         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,34889e-03  -7,97484e+01  -8,00000e+01
          1277   1,27700e-01   2,57025e-01   1,73400e+02   1,75400e+02
          1278   1,27800e-01   2,57086e-01   1,73602e+02   1,75600e+02
          1279   1,27900e-01   2,57107e-01   1,73800e+02   1,75800e+02
          1280   1,28000e-01   2,57214e-01   1,74001e+02   1,76000e+02
          1281   1,28100e-01   2,57321e-01   1,74199e+02   1,76200e+02
          1282   1,28200e-01   2,57424e-01   1,74397e+02   1,76400e+02
          1283   1,28300e-01   2,57591e-01   1,74601e+02   1,76600e+02
          1284   1,28400e-01   2,57734e-01   1,74802e+02   1,76800e+02
          1285   1,28500e-01   2,57920e-01   1,74999e+02   1,77000e+02
          1286   1,28600e-01   2,57976e-01   1,75200e+02   1,77200e+02
          1287   1,28700e-01   2,58040e-01   1,75398e+02   1,77400e+02
          1288   1,28800e-01   2,58111e-01   1,75598e+02   1,77600e+02
          1289   1,28900e-01   2,58046e-01   1,75797e+02   1,77800e+02
          1290   1,29000e-01   2,57971e-01   1,75999e+02   1,78000e+02
          1291   1,29100e-01   2,58014e-01   1,76198e+02   1,78200e+02
          1292   1,29200e-01   2,58110e-01   1,76400e+02   1,78400e+02
          1293   1,29300e-01   2,58292e-01   1,76602e+02   1,78600e+02
          1294   1,29400e-01   2,58329e-01   1,76799e+02   1,78800e+02
          1295   1,29500e-01   2,58392e-01   1,76997e+02   1,79000e+02
          1296   1,29600e-01   2,58325e-01   1,77198e+02   1,79200e+02
          1297   1,29700e-01   2,58366e-01   1,77397e+02   1,79400e+02
          1298   1,29800e-01   2,58449e-01   1,77600e+02   1,79600e+02
          1299   1,29900e-01   2,58510e-01   1,77795e+02   1,79800e+02
          1300   1,30000e-01   2,58688e-01   1,78000e+02   1,80000e+02
          1301   1,30100e-01   2,58732e-01   1,78201e+02   1,80200e+02
          1302   1,30200e-01   2,58682e-01   1,78399e+02   1,80400e+02
          1303   1,30300e-01   2,58713e-01   1,78596e+02   1,80600e+02
          1304   1,30400e-01   2,58695e-01   1,78797e+02   1,80800e+02
          1305   1,30500e-01   2,58758e-01   1,79000e+02   1,81000e+02
          1306   1,30600e-01   2,58783e-01   1,79197e+02   1,81200e+02
          1307   1,30700e-01   2,58847e-01   1,79400e+02   1,81400e+02
          1308   1,30800e-01   2,58903e-01   1,79599e+02   1,81600e+02
          1309   1,30900e-01   2,58749e-01   1,79796e+02   1,81800e+02
          1310   1,31000e-01   2,58595e-01   1,79998e+02   1,82000e+02
          1311   1,31100e-01   2,58489e-01   1,80196e+02   1,82200e+02
          1312   1,31200e-01   2,58541e-01   1,80399e+02   1,82400e+02
          1313   1,31300e-01   2,58700e-01   1,80600e+02   1,82600e+02
          1314   1,31400e-01   2,58775e-01   1,80795e+02   1,82800e+02
          1315   1,31500e-01   2,58801e-01   1,80995e+02   1,83000e+02
          1316   1,31600e-01   2,58817e-01   1,81194e+02   1,83200e+02
          1317   1,31700e-01   2,58822e-01   1,81391e+02   1,83400e+02
          1318   1,31800e-01   2,58898e-01   1,81596e+02   1,83600e+02
          1319   1,31900e-01   2,58997e-01   1,81792e+02   1,83800e+02
          1320   1,32000e-01   2,59255e-01   1,81996e+02   1,84000e+02
          1321   1,32100e-01   2,59470e-01   1,82196e+02   1,84200e+02
          1322   1,32200e-01   2,59644e-01   1,82394e+02   1,84400e+02
          1323   1,32300e-01   2,59697e-01   1,82595e+02   1,84600e+02
          1324   1,32400e-01   2,59670e-01   1,82795e+02   1,84800e+02
          1325   1,32500e-01   2,59618e-01   1,82992e+02   1,85000e+02
          1326   1,32600e-01   2,59556e-01   1,83193e+02   1,85200e+02
          1327   1,32700e-01   2,59682e-01   1,83393e+02   1,85400e+02
          1328   1,32800e-01   2,59811e-01   1,83595e+02   1,85600e+02
          1329   1,32900e-01   2,59937e-01   1,83793e+02   1,85800e+02
          1330   1,33000e-01   2,59990e-01   1,83992e+02   1,86000e+02
          1331   1,33100e-01   2,59947e-01   1,84194e+02   1,86200e+02
          1332   1,33200e-01   2,59967e-01   1,84390e+02   1,86400e+02
          1333   1,33300e-01   2,60011e-01   1,84592e+02   1,86600e+02
          1334   1,33400e-01   2,60138e-01   1,84793e+02   1,86800e+02
          1335   1,33500e-01   2,60099e-01   1,84992e+02   1,87000e+02
          1336   1,33600e-01   2,59978e-01   1,85190e+02   1,87200e+02
          1337   1,33700e-01   2,60005e-01   1,85390e+02   1,87400e+02
          1338   1,33800e-01   2,59860e-01   1,85590e+02   1,87600e+02
          1339   1,33900e-01   2,59643e-01   1,85793e+02   1,87800e+02
          1340   1,34000e-01   2,59496e-01   1,85992e+02   1,88000e+02
          1341   1,34100e-01   2,59422e-01   1,86188e+02   1,88200e+02
          1342   1,34200e-01   2,59505e-01   1,86390e+02   1,88400e+02
          1343   1,34300e-01   2,59502e-01   1,86589e+02   1,88600e+02
          1344   1,34400e-01   2,59479e-01   1,86788e+02   1,88800e+02
          1345   1,34500e-01   2,59571e-01   1,86987e+02   1,89000e+02
          1346   1,34600e-01   2,59647e-01   1,87189e+02   1,89200e+02
          1347   1,34700e-01   2,59648e-01   1,87390e+02   1,89400e+02
          1348   1,34800e-01   2,59582e-01   1,87589e+02   1,89600e+02
          1349   1,34900e-01   2,59610e-01   1,87787e+02   1,89800e+02
          1350   1,35000e-01   2,59749e-01   1,87988e+02   1,90000e+02
          1351   1,35100e-01   2,59920e-01   1,88185e+02   1,90200e+02
          1352   1,35200e-01   2,60080e-01   1,88388e+02   1,90400e+02
          1353   1,35300e-01   2,60152e-01   1,88588e+02   1,90600e+02
          1354   1,35400e-01   2,60197e-01   1,88788e+02   1,90800e+02
          1355   1,35500e-01   2,60253e-01   1,88989e+02   1,91000e+02
          1356   1,35600e-01   2,60364e-01   1,89187e+02   1,91200e+02
          1357   1,35700e-01   2,60686e-01   1,89387e+02   1,91400e+02
          1358   1,35800e-01   2,60870e-01   1,89587e+02   1,91600e+02
          1359   1,35900e-01   2,60973e-01   1,89789e+02   1,91800e+02
          1360   1,36000e-01   2,61002e-01   1,89986e+02   1,92000e+02
          1361   1,36100e-01   2,61098e-01   1,90184e+02   1,92200e+02
          1362   1,36200e-01   2,61380e-01   1,90382e+02   1,92400e+02
          1363   1,36300e-01   2,61632e-01   1,90584e+02   1,92600e+02
          1364   1,36400e-01   2,61895e-01   1,90782e+02   1,92800e+02
          1365   1,36500e-01   2,62198e-01   1,90983e+02   1,93000e+02
          1366   1,36600e-01   2,62338e-01   1,91186e+02   1,93200e+02
          1367   1,36700e-01   2,62406e-01   1,91385e+02   1,93400e+02
          1368   1,36800e-01   2,62382e-01   1,91581e+02   1,93600e+02
          1369   1,36900e-01   2,62435e-01   1,91781e+02   1,93800e+02
          1370   1,37000e-01   2,62419e-01   1,91982e+02   1,94000e+02
          1371   1,37100e-01   2,62475e-01   1,92181e+02   1,94200e+02
          1372   1,37200e-01   2,62619e-01   1,92383e+02   1,94400e+02
          1373   1,37300e-01   2,62683e-01   1,92579e+02   1,94600e+02
          1374   1,37400e-01   2,62663e-01   1,92782e+02   1,94800e+02
          1375   1,37500e-01   2,62564e-01   1,92983e+02   1,95000e+02
          1376   1,37600e-01   2,62465e-01   1,93184e+02   1,95200e+02
          1377   1,37700e-01   2,62314e-01   1,93382e+02   1,95400e+02
          1378   1,37800e-01   2,62179e-01   1,93577e+02   1,95600e+02
          1379   1,37900e-01   2,62112e-01   1,93785e+02   1,95800e+02
          1380   1,38000e-01   2,62100e-01   1,93985e+02   1,96000e+02
          1381   1,38100e-01   2,62097e-01   1,94184e+02   1,96200e+02
          1382   1,38200e-01   2,62065e-01   1,94384e+02   1,96400e+02
          1383   1,38300e-01   2,61871e-01   1,94584e+02   1,96600e+02
          1384   1,38400e-01   2,61621e-01   1,94782e+02   1,96800e+02
          1385   1,38500e-01   2,61414e-01   1,94983e+02   1,97000e+02
          1386   1,38600e-01   2,61359e-01   1,95184e+02   1,97200e+02
          1387   1,38700e-01   2,61317e-01   1,95384e+02   1,97400e+02
          1388   1,38800e-01   2,61361e-01   1,95582e+02   1,97600e+02
          1389   1,38900e-01   2,61375e-01   1,95786e+02   1,97800e+02
          1390   1,39000e-01   2,61343e-01   1,95986e+02   1,98000e+02
          1391   1,39100e-01   2,61333e-01   1,96182e+02   1,98200e+02
          1392   1,39200e-01   2,61412e-01   1,96381e+02   1,98400e+02
          1393   1,39300e-01   2,61537e-01   1,96582e+02   1,98600e+02
          1394   1,39400e-01   2,61772e-01   1,96784e+02   1,98800e+02
          1395   1,39500e-01   2,62020e-01   1,96983e+02   1,99000e+02
          1396   1,39600e-01   2,62267e-01   1,97182e+02   1,99200e+02
          1397   1,39700e-01   2,62416e-01   1,97384e+02   1,99400e+02
          1398   1,39800e-01   2,62576e-01   1,97580e+02   1,99600e+02
          1399   1,39900e-01   2,62776e-01   1,97783e+02   1,99800e+02
          1400   1,40000e-01   2,62936e-01   1,97978e+02   2,00000e+02
          1401   1,40100e-01   2,63144e-01   1,98180e+02   2,00200e+02
          1402   1,40200e-01   2,63260e-01   1,98381e+02   2,00400e+02
          1403   1,40300e-01   2,63276e-01   1,98579e+02   2,00600e+02
          1404   1,40400e-01   2,63138e-01   1,98782e+02   2,00800e+02
          1405   1,40500e-01   2,63117e-01   1,98977e+02   2,01000e+02
          1406   1,40600e-01   2,63082e-01   1,99177e+02   2,01200e+02
          1407   1,40700e-01   2,63171e-01   1,99380e+02   2,01400e+02
          1408   1,40800e-01   2,63148e-01   1,99579e+02   2,01600e+02
          1409   1,40900e-01   2,63144e-01   1,99780e+02   2,01800e+02
          1410   1,41000e-01   2,63136e-01   1,99978e+02   2,02000e+02
          1411   1,41100e-01   2,63156e-01   2,00177e+02   2,02200e+02
          1412   1,41200e-01   2,63113e-01   2,00379e+02   2,02400e+02
          1413   1,41300e-01   2,62978e-01   2,00581e+02   2,02600e+02
          1414   1,41400e-01   2,62938e-01   2,00779e+02   2,02800e+02
          1415   1,41500e-01   2,62919e-01   2,00979e+02   2,03000e+02
          1416   1,41600e-01   2,62928e-01   2,01179e+02   2,03200e+02
          1417   1,41700e-01   2,62857e-01   2,01378e+02   2,03400e+02
          1418   1,41800e-01   2,62742e-01   2,01578e+02   2,03600e+02
          1419   1,41900e-01   2,62858e-01   2,01777e+02   2,03800e+02
          1420   1,42000e-01   2,63006e-01   2,01976e+02   2,04000e+02
          1421   1,42100e-01   2,63127e-01   2,02178e+02   2,04200e+02
          1422   1,42200e-01   2,63171e-01   2,02378e+02   2,04400e+02
          1423   1,42300e-01   2,63172e-01   2,02576e+02   2,04600e+02
          1424   1,42400e-01   2,63252e-01   2,02776e+02   2,04800e+02
          1425   1,42500e-01   2,63225e-01   2,02975e+02   2,05000e+02
          1426   1,42600e-01   2,63229e-01   2,03175e+02   2,05200e+02
          1427   1,42700e-01   2,63190e-01   2,03376e+02   2,05400e+02
          1428   1,42800e-01   2,63330e-01   2,03576e+02   2,05600e+02
          1429   1,42900e-01   2,63534e-01   2,03777e+02   2,05800e+02
          1430   1,43000e-01   2,63623e-01   2,03975e+02   2,06000e+02
          1431   1,43100e-01   2,63808e-01   2,04172e+02   2,06200e+02
          1432   1,43200e-01   2,63936e-01   2,04376e+02   2,06400e+02
          1433   1,43300e-01   2,63981e-01   2,04576e+02   2,06600e+02
          1434   1,43400e-01   2,64069e-01   2,04776e+02   2,06800e+02
          1435   1,43500e-01   2,64078e-01   2,04973e+02   2,07000e+02
          1436   1,43600e-01   2,64182e-01   2,05177e+02   2,07200e+02
          1437   1,43700e-01   2,64203e-01   2,05375e+02   2,07400e+02
          1438   1,43800e-01   2,64255e-01   2,05574e+02   2,07600e+02
          1439   1,43900e-01   2,64328e-01   2,05775e+02   2,07800e+02
          1440   1,44000e-01   2,64372e-01   2,05973e+02   2,08000e+02
          1441   1,44100e-01   2,64457e-01   2,06174e+02   2,08200e+02
          1442   1,44200e-01   2,64565e-01   2,06373e+02   2,08400e+02
          1443   1,44300e-01   2,64630e-01   2,06573e+02   2,08600e+02
          1444   1,44400e-01   2,64670e-01   2,06771e+02   2,08800e+02
          1445   1,44500e-01   2,64674e-01   2,06971e+02   2,09000e+02
          1446   1,44600e-01   2,64751e-01   2,07170e+02   2,09200e+02
          1447   1,44700e-01   2,64876e-01   2,07370e+02   2,09400e+02
          1448   1,44800e-01   2,64968e-01   2,07570e+02   2,09600e+02
          1449   1,44900e-01   2,65105e-01   2,07769e+02   2,09800e+02
          1450   1,45000e-01   2,65346e-01   2,07970e+02   2,10000e+02
          1451   1,45100e-01   2,65522e-01   2,08174e+02   2,10200e+02
          1452   1,45200e-01   2,65527e-01   2,08373e+02   2,10400e+02
          1453   1,45300e-01   2,65664e-01   2,08573e+02   2,10600e+02
          1454   1,45400e-01   2,65801e-01   2,08770e+02   2,10800e+02
          1455   1,45500e-01   2,65829e-01   2,08967e+02   2,11000e+02
          1456   1,45600e-01   2,65814e-01   2,09170e+02   2,11200e+02
          1457   1,45700e-01   2,65706e-01   2,09371e+02   2,11400e+02
          1458   1,45800e-01   2,65642e-01   2,09570e+02   2,11600e+02
          1459   1,45900e-01   2,65582e-01   2,09771e+02   2,11800e+02
          1460   1,46000e-01   2,65402e-01   2,09974e+02   2,12000e+02
          1461   1,46100e-01   2,65198e-01   2,10174e+02   2,12200e+02
          1462   1,46200e-01   2,64943e-01   2,10369e+02   2,12400e+02
          1463   1,46300e-01   2,64807e-01   2,10572e+02   2,12600e+02
          1464   1,46400e-01   2,64819e-01   2,10773e+02   2,12800e+02
          1465   1,46500e-01   2,64757e-01   2,10973e+02   2,13000e+02
          1466   1,46600e-01   2,64756e-01   2,11172e+02   2,13200e+02
          1467   1,46700e-01   2,64717e-01   2,11368e+02   2,13400e+02
          1468   1,46800e-01   2,64630e-01   2,11572e+02   2,13600e+02
          1469   1,46900e-01   2,64598e-01   2,11770e+02   2,13800e+02
          1470   1,47000e-01   2,64671e-01   2,11970e+02   2,14000e+02
          1471   1,47100e-01   2,64752e-01   2,12168e+02   2,14200e+02
          1472   1,47200e-01   2,64701e-01   2,12367e+02   2,14400e+02
          1473   1,47300e-01   2,64801e-01   2,12570e+02   2,14600e+02
          1474   1,47400e-01   2,64915e-01   2,12769e+02   2,14800e+02
          1475   1,47500e-01   2,65043e-01   2,12968e+02   2,15000e+02
          1476   1,47600e-01   2,65092e-01   2,13168e+02   2,15200e+02
          1477   1,47700e-01   2,65085e-01   2,13367e+02   2,15400e+02
          1478   1,47800e-01   2,65097e-01   2,13568e+02   2,15600e+02
          1479   1,47900e-01   2,65090e-01   2,13767e+02   2,15800e+02
          1480   1,48000e-01   2,65187e-01   2,13965e+02   2,16000e+02
          1481   1,48100e-01   2,65291e-01   2,14165e+02   2,16200e+02
          1482   1,48200e-01   2,65381e-01   2,14366e+02   2,16400e+02
          1483   1,48300e-01   2,65565e-01   2,14568e+02   2,16600e+02
          1484   1,48400e-01   2,65622e-01   2,14770e+02   2,16800e+02
          1485   1,48500e-01   2,65679e-01   2,14967e+02   2,17000e+02
          1486   1,48600e-01   2,65759e-01   2,15166e+02   2,17200e+02
          1487   1,48700e-01   2,65845e-01   2,15365e+02   2,17400e+02
          1488   1,48800e-01   2,66114e-01   2,15565e+02   2,17600e+02
          1489   1,48900e-01   2,66380e-01   2,15769e+02   2,17800e+02
          1490   1,49000e-01   2,66541e-01   2,15967e+02   2,18000e+02
          1491   1,49100e-01   2,66637e-01   2,16170e+02   2,18200e+02
          1492   1,49200e-01   2,66625e-01   2,16367e+02   2,18400e+02
          1493   1,49300e-01   2,66726e-01   2,16569e+02   2,18600e+02
          1494   1,49400e-01   2,66691e-01   2,16768e+02   2,18800e+02
          1495   1,49500e-01   2,66816e-01   2,16965e+02   2,19000e+02
          1496   1,49600e-01   2,66961e-01   2,17170e+02   2,19200e+02
          1497   1,49700e-01   2,66953e-01   2,17367e+02   2,19400e+02
          1498   1,49800e-01   2,66917e-01   2,17568e+02   2,19600e+02
          1499   1,49900e-01   2,66821e-01   2,17765e+02   2,19800e+02
          1500   1,50000e-01   2,66854e-01   2,17965e+02   2,20000e+02
          1501   1,50100e-01   2,66954e-01   2,18166e+02   2,20200e+02
          1502   1,50200e-01   2,67059e-01   2,18364e+02   2,20400e+02
          1503   1,50300e-01   2,67189e-01   2,18566e+02   2,20600e+02
          1504   1,50400e-01   2,67138e-01   2,18764e+02   2,20800e+02
          1505   1,50500e-01   2,67182e-01   2,18963e+02   2,21000e+02
          1506   1,50600e-01   2,67094e-01   2,19165e+02   2,21200e+02
          1507   1,50700e-01   2,67114e-01   2,19363e+02   2,21400e+02
          1508   1,50800e-01   2,67223e-01   2,19565e+02   2,21600e+02
          1509   1,50900e-01   2,67260e-01   2,19763e+02   2,21800e+02
          1510   1,51000e-01   2,67245e-01   2,19963e+02   2,22000e+02
          1511   1,51100e-01   2,67165e-01   2,20164e+02   2,22200e+02
          1512   1,51200e-01   2,67108e-01   2,20363e+02   2,22400e+02
          1513   1,51300e-01   2,67000e-01   2,20566e+02   2,22600e+02
          1514   1,51400e-01   2,66985e-01   2,20760e+02   2,22800e+02
          1515   1,51500e-01   2,67133e-01   2,20963e+02   2,23000e+02
          1516   1,51600e-01   2,67219e-01   2,21163e+02   2,23200e+02
          1517   1,51700e-01   2,67316e-01   2,21365e+02   2,23400e+02
          1518   1,51800e-01   2,67377e-01   2,21564e+02   2,23600e+02
          1519   1,51900e-01   2,67414e-01   2,21759e+02   2,23800e+02
          1520   1,52000e-01   2,67455e-01   2,21961e+02   2,24000e+02
          1521   1,52100e-01   2,67488e-01   2,22164e+02   2,24200e+02
          1522   1,52200e-01   2,67625e-01   2,22358e+02   2,24400e+02
          1523   1,52300e-01   2,67843e-01   2,22559e+02   2,24600e+02
          1524   1,52400e-01   2,67924e-01   2,22758e+02   2,24800e+02
          1525   1,52500e-01   2,68081e-01   2,22962e+02   2,25000e+02
          1526   1,52600e-01   2,68098e-01   2,23158e+02   2,25200e+02
          1527   1,52700e-01   2,68187e-01   2,23356e+02   2,25400e+02
          1528   1,52800e-01   2,68297e-01   2,23561e+02   2,25600e+02
          1529   1,52900e-01   2,68382e-01   2,23757e+02   2,25800e+02
          1530   1,53000e-01   2,68503e-01   2,23960e+02   2,26000e+02
          1531   1,53100e-01   2,68527e-01   2,24160e+02   2,26200e+02
          1532   1,53200e-01   2,68577e-01   2,24358e+02   2,26400e+02
          1533   1,53300e-01   2,68665e-01   2,24562e+02   2,26600e+02
          1534   1,53400e-01   2,68670e-01   2,24755e+02   2,26800e+02
          1535   1,53500e-01   2,68799e-01   2,24957e+02   2,27000e+02
          1536   1,53600e-01   2,68816e-01   2,25157e+02   2,27200e+02
          1537   1,53700e-01   2,68917e-01   2,25358e+02   2,27400e+02
          1538   1,53800e-01   2,69007e-01   2,25560e+02   2,27600e+02
          1539   1,53900e-01   2,69064e-01   2,25757e+02   2,27800e+02
          1540   1,54000e-01   2,69084e-01   2,25959e+02   2,28000e+02
          1541   1,54100e-01   2,69036e-01   2,26159e+02   2,28200e+02
          1542   1,54200e-01   2,69025e-01   2,26357e+02   2,28400e+02
          1543   1,54300e-01   2,69065e-01   2,26559e+02   2,28600e+02
          1544   1,54400e-01   2,69106e-01   2,26755e+02   2,28800e+02
          1545   1,54500e-01   2,69114e-01   2,26958e+02   2,29000e+02
          1546   1,54600e-01   2,69111e-01   2,27156e+02   2,29200e+02
          1547   1,54700e-01   2,69144e-01   2,27356e+02   2,29400e+02
          1548   1,54800e-01   2,69092e-01   2,27556e+02   2,29600e+02
          1549   1,54900e-01   2,69088e-01   2,27757e+02   2,29800e+02
          1550   1,55000e-01   2,69004e-01   2,27956e+02   2,30000e+02
          1551   1,55100e-01   2,68968e-01   2,28152e+02   2,30200e+02
          1552   1,55200e-01   2,69029e-01   2,28354e+02   2,30400e+02
          1553   1,55300e-01   2,69146e-01   2,28557e+02   2,30600e+02
          1554   1,55400e-01   2,69280e-01   2,28753e+02   2,30800e+02
          1555   1,55500e-01   2,69373e-01   2,28955e+02   2,31000e+02
          1556   1,55600e-01   2,69366e-01   2,29154e+02   2,31200e+02
          1557   1,55700e-01   2,69443e-01   2,29353e+02   2,31400e+02
          1558   1,55800e-01   2,69371e-01   2,29552e+02   2,31600e+02
          1559   1,55900e-01   2,69364e-01   2,29753e+02   2,31800e+02
          1560   1,56000e-01   2,69541e-01   2,29955e+02   2,32000e+02
          1561   1,56100e-01   2,69567e-01   2,30152e+02   2,32200e+02
          1562   1,56200e-01   2,69587e-01   2,30355e+02   2,32400e+02
          1563   1,56300e-01   2,69567e-01   2,30556e+02   2,32600e+02
          1564   1,56400e-01   2,69495e-01   2,30755e+02   2,32800e+02
          1565   1,56500e-01   2,69479e-01   2,30955e+02   2,33000e+02
          1566   1,56600e-01   2,69581e-01   2,31153e+02   2,33200e+02
          1567   1,56700e-01   2,69703e-01   2,31358e+02   2,33400e+02
          1568   1,56800e-01   2,69715e-01   2,31558e+02   2,33600e+02
          1569   1,56900e-01   2,69675e-01   2,31756e+02   2,33800e+02
          1570   1,57000e-01   2,69647e-01   2,31954e+02   2,34000e+02
          1571   1,57100e-01   2,69696e-01   2,32154e+02   2,34200e+02
          1572   1,57200e-01   2,69830e-01   2,32357e+02   2,34400e+02
          1573   1,57300e-01   2,70082e-01   2,32553e+02   2,34600e+02
          1574   1,57400e-01   2,70418e-01   2,32758e+02   2,34800e+02
          1575   1,57500e-01   2,70783e-01   2,32954e+02   2,35000e+02
          1576   1,57600e-01   2,71084e-01   2,33154e+02   2,35200e+02
          1577   1,57700e-01   2,71320e-01   2,33353e+02   2,35400e+02
          1578   1,57800e-01   2,71648e-01   2,33552e+02   2,35600e+02
          1579   1,57900e-01   2,71888e-01   2,33753e+02   2,35800e+02
          1580   1,58000e-01   2,72095e-01   2,33957e+02   2,36000e+02
          1581   1,58100e-01   2,72096e-01   2,34153e+02   2,36200e+02
          1582   1,58200e-01   2,72108e-01   2,34356e+02   2,36400e+02
          1583   1,58300e-01   2,72080e-01   2,34554e+02   2,36600e+02
          1584   1,58400e-01   2,72015e-01   2,34754e+02   2,36800e+02
          1585   1,58500e-01   2,71922e-01   2,34952e+02   2,37000e+02
          1586   1,58600e-01   2,71840e-01   2,35154e+02   2,37200e+02
          1587   1,58700e-01   2,71942e-01   2,35357e+02   2,37400e+02
          1588   1,58800e-01   2,72000e-01   2,35553e+02   2,37600e+02
          1589   1,58900e-01   2,72102e-01   2,35755e+02   2,37800e+02
          1590   1,59000e-01   2,72041e-01   2,35955e+02   2,38000e+02
          1591   1,59100e-01   2,71846e-01   2,36152e+02   2,38200e+02
          1592   1,59200e-01   2,71794e-01   2,36355e+02   2,38400e+02
          1593   1,59300e-01   2,71948e-01   2,36551e+02   2,38600e+02
          1594   1,59400e-01   2,72136e-01   2,36754e+02   2,38800e+02
          1595   1,59500e-01   2,72360e-01   2,36955e+02   2,39000e+02
          1596   1,59600e-01   2,72324e-01   2,37151e+02   2,39200e+02
          1597   1,59700e-01   2,72173e-01   2,37354e+02   2,39400e+02
          1598   1,59800e-01   2,72113e-01   2,37549e+02   2,39600e+02
          1599   1,59900e-01   2,72219e-01   2,37752e+02   2,39800e+02
          1600   1,60000e-01   2,72427e-01   2,37951e+02   2,40000e+02
          1601   1,60100e-01   2,72607e-01   2,38153e+02   2,40200e+02
          1602   1,60200e-01   2,72639e-01   2,38354e+02   2,40400e+02
          1603   1,60300e-01   2,72587e-01   2,38552e+02   2,40600e+02
          1604   1,60400e-01   2,72603e-01   2,38752e+02   2,40800e+02
          1605   1,60500e-01   2,72803e-01   2,38950e+02   2,41000e+02
          1606   1,60600e-01   2,73243e-01   2,39150e+02   2,41200e+02
          1607   1,60700e-01   2,73447e-01   2,39351e+02   2,41400e+02
          1608   1,60800e-01   2,73379e-01   2,39549e+02   2,41600e+02
          1609   1,60900e-01   2,73322e-01   2,39750e+02   2,41800e+02
          1610   1,61000e-01   2,73236e-01   2,39949e+02   2,42000e+02
          1611   1,61100e-01   2,73334e-01   2,40145e+02   2,42200e+02
          1612   1,61200e-01   2,73457e-01   2,40352e+02   2,42400e+02
          1613   1,61300e-01   2,73624e-01   2,40547e+02   2,42600e+02
          1614   1,61400e-01   2,73828e-01   2,40751e+02   2,42800e+02
          1615   1,61500e-01   2,73983e-01   2,40950e+02   2,43000e+02
          1616   1,61600e-01   2,74122e-01   2,41150e+02   2,43200e+02
          1617   1,61700e-01   2,74278e-01   2,41347e+02   2,43400e+02
          1618   1,61800e-01   2,74433e-01   2,41549e+02   2,43600e+02
          1619   1,61900e-01   2,74682e-01   2,41751e+02   2,43800e+02
          1620   1,62000e-01   2,74854e-01   2,41949e+02   2,44000e+02
          1621   1,62100e-01   2,75018e-01   2,42147e+02   2,44200e+02
          1622   1,62200e-01   2,75034e-01   2,42350e+02   2,44400e+02
          1623   1,62300e-01   2,74887e-01   2,42546e+02   2,44600e+02
          1624   1,62400e-01   2,74765e-01   2,42750e+02   2,44800e+02
          1625   1,62500e-01   2,74716e-01   2,42947e+02   2,45000e+02
          1626   1,62600e-01   2,74696e-01   2,43149e+02   2,45200e+02
          1627   1,62700e-01   2,74640e-01   2,43346e+02   2,45400e+02
          1628   1,62800e-01   2,74424e-01   2,43543e+02   2,45600e+02
          1629   1,62900e-01   2,74253e-01   2,43747e+02   2,45800e+02
          1630   1,63000e-01   2,73963e-01   2,43943e+02   2,46000e+02
          1631   1,63100e-01   2,73780e-01   2,44145e+02   2,46200e+02
          1632   1,63200e-01   2,73695e-01   2,44347e+02   2,46400e+02
          1633   1,63300e-01   2,73663e-01   2,44542e+02   2,46600e+02
          1634   1,63400e-01   2,73615e-01   2,44748e+02   2,46800e+02
          1635   1,63500e-01   2,73513e-01   2,44945e+02   2,47000e+02
          1636   1,63600e-01   2,73428e-01   2,45146e+02   2,47200e+02
          1637   1,63700e-01   2,73332e-01   2,45346e+02   2,47400e+02
          1638   1,63800e-01   2,73344e-01   2,45545e+02   2,47600e+02
          1639   1,63900e-01   2,73410e-01   2,45748e+02   2,47800e+02
          1640   1,64000e-01   2,73549e-01   2,45943e+02   2,48000e+02
          1641   1,64100e-01   2,73793e-01   2,46147e+02   2,48200e+02
          1642   1,64200e-01   2,73953e-01   2,46346e+02   2,48400e+02
          1643   1,64300e-01   2,74007e-01   2,46542e+02   2,48600e+02
          1644   1,64400e-01   2,74199e-01   2,46746e+02   2,48800e+02
          1645   1,64500e-01   2,74314e-01   2,46941e+02   2,49000e+02
          1646   1,64600e-01   2,74644e-01   2,47145e+02   2,49200e+02
          1647   1,64700e-01   2,75074e-01   2,47344e+02   2,49400e+02
          1648   1,64800e-01   2,75405e-01   2,47545e+02   2,49600e+02
          1649   1,64900e-01   2,75635e-01   2,47742e+02   2,49800e+02
          1650   1,65000e-01   2,75721e-01   2,47942e+02   2,50000e+02
          1651   1,65100e-01   2,75963e-01   2,48142e+02   2,50200e+02
          1652   1,65200e-01   2,76114e-01   2,48342e+02   2,50400e+02
          1653   1,65300e-01   2,76107e-01   2,48542e+02   2,50600e+02
          1654   1,65400e-01   2,76148e-01   2,48743e+02   2,50800e+02
          1655   1,65500e-01   2,76099e-01   2,48941e+02   2,51000e+02
          1656   1,65600e-01   2,76058e-01   2,49144e+02   2,51200e+02
          1657   1,65700e-01   2,75874e-01   2,49342e+02   2,51400e+02
          1658   1,65800e-01   2,75805e-01   2,49542e+02   2,51600e+02
          1659   1,65900e-01   2,75915e-01   2,49743e+02   2,51800e+02
          1660   1,66000e-01   2,75871e-01   2,49941e+02   2,52000e+02
          1661   1,66100e-01   2,75801e-01   2,50146e+02   2,52200e+02
          1662   1,66200e-01   2,75614e-01   2,50345e+02   2,52400e+02
