         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,29593e-02  -7,95331e+01  -8,00000e+01
           636   6,36000e-02   2,12140e-01   4,66078e+01   4,72000e+01
           637   6,37000e-02   2,12152e-01   4,68107e+01   4,74000e+01
           638   6,38000e-02   2,12259e-01   4,70104e+01   4,76000e+01
           639   6,39000e-02   2,12413e-01   4,72085e+01   4,78000e+01
           640   6,40000e-02   2,12511e-01   4,74096e+01   4,80000e+01
           641   6,41000e-02   2,12622e-01   4,76106e+01   4,82000e+01
           642   6,42000e-02   2,12818e-01   4,78100e+01   4,84000e+01
           643   6,43000e-02   2,12995e-01   4,80093e+01   4,86000e+01
           644   6,44000e-02   2,13135e-01   4,82101e+01   4,88000e+01
           645   6,45000e-02   2,13157e-01   4,84092e+01   4,90000e+01
           646   6,46000e-02   2,13222e-01   4,86068e+01   4,92000e+01
           647   6,47000e-02   2,13330e-01   4,88150e+01   4,94000e+01
           648   6,48000e-02   2,13408e-01   4,90109e+01   4,96000e+01
           649   6,49000e-02   2,13494e-01   4,92113e+01   4,98000e+01
           650   6,50000e-02   2,13607e-01   4,94085e+01   5,00000e+01
           651   6,51000e-02   2,13642e-01   4,96072e+01   5,02000e+01
           652   6,52000e-02   2,13710e-01   4,98089e+01   5,04000e+01
           653   6,53000e-02   2,13701e-01   5,00105e+01   5,06000e+01
           654   6,54000e-02   2,13740e-01   5,02121e+01   5,08000e+01
           655   6,55000e-02   2,13807e-01   5,04105e+01   5,10000e+01
           656   6,56000e-02   2,13759e-01   5,06103e+01   5,12000e+01
           657   6,57000e-02   2,13784e-01   5,08101e+01   5,14000e+01
           658   6,58000e-02   2,13892e-01   5,10114e+01   5,16000e+01
           659   6,59000e-02   2,13950e-01   5,12110e+01   5,18000e+01
           660   6,60000e-02   2,13955e-01   5,14075e+01   5,20000e+01
           661   6,61000e-02   2,13966e-01   5,16116e+01   5,22000e+01
           662   6,62000e-02   2,14083e-01   5,18079e+01   5,24000e+01
           663   6,63000e-02   2,14286e-01   5,20088e+01   5,26000e+01
           664   6,64000e-02   2,14448e-01   5,22096e+01   5,28000e+01
           665   6,65000e-02   2,14613e-01   5,24088e+01   5,30000e+01
           666   6,66000e-02   2,14804e-01   5,26079e+01   5,32000e+01
           667   6,67000e-02   2,14963e-01   5,28115e+01   5,34000e+01
           668   6,68000e-02   2,15121e-01   5,30104e+01   5,36000e+01
           669   6,69000e-02   2,15291e-01   5,32093e+01   5,38000e+01
           670   6,70000e-02   2,15410e-01   5,34051e+01   5,40000e+01
           671   6,71000e-02   2,15543e-01   5,36099e+01   5,42000e+01
           672   6,72000e-02   2,15649e-01   5,38101e+01   5,44000e+01
           673   6,73000e-02   2,15756e-01   5,40118e+01   5,46000e+01
           674   6,74000e-02   2,15825e-01   5,42133e+01   5,48000e+01
           675   6,75000e-02   2,15898e-01   5,44118e+01   5,50000e+01
           676   6,76000e-02   2,16003e-01   5,46117e+01   5,52000e+01
           677   6,77000e-02   2,16046e-01   5,48069e+01   5,54000e+01
           678   6,78000e-02   2,16099e-01   5,50128e+01   5,56000e+01
           679   6,79000e-02   2,16064e-01   5,52094e+01   5,58000e+01
           680   6,80000e-02   2,16093e-01   5,54120e+01   5,60000e+01
           681   6,81000e-02   2,16122e-01   5,56116e+01   5,62000e+01
           682   6,82000e-02   2,16048e-01   5,58141e+01   5,64000e+01
           683   6,83000e-02   2,16007e-01   5,60104e+01   5,66000e+01
           684   6,84000e-02   2,15983e-01   5,62082e+01   5,68000e+01
           685   6,85000e-02   2,15944e-01   5,64104e+01   5,70000e+01
           686   6,86000e-02   2,15926e-01   5,66126e+01   5,72000e+01
           687   6,87000e-02   2,15830e-01   5,68117e+01   5,74000e+01
           688   6,88000e-02   2,15791e-01   5,70107e+01   5,76000e+01
           689   6,89000e-02   2,15596e-01   5,72082e+01   5,78000e+01
           690   6,90000e-02   2,15388e-01   5,74116e+01   5,80000e+01
           691   6,91000e-02   2,15209e-01   5,76119e+01   5,82000e+01
           692   6,92000e-02   2,15098e-01   5,78061e+01   5,84000e+01
           693   6,93000e-02   2,15181e-01   5,80093e+01   5,86000e+01
           694   6,94000e-02   2,15143e-01   5,82078e+01   5,88000e+01
           695   6,95000e-02   2,15173e-01   5,84109e+01   5,90000e+01
           696   6,96000e-02   2,15224e-01   5,86109e+01   5,92000e+01
           697   6,97000e-02   2,15232e-01   5,88122e+01   5,94000e+01
           698   6,98000e-02   2,15222e-01   5,90136e+01   5,96000e+01
           699   6,99000e-02   2,15169e-01   5,92148e+01   5,98000e+01
           700   7,00000e-02   2,15176e-01   5,94129e+01   6,00000e+01
           701   7,01000e-02   2,15232e-01   5,96140e+01   6,02000e+01
           702   7,02000e-02   2,15290e-01   5,98120e+01   6,04000e+01
           703   7,03000e-02   2,15355e-01   6,00130e+01   6,06000e+01
           704   7,04000e-02   2,15361e-01   6,02094e+01   6,08000e+01
           705   7,05000e-02   2,15418e-01   6,04132e+01   6,10000e+01
           706   7,06000e-02   2,15487e-01   6,06124e+01   6,12000e+01
           707   7,07000e-02   2,15538e-01   6,08086e+01   6,14000e+01
           708   7,08000e-02   2,15691e-01   6,10167e+01   6,16000e+01
           709   7,09000e-02   2,15778e-01   6,12097e+01   6,18000e+01
           710   7,10000e-02   2,15940e-01   6,14131e+01   6,20000e+01
           711   7,11000e-02   2,16075e-01   6,16105e+01   6,22000e+01
           712   7,12000e-02   2,16253e-01   6,18138e+01   6,24000e+01
           713   7,13000e-02   2,16387e-01   6,20111e+01   6,26000e+01
           714   7,14000e-02   2,16330e-01   6,22142e+01   6,28000e+01
           715   7,15000e-02   2,16387e-01   6,24128e+01   6,30000e+01
           716   7,16000e-02   2,16467e-01   6,26144e+01   6,32000e+01
           717   7,17000e-02   2,16687e-01   6,28098e+01   6,34000e+01
           718   7,18000e-02   2,16937e-01   6,30112e+01   6,36000e+01
           719   7,19000e-02   2,17177e-01   6,32110e+01   6,38000e+01
           720   7,20000e-02   2,17343e-01   6,34152e+01   6,40000e+01
           721   7,21000e-02   2,17412e-01   6,36149e+01   6,42000e+01
           722   7,22000e-02   2,17557e-01   6,38115e+01   6,44000e+01
           723   7,23000e-02   2,17818e-01   6,40096e+01   6,46000e+01
           724   7,24000e-02   2,17931e-01   6,42120e+01   6,48000e+01
           725   7,25000e-02   2,18047e-01   6,44129e+01   6,50000e+01
           726   7,26000e-02   2,18120e-01   6,46152e+01   6,52000e+01
           727   7,27000e-02   2,18250e-01   6,48115e+01   6,54000e+01
           728   7,28000e-02   2,18352e-01   6,50122e+01   6,56000e+01
           729   7,29000e-02   2,18375e-01   6,52128e+01   6,58000e+01
           730   7,30000e-02   2,18418e-01   6,54178e+01   6,60000e+01
           731   7,31000e-02   2,18432e-01   6,56138e+01   6,62000e+01
           732   7,32000e-02   2,18465e-01   6,58127e+01   6,64000e+01
           733   7,33000e-02   2,18476e-01   6,60145e+01   6,66000e+01
           734   7,34000e-02   2,18509e-01   6,62088e+01   6,68000e+01
           735   7,35000e-02   2,18614e-01   6,64165e+01   6,70000e+01
           736   7,36000e-02   2,18569e-01   6,66136e+01   6,72000e+01
           737   7,37000e-02   2,18573e-01   6,68166e+01   6,74000e+01
           738   7,38000e-02   2,18601e-01   6,70151e+01   6,76000e+01
           739   7,39000e-02   2,18623e-01   6,72135e+01   6,78000e+01
           740   7,40000e-02   2,18650e-01   6,74164e+01   6,80000e+01
           741   7,41000e-02   2,18613e-01   6,76161e+01   6,82000e+01
           742   7,42000e-02   2,18740e-01   6,78114e+01   6,84000e+01
           743   7,43000e-02   2,18741e-01   6,80140e+01   6,86000e+01
           744   7,44000e-02   2,18767e-01   6,82121e+01   6,88000e+01
           745   7,45000e-02   2,18961e-01   6,84146e+01   6,90000e+01
           746   7,46000e-02   2,19092e-01   6,86110e+01   6,92000e+01
           747   7,47000e-02   2,19271e-01   6,88134e+01   6,94000e+01
           748   7,48000e-02   2,19384e-01   6,90156e+01   6,96000e+01
           749   7,49000e-02   2,19413e-01   6,92104e+01   6,98000e+01
           750   7,50000e-02   2,19454e-01   6,94155e+01   7,00000e+01
           751   7,51000e-02   2,19526e-01   6,96116e+01   7,02000e+01
           752   7,52000e-02   2,19643e-01   6,98151e+01   7,04000e+01
           753   7,53000e-02   2,19803e-01   7,00185e+01   7,06000e+01
           754   7,54000e-02   2,19870e-01   7,02159e+01   7,08000e+01
           755   7,55000e-02   2,19969e-01   7,04177e+01   7,10000e+01
           756   7,56000e-02   2,20096e-01   7,06150e+01   7,12000e+01
           757   7,57000e-02   2,20279e-01   7,08137e+01   7,14000e+01
           758   7,58000e-02   2,20359e-01   7,10167e+01   7,16000e+01
           759   7,59000e-02   2,20414e-01   7,12153e+01   7,18000e+01
           760   7,60000e-02   2,20443e-01   7,14182e+01   7,20000e+01
           761   7,61000e-02   2,20469e-01   7,16152e+01   7,22000e+01
           762   7,62000e-02   2,20572e-01   7,18180e+01   7,24000e+01
           763   7,63000e-02   2,20605e-01   7,20192e+01   7,26000e+01
           764   7,64000e-02   2,20641e-01   7,22189e+01   7,28000e+01
           765   7,65000e-02   2,20631e-01   7,24171e+01   7,30000e+01
           766   7,66000e-02   2,20584e-01   7,26166e+01   7,32000e+01
           767   7,67000e-02   2,20621e-01   7,28161e+01   7,34000e+01
           768   7,68000e-02   2,20574e-01   7,30215e+01   7,36000e+01
           769   7,69000e-02   2,20586e-01   7,32179e+01   7,38000e+01
           770   7,70000e-02   2,20640e-01   7,34172e+01   7,40000e+01
           771   7,71000e-02   2,20605e-01   7,36164e+01   7,42000e+01
           772   7,72000e-02   2,20620e-01   7,38200e+01   7,44000e+01
           773   7,73000e-02   2,20609e-01   7,40191e+01   7,46000e+01
           774   7,74000e-02   2,20602e-01   7,42181e+01   7,48000e+01
           775   7,75000e-02   2,20603e-01   7,44171e+01   7,50000e+01
           776   7,76000e-02   2,20666e-01   7,46131e+01   7,52000e+01
           777   7,77000e-02   2,20783e-01   7,48237e+01   7,54000e+01
           778   7,78000e-02   2,20795e-01   7,50180e+01   7,56000e+01
           779   7,79000e-02   2,20795e-01   7,52197e+01   7,58000e+01
           780   7,80000e-02   2,20745e-01   7,54168e+01   7,60000e+01
           781   7,81000e-02   2,20782e-01   7,56154e+01   7,62000e+01
           782   7,82000e-02   2,20954e-01   7,58213e+01   7,64000e+01
           783   7,83000e-02   2,21147e-01   7,60183e+01   7,66000e+01
           784   7,84000e-02   2,21378e-01   7,62166e+01   7,68000e+01
           785   7,85000e-02   2,21649e-01   7,64149e+01   7,70000e+01
           786   7,86000e-02   2,21807e-01   7,66161e+01   7,72000e+01
           787   7,87000e-02   2,21866e-01   7,68129e+01   7,74000e+01
           788   7,88000e-02   2,21903e-01   7,70154e+01   7,76000e+01
           789   7,89000e-02   2,21980e-01   7,72178e+01   7,78000e+01
           790   7,90000e-02   2,22065e-01   7,74187e+01   7,80000e+01
           791   7,91000e-02   2,22226e-01   7,76181e+01   7,82000e+01
           792   7,92000e-02   2,22310e-01   7,78219e+01   7,84000e+01
           793   7,93000e-02   2,22329e-01   7,80182e+01   7,86000e+01
           794   7,94000e-02   2,22341e-01   7,82203e+01   7,88000e+01
           795   7,95000e-02   2,22374e-01   7,84209e+01   7,90000e+01
           796   7,96000e-02   2,22422e-01   7,86171e+01   7,92000e+01
           797   7,97000e-02   2,22437e-01   7,88204e+01   7,94000e+01
           798   7,98000e-02   2,22561e-01   7,90194e+01   7,96000e+01
           799   7,99000e-02   2,22606e-01   7,92139e+01   7,98000e+01
           800   8,00000e-02   2,22552e-01   7,94200e+01   8,00000e+01
           801   8,01000e-02   2,22464e-01   7,96187e+01   8,02000e+01
           802   8,02000e-02   2,22417e-01   7,98203e+01   8,04000e+01
           803   8,03000e-02   2,22476e-01   8,00146e+01   8,06000e+01
           804   8,04000e-02   2,22604e-01   8,02190e+01   8,08000e+01
           805   8,05000e-02   2,22719e-01   8,04189e+01   8,10000e+01
           806   8,06000e-02   2,22906e-01   8,06188e+01   8,12000e+01
           807   8,07000e-02   2,23027e-01   8,08186e+01   8,14000e+01
           808   8,08000e-02   2,23083e-01   8,10155e+01   8,16000e+01
           809   8,09000e-02   2,23092e-01   8,12152e+01   8,18000e+01
           810   8,10000e-02   2,23128e-01   8,14163e+01   8,20000e+01
           811   8,11000e-02   2,23158e-01   8,16173e+01   8,22000e+01
           812   8,12000e-02   2,23217e-01   8,18182e+01   8,24000e+01
           813   8,13000e-02   2,23320e-01   8,20133e+01   8,26000e+01
           814   8,14000e-02   2,23327e-01   8,22141e+01   8,28000e+01
           815   8,15000e-02   2,23266e-01   8,24120e+01   8,30000e+01
           816   8,16000e-02   2,23109e-01   8,26214e+01   8,32000e+01
           817   8,17000e-02   2,23088e-01   8,28177e+01   8,34000e+01
           818   8,18000e-02   2,23113e-01   8,30125e+01   8,36000e+01
           819   8,19000e-02   2,23271e-01   8,32174e+01   8,38000e+01
           820   8,20000e-02   2,23332e-01   8,34135e+01   8,40000e+01
           821   8,21000e-02   2,23383e-01   8,36168e+01   8,42000e+01
           822   8,22000e-02   2,23458e-01   8,38185e+01   8,44000e+01
           823   8,23000e-02   2,23450e-01   8,40173e+01   8,46000e+01
           824   8,24000e-02   2,23462e-01   8,42161e+01   8,48000e+01
           825   8,25000e-02   2,23525e-01   8,44148e+01   8,50000e+01
           826   8,26000e-02   2,23559e-01   8,46163e+01   8,52000e+01
           827   8,27000e-02   2,23603e-01   8,48178e+01   8,54000e+01
           828   8,28000e-02   2,23703e-01   8,50148e+01   8,56000e+01
           829   8,29000e-02   2,23869e-01   8,52190e+01   8,58000e+01
           830   8,30000e-02   2,23932e-01   8,54145e+01   8,60000e+01
           831   8,31000e-02   2,23900e-01   8,56201e+01   8,62000e+01
           832   8,32000e-02   2,23852e-01   8,58169e+01   8,64000e+01
           833   8,33000e-02   2,23820e-01   8,60122e+01   8,66000e+01
           834   8,34000e-02   2,23948e-01   8,62175e+01   8,68000e+01
           835   8,35000e-02   2,24078e-01   8,64171e+01   8,70000e+01
           836   8,36000e-02   2,24248e-01   8,66165e+01   8,72000e+01
           837   8,37000e-02   2,24355e-01   8,68159e+01   8,74000e+01
           838   8,38000e-02   2,24443e-01   8,70152e+01   8,76000e+01
           839   8,39000e-02   2,24503e-01   8,72188e+01   8,78000e+01
           840   8,40000e-02   2,24468e-01   8,74137e+01   8,80000e+01
           841   8,41000e-02   2,24555e-01   8,76172e+01   8,82000e+01
           842   8,42000e-02   2,24611e-01   8,78191e+01   8,84000e+01
           843   8,43000e-02   2,24581e-01   8,80153e+01   8,86000e+01
           844   8,44000e-02   2,24619e-01   8,82171e+01   8,88000e+01
           845   8,45000e-02   2,24686e-01   8,84160e+01   8,90000e+01
           846   8,46000e-02   2,24840e-01   8,86163e+01   8,92000e+01
           847   8,47000e-02   2,24956e-01   8,88180e+01   8,94000e+01
           848   8,48000e-02   2,25026e-01   8,90210e+01   8,96000e+01
           849   8,49000e-02   2,25100e-01   8,92168e+01   8,98000e+01
           850   8,50000e-02   2,25171e-01   8,94139e+01   9,00000e+01
           851   8,51000e-02   2,25230e-01   8,96182e+01   9,02000e+01
           852   8,52000e-02   2,25224e-01   8,98167e+01   9,04000e+01
           853   8,53000e-02   2,25157e-01   9,00209e+01   9,06000e+01
           854   8,54000e-02   2,25059e-01   9,02163e+01   9,08000e+01
           855   8,55000e-02   2,25096e-01   9,04161e+01   9,10000e+01
           856   8,56000e-02   2,25174e-01   9,06215e+01   9,12000e+01
           857   8,57000e-02   2,25185e-01   9,08182e+01   9,14000e+01
           858   8,58000e-02   2,25131e-01   9,10192e+01   9,16000e+01
           859   8,59000e-02   2,25149e-01   9,12173e+01   9,18000e+01
           860   8,60000e-02   2,25124e-01   9,14181e+01   9,20000e+01
           861   8,61000e-02   2,25206e-01   9,16189e+01   9,22000e+01
           862   8,62000e-02   2,25258e-01   9,18139e+01   9,24000e+01
           863   8,63000e-02   2,25384e-01   9,20146e+01   9,26000e+01
           864   8,64000e-02   2,25484e-01   9,22167e+01   9,28000e+01
           865   8,65000e-02   2,25555e-01   9,24158e+01   9,30000e+01
           866   8,66000e-02   2,25781e-01   9,26177e+01   9,32000e+01
           867   8,67000e-02   2,25907e-01   9,28167e+01   9,34000e+01
           868   8,68000e-02   2,25940e-01   9,30171e+01   9,36000e+01
           869   8,69000e-02   2,25926e-01   9,32160e+01   9,38000e+01
           870   8,70000e-02   2,25823e-01   9,34163e+01   9,40000e+01
           871   8,71000e-02   2,25804e-01   9,36179e+01   9,42000e+01
           872   8,72000e-02   2,25814e-01   9,38180e+01   9,44000e+01
           873   8,73000e-02   2,25976e-01   9,40167e+01   9,46000e+01
           874   8,74000e-02   2,26062e-01   9,42196e+01   9,48000e+01
           875   8,75000e-02   2,26181e-01   9,44153e+01   9,50000e+01
           876   8,76000e-02   2,26347e-01   9,46166e+01   9,52000e+01
           877   8,77000e-02   2,26466e-01   9,48136e+01   9,54000e+01
           878   8,78000e-02   2,26613e-01   9,50205e+01   9,56000e+01
           879   8,79000e-02   2,26607e-01   9,52202e+01   9,58000e+01
           880   8,80000e-02   2,26630e-01   9,54170e+01   9,60000e+01
           881   8,81000e-02   2,26763e-01   9,56224e+01   9,62000e+01
           882   8,82000e-02   2,26834e-01   9,58134e+01   9,64000e+01
           883   8,83000e-02   2,26978e-01   9,60200e+01   9,66000e+01
           884   8,84000e-02   2,27097e-01   9,62180e+01   9,68000e+01
           885   8,85000e-02   2,27242e-01   9,64174e+01   9,70000e+01
           886   8,86000e-02   2,27413e-01   9,66195e+01   9,72000e+01
           887   8,87000e-02   2,27561e-01   9,68145e+01   9,74000e+01
           888   8,88000e-02   2,27688e-01   9,70208e+01   9,76000e+01
           889   8,89000e-02   2,27796e-01   9,72171e+01   9,78000e+01
           890   8,90000e-02   2,27915e-01   9,74219e+01   9,80000e+01
           891   8,91000e-02   2,28053e-01   9,76209e+01   9,82000e+01
           892   8,92000e-02   2,28198e-01   9,78170e+01   9,84000e+01
           893   8,93000e-02   2,28416e-01   9,80202e+01   9,86000e+01
           894   8,94000e-02   2,28610e-01   9,82190e+01   9,88000e+01
           895   8,95000e-02   2,28766e-01   9,84178e+01   9,90000e+01
           896   8,96000e-02   2,28915e-01   9,86152e+01   9,92000e+01
           897   8,97000e-02   2,29060e-01   9,88209e+01   9,94000e+01
           898   8,98000e-02   2,29302e-01   9,90167e+01   9,96000e+01
           899   8,99000e-02   2,29566e-01   9,92181e+01   9,98000e+01
           900   9,00000e-02   2,29753e-01   9,94166e+01   1,00000e+02
           901   9,01000e-02   2,29883e-01   9,96207e+01   1,00200e+02
           902   9,02000e-02   2,29935e-01   9,98177e+01   1,00400e+02
           903   9,03000e-02   2,29901e-01   1,00023e+02   1,00600e+02
           904   9,04000e-02   2,29812e-01   1,00220e+02   1,00800e+02
           905   9,05000e-02   2,29779e-01   1,00417e+02   1,01000e+02
           906   9,06000e-02   2,29639e-01   1,00616e+02   1,01200e+02
           907   9,07000e-02   2,29545e-01   1,00816e+02   1,01400e+02
           908   9,08000e-02   2,29448e-01   1,01024e+02   1,01600e+02
           909   9,09000e-02   2,29297e-01   1,01219e+02   1,01800e+02
           910   9,10000e-02   2,29141e-01   1,01418e+02   1,02000e+02
           911   9,11000e-02   2,29048e-01   1,01619e+02   1,02200e+02
           912   9,12000e-02   2,28904e-01   1,01818e+02   1,02400e+02
           913   9,13000e-02   2,28767e-01   1,02022e+02   1,02600e+02
           914   9,14000e-02   2,28642e-01   1,02219e+02   1,02800e+02
           915   9,15000e-02   2,28550e-01   1,02418e+02   1,03000e+02
           916   9,16000e-02   2,28495e-01   1,02620e+02   1,03200e+02
           917   9,17000e-02   2,28485e-01   1,02822e+02   1,03400e+02
           918   9,18000e-02   2,28463e-01   1,03022e+02   1,03600e+02
           919   9,19000e-02   2,28383e-01   1,03220e+02   1,03800e+02
           920   9,20000e-02   2,28401e-01   1,03419e+02   1,04000e+02
           921   9,21000e-02   2,28388e-01   1,03624e+02   1,04200e+02
           922   9,22000e-02   2,28471e-01   1,03822e+02   1,04400e+02
           923   9,23000e-02   2,28560e-01   1,04020e+02   1,04600e+02
           924   9,24000e-02   2,28669e-01   1,04222e+02   1,04800e+02
           925   9,25000e-02   2,28874e-01   1,04422e+02   1,05000e+02
           926   9,26000e-02   2,29162e-01   1,04620e+02   1,05200e+02
           927   9,27000e-02   2,29385e-01   1,04818e+02   1,05400e+02
           928   9,28000e-02   2,29638e-01   1,05020e+02   1,05600e+02
           929   9,29000e-02   2,29825e-01   1,05216e+02   1,05800e+02
           930   9,30000e-02   2,30064e-01   1,05419e+02   1,06000e+02
           931   9,31000e-02   2,30203e-01   1,05618e+02   1,06200e+02
           932   9,32000e-02   2,30363e-01   1,05817e+02   1,06400e+02
           933   9,33000e-02   2,30512e-01   1,06020e+02   1,06600e+02
           934   9,34000e-02   2,30621e-01   1,06218e+02   1,06800e+02
           935   9,35000e-02   2,30742e-01   1,06419e+02   1,07000e+02
           936   9,36000e-02   2,30861e-01   1,06621e+02   1,07200e+02
           937   9,37000e-02   2,30939e-01   1,06816e+02   1,07400e+02
           938   9,38000e-02   2,30988e-01   1,07022e+02   1,07600e+02
           939   9,39000e-02   2,30937e-01   1,07219e+02   1,07800e+02
           940   9,40000e-02   2,30913e-01   1,07419e+02   1,08000e+02
           941   9,41000e-02   2,30762e-01   1,07617e+02   1,08200e+02
           942   9,42000e-02   2,30724e-01   1,07816e+02   1,08400e+02
           943   9,43000e-02   2,30588e-01   1,08019e+02   1,08600e+02
           944   9,44000e-02   2,30509e-01   1,08219e+02   1,08800e+02
           945   9,45000e-02   2,30546e-01   1,08422e+02   1,09000e+02
           946   9,46000e-02   2,30563e-01   1,08619e+02   1,09200e+02
           947   9,47000e-02   2,30600e-01   1,08818e+02   1,09400e+02
           948   9,48000e-02   2,30649e-01   1,09018e+02   1,09600e+02
           949   9,49000e-02   2,30881e-01   1,09217e+02   1,09800e+02
           950   9,50000e-02   2,31065e-01   1,09419e+02   1,10000e+02
           951   9,51000e-02   2,31159e-01   1,09619e+02   1,10200e+02
           952   9,52000e-02   2,31267e-01   1,09818e+02   1,10400e+02
           953   9,53000e-02   2,31313e-01   1,10017e+02   1,10600e+02
           954   9,54000e-02   2,31384e-01   1,10214e+02   1,10800e+02
           955   9,55000e-02   2,31489e-01   1,10415e+02   1,11000e+02
           956   9,56000e-02   2,31516e-01   1,10616e+02   1,11200e+02
           957   9,57000e-02   2,31498e-01   1,10819e+02   1,11400e+02
           958   9,58000e-02   2,31450e-01   1,11022e+02   1,11600e+02
           959   9,59000e-02   2,31398e-01   1,11214e+02   1,11800e+02
           960   9,60000e-02   2,31450e-01   1,11421e+02   1,12000e+02
           961   9,61000e-02   2,31388e-01   1,11616e+02   1,12200e+02
           962   9,62000e-02   2,31385e-01   1,11818e+02   1,12400e+02
           963   9,63000e-02   2,31333e-01   1,12020e+02   1,12600e+02
           964   9,64000e-02   2,31178e-01   1,12215e+02   1,12800e+02
           965   9,65000e-02   2,31102e-01   1,12417e+02   1,13000e+02
           966   9,66000e-02   2,31055e-01   1,12616e+02   1,13200e+02
           967   9,67000e-02   2,31238e-01   1,12820e+02   1,13400e+02
           968   9,68000e-02   2,31452e-01   1,13020e+02   1,13600e+02
           969   9,69000e-02   2,31610e-01   1,13217e+02   1,13800e+02
           970   9,70000e-02   2,31774e-01   1,13416e+02   1,14000e+02
           971   9,71000e-02   2,31858e-01   1,13617e+02   1,14200e+02
           972   9,72000e-02   2,32078e-01   1,13818e+02   1,14400e+02
           973   9,73000e-02   2,32264e-01   1,14021e+02   1,14600e+02
           974   9,74000e-02   2,32440e-01   1,14218e+02   1,14800e+02
           975   9,75000e-02   2,32654e-01   1,14419e+02   1,15000e+02
           976   9,76000e-02   2,32834e-01   1,14617e+02   1,15200e+02
           977   9,77000e-02   2,32876e-01   1,14816e+02   1,15400e+02
           978   9,78000e-02   2,32913e-01   1,15020e+02   1,15600e+02
           979   9,79000e-02   2,33015e-01   1,15216e+02   1,15800e+02
           980   9,80000e-02   2,33112e-01   1,15419e+02   1,16000e+02
           981   9,81000e-02   2,33143e-01   1,15617e+02   1,16200e+02
           982   9,82000e-02   2,33155e-01   1,15819e+02   1,16400e+02
           983   9,83000e-02   2,33102e-01   1,16023e+02   1,16600e+02
           984   9,84000e-02   2,32987e-01   1,16218e+02   1,16800e+02
           985   9,85000e-02   2,32934e-01   1,16422e+02   1,17000e+02
           986   9,86000e-02   2,32901e-01   1,16616e+02   1,17200e+02
           987   9,87000e-02   2,32898e-01   1,16819e+02   1,17400e+02
           988   9,88000e-02   2,32884e-01   1,17020e+02   1,17600e+02
           989   9,89000e-02   2,32925e-01   1,17216e+02   1,17800e+02
           990   9,90000e-02   2,32960e-01   1,17418e+02   1,18000e+02
           991   9,91000e-02   2,32980e-01   1,17615e+02   1,18200e+02
           992   9,92000e-02   2,33118e-01   1,17816e+02   1,18400e+02
           993   9,93000e-02   2,33139e-01   1,18018e+02   1,18600e+02
           994   9,94000e-02   2,33251e-01   1,18217e+02   1,18800e+02
           995   9,95000e-02   2,33274e-01   1,18420e+02   1,19000e+02
           996   9,96000e-02   2,33268e-01   1,18618e+02   1,19200e+02
           997   9,97000e-02   2,33358e-01   1,18822e+02   1,19400e+02
           998   9,98000e-02   2,33400e-01   1,19018e+02   1,19600e+02
           999   9,99000e-02   2,33528e-01   1,19220e+02   1,19800e+02
          1000   1,00000e-01   2,33712e-01   1,19420e+02   1,20000e+02
          1001   1,00100e-01   2,33957e-01   1,19617e+02   1,20200e+02
          1002   1,00200e-01   2,34205e-01   1,19819e+02   1,20400e+02
          1003   1,00300e-01   2,34312e-01   1,20017e+02   1,20600e+02
          1004   1,00400e-01   2,34500e-01   1,20219e+02   1,20800e+02
          1005   1,00500e-01   2,34730e-01   1,20418e+02   1,21000e+02
          1006   1,00600e-01   2,34953e-01   1,20615e+02   1,21200e+02
          1007   1,00700e-01   2,35161e-01   1,20821e+02   1,21400e+02
          1008   1,00800e-01   2,35236e-01   1,21017e+02   1,21600e+02
          1009   1,00900e-01   2,35285e-01   1,21219e+02   1,21800e+02
          1010   1,01000e-01   2,35300e-01   1,21417e+02   1,22000e+02
          1011   1,01100e-01   2,35365e-01   1,21621e+02   1,22200e+02
          1012   1,01200e-01   2,35515e-01   1,21819e+02   1,22400e+02
          1013   1,01300e-01   2,35655e-01   1,22018e+02   1,22600e+02
          1014   1,01400e-01   2,35803e-01   1,22219e+02   1,22800e+02
          1015   1,01500e-01   2,35954e-01   1,22418e+02   1,23000e+02
          1016   1,01600e-01   2,35921e-01   1,22615e+02   1,23200e+02
          1017   1,01700e-01   2,35996e-01   1,22814e+02   1,23400e+02
          1018   1,01800e-01   2,36050e-01   1,23018e+02   1,23600e+02
          1019   1,01900e-01   2,36152e-01   1,23217e+02   1,23800e+02
          1020   1,02000e-01   2,36227e-01   1,23416e+02   1,24000e+02
          1021   1,02100e-01   2,36179e-01   1,23617e+02   1,24200e+02
          1022   1,02200e-01   2,36168e-01   1,23823e+02   1,24400e+02
          1023   1,02300e-01   2,36048e-01   1,24019e+02   1,24600e+02
          1024   1,02400e-01   2,35998e-01   1,24222e+02   1,24800e+02
          1025   1,02500e-01   2,35788e-01   1,24419e+02   1,25000e+02
          1026   1,02600e-01   2,35698e-01   1,24620e+02   1,25200e+02
          1027   1,02700e-01   2,35766e-01   1,24820e+02   1,25400e+02
          1028   1,02800e-01   2,35827e-01   1,25020e+02   1,25600e+02
          1029   1,02900e-01   2,35798e-01   1,25223e+02   1,25800e+02
          1030   1,03000e-01   2,35726e-01   1,25420e+02   1,26000e+02
          1031   1,03100e-01   2,35640e-01   1,25621e+02   1,26200e+02
