         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,01681e-03  -7,97330e+01  -8,00000e+01
          1279   1,27900e-01   2,52964e-01   1,73169e+02   1,75800e+02
          1280   1,28000e-01   2,53004e-01   1,73369e+02   1,76000e+02
          1281   1,28100e-01   2,53027e-01   1,73567e+02   1,76200e+02
          1282   1,28200e-01   2,53110e-01   1,73767e+02   1,76400e+02
          1283   1,28300e-01   2,53291e-01   1,73968e+02   1,76600e+02
          1284   1,28400e-01   2,53338e-01   1,74165e+02   1,76800e+02
          1285   1,28500e-01   2,53363e-01   1,74366e+02   1,77000e+02
          1286   1,28600e-01   2,53429e-01   1,74566e+02   1,77200e+02
          1287   1,28700e-01   2,53586e-01   1,74769e+02   1,77400e+02
          1288   1,28800e-01   2,53650e-01   1,74968e+02   1,77600e+02
          1289   1,28900e-01   2,53639e-01   1,75166e+02   1,77800e+02
          1290   1,29000e-01   2,53697e-01   1,75364e+02   1,78000e+02
          1291   1,29100e-01   2,53780e-01   1,75566e+02   1,78200e+02
          1292   1,29200e-01   2,53835e-01   1,75760e+02   1,78400e+02
          1293   1,29300e-01   2,53876e-01   1,75964e+02   1,78600e+02
          1294   1,29400e-01   2,53946e-01   1,76164e+02   1,78800e+02
          1295   1,29500e-01   2,53946e-01   1,76363e+02   1,79000e+02
          1296   1,29600e-01   2,54041e-01   1,76567e+02   1,79200e+02
          1297   1,29700e-01   2,54120e-01   1,76766e+02   1,79400e+02
          1298   1,29800e-01   2,54074e-01   1,76966e+02   1,79600e+02
          1299   1,29900e-01   2,54113e-01   1,77165e+02   1,79800e+02
          1300   1,30000e-01   2,54118e-01   1,77365e+02   1,80000e+02
          1301   1,30100e-01   2,54165e-01   1,77562e+02   1,80200e+02
          1302   1,30200e-01   2,54256e-01   1,77761e+02   1,80400e+02
          1303   1,30300e-01   2,54441e-01   1,77965e+02   1,80600e+02
          1304   1,30400e-01   2,54657e-01   1,78164e+02   1,80800e+02
          1305   1,30500e-01   2,54889e-01   1,78363e+02   1,81000e+02
          1306   1,30600e-01   2,55051e-01   1,78566e+02   1,81200e+02
          1307   1,30700e-01   2,55197e-01   1,78762e+02   1,81400e+02
          1308   1,30800e-01   2,55296e-01   1,78965e+02   1,81600e+02
          1309   1,30900e-01   2,55319e-01   1,79164e+02   1,81800e+02
          1310   1,31000e-01   2,55262e-01   1,79362e+02   1,82000e+02
          1311   1,31100e-01   2,55242e-01   1,79562e+02   1,82200e+02
          1312   1,31200e-01   2,55262e-01   1,79764e+02   1,82400e+02
          1313   1,31300e-01   2,55228e-01   1,79962e+02   1,82600e+02
          1314   1,31400e-01   2,55239e-01   1,80163e+02   1,82800e+02
          1315   1,31500e-01   2,55251e-01   1,80361e+02   1,83000e+02
          1316   1,31600e-01   2,55205e-01   1,80562e+02   1,83200e+02
          1317   1,31700e-01   2,55170e-01   1,80763e+02   1,83400e+02
          1318   1,31800e-01   2,55116e-01   1,80962e+02   1,83600e+02
          1319   1,31900e-01   2,55022e-01   1,81159e+02   1,83800e+02
          1320   1,32000e-01   2,54992e-01   1,81362e+02   1,84000e+02
          1321   1,32100e-01   2,54988e-01   1,81563e+02   1,84200e+02
          1322   1,32200e-01   2,54937e-01   1,81761e+02   1,84400e+02
          1323   1,32300e-01   2,54927e-01   1,81963e+02   1,84600e+02
          1324   1,32400e-01   2,54924e-01   1,82162e+02   1,84800e+02
          1325   1,32500e-01   2,54916e-01   1,82361e+02   1,85000e+02
          1326   1,32600e-01   2,54838e-01   1,82563e+02   1,85200e+02
          1327   1,32700e-01   2,54819e-01   1,82759e+02   1,85400e+02
          1328   1,32800e-01   2,54875e-01   1,82960e+02   1,85600e+02
          1329   1,32900e-01   2,55126e-01   1,83161e+02   1,85800e+02
          1330   1,33000e-01   2,55285e-01   1,83361e+02   1,86000e+02
          1331   1,33100e-01   2,55356e-01   1,83563e+02   1,86200e+02
          1332   1,33200e-01   2,55505e-01   1,83761e+02   1,86400e+02
          1333   1,33300e-01   2,55542e-01   1,83959e+02   1,86600e+02
          1334   1,33400e-01   2,55554e-01   1,84160e+02   1,86800e+02
          1335   1,33500e-01   2,55582e-01   1,84359e+02   1,87000e+02
          1336   1,33600e-01   2,55654e-01   1,84558e+02   1,87200e+02
          1337   1,33700e-01   2,55705e-01   1,84759e+02   1,87400e+02
          1338   1,33800e-01   2,55695e-01   1,84961e+02   1,87600e+02
          1339   1,33900e-01   2,55585e-01   1,85159e+02   1,87800e+02
          1340   1,34000e-01   2,55491e-01   1,85358e+02   1,88000e+02
          1341   1,34100e-01   2,55425e-01   1,85559e+02   1,88200e+02
          1342   1,34200e-01   2,55511e-01   1,85759e+02   1,88400e+02
          1343   1,34300e-01   2,55665e-01   1,85960e+02   1,88600e+02
          1344   1,34400e-01   2,55828e-01   1,86160e+02   1,88800e+02
          1345   1,34500e-01   2,55943e-01   1,86357e+02   1,89000e+02
          1346   1,34600e-01   2,56124e-01   1,86558e+02   1,89200e+02
          1347   1,34700e-01   2,56369e-01   1,86756e+02   1,89400e+02
          1348   1,34800e-01   2,56704e-01   1,86955e+02   1,89600e+02
          1349   1,34900e-01   2,57048e-01   1,87156e+02   1,89800e+02
          1350   1,35000e-01   2,57285e-01   1,87355e+02   1,90000e+02
          1351   1,35100e-01   2,57444e-01   1,87556e+02   1,90200e+02
          1352   1,35200e-01   2,57522e-01   1,87760e+02   1,90400e+02
          1353   1,35300e-01   2,57601e-01   1,87954e+02   1,90600e+02
          1354   1,35400e-01   2,57673e-01   1,88155e+02   1,90800e+02
          1355   1,35500e-01   2,57760e-01   1,88356e+02   1,91000e+02
          1356   1,35600e-01   2,57733e-01   1,88557e+02   1,91200e+02
          1357   1,35700e-01   2,57654e-01   1,88755e+02   1,91400e+02
          1358   1,35800e-01   2,57686e-01   1,88956e+02   1,91600e+02
          1359   1,35900e-01   2,57758e-01   1,89155e+02   1,91800e+02
          1360   1,36000e-01   2,57848e-01   1,89357e+02   1,92000e+02
          1361   1,36100e-01   2,57940e-01   1,89557e+02   1,92200e+02
          1362   1,36200e-01   2,57921e-01   1,89756e+02   1,92400e+02
          1363   1,36300e-01   2,57870e-01   1,89957e+02   1,92600e+02
          1364   1,36400e-01   2,57791e-01   1,90159e+02   1,92800e+02
          1365   1,36500e-01   2,57693e-01   1,90354e+02   1,93000e+02
          1366   1,36600e-01   2,57650e-01   1,90554e+02   1,93200e+02
          1367   1,36700e-01   2,57598e-01   1,90757e+02   1,93400e+02
          1368   1,36800e-01   2,57623e-01   1,90959e+02   1,93600e+02
          1369   1,36900e-01   2,57616e-01   1,91157e+02   1,93800e+02
          1370   1,37000e-01   2,57783e-01   1,91354e+02   1,94000e+02
          1371   1,37100e-01   2,57914e-01   1,91555e+02   1,94200e+02
          1372   1,37200e-01   2,58024e-01   1,91753e+02   1,94400e+02
          1373   1,37300e-01   2,57930e-01   1,91959e+02   1,94600e+02
          1374   1,37400e-01   2,57907e-01   1,92155e+02   1,94800e+02
          1375   1,37500e-01   2,58014e-01   1,92357e+02   1,95000e+02
          1376   1,37600e-01   2,58161e-01   1,92556e+02   1,95200e+02
          1377   1,37700e-01   2,58399e-01   1,92755e+02   1,95400e+02
          1378   1,37800e-01   2,58641e-01   1,92956e+02   1,95600e+02
          1379   1,37900e-01   2,58701e-01   1,93155e+02   1,95800e+02
          1380   1,38000e-01   2,58769e-01   1,93354e+02   1,96000e+02
          1381   1,38100e-01   2,58845e-01   1,93556e+02   1,96200e+02
          1382   1,38200e-01   2,58782e-01   1,93756e+02   1,96400e+02
          1383   1,38300e-01   2,58885e-01   1,93954e+02   1,96600e+02
          1384   1,38400e-01   2,59131e-01   1,94153e+02   1,96800e+02
          1385   1,38500e-01   2,59226e-01   1,94354e+02   1,97000e+02
          1386   1,38600e-01   2,59258e-01   1,94555e+02   1,97200e+02
          1387   1,38700e-01   2,59326e-01   1,94756e+02   1,97400e+02
          1388   1,38800e-01   2,59335e-01   1,94952e+02   1,97600e+02
          1389   1,38900e-01   2,59260e-01   1,95153e+02   1,97800e+02
          1390   1,39000e-01   2,59252e-01   1,95354e+02   1,98000e+02
          1391   1,39100e-01   2,59237e-01   1,95556e+02   1,98200e+02
          1392   1,39200e-01   2,59218e-01   1,95752e+02   1,98400e+02
          1393   1,39300e-01   2,59266e-01   1,95953e+02   1,98600e+02
          1394   1,39400e-01   2,59389e-01   1,96152e+02   1,98800e+02
          1395   1,39500e-01   2,59646e-01   1,96353e+02   1,99000e+02
          1396   1,39600e-01   2,59909e-01   1,96551e+02   1,99200e+02
          1397   1,39700e-01   2,60159e-01   1,96752e+02   1,99400e+02
          1398   1,39800e-01   2,60184e-01   1,96950e+02   1,99600e+02
          1399   1,39900e-01   2,60161e-01   1,97152e+02   1,99800e+02
          1400   1,40000e-01   2,60200e-01   1,97350e+02   2,00000e+02
          1401   1,40100e-01   2,60114e-01   1,97548e+02   2,00200e+02
          1402   1,40200e-01   2,60097e-01   1,97752e+02   2,00400e+02
          1403   1,40300e-01   2,60059e-01   1,97950e+02   2,00600e+02
          1404   1,40400e-01   2,60031e-01   1,98154e+02   2,00800e+02
          1405   1,40500e-01   2,60096e-01   1,98348e+02   2,01000e+02
          1406   1,40600e-01   2,60183e-01   1,98551e+02   2,01200e+02
          1407   1,40700e-01   2,60235e-01   1,98752e+02   2,01400e+02
          1408   1,40800e-01   2,60252e-01   1,98951e+02   2,01600e+02
          1409   1,40900e-01   2,60228e-01   1,99148e+02   2,01800e+02
          1410   1,41000e-01   2,60336e-01   1,99350e+02   2,02000e+02
          1411   1,41100e-01   2,60512e-01   1,99552e+02   2,02200e+02
          1412   1,41200e-01   2,60663e-01   1,99751e+02   2,02400e+02
          1413   1,41300e-01   2,60719e-01   1,99951e+02   2,02600e+02
          1414   1,41400e-01   2,60569e-01   2,00153e+02   2,02800e+02
          1415   1,41500e-01   2,60513e-01   2,00348e+02   2,03000e+02
          1416   1,41600e-01   2,60478e-01   2,00551e+02   2,03200e+02
          1417   1,41700e-01   2,60368e-01   2,00749e+02   2,03400e+02
          1418   1,41800e-01   2,60308e-01   2,00950e+02   2,03600e+02
          1419   1,41900e-01   2,60301e-01   2,01149e+02   2,03800e+02
          1420   1,42000e-01   2,60321e-01   2,01349e+02   2,04000e+02
          1421   1,42100e-01   2,60381e-01   2,01551e+02   2,04200e+02
          1422   1,42200e-01   2,60409e-01   2,01752e+02   2,04400e+02
          1423   1,42300e-01   2,60446e-01   2,01947e+02   2,04600e+02
          1424   1,42400e-01   2,60467e-01   2,02145e+02   2,04800e+02
          1425   1,42500e-01   2,60543e-01   2,02349e+02   2,05000e+02
          1426   1,42600e-01   2,60623e-01   2,02545e+02   2,05200e+02
          1427   1,42700e-01   2,60759e-01   2,02747e+02   2,05400e+02
          1428   1,42800e-01   2,60938e-01   2,02944e+02   2,05600e+02
          1429   1,42900e-01   2,61034e-01   2,03146e+02   2,05800e+02
          1430   1,43000e-01   2,61138e-01   2,03347e+02   2,06000e+02
          1431   1,43100e-01   2,61182e-01   2,03549e+02   2,06200e+02
          1432   1,43200e-01   2,61182e-01   2,03745e+02   2,06400e+02
          1433   1,43300e-01   2,61215e-01   2,03946e+02   2,06600e+02
          1434   1,43400e-01   2,61215e-01   2,04151e+02   2,06800e+02
          1435   1,43500e-01   2,61097e-01   2,04349e+02   2,07000e+02
          1436   1,43600e-01   2,61041e-01   2,04551e+02   2,07200e+02
          1437   1,43700e-01   2,61094e-01   2,04749e+02   2,07400e+02
          1438   1,43800e-01   2,61169e-01   2,04948e+02   2,07600e+02
          1439   1,43900e-01   2,61229e-01   2,05151e+02   2,07800e+02
          1440   1,44000e-01   2,61322e-01   2,05347e+02   2,08000e+02
          1441   1,44100e-01   2,61366e-01   2,05550e+02   2,08200e+02
          1442   1,44200e-01   2,61554e-01   2,05751e+02   2,08400e+02
          1443   1,44300e-01   2,61686e-01   2,05946e+02   2,08600e+02
          1444   1,44400e-01   2,61773e-01   2,06145e+02   2,08800e+02
          1445   1,44500e-01   2,61810e-01   2,06349e+02   2,09000e+02
          1446   1,44600e-01   2,61858e-01   2,06547e+02   2,09200e+02
          1447   1,44700e-01   2,61883e-01   2,06748e+02   2,09400e+02
          1448   1,44800e-01   2,61895e-01   2,06946e+02   2,09600e+02
          1449   1,44900e-01   2,61991e-01   2,07145e+02   2,09800e+02
          1450   1,45000e-01   2,62214e-01   2,07345e+02   2,10000e+02
          1451   1,45100e-01   2,62418e-01   2,07548e+02   2,10200e+02
          1452   1,45200e-01   2,62670e-01   2,07745e+02   2,10400e+02
          1453   1,45300e-01   2,62814e-01   2,07944e+02   2,10600e+02
          1454   1,45400e-01   2,62866e-01   2,08141e+02   2,10800e+02
          1455   1,45500e-01   2,62930e-01   2,08345e+02   2,11000e+02
          1456   1,45600e-01   2,63034e-01   2,08544e+02   2,11200e+02
          1457   1,45700e-01   2,63135e-01   2,08745e+02   2,11400e+02
          1458   1,45800e-01   2,63227e-01   2,08943e+02   2,11600e+02
          1459   1,45900e-01   2,63275e-01   2,09146e+02   2,11800e+02
          1460   1,46000e-01   2,63308e-01   2,09344e+02   2,12000e+02
          1461   1,46100e-01   2,63301e-01   2,09543e+02   2,12200e+02
          1462   1,46200e-01   2,63305e-01   2,09744e+02   2,12400e+02
          1463   1,46300e-01   2,63257e-01   2,09945e+02   2,12600e+02
          1464   1,46400e-01   2,63105e-01   2,10143e+02   2,12800e+02
          1465   1,46500e-01   2,63022e-01   2,10344e+02   2,13000e+02
          1466   1,46600e-01   2,63054e-01   2,10546e+02   2,13200e+02
          1467   1,46700e-01   2,63075e-01   2,10743e+02   2,13400e+02
          1468   1,46800e-01   2,63083e-01   2,10949e+02   2,13600e+02
          1469   1,46900e-01   2,62988e-01   2,11146e+02   2,13800e+02
          1470   1,47000e-01   2,62913e-01   2,11345e+02   2,14000e+02
          1471   1,47100e-01   2,62909e-01   2,11545e+02   2,14200e+02
          1472   1,47200e-01   2,62894e-01   2,11745e+02   2,14400e+02
          1473   1,47300e-01   2,62874e-01   2,11943e+02   2,14600e+02
          1474   1,47400e-01   2,62863e-01   2,12144e+02   2,14800e+02
          1475   1,47500e-01   2,62895e-01   2,12343e+02   2,15000e+02
          1476   1,47600e-01   2,62900e-01   2,12545e+02   2,15200e+02
          1477   1,47700e-01   2,63028e-01   2,12748e+02   2,15400e+02
          1478   1,47800e-01   2,63093e-01   2,12943e+02   2,15600e+02
          1479   1,47900e-01   2,63165e-01   2,13140e+02   2,15800e+02
          1480   1,48000e-01   2,63309e-01   2,13345e+02   2,16000e+02
          1481   1,48100e-01   2,63505e-01   2,13543e+02   2,16200e+02
          1482   1,48200e-01   2,63714e-01   2,13743e+02   2,16400e+02
          1483   1,48300e-01   2,64030e-01   2,13944e+02   2,16600e+02
          1484   1,48400e-01   2,64247e-01   2,14140e+02   2,16800e+02
          1485   1,48500e-01   2,64468e-01   2,14343e+02   2,17000e+02
          1486   1,48600e-01   2,64692e-01   2,14543e+02   2,17200e+02
          1487   1,48700e-01   2,64913e-01   2,14743e+02   2,17400e+02
          1488   1,48800e-01   2,65226e-01   2,14941e+02   2,17600e+02
          1489   1,48900e-01   2,65483e-01   2,15145e+02   2,17800e+02
          1490   1,49000e-01   2,65568e-01   2,15341e+02   2,18000e+02
          1491   1,49100e-01   2,65708e-01   2,15542e+02   2,18200e+02
          1492   1,49200e-01   2,65873e-01   2,15745e+02   2,18400e+02
          1493   1,49300e-01   2,65985e-01   2,15940e+02   2,18600e+02
          1494   1,49400e-01   2,66122e-01   2,16141e+02   2,18800e+02
          1495   1,49500e-01   2,66115e-01   2,16342e+02   2,19000e+02
          1496   1,49600e-01   2,66150e-01   2,16541e+02   2,19200e+02
          1497   1,49700e-01   2,66235e-01   2,16742e+02   2,19400e+02
          1498   1,49800e-01   2,66360e-01   2,16940e+02   2,19600e+02
          1499   1,49900e-01   2,66453e-01   2,17141e+02   2,19800e+02
          1500   1,50000e-01   2,66589e-01   2,17341e+02   2,20000e+02
          1501   1,50100e-01   2,66646e-01   2,17541e+02   2,20200e+02
          1502   1,50200e-01   2,66739e-01   2,17740e+02   2,20400e+02
          1503   1,50300e-01   2,66767e-01   2,17941e+02   2,20600e+02
          1504   1,50400e-01   2,66647e-01   2,18138e+02   2,20800e+02
          1505   1,50500e-01   2,66575e-01   2,18338e+02   2,21000e+02
          1506   1,50600e-01   2,66467e-01   2,18539e+02   2,21200e+02
          1507   1,50700e-01   2,66343e-01   2,18741e+02   2,21400e+02
          1508   1,50800e-01   2,66255e-01   2,18940e+02   2,21600e+02
          1509   1,50900e-01   2,66195e-01   2,19140e+02   2,21800e+02
          1510   1,51000e-01   2,66067e-01   2,19339e+02   2,22000e+02
          1511   1,51100e-01   2,65971e-01   2,19542e+02   2,22200e+02
          1512   1,51200e-01   2,65939e-01   2,19743e+02   2,22400e+02
          1513   1,51300e-01   2,66012e-01   2,19940e+02   2,22600e+02
          1514   1,51400e-01   2,66205e-01   2,20139e+02   2,22800e+02
          1515   1,51500e-01   2,66355e-01   2,20342e+02   2,23000e+02
          1516   1,51600e-01   2,66452e-01   2,20540e+02   2,23200e+02
          1517   1,51700e-01   2,66544e-01   2,20740e+02   2,23400e+02
          1518   1,51800e-01   2,66625e-01   2,20939e+02   2,23600e+02
          1519   1,51900e-01   2,66726e-01   2,21140e+02   2,23800e+02
          1520   1,52000e-01   2,66864e-01   2,21339e+02   2,24000e+02
          1521   1,52100e-01   2,66917e-01   2,21540e+02   2,24200e+02
          1522   1,52200e-01   2,66961e-01   2,21737e+02   2,24400e+02
          1523   1,52300e-01   2,67118e-01   2,21937e+02   2,24600e+02
          1524   1,52400e-01   2,67155e-01   2,22137e+02   2,24800e+02
          1525   1,52500e-01   2,67236e-01   2,22336e+02   2,25000e+02
          1526   1,52600e-01   2,67305e-01   2,22539e+02   2,25200e+02
          1527   1,52700e-01   2,67309e-01   2,22738e+02   2,25400e+02
          1528   1,52800e-01   2,67310e-01   2,22939e+02   2,25600e+02
          1529   1,52900e-01   2,67399e-01   2,23142e+02   2,25800e+02
          1530   1,53000e-01   2,67491e-01   2,23338e+02   2,26000e+02
          1531   1,53100e-01   2,67532e-01   2,23534e+02   2,26200e+02
          1532   1,53200e-01   2,67629e-01   2,23739e+02   2,26400e+02
          1533   1,53300e-01   2,67739e-01   2,23936e+02   2,26600e+02
          1534   1,53400e-01   2,67795e-01   2,24138e+02   2,26800e+02
          1535   1,53500e-01   2,67888e-01   2,24337e+02   2,27000e+02
          1536   1,53600e-01   2,67921e-01   2,24539e+02   2,27200e+02
          1537   1,53700e-01   2,67833e-01   2,24737e+02   2,27400e+02
          1538   1,53800e-01   2,67829e-01   2,24940e+02   2,27600e+02
          1539   1,53900e-01   2,67797e-01   2,25139e+02   2,27800e+02
          1540   1,54000e-01   2,67862e-01   2,25335e+02   2,28000e+02
          1541   1,54100e-01   2,67947e-01   2,25539e+02   2,28200e+02
          1542   1,54200e-01   2,67900e-01   2,25735e+02   2,28400e+02
          1543   1,54300e-01   2,67856e-01   2,25936e+02   2,28600e+02
          1544   1,54400e-01   2,67751e-01   2,26138e+02   2,28800e+02
          1545   1,54500e-01   2,67651e-01   2,26337e+02   2,29000e+02
          1546   1,54600e-01   2,67683e-01   2,26534e+02   2,29200e+02
          1547   1,54700e-01   2,67765e-01   2,26738e+02   2,29400e+02
          1548   1,54800e-01   2,67802e-01   2,26933e+02   2,29600e+02
          1549   1,54900e-01   2,67867e-01   2,27135e+02   2,29800e+02
          1550   1,55000e-01   2,67835e-01   2,27337e+02   2,30000e+02
          1551   1,55100e-01   2,67779e-01   2,27537e+02   2,30200e+02
          1552   1,55200e-01   2,67872e-01   2,27735e+02   2,30400e+02
          1553   1,55300e-01   2,68090e-01   2,27935e+02   2,30600e+02
          1554   1,55400e-01   2,68337e-01   2,28133e+02   2,30800e+02
          1555   1,55500e-01   2,68575e-01   2,28334e+02   2,31000e+02
          1556   1,55600e-01   2,68713e-01   2,28536e+02   2,31200e+02
          1557   1,55700e-01   2,68798e-01   2,28735e+02   2,31400e+02
          1558   1,55800e-01   2,68895e-01   2,28936e+02   2,31600e+02
          1559   1,55900e-01   2,68936e-01   2,29134e+02   2,31800e+02
          1560   1,56000e-01   2,68956e-01   2,29335e+02   2,32000e+02
          1561   1,56100e-01   2,69046e-01   2,29534e+02   2,32200e+02
          1562   1,56200e-01   2,69215e-01   2,29735e+02   2,32400e+02
          1563   1,56300e-01   2,69212e-01   2,29933e+02   2,32600e+02
          1564   1,56400e-01   2,69249e-01   2,30135e+02   2,32800e+02
          1565   1,56500e-01   2,69314e-01   2,30333e+02   2,33000e+02
          1566   1,56600e-01   2,69346e-01   2,30535e+02   2,33200e+02
          1567   1,56700e-01   2,69424e-01   2,30735e+02   2,33400e+02
          1568   1,56800e-01   2,69485e-01   2,30933e+02   2,33600e+02
          1569   1,56900e-01   2,69481e-01   2,31135e+02   2,33800e+02
          1570   1,57000e-01   2,69478e-01   2,31338e+02   2,34000e+02
          1571   1,57100e-01   2,69381e-01   2,31534e+02   2,34200e+02
          1572   1,57200e-01   2,69357e-01   2,31732e+02   2,34400e+02
          1573   1,57300e-01   2,69422e-01   2,31938e+02   2,34600e+02
          1574   1,57400e-01   2,69572e-01   2,32133e+02   2,34800e+02
          1575   1,57500e-01   2,69766e-01   2,32335e+02   2,35000e+02
          1576   1,57600e-01   2,69860e-01   2,32536e+02   2,35200e+02
          1577   1,57700e-01   2,69800e-01   2,32732e+02   2,35400e+02
          1578   1,57800e-01   2,69869e-01   2,32933e+02   2,35600e+02
          1579   1,57900e-01   2,69930e-01   2,33132e+02   2,35800e+02
          1580   1,58000e-01   2,70100e-01   2,33333e+02   2,36000e+02
          1581   1,58100e-01   2,70380e-01   2,33534e+02   2,36200e+02
          1582   1,58200e-01   2,70510e-01   2,33736e+02   2,36400e+02
          1583   1,58300e-01   2,70612e-01   2,33932e+02   2,36600e+02
          1584   1,58400e-01   2,70701e-01   2,34134e+02   2,36800e+02
          1585   1,58500e-01   2,70702e-01   2,34332e+02   2,37000e+02
          1586   1,58600e-01   2,70718e-01   2,34530e+02   2,37200e+02
          1587   1,58700e-01   2,70799e-01   2,34735e+02   2,37400e+02
          1588   1,58800e-01   2,70974e-01   2,34937e+02   2,37600e+02
          1589   1,58900e-01   2,71132e-01   2,35132e+02   2,37800e+02
          1590   1,59000e-01   2,71258e-01   2,35334e+02   2,38000e+02
          1591   1,59100e-01   2,71312e-01   2,35534e+02   2,38200e+02
          1592   1,59200e-01   2,71418e-01   2,35735e+02   2,38400e+02
          1593   1,59300e-01   2,71617e-01   2,35933e+02   2,38600e+02
          1594   1,59400e-01   2,71739e-01   2,36130e+02   2,38800e+02
          1595   1,59500e-01   2,71873e-01   2,36329e+02   2,39000e+02
          1596   1,59600e-01   2,72072e-01   2,36534e+02   2,39200e+02
          1597   1,59700e-01   2,72158e-01   2,36734e+02   2,39400e+02
          1598   1,59800e-01   2,72166e-01   2,36931e+02   2,39600e+02
          1599   1,59900e-01   2,72179e-01   2,37131e+02   2,39800e+02
          1600   1,60000e-01   2,72090e-01   2,37330e+02   2,40000e+02
          1601   1,60100e-01   2,72029e-01   2,37532e+02   2,40200e+02
          1602   1,60200e-01   2,72090e-01   2,37732e+02   2,40400e+02
          1603   1,60300e-01   2,72107e-01   2,37929e+02   2,40600e+02
          1604   1,60400e-01   2,72083e-01   2,38128e+02   2,40800e+02
          1605   1,60500e-01   2,72136e-01   2,38333e+02   2,41000e+02
          1606   1,60600e-01   2,72116e-01   2,38528e+02   2,41200e+02
          1607   1,60700e-01   2,72112e-01   2,38730e+02   2,41400e+02
          1608   1,60800e-01   2,72072e-01   2,38928e+02   2,41600e+02
          1609   1,60900e-01   2,71979e-01   2,39124e+02   2,41800e+02
          1610   1,61000e-01   2,71947e-01   2,39328e+02   2,42000e+02
          1611   1,61100e-01   2,72041e-01   2,39529e+02   2,42200e+02
          1612   1,61200e-01   2,72127e-01   2,39730e+02   2,42400e+02
          1613   1,61300e-01   2,72257e-01   2,39930e+02   2,42600e+02
          1614   1,61400e-01   2,72298e-01   2,40132e+02   2,42800e+02
          1615   1,61500e-01   2,72225e-01   2,40327e+02   2,43000e+02
          1616   1,61600e-01   2,72149e-01   2,40531e+02   2,43200e+02
          1617   1,61700e-01   2,72137e-01   2,40731e+02   2,43400e+02
          1618   1,61800e-01   2,72259e-01   2,40930e+02   2,43600e+02
          1619   1,61900e-01   2,72454e-01   2,41127e+02   2,43800e+02
          1620   1,62000e-01   2,72545e-01   2,41330e+02   2,44000e+02
          1621   1,62100e-01   2,72610e-01   2,41531e+02   2,44200e+02
          1622   1,62200e-01   2,72732e-01   2,41728e+02   2,44400e+02
          1623   1,62300e-01   2,72818e-01   2,41931e+02   2,44600e+02
          1624   1,62400e-01   2,72929e-01   2,42127e+02   2,44800e+02
          1625   1,62500e-01   2,72937e-01   2,42330e+02   2,45000e+02
          1626   1,62600e-01   2,72929e-01   2,42530e+02   2,45200e+02
          1627   1,62700e-01   2,72934e-01   2,42730e+02   2,45400e+02
          1628   1,62800e-01   2,72926e-01   2,42928e+02   2,45600e+02
          1629   1,62900e-01   2,72874e-01   2,43127e+02   2,45800e+02
          1630   1,63000e-01   2,72898e-01   2,43327e+02   2,46000e+02
          1631   1,63100e-01   2,72919e-01   2,43526e+02   2,46200e+02
          1632   1,63200e-01   2,72952e-01   2,43725e+02   2,46400e+02
          1633   1,63300e-01   2,73062e-01   2,43926e+02   2,46600e+02
          1634   1,63400e-01   2,73193e-01   2,44125e+02   2,46800e+02
          1635   1,63500e-01   2,73185e-01   2,44325e+02   2,47000e+02
          1636   1,63600e-01   2,73218e-01   2,44525e+02   2,47200e+02
          1637   1,63700e-01   2,73186e-01   2,44726e+02   2,47400e+02
          1638   1,63800e-01   2,73227e-01   2,44923e+02   2,47600e+02
          1639   1,63900e-01   2,73288e-01   2,45127e+02   2,47800e+02
          1640   1,64000e-01   2,73378e-01   2,45327e+02   2,48000e+02
          1641   1,64100e-01   2,73423e-01   2,45524e+02   2,48200e+02
          1642   1,64200e-01   2,73461e-01   2,45729e+02   2,48400e+02
          1643   1,64300e-01   2,73416e-01   2,45929e+02   2,48600e+02
          1644   1,64400e-01   2,73355e-01   2,46125e+02   2,48800e+02
          1645   1,64500e-01   2,73392e-01   2,46324e+02   2,49000e+02
          1646   1,64600e-01   2,73470e-01   2,46527e+02   2,49200e+02
          1647   1,64700e-01   2,73642e-01   2,46727e+02   2,49400e+02
          1648   1,64800e-01   2,73728e-01   2,46928e+02   2,49600e+02
          1649   1,64900e-01   2,73753e-01   2,47127e+02   2,49800e+02
          1650   1,65000e-01   2,73871e-01   2,47324e+02   2,50000e+02
          1651   1,65100e-01   2,74055e-01   2,47526e+02   2,50200e+02
          1652   1,65200e-01   2,74256e-01   2,47726e+02   2,50400e+02
          1653   1,65300e-01   2,74443e-01   2,47925e+02   2,50600e+02
          1654   1,65400e-01   2,74509e-01   2,48127e+02   2,50800e+02
          1655   1,65500e-01   2,74534e-01   2,48325e+02   2,51000e+02
          1656   1,65600e-01   2,74677e-01   2,48525e+02   2,51200e+02
          1657   1,65700e-01   2,74873e-01   2,48724e+02   2,51400e+02
          1658   1,65800e-01   2,75058e-01   2,48922e+02   2,51600e+02
          1659   1,65900e-01   2,75327e-01   2,49126e+02   2,51800e+02
          1660   1,66000e-01   2,75410e-01   2,49328e+02   2,52000e+02
          1661   1,66100e-01   2,75455e-01   2,49525e+02   2,52200e+02
          1662   1,66200e-01   2,75635e-01   2,49724e+02   2,52400e+02
          1663   1,66300e-01   2,75746e-01   2,49924e+02   2,52600e+02
          1664   1,66400e-01   2,75795e-01   2,50123e+02   2,52800e+02
