         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,89650e-03  -7,97411e+01  -8,00000e+01
          1275   1,27500e-01   2,51896e-01   1,72378e+02   1,75000e+02
          1276   1,27600e-01   2,52138e-01   1,72581e+02   1,75200e+02
          1277   1,27700e-01   2,52248e-01   1,72779e+02   1,75400e+02
          1278   1,27800e-01   2,52244e-01   1,72983e+02   1,75600e+02
          1279   1,27900e-01   2,52350e-01   1,73182e+02   1,75800e+02
          1280   1,28000e-01   2,52417e-01   1,73380e+02   1,76000e+02
          1281   1,28100e-01   2,52526e-01   1,73580e+02   1,76200e+02
          1282   1,28200e-01   2,52597e-01   1,73779e+02   1,76400e+02
          1283   1,28300e-01   2,52758e-01   1,73982e+02   1,76600e+02
          1284   1,28400e-01   2,52992e-01   1,74178e+02   1,76800e+02
          1285   1,28500e-01   2,52971e-01   1,74376e+02   1,77000e+02
          1286   1,28600e-01   2,53018e-01   1,74579e+02   1,77200e+02
          1287   1,28700e-01   2,52975e-01   1,74780e+02   1,77400e+02
          1288   1,28800e-01   2,52956e-01   1,74978e+02   1,77600e+02
          1289   1,28900e-01   2,52928e-01   1,75180e+02   1,77800e+02
          1290   1,29000e-01   2,52835e-01   1,75378e+02   1,78000e+02
          1291   1,29100e-01   2,52769e-01   1,75575e+02   1,78200e+02
          1292   1,29200e-01   2,52758e-01   1,75778e+02   1,78400e+02
          1293   1,29300e-01   2,52747e-01   1,75976e+02   1,78600e+02
          1294   1,29400e-01   2,52904e-01   1,76176e+02   1,78800e+02
          1295   1,29500e-01   2,52944e-01   1,76375e+02   1,79000e+02
          1296   1,29600e-01   2,53006e-01   1,76574e+02   1,79200e+02
          1297   1,29700e-01   2,53081e-01   1,76777e+02   1,79400e+02
          1298   1,29800e-01   2,53063e-01   1,76970e+02   1,79600e+02
          1299   1,29900e-01   2,53226e-01   1,77176e+02   1,79800e+02
          1300   1,30000e-01   2,53310e-01   1,77376e+02   1,80000e+02
          1301   1,30100e-01   2,53322e-01   1,77574e+02   1,80200e+02
          1302   1,30200e-01   2,53327e-01   1,77777e+02   1,80400e+02
          1303   1,30300e-01   2,53351e-01   1,77972e+02   1,80600e+02
          1304   1,30400e-01   2,53406e-01   1,78173e+02   1,80800e+02
          1305   1,30500e-01   2,53489e-01   1,78377e+02   1,81000e+02
          1306   1,30600e-01   2,53611e-01   1,78572e+02   1,81200e+02
          1307   1,30700e-01   2,53784e-01   1,78780e+02   1,81400e+02
          1308   1,30800e-01   2,53875e-01   1,78976e+02   1,81600e+02
          1309   1,30900e-01   2,53895e-01   1,79178e+02   1,81800e+02
          1310   1,31000e-01   2,53949e-01   1,79378e+02   1,82000e+02
          1311   1,31100e-01   2,53922e-01   1,79571e+02   1,82200e+02
          1312   1,31200e-01   2,53955e-01   1,79774e+02   1,82400e+02
          1313   1,31300e-01   2,53913e-01   1,79980e+02   1,82600e+02
          1314   1,31400e-01   2,53940e-01   1,80175e+02   1,82800e+02
          1315   1,31500e-01   2,53886e-01   1,80376e+02   1,83000e+02
          1316   1,31600e-01   2,53808e-01   1,80573e+02   1,83200e+02
          1317   1,31700e-01   2,53773e-01   1,80773e+02   1,83400e+02
          1318   1,31800e-01   2,53844e-01   1,80973e+02   1,83600e+02
          1319   1,31900e-01   2,53951e-01   1,81172e+02   1,83800e+02
          1320   1,32000e-01   2,54174e-01   1,81377e+02   1,84000e+02
          1321   1,32100e-01   2,54230e-01   1,81571e+02   1,84200e+02
          1322   1,32200e-01   2,54341e-01   1,81772e+02   1,84400e+02
          1323   1,32300e-01   2,54557e-01   1,81974e+02   1,84600e+02
          1324   1,32400e-01   2,54699e-01   1,82171e+02   1,84800e+02
          1325   1,32500e-01   2,54805e-01   1,82372e+02   1,85000e+02
          1326   1,32600e-01   2,54813e-01   1,82573e+02   1,85200e+02
          1327   1,32700e-01   2,54865e-01   1,82769e+02   1,85400e+02
          1328   1,32800e-01   2,54964e-01   1,82971e+02   1,85600e+02
          1329   1,32900e-01   2,55016e-01   1,83168e+02   1,85800e+02
          1330   1,33000e-01   2,55169e-01   1,83372e+02   1,86000e+02
          1331   1,33100e-01   2,55358e-01   1,83573e+02   1,86200e+02
          1332   1,33200e-01   2,55469e-01   1,83771e+02   1,86400e+02
          1333   1,33300e-01   2,55575e-01   1,83973e+02   1,86600e+02
          1334   1,33400e-01   2,55647e-01   1,84169e+02   1,86800e+02
          1335   1,33500e-01   2,55725e-01   1,84369e+02   1,87000e+02
          1336   1,33600e-01   2,55707e-01   1,84571e+02   1,87200e+02
          1337   1,33700e-01   2,55601e-01   1,84769e+02   1,87400e+02
          1338   1,33800e-01   2,55612e-01   1,84970e+02   1,87600e+02
          1339   1,33900e-01   2,55652e-01   1,85172e+02   1,87800e+02
          1340   1,34000e-01   2,55665e-01   1,85373e+02   1,88000e+02
          1341   1,34100e-01   2,55693e-01   1,85573e+02   1,88200e+02
          1342   1,34200e-01   2,55540e-01   1,85771e+02   1,88400e+02
          1343   1,34300e-01   2,55626e-01   1,85970e+02   1,88600e+02
          1344   1,34400e-01   2,55710e-01   1,86171e+02   1,88800e+02
          1345   1,34500e-01   2,55868e-01   1,86370e+02   1,89000e+02
          1346   1,34600e-01   2,55994e-01   1,86575e+02   1,89200e+02
          1347   1,34700e-01   2,56022e-01   1,86769e+02   1,89400e+02
          1348   1,34800e-01   2,56011e-01   1,86971e+02   1,89600e+02
          1349   1,34900e-01   2,56149e-01   1,87172e+02   1,89800e+02
          1350   1,35000e-01   2,56189e-01   1,87369e+02   1,90000e+02
          1351   1,35100e-01   2,56272e-01   1,87569e+02   1,90200e+02
          1352   1,35200e-01   2,56206e-01   1,87771e+02   1,90400e+02
          1353   1,35300e-01   2,56155e-01   1,87971e+02   1,90600e+02
          1354   1,35400e-01   2,56310e-01   1,88170e+02   1,90800e+02
          1355   1,35500e-01   2,56487e-01   1,88366e+02   1,91000e+02
          1356   1,35600e-01   2,56618e-01   1,88573e+02   1,91200e+02
          1357   1,35700e-01   2,56579e-01   1,88774e+02   1,91400e+02
          1358   1,35800e-01   2,56497e-01   1,88970e+02   1,91600e+02
          1359   1,35900e-01   2,56376e-01   1,89169e+02   1,91800e+02
          1360   1,36000e-01   2,56242e-01   1,89369e+02   1,92000e+02
          1361   1,36100e-01   2,56195e-01   1,89571e+02   1,92200e+02
          1362   1,36200e-01   2,56187e-01   1,89771e+02   1,92400e+02
          1363   1,36300e-01   2,56169e-01   1,89967e+02   1,92600e+02
          1364   1,36400e-01   2,56251e-01   1,90169e+02   1,92800e+02
          1365   1,36500e-01   2,56276e-01   1,90368e+02   1,93000e+02
          1366   1,36600e-01   2,56347e-01   1,90570e+02   1,93200e+02
          1367   1,36700e-01   2,56403e-01   1,90769e+02   1,93400e+02
          1368   1,36800e-01   2,56432e-01   1,90969e+02   1,93600e+02
          1369   1,36900e-01   2,56543e-01   1,91170e+02   1,93800e+02
          1370   1,37000e-01   2,56571e-01   1,91369e+02   1,94000e+02
          1371   1,37100e-01   2,56623e-01   1,91573e+02   1,94200e+02
          1372   1,37200e-01   2,56749e-01   1,91771e+02   1,94400e+02
          1373   1,37300e-01   2,56777e-01   1,91964e+02   1,94600e+02
          1374   1,37400e-01   2,56774e-01   1,92168e+02   1,94800e+02
          1375   1,37500e-01   2,56743e-01   1,92369e+02   1,95000e+02
          1376   1,37600e-01   2,56689e-01   1,92567e+02   1,95200e+02
          1377   1,37700e-01   2,56839e-01   1,92766e+02   1,95400e+02
          1378   1,37800e-01   2,57049e-01   1,92968e+02   1,95600e+02
          1379   1,37900e-01   2,57230e-01   1,93168e+02   1,95800e+02
          1380   1,38000e-01   2,57405e-01   1,93369e+02   1,96000e+02
          1381   1,38100e-01   2,57586e-01   1,93565e+02   1,96200e+02
          1382   1,38200e-01   2,57749e-01   1,93771e+02   1,96400e+02
          1383   1,38300e-01   2,57880e-01   1,93967e+02   1,96600e+02
          1384   1,38400e-01   2,58058e-01   1,94171e+02   1,96800e+02
          1385   1,38500e-01   2,58307e-01   1,94370e+02   1,97000e+02
          1386   1,38600e-01   2,58336e-01   1,94566e+02   1,97200e+02
          1387   1,38700e-01   2,58443e-01   1,94768e+02   1,97400e+02
          1388   1,38800e-01   2,58593e-01   1,94970e+02   1,97600e+02
          1389   1,38900e-01   2,58621e-01   1,95168e+02   1,97800e+02
          1390   1,39000e-01   2,58685e-01   1,95368e+02   1,98000e+02
          1391   1,39100e-01   2,58650e-01   1,95565e+02   1,98200e+02
          1392   1,39200e-01   2,58682e-01   1,95765e+02   1,98400e+02
          1393   1,39300e-01   2,58765e-01   1,95967e+02   1,98600e+02
          1394   1,39400e-01   2,58754e-01   1,96166e+02   1,98800e+02
          1395   1,39500e-01   2,58813e-01   1,96367e+02   1,99000e+02
          1396   1,39600e-01   2,58849e-01   1,96564e+02   1,99200e+02
          1397   1,39700e-01   2,58838e-01   1,96764e+02   1,99400e+02
          1398   1,39800e-01   2,58922e-01   1,96966e+02   1,99600e+02
          1399   1,39900e-01   2,58922e-01   1,97164e+02   1,99800e+02
          1400   1,40000e-01   2,58958e-01   1,97366e+02   2,00000e+02
          1401   1,40100e-01   2,58950e-01   1,97566e+02   2,00200e+02
          1402   1,40200e-01   2,58963e-01   1,97767e+02   2,00400e+02
          1403   1,40300e-01   2,59015e-01   1,97964e+02   2,00600e+02
          1404   1,40400e-01   2,59040e-01   1,98164e+02   2,00800e+02
          1405   1,40500e-01   2,59079e-01   1,98366e+02   2,01000e+02
          1406   1,40600e-01   2,59032e-01   1,98566e+02   2,01200e+02
          1407   1,40700e-01   2,58981e-01   1,98763e+02   2,01400e+02
          1408   1,40800e-01   2,58975e-01   1,98964e+02   2,01600e+02
          1409   1,40900e-01   2,58804e-01   1,99163e+02   2,01800e+02
          1410   1,41000e-01   2,58674e-01   1,99365e+02   2,02000e+02
          1411   1,41100e-01   2,58659e-01   1,99565e+02   2,02200e+02
          1412   1,41200e-01   2,58695e-01   1,99765e+02   2,02400e+02
          1413   1,41300e-01   2,58901e-01   1,99965e+02   2,02600e+02
          1414   1,41400e-01   2,59002e-01   2,00165e+02   2,02800e+02
          1415   1,41500e-01   2,59184e-01   2,00365e+02   2,03000e+02
          1416   1,41600e-01   2,59264e-01   2,00565e+02   2,03200e+02
          1417   1,41700e-01   2,59380e-01   2,00761e+02   2,03400e+02
          1418   1,41800e-01   2,59546e-01   2,00964e+02   2,03600e+02
          1419   1,41900e-01   2,59642e-01   2,01165e+02   2,03800e+02
          1420   1,42000e-01   2,59714e-01   2,01361e+02   2,04000e+02
          1421   1,42100e-01   2,59897e-01   2,01563e+02   2,04200e+02
          1422   1,42200e-01   2,59977e-01   2,01761e+02   2,04400e+02
          1423   1,42300e-01   2,60191e-01   2,01964e+02   2,04600e+02
          1424   1,42400e-01   2,60307e-01   2,02163e+02   2,04800e+02
          1425   1,42500e-01   2,60415e-01   2,02360e+02   2,05000e+02
          1426   1,42600e-01   2,60427e-01   2,02560e+02   2,05200e+02
          1427   1,42700e-01   2,60435e-01   2,02764e+02   2,05400e+02
          1428   1,42800e-01   2,60527e-01   2,02960e+02   2,05600e+02
          1429   1,42900e-01   2,60567e-01   2,03163e+02   2,05800e+02
          1430   1,43000e-01   2,60584e-01   2,03362e+02   2,06000e+02
          1431   1,43100e-01   2,60683e-01   2,03565e+02   2,06200e+02
          1432   1,43200e-01   2,60671e-01   2,03759e+02   2,06400e+02
          1433   1,43300e-01   2,60616e-01   2,03961e+02   2,06600e+02
          1434   1,43400e-01   2,60732e-01   2,04162e+02   2,06800e+02
          1435   1,43500e-01   2,60761e-01   2,04361e+02   2,07000e+02
          1436   1,43600e-01   2,60880e-01   2,04563e+02   2,07200e+02
          1437   1,43700e-01   2,60960e-01   2,04762e+02   2,07400e+02
          1438   1,43800e-01   2,61072e-01   2,04965e+02   2,07600e+02
          1439   1,43900e-01   2,61132e-01   2,05165e+02   2,07800e+02
          1440   1,44000e-01   2,61192e-01   2,05360e+02   2,08000e+02
          1441   1,44100e-01   2,61276e-01   2,05562e+02   2,08200e+02
          1442   1,44200e-01   2,61423e-01   2,05764e+02   2,08400e+02
          1443   1,44300e-01   2,61440e-01   2,05959e+02   2,08600e+02
          1444   1,44400e-01   2,61432e-01   2,06161e+02   2,08800e+02
          1445   1,44500e-01   2,61461e-01   2,06355e+02   2,09000e+02
          1446   1,44600e-01   2,61564e-01   2,06561e+02   2,09200e+02
          1447   1,44700e-01   2,61715e-01   2,06763e+02   2,09400e+02
          1448   1,44800e-01   2,61737e-01   2,06957e+02   2,09600e+02
          1449   1,44900e-01   2,61765e-01   2,07157e+02   2,09800e+02
          1450   1,45000e-01   2,61789e-01   2,07357e+02   2,10000e+02
          1451   1,45100e-01   2,61932e-01   2,07557e+02   2,10200e+02
          1452   1,45200e-01   2,62113e-01   2,07763e+02   2,10400e+02
          1453   1,45300e-01   2,62352e-01   2,07959e+02   2,10600e+02
          1454   1,45400e-01   2,62505e-01   2,08158e+02   2,10800e+02
          1455   1,45500e-01   2,62660e-01   2,08360e+02   2,11000e+02
          1456   1,45600e-01   2,62661e-01   2,08555e+02   2,11200e+02
          1457   1,45700e-01   2,62748e-01   2,08758e+02   2,11400e+02
          1458   1,45800e-01   2,62853e-01   2,08957e+02   2,11600e+02
          1459   1,45900e-01   2,62985e-01   2,09159e+02   2,11800e+02
          1460   1,46000e-01   2,63084e-01   2,09360e+02   2,12000e+02
          1461   1,46100e-01   2,62974e-01   2,09559e+02   2,12200e+02
          1462   1,46200e-01   2,62910e-01   2,09759e+02   2,12400e+02
          1463   1,46300e-01   2,62759e-01   2,09960e+02   2,12600e+02
          1464   1,46400e-01   2,62628e-01   2,10158e+02   2,12800e+02
          1465   1,46500e-01   2,62544e-01   2,10361e+02   2,13000e+02
          1466   1,46600e-01   2,62480e-01   2,10558e+02   2,13200e+02
          1467   1,46700e-01   2,62533e-01   2,10759e+02   2,13400e+02
          1468   1,46800e-01   2,62625e-01   2,10956e+02   2,13600e+02
          1469   1,46900e-01   2,62737e-01   2,11158e+02   2,13800e+02
          1470   1,47000e-01   2,62874e-01   2,11359e+02   2,14000e+02
          1471   1,47100e-01   2,62982e-01   2,11556e+02   2,14200e+02
          1472   1,47200e-01   2,63098e-01   2,11755e+02   2,14400e+02
          1473   1,47300e-01   2,63130e-01   2,11954e+02   2,14600e+02
          1474   1,47400e-01   2,63187e-01   2,12156e+02   2,14800e+02
          1475   1,47500e-01   2,63216e-01   2,12354e+02   2,15000e+02
          1476   1,47600e-01   2,63288e-01   2,12559e+02   2,15200e+02
          1477   1,47700e-01   2,63312e-01   2,12754e+02   2,15400e+02
          1478   1,47800e-01   2,63309e-01   2,12956e+02   2,15600e+02
          1479   1,47900e-01   2,63142e-01   2,13154e+02   2,15800e+02
          1480   1,48000e-01   2,63070e-01   2,13353e+02   2,16000e+02
          1481   1,48100e-01   2,63055e-01   2,13554e+02   2,16200e+02
          1482   1,48200e-01   2,63235e-01   2,13755e+02   2,16400e+02
          1483   1,48300e-01   2,63375e-01   2,13956e+02   2,16600e+02
          1484   1,48400e-01   2,63392e-01   2,14153e+02   2,16800e+02
          1485   1,48500e-01   2,63428e-01   2,14354e+02   2,17000e+02
          1486   1,48600e-01   2,63492e-01   2,14554e+02   2,17200e+02
          1487   1,48700e-01   2,63433e-01   2,14756e+02   2,17400e+02
          1488   1,48800e-01   2,63517e-01   2,14956e+02   2,17600e+02
          1489   1,48900e-01   2,63566e-01   2,15157e+02   2,17800e+02
          1490   1,49000e-01   2,63586e-01   2,15355e+02   2,18000e+02
          1491   1,49100e-01   2,63591e-01   2,15553e+02   2,18200e+02
          1492   1,49200e-01   2,63499e-01   2,15756e+02   2,18400e+02
          1493   1,49300e-01   2,63456e-01   2,15956e+02   2,18600e+02
          1494   1,49400e-01   2,63408e-01   2,16151e+02   2,18800e+02
          1495   1,49500e-01   2,63420e-01   2,16354e+02   2,19000e+02
          1496   1,49600e-01   2,63545e-01   2,16554e+02   2,19200e+02
          1497   1,49700e-01   2,63678e-01   2,16752e+02   2,19400e+02
          1498   1,49800e-01   2,63858e-01   2,16955e+02   2,19600e+02
          1499   1,49900e-01   2,63990e-01   2,17155e+02   2,19800e+02
          1500   1,50000e-01   2,64004e-01   2,17355e+02   2,20000e+02
          1501   1,50100e-01   2,64091e-01   2,17553e+02   2,20200e+02
          1502   1,50200e-01   2,64185e-01   2,17750e+02   2,20400e+02
          1503   1,50300e-01   2,64413e-01   2,17954e+02   2,20600e+02
          1504   1,50400e-01   2,64617e-01   2,18152e+02   2,20800e+02
          1505   1,50500e-01   2,64854e-01   2,18351e+02   2,21000e+02
          1506   1,50600e-01   2,65035e-01   2,18553e+02   2,21200e+02
          1507   1,50700e-01   2,65167e-01   2,18753e+02   2,21400e+02
          1508   1,50800e-01   2,65384e-01   2,18951e+02   2,21600e+02
          1509   1,50900e-01   2,65697e-01   2,19152e+02   2,21800e+02
          1510   1,51000e-01   2,65955e-01   2,19348e+02   2,22000e+02
          1511   1,51100e-01   2,66164e-01   2,19553e+02   2,22200e+02
          1512   1,51200e-01   2,66232e-01   2,19751e+02   2,22400e+02
          1513   1,51300e-01   2,66220e-01   2,19949e+02   2,22600e+02
          1514   1,51400e-01   2,66161e-01   2,20152e+02   2,22800e+02
          1515   1,51500e-01   2,66113e-01   2,20349e+02   2,23000e+02
          1516   1,51600e-01   2,66189e-01   2,20551e+02   2,23200e+02
          1517   1,51700e-01   2,66302e-01   2,20754e+02   2,23400e+02
          1518   1,51800e-01   2,66318e-01   2,20952e+02   2,23600e+02
          1519   1,51900e-01   2,66386e-01   2,21151e+02   2,23800e+02
          1520   1,52000e-01   2,66315e-01   2,21350e+02   2,24000e+02
          1521   1,52100e-01   2,66320e-01   2,21554e+02   2,24200e+02
          1522   1,52200e-01   2,66320e-01   2,21753e+02   2,24400e+02
          1523   1,52300e-01   2,66340e-01   2,21950e+02   2,24600e+02
          1524   1,52400e-01   2,66469e-01   2,22151e+02   2,24800e+02
          1525   1,52500e-01   2,66454e-01   2,22354e+02   2,25000e+02
          1526   1,52600e-01   2,66321e-01   2,22553e+02   2,25200e+02
          1527   1,52700e-01   2,66209e-01   2,22751e+02   2,25400e+02
          1528   1,52800e-01   2,66129e-01   2,22950e+02   2,25600e+02
          1529   1,52900e-01   2,66201e-01   2,23152e+02   2,25800e+02
          1530   1,53000e-01   2,66190e-01   2,23350e+02   2,26000e+02
          1531   1,53100e-01   2,66327e-01   2,23550e+02   2,26200e+02
          1532   1,53200e-01   2,66513e-01   2,23750e+02   2,26400e+02
          1533   1,53300e-01   2,66807e-01   2,23948e+02   2,26600e+02
          1534   1,53400e-01   2,66968e-01   2,24149e+02   2,26800e+02
          1535   1,53500e-01   2,67057e-01   2,24348e+02   2,27000e+02
          1536   1,53600e-01   2,67190e-01   2,24547e+02   2,27200e+02
          1537   1,53700e-01   2,67315e-01   2,24750e+02   2,27400e+02
          1538   1,53800e-01   2,67448e-01   2,24948e+02   2,27600e+02
          1539   1,53900e-01   2,67509e-01   2,25148e+02   2,27800e+02
          1540   1,54000e-01   2,67550e-01   2,25350e+02   2,28000e+02
          1541   1,54100e-01   2,67414e-01   2,25545e+02   2,28200e+02
          1542   1,54200e-01   2,67385e-01   2,25748e+02   2,28400e+02
          1543   1,54300e-01   2,67330e-01   2,25947e+02   2,28600e+02
          1544   1,54400e-01   2,67346e-01   2,26148e+02   2,28800e+02
          1545   1,54500e-01   2,67246e-01   2,26348e+02   2,29000e+02
          1546   1,54600e-01   2,67122e-01   2,26547e+02   2,29200e+02
          1547   1,54700e-01   2,67097e-01   2,26744e+02   2,29400e+02
          1548   1,54800e-01   2,67154e-01   2,26947e+02   2,29600e+02
          1549   1,54900e-01   2,67051e-01   2,27148e+02   2,29800e+02
          1550   1,55000e-01   2,66994e-01   2,27348e+02   2,30000e+02
          1551   1,55100e-01   2,66886e-01   2,27545e+02   2,30200e+02
          1552   1,55200e-01   2,66875e-01   2,27748e+02   2,30400e+02
          1553   1,55300e-01   2,66971e-01   2,27946e+02   2,30600e+02
          1554   1,55400e-01   2,67024e-01   2,28146e+02   2,30800e+02
          1555   1,55500e-01   2,67202e-01   2,28345e+02   2,31000e+02
          1556   1,55600e-01   2,67372e-01   2,28547e+02   2,31200e+02
          1557   1,55700e-01   2,67501e-01   2,28746e+02   2,31400e+02
          1558   1,55800e-01   2,67610e-01   2,28946e+02   2,31600e+02
          1559   1,55900e-01   2,67587e-01   2,29143e+02   2,31800e+02
          1560   1,56000e-01   2,67624e-01   2,29346e+02   2,32000e+02
          1561   1,56100e-01   2,67680e-01   2,29543e+02   2,32200e+02
          1562   1,56200e-01   2,67652e-01   2,29745e+02   2,32400e+02
          1563   1,56300e-01   2,67713e-01   2,29947e+02   2,32600e+02
          1564   1,56400e-01   2,67702e-01   2,30143e+02   2,32800e+02
          1565   1,56500e-01   2,67702e-01   2,30343e+02   2,33000e+02
          1566   1,56600e-01   2,67718e-01   2,30545e+02   2,33200e+02
          1567   1,56700e-01   2,67735e-01   2,30745e+02   2,33400e+02
          1568   1,56800e-01   2,67832e-01   2,30942e+02   2,33600e+02
          1569   1,56900e-01   2,67877e-01   2,31145e+02   2,33800e+02
          1570   1,57000e-01   2,67938e-01   2,31343e+02   2,34000e+02
          1571   1,57100e-01   2,67935e-01   2,31547e+02   2,34200e+02
          1572   1,57200e-01   2,68003e-01   2,31743e+02   2,34400e+02
          1573   1,57300e-01   2,68044e-01   2,31945e+02   2,34600e+02
          1574   1,57400e-01   2,68041e-01   2,32145e+02   2,34800e+02
          1575   1,57500e-01   2,67997e-01   2,32345e+02   2,35000e+02
          1576   1,57600e-01   2,68049e-01   2,32545e+02   2,35200e+02
          1577   1,57700e-01   2,68054e-01   2,32743e+02   2,35400e+02
          1578   1,57800e-01   2,68107e-01   2,32944e+02   2,35600e+02
          1579   1,57900e-01   2,68301e-01   2,33144e+02   2,35800e+02
          1580   1,58000e-01   2,68394e-01   2,33344e+02   2,36000e+02
          1581   1,58100e-01   2,68568e-01   2,33546e+02   2,36200e+02
          1582   1,58200e-01   2,68653e-01   2,33742e+02   2,36400e+02
          1583   1,58300e-01   2,68727e-01   2,33943e+02   2,36600e+02
          1584   1,58400e-01   2,68871e-01   2,34144e+02   2,36800e+02
          1585   1,58500e-01   2,69026e-01   2,34338e+02   2,37000e+02
          1586   1,58600e-01   2,69188e-01   2,34542e+02   2,37200e+02
          1587   1,58700e-01   2,69386e-01   2,34742e+02   2,37400e+02
          1588   1,58800e-01   2,69742e-01   2,34942e+02   2,37600e+02
          1589   1,58900e-01   2,70058e-01   2,35145e+02   2,37800e+02
          1590   1,59000e-01   2,70290e-01   2,35345e+02   2,38000e+02
          1591   1,59100e-01   2,70484e-01   2,35543e+02   2,38200e+02
          1592   1,59200e-01   2,70622e-01   2,35745e+02   2,38400e+02
          1593   1,59300e-01   2,70715e-01   2,35942e+02   2,38600e+02
          1594   1,59400e-01   2,70748e-01   2,36145e+02   2,38800e+02
          1595   1,59500e-01   2,70789e-01   2,36343e+02   2,39000e+02
          1596   1,59600e-01   2,70898e-01   2,36541e+02   2,39200e+02
          1597   1,59700e-01   2,70834e-01   2,36746e+02   2,39400e+02
          1598   1,59800e-01   2,70814e-01   2,36942e+02   2,39600e+02
          1599   1,59900e-01   2,70822e-01   2,37146e+02   2,39800e+02
          1600   1,60000e-01   2,70741e-01   2,37346e+02   2,40000e+02
          1601   1,60100e-01   2,70624e-01   2,37543e+02   2,40200e+02
          1602   1,60200e-01   2,70502e-01   2,37740e+02   2,40400e+02
          1603   1,60300e-01   2,70507e-01   2,37939e+02   2,40600e+02
          1604   1,60400e-01   2,70722e-01   2,38139e+02   2,40800e+02
          1605   1,60500e-01   2,70864e-01   2,38343e+02   2,41000e+02
          1606   1,60600e-01   2,70982e-01   2,38541e+02   2,41200e+02
          1607   1,60700e-01   2,71112e-01   2,38742e+02   2,41400e+02
          1608   1,60800e-01   2,71194e-01   2,38941e+02   2,41600e+02
          1609   1,60900e-01   2,71275e-01   2,39140e+02   2,41800e+02
          1610   1,61000e-01   2,71450e-01   2,39337e+02   2,42000e+02
          1611   1,61100e-01   2,71556e-01   2,39538e+02   2,42200e+02
          1612   1,61200e-01   2,71646e-01   2,39740e+02   2,42400e+02
          1613   1,61300e-01   2,71638e-01   2,39941e+02   2,42600e+02
          1614   1,61400e-01   2,71658e-01   2,40139e+02   2,42800e+02
          1615   1,61500e-01   2,71760e-01   2,40341e+02   2,43000e+02
          1616   1,61600e-01   2,71785e-01   2,40537e+02   2,43200e+02
          1617   1,61700e-01   2,71761e-01   2,40739e+02   2,43400e+02
          1618   1,61800e-01   2,71701e-01   2,40938e+02   2,43600e+02
          1619   1,61900e-01   2,71640e-01   2,41137e+02   2,43800e+02
          1620   1,62000e-01   2,71640e-01   2,41339e+02   2,44000e+02
          1621   1,62100e-01   2,71657e-01   2,41538e+02   2,44200e+02
          1622   1,62200e-01   2,71783e-01   2,41739e+02   2,44400e+02
          1623   1,62300e-01   2,71983e-01   2,41939e+02   2,44600e+02
          1624   1,62400e-01   2,72089e-01   2,42138e+02   2,44800e+02
          1625   1,62500e-01   2,72174e-01   2,42338e+02   2,45000e+02
          1626   1,62600e-01   2,72276e-01   2,42535e+02   2,45200e+02
          1627   1,62700e-01   2,72557e-01   2,42736e+02   2,45400e+02
          1628   1,62800e-01   2,72744e-01   2,42937e+02   2,45600e+02
          1629   1,62900e-01   2,72647e-01   2,43135e+02   2,45800e+02
          1630   1,63000e-01   2,72493e-01   2,43335e+02   2,46000e+02
          1631   1,63100e-01   2,72404e-01   2,43538e+02   2,46200e+02
          1632   1,63200e-01   2,72420e-01   2,43737e+02   2,46400e+02
          1633   1,63300e-01   2,72477e-01   2,43936e+02   2,46600e+02
          1634   1,63400e-01   2,72486e-01   2,44136e+02   2,46800e+02
          1635   1,63500e-01   2,72515e-01   2,44336e+02   2,47000e+02
          1636   1,63600e-01   2,72515e-01   2,44537e+02   2,47200e+02
          1637   1,63700e-01   2,72443e-01   2,44735e+02   2,47400e+02
          1638   1,63800e-01   2,72475e-01   2,44936e+02   2,47600e+02
          1639   1,63900e-01   2,72528e-01   2,45137e+02   2,47800e+02
          1640   1,64000e-01   2,72611e-01   2,45336e+02   2,48000e+02
          1641   1,64100e-01   2,72745e-01   2,45537e+02   2,48200e+02
          1642   1,64200e-01   2,72758e-01   2,45733e+02   2,48400e+02
          1643   1,64300e-01   2,72868e-01   2,45937e+02   2,48600e+02
          1644   1,64400e-01   2,73002e-01   2,46136e+02   2,48800e+02
          1645   1,64500e-01   2,73235e-01   2,46335e+02   2,49000e+02
          1646   1,64600e-01   2,73524e-01   2,46536e+02   2,49200e+02
          1647   1,64700e-01   2,73749e-01   2,46736e+02   2,49400e+02
          1648   1,64800e-01   2,73847e-01   2,46935e+02   2,49600e+02
          1649   1,64900e-01   2,73770e-01   2,47135e+02   2,49800e+02
          1650   1,65000e-01   2,73848e-01   2,47334e+02   2,50000e+02
          1651   1,65100e-01   2,73954e-01   2,47534e+02   2,50200e+02
          1652   1,65200e-01   2,74175e-01   2,47733e+02   2,50400e+02
          1653   1,65300e-01   2,74232e-01   2,47934e+02   2,50600e+02
          1654   1,65400e-01   2,74114e-01   2,48134e+02   2,50800e+02
          1655   1,65500e-01   2,73963e-01   2,48330e+02   2,51000e+02
          1656   1,65600e-01   2,73870e-01   2,48533e+02   2,51200e+02
          1657   1,65700e-01   2,73874e-01   2,48735e+02   2,51400e+02
          1658   1,65800e-01   2,73972e-01   2,48930e+02   2,51600e+02
          1659   1,65900e-01   2,74132e-01   2,49130e+02   2,51800e+02
          1660   1,66000e-01   2,74112e-01   2,49332e+02   2,52000e+02
