         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,18956e-03  -7,97415e+01  -8,00000e+01
          1282   1,28200e-01   2,57962e-01   1,74043e+02   1,76400e+02
          1283   1,28300e-01   2,58200e-01   1,74244e+02   1,76600e+02
          1284   1,28400e-01   2,58406e-01   1,74442e+02   1,76800e+02
          1285   1,28500e-01   2,58640e-01   1,74639e+02   1,77000e+02
          1286   1,28600e-01   2,58787e-01   1,74843e+02   1,77200e+02
          1287   1,28700e-01   2,58874e-01   1,75039e+02   1,77400e+02
          1288   1,28800e-01   2,58949e-01   1,75242e+02   1,77600e+02
          1289   1,28900e-01   2,58914e-01   1,75438e+02   1,77800e+02
          1290   1,29000e-01   2,58828e-01   1,75639e+02   1,78000e+02
          1291   1,29100e-01   2,58820e-01   1,75838e+02   1,78200e+02
          1292   1,29200e-01   2,58817e-01   1,76036e+02   1,78400e+02
          1293   1,29300e-01   2,58884e-01   1,76237e+02   1,78600e+02
          1294   1,29400e-01   2,58814e-01   1,76433e+02   1,78800e+02
          1295   1,29500e-01   2,58746e-01   1,76637e+02   1,79000e+02
          1296   1,29600e-01   2,58671e-01   1,76834e+02   1,79200e+02
          1297   1,29700e-01   2,58526e-01   1,77032e+02   1,79400e+02
          1298   1,29800e-01   2,58463e-01   1,77238e+02   1,79600e+02
          1299   1,29900e-01   2,58503e-01   1,77434e+02   1,79800e+02
          1300   1,30000e-01   2,58587e-01   1,77633e+02   1,80000e+02
          1301   1,30100e-01   2,58635e-01   1,77834e+02   1,80200e+02
          1302   1,30200e-01   2,58617e-01   1,78034e+02   1,80400e+02
          1303   1,30300e-01   2,58727e-01   1,78237e+02   1,80600e+02
          1304   1,30400e-01   2,58824e-01   1,78436e+02   1,80800e+02
          1305   1,30500e-01   2,59046e-01   1,78633e+02   1,81000e+02
          1306   1,30600e-01   2,59272e-01   1,78836e+02   1,81200e+02
          1307   1,30700e-01   2,59617e-01   1,79033e+02   1,81400e+02
          1308   1,30800e-01   2,59962e-01   1,79237e+02   1,81600e+02
          1309   1,30900e-01   2,60154e-01   1,79434e+02   1,81800e+02
          1310   1,31000e-01   2,60301e-01   1,79636e+02   1,82000e+02
          1311   1,31100e-01   2,60373e-01   1,79835e+02   1,82200e+02
          1312   1,31200e-01   2,60456e-01   1,80035e+02   1,82400e+02
          1313   1,31300e-01   2,60735e-01   1,80236e+02   1,82600e+02
          1314   1,31400e-01   2,60882e-01   1,80433e+02   1,82800e+02
          1315   1,31500e-01   2,61054e-01   1,80635e+02   1,83000e+02
          1316   1,31600e-01   2,61122e-01   1,80835e+02   1,83200e+02
          1317   1,31700e-01   2,61149e-01   1,81032e+02   1,83400e+02
          1318   1,31800e-01   2,61150e-01   1,81233e+02   1,83600e+02
          1319   1,31900e-01   2,61151e-01   1,81430e+02   1,83800e+02
          1320   1,32000e-01   2,61380e-01   1,81633e+02   1,84000e+02
          1321   1,32100e-01   2,61472e-01   1,81833e+02   1,84200e+02
          1322   1,32200e-01   2,61441e-01   1,82034e+02   1,84400e+02
          1323   1,32300e-01   2,61338e-01   1,82231e+02   1,84600e+02
          1324   1,32400e-01   2,61267e-01   1,82429e+02   1,84800e+02
          1325   1,32500e-01   2,61303e-01   1,82630e+02   1,85000e+02
          1326   1,32600e-01   2,61283e-01   1,82829e+02   1,85200e+02
          1327   1,32700e-01   2,61300e-01   1,83027e+02   1,85400e+02
          1328   1,32800e-01   2,61400e-01   1,83230e+02   1,85600e+02
          1329   1,32900e-01   2,61493e-01   1,83424e+02   1,85800e+02
          1330   1,33000e-01   2,61687e-01   1,83632e+02   1,86000e+02
          1331   1,33100e-01   2,61788e-01   1,83830e+02   1,86200e+02
          1332   1,33200e-01   2,61868e-01   1,84025e+02   1,86400e+02
          1333   1,33300e-01   2,61928e-01   1,84230e+02   1,86600e+02
          1334   1,33400e-01   2,61933e-01   1,84426e+02   1,86800e+02
          1335   1,33500e-01   2,61929e-01   1,84629e+02   1,87000e+02
          1336   1,33600e-01   2,61854e-01   1,84823e+02   1,87200e+02
          1337   1,33700e-01   2,61707e-01   1,85028e+02   1,87400e+02
          1338   1,33800e-01   2,61668e-01   1,85226e+02   1,87600e+02
          1339   1,33900e-01   2,61581e-01   1,85426e+02   1,87800e+02
          1340   1,34000e-01   2,61490e-01   1,85627e+02   1,88000e+02
          1341   1,34100e-01   2,61478e-01   1,85829e+02   1,88200e+02
          1342   1,34200e-01   2,61635e-01   1,86028e+02   1,88400e+02
          1343   1,34300e-01   2,61897e-01   1,86224e+02   1,88600e+02
          1344   1,34400e-01   2,62023e-01   1,86424e+02   1,88800e+02
          1345   1,34500e-01   2,62138e-01   1,86627e+02   1,89000e+02
          1346   1,34600e-01   2,62207e-01   1,86824e+02   1,89200e+02
          1347   1,34700e-01   2,62407e-01   1,87025e+02   1,89400e+02
          1348   1,34800e-01   2,62543e-01   1,87226e+02   1,89600e+02
          1349   1,34900e-01   2,62604e-01   1,87423e+02   1,89800e+02
          1350   1,35000e-01   2,62759e-01   1,87624e+02   1,90000e+02
          1351   1,35100e-01   2,62971e-01   1,87821e+02   1,90200e+02
          1352   1,35200e-01   2,63242e-01   1,88022e+02   1,90400e+02
          1353   1,35300e-01   2,63399e-01   1,88223e+02   1,90600e+02
          1354   1,35400e-01   2,63560e-01   1,88421e+02   1,90800e+02
          1355   1,35500e-01   2,63767e-01   1,88621e+02   1,91000e+02
          1356   1,35600e-01   2,63844e-01   1,88820e+02   1,91200e+02
          1357   1,35700e-01   2,63940e-01   1,89024e+02   1,91400e+02
          1358   1,35800e-01   2,63841e-01   1,89225e+02   1,91600e+02
          1359   1,35900e-01   2,63721e-01   1,89425e+02   1,91800e+02
          1360   1,36000e-01   2,63705e-01   1,89623e+02   1,92000e+02
          1361   1,36100e-01   2,63598e-01   1,89819e+02   1,92200e+02
          1362   1,36200e-01   2,63498e-01   1,90021e+02   1,92400e+02
          1363   1,36300e-01   2,63423e-01   1,90224e+02   1,92600e+02
          1364   1,36400e-01   2,63439e-01   1,90419e+02   1,92800e+02
          1365   1,36500e-01   2,63595e-01   1,90618e+02   1,93000e+02
          1366   1,36600e-01   2,63728e-01   1,90816e+02   1,93200e+02
          1367   1,36700e-01   2,63888e-01   1,91022e+02   1,93400e+02
          1368   1,36800e-01   2,63973e-01   1,91218e+02   1,93600e+02
          1369   1,36900e-01   2,64002e-01   1,91420e+02   1,93800e+02
          1370   1,37000e-01   2,63954e-01   1,91622e+02   1,94000e+02
          1371   1,37100e-01   2,63871e-01   1,91819e+02   1,94200e+02
          1372   1,37200e-01   2,63868e-01   1,92018e+02   1,94400e+02
          1373   1,37300e-01   2,63825e-01   1,92217e+02   1,94600e+02
          1374   1,37400e-01   2,63837e-01   1,92420e+02   1,94800e+02
          1375   1,37500e-01   2,63802e-01   1,92619e+02   1,95000e+02
          1376   1,37600e-01   2,63878e-01   1,92818e+02   1,95200e+02
          1377   1,37700e-01   2,63895e-01   1,93020e+02   1,95400e+02
          1378   1,37800e-01   2,63880e-01   1,93221e+02   1,95600e+02
          1379   1,37900e-01   2,63932e-01   1,93418e+02   1,95800e+02
          1380   1,38000e-01   2,64013e-01   1,93617e+02   1,96000e+02
          1381   1,38100e-01   2,64133e-01   1,93817e+02   1,96200e+02
          1382   1,38200e-01   2,64170e-01   1,94016e+02   1,96400e+02
          1383   1,38300e-01   2,64259e-01   1,94216e+02   1,96600e+02
          1384   1,38400e-01   2,64423e-01   1,94421e+02   1,96800e+02
          1385   1,38500e-01   2,64504e-01   1,94615e+02   1,97000e+02
          1386   1,38600e-01   2,64589e-01   1,94815e+02   1,97200e+02
          1387   1,38700e-01   2,64678e-01   1,95020e+02   1,97400e+02
          1388   1,38800e-01   2,64778e-01   1,95216e+02   1,97600e+02
          1389   1,38900e-01   2,64850e-01   1,95415e+02   1,97800e+02
          1390   1,39000e-01   2,64851e-01   1,95614e+02   1,98000e+02
          1391   1,39100e-01   2,65048e-01   1,95813e+02   1,98200e+02
          1392   1,39200e-01   2,65217e-01   1,96017e+02   1,98400e+02
          1393   1,39300e-01   2,65293e-01   1,96215e+02   1,98600e+02
          1394   1,39400e-01   2,65326e-01   1,96418e+02   1,98800e+02
          1395   1,39500e-01   2,65479e-01   1,96615e+02   1,99000e+02
          1396   1,39600e-01   2,65659e-01   1,96814e+02   1,99200e+02
          1397   1,39700e-01   2,65864e-01   1,97016e+02   1,99400e+02
          1398   1,39800e-01   2,66058e-01   1,97213e+02   1,99600e+02
          1399   1,39900e-01   2,66186e-01   1,97413e+02   1,99800e+02
          1400   1,40000e-01   2,66227e-01   1,97611e+02   2,00000e+02
          1401   1,40100e-01   2,66320e-01   1,97813e+02   2,00200e+02
          1402   1,40200e-01   2,66433e-01   1,98014e+02   2,00400e+02
          1403   1,40300e-01   2,66501e-01   1,98212e+02   2,00600e+02
          1404   1,40400e-01   2,66582e-01   1,98413e+02   2,00800e+02
          1405   1,40500e-01   2,66675e-01   1,98612e+02   2,01000e+02
          1406   1,40600e-01   2,66820e-01   1,98814e+02   2,01200e+02
          1407   1,40700e-01   2,66953e-01   1,99011e+02   2,01400e+02
          1408   1,40800e-01   2,66986e-01   1,99212e+02   2,01600e+02
          1409   1,40900e-01   2,67110e-01   1,99411e+02   2,01800e+02
          1410   1,41000e-01   2,67183e-01   1,99612e+02   2,02000e+02
          1411   1,41100e-01   2,67232e-01   1,99813e+02   2,02200e+02
          1412   1,41200e-01   2,67268e-01   2,00011e+02   2,02400e+02
          1413   1,41300e-01   2,67265e-01   2,00211e+02   2,02600e+02
          1414   1,41400e-01   2,67322e-01   2,00414e+02   2,02800e+02
          1415   1,41500e-01   2,67294e-01   2,00614e+02   2,03000e+02
          1416   1,41600e-01   2,67290e-01   2,00809e+02   2,03200e+02
          1417   1,41700e-01   2,67319e-01   2,01012e+02   2,03400e+02
          1418   1,41800e-01   2,67400e-01   2,01212e+02   2,03600e+02
          1419   1,41900e-01   2,67413e-01   2,01414e+02   2,03800e+02
          1420   1,42000e-01   2,67325e-01   2,01609e+02   2,04000e+02
          1421   1,42100e-01   2,67405e-01   2,01814e+02   2,04200e+02
          1422   1,42200e-01   2,67446e-01   2,02009e+02   2,04400e+02
          1423   1,42300e-01   2,67519e-01   2,02210e+02   2,04600e+02
          1424   1,42400e-01   2,67700e-01   2,02409e+02   2,04800e+02
          1425   1,42500e-01   2,67863e-01   2,02605e+02   2,05000e+02
          1426   1,42600e-01   2,68081e-01   2,02806e+02   2,05200e+02
          1427   1,42700e-01   2,68093e-01   2,03010e+02   2,05400e+02
          1428   1,42800e-01   2,68038e-01   2,03204e+02   2,05600e+02
          1429   1,42900e-01   2,68050e-01   2,03407e+02   2,05800e+02
          1430   1,43000e-01   2,68248e-01   2,03604e+02   2,06000e+02
          1431   1,43100e-01   2,68590e-01   2,03807e+02   2,06200e+02
          1432   1,43200e-01   2,68798e-01   2,04008e+02   2,06400e+02
          1433   1,43300e-01   2,68956e-01   2,04209e+02   2,06600e+02
          1434   1,43400e-01   2,69036e-01   2,04406e+02   2,06800e+02
          1435   1,43500e-01   2,69017e-01   2,04607e+02   2,07000e+02
          1436   1,43600e-01   2,69057e-01   2,04812e+02   2,07200e+02
          1437   1,43700e-01   2,69046e-01   2,05006e+02   2,07400e+02
          1438   1,43800e-01   2,69062e-01   2,05206e+02   2,07600e+02
          1439   1,43900e-01   2,68998e-01   2,05407e+02   2,07800e+02
          1440   1,44000e-01   2,68922e-01   2,05606e+02   2,08000e+02
          1441   1,44100e-01   2,68927e-01   2,05809e+02   2,08200e+02
          1442   1,44200e-01   2,68960e-01   2,06005e+02   2,08400e+02
          1443   1,44300e-01   2,68916e-01   2,06204e+02   2,08600e+02
          1444   1,44400e-01   2,68860e-01   2,06406e+02   2,08800e+02
          1445   1,44500e-01   2,68844e-01   2,06604e+02   2,09000e+02
          1446   1,44600e-01   2,68929e-01   2,06804e+02   2,09200e+02
          1447   1,44700e-01   2,69111e-01   2,07003e+02   2,09400e+02
          1448   1,44800e-01   2,69297e-01   2,07204e+02   2,09600e+02
          1449   1,44900e-01   2,69440e-01   2,07407e+02   2,09800e+02
          1450   1,45000e-01   2,69570e-01   2,07604e+02   2,10000e+02
          1451   1,45100e-01   2,69667e-01   2,07802e+02   2,10200e+02
          1452   1,45200e-01   2,69765e-01   2,08002e+02   2,10400e+02
          1453   1,45300e-01   2,70035e-01   2,08204e+02   2,10600e+02
          1454   1,45400e-01   2,70194e-01   2,08403e+02   2,10800e+02
          1455   1,45500e-01   2,70381e-01   2,08604e+02   2,11000e+02
          1456   1,45600e-01   2,70551e-01   2,08804e+02   2,11200e+02
          1457   1,45700e-01   2,70511e-01   2,09000e+02   2,11400e+02
          1458   1,45800e-01   2,70516e-01   2,09204e+02   2,11600e+02
          1459   1,45900e-01   2,70666e-01   2,09402e+02   2,11800e+02
          1460   1,46000e-01   2,70788e-01   2,09603e+02   2,12000e+02
          1461   1,46100e-01   2,70974e-01   2,09800e+02   2,12200e+02
          1462   1,46200e-01   2,71088e-01   2,10004e+02   2,12400e+02
          1463   1,46300e-01   2,71234e-01   2,10203e+02   2,12600e+02
          1464   1,46400e-01   2,71300e-01   2,10403e+02   2,12800e+02
          1465   1,46500e-01   2,71421e-01   2,10601e+02   2,13000e+02
          1466   1,46600e-01   2,71398e-01   2,10805e+02   2,13200e+02
          1467   1,46700e-01   2,71370e-01   2,11000e+02   2,13400e+02
          1468   1,46800e-01   2,71362e-01   2,11202e+02   2,13600e+02
          1469   1,46900e-01   2,71488e-01   2,11402e+02   2,13800e+02
          1470   1,47000e-01   2,71650e-01   2,11599e+02   2,14000e+02
          1471   1,47100e-01   2,71740e-01   2,11799e+02   2,14200e+02
          1472   1,47200e-01   2,71855e-01   2,12001e+02   2,14400e+02
          1473   1,47300e-01   2,72094e-01   2,12199e+02   2,14600e+02
          1474   1,47400e-01   2,72217e-01   2,12401e+02   2,14800e+02
          1475   1,47500e-01   2,72347e-01   2,12598e+02   2,15000e+02
          1476   1,47600e-01   2,72368e-01   2,12797e+02   2,15200e+02
          1477   1,47700e-01   2,72502e-01   2,12996e+02   2,15400e+02
          1478   1,47800e-01   2,72702e-01   2,13199e+02   2,15600e+02
          1479   1,47900e-01   2,72690e-01   2,13399e+02   2,15800e+02
          1480   1,48000e-01   2,72516e-01   2,13598e+02   2,16000e+02
          1481   1,48100e-01   2,72427e-01   2,13796e+02   2,16200e+02
          1482   1,48200e-01   2,72382e-01   2,13994e+02   2,16400e+02
          1483   1,48300e-01   2,72359e-01   2,14200e+02   2,16600e+02
          1484   1,48400e-01   2,72298e-01   2,14396e+02   2,16800e+02
          1485   1,48500e-01   2,72505e-01   2,14597e+02   2,17000e+02
          1486   1,48600e-01   2,72705e-01   2,14800e+02   2,17200e+02
          1487   1,48700e-01   2,72824e-01   2,14995e+02   2,17400e+02
          1488   1,48800e-01   2,72796e-01   2,15200e+02   2,17600e+02
          1489   1,48900e-01   2,72768e-01   2,15391e+02   2,17800e+02
          1490   1,49000e-01   2,72870e-01   2,15596e+02   2,18000e+02
          1491   1,49100e-01   2,73069e-01   2,15796e+02   2,18200e+02
          1492   1,49200e-01   2,73172e-01   2,15996e+02   2,18400e+02
          1493   1,49300e-01   2,73262e-01   2,16196e+02   2,18600e+02
          1494   1,49400e-01   2,73299e-01   2,16395e+02   2,18800e+02
          1495   1,49500e-01   2,73385e-01   2,16594e+02   2,19000e+02
          1496   1,49600e-01   2,73442e-01   2,16793e+02   2,19200e+02
          1497   1,49700e-01   2,73565e-01   2,16992e+02   2,19400e+02
          1498   1,49800e-01   2,73712e-01   2,17191e+02   2,19600e+02
          1499   1,49900e-01   2,73799e-01   2,17391e+02   2,19800e+02
          1500   1,50000e-01   2,73892e-01   2,17594e+02   2,20000e+02
          1501   1,50100e-01   2,73921e-01   2,17794e+02   2,20200e+02
          1502   1,50200e-01   2,73946e-01   2,17992e+02   2,20400e+02
          1503   1,50300e-01   2,73991e-01   2,18193e+02   2,20600e+02
          1504   1,50400e-01   2,74070e-01   2,18392e+02   2,20800e+02
          1505   1,50500e-01   2,74175e-01   2,18592e+02   2,21000e+02
          1506   1,50600e-01   2,74197e-01   2,18791e+02   2,21200e+02
          1507   1,50700e-01   2,74266e-01   2,18993e+02   2,21400e+02
          1508   1,50800e-01   2,74418e-01   2,19191e+02   2,21600e+02
          1509   1,50900e-01   2,74561e-01   2,19394e+02   2,21800e+02
          1510   1,51000e-01   2,74696e-01   2,19592e+02   2,22000e+02
          1511   1,51100e-01   2,74696e-01   2,19793e+02   2,22200e+02
          1512   1,51200e-01   2,74575e-01   2,19991e+02   2,22400e+02
          1513   1,51300e-01   2,74428e-01   2,20191e+02   2,22600e+02
          1514   1,51400e-01   2,74302e-01   2,20388e+02   2,22800e+02
          1515   1,51500e-01   2,74376e-01   2,20592e+02   2,23000e+02
          1516   1,51600e-01   2,74556e-01   2,20788e+02   2,23200e+02
          1517   1,51700e-01   2,74789e-01   2,20994e+02   2,23400e+02
          1518   1,51800e-01   2,75030e-01   2,21192e+02   2,23600e+02
          1519   1,51900e-01   2,75158e-01   2,21389e+02   2,23800e+02
          1520   1,52000e-01   2,75333e-01   2,21593e+02   2,24000e+02
          1521   1,52100e-01   2,75461e-01   2,21787e+02   2,24200e+02
          1522   1,52200e-01   2,75739e-01   2,21988e+02   2,24400e+02
          1523   1,52300e-01   2,75968e-01   2,22190e+02   2,24600e+02
          1524   1,52400e-01   2,76222e-01   2,22389e+02   2,24800e+02
          1525   1,52500e-01   2,76505e-01   2,22590e+02   2,25000e+02
          1526   1,52600e-01   2,76727e-01   2,22787e+02   2,25200e+02
          1527   1,52700e-01   2,76924e-01   2,22989e+02   2,25400e+02
          1528   1,52800e-01   2,77002e-01   2,23189e+02   2,25600e+02
          1529   1,52900e-01   2,76974e-01   2,23389e+02   2,25800e+02
          1530   1,53000e-01   2,76932e-01   2,23590e+02   2,26000e+02
          1531   1,53100e-01   2,76806e-01   2,23789e+02   2,26200e+02
          1532   1,53200e-01   2,76752e-01   2,23989e+02   2,26400e+02
          1533   1,53300e-01   2,76614e-01   2,24189e+02   2,26600e+02
          1534   1,53400e-01   2,76389e-01   2,24385e+02   2,26800e+02
          1535   1,53500e-01   2,76242e-01   2,24587e+02   2,27000e+02
          1536   1,53600e-01   2,76248e-01   2,24785e+02   2,27200e+02
          1537   1,53700e-01   2,76416e-01   2,24988e+02   2,27400e+02
          1538   1,53800e-01   2,76543e-01   2,25185e+02   2,27600e+02
          1539   1,53900e-01   2,76650e-01   2,25390e+02   2,27800e+02
          1540   1,54000e-01   2,76765e-01   2,25589e+02   2,28000e+02
          1541   1,54100e-01   2,76831e-01   2,25787e+02   2,28200e+02
          1542   1,54200e-01   2,76926e-01   2,25988e+02   2,28400e+02
          1543   1,54300e-01   2,77046e-01   2,26187e+02   2,28600e+02
          1544   1,54400e-01   2,77132e-01   2,26385e+02   2,28800e+02
          1545   1,54500e-01   2,77112e-01   2,26588e+02   2,29000e+02
          1546   1,54600e-01   2,77104e-01   2,26784e+02   2,29200e+02
          1547   1,54700e-01   2,77215e-01   2,26984e+02   2,29400e+02
          1548   1,54800e-01   2,77253e-01   2,27185e+02   2,29600e+02
          1549   1,54900e-01   2,77299e-01   2,27387e+02   2,29800e+02
          1550   1,55000e-01   2,77340e-01   2,27584e+02   2,30000e+02
          1551   1,55100e-01   2,77344e-01   2,27783e+02   2,30200e+02
          1552   1,55200e-01   2,77398e-01   2,27985e+02   2,30400e+02
          1553   1,55300e-01   2,77363e-01   2,28179e+02   2,30600e+02
          1554   1,55400e-01   2,77460e-01   2,28385e+02   2,30800e+02
          1555   1,55500e-01   2,77551e-01   2,28585e+02   2,31000e+02
          1556   1,55600e-01   2,77572e-01   2,28782e+02   2,31200e+02
          1557   1,55700e-01   2,77676e-01   2,28982e+02   2,31400e+02
          1558   1,55800e-01   2,77824e-01   2,29181e+02   2,31600e+02
          1559   1,55900e-01   2,78050e-01   2,29381e+02   2,31800e+02
          1560   1,56000e-01   2,78145e-01   2,29583e+02   2,32000e+02
          1561   1,56100e-01   2,78047e-01   2,29784e+02   2,32200e+02
          1562   1,56200e-01   2,78150e-01   2,29983e+02   2,32400e+02
          1563   1,56300e-01   2,78217e-01   2,30178e+02   2,32600e+02
          1564   1,56400e-01   2,78356e-01   2,30381e+02   2,32800e+02
          1565   1,56500e-01   2,78493e-01   2,30582e+02   2,33000e+02
          1566   1,56600e-01   2,78575e-01   2,30782e+02   2,33200e+02
          1567   1,56700e-01   2,78625e-01   2,30981e+02   2,33400e+02
          1568   1,56800e-01   2,78585e-01   2,31179e+02   2,33600e+02
          1569   1,56900e-01   2,78708e-01   2,31382e+02   2,33800e+02
          1570   1,57000e-01   2,78848e-01   2,31580e+02   2,34000e+02
          1571   1,57100e-01   2,79103e-01   2,31781e+02   2,34200e+02
          1572   1,57200e-01   2,79285e-01   2,31982e+02   2,34400e+02
          1573   1,57300e-01   2,79418e-01   2,32176e+02   2,34600e+02
          1574   1,57400e-01   2,79558e-01   2,32381e+02   2,34800e+02
          1575   1,57500e-01   2,79570e-01   2,32576e+02   2,35000e+02
          1576   1,57600e-01   2,79554e-01   2,32778e+02   2,35200e+02
          1577   1,57700e-01   2,79632e-01   2,32975e+02   2,35400e+02
          1578   1,57800e-01   2,79687e-01   2,33176e+02   2,35600e+02
          1579   1,57900e-01   2,79774e-01   2,33379e+02   2,35800e+02
          1580   1,58000e-01   2,79782e-01   2,33576e+02   2,36000e+02
          1581   1,58100e-01   2,79774e-01   2,33776e+02   2,36200e+02
          1582   1,58200e-01   2,79775e-01   2,33976e+02   2,36400e+02
          1583   1,58300e-01   2,79792e-01   2,34176e+02   2,36600e+02
          1584   1,58400e-01   2,79895e-01   2,34377e+02   2,36800e+02
          1585   1,58500e-01   2,79879e-01   2,34578e+02   2,37000e+02
          1586   1,58600e-01   2,79851e-01   2,34775e+02   2,37200e+02
          1587   1,58700e-01   2,79826e-01   2,34979e+02   2,37400e+02
          1588   1,58800e-01   2,79877e-01   2,35176e+02   2,37600e+02
          1589   1,58900e-01   2,80083e-01   2,35374e+02   2,37800e+02
          1590   1,59000e-01   2,80323e-01   2,35575e+02   2,38000e+02
          1591   1,59100e-01   2,80430e-01   2,35777e+02   2,38200e+02
          1592   1,59200e-01   2,80476e-01   2,35979e+02   2,38400e+02
          1593   1,59300e-01   2,80464e-01   2,36177e+02   2,38600e+02
          1594   1,59400e-01   2,80465e-01   2,36377e+02   2,38800e+02
          1595   1,59500e-01   2,80507e-01   2,36575e+02   2,39000e+02
          1596   1,59600e-01   2,80680e-01   2,36777e+02   2,39200e+02
          1597   1,59700e-01   2,80849e-01   2,36976e+02   2,39400e+02
          1598   1,59800e-01   2,80891e-01   2,37178e+02   2,39600e+02
          1599   1,59900e-01   2,80986e-01   2,37377e+02   2,39800e+02
          1600   1,60000e-01   2,81140e-01   2,37575e+02   2,40000e+02
          1601   1,60100e-01   2,81277e-01   2,37774e+02   2,40200e+02
          1602   1,60200e-01   2,81351e-01   2,37974e+02   2,40400e+02
          1603   1,60300e-01   2,81385e-01   2,38175e+02   2,40600e+02
          1604   1,60400e-01   2,81410e-01   2,38377e+02   2,40800e+02
          1605   1,60500e-01   2,81361e-01   2,38573e+02   2,41000e+02
          1606   1,60600e-01   2,81333e-01   2,38773e+02   2,41200e+02
          1607   1,60700e-01   2,81370e-01   2,38973e+02   2,41400e+02
          1608   1,60800e-01   2,81528e-01   2,39176e+02   2,41600e+02
          1609   1,60900e-01   2,81705e-01   2,39377e+02   2,41800e+02
          1610   1,61000e-01   2,81826e-01   2,39573e+02   2,42000e+02
          1611   1,61100e-01   2,82029e-01   2,39776e+02   2,42200e+02
          1612   1,61200e-01   2,82195e-01   2,39976e+02   2,42400e+02
          1613   1,61300e-01   2,82377e-01   2,40171e+02   2,42600e+02
          1614   1,61400e-01   2,82577e-01   2,40373e+02   2,42800e+02
          1615   1,61500e-01   2,82788e-01   2,40572e+02   2,43000e+02
          1616   1,61600e-01   2,83049e-01   2,40772e+02   2,43200e+02
          1617   1,61700e-01   2,83207e-01   2,40971e+02   2,43400e+02
          1618   1,61800e-01   2,83328e-01   2,41172e+02   2,43600e+02
          1619   1,61900e-01   2,83506e-01   2,41371e+02   2,43800e+02
          1620   1,62000e-01   2,83527e-01   2,41570e+02   2,44000e+02
          1621   1,62100e-01   2,83627e-01   2,41775e+02   2,44200e+02
          1622   1,62200e-01   2,83669e-01   2,41972e+02   2,44400e+02
          1623   1,62300e-01   2,83723e-01   2,42173e+02   2,44600e+02
          1624   1,62400e-01   2,83748e-01   2,42374e+02   2,44800e+02
          1625   1,62500e-01   2,83769e-01   2,42571e+02   2,45000e+02
          1626   1,62600e-01   2,83802e-01   2,42769e+02   2,45200e+02
          1627   1,62700e-01   2,83787e-01   2,42970e+02   2,45400e+02
          1628   1,62800e-01   2,83754e-01   2,43172e+02   2,45600e+02
          1629   1,62900e-01   2,83733e-01   2,43372e+02   2,45800e+02
          1630   1,63000e-01   2,83705e-01   2,43570e+02   2,46000e+02
          1631   1,63100e-01   2,83614e-01   2,43771e+02   2,46200e+02
          1632   1,63200e-01   2,83552e-01   2,43966e+02   2,46400e+02
          1633   1,63300e-01   2,83482e-01   2,44171e+02   2,46600e+02
          1634   1,63400e-01   2,83371e-01   2,44371e+02   2,46800e+02
          1635   1,63500e-01   2,83247e-01   2,44569e+02   2,47000e+02
          1636   1,63600e-01   2,83098e-01   2,44772e+02   2,47200e+02
          1637   1,63700e-01   2,82954e-01   2,44969e+02   2,47400e+02
          1638   1,63800e-01   2,82983e-01   2,45173e+02   2,47600e+02
          1639   1,63900e-01   2,82926e-01   2,45368e+02   2,47800e+02
          1640   1,64000e-01   2,82852e-01   2,45571e+02   2,48000e+02
          1641   1,64100e-01   2,82750e-01   2,45769e+02   2,48200e+02
          1642   1,64200e-01   2,82663e-01   2,45967e+02   2,48400e+02
          1643   1,64300e-01   2,82589e-01   2,46171e+02   2,48600e+02
          1644   1,64400e-01   2,82598e-01   2,46368e+02   2,48800e+02
          1645   1,64500e-01   2,82785e-01   2,46565e+02   2,49000e+02
          1646   1,64600e-01   2,83043e-01   2,46765e+02   2,49200e+02
          1647   1,64700e-01   2,83234e-01   2,46966e+02   2,49400e+02
          1648   1,64800e-01   2,83404e-01   2,47169e+02   2,49600e+02
          1649   1,64900e-01   2,83529e-01   2,47368e+02   2,49800e+02
          1650   1,65000e-01   2,83750e-01   2,47565e+02   2,50000e+02
          1651   1,65100e-01   2,83925e-01   2,47766e+02   2,50200e+02
          1652   1,65200e-01   2,84162e-01   2,47965e+02   2,50400e+02
          1653   1,65300e-01   2,84374e-01   2,48168e+02   2,50600e+02
          1654   1,65400e-01   2,84453e-01   2,48367e+02   2,50800e+02
          1655   1,65500e-01   2,84475e-01   2,48568e+02   2,51000e+02
          1656   1,65600e-01   2,84529e-01   2,48768e+02   2,51200e+02
          1657   1,65700e-01   2,84471e-01   2,48966e+02   2,51400e+02
          1658   1,65800e-01   2,84438e-01   2,49168e+02   2,51600e+02
          1659   1,65900e-01   2,84472e-01   2,49368e+02   2,51800e+02
          1660   1,66000e-01   2,84443e-01   2,49567e+02   2,52000e+02
          1661   1,66100e-01   2,84489e-01   2,49770e+02   2,52200e+02
          1662   1,66200e-01   2,84457e-01   2,49966e+02   2,52400e+02
          1663   1,66300e-01   2,84349e-01   2,50167e+02   2,52600e+02
          1664   1,66400e-01   2,84303e-01   2,50364e+02   2,52800e+02
          1665   1,66500e-01   2,84159e-01   2,50565e+02   2,53000e+02
          1666   1,66600e-01   2,84151e-01   2,50766e+02   2,53200e+02
          1667   1,66700e-01   2,84180e-01   2,50967e+02   2,53400e+02
