         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,97893e-03  -7,97267e+01  -8,00000e+01
          1275   1,27500e-01   2,51809e-01   1,72978e+02   1,75000e+02
          1276   1,27600e-01   2,51608e-01   1,73172e+02   1,75200e+02
          1277   1,27700e-01   2,51569e-01   1,73375e+02   1,75400e+02
          1278   1,27800e-01   2,51601e-01   1,73571e+02   1,75600e+02
          1279   1,27900e-01   2,51691e-01   1,73774e+02   1,75800e+02
          1280   1,28000e-01   2,51867e-01   1,73975e+02   1,76000e+02
          1281   1,28100e-01   2,52176e-01   1,74175e+02   1,76200e+02
          1282   1,28200e-01   2,52356e-01   1,74372e+02   1,76400e+02
          1283   1,28300e-01   2,52518e-01   1,74576e+02   1,76600e+02
          1284   1,28400e-01   2,52658e-01   1,74775e+02   1,76800e+02
          1285   1,28500e-01   2,52824e-01   1,74971e+02   1,77000e+02
          1286   1,28600e-01   2,53031e-01   1,75176e+02   1,77200e+02
          1287   1,28700e-01   2,53040e-01   1,75371e+02   1,77400e+02
          1288   1,28800e-01   2,53016e-01   1,75572e+02   1,77600e+02
          1289   1,28900e-01   2,52943e-01   1,75772e+02   1,77800e+02
          1290   1,29000e-01   2,52829e-01   1,75976e+02   1,78000e+02
          1291   1,29100e-01   2,52846e-01   1,76172e+02   1,78200e+02
          1292   1,29200e-01   2,52811e-01   1,76373e+02   1,78400e+02
          1293   1,29300e-01   2,52827e-01   1,76571e+02   1,78600e+02
          1294   1,29400e-01   2,52933e-01   1,76768e+02   1,78800e+02
          1295   1,29500e-01   2,52969e-01   1,76971e+02   1,79000e+02
          1296   1,29600e-01   2,53091e-01   1,77171e+02   1,79200e+02
          1297   1,29700e-01   2,53267e-01   1,77373e+02   1,79400e+02
          1298   1,29800e-01   2,53389e-01   1,77568e+02   1,79600e+02
          1299   1,29900e-01   2,53500e-01   1,77769e+02   1,79800e+02
          1300   1,30000e-01   2,53555e-01   1,77968e+02   1,80000e+02
          1301   1,30100e-01   2,53556e-01   1,78167e+02   1,80200e+02
          1302   1,30200e-01   2,53657e-01   1,78375e+02   1,80400e+02
          1303   1,30300e-01   2,53658e-01   1,78571e+02   1,80600e+02
          1304   1,30400e-01   2,53670e-01   1,78768e+02   1,80800e+02
          1305   1,30500e-01   2,53674e-01   1,78970e+02   1,81000e+02
          1306   1,30600e-01   2,53566e-01   1,79171e+02   1,81200e+02
          1307   1,30700e-01   2,53547e-01   1,79367e+02   1,81400e+02
          1308   1,30800e-01   2,53699e-01   1,79570e+02   1,81600e+02
          1309   1,30900e-01   2,53783e-01   1,79770e+02   1,81800e+02
          1310   1,31000e-01   2,53846e-01   1,79971e+02   1,82000e+02
          1311   1,31100e-01   2,53894e-01   1,80168e+02   1,82200e+02
          1312   1,31200e-01   2,53839e-01   1,80365e+02   1,82400e+02
          1313   1,31300e-01   2,53804e-01   1,80568e+02   1,82600e+02
          1314   1,31400e-01   2,53820e-01   1,80767e+02   1,82800e+02
          1315   1,31500e-01   2,53853e-01   1,80965e+02   1,83000e+02
          1316   1,31600e-01   2,53974e-01   1,81164e+02   1,83200e+02
          1317   1,31700e-01   2,54116e-01   1,81368e+02   1,83400e+02
          1318   1,31800e-01   2,54227e-01   1,81566e+02   1,83600e+02
          1319   1,31900e-01   2,54235e-01   1,81768e+02   1,83800e+02
          1320   1,32000e-01   2,54247e-01   1,81968e+02   1,84000e+02
          1321   1,32100e-01   2,54275e-01   1,82165e+02   1,84200e+02
          1322   1,32200e-01   2,54381e-01   1,82367e+02   1,84400e+02
          1323   1,32300e-01   2,54433e-01   1,82567e+02   1,84600e+02
          1324   1,32400e-01   2,54465e-01   1,82767e+02   1,84800e+02
          1325   1,32500e-01   2,54536e-01   1,82970e+02   1,85000e+02
          1326   1,32600e-01   2,54482e-01   1,83163e+02   1,85200e+02
          1327   1,32700e-01   2,54462e-01   1,83366e+02   1,85400e+02
          1328   1,32800e-01   2,54373e-01   1,83566e+02   1,85600e+02
          1329   1,32900e-01   2,54303e-01   1,83768e+02   1,85800e+02
          1330   1,33000e-01   2,54342e-01   1,83970e+02   1,86000e+02
          1331   1,33100e-01   2,54343e-01   1,84168e+02   1,86200e+02
          1332   1,33200e-01   2,54411e-01   1,84368e+02   1,86400e+02
          1333   1,33300e-01   2,54533e-01   1,84570e+02   1,86600e+02
          1334   1,33400e-01   2,54616e-01   1,84766e+02   1,86800e+02
          1335   1,33500e-01   2,54754e-01   1,84965e+02   1,87000e+02
          1336   1,33600e-01   2,54915e-01   1,85165e+02   1,87200e+02
          1337   1,33700e-01   2,55038e-01   1,85367e+02   1,87400e+02
          1338   1,33800e-01   2,55082e-01   1,85568e+02   1,87600e+02
          1339   1,33900e-01   2,55137e-01   1,85768e+02   1,87800e+02
          1340   1,34000e-01   2,55063e-01   1,85966e+02   1,88000e+02
          1341   1,34100e-01   2,55098e-01   1,86167e+02   1,88200e+02
          1342   1,34200e-01   2,55162e-01   1,86366e+02   1,88400e+02
          1343   1,34300e-01   2,55253e-01   1,86564e+02   1,88600e+02
          1344   1,34400e-01   2,55367e-01   1,86768e+02   1,88800e+02
          1345   1,34500e-01   2,55435e-01   1,86968e+02   1,89000e+02
          1346   1,34600e-01   2,55475e-01   1,87166e+02   1,89200e+02
          1347   1,34700e-01   2,55601e-01   1,87365e+02   1,89400e+02
          1348   1,34800e-01   2,55716e-01   1,87566e+02   1,89600e+02
          1349   1,34900e-01   2,55976e-01   1,87763e+02   1,89800e+02
          1350   1,35000e-01   2,56138e-01   1,87964e+02   1,90000e+02
          1351   1,35100e-01   2,56201e-01   1,88162e+02   1,90200e+02
          1352   1,35200e-01   2,56222e-01   1,88363e+02   1,90400e+02
          1353   1,35300e-01   2,56344e-01   1,88565e+02   1,90600e+02
          1354   1,35400e-01   2,56498e-01   1,88761e+02   1,90800e+02
          1355   1,35500e-01   2,56648e-01   1,88963e+02   1,91000e+02
          1356   1,35600e-01   2,56732e-01   1,89166e+02   1,91200e+02
          1357   1,35700e-01   2,56728e-01   1,89366e+02   1,91400e+02
          1358   1,35800e-01   2,56689e-01   1,89569e+02   1,91600e+02
          1359   1,35900e-01   2,56552e-01   1,89763e+02   1,91800e+02
          1360   1,36000e-01   2,56575e-01   1,89961e+02   1,92000e+02
          1361   1,36100e-01   2,56604e-01   1,90159e+02   1,92200e+02
          1362   1,36200e-01   2,56631e-01   1,90360e+02   1,92400e+02
          1363   1,36300e-01   2,56569e-01   1,90564e+02   1,92600e+02
          1364   1,36400e-01   2,56506e-01   1,90763e+02   1,92800e+02
          1365   1,36500e-01   2,56416e-01   1,90963e+02   1,93000e+02
          1366   1,36600e-01   2,56393e-01   1,91164e+02   1,93200e+02
          1367   1,36700e-01   2,56382e-01   1,91363e+02   1,93400e+02
          1368   1,36800e-01   2,56426e-01   1,91562e+02   1,93600e+02
          1369   1,36900e-01   2,56532e-01   1,91764e+02   1,93800e+02
          1370   1,37000e-01   2,56553e-01   1,91964e+02   1,94000e+02
          1371   1,37100e-01   2,56625e-01   1,92166e+02   1,94200e+02
          1372   1,37200e-01   2,56739e-01   1,92365e+02   1,94400e+02
          1373   1,37300e-01   2,56736e-01   1,92560e+02   1,94600e+02
          1374   1,37400e-01   2,56882e-01   1,92760e+02   1,94800e+02
          1375   1,37500e-01   2,56966e-01   1,92961e+02   1,95000e+02
          1376   1,37600e-01   2,57006e-01   1,93160e+02   1,95200e+02
          1377   1,37700e-01   2,57093e-01   1,93361e+02   1,95400e+02
          1378   1,37800e-01   2,57243e-01   1,93561e+02   1,95600e+02
          1379   1,37900e-01   2,57445e-01   1,93758e+02   1,95800e+02
          1380   1,38000e-01   2,57694e-01   1,93963e+02   1,96000e+02
          1381   1,38100e-01   2,57960e-01   1,94162e+02   1,96200e+02
          1382   1,38200e-01   2,58221e-01   1,94360e+02   1,96400e+02
          1383   1,38300e-01   2,58277e-01   1,94561e+02   1,96600e+02
          1384   1,38400e-01   2,58203e-01   1,94761e+02   1,96800e+02
          1385   1,38500e-01   2,58107e-01   1,94958e+02   1,97000e+02
          1386   1,38600e-01   2,58135e-01   1,95161e+02   1,97200e+02
          1387   1,38700e-01   2,58151e-01   1,95359e+02   1,97400e+02
          1388   1,38800e-01   2,58183e-01   1,95561e+02   1,97600e+02
          1389   1,38900e-01   2,58267e-01   1,95761e+02   1,97800e+02
          1390   1,39000e-01   2,58426e-01   1,95960e+02   1,98000e+02
          1391   1,39100e-01   2,58561e-01   1,96160e+02   1,98200e+02
          1392   1,39200e-01   2,58648e-01   1,96360e+02   1,98400e+02
          1393   1,39300e-01   2,58680e-01   1,96557e+02   1,98600e+02
          1394   1,39400e-01   2,58756e-01   1,96760e+02   1,98800e+02
          1395   1,39500e-01   2,58855e-01   1,96960e+02   1,99000e+02
          1396   1,39600e-01   2,58939e-01   1,97159e+02   1,99200e+02
          1397   1,39700e-01   2,59039e-01   1,97360e+02   1,99400e+02
          1398   1,39800e-01   2,58999e-01   1,97560e+02   1,99600e+02
          1399   1,39900e-01   2,58857e-01   1,97757e+02   1,99800e+02
          1400   1,40000e-01   2,58652e-01   1,97959e+02   2,00000e+02
          1401   1,40100e-01   2,58687e-01   1,98156e+02   2,00200e+02
          1402   1,40200e-01   2,58846e-01   1,98359e+02   2,00400e+02
          1403   1,40300e-01   2,59021e-01   1,98558e+02   2,00600e+02
          1404   1,40400e-01   2,59089e-01   1,98757e+02   2,00800e+02
          1405   1,40500e-01   2,59062e-01   1,98959e+02   2,01000e+02
          1406   1,40600e-01   2,59003e-01   1,99159e+02   2,01200e+02
          1407   1,40700e-01   2,58944e-01   1,99358e+02   2,01400e+02
          1408   1,40800e-01   2,59020e-01   1,99561e+02   2,01600e+02
          1409   1,40900e-01   2,59064e-01   1,99758e+02   2,01800e+02
          1410   1,41000e-01   2,59132e-01   1,99959e+02   2,02000e+02
          1411   1,41100e-01   2,59128e-01   2,00160e+02   2,02200e+02
          1412   1,41200e-01   2,59081e-01   2,00357e+02   2,02400e+02
          1413   1,41300e-01   2,59145e-01   2,00557e+02   2,02600e+02
          1414   1,41400e-01   2,59240e-01   2,00757e+02   2,02800e+02
          1415   1,41500e-01   2,59284e-01   2,00955e+02   2,03000e+02
          1416   1,41600e-01   2,59403e-01   2,01160e+02   2,03200e+02
          1417   1,41700e-01   2,59421e-01   2,01358e+02   2,03400e+02
          1418   1,41800e-01   2,59520e-01   2,01554e+02   2,03600e+02
          1419   1,41900e-01   2,59596e-01   2,01754e+02   2,03800e+02
          1420   1,42000e-01   2,59644e-01   2,01954e+02   2,04000e+02
          1421   1,42100e-01   2,59811e-01   2,02155e+02   2,04200e+02
          1422   1,42200e-01   2,59990e-01   2,02355e+02   2,04400e+02
          1423   1,42300e-01   2,60134e-01   2,02553e+02   2,04600e+02
          1424   1,42400e-01   2,60313e-01   2,02756e+02   2,04800e+02
          1425   1,42500e-01   2,60567e-01   2,02955e+02   2,05000e+02
          1426   1,42600e-01   2,60767e-01   2,03154e+02   2,05200e+02
          1427   1,42700e-01   2,60997e-01   2,03355e+02   2,05400e+02
          1428   1,42800e-01   2,61184e-01   2,03558e+02   2,05600e+02
          1429   1,42900e-01   2,61308e-01   2,03751e+02   2,05800e+02
          1430   1,43000e-01   2,61384e-01   2,03953e+02   2,06000e+02
          1431   1,43100e-01   2,61440e-01   2,04153e+02   2,06200e+02
          1432   1,43200e-01   2,61543e-01   2,04353e+02   2,06400e+02
          1433   1,43300e-01   2,61584e-01   2,04554e+02   2,06600e+02
          1434   1,43400e-01   2,61500e-01   2,04756e+02   2,06800e+02
          1435   1,43500e-01   2,61378e-01   2,04956e+02   2,07000e+02
          1436   1,43600e-01   2,61190e-01   2,05154e+02   2,07200e+02
          1437   1,43700e-01   2,61008e-01   2,05352e+02   2,07400e+02
          1438   1,43800e-01   2,60921e-01   2,05555e+02   2,07600e+02
          1439   1,43900e-01   2,60870e-01   2,05753e+02   2,07800e+02
          1440   1,44000e-01   2,60855e-01   2,05954e+02   2,08000e+02
          1441   1,44100e-01   2,60728e-01   2,06154e+02   2,08200e+02
          1442   1,44200e-01   2,60518e-01   2,06350e+02   2,08400e+02
          1443   1,44300e-01   2,60490e-01   2,06552e+02   2,08600e+02
          1444   1,44400e-01   2,60571e-01   2,06752e+02   2,08800e+02
          1445   1,44500e-01   2,60642e-01   2,06951e+02   2,09000e+02
          1446   1,44600e-01   2,60818e-01   2,07150e+02   2,09200e+02
          1447   1,44700e-01   2,61049e-01   2,07351e+02   2,09400e+02
          1448   1,44800e-01   2,61276e-01   2,07548e+02   2,09600e+02
          1449   1,44900e-01   2,61385e-01   2,07754e+02   2,09800e+02
          1450   1,45000e-01   2,61393e-01   2,07952e+02   2,10000e+02
          1451   1,45100e-01   2,61386e-01   2,08150e+02   2,10200e+02
          1452   1,45200e-01   2,61494e-01   2,08350e+02   2,10400e+02
          1453   1,45300e-01   2,61649e-01   2,08550e+02   2,10600e+02
          1454   1,45400e-01   2,61742e-01   2,08749e+02   2,10800e+02
          1455   1,45500e-01   2,61825e-01   2,08952e+02   2,11000e+02
          1456   1,45600e-01   2,61901e-01   2,09152e+02   2,11200e+02
          1457   1,45700e-01   2,61939e-01   2,09353e+02   2,11400e+02
          1458   1,45800e-01   2,62038e-01   2,09551e+02   2,11600e+02
          1459   1,45900e-01   2,62142e-01   2,09750e+02   2,11800e+02
          1460   1,46000e-01   2,62437e-01   2,09950e+02   2,12000e+02
          1461   1,46100e-01   2,62514e-01   2,10151e+02   2,12200e+02
          1462   1,46200e-01   2,62427e-01   2,10352e+02   2,12400e+02
          1463   1,46300e-01   2,62379e-01   2,10554e+02   2,12600e+02
          1464   1,46400e-01   2,62491e-01   2,10753e+02   2,12800e+02
          1465   1,46500e-01   2,62575e-01   2,10951e+02   2,13000e+02
          1466   1,46600e-01   2,62747e-01   2,11153e+02   2,13200e+02
          1467   1,46700e-01   2,62784e-01   2,11349e+02   2,13400e+02
          1468   1,46800e-01   2,62832e-01   2,11553e+02   2,13600e+02
          1469   1,46900e-01   2,62896e-01   2,11752e+02   2,13800e+02
          1470   1,47000e-01   2,62952e-01   2,11953e+02   2,14000e+02
          1471   1,47100e-01   2,63052e-01   2,12148e+02   2,14200e+02
          1472   1,47200e-01   2,63005e-01   2,12350e+02   2,14400e+02
          1473   1,47300e-01   2,62858e-01   2,12547e+02   2,14600e+02
          1474   1,47400e-01   2,62754e-01   2,12750e+02   2,14800e+02
          1475   1,47500e-01   2,62639e-01   2,12953e+02   2,15000e+02
          1476   1,47600e-01   2,62672e-01   2,13150e+02   2,15200e+02
          1477   1,47700e-01   2,62772e-01   2,13351e+02   2,15400e+02
          1478   1,47800e-01   2,62773e-01   2,13553e+02   2,15600e+02
          1479   1,47900e-01   2,62904e-01   2,13751e+02   2,15800e+02
          1480   1,48000e-01   2,63092e-01   2,13951e+02   2,16000e+02
          1481   1,48100e-01   2,63133e-01   2,14147e+02   2,16200e+02
          1482   1,48200e-01   2,63165e-01   2,14351e+02   2,16400e+02
          1483   1,48300e-01   2,63254e-01   2,14549e+02   2,16600e+02
          1484   1,48400e-01   2,63370e-01   2,14747e+02   2,16800e+02
          1485   1,48500e-01   2,63510e-01   2,14951e+02   2,17000e+02
          1486   1,48600e-01   2,63626e-01   2,15151e+02   2,17200e+02
          1487   1,48700e-01   2,63679e-01   2,15353e+02   2,17400e+02
          1488   1,48800e-01   2,63751e-01   2,15549e+02   2,17600e+02
          1489   1,48900e-01   2,63844e-01   2,15753e+02   2,17800e+02
          1490   1,49000e-01   2,63900e-01   2,15948e+02   2,18000e+02
          1491   1,49100e-01   2,63920e-01   2,16149e+02   2,18200e+02
          1492   1,49200e-01   2,63961e-01   2,16352e+02   2,18400e+02
          1493   1,49300e-01   2,64097e-01   2,16551e+02   2,18600e+02
          1494   1,49400e-01   2,64170e-01   2,16749e+02   2,18800e+02
          1495   1,49500e-01   2,64254e-01   2,16949e+02   2,19000e+02
          1496   1,49600e-01   2,64407e-01   2,17148e+02   2,19200e+02
          1497   1,49700e-01   2,64531e-01   2,17349e+02   2,19400e+02
          1498   1,49800e-01   2,64552e-01   2,17549e+02   2,19600e+02
          1499   1,49900e-01   2,64640e-01   2,17749e+02   2,19800e+02
          1500   1,50000e-01   2,64964e-01   2,17948e+02   2,20000e+02
          1501   1,50100e-01   2,65246e-01   2,18147e+02   2,20200e+02
          1502   1,50200e-01   2,65491e-01   2,18349e+02   2,20400e+02
          1503   1,50300e-01   2,65388e-01   2,18548e+02   2,20600e+02
          1504   1,50400e-01   2,65351e-01   2,18744e+02   2,20800e+02
          1505   1,50500e-01   2,65251e-01   2,18944e+02   2,21000e+02
          1506   1,50600e-01   2,65296e-01   2,19144e+02   2,21200e+02
          1507   1,50700e-01   2,65376e-01   2,19345e+02   2,21400e+02
          1508   1,50800e-01   2,65429e-01   2,19548e+02   2,21600e+02
          1509   1,50900e-01   2,65461e-01   2,19750e+02   2,21800e+02
          1510   1,51000e-01   2,65454e-01   2,19948e+02   2,22000e+02
          1511   1,51100e-01   2,65381e-01   2,20145e+02   2,22200e+02
          1512   1,51200e-01   2,65238e-01   2,20344e+02   2,22400e+02
          1513   1,51300e-01   2,65278e-01   2,20547e+02   2,22600e+02
          1514   1,51400e-01   2,65283e-01   2,20747e+02   2,22800e+02
          1515   1,51500e-01   2,65283e-01   2,20947e+02   2,23000e+02
          1516   1,51600e-01   2,65379e-01   2,21148e+02   2,23200e+02
          1517   1,51700e-01   2,65353e-01   2,21347e+02   2,23400e+02
          1518   1,51800e-01   2,65321e-01   2,21549e+02   2,23600e+02
          1519   1,51900e-01   2,65213e-01   2,21748e+02   2,23800e+02
          1520   1,52000e-01   2,65129e-01   2,21943e+02   2,24000e+02
          1521   1,52100e-01   2,65161e-01   2,22146e+02   2,24200e+02
          1522   1,52200e-01   2,65270e-01   2,22346e+02   2,24400e+02
          1523   1,52300e-01   2,65363e-01   2,22544e+02   2,24600e+02
          1524   1,52400e-01   2,65499e-01   2,22746e+02   2,24800e+02
          1525   1,52500e-01   2,65584e-01   2,22946e+02   2,25000e+02
          1526   1,52600e-01   2,65650e-01   2,23146e+02   2,25200e+02
          1527   1,52700e-01   2,65906e-01   2,23344e+02   2,25400e+02
          1528   1,52800e-01   2,66105e-01   2,23548e+02   2,25600e+02
          1529   1,52900e-01   2,66394e-01   2,23746e+02   2,25800e+02
          1530   1,53000e-01   2,66547e-01   2,23945e+02   2,26000e+02
          1531   1,53100e-01   2,66559e-01   2,24145e+02   2,26200e+02
          1532   1,53200e-01   2,66560e-01   2,24341e+02   2,26400e+02
          1533   1,53300e-01   2,66652e-01   2,24542e+02   2,26600e+02
          1534   1,53400e-01   2,66677e-01   2,24743e+02   2,26800e+02
          1535   1,53500e-01   2,66850e-01   2,24942e+02   2,27000e+02
          1536   1,53600e-01   2,67067e-01   2,25143e+02   2,27200e+02
          1537   1,53700e-01   2,67161e-01   2,25343e+02   2,27400e+02
          1538   1,53800e-01   2,67261e-01   2,25543e+02   2,27600e+02
          1539   1,53900e-01   2,67133e-01   2,25743e+02   2,27800e+02
          1540   1,54000e-01   2,67057e-01   2,25940e+02   2,28000e+02
          1541   1,54100e-01   2,67098e-01   2,26140e+02   2,28200e+02
          1542   1,54200e-01   2,67251e-01   2,26338e+02   2,28400e+02
          1543   1,54300e-01   2,67481e-01   2,26540e+02   2,28600e+02
          1544   1,54400e-01   2,67686e-01   2,26741e+02   2,28800e+02
          1545   1,54500e-01   2,67759e-01   2,26939e+02   2,29000e+02
          1546   1,54600e-01   2,67824e-01   2,27139e+02   2,29200e+02
          1547   1,54700e-01   2,67889e-01   2,27338e+02   2,29400e+02
          1548   1,54800e-01   2,67910e-01   2,27540e+02   2,29600e+02
          1549   1,54900e-01   2,67982e-01   2,27741e+02   2,29800e+02
          1550   1,55000e-01   2,67878e-01   2,27940e+02   2,30000e+02
          1551   1,55100e-01   2,67721e-01   2,28135e+02   2,30200e+02
          1552   1,55200e-01   2,67600e-01   2,28341e+02   2,30400e+02
          1553   1,55300e-01   2,67504e-01   2,28541e+02   2,30600e+02
          1554   1,55400e-01   2,67408e-01   2,28739e+02   2,30800e+02
          1555   1,55500e-01   2,67171e-01   2,28938e+02   2,31000e+02
          1556   1,55600e-01   2,66986e-01   2,29135e+02   2,31200e+02
          1557   1,55700e-01   2,66975e-01   2,29336e+02   2,31400e+02
          1558   1,55800e-01   2,67076e-01   2,29537e+02   2,31600e+02
          1559   1,55900e-01   2,67278e-01   2,29737e+02   2,31800e+02
          1560   1,56000e-01   2,67362e-01   2,29939e+02   2,32000e+02
          1561   1,56100e-01   2,67391e-01   2,30140e+02   2,32200e+02
          1562   1,56200e-01   2,67441e-01   2,30339e+02   2,32400e+02
          1563   1,56300e-01   2,67525e-01   2,30537e+02   2,32600e+02
          1564   1,56400e-01   2,67610e-01   2,30738e+02   2,32800e+02
          1565   1,56500e-01   2,67772e-01   2,30938e+02   2,33000e+02
          1566   1,56600e-01   2,68071e-01   2,31142e+02   2,33200e+02
          1567   1,56700e-01   2,68257e-01   2,31339e+02   2,33400e+02
          1568   1,56800e-01   2,68370e-01   2,31539e+02   2,33600e+02
          1569   1,56900e-01   2,68524e-01   2,31741e+02   2,33800e+02
          1570   1,57000e-01   2,68593e-01   2,31937e+02   2,34000e+02
          1571   1,57100e-01   2,68666e-01   2,32139e+02   2,34200e+02
          1572   1,57200e-01   2,68803e-01   2,32337e+02   2,34400e+02
          1573   1,57300e-01   2,68953e-01   2,32536e+02   2,34600e+02
          1574   1,57400e-01   2,69091e-01   2,32739e+02   2,34800e+02
          1575   1,57500e-01   2,69087e-01   2,32937e+02   2,35000e+02
          1576   1,57600e-01   2,69019e-01   2,33138e+02   2,35200e+02
          1577   1,57700e-01   2,69063e-01   2,33337e+02   2,35400e+02
          1578   1,57800e-01   2,69040e-01   2,33535e+02   2,35600e+02
          1579   1,57900e-01   2,69194e-01   2,33738e+02   2,35800e+02
          1580   1,58000e-01   2,69351e-01   2,33938e+02   2,36000e+02
          1581   1,58100e-01   2,69465e-01   2,34137e+02   2,36200e+02
          1582   1,58200e-01   2,69784e-01   2,34338e+02   2,36400e+02
          1583   1,58300e-01   2,69931e-01   2,34538e+02   2,36600e+02
          1584   1,58400e-01   2,70025e-01   2,34735e+02   2,36800e+02
          1585   1,58500e-01   2,70117e-01   2,34937e+02   2,37000e+02
          1586   1,58600e-01   2,70227e-01   2,35138e+02   2,37200e+02
          1587   1,58700e-01   2,70373e-01   2,35338e+02   2,37400e+02
          1588   1,58800e-01   2,70527e-01   2,35534e+02   2,37600e+02
          1589   1,58900e-01   2,70658e-01   2,35736e+02   2,37800e+02
          1590   1,59000e-01   2,70714e-01   2,35940e+02   2,38000e+02
          1591   1,59100e-01   2,70557e-01   2,36137e+02   2,38200e+02
          1592   1,59200e-01   2,70362e-01   2,36338e+02   2,38400e+02
          1593   1,59300e-01   2,70241e-01   2,36539e+02   2,38600e+02
          1594   1,59400e-01   2,70132e-01   2,36734e+02   2,38800e+02
          1595   1,59500e-01   2,70064e-01   2,36938e+02   2,39000e+02
          1596   1,59600e-01   2,70032e-01   2,37135e+02   2,39200e+02
          1597   1,59700e-01   2,69838e-01   2,37337e+02   2,39400e+02
          1598   1,59800e-01   2,69684e-01   2,37535e+02   2,39600e+02
          1599   1,59900e-01   2,69628e-01   2,37734e+02   2,39800e+02
          1600   1,60000e-01   2,69608e-01   2,37937e+02   2,40000e+02
          1601   1,60100e-01   2,69706e-01   2,38134e+02   2,40200e+02
          1602   1,60200e-01   2,69727e-01   2,38336e+02   2,40400e+02
          1603   1,60300e-01   2,69751e-01   2,38535e+02   2,40600e+02
          1604   1,60400e-01   2,69841e-01   2,38733e+02   2,40800e+02
          1605   1,60500e-01   2,70028e-01   2,38935e+02   2,41000e+02
          1606   1,60600e-01   2,70174e-01   2,39135e+02   2,41200e+02
          1607   1,60700e-01   2,70219e-01   2,39336e+02   2,41400e+02
          1608   1,60800e-01   2,70179e-01   2,39539e+02   2,41600e+02
          1609   1,60900e-01   2,70131e-01   2,39737e+02   2,41800e+02
          1610   1,61000e-01   2,70183e-01   2,39939e+02   2,42000e+02
          1611   1,61100e-01   2,70156e-01   2,40136e+02   2,42200e+02
          1612   1,61200e-01   2,70152e-01   2,40336e+02   2,42400e+02
          1613   1,61300e-01   2,70201e-01   2,40536e+02   2,42600e+02
          1614   1,61400e-01   2,70299e-01   2,40735e+02   2,42800e+02
          1615   1,61500e-01   2,70421e-01   2,40936e+02   2,43000e+02
          1616   1,61600e-01   2,70603e-01   2,41137e+02   2,43200e+02
          1617   1,61700e-01   2,70725e-01   2,41333e+02   2,43400e+02
          1618   1,61800e-01   2,70860e-01   2,41535e+02   2,43600e+02
          1619   1,61900e-01   2,70973e-01   2,41735e+02   2,43800e+02
          1620   1,62000e-01   2,71095e-01   2,41936e+02   2,44000e+02
          1621   1,62100e-01   2,71262e-01   2,42136e+02   2,44200e+02
          1622   1,62200e-01   2,71389e-01   2,42335e+02   2,44400e+02
          1623   1,62300e-01   2,71458e-01   2,42534e+02   2,44600e+02
          1624   1,62400e-01   2,71705e-01   2,42736e+02   2,44800e+02
          1625   1,62500e-01   2,71957e-01   2,42934e+02   2,45000e+02
          1626   1,62600e-01   2,72202e-01   2,43134e+02   2,45200e+02
          1627   1,62700e-01   2,72434e-01   2,43334e+02   2,45400e+02
          1628   1,62800e-01   2,72414e-01   2,43538e+02   2,45600e+02
          1629   1,62900e-01   2,72313e-01   2,43733e+02   2,45800e+02
          1630   1,63000e-01   2,72179e-01   2,43934e+02   2,46000e+02
          1631   1,63100e-01   2,72170e-01   2,44131e+02   2,46200e+02
          1632   1,63200e-01   2,72227e-01   2,44335e+02   2,46400e+02
          1633   1,63300e-01   2,72167e-01   2,44533e+02   2,46600e+02
          1634   1,63400e-01   2,72086e-01   2,44735e+02   2,46800e+02
          1635   1,63500e-01   2,72050e-01   2,44936e+02   2,47000e+02
          1636   1,63600e-01   2,71920e-01   2,45133e+02   2,47200e+02
          1637   1,63700e-01   2,71876e-01   2,45333e+02   2,47400e+02
          1638   1,63800e-01   2,71949e-01   2,45535e+02   2,47600e+02
          1639   1,63900e-01   2,72027e-01   2,45734e+02   2,47800e+02
          1640   1,64000e-01   2,72230e-01   2,45933e+02   2,48000e+02
          1641   1,64100e-01   2,72409e-01   2,46133e+02   2,48200e+02
          1642   1,64200e-01   2,72520e-01   2,46333e+02   2,48400e+02
          1643   1,64300e-01   2,72764e-01   2,46533e+02   2,48600e+02
          1644   1,64400e-01   2,72794e-01   2,46734e+02   2,48800e+02
          1645   1,64500e-01   2,72850e-01   2,46931e+02   2,49000e+02
          1646   1,64600e-01   2,72908e-01   2,47130e+02   2,49200e+02
          1647   1,64700e-01   2,72993e-01   2,47331e+02   2,49400e+02
          1648   1,64800e-01   2,73177e-01   2,47532e+02   2,49600e+02
          1649   1,64900e-01   2,73401e-01   2,47730e+02   2,49800e+02
          1650   1,65000e-01   2,73622e-01   2,47933e+02   2,50000e+02
          1651   1,65100e-01   2,73785e-01   2,48131e+02   2,50200e+02
          1652   1,65200e-01   2,73854e-01   2,48332e+02   2,50400e+02
          1653   1,65300e-01   2,73912e-01   2,48532e+02   2,50600e+02
          1654   1,65400e-01   2,74047e-01   2,48727e+02   2,50800e+02
          1655   1,65500e-01   2,74185e-01   2,48931e+02   2,51000e+02
          1656   1,65600e-01   2,74410e-01   2,49128e+02   2,51200e+02
          1657   1,65700e-01   2,74659e-01   2,49333e+02   2,51400e+02
          1658   1,65800e-01   2,74831e-01   2,49533e+02   2,51600e+02
          1659   1,65900e-01   2,74795e-01   2,49731e+02   2,51800e+02
          1660   1,66000e-01   2,74676e-01   2,49930e+02   2,52000e+02
