         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,12275e-02  -7,96432e+01  -8,00000e+01
           636   6,36000e-02   2,13078e-01   4,62080e+01   4,72000e+01
           637   6,37000e-02   2,13108e-01   4,64080e+01   4,74000e+01
           638   6,38000e-02   2,13197e-01   4,66063e+01   4,76000e+01
           639   6,39000e-02   2,13384e-01   4,68061e+01   4,78000e+01
           640   6,40000e-02   2,13582e-01   4,70089e+01   4,80000e+01
           641   6,41000e-02   2,13730e-01   4,72069e+01   4,82000e+01
           642   6,42000e-02   2,13877e-01   4,74096e+01   4,84000e+01
           643   6,43000e-02   2,13950e-01   4,76075e+01   4,86000e+01
           644   6,44000e-02   2,14103e-01   4,78100e+01   4,88000e+01
           645   6,45000e-02   2,14294e-01   4,80093e+01   4,90000e+01
           646   6,46000e-02   2,14374e-01   4,82070e+01   4,92000e+01
           647   6,47000e-02   2,14461e-01   4,84107e+01   4,94000e+01
           648   6,48000e-02   2,14536e-01   4,86067e+01   4,96000e+01
           649   6,49000e-02   2,14525e-01   4,88104e+01   4,98000e+01
           650   6,50000e-02   2,14529e-01   4,90093e+01   5,00000e+01
           651   6,51000e-02   2,14644e-01   4,92082e+01   5,02000e+01
           652   6,52000e-02   2,14793e-01   4,94085e+01   5,04000e+01
           653   6,53000e-02   2,14923e-01   4,96103e+01   5,06000e+01
           654   6,54000e-02   2,15049e-01   4,98135e+01   5,08000e+01
           655   6,55000e-02   2,15111e-01   5,00044e+01   5,10000e+01
           656   6,56000e-02   2,15283e-01   5,02074e+01   5,12000e+01
           657   6,57000e-02   2,15356e-01   5,04089e+01   5,14000e+01
           658   6,58000e-02   2,15367e-01   5,06057e+01   5,16000e+01
           659   6,59000e-02   2,15468e-01   5,08116e+01   5,18000e+01
           660   6,60000e-02   2,15511e-01   5,10067e+01   5,20000e+01
           661   6,61000e-02   2,15501e-01   5,12079e+01   5,22000e+01
           662   6,62000e-02   2,15454e-01   5,14075e+01   5,24000e+01
           663   6,63000e-02   2,15452e-01   5,16100e+01   5,26000e+01
           664   6,64000e-02   2,15567e-01   5,18110e+01   5,28000e+01
           665   6,65000e-02   2,15535e-01   5,20057e+01   5,30000e+01
           666   6,66000e-02   2,15552e-01   5,22080e+01   5,32000e+01
           667   6,67000e-02   2,15460e-01   5,24103e+01   5,34000e+01
           668   6,68000e-02   2,15478e-01   5,26078e+01   5,36000e+01
           669   6,69000e-02   2,15584e-01   5,28130e+01   5,38000e+01
           670   6,70000e-02   2,15681e-01   5,30120e+01   5,40000e+01
           671   6,71000e-02   2,15768e-01   5,32108e+01   5,42000e+01
           672   6,72000e-02   2,15837e-01   5,34127e+01   5,44000e+01
           673   6,73000e-02   2,15971e-01   5,36130e+01   5,46000e+01
           674   6,74000e-02   2,16090e-01   5,38132e+01   5,48000e+01
           675   6,75000e-02   2,16142e-01   5,40118e+01   5,50000e+01
           676   6,76000e-02   2,16250e-01   5,42133e+01   5,52000e+01
           677   6,77000e-02   2,16377e-01   5,44148e+01   5,54000e+01
           678   6,78000e-02   2,16583e-01   5,46132e+01   5,56000e+01
           679   6,79000e-02   2,16846e-01   5,48130e+01   5,58000e+01
           680   6,80000e-02   2,16986e-01   5,50112e+01   5,60000e+01
           681   6,81000e-02   2,17058e-01   5,52124e+01   5,62000e+01
           682   6,82000e-02   2,16989e-01   5,54090e+01   5,64000e+01
           683   6,83000e-02   2,16971e-01   5,56100e+01   5,66000e+01
           684   6,84000e-02   2,17054e-01   5,58140e+01   5,68000e+01
           685   6,85000e-02   2,17171e-01   5,60119e+01   5,70000e+01
           686   6,86000e-02   2,17222e-01   5,62097e+01   5,72000e+01
           687   6,87000e-02   2,17183e-01   5,64104e+01   5,74000e+01
           688   6,88000e-02   2,17202e-01   5,66111e+01   5,76000e+01
           689   6,89000e-02   2,17284e-01   5,68148e+01   5,78000e+01
           690   6,90000e-02   2,17296e-01   5,70092e+01   5,80000e+01
           691   6,91000e-02   2,17447e-01   5,72157e+01   5,82000e+01
           692   6,92000e-02   2,17477e-01   5,74146e+01   5,84000e+01
           693   6,93000e-02   2,17546e-01   5,76179e+01   5,86000e+01
           694   6,94000e-02   2,17568e-01   5,78136e+01   5,88000e+01
           695   6,95000e-02   2,17634e-01   5,80123e+01   5,90000e+01
           696   6,96000e-02   2,17689e-01   5,82169e+01   5,92000e+01
           697   6,97000e-02   2,17784e-01   5,84154e+01   5,94000e+01
           698   6,98000e-02   2,17975e-01   5,86169e+01   5,96000e+01
           699   6,99000e-02   2,18160e-01   5,88137e+01   5,98000e+01
           700   7,00000e-02   2,18220e-01   5,90166e+01   6,00000e+01
           701   7,01000e-02   2,18278e-01   5,92208e+01   6,02000e+01
           702   7,02000e-02   2,18336e-01   5,94190e+01   6,04000e+01
           703   7,03000e-02   2,18438e-01   5,96155e+01   6,06000e+01
           704   7,04000e-02   2,18523e-01   5,98151e+01   6,08000e+01
           705   7,05000e-02   2,18541e-01   6,00145e+01   6,10000e+01
           706   7,06000e-02   2,18587e-01   6,02139e+01   6,12000e+01
           707   7,07000e-02   2,18560e-01   6,04132e+01   6,14000e+01
           708   7,08000e-02   2,18560e-01   6,06154e+01   6,16000e+01
           709   7,09000e-02   2,18520e-01   6,08161e+01   6,18000e+01
           710   7,10000e-02   2,18486e-01   6,10106e+01   6,20000e+01
           711   7,11000e-02   2,18532e-01   6,12172e+01   6,22000e+01
           712   7,12000e-02   2,18500e-01   6,14161e+01   6,24000e+01
           713   7,13000e-02   2,18492e-01   6,16135e+01   6,26000e+01
           714   7,14000e-02   2,18436e-01   6,18168e+01   6,28000e+01
           715   7,15000e-02   2,18389e-01   6,20171e+01   6,30000e+01
           716   7,16000e-02   2,18368e-01   6,22142e+01   6,32000e+01
           717   7,17000e-02   2,18278e-01   6,24128e+01   6,34000e+01
           718   7,18000e-02   2,18249e-01   6,26158e+01   6,36000e+01
           719   7,19000e-02   2,18298e-01   6,28158e+01   6,38000e+01
           720   7,20000e-02   2,18414e-01   6,30157e+01   6,40000e+01
           721   7,21000e-02   2,18499e-01   6,32170e+01   6,42000e+01
           722   7,22000e-02   2,18539e-01   6,34152e+01   6,44000e+01
           723   7,23000e-02   2,18598e-01   6,36179e+01   6,46000e+01
           724   7,24000e-02   2,18660e-01   6,38145e+01   6,48000e+01
           725   7,25000e-02   2,18784e-01   6,40140e+01   6,50000e+01
           726   7,26000e-02   2,18988e-01   6,42180e+01   6,52000e+01
           727   7,27000e-02   2,19058e-01   6,44159e+01   6,54000e+01
           728   7,28000e-02   2,19214e-01   6,46152e+01   6,56000e+01
           729   7,29000e-02   2,19248e-01   6,48175e+01   6,58000e+01
           730   7,30000e-02   2,19372e-01   6,50121e+01   6,60000e+01
           731   7,31000e-02   2,19496e-01   6,52157e+01   6,62000e+01
           732   7,32000e-02   2,19653e-01   6,54133e+01   6,64000e+01
           733   7,33000e-02   2,19820e-01   6,56197e+01   6,66000e+01
           734   7,34000e-02   2,19890e-01   6,58216e+01   6,68000e+01
           735   7,35000e-02   2,19887e-01   6,60175e+01   6,70000e+01
           736   7,36000e-02   2,19870e-01   6,62162e+01   6,72000e+01
           737   7,37000e-02   2,19815e-01   6,64164e+01   6,74000e+01
           738   7,38000e-02   2,19779e-01   6,66195e+01   6,76000e+01
           739   7,39000e-02   2,19758e-01   6,68211e+01   6,78000e+01
           740   7,40000e-02   2,19765e-01   6,70181e+01   6,80000e+01
           741   7,41000e-02   2,19747e-01   6,72150e+01   6,82000e+01
           742   7,42000e-02   2,19755e-01   6,74193e+01   6,84000e+01
           743   7,43000e-02   2,19825e-01   6,76191e+01   6,86000e+01
           744   7,44000e-02   2,19840e-01   6,78188e+01   6,88000e+01
           745   7,45000e-02   2,19830e-01   6,80184e+01   6,90000e+01
           746   7,46000e-02   2,19780e-01   6,82180e+01   6,92000e+01
           747   7,47000e-02   2,19769e-01   6,84175e+01   6,94000e+01
           748   7,48000e-02   2,19769e-01   6,86184e+01   6,96000e+01
           749   7,49000e-02   2,19698e-01   6,88178e+01   6,98000e+01
           750   7,50000e-02   2,19818e-01   6,90186e+01   7,00000e+01
           751   7,51000e-02   2,19969e-01   6,92193e+01   7,02000e+01
           752   7,52000e-02   2,20195e-01   6,94140e+01   7,04000e+01
           753   7,53000e-02   2,20443e-01   6,96190e+01   7,06000e+01
           754   7,54000e-02   2,20488e-01   6,98136e+01   7,08000e+01
           755   7,55000e-02   2,20478e-01   7,00141e+01   7,10000e+01
           756   7,56000e-02   2,20515e-01   7,02159e+01   7,12000e+01
           757   7,57000e-02   2,20624e-01   7,04162e+01   7,14000e+01
           758   7,58000e-02   2,20741e-01   7,06179e+01   7,16000e+01
           759   7,59000e-02   2,20764e-01   7,08137e+01   7,18000e+01
           760   7,60000e-02   2,20888e-01   7,10167e+01   7,20000e+01
           761   7,61000e-02   2,20911e-01   7,12168e+01   7,22000e+01
           762   7,62000e-02   2,20914e-01   7,14182e+01   7,24000e+01
           763   7,63000e-02   2,20918e-01   7,16211e+01   7,26000e+01
           764   7,64000e-02   2,20962e-01   7,18179e+01   7,28000e+01
           765   7,65000e-02   2,21025e-01   7,20207e+01   7,30000e+01
           766   7,66000e-02   2,20953e-01   7,22218e+01   7,32000e+01
           767   7,67000e-02   2,20884e-01   7,24141e+01   7,34000e+01
           768   7,68000e-02   2,20990e-01   7,26196e+01   7,36000e+01
           769   7,69000e-02   2,21097e-01   7,28191e+01   7,38000e+01
           770   7,70000e-02   2,21257e-01   7,30185e+01   7,40000e+01
           771   7,71000e-02   2,21360e-01   7,32208e+01   7,42000e+01
           772   7,72000e-02   2,21409e-01   7,34186e+01   7,44000e+01
           773   7,73000e-02   2,21536e-01   7,36208e+01   7,46000e+01
           774   7,74000e-02   2,21684e-01   7,38156e+01   7,48000e+01
           775   7,75000e-02   2,21903e-01   7,40191e+01   7,50000e+01
           776   7,76000e-02   2,22254e-01   7,42181e+01   7,52000e+01
           777   7,77000e-02   2,22482e-01   7,44156e+01   7,54000e+01
           778   7,78000e-02   2,22552e-01   7,46189e+01   7,56000e+01
           779   7,79000e-02   2,22625e-01   7,48192e+01   7,58000e+01
           780   7,80000e-02   2,22704e-01   7,50210e+01   7,60000e+01
           781   7,81000e-02   2,22830e-01   7,52197e+01   7,62000e+01
           782   7,82000e-02   2,22865e-01   7,54154e+01   7,64000e+01
           783   7,83000e-02   2,22891e-01   7,56198e+01   7,66000e+01
           784   7,84000e-02   2,22862e-01   7,58169e+01   7,68000e+01
           785   7,85000e-02   2,22898e-01   7,60197e+01   7,70000e+01
           786   7,86000e-02   2,22891e-01   7,62181e+01   7,72000e+01
           787   7,87000e-02   2,22851e-01   7,64164e+01   7,74000e+01
           788   7,88000e-02   2,22724e-01   7,66176e+01   7,76000e+01
           789   7,89000e-02   2,22610e-01   7,68158e+01   7,78000e+01
           790   7,90000e-02   2,22595e-01   7,70183e+01   7,80000e+01
           791   7,91000e-02   2,22604e-01   7,72207e+01   7,82000e+01
           792   7,92000e-02   2,22679e-01   7,74246e+01   7,84000e+01
           793   7,93000e-02   2,22792e-01   7,76240e+01   7,86000e+01
           794   7,94000e-02   2,22884e-01   7,78218e+01   7,88000e+01
           795   7,95000e-02   2,23075e-01   7,80211e+01   7,90000e+01
           796   7,96000e-02   2,23271e-01   7,82188e+01   7,92000e+01
           797   7,97000e-02   2,23572e-01   7,84209e+01   7,94000e+01
           798   7,98000e-02   2,23844e-01   7,86200e+01   7,96000e+01
           799   7,99000e-02   2,24006e-01   7,88234e+01   7,98000e+01
           800   8,00000e-02   2,24057e-01   7,90223e+01   8,00000e+01
           801   8,01000e-02   2,23982e-01   7,92182e+01   8,02000e+01
           802   8,02000e-02   2,24073e-01   7,94185e+01   8,04000e+01
           803   8,03000e-02   2,24180e-01   7,96202e+01   8,06000e+01
           804   8,04000e-02   2,24323e-01   7,98174e+01   8,08000e+01
           805   8,05000e-02   2,24376e-01   8,00233e+01   8,10000e+01
           806   8,06000e-02   2,24398e-01   8,02175e+01   8,12000e+01
           807   8,07000e-02   2,24475e-01   8,04204e+01   8,14000e+01
           808   8,08000e-02   2,24542e-01   8,06173e+01   8,16000e+01
           809   8,09000e-02   2,24579e-01   8,08186e+01   8,18000e+01
           810   8,10000e-02   2,24730e-01   8,10169e+01   8,20000e+01
           811   8,11000e-02   2,24742e-01   8,12137e+01   8,22000e+01
           812   8,12000e-02   2,24841e-01   8,14162e+01   8,24000e+01
           813   8,13000e-02   2,24911e-01   8,16173e+01   8,26000e+01
           814   8,14000e-02   2,24978e-01   8,18197e+01   8,28000e+01
           815   8,15000e-02   2,25063e-01   8,20162e+01   8,30000e+01
           816   8,16000e-02   2,24954e-01   8,22156e+01   8,32000e+01
           817   8,17000e-02   2,24921e-01   8,24178e+01   8,34000e+01
           818   8,18000e-02   2,24826e-01   8,26200e+01   8,36000e+01
           819   8,19000e-02   2,24812e-01   8,28177e+01   8,38000e+01
           820   8,20000e-02   2,24875e-01   8,30197e+01   8,40000e+01
           821   8,21000e-02   2,25029e-01   8,32159e+01   8,42000e+01
           822   8,22000e-02   2,25071e-01   8,34265e+01   8,44000e+01
           823   8,23000e-02   2,24964e-01   8,36211e+01   8,46000e+01
           824   8,24000e-02   2,24818e-01   8,38214e+01   8,48000e+01
           825   8,25000e-02   2,24708e-01   8,40217e+01   8,50000e+01
           826   8,26000e-02   2,24646e-01   8,42190e+01   8,52000e+01
           827   8,27000e-02   2,24775e-01   8,44177e+01   8,54000e+01
           828   8,28000e-02   2,24857e-01   8,46206e+01   8,56000e+01
           829   8,29000e-02   2,24979e-01   8,48221e+01   8,58000e+01
           830   8,30000e-02   2,25101e-01   8,50191e+01   8,60000e+01
           831   8,31000e-02   2,25058e-01   8,52190e+01   8,62000e+01
           832   8,32000e-02   2,24989e-01   8,54203e+01   8,64000e+01
           833   8,33000e-02   2,24949e-01   8,56230e+01   8,66000e+01
           834   8,34000e-02   2,25027e-01   8,58183e+01   8,68000e+01
           835   8,35000e-02   2,25101e-01   8,60194e+01   8,70000e+01
           836   8,36000e-02   2,25120e-01   8,62204e+01   8,72000e+01
           837   8,37000e-02   2,25247e-01   8,64214e+01   8,74000e+01
           838   8,38000e-02   2,25288e-01   8,66208e+01   8,76000e+01
           839   8,39000e-02   2,25270e-01   8,68202e+01   8,78000e+01
           840   8,40000e-02   2,25282e-01   8,70195e+01   8,80000e+01
           841   8,41000e-02   2,25267e-01   8,72174e+01   8,82000e+01
           842   8,42000e-02   2,25257e-01   8,74209e+01   8,84000e+01
           843   8,43000e-02   2,25217e-01   8,76172e+01   8,86000e+01
           844   8,44000e-02   2,25191e-01   8,78191e+01   8,88000e+01
           845   8,45000e-02   2,25317e-01   8,80167e+01   8,90000e+01
           846   8,46000e-02   2,25385e-01   8,82186e+01   8,92000e+01
           847   8,47000e-02   2,25569e-01   8,84203e+01   8,94000e+01
           848   8,48000e-02   2,25670e-01   8,86206e+01   8,96000e+01
           849   8,49000e-02   2,25910e-01   8,88223e+01   8,98000e+01
           850   8,50000e-02   2,26110e-01   8,90210e+01   9,00000e+01
           851   8,51000e-02   2,26333e-01   8,92196e+01   9,02000e+01
           852   8,52000e-02   2,26581e-01   8,94254e+01   9,04000e+01
           853   8,53000e-02   2,26744e-01   8,96211e+01   9,06000e+01
           854   8,54000e-02   2,27062e-01   8,98224e+01   9,08000e+01
           855   8,55000e-02   2,27237e-01   9,00252e+01   9,10000e+01
           856   8,56000e-02   2,27381e-01   9,02235e+01   9,12000e+01
           857   8,57000e-02   2,27485e-01   9,04276e+01   9,14000e+01
           858   8,58000e-02   2,27549e-01   9,06243e+01   9,16000e+01
           859   8,59000e-02   2,27649e-01   9,08196e+01   9,18000e+01
           860   8,60000e-02   2,27704e-01   9,10221e+01   9,20000e+01
           861   8,61000e-02   2,27822e-01   9,12215e+01   9,22000e+01
           862   8,62000e-02   2,27934e-01   9,14238e+01   9,24000e+01
           863   8,63000e-02   2,27942e-01   9,16175e+01   9,26000e+01
           864   8,64000e-02   2,27924e-01   9,18196e+01   9,28000e+01
           865   8,65000e-02   2,27902e-01   9,20203e+01   9,30000e+01
           866   8,66000e-02   2,27958e-01   9,22224e+01   9,32000e+01
           867   8,67000e-02   2,28024e-01   9,24172e+01   9,34000e+01
           868   8,68000e-02   2,28096e-01   9,26206e+01   9,36000e+01
           869   8,69000e-02   2,28243e-01   9,28224e+01   9,38000e+01
           870   8,70000e-02   2,28208e-01   9,30214e+01   9,40000e+01
           871   8,71000e-02   2,28141e-01   9,32189e+01   9,42000e+01
           872   8,72000e-02   2,28052e-01   9,34234e+01   9,44000e+01
           873   8,73000e-02   2,28009e-01   9,36193e+01   9,46000e+01
           874   8,74000e-02   2,28094e-01   9,38209e+01   9,48000e+01
           875   8,75000e-02   2,28128e-01   9,40224e+01   9,50000e+01
           876   8,76000e-02   2,28247e-01   9,42196e+01   9,52000e+01
           877   8,77000e-02   2,28222e-01   9,44181e+01   9,54000e+01
           878   8,78000e-02   2,28152e-01   9,46194e+01   9,56000e+01
           879   8,79000e-02   2,28259e-01   9,48207e+01   9,58000e+01
           880   8,80000e-02   2,28280e-01   9,50205e+01   9,60000e+01
           881   8,81000e-02   2,28428e-01   9,52202e+01   9,62000e+01
           882   8,82000e-02   2,28588e-01   9,54242e+01   9,64000e+01
           883   8,83000e-02   2,28623e-01   9,56195e+01   9,66000e+01
           884   8,84000e-02   2,28694e-01   9,58262e+01   9,68000e+01
           885   8,85000e-02   2,28776e-01   9,60228e+01   9,70000e+01
           886   8,86000e-02   2,28836e-01   9,62237e+01   9,72000e+01
           887   8,87000e-02   2,28785e-01   9,64259e+01   9,74000e+01
           888   8,88000e-02   2,28782e-01   9,66181e+01   9,76000e+01
           889   8,89000e-02   2,28782e-01   9,68230e+01   9,78000e+01
           890   8,90000e-02   2,28760e-01   9,70208e+01   9,80000e+01
           891   8,91000e-02   2,28797e-01   9,72242e+01   9,82000e+01
           892   8,92000e-02   2,28920e-01   9,74247e+01   9,84000e+01
           893   8,93000e-02   2,29007e-01   9,76266e+01   9,86000e+01
           894   8,94000e-02   2,29055e-01   9,78270e+01   9,88000e+01
           895   8,95000e-02   2,29004e-01   9,80244e+01   9,90000e+01
           896   8,96000e-02   2,29020e-01   9,82219e+01   9,92000e+01
           897   8,97000e-02   2,29162e-01   9,84207e+01   9,94000e+01
           898   8,98000e-02   2,29371e-01   9,86194e+01   9,96000e+01
           899   8,99000e-02   2,29669e-01   9,88223e+01   9,98000e+01
           900   9,00000e-02   2,29963e-01   9,90224e+01   1,00000e+02
           901   9,01000e-02   2,30243e-01   9,92252e+01   1,00200e+02
           902   9,02000e-02   2,30330e-01   9,94223e+01   1,00400e+02
           903   9,03000e-02   2,30437e-01   9,96235e+01   1,00600e+02
           904   9,04000e-02   2,30490e-01   9,98219e+01   1,00800e+02
           905   9,05000e-02   2,30509e-01   1,00022e+02   1,01000e+02
           906   9,06000e-02   2,30595e-01   1,00224e+02   1,01200e+02
           907   9,07000e-02   2,30625e-01   1,00424e+02   1,01400e+02
           908   9,08000e-02   2,30722e-01   1,00621e+02   1,01600e+02
           909   9,09000e-02   2,30738e-01   1,00822e+02   1,01800e+02
           910   9,10000e-02   2,30786e-01   1,01020e+02   1,02000e+02
           911   9,11000e-02   2,30749e-01   1,01225e+02   1,02200e+02
           912   9,12000e-02   2,30690e-01   1,01421e+02   1,02400e+02
           913   9,13000e-02   2,30695e-01   1,01623e+02   1,02600e+02
           914   9,14000e-02   2,30844e-01   1,01825e+02   1,02800e+02
           915   9,15000e-02   2,30935e-01   1,02024e+02   1,03000e+02
           916   9,16000e-02   2,31150e-01   1,02225e+02   1,03200e+02
           917   9,17000e-02   2,31215e-01   1,02427e+02   1,03400e+02
           918   9,18000e-02   2,31223e-01   1,02627e+02   1,03600e+02
           919   9,19000e-02   2,31202e-01   1,02823e+02   1,03800e+02
           920   9,20000e-02   2,31161e-01   1,03022e+02   1,04000e+02
           921   9,21000e-02   2,31220e-01   1,03225e+02   1,04200e+02
           922   9,22000e-02   2,31243e-01   1,03423e+02   1,04400e+02
           923   9,23000e-02   2,31319e-01   1,03627e+02   1,04600e+02
           924   9,24000e-02   2,31379e-01   1,03824e+02   1,04800e+02
           925   9,25000e-02   2,31395e-01   1,04020e+02   1,05000e+02
           926   9,26000e-02   2,31440e-01   1,04223e+02   1,05200e+02
           927   9,27000e-02   2,31370e-01   1,04423e+02   1,05400e+02
           928   9,28000e-02   2,31362e-01   1,04624e+02   1,05600e+02
           929   9,29000e-02   2,31416e-01   1,04823e+02   1,05800e+02
           930   9,30000e-02   2,31514e-01   1,05024e+02   1,06000e+02
           931   9,31000e-02   2,31604e-01   1,05226e+02   1,06200e+02
           932   9,32000e-02   2,31713e-01   1,05424e+02   1,06400e+02
           933   9,33000e-02   2,31714e-01   1,05621e+02   1,06600e+02
           934   9,34000e-02   2,31676e-01   1,05824e+02   1,06800e+02
           935   9,35000e-02   2,31598e-01   1,06023e+02   1,07000e+02
           936   9,36000e-02   2,31621e-01   1,06221e+02   1,07200e+02
           937   9,37000e-02   2,31656e-01   1,06422e+02   1,07400e+02
           938   9,38000e-02   2,31705e-01   1,06622e+02   1,07600e+02
           939   9,39000e-02   2,31710e-01   1,06827e+02   1,07800e+02
           940   9,40000e-02   2,31732e-01   1,07024e+02   1,08000e+02
           941   9,41000e-02   2,31860e-01   1,07226e+02   1,08200e+02
           942   9,42000e-02   2,31955e-01   1,07423e+02   1,08400e+02
           943   9,43000e-02   2,32101e-01   1,07625e+02   1,08600e+02
           944   9,44000e-02   2,32221e-01   1,07823e+02   1,08800e+02
           945   9,45000e-02   2,32409e-01   1,08020e+02   1,09000e+02
           946   9,46000e-02   2,32533e-01   1,08223e+02   1,09200e+02
           947   9,47000e-02   2,32668e-01   1,08423e+02   1,09400e+02
           948   9,48000e-02   2,32658e-01   1,08628e+02   1,09600e+02
           949   9,49000e-02   2,32557e-01   1,08825e+02   1,09800e+02
           950   9,50000e-02   2,32442e-01   1,09022e+02   1,10000e+02
           951   9,51000e-02   2,32468e-01   1,09222e+02   1,10200e+02
           952   9,52000e-02   2,32552e-01   1,09422e+02   1,10400e+02
           953   9,53000e-02   2,32683e-01   1,09623e+02   1,10600e+02
           954   9,54000e-02   2,32859e-01   1,09822e+02   1,10800e+02
           955   9,55000e-02   2,32901e-01   1,10020e+02   1,11000e+02
           956   9,56000e-02   2,32921e-01   1,10220e+02   1,11200e+02
           957   9,57000e-02   2,32970e-01   1,10417e+02   1,11400e+02
           958   9,58000e-02   2,33071e-01   1,10621e+02   1,11600e+02
           959   9,59000e-02   2,33102e-01   1,10823e+02   1,11800e+02
           960   9,60000e-02   2,33144e-01   1,11022e+02   1,12000e+02
           961   9,61000e-02   2,33107e-01   1,11219e+02   1,12200e+02
           962   9,62000e-02   2,33111e-01   1,11420e+02   1,12400e+02
           963   9,63000e-02   2,33105e-01   1,11625e+02   1,12600e+02
           964   9,64000e-02   2,32970e-01   1,11823e+02   1,12800e+02
           965   9,65000e-02   2,32881e-01   1,12022e+02   1,13000e+02
           966   9,66000e-02   2,32854e-01   1,12224e+02   1,13200e+02
           967   9,67000e-02   2,32863e-01   1,12420e+02   1,13400e+02
           968   9,68000e-02   2,32938e-01   1,12625e+02   1,13600e+02
           969   9,69000e-02   2,32999e-01   1,12824e+02   1,13800e+02
           970   9,70000e-02   2,33312e-01   1,13021e+02   1,14000e+02
           971   9,71000e-02   2,33586e-01   1,13223e+02   1,14200e+02
           972   9,72000e-02   2,33737e-01   1,13423e+02   1,14400e+02
           973   9,73000e-02   2,33911e-01   1,13622e+02   1,14600e+02
           974   9,74000e-02   2,33982e-01   1,13824e+02   1,14800e+02
           975   9,75000e-02   2,34073e-01   1,14022e+02   1,15000e+02
           976   9,76000e-02   2,34140e-01   1,14222e+02   1,15200e+02
           977   9,77000e-02   2,34142e-01   1,14421e+02   1,15400e+02
           978   9,78000e-02   2,34355e-01   1,14625e+02   1,15600e+02
           979   9,79000e-02   2,34458e-01   1,14818e+02   1,15800e+02
           980   9,80000e-02   2,34617e-01   1,15022e+02   1,16000e+02
           981   9,81000e-02   2,34707e-01   1,15226e+02   1,16200e+02
           982   9,82000e-02   2,34666e-01   1,15424e+02   1,16400e+02
           983   9,83000e-02   2,34712e-01   1,15624e+02   1,16600e+02
           984   9,84000e-02   2,34716e-01   1,15826e+02   1,16800e+02
           985   9,85000e-02   2,34879e-01   1,16024e+02   1,17000e+02
           986   9,86000e-02   2,35138e-01   1,16225e+02   1,17200e+02
           987   9,87000e-02   2,35256e-01   1,16423e+02   1,17400e+02
           988   9,88000e-02   2,35482e-01   1,16624e+02   1,17600e+02
           989   9,89000e-02   2,35543e-01   1,16825e+02   1,17800e+02
           990   9,90000e-02   2,35600e-01   1,17023e+02   1,18000e+02
           991   9,91000e-02   2,35686e-01   1,17227e+02   1,18200e+02
           992   9,92000e-02   2,35709e-01   1,17425e+02   1,18400e+02
           993   9,93000e-02   2,35729e-01   1,17624e+02   1,18600e+02
           994   9,94000e-02   2,35883e-01   1,17825e+02   1,18800e+02
           995   9,95000e-02   2,36102e-01   1,18025e+02   1,19000e+02
           996   9,96000e-02   2,36213e-01   1,18225e+02   1,19200e+02
           997   9,97000e-02   2,36301e-01   1,18423e+02   1,19400e+02
           998   9,98000e-02   2,36384e-01   1,18623e+02   1,19600e+02
           999   9,99000e-02   2,36426e-01   1,18823e+02   1,19800e+02
          1000   1,00000e-01   2,36557e-01   1,19025e+02   1,20000e+02
          1001   1,00100e-01   2,36607e-01   1,19226e+02   1,20200e+02
          1002   1,00200e-01   2,36679e-01   1,19428e+02   1,20400e+02
          1003   1,00300e-01   2,36692e-01   1,19626e+02   1,20600e+02
          1004   1,00400e-01   2,36685e-01   1,19824e+02   1,20800e+02
          1005   1,00500e-01   2,36723e-01   1,20028e+02   1,21000e+02
          1006   1,00600e-01   2,36734e-01   1,20227e+02   1,21200e+02
          1007   1,00700e-01   2,36892e-01   1,20422e+02   1,21400e+02
          1008   1,00800e-01   2,37000e-01   1,20627e+02   1,21600e+02
          1009   1,00900e-01   2,37091e-01   1,20825e+02   1,21800e+02
          1010   1,01000e-01   2,37156e-01   1,21021e+02   1,22000e+02
          1011   1,01100e-01   2,37108e-01   1,21223e+02   1,22200e+02
          1012   1,01200e-01   2,37066e-01   1,21423e+02   1,22400e+02
          1013   1,01300e-01   2,37074e-01   1,21623e+02   1,22600e+02
          1014   1,01400e-01   2,37052e-01   1,21819e+02   1,22800e+02
          1015   1,01500e-01   2,37229e-01   1,22024e+02   1,23000e+02
          1016   1,01600e-01   2,37277e-01   1,22222e+02   1,23200e+02
          1017   1,01700e-01   2,37318e-01   1,22422e+02   1,23400e+02
          1018   1,01800e-01   2,37278e-01   1,22624e+02   1,23600e+02
          1019   1,01900e-01   2,37270e-01   1,22821e+02   1,23800e+02
          1020   1,02000e-01   2,37274e-01   1,23024e+02   1,24000e+02
          1021   1,02100e-01   2,37279e-01   1,23220e+02   1,24200e+02
          1022   1,02200e-01   2,37350e-01   1,23423e+02   1,24400e+02
          1023   1,02300e-01   2,37382e-01   1,23625e+02   1,24600e+02
          1024   1,02400e-01   2,37375e-01   1,23823e+02   1,24800e+02
          1025   1,02500e-01   2,37451e-01   1,24024e+02   1,25000e+02
          1026   1,02600e-01   2,37448e-01   1,24222e+02   1,25200e+02
          1027   1,02700e-01   2,37476e-01   1,24426e+02   1,25400e+02
          1028   1,02800e-01   2,37593e-01   1,24622e+02   1,25600e+02
          1029   1,02900e-01   2,37824e-01   1,24823e+02   1,25800e+02
          1030   1,03000e-01   2,37973e-01   1,25027e+02   1,26000e+02
          1031   1,03100e-01   2,38005e-01   1,25222e+02   1,26200e+02
