         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -8,12632e-03  -7,97339e+01  -8,00000e+01
           638   6,38000e-02   2,21468e-01   4,58447e+01   4,76000e+01
           639   6,39000e-02   2,21608e-01   4,60463e+01   4,78000e+01
           640   6,40000e-02   2,21749e-01   4,62463e+01   4,80000e+01
           641   6,41000e-02   2,21698e-01   4,64478e+01   4,82000e+01
           642   6,42000e-02   2,21713e-01   4,66476e+01   4,84000e+01
           643   6,43000e-02   2,21728e-01   4,68459e+01   4,86000e+01
           644   6,44000e-02   2,21786e-01   4,70409e+01   4,88000e+01
           645   6,45000e-02   2,21904e-01   4,72498e+01   4,90000e+01
           646   6,46000e-02   2,22007e-01   4,74447e+01   4,92000e+01
           647   6,47000e-02   2,22130e-01   4,76457e+01   4,94000e+01
           648   6,48000e-02   2,22179e-01   4,78450e+01   4,96000e+01
           649   6,49000e-02   2,22201e-01   4,80428e+01   4,98000e+01
           650   6,50000e-02   2,22253e-01   4,82436e+01   5,00000e+01
           651   6,51000e-02   2,22286e-01   4,84489e+01   5,02000e+01
           652   6,52000e-02   2,22272e-01   4,86464e+01   5,04000e+01
           653   6,53000e-02   2,22265e-01   4,88438e+01   5,06000e+01
           654   6,54000e-02   2,22203e-01   4,90458e+01   5,08000e+01
           655   6,55000e-02   2,22128e-01   4,92462e+01   5,10000e+01
           656   6,56000e-02   2,22163e-01   4,94481e+01   5,12000e+01
           657   6,57000e-02   2,22297e-01   4,96437e+01   5,14000e+01
           658   6,58000e-02   2,22479e-01   4,98454e+01   5,16000e+01
           659   6,59000e-02   2,22617e-01   5,00454e+01   5,18000e+01
           660   6,60000e-02   2,22759e-01   5,02454e+01   5,20000e+01
           661   6,61000e-02   2,22927e-01   5,04423e+01   5,22000e+01
           662   6,62000e-02   2,23145e-01   5,06467e+01   5,24000e+01
           663   6,63000e-02   2,23386e-01   5,08419e+01   5,26000e+01
           664   6,64000e-02   2,23647e-01   5,10478e+01   5,28000e+01
           665   6,65000e-02   2,23699e-01   5,12428e+01   5,30000e+01
           666   6,66000e-02   2,23748e-01   5,14423e+01   5,32000e+01
           667   6,67000e-02   2,23791e-01   5,16464e+01   5,34000e+01
           668   6,68000e-02   2,23924e-01   5,18396e+01   5,36000e+01
           669   6,69000e-02   2,24092e-01   5,20436e+01   5,38000e+01
           670   6,70000e-02   2,24206e-01   5,22459e+01   5,40000e+01
           671   6,71000e-02   2,24243e-01   5,24435e+01   5,42000e+01
           672   6,72000e-02   2,24233e-01   5,26441e+01   5,44000e+01
           673   6,73000e-02   2,24255e-01   5,28447e+01   5,46000e+01
           674   6,74000e-02   2,24234e-01   5,30452e+01   5,48000e+01
           675   6,75000e-02   2,24238e-01   5,32471e+01   5,50000e+01
           676   6,76000e-02   2,24238e-01   5,34474e+01   5,52000e+01
           677   6,77000e-02   2,24344e-01   5,36477e+01   5,54000e+01
           678   6,78000e-02   2,24372e-01   5,38479e+01   5,56000e+01
           679   6,79000e-02   2,24508e-01   5,40449e+01   5,58000e+01
           680   6,80000e-02   2,24652e-01   5,42449e+01   5,60000e+01
           681   6,81000e-02   2,24789e-01   5,44434e+01   5,62000e+01
           682   6,82000e-02   2,24932e-01   5,46478e+01   5,64000e+01
           683   6,83000e-02   2,24928e-01   5,48461e+01   5,66000e+01
           684   6,84000e-02   2,24911e-01   5,50474e+01   5,68000e+01
           685   6,85000e-02   2,24919e-01   5,52440e+01   5,70000e+01
           686   6,86000e-02   2,25007e-01   5,54451e+01   5,72000e+01
           687   6,87000e-02   2,25096e-01   5,56415e+01   5,74000e+01
           688   6,88000e-02   2,25199e-01   5,58471e+01   5,76000e+01
           689   6,89000e-02   2,25337e-01   5,60434e+01   5,78000e+01
           690   6,90000e-02   2,25473e-01   5,62457e+01   5,80000e+01
           691   6,91000e-02   2,25587e-01   5,64419e+01   5,82000e+01
           692   6,92000e-02   2,25790e-01   5,66456e+01   5,84000e+01
           693   6,93000e-02   2,25956e-01   5,68416e+01   5,86000e+01
           694   6,94000e-02   2,25976e-01   5,70422e+01   5,88000e+01
           695   6,95000e-02   2,26005e-01   5,72457e+01   5,90000e+01
           696   6,96000e-02   2,26149e-01   5,74445e+01   5,92000e+01
           697   6,97000e-02   2,26286e-01   5,76418e+01   5,94000e+01
           698   6,98000e-02   2,26357e-01   5,78496e+01   5,96000e+01
           699   6,99000e-02   2,26397e-01   5,80482e+01   5,98000e+01
           700   7,00000e-02   2,26328e-01   5,82468e+01   6,00000e+01
           701   7,01000e-02   2,26266e-01   5,84453e+01   6,02000e+01
           702   7,02000e-02   2,26241e-01   5,86422e+01   6,04000e+01
           703   7,03000e-02   2,26245e-01   5,88420e+01   6,06000e+01
           704   7,04000e-02   2,26186e-01   5,90434e+01   6,08000e+01
           705   7,05000e-02   2,26080e-01   5,92431e+01   6,10000e+01
           706   7,06000e-02   2,26010e-01   5,94442e+01   6,12000e+01
           707   7,07000e-02   2,25928e-01   5,96468e+01   6,14000e+01
           708   7,08000e-02   2,25897e-01   5,98433e+01   6,16000e+01
           709   7,09000e-02   2,25946e-01   6,00427e+01   6,18000e+01
           710   7,10000e-02   2,26054e-01   6,02406e+01   6,20000e+01
           711   7,11000e-02   2,26213e-01   6,04399e+01   6,22000e+01
           712   7,12000e-02   2,26339e-01   6,06421e+01   6,24000e+01
           713   7,13000e-02   2,26407e-01   6,08428e+01   6,26000e+01
           714   7,14000e-02   2,26555e-01   6,10434e+01   6,28000e+01
           715   7,15000e-02   2,26674e-01   6,12424e+01   6,30000e+01
           716   7,16000e-02   2,26833e-01   6,14443e+01   6,32000e+01
           717   7,17000e-02   2,26915e-01   6,16432e+01   6,34000e+01
           718   7,18000e-02   2,27015e-01   6,18390e+01   6,36000e+01
           719   7,19000e-02   2,27134e-01   6,20422e+01   6,38000e+01
           720   7,20000e-02   2,27326e-01   6,22409e+01   6,40000e+01
           721   7,21000e-02   2,27406e-01   6,24394e+01   6,42000e+01
           722   7,22000e-02   2,27563e-01   6,26395e+01   6,44000e+01
           723   7,23000e-02   2,27547e-01   6,28409e+01   6,46000e+01
           724   7,24000e-02   2,27672e-01   6,30378e+01   6,48000e+01
           725   7,25000e-02   2,27780e-01   6,32406e+01   6,50000e+01
           726   7,26000e-02   2,27760e-01   6,34388e+01   6,52000e+01
           727   7,27000e-02   2,27770e-01   6,36400e+01   6,54000e+01
           728   7,28000e-02   2,27778e-01   6,38381e+01   6,56000e+01
           729   7,29000e-02   2,27750e-01   6,40391e+01   6,58000e+01
           730   7,30000e-02   2,27854e-01   6,42385e+01   6,60000e+01
           731   7,31000e-02   2,27795e-01   6,44349e+01   6,62000e+01
           732   7,32000e-02   2,27684e-01   6,46372e+01   6,64000e+01
           733   7,33000e-02   2,27585e-01   6,48365e+01   6,66000e+01
           734   7,34000e-02   2,27604e-01   6,50357e+01   6,68000e+01
           735   7,35000e-02   2,27727e-01   6,52392e+01   6,70000e+01
           736   7,36000e-02   2,27757e-01   6,54383e+01   6,72000e+01
           737   7,37000e-02   2,27740e-01   6,56402e+01   6,74000e+01
           738   7,38000e-02   2,27844e-01   6,58406e+01   6,76000e+01
           739   7,39000e-02   2,27874e-01   6,60365e+01   6,78000e+01
           740   7,40000e-02   2,27890e-01   6,62397e+01   6,80000e+01
           741   7,41000e-02   2,27846e-01   6,64399e+01   6,82000e+01
           742   7,42000e-02   2,27828e-01   6,66370e+01   6,84000e+01
           743   7,43000e-02   2,27833e-01   6,68400e+01   6,86000e+01
           744   7,44000e-02   2,27893e-01   6,70370e+01   6,88000e+01
           745   7,45000e-02   2,27968e-01   6,72369e+01   6,90000e+01
           746   7,46000e-02   2,27966e-01   6,74398e+01   6,92000e+01
           747   7,47000e-02   2,27955e-01   6,76380e+01   6,94000e+01
           748   7,48000e-02   2,27897e-01   6,78363e+01   6,96000e+01
           749   7,49000e-02   2,27919e-01   6,80418e+01   6,98000e+01
           750   7,50000e-02   2,27887e-01   6,82369e+01   7,00000e+01
           751   7,51000e-02   2,27858e-01   6,84394e+01   7,02000e+01
           752   7,52000e-02   2,27877e-01   6,86359e+01   7,04000e+01
           753   7,53000e-02   2,27823e-01   6,88337e+01   7,06000e+01
           754   7,54000e-02   2,27816e-01   6,90360e+01   7,08000e+01
           755   7,55000e-02   2,27773e-01   6,92352e+01   7,10000e+01
           756   7,56000e-02   2,27780e-01   6,94359e+01   7,12000e+01
           757   7,57000e-02   2,27808e-01   6,96409e+01   7,14000e+01
           758   7,58000e-02   2,27845e-01   6,98369e+01   7,16000e+01
           759   7,59000e-02   2,27842e-01   7,00403e+01   7,18000e+01
           760   7,60000e-02   2,27924e-01   7,02363e+01   7,20000e+01
           761   7,61000e-02   2,28059e-01   7,04321e+01   7,22000e+01
           762   7,62000e-02   2,28220e-01   7,06353e+01   7,24000e+01
           763   7,63000e-02   2,28309e-01   7,08325e+01   7,26000e+01
           764   7,64000e-02   2,28425e-01   7,10356e+01   7,28000e+01
           765   7,65000e-02   2,28559e-01   7,12356e+01   7,30000e+01
           766   7,66000e-02   2,28697e-01   7,14341e+01   7,32000e+01
           767   7,67000e-02   2,28908e-01   7,16369e+01   7,34000e+01
           768   7,68000e-02   2,28995e-01   7,18382e+01   7,36000e+01
           769   7,69000e-02   2,29022e-01   7,20321e+01   7,38000e+01
           770   7,70000e-02   2,29140e-01   7,22377e+01   7,40000e+01
           771   7,71000e-02   2,29201e-01   7,24344e+01   7,42000e+01
           772   7,72000e-02   2,29191e-01   7,26354e+01   7,44000e+01
           773   7,73000e-02   2,29131e-01   7,28378e+01   7,46000e+01
           774   7,74000e-02   2,29135e-01   7,30328e+01   7,48000e+01
           775   7,75000e-02   2,29228e-01   7,32396e+01   7,50000e+01
           776   7,76000e-02   2,29275e-01   7,34374e+01   7,52000e+01
           777   7,77000e-02   2,29405e-01   7,36351e+01   7,54000e+01
           778   7,78000e-02   2,29495e-01   7,38387e+01   7,56000e+01
           779   7,79000e-02   2,29504e-01   7,40363e+01   7,58000e+01
           780   7,80000e-02   2,29571e-01   7,42354e+01   7,60000e+01
           781   7,81000e-02   2,29549e-01   7,44373e+01   7,62000e+01
           782   7,82000e-02   2,29582e-01   7,46318e+01   7,64000e+01
           783   7,83000e-02   2,29647e-01   7,48380e+01   7,66000e+01
           784   7,84000e-02   2,29743e-01   7,50323e+01   7,68000e+01
           785   7,85000e-02   2,29904e-01   7,52339e+01   7,70000e+01
           786   7,86000e-02   2,29958e-01   7,54355e+01   7,72000e+01
           787   7,87000e-02   2,29828e-01   7,56326e+01   7,74000e+01
           788   7,88000e-02   2,29802e-01   7,58385e+01   7,76000e+01
           789   7,89000e-02   2,29821e-01   7,60340e+01   7,78000e+01
           790   7,90000e-02   2,29969e-01   7,62338e+01   7,80000e+01
           791   7,91000e-02   2,30049e-01   7,64365e+01   7,82000e+01
           792   7,92000e-02   2,30080e-01   7,66318e+01   7,84000e+01
           793   7,93000e-02   2,30128e-01   7,68315e+01   7,86000e+01
           794   7,94000e-02   2,30096e-01   7,70355e+01   7,88000e+01
           795   7,95000e-02   2,30141e-01   7,72335e+01   7,90000e+01
           796   7,96000e-02   2,30291e-01   7,74315e+01   7,92000e+01
           797   7,97000e-02   2,30340e-01   7,76323e+01   7,94000e+01
           798   7,98000e-02   2,30381e-01   7,78331e+01   7,96000e+01
           799   7,99000e-02   2,30430e-01   7,80353e+01   7,98000e+01
           800   8,00000e-02   2,30487e-01   7,82287e+01   8,00000e+01
           801   8,01000e-02   2,30680e-01   7,84366e+01   8,02000e+01
           802   8,02000e-02   2,30705e-01   7,86327e+01   8,04000e+01
           803   8,03000e-02   2,30772e-01   7,88302e+01   8,06000e+01
           804   8,04000e-02   2,30903e-01   7,90350e+01   8,08000e+01
           805   8,05000e-02   2,30922e-01   7,92280e+01   8,10000e+01
           806   8,06000e-02   2,30956e-01   7,94327e+01   8,12000e+01
           807   8,07000e-02   2,31095e-01   7,96300e+01   8,14000e+01
           808   8,08000e-02   2,31201e-01   7,98316e+01   8,16000e+01
           809   8,09000e-02   2,31341e-01   8,00302e+01   8,18000e+01
           810   8,10000e-02   2,31384e-01   8,02317e+01   8,20000e+01
           811   8,11000e-02   2,31492e-01   8,04301e+01   8,22000e+01
           812   8,12000e-02   2,31590e-01   8,06300e+01   8,24000e+01
           813   8,13000e-02   2,31587e-01   8,08269e+01   8,26000e+01
           814   8,14000e-02   2,31625e-01   8,10311e+01   8,28000e+01
           815   8,15000e-02   2,31566e-01   8,12278e+01   8,30000e+01
           816   8,16000e-02   2,31484e-01   8,14260e+01   8,32000e+01
           817   8,17000e-02   2,31483e-01   8,16285e+01   8,34000e+01
           818   8,18000e-02   2,31451e-01   8,18265e+01   8,36000e+01
           819   8,19000e-02   2,31426e-01   8,20274e+01   8,38000e+01
           820   8,20000e-02   2,31358e-01   8,22326e+01   8,40000e+01
           821   8,21000e-02   2,31208e-01   8,24261e+01   8,42000e+01
           822   8,22000e-02   2,31067e-01   8,26239e+01   8,44000e+01
           823   8,23000e-02   2,30885e-01   8,28275e+01   8,46000e+01
           824   8,24000e-02   2,30677e-01   8,30237e+01   8,48000e+01
           825   8,25000e-02   2,30618e-01   8,32300e+01   8,50000e+01
           826   8,26000e-02   2,30653e-01   8,34261e+01   8,52000e+01
           827   8,27000e-02   2,30609e-01   8,36265e+01   8,54000e+01
           828   8,28000e-02   2,30551e-01   8,38297e+01   8,56000e+01
           829   8,29000e-02   2,30367e-01   8,40271e+01   8,58000e+01
           830   8,30000e-02   2,30247e-01   8,42243e+01   8,60000e+01
           831   8,31000e-02   2,30192e-01   8,44259e+01   8,62000e+01
           832   8,32000e-02   2,30169e-01   8,46245e+01   8,64000e+01
           833   8,33000e-02   2,30266e-01   8,48289e+01   8,66000e+01
           834   8,34000e-02   2,30327e-01   8,50245e+01   8,68000e+01
           835   8,35000e-02   2,30335e-01   8,52273e+01   8,70000e+01
           836   8,36000e-02   2,30400e-01   8,54271e+01   8,72000e+01
           837   8,37000e-02   2,30584e-01   8,56269e+01   8,74000e+01
           838   8,38000e-02   2,30767e-01   8,58222e+01   8,76000e+01
           839   8,39000e-02   2,31032e-01   8,60262e+01   8,78000e+01
           840   8,40000e-02   2,31249e-01   8,62243e+01   8,80000e+01
           841   8,41000e-02   2,31597e-01   8,64253e+01   8,82000e+01
           842   8,42000e-02   2,31767e-01   8,66262e+01   8,84000e+01
           843   8,43000e-02   2,31916e-01   8,68256e+01   8,86000e+01
           844   8,44000e-02   2,32077e-01   8,70235e+01   8,88000e+01
           845   8,45000e-02   2,32184e-01   8,72213e+01   8,90000e+01
           846   8,46000e-02   2,32291e-01   8,74234e+01   8,92000e+01
           847   8,47000e-02   2,32262e-01   8,76268e+01   8,94000e+01
           848   8,48000e-02   2,32273e-01   8,78216e+01   8,96000e+01
           849   8,49000e-02   2,32348e-01   8,80264e+01   8,98000e+01
           850   8,50000e-02   2,32294e-01   8,82253e+01   9,00000e+01
           851   8,51000e-02   2,32353e-01   8,84257e+01   9,02000e+01
           852   8,52000e-02   2,32477e-01   8,86245e+01   9,04000e+01
           853   8,53000e-02   2,32463e-01   8,88233e+01   9,06000e+01
           854   8,54000e-02   2,32475e-01   8,90278e+01   9,08000e+01
           855   8,55000e-02   2,32456e-01   8,92279e+01   9,10000e+01
           856   8,56000e-02   2,32443e-01   8,94250e+01   9,12000e+01
           857   8,57000e-02   2,32492e-01   8,96278e+01   9,14000e+01
           858   8,58000e-02   2,32473e-01   8,98263e+01   9,16000e+01
           859   8,59000e-02   2,32564e-01   9,00233e+01   9,18000e+01
           860   8,60000e-02   2,32603e-01   9,02231e+01   9,20000e+01
           861   8,61000e-02   2,32562e-01   9,04228e+01   9,22000e+01
           862   8,62000e-02   2,32689e-01   9,06254e+01   9,24000e+01
           863   8,63000e-02   2,32675e-01   9,08250e+01   9,26000e+01
           864   8,64000e-02   2,32725e-01   9,10245e+01   9,28000e+01
           865   8,65000e-02   2,32655e-01   9,12269e+01   9,30000e+01
           866   8,66000e-02   2,32558e-01   9,14234e+01   9,32000e+01
           867   8,67000e-02   2,32584e-01   9,16214e+01   9,34000e+01
           868   8,68000e-02   2,32600e-01   9,18250e+01   9,36000e+01
           869   8,69000e-02   2,32617e-01   9,20271e+01   9,38000e+01
           870   8,70000e-02   2,32635e-01   9,22234e+01   9,40000e+01
           871   8,71000e-02   2,32479e-01   9,24254e+01   9,42000e+01
           872   8,72000e-02   2,32338e-01   9,26216e+01   9,44000e+01
           873   8,73000e-02   2,32341e-01   9,28249e+01   9,46000e+01
           874   8,74000e-02   2,32314e-01   9,30238e+01   9,48000e+01
           875   8,75000e-02   2,32355e-01   9,32256e+01   9,50000e+01
           876   8,76000e-02   2,32356e-01   9,34244e+01   9,52000e+01
           877   8,77000e-02   2,32368e-01   9,36246e+01   9,54000e+01
           878   8,78000e-02   2,32465e-01   9,38262e+01   9,56000e+01
           879   8,79000e-02   2,32523e-01   9,40248e+01   9,58000e+01
           880   8,80000e-02   2,32669e-01   9,42234e+01   9,60000e+01
           881   8,81000e-02   2,32876e-01   9,44248e+01   9,62000e+01
           882   8,82000e-02   2,33017e-01   9,46190e+01   9,64000e+01
           883   8,83000e-02   2,33163e-01   9,48231e+01   9,66000e+01
           884   8,84000e-02   2,33288e-01   9,50243e+01   9,68000e+01
           885   8,85000e-02   2,33419e-01   9,52212e+01   9,70000e+01
           886   8,86000e-02   2,33517e-01   9,54252e+01   9,72000e+01
           887   8,87000e-02   2,33548e-01   9,56219e+01   9,74000e+01
           888   8,88000e-02   2,33549e-01   9,58229e+01   9,76000e+01
           889   8,89000e-02   2,33606e-01   9,60224e+01   9,78000e+01
           890   8,90000e-02   2,33588e-01   9,62175e+01   9,80000e+01
           891   8,91000e-02   2,33644e-01   9,64212e+01   9,82000e+01
           892   8,92000e-02   2,33585e-01   9,66191e+01   9,84000e+01
           893   8,93000e-02   2,33607e-01   9,68212e+01   9,86000e+01
           894   8,94000e-02   2,33660e-01   9,70218e+01   9,88000e+01
           895   8,95000e-02   2,33576e-01   9,72252e+01   9,90000e+01
           896   8,96000e-02   2,33497e-01   9,74243e+01   9,92000e+01
           897   8,97000e-02   2,33472e-01   9,76219e+01   9,94000e+01
           898   8,98000e-02   2,33424e-01   9,78194e+01   9,96000e+01
           899   8,99000e-02   2,33511e-01   9,80198e+01   9,98000e+01
           900   9,00000e-02   2,33608e-01   9,82172e+01   1,00000e+02
           901   9,01000e-02   2,33759e-01   9,84188e+01   1,00200e+02
           902   9,02000e-02   2,33874e-01   9,86218e+01   1,00400e+02
           903   9,03000e-02   2,33867e-01   9,88176e+01   1,00600e+02
           904   9,04000e-02   2,33826e-01   9,90191e+01   1,00800e+02
           905   9,05000e-02   2,33826e-01   9,92162e+01   1,01000e+02
           906   9,06000e-02   2,33802e-01   9,94204e+01   1,01200e+02
           907   9,07000e-02   2,33761e-01   9,96217e+01   1,01400e+02
           908   9,08000e-02   2,33608e-01   9,98229e+01   1,01600e+02
           909   9,09000e-02   2,33556e-01   1,00021e+02   1,01800e+02
           910   9,10000e-02   2,33553e-01   1,00218e+02   1,02000e+02
           911   9,11000e-02   2,33651e-01   1,00419e+02   1,02200e+02
           912   9,12000e-02   2,33765e-01   1,00619e+02   1,02400e+02
           913   9,13000e-02   2,33856e-01   1,00815e+02   1,02600e+02
           914   9,14000e-02   2,33943e-01   1,01016e+02   1,02800e+02
           915   9,15000e-02   2,34022e-01   1,01219e+02   1,03000e+02
           916   9,16000e-02   2,33993e-01   1,01418e+02   1,03200e+02
           917   9,17000e-02   2,33979e-01   1,01619e+02   1,03400e+02
           918   9,18000e-02   2,34040e-01   1,01819e+02   1,03600e+02
           919   9,19000e-02   2,34112e-01   1,02014e+02   1,03800e+02
           920   9,20000e-02   2,34221e-01   1,02216e+02   1,04000e+02
           921   9,21000e-02   2,34312e-01   1,02421e+02   1,04200e+02
           922   9,22000e-02   2,34358e-01   1,02617e+02   1,04400e+02
           923   9,23000e-02   2,34501e-01   1,02817e+02   1,04600e+02
           924   9,24000e-02   2,34540e-01   1,03012e+02   1,04800e+02
           925   9,25000e-02   2,34600e-01   1,03217e+02   1,05000e+02
           926   9,26000e-02   2,34773e-01   1,03415e+02   1,05200e+02
           927   9,27000e-02   2,34910e-01   1,03615e+02   1,05400e+02
           928   9,28000e-02   2,34967e-01   1,03818e+02   1,05600e+02
           929   9,29000e-02   2,34965e-01   1,04014e+02   1,05800e+02
           930   9,30000e-02   2,34942e-01   1,04211e+02   1,06000e+02
           931   9,31000e-02   2,34927e-01   1,04415e+02   1,06200e+02
           932   9,32000e-02   2,34992e-01   1,04614e+02   1,06400e+02
           933   9,33000e-02   2,34970e-01   1,04817e+02   1,06600e+02
           934   9,34000e-02   2,35065e-01   1,05015e+02   1,06800e+02
           935   9,35000e-02   2,35126e-01   1,05215e+02   1,07000e+02
           936   9,36000e-02   2,35107e-01   1,05416e+02   1,07200e+02
           937   9,37000e-02   2,35036e-01   1,05612e+02   1,07400e+02
           938   9,38000e-02   2,34966e-01   1,05816e+02   1,07600e+02
           939   9,39000e-02   2,34977e-01   1,06013e+02   1,07800e+02
           940   9,40000e-02   2,35004e-01   1,06212e+02   1,08000e+02
           941   9,41000e-02   2,35094e-01   1,06413e+02   1,08200e+02
           942   9,42000e-02   2,35216e-01   1,06615e+02   1,08400e+02
           943   9,43000e-02   2,35267e-01   1,06810e+02   1,08600e+02
           944   9,44000e-02   2,35354e-01   1,07016e+02   1,08800e+02
           945   9,45000e-02   2,35455e-01   1,07217e+02   1,09000e+02
           946   9,46000e-02   2,35619e-01   1,07414e+02   1,09200e+02
           947   9,47000e-02   2,35721e-01   1,07616e+02   1,09400e+02
           948   9,48000e-02   2,35797e-01   1,07814e+02   1,09600e+02
           949   9,49000e-02   2,35873e-01   1,08013e+02   1,09800e+02
           950   9,50000e-02   2,36013e-01   1,08212e+02   1,10000e+02
           951   9,51000e-02   2,36086e-01   1,08409e+02   1,10200e+02
           952   9,52000e-02   2,36204e-01   1,08612e+02   1,10400e+02
           953   9,53000e-02   2,36343e-01   1,08813e+02   1,10600e+02
           954   9,54000e-02   2,36409e-01   1,09011e+02   1,10800e+02
           955   9,55000e-02   2,36442e-01   1,09216e+02   1,11000e+02
           956   9,56000e-02   2,36364e-01   1,09411e+02   1,11200e+02
           957   9,57000e-02   2,36417e-01   1,09608e+02   1,11400e+02
           958   9,58000e-02   2,36361e-01   1,09813e+02   1,11600e+02
           959   9,59000e-02   2,36351e-01   1,10007e+02   1,11800e+02
           960   9,60000e-02   2,36384e-01   1,10208e+02   1,12000e+02
           961   9,61000e-02   2,36307e-01   1,10412e+02   1,12200e+02
           962   9,62000e-02   2,36273e-01   1,10608e+02   1,12400e+02
           963   9,63000e-02   2,36246e-01   1,10811e+02   1,12600e+02
           964   9,64000e-02   2,36168e-01   1,11008e+02   1,12800e+02
           965   9,65000e-02   2,36179e-01   1,11209e+02   1,13000e+02
           966   9,66000e-02   2,36286e-01   1,11408e+02   1,13200e+02
           967   9,67000e-02   2,36272e-01   1,11609e+02   1,13400e+02
           968   9,68000e-02   2,36284e-01   1,11811e+02   1,13600e+02
           969   9,69000e-02   2,36164e-01   1,12006e+02   1,13800e+02
           970   9,70000e-02   2,36048e-01   1,12211e+02   1,14000e+02
           971   9,71000e-02   2,35808e-01   1,12410e+02   1,14200e+02
           972   9,72000e-02   2,35650e-01   1,12605e+02   1,14400e+02
           973   9,73000e-02   2,35515e-01   1,12808e+02   1,14600e+02
           974   9,74000e-02   2,35516e-01   1,13007e+02   1,14800e+02
           975   9,75000e-02   2,35537e-01   1,13205e+02   1,15000e+02
           976   9,76000e-02   2,35642e-01   1,13410e+02   1,15200e+02
           977   9,77000e-02   2,35787e-01   1,13611e+02   1,15400e+02
           978   9,78000e-02   2,35923e-01   1,13811e+02   1,15600e+02
           979   9,79000e-02   2,36023e-01   1,14007e+02   1,15800e+02
           980   9,80000e-02   2,36042e-01   1,14205e+02   1,16000e+02
           981   9,81000e-02   2,36066e-01   1,14409e+02   1,16200e+02
           982   9,82000e-02   2,36154e-01   1,14604e+02   1,16400e+02
           983   9,83000e-02   2,36216e-01   1,14809e+02   1,16600e+02
           984   9,84000e-02   2,36399e-01   1,15008e+02   1,16800e+02
           985   9,85000e-02   2,36488e-01   1,15207e+02   1,17000e+02
           986   9,86000e-02   2,36553e-01   1,15407e+02   1,17200e+02
           987   9,87000e-02   2,36576e-01   1,15605e+02   1,17400e+02
           988   9,88000e-02   2,36679e-01   1,15805e+02   1,17600e+02
           989   9,89000e-02   2,36797e-01   1,16007e+02   1,17800e+02
           990   9,90000e-02   2,36888e-01   1,16208e+02   1,18000e+02
           991   9,91000e-02   2,36923e-01   1,16406e+02   1,18200e+02
           992   9,92000e-02   2,36984e-01   1,16604e+02   1,18400e+02
           993   9,93000e-02   2,37067e-01   1,16810e+02   1,18600e+02
           994   9,94000e-02   2,37121e-01   1,17010e+02   1,18800e+02
           995   9,95000e-02   2,37242e-01   1,17209e+02   1,19000e+02
           996   9,96000e-02   2,37187e-01   1,17407e+02   1,19200e+02
           997   9,97000e-02   2,37273e-01   1,17609e+02   1,19400e+02
           998   9,98000e-02   2,37425e-01   1,17809e+02   1,19600e+02
           999   9,99000e-02   2,37408e-01   1,18003e+02   1,19800e+02
          1000   1,00000e-01   2,37529e-01   1,18207e+02   1,20000e+02
          1001   1,00100e-01   2,37500e-01   1,18405e+02   1,20200e+02
          1002   1,00200e-01   2,37500e-01   1,18606e+02   1,20400e+02
          1003   1,00300e-01   2,37553e-01   1,18804e+02   1,20600e+02
          1004   1,00400e-01   2,37456e-01   1,19005e+02   1,20800e+02
          1005   1,00500e-01   2,37430e-01   1,19207e+02   1,21000e+02
          1006   1,00600e-01   2,37426e-01   1,19407e+02   1,21200e+02
          1007   1,00700e-01   2,37522e-01   1,19605e+02   1,21400e+02
          1008   1,00800e-01   2,37749e-01   1,19805e+02   1,21600e+02
          1009   1,00900e-01   2,37937e-01   1,20004e+02   1,21800e+02
          1010   1,01000e-01   2,38114e-01   1,20202e+02   1,22000e+02
          1011   1,01100e-01   2,38233e-01   1,20403e+02   1,22200e+02
          1012   1,01200e-01   2,38302e-01   1,20606e+02   1,22400e+02
          1013   1,01300e-01   2,38438e-01   1,20807e+02   1,22600e+02
          1014   1,01400e-01   2,38552e-01   1,21005e+02   1,22800e+02
          1015   1,01500e-01   2,38701e-01   1,21202e+02   1,23000e+02
          1016   1,01600e-01   2,38872e-01   1,21404e+02   1,23200e+02
          1017   1,01700e-01   2,39047e-01   1,21602e+02   1,23400e+02
          1018   1,01800e-01   2,39185e-01   1,21803e+02   1,23600e+02
          1019   1,01900e-01   2,39212e-01   1,22004e+02   1,23800e+02
          1020   1,02000e-01   2,39201e-01   1,22205e+02   1,24000e+02
          1021   1,02100e-01   2,39292e-01   1,22403e+02   1,24200e+02
          1022   1,02200e-01   2,39391e-01   1,22600e+02   1,24400e+02
          1023   1,02300e-01   2,39601e-01   1,22806e+02   1,24600e+02
          1024   1,02400e-01   2,39720e-01   1,23003e+02   1,24800e+02
          1025   1,02500e-01   2,39819e-01   1,23206e+02   1,25000e+02
          1026   1,02600e-01   2,39914e-01   1,23401e+02   1,25200e+02
          1027   1,02700e-01   2,39884e-01   1,23603e+02   1,25400e+02
          1028   1,02800e-01   2,39842e-01   1,23804e+02   1,25600e+02
          1029   1,02900e-01   2,39816e-01   1,24007e+02   1,25800e+02
          1030   1,03000e-01   2,39839e-01   1,24205e+02   1,26000e+02
          1031   1,03100e-01   2,39921e-01   1,24403e+02   1,26200e+02
          1032   1,03200e-01   2,39989e-01   1,24604e+02   1,26400e+02
          1033   1,03300e-01   2,40077e-01   1,24802e+02   1,26600e+02
