         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -7,87955e-03  -7,97373e+01  -8,00000e+01
            28   2,80000e-03  -1,52112e-02  -7,71175e+01  -7,44000e+01
            29   2,90000e-03  -1,36584e-02  -7,69441e+01  -7,42000e+01
            30   3,00000e-03  -1,19442e-02  -7,67709e+01  -7,40000e+01
            31   3,10000e-03  -1,00826e-02  -7,65866e+01  -7,38000e+01
            32   3,20000e-03  -8,07807e-03  -7,64047e+01  -7,36000e+01
            33   3,30000e-03  -5,83623e-03  -7,62208e+01  -7,34000e+01
            34   3,40000e-03  -3,43910e-03  -7,60348e+01  -7,32000e+01
            35   3,50000e-03  -8,07579e-04  -7,58533e+01  -7,30000e+01
            36   3,60000e-03   2,06978e-03  -7,56720e+01  -7,28000e+01
            37   3,70000e-03   5,22998e-03  -7,54798e+01  -7,26000e+01
            38   3,80000e-03   8,67850e-03  -7,52922e+01  -7,24000e+01
            39   3,90000e-03   1,23518e-02  -7,51047e+01  -7,22000e+01
            40   4,00000e-03   1,62919e-02  -7,49085e+01  -7,20000e+01
            41   4,10000e-03   2,05041e-02  -7,47059e+01  -7,18000e+01
            42   4,20000e-03   2,49367e-02  -7,45211e+01  -7,16000e+01
            43   4,30000e-03   2,96207e-02  -7,43342e+01  -7,14000e+01
            44   4,40000e-03   3,45175e-02  -7,41344e+01  -7,12000e+01
            45   4,50000e-03   3,96513e-02  -7,39390e+01  -7,10000e+01
            46   4,60000e-03   4,49779e-02  -7,37482e+01  -7,08000e+01
            47   4,70000e-03   5,04190e-02  -7,35466e+01  -7,06000e+01
            48   4,80000e-03   5,59524e-02  -7,33496e+01  -7,04000e+01
            49   4,90000e-03   6,15105e-02  -7,31549e+01  -7,02000e+01
            50   5,00000e-03   6,71869e-02  -7,29560e+01  -7,00000e+01
            51   5,10000e-03   7,28505e-02  -7,27529e+01  -6,98000e+01
            52   5,20000e-03   7,84757e-02  -7,25565e+01  -6,96000e+01
            53   5,30000e-03   8,40581e-02  -7,23625e+01  -6,94000e+01
            54   5,40000e-03   8,95621e-02  -7,21620e+01  -6,92000e+01
            55   5,50000e-03   9,50318e-02  -7,19553e+01  -6,90000e+01
            56   5,60000e-03   1,00328e-01  -7,17595e+01  -6,88000e+01
            57   5,70000e-03   1,05439e-01  -7,15596e+01  -6,86000e+01
            58   5,80000e-03   1,10403e-01  -7,13577e+01  -6,84000e+01
            59   5,90000e-03   1,15070e-01  -7,11516e+01  -6,82000e+01
            60   6,00000e-03   1,19566e-01  -7,09587e+01  -6,80000e+01
            61   6,10000e-03   1,23808e-01  -7,07594e+01  -6,78000e+01
            62   6,20000e-03   1,27846e-01  -7,05539e+01  -6,76000e+01
            63   6,30000e-03   1,31670e-01  -7,03528e+01  -6,74000e+01
            64   6,40000e-03   1,35251e-01  -7,01583e+01  -6,72000e+01
            65   6,50000e-03   1,38623e-01  -6,99490e+01  -6,70000e+01
            66   6,60000e-03   1,41669e-01  -6,97505e+01  -6,68000e+01
            67   6,70000e-03   1,44436e-01  -6,95544e+01  -6,66000e+01
            68   6,80000e-03   1,47024e-01  -6,93477e+01  -6,64000e+01
            69   6,90000e-03   1,49473e-01  -6,91541e+01  -6,62000e+01
            70   7,00000e-03   1,51770e-01  -6,89477e+01  -6,60000e+01
            71   7,10000e-03   1,53911e-01  -6,87458e+01  -6,58000e+01
            72   7,20000e-03   1,55895e-01  -6,85440e+01  -6,56000e+01
            73   7,30000e-03   1,57736e-01  -6,83446e+01  -6,54000e+01
            74   7,40000e-03   1,59445e-01  -6,81453e+01  -6,52000e+01
            75   7,50000e-03   1,60994e-01  -6,79462e+01  -6,50000e+01
            76   7,60000e-03   1,62385e-01  -6,77430e+01  -6,48000e+01
            77   7,70000e-03   1,63687e-01  -6,75421e+01  -6,46000e+01
            78   7,80000e-03   1,64828e-01  -6,73434e+01  -6,44000e+01
            79   7,90000e-03   1,65898e-01  -6,71322e+01  -6,42000e+01
            80   8,00000e-03   1,66836e-01  -6,69381e+01  -6,40000e+01
            81   8,10000e-03   1,67700e-01  -6,67400e+01  -6,38000e+01
            82   8,20000e-03   1,68561e-01  -6,65399e+01  -6,36000e+01
            83   8,30000e-03   1,69299e-01  -6,63399e+01  -6,34000e+01
            84   8,40000e-03   1,69996e-01  -6,61338e+01  -6,32000e+01
            85   8,50000e-03   1,70637e-01  -6,59320e+01  -6,30000e+01
            86   8,60000e-03   1,71240e-01  -6,57347e+01  -6,28000e+01
            87   8,70000e-03   1,71750e-01  -6,55375e+01  -6,26000e+01
            88   8,80000e-03   1,72238e-01  -6,53383e+01  -6,24000e+01
            89   8,90000e-03   1,72656e-01  -6,51287e+01  -6,22000e+01
            90   9,00000e-03   1,73110e-01  -6,49257e+01  -6,20000e+01
            91   9,10000e-03   1,73491e-01  -6,47270e+01  -6,18000e+01
            92   9,20000e-03   1,73745e-01  -6,45264e+01  -6,16000e+01
            93   9,30000e-03   1,73980e-01  -6,43238e+01  -6,14000e+01
            94   9,40000e-03   1,74221e-01  -6,41214e+01  -6,12000e+01
            95   9,50000e-03   1,74486e-01  -6,39212e+01  -6,10000e+01
            96   9,60000e-03   1,74768e-01  -6,37191e+01  -6,08000e+01
            97   9,70000e-03   1,74962e-01  -6,35151e+01  -6,06000e+01
            98   9,80000e-03   1,75115e-01  -6,33196e+01  -6,04000e+01
            99   9,90000e-03   1,75266e-01  -6,31180e+01  -6,02000e+01
           100   1,00000e-02   1,75299e-01  -6,29144e+01  -6,00000e+01
           101   1,01000e-02   1,75336e-01  -6,27131e+01  -5,98000e+01
           102   1,02000e-02   1,75334e-01  -6,25120e+01  -5,96000e+01
           103   1,03000e-02   1,75372e-01  -6,23089e+01  -5,94000e+01
           104   1,04000e-02   1,75419e-01  -6,21081e+01  -5,92000e+01
           105   1,05000e-02   1,75433e-01  -6,19032e+01  -5,90000e+01
           106   1,06000e-02   1,75512e-01  -6,17069e+01  -5,88000e+01
           107   1,07000e-02   1,75624e-01  -6,15065e+01  -5,86000e+01
           108   1,08000e-02   1,75704e-01  -6,13063e+01  -5,84000e+01
           109   1,09000e-02   1,75771e-01  -6,10979e+01  -5,82000e+01
           110   1,10000e-02   1,75824e-01  -6,08939e+01  -5,80000e+01
           111   1,11000e-02   1,75862e-01  -6,07004e+01  -5,78000e+01
           112   1,12000e-02   1,75946e-01  -6,04966e+01  -5,76000e+01
           113   1,13000e-02   1,76075e-01  -6,02930e+01  -5,74000e+01
           114   1,14000e-02   1,76110e-01  -6,00917e+01  -5,72000e+01
           115   1,15000e-02   1,76126e-01  -5,98988e+01  -5,70000e+01
           116   1,16000e-02   1,76287e-01  -5,96936e+01  -5,68000e+01
           117   1,17000e-02   1,76469e-01  -5,94886e+01  -5,66000e+01
           118   1,18000e-02   1,76557e-01  -5,92796e+01  -5,64000e+01
           119   1,19000e-02   1,76611e-01  -5,90893e+01  -5,62000e+01
           120   1,20000e-02   1,76734e-01  -5,88827e+01  -5,60000e+01
           121   1,21000e-02   1,76800e-01  -5,86866e+01  -5,58000e+01
           122   1,22000e-02   1,76890e-01  -5,84802e+01  -5,56000e+01
           123   1,23000e-02   1,76936e-01  -5,82782e+01  -5,54000e+01
           124   1,24000e-02   1,77023e-01  -5,80784e+01  -5,52000e+01
           125   1,25000e-02   1,77049e-01  -5,78746e+01  -5,50000e+01
           126   1,26000e-02   1,77169e-01  -5,76751e+01  -5,48000e+01
           127   1,27000e-02   1,77297e-01  -5,74716e+01  -5,46000e+01
           128   1,28000e-02   1,77358e-01  -5,72683e+01  -5,44000e+01
           129   1,29000e-02   1,77329e-01  -5,70734e+01  -5,42000e+01
           130   1,30000e-02   1,77350e-01  -5,68724e+01  -5,40000e+01
           131   1,31000e-02   1,77363e-01  -5,66634e+01  -5,38000e+01
           132   1,32000e-02   1,77338e-01  -5,64668e+01  -5,36000e+01
           133   1,33000e-02   1,77280e-01  -5,62684e+01  -5,34000e+01
           134   1,34000e-02   1,77282e-01  -5,60639e+01  -5,32000e+01
           135   1,35000e-02   1,77188e-01  -5,58576e+01  -5,30000e+01
           136   1,36000e-02   1,77099e-01  -5,56657e+01  -5,28000e+01
           137   1,37000e-02   1,76986e-01  -5,54576e+01  -5,26000e+01
           138   1,38000e-02   1,76905e-01  -5,52578e+01  -5,24000e+01
           139   1,39000e-02   1,76954e-01  -5,50603e+01  -5,22000e+01
           140   1,40000e-02   1,76970e-01  -5,48486e+01  -5,20000e+01
           141   1,41000e-02   1,76991e-01  -5,46554e+01  -5,18000e+01
           142   1,42000e-02   1,77046e-01  -5,44542e+01  -5,16000e+01
           143   1,43000e-02   1,77115e-01  -5,42470e+01  -5,14000e+01
           144   1,44000e-02   1,77222e-01  -5,40502e+01  -5,12000e+01
           145   1,45000e-02   1,77279e-01  -5,38494e+01  -5,10000e+01
           146   1,46000e-02   1,77403e-01  -5,36427e+01  -5,08000e+01
           147   1,47000e-02   1,77511e-01  -5,34423e+01  -5,06000e+01
           148   1,48000e-02   1,77613e-01  -5,32379e+01  -5,04000e+01
           149   1,49000e-02   1,77658e-01  -5,30418e+01  -5,02000e+01
           150   1,50000e-02   1,77645e-01  -5,28377e+01  -5,00000e+01
           151   1,51000e-02   1,77581e-01  -5,26338e+01  -4,98000e+01
           152   1,52000e-02   1,77499e-01  -5,24321e+01  -4,96000e+01
           153   1,53000e-02   1,77434e-01  -5,22345e+01  -4,94000e+01
           154   1,54000e-02   1,77408e-01  -5,20270e+01  -4,92000e+01
           155   1,55000e-02   1,77532e-01  -5,18318e+01  -4,90000e+01
           156   1,56000e-02   1,77677e-01  -5,16306e+01  -4,88000e+01
           157   1,57000e-02   1,77700e-01  -5,14256e+01  -4,86000e+01
           158   1,58000e-02   1,77719e-01  -5,12267e+01  -4,84000e+01
           159   1,59000e-02   1,77736e-01  -5,10220e+01  -4,82000e+01
           160   1,60000e-02   1,77763e-01  -5,08314e+01  -4,80000e+01
           161   1,61000e-02   1,77789e-01  -5,06230e+01  -4,78000e+01
           162   1,62000e-02   1,77799e-01  -5,04247e+01  -4,76000e+01
           163   1,63000e-02   1,77826e-01  -5,02226e+01  -4,74000e+01
           164   1,64000e-02   1,77888e-01  -5,00226e+01  -4,72000e+01
           165   1,65000e-02   1,77983e-01  -4,98167e+01  -4,70000e+01
           166   1,66000e-02   1,78001e-01  -4,96150e+01  -4,68000e+01
           167   1,67000e-02   1,78040e-01  -4,94214e+01  -4,66000e+01
           168   1,68000e-02   1,78067e-01  -4,92120e+01  -4,64000e+01
           169   1,69000e-02   1,78207e-01  -4,90147e+01  -4,62000e+01
           170   1,70000e-02   1,78286e-01  -4,88076e+01  -4,60000e+01
           171   1,71000e-02   1,78424e-01  -4,86106e+01  -4,58000e+01
           172   1,72000e-02   1,78476e-01  -4,84058e+01  -4,56000e+01
           173   1,73000e-02   1,78454e-01  -4,82110e+01  -4,54000e+01
           174   1,74000e-02   1,78559e-01  -4,80085e+01  -4,52000e+01
           175   1,75000e-02   1,78674e-01  -4,78001e+01  -4,50000e+01
           176   1,76000e-02   1,78802e-01  -4,76058e+01  -4,48000e+01
           177   1,77000e-02   1,78848e-01  -4,73997e+01  -4,46000e+01
           178   1,78000e-02   1,79019e-01  -4,72017e+01  -4,44000e+01
           179   1,79000e-02   1,79114e-01  -4,69978e+01  -4,42000e+01
           180   1,80000e-02   1,79095e-01  -4,68001e+01  -4,40000e+01
           181   1,81000e-02   1,79105e-01  -4,65985e+01  -4,38000e+01
           182   1,82000e-02   1,79216e-01  -4,63971e+01  -4,36000e+01
           183   1,83000e-02   1,79420e-01  -4,61958e+01  -4,34000e+01
           184   1,84000e-02   1,79591e-01  -4,59967e+01  -4,32000e+01
           185   1,85000e-02   1,79726e-01  -4,57937e+01  -4,30000e+01
           186   1,86000e-02   1,79887e-01  -4,55909e+01  -4,28000e+01
           187   1,87000e-02   1,80009e-01  -4,53882e+01  -4,26000e+01
           188   1,88000e-02   1,80029e-01  -4,51896e+01  -4,24000e+01
           189   1,89000e-02   1,80147e-01  -4,49852e+01  -4,22000e+01
           190   1,90000e-02   1,80302e-01  -4,47888e+01  -4,20000e+01
           191   1,91000e-02   1,80352e-01  -4,45828e+01  -4,18000e+01
           192   1,92000e-02   1,80490e-01  -4,43847e+01  -4,16000e+01
           193   1,93000e-02   1,80615e-01  -4,41809e+01  -4,14000e+01
           194   1,94000e-02   1,80731e-01  -4,39812e+01  -4,12000e+01
           195   1,95000e-02   1,80800e-01  -4,37776e+01  -4,10000e+01
           196   1,96000e-02   1,80863e-01  -4,35782e+01  -4,08000e+01
           197   1,97000e-02   1,80916e-01  -4,33710e+01  -4,06000e+01
           198   1,98000e-02   1,80916e-01  -4,31699e+01  -4,04000e+01
           199   1,99000e-02   1,80991e-01  -4,29727e+01  -4,02000e+01
           200   2,00000e-02   1,81149e-01  -4,27699e+01  -4,00000e+01
           201   2,01000e-02   1,81222e-01  -4,25672e+01  -3,98000e+01
           202   2,02000e-02   1,81299e-01  -4,23686e+01  -3,96000e+01
           203   2,03000e-02   1,81420e-01  -4,21603e+01  -3,94000e+01
           204   2,04000e-02   1,81503e-01  -4,19678e+01  -3,92000e+01
           205   2,05000e-02   1,81589e-01  -4,17676e+01  -3,90000e+01
           206   2,06000e-02   1,81702e-01  -4,15597e+01  -3,88000e+01
           207   2,07000e-02   1,81844e-01  -4,13656e+01  -3,86000e+01
           208   2,08000e-02   1,81963e-01  -4,11658e+01  -3,84000e+01
           209   2,09000e-02   1,82131e-01  -4,09662e+01  -3,82000e+01
           210   2,10000e-02   1,82383e-01  -4,07608e+01  -3,80000e+01
           211   2,11000e-02   1,82532e-01  -4,05537e+01  -3,78000e+01
           212   2,12000e-02   1,82592e-01  -4,03622e+01  -3,76000e+01
           213   2,13000e-02   1,82656e-01  -4,01572e+01  -3,74000e+01
           214   2,14000e-02   1,82738e-01  -3,99525e+01  -3,72000e+01
           215   2,15000e-02   1,82940e-01  -3,97555e+01  -3,70000e+01
           216   2,16000e-02   1,83178e-01  -3,95607e+01  -3,68000e+01
           217   2,17000e-02   1,83408e-01  -3,93563e+01  -3,66000e+01
           218   2,18000e-02   1,83547e-01  -3,91501e+01  -3,64000e+01
           219   2,19000e-02   1,83637e-01  -3,89537e+01  -3,62000e+01
           220   2,20000e-02   1,83770e-01  -3,87497e+01  -3,60000e+01
           221   2,21000e-02   1,83925e-01  -3,85478e+01  -3,58000e+01
           222   2,22000e-02   1,84065e-01  -3,83480e+01  -3,56000e+01
           223   2,23000e-02   1,84275e-01  -3,81425e+01  -3,54000e+01
           224   2,24000e-02   1,84488e-01  -3,79448e+01  -3,52000e+01
           225   2,25000e-02   1,84588e-01  -3,77415e+01  -3,50000e+01
           226   2,26000e-02   1,84708e-01  -3,75403e+01  -3,48000e+01
           227   2,27000e-02   1,84940e-01  -3,73449e+01  -3,46000e+01
           228   2,28000e-02   1,85117e-01  -3,71401e+01  -3,44000e+01
           229   2,29000e-02   1,85154e-01  -3,69392e+01  -3,42000e+01
           230   2,30000e-02   1,85227e-01  -3,67385e+01  -3,40000e+01
           231   2,31000e-02   1,85250e-01  -3,65379e+01  -3,38000e+01
           232   2,32000e-02   1,85337e-01  -3,63413e+01  -3,36000e+01
           233   2,33000e-02   1,85440e-01  -3,61314e+01  -3,34000e+01
           234   2,34000e-02   1,85637e-01  -3,59293e+01  -3,32000e+01
           235   2,35000e-02   1,85817e-01  -3,57292e+01  -3,30000e+01
           236   2,36000e-02   1,85861e-01  -3,55293e+01  -3,28000e+01
           237   2,37000e-02   1,85907e-01  -3,53276e+01  -3,26000e+01
           238   2,38000e-02   1,85998e-01  -3,51241e+01  -3,24000e+01
           239   2,39000e-02   1,86058e-01  -3,49264e+01  -3,22000e+01
           240   2,40000e-02   1,86306e-01  -3,47270e+01  -3,20000e+01
           241   2,41000e-02   1,86580e-01  -3,45258e+01  -3,18000e+01
           242   2,42000e-02   1,86748e-01  -3,43248e+01  -3,16000e+01
           243   2,43000e-02   1,86881e-01  -3,41295e+01  -3,14000e+01
           244   2,44000e-02   1,86961e-01  -3,39268e+01  -3,12000e+01
           245   2,45000e-02   1,87136e-01  -3,37242e+01  -3,10000e+01
           246   2,46000e-02   1,87383e-01  -3,35256e+01  -3,08000e+01
           247   2,47000e-02   1,87602e-01  -3,33233e+01  -3,06000e+01
           248   2,48000e-02   1,87833e-01  -3,31211e+01  -3,04000e+01
           249   2,49000e-02   1,87975e-01  -3,29247e+01  -3,02000e+01
           250   2,50000e-02   1,88155e-01  -3,27190e+01  -3,00000e+01
           251   2,51000e-02   1,88250e-01  -3,25191e+01  -2,98000e+01
           252   2,52000e-02   1,88374e-01  -3,23155e+01  -2,96000e+01
           253   2,53000e-02   1,88475e-01  -3,21140e+01  -2,94000e+01
           254   2,54000e-02   1,88669e-01  -3,19239e+01  -2,92000e+01
           255   2,55000e-02   1,88827e-01  -3,17151e+01  -2,90000e+01
           256   2,56000e-02   1,89005e-01  -3,15120e+01  -2,88000e+01
           257   2,57000e-02   1,89181e-01  -3,13091e+01  -2,86000e+01
           258   2,58000e-02   1,89326e-01  -3,11157e+01  -2,84000e+01
           259   2,59000e-02   1,89474e-01  -3,09093e+01  -2,82000e+01
           260   2,60000e-02   1,89616e-01  -3,07087e+01  -2,80000e+01
           261   2,61000e-02   1,89716e-01  -3,05081e+01  -2,78000e+01
           262   2,62000e-02   1,89835e-01  -3,03115e+01  -2,76000e+01
           263   2,63000e-02   1,89969e-01  -3,01074e+01  -2,74000e+01
           264   2,64000e-02   1,90101e-01  -2,99036e+01  -2,72000e+01
           265   2,65000e-02   1,90296e-01  -2,97035e+01  -2,70000e+01
           266   2,66000e-02   1,90435e-01  -2,94980e+01  -2,68000e+01
           267   2,67000e-02   1,90476e-01  -2,92982e+01  -2,66000e+01
           268   2,68000e-02   1,90469e-01  -2,91023e+01  -2,64000e+01
           269   2,69000e-02   1,90469e-01  -2,88953e+01  -2,62000e+01
           270   2,70000e-02   1,90509e-01  -2,86997e+01  -2,60000e+01
           271   2,71000e-02   1,90567e-01  -2,85004e+01  -2,58000e+01
           272   2,72000e-02   1,90648e-01  -2,82993e+01  -2,56000e+01
           273   2,73000e-02   1,90803e-01  -2,80966e+01  -2,54000e+01
           274   2,74000e-02   1,90949e-01  -2,78958e+01  -2,52000e+01
           275   2,75000e-02   1,90980e-01  -2,76952e+01  -2,50000e+01
           276   2,76000e-02   1,90997e-01  -2,74928e+01  -2,48000e+01
           277   2,77000e-02   1,91057e-01  -2,72979e+01  -2,46000e+01
           278   2,78000e-02   1,91146e-01  -2,70958e+01  -2,44000e+01
           279   2,79000e-02   1,91261e-01  -2,68901e+01  -2,42000e+01
           280   2,80000e-02   1,91312e-01  -2,66900e+01  -2,40000e+01
           281   2,81000e-02   1,91478e-01  -2,64864e+01  -2,38000e+01
           282   2,82000e-02   1,91689e-01  -2,62903e+01  -2,36000e+01
           283   2,83000e-02   1,91824e-01  -2,60888e+01  -2,34000e+01
           284   2,84000e-02   1,91906e-01  -2,58893e+01  -2,32000e+01
           285   2,85000e-02   1,91967e-01  -2,56898e+01  -2,30000e+01
           286   2,86000e-02   1,92113e-01  -2,54905e+01  -2,28000e+01
           287   2,87000e-02   1,92257e-01  -2,52858e+01  -2,26000e+01
           288   2,88000e-02   1,92405e-01  -2,50867e+01  -2,24000e+01
           289   2,89000e-02   1,92575e-01  -2,48786e+01  -2,22000e+01
           290   2,90000e-02   1,92770e-01  -2,46834e+01  -2,20000e+01
           291   2,91000e-02   1,92973e-01  -2,44865e+01  -2,18000e+01
           292   2,92000e-02   1,93103e-01  -2,42843e+01  -2,16000e+01
           293   2,93000e-02   1,93283e-01  -2,40840e+01  -2,14000e+01
           294   2,94000e-02   1,93419e-01  -2,38801e+01  -2,12000e+01
           295   2,95000e-02   1,93477e-01  -2,36764e+01  -2,10000e+01
           296   2,96000e-02   1,93647e-01  -2,34801e+01  -2,08000e+01
           297   2,97000e-02   1,93859e-01  -2,32803e+01  -2,06000e+01
           298   2,98000e-02   1,94044e-01  -2,30787e+01  -2,04000e+01
           299   2,99000e-02   1,94238e-01  -2,28809e+01  -2,02000e+01
           300   3,00000e-02   1,94464e-01  -2,26796e+01  -2,00000e+01
           301   3,01000e-02   1,94699e-01  -2,24711e+01  -1,98000e+01
           302   3,02000e-02   1,94835e-01  -2,22756e+01  -1,96000e+01
           303   3,03000e-02   1,94982e-01  -2,20783e+01  -1,94000e+01
           304   3,04000e-02   1,95088e-01  -2,18720e+01  -1,92000e+01
           305   3,05000e-02   1,95095e-01  -2,16731e+01  -1,90000e+01
           306   3,06000e-02   1,95095e-01  -2,14725e+01  -1,88000e+01
           307   3,07000e-02   1,95145e-01  -2,12720e+01  -1,86000e+01
           308   3,08000e-02   1,95090e-01  -2,10753e+01  -1,84000e+01
           309   3,09000e-02   1,95125e-01  -2,08696e+01  -1,82000e+01
           310   3,10000e-02   1,95142e-01  -2,06695e+01  -1,80000e+01
           311   3,11000e-02   1,95207e-01  -2,04659e+01  -1,78000e+01
           312   3,12000e-02   1,95286e-01  -2,02696e+01  -1,76000e+01
           313   3,13000e-02   1,95413e-01  -2,00717e+01  -1,74000e+01
           314   3,14000e-02   1,95524e-01  -1,98684e+01  -1,72000e+01
           315   3,15000e-02   1,95634e-01  -1,96688e+01  -1,70000e+01
           316   3,16000e-02   1,95743e-01  -1,94676e+01  -1,68000e+01
           317   3,17000e-02   1,95890e-01  -1,92665e+01  -1,66000e+01
           318   3,18000e-02   1,95956e-01  -1,90655e+01  -1,64000e+01
           319   3,19000e-02   1,96059e-01  -1,88628e+01  -1,62000e+01
           320   3,20000e-02   1,96254e-01  -1,86675e+01  -1,60000e+01
           321   3,21000e-02   1,96490e-01  -1,84668e+01  -1,58000e+01
           322   3,22000e-02   1,96712e-01  -1,82609e+01  -1,56000e+01
           323   3,23000e-02   1,96907e-01  -1,80586e+01  -1,54000e+01
           324   3,24000e-02   1,97017e-01  -1,78583e+01  -1,52000e+01
           325   3,25000e-02   1,97148e-01  -1,76600e+01  -1,50000e+01
           326   3,26000e-02   1,97203e-01  -1,74599e+01  -1,48000e+01
           327   3,27000e-02   1,97240e-01  -1,72599e+01  -1,46000e+01
           328   3,28000e-02   1,97293e-01  -1,70601e+01  -1,44000e+01
           329   3,29000e-02   1,97378e-01  -1,68622e+01  -1,42000e+01
           330   3,30000e-02   1,97536e-01  -1,66607e+01  -1,40000e+01
           331   3,31000e-02   1,97561e-01  -1,64577e+01  -1,38000e+01
           332   3,32000e-02   1,97606e-01  -1,62583e+01  -1,36000e+01
           333   3,33000e-02   1,97757e-01  -1,60536e+01  -1,34000e+01
           334   3,34000e-02   1,97899e-01  -1,58616e+01  -1,32000e+01
           335   3,35000e-02   1,98099e-01  -1,56572e+01  -1,30000e+01
           336   3,36000e-02   1,98255e-01  -1,54583e+01  -1,28000e+01
           337   3,37000e-02   1,98443e-01  -1,52594e+01  -1,26000e+01
           338   3,38000e-02   1,98568e-01  -1,50518e+01  -1,24000e+01
           339   3,39000e-02   1,98644e-01  -1,48460e+01  -1,22000e+01
           340   3,40000e-02   1,98682e-01  -1,46529e+01  -1,20000e+01
           341   3,41000e-02   1,98720e-01  -1,44510e+01  -1,18000e+01
           342   3,42000e-02   1,98810e-01  -1,42545e+01  -1,16000e+01
           343   3,43000e-02   1,98869e-01  -1,40510e+01  -1,14000e+01
           344   3,44000e-02   1,98923e-01  -1,38512e+01  -1,12000e+01
           345   3,45000e-02   1,99024e-01  -1,36497e+01  -1,10000e+01
           346   3,46000e-02   1,99117e-01  -1,34483e+01  -1,08000e+01
           347   3,47000e-02   1,99221e-01  -1,32470e+01  -1,06000e+01
           348   3,48000e-02   1,99252e-01  -1,30459e+01  -1,04000e+01
           349   3,49000e-02   1,99333e-01  -1,28466e+01  -1,02000e+01
           350   3,50000e-02   1,99399e-01  -1,26474e+01  -1,00000e+01
           351   3,51000e-02   1,99413e-01  -1,24431e+01  -9,80000e+00
           352   3,52000e-02   1,99447e-01  -1,22459e+01  -9,60000e+00
           353   3,53000e-02   1,99495e-01  -1,20435e+01  -9,40000e+00
           354   3,54000e-02   1,99486e-01  -1,18431e+01  -9,20000e+00
           355   3,55000e-02   1,99507e-01  -1,16445e+01  -9,00000e+00
           356   3,56000e-02   1,99575e-01  -1,14442e+01  -8,80000e+00
           357   3,57000e-02   1,99563e-01  -1,12458e+01  -8,60000e+00
           358   3,58000e-02   1,99556e-01  -1,10458e+01  -8,40000e+00
           359   3,59000e-02   1,99594e-01  -1,08441e+01  -8,20000e+00
           360   3,60000e-02   1,99750e-01  -1,06425e+01  -8,00000e+00
           361   3,61000e-02   1,99848e-01  -1,04427e+01  -7,80000e+00
           362   3,62000e-02   1,99983e-01  -1,02449e+01  -7,60000e+00
           363   3,63000e-02   2,00020e-01  -1,00401e+01  -7,40000e+00
           364   3,64000e-02   2,00071e-01  -9,84426e+00  -7,20000e+00
           365   3,65000e-02   2,00124e-01  -9,64497e+00  -7,00000e+00
           366   3,66000e-02   2,00162e-01  -9,44404e+00  -6,80000e+00
           367   3,67000e-02   2,00207e-01  -9,23793e+00  -6,60000e+00
           368   3,68000e-02   2,00236e-01  -9,04074e+00  -6,40000e+00
           369   3,69000e-02   2,00263e-01  -8,83838e+00  -6,20000e+00
           370   3,70000e-02   2,00216e-01  -8,64316e+00  -6,00000e+00
           371   3,71000e-02   2,00182e-01  -8,43749e+00  -5,80000e+00
           372   3,72000e-02   2,00297e-01  -8,24249e+00  -5,60000e+00
