         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,98580e-03  -7,96680e+01  -8,00000e+01
          1271   1,27100e-01   2,53705e-01   1,73014e+02   1,74200e+02
          1272   1,27200e-01   2,53725e-01   1,73213e+02   1,74400e+02
          1273   1,27300e-01   2,53632e-01   1,73411e+02   1,74600e+02
          1274   1,27400e-01   2,53589e-01   1,73615e+02   1,74800e+02
          1275   1,27500e-01   2,53582e-01   1,73815e+02   1,75000e+02
          1276   1,27600e-01   2,53615e-01   1,74012e+02   1,75200e+02
          1277   1,27700e-01   2,53720e-01   1,74214e+02   1,75400e+02
          1278   1,27800e-01   2,53792e-01   1,74410e+02   1,75600e+02
          1279   1,27900e-01   2,53875e-01   1,74614e+02   1,75800e+02
          1280   1,28000e-01   2,53876e-01   1,74811e+02   1,76000e+02
          1281   1,28100e-01   2,53978e-01   1,75011e+02   1,76200e+02
          1282   1,28200e-01   2,54194e-01   1,75211e+02   1,76400e+02
          1283   1,28300e-01   2,54459e-01   1,75412e+02   1,76600e+02
          1284   1,28400e-01   2,54836e-01   1,75611e+02   1,76800e+02
          1285   1,28500e-01   2,55092e-01   1,75808e+02   1,77000e+02
          1286   1,28600e-01   2,55273e-01   1,76007e+02   1,77200e+02
          1287   1,28700e-01   2,55403e-01   1,76209e+02   1,77400e+02
          1288   1,28800e-01   2,55455e-01   1,76410e+02   1,77600e+02
          1289   1,28900e-01   2,55471e-01   1,76609e+02   1,77800e+02
          1290   1,29000e-01   2,55436e-01   1,76808e+02   1,78000e+02
          1291   1,29100e-01   2,55459e-01   1,77006e+02   1,78200e+02
          1292   1,29200e-01   2,55413e-01   1,77208e+02   1,78400e+02
          1293   1,29300e-01   2,55425e-01   1,77408e+02   1,78600e+02
          1294   1,29400e-01   2,55626e-01   1,77609e+02   1,78800e+02
          1295   1,29500e-01   2,55702e-01   1,77808e+02   1,79000e+02
          1296   1,29600e-01   2,55659e-01   1,78005e+02   1,79200e+02
          1297   1,29700e-01   2,55576e-01   1,78209e+02   1,79400e+02
          1298   1,29800e-01   2,55420e-01   1,78408e+02   1,79600e+02
          1299   1,29900e-01   2,55424e-01   1,78614e+02   1,79800e+02
          1300   1,30000e-01   2,55369e-01   1,78808e+02   1,80000e+02
          1301   1,30100e-01   2,55378e-01   1,79006e+02   1,80200e+02
          1302   1,30200e-01   2,55496e-01   1,79209e+02   1,80400e+02
          1303   1,30300e-01   2,55512e-01   1,79407e+02   1,80600e+02
          1304   1,30400e-01   2,55544e-01   1,79605e+02   1,80800e+02
          1305   1,30500e-01   2,55534e-01   1,79802e+02   1,81000e+02
          1306   1,30600e-01   2,55672e-01   1,80008e+02   1,81200e+02
          1307   1,30700e-01   2,55861e-01   1,80204e+02   1,81400e+02
          1308   1,30800e-01   2,56023e-01   1,80403e+02   1,81600e+02
          1309   1,30900e-01   2,56216e-01   1,80603e+02   1,81800e+02
          1310   1,31000e-01   2,56438e-01   1,80805e+02   1,82000e+02
          1311   1,31100e-01   2,56565e-01   1,81002e+02   1,82200e+02
          1312   1,31200e-01   2,56687e-01   1,81203e+02   1,82400e+02
          1313   1,31300e-01   2,56644e-01   1,81403e+02   1,82600e+02
          1314   1,31400e-01   2,56735e-01   1,81602e+02   1,82800e+02
          1315   1,31500e-01   2,56728e-01   1,81806e+02   1,83000e+02
          1316   1,31600e-01   2,56787e-01   1,82003e+02   1,83200e+02
          1317   1,31700e-01   2,56956e-01   1,82203e+02   1,83400e+02
          1318   1,31800e-01   2,56938e-01   1,82403e+02   1,83600e+02
          1319   1,31900e-01   2,56938e-01   1,82605e+02   1,83800e+02
          1320   1,32000e-01   2,56883e-01   1,82803e+02   1,84000e+02
          1321   1,32100e-01   2,56833e-01   1,83002e+02   1,84200e+02
          1322   1,32200e-01   2,56841e-01   1,83203e+02   1,84400e+02
          1323   1,32300e-01   2,56933e-01   1,83403e+02   1,84600e+02
          1324   1,32400e-01   2,57138e-01   1,83605e+02   1,84800e+02
          1325   1,32500e-01   2,57289e-01   1,83805e+02   1,85000e+02
          1326   1,32600e-01   2,57435e-01   1,84007e+02   1,85200e+02
          1327   1,32700e-01   2,57353e-01   1,84204e+02   1,85400e+02
          1328   1,32800e-01   2,57266e-01   1,84407e+02   1,85600e+02
          1329   1,32900e-01   2,57330e-01   1,84603e+02   1,85800e+02
          1330   1,33000e-01   2,57397e-01   1,84802e+02   1,86000e+02
          1331   1,33100e-01   2,57414e-01   1,85004e+02   1,86200e+02
          1332   1,33200e-01   2,57438e-01   1,85202e+02   1,86400e+02
          1333   1,33300e-01   2,57455e-01   1,85404e+02   1,86600e+02
          1334   1,33400e-01   2,57562e-01   1,85603e+02   1,86800e+02
          1335   1,33500e-01   2,57606e-01   1,85799e+02   1,87000e+02
          1336   1,33600e-01   2,57626e-01   1,86005e+02   1,87200e+02
          1337   1,33700e-01   2,57489e-01   1,86199e+02   1,87400e+02
          1338   1,33800e-01   2,57457e-01   1,86396e+02   1,87600e+02
          1339   1,33900e-01   2,57442e-01   1,86600e+02   1,87800e+02
          1340   1,34000e-01   2,57557e-01   1,86801e+02   1,88000e+02
          1341   1,34100e-01   2,57727e-01   1,86999e+02   1,88200e+02
          1342   1,34200e-01   2,57957e-01   1,87200e+02   1,88400e+02
          1343   1,34300e-01   2,58214e-01   1,87402e+02   1,88600e+02
          1344   1,34400e-01   2,58334e-01   1,87599e+02   1,88800e+02
          1345   1,34500e-01   2,58426e-01   1,87798e+02   1,89000e+02
          1346   1,34600e-01   2,58603e-01   1,88000e+02   1,89200e+02
          1347   1,34700e-01   2,58754e-01   1,88196e+02   1,89400e+02
          1348   1,34800e-01   2,58965e-01   1,88399e+02   1,89600e+02
          1349   1,34900e-01   2,59246e-01   1,88600e+02   1,89800e+02
          1350   1,35000e-01   2,59374e-01   1,88800e+02   1,90000e+02
          1351   1,35100e-01   2,59500e-01   1,89003e+02   1,90200e+02
          1352   1,35200e-01   2,59544e-01   1,89199e+02   1,90400e+02
          1353   1,35300e-01   2,59707e-01   1,89399e+02   1,90600e+02
          1354   1,35400e-01   2,59882e-01   1,89599e+02   1,90800e+02
          1355   1,35500e-01   2,59879e-01   1,89798e+02   1,91000e+02
          1356   1,35600e-01   2,59922e-01   1,90000e+02   1,91200e+02
          1357   1,35700e-01   2,59868e-01   1,90197e+02   1,91400e+02
          1358   1,35800e-01   2,59904e-01   1,90397e+02   1,91600e+02
          1359   1,35900e-01   2,59892e-01   1,90599e+02   1,91800e+02
          1360   1,36000e-01   2,59825e-01   1,90797e+02   1,92000e+02
          1361   1,36100e-01   2,59742e-01   1,91000e+02   1,92200e+02
          1362   1,36200e-01   2,59671e-01   1,91200e+02   1,92400e+02
          1363   1,36300e-01   2,59676e-01   1,91400e+02   1,92600e+02
          1364   1,36400e-01   2,59700e-01   1,91596e+02   1,92800e+02
          1365   1,36500e-01   2,59736e-01   1,91797e+02   1,93000e+02
          1366   1,36600e-01   2,59713e-01   1,91995e+02   1,93200e+02
          1367   1,36700e-01   2,59556e-01   1,92194e+02   1,93400e+02
          1368   1,36800e-01   2,59488e-01   1,92395e+02   1,93600e+02
          1369   1,36900e-01   2,59330e-01   1,92593e+02   1,93800e+02
          1370   1,37000e-01   2,59417e-01   1,92795e+02   1,94000e+02
          1371   1,37100e-01   2,59502e-01   1,92997e+02   1,94200e+02
          1372   1,37200e-01   2,59566e-01   1,93197e+02   1,94400e+02
          1373   1,37300e-01   2,59649e-01   1,93396e+02   1,94600e+02
          1374   1,37400e-01   2,59663e-01   1,93594e+02   1,94800e+02
          1375   1,37500e-01   2,59790e-01   1,93795e+02   1,95000e+02
          1376   1,37600e-01   2,59918e-01   1,93998e+02   1,95200e+02
          1377   1,37700e-01   2,60127e-01   1,94194e+02   1,95400e+02
          1378   1,37800e-01   2,60312e-01   1,94399e+02   1,95600e+02
          1379   1,37900e-01   2,60352e-01   1,94595e+02   1,95800e+02
          1380   1,38000e-01   2,60376e-01   1,94797e+02   1,96000e+02
          1381   1,38100e-01   2,60440e-01   1,94997e+02   1,96200e+02
          1382   1,38200e-01   2,60373e-01   1,95195e+02   1,96400e+02
          1383   1,38300e-01   2,60429e-01   1,95393e+02   1,96600e+02
          1384   1,38400e-01   2,60520e-01   1,95590e+02   1,96800e+02
          1385   1,38500e-01   2,60637e-01   1,95794e+02   1,97000e+02
          1386   1,38600e-01   2,60796e-01   1,95992e+02   1,97200e+02
          1387   1,38700e-01   2,60987e-01   1,96198e+02   1,97400e+02
          1388   1,38800e-01   2,61211e-01   1,96397e+02   1,97600e+02
          1389   1,38900e-01   2,61339e-01   1,96593e+02   1,97800e+02
          1390   1,39000e-01   2,61442e-01   1,96791e+02   1,98000e+02
          1391   1,39100e-01   2,61522e-01   1,96993e+02   1,98200e+02
          1392   1,39200e-01   2,61606e-01   1,97192e+02   1,98400e+02
          1393   1,39300e-01   2,61726e-01   1,97392e+02   1,98600e+02
          1394   1,39400e-01   2,61755e-01   1,97592e+02   1,98800e+02
          1395   1,39500e-01   2,61806e-01   1,97794e+02   1,99000e+02
          1396   1,39600e-01   2,61895e-01   1,97989e+02   1,99200e+02
          1397   1,39700e-01   2,61871e-01   1,98187e+02   1,99400e+02
          1398   1,39800e-01   2,61911e-01   1,98394e+02   1,99600e+02
          1399   1,39900e-01   2,61916e-01   1,98588e+02   1,99800e+02
          1400   1,40000e-01   2,62000e-01   1,98793e+02   2,00000e+02
          1401   1,40100e-01   2,62031e-01   1,98988e+02   2,00200e+02
          1402   1,40200e-01   2,62172e-01   1,99191e+02   2,00400e+02
          1403   1,40300e-01   2,62359e-01   1,99391e+02   2,00600e+02
          1404   1,40400e-01   2,62445e-01   1,99590e+02   2,00800e+02
          1405   1,40500e-01   2,62556e-01   1,99793e+02   2,01000e+02
          1406   1,40600e-01   2,62541e-01   1,99990e+02   2,01200e+02
          1407   1,40700e-01   2,62600e-01   2,00188e+02   2,01400e+02
          1408   1,40800e-01   2,62604e-01   2,00392e+02   2,01600e+02
          1409   1,40900e-01   2,62573e-01   2,00589e+02   2,01800e+02
          1410   1,41000e-01   2,62689e-01   2,00792e+02   2,02000e+02
          1411   1,41100e-01   2,62745e-01   2,00993e+02   2,02200e+02
          1412   1,41200e-01   2,62782e-01   2,01191e+02   2,02400e+02
          1413   1,41300e-01   2,62794e-01   2,01390e+02   2,02600e+02
          1414   1,41400e-01   2,62676e-01   2,01592e+02   2,02800e+02
          1415   1,41500e-01   2,62624e-01   2,01791e+02   2,03000e+02
          1416   1,41600e-01   2,62533e-01   2,01986e+02   2,03200e+02
          1417   1,41700e-01   2,62696e-01   2,02189e+02   2,03400e+02
          1418   1,41800e-01   2,62937e-01   2,02389e+02   2,03600e+02
          1419   1,41900e-01   2,63117e-01   2,02587e+02   2,03800e+02
          1420   1,42000e-01   2,63225e-01   2,02789e+02   2,04000e+02
          1421   1,42100e-01   2,63162e-01   2,02985e+02   2,04200e+02
          1422   1,42200e-01   2,63174e-01   2,03185e+02   2,04400e+02
          1423   1,42300e-01   2,63274e-01   2,03385e+02   2,04600e+02
          1424   1,42400e-01   2,63455e-01   2,03585e+02   2,04800e+02
          1425   1,42500e-01   2,63755e-01   2,03786e+02   2,05000e+02
          1426   1,42600e-01   2,63912e-01   2,03988e+02   2,05200e+02
          1427   1,42700e-01   2,64072e-01   2,04188e+02   2,05400e+02
          1428   1,42800e-01   2,64161e-01   2,04388e+02   2,05600e+02
          1429   1,42900e-01   2,64201e-01   2,04583e+02   2,05800e+02
          1430   1,43000e-01   2,64265e-01   2,04787e+02   2,06000e+02
          1431   1,43100e-01   2,64302e-01   2,04983e+02   2,06200e+02
          1432   1,43200e-01   2,64326e-01   2,05186e+02   2,06400e+02
          1433   1,43300e-01   2,64302e-01   2,05389e+02   2,06600e+02
          1434   1,43400e-01   2,64159e-01   2,05587e+02   2,06800e+02
          1435   1,43500e-01   2,64059e-01   2,05786e+02   2,07000e+02
          1436   1,43600e-01   2,63915e-01   2,05982e+02   2,07200e+02
          1437   1,43700e-01   2,63960e-01   2,06186e+02   2,07400e+02
          1438   1,43800e-01   2,64001e-01   2,06387e+02   2,07600e+02
          1439   1,43900e-01   2,64145e-01   2,06583e+02   2,07800e+02
          1440   1,44000e-01   2,64229e-01   2,06785e+02   2,08000e+02
          1441   1,44100e-01   2,64238e-01   2,06982e+02   2,08200e+02
          1442   1,44200e-01   2,64167e-01   2,07181e+02   2,08400e+02
          1443   1,44300e-01   2,64171e-01   2,07381e+02   2,08600e+02
          1444   1,44400e-01   2,64076e-01   2,07580e+02   2,08800e+02
          1445   1,44500e-01   2,64021e-01   2,07779e+02   2,09000e+02
          1446   1,44600e-01   2,64053e-01   2,07984e+02   2,09200e+02
          1447   1,44700e-01   2,64022e-01   2,08184e+02   2,09400e+02
          1448   1,44800e-01   2,63970e-01   2,08384e+02   2,09600e+02
          1449   1,44900e-01   2,63991e-01   2,08581e+02   2,09800e+02
          1450   1,45000e-01   2,63980e-01   2,08783e+02   2,10000e+02
          1451   1,45100e-01   2,64000e-01   2,08981e+02   2,10200e+02
          1452   1,45200e-01   2,63988e-01   2,09183e+02   2,10400e+02
          1453   1,45300e-01   2,63926e-01   2,09383e+02   2,10600e+02
          1454   1,45400e-01   2,63938e-01   2,09581e+02   2,10800e+02
          1455   1,45500e-01   2,63991e-01   2,09782e+02   2,11000e+02
          1456   1,45600e-01   2,64103e-01   2,09981e+02   2,11200e+02
          1457   1,45700e-01   2,64304e-01   2,10182e+02   2,11400e+02
          1458   1,45800e-01   2,64445e-01   2,10380e+02   2,11600e+02
          1459   1,45900e-01   2,64645e-01   2,10580e+02   2,11800e+02
          1460   1,46000e-01   2,64726e-01   2,10782e+02   2,12000e+02
          1461   1,46100e-01   2,64782e-01   2,10981e+02   2,12200e+02
          1462   1,46200e-01   2,64943e-01   2,11182e+02   2,12400e+02
          1463   1,46300e-01   2,65000e-01   2,11379e+02   2,12600e+02
          1464   1,46400e-01   2,65241e-01   2,11581e+02   2,12800e+02
          1465   1,46500e-01   2,65442e-01   2,11780e+02   2,13000e+02
          1466   1,46600e-01   2,65582e-01   2,11979e+02   2,13200e+02
          1467   1,46700e-01   2,65627e-01   2,12179e+02   2,13400e+02
          1468   1,46800e-01   2,65584e-01   2,12378e+02   2,13600e+02
          1469   1,46900e-01   2,65732e-01   2,12578e+02   2,13800e+02
          1470   1,47000e-01   2,65901e-01   2,12778e+02   2,14000e+02
          1471   1,47100e-01   2,66046e-01   2,12979e+02   2,14200e+02
          1472   1,47200e-01   2,66134e-01   2,13178e+02   2,14400e+02
          1473   1,47300e-01   2,66023e-01   2,13376e+02   2,14600e+02
          1474   1,47400e-01   2,66015e-01   2,13577e+02   2,14800e+02
          1475   1,47500e-01   2,65879e-01   2,13776e+02   2,15000e+02
          1476   1,47600e-01   2,65979e-01   2,13976e+02   2,15200e+02
          1477   1,47700e-01   2,66032e-01   2,14175e+02   2,15400e+02
          1478   1,47800e-01   2,66145e-01   2,14378e+02   2,15600e+02
          1479   1,47900e-01   2,66342e-01   2,14580e+02   2,15800e+02
          1480   1,48000e-01   2,66532e-01   2,14777e+02   2,16000e+02
          1481   1,48100e-01   2,66648e-01   2,14978e+02   2,16200e+02
          1482   1,48200e-01   2,66685e-01   2,15179e+02   2,16400e+02
          1483   1,48300e-01   2,66710e-01   2,15374e+02   2,16600e+02
          1484   1,48400e-01   2,66710e-01   2,15579e+02   2,16800e+02
          1485   1,48500e-01   2,66699e-01   2,15776e+02   2,17000e+02
          1486   1,48600e-01   2,66695e-01   2,15978e+02   2,17200e+02
          1487   1,48700e-01   2,66683e-01   2,16181e+02   2,17400e+02
          1488   1,48800e-01   2,66712e-01   2,16377e+02   2,17600e+02
          1489   1,48900e-01   2,66780e-01   2,16577e+02   2,17800e+02
          1490   1,49000e-01   2,66857e-01   2,16778e+02   2,18000e+02
          1491   1,49100e-01   2,66918e-01   2,16976e+02   2,18200e+02
          1492   1,49200e-01   2,66999e-01   2,17175e+02   2,18400e+02
          1493   1,49300e-01   2,67011e-01   2,17377e+02   2,18600e+02
          1494   1,49400e-01   2,67097e-01   2,17578e+02   2,18800e+02
          1495   1,49500e-01   2,67266e-01   2,17774e+02   2,19000e+02
          1496   1,49600e-01   2,67472e-01   2,17977e+02   2,19200e+02
          1497   1,49700e-01   2,67593e-01   2,18175e+02   2,19400e+02
          1498   1,49800e-01   2,67578e-01   2,18375e+02   2,19600e+02
          1499   1,49900e-01   2,67646e-01   2,18572e+02   2,19800e+02
          1500   1,50000e-01   2,67615e-01   2,18775e+02   2,20000e+02
          1501   1,50100e-01   2,67655e-01   2,18972e+02   2,20200e+02
          1502   1,50200e-01   2,67736e-01   2,19174e+02   2,20400e+02
          1503   1,50300e-01   2,67829e-01   2,19372e+02   2,20600e+02
          1504   1,50400e-01   2,67882e-01   2,19574e+02   2,20800e+02
          1505   1,50500e-01   2,67774e-01   2,19772e+02   2,21000e+02
          1506   1,50600e-01   2,67750e-01   2,19973e+02   2,21200e+02
          1507   1,50700e-01   2,67730e-01   2,20173e+02   2,21400e+02
          1508   1,50800e-01   2,67734e-01   2,20374e+02   2,21600e+02
          1509   1,50900e-01   2,67808e-01   2,20576e+02   2,21800e+02
          1510   1,51000e-01   2,67808e-01   2,20772e+02   2,22000e+02
          1511   1,51100e-01   2,67897e-01   2,20975e+02   2,22200e+02
          1512   1,51200e-01   2,67970e-01   2,21174e+02   2,22400e+02
          1513   1,51300e-01   2,68035e-01   2,21373e+02   2,22600e+02
          1514   1,51400e-01   2,68040e-01   2,21575e+02   2,22800e+02
          1515   1,51500e-01   2,67948e-01   2,21768e+02   2,23000e+02
          1516   1,51600e-01   2,67944e-01   2,21973e+02   2,23200e+02
          1517   1,51700e-01   2,67924e-01   2,22172e+02   2,23400e+02
          1518   1,51800e-01   2,68050e-01   2,22372e+02   2,23600e+02
          1519   1,51900e-01   2,68280e-01   2,22571e+02   2,23800e+02
          1520   1,52000e-01   2,68381e-01   2,22769e+02   2,24000e+02
          1521   1,52100e-01   2,68592e-01   2,22969e+02   2,24200e+02
          1522   1,52200e-01   2,68782e-01   2,23168e+02   2,24400e+02
          1523   1,52300e-01   2,68980e-01   2,23366e+02   2,24600e+02
          1524   1,52400e-01   2,69320e-01   2,23568e+02   2,24800e+02
          1525   1,52500e-01   2,69628e-01   2,23771e+02   2,25000e+02
          1526   1,52600e-01   2,69960e-01   2,23970e+02   2,25200e+02
          1527   1,52700e-01   2,70118e-01   2,24171e+02   2,25400e+02
          1528   1,52800e-01   2,70207e-01   2,24370e+02   2,25600e+02
          1529   1,52900e-01   2,70280e-01   2,24572e+02   2,25800e+02
          1530   1,53000e-01   2,70386e-01   2,24767e+02   2,26000e+02
          1531   1,53100e-01   2,70515e-01   2,24968e+02   2,26200e+02
          1532   1,53200e-01   2,70690e-01   2,25170e+02   2,26400e+02
          1533   1,53300e-01   2,70799e-01   2,25370e+02   2,26600e+02
          1534   1,53400e-01   2,70828e-01   2,25571e+02   2,26800e+02
          1535   1,53500e-01   2,70825e-01   2,25768e+02   2,27000e+02
          1536   1,53600e-01   2,70816e-01   2,25971e+02   2,27200e+02
          1537   1,53700e-01   2,70683e-01   2,26169e+02   2,27400e+02
          1538   1,53800e-01   2,70468e-01   2,26369e+02   2,27600e+02
          1539   1,53900e-01   2,70291e-01   2,26571e+02   2,27800e+02
          1540   1,54000e-01   2,70064e-01   2,26770e+02   2,28000e+02
          1541   1,54100e-01   2,70044e-01   2,26973e+02   2,28200e+02
          1542   1,54200e-01   2,69997e-01   2,27167e+02   2,28400e+02
          1543   1,54300e-01   2,70130e-01   2,27368e+02   2,28600e+02
          1544   1,54400e-01   2,70373e-01   2,27566e+02   2,28800e+02
          1545   1,54500e-01   2,70456e-01   2,27772e+02   2,29000e+02
          1546   1,54600e-01   2,70400e-01   2,27970e+02   2,29200e+02
          1547   1,54700e-01   2,70347e-01   2,28164e+02   2,29400e+02
          1548   1,54800e-01   2,70413e-01   2,28365e+02   2,29600e+02
          1549   1,54900e-01   2,70510e-01   2,28570e+02   2,29800e+02
          1550   1,55000e-01   2,70575e-01   2,28767e+02   2,30000e+02
          1551   1,55100e-01   2,70730e-01   2,28965e+02   2,30200e+02
          1552   1,55200e-01   2,70864e-01   2,29165e+02   2,30400e+02
          1553   1,55300e-01   2,71011e-01   2,29368e+02   2,30600e+02
          1554   1,55400e-01   2,71080e-01   2,29567e+02   2,30800e+02
          1555   1,55500e-01   2,71036e-01   2,29766e+02   2,31000e+02
          1556   1,55600e-01   2,71060e-01   2,29967e+02   2,31200e+02
          1557   1,55700e-01   2,71118e-01   2,30163e+02   2,31400e+02
          1558   1,55800e-01   2,71199e-01   2,30364e+02   2,31600e+02
          1559   1,55900e-01   2,71276e-01   2,30564e+02   2,31800e+02
          1560   1,56000e-01   2,71362e-01   2,30766e+02   2,32000e+02
          1561   1,56100e-01   2,71419e-01   2,30969e+02   2,32200e+02
          1562   1,56200e-01   2,71509e-01   2,31166e+02   2,32400e+02
          1563   1,56300e-01   2,71671e-01   2,31366e+02   2,32600e+02
          1564   1,56400e-01   2,71676e-01   2,31568e+02   2,32800e+02
          1565   1,56500e-01   2,71742e-01   2,31766e+02   2,33000e+02
          1566   1,56600e-01   2,71839e-01   2,31967e+02   2,33200e+02
          1567   1,56700e-01   2,71970e-01   2,32165e+02   2,33400e+02
          1568   1,56800e-01   2,72161e-01   2,32367e+02   2,33600e+02
          1569   1,56900e-01   2,72259e-01   2,32566e+02   2,33800e+02
          1570   1,57000e-01   2,72280e-01   2,32765e+02   2,34000e+02
          1571   1,57100e-01   2,72280e-01   2,32965e+02   2,34200e+02
          1572   1,57200e-01   2,72268e-01   2,33162e+02   2,34400e+02
          1573   1,57300e-01   2,72435e-01   2,33363e+02   2,34600e+02
          1574   1,57400e-01   2,72533e-01   2,33564e+02   2,34800e+02
          1575   1,57500e-01   2,72687e-01   2,33763e+02   2,35000e+02
          1576   1,57600e-01   2,72807e-01   2,33966e+02   2,35200e+02
          1577   1,57700e-01   2,72909e-01   2,34165e+02   2,35400e+02
          1578   1,57800e-01   2,73055e-01   2,34362e+02   2,35600e+02
          1579   1,57900e-01   2,72979e-01   2,34563e+02   2,35800e+02
          1580   1,58000e-01   2,72926e-01   2,34763e+02   2,36000e+02
          1581   1,58100e-01   2,72881e-01   2,34964e+02   2,36200e+02
          1582   1,58200e-01   2,72849e-01   2,35159e+02   2,36400e+02
          1583   1,58300e-01   2,72975e-01   2,35364e+02   2,36600e+02
          1584   1,58400e-01   2,72944e-01   2,35565e+02   2,36800e+02
          1585   1,58500e-01   2,72875e-01   2,35764e+02   2,37000e+02
          1586   1,58600e-01   2,72708e-01   2,35964e+02   2,37200e+02
          1587   1,58700e-01   2,72554e-01   2,36161e+02   2,37400e+02
          1588   1,58800e-01   2,72465e-01   2,36366e+02   2,37600e+02
          1589   1,58900e-01   2,72413e-01   2,36562e+02   2,37800e+02
          1590   1,59000e-01   2,72584e-01   2,36764e+02   2,38000e+02
          1591   1,59100e-01   2,72735e-01   2,36962e+02   2,38200e+02
          1592   1,59200e-01   2,72858e-01   2,37162e+02   2,38400e+02
          1593   1,59300e-01   2,72988e-01   2,37365e+02   2,38600e+02
          1594   1,59400e-01   2,72871e-01   2,37564e+02   2,38800e+02
          1595   1,59500e-01   2,72884e-01   2,37763e+02   2,39000e+02
          1596   1,59600e-01   2,72994e-01   2,37961e+02   2,39200e+02
          1597   1,59700e-01   2,73259e-01   2,38162e+02   2,39400e+02
          1598   1,59800e-01   2,73382e-01   2,38362e+02   2,39600e+02
          1599   1,59900e-01   2,73407e-01   2,38560e+02   2,39800e+02
          1600   1,60000e-01   2,73505e-01   2,38763e+02   2,40000e+02
          1601   1,60100e-01   2,73635e-01   2,38960e+02   2,40200e+02
          1602   1,60200e-01   2,73778e-01   2,39162e+02   2,40400e+02
          1603   1,60300e-01   2,74056e-01   2,39362e+02   2,40600e+02
          1604   1,60400e-01   2,74252e-01   2,39557e+02   2,40800e+02
          1605   1,60500e-01   2,74541e-01   2,39760e+02   2,41000e+02
          1606   1,60600e-01   2,74730e-01   2,39962e+02   2,41200e+02
          1607   1,60700e-01   2,74878e-01   2,40160e+02   2,41400e+02
          1608   1,60800e-01   2,75131e-01   2,40363e+02   2,41600e+02
          1609   1,60900e-01   2,75262e-01   2,40559e+02   2,41800e+02
          1610   1,61000e-01   2,75381e-01   2,40762e+02   2,42000e+02
          1611   1,61100e-01   2,75418e-01   2,40959e+02   2,42200e+02
          1612   1,61200e-01   2,75337e-01   2,41159e+02   2,42400e+02
          1613   1,61300e-01   2,75312e-01   2,41359e+02   2,42600e+02
          1614   1,61400e-01   2,75345e-01   2,41560e+02   2,42800e+02
          1615   1,61500e-01   2,75464e-01   2,41763e+02   2,43000e+02
          1616   1,61600e-01   2,75546e-01   2,41961e+02   2,43200e+02
          1617   1,61700e-01   2,75424e-01   2,42159e+02   2,43400e+02
          1618   1,61800e-01   2,75326e-01   2,42361e+02   2,43600e+02
          1619   1,61900e-01   2,75289e-01   2,42557e+02   2,43800e+02
          1620   1,62000e-01   2,75359e-01   2,42757e+02   2,44000e+02
          1621   1,62100e-01   2,75396e-01   2,42958e+02   2,44200e+02
          1622   1,62200e-01   2,75413e-01   2,43157e+02   2,44400e+02
          1623   1,62300e-01   2,75352e-01   2,43355e+02   2,44600e+02
          1624   1,62400e-01   2,75300e-01   2,43557e+02   2,44800e+02
          1625   1,62500e-01   2,75267e-01   2,43759e+02   2,45000e+02
          1626   1,62600e-01   2,75182e-01   2,43956e+02   2,45200e+02
          1627   1,62700e-01   2,75256e-01   2,44156e+02   2,45400e+02
          1628   1,62800e-01   2,75285e-01   2,44355e+02   2,45600e+02
          1629   1,62900e-01   2,75261e-01   2,44554e+02   2,45800e+02
          1630   1,63000e-01   2,75216e-01   2,44759e+02   2,46000e+02
          1631   1,63100e-01   2,75200e-01   2,44955e+02   2,46200e+02
          1632   1,63200e-01   2,75225e-01   2,45156e+02   2,46400e+02
          1633   1,63300e-01   2,75173e-01   2,45356e+02   2,46600e+02
          1634   1,63400e-01   2,75148e-01   2,45556e+02   2,46800e+02
          1635   1,63500e-01   2,75174e-01   2,45757e+02   2,47000e+02
          1636   1,63600e-01   2,75223e-01   2,45953e+02   2,47200e+02
          1637   1,63700e-01   2,75321e-01   2,46157e+02   2,47400e+02
          1638   1,63800e-01   2,75424e-01   2,46356e+02   2,47600e+02
          1639   1,63900e-01   2,75641e-01   2,46555e+02   2,47800e+02
          1640   1,64000e-01   2,75724e-01   2,46756e+02   2,48000e+02
          1641   1,64100e-01   2,75769e-01   2,46951e+02   2,48200e+02
          1642   1,64200e-01   2,75798e-01   2,47156e+02   2,48400e+02
          1643   1,64300e-01   2,75811e-01   2,47355e+02   2,48600e+02
          1644   1,64400e-01   2,75922e-01   2,47554e+02   2,48800e+02
          1645   1,64500e-01   2,76066e-01   2,47755e+02   2,49000e+02
          1646   1,64600e-01   2,76164e-01   2,47953e+02   2,49200e+02
          1647   1,64700e-01   2,76275e-01   2,48155e+02   2,49400e+02
          1648   1,64800e-01   2,76308e-01   2,48353e+02   2,49600e+02
          1649   1,64900e-01   2,76382e-01   2,48553e+02   2,49800e+02
          1650   1,65000e-01   2,76411e-01   2,48751e+02   2,50000e+02
          1651   1,65100e-01   2,76395e-01   2,48950e+02   2,50200e+02
          1652   1,65200e-01   2,76563e-01   2,49153e+02   2,50400e+02
          1653   1,65300e-01   2,76658e-01   2,49351e+02   2,50600e+02
          1654   1,65400e-01   2,76818e-01   2,49552e+02   2,50800e+02
          1655   1,65500e-01   2,76913e-01   2,49752e+02   2,51000e+02
          1656   1,65600e-01   2,76901e-01   2,49953e+02   2,51200e+02
