         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -2,69469e-03  -7,99527e+01  -8,00000e+01
            48   4,80000e-03  -2,16232e-02  -7,36122e+01  -7,04000e+01
            49   4,90000e-03  -2,04345e-02  -7,34216e+01  -7,02000e+01
            50   5,00000e-03  -1,92249e-02  -7,32247e+01  -7,00000e+01
            51   5,10000e-03  -1,79515e-02  -7,30214e+01  -6,98000e+01
            52   5,20000e-03  -1,66426e-02  -7,28270e+01  -6,96000e+01
            53   5,30000e-03  -1,53212e-02  -7,26283e+01  -6,94000e+01
            54   5,40000e-03  -1,39868e-02  -7,24255e+01  -6,92000e+01
            55   5,50000e-03  -1,26628e-02  -7,22272e+01  -6,90000e+01
            56   5,60000e-03  -1,13500e-02  -7,20269e+01  -6,88000e+01
            57   5,70000e-03  -1,00185e-02  -7,18289e+01  -6,86000e+01
            58   5,80000e-03  -8,66414e-03  -7,16268e+01  -6,84000e+01
            59   5,90000e-03  -7,30680e-03  -7,14292e+01  -6,82000e+01
            60   6,00000e-03  -5,91686e-03  -7,12273e+01  -6,80000e+01
            61   6,10000e-03  -4,49436e-03  -7,10257e+01  -6,78000e+01
            62   6,20000e-03  -3,01070e-03  -7,08307e+01  -6,76000e+01
            63   6,30000e-03  -1,47890e-03  -7,06251e+01  -6,74000e+01
            64   6,40000e-03   9,18060e-05  -7,04261e+01  -6,72000e+01
            65   6,50000e-03   1,71074e-03  -7,02251e+01  -6,70000e+01
            66   6,60000e-03   3,36010e-03  -7,00265e+01  -6,68000e+01
            67   6,70000e-03   5,08203e-03  -6,98215e+01  -6,66000e+01
            68   6,80000e-03   6,87763e-03  -6,96167e+01  -6,64000e+01
            69   6,90000e-03   8,69638e-03  -6,94143e+01  -6,62000e+01
            70   7,00000e-03   1,05546e-02  -6,92141e+01  -6,60000e+01
            71   7,10000e-03   1,24766e-02  -6,90120e+01  -6,58000e+01
            72   7,20000e-03   1,44602e-02  -6,88143e+01  -6,56000e+01
            73   7,30000e-03   1,64912e-02  -6,86082e+01  -6,54000e+01
            74   7,40000e-03   1,85629e-02  -6,84023e+01  -6,52000e+01
            75   7,50000e-03   2,06629e-02  -6,82009e+01  -6,50000e+01
            76   7,60000e-03   2,27557e-02  -6,80017e+01  -6,48000e+01
            77   7,70000e-03   2,48485e-02  -6,78006e+01  -6,46000e+01
            78   7,80000e-03   2,70286e-02  -6,75932e+01  -6,44000e+01
            79   7,90000e-03   2,92185e-02  -6,73903e+01  -6,42000e+01
            80   8,00000e-03   3,13503e-02  -6,71896e+01  -6,40000e+01
            81   8,10000e-03   3,34966e-02  -6,69849e+01  -6,38000e+01
            82   8,20000e-03   3,56722e-02  -6,67867e+01  -6,36000e+01
            83   8,30000e-03   3,78319e-02  -6,65759e+01  -6,34000e+01
            84   8,40000e-03   4,00482e-02  -6,63802e+01  -6,32000e+01
            85   8,50000e-03   4,22597e-02  -6,61782e+01  -6,30000e+01
            86   8,60000e-03   4,44519e-02  -6,59679e+01  -6,28000e+01
            87   8,70000e-03   4,66000e-02  -6,57706e+01  -6,26000e+01
            88   8,80000e-03   4,87370e-02  -6,55649e+01  -6,24000e+01
            89   8,90000e-03   5,08889e-02  -6,53636e+01  -6,22000e+01
            90   9,00000e-03   5,30263e-02  -6,51624e+01  -6,20000e+01
            91   9,10000e-03   5,51378e-02  -6,49551e+01  -6,18000e+01
            92   9,20000e-03   5,71737e-02  -6,47522e+01  -6,16000e+01
            93   9,30000e-03   5,91316e-02  -6,45536e+01  -6,14000e+01
            94   9,40000e-03   6,10830e-02  -6,43489e+01  -6,12000e+01
            95   9,50000e-03   6,29303e-02  -6,41423e+01  -6,10000e+01
            96   9,60000e-03   6,47534e-02  -6,39421e+01  -6,08000e+01
            97   9,70000e-03   6,65059e-02  -6,37400e+01  -6,06000e+01
            98   9,80000e-03   6,81877e-02  -6,35359e+01  -6,04000e+01
            99   9,90000e-03   6,98786e-02  -6,33363e+01  -6,02000e+01
           100   1,00000e-02   7,15251e-02  -6,31283e+01  -6,00000e+01
           101   1,01000e-02   7,30914e-02  -6,29206e+01  -5,98000e+01
           102   1,02000e-02   7,46545e-02  -6,27171e+01  -5,96000e+01
           103   1,03000e-02   7,62057e-02  -6,25160e+01  -5,94000e+01
           104   1,04000e-02   7,76965e-02  -6,23129e+01  -5,92000e+01
           105   1,05000e-02   7,91417e-02  -6,21100e+01  -5,90000e+01
           106   1,06000e-02   8,04846e-02  -6,19072e+01  -5,88000e+01
           107   1,07000e-02   8,18604e-02  -6,17067e+01  -5,86000e+01
           108   1,08000e-02   8,31860e-02  -6,15001e+01  -5,84000e+01
           109   1,09000e-02   8,44214e-02  -6,13020e+01  -5,82000e+01
           110   1,10000e-02   8,56709e-02  -6,10978e+01  -5,80000e+01
           111   1,11000e-02   8,68976e-02  -6,08916e+01  -5,78000e+01
           112   1,12000e-02   8,81343e-02  -6,06919e+01  -5,76000e+01
           113   1,13000e-02   8,93315e-02  -6,04882e+01  -5,74000e+01
           114   1,14000e-02   9,04784e-02  -6,02908e+01  -5,72000e+01
           115   1,15000e-02   9,16506e-02  -6,00812e+01  -5,70000e+01
           116   1,16000e-02   9,27524e-02  -5,98800e+01  -5,68000e+01
           117   1,17000e-02   9,38414e-02  -5,96769e+01  -5,66000e+01
           118   1,18000e-02   9,49065e-02  -5,94781e+01  -5,64000e+01
           119   1,19000e-02   9,59781e-02  -5,92732e+01  -5,62000e+01
           120   1,20000e-02   9,70191e-02  -5,90706e+01  -5,60000e+01
           121   1,21000e-02   9,80488e-02  -5,88619e+01  -5,58000e+01
           122   1,22000e-02   9,90126e-02  -5,86616e+01  -5,56000e+01
           123   1,23000e-02   9,99547e-02  -5,84595e+01  -5,54000e+01
           124   1,24000e-02   1,00933e-01  -5,82533e+01  -5,52000e+01
           125   1,25000e-02   1,01840e-01  -5,80494e+01  -5,50000e+01
           126   1,26000e-02   1,02805e-01  -5,78436e+01  -5,48000e+01
           127   1,27000e-02   1,03714e-01  -5,76523e+01  -5,46000e+01
           128   1,28000e-02   1,04614e-01  -5,74448e+01  -5,44000e+01
           129   1,29000e-02   1,05485e-01  -5,72435e+01  -5,42000e+01
           130   1,30000e-02   1,06341e-01  -5,70404e+01  -5,40000e+01
           131   1,31000e-02   1,07175e-01  -5,68354e+01  -5,38000e+01
           132   1,32000e-02   1,08007e-01  -5,66366e+01  -5,36000e+01
           133   1,33000e-02   1,08867e-01  -5,64237e+01  -5,34000e+01
           134   1,34000e-02   1,09695e-01  -5,62273e+01  -5,32000e+01
           135   1,35000e-02   1,10362e-01  -5,60229e+01  -5,30000e+01
           136   1,36000e-02   1,11064e-01  -5,58207e+01  -5,28000e+01
           137   1,37000e-02   1,11767e-01  -5,56166e+01  -5,26000e+01
           138   1,38000e-02   1,12409e-01  -5,54146e+01  -5,24000e+01
           139   1,39000e-02   1,13075e-01  -5,52047e+01  -5,22000e+01
           140   1,40000e-02   1,13755e-01  -5,50174e+01  -5,20000e+01
           141   1,41000e-02   1,14355e-01  -5,48098e+01  -5,18000e+01
           142   1,42000e-02   1,14987e-01  -5,46064e+01  -5,16000e+01
           143   1,43000e-02   1,15584e-01  -5,44053e+01  -5,14000e+01
           144   1,44000e-02   1,16138e-01  -5,41982e+01  -5,12000e+01
           145   1,45000e-02   1,16626e-01  -5,39973e+01  -5,10000e+01
           146   1,46000e-02   1,17087e-01  -5,37905e+01  -5,08000e+01
           147   1,47000e-02   1,17523e-01  -5,35960e+01  -5,06000e+01
           148   1,48000e-02   1,17929e-01  -5,33915e+01  -5,04000e+01
           149   1,49000e-02   1,18353e-01  -5,31852e+01  -5,02000e+01
           150   1,50000e-02   1,18855e-01  -5,29871e+01  -5,00000e+01
           151   1,51000e-02   1,19394e-01  -5,27851e+01  -4,98000e+01
           152   1,52000e-02   1,19930e-01  -5,25792e+01  -4,96000e+01
           153   1,53000e-02   1,20427e-01  -5,23775e+01  -4,94000e+01
           154   1,54000e-02   1,20957e-01  -5,21759e+01  -4,92000e+01
           155   1,55000e-02   1,21546e-01  -5,19725e+01  -4,90000e+01
           156   1,56000e-02   1,22188e-01  -5,17733e+01  -4,88000e+01
           157   1,57000e-02   1,22833e-01  -5,15661e+01  -4,86000e+01
           158   1,58000e-02   1,23447e-01  -5,13632e+01  -4,84000e+01
           159   1,59000e-02   1,23950e-01  -5,11543e+01  -4,82000e+01
           160   1,60000e-02   1,24486e-01  -5,09597e+01  -4,80000e+01
           161   1,61000e-02   1,24945e-01  -5,07551e+01  -4,78000e+01
           162   1,62000e-02   1,25433e-01  -5,05527e+01  -4,76000e+01
           163   1,63000e-02   1,25930e-01  -5,03525e+01  -4,74000e+01
           164   1,64000e-02   1,26393e-01  -5,01504e+01  -4,72000e+01
           165   1,65000e-02   1,26799e-01  -4,99464e+01  -4,70000e+01
           166   1,66000e-02   1,27153e-01  -4,97426e+01  -4,68000e+01
           167   1,67000e-02   1,27512e-01  -4,95410e+01  -4,66000e+01
           168   1,68000e-02   1,27914e-01  -4,93375e+01  -4,64000e+01
           169   1,69000e-02   1,28267e-01  -4,91381e+01  -4,62000e+01
           170   1,70000e-02   1,28627e-01  -4,89369e+01  -4,60000e+01
           171   1,71000e-02   1,28985e-01  -4,87298e+01  -4,58000e+01
           172   1,72000e-02   1,29320e-01  -4,85329e+01  -4,56000e+01
           173   1,73000e-02   1,29570e-01  -4,83261e+01  -4,54000e+01
           174   1,74000e-02   1,29804e-01  -4,81274e+01  -4,52000e+01
           175   1,75000e-02   1,30144e-01  -4,79269e+01  -4,50000e+01
           176   1,76000e-02   1,30446e-01  -4,77226e+01  -4,48000e+01
           177   1,77000e-02   1,30785e-01  -4,75204e+01  -4,46000e+01
           178   1,78000e-02   1,31053e-01  -4,73183e+01  -4,44000e+01
           179   1,79000e-02   1,31314e-01  -4,71164e+01  -4,42000e+01
           180   1,80000e-02   1,31583e-01  -4,69146e+01  -4,40000e+01
           181   1,81000e-02   1,31912e-01  -4,67130e+01  -4,38000e+01
           182   1,82000e-02   1,32269e-01  -4,65115e+01  -4,36000e+01
           183   1,83000e-02   1,32634e-01  -4,63101e+01  -4,34000e+01
           184   1,84000e-02   1,32909e-01  -4,61069e+01  -4,32000e+01
           185   1,85000e-02   1,33268e-01  -4,59058e+01  -4,30000e+01
           186   1,86000e-02   1,33579e-01  -4,57030e+01  -4,28000e+01
           187   1,87000e-02   1,33901e-01  -4,54963e+01  -4,26000e+01
           188   1,88000e-02   1,34164e-01  -4,52976e+01  -4,24000e+01
           189   1,89000e-02   1,34441e-01  -4,50971e+01  -4,22000e+01
           190   1,90000e-02   1,34629e-01  -4,48967e+01  -4,20000e+01
           191   1,91000e-02   1,34908e-01  -4,46945e+01  -4,18000e+01
           192   1,92000e-02   1,35241e-01  -4,44944e+01  -4,16000e+01
           193   1,93000e-02   1,35623e-01  -4,42826e+01  -4,14000e+01
           194   1,94000e-02   1,36026e-01  -4,40828e+01  -4,12000e+01
           195   1,95000e-02   1,36411e-01  -4,38871e+01  -4,10000e+01
           196   1,96000e-02   1,36823e-01  -4,36797e+01  -4,08000e+01
           197   1,97000e-02   1,37189e-01  -4,34783e+01  -4,06000e+01
           198   1,98000e-02   1,37547e-01  -4,32732e+01  -4,04000e+01
           199   1,99000e-02   1,37848e-01  -4,30721e+01  -4,02000e+01
           200   2,00000e-02   1,38154e-01  -4,28692e+01  -4,00000e+01
           201   2,01000e-02   1,38411e-01  -4,26684e+01  -3,98000e+01
           202   2,02000e-02   1,38660e-01  -4,24677e+01  -3,96000e+01
           203   2,03000e-02   1,38891e-01  -4,22653e+01  -3,94000e+01
           204   2,04000e-02   1,39120e-01  -4,20629e+01  -3,92000e+01
           205   2,05000e-02   1,39436e-01  -4,18607e+01  -3,90000e+01
           206   2,06000e-02   1,39764e-01  -4,16586e+01  -3,88000e+01
           207   2,07000e-02   1,40093e-01  -4,14528e+01  -3,86000e+01
           208   2,08000e-02   1,40422e-01  -4,12510e+01  -3,84000e+01
           209   2,09000e-02   1,40724e-01  -4,10532e+01  -3,82000e+01
           210   2,10000e-02   1,40998e-01  -4,08498e+01  -3,80000e+01
           211   2,11000e-02   1,41258e-01  -4,06465e+01  -3,78000e+01
           212   2,12000e-02   1,41502e-01  -4,04471e+01  -3,76000e+01
           213   2,13000e-02   1,41748e-01  -4,02441e+01  -3,74000e+01
           214   2,14000e-02   1,41960e-01  -4,00431e+01  -3,72000e+01
           215   2,15000e-02   1,42158e-01  -3,98403e+01  -3,70000e+01
           216   2,16000e-02   1,42339e-01  -3,96435e+01  -3,68000e+01
           217   2,17000e-02   1,42528e-01  -3,94390e+01  -3,66000e+01
           218   2,18000e-02   1,42735e-01  -3,92405e+01  -3,64000e+01
           219   2,19000e-02   1,42984e-01  -3,90344e+01  -3,62000e+01
           220   2,20000e-02   1,43221e-01  -3,88381e+01  -3,60000e+01
           221   2,21000e-02   1,43512e-01  -3,86323e+01  -3,58000e+01
           222   2,22000e-02   1,43734e-01  -3,84304e+01  -3,56000e+01
           223   2,23000e-02   1,44014e-01  -3,82230e+01  -3,54000e+01
           224   2,24000e-02   1,44231e-01  -3,80252e+01  -3,52000e+01
           225   2,25000e-02   1,44409e-01  -3,78238e+01  -3,50000e+01
           226   2,26000e-02   1,44639e-01  -3,76225e+01  -3,48000e+01
           227   2,27000e-02   1,44832e-01  -3,74233e+01  -3,46000e+01
           228   2,28000e-02   1,45026e-01  -3,72184e+01  -3,44000e+01
           229   2,29000e-02   1,45166e-01  -3,70156e+01  -3,42000e+01
           230   2,30000e-02   1,45420e-01  -3,68167e+01  -3,40000e+01
           231   2,31000e-02   1,45671e-01  -3,66123e+01  -3,38000e+01
           232   2,32000e-02   1,45990e-01  -3,64098e+01  -3,36000e+01
           233   2,33000e-02   1,46295e-01  -3,62114e+01  -3,34000e+01
           234   2,34000e-02   1,46598e-01  -3,60130e+01  -3,32000e+01
           235   2,35000e-02   1,46897e-01  -3,58072e+01  -3,30000e+01
           236   2,36000e-02   1,47164e-01  -3,56053e+01  -3,28000e+01
           237   2,37000e-02   1,47440e-01  -3,54035e+01  -3,26000e+01
           238   2,38000e-02   1,47798e-01  -3,52038e+01  -3,24000e+01
           239   2,39000e-02   1,48102e-01  -3,49966e+01  -3,22000e+01
           240   2,40000e-02   1,48442e-01  -3,47971e+01  -3,20000e+01
           241   2,41000e-02   1,48719e-01  -3,45921e+01  -3,18000e+01
           242   2,42000e-02   1,48952e-01  -3,43929e+01  -3,16000e+01
           243   2,43000e-02   1,49196e-01  -3,41919e+01  -3,14000e+01
           244   2,44000e-02   1,49383e-01  -3,39911e+01  -3,12000e+01
           245   2,45000e-02   1,49613e-01  -3,37941e+01  -3,10000e+01
           246   2,46000e-02   1,49852e-01  -3,35898e+01  -3,08000e+01
           247   2,47000e-02   1,50025e-01  -3,33855e+01  -3,06000e+01
           248   2,48000e-02   1,50221e-01  -3,31814e+01  -3,04000e+01
           249   2,49000e-02   1,50388e-01  -3,29850e+01  -3,02000e+01
           250   2,50000e-02   1,50497e-01  -3,27830e+01  -3,00000e+01
           251   2,51000e-02   1,50652e-01  -3,25736e+01  -2,98000e+01
           252   2,52000e-02   1,50807e-01  -3,23776e+01  -2,96000e+01
           253   2,53000e-02   1,50867e-01  -3,21779e+01  -2,94000e+01
           254   2,54000e-02   1,50913e-01  -3,19783e+01  -2,92000e+01
           255   2,55000e-02   1,51025e-01  -3,17713e+01  -2,90000e+01
           256   2,56000e-02   1,51104e-01  -3,15777e+01  -2,88000e+01
           257   2,57000e-02   1,51220e-01  -3,13728e+01  -2,86000e+01
           258   2,58000e-02   1,51338e-01  -3,11700e+01  -2,84000e+01
           259   2,59000e-02   1,51466e-01  -3,09692e+01  -2,82000e+01
           260   2,60000e-02   1,51606e-01  -3,07704e+01  -2,80000e+01
           261   2,61000e-02   1,51767e-01  -3,05698e+01  -2,78000e+01
           262   2,62000e-02   1,51989e-01  -3,03656e+01  -2,76000e+01
           263   2,63000e-02   1,52205e-01  -3,01672e+01  -2,74000e+01
           264   2,64000e-02   1,52406e-01  -2,99651e+01  -2,72000e+01
           265   2,65000e-02   1,52617e-01  -2,97632e+01  -2,70000e+01
           266   2,66000e-02   1,52769e-01  -2,95632e+01  -2,68000e+01
           267   2,67000e-02   1,52870e-01  -2,93616e+01  -2,66000e+01
           268   2,68000e-02   1,53035e-01  -2,91563e+01  -2,64000e+01
           269   2,69000e-02   1,53175e-01  -2,89604e+01  -2,62000e+01
           270   2,70000e-02   1,53292e-01  -2,87554e+01  -2,60000e+01
           271   2,71000e-02   1,53451e-01  -2,85561e+01  -2,58000e+01
           272   2,72000e-02   1,53591e-01  -2,83569e+01  -2,56000e+01
           273   2,73000e-02   1,53769e-01  -2,81560e+01  -2,54000e+01
           274   2,74000e-02   1,53943e-01  -2,79533e+01  -2,52000e+01
           275   2,75000e-02   1,54118e-01  -2,77526e+01  -2,50000e+01
           276   2,76000e-02   1,54342e-01  -2,75483e+01  -2,48000e+01
           277   2,77000e-02   1,54529e-01  -2,73479e+01  -2,46000e+01
           278   2,78000e-02   1,54753e-01  -2,71420e+01  -2,44000e+01
           279   2,79000e-02   1,55007e-01  -2,69418e+01  -2,42000e+01
           280   2,80000e-02   1,55198e-01  -2,67436e+01  -2,40000e+01
           281   2,81000e-02   1,55379e-01  -2,65400e+01  -2,38000e+01
           282   2,82000e-02   1,55564e-01  -2,63401e+01  -2,36000e+01
           283   2,83000e-02   1,55669e-01  -2,61386e+01  -2,34000e+01
           284   2,84000e-02   1,55860e-01  -2,59408e+01  -2,32000e+01
           285   2,85000e-02   1,55992e-01  -2,57377e+01  -2,30000e+01
           286   2,86000e-02   1,56078e-01  -2,55383e+01  -2,28000e+01
           287   2,87000e-02   1,56198e-01  -2,53391e+01  -2,26000e+01
           288   2,88000e-02   1,56322e-01  -2,51327e+01  -2,24000e+01
           289   2,89000e-02   1,56433e-01  -2,49318e+01  -2,22000e+01
           290   2,90000e-02   1,56612e-01  -2,47311e+01  -2,20000e+01
           291   2,91000e-02   1,56809e-01  -2,45324e+01  -2,18000e+01
           292   2,92000e-02   1,56967e-01  -2,43227e+01  -2,16000e+01
           293   2,93000e-02   1,57156e-01  -2,41261e+01  -2,14000e+01
           294   2,94000e-02   1,57409e-01  -2,39240e+01  -2,12000e+01
           295   2,95000e-02   1,57700e-01  -2,37258e+01  -2,10000e+01
           296   2,96000e-02   1,57985e-01  -2,35276e+01  -2,08000e+01
           297   2,97000e-02   1,58283e-01  -2,33296e+01  -2,06000e+01
           298   2,98000e-02   1,58565e-01  -2,31189e+01  -2,04000e+01
           299   2,99000e-02   1,58811e-01  -2,29174e+01  -2,02000e+01
           300   3,00000e-02   1,58991e-01  -2,27198e+01  -2,00000e+01
           301   3,01000e-02   1,59224e-01  -2,25204e+01  -1,98000e+01
           302   3,02000e-02   1,59448e-01  -2,23193e+01  -1,96000e+01
           303   3,03000e-02   1,59647e-01  -2,21201e+01  -1,94000e+01
           304   3,04000e-02   1,59822e-01  -2,19156e+01  -1,92000e+01
           305   3,05000e-02   1,59990e-01  -2,17149e+01  -1,90000e+01
           306   3,06000e-02   1,60137e-01  -2,15179e+01  -1,88000e+01
           307   3,07000e-02   1,60349e-01  -2,13138e+01  -1,86000e+01
           308   3,08000e-02   1,60430e-01  -2,11152e+01  -1,84000e+01
           309   3,09000e-02   1,60571e-01  -2,09132e+01  -1,82000e+01
           310   3,10000e-02   1,60761e-01  -2,07094e+01  -1,80000e+01
           311   3,11000e-02   1,60964e-01  -2,05094e+01  -1,78000e+01
           312   3,12000e-02   1,61114e-01  -2,03094e+01  -1,76000e+01
           313   3,13000e-02   1,61167e-01  -2,01024e+01  -1,74000e+01
           314   3,14000e-02   1,61167e-01  -1,99082e+01  -1,72000e+01
           315   3,15000e-02   1,61136e-01  -1,97068e+01  -1,70000e+01
           316   3,16000e-02   1,61170e-01  -1,95055e+01  -1,68000e+01
           317   3,17000e-02   1,61299e-01  -1,92972e+01  -1,66000e+01
           318   3,18000e-02   1,61339e-01  -1,91034e+01  -1,64000e+01
           319   3,19000e-02   1,61402e-01  -1,89025e+01  -1,62000e+01
           320   3,20000e-02   1,61499e-01  -1,86981e+01  -1,60000e+01
           321   3,21000e-02   1,61608e-01  -1,84956e+01  -1,58000e+01
           322   3,22000e-02   1,61646e-01  -1,82914e+01  -1,56000e+01
           323   3,23000e-02   1,61778e-01  -1,80946e+01  -1,54000e+01
           324   3,24000e-02   1,61950e-01  -1,78925e+01  -1,52000e+01
           325   3,25000e-02   1,62185e-01  -1,76941e+01  -1,50000e+01
           326   3,26000e-02   1,62433e-01  -1,74922e+01  -1,48000e+01
           327   3,27000e-02   1,62631e-01  -1,72922e+01  -1,46000e+01
           328   3,28000e-02   1,62751e-01  -1,70960e+01  -1,44000e+01
           329   3,29000e-02   1,62801e-01  -1,68908e+01  -1,42000e+01
           330   3,30000e-02   1,62839e-01  -1,66876e+01  -1,40000e+01
           331   3,31000e-02   1,62813e-01  -1,64881e+01  -1,38000e+01
           332   3,32000e-02   1,62999e-01  -1,62887e+01  -1,36000e+01
           333   3,33000e-02   1,63141e-01  -1,60912e+01  -1,34000e+01
           334   3,34000e-02   1,63260e-01  -1,58848e+01  -1,32000e+01
           335   3,35000e-02   1,63323e-01  -1,56857e+01  -1,30000e+01
           336   3,36000e-02   1,63462e-01  -1,54850e+01  -1,28000e+01
           337   3,37000e-02   1,63588e-01  -1,52826e+01  -1,26000e+01
           338   3,38000e-02   1,63730e-01  -1,50839e+01  -1,24000e+01
           339   3,39000e-02   1,63871e-01  -1,48835e+01  -1,22000e+01
           340   3,40000e-02   1,64020e-01  -1,46778e+01  -1,20000e+01
           341   3,41000e-02   1,64133e-01  -1,44794e+01  -1,18000e+01
           342   3,42000e-02   1,64357e-01  -1,42847e+01  -1,16000e+01
           343   3,43000e-02   1,64522e-01  -1,40794e+01  -1,14000e+01
           344   3,44000e-02   1,64737e-01  -1,38760e+01  -1,12000e+01
           345   3,45000e-02   1,64999e-01  -1,36745e+01  -1,10000e+01
           346   3,46000e-02   1,65249e-01  -1,34731e+01  -1,08000e+01
           347   3,47000e-02   1,65490e-01  -1,32772e+01  -1,06000e+01
           348   3,48000e-02   1,65686e-01  -1,30778e+01  -1,04000e+01
           349   3,49000e-02   1,65899e-01  -1,28767e+01  -1,02000e+01
           350   3,50000e-02   1,66089e-01  -1,26722e+01  -1,00000e+01
           351   3,51000e-02   1,66264e-01  -1,24749e+01  -9,80000e+00
           352   3,52000e-02   1,66400e-01  -1,22706e+01  -9,60000e+00
           353   3,53000e-02   1,66508e-01  -1,20683e+01  -9,40000e+00
           354   3,54000e-02   1,66546e-01  -1,18695e+01  -9,20000e+00
           355   3,55000e-02   1,66546e-01  -1,16727e+01  -9,00000e+00
           356   3,56000e-02   1,66546e-01  -1,14671e+01  -8,80000e+00
           357   3,57000e-02   1,66632e-01  -1,12687e+01  -8,60000e+00
           358   3,58000e-02   1,66730e-01  -1,10669e+01  -8,40000e+00
           359   3,59000e-02   1,66826e-01  -1,08669e+01  -8,20000e+00
           360   3,60000e-02   1,67010e-01  -1,06635e+01  -8,00000e+00
           361   3,61000e-02   1,67188e-01  -1,04727e+01  -7,80000e+00
           362   3,62000e-02   1,67380e-01  -1,02607e+01  -7,60000e+00
           363   3,63000e-02   1,67459e-01  -1,00647e+01  -7,40000e+00
           364   3,64000e-02   1,67548e-01  -9,86353e+00  -7,20000e+00
           365   3,65000e-02   1,67660e-01  -9,66071e+00  -7,00000e+00
           366   3,66000e-02   1,67851e-01  -9,46329e+00  -6,80000e+00
           367   3,67000e-02   1,68030e-01  -9,26070e+00  -6,60000e+00
           368   3,68000e-02   1,68250e-01  -9,06173e+00  -6,40000e+00
           369   3,69000e-02   1,68429e-01  -8,85936e+00  -6,20000e+00
           370   3,70000e-02   1,68618e-01  -8,65709e+00  -6,00000e+00
           371   3,71000e-02   1,68822e-01  -8,46196e+00  -5,80000e+00
           372   3,72000e-02   1,68957e-01  -8,25816e+00  -5,60000e+00
