         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,82304e-03  -7,98831e+01  -8,00000e+01
          1274   1,27400e-01   1,53997e-01   1,72187e+02   1,74800e+02
          1275   1,27500e-01   1,54028e-01   1,72387e+02   1,75000e+02
          1276   1,27600e-01   1,54083e-01   1,72592e+02   1,75200e+02
          1277   1,27700e-01   1,54154e-01   1,72788e+02   1,75400e+02
          1278   1,27800e-01   1,54110e-01   1,72991e+02   1,75600e+02
          1279   1,27900e-01   1,53973e-01   1,73189e+02   1,75800e+02
          1280   1,28000e-01   1,53868e-01   1,73389e+02   1,76000e+02
          1281   1,28100e-01   1,53754e-01   1,73586e+02   1,76200e+02
          1282   1,28200e-01   1,53598e-01   1,73785e+02   1,76400e+02
          1283   1,28300e-01   1,53561e-01   1,73988e+02   1,76600e+02
          1284   1,28400e-01   1,53491e-01   1,74185e+02   1,76800e+02
          1285   1,28500e-01   1,53470e-01   1,74386e+02   1,77000e+02
          1286   1,28600e-01   1,53457e-01   1,74589e+02   1,77200e+02
          1287   1,28700e-01   1,53360e-01   1,74786e+02   1,77400e+02
          1288   1,28800e-01   1,53360e-01   1,74986e+02   1,77600e+02
          1289   1,28900e-01   1,53353e-01   1,75187e+02   1,77800e+02
          1290   1,29000e-01   1,53349e-01   1,75385e+02   1,78000e+02
          1291   1,29100e-01   1,53339e-01   1,75584e+02   1,78200e+02
          1292   1,29200e-01   1,53303e-01   1,75782e+02   1,78400e+02
          1293   1,29300e-01   1,53328e-01   1,75985e+02   1,78600e+02
          1294   1,29400e-01   1,53361e-01   1,76182e+02   1,78800e+02
          1295   1,29500e-01   1,53387e-01   1,76384e+02   1,79000e+02
          1296   1,29600e-01   1,53521e-01   1,76587e+02   1,79200e+02
          1297   1,29700e-01   1,53631e-01   1,76783e+02   1,79400e+02
          1298   1,29800e-01   1,53769e-01   1,76985e+02   1,79600e+02
          1299   1,29900e-01   1,53910e-01   1,77185e+02   1,79800e+02
          1300   1,30000e-01   1,54080e-01   1,77382e+02   1,80000e+02
          1301   1,30100e-01   1,54146e-01   1,77583e+02   1,80200e+02
          1302   1,30200e-01   1,54319e-01   1,77782e+02   1,80400e+02
          1303   1,30300e-01   1,54466e-01   1,77980e+02   1,80600e+02
          1304   1,30400e-01   1,54565e-01   1,78183e+02   1,80800e+02
          1305   1,30500e-01   1,54571e-01   1,78384e+02   1,81000e+02
          1306   1,30600e-01   1,54633e-01   1,78584e+02   1,81200e+02
          1307   1,30700e-01   1,54669e-01   1,78782e+02   1,81400e+02
          1308   1,30800e-01   1,54687e-01   1,78981e+02   1,81600e+02
          1309   1,30900e-01   1,54745e-01   1,79186e+02   1,81800e+02
          1310   1,31000e-01   1,54767e-01   1,79384e+02   1,82000e+02
          1311   1,31100e-01   1,54869e-01   1,79582e+02   1,82200e+02
          1312   1,31200e-01   1,54825e-01   1,79783e+02   1,82400e+02
          1313   1,31300e-01   1,54757e-01   1,79980e+02   1,82600e+02
          1314   1,31400e-01   1,54606e-01   1,80180e+02   1,82800e+02
          1315   1,31500e-01   1,54536e-01   1,80381e+02   1,83000e+02
          1316   1,31600e-01   1,54521e-01   1,80580e+02   1,83200e+02
          1317   1,31700e-01   1,54489e-01   1,80780e+02   1,83400e+02
          1318   1,31800e-01   1,54476e-01   1,80981e+02   1,83600e+02
          1319   1,31900e-01   1,54381e-01   1,81178e+02   1,83800e+02
          1320   1,32000e-01   1,54335e-01   1,81380e+02   1,84000e+02
          1321   1,32100e-01   1,54387e-01   1,81579e+02   1,84200e+02
          1322   1,32200e-01   1,54501e-01   1,81781e+02   1,84400e+02
          1323   1,32300e-01   1,54596e-01   1,81980e+02   1,84600e+02
          1324   1,32400e-01   1,54616e-01   1,82180e+02   1,84800e+02
          1325   1,32500e-01   1,54525e-01   1,82378e+02   1,85000e+02
          1326   1,32600e-01   1,54467e-01   1,82579e+02   1,85200e+02
          1327   1,32700e-01   1,54457e-01   1,82783e+02   1,85400e+02
          1328   1,32800e-01   1,54489e-01   1,82980e+02   1,85600e+02
          1329   1,32900e-01   1,54566e-01   1,83182e+02   1,85800e+02
          1330   1,33000e-01   1,54630e-01   1,83379e+02   1,86000e+02
          1331   1,33100e-01   1,54630e-01   1,83578e+02   1,86200e+02
          1332   1,33200e-01   1,54632e-01   1,83780e+02   1,86400e+02
          1333   1,33300e-01   1,54619e-01   1,83979e+02   1,86600e+02
          1334   1,33400e-01   1,54552e-01   1,84183e+02   1,86800e+02
          1335   1,33500e-01   1,54424e-01   1,84381e+02   1,87000e+02
          1336   1,33600e-01   1,54345e-01   1,84583e+02   1,87200e+02
          1337   1,33700e-01   1,54285e-01   1,84778e+02   1,87400e+02
          1338   1,33800e-01   1,54300e-01   1,84981e+02   1,87600e+02
          1339   1,33900e-01   1,54273e-01   1,85177e+02   1,87800e+02
          1340   1,34000e-01   1,54233e-01   1,85380e+02   1,88000e+02
          1341   1,34100e-01   1,54207e-01   1,85580e+02   1,88200e+02
          1342   1,34200e-01   1,54135e-01   1,85777e+02   1,88400e+02
          1343   1,34300e-01   1,54051e-01   1,85979e+02   1,88600e+02
          1344   1,34400e-01   1,54118e-01   1,86180e+02   1,88800e+02
          1345   1,34500e-01   1,54277e-01   1,86375e+02   1,89000e+02
          1346   1,34600e-01   1,54492e-01   1,86579e+02   1,89200e+02
          1347   1,34700e-01   1,54584e-01   1,86776e+02   1,89400e+02
          1348   1,34800e-01   1,54667e-01   1,86979e+02   1,89600e+02
          1349   1,34900e-01   1,54613e-01   1,87180e+02   1,89800e+02
          1350   1,35000e-01   1,54566e-01   1,87377e+02   1,90000e+02
          1351   1,35100e-01   1,54588e-01   1,87578e+02   1,90200e+02
          1352   1,35200e-01   1,54578e-01   1,87779e+02   1,90400e+02
          1353   1,35300e-01   1,54656e-01   1,87976e+02   1,90600e+02
          1354   1,35400e-01   1,54675e-01   1,88178e+02   1,90800e+02
          1355   1,35500e-01   1,54714e-01   1,88379e+02   1,91000e+02
          1356   1,35600e-01   1,54724e-01   1,88579e+02   1,91200e+02
          1357   1,35700e-01   1,54751e-01   1,88778e+02   1,91400e+02
          1358   1,35800e-01   1,54753e-01   1,88974e+02   1,91600e+02
          1359   1,35900e-01   1,54801e-01   1,89175e+02   1,91800e+02
          1360   1,36000e-01   1,54900e-01   1,89374e+02   1,92000e+02
          1361   1,36100e-01   1,55049e-01   1,89577e+02   1,92200e+02
          1362   1,36200e-01   1,55153e-01   1,89775e+02   1,92400e+02
          1363   1,36300e-01   1,55186e-01   1,89974e+02   1,92600e+02
          1364   1,36400e-01   1,55256e-01   1,90177e+02   1,92800e+02
          1365   1,36500e-01   1,55355e-01   1,90374e+02   1,93000e+02
          1366   1,36600e-01   1,55404e-01   1,90573e+02   1,93200e+02
          1367   1,36700e-01   1,55441e-01   1,90773e+02   1,93400e+02
          1368   1,36800e-01   1,55499e-01   1,90975e+02   1,93600e+02
          1369   1,36900e-01   1,55583e-01   1,91175e+02   1,93800e+02
          1370   1,37000e-01   1,55588e-01   1,91375e+02   1,94000e+02
          1371   1,37100e-01   1,55553e-01   1,91575e+02   1,94200e+02
          1372   1,37200e-01   1,55532e-01   1,91773e+02   1,94400e+02
          1373   1,37300e-01   1,55441e-01   1,91975e+02   1,94600e+02
          1374   1,37400e-01   1,55378e-01   1,92174e+02   1,94800e+02
          1375   1,37500e-01   1,55326e-01   1,92372e+02   1,95000e+02
          1376   1,37600e-01   1,55285e-01   1,92571e+02   1,95200e+02
          1377   1,37700e-01   1,55324e-01   1,92773e+02   1,95400e+02
          1378   1,37800e-01   1,55460e-01   1,92970e+02   1,95600e+02
          1379   1,37900e-01   1,55587e-01   1,93173e+02   1,95800e+02
          1380   1,38000e-01   1,55630e-01   1,93373e+02   1,96000e+02
          1381   1,38100e-01   1,55649e-01   1,93575e+02   1,96200e+02
          1382   1,38200e-01   1,55702e-01   1,93774e+02   1,96400e+02
          1383   1,38300e-01   1,55729e-01   1,93972e+02   1,96600e+02
          1384   1,38400e-01   1,55727e-01   1,94178e+02   1,96800e+02
          1385   1,38500e-01   1,55759e-01   1,94375e+02   1,97000e+02
          1386   1,38600e-01   1,55709e-01   1,94575e+02   1,97200e+02
          1387   1,38700e-01   1,55733e-01   1,94772e+02   1,97400e+02
          1388   1,38800e-01   1,55661e-01   1,94970e+02   1,97600e+02
          1389   1,38900e-01   1,55606e-01   1,95172e+02   1,97800e+02
          1390   1,39000e-01   1,55581e-01   1,95372e+02   1,98000e+02
          1391   1,39100e-01   1,55618e-01   1,95573e+02   1,98200e+02
          1392   1,39200e-01   1,55655e-01   1,95772e+02   1,98400e+02
          1393   1,39300e-01   1,55684e-01   1,95971e+02   1,98600e+02
          1394   1,39400e-01   1,55737e-01   1,96175e+02   1,98800e+02
          1395   1,39500e-01   1,55801e-01   1,96373e+02   1,99000e+02
          1396   1,39600e-01   1,55891e-01   1,96573e+02   1,99200e+02
          1397   1,39700e-01   1,55861e-01   1,96771e+02   1,99400e+02
          1398   1,39800e-01   1,55796e-01   1,96972e+02   1,99600e+02
          1399   1,39900e-01   1,55713e-01   1,97172e+02   1,99800e+02
          1400   1,40000e-01   1,55707e-01   1,97371e+02   2,00000e+02
          1401   1,40100e-01   1,55717e-01   1,97568e+02   2,00200e+02
          1402   1,40200e-01   1,55706e-01   1,97770e+02   2,00400e+02
          1403   1,40300e-01   1,55696e-01   1,97971e+02   2,00600e+02
          1404   1,40400e-01   1,55582e-01   1,98167e+02   2,00800e+02
          1405   1,40500e-01   1,55620e-01   1,98373e+02   2,01000e+02
          1406   1,40600e-01   1,55684e-01   1,98568e+02   2,01200e+02
          1407   1,40700e-01   1,55776e-01   1,98769e+02   2,01400e+02
          1408   1,40800e-01   1,55766e-01   1,98972e+02   2,01600e+02
          1409   1,40900e-01   1,55595e-01   1,99172e+02   2,01800e+02
          1410   1,41000e-01   1,55441e-01   1,99370e+02   2,02000e+02
          1411   1,41100e-01   1,55425e-01   1,99569e+02   2,02200e+02
          1412   1,41200e-01   1,55564e-01   1,99768e+02   2,02400e+02
          1413   1,41300e-01   1,55741e-01   1,99970e+02   2,02600e+02
          1414   1,41400e-01   1,55865e-01   2,00172e+02   2,02800e+02
          1415   1,41500e-01   1,56017e-01   2,00367e+02   2,03000e+02
          1416   1,41600e-01   1,56144e-01   2,00571e+02   2,03200e+02
          1417   1,41700e-01   1,56208e-01   2,00768e+02   2,03400e+02
          1418   1,41800e-01   1,56200e-01   2,00970e+02   2,03600e+02
          1419   1,41900e-01   1,56216e-01   2,01167e+02   2,03800e+02
          1420   1,42000e-01   1,56210e-01   2,01366e+02   2,04000e+02
          1421   1,42100e-01   1,56243e-01   2,01566e+02   2,04200e+02
          1422   1,42200e-01   1,56308e-01   2,01770e+02   2,04400e+02
          1423   1,42300e-01   1,56444e-01   2,01966e+02   2,04600e+02
          1424   1,42400e-01   1,56505e-01   2,02165e+02   2,04800e+02
          1425   1,42500e-01   1,56589e-01   2,02367e+02   2,05000e+02
          1426   1,42600e-01   1,56569e-01   2,02566e+02   2,05200e+02
          1427   1,42700e-01   1,56522e-01   2,02764e+02   2,05400e+02
          1428   1,42800e-01   1,56460e-01   2,02965e+02   2,05600e+02
          1429   1,42900e-01   1,56497e-01   2,03166e+02   2,05800e+02
          1430   1,43000e-01   1,56536e-01   2,03365e+02   2,06000e+02
          1431   1,43100e-01   1,56657e-01   2,03564e+02   2,06200e+02
          1432   1,43200e-01   1,56713e-01   2,03768e+02   2,06400e+02
          1433   1,43300e-01   1,56762e-01   2,03967e+02   2,06600e+02
          1434   1,43400e-01   1,56874e-01   2,04166e+02   2,06800e+02
          1435   1,43500e-01   1,56878e-01   2,04365e+02   2,07000e+02
          1436   1,43600e-01   1,56852e-01   2,04567e+02   2,07200e+02
          1437   1,43700e-01   1,56831e-01   2,04762e+02   2,07400e+02
          1438   1,43800e-01   1,56870e-01   2,04965e+02   2,07600e+02
          1439   1,43900e-01   1,56976e-01   2,05162e+02   2,07800e+02
          1440   1,44000e-01   1,57030e-01   2,05363e+02   2,08000e+02
          1441   1,44100e-01   1,57023e-01   2,05564e+02   2,08200e+02
          1442   1,44200e-01   1,56874e-01   2,05763e+02   2,08400e+02
          1443   1,44300e-01   1,56827e-01   2,05963e+02   2,08600e+02
          1444   1,44400e-01   1,56766e-01   2,06164e+02   2,08800e+02
          1445   1,44500e-01   1,56729e-01   2,06363e+02   2,09000e+02
          1446   1,44600e-01   1,56735e-01   2,06561e+02   2,09200e+02
          1447   1,44700e-01   1,56674e-01   2,06766e+02   2,09400e+02
          1448   1,44800e-01   1,56633e-01   2,06960e+02   2,09600e+02
          1449   1,44900e-01   1,56665e-01   2,07161e+02   2,09800e+02
          1450   1,45000e-01   1,56831e-01   2,07363e+02   2,10000e+02
          1451   1,45100e-01   1,57020e-01   2,07560e+02   2,10200e+02
          1452   1,45200e-01   1,57147e-01   2,07762e+02   2,10400e+02
          1453   1,45300e-01   1,57208e-01   2,07962e+02   2,10600e+02
          1454   1,45400e-01   1,57230e-01   2,08163e+02   2,10800e+02
          1455   1,45500e-01   1,57189e-01   2,08367e+02   2,11000e+02
          1456   1,45600e-01   1,57112e-01   2,08565e+02   2,11200e+02
          1457   1,45700e-01   1,57194e-01   2,08761e+02   2,11400e+02
          1458   1,45800e-01   1,57302e-01   2,08964e+02   2,11600e+02
          1459   1,45900e-01   1,57335e-01   2,09164e+02   2,11800e+02
          1460   1,46000e-01   1,57363e-01   2,09365e+02   2,12000e+02
          1461   1,46100e-01   1,57431e-01   2,09562e+02   2,12200e+02
          1462   1,46200e-01   1,57511e-01   2,09763e+02   2,12400e+02
          1463   1,46300e-01   1,57590e-01   2,09962e+02   2,12600e+02
          1464   1,46400e-01   1,57607e-01   2,10163e+02   2,12800e+02
          1465   1,46500e-01   1,57635e-01   2,10363e+02   2,13000e+02
          1466   1,46600e-01   1,57647e-01   2,10561e+02   2,13200e+02
          1467   1,46700e-01   1,57721e-01   2,10762e+02   2,13400e+02
          1468   1,46800e-01   1,57760e-01   2,10958e+02   2,13600e+02
          1469   1,46900e-01   1,57752e-01   2,11161e+02   2,13800e+02
          1470   1,47000e-01   1,57725e-01   2,11361e+02   2,14000e+02
          1471   1,47100e-01   1,57715e-01   2,11559e+02   2,14200e+02
          1472   1,47200e-01   1,57923e-01   2,11760e+02   2,14400e+02
          1473   1,47300e-01   1,58113e-01   2,11959e+02   2,14600e+02
          1474   1,47400e-01   1,58241e-01   2,12160e+02   2,14800e+02
          1475   1,47500e-01   1,58398e-01   2,12363e+02   2,15000e+02
          1476   1,47600e-01   1,58473e-01   2,12563e+02   2,15200e+02
          1477   1,47700e-01   1,58543e-01   2,12760e+02   2,15400e+02
          1478   1,47800e-01   1,58653e-01   2,12961e+02   2,15600e+02
          1479   1,47900e-01   1,58760e-01   2,13162e+02   2,15800e+02
          1480   1,48000e-01   1,58768e-01   2,13363e+02   2,16000e+02
          1481   1,48100e-01   1,58878e-01   2,13563e+02   2,16200e+02
          1482   1,48200e-01   1,58917e-01   2,13761e+02   2,16400e+02
          1483   1,48300e-01   1,58933e-01   2,13960e+02   2,16600e+02
          1484   1,48400e-01   1,58964e-01   2,14160e+02   2,16800e+02
          1485   1,48500e-01   1,58944e-01   2,14363e+02   2,17000e+02
          1486   1,48600e-01   1,58850e-01   2,14560e+02   2,17200e+02
          1487   1,48700e-01   1,58750e-01   2,14761e+02   2,17400e+02
          1488   1,48800e-01   1,58618e-01   2,14963e+02   2,17600e+02
          1489   1,48900e-01   1,58539e-01   2,15161e+02   2,17800e+02
          1490   1,49000e-01   1,58498e-01   2,15357e+02   2,18000e+02
          1491   1,49100e-01   1,58459e-01   2,15560e+02   2,18200e+02
          1492   1,49200e-01   1,58410e-01   2,15756e+02   2,18400e+02
          1493   1,49300e-01   1,58345e-01   2,15959e+02   2,18600e+02
          1494   1,49400e-01   1,58256e-01   2,16159e+02   2,18800e+02
          1495   1,49500e-01   1,58227e-01   2,16355e+02   2,19000e+02
          1496   1,49600e-01   1,58197e-01   2,16555e+02   2,19200e+02
          1497   1,49700e-01   1,58187e-01   2,16754e+02   2,19400e+02
          1498   1,49800e-01   1,58225e-01   2,16954e+02   2,19600e+02
          1499   1,49900e-01   1,58301e-01   2,17153e+02   2,19800e+02
          1500   1,50000e-01   1,58372e-01   2,17357e+02   2,20000e+02
          1501   1,50100e-01   1,58509e-01   2,17556e+02   2,20200e+02
          1502   1,50200e-01   1,58703e-01   2,17755e+02   2,20400e+02
          1503   1,50300e-01   1,58883e-01   2,17956e+02   2,20600e+02
          1504   1,50400e-01   1,59087e-01   2,18157e+02   2,20800e+02
          1505   1,50500e-01   1,59245e-01   2,18355e+02   2,21000e+02
          1506   1,50600e-01   1,59432e-01   2,18555e+02   2,21200e+02
          1507   1,50700e-01   1,59568e-01   2,18755e+02   2,21400e+02
          1508   1,50800e-01   1,59588e-01   2,18957e+02   2,21600e+02
          1509   1,50900e-01   1,59667e-01   2,19155e+02   2,21800e+02
          1510   1,51000e-01   1,59720e-01   2,19355e+02   2,22000e+02
          1511   1,51100e-01   1,59795e-01   2,19554e+02   2,22200e+02
          1512   1,51200e-01   1,59929e-01   2,19754e+02   2,22400e+02
          1513   1,51300e-01   1,60077e-01   2,19956e+02   2,22600e+02
          1514   1,51400e-01   1,60208e-01   2,20153e+02   2,22800e+02
          1515   1,51500e-01   1,60312e-01   2,20353e+02   2,23000e+02
          1516   1,51600e-01   1,60281e-01   2,20553e+02   2,23200e+02
          1517   1,51700e-01   1,60275e-01   2,20756e+02   2,23400e+02
          1518   1,51800e-01   1,60289e-01   2,20954e+02   2,23600e+02
          1519   1,51900e-01   1,60432e-01   2,21153e+02   2,23800e+02
          1520   1,52000e-01   1,60552e-01   2,21352e+02   2,24000e+02
          1521   1,52100e-01   1,60639e-01   2,21555e+02   2,24200e+02
          1522   1,52200e-01   1,60722e-01   2,21751e+02   2,24400e+02
          1523   1,52300e-01   1,60761e-01   2,21951e+02   2,24600e+02
          1524   1,52400e-01   1,60799e-01   2,22151e+02   2,24800e+02
          1525   1,52500e-01   1,60726e-01   2,22351e+02   2,25000e+02
          1526   1,52600e-01   1,60700e-01   2,22548e+02   2,25200e+02
          1527   1,52700e-01   1,60747e-01   2,22751e+02   2,25400e+02
          1528   1,52800e-01   1,60850e-01   2,22948e+02   2,25600e+02
          1529   1,52900e-01   1,60896e-01   2,23151e+02   2,25800e+02
          1530   1,53000e-01   1,60951e-01   2,23352e+02   2,26000e+02
          1531   1,53100e-01   1,60876e-01   2,23551e+02   2,26200e+02
          1532   1,53200e-01   1,60896e-01   2,23749e+02   2,26400e+02
          1533   1,53300e-01   1,61003e-01   2,23951e+02   2,26600e+02
          1534   1,53400e-01   1,61137e-01   2,24154e+02   2,26800e+02
          1535   1,53500e-01   1,61244e-01   2,24354e+02   2,27000e+02
          1536   1,53600e-01   1,61349e-01   2,24556e+02   2,27200e+02
          1537   1,53700e-01   1,61316e-01   2,24752e+02   2,27400e+02
          1538   1,53800e-01   1,61274e-01   2,24956e+02   2,27600e+02
          1539   1,53900e-01   1,61221e-01   2,25151e+02   2,27800e+02
          1540   1,54000e-01   1,61141e-01   2,25353e+02   2,28000e+02
          1541   1,54100e-01   1,61117e-01   2,25553e+02   2,28200e+02
          1542   1,54200e-01   1,61228e-01   2,25751e+02   2,28400e+02
          1543   1,54300e-01   1,61278e-01   2,25954e+02   2,28600e+02
          1544   1,54400e-01   1,61242e-01   2,26156e+02   2,28800e+02
          1545   1,54500e-01   1,61195e-01   2,26353e+02   2,29000e+02
          1546   1,54600e-01   1,61147e-01   2,26555e+02   2,29200e+02
          1547   1,54700e-01   1,61101e-01   2,26751e+02   2,29400e+02
          1548   1,54800e-01   1,61145e-01   2,26953e+02   2,29600e+02
          1549   1,54900e-01   1,61153e-01   2,27150e+02   2,29800e+02
          1550   1,55000e-01   1,61218e-01   2,27348e+02   2,30000e+02
          1551   1,55100e-01   1,61256e-01   2,27549e+02   2,30200e+02
          1552   1,55200e-01   1,61351e-01   2,27752e+02   2,30400e+02
          1553   1,55300e-01   1,61478e-01   2,27945e+02   2,30600e+02
          1554   1,55400e-01   1,61560e-01   2,28150e+02   2,30800e+02
          1555   1,55500e-01   1,61565e-01   2,28350e+02   2,31000e+02
          1556   1,55600e-01   1,61458e-01   2,28550e+02   2,31200e+02
          1557   1,55700e-01   1,61353e-01   2,28750e+02   2,31400e+02
          1558   1,55800e-01   1,61172e-01   2,28948e+02   2,31600e+02
          1559   1,55900e-01   1,61000e-01   2,29150e+02   2,31800e+02
          1560   1,56000e-01   1,60883e-01   2,29350e+02   2,32000e+02
          1561   1,56100e-01   1,60843e-01   2,29548e+02   2,32200e+02
          1562   1,56200e-01   1,60764e-01   2,29751e+02   2,32400e+02
          1563   1,56300e-01   1,60602e-01   2,29950e+02   2,32600e+02
          1564   1,56400e-01   1,60478e-01   2,30148e+02   2,32800e+02
          1565   1,56500e-01   1,60451e-01   2,30351e+02   2,33000e+02
          1566   1,56600e-01   1,60479e-01   2,30550e+02   2,33200e+02
          1567   1,56700e-01   1,60433e-01   2,30749e+02   2,33400e+02
          1568   1,56800e-01   1,60463e-01   2,30948e+02   2,33600e+02
          1569   1,56900e-01   1,60486e-01   2,31145e+02   2,33800e+02
          1570   1,57000e-01   1,60540e-01   2,31348e+02   2,34000e+02
          1571   1,57100e-01   1,60484e-01   2,31548e+02   2,34200e+02
          1572   1,57200e-01   1,60470e-01   2,31747e+02   2,34400e+02
          1573   1,57300e-01   1,60419e-01   2,31947e+02   2,34600e+02
          1574   1,57400e-01   1,60425e-01   2,32147e+02   2,34800e+02
          1575   1,57500e-01   1,60549e-01   2,32348e+02   2,35000e+02
          1576   1,57600e-01   1,60701e-01   2,32549e+02   2,35200e+02
          1577   1,57700e-01   1,60792e-01   2,32747e+02   2,35400e+02
          1578   1,57800e-01   1,60765e-01   2,32948e+02   2,35600e+02
          1579   1,57900e-01   1,60695e-01   2,33147e+02   2,35800e+02
          1580   1,58000e-01   1,60606e-01   2,33345e+02   2,36000e+02
          1581   1,58100e-01   1,60565e-01   2,33543e+02   2,36200e+02
          1582   1,58200e-01   1,60495e-01   2,33746e+02   2,36400e+02
          1583   1,58300e-01   1,60465e-01   2,33944e+02   2,36600e+02
          1584   1,58400e-01   1,60392e-01   2,34145e+02   2,36800e+02
          1585   1,58500e-01   1,60314e-01   2,34347e+02   2,37000e+02
          1586   1,58600e-01   1,60244e-01   2,34547e+02   2,37200e+02
          1587   1,58700e-01   1,60250e-01   2,34747e+02   2,37400e+02
          1588   1,58800e-01   1,60277e-01   2,34942e+02   2,37600e+02
          1589   1,58900e-01   1,60259e-01   2,35145e+02   2,37800e+02
          1590   1,59000e-01   1,60299e-01   2,35342e+02   2,38000e+02
          1591   1,59100e-01   1,60409e-01   2,35543e+02   2,38200e+02
          1592   1,59200e-01   1,60455e-01   2,35741e+02   2,38400e+02
          1593   1,59300e-01   1,60567e-01   2,35947e+02   2,38600e+02
          1594   1,59400e-01   1,60634e-01   2,36144e+02   2,38800e+02
          1595   1,59500e-01   1,60741e-01   2,36343e+02   2,39000e+02
          1596   1,59600e-01   1,60702e-01   2,36546e+02   2,39200e+02
          1597   1,59700e-01   1,60575e-01   2,36744e+02   2,39400e+02
          1598   1,59800e-01   1,60448e-01   2,36943e+02   2,39600e+02
          1599   1,59900e-01   1,60401e-01   2,37145e+02   2,39800e+02
          1600   1,60000e-01   1,60323e-01   2,37343e+02   2,40000e+02
          1601   1,60100e-01   1,60292e-01   2,37545e+02   2,40200e+02
          1602   1,60200e-01   1,60177e-01   2,37744e+02   2,40400e+02
          1603   1,60300e-01   1,60157e-01   2,37944e+02   2,40600e+02
          1604   1,60400e-01   1,60157e-01   2,38145e+02   2,40800e+02
          1605   1,60500e-01   1,60220e-01   2,38341e+02   2,41000e+02
          1606   1,60600e-01   1,60247e-01   2,38540e+02   2,41200e+02
          1607   1,60700e-01   1,60224e-01   2,38740e+02   2,41400e+02
          1608   1,60800e-01   1,60251e-01   2,38942e+02   2,41600e+02
          1609   1,60900e-01   1,60358e-01   2,39142e+02   2,41800e+02
          1610   1,61000e-01   1,60435e-01   2,39343e+02   2,42000e+02
          1611   1,61100e-01   1,60484e-01   2,39542e+02   2,42200e+02
          1612   1,61200e-01   1,60528e-01   2,39742e+02   2,42400e+02
          1613   1,61300e-01   1,60589e-01   2,39941e+02   2,42600e+02
          1614   1,61400e-01   1,60722e-01   2,40144e+02   2,42800e+02
          1615   1,61500e-01   1,60790e-01   2,40341e+02   2,43000e+02
          1616   1,61600e-01   1,60848e-01   2,40543e+02   2,43200e+02
          1617   1,61700e-01   1,60832e-01   2,40741e+02   2,43400e+02
          1618   1,61800e-01   1,60781e-01   2,40942e+02   2,43600e+02
          1619   1,61900e-01   1,60749e-01   2,41139e+02   2,43800e+02
          1620   1,62000e-01   1,60653e-01   2,41343e+02   2,44000e+02
          1621   1,62100e-01   1,60550e-01   2,41540e+02   2,44200e+02
          1622   1,62200e-01   1,60490e-01   2,41741e+02   2,44400e+02
          1623   1,62300e-01   1,60483e-01   2,41937e+02   2,44600e+02
          1624   1,62400e-01   1,60505e-01   2,42142e+02   2,44800e+02
          1625   1,62500e-01   1,60534e-01   2,42338e+02   2,45000e+02
          1626   1,62600e-01   1,60479e-01   2,42541e+02   2,45200e+02
          1627   1,62700e-01   1,60435e-01   2,42740e+02   2,45400e+02
          1628   1,62800e-01   1,60358e-01   2,42941e+02   2,45600e+02
          1629   1,62900e-01   1,60253e-01   2,43138e+02   2,45800e+02
          1630   1,63000e-01   1,60093e-01   2,43336e+02   2,46000e+02
          1631   1,63100e-01   1,59995e-01   2,43538e+02   2,46200e+02
          1632   1,63200e-01   1,59912e-01   2,43737e+02   2,46400e+02
          1633   1,63300e-01   1,59937e-01   2,43938e+02   2,46600e+02
          1634   1,63400e-01   1,59950e-01   2,44139e+02   2,46800e+02
          1635   1,63500e-01   1,59909e-01   2,44338e+02   2,47000e+02
          1636   1,63600e-01   1,59850e-01   2,44539e+02   2,47200e+02
          1637   1,63700e-01   1,59839e-01   2,44737e+02   2,47400e+02
          1638   1,63800e-01   1,59864e-01   2,44939e+02   2,47600e+02
          1639   1,63900e-01   1,59897e-01   2,45140e+02   2,47800e+02
          1640   1,64000e-01   1,59901e-01   2,45336e+02   2,48000e+02
          1641   1,64100e-01   1,59960e-01   2,45540e+02   2,48200e+02
          1642   1,64200e-01   1,59855e-01   2,45739e+02   2,48400e+02
          1643   1,64300e-01   1,59709e-01   2,45938e+02   2,48600e+02
          1644   1,64400e-01   1,59561e-01   2,46141e+02   2,48800e+02
          1645   1,64500e-01   1,59503e-01   2,46339e+02   2,49000e+02
          1646   1,64600e-01   1,59515e-01   2,46541e+02   2,49200e+02
          1647   1,64700e-01   1,59588e-01   2,46735e+02   2,49400e+02
          1648   1,64800e-01   1,59716e-01   2,46936e+02   2,49600e+02
          1649   1,64900e-01   1,59739e-01   2,47138e+02   2,49800e+02
          1650   1,65000e-01   1,59632e-01   2,47335e+02   2,50000e+02
          1651   1,65100e-01   1,59567e-01   2,47537e+02   2,50200e+02
          1652   1,65200e-01   1,59464e-01   2,47736e+02   2,50400e+02
          1653   1,65300e-01   1,59433e-01   2,47936e+02   2,50600e+02
          1654   1,65400e-01   1,59434e-01   2,48136e+02   2,50800e+02
          1655   1,65500e-01   1,59511e-01   2,48335e+02   2,51000e+02
          1656   1,65600e-01   1,59673e-01   2,48535e+02   2,51200e+02
          1657   1,65700e-01   1,59860e-01   2,48736e+02   2,51400e+02
          1658   1,65800e-01   1,59945e-01   2,48937e+02   2,51600e+02
          1659   1,65900e-01   1,59949e-01   2,49134e+02   2,51800e+02
