         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -9,75000e-04  -7,99638e+01  -8,00000e+01
          1275   1,27500e-01   4,49098e-01   1,72324e+02   1,75000e+02
          1276   1,27600e-01   4,49132e-01   1,72526e+02   1,75200e+02
          1277   1,27700e-01   4,49238e-01   1,72721e+02   1,75400e+02
          1278   1,27800e-01   4,49373e-01   1,72923e+02   1,75600e+02
          1279   1,27900e-01   4,49731e-01   1,73124e+02   1,75800e+02
          1280   1,28000e-01   4,50169e-01   1,73325e+02   1,76000e+02
          1281   1,28100e-01   4,50737e-01   1,73524e+02   1,76200e+02
          1282   1,28200e-01   4,51297e-01   1,73725e+02   1,76400e+02
          1283   1,28300e-01   4,51601e-01   1,73926e+02   1,76600e+02
          1284   1,28400e-01   4,51923e-01   1,74125e+02   1,76800e+02
          1285   1,28500e-01   4,52127e-01   1,74326e+02   1,77000e+02
          1286   1,28600e-01   4,52331e-01   1,74524e+02   1,77200e+02
          1287   1,28700e-01   4,52572e-01   1,74722e+02   1,77400e+02
          1288   1,28800e-01   4,52987e-01   1,74926e+02   1,77600e+02
          1289   1,28900e-01   4,53485e-01   1,75125e+02   1,77800e+02
          1290   1,29000e-01   4,53945e-01   1,75324e+02   1,78000e+02
          1291   1,29100e-01   4,54328e-01   1,75526e+02   1,78200e+02
          1292   1,29200e-01   4,54746e-01   1,75725e+02   1,78400e+02
          1293   1,29300e-01   4,55198e-01   1,75920e+02   1,78600e+02
          1294   1,29400e-01   4,55611e-01   1,76123e+02   1,78800e+02
          1295   1,29500e-01   4,56041e-01   1,76327e+02   1,79000e+02
          1296   1,29600e-01   4,56301e-01   1,76526e+02   1,79200e+02
          1297   1,29700e-01   4,56509e-01   1,76721e+02   1,79400e+02
          1298   1,29800e-01   4,56798e-01   1,76924e+02   1,79600e+02
          1299   1,29900e-01   4,57107e-01   1,77120e+02   1,79800e+02
          1300   1,30000e-01   4,57321e-01   1,77322e+02   1,80000e+02
          1301   1,30100e-01   4,57644e-01   1,77523e+02   1,80200e+02
          1302   1,30200e-01   4,57937e-01   1,77722e+02   1,80400e+02
          1303   1,30300e-01   4,58107e-01   1,77924e+02   1,80600e+02
          1304   1,30400e-01   4,58171e-01   1,78121e+02   1,80800e+02
          1305   1,30500e-01   4,58101e-01   1,78320e+02   1,81000e+02
          1306   1,30600e-01   4,57997e-01   1,78523e+02   1,81200e+02
          1307   1,30700e-01   4,57924e-01   1,78720e+02   1,81400e+02
          1308   1,30800e-01   4,57985e-01   1,78921e+02   1,81600e+02
          1309   1,30900e-01   4,58112e-01   1,79119e+02   1,81800e+02
          1310   1,31000e-01   4,58216e-01   1,79322e+02   1,82000e+02
          1311   1,31100e-01   4,58219e-01   1,79523e+02   1,82200e+02
          1312   1,31200e-01   4,58256e-01   1,79722e+02   1,82400e+02
          1313   1,31300e-01   4,58421e-01   1,79920e+02   1,82600e+02
          1314   1,31400e-01   4,58705e-01   1,80120e+02   1,82800e+02
          1315   1,31500e-01   4,59203e-01   1,80322e+02   1,83000e+02
          1316   1,31600e-01   4,59756e-01   1,80521e+02   1,83200e+02
          1317   1,31700e-01   4,60321e-01   1,80720e+02   1,83400e+02
          1318   1,31800e-01   4,60875e-01   1,80921e+02   1,83600e+02
          1319   1,31900e-01   4,61493e-01   1,81122e+02   1,83800e+02
          1320   1,32000e-01   4,62135e-01   1,81323e+02   1,84000e+02
          1321   1,32100e-01   4,62847e-01   1,81525e+02   1,84200e+02
          1322   1,32200e-01   4,63225e-01   1,81720e+02   1,84400e+02
          1323   1,32300e-01   4,63536e-01   1,81917e+02   1,84600e+02
          1324   1,32400e-01   4,63807e-01   1,82116e+02   1,84800e+02
          1325   1,32500e-01   4,64058e-01   1,82318e+02   1,85000e+02
          1326   1,32600e-01   4,64299e-01   1,82517e+02   1,85200e+02
          1327   1,32700e-01   4,64634e-01   1,82719e+02   1,85400e+02
          1328   1,32800e-01   4,64905e-01   1,82920e+02   1,85600e+02
          1329   1,32900e-01   4,65167e-01   1,83121e+02   1,85800e+02
          1330   1,33000e-01   4,65550e-01   1,83314e+02   1,86000e+02
          1331   1,33100e-01   4,65850e-01   1,83519e+02   1,86200e+02
          1332   1,33200e-01   4,66235e-01   1,83718e+02   1,86400e+02
          1333   1,33300e-01   4,66506e-01   1,83917e+02   1,86600e+02
          1334   1,33400e-01   4,66740e-01   1,84118e+02   1,86800e+02
          1335   1,33500e-01   4,66921e-01   1,84318e+02   1,87000e+02
          1336   1,33600e-01   4,67120e-01   1,84517e+02   1,87200e+02
          1337   1,33700e-01   4,67380e-01   1,84718e+02   1,87400e+02
          1338   1,33800e-01   4,67806e-01   1,84919e+02   1,87600e+02
          1339   1,33900e-01   4,68327e-01   1,85118e+02   1,87800e+02
          1340   1,34000e-01   4,68772e-01   1,85318e+02   1,88000e+02
          1341   1,34100e-01   4,68973e-01   1,85519e+02   1,88200e+02
          1342   1,34200e-01   4,69193e-01   1,85717e+02   1,88400e+02
          1343   1,34300e-01   4,69477e-01   1,85917e+02   1,88600e+02
          1344   1,34400e-01   4,69781e-01   1,86118e+02   1,88800e+02
          1345   1,34500e-01   4,70054e-01   1,86316e+02   1,89000e+02
          1346   1,34600e-01   4,70526e-01   1,86517e+02   1,89200e+02
          1347   1,34700e-01   4,71051e-01   1,86713e+02   1,89400e+02
          1348   1,34800e-01   4,71505e-01   1,86916e+02   1,89600e+02
          1349   1,34900e-01   4,71902e-01   1,87115e+02   1,89800e+02
          1350   1,35000e-01   4,72233e-01   1,87317e+02   1,90000e+02
          1351   1,35100e-01   4,72712e-01   1,87514e+02   1,90200e+02
          1352   1,35200e-01   4,73233e-01   1,87715e+02   1,90400e+02
          1353   1,35300e-01   4,73621e-01   1,87916e+02   1,90600e+02
          1354   1,35400e-01   4,74050e-01   1,88113e+02   1,90800e+02
          1355   1,35500e-01   4,74515e-01   1,88316e+02   1,91000e+02
          1356   1,35600e-01   4,74919e-01   1,88512e+02   1,91200e+02
          1357   1,35700e-01   4,75355e-01   1,88715e+02   1,91400e+02
          1358   1,35800e-01   4,75676e-01   1,88916e+02   1,91600e+02
          1359   1,35900e-01   4,75921e-01   1,89112e+02   1,91800e+02
          1360   1,36000e-01   4,76101e-01   1,89317e+02   1,92000e+02
          1361   1,36100e-01   4,76499e-01   1,89517e+02   1,92200e+02
          1362   1,36200e-01   4,76918e-01   1,89710e+02   1,92400e+02
          1363   1,36300e-01   4,77500e-01   1,89914e+02   1,92600e+02
          1364   1,36400e-01   4,78076e-01   1,90115e+02   1,92800e+02
          1365   1,36500e-01   4,78679e-01   1,90314e+02   1,93000e+02
          1366   1,36600e-01   4,79330e-01   1,90514e+02   1,93200e+02
          1367   1,36700e-01   4,79990e-01   1,90714e+02   1,93400e+02
          1368   1,36800e-01   4,80547e-01   1,90915e+02   1,93600e+02
          1369   1,36900e-01   4,81033e-01   1,91115e+02   1,93800e+02
          1370   1,37000e-01   4,81618e-01   1,91314e+02   1,94000e+02
          1371   1,37100e-01   4,82294e-01   1,91513e+02   1,94200e+02
          1372   1,37200e-01   4,82799e-01   1,91712e+02   1,94400e+02
          1373   1,37300e-01   4,83301e-01   1,91913e+02   1,94600e+02
          1374   1,37400e-01   4,83789e-01   1,92114e+02   1,94800e+02
          1375   1,37500e-01   4,84285e-01   1,92313e+02   1,95000e+02
          1376   1,37600e-01   4,84806e-01   1,92510e+02   1,95200e+02
          1377   1,37700e-01   4,85405e-01   1,92713e+02   1,95400e+02
          1378   1,37800e-01   4,85885e-01   1,92911e+02   1,95600e+02
          1379   1,37900e-01   4,86272e-01   1,93111e+02   1,95800e+02
          1380   1,38000e-01   4,86725e-01   1,93312e+02   1,96000e+02
          1381   1,38100e-01   4,87206e-01   1,93508e+02   1,96200e+02
          1382   1,38200e-01   4,87686e-01   1,93712e+02   1,96400e+02
          1383   1,38300e-01   4,87967e-01   1,93910e+02   1,96600e+02
          1384   1,38400e-01   4,88278e-01   1,94109e+02   1,96800e+02
          1385   1,38500e-01   4,88559e-01   1,94310e+02   1,97000e+02
          1386   1,38600e-01   4,88965e-01   1,94509e+02   1,97200e+02
          1387   1,38700e-01   4,89518e-01   1,94710e+02   1,97400e+02
          1388   1,38800e-01   4,90254e-01   1,94910e+02   1,97600e+02
          1389   1,38900e-01   4,90706e-01   1,95109e+02   1,97800e+02
          1390   1,39000e-01   4,91114e-01   1,95311e+02   1,98000e+02
          1391   1,39100e-01   4,91428e-01   1,95507e+02   1,98200e+02
          1392   1,39200e-01   4,91737e-01   1,95710e+02   1,98400e+02
          1393   1,39300e-01   4,91920e-01   1,95908e+02   1,98600e+02
          1394   1,39400e-01   4,92169e-01   1,96110e+02   1,98800e+02
          1395   1,39500e-01   4,92586e-01   1,96310e+02   1,99000e+02
          1396   1,39600e-01   4,93351e-01   1,96511e+02   1,99200e+02
          1397   1,39700e-01   4,94213e-01   1,96709e+02   1,99400e+02
          1398   1,39800e-01   4,95166e-01   1,96909e+02   1,99600e+02
          1399   1,39900e-01   4,96144e-01   1,97110e+02   1,99800e+02
          1400   1,40000e-01   4,96867e-01   1,97309e+02   2,00000e+02
          1401   1,40100e-01   4,97639e-01   1,97507e+02   2,00200e+02
          1402   1,40200e-01   4,98492e-01   1,97706e+02   2,00400e+02
          1403   1,40300e-01   4,99667e-01   1,97910e+02   2,00600e+02
          1404   1,40400e-01   5,00980e-01   1,98105e+02   2,00800e+02
          1405   1,40500e-01   5,02339e-01   1,98309e+02   2,01000e+02
          1406   1,40600e-01   5,03518e-01   1,98508e+02   2,01200e+02
          1407   1,40700e-01   5,04587e-01   1,98710e+02   2,01400e+02
          1408   1,40800e-01   5,05523e-01   1,98908e+02   2,01600e+02
          1409   1,40900e-01   5,06520e-01   1,99109e+02   2,01800e+02
          1410   1,41000e-01   5,07623e-01   1,99307e+02   2,02000e+02
          1411   1,41100e-01   5,08821e-01   1,99505e+02   2,02200e+02
          1412   1,41200e-01   5,09803e-01   1,99708e+02   2,02400e+02
          1413   1,41300e-01   5,10493e-01   1,99906e+02   2,02600e+02
          1414   1,41400e-01   5,11123e-01   2,00110e+02   2,02800e+02
          1415   1,41500e-01   5,11765e-01   2,00305e+02   2,03000e+02
          1416   1,41600e-01   5,12340e-01   2,00507e+02   2,03200e+02
          1417   1,41700e-01   5,12800e-01   2,00708e+02   2,03400e+02
          1418   1,41800e-01   5,13229e-01   2,00907e+02   2,03600e+02
          1419   1,41900e-01   5,13688e-01   2,01106e+02   2,03800e+02
          1420   1,42000e-01   5,14188e-01   2,01305e+02   2,04000e+02
          1421   1,42100e-01   5,14575e-01   2,01508e+02   2,04200e+02
          1422   1,42200e-01   5,14854e-01   2,01710e+02   2,04400e+02
          1423   1,42300e-01   5,15056e-01   2,01907e+02   2,04600e+02
          1424   1,42400e-01   5,15302e-01   2,02108e+02   2,04800e+02
          1425   1,42500e-01   5,15578e-01   2,02305e+02   2,05000e+02
          1426   1,42600e-01   5,15870e-01   2,02506e+02   2,05200e+02
          1427   1,42700e-01   5,16196e-01   2,02704e+02   2,05400e+02
          1428   1,42800e-01   5,16601e-01   2,02905e+02   2,05600e+02
          1429   1,42900e-01   5,16979e-01   2,03107e+02   2,05800e+02
          1430   1,43000e-01   5,17179e-01   2,03306e+02   2,06000e+02
          1431   1,43100e-01   5,17357e-01   2,03504e+02   2,06200e+02
          1432   1,43200e-01   5,17591e-01   2,03705e+02   2,06400e+02
          1433   1,43300e-01   5,17991e-01   2,03904e+02   2,06600e+02
          1434   1,43400e-01   5,18446e-01   2,04105e+02   2,06800e+02
          1435   1,43500e-01   5,18880e-01   2,04305e+02   2,07000e+02
          1436   1,43600e-01   5,19213e-01   2,04504e+02   2,07200e+02
          1437   1,43700e-01   5,19567e-01   2,04705e+02   2,07400e+02
          1438   1,43800e-01   5,19952e-01   2,04904e+02   2,07600e+02
          1439   1,43900e-01   5,20146e-01   2,05107e+02   2,07800e+02
          1440   1,44000e-01   5,20365e-01   2,05307e+02   2,08000e+02
          1441   1,44100e-01   5,20593e-01   2,05505e+02   2,08200e+02
          1442   1,44200e-01   5,20862e-01   2,05707e+02   2,08400e+02
          1443   1,44300e-01   5,20954e-01   2,05909e+02   2,08600e+02
          1444   1,44400e-01   5,21102e-01   2,06104e+02   2,08800e+02
          1445   1,44500e-01   5,21238e-01   2,06309e+02   2,09000e+02
          1446   1,44600e-01   5,21235e-01   2,06504e+02   2,09200e+02
          1447   1,44700e-01   5,21222e-01   2,06704e+02   2,09400e+02
          1448   1,44800e-01   5,21231e-01   2,06912e+02   2,09600e+02
          1449   1,44900e-01   5,21374e-01   2,07104e+02   2,09800e+02
          1450   1,45000e-01   5,21645e-01   2,07307e+02   2,10000e+02
          1451   1,45100e-01   5,22086e-01   2,07505e+02   2,10200e+02
          1452   1,45200e-01   5,22451e-01   2,07708e+02   2,10400e+02
          1453   1,45300e-01   5,22732e-01   2,07905e+02   2,10600e+02
          1454   1,45400e-01   5,22932e-01   2,08106e+02   2,10800e+02
          1455   1,45500e-01   5,22994e-01   2,08304e+02   2,11000e+02
          1456   1,45600e-01   5,22957e-01   2,08502e+02   2,11200e+02
          1457   1,45700e-01   5,22938e-01   2,08701e+02   2,11400e+02
          1458   1,45800e-01   5,23117e-01   2,08903e+02   2,11600e+02
          1459   1,45900e-01   5,23529e-01   2,09102e+02   2,11800e+02
          1460   1,46000e-01   5,23971e-01   2,09305e+02   2,12000e+02
          1461   1,46100e-01   5,24326e-01   2,09502e+02   2,12200e+02
          1462   1,46200e-01   5,24713e-01   2,09702e+02   2,12400e+02
          1463   1,46300e-01   5,25196e-01   2,09900e+02   2,12600e+02
          1464   1,46400e-01   5,25682e-01   2,10099e+02   2,12800e+02
          1465   1,46500e-01   5,26023e-01   2,10304e+02   2,13000e+02
          1466   1,46600e-01   5,26470e-01   2,10499e+02   2,13200e+02
          1467   1,46700e-01   5,26767e-01   2,10701e+02   2,13400e+02
          1468   1,46800e-01   5,27056e-01   2,10899e+02   2,13600e+02
          1469   1,46900e-01   5,27543e-01   2,11102e+02   2,13800e+02
          1470   1,47000e-01   5,27977e-01   2,11301e+02   2,14000e+02
          1471   1,47100e-01   5,28390e-01   2,11501e+02   2,14200e+02
          1472   1,47200e-01   5,28552e-01   2,11700e+02   2,14400e+02
          1473   1,47300e-01   5,28704e-01   2,11902e+02   2,14600e+02
          1474   1,47400e-01   5,28729e-01   2,12102e+02   2,14800e+02
          1475   1,47500e-01   5,28769e-01   2,12301e+02   2,15000e+02
          1476   1,47600e-01   5,28940e-01   2,12500e+02   2,15200e+02
          1477   1,47700e-01   5,29176e-01   2,12698e+02   2,15400e+02
          1478   1,47800e-01   5,29334e-01   2,12899e+02   2,15600e+02
          1479   1,47900e-01   5,29325e-01   2,13098e+02   2,15800e+02
          1480   1,48000e-01   5,29151e-01   2,13301e+02   2,16000e+02
          1481   1,48100e-01   5,28992e-01   2,13498e+02   2,16200e+02
          1482   1,48200e-01   5,28886e-01   2,13696e+02   2,16400e+02
          1483   1,48300e-01   5,28920e-01   2,13899e+02   2,16600e+02
          1484   1,48400e-01   5,29209e-01   2,14097e+02   2,16800e+02
          1485   1,48500e-01   5,29526e-01   2,14297e+02   2,17000e+02
          1486   1,48600e-01   5,29719e-01   2,14500e+02   2,17200e+02
          1487   1,48700e-01   5,29756e-01   2,14698e+02   2,17400e+02
          1488   1,48800e-01   5,29612e-01   2,14896e+02   2,17600e+02
          1489   1,48900e-01   5,29541e-01   2,15097e+02   2,17800e+02
          1490   1,49000e-01   5,29485e-01   2,15299e+02   2,18000e+02
          1491   1,49100e-01   5,29419e-01   2,15497e+02   2,18200e+02
          1492   1,49200e-01   5,29556e-01   2,15696e+02   2,18400e+02
          1493   1,49300e-01   5,29770e-01   2,15900e+02   2,18600e+02
          1494   1,49400e-01   5,29944e-01   2,16095e+02   2,18800e+02
          1495   1,49500e-01   5,30046e-01   2,16299e+02   2,19000e+02
          1496   1,49600e-01   5,30111e-01   2,16496e+02   2,19200e+02
          1497   1,49700e-01   5,30425e-01   2,16695e+02   2,19400e+02
          1498   1,49800e-01   5,30721e-01   2,16897e+02   2,19600e+02
          1499   1,49900e-01   5,30926e-01   2,17100e+02   2,19800e+02
          1500   1,50000e-01   5,30932e-01   2,17296e+02   2,20000e+02
          1501   1,50100e-01   5,30935e-01   2,17495e+02   2,20200e+02
          1502   1,50200e-01   5,30906e-01   2,17695e+02   2,20400e+02
          1503   1,50300e-01   5,30832e-01   2,17897e+02   2,20600e+02
          1504   1,50400e-01   5,30756e-01   2,18097e+02   2,20800e+02
          1505   1,50500e-01   5,30734e-01   2,18294e+02   2,21000e+02
          1506   1,50600e-01   5,30856e-01   2,18493e+02   2,21200e+02
          1507   1,50700e-01   5,31070e-01   2,18698e+02   2,21400e+02
          1508   1,50800e-01   5,31169e-01   2,18899e+02   2,21600e+02
          1509   1,50900e-01   5,31026e-01   2,19096e+02   2,21800e+02
          1510   1,51000e-01   5,31007e-01   2,19293e+02   2,22000e+02
          1511   1,51100e-01   5,31031e-01   2,19496e+02   2,22200e+02
          1512   1,51200e-01   5,31177e-01   2,19697e+02   2,22400e+02
          1513   1,51300e-01   5,31286e-01   2,19893e+02   2,22600e+02
          1514   1,51400e-01   5,31510e-01   2,20097e+02   2,22800e+02
          1515   1,51500e-01   5,31712e-01   2,20296e+02   2,23000e+02
          1516   1,51600e-01   5,31924e-01   2,20496e+02   2,23200e+02
          1517   1,51700e-01   5,32045e-01   2,20696e+02   2,23400e+02
          1518   1,51800e-01   5,32119e-01   2,20896e+02   2,23600e+02
          1519   1,51900e-01   5,32309e-01   2,21093e+02   2,23800e+02
          1520   1,52000e-01   5,32315e-01   2,21297e+02   2,24000e+02
          1521   1,52100e-01   5,32365e-01   2,21494e+02   2,24200e+02
          1522   1,52200e-01   5,32551e-01   2,21693e+02   2,24400e+02
          1523   1,52300e-01   5,32835e-01   2,21892e+02   2,24600e+02
          1524   1,52400e-01   5,32903e-01   2,22094e+02   2,24800e+02
          1525   1,52500e-01   5,32884e-01   2,22291e+02   2,25000e+02
          1526   1,52600e-01   5,32959e-01   2,22493e+02   2,25200e+02
          1527   1,52700e-01   5,33152e-01   2,22693e+02   2,25400e+02
          1528   1,52800e-01   5,33298e-01   2,22890e+02   2,25600e+02
          1529   1,52900e-01   5,33522e-01   2,23092e+02   2,25800e+02
          1530   1,53000e-01   5,33909e-01   2,23290e+02   2,26000e+02
          1531   1,53100e-01   5,34134e-01   2,23490e+02   2,26200e+02
          1532   1,53200e-01   5,34446e-01   2,23693e+02   2,26400e+02
          1533   1,53300e-01   5,34661e-01   2,23891e+02   2,26600e+02
          1534   1,53400e-01   5,34870e-01   2,24091e+02   2,26800e+02
          1535   1,53500e-01   5,35189e-01   2,24291e+02   2,27000e+02
          1536   1,53600e-01   5,35601e-01   2,24493e+02   2,27200e+02
          1537   1,53700e-01   5,36114e-01   2,24690e+02   2,27400e+02
          1538   1,53800e-01   5,36637e-01   2,24889e+02   2,27600e+02
          1539   1,53900e-01   5,37112e-01   2,25091e+02   2,27800e+02
          1540   1,54000e-01   5,37495e-01   2,25290e+02   2,28000e+02
          1541   1,54100e-01   5,37964e-01   2,25492e+02   2,28200e+02
          1542   1,54200e-01   5,38353e-01   2,25690e+02   2,28400e+02
          1543   1,54300e-01   5,38880e-01   2,25892e+02   2,28600e+02
          1544   1,54400e-01   5,39407e-01   2,26089e+02   2,28800e+02
          1545   1,54500e-01   5,39868e-01   2,26288e+02   2,29000e+02
          1546   1,54600e-01   5,40283e-01   2,26491e+02   2,29200e+02
          1547   1,54700e-01   5,40700e-01   2,26691e+02   2,29400e+02
          1548   1,54800e-01   5,41216e-01   2,26888e+02   2,29600e+02
          1549   1,54900e-01   5,41662e-01   2,27091e+02   2,29800e+02
          1550   1,55000e-01   5,41980e-01   2,27289e+02   2,30000e+02
          1551   1,55100e-01   5,42263e-01   2,27492e+02   2,30200e+02
          1552   1,55200e-01   5,42584e-01   2,27693e+02   2,30400e+02
          1553   1,55300e-01   5,42987e-01   2,27891e+02   2,30600e+02
          1554   1,55400e-01   5,43415e-01   2,28093e+02   2,30800e+02
          1555   1,55500e-01   5,43670e-01   2,28291e+02   2,31000e+02
          1556   1,55600e-01   5,43992e-01   2,28492e+02   2,31200e+02
          1557   1,55700e-01   5,44313e-01   2,28695e+02   2,31400e+02
          1558   1,55800e-01   5,44578e-01   2,28894e+02   2,31600e+02
          1559   1,55900e-01   5,44843e-01   2,29094e+02   2,31800e+02
          1560   1,56000e-01   5,45335e-01   2,29291e+02   2,32000e+02
          1561   1,56100e-01   5,45777e-01   2,29491e+02   2,32200e+02
          1562   1,56200e-01   5,46412e-01   2,29693e+02   2,32400e+02
          1563   1,56300e-01   5,46946e-01   2,29894e+02   2,32600e+02
          1564   1,56400e-01   5,47227e-01   2,30094e+02   2,32800e+02
          1565   1,56500e-01   5,47575e-01   2,30296e+02   2,33000e+02
          1566   1,56600e-01   5,47850e-01   2,30495e+02   2,33200e+02
          1567   1,56700e-01   5,48217e-01   2,30694e+02   2,33400e+02
          1568   1,56800e-01   5,48682e-01   2,30895e+02   2,33600e+02
          1569   1,56900e-01   5,49135e-01   2,31096e+02   2,33800e+02
          1570   1,57000e-01   5,49578e-01   2,31292e+02   2,34000e+02
          1571   1,57100e-01   5,50171e-01   2,31494e+02   2,34200e+02
          1572   1,57200e-01   5,50776e-01   2,31699e+02   2,34400e+02
          1573   1,57300e-01   5,51480e-01   2,31895e+02   2,34600e+02
          1574   1,57400e-01   5,52223e-01   2,32097e+02   2,34800e+02
          1575   1,57500e-01   5,52855e-01   2,32295e+02   2,35000e+02
          1576   1,57600e-01   5,53689e-01   2,32496e+02   2,35200e+02
          1577   1,57700e-01   5,54436e-01   2,32693e+02   2,35400e+02
          1578   1,57800e-01   5,55156e-01   2,32897e+02   2,35600e+02
          1579   1,57900e-01   5,55914e-01   2,33095e+02   2,35800e+02
          1580   1,58000e-01   5,56848e-01   2,33292e+02   2,36000e+02
          1581   1,58100e-01   5,58003e-01   2,33494e+02   2,36200e+02
          1582   1,58200e-01   5,59125e-01   2,33693e+02   2,36400e+02
          1583   1,58300e-01   5,60254e-01   2,33893e+02   2,36600e+02
          1584   1,58400e-01   5,61070e-01   2,34096e+02   2,36800e+02
          1585   1,58500e-01   5,61932e-01   2,34295e+02   2,37000e+02
          1586   1,58600e-01   5,62945e-01   2,34491e+02   2,37200e+02
          1587   1,58700e-01   5,64254e-01   2,34694e+02   2,37400e+02
          1588   1,58800e-01   5,65620e-01   2,34894e+02   2,37600e+02
          1589   1,58900e-01   5,66962e-01   2,35092e+02   2,37800e+02
          1590   1,59000e-01   5,67995e-01   2,35294e+02   2,38000e+02
          1591   1,59100e-01   5,69056e-01   2,35493e+02   2,38200e+02
          1592   1,59200e-01   5,70273e-01   2,35690e+02   2,38400e+02
          1593   1,59300e-01   5,71875e-01   2,35894e+02   2,38600e+02
          1594   1,59400e-01   5,73667e-01   2,36094e+02   2,38800e+02
          1595   1,59500e-01   5,75631e-01   2,36292e+02   2,39000e+02
          1596   1,59600e-01   5,77624e-01   2,36493e+02   2,39200e+02
          1597   1,59700e-01   5,79276e-01   2,36693e+02   2,39400e+02
          1598   1,59800e-01   5,80888e-01   2,36892e+02   2,39600e+02
          1599   1,59900e-01   5,82525e-01   2,37094e+02   2,39800e+02
          1600   1,60000e-01   5,84177e-01   2,37290e+02   2,40000e+02
          1601   1,60100e-01   5,85898e-01   2,37494e+02   2,40200e+02
          1602   1,60200e-01   5,87604e-01   2,37688e+02   2,40400e+02
          1603   1,60300e-01   5,89192e-01   2,37890e+02   2,40600e+02
          1604   1,60400e-01   5,90624e-01   2,38090e+02   2,40800e+02
          1605   1,60500e-01   5,92057e-01   2,38293e+02   2,41000e+02
          1606   1,60600e-01   5,93595e-01   2,38494e+02   2,41200e+02
          1607   1,60700e-01   5,95065e-01   2,38690e+02   2,41400e+02
          1608   1,60800e-01   5,96372e-01   2,38891e+02   2,41600e+02
          1609   1,60900e-01   5,97442e-01   2,39091e+02   2,41800e+02
          1610   1,61000e-01   5,98474e-01   2,39290e+02   2,42000e+02
          1611   1,61100e-01   5,99570e-01   2,39492e+02   2,42200e+02
          1612   1,61200e-01   6,00703e-01   2,39688e+02   2,42400e+02
          1613   1,61300e-01   6,01840e-01   2,39892e+02   2,42600e+02
          1614   1,61400e-01   6,03038e-01   2,40089e+02   2,42800e+02
          1615   1,61500e-01   6,04184e-01   2,40289e+02   2,43000e+02
          1616   1,61600e-01   6,05404e-01   2,40488e+02   2,43200e+02
          1617   1,61700e-01   6,06523e-01   2,40691e+02   2,43400e+02
          1618   1,61800e-01   6,07678e-01   2,40891e+02   2,43600e+02
          1619   1,61900e-01   6,08839e-01   2,41088e+02   2,43800e+02
          1620   1,62000e-01   6,09827e-01   2,41293e+02   2,44000e+02
          1621   1,62100e-01   6,10912e-01   2,41491e+02   2,44200e+02
          1622   1,62200e-01   6,12052e-01   2,41690e+02   2,44400e+02
          1623   1,62300e-01   6,13237e-01   2,41891e+02   2,44600e+02
          1624   1,62400e-01   6,14389e-01   2,42088e+02   2,44800e+02
          1625   1,62500e-01   6,15713e-01   2,42289e+02   2,45000e+02
          1626   1,62600e-01   6,17076e-01   2,42488e+02   2,45200e+02
          1627   1,62700e-01   6,18531e-01   2,42689e+02   2,45400e+02
          1628   1,62800e-01   6,20041e-01   2,42889e+02   2,45600e+02
          1629   1,62900e-01   6,21385e-01   2,43087e+02   2,45800e+02
          1630   1,63000e-01   6,22652e-01   2,43286e+02   2,46000e+02
          1631   1,63100e-01   6,23830e-01   2,43487e+02   2,46200e+02
          1632   1,63200e-01   6,24995e-01   2,43687e+02   2,46400e+02
          1633   1,63300e-01   6,26087e-01   2,43885e+02   2,46600e+02
          1634   1,63400e-01   6,27542e-01   2,44086e+02   2,46800e+02
          1635   1,63500e-01   6,29064e-01   2,44283e+02   2,47000e+02
          1636   1,63600e-01   6,30573e-01   2,44486e+02   2,47200e+02
          1637   1,63700e-01   6,31999e-01   2,44684e+02   2,47400e+02
          1638   1,63800e-01   6,33274e-01   2,44887e+02   2,47600e+02
          1639   1,63900e-01   6,34605e-01   2,45083e+02   2,47800e+02
          1640   1,64000e-01   6,35998e-01   2,45287e+02   2,48000e+02
          1641   1,64100e-01   6,37608e-01   2,45484e+02   2,48200e+02
          1642   1,64200e-01   6,39394e-01   2,45687e+02   2,48400e+02
          1643   1,64300e-01   6,41262e-01   2,45887e+02   2,48600e+02
          1644   1,64400e-01   6,43008e-01   2,46088e+02   2,48800e+02
          1645   1,64500e-01   6,44658e-01   2,46288e+02   2,49000e+02
          1646   1,64600e-01   6,46203e-01   2,46485e+02   2,49200e+02
          1647   1,64700e-01   6,47877e-01   2,46688e+02   2,49400e+02
          1648   1,64800e-01   6,49340e-01   2,46886e+02   2,49600e+02
          1649   1,64900e-01   6,50732e-01   2,47087e+02   2,49800e+02
          1650   1,65000e-01   6,51960e-01   2,47284e+02   2,50000e+02
          1651   1,65100e-01   6,53085e-01   2,47484e+02   2,50200e+02
          1652   1,65200e-01   6,54070e-01   2,47687e+02   2,50400e+02
          1653   1,65300e-01   6,54838e-01   2,47887e+02   2,50600e+02
          1654   1,65400e-01   6,55581e-01   2,48087e+02   2,50800e+02
          1655   1,65500e-01   6,56343e-01   2,48285e+02   2,51000e+02
          1656   1,65600e-01   6,57188e-01   2,48486e+02   2,51200e+02
          1657   1,65700e-01   6,57974e-01   2,48686e+02   2,51400e+02
          1658   1,65800e-01   6,58702e-01   2,48887e+02   2,51600e+02
          1659   1,65900e-01   6,59539e-01   2,49086e+02   2,51800e+02
          1660   1,66000e-01   6,60323e-01   2,49284e+02   2,52000e+02
