         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
            47   4,70000e-03   1,80642e-01  -7,29732e+01  -7,06000e+01
            48   4,80000e-03   1,85751e-01  -7,27723e+01  -7,04000e+01
            49   4,90000e-03   1,90579e-01  -7,25737e+01  -7,02000e+01
            50   5,00000e-03   1,94988e-01  -7,23753e+01  -7,00000e+01
            51   5,10000e-03   1,99063e-01  -7,21749e+01  -6,98000e+01
            52   5,20000e-03   2,02804e-01  -7,19704e+01  -6,96000e+01
            53   5,30000e-03   2,06216e-01  -7,17767e+01  -6,94000e+01
            54   5,40000e-03   2,09419e-01  -7,15704e+01  -6,92000e+01
            55   5,50000e-03   2,12328e-01  -7,13707e+01  -6,90000e+01
            56   5,60000e-03   2,15057e-01  -7,11773e+01  -6,88000e+01
            57   5,70000e-03   2,17661e-01  -7,09674e+01  -6,86000e+01
            58   5,80000e-03   2,19959e-01  -7,07743e+01  -6,84000e+01
            59   5,90000e-03   2,22005e-01  -7,05710e+01  -6,82000e+01
            60   6,00000e-03   2,23934e-01  -7,03719e+01  -6,80000e+01
            61   6,10000e-03   2,25642e-01  -7,01731e+01  -6,78000e+01
            62   6,20000e-03   2,27187e-01  -6,99681e+01  -6,76000e+01
            63   6,30000e-03   2,28619e-01  -6,97737e+01  -6,74000e+01
            64   6,40000e-03   2,29967e-01  -6,95669e+01  -6,72000e+01
            65   6,50000e-03   2,31205e-01  -6,93665e+01  -6,70000e+01
            66   6,60000e-03   2,32361e-01  -6,91663e+01  -6,68000e+01
            67   6,70000e-03   2,33363e-01  -6,89642e+01  -6,66000e+01
            68   6,80000e-03   2,34256e-01  -6,87685e+01  -6,64000e+01
            69   6,90000e-03   2,35010e-01  -6,85687e+01  -6,62000e+01
            70   7,00000e-03   2,35709e-01  -6,83670e+01  -6,60000e+01
            71   7,10000e-03   2,36446e-01  -6,81634e+01  -6,58000e+01
            72   7,20000e-03   2,37128e-01  -6,79682e+01  -6,56000e+01
            73   7,30000e-03   2,37822e-01  -6,77691e+01  -6,54000e+01
            74   7,40000e-03   2,38325e-01  -6,75638e+01  -6,52000e+01
            75   7,50000e-03   2,38780e-01  -6,73629e+01  -6,50000e+01
            76   7,60000e-03   2,39259e-01  -6,71621e+01  -6,48000e+01
            77   7,70000e-03   2,39777e-01  -6,69635e+01  -6,46000e+01
            78   7,80000e-03   2,40168e-01  -6,67589e+01  -6,44000e+01
            79   7,90000e-03   2,40567e-01  -6,65586e+01  -6,42000e+01
            80   8,00000e-03   2,40952e-01  -6,63584e+01  -6,40000e+01
            81   8,10000e-03   2,41396e-01  -6,61563e+01  -6,38000e+01
            82   8,20000e-03   2,41786e-01  -6,59543e+01  -6,36000e+01
            83   8,30000e-03   2,42187e-01  -6,57546e+01  -6,34000e+01
            84   8,40000e-03   2,42453e-01  -6,55550e+01  -6,32000e+01
            85   8,50000e-03   2,42784e-01  -6,53534e+01  -6,30000e+01
            86   8,60000e-03   2,43110e-01  -6,51500e+01  -6,28000e+01
            87   8,70000e-03   2,43381e-01  -6,49550e+01  -6,26000e+01
            88   8,80000e-03   2,43552e-01  -6,47498e+01  -6,24000e+01
            89   8,90000e-03   2,43763e-01  -6,45448e+01  -6,22000e+01
            90   9,00000e-03   2,43937e-01  -6,43419e+01  -6,20000e+01
            91   9,10000e-03   2,44140e-01  -6,41393e+01  -6,18000e+01
            92   9,20000e-03   2,44311e-01  -6,39449e+01  -6,16000e+01
            93   9,30000e-03   2,44443e-01  -6,37344e+01  -6,14000e+01
            94   9,40000e-03   2,44553e-01  -6,35342e+01  -6,12000e+01
            95   9,50000e-03   2,44599e-01  -6,33341e+01  -6,10000e+01
            96   9,60000e-03   2,44663e-01  -6,31240e+01  -6,08000e+01
            97   9,70000e-03   2,44806e-01  -6,29304e+01  -6,06000e+01
            98   9,80000e-03   2,45072e-01  -6,27288e+01  -6,04000e+01
            99   9,90000e-03   2,45362e-01  -6,25273e+01  -6,02000e+01
           100   1,00000e-02   2,45664e-01  -6,23259e+01  -6,00000e+01
           101   1,01000e-02   2,45893e-01  -6,21166e+01  -5,98000e+01
           102   1,02000e-02   2,45994e-01  -6,19175e+01  -5,96000e+01
           103   1,03000e-02   2,46124e-01  -6,17227e+01  -5,94000e+01
           104   1,04000e-02   2,46231e-01  -6,15179e+01  -5,92000e+01
           105   1,05000e-02   2,46318e-01  -6,13172e+01  -5,90000e+01
           106   1,06000e-02   2,46417e-01  -6,11127e+01  -5,88000e+01
           107   1,07000e-02   2,46519e-01  -6,09083e+01  -5,86000e+01
           108   1,08000e-02   2,46715e-01  -6,07101e+01  -5,84000e+01
           109   1,09000e-02   2,46905e-01  -6,05060e+01  -5,82000e+01
           110   1,10000e-02   2,47137e-01  -6,03122e+01  -5,80000e+01
           111   1,11000e-02   2,47237e-01  -6,01043e+01  -5,78000e+01
           112   1,12000e-02   2,47395e-01  -5,99007e+01  -5,76000e+01
           113   1,13000e-02   2,47615e-01  -5,97032e+01  -5,74000e+01
           114   1,14000e-02   2,47867e-01  -5,95018e+01  -5,72000e+01
           115   1,15000e-02   2,48086e-01  -5,93006e+01  -5,70000e+01
           116   1,16000e-02   2,48383e-01  -5,90975e+01  -5,68000e+01
           117   1,17000e-02   2,48676e-01  -5,88926e+01  -5,66000e+01
           118   1,18000e-02   2,48962e-01  -5,86998e+01  -5,64000e+01
           119   1,19000e-02   2,49236e-01  -5,84911e+01  -5,62000e+01
           120   1,20000e-02   2,49427e-01  -5,82846e+01  -5,60000e+01
           121   1,21000e-02   2,49628e-01  -5,80862e+01  -5,58000e+01
           122   1,22000e-02   2,49848e-01  -5,78820e+01  -5,56000e+01
           123   1,23000e-02   2,50071e-01  -5,76799e+01  -5,54000e+01
           124   1,24000e-02   2,50369e-01  -5,74820e+01  -5,52000e+01
           125   1,25000e-02   2,50613e-01  -5,72782e+01  -5,50000e+01
           126   1,26000e-02   2,50894e-01  -5,70745e+01  -5,48000e+01
           127   1,27000e-02   2,51098e-01  -5,68710e+01  -5,46000e+01
           128   1,28000e-02   2,51397e-01  -5,66736e+01  -5,44000e+01
           129   1,29000e-02   2,51506e-01  -5,64683e+01  -5,42000e+01
           130   1,30000e-02   2,51773e-01  -5,62732e+01  -5,40000e+01
           131   1,31000e-02   2,52132e-01  -5,60663e+01  -5,38000e+01
           132   1,32000e-02   2,52433e-01  -5,58615e+01  -5,36000e+01
           133   1,33000e-02   2,52685e-01  -5,56588e+01  -5,34000e+01
           134   1,34000e-02   2,52950e-01  -5,54582e+01  -5,32000e+01
           135   1,35000e-02   2,53152e-01  -5,52598e+01  -5,30000e+01
           136   1,36000e-02   2,53392e-01  -5,50576e+01  -5,28000e+01
           137   1,37000e-02   2,53620e-01  -5,48554e+01  -5,26000e+01
           138   1,38000e-02   2,53912e-01  -5,46574e+01  -5,24000e+01
           139   1,39000e-02   2,54086e-01  -5,44516e+01  -5,22000e+01
           140   1,40000e-02   2,54268e-01  -5,42519e+01  -5,20000e+01
           141   1,41000e-02   2,54497e-01  -5,40484e+01  -5,18000e+01
           142   1,42000e-02   2,54713e-01  -5,38528e+01  -5,16000e+01
           143   1,43000e-02   2,54918e-01  -5,36417e+01  -5,14000e+01
           144   1,44000e-02   2,55033e-01  -5,34445e+01  -5,12000e+01
           145   1,45000e-02   2,55238e-01  -5,32395e+01  -5,10000e+01
           146   1,46000e-02   2,55498e-01  -5,30465e+01  -5,08000e+01
           147   1,47000e-02   2,55751e-01  -5,28379e+01  -5,06000e+01
           148   1,48000e-02   2,55968e-01  -5,26393e+01  -5,04000e+01
           149   1,49000e-02   2,56260e-01  -5,24388e+01  -5,02000e+01
           150   1,50000e-02   2,56620e-01  -5,22345e+01  -5,00000e+01
           151   1,51000e-02   2,56920e-01  -5,20265e+01  -4,98000e+01
           152   1,52000e-02   2,57037e-01  -5,18283e+01  -4,96000e+01
           153   1,53000e-02   2,57144e-01  -5,16265e+01  -4,94000e+01
           154   1,54000e-02   2,57291e-01  -5,14247e+01  -4,92000e+01
           155   1,55000e-02   2,57465e-01  -5,12309e+01  -4,90000e+01
           156   1,56000e-02   2,57667e-01  -5,10255e+01  -4,88000e+01
           157   1,57000e-02   2,57813e-01  -5,08222e+01  -4,86000e+01
           158   1,58000e-02   2,58074e-01  -5,06190e+01  -4,84000e+01
           159   1,59000e-02   2,58350e-01  -5,04179e+01  -4,82000e+01
           160   1,60000e-02   2,58753e-01  -5,02150e+01  -4,80000e+01
           161   1,61000e-02   2,59046e-01  -5,00181e+01  -4,78000e+01
           162   1,62000e-02   2,59304e-01  -4,98155e+01  -4,76000e+01
           163   1,63000e-02   2,59650e-01  -4,96149e+01  -4,74000e+01
           164   1,64000e-02   2,59967e-01  -4,94087e+01  -4,72000e+01
           165   1,65000e-02   2,60200e-01  -4,92084e+01  -4,70000e+01
           166   1,66000e-02   2,60417e-01  -4,90043e+01  -4,68000e+01
           167   1,67000e-02   2,60500e-01  -4,88063e+01  -4,66000e+01
           168   1,68000e-02   2,60646e-01  -4,86044e+01  -4,64000e+01
           169   1,69000e-02   2,60771e-01  -4,83989e+01  -4,62000e+01
           170   1,70000e-02   2,60889e-01  -4,82031e+01  -4,60000e+01
           171   1,71000e-02   2,61077e-01  -4,80036e+01  -4,58000e+01
           172   1,72000e-02   2,61307e-01  -4,78004e+01  -4,56000e+01
           173   1,73000e-02   2,61539e-01  -4,75953e+01  -4,54000e+01
           174   1,74000e-02   2,61755e-01  -4,73962e+01  -4,52000e+01
           175   1,75000e-02   2,61906e-01  -4,71915e+01  -4,50000e+01
           176   1,76000e-02   2,62101e-01  -4,69868e+01  -4,48000e+01
           177   1,77000e-02   2,62294e-01  -4,67881e+01  -4,46000e+01
           178   1,78000e-02   2,62445e-01  -4,65876e+01  -4,44000e+01
           179   1,79000e-02   2,62649e-01  -4,63795e+01  -4,42000e+01
           180   1,80000e-02   2,62893e-01  -4,61831e+01  -4,40000e+01
           181   1,81000e-02   2,63152e-01  -4,59791e+01  -4,38000e+01
           182   1,82000e-02   2,63420e-01  -4,57811e+01  -4,36000e+01
           183   1,83000e-02   2,63648e-01  -4,55812e+01  -4,34000e+01
           184   1,84000e-02   2,63890e-01  -4,53796e+01  -4,32000e+01
           185   1,85000e-02   2,64277e-01  -4,51761e+01  -4,30000e+01
           186   1,86000e-02   2,64675e-01  -4,49728e+01  -4,28000e+01
           187   1,87000e-02   2,64988e-01  -4,47696e+01  -4,26000e+01
           188   1,88000e-02   2,65263e-01  -4,45704e+01  -4,24000e+01
           189   1,89000e-02   2,65568e-01  -4,43694e+01  -4,22000e+01
           190   1,90000e-02   2,65865e-01  -4,41685e+01  -4,20000e+01
           191   1,91000e-02   2,66183e-01  -4,39697e+01  -4,18000e+01
           192   1,92000e-02   2,66417e-01  -4,37652e+01  -4,16000e+01
           193   1,93000e-02   2,66691e-01  -4,35609e+01  -4,14000e+01
           194   1,94000e-02   2,66988e-01  -4,33605e+01  -4,12000e+01
           195   1,95000e-02   2,67337e-01  -4,31622e+01  -4,10000e+01
           196   1,96000e-02   2,67722e-01  -4,29621e+01  -4,08000e+01
           197   1,97000e-02   2,68090e-01  -4,27526e+01  -4,06000e+01
           198   1,98000e-02   2,68506e-01  -4,25546e+01  -4,04000e+01
           199   1,99000e-02   2,68970e-01  -4,23568e+01  -4,02000e+01
           200   2,00000e-02   2,69500e-01  -4,21534e+01  -4,00000e+01
           201   2,01000e-02   2,70065e-01  -4,19501e+01  -3,98000e+01
           202   2,02000e-02   2,70465e-01  -4,17507e+01  -3,96000e+01
           203   2,03000e-02   2,70726e-01  -4,15477e+01  -3,94000e+01
           204   2,04000e-02   2,70953e-01  -4,13505e+01  -3,92000e+01
           205   2,05000e-02   2,71233e-01  -4,11496e+01  -3,90000e+01
           206   2,06000e-02   2,71521e-01  -4,09432e+01  -3,88000e+01
           207   2,07000e-02   2,71746e-01  -4,07407e+01  -3,86000e+01
           208   2,08000e-02   2,71949e-01  -4,05439e+01  -3,84000e+01
           209   2,09000e-02   2,72262e-01  -4,03417e+01  -3,82000e+01
           210   2,10000e-02   2,72494e-01  -4,01414e+01  -3,80000e+01
           211   2,11000e-02   2,72679e-01  -3,99356e+01  -3,78000e+01
           212   2,12000e-02   2,72925e-01  -3,97338e+01  -3,76000e+01
           213   2,13000e-02   2,73021e-01  -3,95301e+01  -3,74000e+01
           214   2,14000e-02   2,73229e-01  -3,93304e+01  -3,72000e+01
           215   2,15000e-02   2,73417e-01  -3,91289e+01  -3,70000e+01
           216   2,16000e-02   2,73787e-01  -3,89218e+01  -3,68000e+01
           217   2,17000e-02   2,74172e-01  -3,87300e+01  -3,66000e+01
           218   2,18000e-02   2,74532e-01  -3,85270e+01  -3,64000e+01
           219   2,19000e-02   2,74958e-01  -3,83203e+01  -3,62000e+01
           220   2,20000e-02   2,75203e-01  -3,81213e+01  -3,60000e+01
           221   2,21000e-02   2,75382e-01  -3,79243e+01  -3,58000e+01
           222   2,22000e-02   2,75746e-01  -3,77199e+01  -3,56000e+01
           223   2,23000e-02   2,75971e-01  -3,75212e+01  -3,54000e+01
           224   2,24000e-02   2,76297e-01  -3,73171e+01  -3,52000e+01
           225   2,25000e-02   2,76701e-01  -3,71093e+01  -3,50000e+01
           226   2,26000e-02   2,77106e-01  -3,69129e+01  -3,48000e+01
           227   2,27000e-02   2,77467e-01  -3,67166e+01  -3,46000e+01
           228   2,28000e-02   2,77724e-01  -3,65149e+01  -3,44000e+01
           229   2,29000e-02   2,77985e-01  -3,63132e+01  -3,42000e+01
           230   2,30000e-02   2,78082e-01  -3,61079e+01  -3,40000e+01
           231   2,31000e-02   2,78211e-01  -3,59084e+01  -3,38000e+01
           232   2,32000e-02   2,78387e-01  -3,57052e+01  -3,36000e+01
           233   2,33000e-02   2,78592e-01  -3,55022e+01  -3,34000e+01
           234   2,34000e-02   2,78985e-01  -3,53049e+01  -3,32000e+01
           235   2,35000e-02   2,79398e-01  -3,51040e+01  -3,30000e+01
           236   2,36000e-02   2,79651e-01  -3,49069e+01  -3,28000e+01
           237   2,37000e-02   2,79925e-01  -3,47025e+01  -3,26000e+01
           238   2,38000e-02   2,80231e-01  -3,45019e+01  -3,24000e+01
           239   2,39000e-02   2,80444e-01  -3,42941e+01  -3,22000e+01
           240   2,40000e-02   2,80675e-01  -3,40993e+01  -3,20000e+01
           241   2,41000e-02   2,81012e-01  -3,38936e+01  -3,18000e+01
           242   2,42000e-02   2,81393e-01  -3,36898e+01  -3,16000e+01
           243   2,43000e-02   2,81711e-01  -3,34917e+01  -3,14000e+01
           244   2,44000e-02   2,81897e-01  -3,32844e+01  -3,12000e+01
           245   2,45000e-02   2,82119e-01  -3,30865e+01  -3,10000e+01
           246   2,46000e-02   2,82435e-01  -3,28870e+01  -3,08000e+01
           247   2,47000e-02   2,82740e-01  -3,26875e+01  -3,06000e+01
           248   2,48000e-02   2,83106e-01  -3,24863e+01  -3,04000e+01
           249   2,49000e-02   2,83402e-01  -3,22852e+01  -3,02000e+01
           250   2,50000e-02   2,83736e-01  -3,20842e+01  -3,00000e+01
           251   2,51000e-02   2,84105e-01  -3,18815e+01  -2,98000e+01
           252   2,52000e-02   2,84481e-01  -3,16808e+01  -2,96000e+01
           253   2,53000e-02   2,84849e-01  -3,14820e+01  -2,94000e+01
           254   2,54000e-02   2,85193e-01  -3,12760e+01  -2,92000e+01
           255   2,55000e-02   2,85476e-01  -3,10829e+01  -2,90000e+01
           256   2,56000e-02   2,85892e-01  -3,08808e+01  -2,88000e+01
           257   2,57000e-02   2,86109e-01  -3,06733e+01  -2,86000e+01
           258   2,58000e-02   2,86240e-01  -3,04806e+01  -2,84000e+01
           259   2,59000e-02   2,86558e-01  -3,02752e+01  -2,82000e+01
           260   2,60000e-02   2,86853e-01  -3,00699e+01  -2,80000e+01
           261   2,61000e-02   2,87238e-01  -2,98739e+01  -2,78000e+01
           262   2,62000e-02   2,87607e-01  -2,96670e+01  -2,76000e+01
           263   2,63000e-02   2,87978e-01  -2,94639e+01  -2,74000e+01
           264   2,64000e-02   2,88205e-01  -2,92701e+01  -2,72000e+01
           265   2,65000e-02   2,88467e-01  -2,90690e+01  -2,70000e+01
           266   2,66000e-02   2,88761e-01  -2,88663e+01  -2,68000e+01
           267   2,67000e-02   2,89117e-01  -2,86655e+01  -2,66000e+01
           268   2,68000e-02   2,89388e-01  -2,84684e+01  -2,64000e+01
           269   2,69000e-02   2,89544e-01  -2,82642e+01  -2,62000e+01
           270   2,70000e-02   2,89655e-01  -2,80692e+01  -2,60000e+01
           271   2,71000e-02   2,89892e-01  -2,78652e+01  -2,58000e+01
           272   2,72000e-02   2,90081e-01  -2,76577e+01  -2,56000e+01
           273   2,73000e-02   2,90223e-01  -2,74576e+01  -2,54000e+01
           274   2,74000e-02   2,90396e-01  -2,72612e+01  -2,52000e+01
           275   2,75000e-02   2,90613e-01  -2,70595e+01  -2,50000e+01
           276   2,76000e-02   2,90672e-01  -2,68597e+01  -2,48000e+01
           277   2,77000e-02   2,90785e-01  -2,66546e+01  -2,46000e+01
           278   2,78000e-02   2,90942e-01  -2,64587e+01  -2,44000e+01
           279   2,79000e-02   2,91101e-01  -2,62556e+01  -2,42000e+01
           280   2,80000e-02   2,91175e-01  -2,60545e+01  -2,40000e+01
           281   2,81000e-02   2,91357e-01  -2,58553e+01  -2,38000e+01
           282   2,82000e-02   2,91616e-01  -2,56508e+01  -2,36000e+01
           283   2,83000e-02   2,91895e-01  -2,54554e+01  -2,34000e+01
           284   2,84000e-02   2,92292e-01  -2,52511e+01  -2,32000e+01
           285   2,85000e-02   2,92620e-01  -2,50470e+01  -2,30000e+01
           286   2,86000e-02   2,92893e-01  -2,48483e+01  -2,28000e+01
           287   2,87000e-02   2,93127e-01  -2,46480e+01  -2,26000e+01
           288   2,88000e-02   2,93384e-01  -2,44442e+01  -2,24000e+01
           289   2,89000e-02   2,93671e-01  -2,42441e+01  -2,22000e+01
           290   2,90000e-02   2,94076e-01  -2,40459e+01  -2,20000e+01
           291   2,91000e-02   2,94472e-01  -2,38388e+01  -2,18000e+01
           292   2,92000e-02   2,94895e-01  -2,36408e+01  -2,16000e+01
           293   2,93000e-02   2,95394e-01  -2,34394e+01  -2,14000e+01
           294   2,94000e-02   2,95840e-01  -2,32344e+01  -2,12000e+01
           295   2,95000e-02   2,96279e-01  -2,30422e+01  -2,10000e+01
           296   2,96000e-02   2,96640e-01  -2,28375e+01  -2,08000e+01
           297   2,97000e-02   2,97047e-01  -2,26365e+01  -2,06000e+01
           298   2,98000e-02   2,97329e-01  -2,24356e+01  -2,04000e+01
           299   2,99000e-02   2,97641e-01  -2,22348e+01  -2,02000e+01
           300   3,00000e-02   2,97986e-01  -2,20341e+01  -2,00000e+01
           301   3,01000e-02   2,98241e-01  -2,18335e+01  -1,98000e+01
           302   3,02000e-02   2,98598e-01  -2,16367e+01  -1,96000e+01
           303   3,03000e-02   2,98768e-01  -2,14310e+01  -1,94000e+01
           304   3,04000e-02   2,98735e-01  -2,12325e+01  -1,92000e+01
           305   3,05000e-02   2,98679e-01  -2,10306e+01  -1,90000e+01
           306   3,06000e-02   2,98824e-01  -2,08324e+01  -1,88000e+01
           307   3,07000e-02   2,98960e-01  -2,06325e+01  -1,86000e+01
           308   3,08000e-02   2,99090e-01  -2,04363e+01  -1,84000e+01
           309   3,09000e-02   2,99343e-01  -2,02295e+01  -1,82000e+01
           310   3,10000e-02   2,99565e-01  -2,00299e+01  -1,80000e+01
           311   3,11000e-02   2,99712e-01  -1,98322e+01  -1,78000e+01
           312   3,12000e-02   2,99839e-01  -1,96293e+01  -1,76000e+01
           313   3,13000e-02   2,99939e-01  -1,94301e+01  -1,74000e+01
           314   3,14000e-02   3,00108e-01  -1,92292e+01  -1,72000e+01
           315   3,15000e-02   3,00440e-01  -1,90230e+01  -1,70000e+01
           316   3,16000e-02   3,00838e-01  -1,88259e+01  -1,68000e+01
           317   3,17000e-02   3,01295e-01  -1,86288e+01  -1,66000e+01
           318   3,18000e-02   3,01671e-01  -1,84248e+01  -1,64000e+01
           319   3,19000e-02   3,01941e-01  -1,82244e+01  -1,62000e+01
           320   3,20000e-02   3,02067e-01  -1,80224e+01  -1,60000e+01
           321   3,21000e-02   3,02232e-01  -1,78240e+01  -1,58000e+01
           322   3,22000e-02   3,02474e-01  -1,76240e+01  -1,56000e+01
           323   3,23000e-02   3,02742e-01  -1,74205e+01  -1,54000e+01
           324   3,24000e-02   3,03035e-01  -1,72189e+01  -1,52000e+01
           325   3,25000e-02   3,03365e-01  -1,70174e+01  -1,50000e+01
           326   3,26000e-02   3,03673e-01  -1,68178e+01  -1,48000e+01
           327   3,27000e-02   3,04036e-01  -1,66148e+01  -1,46000e+01
           328   3,28000e-02   3,04370e-01  -1,64136e+01  -1,44000e+01
           329   3,29000e-02   3,04618e-01  -1,62161e+01  -1,42000e+01
           330   3,30000e-02   3,04785e-01  -1,60134e+01  -1,40000e+01
           331   3,31000e-02   3,04960e-01  -1,58073e+01  -1,38000e+01
           332   3,32000e-02   3,05165e-01  -1,56154e+01  -1,36000e+01
           333   3,33000e-02   3,05410e-01  -1,54095e+01  -1,34000e+01
           334   3,34000e-02   3,05696e-01  -1,52107e+01  -1,32000e+01
           335   3,35000e-02   3,05989e-01  -1,50121e+01  -1,30000e+01
           336   3,36000e-02   3,06214e-01  -1,48100e+01  -1,28000e+01
           337   3,37000e-02   3,06341e-01  -1,46133e+01  -1,26000e+01
           338   3,38000e-02   3,06486e-01  -1,44062e+01  -1,24000e+01
           339   3,39000e-02   3,06656e-01  -1,42097e+01  -1,22000e+01
           340   3,40000e-02   3,06802e-01  -1,40046e+01  -1,20000e+01
           341   3,41000e-02   3,06935e-01  -1,38101e+01  -1,18000e+01
           342   3,42000e-02   3,07136e-01  -1,36086e+01  -1,16000e+01
           343   3,43000e-02   3,07413e-01  -1,34073e+01  -1,14000e+01
           344   3,44000e-02   3,07605e-01  -1,32079e+01  -1,12000e+01
           345   3,45000e-02   3,07828e-01  -1,30068e+01  -1,10000e+01
           346   3,46000e-02   3,08086e-01  -1,28093e+01  -1,08000e+01
           347   3,47000e-02   3,08333e-01  -1,26049e+01  -1,06000e+01
           348   3,48000e-02   3,08551e-01  -1,24023e+01  -1,04000e+01
           349   3,49000e-02   3,08729e-01  -1,22017e+01  -1,02000e+01
           350   3,50000e-02   3,08857e-01  -1,20046e+01  -1,00000e+01
           351   3,51000e-02   3,09059e-01  -1,18041e+01  -9,80000e+00
           352   3,52000e-02   3,09204e-01  -1,16055e+01  -9,60000e+00
           353   3,53000e-02   3,09468e-01  -1,13982e+01  -9,40000e+00
           354   3,54000e-02   3,09772e-01  -1,11998e+01  -9,20000e+00
           355   3,55000e-02   3,10071e-01  -1,10015e+01  -9,00000e+00
           356   3,56000e-02   3,10393e-01  -1,07998e+01  -8,80000e+00
           357   3,57000e-02   3,10595e-01  -1,06000e+01  -8,60000e+00
           358   3,58000e-02   3,10878e-01  -1,03985e+01  -8,40000e+00
           359   3,59000e-02   3,11078e-01  -1,01971e+01  -8,20000e+00
           360   3,60000e-02   3,11217e-01  -9,99583e+00  -8,00000e+00
           361   3,61000e-02   3,11262e-01  -9,79813e+00  -7,80000e+00
           362   3,62000e-02   3,11307e-01  -9,59533e+00  -7,60000e+00
           363   3,63000e-02   3,11329e-01  -9,39264e+00  -7,40000e+00
           364   3,64000e-02   3,11453e-01  -9,19697e+00  -7,20000e+00
           365   3,65000e-02   3,11505e-01  -8,99621e+00  -7,00000e+00
           366   3,66000e-02   3,11574e-01  -8,79556e+00  -6,80000e+00
           367   3,67000e-02   3,11610e-01  -8,59846e+00  -6,60000e+00
           368   3,68000e-02   3,11641e-01  -8,39800e+00  -6,40000e+00
           369   3,69000e-02   3,11717e-01  -8,19420e+00  -6,20000e+00
           370   3,70000e-02   3,11877e-01  -7,99741e+00  -6,00000e+00
           371   3,71000e-02   3,12109e-01  -7,79726e+00  -5,80000e+00
           372   3,72000e-02   3,12524e-01  -7,59032e+00  -5,60000e+00
           373   3,73000e-02   3,12894e-01  -7,39555e+00  -5,40000e+00
           374   3,74000e-02   3,13258e-01  -7,19571e+00  -5,20000e+00
