         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
            41   4,10000e-03   1,18895e-01  -7,47405e+01  -7,18000e+01
            42   4,20000e-03   1,26530e-01  -7,45383e+01  -7,16000e+01
            43   4,30000e-03   1,34029e-01  -7,43448e+01  -7,14000e+01
            44   4,40000e-03   1,41376e-01  -7,41513e+01  -7,12000e+01
            45   4,50000e-03   1,48485e-01  -7,39559e+01  -7,10000e+01
            46   4,60000e-03   1,55293e-01  -7,37522e+01  -7,08000e+01
            47   4,70000e-03   1,61834e-01  -7,35592e+01  -7,06000e+01
            48   4,80000e-03   1,68088e-01  -7,33600e+01  -7,04000e+01
            49   4,90000e-03   1,74093e-01  -7,31652e+01  -7,02000e+01
            50   5,00000e-03   1,79701e-01  -7,29685e+01  -7,00000e+01
            51   5,10000e-03   1,84998e-01  -7,27697e+01  -6,98000e+01
            52   5,20000e-03   1,90018e-01  -7,25648e+01  -6,96000e+01
            53   5,30000e-03   1,94602e-01  -7,23643e+01  -6,94000e+01
            54   5,40000e-03   1,98951e-01  -7,21702e+01  -6,92000e+01
            55   5,50000e-03   2,02983e-01  -7,19658e+01  -6,90000e+01
            56   5,60000e-03   2,06675e-01  -7,17657e+01  -6,88000e+01
            57   5,70000e-03   2,09994e-01  -7,15700e+01  -6,86000e+01
            58   5,80000e-03   2,13071e-01  -7,13723e+01  -6,84000e+01
            59   5,90000e-03   2,15890e-01  -7,11706e+01  -6,82000e+01
            60   6,00000e-03   2,18516e-01  -7,09711e+01  -6,80000e+01
            61   6,10000e-03   2,20916e-01  -7,07739e+01  -6,78000e+01
            62   6,20000e-03   2,23101e-01  -7,05621e+01  -6,76000e+01
            63   6,30000e-03   2,25056e-01  -7,03652e+01  -6,74000e+01
            64   6,40000e-03   2,26835e-01  -7,01580e+01  -6,72000e+01
            65   6,50000e-03   2,28427e-01  -6,99634e+01  -6,70000e+01
            66   6,60000e-03   2,29807e-01  -6,97607e+01  -6,68000e+01
            67   6,70000e-03   2,31073e-01  -6,95623e+01  -6,66000e+01
            68   6,80000e-03   2,32281e-01  -6,93661e+01  -6,64000e+01
            69   6,90000e-03   2,33359e-01  -6,91617e+01  -6,62000e+01
            70   7,00000e-03   2,34329e-01  -6,89637e+01  -6,60000e+01
            71   7,10000e-03   2,35190e-01  -6,87618e+01  -6,58000e+01
            72   7,20000e-03   2,35922e-01  -6,85620e+01  -6,56000e+01
            73   7,30000e-03   2,36597e-01  -6,83603e+01  -6,54000e+01
            74   7,40000e-03   2,37205e-01  -6,81609e+01  -6,52000e+01
            75   7,50000e-03   2,37797e-01  -6,79574e+01  -6,50000e+01
            76   7,60000e-03   2,38269e-01  -6,77520e+01  -6,48000e+01
            77   7,70000e-03   2,38738e-01  -6,75572e+01  -6,46000e+01
            78   7,80000e-03   2,39269e-01  -6,73542e+01  -6,44000e+01
            79   7,90000e-03   2,39770e-01  -6,71513e+01  -6,42000e+01
            80   8,00000e-03   2,40211e-01  -6,69569e+01  -6,40000e+01
            81   8,10000e-03   2,40547e-01  -6,67502e+01  -6,38000e+01
            82   8,20000e-03   2,40908e-01  -6,65499e+01  -6,36000e+01
            83   8,30000e-03   2,41263e-01  -6,63476e+01  -6,34000e+01
            84   8,40000e-03   2,41645e-01  -6,61435e+01  -6,32000e+01
            85   8,50000e-03   2,42053e-01  -6,59477e+01  -6,30000e+01
            86   8,60000e-03   2,42474e-01  -6,57418e+01  -6,28000e+01
            87   8,70000e-03   2,42845e-01  -6,55442e+01  -6,26000e+01
            88   8,80000e-03   2,43236e-01  -6,53345e+01  -6,24000e+01
            89   8,90000e-03   2,43558e-01  -6,51373e+01  -6,22000e+01
            90   9,00000e-03   2,43901e-01  -6,49360e+01  -6,20000e+01
            91   9,10000e-03   2,44168e-01  -6,47329e+01  -6,18000e+01
            92   9,20000e-03   2,44412e-01  -6,45300e+01  -6,16000e+01
            93   9,30000e-03   2,44738e-01  -6,43333e+01  -6,14000e+01
            94   9,40000e-03   2,45062e-01  -6,41265e+01  -6,12000e+01
            95   9,50000e-03   2,45346e-01  -6,39261e+01  -6,10000e+01
            96   9,60000e-03   2,45562e-01  -6,37237e+01  -6,08000e+01
            97   9,70000e-03   2,45784e-01  -6,35194e+01  -6,06000e+01
            98   9,80000e-03   2,45963e-01  -6,33174e+01  -6,04000e+01
            99   9,90000e-03   2,46203e-01  -6,31134e+01  -6,02000e+01
           100   1,00000e-02   2,46450e-01  -6,29137e+01  -6,00000e+01
           101   1,01000e-02   2,46694e-01  -6,27161e+01  -5,98000e+01
           102   1,02000e-02   2,47003e-01  -6,25126e+01  -5,96000e+01
           103   1,03000e-02   2,47304e-01  -6,23112e+01  -5,94000e+01
           104   1,04000e-02   2,47548e-01  -6,21121e+01  -5,92000e+01
           105   1,05000e-02   2,47745e-01  -6,19029e+01  -5,90000e+01
           106   1,06000e-02   2,47924e-01  -6,17040e+01  -5,88000e+01
           107   1,07000e-02   2,47955e-01  -6,15053e+01  -5,86000e+01
           108   1,08000e-02   2,47934e-01  -6,13067e+01  -5,84000e+01
           109   1,09000e-02   2,48048e-01  -6,11001e+01  -5,82000e+01
           110   1,10000e-02   2,48221e-01  -6,08978e+01  -5,80000e+01
           111   1,11000e-02   2,48373e-01  -6,06955e+01  -5,78000e+01
           112   1,12000e-02   2,48582e-01  -6,04955e+01  -5,76000e+01
           113   1,13000e-02   2,48863e-01  -6,02916e+01  -5,74000e+01
           114   1,14000e-02   2,49106e-01  -6,00898e+01  -5,72000e+01
           115   1,15000e-02   2,49357e-01  -5,98902e+01  -5,70000e+01
           116   1,16000e-02   2,49601e-01  -5,96887e+01  -5,68000e+01
           117   1,17000e-02   2,49862e-01  -5,94873e+01  -5,66000e+01
           118   1,18000e-02   2,50006e-01  -5,92861e+01  -5,64000e+01
           119   1,19000e-02   2,50186e-01  -5,90810e+01  -5,62000e+01
           120   1,20000e-02   2,50291e-01  -5,88761e+01  -5,60000e+01
           121   1,21000e-02   2,50347e-01  -5,86793e+01  -5,58000e+01
           122   1,22000e-02   2,50452e-01  -5,84807e+01  -5,56000e+01
           123   1,23000e-02   2,50574e-01  -5,82761e+01  -5,54000e+01
           124   1,24000e-02   2,50720e-01  -5,80738e+01  -5,52000e+01
           125   1,25000e-02   2,50918e-01  -5,78716e+01  -5,50000e+01
           126   1,26000e-02   2,51154e-01  -5,76695e+01  -5,48000e+01
           127   1,27000e-02   2,51422e-01  -5,74695e+01  -5,46000e+01
           128   1,28000e-02   2,51652e-01  -5,72657e+01  -5,44000e+01
           129   1,29000e-02   2,51910e-01  -5,70621e+01  -5,42000e+01
           130   1,30000e-02   2,52033e-01  -5,68566e+01  -5,40000e+01
           131   1,31000e-02   2,52207e-01  -5,66652e+01  -5,38000e+01
           132   1,32000e-02   2,52342e-01  -5,64579e+01  -5,36000e+01
           133   1,33000e-02   2,52566e-01  -5,62588e+01  -5,34000e+01
           134   1,34000e-02   2,52880e-01  -5,60539e+01  -5,32000e+01
           135   1,35000e-02   2,53126e-01  -5,58610e+01  -5,30000e+01
           136   1,36000e-02   2,53266e-01  -5,56504e+01  -5,28000e+01
           137   1,37000e-02   2,53389e-01  -5,54519e+01  -5,26000e+01
           138   1,38000e-02   2,53449e-01  -5,52475e+01  -5,24000e+01
           139   1,39000e-02   2,53630e-01  -5,50452e+01  -5,22000e+01
           140   1,40000e-02   2,53855e-01  -5,48411e+01  -5,20000e+01
           141   1,41000e-02   2,54044e-01  -5,46471e+01  -5,18000e+01
           142   1,42000e-02   2,54222e-01  -5,44472e+01  -5,16000e+01
           143   1,43000e-02   2,54416e-01  -5,42356e+01  -5,14000e+01
           144   1,44000e-02   2,54593e-01  -5,40321e+01  -5,12000e+01
           145   1,45000e-02   2,54798e-01  -5,38366e+01  -5,10000e+01
           146   1,46000e-02   2,54993e-01  -5,36334e+01  -5,08000e+01
           147   1,47000e-02   2,55148e-01  -5,34303e+01  -5,06000e+01
           148   1,48000e-02   2,55412e-01  -5,32352e+01  -5,04000e+01
           149   1,49000e-02   2,55663e-01  -5,30284e+01  -5,02000e+01
           150   1,50000e-02   2,55832e-01  -5,28296e+01  -5,00000e+01
           151   1,51000e-02   2,56077e-01  -5,26290e+01  -4,98000e+01
           152   1,52000e-02   2,56426e-01  -5,24285e+01  -4,96000e+01
           153   1,53000e-02   2,56796e-01  -5,22282e+01  -4,94000e+01
           154   1,54000e-02   2,57131e-01  -5,20221e+01  -4,92000e+01
           155   1,55000e-02   2,57474e-01  -5,18240e+01  -4,90000e+01
           156   1,56000e-02   2,57802e-01  -5,16260e+01  -4,88000e+01
           157   1,57000e-02   2,58139e-01  -5,14204e+01  -4,86000e+01
           158   1,58000e-02   2,58311e-01  -5,12207e+01  -4,84000e+01
           159   1,59000e-02   2,58491e-01  -5,10192e+01  -4,82000e+01
           160   1,60000e-02   2,58737e-01  -5,08140e+01  -4,80000e+01
           161   1,61000e-02   2,59088e-01  -5,06166e+01  -4,78000e+01
           162   1,62000e-02   2,59378e-01  -5,04117e+01  -4,76000e+01
           163   1,63000e-02   2,59579e-01  -5,02146e+01  -4,74000e+01
           164   1,64000e-02   2,59808e-01  -5,00118e+01  -4,72000e+01
           165   1,65000e-02   2,59891e-01  -4,98073e+01  -4,70000e+01
           166   1,66000e-02   2,59917e-01  -4,96048e+01  -4,68000e+01
           167   1,67000e-02   2,60092e-01  -4,94044e+01  -4,66000e+01
           168   1,68000e-02   2,60330e-01  -4,92041e+01  -4,64000e+01
           169   1,69000e-02   2,60574e-01  -4,90039e+01  -4,62000e+01
           170   1,70000e-02   2,60824e-01  -4,88039e+01  -4,60000e+01
           171   1,71000e-02   2,61093e-01  -4,86021e+01  -4,58000e+01
           172   1,72000e-02   2,61394e-01  -4,84043e+01  -4,56000e+01
           173   1,73000e-02   2,61837e-01  -4,81969e+01  -4,54000e+01
           174   1,74000e-02   2,62213e-01  -4,79935e+01  -4,52000e+01
           175   1,75000e-02   2,62557e-01  -4,77942e+01  -4,50000e+01
           176   1,76000e-02   2,62959e-01  -4,75872e+01  -4,48000e+01
           177   1,77000e-02   2,63270e-01  -4,73842e+01  -4,46000e+01
           178   1,78000e-02   2,63481e-01  -4,71872e+01  -4,44000e+01
           179   1,79000e-02   2,63730e-01  -4,69883e+01  -4,42000e+01
           180   1,80000e-02   2,64042e-01  -4,67858e+01  -4,40000e+01
           181   1,81000e-02   2,64187e-01  -4,65814e+01  -4,38000e+01
           182   1,82000e-02   2,64311e-01  -4,63830e+01  -4,36000e+01
           183   1,83000e-02   2,64537e-01  -4,61788e+01  -4,34000e+01
           184   1,84000e-02   2,64742e-01  -4,59787e+01  -4,32000e+01
           185   1,85000e-02   2,64967e-01  -4,57749e+01  -4,30000e+01
           186   1,86000e-02   2,65099e-01  -4,55789e+01  -4,28000e+01
           187   1,87000e-02   2,65203e-01  -4,53772e+01  -4,26000e+01
           188   1,88000e-02   2,65328e-01  -4,51738e+01  -4,24000e+01
           189   1,89000e-02   2,65350e-01  -4,49705e+01  -4,22000e+01
           190   1,90000e-02   2,65456e-01  -4,47730e+01  -4,20000e+01
           191   1,91000e-02   2,65664e-01  -4,45681e+01  -4,18000e+01
           192   1,92000e-02   2,65972e-01  -4,43728e+01  -4,16000e+01
           193   1,93000e-02   2,66332e-01  -4,41700e+01  -4,14000e+01
           194   1,94000e-02   2,66630e-01  -4,39673e+01  -4,12000e+01
           195   1,95000e-02   2,67019e-01  -4,37667e+01  -4,10000e+01
           196   1,96000e-02   2,67512e-01  -4,35662e+01  -4,08000e+01
           197   1,97000e-02   2,67986e-01  -4,33658e+01  -4,06000e+01
           198   1,98000e-02   2,68454e-01  -4,31618e+01  -4,04000e+01
           199   1,99000e-02   2,68817e-01  -4,29598e+01  -4,02000e+01
           200   2,00000e-02   2,69186e-01  -4,27636e+01  -4,00000e+01
           201   2,01000e-02   2,69565e-01  -4,25580e+01  -3,98000e+01
           202   2,02000e-02   2,69927e-01  -4,23583e+01  -3,96000e+01
           203   2,03000e-02   2,70292e-01  -4,21568e+01  -3,94000e+01
           204   2,04000e-02   2,70695e-01  -4,19516e+01  -3,92000e+01
           205   2,05000e-02   2,71120e-01  -4,17484e+01  -3,90000e+01
           206   2,06000e-02   2,71461e-01  -4,15511e+01  -3,88000e+01
           207   2,07000e-02   2,71802e-01  -4,13501e+01  -3,86000e+01
           208   2,08000e-02   2,72079e-01  -4,11454e+01  -3,84000e+01
           209   2,09000e-02   2,72365e-01  -4,09447e+01  -3,82000e+01
           210   2,10000e-02   2,72619e-01  -4,07478e+01  -3,80000e+01
           211   2,11000e-02   2,72789e-01  -4,05435e+01  -3,78000e+01
           212   2,12000e-02   2,72966e-01  -4,03470e+01  -3,76000e+01
           213   2,13000e-02   2,73221e-01  -4,01429e+01  -3,74000e+01
           214   2,14000e-02   2,73585e-01  -3,99409e+01  -3,72000e+01
           215   2,15000e-02   2,73937e-01  -3,97428e+01  -3,70000e+01
           216   2,16000e-02   2,74183e-01  -3,95410e+01  -3,68000e+01
           217   2,17000e-02   2,74389e-01  -3,93394e+01  -3,66000e+01
           218   2,18000e-02   2,74656e-01  -3,91360e+01  -3,64000e+01
           219   2,19000e-02   2,74779e-01  -3,89346e+01  -3,62000e+01
           220   2,20000e-02   2,74891e-01  -3,87352e+01  -3,60000e+01
           221   2,21000e-02   2,75057e-01  -3,85378e+01  -3,58000e+01
           222   2,22000e-02   2,75212e-01  -3,83312e+01  -3,56000e+01
           223   2,23000e-02   2,75275e-01  -3,81359e+01  -3,54000e+01
           224   2,24000e-02   2,75349e-01  -3,79333e+01  -3,52000e+01
           225   2,25000e-02   2,75464e-01  -3,77307e+01  -3,50000e+01
           226   2,26000e-02   2,75661e-01  -3,75265e+01  -3,48000e+01
           227   2,27000e-02   2,75951e-01  -3,73317e+01  -3,46000e+01
           228   2,28000e-02   2,76218e-01  -3,71258e+01  -3,44000e+01
           229   2,29000e-02   2,76506e-01  -3,69294e+01  -3,42000e+01
           230   2,30000e-02   2,76774e-01  -3,67275e+01  -3,40000e+01
           231   2,31000e-02   2,77188e-01  -3,65294e+01  -3,38000e+01
           232   2,32000e-02   2,77640e-01  -3,63203e+01  -3,36000e+01
           233   2,33000e-02   2,78024e-01  -3,61187e+01  -3,34000e+01
           234   2,34000e-02   2,78533e-01  -3,59248e+01  -3,32000e+01
           235   2,35000e-02   2,78978e-01  -3,57235e+01  -3,30000e+01
           236   2,36000e-02   2,79412e-01  -3,55223e+01  -3,28000e+01
           237   2,37000e-02   2,79801e-01  -3,53212e+01  -3,26000e+01
           238   2,38000e-02   2,80158e-01  -3,51166e+01  -3,24000e+01
           239   2,39000e-02   2,80502e-01  -3,49214e+01  -3,22000e+01
           240   2,40000e-02   2,80958e-01  -3,47151e+01  -3,20000e+01
           241   2,41000e-02   2,81420e-01  -3,45182e+01  -3,18000e+01
           242   2,42000e-02   2,81897e-01  -3,43104e+01  -3,16000e+01
           243   2,43000e-02   2,82331e-01  -3,41119e+01  -3,14000e+01
           244   2,44000e-02   2,82594e-01  -3,39154e+01  -3,12000e+01
           245   2,45000e-02   2,82942e-01  -3,37079e+01  -3,10000e+01
           246   2,46000e-02   2,83283e-01  -3,35098e+01  -3,08000e+01
           247   2,47000e-02   2,83495e-01  -3,33118e+01  -3,06000e+01
           248   2,48000e-02   2,83713e-01  -3,31102e+01  -3,04000e+01
           249   2,49000e-02   2,83934e-01  -3,29069e+01  -3,02000e+01
           250   2,50000e-02   2,84140e-01  -3,27055e+01  -3,00000e+01
           251   2,51000e-02   2,84393e-01  -3,25098e+01  -2,98000e+01
           252   2,52000e-02   2,84730e-01  -3,23050e+01  -2,96000e+01
           253   2,53000e-02   2,85113e-01  -3,21004e+01  -2,94000e+01
           254   2,54000e-02   2,85568e-01  -3,19032e+01  -2,92000e+01
           255   2,55000e-02   2,85933e-01  -3,16988e+01  -2,90000e+01
           256   2,56000e-02   2,86176e-01  -3,14963e+01  -2,88000e+01
           257   2,57000e-02   2,86432e-01  -3,12958e+01  -2,86000e+01
           258   2,58000e-02   2,86784e-01  -3,11009e+01  -2,84000e+01
           259   2,59000e-02   2,87139e-01  -3,09025e+01  -2,82000e+01
           260   2,60000e-02   2,87559e-01  -3,06895e+01  -2,80000e+01
           261   2,61000e-02   2,87896e-01  -3,04949e+01  -2,78000e+01
           262   2,62000e-02   2,88084e-01  -3,02913e+01  -2,76000e+01
           263   2,63000e-02   2,88244e-01  -3,00879e+01  -2,74000e+01
           264   2,64000e-02   2,88435e-01  -2,98937e+01  -2,72000e+01
           265   2,65000e-02   2,88669e-01  -2,96923e+01  -2,70000e+01
           266   2,66000e-02   2,88915e-01  -2,94891e+01  -2,68000e+01
           267   2,67000e-02   2,89140e-01  -2,92916e+01  -2,66000e+01
           268   2,68000e-02   2,89322e-01  -2,90924e+01  -2,64000e+01
           269   2,69000e-02   2,89673e-01  -2,88896e+01  -2,62000e+01
           270   2,70000e-02   2,89993e-01  -2,86870e+01  -2,60000e+01
           271   2,71000e-02   2,90253e-01  -2,84826e+01  -2,58000e+01
           272   2,72000e-02   2,90624e-01  -2,82893e+01  -2,56000e+01
           273   2,73000e-02   2,91016e-01  -2,80852e+01  -2,54000e+01
           274   2,74000e-02   2,91205e-01  -2,78848e+01  -2,52000e+01
           275   2,75000e-02   2,91353e-01  -2,76846e+01  -2,50000e+01
           276   2,76000e-02   2,91482e-01  -2,74863e+01  -2,48000e+01
           277   2,77000e-02   2,91586e-01  -2,72917e+01  -2,46000e+01
           278   2,78000e-02   2,91763e-01  -2,70846e+01  -2,44000e+01
           279   2,79000e-02   2,91941e-01  -2,68757e+01  -2,42000e+01
           280   2,80000e-02   2,92052e-01  -2,66887e+01  -2,40000e+01
           281   2,81000e-02   2,92274e-01  -2,64837e+01  -2,38000e+01
           282   2,82000e-02   2,92396e-01  -2,62861e+01  -2,36000e+01
           283   2,83000e-02   2,92569e-01  -2,60795e+01  -2,34000e+01
           284   2,84000e-02   2,92671e-01  -2,58821e+01  -2,32000e+01
           285   2,85000e-02   2,92930e-01  -2,56775e+01  -2,30000e+01
           286   2,86000e-02   2,93205e-01  -2,54786e+01  -2,28000e+01
           287   2,87000e-02   2,93502e-01  -2,52797e+01  -2,26000e+01
           288   2,88000e-02   2,93752e-01  -2,50773e+01  -2,24000e+01
           289   2,89000e-02   2,93944e-01  -2,48768e+01  -2,22000e+01
           290   2,90000e-02   2,94083e-01  -2,46765e+01  -2,20000e+01
           291   2,91000e-02   2,94176e-01  -2,44762e+01  -2,18000e+01
           292   2,92000e-02   2,94292e-01  -2,42725e+01  -2,16000e+01
           293   2,93000e-02   2,94491e-01  -2,40743e+01  -2,14000e+01
           294   2,94000e-02   2,94799e-01  -2,38708e+01  -2,12000e+01
           295   2,95000e-02   2,95096e-01  -2,36710e+01  -2,10000e+01
           296   2,96000e-02   2,95336e-01  -2,34713e+01  -2,08000e+01
           297   2,97000e-02   2,95635e-01  -2,32682e+01  -2,06000e+01
           298   2,98000e-02   2,96044e-01  -2,30723e+01  -2,04000e+01
           299   2,99000e-02   2,96526e-01  -2,28694e+01  -2,02000e+01
           300   3,00000e-02   2,97010e-01  -2,26666e+01  -2,00000e+01
           301   3,01000e-02   2,97310e-01  -2,24692e+01  -1,98000e+01
           302   3,02000e-02   2,97623e-01  -2,22720e+01  -1,96000e+01
           303   3,03000e-02   2,97902e-01  -2,20606e+01  -1,94000e+01
           304   3,04000e-02   2,98098e-01  -2,18618e+01  -1,92000e+01
           305   3,05000e-02   2,98280e-01  -2,16631e+01  -1,90000e+01
           306   3,06000e-02   2,98654e-01  -2,14646e+01  -1,88000e+01
           307   3,07000e-02   2,98974e-01  -2,12643e+01  -1,86000e+01
           308   3,08000e-02   2,99196e-01  -2,10642e+01  -1,84000e+01
           309   3,09000e-02   2,99474e-01  -2,08624e+01  -1,82000e+01
           310   3,10000e-02   2,99803e-01  -2,06642e+01  -1,80000e+01
           311   3,11000e-02   3,00068e-01  -2,04626e+01  -1,78000e+01
           312   3,12000e-02   3,00260e-01  -2,02612e+01  -1,76000e+01
           313   3,13000e-02   3,00440e-01  -2,00580e+01  -1,74000e+01
           314   3,14000e-02   3,00613e-01  -1,98603e+01  -1,72000e+01
           315   3,15000e-02   3,00735e-01  -1,96610e+01  -1,70000e+01
           316   3,16000e-02   3,00836e-01  -1,94564e+01  -1,68000e+01
           317   3,17000e-02   3,01016e-01  -1,92590e+01  -1,66000e+01
           318   3,18000e-02   3,01248e-01  -1,90653e+01  -1,64000e+01
           319   3,19000e-02   3,01483e-01  -1,88592e+01  -1,62000e+01
           320   3,20000e-02   3,01715e-01  -1,86622e+01  -1,60000e+01
           321   3,21000e-02   3,01980e-01  -1,84564e+01  -1,58000e+01
           322   3,22000e-02   3,02175e-01  -1,82577e+01  -1,56000e+01
           323   3,23000e-02   3,02462e-01  -1,80557e+01  -1,54000e+01
           324   3,24000e-02   3,02739e-01  -1,78591e+01  -1,52000e+01
           325   3,25000e-02   3,03061e-01  -1,76572e+01  -1,50000e+01
           326   3,26000e-02   3,03435e-01  -1,74555e+01  -1,48000e+01
           327   3,27000e-02   3,03852e-01  -1,72521e+01  -1,46000e+01
           328   3,28000e-02   3,04142e-01  -1,70577e+01  -1,44000e+01
           329   3,29000e-02   3,04441e-01  -1,68528e+01  -1,42000e+01
           330   3,30000e-02   3,04611e-01  -1,66515e+01  -1,40000e+01
           331   3,31000e-02   3,04740e-01  -1,64521e+01  -1,38000e+01
           332   3,32000e-02   3,04783e-01  -1,62528e+01  -1,36000e+01
           333   3,33000e-02   3,04922e-01  -1,60483e+01  -1,34000e+01
           334   3,34000e-02   3,05092e-01  -1,58474e+01  -1,32000e+01
           335   3,35000e-02   3,05210e-01  -1,56484e+01  -1,30000e+01
           336   3,36000e-02   3,05417e-01  -1,54496e+01  -1,28000e+01
           337   3,37000e-02   3,05594e-01  -1,52473e+01  -1,26000e+01
           338   3,38000e-02   3,05866e-01  -1,50451e+01  -1,24000e+01
           339   3,39000e-02   3,06060e-01  -1,48465e+01  -1,22000e+01
           340   3,40000e-02   3,06213e-01  -1,46428e+01  -1,20000e+01
           341   3,41000e-02   3,06450e-01  -1,44462e+01  -1,18000e+01
           342   3,42000e-02   3,06724e-01  -1,42427e+01  -1,16000e+01
           343   3,43000e-02   3,06921e-01  -1,40480e+01  -1,14000e+01
           344   3,44000e-02   3,07127e-01  -1,38412e+01  -1,12000e+01
           345   3,45000e-02   3,07404e-01  -1,36433e+01  -1,10000e+01
           346   3,46000e-02   3,07631e-01  -1,34472e+01  -1,08000e+01
           347   3,47000e-02   3,08008e-01  -1,32425e+01  -1,06000e+01
           348   3,48000e-02   3,08226e-01  -1,30414e+01  -1,04000e+01
           349   3,49000e-02   3,08587e-01  -1,28456e+01  -1,02000e+01
           350   3,50000e-02   3,08933e-01  -1,26447e+01  -1,00000e+01
           351   3,51000e-02   3,09228e-01  -1,24474e+01  -9,80000e+00
           352   3,52000e-02   3,09475e-01  -1,22432e+01  -9,60000e+00
           353   3,53000e-02   3,09648e-01  -1,20408e+01  -9,40001e+00
           354   3,54000e-02   3,09943e-01  -1,18438e+01  -9,20000e+00
           355   3,55000e-02   3,10221e-01  -1,16434e+01  -9,00001e+00
           356   3,56000e-02   3,10440e-01  -1,14414e+01  -8,80000e+00
           357   3,57000e-02   3,10573e-01  -1,12377e+01  -8,60000e+00
           358   3,58000e-02   3,10714e-01  -1,10411e+01  -8,40000e+00
           359   3,59000e-02   3,10850e-01  -1,08446e+01  -8,20000e+00
           360   3,60000e-02   3,10943e-01  -1,06430e+01  -8,00000e+00
           361   3,61000e-02   3,11064e-01  -1,04346e+01  -7,80000e+00
           362   3,62000e-02   3,11133e-01  -1,02384e+01  -7,60000e+00
           363   3,63000e-02   3,11297e-01  -1,00423e+01  -7,40000e+00
           364   3,64000e-02   3,11457e-01  -9,83590e+00  -7,20001e+00
           365   3,65000e-02   3,11512e-01  -9,64001e+00  -7,00000e+00
           366   3,66000e-02   3,11522e-01  -9,43383e+00  -6,80001e+00
           367   3,67000e-02   3,11748e-01  -9,23468e+00  -6,60000e+00
           368   3,68000e-02   3,11984e-01  -9,03736e+00  -6,40000e+00
           369   3,69000e-02   3,12161e-01  -8,83668e+00  -6,20000e+00
           370   3,70000e-02   3,12314e-01  -8,63266e+00  -6,00000e+00
           371   3,71000e-02   3,12643e-01  -8,43737e+00  -5,80000e+00
           372   3,72000e-02   3,12927e-01  -8,23872e+00  -5,60000e+00
           373   3,73000e-02   3,13092e-01  -8,03501e+00  -5,40000e+00
           374   3,74000e-02   3,13269e-01  -7,83656e+00  -5,20000e+00
