         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1283   1,28300e-01   4,55936e-01   1,74233e+02   1,76600e+02
          1284   1,28400e-01   4,55999e-01   1,74435e+02   1,76800e+02
          1285   1,28500e-01   4,55939e-01   1,74632e+02   1,77000e+02
          1286   1,28600e-01   4,55817e-01   1,74833e+02   1,77200e+02
          1287   1,28700e-01   4,55600e-01   1,75031e+02   1,77400e+02
          1288   1,28800e-01   4,55471e-01   1,75233e+02   1,77600e+02
          1289   1,28900e-01   4,55375e-01   1,75430e+02   1,77800e+02
          1290   1,29000e-01   4,55519e-01   1,75634e+02   1,78000e+02
          1291   1,29100e-01   4,55753e-01   1,75831e+02   1,78200e+02
          1292   1,29200e-01   4,55971e-01   1,76030e+02   1,78400e+02
          1293   1,29300e-01   4,56156e-01   1,76229e+02   1,78600e+02
          1294   1,29400e-01   4,56384e-01   1,76428e+02   1,78800e+02
          1295   1,29500e-01   4,56513e-01   1,76629e+02   1,79000e+02
          1296   1,29600e-01   4,56736e-01   1,76830e+02   1,79200e+02
          1297   1,29700e-01   4,56966e-01   1,77028e+02   1,79400e+02
          1298   1,29800e-01   4,57322e-01   1,77231e+02   1,79600e+02
          1299   1,29900e-01   4,57743e-01   1,77431e+02   1,79800e+02
          1300   1,30000e-01   4,58200e-01   1,77630e+02   1,80000e+02
          1301   1,30100e-01   4,58594e-01   1,77830e+02   1,80200e+02
          1302   1,30200e-01   4,59016e-01   1,78030e+02   1,80400e+02
          1303   1,30300e-01   4,59474e-01   1,78227e+02   1,80600e+02
          1304   1,30400e-01   4,59865e-01   1,78428e+02   1,80800e+02
          1305   1,30500e-01   4,60166e-01   1,78627e+02   1,81000e+02
          1306   1,30600e-01   4,60502e-01   1,78827e+02   1,81200e+02
          1307   1,30700e-01   4,60868e-01   1,79028e+02   1,81400e+02
          1308   1,30800e-01   4,61039e-01   1,79229e+02   1,81600e+02
          1309   1,30900e-01   4,61169e-01   1,79427e+02   1,81800e+02
          1310   1,31000e-01   4,61315e-01   1,79628e+02   1,82000e+02
          1311   1,31100e-01   4,61309e-01   1,79824e+02   1,82200e+02
          1312   1,31200e-01   4,61309e-01   1,80027e+02   1,82400e+02
          1313   1,31300e-01   4,61416e-01   1,80225e+02   1,82600e+02
          1314   1,31400e-01   4,61364e-01   1,80430e+02   1,82800e+02
          1315   1,31500e-01   4,61317e-01   1,80624e+02   1,83000e+02
          1316   1,31600e-01   4,61351e-01   1,80826e+02   1,83200e+02
          1317   1,31700e-01   4,61299e-01   1,81023e+02   1,83400e+02
          1318   1,31800e-01   4,61182e-01   1,81225e+02   1,83600e+02
          1319   1,31900e-01   4,61063e-01   1,81424e+02   1,83800e+02
          1320   1,32000e-01   4,60982e-01   1,81627e+02   1,84000e+02
          1321   1,32100e-01   4,60984e-01   1,81824e+02   1,84200e+02
          1322   1,32200e-01   4,61016e-01   1,82024e+02   1,84400e+02
          1323   1,32300e-01   4,61303e-01   1,82225e+02   1,84600e+02
          1324   1,32400e-01   4,61617e-01   1,82423e+02   1,84800e+02
          1325   1,32500e-01   4,61843e-01   1,82625e+02   1,85000e+02
          1326   1,32600e-01   4,62005e-01   1,82823e+02   1,85200e+02
          1327   1,32700e-01   4,62179e-01   1,83022e+02   1,85400e+02
          1328   1,32800e-01   4,62318e-01   1,83220e+02   1,85600e+02
          1329   1,32900e-01   4,62577e-01   1,83420e+02   1,85800e+02
          1330   1,33000e-01   4,62876e-01   1,83622e+02   1,86000e+02
          1331   1,33100e-01   4,63216e-01   1,83819e+02   1,86200e+02
          1332   1,33200e-01   4,63431e-01   1,84020e+02   1,86400e+02
          1333   1,33300e-01   4,63535e-01   1,84222e+02   1,86600e+02
          1334   1,33400e-01   4,63637e-01   1,84419e+02   1,86800e+02
          1335   1,33500e-01   4,63975e-01   1,84616e+02   1,87000e+02
          1336   1,33600e-01   4,64353e-01   1,84820e+02   1,87200e+02
          1337   1,33700e-01   4,64775e-01   1,85019e+02   1,87400e+02
          1338   1,33800e-01   4,65250e-01   1,85221e+02   1,87600e+02
          1339   1,33900e-01   4,65562e-01   1,85420e+02   1,87800e+02
          1340   1,34000e-01   4,65585e-01   1,85621e+02   1,88000e+02
          1341   1,34100e-01   4,65448e-01   1,85824e+02   1,88200e+02
          1342   1,34200e-01   4,65302e-01   1,86019e+02   1,88400e+02
          1343   1,34300e-01   4,65293e-01   1,86216e+02   1,88600e+02
          1344   1,34400e-01   4,65374e-01   1,86417e+02   1,88800e+02
          1345   1,34500e-01   4,65590e-01   1,86618e+02   1,89000e+02
          1346   1,34600e-01   4,65852e-01   1,86818e+02   1,89200e+02
          1347   1,34700e-01   4,66088e-01   1,87017e+02   1,89400e+02
          1348   1,34800e-01   4,66094e-01   1,87217e+02   1,89600e+02
          1349   1,34900e-01   4,65997e-01   1,87418e+02   1,89800e+02
          1350   1,35000e-01   4,65918e-01   1,87619e+02   1,90000e+02
          1351   1,35100e-01   4,66076e-01   1,87818e+02   1,90200e+02
          1352   1,35200e-01   4,66399e-01   1,88014e+02   1,90400e+02
          1353   1,35300e-01   4,66796e-01   1,88219e+02   1,90600e+02
          1354   1,35400e-01   4,67123e-01   1,88415e+02   1,90800e+02
          1355   1,35500e-01   4,67476e-01   1,88616e+02   1,91000e+02
          1356   1,35600e-01   4,67850e-01   1,88817e+02   1,91200e+02
          1357   1,35700e-01   4,68049e-01   1,89014e+02   1,91400e+02
          1358   1,35800e-01   4,68247e-01   1,89218e+02   1,91600e+02
          1359   1,35900e-01   4,68496e-01   1,89415e+02   1,91800e+02
          1360   1,36000e-01   4,68701e-01   1,89614e+02   1,92000e+02
          1361   1,36100e-01   4,68964e-01   1,89816e+02   1,92200e+02
          1362   1,36200e-01   4,69206e-01   1,90016e+02   1,92400e+02
          1363   1,36300e-01   4,69381e-01   1,90218e+02   1,92600e+02
          1364   1,36400e-01   4,69636e-01   1,90418e+02   1,92800e+02
          1365   1,36500e-01   4,69736e-01   1,90617e+02   1,93000e+02
          1366   1,36600e-01   4,69703e-01   1,90813e+02   1,93200e+02
          1367   1,36700e-01   4,69659e-01   1,91014e+02   1,93400e+02
          1368   1,36800e-01   4,69709e-01   1,91214e+02   1,93600e+02
          1369   1,36900e-01   4,69720e-01   1,91414e+02   1,93800e+02
          1370   1,37000e-01   4,69820e-01   1,91610e+02   1,94000e+02
          1371   1,37100e-01   4,69977e-01   1,91813e+02   1,94200e+02
          1372   1,37200e-01   4,70314e-01   1,92010e+02   1,94400e+02
          1373   1,37300e-01   4,70725e-01   1,92214e+02   1,94600e+02
          1374   1,37400e-01   4,70912e-01   1,92414e+02   1,94800e+02
          1375   1,37500e-01   4,71173e-01   1,92614e+02   1,95000e+02
          1376   1,37600e-01   4,71393e-01   1,92812e+02   1,95200e+02
          1377   1,37700e-01   4,71548e-01   1,93010e+02   1,95400e+02
          1378   1,37800e-01   4,71785e-01   1,93214e+02   1,95600e+02
          1379   1,37900e-01   4,71955e-01   1,93412e+02   1,95800e+02
          1380   1,38000e-01   4,72172e-01   1,93610e+02   1,96000e+02
          1381   1,38100e-01   4,72251e-01   1,93811e+02   1,96200e+02
          1382   1,38200e-01   4,72316e-01   1,94009e+02   1,96400e+02
          1383   1,38300e-01   4,72286e-01   1,94211e+02   1,96600e+02
          1384   1,38400e-01   4,72415e-01   1,94411e+02   1,96800e+02
          1385   1,38500e-01   4,72718e-01   1,94613e+02   1,97000e+02
          1386   1,38600e-01   4,73008e-01   1,94809e+02   1,97200e+02
          1387   1,38700e-01   4,73261e-01   1,95012e+02   1,97400e+02
          1388   1,38800e-01   4,73369e-01   1,95208e+02   1,97600e+02
          1389   1,38900e-01   4,73472e-01   1,95408e+02   1,97800e+02
          1390   1,39000e-01   4,73595e-01   1,95610e+02   1,98000e+02
          1391   1,39100e-01   4,73839e-01   1,95808e+02   1,98200e+02
          1392   1,39200e-01   4,74004e-01   1,96009e+02   1,98400e+02
          1393   1,39300e-01   4,74127e-01   1,96210e+02   1,98600e+02
          1394   1,39400e-01   4,74109e-01   1,96408e+02   1,98800e+02
          1395   1,39500e-01   4,74052e-01   1,96605e+02   1,99000e+02
          1396   1,39600e-01   4,74106e-01   1,96806e+02   1,99200e+02
          1397   1,39700e-01   4,74220e-01   1,97004e+02   1,99400e+02
          1398   1,39800e-01   4,74393e-01   1,97205e+02   1,99600e+02
          1399   1,39900e-01   4,74652e-01   1,97410e+02   1,99800e+02
          1400   1,40000e-01   4,74684e-01   1,97607e+02   2,00000e+02
          1401   1,40100e-01   4,74578e-01   1,97803e+02   2,00200e+02
          1402   1,40200e-01   4,74416e-01   1,98009e+02   2,00400e+02
          1403   1,40300e-01   4,74300e-01   1,98203e+02   2,00600e+02
          1404   1,40400e-01   4,74397e-01   1,98403e+02   2,00800e+02
          1405   1,40500e-01   4,74431e-01   1,98603e+02   2,01000e+02
          1406   1,40600e-01   4,74638e-01   1,98804e+02   2,01200e+02
          1407   1,40700e-01   4,74787e-01   1,99004e+02   2,01400e+02
          1408   1,40800e-01   4,74893e-01   1,99205e+02   2,01600e+02
          1409   1,40900e-01   4,75001e-01   1,99402e+02   2,01800e+02
          1410   1,41000e-01   4,75210e-01   1,99602e+02   2,02000e+02
          1411   1,41100e-01   4,75563e-01   1,99806e+02   2,02200e+02
          1412   1,41200e-01   4,76091e-01   2,00001e+02   2,02400e+02
          1413   1,41300e-01   4,76568e-01   2,00203e+02   2,02600e+02
          1414   1,41400e-01   4,76886e-01   2,00402e+02   2,02800e+02
          1415   1,41500e-01   4,77090e-01   2,00600e+02   2,03000e+02
          1416   1,41600e-01   4,77344e-01   2,00801e+02   2,03200e+02
          1417   1,41700e-01   4,77515e-01   2,01000e+02   2,03400e+02
          1418   1,41800e-01   4,77739e-01   2,01205e+02   2,03600e+02
          1419   1,41900e-01   4,77931e-01   2,01399e+02   2,03800e+02
          1420   1,42000e-01   4,78185e-01   2,01603e+02   2,04000e+02
          1421   1,42100e-01   4,78397e-01   2,01801e+02   2,04200e+02
          1422   1,42200e-01   4,78447e-01   2,02000e+02   2,04400e+02
          1423   1,42300e-01   4,78482e-01   2,02201e+02   2,04600e+02
          1424   1,42400e-01   4,78523e-01   2,02401e+02   2,04800e+02
          1425   1,42500e-01   4,78742e-01   2,02600e+02   2,05000e+02
          1426   1,42600e-01   4,78854e-01   2,02798e+02   2,05200e+02
          1427   1,42700e-01   4,79026e-01   2,03000e+02   2,05400e+02
          1428   1,42800e-01   4,79208e-01   2,03201e+02   2,05600e+02
          1429   1,42900e-01   4,79545e-01   2,03399e+02   2,05800e+02
          1430   1,43000e-01   4,79844e-01   2,03599e+02   2,06000e+02
          1431   1,43100e-01   4,80045e-01   2,03800e+02   2,06200e+02
          1432   1,43200e-01   4,80282e-01   2,04000e+02   2,06400e+02
          1433   1,43300e-01   4,80430e-01   2,04198e+02   2,06600e+02
          1434   1,43400e-01   4,80616e-01   2,04397e+02   2,06800e+02
          1435   1,43500e-01   4,80838e-01   2,04595e+02   2,07000e+02
          1436   1,43600e-01   4,81069e-01   2,04799e+02   2,07200e+02
          1437   1,43700e-01   4,81371e-01   2,05001e+02   2,07400e+02
          1438   1,43800e-01   4,81861e-01   2,05197e+02   2,07600e+02
          1439   1,43900e-01   4,82165e-01   2,05399e+02   2,07800e+02
          1440   1,44000e-01   4,82409e-01   2,05595e+02   2,08000e+02
          1441   1,44100e-01   4,82616e-01   2,05795e+02   2,08200e+02
          1442   1,44200e-01   4,82693e-01   2,05996e+02   2,08400e+02
          1443   1,44300e-01   4,82669e-01   2,06197e+02   2,08600e+02
          1444   1,44400e-01   4,82889e-01   2,06396e+02   2,08800e+02
          1445   1,44500e-01   4,83123e-01   2,06598e+02   2,09000e+02
          1446   1,44600e-01   4,83363e-01   2,06797e+02   2,09200e+02
          1447   1,44700e-01   4,83518e-01   2,06998e+02   2,09400e+02
          1448   1,44800e-01   4,83375e-01   2,07194e+02   2,09600e+02
          1449   1,44900e-01   4,83228e-01   2,07394e+02   2,09800e+02
          1450   1,45000e-01   4,83223e-01   2,07598e+02   2,10000e+02
          1451   1,45100e-01   4,83246e-01   2,07793e+02   2,10200e+02
          1452   1,45200e-01   4,83263e-01   2,07992e+02   2,10400e+02
          1453   1,45300e-01   4,83424e-01   2,08196e+02   2,10600e+02
          1454   1,45400e-01   4,83637e-01   2,08393e+02   2,10800e+02
          1455   1,45500e-01   4,83848e-01   2,08592e+02   2,11000e+02
          1456   1,45600e-01   4,83722e-01   2,08796e+02   2,11200e+02
          1457   1,45700e-01   4,83576e-01   2,08995e+02   2,11400e+02
          1458   1,45800e-01   4,83763e-01   2,09194e+02   2,11600e+02
          1459   1,45900e-01   4,84063e-01   2,09394e+02   2,11800e+02
          1460   1,46000e-01   4,84288e-01   2,09593e+02   2,12000e+02
          1461   1,46100e-01   4,84523e-01   2,09795e+02   2,12200e+02
          1462   1,46200e-01   4,84719e-01   2,09998e+02   2,12400e+02
          1463   1,46300e-01   4,84930e-01   2,10194e+02   2,12600e+02
          1464   1,46400e-01   4,85203e-01   2,10395e+02   2,12800e+02
          1465   1,46500e-01   4,85384e-01   2,10595e+02   2,13000e+02
          1466   1,46600e-01   4,85482e-01   2,10791e+02   2,13200e+02
          1467   1,46700e-01   4,85732e-01   2,10994e+02   2,13400e+02
          1468   1,46800e-01   4,85880e-01   2,11196e+02   2,13600e+02
          1469   1,46900e-01   4,86026e-01   2,11395e+02   2,13800e+02
          1470   1,47000e-01   4,86133e-01   2,11595e+02   2,14000e+02
          1471   1,47100e-01   4,86344e-01   2,11797e+02   2,14200e+02
          1472   1,47200e-01   4,86660e-01   2,11994e+02   2,14400e+02
          1473   1,47300e-01   4,86856e-01   2,12193e+02   2,14600e+02
          1474   1,47400e-01   4,86961e-01   2,12392e+02   2,14800e+02
          1475   1,47500e-01   4,87199e-01   2,12593e+02   2,15000e+02
          1476   1,47600e-01   4,87452e-01   2,12794e+02   2,15200e+02
          1477   1,47700e-01   4,87594e-01   2,12990e+02   2,15400e+02
          1478   1,47800e-01   4,88054e-01   2,13195e+02   2,15600e+02
          1479   1,47900e-01   4,88367e-01   2,13393e+02   2,15800e+02
          1480   1,48000e-01   4,88743e-01   2,13590e+02   2,16000e+02
          1481   1,48100e-01   4,88958e-01   2,13792e+02   2,16200e+02
          1482   1,48200e-01   4,88906e-01   2,13988e+02   2,16400e+02
          1483   1,48300e-01   4,88766e-01   2,14189e+02   2,16600e+02
          1484   1,48400e-01   4,88760e-01   2,14391e+02   2,16800e+02
          1485   1,48500e-01   4,88867e-01   2,14589e+02   2,17000e+02
          1486   1,48600e-01   4,89007e-01   2,14785e+02   2,17200e+02
          1487   1,48700e-01   4,89398e-01   2,14992e+02   2,17400e+02
          1488   1,48800e-01   4,89805e-01   2,15189e+02   2,17600e+02
          1489   1,48900e-01   4,90127e-01   2,15391e+02   2,17800e+02
          1490   1,49000e-01   4,90273e-01   2,15589e+02   2,18000e+02
          1491   1,49100e-01   4,90486e-01   2,15788e+02   2,18200e+02
          1492   1,49200e-01   4,90734e-01   2,15986e+02   2,18400e+02
          1493   1,49300e-01   4,90983e-01   2,16188e+02   2,18600e+02
          1494   1,49400e-01   4,91347e-01   2,16387e+02   2,18800e+02
          1495   1,49500e-01   4,91968e-01   2,16587e+02   2,19000e+02
          1496   1,49600e-01   4,92468e-01   2,16792e+02   2,19200e+02
          1497   1,49700e-01   4,92803e-01   2,16987e+02   2,19400e+02
          1498   1,49800e-01   4,92890e-01   2,17189e+02   2,19600e+02
          1499   1,49900e-01   4,92977e-01   2,17389e+02   2,19800e+02
          1500   1,50000e-01   4,92925e-01   2,17586e+02   2,20000e+02
          1501   1,50100e-01   4,92886e-01   2,17788e+02   2,20200e+02
          1502   1,50200e-01   4,92973e-01   2,17985e+02   2,20400e+02
          1503   1,50300e-01   4,93093e-01   2,18184e+02   2,20600e+02
          1504   1,50400e-01   4,93234e-01   2,18390e+02   2,20800e+02
          1505   1,50500e-01   4,93378e-01   2,18585e+02   2,21000e+02
          1506   1,50600e-01   4,93368e-01   2,18784e+02   2,21200e+02
          1507   1,50700e-01   4,93626e-01   2,18985e+02   2,21400e+02
          1508   1,50800e-01   4,93736e-01   2,19184e+02   2,21600e+02
          1509   1,50900e-01   4,93991e-01   2,19383e+02   2,21800e+02
          1510   1,51000e-01   4,94294e-01   2,19585e+02   2,22000e+02
          1511   1,51100e-01   4,94546e-01   2,19785e+02   2,22200e+02
          1512   1,51200e-01   4,94648e-01   2,19984e+02   2,22400e+02
          1513   1,51300e-01   4,94684e-01   2,20185e+02   2,22600e+02
          1514   1,51400e-01   4,94614e-01   2,20382e+02   2,22800e+02
          1515   1,51500e-01   4,94497e-01   2,20584e+02   2,23000e+02
          1516   1,51600e-01   4,94438e-01   2,20784e+02   2,23200e+02
          1517   1,51700e-01   4,94586e-01   2,20983e+02   2,23400e+02
          1518   1,51800e-01   4,94753e-01   2,21184e+02   2,23600e+02
          1519   1,51900e-01   4,94963e-01   2,21383e+02   2,23800e+02
          1520   1,52000e-01   4,95194e-01   2,21583e+02   2,24000e+02
          1521   1,52100e-01   4,95377e-01   2,21782e+02   2,24200e+02
          1522   1,52200e-01   4,95364e-01   2,21983e+02   2,24400e+02
          1523   1,52300e-01   4,95355e-01   2,22178e+02   2,24600e+02
          1524   1,52400e-01   4,95391e-01   2,22386e+02   2,24800e+02
          1525   1,52500e-01   4,95486e-01   2,22584e+02   2,25000e+02
          1526   1,52600e-01   4,95862e-01   2,22783e+02   2,25200e+02
          1527   1,52700e-01   4,96244e-01   2,22985e+02   2,25400e+02
          1528   1,52800e-01   4,96484e-01   2,23185e+02   2,25600e+02
          1529   1,52900e-01   4,96607e-01   2,23384e+02   2,25800e+02
          1530   1,53000e-01   4,96739e-01   2,23582e+02   2,26000e+02
          1531   1,53100e-01   4,96895e-01   2,23779e+02   2,26200e+02
          1532   1,53200e-01   4,97108e-01   2,23982e+02   2,26400e+02
          1533   1,53300e-01   4,97437e-01   2,24180e+02   2,26600e+02
          1534   1,53400e-01   4,97795e-01   2,24380e+02   2,26800e+02
          1535   1,53500e-01   4,98083e-01   2,24580e+02   2,27000e+02
          1536   1,53600e-01   4,98292e-01   2,24780e+02   2,27200e+02
          1537   1,53700e-01   4,98357e-01   2,24977e+02   2,27400e+02
          1538   1,53800e-01   4,98466e-01   2,25179e+02   2,27600e+02
          1539   1,53900e-01   4,98490e-01   2,25377e+02   2,27800e+02
          1540   1,54000e-01   4,98531e-01   2,25575e+02   2,28000e+02
          1541   1,54100e-01   4,98651e-01   2,25779e+02   2,28200e+02
          1542   1,54200e-01   4,98769e-01   2,25979e+02   2,28400e+02
          1543   1,54300e-01   4,99055e-01   2,26177e+02   2,28600e+02
          1544   1,54400e-01   4,99284e-01   2,26380e+02   2,28800e+02
          1545   1,54500e-01   4,99549e-01   2,26582e+02   2,29000e+02
          1546   1,54600e-01   4,99745e-01   2,26780e+02   2,29200e+02
          1547   1,54700e-01   4,99950e-01   2,26981e+02   2,29400e+02
          1548   1,54800e-01   5,00116e-01   2,27178e+02   2,29600e+02
          1549   1,54900e-01   5,00342e-01   2,27379e+02   2,29800e+02
          1550   1,55000e-01   5,00641e-01   2,27578e+02   2,30000e+02
          1551   1,55100e-01   5,00886e-01   2,27781e+02   2,30200e+02
          1552   1,55200e-01   5,00994e-01   2,27980e+02   2,30400e+02
          1553   1,55300e-01   5,01181e-01   2,28176e+02   2,30600e+02
          1554   1,55400e-01   5,01307e-01   2,28377e+02   2,30800e+02
          1555   1,55500e-01   5,01498e-01   2,28574e+02   2,31000e+02
          1556   1,55600e-01   5,01752e-01   2,28775e+02   2,31200e+02
          1557   1,55700e-01   5,01924e-01   2,28975e+02   2,31400e+02
          1558   1,55800e-01   5,02090e-01   2,29179e+02   2,31600e+02
          1559   1,55900e-01   5,02150e-01   2,29375e+02   2,31800e+02
          1560   1,56000e-01   5,02129e-01   2,29575e+02   2,32000e+02
          1561   1,56100e-01   5,02192e-01   2,29776e+02   2,32200e+02
          1562   1,56200e-01   5,02458e-01   2,29976e+02   2,32400e+02
          1563   1,56300e-01   5,02602e-01   2,30175e+02   2,32600e+02
          1564   1,56400e-01   5,02942e-01   2,30375e+02   2,32800e+02
          1565   1,56500e-01   5,03360e-01   2,30575e+02   2,33000e+02
          1566   1,56600e-01   5,03747e-01   2,30773e+02   2,33200e+02
          1567   1,56700e-01   5,03962e-01   2,30977e+02   2,33400e+02
          1568   1,56800e-01   5,04034e-01   2,31176e+02   2,33600e+02
          1569   1,56900e-01   5,04110e-01   2,31373e+02   2,33800e+02
          1570   1,57000e-01   5,04343e-01   2,31575e+02   2,34000e+02
          1571   1,57100e-01   5,04622e-01   2,31774e+02   2,34200e+02
          1572   1,57200e-01   5,04867e-01   2,31975e+02   2,34400e+02
          1573   1,57300e-01   5,05070e-01   2,32173e+02   2,34600e+02
          1574   1,57400e-01   5,05185e-01   2,32375e+02   2,34800e+02
          1575   1,57500e-01   5,05263e-01   2,32572e+02   2,35000e+02
          1576   1,57600e-01   5,05324e-01   2,32775e+02   2,35200e+02
          1577   1,57700e-01   5,05208e-01   2,32974e+02   2,35400e+02
          1578   1,57800e-01   5,05353e-01   2,33171e+02   2,35600e+02
          1579   1,57900e-01   5,05593e-01   2,33374e+02   2,35800e+02
          1580   1,58000e-01   5,05805e-01   2,33569e+02   2,36000e+02
          1581   1,58100e-01   5,06163e-01   2,33773e+02   2,36200e+02
          1582   1,58200e-01   5,06345e-01   2,33970e+02   2,36400e+02
          1583   1,58300e-01   5,06353e-01   2,34170e+02   2,36600e+02
          1584   1,58400e-01   5,06399e-01   2,34373e+02   2,36800e+02
          1585   1,58500e-01   5,06423e-01   2,34572e+02   2,37000e+02
          1586   1,58600e-01   5,06440e-01   2,34768e+02   2,37200e+02
          1587   1,58700e-01   5,06634e-01   2,34974e+02   2,37400e+02
          1588   1,58800e-01   5,06774e-01   2,35174e+02   2,37600e+02
          1589   1,58900e-01   5,06846e-01   2,35370e+02   2,37800e+02
          1590   1,59000e-01   5,06973e-01   2,35571e+02   2,38000e+02
          1591   1,59100e-01   5,07048e-01   2,35768e+02   2,38200e+02
          1592   1,59200e-01   5,07023e-01   2,35969e+02   2,38400e+02
          1593   1,59300e-01   5,07050e-01   2,36171e+02   2,38600e+02
          1594   1,59400e-01   5,07168e-01   2,36366e+02   2,38800e+02
          1595   1,59500e-01   5,07567e-01   2,36571e+02   2,39000e+02
          1596   1,59600e-01   5,07931e-01   2,36772e+02   2,39200e+02
          1597   1,59700e-01   5,08278e-01   2,36967e+02   2,39400e+02
          1598   1,59800e-01   5,08646e-01   2,37168e+02   2,39600e+02
          1599   1,59900e-01   5,08883e-01   2,37368e+02   2,39800e+02
          1600   1,60000e-01   5,08968e-01   2,37569e+02   2,40000e+02
          1601   1,60100e-01   5,09211e-01   2,37769e+02   2,40200e+02
          1602   1,60200e-01   5,09583e-01   2,37967e+02   2,40400e+02
          1603   1,60300e-01   5,09844e-01   2,38171e+02   2,40600e+02
          1604   1,60400e-01   5,10043e-01   2,38370e+02   2,40800e+02
          1605   1,60500e-01   5,10118e-01   2,38571e+02   2,41000e+02
          1606   1,60600e-01   5,10135e-01   2,38767e+02   2,41200e+02
          1607   1,60700e-01   5,10163e-01   2,38969e+02   2,41400e+02
          1608   1,60800e-01   5,10199e-01   2,39168e+02   2,41600e+02
          1609   1,60900e-01   5,10330e-01   2,39364e+02   2,41800e+02
          1610   1,61000e-01   5,10369e-01   2,39566e+02   2,42000e+02
          1611   1,61100e-01   5,10554e-01   2,39765e+02   2,42200e+02
          1612   1,61200e-01   5,10908e-01   2,39966e+02   2,42400e+02
          1613   1,61300e-01   5,11060e-01   2,40168e+02   2,42600e+02
          1614   1,61400e-01   5,11188e-01   2,40364e+02   2,42800e+02
          1615   1,61500e-01   5,11319e-01   2,40564e+02   2,43000e+02
          1616   1,61600e-01   5,11453e-01   2,40766e+02   2,43200e+02
          1617   1,61700e-01   5,11470e-01   2,40967e+02   2,43400e+02
          1618   1,61800e-01   5,11705e-01   2,41163e+02   2,43600e+02
          1619   1,61900e-01   5,11955e-01   2,41366e+02   2,43800e+02
          1620   1,62000e-01   5,11997e-01   2,41565e+02   2,44000e+02
          1621   1,62100e-01   5,12110e-01   2,41762e+02   2,44200e+02
          1622   1,62200e-01   5,12231e-01   2,41964e+02   2,44400e+02
          1623   1,62300e-01   5,12530e-01   2,42162e+02   2,44600e+02
          1624   1,62400e-01   5,12639e-01   2,42364e+02   2,44800e+02
          1625   1,62500e-01   5,12624e-01   2,42560e+02   2,45000e+02
          1626   1,62600e-01   5,12662e-01   2,42764e+02   2,45200e+02
          1627   1,62700e-01   5,12806e-01   2,42962e+02   2,45400e+02
          1628   1,62800e-01   5,12964e-01   2,43159e+02   2,45600e+02
          1629   1,62900e-01   5,13249e-01   2,43362e+02   2,45800e+02
          1630   1,63000e-01   5,13499e-01   2,43559e+02   2,46000e+02
          1631   1,63100e-01   5,13602e-01   2,43760e+02   2,46200e+02
          1632   1,63200e-01   5,13610e-01   2,43962e+02   2,46400e+02
          1633   1,63300e-01   5,13493e-01   2,44163e+02   2,46600e+02
          1634   1,63400e-01   5,13640e-01   2,44358e+02   2,46800e+02
          1635   1,63500e-01   5,13891e-01   2,44559e+02   2,47000e+02
          1636   1,63600e-01   5,13991e-01   2,44763e+02   2,47200e+02
          1637   1,63700e-01   5,14349e-01   2,44957e+02   2,47400e+02
          1638   1,63800e-01   5,14842e-01   2,45159e+02   2,47600e+02
          1639   1,63900e-01   5,15320e-01   2,45359e+02   2,47800e+02
          1640   1,64000e-01   5,15764e-01   2,45560e+02   2,48000e+02
          1641   1,64100e-01   5,15969e-01   2,45760e+02   2,48200e+02
          1642   1,64200e-01   5,16104e-01   2,45959e+02   2,48400e+02
          1643   1,64300e-01   5,16290e-01   2,46157e+02   2,48600e+02
          1644   1,64400e-01   5,16495e-01   2,46360e+02   2,48800e+02
          1645   1,64500e-01   5,16771e-01   2,46562e+02   2,49000e+02
          1646   1,64600e-01   5,17235e-01   2,46759e+02   2,49200e+02
          1647   1,64700e-01   5,17541e-01   2,46959e+02   2,49400e+02
          1648   1,64800e-01   5,17719e-01   2,47158e+02   2,49600e+02
          1649   1,64900e-01   5,17906e-01   2,47359e+02   2,49800e+02
          1650   1,65000e-01   5,18005e-01   2,47558e+02   2,50000e+02
          1651   1,65100e-01   5,18121e-01   2,47759e+02   2,50200e+02
          1652   1,65200e-01   5,18389e-01   2,47955e+02   2,50400e+02
          1653   1,65300e-01   5,18816e-01   2,48158e+02   2,50600e+02
          1654   1,65400e-01   5,19369e-01   2,48354e+02   2,50800e+02
          1655   1,65500e-01   5,19815e-01   2,48560e+02   2,51000e+02
          1656   1,65600e-01   5,20095e-01   2,48754e+02   2,51200e+02
          1657   1,65700e-01   5,20052e-01   2,48955e+02   2,51400e+02
          1658   1,65800e-01   5,19931e-01   2,49157e+02   2,51600e+02
          1659   1,65900e-01   5,19912e-01   2,49355e+02   2,51800e+02
          1660   1,66000e-01   5,20106e-01   2,49553e+02   2,52000e+02
          1661   1,66100e-01   5,20380e-01   2,49755e+02   2,52200e+02
          1662   1,66200e-01   5,20635e-01   2,49955e+02   2,52400e+02
          1663   1,66300e-01   5,21002e-01   2,50156e+02   2,52600e+02
          1664   1,66400e-01   5,21028e-01   2,50360e+02   2,52800e+02
          1665   1,66500e-01   5,21025e-01   2,50554e+02   2,53000e+02
          1666   1,66600e-01   5,20952e-01   2,50758e+02   2,53200e+02
          1667   1,66700e-01   5,21104e-01   2,50956e+02   2,53400e+02
          1668   1,66800e-01   5,21149e-01   2,51155e+02   2,53600e+02
          1669   1,66900e-01   5,21420e-01   2,51354e+02   2,53800e+02
