Index	t	Heat Flow	Ts	Tr
124	1.24000e-02	2.50964e-01	-5.81148e+01	-5.52000e+01
125	1.25000e-02	2.51099e-01	-5.79125e+01	-5.50000e+01
126	1.26000e-02	2.51237e-01	-5.77144e+01	-5.48000e+01
127	1.27000e-02	2.51432e-01	-5.75105e+01	-5.46000e+01
128	1.28000e-02	2.51589e-01	-5.73146e+01	-5.44000e+01
129	1.29000e-02	2.51671e-01	-5.71089e+01	-5.42000e+01
130	1.30000e-02	2.51802e-01	-5.69074e+01	-5.40000e+01
131	1.31000e-02	2.51995e-01	-5.67060e+01	-5.38000e+01
132	1.32000e-02	2.52161e-01	-5.65007e+01	-5.36000e+01
133	1.33000e-02	2.52374e-01	-5.63016e+01	-5.34000e+01
134	1.34000e-02	2.52555e-01	-5.61046e+01	-5.32000e+01
135	1.35000e-02	2.52818e-01	-5.59037e+01	-5.30000e+01
136	1.36000e-02	2.53009e-01	-5.57030e+01	-5.28000e+01
137	1.37000e-02	2.53373e-01	-5.54965e+01	-5.26000e+01
138	1.38000e-02	2.53727e-01	-5.52960e+01	-5.24000e+01
139	1.39000e-02	2.53988e-01	-5.50878e+01	-5.22000e+01
140	1.40000e-02	2.54208e-01	-5.48916e+01	-5.20000e+01
141	1.41000e-02	2.54443e-01	-5.46876e+01	-5.18000e+01
142	1.42000e-02	2.54696e-01	-5.44798e+01	-5.16000e+01
143	1.43000e-02	2.54986e-01	-5.42860e+01	-5.14000e+01
144	1.44000e-02	2.55265e-01	-5.40844e+01	-5.12000e+01
145	1.45000e-02	2.55598e-01	-5.38810e+01	-5.10000e+01
146	1.46000e-02	2.55832e-01	-5.36797e+01	-5.08000e+01
147	1.47000e-02	2.55987e-01	-5.34785e+01	-5.06000e+01
148	1.48000e-02	2.56174e-01	-5.32794e+01	-5.04000e+01
149	1.49000e-02	2.56415e-01	-5.30766e+01	-5.02000e+01
150	1.50000e-02	2.56649e-01	-5.28699e+01	-5.00000e+01
151	1.51000e-02	2.56829e-01	-5.26732e+01	-4.98000e+01
152	1.52000e-02	2.57079e-01	-5.24707e+01	-4.96000e+01
153	1.53000e-02	2.57363e-01	-5.22684e+01	-4.94000e+01
154	1.54000e-02	2.57654e-01	-5.20662e+01	-4.92000e+01
155	1.55000e-02	2.57869e-01	-5.18661e+01	-4.90000e+01
156	1.56000e-02	2.58107e-01	-5.16662e+01	-4.88000e+01
157	1.57000e-02	2.58390e-01	-5.14605e+01	-4.86000e+01
158	1.58000e-02	2.58603e-01	-5.12588e+01	-4.84000e+01
159	1.59000e-02	2.58762e-01	-5.10593e+01	-4.82000e+01
160	1.60000e-02	2.58904e-01	-5.08598e+01	-4.80000e+01
161	1.61000e-02	2.58936e-01	-5.06527e+01	-4.78000e+01
162	1.62000e-02	2.58973e-01	-5.04536e+01	-4.76000e+01
163	1.63000e-02	2.59074e-01	-5.02546e+01	-4.74000e+01
164	1.64000e-02	2.59333e-01	-5.00518e+01	-4.72000e+01
165	1.65000e-02	2.59560e-01	-4.98511e+01	-4.70000e+01
166	1.66000e-02	2.59788e-01	-4.96485e+01	-4.68000e+01
167	1.67000e-02	2.59911e-01	-4.94481e+01	-4.66000e+01
168	1.68000e-02	2.60033e-01	-4.92439e+01	-4.64000e+01
169	1.69000e-02	2.60148e-01	-4.90476e+01	-4.62000e+01
170	1.70000e-02	2.60295e-01	-4.88456e+01	-4.60000e+01
171	1.71000e-02	2.60522e-01	-4.86399e+01	-4.58000e+01
172	1.72000e-02	2.60633e-01	-4.84440e+01	-4.56000e+01
173	1.73000e-02	2.60738e-01	-4.82385e+01	-4.54000e+01
174	1.74000e-02	2.60813e-01	-4.80351e+01	-4.52000e+01
175	1.75000e-02	2.60988e-01	-4.78318e+01	-4.50000e+01
176	1.76000e-02	2.61309e-01	-4.76345e+01	-4.48000e+01
177	1.77000e-02	2.61655e-01	-4.74373e+01	-4.46000e+01
178	1.78000e-02	2.62156e-01	-4.72345e+01	-4.44000e+01
179	1.79000e-02	2.62667e-01	-4.70279e+01	-4.42000e+01
180	1.80000e-02	2.62963e-01	-4.68291e+01	-4.40000e+01
181	1.81000e-02	2.63285e-01	-4.66324e+01	-4.38000e+01
182	1.82000e-02	2.63600e-01	-4.64224e+01	-4.36000e+01
183	1.83000e-02	2.63850e-01	-4.62183e+01	-4.34000e+01
184	1.84000e-02	2.64066e-01	-4.60239e+01	-4.32000e+01
185	1.85000e-02	2.64391e-01	-4.58200e+01	-4.30000e+01
186	1.86000e-02	2.64757e-01	-4.56182e+01	-4.28000e+01
187	1.87000e-02	2.65129e-01	-4.54185e+01	-4.26000e+01
188	1.88000e-02	2.65371e-01	-4.52150e+01	-4.24000e+01
189	1.89000e-02	2.65740e-01	-4.50155e+01	-4.22000e+01
190	1.90000e-02	2.65996e-01	-4.48104e+01	-4.20000e+01
191	1.91000e-02	2.66272e-01	-4.46092e+01	-4.18000e+01
192	1.92000e-02	2.66607e-01	-4.44120e+01	-4.16000e+01
193	1.93000e-02	2.67023e-01	-4.42111e+01	-4.14000e+01
194	1.94000e-02	2.67410e-01	-4.40046e+01	-4.12000e+01
195	1.95000e-02	2.67724e-01	-4.38039e+01	-4.10000e+01
196	1.96000e-02	2.68039e-01	-4.36053e+01	-4.08000e+01
197	1.97000e-02	2.68398e-01	-4.34087e+01	-4.06000e+01
198	1.98000e-02	2.68855e-01	-4.32046e+01	-4.04000e+01
199	1.99000e-02	2.69285e-01	-4.30045e+01	-4.02000e+01
200	2.00000e-02	2.69643e-01	-4.28007e+01	-4.00000e+01
201	2.01000e-02	2.70009e-01	-4.26027e+01	-3.98000e+01
202	2.02000e-02	2.70272e-01	-4.23972e+01	-3.96000e+01
203	2.03000e-02	2.70494e-01	-4.21995e+01	-3.94000e+01
204	2.04000e-02	2.70722e-01	-4.20000e+01	-3.92000e+01
205	2.05000e-02	2.70900e-01	-4.17968e+01	-3.90000e+01
206	2.06000e-02	2.71083e-01	-4.15899e+01	-3.88000e+01
207	2.07000e-02	2.71334e-01	-4.13965e+01	-3.86000e+01
208	2.08000e-02	2.71649e-01	-4.11937e+01	-3.84000e+01
209	2.09000e-02	2.72032e-01	-4.09910e+01	-3.82000e+01
210	2.10000e-02	2.72276e-01	-4.07904e+01	-3.80000e+01
211	2.11000e-02	2.72541e-01	-4.05936e+01	-3.78000e+01
212	2.12000e-02	2.72771e-01	-4.03875e+01	-3.76000e+01
213	2.13000e-02	2.72963e-01	-4.01854e+01	-3.74000e+01
214	2.14000e-02	2.73201e-01	-3.99852e+01	-3.72000e+01
215	2.15000e-02	2.73596e-01	-3.97833e+01	-3.70000e+01
216	2.16000e-02	2.73961e-01	-3.95815e+01	-3.68000e+01
217	2.17000e-02	2.74232e-01	-3.93798e+01	-3.66000e+01
218	2.18000e-02	2.74490e-01	-3.91839e+01	-3.64000e+01
219	2.19000e-02	2.74689e-01	-3.89788e+01	-3.62000e+01
220	2.20000e-02	2.74878e-01	-3.87756e+01	-3.60000e+01
221	2.21000e-02	2.75111e-01	-3.85782e+01	-3.58000e+01
222	2.22000e-02	2.75412e-01	-3.83771e+01	-3.56000e+01
223	2.23000e-02	2.75737e-01	-3.81743e+01	-3.54000e+01
224	2.24000e-02	2.76063e-01	-3.79754e+01	-3.52000e+01
225	2.25000e-02	2.76459e-01	-3.77710e+01	-3.50000e+01
226	2.26000e-02	2.76803e-01	-3.75686e+01	-3.48000e+01
227	2.27000e-02	2.77169e-01	-3.73681e+01	-3.46000e+01
228	2.28000e-02	2.77480e-01	-3.71641e+01	-3.44000e+01
229	2.29000e-02	2.77902e-01	-3.69676e+01	-3.42000e+01
230	2.30000e-02	2.78238e-01	-3.67639e+01	-3.40000e+01
231	2.31000e-02	2.78509e-01	-3.65658e+01	-3.38000e+01
232	2.32000e-02	2.78714e-01	-3.63660e+01	-3.36000e+01
233	2.33000e-02	2.78879e-01	-3.61607e+01	-3.34000e+01
234	2.34000e-02	2.79213e-01	-3.59630e+01	-3.32000e+01
235	2.35000e-02	2.79586e-01	-3.57616e+01	-3.30000e+01
236	2.36000e-02	2.80016e-01	-3.55623e+01	-3.28000e+01
237	2.37000e-02	2.80430e-01	-3.53612e+01	-3.26000e+01
238	2.38000e-02	2.80974e-01	-3.51565e+01	-3.24000e+01
239	2.39000e-02	2.81450e-01	-3.49501e+01	-3.22000e+01
240	2.40000e-02	2.81820e-01	-3.47568e+01	-3.20000e+01
241	2.41000e-02	2.82222e-01	-3.45581e+01	-3.18000e+01
242	2.42000e-02	2.82571e-01	-3.43502e+01	-3.16000e+01
243	2.43000e-02	2.82890e-01	-3.41536e+01	-3.14000e+01
244	2.44000e-02	2.83074e-01	-3.39478e+01	-3.12000e+01
245	2.45000e-02	2.83192e-01	-3.37532e+01	-3.10000e+01
246	2.46000e-02	2.83324e-01	-3.35514e+01	-3.08000e+01
247	2.47000e-02	2.83495e-01	-3.33533e+01	-3.06000e+01
248	2.48000e-02	2.83705e-01	-3.31480e+01	-3.04000e+01
249	2.49000e-02	2.83930e-01	-3.29521e+01	-3.02000e+01
250	2.50000e-02	2.84224e-01	-3.27507e+01	-3.00000e+01
251	2.51000e-02	2.84418e-01	-3.25439e+01	-2.98000e+01
252	2.52000e-02	2.84543e-01	-3.23428e+01	-2.96000e+01
253	2.53000e-02	2.84751e-01	-3.21437e+01	-2.94000e+01
254	2.54000e-02	2.85047e-01	-3.19409e+01	-2.92000e+01
255	2.55000e-02	2.85287e-01	-3.17438e+01	-2.90000e+01
256	2.56000e-02	2.85545e-01	-3.15413e+01	-2.88000e+01
257	2.57000e-02	2.85854e-01	-3.13371e+01	-2.86000e+01
258	2.58000e-02	2.86126e-01	-3.11367e+01	-2.84000e+01
259	2.59000e-02	2.86325e-01	-3.09401e+01	-2.82000e+01
260	2.60000e-02	2.86535e-01	-3.07381e+01	-2.80000e+01
261	2.61000e-02	2.86707e-01	-3.05325e+01	-2.78000e+01
262	2.62000e-02	2.86810e-01	-3.03344e+01	-2.76000e+01
263	2.63000e-02	2.86917e-01	-3.01309e+01	-2.74000e+01
264	2.64000e-02	2.87295e-01	-2.99348e+01	-2.72000e+01
265	2.65000e-02	2.87701e-01	-2.97279e+01	-2.70000e+01
266	2.66000e-02	2.88006e-01	-2.95284e+01	-2.68000e+01
267	2.67000e-02	2.88253e-01	-2.93327e+01	-2.66000e+01
268	2.68000e-02	2.88504e-01	-2.91316e+01	-2.64000e+01
269	2.69000e-02	2.88784e-01	-2.89307e+01	-2.62000e+01
270	2.70000e-02	2.89089e-01	-2.87280e+01	-2.60000e+01
271	2.71000e-02	2.89471e-01	-2.85254e+01	-2.58000e+01
272	2.72000e-02	2.89839e-01	-2.83248e+01	-2.56000e+01
273	2.73000e-02	2.90097e-01	-2.81243e+01	-2.54000e+01
274	2.74000e-02	2.90292e-01	-2.79258e+01	-2.52000e+01
275	2.75000e-02	2.90373e-01	-2.77273e+01	-2.50000e+01
276	2.76000e-02	2.90619e-01	-2.75235e+01	-2.48000e+01
277	2.77000e-02	2.90903e-01	-2.73217e+01	-2.46000e+01
278	2.78000e-02	2.91223e-01	-2.71236e+01	-2.44000e+01
279	2.79000e-02	2.91514e-01	-2.69201e+01	-2.42000e+01
280	2.80000e-02	2.91773e-01	-2.67168e+01	-2.40000e+01
281	2.81000e-02	2.91971e-01	-2.65190e+01	-2.38000e+01
282	2.82000e-02	2.92172e-01	-2.63196e+01	-2.36000e+01
283	2.83000e-02	2.92514e-01	-2.61184e+01	-2.34000e+01
284	2.84000e-02	2.92900e-01	-2.59174e+01	-2.32000e+01
285	2.85000e-02	2.93289e-01	-2.57182e+01	-2.30000e+01
286	2.86000e-02	2.93784e-01	-2.55210e+01	-2.28000e+01
287	2.87000e-02	2.94199e-01	-2.53185e+01	-2.26000e+01
288	2.88000e-02	2.94535e-01	-2.51125e+01	-2.24000e+01
289	2.89000e-02	2.94769e-01	-2.49120e+01	-2.22000e+01
290	2.90000e-02	2.94950e-01	-2.47134e+01	-2.20000e+01
291	2.91000e-02	2.95182e-01	-2.45114e+01	-2.18000e+01
292	2.92000e-02	2.95382e-01	-2.43076e+01	-2.16000e+01
293	2.93000e-02	2.95642e-01	-2.41076e+01	-2.14000e+01
294	2.94000e-02	2.95877e-01	-2.39095e+01	-2.12000e+01
295	2.95000e-02	2.96095e-01	-2.37061e+01	-2.10000e+01
296	2.96000e-02	2.96293e-01	-2.35064e+01	-2.08000e+01
297	2.97000e-02	2.96616e-01	-2.33050e+01	-2.06000e+01
298	2.98000e-02	2.96963e-01	-2.31019e+01	-2.04000e+01
299	2.99000e-02	2.97168e-01	-2.29044e+01	-2.02000e+01
300	3.00000e-02	2.97480e-01	-2.27033e+01	-2.00000e+01
301	3.01000e-02	2.97790e-01	-2.25006e+01	-1.98000e+01
302	3.02000e-02	2.98105e-01	-2.23016e+01	-1.96000e+01
303	3.03000e-02	2.98465e-01	-2.20991e+01	-1.94000e+01
304	3.04000e-02	2.98833e-01	-2.19020e+01	-1.92000e+01
305	3.05000e-02	2.99153e-01	-2.16980e+01	-1.90000e+01
306	3.06000e-02	2.99345e-01	-2.14958e+01	-1.88000e+01
307	3.07000e-02	2.99551e-01	-2.12973e+01	-1.86000e+01
308	3.08000e-02	2.99719e-01	-2.10990e+01	-1.84000e+01
309	3.09000e-02	2.99881e-01	-2.09025e+01	-1.82000e+01
310	3.10000e-02	3.00089e-01	-2.06954e+01	-1.80000e+01
311	3.11000e-02	3.00321e-01	-2.04974e+01	-1.78000e+01
312	3.12000e-02	3.00611e-01	-2.02959e+01	-1.76000e+01
313	3.13000e-02	3.00883e-01	-2.00945e+01	-1.74000e+01
314	3.14000e-02	3.01101e-01	-1.98968e+01	-1.72000e+01
315	3.15000e-02	3.01265e-01	-1.96938e+01	-1.70000e+01
316	3.16000e-02	3.01480e-01	-1.94928e+01	-1.68000e+01
317	3.17000e-02	3.01738e-01	-1.92918e+01	-1.66000e+01
318	3.18000e-02	3.02128e-01	-1.90892e+01	-1.64000e+01
319	3.19000e-02	3.02387e-01	-1.88938e+01	-1.62000e+01
320	3.20000e-02	3.02556e-01	-1.86950e+01	-1.60000e+01
321	3.21000e-02	3.02612e-01	-1.84891e+01	-1.58000e+01
322	3.22000e-02	3.02732e-01	-1.82941e+01	-1.56000e+01
323	3.23000e-02	3.02859e-01	-1.80902e+01	-1.54000e+01
324	3.24000e-02	3.02965e-01	-1.78883e+01	-1.52000e+01
325	3.25000e-02	3.03153e-01	-1.76917e+01	-1.50000e+01
326	3.26000e-02	3.03369e-01	-1.74864e+01	-1.48000e+01
327	3.27000e-02	3.03494e-01	-1.72901e+01	-1.46000e+01
328	3.28000e-02	3.03696e-01	-1.70868e+01	-1.44000e+01
329	3.29000e-02	3.03918e-01	-1.68854e+01	-1.42000e+01
330	3.30000e-02	3.04087e-01	-1.66876e+01	-1.40000e+01
331	3.31000e-02	3.04248e-01	-1.64847e+01	-1.38000e+01
332	3.32000e-02	3.04455e-01	-1.62836e+01	-1.36000e+01
333	3.33000e-02	3.04710e-01	-1.60826e+01	-1.34000e+01
334	3.34000e-02	3.04889e-01	-1.58835e+01	-1.32000e+01
335	3.35000e-02	3.05198e-01	-1.56810e+01	-1.30000e+01
336	3.36000e-02	3.05580e-01	-1.54803e+01	-1.28000e+01
337	3.37000e-02	3.05843e-01	-1.52780e+01	-1.26000e+01
338	3.38000e-02	3.06159e-01	-1.50793e+01	-1.24000e+01
339	3.39000e-02	3.06462e-01	-1.48807e+01	-1.22000e+01
340	3.40000e-02	3.06767e-01	-1.46752e+01	-1.20000e+01
341	3.41000e-02	3.07008e-01	-1.44751e+01	-1.18000e+01
342	3.42000e-02	3.07143e-01	-1.42803e+01	-1.16000e+01
343	3.43000e-02	3.07229e-01	-1.40804e+01	-1.14000e+01
344	3.44000e-02	3.07363e-01	-1.38753e+01	-1.12000e+01
345	3.45000e-02	3.07444e-01	-1.36756e+01	-1.10000e+01
346	3.46000e-02	3.07496e-01	-1.34795e+01	-1.08000e+01
347	3.47000e-02	3.07496e-01	-1.32766e+01	-1.06000e+01
348	3.48000e-02	3.07539e-01	-1.30807e+01	-1.04000e+01
349	3.49000e-02	3.07688e-01	-1.28814e+01	-1.02000e+01
350	3.50000e-02	3.07837e-01	-1.26752e+01	-1.00000e+01
351	3.51000e-02	3.08153e-01	-1.24726e+01	-9.80000e+00
352	3.52000e-02	3.08342e-01	-1.22736e+01	-9.60000e+00
353	3.53000e-02	3.08539e-01	-1.20713e+01	-9.40000e+00
354	3.54000e-02	3.08796e-01	-1.18725e+01	-9.20000e+00
355	3.55000e-02	3.09107e-01	-1.16756e+01	-9.00000e+00
356	3.56000e-02	3.09283e-01	-1.14788e+01	-8.80000e+00
357	3.57000e-02	3.09641e-01	-1.12734e+01	-8.60000e+00
358	3.58000e-02	3.09941e-01	-1.10733e+01	-8.40000e+00
359	3.59000e-02	3.10198e-01	-1.08733e+01	-8.20000e+00
360	3.60000e-02	3.10490e-01	-1.06717e+01	-8.00000e+00
361	3.61000e-02	3.10843e-01	-1.04719e+01	-7.80000e+00
362	3.62000e-02	3.11112e-01	-1.02705e+01	-7.60000e+00
363	3.63000e-02	3.11296e-01	-1.00726e+01	-7.40000e+00
364	3.64000e-02	3.11593e-01	-9.87141e+00	-7.20000e+00
365	3.65000e-02	3.11770e-01	-9.67030e+00	-7.00000e+00
366	3.66000e-02	3.11877e-01	-9.46410e+00	-6.80000e+00
367	3.67000e-02	3.11954e-01	-9.26321e+00	-6.60000e+00
368	3.68000e-02	3.12118e-01	-9.06761e+00	-6.40000e+00
369	3.69000e-02	3.12259e-01	-8.86345e+00	-6.20000e+00
370	3.70000e-02	3.12300e-01	-8.66632e+00	-6.00000e+00
371	3.71000e-02	3.12321e-01	-8.46238e+00	-5.80000e+00
372	3.72000e-02	3.12424e-01	-8.26545e+00	-5.60000e+00
373	3.73000e-02	3.12522e-01	-8.06344e+00	-5.40000e+00
374	3.74000e-02	3.12572e-01	-7.85809e+00	-5.20000e+00
375	3.75000e-02	3.12796e-01	-7.66145e+00	-5.00000e+00
376	3.76000e-02	3.13081e-01	-7.46493e+00	-4.80000e+00
377	3.77000e-02	3.13401e-01	-7.25989e+00	-4.60001e+00
378	3.78000e-02	3.13667e-01	-7.06011e+00	-4.40000e+00
379	3.79000e-02	3.13803e-01	-6.86216e+00	-4.20000e+00
380	3.80000e-02	3.13978e-01	-6.66087e+00	-4.00000e+00
381	3.81000e-02	3.14322e-01	-6.45624e+00	-3.80000e+00
382	3.82000e-02	3.14694e-01	-6.26203e+00	-3.60000e+00
383	3.83000e-02	3.15094e-01	-6.06275e+00	-3.40000e+00
384	3.84000e-02	3.15507e-01	-5.85671e+00	-3.20000e+00
385	3.85000e-02	3.15831e-01	-5.65936e+00	-3.00000e+00
386	3.86000e-02	3.15992e-01	-5.45524e+00	-2.80000e+00
387	3.87000e-02	3.16054e-01	-5.25980e+00	-2.60000e+00
388	3.88000e-02	3.16165e-01	-5.05418e+00	-2.40000e+00
389	3.89000e-02	3.16414e-01	-4.86064e+00	-2.20000e+00
390	3.90000e-02	3.16671e-01	-4.65865e+00	-2.00000e+00
391	3.91000e-02	3.16902e-01	-4.46018e+00	-1.80000e+00
392	3.92000e-02	3.17159e-01	-4.25666e+00	-1.60000e+00
393	3.93000e-02	3.17472e-01	-4.05839e+00	-1.40000e+00
394	3.94000e-02	3.17686e-01	-3.85509e+00	-1.20000e+00
395	3.95000e-02	3.17855e-01	-3.65871e+00	-1.00000e+00
396	3.96000e-02	3.18028e-01	-3.45050e+00	-8.00000e-01
397	3.97000e-02	3.18163e-01	-3.25773e+00	-6.00004e-01
398	3.98000e-02	3.18277e-01	-3.05142e+00	-4.00001e-01
399	3.99000e-02	3.18428e-01	-2.85374e+00	-2.00005e-01
400	4.00000e-02	3.18609e-01	-2.65274e+00	-1.56366e-06
401	4.01000e-02	3.18857e-01	-2.45865e+00	2.00002e-01
402	4.02000e-02	3.19048e-01	-2.25275e+00	3.99998e-01
403	4.03000e-02	3.19077e-01	-2.05205e+00	6.00001e-01
404	4.04000e-02	3.19101e-01	-1.84974e+00	7.99997e-01
405	4.05000e-02	3.19193e-01	-1.65774e+00	1.00000e+00
406	4.06000e-02	3.19171e-01	-1.45563e+00	1.20000e+00
407	4.07000e-02	3.19236e-01	-1.25872e+00	1.40000e+00
408	4.08000e-02	3.19306e-01	-1.05172e+00	1.60000e+00
409	4.09000e-02	3.19364e-01	-8.56696e-01	1.80000e+00
410	4.10000e-02	3.19456e-01	-6.54984e-01	1.99999e+00
411	4.11000e-02	3.19572e-01	-4.55069e-01	2.20000e+00
412	4.12000e-02	3.19768e-01	-2.56938e-01	2.40000e+00
413	4.13000e-02	3.20026e-01	-5.38295e-02	2.60000e+00
414	4.14000e-02	3.20372e-01	1.40721e-01	2.80000e+00
415	4.15000e-02	3.20670e-01	3.43638e-01	3.00000e+00
416	4.16000e-02	3.20798e-01	5.43072e-01	3.20000e+00
417	4.17000e-02	3.21028e-01	7.40720e-01	3.40000e+00
418	4.18000e-02	3.21255e-01	9.43344e-01	3.60000e+00
419	4.19000e-02	3.21437e-01	1.14586e+00	3.80000e+00
420	4.20000e-02	3.21556e-01	1.33816e+00	4.00000e+00
421	4.21000e-02	3.21633e-01	1.53881e+00	4.20000e+00
422	4.22000e-02	3.21723e-01	1.74104e+00	4.40000e+00
423	4.23000e-02	3.21834e-01	1.94149e+00	4.60000e+00
424	4.24000e-02	3.22006e-01	2.14185e+00	4.80000e+00
425	4.25000e-02	3.22297e-01	2.33537e+00	5.00000e+00
426	4.26000e-02	3.22642e-01	2.53890e+00	5.20000e+00
427	4.27000e-02	3.22860e-01	2.74065e+00	5.40000e+00
428	4.28000e-02	3.23076e-01	2.94398e+00	5.60000e+00
429	4.29000e-02	3.23387e-01	3.14553e+00	5.80000e+00
430	4.30000e-02	3.23654e-01	3.34531e+00	6.00000e+00
431	4.31000e-02	3.23822e-01	3.54164e+00	6.20000e+00
432	4.32000e-02	3.23941e-01	3.74123e+00	6.39999e+00
433	4.33000e-02	3.24092e-01	3.94241e+00	6.60000e+00
434	4.34000e-02	3.24182e-01	4.14515e+00	6.79999e+00
435	4.35000e-02	3.24136e-01	4.34279e+00	7.00000e+00
436	4.36000e-02	3.24058e-01	4.54200e+00	7.20000e+00
437	4.37000e-02	3.24087e-01	4.74446e+00	7.40000e+00
438	4.38000e-02	3.24080e-01	4.94683e+00	7.60000e+00
439	4.39000e-02	3.24153e-01	5.14744e+00	7.80000e+00
440	4.40000e-02	3.24316e-01	5.34627e+00	8.00000e+00
441	4.41000e-02	3.24579e-01	5.54334e+00	8.20000e+00
442	4.42000e-02	3.24660e-01	5.74700e+00	8.40000e+00
443	4.43000e-02	3.24737e-01	5.94556e+00	8.59999e+00
444	4.44000e-02	3.24859e-01	6.14569e+00	8.80000e+00
445	4.45000e-02	3.25042e-01	6.34406e+00	8.99999e+00
446	4.46000e-02	3.25259e-01	6.54734e+00	9.20000e+00
447	4.47000e-02	3.25363e-01	6.74886e+00	9.40000e+00
448	4.48000e-02	3.25580e-01	6.94694e+00	9.60000e+00
449	4.49000e-02	3.25890e-01	7.14661e+00	9.80000e+00
450	4.50000e-02	3.26302e-01	7.34785e+00	1.00000e+01
451	4.51000e-02	3.26700e-01	7.54566e+00	1.02000e+01
452	4.52000e-02	3.27045e-01	7.74837e+00	1.04000e+01
453	4.53000e-02	3.27247e-01	7.94601e+00	1.06000e+01
454	4.54000e-02	3.27448e-01	8.15018e+00	1.08000e+01
455	4.55000e-02	3.27597e-01	8.34432e+00	1.10000e+01
456	4.56000e-02	3.27714e-01	8.54997e+00	1.12000e+01
457	4.57000e-02	3.27888e-01	8.74724e+00	1.14000e+01
458	4.58000e-02	3.28174e-01	8.94773e+00	1.16000e+01
459	4.59000e-02	3.28438e-01	9.15144e+00	1.18000e+01
460	4.60000e-02	3.28693e-01	9.34843e+00	1.20000e+01
461	4.61000e-02	3.28906e-01	9.54699e+00	1.22000e+01
462	4.62000e-02	3.28985e-01	9.75043e+00	1.24000e+01
