         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
            62   6,20000e-03   2,20895e-01  -7,06082e+01  -6,76000e+01
            63   6,30000e-03   2,22581e-01  -7,04070e+01  -6,74000e+01
            64   6,40000e-03   2,24060e-01  -7,02102e+01  -6,72000e+01
            65   6,50000e-03   2,25308e-01  -7,00094e+01  -6,70000e+01
            66   6,60000e-03   2,26433e-01  -6,98045e+01  -6,68000e+01
            67   6,70000e-03   2,27551e-01  -6,96061e+01  -6,66000e+01
            68   6,80000e-03   2,28443e-01  -6,94015e+01  -6,64000e+01
            69   6,90000e-03   2,29293e-01  -6,92033e+01  -6,62000e+01
            70   7,00000e-03   2,30189e-01  -6,90053e+01  -6,60000e+01
            71   7,10000e-03   2,31020e-01  -6,88075e+01  -6,58000e+01
            72   7,20000e-03   2,31879e-01  -6,86056e+01  -6,56000e+01
            73   7,30000e-03   2,32570e-01  -6,84018e+01  -6,54000e+01
            74   7,40000e-03   2,33040e-01  -6,82023e+01  -6,52000e+01
            75   7,50000e-03   2,33528e-01  -6,79989e+01  -6,50000e+01
            76   7,60000e-03   2,33964e-01  -6,77976e+01  -6,48000e+01
            77   7,70000e-03   2,34344e-01  -6,76006e+01  -6,46000e+01
            78   7,80000e-03   2,34708e-01  -6,73976e+01  -6,44000e+01
            79   7,90000e-03   2,34977e-01  -6,72009e+01  -6,42000e+01
            80   8,00000e-03   2,35254e-01  -6,69940e+01  -6,40000e+01
            81   8,10000e-03   2,35610e-01  -6,67977e+01  -6,38000e+01
            82   8,20000e-03   2,35982e-01  -6,65973e+01  -6,36000e+01
            83   8,30000e-03   2,36303e-01  -6,63950e+01  -6,34000e+01
            84   8,40000e-03   2,36617e-01  -6,61908e+01  -6,32000e+01
            85   8,50000e-03   2,36932e-01  -6,59929e+01  -6,30000e+01
            86   8,60000e-03   2,37286e-01  -6,57890e+01  -6,28000e+01
            87   8,70000e-03   2,37672e-01  -6,55874e+01  -6,26000e+01
            88   8,80000e-03   2,37926e-01  -6,53920e+01  -6,24000e+01
            89   8,90000e-03   2,38270e-01  -6,51824e+01  -6,22000e+01
            90   9,00000e-03   2,38515e-01  -6,49852e+01  -6,20000e+01
            91   9,10000e-03   2,38874e-01  -6,47841e+01  -6,18000e+01
            92   9,20000e-03   2,39230e-01  -6,45811e+01  -6,16000e+01
            93   9,30000e-03   2,39585e-01  -6,43803e+01  -6,14000e+01
            94   9,40000e-03   2,40027e-01  -6,41797e+01  -6,12000e+01
            95   9,50000e-03   2,40418e-01  -6,39710e+01  -6,10000e+01
            96   9,60000e-03   2,40764e-01  -6,37768e+01  -6,08000e+01
            97   9,70000e-03   2,41001e-01  -6,35704e+01  -6,06000e+01
            98   9,80000e-03   2,41160e-01  -6,33683e+01  -6,04000e+01
            99   9,90000e-03   2,41341e-01  -6,31725e+01  -6,02000e+01
           100   1,00000e-02   2,41479e-01  -6,29605e+01  -6,00000e+01
           101   1,01000e-02   2,41640e-01  -6,27669e+01  -5,98000e+01
           102   1,02000e-02   2,41816e-01  -6,25674e+01  -5,96000e+01
           103   1,03000e-02   2,42003e-01  -6,23620e+01  -5,94000e+01
           104   1,04000e-02   2,42208e-01  -6,21648e+01  -5,92000e+01
           105   1,05000e-02   2,42456e-01  -6,19597e+01  -5,90000e+01
           106   1,06000e-02   2,42602e-01  -6,17587e+01  -5,88000e+01
           107   1,07000e-02   2,42723e-01  -6,15559e+01  -5,86000e+01
           108   1,08000e-02   2,43036e-01  -6,13593e+01  -5,84000e+01
           109   1,09000e-02   2,43303e-01  -6,11547e+01  -5,82000e+01
           110   1,10000e-02   2,43453e-01  -6,09564e+01  -5,80000e+01
           111   1,11000e-02   2,43682e-01  -6,07460e+01  -5,78000e+01
           112   1,12000e-02   2,43833e-01  -6,05459e+01  -5,76000e+01
           113   1,13000e-02   2,43926e-01  -6,03480e+01  -5,74000e+01
           114   1,14000e-02   2,44157e-01  -6,01462e+01  -5,72000e+01
           115   1,15000e-02   2,44276e-01  -5,99445e+01  -5,70000e+01
           116   1,16000e-02   2,44476e-01  -5,97410e+01  -5,68000e+01
           117   1,17000e-02   2,44680e-01  -5,95376e+01  -5,66000e+01
           118   1,18000e-02   2,44788e-01  -5,93403e+01  -5,64000e+01
           119   1,19000e-02   2,44900e-01  -5,91392e+01  -5,62000e+01
           120   1,20000e-02   2,45013e-01  -5,89363e+01  -5,60000e+01
           121   1,21000e-02   2,45196e-01  -5,87314e+01  -5,58000e+01
           122   1,22000e-02   2,45400e-01  -5,85347e+01  -5,56000e+01
           123   1,23000e-02   2,45597e-01  -5,83342e+01  -5,54000e+01
           124   1,24000e-02   2,45754e-01  -5,81298e+01  -5,52000e+01
           125   1,25000e-02   2,45956e-01  -5,79235e+01  -5,50000e+01
           126   1,26000e-02   2,46188e-01  -5,77254e+01  -5,48000e+01
           127   1,27000e-02   2,46454e-01  -5,75274e+01  -5,46000e+01
           128   1,28000e-02   2,46741e-01  -5,73196e+01  -5,44000e+01
           129   1,29000e-02   2,47041e-01  -5,71239e+01  -5,42000e+01
           130   1,30000e-02   2,47367e-01  -5,69163e+01  -5,40000e+01
           131   1,31000e-02   2,47638e-01  -5,67149e+01  -5,38000e+01
           132   1,32000e-02   2,47839e-01  -5,65157e+01  -5,36000e+01
           133   1,33000e-02   2,47967e-01  -5,63205e+01  -5,34000e+01
           134   1,34000e-02   2,48232e-01  -5,61095e+01  -5,32000e+01
           135   1,35000e-02   2,48601e-01  -5,59127e+01  -5,30000e+01
           136   1,36000e-02   2,48838e-01  -5,57080e+01  -5,28000e+01
           137   1,37000e-02   2,49012e-01  -5,55054e+01  -5,26000e+01
           138   1,38000e-02   2,49131e-01  -5,53069e+01  -5,24000e+01
           139   1,39000e-02   2,49422e-01  -5,51027e+01  -5,22000e+01
           140   1,40000e-02   2,49692e-01  -5,49005e+01  -5,20000e+01
           141   1,41000e-02   2,49987e-01  -5,46985e+01  -5,18000e+01
           142   1,42000e-02   2,50255e-01  -5,44946e+01  -5,16000e+01
           143   1,43000e-02   2,50459e-01  -5,42969e+01  -5,14000e+01
           144   1,44000e-02   2,50577e-01  -5,40893e+01  -5,12000e+01
           145   1,45000e-02   2,50669e-01  -5,38879e+01  -5,10000e+01
           146   1,46000e-02   2,50782e-01  -5,36885e+01  -5,08000e+01
           147   1,47000e-02   2,50923e-01  -5,34854e+01  -5,06000e+01
           148   1,48000e-02   2,51114e-01  -5,32863e+01  -5,04000e+01
           149   1,49000e-02   2,51282e-01  -5,30854e+01  -5,02000e+01
           150   1,50000e-02   2,51576e-01  -5,28866e+01  -5,00000e+01
           151   1,51000e-02   2,51913e-01  -5,26801e+01  -4,98000e+01
           152   1,52000e-02   2,52262e-01  -5,24815e+01  -4,96000e+01
           153   1,53000e-02   2,52599e-01  -5,22811e+01  -4,94000e+01
           154   1,54000e-02   2,52875e-01  -5,20809e+01  -4,92000e+01
           155   1,55000e-02   2,53131e-01  -5,18808e+01  -4,90000e+01
           156   1,56000e-02   2,53367e-01  -5,16769e+01  -4,88000e+01
           157   1,57000e-02   2,53613e-01  -5,14751e+01  -4,86000e+01
           158   1,58000e-02   2,53843e-01  -5,12793e+01  -4,84000e+01
           159   1,59000e-02   2,54083e-01  -5,10778e+01  -4,82000e+01
           160   1,60000e-02   2,54282e-01  -5,08706e+01  -4,80000e+01
           161   1,61000e-02   2,54424e-01  -5,06713e+01  -4,78000e+01
           162   1,62000e-02   2,54563e-01  -5,04662e+01  -4,76000e+01
           163   1,63000e-02   2,54641e-01  -5,02672e+01  -4,74000e+01
           164   1,64000e-02   2,54803e-01  -5,00664e+01  -4,72000e+01
           165   1,65000e-02   2,55058e-01  -4,98598e+01  -4,70000e+01
           166   1,66000e-02   2,55296e-01  -4,96690e+01  -4,68000e+01
           167   1,67000e-02   2,55568e-01  -4,94588e+01  -4,66000e+01
           168   1,68000e-02   2,55885e-01  -4,92623e+01  -4,64000e+01
           169   1,69000e-02   2,56130e-01  -4,90602e+01  -4,62000e+01
           170   1,70000e-02   2,56410e-01  -4,88543e+01  -4,60000e+01
           171   1,71000e-02   2,56598e-01  -4,86544e+01  -4,58000e+01
           172   1,72000e-02   2,56800e-01  -4,84585e+01  -4,56000e+01
           173   1,73000e-02   2,57137e-01  -4,82511e+01  -4,54000e+01
           174   1,74000e-02   2,57452e-01  -4,80496e+01  -4,52000e+01
           175   1,75000e-02   2,57819e-01  -4,78483e+01  -4,50000e+01
           176   1,76000e-02   2,58128e-01  -4,76471e+01  -4,48000e+01
           177   1,77000e-02   2,58458e-01  -4,74479e+01  -4,46000e+01
           178   1,78000e-02   2,58846e-01  -4,72451e+01  -4,44000e+01
           179   1,79000e-02   2,59193e-01  -4,70385e+01  -4,42000e+01
           180   1,80000e-02   2,59495e-01  -4,68397e+01  -4,40000e+01
           181   1,81000e-02   2,59847e-01  -4,66372e+01  -4,38000e+01
           182   1,82000e-02   2,60144e-01  -4,64349e+01  -4,36000e+01
           183   1,83000e-02   2,60338e-01  -4,62365e+01  -4,34000e+01
           184   1,84000e-02   2,60581e-01  -4,60306e+01  -4,32000e+01
           185   1,85000e-02   2,60782e-01  -4,58248e+01  -4,30000e+01
           186   1,86000e-02   2,60951e-01  -4,56288e+01  -4,28000e+01
           187   1,87000e-02   2,61229e-01  -4,54271e+01  -4,26000e+01
           188   1,88000e-02   2,61535e-01  -4,52236e+01  -4,24000e+01
           189   1,89000e-02   2,61892e-01  -4,50241e+01  -4,22000e+01
           190   1,90000e-02   2,62307e-01  -4,48228e+01  -4,20000e+01
           191   1,91000e-02   2,62640e-01  -4,46216e+01  -4,18000e+01
           192   1,92000e-02   2,63044e-01  -4,44187e+01  -4,16000e+01
           193   1,93000e-02   2,63444e-01  -4,42178e+01  -4,14000e+01
           194   1,94000e-02   2,63870e-01  -4,40170e+01  -4,12000e+01
           195   1,95000e-02   2,64299e-01  -4,38144e+01  -4,10000e+01
           196   1,96000e-02   2,64699e-01  -4,36101e+01  -4,08000e+01
           197   1,97000e-02   2,65002e-01  -4,34154e+01  -4,06000e+01
           198   1,98000e-02   2,65275e-01  -4,32094e+01  -4,04000e+01
           199   1,99000e-02   2,65516e-01  -4,30111e+01  -4,02000e+01
           200   2,00000e-02   2,65707e-01  -4,28054e+01  -4,00000e+01
           201   2,01000e-02   2,65970e-01  -4,26055e+01  -3,98000e+01
           202   2,02000e-02   2,66147e-01  -4,24058e+01  -3,96000e+01
           203   2,03000e-02   2,66339e-01  -4,22042e+01  -3,94000e+01
           204   2,04000e-02   2,66616e-01  -4,20085e+01  -3,92000e+01
           205   2,05000e-02   2,66768e-01  -4,18015e+01  -3,90000e+01
           206   2,06000e-02   2,66998e-01  -4,16022e+01  -3,88000e+01
           207   2,07000e-02   2,67248e-01  -4,13993e+01  -3,86000e+01
           208   2,08000e-02   2,67461e-01  -4,12022e+01  -3,84000e+01
           209   2,09000e-02   2,67775e-01  -4,10014e+01  -3,82000e+01
           210   2,10000e-02   2,67939e-01  -4,07970e+01  -3,80000e+01
           211   2,11000e-02   2,68017e-01  -4,05983e+01  -3,78000e+01
           212   2,12000e-02   2,68106e-01  -4,03979e+01  -3,76000e+01
           213   2,13000e-02   2,68165e-01  -4,01957e+01  -3,74000e+01
           214   2,14000e-02   2,68272e-01  -3,99956e+01  -3,72000e+01
           215   2,15000e-02   2,68374e-01  -3,97899e+01  -3,70000e+01
           216   2,16000e-02   2,68500e-01  -3,95900e+01  -3,68000e+01
           217   2,17000e-02   2,68744e-01  -3,93883e+01  -3,66000e+01
           218   2,18000e-02   2,69106e-01  -3,91849e+01  -3,64000e+01
           219   2,19000e-02   2,69581e-01  -3,89835e+01  -3,62000e+01
           220   2,20000e-02   2,70048e-01  -3,87878e+01  -3,60000e+01
           221   2,21000e-02   2,70430e-01  -3,85847e+01  -3,58000e+01
           222   2,22000e-02   2,70791e-01  -3,83837e+01  -3,56000e+01
           223   2,23000e-02   2,71078e-01  -3,81846e+01  -3,54000e+01
           224   2,24000e-02   2,71276e-01  -3,79801e+01  -3,52000e+01
           225   2,25000e-02   2,71448e-01  -3,77813e+01  -3,50000e+01
           226   2,26000e-02   2,71727e-01  -3,75751e+01  -3,48000e+01
           227   2,27000e-02   2,72062e-01  -3,73747e+01  -3,46000e+01
           228   2,28000e-02   2,72452e-01  -3,71762e+01  -3,44000e+01
           229   2,29000e-02   2,72848e-01  -3,69704e+01  -3,42000e+01
           230   2,30000e-02   2,73161e-01  -3,67722e+01  -3,40000e+01
           231   2,31000e-02   2,73442e-01  -3,65723e+01  -3,38000e+01
           232   2,32000e-02   2,73691e-01  -3,63687e+01  -3,36000e+01
           233   2,33000e-02   2,73926e-01  -3,61653e+01  -3,34000e+01
           234   2,34000e-02   2,74314e-01  -3,59676e+01  -3,32000e+01
           235   2,35000e-02   2,74652e-01  -3,57644e+01  -3,30000e+01
           236   2,36000e-02   2,74955e-01  -3,55632e+01  -3,28000e+01
           237   2,37000e-02   2,75267e-01  -3,53659e+01  -3,26000e+01
           238   2,38000e-02   2,75599e-01  -3,51630e+01  -3,24000e+01
           239   2,39000e-02   2,75945e-01  -3,49678e+01  -3,22000e+01
           240   2,40000e-02   2,76257e-01  -3,47596e+01  -3,20000e+01
           241   2,41000e-02   2,76550e-01  -3,45609e+01  -3,18000e+01
           242   2,42000e-02   2,76820e-01  -3,43585e+01  -3,16000e+01
           243   2,43000e-02   2,77155e-01  -3,41563e+01  -3,14000e+01
           244   2,44000e-02   2,77374e-01  -3,39580e+01  -3,12000e+01
           245   2,45000e-02   2,77552e-01  -3,37560e+01  -3,10000e+01
           246   2,46000e-02   2,77847e-01  -3,35504e+01  -3,08000e+01
           247   2,47000e-02   2,78138e-01  -3,33524e+01  -3,06000e+01
           248   2,48000e-02   2,78445e-01  -3,31526e+01  -3,04000e+01
           249   2,49000e-02   2,78797e-01  -3,29512e+01  -3,02000e+01
           250   2,50000e-02   2,79125e-01  -3,27516e+01  -3,00000e+01
           251   2,51000e-02   2,79559e-01  -3,25485e+01  -2,98000e+01
           252   2,52000e-02   2,79939e-01  -3,23474e+01  -2,96000e+01
           253   2,53000e-02   2,80240e-01  -3,21464e+01  -2,94000e+01
           254   2,54000e-02   2,80442e-01  -3,19492e+01  -2,92000e+01
           255   2,55000e-02   2,80584e-01  -3,17429e+01  -2,90000e+01
           256   2,56000e-02   2,80761e-01  -3,15514e+01  -2,88000e+01
           257   2,57000e-02   2,81033e-01  -3,13435e+01  -2,86000e+01
           258   2,58000e-02   2,81483e-01  -3,11413e+01  -2,84000e+01
           259   2,59000e-02   2,81850e-01  -3,09483e+01  -2,82000e+01
           260   2,60000e-02   2,82227e-01  -3,07390e+01  -2,80000e+01
           261   2,61000e-02   2,82561e-01  -3,05389e+01  -2,78000e+01
           262   2,62000e-02   2,82886e-01  -3,03408e+01  -2,76000e+01
           263   2,63000e-02   2,83266e-01  -3,01336e+01  -2,74000e+01
           264   2,64000e-02   2,83574e-01  -2,99357e+01  -2,72000e+01
           265   2,65000e-02   2,83945e-01  -2,97361e+01  -2,70000e+01
           266   2,66000e-02   2,84255e-01  -2,95330e+01  -2,68000e+01
           267   2,67000e-02   2,84444e-01  -2,93336e+01  -2,66000e+01
           268   2,68000e-02   2,84666e-01  -2,91289e+01  -2,64000e+01
           269   2,69000e-02   2,84798e-01  -2,89316e+01  -2,62000e+01
           270   2,70000e-02   2,85022e-01  -2,87344e+01  -2,60000e+01
           271   2,71000e-02   2,85257e-01  -2,85318e+01  -2,58000e+01
           272   2,72000e-02   2,85442e-01  -2,83275e+01  -2,56000e+01
           273   2,73000e-02   2,85732e-01  -2,81252e+01  -2,54000e+01
           274   2,74000e-02   2,86013e-01  -2,79303e+01  -2,52000e+01
           275   2,75000e-02   2,86313e-01  -2,77264e+01  -2,50000e+01
           276   2,76000e-02   2,86606e-01  -2,75281e+01  -2,48000e+01
           277   2,77000e-02   2,86968e-01  -2,73262e+01  -2,46000e+01
           278   2,78000e-02   2,87272e-01  -2,71226e+01  -2,44000e+01
           279   2,79000e-02   2,87634e-01  -2,69210e+01  -2,42000e+01
           280   2,80000e-02   2,87999e-01  -2,67213e+01  -2,40000e+01
           281   2,81000e-02   2,88346e-01  -2,65199e+01  -2,38000e+01
           282   2,82000e-02   2,88711e-01  -2,63205e+01  -2,36000e+01
           283   2,83000e-02   2,88966e-01  -2,61211e+01  -2,34000e+01
           284   2,84000e-02   2,89173e-01  -2,59200e+01  -2,32000e+01
           285   2,85000e-02   2,89403e-01  -2,57191e+01  -2,30000e+01
           286   2,86000e-02   2,89550e-01  -2,55183e+01  -2,28000e+01
           287   2,87000e-02   2,89706e-01  -2,53194e+01  -2,26000e+01
           288   2,88000e-02   2,89828e-01  -2,51170e+01  -2,24000e+01
           289   2,89000e-02   2,89967e-01  -2,49165e+01  -2,22000e+01
           290   2,90000e-02   2,90220e-01  -2,47161e+01  -2,20000e+01
           291   2,91000e-02   2,90581e-01  -2,45141e+01  -2,18000e+01
           292   2,92000e-02   2,90969e-01  -2,43121e+01  -2,16000e+01
           293   2,93000e-02   2,91354e-01  -2,41103e+01  -2,14000e+01
           294   2,94000e-02   2,91786e-01  -2,39086e+01  -2,12000e+01
           295   2,95000e-02   2,92229e-01  -2,37087e+01  -2,10000e+01
           296   2,96000e-02   2,92714e-01  -2,35073e+01  -2,08000e+01
           297   2,97000e-02   2,93038e-01  -2,33059e+01  -2,06000e+01
           298   2,98000e-02   2,93260e-01  -2,31100e+01  -2,04000e+01
           299   2,99000e-02   2,93416e-01  -2,29070e+01  -2,02000e+01
           300   3,00000e-02   2,93497e-01  -2,27042e+01  -2,00000e+01
           301   3,01000e-02   2,93480e-01  -2,25122e+01  -1,98000e+01
           302   3,02000e-02   2,93511e-01  -2,23042e+01  -1,96000e+01
           303   3,03000e-02   2,93538e-01  -2,21053e+01  -1,94000e+01
           304   3,04000e-02   2,93647e-01  -2,19083e+01  -1,92000e+01
           305   3,05000e-02   2,93879e-01  -2,17006e+01  -1,90000e+01
           306   3,06000e-02   2,94113e-01  -2,15021e+01  -1,88000e+01
           307   3,07000e-02   2,94308e-01  -2,13036e+01  -1,86000e+01
           308   3,08000e-02   2,94581e-01  -2,10963e+01  -1,84000e+01
           309   3,09000e-02   2,94767e-01  -2,08998e+01  -1,82000e+01
           310   3,10000e-02   2,95036e-01  -2,07017e+01  -1,80000e+01
           311   3,11000e-02   2,95401e-01  -2,05000e+01  -1,78000e+01
           312   3,12000e-02   2,95728e-01  -2,02985e+01  -1,76000e+01
           313   3,13000e-02   2,96217e-01  -2,00954e+01  -1,74000e+01
           314   3,14000e-02   2,96668e-01  -1,98994e+01  -1,72000e+01
           315   3,15000e-02   2,97071e-01  -1,97018e+01  -1,70000e+01
           316   3,16000e-02   2,97486e-01  -1,94954e+01  -1,68000e+01
           317   3,17000e-02   2,97833e-01  -1,92927e+01  -1,66000e+01
           318   3,18000e-02   2,98090e-01  -1,90954e+01  -1,64000e+01
           319   3,19000e-02   2,98265e-01  -1,88965e+01  -1,62000e+01
           320   3,20000e-02   2,98374e-01  -1,86923e+01  -1,60000e+01
           321   3,21000e-02   2,98580e-01  -1,84918e+01  -1,58000e+01
           322   3,22000e-02   2,98853e-01  -1,82878e+01  -1,56000e+01
           323   3,23000e-02   2,99056e-01  -1,80893e+01  -1,54000e+01
           324   3,24000e-02   2,99152e-01  -1,78927e+01  -1,52000e+01
           325   3,25000e-02   2,99269e-01  -1,76890e+01  -1,50000e+01
           326   3,26000e-02   2,99339e-01  -1,74926e+01  -1,48000e+01
           327   3,27000e-02   2,99452e-01  -1,72857e+01  -1,46000e+01
           328   3,28000e-02   2,99498e-01  -1,70806e+01  -1,44000e+01
           329   3,29000e-02   2,99657e-01  -1,68898e+01  -1,42000e+01
           330   3,30000e-02   2,99802e-01  -1,66885e+01  -1,40000e+01
           331   3,31000e-02   2,99882e-01  -1,64802e+01  -1,38000e+01
           332   3,32000e-02   2,99910e-01  -1,62844e+01  -1,36000e+01
           333   3,33000e-02   3,00022e-01  -1,60817e+01  -1,34000e+01
           334   3,34000e-02   3,00210e-01  -1,58808e+01  -1,32000e+01
           335   3,35000e-02   3,00324e-01  -1,56871e+01  -1,30000e+01
           336   3,36000e-02   3,00678e-01  -1,54794e+01  -1,28000e+01
           337   3,37000e-02   3,00826e-01  -1,52736e+01  -1,26000e+01
           338   3,38000e-02   3,01084e-01  -1,50802e+01  -1,24000e+01
           339   3,39000e-02   3,01497e-01  -1,48763e+01  -1,22000e+01
           340   3,40000e-02   3,01884e-01  -1,46796e+01  -1,20000e+01
           341   3,41000e-02   3,02332e-01  -1,44795e+01  -1,18000e+01
           342   3,42000e-02   3,02704e-01  -1,42812e+01  -1,16000e+01
           343   3,43000e-02   3,03000e-01  -1,40795e+01  -1,14000e+01
           344   3,44000e-02   3,03447e-01  -1,38762e+01  -1,12000e+01
           345   3,45000e-02   3,03829e-01  -1,36783e+01  -1,10000e+01
           346   3,46000e-02   3,04121e-01  -1,34787e+01  -1,08000e+01
           347   3,47000e-02   3,04401e-01  -1,32827e+01  -1,06000e+01
           348   3,48000e-02   3,04663e-01  -1,30763e+01  -1,04000e+01
           349   3,49000e-02   3,04823e-01  -1,28770e+01  -1,02000e+01
           350   3,50000e-02   3,05033e-01  -1,26761e+01  -1,00000e+01
           351   3,51000e-02   3,05319e-01  -1,24735e+01  -9,80000e+00
           352   3,52000e-02   3,05567e-01  -1,22728e+01  -9,60000e+00
           353   3,53000e-02   3,05798e-01  -1,20687e+01  -9,40000e+00
           354   3,54000e-02   3,05883e-01  -1,18716e+01  -9,20000e+00
           355   3,55000e-02   3,05997e-01  -1,16782e+01  -9,00000e+00
           356   3,56000e-02   3,06160e-01  -1,14744e+01  -8,80000e+00
           357   3,57000e-02   3,06280e-01  -1,12707e+01  -8,60000e+00
           358   3,58000e-02   3,06413e-01  -1,10706e+01  -8,40000e+00
           359   3,59000e-02   3,06586e-01  -1,08707e+01  -8,20000e+00
           360   3,60000e-02   3,06789e-01  -1,06725e+01  -8,00000e+00
           361   3,61000e-02   3,07007e-01  -1,04675e+01  -7,80000e+00
           362   3,62000e-02   3,07085e-01  -1,02626e+01  -7,60000e+00
           363   3,63000e-02   3,07144e-01  -1,00700e+01  -7,40000e+00
           364   3,64000e-02   3,07326e-01  -9,86532e+00  -7,20000e+00
           365   3,65000e-02   3,07457e-01  -9,66422e+00  -7,00000e+00
           366   3,66000e-02   3,07623e-01  -9,46841e+00  -6,80000e+00
           367   3,67000e-02   3,07789e-01  -9,26406e+00  -6,60000e+00
           368   3,68000e-02   3,07898e-01  -9,06326e+00  -6,40000e+00
           369   3,69000e-02   3,08042e-01  -8,86430e+00  -6,20000e+00
           370   3,70000e-02   3,08322e-01  -8,66199e+00  -6,00000e+00
           371   3,71000e-02   3,08619e-01  -8,46150e+00  -5,80000e+00
           372   3,72000e-02   3,08873e-01  -8,26284e+00  -5,60000e+00
           373   3,73000e-02   3,09034e-01  -8,06429e+00  -5,40000e+00
           374   3,74000e-02   3,09020e-01  -7,85548e+00  -5,20000e+00
