         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
            40   4,00000e-03   1,48647e-01  -7,39745e+01  -7,20000e+01
            41   4,10000e-03   1,55392e-01  -7,37750e+01  -7,18000e+01
            42   4,20000e-03   1,61883e-01  -7,35756e+01  -7,16000e+01
            43   4,30000e-03   1,68017e-01  -7,33849e+01  -7,14000e+01
            44   4,40000e-03   1,73877e-01  -7,31858e+01  -7,12000e+01
            45   4,50000e-03   1,79414e-01  -7,29785e+01  -7,10000e+01
            46   4,60000e-03   1,84720e-01  -7,27882e+01  -7,08000e+01
            47   4,70000e-03   1,89614e-01  -7,25833e+01  -7,06000e+01
            48   4,80000e-03   1,94113e-01  -7,23827e+01  -7,04000e+01
            49   4,90000e-03   1,98270e-01  -7,21823e+01  -7,02000e+01
            50   5,00000e-03   2,02071e-01  -7,19863e+01  -7,00000e+01
            51   5,10000e-03   2,05637e-01  -7,17841e+01  -6,98000e+01
            52   5,20000e-03   2,08905e-01  -7,15841e+01  -6,96000e+01
            53   5,30000e-03   2,11897e-01  -7,13844e+01  -6,94000e+01
            54   5,40000e-03   2,14679e-01  -7,11826e+01  -6,92000e+01
            55   5,50000e-03   2,17232e-01  -7,09831e+01  -6,90000e+01
            56   5,60000e-03   2,19582e-01  -7,07859e+01  -6,88000e+01
            57   5,70000e-03   2,21666e-01  -7,05867e+01  -6,86000e+01
            58   5,80000e-03   2,23498e-01  -7,03793e+01  -6,84000e+01
            59   5,90000e-03   2,25115e-01  -7,01846e+01  -6,82000e+01
            60   6,00000e-03   2,26665e-01  -6,99838e+01  -6,80000e+01
            61   6,10000e-03   2,28082e-01  -6,97831e+01  -6,78000e+01
            62   6,20000e-03   2,29509e-01  -6,95784e+01  -6,76000e+01
            63   6,30000e-03   2,30834e-01  -6,93781e+01  -6,74000e+01
            64   6,40000e-03   2,31999e-01  -6,91799e+01  -6,72000e+01
            65   6,50000e-03   2,33037e-01  -6,89799e+01  -6,70000e+01
            66   6,60000e-03   2,33946e-01  -6,87737e+01  -6,68000e+01
            67   6,70000e-03   2,34674e-01  -6,85760e+01  -6,66000e+01
            68   6,80000e-03   2,35426e-01  -6,83660e+01  -6,64000e+01
            69   6,90000e-03   2,36108e-01  -6,81707e+01  -6,62000e+01
            70   7,00000e-03   2,36745e-01  -6,79693e+01  -6,60000e+01
            71   7,10000e-03   2,37393e-01  -6,77722e+01  -6,58000e+01
            72   7,20000e-03   2,37972e-01  -6,75670e+01  -6,56000e+01
            73   7,30000e-03   2,38401e-01  -6,73660e+01  -6,54000e+01
            74   7,40000e-03   2,38763e-01  -6,71715e+01  -6,52000e+01
            75   7,50000e-03   2,39080e-01  -6,69646e+01  -6,50000e+01
            76   7,60000e-03   2,39411e-01  -6,67682e+01  -6,48000e+01
            77   7,70000e-03   2,39744e-01  -6,65700e+01  -6,46000e+01
            78   7,80000e-03   2,40026e-01  -6,63636e+01  -6,44000e+01
            79   7,90000e-03   2,40398e-01  -6,61615e+01  -6,42000e+01
            80   8,00000e-03   2,40802e-01  -6,59636e+01  -6,40000e+01
            81   8,10000e-03   2,41205e-01  -6,57577e+01  -6,38000e+01
            82   8,20000e-03   2,41699e-01  -6,55601e+01  -6,36000e+01
            83   8,30000e-03   2,42008e-01  -6,53586e+01  -6,34000e+01
            84   8,40000e-03   2,42354e-01  -6,51614e+01  -6,32000e+01
            85   8,50000e-03   2,42694e-01  -6,49540e+01  -6,30000e+01
            86   8,60000e-03   2,42914e-01  -6,47590e+01  -6,28000e+01
            87   8,70000e-03   2,43164e-01  -6,45540e+01  -6,26000e+01
            88   8,80000e-03   2,43383e-01  -6,43491e+01  -6,24000e+01
            89   8,90000e-03   2,43631e-01  -6,41485e+01  -6,22000e+01
            90   9,00000e-03   2,43873e-01  -6,39460e+01  -6,20000e+01
            91   9,10000e-03   2,43944e-01  -6,37456e+01  -6,18000e+01
            92   9,20000e-03   2,44066e-01  -6,35475e+01  -6,16000e+01
            93   9,30000e-03   2,44265e-01  -6,33454e+01  -6,14000e+01
            94   9,40000e-03   2,44300e-01  -6,31434e+01  -6,12000e+01
            95   9,50000e-03   2,44398e-01  -6,29376e+01  -6,10000e+01
            96   9,60000e-03   2,44510e-01  -6,27400e+01  -6,08000e+01
            97   9,70000e-03   2,44561e-01  -6,25324e+01  -6,06000e+01
            98   9,80000e-03   2,44672e-01  -6,23351e+01  -6,04000e+01
            99   9,90000e-03   2,44832e-01  -6,21298e+01  -6,02000e+01
           100   1,00000e-02   2,44986e-01  -6,19328e+01  -6,00000e+01
           101   1,01000e-02   2,45165e-01  -6,17319e+01  -5,98000e+01
           102   1,02000e-02   2,45378e-01  -6,15270e+01  -5,96000e+01
           103   1,03000e-02   2,45519e-01  -6,13223e+01  -5,94000e+01
           104   1,04000e-02   2,45735e-01  -6,11259e+01  -5,92000e+01
           105   1,05000e-02   2,46080e-01  -6,09255e+01  -5,90000e+01
           106   1,06000e-02   2,46357e-01  -6,07213e+01  -5,88000e+01
           107   1,07000e-02   2,46589e-01  -6,05232e+01  -5,86000e+01
           108   1,08000e-02   2,46831e-01  -6,03233e+01  -5,84000e+01
           109   1,09000e-02   2,47123e-01  -6,01195e+01  -5,82000e+01
           110   1,10000e-02   2,47377e-01  -5,99178e+01  -5,80000e+01
           111   1,11000e-02   2,47550e-01  -5,97083e+01  -5,78000e+01
           112   1,12000e-02   2,47721e-01  -5,95109e+01  -5,76000e+01
           113   1,13000e-02   2,47977e-01  -5,93117e+01  -5,74000e+01
           114   1,14000e-02   2,48342e-01  -5,91086e+01  -5,72000e+01
           115   1,15000e-02   2,48540e-01  -5,89057e+01  -5,70000e+01
           116   1,16000e-02   2,48713e-01  -5,87028e+01  -5,68000e+01
           117   1,17000e-02   2,49002e-01  -5,85042e+01  -5,66000e+01
           118   1,18000e-02   2,49424e-01  -5,82997e+01  -5,64000e+01
           119   1,19000e-02   2,49693e-01  -5,81033e+01  -5,62000e+01
           120   1,20000e-02   2,49892e-01  -5,78970e+01  -5,60000e+01
           121   1,21000e-02   2,50113e-01  -5,76969e+01  -5,58000e+01
           122   1,22000e-02   2,50302e-01  -5,74950e+01  -5,56000e+01
           123   1,23000e-02   2,50634e-01  -5,72952e+01  -5,54000e+01
           124   1,24000e-02   2,50909e-01  -5,70875e+01  -5,52000e+01
           125   1,25000e-02   2,51069e-01  -5,68880e+01  -5,50000e+01
           126   1,26000e-02   2,51244e-01  -5,66866e+01  -5,48000e+01
           127   1,27000e-02   2,51250e-01  -5,64893e+01  -5,46000e+01
           128   1,28000e-02   2,51321e-01  -5,62842e+01  -5,44000e+01
           129   1,29000e-02   2,51506e-01  -5,60872e+01  -5,42000e+01
           130   1,30000e-02   2,51708e-01  -5,58804e+01  -5,40000e+01
           131   1,31000e-02   2,51822e-01  -5,56797e+01  -5,38000e+01
           132   1,32000e-02   2,51977e-01  -5,54752e+01  -5,36000e+01
           133   1,33000e-02   2,52166e-01  -5,52688e+01  -5,34000e+01
           134   1,34000e-02   2,52405e-01  -5,50725e+01  -5,32000e+01
           135   1,35000e-02   2,52657e-01  -5,48703e+01  -5,30000e+01
           136   1,36000e-02   2,52878e-01  -5,46624e+01  -5,28000e+01
           137   1,37000e-02   2,53051e-01  -5,44685e+01  -5,26000e+01
           138   1,38000e-02   2,53215e-01  -5,42628e+01  -5,24000e+01
           139   1,39000e-02   2,53493e-01  -5,40592e+01  -5,22000e+01
           140   1,40000e-02   2,53777e-01  -5,38618e+01  -5,20000e+01
           141   1,41000e-02   2,54017e-01  -5,36545e+01  -5,18000e+01
           142   1,42000e-02   2,54284e-01  -5,34593e+01  -5,16000e+01
           143   1,43000e-02   2,54474e-01  -5,32543e+01  -5,14000e+01
           144   1,44000e-02   2,54652e-01  -5,30534e+01  -5,12000e+01
           145   1,45000e-02   2,54779e-01  -5,28468e+01  -5,10000e+01
           146   1,46000e-02   2,54958e-01  -5,26481e+01  -5,08000e+01
           147   1,47000e-02   2,55201e-01  -5,24477e+01  -5,06000e+01
           148   1,48000e-02   2,55461e-01  -5,22395e+01  -5,04000e+01
           149   1,49000e-02   2,55751e-01  -5,20432e+01  -5,02000e+01
           150   1,50000e-02   2,56036e-01  -5,18392e+01  -5,00000e+01
           151   1,51000e-02   2,56238e-01  -5,16412e+01  -4,98000e+01
           152   1,52000e-02   2,56385e-01  -5,14414e+01  -4,96000e+01
           153   1,53000e-02   2,56585e-01  -5,12397e+01  -4,94000e+01
           154   1,54000e-02   2,56856e-01  -5,10304e+01  -4,92000e+01
           155   1,55000e-02   2,57088e-01  -5,08330e+01  -4,90000e+01
           156   1,56000e-02   2,57286e-01  -5,06357e+01  -4,88000e+01
           157   1,57000e-02   2,57577e-01  -5,04287e+01  -4,86000e+01
           158   1,58000e-02   2,57957e-01  -5,02277e+01  -4,84000e+01
           159   1,59000e-02   2,58192e-01  -5,00308e+01  -4,82000e+01
           160   1,60000e-02   2,58453e-01  -4,98243e+01  -4,80000e+01
           161   1,61000e-02   2,58689e-01  -4,96257e+01  -4,78000e+01
           162   1,62000e-02   2,59024e-01  -4,94291e+01  -4,76000e+01
           163   1,63000e-02   2,59331e-01  -4,92230e+01  -4,74000e+01
           164   1,64000e-02   2,59674e-01  -4,90209e+01  -4,72000e+01
           165   1,65000e-02   2,60103e-01  -4,88189e+01  -4,70000e+01
           166   1,66000e-02   2,60538e-01  -4,86151e+01  -4,68000e+01
           167   1,67000e-02   2,60903e-01  -4,84173e+01  -4,66000e+01
           168   1,68000e-02   2,61183e-01  -4,82177e+01  -4,64000e+01
           169   1,69000e-02   2,61461e-01  -4,80124e+01  -4,62000e+01
           170   1,70000e-02   2,61608e-01  -4,78091e+01  -4,60000e+01
           171   1,71000e-02   2,61816e-01  -4,76079e+01  -4,58000e+01
           172   1,72000e-02   2,62026e-01  -4,74050e+01  -4,56000e+01
           173   1,73000e-02   2,62296e-01  -4,72021e+01  -4,54000e+01
           174   1,74000e-02   2,62546e-01  -4,70033e+01  -4,52000e+01
           175   1,75000e-02   2,62831e-01  -4,68007e+01  -4,50000e+01
           176   1,76000e-02   2,63007e-01  -4,65982e+01  -4,48000e+01
           177   1,77000e-02   2,63206e-01  -4,63921e+01  -4,46000e+01
           178   1,78000e-02   2,63503e-01  -4,61976e+01  -4,44000e+01
           179   1,79000e-02   2,63820e-01  -4,59917e+01  -4,42000e+01
           180   1,80000e-02   2,64096e-01  -4,57917e+01  -4,40000e+01
           181   1,81000e-02   2,64290e-01  -4,55918e+01  -4,38000e+01
           182   1,82000e-02   2,64462e-01  -4,53901e+01  -4,36000e+01
           183   1,83000e-02   2,64640e-01  -4,51925e+01  -4,34000e+01
           184   1,84000e-02   2,64814e-01  -4,49853e+01  -4,32000e+01
           185   1,85000e-02   2,64863e-01  -4,47878e+01  -4,30000e+01
           186   1,86000e-02   2,64924e-01  -4,45848e+01  -4,28000e+01
           187   1,87000e-02   2,65145e-01  -4,43876e+01  -4,26000e+01
           188   1,88000e-02   2,65319e-01  -4,41848e+01  -4,24000e+01
           189   1,89000e-02   2,65464e-01  -4,39859e+01  -4,22000e+01
           190   1,90000e-02   2,65707e-01  -4,37796e+01  -4,20000e+01
           191   1,91000e-02   2,65967e-01  -4,35752e+01  -4,18000e+01
           192   1,92000e-02   2,66208e-01  -4,33825e+01  -4,16000e+01
           193   1,93000e-02   2,66630e-01  -4,31784e+01  -4,14000e+01
           194   1,94000e-02   2,67071e-01  -4,29764e+01  -4,12000e+01
           195   1,95000e-02   2,67361e-01  -4,27764e+01  -4,10000e+01
           196   1,96000e-02   2,67589e-01  -4,25765e+01  -4,08000e+01
           197   1,97000e-02   2,67957e-01  -4,23673e+01  -4,06000e+01
           198   1,98000e-02   2,68216e-01  -4,21696e+01  -4,04000e+01
           199   1,99000e-02   2,68591e-01  -4,19663e+01  -4,02000e+01
           200   2,00000e-02   2,68852e-01  -4,17631e+01  -4,00000e+01
           201   2,01000e-02   2,69152e-01  -4,15695e+01  -3,98000e+01
           202   2,02000e-02   2,69438e-01  -4,13629e+01  -3,96000e+01
           203   2,03000e-02   2,69782e-01  -4,11639e+01  -3,94000e+01
           204   2,04000e-02   2,70092e-01  -4,09593e+01  -3,92000e+01
           205   2,05000e-02   2,70394e-01  -4,07549e+01  -3,90000e+01
           206   2,06000e-02   2,70768e-01  -4,05582e+01  -3,88000e+01
           207   2,07000e-02   2,71024e-01  -4,03578e+01  -3,86000e+01
           208   2,08000e-02   2,71356e-01  -4,01556e+01  -3,84000e+01
           209   2,09000e-02   2,71699e-01  -3,99536e+01  -3,82000e+01
           210   2,10000e-02   2,72170e-01  -3,97517e+01  -3,80000e+01
           211   2,11000e-02   2,72641e-01  -3,95481e+01  -3,78000e+01
           212   2,12000e-02   2,73027e-01  -3,93408e+01  -3,76000e+01
           213   2,13000e-02   2,73361e-01  -3,91449e+01  -3,74000e+01
           214   2,14000e-02   2,73685e-01  -3,89416e+01  -3,72000e+01
           215   2,15000e-02   2,74014e-01  -3,87385e+01  -3,70000e+01
           216   2,16000e-02   2,74256e-01  -3,85411e+01  -3,68000e+01
           217   2,17000e-02   2,74588e-01  -3,83363e+01  -3,66000e+01
           218   2,18000e-02   2,74951e-01  -3,81335e+01  -3,64000e+01
           219   2,19000e-02   2,75342e-01  -3,79365e+01  -3,62000e+01
           220   2,20000e-02   2,75721e-01  -3,77359e+01  -3,60000e+01
           221   2,21000e-02   2,75964e-01  -3,75353e+01  -3,58000e+01
           222   2,22000e-02   2,76222e-01  -3,73330e+01  -3,56000e+01
           223   2,23000e-02   2,76411e-01  -3,71346e+01  -3,54000e+01
           224   2,24000e-02   2,76688e-01  -3,69270e+01  -3,52000e+01
           225   2,25000e-02   2,76973e-01  -3,67288e+01  -3,50000e+01
           226   2,26000e-02   2,77284e-01  -3,65270e+01  -3,48000e+01
           227   2,27000e-02   2,77701e-01  -3,63216e+01  -3,46000e+01
           228   2,28000e-02   2,78213e-01  -3,61257e+01  -3,44000e+01
           229   2,29000e-02   2,78626e-01  -3,59224e+01  -3,42000e+01
           230   2,30000e-02   2,78962e-01  -3,57193e+01  -3,40000e+01
           231   2,31000e-02   2,79229e-01  -3,55274e+01  -3,38000e+01
           232   2,32000e-02   2,79507e-01  -3,53282e+01  -3,36000e+01
           233   2,33000e-02   2,79776e-01  -3,51180e+01  -3,34000e+01
           234   2,34000e-02   2,79970e-01  -3,49171e+01  -3,32000e+01
           235   2,35000e-02   2,80376e-01  -3,47146e+01  -3,30000e+01
           236   2,36000e-02   2,80711e-01  -3,45159e+01  -3,28000e+01
           237   2,37000e-02   2,81014e-01  -3,43136e+01  -3,26000e+01
           238   2,38000e-02   2,81286e-01  -3,41151e+01  -3,24000e+01
           239   2,39000e-02   2,81527e-01  -3,39130e+01  -3,22000e+01
           240   2,40000e-02   2,81677e-01  -3,37111e+01  -3,20000e+01
           241   2,41000e-02   2,81849e-01  -3,35093e+01  -3,18000e+01
           242   2,42000e-02   2,82035e-01  -3,33039e+01  -3,16000e+01
           243   2,43000e-02   2,82333e-01  -3,31078e+01  -3,14000e+01
           244   2,44000e-02   2,82715e-01  -3,29064e+01  -3,12000e+01
           245   2,45000e-02   2,83038e-01  -3,27050e+01  -3,10000e+01
           246   2,46000e-02   2,83281e-01  -3,25038e+01  -3,08000e+01
           247   2,47000e-02   2,83363e-01  -3,23064e+01  -3,06000e+01
           248   2,48000e-02   2,83534e-01  -3,20980e+01  -3,04000e+01
           249   2,49000e-02   2,83743e-01  -3,18990e+01  -3,02000e+01
           250   2,50000e-02   2,83937e-01  -3,17001e+01  -3,00000e+01
           251   2,51000e-02   2,84249e-01  -3,14995e+01  -2,98000e+01
           252   2,52000e-02   2,84484e-01  -3,12935e+01  -2,96000e+01
           253   2,53000e-02   2,84798e-01  -3,10986e+01  -2,94000e+01
           254   2,54000e-02   2,85170e-01  -3,08910e+01  -2,92000e+01
           255   2,55000e-02   2,85586e-01  -3,06945e+01  -2,90000e+01
           256   2,56000e-02   2,85872e-01  -3,04944e+01  -2,88000e+01
           257   2,57000e-02   2,86011e-01  -3,02872e+01  -2,86000e+01
           258   2,58000e-02   2,86105e-01  -3,00874e+01  -2,84000e+01
           259   2,59000e-02   2,86336e-01  -2,98913e+01  -2,82000e+01
           260   2,60000e-02   2,86583e-01  -2,96863e+01  -2,80000e+01
           261   2,61000e-02   2,86848e-01  -2,94850e+01  -2,78000e+01
           262   2,62000e-02   2,87109e-01  -2,92875e+01  -2,76000e+01
           263   2,63000e-02   2,87414e-01  -2,90864e+01  -2,74000e+01
           264   2,64000e-02   2,87737e-01  -2,88800e+01  -2,72000e+01
           265   2,65000e-02   2,87985e-01  -2,86847e+01  -2,70000e+01
           266   2,66000e-02   2,88214e-01  -2,84785e+01  -2,68000e+01
           267   2,67000e-02   2,88380e-01  -2,82797e+01  -2,66000e+01
           268   2,68000e-02   2,88593e-01  -2,80829e+01  -2,64000e+01
           269   2,69000e-02   2,88876e-01  -2,78789e+01  -2,62000e+01
           270   2,70000e-02   2,89082e-01  -2,76787e+01  -2,60000e+01
           271   2,71000e-02   2,89338e-01  -2,74785e+01  -2,58000e+01
           272   2,72000e-02   2,89712e-01  -2,72785e+01  -2,56000e+01
           273   2,73000e-02   2,90104e-01  -2,70750e+01  -2,54000e+01
           274   2,74000e-02   2,90226e-01  -2,68752e+01  -2,52000e+01
           275   2,75000e-02   2,90348e-01  -2,66737e+01  -2,50000e+01
           276   2,76000e-02   2,90465e-01  -2,64760e+01  -2,48000e+01
           277   2,77000e-02   2,90652e-01  -2,62729e+01  -2,46000e+01
           278   2,78000e-02   2,90917e-01  -2,60736e+01  -2,44000e+01
           279   2,79000e-02   2,91168e-01  -2,58671e+01  -2,42000e+01
           280   2,80000e-02   2,91454e-01  -2,56698e+01  -2,40000e+01
           281   2,81000e-02   2,91846e-01  -2,54636e+01  -2,38000e+01
           282   2,82000e-02   2,92269e-01  -2,52647e+01  -2,36000e+01
           283   2,83000e-02   2,92627e-01  -2,50642e+01  -2,34000e+01
           284   2,84000e-02   2,92884e-01  -2,48619e+01  -2,32000e+01
           285   2,85000e-02   2,93201e-01  -2,46634e+01  -2,30000e+01
           286   2,86000e-02   2,93460e-01  -2,44613e+01  -2,28000e+01
           287   2,87000e-02   2,93754e-01  -2,42558e+01  -2,26000e+01
           288   2,88000e-02   2,94099e-01  -2,40558e+01  -2,24000e+01
           289   2,89000e-02   2,94424e-01  -2,38487e+01  -2,22000e+01
           290   2,90000e-02   2,94744e-01  -2,36525e+01  -2,20000e+01
           291   2,91000e-02   2,95101e-01  -2,34547e+01  -2,18000e+01
           292   2,92000e-02   2,95317e-01  -2,32551e+01  -2,16000e+01
           293   2,93000e-02   2,95519e-01  -2,30557e+01  -2,14000e+01
           294   2,94000e-02   2,95724e-01  -2,28528e+01  -2,12000e+01
           295   2,95000e-02   2,96028e-01  -2,26535e+01  -2,10000e+01
           296   2,96000e-02   2,96398e-01  -2,24526e+01  -2,08000e+01
           297   2,97000e-02   2,96849e-01  -2,22500e+01  -2,06000e+01
           298   2,98000e-02   2,97206e-01  -2,20476e+01  -2,04000e+01
           299   2,99000e-02   2,97557e-01  -2,18434e+01  -2,02000e+01
           300   3,00000e-02   2,97765e-01  -2,16448e+01  -2,00000e+01
           301   3,01000e-02   2,97940e-01  -2,14444e+01  -1,98000e+01
           302   3,02000e-02   2,98178e-01  -2,12495e+01  -1,96000e+01
           303   3,03000e-02   2,98367e-01  -2,10405e+01  -1,94000e+01
           304   3,04000e-02   2,98511e-01  -2,08458e+01  -1,92000e+01
           305   3,05000e-02   2,98644e-01  -2,06423e+01  -1,90000e+01
           306   3,06000e-02   2,98864e-01  -2,04461e+01  -1,88000e+01
           307   3,07000e-02   2,99065e-01  -2,02411e+01  -1,86000e+01
           308   3,08000e-02   2,99259e-01  -2,00397e+01  -1,84000e+01
           309   3,09000e-02   2,99485e-01  -1,98438e+01  -1,82000e+01
           310   3,10000e-02   2,99696e-01  -1,96427e+01  -1,80000e+01
           311   3,11000e-02   2,99946e-01  -1,94434e+01  -1,78000e+01
           312   3,12000e-02   3,00251e-01  -1,92354e+01  -1,76000e+01
           313   3,13000e-02   3,00499e-01  -1,90382e+01  -1,74000e+01
           314   3,14000e-02   3,00784e-01  -1,88446e+01  -1,72000e+01
           315   3,15000e-02   3,01157e-01  -1,86386e+01  -1,70000e+01
           316   3,16000e-02   3,01486e-01  -1,84346e+01  -1,68000e+01
           317   3,17000e-02   3,01624e-01  -1,82378e+01  -1,66000e+01
           318   3,18000e-02   3,01746e-01  -1,80393e+01  -1,64000e+01
           319   3,19000e-02   3,01981e-01  -1,78338e+01  -1,62000e+01
           320   3,20000e-02   3,02140e-01  -1,76320e+01  -1,60000e+01
           321   3,21000e-02   3,02337e-01  -1,74338e+01  -1,58000e+01
           322   3,22000e-02   3,02573e-01  -1,72269e+01  -1,56000e+01
           323   3,23000e-02   3,02730e-01  -1,70343e+01  -1,54000e+01
           324   3,24000e-02   3,03038e-01  -1,68294e+01  -1,52000e+01
           325   3,25000e-02   3,03134e-01  -1,66245e+01  -1,50000e+01
           326   3,26000e-02   3,03149e-01  -1,64269e+01  -1,48000e+01
           327   3,27000e-02   3,03118e-01  -1,62259e+01  -1,46000e+01
           328   3,28000e-02   3,03221e-01  -1,60249e+01  -1,44000e+01
           329   3,29000e-02   3,03457e-01  -1,58258e+01  -1,42000e+01
           330   3,30000e-02   3,03690e-01  -1,56216e+01  -1,40000e+01
           331   3,31000e-02   3,03883e-01  -1,54209e+01  -1,38000e+01
           332   3,32000e-02   3,04100e-01  -1,52274e+01  -1,36000e+01
           333   3,33000e-02   3,04462e-01  -1,50235e+01  -1,34000e+01
           334   3,34000e-02   3,04840e-01  -1,48267e+01  -1,32000e+01
           335   3,35000e-02   3,05135e-01  -1,46248e+01  -1,30000e+01
           336   3,36000e-02   3,05347e-01  -1,44264e+01  -1,28000e+01
           337   3,37000e-02   3,05590e-01  -1,42212e+01  -1,26000e+01
           338   3,38000e-02   3,05678e-01  -1,40213e+01  -1,24000e+01
           339   3,39000e-02   3,05895e-01  -1,38197e+01  -1,22000e+01
           340   3,40000e-02   3,06110e-01  -1,36201e+01  -1,20000e+01
           341   3,41000e-02   3,06361e-01  -1,34222e+01  -1,18000e+01
           342   3,42000e-02   3,06462e-01  -1,32193e+01  -1,16000e+01
           343   3,43000e-02   3,06730e-01  -1,30129e+01  -1,14000e+01
           344   3,44000e-02   3,06969e-01  -1,28137e+01  -1,12000e+01
           345   3,45000e-02   3,07298e-01  -1,26145e+01  -1,10000e+01
           346   3,46000e-02   3,07572e-01  -1,24085e+01  -1,08000e+01
           347   3,47000e-02   3,07745e-01  -1,22130e+01  -1,06000e+01
           348   3,48000e-02   3,07919e-01  -1,20125e+01  -1,04000e+01
           349   3,49000e-02   3,08144e-01  -1,18137e+01  -1,02000e+01
           350   3,50000e-02   3,08421e-01  -1,16133e+01  -1,00000e+01
           351   3,51000e-02   3,08768e-01  -1,14113e+01  -9,80000e+00
           352   3,52000e-02   3,09062e-01  -1,12094e+01  -9,60000e+00
           353   3,53000e-02   3,09221e-01  -1,10076e+01  -9,40000e+00
           354   3,54000e-02   3,09376e-01  -1,08059e+01  -9,20000e+00
           355   3,55000e-02   3,09632e-01  -1,06096e+01  -9,00000e+00
           356   3,56000e-02   3,09799e-01  -1,04063e+01  -8,80000e+00
           357   3,57000e-02   3,09986e-01  -1,02084e+01  -8,60000e+00
           358   3,58000e-02   3,10212e-01  -1,00002e+01  -8,40000e+00
           359   3,59000e-02   3,10410e-01  -9,80076e+00  -8,20000e+00
           360   3,60000e-02   3,10617e-01  -9,60315e+00  -8,00000e+00
           361   3,61000e-02   3,10798e-01  -9,39873e+00  -7,80000e+00
           362   3,62000e-02   3,10981e-01  -9,20306e+00  -7,60000e+00
           363   3,63000e-02   3,11065e-01  -9,00056e+00  -7,40000e+00
           364   3,64000e-02   3,11293e-01  -8,79818e+00  -7,20000e+00
           365   3,65000e-02   3,11484e-01  -8,60108e+00  -7,00000e+00
           366   3,66000e-02   3,11742e-01  -8,39717e+00  -6,80000e+00
           367   3,67000e-02   3,12049e-01  -8,19510e+00  -6,60000e+00
           368   3,68000e-02   3,12116e-01  -7,99657e+00  -6,40000e+00
           369   3,69000e-02   3,12200e-01  -7,79643e+00  -6,20000e+00
           370   3,70000e-02   3,12386e-01  -7,59466e+00  -6,00000e+00
           371   3,71000e-02   3,12639e-01  -7,39644e+00  -5,80000e+00
           372   3,72000e-02   3,12923e-01  -7,19832e+00  -5,60000e+00
           373   3,73000e-02   3,13394e-01  -6,99169e+00  -5,40000e+00
           374   3,74000e-02   3,13739e-01  -6,79205e+00  -5,20000e+00
