         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
            34   3,40000e-03   6,69360e-02  -7,60782e+01  -7,32000e+01
            35   3,50000e-03   7,40280e-02  -7,58920e+01  -7,30000e+01
            36   3,60000e-03   8,13140e-02  -7,57081e+01  -7,28000e+01
            37   3,70000e-03   8,88682e-02  -7,55094e+01  -7,26000e+01
            38   3,80000e-03   9,65403e-02  -7,53193e+01  -7,24000e+01
            39   3,90000e-03   1,04243e-01  -7,51273e+01  -7,22000e+01
            40   4,00000e-03   1,11954e-01  -7,49333e+01  -7,20000e+01
            41   4,10000e-03   1,19646e-01  -7,47373e+01  -7,18000e+01
            42   4,20000e-03   1,27208e-01  -7,45457e+01  -7,16000e+01
            43   4,30000e-03   1,34561e-01  -7,43458e+01  -7,14000e+01
            44   4,40000e-03   1,41752e-01  -7,41523e+01  -7,12000e+01
            45   4,50000e-03   1,48707e-01  -7,39548e+01  -7,10000e+01
            46   4,60000e-03   1,55288e-01  -7,37575e+01  -7,08000e+01
            47   4,70000e-03   1,61569e-01  -7,35581e+01  -7,06000e+01
            48   4,80000e-03   1,67638e-01  -7,33653e+01  -7,04000e+01
            49   4,90000e-03   1,73412e-01  -7,31599e+01  -7,02000e+01
            50   5,00000e-03   1,78801e-01  -7,29695e+01  -7,00000e+01
            51   5,10000e-03   1,83811e-01  -7,27665e+01  -6,98000e+01
            52   5,20000e-03   1,88580e-01  -7,25658e+01  -6,96000e+01
            53   5,30000e-03   1,92938e-01  -7,23632e+01  -6,94000e+01
            54   5,40000e-03   1,96860e-01  -7,21649e+01  -6,92000e+01
            55   5,50000e-03   2,00612e-01  -7,19647e+01  -6,90000e+01
            56   5,60000e-03   2,04177e-01  -7,17688e+01  -6,88000e+01
            57   5,70000e-03   2,07464e-01  -7,15647e+01  -6,86000e+01
            58   5,80000e-03   2,10455e-01  -7,13691e+01  -6,84000e+01
            59   5,90000e-03   2,13241e-01  -7,11653e+01  -6,82000e+01
            60   6,00000e-03   2,15811e-01  -7,09637e+01  -6,80000e+01
            61   6,10000e-03   2,18146e-01  -7,07644e+01  -6,78000e+01
            62   6,20000e-03   2,20239e-01  -7,05673e+01  -6,76000e+01
            63   6,30000e-03   2,22074e-01  -7,03620e+01  -6,74000e+01
            64   6,40000e-03   2,23785e-01  -7,01631e+01  -6,72000e+01
            65   6,50000e-03   2,25348e-01  -6,99665e+01  -6,70000e+01
            66   6,60000e-03   2,26816e-01  -6,97617e+01  -6,68000e+01
            67   6,70000e-03   2,28193e-01  -6,95654e+01  -6,66000e+01
            68   6,80000e-03   2,29455e-01  -6,93608e+01  -6,64000e+01
            69   6,90000e-03   2,30453e-01  -6,91585e+01  -6,62000e+01
            70   7,00000e-03   2,31278e-01  -6,89585e+01  -6,60000e+01
            71   7,10000e-03   2,31986e-01  -6,87607e+01  -6,58000e+01
            72   7,20000e-03   2,32509e-01  -6,85547e+01  -6,56000e+01
            73   7,30000e-03   2,33053e-01  -6,83571e+01  -6,54000e+01
            74   7,40000e-03   2,33688e-01  -6,81577e+01  -6,52000e+01
            75   7,50000e-03   2,34268e-01  -6,79522e+01  -6,50000e+01
            76   7,60000e-03   2,34836e-01  -6,77530e+01  -6,48000e+01
            77   7,70000e-03   2,35313e-01  -6,75540e+01  -6,46000e+01
            78   7,80000e-03   2,35729e-01  -6,73489e+01  -6,44000e+01
            79   7,90000e-03   2,36065e-01  -6,71482e+01  -6,42000e+01
            80   8,00000e-03   2,36520e-01  -6,69537e+01  -6,40000e+01
            81   8,10000e-03   2,36927e-01  -6,67491e+01  -6,38000e+01
            82   8,20000e-03   2,37341e-01  -6,65467e+01  -6,36000e+01
            83   8,30000e-03   2,37708e-01  -6,63486e+01  -6,34000e+01
            84   8,40000e-03   2,38030e-01  -6,61444e+01  -6,32000e+01
            85   8,50000e-03   2,38415e-01  -6,59425e+01  -6,30000e+01
            86   8,60000e-03   2,38729e-01  -6,57448e+01  -6,28000e+01
            87   8,70000e-03   2,39051e-01  -6,55452e+01  -6,26000e+01
            88   8,80000e-03   2,39249e-01  -6,53375e+01  -6,24000e+01
            89   8,90000e-03   2,39506e-01  -6,51382e+01  -6,22000e+01
            90   9,00000e-03   2,39832e-01  -6,49350e+01  -6,20000e+01
            91   9,10000e-03   2,40124e-01  -6,47360e+01  -6,18000e+01
            92   9,20000e-03   2,40457e-01  -6,45412e+01  -6,16000e+01
            93   9,30000e-03   2,40727e-01  -6,43302e+01  -6,14000e+01
            94   9,40000e-03   2,40887e-01  -6,41316e+01  -6,12000e+01
            95   9,50000e-03   2,41057e-01  -6,39352e+01  -6,10000e+01
            96   9,60000e-03   2,41278e-01  -6,37308e+01  -6,08000e+01
            97   9,70000e-03   2,41502e-01  -6,35306e+01  -6,06000e+01
            98   9,80000e-03   2,41784e-01  -6,33224e+01  -6,04000e+01
            99   9,90000e-03   2,42031e-01  -6,31266e+01  -6,02000e+01
           100   1,00000e-02   2,42233e-01  -6,29187e+01  -6,00000e+01
           101   1,01000e-02   2,42352e-01  -6,27232e+01  -5,98000e+01
           102   1,02000e-02   2,42501e-01  -6,25176e+01  -5,96000e+01
           103   1,03000e-02   2,42684e-01  -6,23244e+01  -5,94000e+01
           104   1,04000e-02   2,42878e-01  -6,21130e+01  -5,92000e+01
           105   1,05000e-02   2,43005e-01  -6,19181e+01  -5,90000e+01
           106   1,06000e-02   2,43361e-01  -6,17192e+01  -5,88000e+01
           107   1,07000e-02   2,43740e-01  -6,15164e+01  -5,86000e+01
           108   1,08000e-02   2,43935e-01  -6,13178e+01  -5,84000e+01
           109   1,09000e-02   2,44079e-01  -6,11112e+01  -5,82000e+01
           110   1,10000e-02   2,44239e-01  -6,09068e+01  -5,80000e+01
           111   1,11000e-02   2,44479e-01  -6,07107e+01  -5,78000e+01
           112   1,12000e-02   2,44679e-01  -6,05066e+01  -5,76000e+01
           113   1,13000e-02   2,44732e-01  -6,03087e+01  -5,74000e+01
           114   1,14000e-02   2,44889e-01  -6,01129e+01  -5,72000e+01
           115   1,15000e-02   2,45063e-01  -5,99052e+01  -5,70000e+01
           116   1,16000e-02   2,45237e-01  -5,96997e+01  -5,68000e+01
           117   1,17000e-02   2,45426e-01  -5,95003e+01  -5,66000e+01
           118   1,18000e-02   2,45726e-01  -5,93031e+01  -5,64000e+01
           119   1,19000e-02   2,46028e-01  -5,91021e+01  -5,62000e+01
           120   1,20000e-02   2,46166e-01  -5,88951e+01  -5,60000e+01
           121   1,21000e-02   2,46303e-01  -5,86983e+01  -5,58000e+01
           122   1,22000e-02   2,46481e-01  -5,84977e+01  -5,56000e+01
           123   1,23000e-02   2,46735e-01  -5,82911e+01  -5,54000e+01
           124   1,24000e-02   2,46881e-01  -5,80928e+01  -5,52000e+01
           125   1,25000e-02   2,46965e-01  -5,78905e+01  -5,50000e+01
           126   1,26000e-02   2,47131e-01  -5,76904e+01  -5,48000e+01
           127   1,27000e-02   2,47427e-01  -5,74905e+01  -5,46000e+01
           128   1,28000e-02   2,47779e-01  -5,72887e+01  -5,44000e+01
           129   1,29000e-02   2,48270e-01  -5,70850e+01  -5,42000e+01
           130   1,30000e-02   2,48851e-01  -5,68795e+01  -5,40000e+01
           131   1,31000e-02   2,49351e-01  -5,66801e+01  -5,38000e+01
           132   1,32000e-02   2,49781e-01  -5,64828e+01  -5,36000e+01
           133   1,33000e-02   2,50091e-01  -5,62817e+01  -5,34000e+01
           134   1,34000e-02   2,50387e-01  -5,60787e+01  -5,32000e+01
           135   1,35000e-02   2,50591e-01  -5,58719e+01  -5,30000e+01
           136   1,36000e-02   2,50748e-01  -5,56752e+01  -5,28000e+01
           137   1,37000e-02   2,51001e-01  -5,54786e+01  -5,26000e+01
           138   1,38000e-02   2,51399e-01  -5,52643e+01  -5,24000e+01
           139   1,39000e-02   2,51736e-01  -5,50680e+01  -5,22000e+01
           140   1,40000e-02   2,52104e-01  -5,48698e+01  -5,20000e+01
           141   1,41000e-02   2,52508e-01  -5,46619e+01  -5,18000e+01
           142   1,42000e-02   2,52836e-01  -5,44640e+01  -5,16000e+01
           143   1,43000e-02   2,53163e-01  -5,42623e+01  -5,14000e+01
           144   1,44000e-02   2,53513e-01  -5,40627e+01  -5,12000e+01
           145   1,45000e-02   2,53918e-01  -5,38632e+01  -5,10000e+01
           146   1,46000e-02   2,54292e-01  -5,36580e+01  -5,08000e+01
           147   1,47000e-02   2,54573e-01  -5,34568e+01  -5,06000e+01
           148   1,48000e-02   2,54776e-01  -5,32578e+01  -5,04000e+01
           149   1,49000e-02   2,54975e-01  -5,30569e+01  -5,02000e+01
           150   1,50000e-02   2,55280e-01  -5,28561e+01  -5,00000e+01
           151   1,51000e-02   2,55631e-01  -5,26535e+01  -4,98000e+01
           152   1,52000e-02   2,55993e-01  -5,24530e+01  -4,96000e+01
           153   1,53000e-02   2,56439e-01  -5,22507e+01  -4,94000e+01
           154   1,54000e-02   2,56743e-01  -5,20427e+01  -4,92000e+01
           155   1,55000e-02   2,57102e-01  -5,18445e+01  -4,90000e+01
           156   1,56000e-02   2,57479e-01  -5,16485e+01  -4,88000e+01
           157   1,57000e-02   2,57927e-01  -5,14487e+01  -4,86000e+01
           158   1,58000e-02   2,58400e-01  -5,12412e+01  -4,84000e+01
           159   1,59000e-02   2,58842e-01  -5,10436e+01  -4,82000e+01
           160   1,60000e-02   2,59360e-01  -5,08442e+01  -4,80000e+01
           161   1,61000e-02   2,59821e-01  -5,06410e+01  -4,78000e+01
           162   1,62000e-02   2,60360e-01  -5,04360e+01  -4,76000e+01
           163   1,63000e-02   2,60810e-01  -5,02370e+01  -4,74000e+01
           164   1,64000e-02   2,61204e-01  -5,00401e+01  -4,72000e+01
           165   1,65000e-02   2,61532e-01  -4,98355e+01  -4,70000e+01
           166   1,66000e-02   2,61879e-01  -4,96330e+01  -4,68000e+01
           167   1,67000e-02   2,62201e-01  -4,94325e+01  -4,66000e+01
           168   1,68000e-02   2,62552e-01  -4,92264e+01  -4,64000e+01
           169   1,69000e-02   2,63013e-01  -4,90359e+01  -4,62000e+01
           170   1,70000e-02   2,63368e-01  -4,88320e+01  -4,60000e+01
           171   1,71000e-02   2,63729e-01  -4,86224e+01  -4,58000e+01
           172   1,72000e-02   2,64061e-01  -4,84226e+01  -4,56000e+01
           173   1,73000e-02   2,64339e-01  -4,82230e+01  -4,54000e+01
           174   1,74000e-02   2,64678e-01  -4,80254e+01  -4,52000e+01
           175   1,75000e-02   2,65035e-01  -4,78222e+01  -4,50000e+01
           176   1,76000e-02   2,65451e-01  -4,76191e+01  -4,48000e+01
           177   1,77000e-02   2,65901e-01  -4,74199e+01  -4,46000e+01
           178   1,78000e-02   2,66376e-01  -4,72132e+01  -4,44000e+01
           179   1,79000e-02   2,66814e-01  -4,70163e+01  -4,42000e+01
           180   1,80000e-02   2,67181e-01  -4,68118e+01  -4,40000e+01
           181   1,81000e-02   2,67546e-01  -4,66132e+01  -4,38000e+01
           182   1,82000e-02   2,67854e-01  -4,64108e+01  -4,36000e+01
           183   1,83000e-02   2,68137e-01  -4,62086e+01  -4,34000e+01
           184   1,84000e-02   2,68565e-01  -4,60085e+01  -4,32000e+01
           185   1,85000e-02   2,69004e-01  -4,58104e+01  -4,30000e+01
           186   1,86000e-02   2,69437e-01  -4,56086e+01  -4,28000e+01
           187   1,87000e-02   2,69893e-01  -4,54050e+01  -4,26000e+01
           188   1,88000e-02   2,70382e-01  -4,52073e+01  -4,24000e+01
           189   1,89000e-02   2,70798e-01  -4,50040e+01  -4,22000e+01
           190   1,90000e-02   2,71204e-01  -4,48046e+01  -4,20000e+01
           191   1,91000e-02   2,71647e-01  -4,46034e+01  -4,18000e+01
           192   1,92000e-02   2,72183e-01  -4,44005e+01  -4,16000e+01
           193   1,93000e-02   2,72774e-01  -4,42034e+01  -4,14000e+01
           194   1,94000e-02   2,73432e-01  -4,39988e+01  -4,12000e+01
           195   1,95000e-02   2,74078e-01  -4,37963e+01  -4,10000e+01
           196   1,96000e-02   2,74715e-01  -4,35938e+01  -4,08000e+01
           197   1,97000e-02   2,75336e-01  -4,34011e+01  -4,06000e+01
           198   1,98000e-02   2,75864e-01  -4,31932e+01  -4,04000e+01
           199   1,99000e-02   2,76309e-01  -4,29969e+01  -4,02000e+01
           200   2,00000e-02   2,76761e-01  -4,27988e+01  -4,00000e+01
           201   2,01000e-02   2,77191e-01  -4,25932e+01  -3,98000e+01
           202   2,02000e-02   2,77687e-01  -4,23896e+01  -3,96000e+01
           203   2,03000e-02   2,78358e-01  -4,21919e+01  -3,94000e+01
           204   2,04000e-02   2,79072e-01  -4,19905e+01  -3,92000e+01
           205   2,05000e-02   2,79800e-01  -4,17930e+01  -3,90000e+01
           206   2,06000e-02   2,80483e-01  -4,15861e+01  -3,88000e+01
           207   2,07000e-02   2,81083e-01  -4,13870e+01  -3,86000e+01
           208   2,08000e-02   2,81569e-01  -4,11899e+01  -3,84000e+01
           209   2,09000e-02   2,82068e-01  -4,09796e+01  -3,82000e+01
           210   2,10000e-02   2,82668e-01  -4,07809e+01  -3,80000e+01
           211   2,11000e-02   2,83330e-01  -4,05842e+01  -3,78000e+01
           212   2,12000e-02   2,83981e-01  -4,03819e+01  -3,76000e+01
           213   2,13000e-02   2,84571e-01  -4,01816e+01  -3,74000e+01
           214   2,14000e-02   2,85262e-01  -3,99758e+01  -3,72000e+01
           215   2,15000e-02   2,85957e-01  -3,97795e+01  -3,70000e+01
           216   2,16000e-02   2,86567e-01  -3,95759e+01  -3,68000e+01
           217   2,17000e-02   2,87066e-01  -3,93742e+01  -3,66000e+01
           218   2,18000e-02   2,87644e-01  -3,91745e+01  -3,64000e+01
           219   2,19000e-02   2,88256e-01  -3,89750e+01  -3,62000e+01
           220   2,20000e-02   2,88915e-01  -3,87718e+01  -3,60000e+01
           221   2,21000e-02   2,89648e-01  -3,85688e+01  -3,58000e+01
           222   2,22000e-02   2,90336e-01  -3,83696e+01  -3,56000e+01
           223   2,23000e-02   2,91103e-01  -3,81668e+01  -3,54000e+01
           224   2,24000e-02   2,91813e-01  -3,79679e+01  -3,52000e+01
           225   2,25000e-02   2,92497e-01  -3,77654e+01  -3,50000e+01
           226   2,26000e-02   2,93209e-01  -3,75611e+01  -3,48000e+01
           227   2,27000e-02   2,93850e-01  -3,73663e+01  -3,46000e+01
           228   2,28000e-02   2,94575e-01  -3,71660e+01  -3,44000e+01
           229   2,29000e-02   2,95348e-01  -3,69658e+01  -3,42000e+01
           230   2,30000e-02   2,96061e-01  -3,67601e+01  -3,40000e+01
           231   2,31000e-02   2,96788e-01  -3,65676e+01  -3,38000e+01
           232   2,32000e-02   2,97643e-01  -3,63566e+01  -3,36000e+01
           233   2,33000e-02   2,98405e-01  -3,61588e+01  -3,34000e+01
           234   2,34000e-02   2,99052e-01  -3,59592e+01  -3,32000e+01
           235   2,35000e-02   2,99869e-01  -3,57560e+01  -3,30000e+01
           236   2,36000e-02   3,00829e-01  -3,55530e+01  -3,28000e+01
           237   2,37000e-02   3,01780e-01  -3,53556e+01  -3,26000e+01
           238   2,38000e-02   3,02667e-01  -3,51547e+01  -3,24000e+01
           239   2,39000e-02   3,03424e-01  -3,49520e+01  -3,22000e+01
           240   2,40000e-02   3,04250e-01  -3,47494e+01  -3,20000e+01
           241   2,41000e-02   3,05030e-01  -3,45488e+01  -3,18000e+01
           242   2,42000e-02   3,05813e-01  -3,43484e+01  -3,16000e+01
           243   2,43000e-02   3,06616e-01  -3,41480e+01  -3,14000e+01
           244   2,44000e-02   3,07320e-01  -3,39459e+01  -3,12000e+01
           245   2,45000e-02   3,08066e-01  -3,37495e+01  -3,10000e+01
           246   2,46000e-02   3,08874e-01  -3,35458e+01  -3,08000e+01
           247   2,47000e-02   3,09730e-01  -3,33404e+01  -3,06000e+01
           248   2,48000e-02   3,10467e-01  -3,31425e+01  -3,04000e+01
           249   2,49000e-02   3,10980e-01  -3,29447e+01  -3,02000e+01
           250   2,50000e-02   3,11409e-01  -3,27452e+01  -3,00000e+01
           251   2,51000e-02   3,11896e-01  -3,25403e+01  -2,98000e+01
           252   2,52000e-02   3,12318e-01  -3,23410e+01  -2,96000e+01
           253   2,53000e-02   3,12751e-01  -3,21400e+01  -2,94000e+01
           254   2,54000e-02   3,13276e-01  -3,19372e+01  -2,92000e+01
           255   2,55000e-02   3,13825e-01  -3,17309e+01  -2,90000e+01
           256   2,56000e-02   3,14299e-01  -3,15358e+01  -2,88000e+01
           257   2,57000e-02   3,14798e-01  -3,13316e+01  -2,86000e+01
           258   2,58000e-02   3,15232e-01  -3,11330e+01  -2,84000e+01
           259   2,59000e-02   3,15754e-01  -3,09327e+01  -2,82000e+01
           260   2,60000e-02   3,16170e-01  -3,07344e+01  -2,80000e+01
           261   2,61000e-02   3,16626e-01  -3,05307e+01  -2,78000e+01
           262   2,62000e-02   3,17024e-01  -3,03307e+01  -2,76000e+01
           263   2,63000e-02   3,17389e-01  -3,01272e+01  -2,74000e+01
           264   2,64000e-02   3,17735e-01  -2,99293e+01  -2,72000e+01
           265   2,65000e-02   3,18057e-01  -2,97279e+01  -2,70000e+01
           266   2,66000e-02   3,18417e-01  -2,95284e+01  -2,68000e+01
           267   2,67000e-02   3,18790e-01  -2,93254e+01  -2,66000e+01
           268   2,68000e-02   3,19082e-01  -2,91280e+01  -2,64000e+01
           269   2,69000e-02   3,19409e-01  -2,89288e+01  -2,62000e+01
           270   2,70000e-02   3,19797e-01  -2,87225e+01  -2,60000e+01
           271   2,71000e-02   3,19946e-01  -2,85291e+01  -2,58000e+01
           272   2,72000e-02   3,20069e-01  -2,83175e+01  -2,56000e+01
           273   2,73000e-02   3,20167e-01  -2,81207e+01  -2,54000e+01
           274   2,74000e-02   3,20312e-01  -2,79221e+01  -2,52000e+01
           275   2,75000e-02   3,20457e-01  -2,77237e+01  -2,50000e+01
           276   2,76000e-02   3,20666e-01  -2,75217e+01  -2,48000e+01
           277   2,77000e-02   3,20954e-01  -2,73162e+01  -2,46000e+01
           278   2,78000e-02   3,21135e-01  -2,71254e+01  -2,44000e+01
           279   2,79000e-02   3,21316e-01  -2,69256e+01  -2,42000e+01
           280   2,80000e-02   3,21357e-01  -2,67204e+01  -2,40000e+01
           281   2,81000e-02   3,21244e-01  -2,65208e+01  -2,38000e+01
           282   2,82000e-02   3,21096e-01  -2,63196e+01  -2,36000e+01
           283   2,83000e-02   3,21062e-01  -2,61202e+01  -2,34000e+01
           284   2,84000e-02   3,21043e-01  -2,59155e+01  -2,32000e+01
           285   2,85000e-02   3,20999e-01  -2,57146e+01  -2,30000e+01
           286   2,86000e-02   3,20786e-01  -2,55156e+01  -2,28000e+01
           287   2,87000e-02   3,20482e-01  -2,53149e+01  -2,26000e+01
           288   2,88000e-02   3,20149e-01  -2,51143e+01  -2,24000e+01
           289   2,89000e-02   3,19818e-01  -2,49102e+01  -2,22000e+01
           290   2,90000e-02   3,19283e-01  -2,47152e+01  -2,20000e+01
           291   2,91000e-02   3,18806e-01  -2,45132e+01  -2,18000e+01
           292   2,92000e-02   3,18526e-01  -2,43130e+01  -2,16000e+01
           293   2,93000e-02   3,18235e-01  -2,41076e+01  -2,14000e+01
           294   2,94000e-02   3,17899e-01  -2,39077e+01  -2,12000e+01
           295   2,95000e-02   3,17673e-01  -2,37097e+01  -2,10000e+01
           296   2,96000e-02   3,17515e-01  -2,35064e+01  -2,08000e+01
           297   2,97000e-02   3,17403e-01  -2,33068e+01  -2,06000e+01
           298   2,98000e-02   3,17220e-01  -2,31055e+01  -2,04000e+01
           299   2,99000e-02   3,16930e-01  -2,28990e+01  -2,02000e+01
           300   3,00000e-02   3,16515e-01  -2,27069e+01  -2,00000e+01
           301   3,01000e-02   3,16222e-01  -2,25060e+01  -1,98000e+01
           302   3,02000e-02   3,15959e-01  -2,23034e+01  -1,96000e+01
           303   3,03000e-02   3,15667e-01  -2,21008e+01  -1,94000e+01
           304   3,04000e-02   3,15387e-01  -2,19020e+01  -1,92000e+01
           305   3,05000e-02   3,15069e-01  -2,16980e+01  -1,90000e+01
           306   3,06000e-02   3,14799e-01  -2,15012e+01  -1,88000e+01
           307   3,07000e-02   3,14529e-01  -2,13027e+01  -1,86000e+01
           308   3,08000e-02   3,14309e-01  -2,10990e+01  -1,84000e+01
           309   3,09000e-02   3,14255e-01  -2,08989e+01  -1,82000e+01
           310   3,10000e-02   3,14179e-01  -2,06954e+01  -1,80000e+01
           311   3,11000e-02   3,14105e-01  -2,05027e+01  -1,78000e+01
           312   3,12000e-02   3,13890e-01  -2,03030e+01  -1,76000e+01
           313   3,13000e-02   3,13869e-01  -2,01016e+01  -1,74000e+01
           314   3,14000e-02   3,13691e-01  -1,98986e+01  -1,72000e+01
           315   3,15000e-02   3,13424e-01  -1,96956e+01  -1,70000e+01
           316   3,16000e-02   3,13230e-01  -1,95017e+01  -1,68000e+01
           317   3,17000e-02   3,12999e-01  -1,92972e+01  -1,66000e+01
           318   3,18000e-02   3,12885e-01  -1,90981e+01  -1,64000e+01
           319   3,19000e-02   3,12714e-01  -1,88885e+01  -1,62000e+01
           320   3,20000e-02   3,12564e-01  -1,87003e+01  -1,60000e+01
           321   3,21000e-02   3,12418e-01  -1,84962e+01  -1,58000e+01
           322   3,22000e-02   3,12140e-01  -1,82941e+01  -1,56000e+01
           323   3,23000e-02   3,11854e-01  -1,80955e+01  -1,54000e+01
           324   3,24000e-02   3,11614e-01  -1,78989e+01  -1,52000e+01
           325   3,25000e-02   3,11578e-01  -1,76970e+01  -1,50000e+01
           326   3,26000e-02   3,11443e-01  -1,74953e+01  -1,48000e+01
           327   3,27000e-02   3,11379e-01  -1,72954e+01  -1,46000e+01
           328   3,28000e-02   3,11322e-01  -1,70868e+01  -1,44000e+01
           329   3,29000e-02   3,11339e-01  -1,68889e+01  -1,42000e+01
           330   3,30000e-02   3,11345e-01  -1,66894e+01  -1,40000e+01
           331   3,31000e-02   3,11259e-01  -1,64882e+01  -1,38000e+01
           332   3,32000e-02   3,11109e-01  -1,62924e+01  -1,36000e+01
           333   3,33000e-02   3,10936e-01  -1,60861e+01  -1,34000e+01
           334   3,34000e-02   3,10817e-01  -1,58905e+01  -1,32000e+01
           335   3,35000e-02   3,10780e-01  -1,56880e+01  -1,30000e+01
           336   3,36000e-02   3,10687e-01  -1,54873e+01  -1,28000e+01
           337   3,37000e-02   3,10561e-01  -1,52885e+01  -1,26000e+01
           338   3,38000e-02   3,10524e-01  -1,50898e+01  -1,24000e+01
           339   3,39000e-02   3,10436e-01  -1,48860e+01  -1,22000e+01
           340   3,40000e-02   3,10284e-01  -1,46840e+01  -1,20000e+01
           341   3,41000e-02   3,10080e-01  -1,44839e+01  -1,18000e+01
           342   3,42000e-02   3,09868e-01  -1,42838e+01  -1,16000e+01
           343   3,43000e-02   3,09814e-01  -1,40839e+01  -1,14000e+01
           344   3,44000e-02   3,09755e-01  -1,38841e+01  -1,12000e+01
           345   3,45000e-02   3,09727e-01  -1,36827e+01  -1,10000e+01
           346   3,46000e-02   3,09732e-01  -1,34848e+01  -1,08000e+01
           347   3,47000e-02   3,09817e-01  -1,32853e+01  -1,06000e+01
           348   3,48000e-02   3,10053e-01  -1,30859e+01  -1,04000e+01
           349   3,49000e-02   3,10263e-01  -1,28849e+01  -1,02000e+01
           350   3,50000e-02   3,10432e-01  -1,26874e+01  -1,00000e+01
           351   3,51000e-02   3,10613e-01  -1,24796e+01  -9,80000e+00
           352   3,52000e-02   3,10920e-01  -1,22824e+01  -9,60000e+00
           353   3,53000e-02   3,11063e-01  -1,20835e+01  -9,40000e+00
           354   3,54000e-02   3,11183e-01  -1,18812e+01  -9,20000e+00
           355   3,55000e-02   3,11235e-01  -1,16861e+01  -9,00000e+00
           356   3,56000e-02   3,11300e-01  -1,14875e+01  -8,80000e+00
           357   3,57000e-02   3,11355e-01  -1,12856e+01  -8,60000e+00
           358   3,58000e-02   3,11457e-01  -1,10802e+01  -8,40000e+00
           359   3,59000e-02   3,11689e-01  -1,08872e+01  -8,20000e+00
           360   3,60000e-02   3,11765e-01  -1,06786e+01  -8,00000e+00
           361   3,61000e-02   3,11756e-01  -1,04840e+01  -7,80000e+00
           362   3,62000e-02   3,11908e-01  -1,02826e+01  -7,60000e+00
           363   3,63000e-02   3,11994e-01  -1,00796e+01  -7,40000e+00
           364   3,64000e-02   3,11914e-01  -9,87661e+00  -7,20000e+00
           365   3,65000e-02   3,11773e-01  -9,68070e+00  -7,00000e+00
           366   3,66000e-02   3,11754e-01  -9,47623e+00  -6,80000e+00
           367   3,67000e-02   3,11823e-01  -9,27532e+00  -6,60000e+00
           368   3,68000e-02   3,11993e-01  -9,07799e+00  -6,40000e+00
           369   3,69000e-02   3,12157e-01  -8,87902e+00  -6,20000e+00
           370   3,70000e-02   3,12432e-01  -8,67669e+00  -6,00000e+00
           371   3,71000e-02   3,12747e-01  -8,47275e+00  -5,80000e+00
           372   3,72000e-02   3,13034e-01  -8,27408e+00  -5,60000e+00
           373   3,73000e-02   3,13273e-01  -8,07725e+00  -5,40000e+00
           374   3,74000e-02   3,13462e-01  -7,87361e+00  -5,20000e+00
