         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,31820e-03  -7,95530e+01  -8,00000e+01
          1272   1,27200e-01   4,56867e-01   1,73810e+02   1,74400e+02
          1273   1,27300e-01   4,57041e-01   1,74011e+02   1,74600e+02
          1274   1,27400e-01   4,57304e-01   1,74210e+02   1,74800e+02
          1275   1,27500e-01   4,57454e-01   1,74408e+02   1,75000e+02
          1276   1,27600e-01   4,57598e-01   1,74610e+02   1,75200e+02
          1277   1,27700e-01   4,57792e-01   1,74816e+02   1,75400e+02
          1278   1,27800e-01   4,57838e-01   1,75013e+02   1,75600e+02
          1279   1,27900e-01   4,58037e-01   1,75211e+02   1,75800e+02
          1280   1,28000e-01   4,58329e-01   1,75409e+02   1,76000e+02
          1281   1,28100e-01   4,58615e-01   1,75611e+02   1,76200e+02
          1282   1,28200e-01   4,58841e-01   1,75813e+02   1,76400e+02
          1283   1,28300e-01   4,59087e-01   1,76013e+02   1,76600e+02
          1284   1,28400e-01   4,59327e-01   1,76213e+02   1,76800e+02
          1285   1,28500e-01   4,59597e-01   1,76414e+02   1,77000e+02
          1286   1,28600e-01   4,59741e-01   1,76613e+02   1,77200e+02
          1287   1,28700e-01   4,59811e-01   1,76812e+02   1,77400e+02
          1288   1,28800e-01   4,59932e-01   1,77013e+02   1,77600e+02
          1289   1,28900e-01   4,60068e-01   1,77214e+02   1,77800e+02
          1290   1,29000e-01   4,60126e-01   1,77412e+02   1,78000e+02
          1291   1,29100e-01   4,60291e-01   1,77615e+02   1,78200e+02
          1292   1,29200e-01   4,60424e-01   1,77815e+02   1,78400e+02
          1293   1,29300e-01   4,60601e-01   1,78012e+02   1,78600e+02
          1294   1,29400e-01   4,60682e-01   1,78216e+02   1,78800e+02
          1295   1,29500e-01   4,60749e-01   1,78412e+02   1,79000e+02
          1296   1,29600e-01   4,60838e-01   1,78611e+02   1,79200e+02
          1297   1,29700e-01   4,60731e-01   1,78816e+02   1,79400e+02
          1298   1,29800e-01   4,60789e-01   1,79011e+02   1,79600e+02
          1299   1,29900e-01   4,61009e-01   1,79212e+02   1,79800e+02
          1300   1,30000e-01   4,61421e-01   1,79412e+02   1,80000e+02
          1301   1,30100e-01   4,61984e-01   1,79614e+02   1,80200e+02
          1302   1,30200e-01   4,62315e-01   1,79815e+02   1,80400e+02
          1303   1,30300e-01   4,62550e-01   1,80015e+02   1,80600e+02
          1304   1,30400e-01   4,62632e-01   1,80217e+02   1,80800e+02
          1305   1,30500e-01   4,62614e-01   1,80414e+02   1,81000e+02
          1306   1,30600e-01   4,62596e-01   1,80613e+02   1,81200e+02
          1307   1,30700e-01   4,62704e-01   1,80814e+02   1,81400e+02
          1308   1,30800e-01   4,62898e-01   1,81014e+02   1,81600e+02
          1309   1,30900e-01   4,63174e-01   1,81217e+02   1,81800e+02
          1310   1,31000e-01   4,63424e-01   1,81415e+02   1,82000e+02
          1311   1,31100e-01   4,63514e-01   1,81615e+02   1,82200e+02
          1312   1,31200e-01   4,63494e-01   1,81813e+02   1,82400e+02
          1313   1,31300e-01   4,63662e-01   1,82013e+02   1,82600e+02
          1314   1,31400e-01   4,63845e-01   1,82213e+02   1,82800e+02
          1315   1,31500e-01   4,63973e-01   1,82414e+02   1,83000e+02
          1316   1,31600e-01   4,64165e-01   1,82611e+02   1,83200e+02
          1317   1,31700e-01   4,64232e-01   1,82815e+02   1,83400e+02
          1318   1,31800e-01   4,64223e-01   1,83012e+02   1,83600e+02
          1319   1,31900e-01   4,64331e-01   1,83214e+02   1,83800e+02
          1320   1,32000e-01   4,64438e-01   1,83412e+02   1,84000e+02
          1321   1,32100e-01   4,64502e-01   1,83613e+02   1,84200e+02
          1322   1,32200e-01   4,64665e-01   1,83813e+02   1,84400e+02
          1323   1,32300e-01   4,64740e-01   1,84011e+02   1,84600e+02
          1324   1,32400e-01   4,64891e-01   1,84211e+02   1,84800e+02
          1325   1,32500e-01   4,65189e-01   1,84411e+02   1,85000e+02
          1326   1,32600e-01   4,65395e-01   1,84612e+02   1,85200e+02
          1327   1,32700e-01   4,65698e-01   1,84814e+02   1,85400e+02
          1328   1,32800e-01   4,65835e-01   1,85016e+02   1,85600e+02
          1329   1,32900e-01   4,66068e-01   1,85210e+02   1,85800e+02
          1330   1,33000e-01   4,66235e-01   1,85411e+02   1,86000e+02
          1331   1,33100e-01   4,66292e-01   1,85614e+02   1,86200e+02
          1332   1,33200e-01   4,66248e-01   1,85812e+02   1,86400e+02
          1333   1,33300e-01   4,66354e-01   1,86012e+02   1,86600e+02
          1334   1,33400e-01   4,66508e-01   1,86215e+02   1,86800e+02
          1335   1,33500e-01   4,66653e-01   1,86413e+02   1,87000e+02
          1336   1,33600e-01   4,66846e-01   1,86613e+02   1,87200e+02
          1337   1,33700e-01   4,66989e-01   1,86813e+02   1,87400e+02
          1338   1,33800e-01   4,67035e-01   1,87010e+02   1,87600e+02
          1339   1,33900e-01   4,67184e-01   1,87212e+02   1,87800e+02
          1340   1,34000e-01   4,67321e-01   1,87413e+02   1,88000e+02
          1341   1,34100e-01   4,67379e-01   1,87612e+02   1,88200e+02
          1342   1,34200e-01   4,67519e-01   1,87815e+02   1,88400e+02
          1343   1,34300e-01   4,67589e-01   1,88011e+02   1,88600e+02
          1344   1,34400e-01   4,67697e-01   1,88215e+02   1,88800e+02
          1345   1,34500e-01   4,67793e-01   1,88414e+02   1,89000e+02
          1346   1,34600e-01   4,67798e-01   1,88615e+02   1,89200e+02
          1347   1,34700e-01   4,67851e-01   1,88808e+02   1,89400e+02
          1348   1,34800e-01   4,67757e-01   1,89014e+02   1,89600e+02
          1349   1,34900e-01   4,67674e-01   1,89215e+02   1,89800e+02
          1350   1,35000e-01   4,67533e-01   1,89413e+02   1,90000e+02
          1351   1,35100e-01   4,67501e-01   1,89611e+02   1,90200e+02
          1352   1,35200e-01   4,67521e-01   1,89814e+02   1,90400e+02
          1353   1,35300e-01   4,67694e-01   1,90015e+02   1,90600e+02
          1354   1,35400e-01   4,67699e-01   1,90214e+02   1,90800e+02
          1355   1,35500e-01   4,67704e-01   1,90414e+02   1,91000e+02
          1356   1,35600e-01   4,67671e-01   1,90613e+02   1,91200e+02
          1357   1,35700e-01   4,67849e-01   1,90818e+02   1,91400e+02
          1358   1,35800e-01   4,68232e-01   1,91016e+02   1,91600e+02
          1359   1,35900e-01   4,68645e-01   1,91218e+02   1,91800e+02
          1360   1,36000e-01   4,69033e-01   1,91418e+02   1,92000e+02
          1361   1,36100e-01   4,69645e-01   1,91617e+02   1,92200e+02
          1362   1,36200e-01   4,70064e-01   1,91815e+02   1,92400e+02
          1363   1,36300e-01   4,70186e-01   1,92014e+02   1,92600e+02
          1364   1,36400e-01   4,70294e-01   1,92213e+02   1,92800e+02
          1365   1,36500e-01   4,70438e-01   1,92418e+02   1,93000e+02
          1366   1,36600e-01   4,70666e-01   1,92617e+02   1,93200e+02
          1367   1,36700e-01   4,70951e-01   1,92815e+02   1,93400e+02
          1368   1,36800e-01   4,71203e-01   1,93016e+02   1,93600e+02
          1369   1,36900e-01   4,71355e-01   1,93215e+02   1,93800e+02
          1370   1,37000e-01   4,71652e-01   1,93420e+02   1,94000e+02
          1371   1,37100e-01   4,71930e-01   1,93613e+02   1,94200e+02
          1372   1,37200e-01   4,72118e-01   1,93816e+02   1,94400e+02
          1373   1,37300e-01   4,72311e-01   1,94017e+02   1,94600e+02
          1374   1,37400e-01   4,72478e-01   1,94217e+02   1,94800e+02
          1375   1,37500e-01   4,72634e-01   1,94413e+02   1,95000e+02
          1376   1,37600e-01   4,72742e-01   1,94614e+02   1,95200e+02
          1377   1,37700e-01   4,72780e-01   1,94814e+02   1,95400e+02
          1378   1,37800e-01   4,72948e-01   1,95013e+02   1,95600e+02
          1379   1,37900e-01   4,73168e-01   1,95213e+02   1,95800e+02
          1380   1,38000e-01   4,73344e-01   1,95411e+02   1,96000e+02
          1381   1,38100e-01   4,73520e-01   1,95618e+02   1,96200e+02
          1382   1,38200e-01   4,73679e-01   1,95816e+02   1,96400e+02
          1383   1,38300e-01   4,73775e-01   1,96015e+02   1,96600e+02
          1384   1,38400e-01   4,73916e-01   1,96220e+02   1,96800e+02
          1385   1,38500e-01   4,73960e-01   1,96418e+02   1,97000e+02
          1386   1,38600e-01   4,73786e-01   1,96614e+02   1,97200e+02
          1387   1,38700e-01   4,73771e-01   1,96816e+02   1,97400e+02
          1388   1,38800e-01   4,73939e-01   1,97018e+02   1,97600e+02
          1389   1,38900e-01   4,74124e-01   1,97216e+02   1,97800e+02
          1390   1,39000e-01   4,74427e-01   1,97418e+02   1,98000e+02
          1391   1,39100e-01   4,74747e-01   1,97616e+02   1,98200e+02
          1392   1,39200e-01   4,74779e-01   1,97815e+02   1,98400e+02
          1393   1,39300e-01   4,74726e-01   1,98017e+02   1,98600e+02
          1394   1,39400e-01   4,74601e-01   1,98217e+02   1,98800e+02
          1395   1,39500e-01   4,74312e-01   1,98416e+02   1,99000e+02
          1396   1,39600e-01   4,74186e-01   1,98616e+02   1,99200e+02
          1397   1,39700e-01   4,74114e-01   1,98812e+02   1,99400e+02
          1398   1,39800e-01   4,74261e-01   1,99015e+02   1,99600e+02
          1399   1,39900e-01   4,74597e-01   1,99216e+02   1,99800e+02
          1400   1,40000e-01   4,75017e-01   1,99415e+02   2,00000e+02
          1401   1,40100e-01   4,75476e-01   1,99620e+02   2,00200e+02
          1402   1,40200e-01   4,75717e-01   1,99817e+02   2,00400e+02
          1403   1,40300e-01   4,75938e-01   2,00017e+02   2,00600e+02
          1404   1,40400e-01   4,76165e-01   2,00215e+02   2,00800e+02
          1405   1,40500e-01   4,76377e-01   2,00418e+02   2,01000e+02
          1406   1,40600e-01   4,76613e-01   2,00615e+02   2,01200e+02
          1407   1,40700e-01   4,76902e-01   2,00821e+02   2,01400e+02
          1408   1,40800e-01   4,77205e-01   2,01019e+02   2,01600e+02
          1409   1,40900e-01   4,77311e-01   2,01220e+02   2,01800e+02
          1410   1,41000e-01   4,77340e-01   2,01418e+02   2,02000e+02
          1411   1,41100e-01   4,77364e-01   2,01618e+02   2,02200e+02
          1412   1,41200e-01   4,77437e-01   2,01820e+02   2,02400e+02
          1413   1,41300e-01   4,77573e-01   2,02019e+02   2,02600e+02
          1414   1,41400e-01   4,77850e-01   2,02216e+02   2,02800e+02
          1415   1,41500e-01   4,78024e-01   2,02420e+02   2,03000e+02
          1416   1,41600e-01   4,78163e-01   2,02620e+02   2,03200e+02
          1417   1,41700e-01   4,78162e-01   2,02821e+02   2,03400e+02
          1418   1,41800e-01   4,78407e-01   2,03020e+02   2,03600e+02
          1419   1,41900e-01   4,78730e-01   2,03220e+02   2,03800e+02
          1420   1,42000e-01   4,78951e-01   2,03419e+02   2,04000e+02
          1421   1,42100e-01   4,79167e-01   2,03617e+02   2,04200e+02
          1422   1,42200e-01   4,79358e-01   2,03816e+02   2,04400e+02
          1423   1,42300e-01   4,79500e-01   2,04020e+02   2,04600e+02
          1424   1,42400e-01   4,79553e-01   2,04220e+02   2,04800e+02
          1425   1,42500e-01   4,79591e-01   2,04420e+02   2,05000e+02
          1426   1,42600e-01   4,79662e-01   2,04620e+02   2,05200e+02
          1427   1,42700e-01   4,79851e-01   2,04821e+02   2,05400e+02
          1428   1,42800e-01   4,79999e-01   2,05020e+02   2,05600e+02
          1429   1,42900e-01   4,80181e-01   2,05219e+02   2,05800e+02
          1430   1,43000e-01   4,80407e-01   2,05423e+02   2,06000e+02
          1431   1,43100e-01   4,80528e-01   2,05619e+02   2,06200e+02
          1432   1,43200e-01   4,80684e-01   2,05819e+02   2,06400e+02
          1433   1,43300e-01   4,80823e-01   2,06019e+02   2,06600e+02
          1434   1,43400e-01   4,80967e-01   2,06219e+02   2,06800e+02
          1435   1,43500e-01   4,81309e-01   2,06419e+02   2,07000e+02
          1436   1,43600e-01   4,81575e-01   2,06621e+02   2,07200e+02
          1437   1,43700e-01   4,81824e-01   2,06821e+02   2,07400e+02
          1438   1,43800e-01   4,82248e-01   2,07023e+02   2,07600e+02
          1439   1,43900e-01   4,82507e-01   2,07223e+02   2,07800e+02
          1440   1,44000e-01   4,82499e-01   2,07422e+02   2,08000e+02
          1441   1,44100e-01   4,82570e-01   2,07625e+02   2,08200e+02
          1442   1,44200e-01   4,82514e-01   2,07824e+02   2,08400e+02
          1443   1,44300e-01   4,82480e-01   2,08022e+02   2,08600e+02
          1444   1,44400e-01   4,82418e-01   2,08221e+02   2,08800e+02
          1445   1,44500e-01   4,82298e-01   2,08421e+02   2,09000e+02
          1446   1,44600e-01   4,82212e-01   2,08623e+02   2,09200e+02
          1447   1,44700e-01   4,82173e-01   2,08824e+02   2,09400e+02
          1448   1,44800e-01   4,82229e-01   2,09021e+02   2,09600e+02
          1449   1,44900e-01   4,82437e-01   2,09223e+02   2,09800e+02
          1450   1,45000e-01   4,82515e-01   2,09421e+02   2,10000e+02
          1451   1,45100e-01   4,82459e-01   2,09622e+02   2,10200e+02
          1452   1,45200e-01   4,82601e-01   2,09821e+02   2,10400e+02
          1453   1,45300e-01   4,82820e-01   2,10025e+02   2,10600e+02
          1454   1,45400e-01   4,83197e-01   2,10224e+02   2,10800e+02
          1455   1,45500e-01   4,83523e-01   2,10422e+02   2,11000e+02
          1456   1,45600e-01   4,83933e-01   2,10622e+02   2,11200e+02
          1457   1,45700e-01   4,84137e-01   2,10825e+02   2,11400e+02
          1458   1,45800e-01   4,84330e-01   2,11025e+02   2,11600e+02
          1459   1,45900e-01   4,84348e-01   2,11224e+02   2,11800e+02
          1460   1,46000e-01   4,84448e-01   2,11425e+02   2,12000e+02
          1461   1,46100e-01   4,84728e-01   2,11628e+02   2,12200e+02
          1462   1,46200e-01   4,84933e-01   2,11823e+02   2,12400e+02
          1463   1,46300e-01   4,85090e-01   2,12024e+02   2,12600e+02
          1464   1,46400e-01   4,85113e-01   2,12226e+02   2,12800e+02
          1465   1,46500e-01   4,85047e-01   2,12424e+02   2,13000e+02
          1466   1,46600e-01   4,85017e-01   2,12626e+02   2,13200e+02
          1467   1,46700e-01   4,85133e-01   2,12825e+02   2,13400e+02
          1468   1,46800e-01   4,85228e-01   2,13026e+02   2,13600e+02
          1469   1,46900e-01   4,85397e-01   2,13226e+02   2,13800e+02
          1470   1,47000e-01   4,85742e-01   2,13429e+02   2,14000e+02
          1471   1,47100e-01   4,86164e-01   2,13627e+02   2,14200e+02
          1472   1,47200e-01   4,86507e-01   2,13829e+02   2,14400e+02
          1473   1,47300e-01   4,86327e-01   2,14025e+02   2,14600e+02
          1474   1,47400e-01   4,86013e-01   2,14222e+02   2,14800e+02
          1475   1,47500e-01   4,85981e-01   2,14425e+02   2,15000e+02
          1476   1,47600e-01   4,86060e-01   2,14624e+02   2,15200e+02
          1477   1,47700e-01   4,86322e-01   2,14825e+02   2,15400e+02
          1478   1,47800e-01   4,86742e-01   2,15029e+02   2,15600e+02
          1479   1,47900e-01   4,87297e-01   2,15229e+02   2,15800e+02
          1480   1,48000e-01   4,87695e-01   2,15428e+02   2,16000e+02
          1481   1,48100e-01   4,87982e-01   2,15629e+02   2,16200e+02
          1482   1,48200e-01   4,87951e-01   2,15828e+02   2,16400e+02
          1483   1,48300e-01   4,87959e-01   2,16025e+02   2,16600e+02
          1484   1,48400e-01   4,87975e-01   2,16230e+02   2,16800e+02
          1485   1,48500e-01   4,88022e-01   2,16431e+02   2,17000e+02
          1486   1,48600e-01   4,88182e-01   2,16628e+02   2,17200e+02
          1487   1,48700e-01   4,88428e-01   2,16831e+02   2,17400e+02
          1488   1,48800e-01   4,88660e-01   2,17025e+02   2,17600e+02
          1489   1,48900e-01   4,89099e-01   2,17227e+02   2,17800e+02
          1490   1,49000e-01   4,89343e-01   2,17428e+02   2,18000e+02
          1491   1,49100e-01   4,89453e-01   2,17630e+02   2,18200e+02
          1492   1,49200e-01   4,89465e-01   2,17832e+02   2,18400e+02
          1493   1,49300e-01   4,89303e-01   2,18028e+02   2,18600e+02
          1494   1,49400e-01   4,89261e-01   2,18226e+02   2,18800e+02
          1495   1,49500e-01   4,89416e-01   2,18425e+02   2,19000e+02
          1496   1,49600e-01   4,89652e-01   2,18627e+02   2,19200e+02
          1497   1,49700e-01   4,89897e-01   2,18828e+02   2,19400e+02
          1498   1,49800e-01   4,90018e-01   2,19031e+02   2,19600e+02
          1499   1,49900e-01   4,90059e-01   2,19225e+02   2,19800e+02
          1500   1,50000e-01   4,90203e-01   2,19425e+02   2,20000e+02
          1501   1,50100e-01   4,90244e-01   2,19629e+02   2,20200e+02
          1502   1,50200e-01   4,90226e-01   2,19824e+02   2,20400e+02
          1503   1,50300e-01   4,90186e-01   2,20026e+02   2,20600e+02
          1504   1,50400e-01   4,90284e-01   2,20229e+02   2,20800e+02
          1505   1,50500e-01   4,90506e-01   2,20428e+02   2,21000e+02
          1506   1,50600e-01   4,90768e-01   2,20627e+02   2,21200e+02
          1507   1,50700e-01   4,91078e-01   2,20826e+02   2,21400e+02
          1508   1,50800e-01   4,91369e-01   2,21031e+02   2,21600e+02
          1509   1,50900e-01   4,91500e-01   2,21232e+02   2,21800e+02
          1510   1,51000e-01   4,91493e-01   2,21429e+02   2,22000e+02
          1511   1,51100e-01   4,91595e-01   2,21630e+02   2,22200e+02
          1512   1,51200e-01   4,91885e-01   2,21831e+02   2,22400e+02
          1513   1,51300e-01   4,92244e-01   2,22030e+02   2,22600e+02
          1514   1,51400e-01   4,92697e-01   2,22231e+02   2,22800e+02
          1515   1,51500e-01   4,93023e-01   2,22431e+02   2,23000e+02
          1516   1,51600e-01   4,93245e-01   2,22626e+02   2,23200e+02
          1517   1,51700e-01   4,93346e-01   2,22829e+02   2,23400e+02
          1518   1,51800e-01   4,93460e-01   2,23026e+02   2,23600e+02
          1519   1,51900e-01   4,93552e-01   2,23226e+02   2,23800e+02
          1520   1,52000e-01   4,93991e-01   2,23426e+02   2,24000e+02
          1521   1,52100e-01   4,94504e-01   2,23629e+02   2,24200e+02
          1522   1,52200e-01   4,94808e-01   2,23827e+02   2,24400e+02
          1523   1,52300e-01   4,94952e-01   2,24025e+02   2,24600e+02
          1524   1,52400e-01   4,95096e-01   2,24226e+02   2,24800e+02
          1525   1,52500e-01   4,95056e-01   2,24426e+02   2,25000e+02
          1526   1,52600e-01   4,95010e-01   2,24626e+02   2,25200e+02
          1527   1,52700e-01   4,95100e-01   2,24826e+02   2,25400e+02
          1528   1,52800e-01   4,95331e-01   2,25026e+02   2,25600e+02
          1529   1,52900e-01   4,95502e-01   2,25227e+02   2,25800e+02
          1530   1,53000e-01   4,95499e-01   2,25426e+02   2,26000e+02
          1531   1,53100e-01   4,95332e-01   2,25628e+02   2,26200e+02
          1532   1,53200e-01   4,95233e-01   2,25829e+02   2,26400e+02
          1533   1,53300e-01   4,95114e-01   2,26028e+02   2,26600e+02
          1534   1,53400e-01   4,95093e-01   2,26229e+02   2,26800e+02
          1535   1,53500e-01   4,95243e-01   2,26428e+02   2,27000e+02
          1536   1,53600e-01   4,95425e-01   2,26628e+02   2,27200e+02
          1537   1,53700e-01   4,95726e-01   2,26829e+02   2,27400e+02
          1538   1,53800e-01   4,95929e-01   2,27027e+02   2,27600e+02
          1539   1,53900e-01   4,95935e-01   2,27228e+02   2,27800e+02
          1540   1,54000e-01   4,96037e-01   2,27428e+02   2,28000e+02
          1541   1,54100e-01   4,96304e-01   2,27628e+02   2,28200e+02
          1542   1,54200e-01   4,96604e-01   2,27829e+02   2,28400e+02
          1543   1,54300e-01   4,96787e-01   2,28028e+02   2,28600e+02
          1544   1,54400e-01   4,96844e-01   2,28229e+02   2,28800e+02
          1545   1,54500e-01   4,96925e-01   2,28427e+02   2,29000e+02
          1546   1,54600e-01   4,97015e-01   2,28630e+02   2,29200e+02
          1547   1,54700e-01   4,97177e-01   2,28826e+02   2,29400e+02
          1548   1,54800e-01   4,97399e-01   2,29026e+02   2,29600e+02
          1549   1,54900e-01   4,97540e-01   2,29228e+02   2,29800e+02
          1550   1,55000e-01   4,97772e-01   2,29425e+02   2,30000e+02
          1551   1,55100e-01   4,97979e-01   2,29627e+02   2,30200e+02
          1552   1,55200e-01   4,98157e-01   2,29824e+02   2,30400e+02
          1553   1,55300e-01   4,98313e-01   2,30020e+02   2,30600e+02
          1554   1,55400e-01   4,98511e-01   2,30228e+02   2,30800e+02
          1555   1,55500e-01   4,98839e-01   2,30425e+02   2,31000e+02
          1556   1,55600e-01   4,99035e-01   2,30624e+02   2,31200e+02
          1557   1,55700e-01   4,99102e-01   2,30826e+02   2,31400e+02
          1558   1,55800e-01   4,99218e-01   2,31026e+02   2,31600e+02
          1559   1,55900e-01   4,99384e-01   2,31226e+02   2,31800e+02
          1560   1,56000e-01   4,99667e-01   2,31426e+02   2,32000e+02
          1561   1,56100e-01   5,00048e-01   2,31628e+02   2,32200e+02
          1562   1,56200e-01   5,00574e-01   2,31823e+02   2,32400e+02
          1563   1,56300e-01   5,00839e-01   2,32027e+02   2,32600e+02
          1564   1,56400e-01   5,01065e-01   2,32229e+02   2,32800e+02
          1565   1,56500e-01   5,01325e-01   2,32424e+02   2,33000e+02
          1566   1,56600e-01   5,01679e-01   2,32625e+02   2,33200e+02
          1567   1,56700e-01   5,02036e-01   2,32826e+02   2,33400e+02
          1568   1,56800e-01   5,02362e-01   2,33024e+02   2,33600e+02
          1569   1,56900e-01   5,02537e-01   2,33223e+02   2,33800e+02
          1570   1,57000e-01   5,02704e-01   2,33424e+02   2,34000e+02
          1571   1,57100e-01   5,02743e-01   2,33624e+02   2,34200e+02
          1572   1,57200e-01   5,02703e-01   2,33822e+02   2,34400e+02
          1573   1,57300e-01   5,02718e-01   2,34020e+02   2,34600e+02
          1574   1,57400e-01   5,02906e-01   2,34222e+02   2,34800e+02
          1575   1,57500e-01   5,03147e-01   2,34422e+02   2,35000e+02
          1576   1,57600e-01   5,03219e-01   2,34620e+02   2,35200e+02
          1577   1,57700e-01   5,03370e-01   2,34822e+02   2,35400e+02
          1578   1,57800e-01   5,03367e-01   2,35021e+02   2,35600e+02
          1579   1,57900e-01   5,03448e-01   2,35218e+02   2,35800e+02
          1580   1,58000e-01   5,03569e-01   2,35421e+02   2,36000e+02
          1581   1,58100e-01   5,03683e-01   2,35618e+02   2,36200e+02
          1582   1,58200e-01   5,03969e-01   2,35820e+02   2,36400e+02
          1583   1,58300e-01   5,04123e-01   2,36022e+02   2,36600e+02
          1584   1,58400e-01   5,04194e-01   2,36221e+02   2,36800e+02
          1585   1,58500e-01   5,04339e-01   2,36420e+02   2,37000e+02
          1586   1,58600e-01   5,04366e-01   2,36624e+02   2,37200e+02
          1587   1,58700e-01   5,04292e-01   2,36818e+02   2,37400e+02
          1588   1,58800e-01   5,04261e-01   2,37019e+02   2,37600e+02
          1589   1,58900e-01   5,04422e-01   2,37221e+02   2,37800e+02
          1590   1,59000e-01   5,04542e-01   2,37420e+02   2,38000e+02
          1591   1,59100e-01   5,04900e-01   2,37620e+02   2,38200e+02
          1592   1,59200e-01   5,05197e-01   2,37820e+02   2,38400e+02
          1593   1,59300e-01   5,05536e-01   2,38019e+02   2,38600e+02
          1594   1,59400e-01   5,06022e-01   2,38217e+02   2,38800e+02
          1595   1,59500e-01   5,06463e-01   2,38420e+02   2,39000e+02
          1596   1,59600e-01   5,06757e-01   2,38617e+02   2,39200e+02
          1597   1,59700e-01   5,06951e-01   2,38822e+02   2,39400e+02
          1598   1,59800e-01   5,07023e-01   2,39018e+02   2,39600e+02
          1599   1,59900e-01   5,07025e-01   2,39219e+02   2,39800e+02
          1600   1,60000e-01   5,07169e-01   2,39419e+02   2,40000e+02
          1601   1,60100e-01   5,07317e-01   2,39619e+02   2,40200e+02
          1602   1,60200e-01   5,07472e-01   2,39816e+02   2,40400e+02
          1603   1,60300e-01   5,07761e-01   2,40018e+02   2,40600e+02
          1604   1,60400e-01   5,07945e-01   2,40216e+02   2,40800e+02
          1605   1,60500e-01   5,08095e-01   2,40416e+02   2,41000e+02
          1606   1,60600e-01   5,08142e-01   2,40614e+02   2,41200e+02
          1607   1,60700e-01   5,08264e-01   2,40816e+02   2,41400e+02
          1608   1,60800e-01   5,08444e-01   2,41018e+02   2,41600e+02
          1609   1,60900e-01   5,08637e-01   2,41217e+02   2,41800e+02
          1610   1,61000e-01   5,08859e-01   2,41416e+02   2,42000e+02
          1611   1,61100e-01   5,09127e-01   2,41618e+02   2,42200e+02
          1612   1,61200e-01   5,09428e-01   2,41816e+02   2,42400e+02
          1613   1,61300e-01   5,09705e-01   2,42016e+02   2,42600e+02
          1614   1,61400e-01   5,09780e-01   2,42219e+02   2,42800e+02
          1615   1,61500e-01   5,10046e-01   2,42415e+02   2,43000e+02
          1616   1,61600e-01   5,10210e-01   2,42615e+02   2,43200e+02
          1617   1,61700e-01   5,10374e-01   2,42815e+02   2,43400e+02
          1618   1,61800e-01   5,10554e-01   2,43017e+02   2,43600e+02
          1619   1,61900e-01   5,10675e-01   2,43212e+02   2,43800e+02
          1620   1,62000e-01   5,10962e-01   2,43413e+02   2,44000e+02
          1621   1,62100e-01   5,11090e-01   2,43612e+02   2,44200e+02
          1622   1,62200e-01   5,11285e-01   2,43812e+02   2,44400e+02
          1623   1,62300e-01   5,11465e-01   2,44014e+02   2,44600e+02
          1624   1,62400e-01   5,11531e-01   2,44212e+02   2,44800e+02
          1625   1,62500e-01   5,11573e-01   2,44412e+02   2,45000e+02
          1626   1,62600e-01   5,11759e-01   2,44609e+02   2,45200e+02
          1627   1,62700e-01   5,12012e-01   2,44809e+02   2,45400e+02
          1628   1,62800e-01   5,12305e-01   2,45008e+02   2,45600e+02
          1629   1,62900e-01   5,12605e-01   2,45210e+02   2,45800e+02
          1630   1,63000e-01   5,12634e-01   2,45406e+02   2,46000e+02
          1631   1,63100e-01   5,12685e-01   2,45610e+02   2,46200e+02
          1632   1,63200e-01   5,12780e-01   2,45808e+02   2,46400e+02
          1633   1,63300e-01   5,12984e-01   2,46003e+02   2,46600e+02
          1634   1,63400e-01   5,13314e-01   2,46206e+02   2,46800e+02
          1635   1,63500e-01   5,13712e-01   2,46410e+02   2,47000e+02
          1636   1,63600e-01   5,13913e-01   2,46609e+02   2,47200e+02
          1637   1,63700e-01   5,14192e-01   2,46810e+02   2,47400e+02
          1638   1,63800e-01   5,14412e-01   2,47008e+02   2,47600e+02
          1639   1,63900e-01   5,14567e-01   2,47205e+02   2,47800e+02
          1640   1,64000e-01   5,14778e-01   2,47406e+02   2,48000e+02
          1641   1,64100e-01   5,14967e-01   2,47606e+02   2,48200e+02
          1642   1,64200e-01   5,15163e-01   2,47805e+02   2,48400e+02
          1643   1,64300e-01   5,15399e-01   2,48006e+02   2,48600e+02
          1644   1,64400e-01   5,15588e-01   2,48208e+02   2,48800e+02
          1645   1,64500e-01   5,15805e-01   2,48405e+02   2,49000e+02
          1646   1,64600e-01   5,16027e-01   2,48604e+02   2,49200e+02
          1647   1,64700e-01   5,16154e-01   2,48805e+02   2,49400e+02
          1648   1,64800e-01   5,16333e-01   2,49004e+02   2,49600e+02
          1649   1,64900e-01   5,16593e-01   2,49204e+02   2,49800e+02
          1650   1,65000e-01   5,16764e-01   2,49403e+02   2,50000e+02
          1651   1,65100e-01   5,16957e-01   2,49604e+02   2,50200e+02
          1652   1,65200e-01   5,17005e-01   2,49804e+02   2,50400e+02
          1653   1,65300e-01   5,17118e-01   2,50001e+02   2,50600e+02
          1654   1,65400e-01   5,17262e-01   2,50203e+02   2,50800e+02
          1655   1,65500e-01   5,17347e-01   2,50403e+02   2,51000e+02
          1656   1,65600e-01   5,17531e-01   2,50603e+02   2,51200e+02
          1657   1,65700e-01   5,17749e-01   2,50801e+02   2,51400e+02
