         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1272   1,27200e-01   4,52970e-01   1,72839e+02   1,74400e+02
          1273   1,27300e-01   4,53053e-01   1,73038e+02   1,74600e+02
          1274   1,27400e-01   4,53044e-01   1,73236e+02   1,74800e+02
          1275   1,27500e-01   4,53153e-01   1,73437e+02   1,75000e+02
          1276   1,27600e-01   4,53363e-01   1,73639e+02   1,75200e+02
          1277   1,27700e-01   4,53449e-01   1,73838e+02   1,75400e+02
          1278   1,27800e-01   4,53437e-01   1,74037e+02   1,75600e+02
          1279   1,27900e-01   4,53403e-01   1,74238e+02   1,75800e+02
          1280   1,28000e-01   4,53523e-01   1,74434e+02   1,76000e+02
          1281   1,28100e-01   4,53946e-01   1,74637e+02   1,76200e+02
          1282   1,28200e-01   4,54286e-01   1,74838e+02   1,76400e+02
          1283   1,28300e-01   4,54599e-01   1,75037e+02   1,76600e+02
          1284   1,28400e-01   4,54836e-01   1,75242e+02   1,76800e+02
          1285   1,28500e-01   4,54994e-01   1,75438e+02   1,77000e+02
          1286   1,28600e-01   4,55103e-01   1,75640e+02   1,77200e+02
          1287   1,28700e-01   4,55143e-01   1,75841e+02   1,77400e+02
          1288   1,28800e-01   4,55207e-01   1,76036e+02   1,77600e+02
          1289   1,28900e-01   4,55463e-01   1,76235e+02   1,77800e+02
          1290   1,29000e-01   4,55659e-01   1,76439e+02   1,78000e+02
          1291   1,29100e-01   4,55855e-01   1,76637e+02   1,78200e+02
          1292   1,29200e-01   4,56075e-01   1,76841e+02   1,78400e+02
          1293   1,29300e-01   4,56216e-01   1,77040e+02   1,78600e+02
          1294   1,29400e-01   4,56360e-01   1,77238e+02   1,78800e+02
          1295   1,29500e-01   4,56432e-01   1,77442e+02   1,79000e+02
          1296   1,29600e-01   4,56524e-01   1,77637e+02   1,79200e+02
          1297   1,29700e-01   4,56570e-01   1,77839e+02   1,79400e+02
          1298   1,29800e-01   4,56564e-01   1,78039e+02   1,79600e+02
          1299   1,29900e-01   4,56656e-01   1,78240e+02   1,79800e+02
          1300   1,30000e-01   4,56815e-01   1,78440e+02   1,80000e+02
          1301   1,30100e-01   4,57060e-01   1,78643e+02   1,80200e+02
          1302   1,30200e-01   4,57147e-01   1,78843e+02   1,80400e+02
          1303   1,30300e-01   4,57172e-01   1,79041e+02   1,80600e+02
          1304   1,30400e-01   4,57215e-01   1,79241e+02   1,80800e+02
          1305   1,30500e-01   4,57178e-01   1,79437e+02   1,81000e+02
          1306   1,30600e-01   4,57258e-01   1,79641e+02   1,81200e+02
          1307   1,30700e-01   4,57582e-01   1,79839e+02   1,81400e+02
          1308   1,30800e-01   4,58067e-01   1,80035e+02   1,81600e+02
          1309   1,30900e-01   4,58414e-01   1,80242e+02   1,81800e+02
          1310   1,31000e-01   4,58709e-01   1,80445e+02   1,82000e+02
          1311   1,31100e-01   4,58970e-01   1,80642e+02   1,82200e+02
          1312   1,31200e-01   4,59199e-01   1,80841e+02   1,82400e+02
          1313   1,31300e-01   4,59546e-01   1,81045e+02   1,82600e+02
          1314   1,31400e-01   4,59821e-01   1,81242e+02   1,82800e+02
          1315   1,31500e-01   4,60143e-01   1,81444e+02   1,83000e+02
          1316   1,31600e-01   4,60418e-01   1,81640e+02   1,83200e+02
          1317   1,31700e-01   4,60679e-01   1,81844e+02   1,83400e+02
          1318   1,31800e-01   4,60815e-01   1,82043e+02   1,83600e+02
          1319   1,31900e-01   4,60841e-01   1,82242e+02   1,83800e+02
          1320   1,32000e-01   4,60942e-01   1,82440e+02   1,84000e+02
          1321   1,32100e-01   4,60948e-01   1,82639e+02   1,84200e+02
          1322   1,32200e-01   4,60779e-01   1,82839e+02   1,84400e+02
          1323   1,32300e-01   4,60509e-01   1,83042e+02   1,84600e+02
          1324   1,32400e-01   4,60477e-01   1,83242e+02   1,84800e+02
          1325   1,32500e-01   4,60509e-01   1,83439e+02   1,85000e+02
          1326   1,32600e-01   4,60569e-01   1,83641e+02   1,85200e+02
          1327   1,32700e-01   4,60552e-01   1,83842e+02   1,85400e+02
          1328   1,32800e-01   4,60519e-01   1,84038e+02   1,85600e+02
          1329   1,32900e-01   4,60560e-01   1,84240e+02   1,85800e+02
          1330   1,33000e-01   4,60777e-01   1,84440e+02   1,86000e+02
          1331   1,33100e-01   4,60962e-01   1,84640e+02   1,86200e+02
          1332   1,33200e-01   4,61133e-01   1,84837e+02   1,86400e+02
          1333   1,33300e-01   4,61391e-01   1,85041e+02   1,86600e+02
          1334   1,33400e-01   4,61751e-01   1,85240e+02   1,86800e+02
          1335   1,33500e-01   4,62155e-01   1,85443e+02   1,87000e+02
          1336   1,33600e-01   4,62395e-01   1,85645e+02   1,87200e+02
          1337   1,33700e-01   4,62599e-01   1,85842e+02   1,87400e+02
          1338   1,33800e-01   4,62811e-01   1,86044e+02   1,87600e+02
          1339   1,33900e-01   4,62999e-01   1,86240e+02   1,87800e+02
          1340   1,34000e-01   4,63235e-01   1,86438e+02   1,88000e+02
          1341   1,34100e-01   4,63598e-01   1,86639e+02   1,88200e+02
          1342   1,34200e-01   4,63901e-01   1,86840e+02   1,88400e+02
          1343   1,34300e-01   4,64174e-01   1,87037e+02   1,88600e+02
          1344   1,34400e-01   4,64369e-01   1,87242e+02   1,88800e+02
          1345   1,34500e-01   4,64532e-01   1,87438e+02   1,89000e+02
          1346   1,34600e-01   4,64575e-01   1,87640e+02   1,89200e+02
          1347   1,34700e-01   4,64470e-01   1,87838e+02   1,89400e+02
          1348   1,34800e-01   4,64456e-01   1,88036e+02   1,89600e+02
          1349   1,34900e-01   4,64446e-01   1,88238e+02   1,89800e+02
          1350   1,35000e-01   4,64522e-01   1,88439e+02   1,90000e+02
          1351   1,35100e-01   4,64644e-01   1,88637e+02   1,90200e+02
          1352   1,35200e-01   4,64743e-01   1,88840e+02   1,90400e+02
          1353   1,35300e-01   4,64765e-01   1,89036e+02   1,90600e+02
          1354   1,35400e-01   4,64972e-01   1,89238e+02   1,90800e+02
          1355   1,35500e-01   4,65106e-01   1,89436e+02   1,91000e+02
          1356   1,35600e-01   4,65185e-01   1,89637e+02   1,91200e+02
          1357   1,35700e-01   4,65257e-01   1,89837e+02   1,91400e+02
          1358   1,35800e-01   4,65435e-01   1,90038e+02   1,91600e+02
          1359   1,35900e-01   4,65501e-01   1,90236e+02   1,91800e+02
          1360   1,36000e-01   4,65507e-01   1,90436e+02   1,92000e+02
          1361   1,36100e-01   4,65457e-01   1,90641e+02   1,92200e+02
          1362   1,36200e-01   4,65453e-01   1,90834e+02   1,92400e+02
          1363   1,36300e-01   4,65541e-01   1,91037e+02   1,92600e+02
          1364   1,36400e-01   4,65648e-01   1,91239e+02   1,92800e+02
          1365   1,36500e-01   4,65855e-01   1,91436e+02   1,93000e+02
          1366   1,36600e-01   4,66208e-01   1,91639e+02   1,93200e+02
          1367   1,36700e-01   4,66450e-01   1,91838e+02   1,93400e+02
          1368   1,36800e-01   4,66785e-01   1,92036e+02   1,93600e+02
          1369   1,36900e-01   4,67080e-01   1,92236e+02   1,93800e+02
          1370   1,37000e-01   4,67208e-01   1,92436e+02   1,94000e+02
          1371   1,37100e-01   4,67368e-01   1,92638e+02   1,94200e+02
          1372   1,37200e-01   4,67614e-01   1,92838e+02   1,94400e+02
          1373   1,37300e-01   4,67883e-01   1,93034e+02   1,94600e+02
          1374   1,37400e-01   4,68013e-01   1,93237e+02   1,94800e+02
          1375   1,37500e-01   4,68153e-01   1,93433e+02   1,95000e+02
          1376   1,37600e-01   4,68387e-01   1,93636e+02   1,95200e+02
          1377   1,37700e-01   4,68638e-01   1,93833e+02   1,95400e+02
          1378   1,37800e-01   4,68966e-01   1,94032e+02   1,95600e+02
          1379   1,37900e-01   4,69106e-01   1,94232e+02   1,95800e+02
          1380   1,38000e-01   4,69381e-01   1,94433e+02   1,96000e+02
          1381   1,38100e-01   4,69729e-01   1,94631e+02   1,96200e+02
          1382   1,38200e-01   4,70013e-01   1,94832e+02   1,96400e+02
          1383   1,38300e-01   4,70151e-01   1,95030e+02   1,96600e+02
          1384   1,38400e-01   4,70421e-01   1,95232e+02   1,96800e+02
          1385   1,38500e-01   4,70767e-01   1,95434e+02   1,97000e+02
          1386   1,38600e-01   4,71106e-01   1,95634e+02   1,97200e+02
          1387   1,38700e-01   4,71379e-01   1,95833e+02   1,97400e+02
          1388   1,38800e-01   4,71637e-01   1,96031e+02   1,97600e+02
          1389   1,38900e-01   4,71701e-01   1,96233e+02   1,97800e+02
          1390   1,39000e-01   4,71757e-01   1,96430e+02   1,98000e+02
          1391   1,39100e-01   4,71736e-01   1,96631e+02   1,98200e+02
          1392   1,39200e-01   4,71753e-01   1,96832e+02   1,98400e+02
          1393   1,39300e-01   4,71709e-01   1,97030e+02   1,98600e+02
          1394   1,39400e-01   4,71506e-01   1,97230e+02   1,98800e+02
          1395   1,39500e-01   4,71321e-01   1,97433e+02   1,99000e+02
          1396   1,39600e-01   4,70857e-01   1,97628e+02   1,99200e+02
          1397   1,39700e-01   4,70457e-01   1,97830e+02   1,99400e+02
          1398   1,39800e-01   4,70199e-01   1,98031e+02   1,99600e+02
          1399   1,39900e-01   4,70076e-01   1,98229e+02   1,99800e+02
          1400   1,40000e-01   4,70195e-01   1,98430e+02   2,00000e+02
          1401   1,40100e-01   4,70423e-01   1,98632e+02   2,00200e+02
          1402   1,40200e-01   4,70704e-01   1,98828e+02   2,00400e+02
          1403   1,40300e-01   4,71088e-01   1,99031e+02   2,00600e+02
          1404   1,40400e-01   4,71310e-01   1,99232e+02   2,00800e+02
          1405   1,40500e-01   4,71559e-01   1,99427e+02   2,01000e+02
          1406   1,40600e-01   4,71899e-01   1,99629e+02   2,01200e+02
          1407   1,40700e-01   4,72369e-01   1,99828e+02   2,01400e+02
          1408   1,40800e-01   4,72891e-01   2,00028e+02   2,01600e+02
          1409   1,40900e-01   4,73459e-01   2,00230e+02   2,01800e+02
          1410   1,41000e-01   4,73911e-01   2,00433e+02   2,02000e+02
          1411   1,41100e-01   4,74252e-01   2,00629e+02   2,02200e+02
          1412   1,41200e-01   4,74526e-01   2,00828e+02   2,02400e+02
          1413   1,41300e-01   4,74664e-01   2,01028e+02   2,02600e+02
          1414   1,41400e-01   4,74802e-01   2,01230e+02   2,02800e+02
          1415   1,41500e-01   4,75055e-01   2,01429e+02   2,03000e+02
          1416   1,41600e-01   4,75320e-01   2,01627e+02   2,03200e+02
          1417   1,41700e-01   4,75571e-01   2,01828e+02   2,03400e+02
          1418   1,41800e-01   4,75753e-01   2,02029e+02   2,03600e+02
          1419   1,41900e-01   4,75584e-01   2,02230e+02   2,03800e+02
          1420   1,42000e-01   4,75470e-01   2,02430e+02   2,04000e+02
          1421   1,42100e-01   4,75154e-01   2,02626e+02   2,04200e+02
          1422   1,42200e-01   4,74818e-01   2,02823e+02   2,04400e+02
          1423   1,42300e-01   4,74693e-01   2,03023e+02   2,04600e+02
          1424   1,42400e-01   4,74781e-01   2,03224e+02   2,04800e+02
          1425   1,42500e-01   4,75258e-01   2,03426e+02   2,05000e+02
          1426   1,42600e-01   4,75608e-01   2,03626e+02   2,05200e+02
          1427   1,42700e-01   4,75897e-01   2,03824e+02   2,05400e+02
          1428   1,42800e-01   4,76070e-01   2,04024e+02   2,05600e+02
          1429   1,42900e-01   4,76126e-01   2,04223e+02   2,05800e+02
          1430   1,43000e-01   4,76193e-01   2,04422e+02   2,06000e+02
          1431   1,43100e-01   4,76464e-01   2,04624e+02   2,06200e+02
          1432   1,43200e-01   4,76659e-01   2,04823e+02   2,06400e+02
          1433   1,43300e-01   4,76880e-01   2,05023e+02   2,06600e+02
          1434   1,43400e-01   4,77154e-01   2,05223e+02   2,06800e+02
          1435   1,43500e-01   4,77360e-01   2,05425e+02   2,07000e+02
          1436   1,43600e-01   4,77481e-01   2,05622e+02   2,07200e+02
          1437   1,43700e-01   4,77649e-01   2,05824e+02   2,07400e+02
          1438   1,43800e-01   4,77858e-01   2,06020e+02   2,07600e+02
          1439   1,43900e-01   4,78153e-01   2,06221e+02   2,07800e+02
          1440   1,44000e-01   4,78380e-01   2,06423e+02   2,08000e+02
          1441   1,44100e-01   4,78569e-01   2,06620e+02   2,08200e+02
          1442   1,44200e-01   4,78779e-01   2,06821e+02   2,08400e+02
          1443   1,44300e-01   4,78982e-01   2,07023e+02   2,08600e+02
          1444   1,44400e-01   4,79154e-01   2,07220e+02   2,08800e+02
          1445   1,44500e-01   4,79287e-01   2,07422e+02   2,09000e+02
          1446   1,44600e-01   4,79417e-01   2,07621e+02   2,09200e+02
          1447   1,44700e-01   4,79357e-01   2,07818e+02   2,09400e+02
          1448   1,44800e-01   4,79190e-01   2,08019e+02   2,09600e+02
          1449   1,44900e-01   4,79282e-01   2,08222e+02   2,09800e+02
          1450   1,45000e-01   4,79462e-01   2,08416e+02   2,10000e+02
          1451   1,45100e-01   4,79672e-01   2,08620e+02   2,10200e+02
          1452   1,45200e-01   4,79617e-01   2,08818e+02   2,10400e+02
          1453   1,45300e-01   4,79520e-01   2,09015e+02   2,10600e+02
          1454   1,45400e-01   4,79620e-01   2,09217e+02   2,10800e+02
          1455   1,45500e-01   4,79729e-01   2,09414e+02   2,11000e+02
          1456   1,45600e-01   4,79921e-01   2,09616e+02   2,11200e+02
          1457   1,45700e-01   4,80036e-01   2,09817e+02   2,11400e+02
          1458   1,45800e-01   4,80154e-01   2,10015e+02   2,11600e+02
          1459   1,45900e-01   4,80527e-01   2,10217e+02   2,11800e+02
          1460   1,46000e-01   4,80799e-01   2,10415e+02   2,12000e+02
          1461   1,46100e-01   4,81047e-01   2,10614e+02   2,12200e+02
          1462   1,46200e-01   4,81275e-01   2,10818e+02   2,12400e+02
          1463   1,46300e-01   4,81512e-01   2,11020e+02   2,12600e+02
          1464   1,46400e-01   4,81856e-01   2,11215e+02   2,12800e+02
          1465   1,46500e-01   4,82280e-01   2,11416e+02   2,13000e+02
          1466   1,46600e-01   4,82773e-01   2,11617e+02   2,13200e+02
          1467   1,46700e-01   4,83184e-01   2,11818e+02   2,13400e+02
          1468   1,46800e-01   4,83499e-01   2,12017e+02   2,13600e+02
          1469   1,46900e-01   4,83746e-01   2,12217e+02   2,13800e+02
          1470   1,47000e-01   4,83915e-01   2,12415e+02   2,14000e+02
          1471   1,47100e-01   4,83945e-01   2,12618e+02   2,14200e+02
          1472   1,47200e-01   4,83882e-01   2,12814e+02   2,14400e+02
          1473   1,47300e-01   4,83786e-01   2,13012e+02   2,14600e+02
          1474   1,47400e-01   4,83748e-01   2,13215e+02   2,14800e+02
          1475   1,47500e-01   4,83789e-01   2,13410e+02   2,15000e+02
          1476   1,47600e-01   4,83934e-01   2,13612e+02   2,15200e+02
          1477   1,47700e-01   4,84228e-01   2,13812e+02   2,15400e+02
          1478   1,47800e-01   4,84352e-01   2,14011e+02   2,15600e+02
          1479   1,47900e-01   4,84548e-01   2,14210e+02   2,15800e+02
          1480   1,48000e-01   4,84756e-01   2,14412e+02   2,16000e+02
          1481   1,48100e-01   4,85023e-01   2,14606e+02   2,16200e+02
          1482   1,48200e-01   4,85333e-01   2,14810e+02   2,16400e+02
          1483   1,48300e-01   4,85672e-01   2,15008e+02   2,16600e+02
          1484   1,48400e-01   4,86065e-01   2,15210e+02   2,16800e+02
          1485   1,48500e-01   4,86460e-01   2,15411e+02   2,17000e+02
          1486   1,48600e-01   4,86752e-01   2,15610e+02   2,17200e+02
          1487   1,48700e-01   4,86779e-01   2,15806e+02   2,17400e+02
          1488   1,48800e-01   4,86653e-01   2,16009e+02   2,17600e+02
          1489   1,48900e-01   4,86573e-01   2,16207e+02   2,17800e+02
          1490   1,49000e-01   4,86572e-01   2,16409e+02   2,18000e+02
          1491   1,49100e-01   4,86670e-01   2,16608e+02   2,18200e+02
          1492   1,49200e-01   4,86768e-01   2,16811e+02   2,18400e+02
          1493   1,49300e-01   4,86830e-01   2,17005e+02   2,18600e+02
          1494   1,49400e-01   4,86985e-01   2,17209e+02   2,18800e+02
          1495   1,49500e-01   4,86889e-01   2,17409e+02   2,19000e+02
          1496   1,49600e-01   4,86861e-01   2,17608e+02   2,19200e+02
          1497   1,49700e-01   4,86818e-01   2,17810e+02   2,19400e+02
          1498   1,49800e-01   4,86755e-01   2,18006e+02   2,19600e+02
          1499   1,49900e-01   4,86788e-01   2,18207e+02   2,19800e+02
          1500   1,50000e-01   4,86880e-01   2,18404e+02   2,20000e+02
          1501   1,50100e-01   4,87172e-01   2,18604e+02   2,20200e+02
          1502   1,50200e-01   4,87499e-01   2,18800e+02   2,20400e+02
          1503   1,50300e-01   4,87750e-01   2,19005e+02   2,20600e+02
          1504   1,50400e-01   4,87793e-01   2,19203e+02   2,20800e+02
          1505   1,50500e-01   4,87802e-01   2,19403e+02   2,21000e+02
          1506   1,50600e-01   4,87849e-01   2,19605e+02   2,21200e+02
          1507   1,50700e-01   4,88144e-01   2,19803e+02   2,21400e+02
          1508   1,50800e-01   4,88705e-01   2,20005e+02   2,21600e+02
          1509   1,50900e-01   4,89287e-01   2,20203e+02   2,21800e+02
          1510   1,51000e-01   4,89720e-01   2,20404e+02   2,22000e+02
          1511   1,51100e-01   4,89788e-01   2,20607e+02   2,22200e+02
          1512   1,51200e-01   4,89656e-01   2,20805e+02   2,22400e+02
          1513   1,51300e-01   4,89504e-01   2,21002e+02   2,22600e+02
          1514   1,51400e-01   4,89417e-01   2,21202e+02   2,22800e+02
          1515   1,51500e-01   4,89403e-01   2,21400e+02   2,23000e+02
          1516   1,51600e-01   4,89664e-01   2,21605e+02   2,23200e+02
          1517   1,51700e-01   4,90031e-01   2,21805e+02   2,23400e+02
          1518   1,51800e-01   4,90372e-01   2,22004e+02   2,23600e+02
          1519   1,51900e-01   4,90637e-01   2,22207e+02   2,23800e+02
          1520   1,52000e-01   4,90775e-01   2,22401e+02   2,24000e+02
          1521   1,52100e-01   4,90852e-01   2,22602e+02   2,24200e+02
          1522   1,52200e-01   4,90926e-01   2,22803e+02   2,24400e+02
          1523   1,52300e-01   4,91225e-01   2,23004e+02   2,24600e+02
          1524   1,52400e-01   4,91542e-01   2,23202e+02   2,24800e+02
          1525   1,52500e-01   4,91769e-01   2,23405e+02   2,25000e+02
          1526   1,52600e-01   4,91894e-01   2,23603e+02   2,25200e+02
          1527   1,52700e-01   4,92078e-01   2,23805e+02   2,25400e+02
          1528   1,52800e-01   4,92259e-01   2,24003e+02   2,25600e+02
          1529   1,52900e-01   4,92325e-01   2,24200e+02   2,25800e+02
          1530   1,53000e-01   4,92453e-01   2,24400e+02   2,26000e+02
          1531   1,53100e-01   4,92562e-01   2,24601e+02   2,26200e+02
          1532   1,53200e-01   4,92602e-01   2,24799e+02   2,26400e+02
          1533   1,53300e-01   4,92888e-01   2,25000e+02   2,26600e+02
          1534   1,53400e-01   4,93175e-01   2,25199e+02   2,26800e+02
          1535   1,53500e-01   4,93451e-01   2,25398e+02   2,27000e+02
          1536   1,53600e-01   4,93711e-01   2,25598e+02   2,27200e+02
          1537   1,53700e-01   4,93749e-01   2,25796e+02   2,27400e+02
          1538   1,53800e-01   4,93824e-01   2,25995e+02   2,27600e+02
          1539   1,53900e-01   4,93962e-01   2,26200e+02   2,27800e+02
          1540   1,54000e-01   4,94280e-01   2,26397e+02   2,28000e+02
          1541   1,54100e-01   4,94616e-01   2,26601e+02   2,28200e+02
          1542   1,54200e-01   4,94859e-01   2,26800e+02   2,28400e+02
          1543   1,54300e-01   4,94927e-01   2,26998e+02   2,28600e+02
          1544   1,54400e-01   4,94957e-01   2,27199e+02   2,28800e+02
          1545   1,54500e-01   4,95032e-01   2,27397e+02   2,29000e+02
          1546   1,54600e-01   4,95040e-01   2,27597e+02   2,29200e+02
          1547   1,54700e-01   4,95072e-01   2,27796e+02   2,29400e+02
          1548   1,54800e-01   4,95247e-01   2,27997e+02   2,29600e+02
          1549   1,54900e-01   4,95285e-01   2,28192e+02   2,29800e+02
          1550   1,55000e-01   4,95619e-01   2,28393e+02   2,30000e+02
          1551   1,55100e-01   4,95940e-01   2,28594e+02   2,30200e+02
          1552   1,55200e-01   4,96276e-01   2,28791e+02   2,30400e+02
          1553   1,55300e-01   4,96613e-01   2,28996e+02   2,30600e+02
          1554   1,55400e-01   4,96814e-01   2,29196e+02   2,30800e+02
          1555   1,55500e-01   4,96886e-01   2,29394e+02   2,31000e+02
          1556   1,55600e-01   4,96895e-01   2,29593e+02   2,31200e+02
          1557   1,55700e-01   4,96952e-01   2,29795e+02   2,31400e+02
          1558   1,55800e-01   4,97057e-01   2,29993e+02   2,31600e+02
          1559   1,55900e-01   4,97153e-01   2,30195e+02   2,31800e+02
          1560   1,56000e-01   4,97239e-01   2,30394e+02   2,32000e+02
          1561   1,56100e-01   4,97561e-01   2,30591e+02   2,32200e+02
          1562   1,56200e-01   4,97905e-01   2,30794e+02   2,32400e+02
          1563   1,56300e-01   4,98031e-01   2,30992e+02   2,32600e+02
          1564   1,56400e-01   4,98166e-01   2,31192e+02   2,32800e+02
          1565   1,56500e-01   4,98270e-01   2,31393e+02   2,33000e+02
          1566   1,56600e-01   4,98490e-01   2,31592e+02   2,33200e+02
          1567   1,56700e-01   4,98749e-01   2,31793e+02   2,33400e+02
          1568   1,56800e-01   4,98981e-01   2,31994e+02   2,33600e+02
          1569   1,56900e-01   4,99189e-01   2,32193e+02   2,33800e+02
          1570   1,57000e-01   4,99439e-01   2,32392e+02   2,34000e+02
          1571   1,57100e-01   4,99720e-01   2,32593e+02   2,34200e+02
          1572   1,57200e-01   4,99973e-01   2,32791e+02   2,34400e+02
          1573   1,57300e-01   5,00372e-01   2,32993e+02   2,34600e+02
          1574   1,57400e-01   5,00646e-01   2,33189e+02   2,34800e+02
          1575   1,57500e-01   5,00960e-01   2,33391e+02   2,35000e+02
          1576   1,57600e-01   5,01172e-01   2,33590e+02   2,35200e+02
          1577   1,57700e-01   5,01410e-01   2,33788e+02   2,35400e+02
          1578   1,57800e-01   5,01406e-01   2,33988e+02   2,35600e+02
          1579   1,57900e-01   5,01548e-01   2,34189e+02   2,35800e+02
          1580   1,58000e-01   5,01763e-01   2,34388e+02   2,36000e+02
          1581   1,58100e-01   5,01907e-01   2,34587e+02   2,36200e+02
          1582   1,58200e-01   5,02095e-01   2,34789e+02   2,36400e+02
          1583   1,58300e-01   5,02064e-01   2,34983e+02   2,36600e+02
          1584   1,58400e-01   5,02078e-01   2,35186e+02   2,36800e+02
          1585   1,58500e-01   5,02087e-01   2,35386e+02   2,37000e+02
          1586   1,58600e-01   5,02183e-01   2,35584e+02   2,37200e+02
          1587   1,58700e-01   5,02459e-01   2,35787e+02   2,37400e+02
          1588   1,58800e-01   5,02831e-01   2,35986e+02   2,37600e+02
          1589   1,58900e-01   5,03200e-01   2,36184e+02   2,37800e+02
          1590   1,59000e-01   5,03591e-01   2,36388e+02   2,38000e+02
          1591   1,59100e-01   5,03918e-01   2,36587e+02   2,38200e+02
          1592   1,59200e-01   5,04330e-01   2,36787e+02   2,38400e+02
          1593   1,59300e-01   5,04761e-01   2,36987e+02   2,38600e+02
          1594   1,59400e-01   5,05058e-01   2,37187e+02   2,38800e+02
          1595   1,59500e-01   5,05315e-01   2,37386e+02   2,39000e+02
          1596   1,59600e-01   5,05555e-01   2,37585e+02   2,39200e+02
          1597   1,59700e-01   5,05707e-01   2,37784e+02   2,39400e+02
          1598   1,59800e-01   5,05806e-01   2,37983e+02   2,39600e+02
          1599   1,59900e-01   5,05885e-01   2,38184e+02   2,39800e+02
          1600   1,60000e-01   5,05851e-01   2,38384e+02   2,40000e+02
          1601   1,60100e-01   5,05966e-01   2,38581e+02   2,40200e+02
          1602   1,60200e-01   5,05969e-01   2,38782e+02   2,40400e+02
          1603   1,60300e-01   5,06032e-01   2,38982e+02   2,40600e+02
          1604   1,60400e-01   5,06199e-01   2,39182e+02   2,40800e+02
          1605   1,60500e-01   5,06381e-01   2,39380e+02   2,41000e+02
          1606   1,60600e-01   5,06550e-01   2,39578e+02   2,41200e+02
          1607   1,60700e-01   5,06876e-01   2,39779e+02   2,41400e+02
          1608   1,60800e-01   5,07273e-01   2,39978e+02   2,41600e+02
          1609   1,60900e-01   5,07641e-01   2,40177e+02   2,41800e+02
          1610   1,61000e-01   5,07662e-01   2,40382e+02   2,42000e+02
          1611   1,61100e-01   5,07636e-01   2,40582e+02   2,42200e+02
          1612   1,61200e-01   5,07569e-01   2,40779e+02   2,42400e+02
          1613   1,61300e-01   5,07698e-01   2,40982e+02   2,42600e+02
          1614   1,61400e-01   5,07674e-01   2,41181e+02   2,42800e+02
          1615   1,61500e-01   5,07918e-01   2,41380e+02   2,43000e+02
          1616   1,61600e-01   5,08225e-01   2,41581e+02   2,43200e+02
          1617   1,61700e-01   5,08462e-01   2,41780e+02   2,43400e+02
          1618   1,61800e-01   5,08757e-01   2,41978e+02   2,43600e+02
          1619   1,61900e-01   5,09049e-01   2,42178e+02   2,43800e+02
          1620   1,62000e-01   5,09347e-01   2,42381e+02   2,44000e+02
          1621   1,62100e-01   5,09658e-01   2,42578e+02   2,44200e+02
          1622   1,62200e-01   5,09941e-01   2,42779e+02   2,44400e+02
          1623   1,62300e-01   5,10166e-01   2,42979e+02   2,44600e+02
          1624   1,62400e-01   5,10514e-01   2,43180e+02   2,44800e+02
          1625   1,62500e-01   5,10810e-01   2,43377e+02   2,45000e+02
          1626   1,62600e-01   5,10983e-01   2,43579e+02   2,45200e+02
          1627   1,62700e-01   5,11175e-01   2,43778e+02   2,45400e+02
          1628   1,62800e-01   5,11440e-01   2,43978e+02   2,45600e+02
          1629   1,62900e-01   5,11727e-01   2,44180e+02   2,45800e+02
          1630   1,63000e-01   5,11953e-01   2,44379e+02   2,46000e+02
          1631   1,63100e-01   5,12081e-01   2,44574e+02   2,46200e+02
          1632   1,63200e-01   5,12212e-01   2,44778e+02   2,46400e+02
          1633   1,63300e-01   5,12395e-01   2,44979e+02   2,46600e+02
          1634   1,63400e-01   5,12578e-01   2,45175e+02   2,46800e+02
          1635   1,63500e-01   5,12847e-01   2,45376e+02   2,47000e+02
          1636   1,63600e-01   5,13072e-01   2,45575e+02   2,47200e+02
          1637   1,63700e-01   5,13176e-01   2,45773e+02   2,47400e+02
          1638   1,63800e-01   5,13283e-01   2,45976e+02   2,47600e+02
          1639   1,63900e-01   5,13451e-01   2,46176e+02   2,47800e+02
          1640   1,64000e-01   5,13545e-01   2,46374e+02   2,48000e+02
          1641   1,64100e-01   5,13734e-01   2,46578e+02   2,48200e+02
          1642   1,64200e-01   5,13980e-01   2,46777e+02   2,48400e+02
          1643   1,64300e-01   5,14364e-01   2,46976e+02   2,48600e+02
          1644   1,64400e-01   5,14754e-01   2,47178e+02   2,48800e+02
          1645   1,64500e-01   5,14992e-01   2,47378e+02   2,49000e+02
          1646   1,64600e-01   5,15289e-01   2,47575e+02   2,49200e+02
          1647   1,64700e-01   5,15484e-01   2,47775e+02   2,49400e+02
          1648   1,64800e-01   5,15717e-01   2,47976e+02   2,49600e+02
          1649   1,64900e-01   5,16018e-01   2,48176e+02   2,49800e+02
          1650   1,65000e-01   5,16481e-01   2,48373e+02   2,50000e+02
          1651   1,65100e-01   5,16932e-01   2,48572e+02   2,50200e+02
          1652   1,65200e-01   5,17309e-01   2,48773e+02   2,50400e+02
          1653   1,65300e-01   5,17579e-01   2,48973e+02   2,50600e+02
          1654   1,65400e-01   5,17655e-01   2,49171e+02   2,50800e+02
          1655   1,65500e-01   5,17729e-01   2,49369e+02   2,51000e+02
          1656   1,65600e-01   5,17923e-01   2,49575e+02   2,51200e+02
          1657   1,65700e-01   5,18023e-01   2,49771e+02   2,51400e+02
          1658   1,65800e-01   5,18359e-01   2,49972e+02   2,51600e+02
