         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
            37   3,70000e-03   8,74513e-02  -7,55181e+01  -7,26000e+01
            38   3,80000e-03   9,51485e-02  -7,53344e+01  -7,24000e+01
            39   3,90000e-03   1,02944e-01  -7,51403e+01  -7,22000e+01
            40   4,00000e-03   1,10752e-01  -7,49420e+01  -7,20000e+01
            41   4,10000e-03   1,18512e-01  -7,47545e+01  -7,18000e+01
            42   4,20000e-03   1,26159e-01  -7,45565e+01  -7,16000e+01
            43   4,30000e-03   1,33557e-01  -7,43587e+01  -7,14000e+01
            44   4,40000e-03   1,40715e-01  -7,41631e+01  -7,12000e+01
            45   4,50000e-03   1,47618e-01  -7,39677e+01  -7,10000e+01
            46   4,60000e-03   1,54255e-01  -7,37703e+01  -7,08000e+01
            47   4,70000e-03   1,60586e-01  -7,35731e+01  -7,06000e+01
            48   4,80000e-03   1,66719e-01  -7,33824e+01  -7,04000e+01
            49   4,90000e-03   1,72651e-01  -7,31727e+01  -7,02000e+01
            50   5,00000e-03   1,78221e-01  -7,29781e+01  -7,00000e+01
            51   5,10000e-03   1,83366e-01  -7,27793e+01  -6,98000e+01
            52   5,20000e-03   1,88126e-01  -7,25786e+01  -6,96000e+01
            53   5,30000e-03   1,92539e-01  -7,23865e+01  -6,94000e+01
            54   5,40000e-03   1,96685e-01  -7,21777e+01  -6,92000e+01
            55   5,50000e-03   2,00439e-01  -7,19817e+01  -6,90000e+01
            56   5,60000e-03   2,03880e-01  -7,17879e+01  -6,88000e+01
            57   5,70000e-03   2,07005e-01  -7,15858e+01  -6,86000e+01
            58   5,80000e-03   2,09890e-01  -7,13882e+01  -6,84000e+01
            59   5,90000e-03   2,12522e-01  -7,11843e+01  -6,82000e+01
            60   6,00000e-03   2,14984e-01  -7,09890e+01  -6,80000e+01
            61   6,10000e-03   2,17242e-01  -7,07834e+01  -6,78000e+01
            62   6,20000e-03   2,19230e-01  -7,05863e+01  -6,76000e+01
            63   6,30000e-03   2,21039e-01  -7,03852e+01  -6,74000e+01
            64   6,40000e-03   2,22468e-01  -7,01884e+01  -6,72000e+01
            65   6,50000e-03   2,23951e-01  -6,99876e+01  -6,70000e+01
            66   6,60000e-03   2,25469e-01  -6,97827e+01  -6,68000e+01
            67   6,70000e-03   2,26802e-01  -6,95926e+01  -6,66000e+01
            68   6,80000e-03   2,27937e-01  -6,93839e+01  -6,64000e+01
            69   6,90000e-03   2,28932e-01  -6,91837e+01  -6,62000e+01
            70   7,00000e-03   2,29947e-01  -6,89857e+01  -6,60000e+01
            71   7,10000e-03   2,30875e-01  -6,87837e+01  -6,58000e+01
            72   7,20000e-03   2,31700e-01  -6,85798e+01  -6,56000e+01
            73   7,30000e-03   2,32512e-01  -6,83781e+01  -6,54000e+01
            74   7,40000e-03   2,33293e-01  -6,81807e+01  -6,52000e+01
            75   7,50000e-03   2,33953e-01  -6,79835e+01  -6,50000e+01
            76   7,60000e-03   2,34650e-01  -6,77780e+01  -6,48000e+01
            77   7,70000e-03   2,35206e-01  -6,75811e+01  -6,46000e+01
            78   7,80000e-03   2,35698e-01  -6,73760e+01  -6,44000e+01
            79   7,90000e-03   2,36085e-01  -6,71793e+01  -6,42000e+01
            80   8,00000e-03   2,36461e-01  -6,69725e+01  -6,40000e+01
            81   8,10000e-03   2,36749e-01  -6,67761e+01  -6,38000e+01
            82   8,20000e-03   2,37078e-01  -6,65737e+01  -6,36000e+01
            83   8,30000e-03   2,37376e-01  -6,63694e+01  -6,34000e+01
            84   8,40000e-03   2,37606e-01  -6,61714e+01  -6,32000e+01
            85   8,50000e-03   2,37834e-01  -6,59673e+01  -6,30000e+01
            86   8,60000e-03   2,38150e-01  -6,57655e+01  -6,28000e+01
            87   8,70000e-03   2,38468e-01  -6,55680e+01  -6,26000e+01
            88   8,80000e-03   2,38737e-01  -6,53644e+01  -6,24000e+01
            89   8,90000e-03   2,39025e-01  -6,51610e+01  -6,22000e+01
            90   9,00000e-03   2,39251e-01  -6,49618e+01  -6,20000e+01
            91   9,10000e-03   2,39434e-01  -6,47566e+01  -6,18000e+01
            92   9,20000e-03   2,39603e-01  -6,45618e+01  -6,16000e+01
            93   9,30000e-03   2,39747e-01  -6,43631e+01  -6,14000e+01
            94   9,40000e-03   2,39982e-01  -6,41543e+01  -6,12000e+01
            95   9,50000e-03   2,40221e-01  -6,39558e+01  -6,10000e+01
            96   9,60000e-03   2,40443e-01  -6,37534e+01  -6,08000e+01
            97   9,70000e-03   2,40629e-01  -6,35512e+01  -6,06000e+01
            98   9,80000e-03   2,40860e-01  -6,33511e+01  -6,04000e+01
            99   9,90000e-03   2,41053e-01  -6,31533e+01  -6,02000e+01
           100   1,00000e-02   2,41235e-01  -6,29433e+01  -6,00000e+01
           101   1,01000e-02   2,41383e-01  -6,27478e+01  -5,98000e+01
           102   1,02000e-02   2,41596e-01  -6,25422e+01  -5,96000e+01
           103   1,03000e-02   2,41818e-01  -6,23428e+01  -5,94000e+01
           104   1,04000e-02   2,42017e-01  -6,21416e+01  -5,92000e+01
           105   1,05000e-02   2,42282e-01  -6,19365e+01  -5,90000e+01
           106   1,06000e-02   2,42662e-01  -6,17355e+01  -5,88000e+01
           107   1,07000e-02   2,43047e-01  -6,15388e+01  -5,86000e+01
           108   1,08000e-02   2,43376e-01  -6,13301e+01  -5,84000e+01
           109   1,09000e-02   2,43624e-01  -6,11316e+01  -5,82000e+01
           110   1,10000e-02   2,43799e-01  -6,09312e+01  -5,80000e+01
           111   1,11000e-02   2,43881e-01  -6,07249e+01  -5,78000e+01
           112   1,12000e-02   2,44005e-01  -6,05289e+01  -5,76000e+01
           113   1,13000e-02   2,44073e-01  -6,03229e+01  -5,74000e+01
           114   1,14000e-02   2,44148e-01  -6,01231e+01  -5,72000e+01
           115   1,15000e-02   2,44167e-01  -5,99255e+01  -5,70000e+01
           116   1,16000e-02   2,44322e-01  -5,97200e+01  -5,68000e+01
           117   1,17000e-02   2,44475e-01  -5,95146e+01  -5,66000e+01
           118   1,18000e-02   2,44591e-01  -5,93234e+01  -5,64000e+01
           119   1,19000e-02   2,44640e-01  -5,91143e+01  -5,62000e+01
           120   1,20000e-02   2,44689e-01  -5,89113e+01  -5,60000e+01
           121   1,21000e-02   2,44787e-01  -5,87145e+01  -5,58000e+01
           122   1,22000e-02   2,45079e-01  -5,85138e+01  -5,56000e+01
           123   1,23000e-02   2,45353e-01  -5,83073e+01  -5,54000e+01
           124   1,24000e-02   2,45631e-01  -5,81109e+01  -5,52000e+01
           125   1,25000e-02   2,45884e-01  -5,79007e+01  -5,50000e+01
           126   1,26000e-02   2,46073e-01  -5,77026e+01  -5,48000e+01
           127   1,27000e-02   2,46237e-01  -5,75066e+01  -5,46000e+01
           128   1,28000e-02   2,46365e-01  -5,73028e+01  -5,44000e+01
           129   1,29000e-02   2,46511e-01  -5,70991e+01  -5,42000e+01
           130   1,30000e-02   2,46698e-01  -5,69015e+01  -5,40000e+01
           131   1,31000e-02   2,46905e-01  -5,66922e+01  -5,38000e+01
           132   1,32000e-02   2,47033e-01  -5,64989e+01  -5,36000e+01
           133   1,33000e-02   2,47163e-01  -5,62958e+01  -5,34000e+01
           134   1,34000e-02   2,47399e-01  -5,60908e+01  -5,32000e+01
           135   1,35000e-02   2,47499e-01  -5,58919e+01  -5,30000e+01
           136   1,36000e-02   2,47568e-01  -5,56892e+01  -5,28000e+01
           137   1,37000e-02   2,47625e-01  -5,54847e+01  -5,26000e+01
           138   1,38000e-02   2,47738e-01  -5,52843e+01  -5,24000e+01
           139   1,39000e-02   2,47926e-01  -5,50800e+01  -5,22000e+01
           140   1,40000e-02   2,48030e-01  -5,48739e+01  -5,20000e+01
           141   1,41000e-02   2,48178e-01  -5,46759e+01  -5,18000e+01
           142   1,42000e-02   2,48351e-01  -5,44780e+01  -5,16000e+01
           143   1,43000e-02   2,48547e-01  -5,42782e+01  -5,14000e+01
           144   1,44000e-02   2,48861e-01  -5,40747e+01  -5,12000e+01
           145   1,45000e-02   2,49254e-01  -5,38634e+01  -5,10000e+01
           146   1,46000e-02   2,49626e-01  -5,36700e+01  -5,08000e+01
           147   1,47000e-02   2,49938e-01  -5,34707e+01  -5,06000e+01
           148   1,48000e-02   2,50294e-01  -5,32618e+01  -5,04000e+01
           149   1,49000e-02   2,50588e-01  -5,30629e+01  -5,02000e+01
           150   1,50000e-02   2,50972e-01  -5,28641e+01  -5,00000e+01
           151   1,51000e-02   2,51403e-01  -5,26615e+01  -4,98000e+01
           152   1,52000e-02   2,51801e-01  -5,24591e+01  -4,96000e+01
           153   1,53000e-02   2,52134e-01  -5,22626e+01  -4,94000e+01
           154   1,54000e-02   2,52431e-01  -5,20546e+01  -4,92000e+01
           155   1,55000e-02   2,52694e-01  -5,18545e+01  -4,90000e+01
           156   1,56000e-02   2,52926e-01  -5,16506e+01  -4,88000e+01
           157   1,57000e-02   2,53144e-01  -5,14547e+01  -4,86000e+01
           158   1,58000e-02   2,53355e-01  -5,12570e+01  -4,84000e+01
           159   1,59000e-02   2,53528e-01  -5,10457e+01  -4,82000e+01
           160   1,60000e-02   2,53664e-01  -5,08463e+01  -4,80000e+01
           161   1,61000e-02   2,53878e-01  -5,06470e+01  -4,78000e+01
           162   1,62000e-02   2,54048e-01  -5,04420e+01  -4,76000e+01
           163   1,63000e-02   2,54180e-01  -5,02430e+01  -4,74000e+01
           164   1,64000e-02   2,54374e-01  -5,00402e+01  -4,72000e+01
           165   1,65000e-02   2,54604e-01  -4,98395e+01  -4,70000e+01
           166   1,66000e-02   2,54850e-01  -4,96409e+01  -4,68000e+01
           167   1,67000e-02   2,55127e-01  -4,94288e+01  -4,66000e+01
           168   1,68000e-02   2,55391e-01  -4,92382e+01  -4,64000e+01
           169   1,69000e-02   2,55596e-01  -4,90380e+01  -4,62000e+01
           170   1,70000e-02   2,55856e-01  -4,88283e+01  -4,60000e+01
           171   1,71000e-02   2,56004e-01  -4,86303e+01  -4,58000e+01
           172   1,72000e-02   2,56199e-01  -4,84286e+01  -4,56000e+01
           173   1,73000e-02   2,56375e-01  -4,82309e+01  -4,54000e+01
           174   1,74000e-02   2,56515e-01  -4,80236e+01  -4,52000e+01
           175   1,75000e-02   2,56709e-01  -4,78262e+01  -4,50000e+01
           176   1,76000e-02   2,56893e-01  -4,76192e+01  -4,48000e+01
           177   1,77000e-02   2,57030e-01  -4,74239e+01  -4,46000e+01
           178   1,78000e-02   2,57101e-01  -4,72172e+01  -4,44000e+01
           179   1,79000e-02   2,57212e-01  -4,70164e+01  -4,42000e+01
           180   1,80000e-02   2,57399e-01  -4,68138e+01  -4,40000e+01
           181   1,81000e-02   2,57520e-01  -4,66094e+01  -4,38000e+01
           182   1,82000e-02   2,57803e-01  -4,64090e+01  -4,36000e+01
           183   1,83000e-02   2,58147e-01  -4,62126e+01  -4,34000e+01
           184   1,84000e-02   2,58667e-01  -4,60067e+01  -4,32000e+01
           185   1,85000e-02   2,59082e-01  -4,58048e+01  -4,30000e+01
           186   1,86000e-02   2,59451e-01  -4,56087e+01  -4,28000e+01
           187   1,87000e-02   2,59928e-01  -4,54071e+01  -4,26000e+01
           188   1,88000e-02   2,60483e-01  -4,52036e+01  -4,24000e+01
           189   1,89000e-02   2,60927e-01  -4,49983e+01  -4,22000e+01
           190   1,90000e-02   2,61354e-01  -4,47952e+01  -4,20000e+01
           191   1,91000e-02   2,61708e-01  -4,45959e+01  -4,18000e+01
           192   1,92000e-02   2,62043e-01  -4,43968e+01  -4,16000e+01
           193   1,93000e-02   2,62307e-01  -4,41940e+01  -4,14000e+01
           194   1,94000e-02   2,62596e-01  -4,39951e+01  -4,12000e+01
           195   1,95000e-02   2,62912e-01  -4,37926e+01  -4,10000e+01
           196   1,96000e-02   2,63178e-01  -4,35863e+01  -4,08000e+01
           197   1,97000e-02   2,63488e-01  -4,33917e+01  -4,06000e+01
           198   1,98000e-02   2,63817e-01  -4,31914e+01  -4,04000e+01
           199   1,99000e-02   2,64143e-01  -4,29856e+01  -4,02000e+01
           200   2,00000e-02   2,64315e-01  -4,27875e+01  -4,00000e+01
           201   2,01000e-02   2,64449e-01  -4,25857e+01  -3,98000e+01
           202   2,02000e-02   2,64597e-01  -4,23878e+01  -3,96000e+01
           203   2,03000e-02   2,64716e-01  -4,21825e+01  -3,94000e+01
           204   2,04000e-02   2,64914e-01  -4,19830e+01  -3,92000e+01
           205   2,05000e-02   2,65075e-01  -4,17817e+01  -3,90000e+01
           206   2,06000e-02   2,65243e-01  -4,15806e+01  -3,88000e+01
           207   2,07000e-02   2,65465e-01  -4,13796e+01  -3,86000e+01
           208   2,08000e-02   2,65637e-01  -4,11787e+01  -3,84000e+01
           209   2,09000e-02   2,65834e-01  -4,09741e+01  -3,82000e+01
           210   2,10000e-02   2,65999e-01  -4,07735e+01  -3,80000e+01
           211   2,11000e-02   2,66149e-01  -4,05729e+01  -3,78000e+01
           212   2,12000e-02   2,66352e-01  -4,03725e+01  -3,76000e+01
           213   2,13000e-02   2,66642e-01  -4,01704e+01  -3,74000e+01
           214   2,14000e-02   2,66954e-01  -3,99665e+01  -3,72000e+01
           215   2,15000e-02   2,67323e-01  -3,97683e+01  -3,70000e+01
           216   2,16000e-02   2,67655e-01  -3,95647e+01  -3,68000e+01
           217   2,17000e-02   2,67989e-01  -3,93630e+01  -3,66000e+01
           218   2,18000e-02   2,68270e-01  -3,91634e+01  -3,64000e+01
           219   2,19000e-02   2,68507e-01  -3,89601e+01  -3,62000e+01
           220   2,20000e-02   2,68763e-01  -3,87588e+01  -3,60000e+01
           221   2,21000e-02   2,69038e-01  -3,85595e+01  -3,58000e+01
           222   2,22000e-02   2,69269e-01  -3,83622e+01  -3,56000e+01
           223   2,23000e-02   2,69551e-01  -3,81576e+01  -3,54000e+01
           224   2,24000e-02   2,69911e-01  -3,79549e+01  -3,52000e+01
           225   2,25000e-02   2,70184e-01  -3,77542e+01  -3,50000e+01
           226   2,26000e-02   2,70447e-01  -3,75537e+01  -3,48000e+01
           227   2,27000e-02   2,70765e-01  -3,73533e+01  -3,46000e+01
           228   2,28000e-02   2,71050e-01  -3,71493e+01  -3,44000e+01
           229   2,29000e-02   2,71380e-01  -3,69472e+01  -3,42000e+01
           230   2,30000e-02   2,71630e-01  -3,67434e+01  -3,40000e+01
           231   2,31000e-02   2,71982e-01  -3,65491e+01  -3,38000e+01
           232   2,32000e-02   2,72393e-01  -3,63456e+01  -3,36000e+01
           233   2,33000e-02   2,72781e-01  -3,61403e+01  -3,34000e+01
           234   2,34000e-02   2,73050e-01  -3,59463e+01  -3,32000e+01
           235   2,35000e-02   2,73322e-01  -3,57431e+01  -3,30000e+01
           236   2,36000e-02   2,73622e-01  -3,55438e+01  -3,28000e+01
           237   2,37000e-02   2,73893e-01  -3,53446e+01  -3,26000e+01
           238   2,38000e-02   2,74180e-01  -3,51418e+01  -3,24000e+01
           239   2,39000e-02   2,74489e-01  -3,49465e+01  -3,22000e+01
           240   2,40000e-02   2,74899e-01  -3,47421e+01  -3,20000e+01
           241   2,41000e-02   2,75333e-01  -3,45378e+01  -3,18000e+01
           242   2,42000e-02   2,75689e-01  -3,43355e+01  -3,16000e+01
           243   2,43000e-02   2,76022e-01  -3,41351e+01  -3,14000e+01
           244   2,44000e-02   2,76258e-01  -3,39331e+01  -3,12000e+01
           245   2,45000e-02   2,76580e-01  -3,37330e+01  -3,10000e+01
           246   2,46000e-02   2,76863e-01  -3,35330e+01  -3,08000e+01
           247   2,47000e-02   2,77194e-01  -3,33276e+01  -3,06000e+01
           248   2,48000e-02   2,77395e-01  -3,31315e+01  -3,04000e+01
           249   2,49000e-02   2,77663e-01  -3,29300e+01  -3,02000e+01
           250   2,50000e-02   2,77963e-01  -3,27287e+01  -3,00000e+01
           251   2,51000e-02   2,78145e-01  -3,25275e+01  -2,98000e+01
           252   2,52000e-02   2,78418e-01  -3,23245e+01  -2,96000e+01
           253   2,53000e-02   2,78545e-01  -3,21235e+01  -2,94000e+01
           254   2,54000e-02   2,78748e-01  -3,19245e+01  -2,92000e+01
           255   2,55000e-02   2,78987e-01  -3,17200e+01  -2,90000e+01
           256   2,56000e-02   2,79227e-01  -3,15157e+01  -2,88000e+01
           257   2,57000e-02   2,79663e-01  -3,13170e+01  -2,86000e+01
           258   2,58000e-02   2,80197e-01  -3,11166e+01  -2,84000e+01
           259   2,59000e-02   2,80621e-01  -3,09182e+01  -2,82000e+01
           260   2,60000e-02   2,80906e-01  -3,07162e+01  -2,80000e+01
           261   2,61000e-02   2,81142e-01  -3,05106e+01  -2,78000e+01
           262   2,62000e-02   2,81403e-01  -3,03143e+01  -2,76000e+01
           263   2,63000e-02   2,81845e-01  -3,01108e+01  -2,74000e+01
           264   2,64000e-02   2,82172e-01  -2,99111e+01  -2,72000e+01
           265   2,65000e-02   2,82524e-01  -2,97152e+01  -2,70000e+01
           266   2,66000e-02   2,82977e-01  -2,95103e+01  -2,68000e+01
           267   2,67000e-02   2,83393e-01  -2,93091e+01  -2,66000e+01
           268   2,68000e-02   2,83714e-01  -2,91080e+01  -2,64000e+01
           269   2,69000e-02   2,83901e-01  -2,89071e+01  -2,62000e+01
           270   2,70000e-02   2,84074e-01  -2,87026e+01  -2,60000e+01
           271   2,71000e-02   2,84179e-01  -2,85073e+01  -2,58000e+01
           272   2,72000e-02   2,84371e-01  -2,83031e+01  -2,56000e+01
           273   2,73000e-02   2,84569e-01  -2,81008e+01  -2,54000e+01
           274   2,74000e-02   2,84868e-01  -2,79040e+01  -2,52000e+01
           275   2,75000e-02   2,85281e-01  -2,77074e+01  -2,50000e+01
           276   2,76000e-02   2,85656e-01  -2,75000e+01  -2,48000e+01
           277   2,77000e-02   2,85971e-01  -2,73000e+01  -2,46000e+01
           278   2,78000e-02   2,86303e-01  -2,71037e+01  -2,44000e+01
           279   2,79000e-02   2,86543e-01  -2,68985e+01  -2,42000e+01
           280   2,80000e-02   2,86726e-01  -2,66988e+01  -2,40000e+01
           281   2,81000e-02   2,86827e-01  -2,64956e+01  -2,38000e+01
           282   2,82000e-02   2,86919e-01  -2,62998e+01  -2,36000e+01
           283   2,83000e-02   2,87095e-01  -2,60932e+01  -2,34000e+01
           284   2,84000e-02   2,87475e-01  -2,58921e+01  -2,32000e+01
           285   2,85000e-02   2,87714e-01  -2,56912e+01  -2,30000e+01
           286   2,86000e-02   2,87899e-01  -2,54958e+01  -2,28000e+01
           287   2,87000e-02   2,88012e-01  -2,52861e+01  -2,26000e+01
           288   2,88000e-02   2,88039e-01  -2,50909e+01  -2,24000e+01
           289   2,89000e-02   2,88221e-01  -2,48977e+01  -2,22000e+01
           290   2,90000e-02   2,88328e-01  -2,46865e+01  -2,20000e+01
           291   2,91000e-02   2,88416e-01  -2,44862e+01  -2,18000e+01
           292   2,92000e-02   2,88577e-01  -2,42879e+01  -2,16000e+01
           293   2,93000e-02   2,88721e-01  -2,40861e+01  -2,14000e+01
           294   2,94000e-02   2,88997e-01  -2,38826e+01  -2,12000e+01
           295   2,95000e-02   2,89234e-01  -2,36792e+01  -2,10000e+01
           296   2,96000e-02   2,89590e-01  -2,34813e+01  -2,08000e+01
           297   2,97000e-02   2,89947e-01  -2,32799e+01  -2,06000e+01
           298   2,98000e-02   2,90347e-01  -2,30805e+01  -2,04000e+01
           299   2,99000e-02   2,90697e-01  -2,28740e+01  -2,02000e+01
           300   3,00000e-02   2,91032e-01  -2,26819e+01  -2,00000e+01
           301   3,01000e-02   2,91401e-01  -2,24774e+01  -1,98000e+01
           302   3,02000e-02   2,91846e-01  -2,22730e+01  -1,96000e+01
           303   3,03000e-02   2,92239e-01  -2,20741e+01  -1,94000e+01
           304   3,04000e-02   2,92662e-01  -2,18789e+01  -1,92000e+01
           305   3,05000e-02   2,93057e-01  -2,16748e+01  -1,90000e+01
           306   3,06000e-02   2,93303e-01  -2,14763e+01  -1,88000e+01
           307   3,07000e-02   2,93481e-01  -2,12742e+01  -1,86000e+01
           308   3,08000e-02   2,93650e-01  -2,10723e+01  -1,84000e+01
           309   3,09000e-02   2,93796e-01  -2,08723e+01  -1,82000e+01
           310   3,10000e-02   2,93912e-01  -2,06741e+01  -1,80000e+01
           311   3,11000e-02   2,94067e-01  -2,04743e+01  -1,78000e+01
           312   3,12000e-02   2,94176e-01  -2,02693e+01  -1,76000e+01
           313   3,13000e-02   2,94287e-01  -2,00715e+01  -1,74000e+01
           314   3,14000e-02   2,94422e-01  -1,98702e+01  -1,72000e+01
           315   3,15000e-02   2,94619e-01  -1,96690e+01  -1,70000e+01
           316   3,16000e-02   2,94751e-01  -1,94680e+01  -1,68000e+01
           317   3,17000e-02   2,95043e-01  -1,92653e+01  -1,66000e+01
           318   3,18000e-02   2,95373e-01  -1,90680e+01  -1,64000e+01
           319   3,19000e-02   2,95680e-01  -1,88673e+01  -1,62000e+01
           320   3,20000e-02   2,96049e-01  -1,86649e+01  -1,60000e+01
           321   3,21000e-02   2,96298e-01  -1,84644e+01  -1,58000e+01
           322   3,22000e-02   2,96482e-01  -1,82676e+01  -1,56000e+01
           323   3,23000e-02   2,96633e-01  -1,80673e+01  -1,54000e+01
           324   3,24000e-02   2,96782e-01  -1,78636e+01  -1,52000e+01
           325   3,25000e-02   2,96987e-01  -1,76671e+01  -1,50000e+01
           326   3,26000e-02   2,97236e-01  -1,74618e+01  -1,48000e+01
           327   3,27000e-02   2,97472e-01  -1,72602e+01  -1,46000e+01
           328   3,28000e-02   2,97705e-01  -1,70587e+01  -1,44000e+01
           329   3,29000e-02   2,97996e-01  -1,68555e+01  -1,42000e+01
           330   3,30000e-02   2,98244e-01  -1,66578e+01  -1,40000e+01
           331   3,31000e-02   2,98479e-01  -1,64583e+01  -1,38000e+01
           332   3,32000e-02   2,98776e-01  -1,62555e+01  -1,36000e+01
           333   3,33000e-02   2,98958e-01  -1,60581e+01  -1,34000e+01
           334   3,34000e-02   2,99049e-01  -1,58554e+01  -1,32000e+01
           335   3,35000e-02   2,99271e-01  -1,56582e+01  -1,30000e+01
           336   3,36000e-02   2,99496e-01  -1,54558e+01  -1,28000e+01
           337   3,37000e-02   2,99723e-01  -1,52570e+01  -1,26000e+01
           338   3,38000e-02   2,99905e-01  -1,50531e+01  -1,24000e+01
           339   3,39000e-02   3,00071e-01  -1,48527e+01  -1,22000e+01
           340   3,40000e-02   3,00308e-01  -1,46560e+01  -1,20000e+01
           341   3,41000e-02   3,00598e-01  -1,44454e+01  -1,18000e+01
           342   3,42000e-02   3,00772e-01  -1,42559e+01  -1,16000e+01
           343   3,43000e-02   3,00910e-01  -1,40507e+01  -1,14000e+01
           344   3,44000e-02   3,01107e-01  -1,38474e+01  -1,12000e+01
           345   3,45000e-02   3,01323e-01  -1,36512e+01  -1,10000e+01
           346   3,46000e-02   3,01543e-01  -1,34517e+01  -1,08000e+01
           347   3,47000e-02   3,01733e-01  -1,32522e+01  -1,06000e+01
           348   3,48000e-02   3,01989e-01  -1,30528e+01  -1,04000e+01
           349   3,49000e-02   3,02306e-01  -1,28500e+01  -1,02000e+01
           350   3,50000e-02   3,02607e-01  -1,26491e+01  -1,00000e+01
           351   3,51000e-02   3,02807e-01  -1,24518e+01  -9,80000e+00
           352   3,52000e-02   3,03035e-01  -1,22459e+01  -9,60000e+00
           353   3,53000e-02   3,03225e-01  -1,20470e+01  -9,40000e+00
           354   3,54000e-02   3,03430e-01  -1,18482e+01  -9,20000e+00
           355   3,55000e-02   3,03508e-01  -1,16426e+01  -9,00000e+00
           356   3,56000e-02   3,03663e-01  -1,14458e+01  -8,80000e+00
           357   3,57000e-02   3,03941e-01  -1,12439e+01  -8,60000e+00
           358   3,58000e-02   3,04217e-01  -1,10473e+01  -8,40000e+00
           359   3,59000e-02   3,04424e-01  -1,08438e+01  -8,20000e+00
           360   3,60000e-02   3,04655e-01  -1,06422e+01  -8,00000e+00
           361   3,61000e-02   3,04912e-01  -1,04390e+01  -7,80000e+00
           362   3,62000e-02   3,05085e-01  -1,02428e+01  -7,60000e+00
           363   3,63000e-02   3,05280e-01  -1,00398e+01  -7,40000e+00
           364   3,64000e-02   3,05491e-01  -9,84205e+00  -7,20000e+00
           365   3,65000e-02   3,05682e-01  -9,63922e+00  -7,00000e+00
           366   3,66000e-02   3,05902e-01  -9,43650e+00  -6,80000e+00
           367   3,67000e-02   3,06039e-01  -9,23563e+00  -6,60000e+00
           368   3,68000e-02   3,06202e-01  -9,03831e+00  -6,40000e+00
           369   3,69000e-02   3,06393e-01  -8,83244e+00  -6,20000e+00
           370   3,70000e-02   3,06632e-01  -8,63878e+00  -6,00000e+00
           371   3,71000e-02   3,06895e-01  -8,43658e+00  -5,80000e+00
           372   3,72000e-02   3,07120e-01  -8,23448e+00  -5,60000e+00
           373   3,73000e-02   3,07215e-01  -8,03767e+00  -5,40000e+00
           374   3,74000e-02   3,07385e-01  -7,83405e+00  -5,20000e+00
