         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
            28   2,80000e-03   3,08887e-02  -7,71584e+01  -7,44000e+01
            29   2,90000e-03   3,58455e-02  -7,69822e+01  -7,42000e+01
            30   3,00000e-03   4,11771e-02  -7,68082e+01  -7,40000e+01
            31   3,10000e-03   4,69433e-02  -7,66258e+01  -7,38000e+01
            32   3,20000e-03   5,30906e-02  -7,64371e+01  -7,36000e+01
            33   3,30000e-03   5,95409e-02  -7,62635e+01  -7,34000e+01
            34   3,40000e-03   6,63778e-02  -7,60793e+01  -7,32000e+01
            35   3,50000e-03   7,35532e-02  -7,58910e+01  -7,30000e+01
            36   3,60000e-03   8,09246e-02  -7,57028e+01  -7,28000e+01
            37   3,70000e-03   8,85581e-02  -7,55105e+01  -7,26000e+01
            38   3,80000e-03   9,62471e-02  -7,53162e+01  -7,24000e+01
            39   3,90000e-03   1,04022e-01  -7,51242e+01  -7,22000e+01
            40   4,00000e-03   1,11862e-01  -7,49302e+01  -7,20000e+01
            41   4,10000e-03   1,19679e-01  -7,47406e+01  -7,18000e+01
            42   4,20000e-03   1,27346e-01  -7,45447e+01  -7,16000e+01
            43   4,30000e-03   1,34765e-01  -7,43448e+01  -7,14000e+01
            44   4,40000e-03   1,42051e-01  -7,41556e+01  -7,12000e+01
            45   4,50000e-03   1,49189e-01  -7,39560e+01  -7,10000e+01
            46   4,60000e-03   1,56078e-01  -7,37544e+01  -7,08000e+01
            47   4,70000e-03   1,62630e-01  -7,35571e+01  -7,06000e+01
            48   4,80000e-03   1,68778e-01  -7,33579e+01  -7,04000e+01
            49   4,90000e-03   1,74655e-01  -7,31568e+01  -7,02000e+01
            50   5,00000e-03   1,80126e-01  -7,29643e+01  -7,00000e+01
            51   5,10000e-03   1,85301e-01  -7,27676e+01  -6,98000e+01
            52   5,20000e-03   1,90157e-01  -7,25691e+01  -6,96000e+01
            53   5,30000e-03   1,94617e-01  -7,23643e+01  -6,94000e+01
            54   5,40000e-03   1,98744e-01  -7,21660e+01  -6,92000e+01
            55   5,50000e-03   2,02490e-01  -7,19700e+01  -6,90000e+01
            56   5,60000e-03   2,05935e-01  -7,17741e+01  -6,88000e+01
            57   5,70000e-03   2,09155e-01  -7,15700e+01  -6,86000e+01
            58   5,80000e-03   2,12162e-01  -7,13660e+01  -6,84000e+01
            59   5,90000e-03   2,14835e-01  -7,11727e+01  -6,82000e+01
            60   6,00000e-03   2,17291e-01  -7,09690e+01  -6,80000e+01
            61   6,10000e-03   2,19561e-01  -7,07676e+01  -6,78000e+01
            62   6,20000e-03   2,21474e-01  -7,05726e+01  -6,76000e+01
            63   6,30000e-03   2,23222e-01  -7,03631e+01  -6,74000e+01
            64   6,40000e-03   2,24902e-01  -7,01643e+01  -6,72000e+01
            65   6,50000e-03   2,26380e-01  -6,99676e+01  -6,70000e+01
            66   6,60000e-03   2,27780e-01  -6,97649e+01  -6,68000e+01
            67   6,70000e-03   2,28942e-01  -6,95602e+01  -6,66000e+01
            68   6,80000e-03   2,30010e-01  -6,93640e+01  -6,64000e+01
            69   6,90000e-03   2,31008e-01  -6,91659e+01  -6,62000e+01
            70   7,00000e-03   2,31948e-01  -6,89659e+01  -6,60000e+01
            71   7,10000e-03   2,32854e-01  -6,87660e+01  -6,58000e+01
            72   7,20000e-03   2,33720e-01  -6,85641e+01  -6,56000e+01
            73   7,30000e-03   2,34555e-01  -6,83624e+01  -6,54000e+01
            74   7,40000e-03   2,35243e-01  -6,81630e+01  -6,52000e+01
            75   7,50000e-03   2,35847e-01  -6,79657e+01  -6,50000e+01
            76   7,60000e-03   2,36414e-01  -6,77624e+01  -6,48000e+01
            77   7,70000e-03   2,37034e-01  -6,75613e+01  -6,46000e+01
            78   7,80000e-03   2,37586e-01  -6,73583e+01  -6,44000e+01
            79   7,90000e-03   2,38032e-01  -6,71555e+01  -6,42000e+01
            80   8,00000e-03   2,38443e-01  -6,69652e+01  -6,40000e+01
            81   8,10000e-03   2,38876e-01  -6,67564e+01  -6,38000e+01
            82   8,20000e-03   2,39314e-01  -6,65561e+01  -6,36000e+01
            83   8,30000e-03   2,39651e-01  -6,63559e+01  -6,34000e+01
            84   8,40000e-03   2,39983e-01  -6,61497e+01  -6,32000e+01
            85   8,50000e-03   2,40374e-01  -6,59498e+01  -6,30000e+01
            86   8,60000e-03   2,40838e-01  -6,57480e+01  -6,28000e+01
            87   8,70000e-03   2,41240e-01  -6,55504e+01  -6,26000e+01
            88   8,80000e-03   2,41610e-01  -6,53448e+01  -6,24000e+01
            89   8,90000e-03   2,41866e-01  -6,51476e+01  -6,22000e+01
            90   9,00000e-03   2,42198e-01  -6,49422e+01  -6,20000e+01
            91   9,10000e-03   2,42442e-01  -6,47432e+01  -6,18000e+01
            92   9,20000e-03   2,42630e-01  -6,45403e+01  -6,16000e+01
            93   9,30000e-03   2,42894e-01  -6,43395e+01  -6,14000e+01
            94   9,40000e-03   2,43143e-01  -6,41409e+01  -6,12000e+01
            95   9,50000e-03   2,43362e-01  -6,39425e+01  -6,10000e+01
            96   9,60000e-03   2,43590e-01  -6,37360e+01  -6,08000e+01
            97   9,70000e-03   2,43813e-01  -6,35276e+01  -6,06000e+01
            98   9,80000e-03   2,43918e-01  -6,33337e+01  -6,04000e+01
            99   9,90000e-03   2,44119e-01  -6,31297e+01  -6,02000e+01
           100   1,00000e-02   2,44223e-01  -6,29178e+01  -6,00000e+01
           101   1,01000e-02   2,44413e-01  -6,27283e+01  -5,98000e+01
           102   1,02000e-02   2,44674e-01  -6,25289e+01  -5,96000e+01
           103   1,03000e-02   2,44840e-01  -6,23235e+01  -5,94000e+01
           104   1,04000e-02   2,44920e-01  -6,21243e+01  -5,92000e+01
           105   1,05000e-02   2,45096e-01  -6,19212e+01  -5,90000e+01
           106   1,06000e-02   2,45154e-01  -6,17142e+01  -5,88000e+01
           107   1,07000e-02   2,45288e-01  -6,15175e+01  -5,86000e+01
           108   1,08000e-02   2,45518e-01  -6,13168e+01  -5,84000e+01
           109   1,09000e-02   2,45714e-01  -6,11143e+01  -5,82000e+01
           110   1,10000e-02   2,45994e-01  -6,09119e+01  -5,80000e+01
           111   1,11000e-02   2,46297e-01  -6,07077e+01  -5,78000e+01
           112   1,12000e-02   2,46574e-01  -6,05056e+01  -5,76000e+01
           113   1,13000e-02   2,46782e-01  -6,03077e+01  -5,74000e+01
           114   1,14000e-02   2,46989e-01  -6,01039e+01  -5,72000e+01
           115   1,15000e-02   2,47243e-01  -5,99023e+01  -5,70000e+01
           116   1,16000e-02   2,47509e-01  -5,97048e+01  -5,68000e+01
           117   1,17000e-02   2,47889e-01  -5,95055e+01  -5,66000e+01
           118   1,18000e-02   2,48256e-01  -5,93002e+01  -5,64000e+01
           119   1,19000e-02   2,48598e-01  -5,90971e+01  -5,62000e+01
           120   1,20000e-02   2,48822e-01  -5,88922e+01  -5,60000e+01
           121   1,21000e-02   2,49089e-01  -5,86934e+01  -5,58000e+01
           122   1,22000e-02   2,49329e-01  -5,84967e+01  -5,56000e+01
           123   1,23000e-02   2,49520e-01  -5,82862e+01  -5,54000e+01
           124   1,24000e-02   2,49623e-01  -5,80878e+01  -5,52000e+01
           125   1,25000e-02   2,49687e-01  -5,78856e+01  -5,50000e+01
           126   1,26000e-02   2,49715e-01  -5,76815e+01  -5,48000e+01
           127   1,27000e-02   2,49780e-01  -5,74855e+01  -5,46000e+01
           128   1,28000e-02   2,49940e-01  -5,72817e+01  -5,44000e+01
           129   1,29000e-02   2,50084e-01  -5,70821e+01  -5,42000e+01
           130   1,30000e-02   2,50247e-01  -5,68785e+01  -5,40000e+01
           131   1,31000e-02   2,50360e-01  -5,66752e+01  -5,38000e+01
           132   1,32000e-02   2,50547e-01  -5,64719e+01  -5,36000e+01
           133   1,33000e-02   2,50658e-01  -5,62728e+01  -5,34000e+01
           134   1,34000e-02   2,50918e-01  -5,60758e+01  -5,32000e+01
           135   1,35000e-02   2,51261e-01  -5,58710e+01  -5,30000e+01
           136   1,36000e-02   2,51562e-01  -5,56624e+01  -5,28000e+01
           137   1,37000e-02   2,51841e-01  -5,54678e+01  -5,26000e+01
           138   1,38000e-02   2,52185e-01  -5,52535e+01  -5,24000e+01
           139   1,39000e-02   2,52471e-01  -5,50552e+01  -5,22000e+01
           140   1,40000e-02   2,52676e-01  -5,48590e+01  -5,20000e+01
           141   1,41000e-02   2,52936e-01  -5,46491e+01  -5,18000e+01
           142   1,42000e-02   2,53165e-01  -5,44552e+01  -5,16000e+01
           143   1,43000e-02   2,53451e-01  -5,42515e+01  -5,14000e+01
           144   1,44000e-02   2,53747e-01  -5,40460e+01  -5,12000e+01
           145   1,45000e-02   2,54103e-01  -5,38505e+01  -5,10000e+01
           146   1,46000e-02   2,54368e-01  -5,36492e+01  -5,08000e+01
           147   1,47000e-02   2,54565e-01  -5,34401e+01  -5,06000e+01
           148   1,48000e-02   2,54755e-01  -5,32431e+01  -5,04000e+01
           149   1,49000e-02   2,54950e-01  -5,30402e+01  -5,02000e+01
           150   1,50000e-02   2,55179e-01  -5,28395e+01  -5,00000e+01
           151   1,51000e-02   2,55480e-01  -5,26428e+01  -4,98000e+01
           152   1,52000e-02   2,55826e-01  -5,24325e+01  -4,96000e+01
           153   1,53000e-02   2,56156e-01  -5,22322e+01  -4,94000e+01
           154   1,54000e-02   2,56391e-01  -5,20339e+01  -4,92000e+01
           155   1,55000e-02   2,56646e-01  -5,18319e+01  -4,90000e+01
           156   1,56000e-02   2,56804e-01  -5,16241e+01  -4,88000e+01
           157   1,57000e-02   2,56930e-01  -5,14282e+01  -4,86000e+01
           158   1,58000e-02   2,57136e-01  -5,12305e+01  -4,84000e+01
           159   1,59000e-02   2,57338e-01  -5,10251e+01  -4,82000e+01
           160   1,60000e-02   2,57408e-01  -5,08237e+01  -4,80000e+01
           161   1,61000e-02   2,57582e-01  -5,06264e+01  -4,78000e+01
           162   1,62000e-02   2,57856e-01  -5,04214e+01  -4,76000e+01
           163   1,63000e-02   2,58201e-01  -5,02205e+01  -4,74000e+01
           164   1,64000e-02   2,58434e-01  -5,00138e+01  -4,72000e+01
           165   1,65000e-02   2,58671e-01  -4,98151e+01  -4,70000e+01
           166   1,66000e-02   2,58933e-01  -4,96106e+01  -4,68000e+01
           167   1,67000e-02   2,59205e-01  -4,94161e+01  -4,66000e+01
           168   1,68000e-02   2,59501e-01  -4,92119e+01  -4,64000e+01
           169   1,69000e-02   2,59741e-01  -4,90078e+01  -4,62000e+01
           170   1,70000e-02   2,60003e-01  -4,88059e+01  -4,60000e+01
           171   1,71000e-02   2,60230e-01  -4,86060e+01  -4,58000e+01
           172   1,72000e-02   2,60423e-01  -4,84062e+01  -4,56000e+01
           173   1,73000e-02   2,60602e-01  -4,82047e+01  -4,54000e+01
           174   1,74000e-02   2,60757e-01  -4,80013e+01  -4,52000e+01
           175   1,75000e-02   2,60978e-01  -4,78000e+01  -4,50000e+01
           176   1,76000e-02   2,61219e-01  -4,76046e+01  -4,48000e+01
           177   1,77000e-02   2,61455e-01  -4,73997e+01  -4,46000e+01
           178   1,78000e-02   2,61702e-01  -4,71969e+01  -4,44000e+01
           179   1,79000e-02   2,62004e-01  -4,69903e+01  -4,42000e+01
           180   1,80000e-02   2,62246e-01  -4,67877e+01  -4,40000e+01
           181   1,81000e-02   2,62335e-01  -4,65891e+01  -4,38000e+01
           182   1,82000e-02   2,62640e-01  -4,63868e+01  -4,36000e+01
           183   1,83000e-02   2,63015e-01  -4,61904e+01  -4,34000e+01
           184   1,84000e-02   2,63283e-01  -4,59865e+01  -4,32000e+01
           185   1,85000e-02   2,63483e-01  -4,57826e+01  -4,30000e+01
           186   1,86000e-02   2,63632e-01  -4,55789e+01  -4,28000e+01
           187   1,87000e-02   2,63773e-01  -4,53830e+01  -4,26000e+01
           188   1,88000e-02   2,63954e-01  -4,51815e+01  -4,24000e+01
           189   1,89000e-02   2,64088e-01  -4,49782e+01  -4,22000e+01
           190   1,90000e-02   2,64220e-01  -4,47769e+01  -4,20000e+01
           191   1,91000e-02   2,64376e-01  -4,45777e+01  -4,18000e+01
           192   1,92000e-02   2,64526e-01  -4,43690e+01  -4,16000e+01
           193   1,93000e-02   2,64600e-01  -4,41719e+01  -4,14000e+01
           194   1,94000e-02   2,64726e-01  -4,39731e+01  -4,12000e+01
           195   1,95000e-02   2,64997e-01  -4,37686e+01  -4,10000e+01
           196   1,96000e-02   2,65312e-01  -4,35681e+01  -4,08000e+01
           197   1,97000e-02   2,65706e-01  -4,33620e+01  -4,06000e+01
           198   1,98000e-02   2,66088e-01  -4,31656e+01  -4,04000e+01
           199   1,99000e-02   2,66454e-01  -4,29636e+01  -4,02000e+01
           200   2,00000e-02   2,66815e-01  -4,27617e+01  -4,00000e+01
           201   2,01000e-02   2,67082e-01  -4,25656e+01  -3,98000e+01
           202   2,02000e-02   2,67358e-01  -4,23621e+01  -3,96000e+01
           203   2,03000e-02   2,67644e-01  -4,21587e+01  -3,94000e+01
           204   2,04000e-02   2,68016e-01  -4,19554e+01  -3,92000e+01
           205   2,05000e-02   2,68371e-01  -4,17579e+01  -3,90000e+01
           206   2,06000e-02   2,68688e-01  -4,15568e+01  -3,88000e+01
           207   2,07000e-02   2,69036e-01  -4,13558e+01  -3,86000e+01
           208   2,08000e-02   2,69351e-01  -4,11511e+01  -3,84000e+01
           209   2,09000e-02   2,69629e-01  -4,09523e+01  -3,82000e+01
           210   2,10000e-02   2,70038e-01  -4,07479e+01  -3,80000e+01
           211   2,11000e-02   2,70409e-01  -4,05530e+01  -3,78000e+01
           212   2,12000e-02   2,70852e-01  -4,03432e+01  -3,76000e+01
           213   2,13000e-02   2,71246e-01  -4,01448e+01  -3,74000e+01
           214   2,14000e-02   2,71589e-01  -3,99428e+01  -3,72000e+01
           215   2,15000e-02   2,71955e-01  -3,97409e+01  -3,70000e+01
           216   2,16000e-02   2,72216e-01  -3,95392e+01  -3,68000e+01
           217   2,17000e-02   2,72487e-01  -3,93413e+01  -3,66000e+01
           218   2,18000e-02   2,72759e-01  -3,91360e+01  -3,64000e+01
           219   2,19000e-02   2,73085e-01  -3,89346e+01  -3,62000e+01
           220   2,20000e-02   2,73401e-01  -3,87334e+01  -3,60000e+01
           221   2,21000e-02   2,73721e-01  -3,85360e+01  -3,58000e+01
           222   2,22000e-02   2,73978e-01  -3,83312e+01  -3,56000e+01
           223   2,23000e-02   2,74285e-01  -3,81303e+01  -3,54000e+01
           224   2,24000e-02   2,74615e-01  -3,79295e+01  -3,52000e+01
           225   2,25000e-02   2,74928e-01  -3,77233e+01  -3,50000e+01
           226   2,26000e-02   2,75164e-01  -3,75340e+01  -3,48000e+01
           227   2,27000e-02   2,75449e-01  -3,73298e+01  -3,46000e+01
           228   2,28000e-02   2,75653e-01  -3,71202e+01  -3,44000e+01
           229   2,29000e-02   2,75934e-01  -3,69219e+01  -3,42000e+01
           230   2,30000e-02   2,76271e-01  -3,67200e+01  -3,40000e+01
           231   2,31000e-02   2,76654e-01  -3,65182e+01  -3,38000e+01
           232   2,32000e-02   2,77034e-01  -3,63222e+01  -3,36000e+01
           233   2,33000e-02   2,77462e-01  -3,61169e+01  -3,34000e+01
           234   2,34000e-02   2,77836e-01  -3,59192e+01  -3,32000e+01
           235   2,35000e-02   2,78199e-01  -3,57179e+01  -3,30000e+01
           236   2,36000e-02   2,78515e-01  -3,55167e+01  -3,28000e+01
           237   2,37000e-02   2,78770e-01  -3,53138e+01  -3,26000e+01
           238   2,38000e-02   2,79021e-01  -3,51148e+01  -3,24000e+01
           239   2,39000e-02   2,79301e-01  -3,49158e+01  -3,22000e+01
           240   2,40000e-02   2,79730e-01  -3,47095e+01  -3,20000e+01
           241   2,41000e-02   2,80106e-01  -3,45090e+01  -3,18000e+01
           242   2,42000e-02   2,80412e-01  -3,43048e+01  -3,16000e+01
           243   2,43000e-02   2,80618e-01  -3,41008e+01  -3,14000e+01
           244   2,44000e-02   2,80813e-01  -3,39024e+01  -3,12000e+01
           245   2,45000e-02   2,81114e-01  -3,37024e+01  -3,10000e+01
           246   2,46000e-02   2,81404e-01  -3,35024e+01  -3,08000e+01
           247   2,47000e-02   2,81717e-01  -3,33007e+01  -3,06000e+01
           248   2,48000e-02   2,82146e-01  -3,30936e+01  -3,04000e+01
           249   2,49000e-02   2,82460e-01  -3,28977e+01  -3,02000e+01
           250   2,50000e-02   2,82701e-01  -3,26982e+01  -3,00000e+01
           251   2,51000e-02   2,82933e-01  -3,24951e+01  -2,98000e+01
           252   2,52000e-02   2,83163e-01  -3,22922e+01  -2,96000e+01
           253   2,53000e-02   2,83431e-01  -3,20949e+01  -2,94000e+01
           254   2,54000e-02   2,83757e-01  -3,18922e+01  -2,92000e+01
           255   2,55000e-02   2,84066e-01  -3,16877e+01  -2,90000e+01
           256   2,56000e-02   2,84267e-01  -3,14890e+01  -2,88000e+01
           257   2,57000e-02   2,84465e-01  -3,12848e+01  -2,86000e+01
           258   2,58000e-02   2,84721e-01  -3,10862e+01  -2,84000e+01
           259   2,59000e-02   2,85033e-01  -3,08896e+01  -2,82000e+01
           260   2,60000e-02   2,85216e-01  -3,06821e+01  -2,80000e+01
           261   2,61000e-02   2,85364e-01  -3,04839e+01  -2,78000e+01
           262   2,62000e-02   2,85554e-01  -3,02840e+01  -2,76000e+01
           263   2,63000e-02   2,85687e-01  -3,00806e+01  -2,74000e+01
           264   2,64000e-02   2,85952e-01  -2,98827e+01  -2,72000e+01
           265   2,65000e-02   2,86263e-01  -2,96813e+01  -2,70000e+01
           266   2,66000e-02   2,86647e-01  -2,94764e+01  -2,68000e+01
           267   2,67000e-02   2,86954e-01  -2,92789e+01  -2,66000e+01
           268   2,68000e-02   2,87244e-01  -2,90778e+01  -2,64000e+01
           269   2,69000e-02   2,87604e-01  -2,88732e+01  -2,62000e+01
           270   2,70000e-02   2,87898e-01  -2,86724e+01  -2,60000e+01
           271   2,71000e-02   2,88139e-01  -2,84735e+01  -2,58000e+01
           272   2,72000e-02   2,88510e-01  -2,82729e+01  -2,56000e+01
           273   2,73000e-02   2,88754e-01  -2,80761e+01  -2,54000e+01
           274   2,74000e-02   2,89020e-01  -2,78721e+01  -2,52000e+01
           275   2,75000e-02   2,89213e-01  -2,76682e+01  -2,50000e+01
           276   2,76000e-02   2,89397e-01  -2,74699e+01  -2,48000e+01
           277   2,77000e-02   2,89540e-01  -2,72754e+01  -2,46000e+01
           278   2,78000e-02   2,89593e-01  -2,70664e+01  -2,44000e+01
           279   2,79000e-02   2,89485e-01  -2,68648e+01  -2,42000e+01
           280   2,80000e-02   2,89503e-01  -2,66688e+01  -2,40000e+01
           281   2,81000e-02   2,89590e-01  -2,64674e+01  -2,38000e+01
           282   2,82000e-02   2,89772e-01  -2,62662e+01  -2,36000e+01
           283   2,83000e-02   2,90016e-01  -2,60668e+01  -2,34000e+01
           284   2,84000e-02   2,90214e-01  -2,58658e+01  -2,32000e+01
           285   2,85000e-02   2,90467e-01  -2,56631e+01  -2,30000e+01
           286   2,86000e-02   2,90684e-01  -2,54623e+01  -2,28000e+01
           287   2,87000e-02   2,90997e-01  -2,52598e+01  -2,26000e+01
           288   2,88000e-02   2,91219e-01  -2,50647e+01  -2,24000e+01
           289   2,89000e-02   2,91595e-01  -2,48588e+01  -2,22000e+01
           290   2,90000e-02   2,92068e-01  -2,46603e+01  -2,20000e+01
           291   2,91000e-02   2,92556e-01  -2,44600e+01  -2,18000e+01
           292   2,92000e-02   2,93032e-01  -2,42581e+01  -2,16000e+01
           293   2,93000e-02   2,93469e-01  -2,40545e+01  -2,14000e+01
           294   2,94000e-02   2,93886e-01  -2,38564e+01  -2,12000e+01
           295   2,95000e-02   2,94255e-01  -2,36530e+01  -2,10000e+01
           296   2,96000e-02   2,94579e-01  -2,34552e+01  -2,08000e+01
           297   2,97000e-02   2,94897e-01  -2,32538e+01  -2,06000e+01
           298   2,98000e-02   2,95278e-01  -2,30454e+01  -2,04000e+01
           299   2,99000e-02   2,95645e-01  -2,28497e+01  -2,02000e+01
           300   3,00000e-02   2,96103e-01  -2,26504e+01  -2,00000e+01
           301   3,01000e-02   2,96414e-01  -2,24460e+01  -1,98000e+01
           302   3,02000e-02   2,96696e-01  -2,22470e+01  -1,96000e+01
           303   3,03000e-02   2,96940e-01  -2,20481e+01  -1,94000e+01
           304   3,04000e-02   2,97415e-01  -2,18475e+01  -1,92000e+01
           305   3,05000e-02   2,97861e-01  -2,16435e+01  -1,90000e+01
           306   3,06000e-02   2,98173e-01  -2,14467e+01  -1,88000e+01
           307   3,07000e-02   2,98575e-01  -2,12465e+01  -1,86000e+01
           308   3,08000e-02   2,98848e-01  -2,10410e+01  -1,84000e+01
           309   3,09000e-02   2,98911e-01  -2,08499e+01  -1,82000e+01
           310   3,10000e-02   2,98862e-01  -2,06428e+01  -1,80000e+01
           311   3,11000e-02   2,98920e-01  -2,04448e+01  -1,78000e+01
           312   3,12000e-02   2,99011e-01  -2,02434e+01  -1,76000e+01
           313   3,13000e-02   2,99184e-01  -2,00384e+01  -1,74000e+01
           314   3,14000e-02   2,99273e-01  -1,98408e+01  -1,72000e+01
           315   3,15000e-02   2,99264e-01  -1,96378e+01  -1,70000e+01
           316   3,16000e-02   2,99359e-01  -1,94350e+01  -1,68000e+01
           317   3,17000e-02   2,99472e-01  -1,92395e+01  -1,66000e+01
           318   3,18000e-02   2,99448e-01  -1,90386e+01  -1,64000e+01
           319   3,19000e-02   2,99455e-01  -1,88362e+01  -1,62000e+01
           320   3,20000e-02   2,99556e-01  -1,86356e+01  -1,60000e+01
           321   3,21000e-02   2,99769e-01  -1,84333e+01  -1,58000e+01
           322   3,22000e-02   3,00005e-01  -1,82330e+01  -1,56000e+01
           323   3,23000e-02   3,00218e-01  -1,80309e+01  -1,54000e+01
           324   3,24000e-02   3,00440e-01  -1,78343e+01  -1,52000e+01
           325   3,25000e-02   3,00714e-01  -1,76289e+01  -1,50000e+01
           326   3,26000e-02   3,00902e-01  -1,74255e+01  -1,48000e+01
           327   3,27000e-02   3,01155e-01  -1,72310e+01  -1,46000e+01
           328   3,28000e-02   3,01519e-01  -1,70242e+01  -1,44000e+01
           329   3,29000e-02   3,01941e-01  -1,68281e+01  -1,42000e+01
           330   3,30000e-02   3,02249e-01  -1,66286e+01  -1,40000e+01
           331   3,31000e-02   3,02549e-01  -1,64274e+01  -1,38000e+01
           332   3,32000e-02   3,02740e-01  -1,62263e+01  -1,36000e+01
           333   3,33000e-02   3,02975e-01  -1,60254e+01  -1,34000e+01
           334   3,34000e-02   3,03262e-01  -1,58210e+01  -1,32000e+01
           335   3,35000e-02   3,03530e-01  -1,56221e+01  -1,30000e+01
           336   3,36000e-02   3,03815e-01  -1,54249e+01  -1,28000e+01
           337   3,37000e-02   3,04173e-01  -1,52209e+01  -1,26000e+01
           338   3,38000e-02   3,04517e-01  -1,50135e+01  -1,24000e+01
           339   3,39000e-02   3,04781e-01  -1,48184e+01  -1,22000e+01
           340   3,40000e-02   3,04967e-01  -1,46147e+01  -1,20000e+01
           341   3,41000e-02   3,05071e-01  -1,44164e+01  -1,18000e+01
           342   3,42000e-02   3,05295e-01  -1,42146e+01  -1,16000e+01
           343   3,43000e-02   3,05557e-01  -1,40165e+01  -1,14000e+01
           344   3,44000e-02   3,05829e-01  -1,38150e+01  -1,12000e+01
           345   3,45000e-02   3,06070e-01  -1,36188e+01  -1,10000e+01
           346   3,46000e-02   3,06193e-01  -1,34122e+01  -1,08000e+01
           347   3,47000e-02   3,06231e-01  -1,32110e+01  -1,06000e+01
           348   3,48000e-02   3,06198e-01  -1,30169e+01  -1,04000e+01
           349   3,49000e-02   3,06273e-01  -1,28089e+01  -1,02000e+01
           350   3,50000e-02   3,06377e-01  -1,26150e+01  -1,00000e+01
           351   3,51000e-02   3,06616e-01  -1,24125e+01  -9,80000e+00
           352   3,52000e-02   3,06917e-01  -1,22100e+01  -9,60000e+00
           353   3,53000e-02   3,07314e-01  -1,20095e+01  -9,40000e+00
           354   3,54000e-02   3,07506e-01  -1,18090e+01  -9,20000e+00
           355   3,55000e-02   3,07781e-01  -1,16069e+01  -9,00000e+00
           356   3,56000e-02   3,08047e-01  -1,14083e+01  -8,80000e+00
           357   3,57000e-02   3,08317e-01  -1,12082e+01  -8,60000e+00
           358   3,58000e-02   3,08512e-01  -1,10116e+01  -8,40000e+00
           359   3,59000e-02   3,08580e-01  -1,08099e+01  -8,20000e+00
           360   3,60000e-02   3,08806e-01  -1,06083e+01  -8,00000e+00
           361   3,61000e-02   3,09015e-01  -1,04016e+01  -7,80000e+00
           362   3,62000e-02   3,09229e-01  -1,02037e+01  -7,60000e+00
           363   3,63000e-02   3,09393e-01  -1,00059e+01  -7,40000e+00
           364   3,64000e-02   3,09597e-01  -9,79778e+00  -7,20000e+00
           365   3,65000e-02   3,09675e-01  -9,60364e+00  -7,00000e+00
           366   3,66000e-02   3,09711e-01  -9,40094e+00  -6,80000e+00
           367   3,67000e-02   3,09827e-01  -9,19489e+00  -6,60000e+00
           368   3,68000e-02   3,10013e-01  -9,00105e+00  -6,40000e+00
           369   3,69000e-02   3,10229e-01  -8,80212e+00  -6,20000e+00
           370   3,70000e-02   3,10591e-01  -8,59811e+00  -6,00000e+00
           371   3,71000e-02   3,10930e-01  -8,39592e+00  -5,80000e+00
           372   3,72000e-02   3,11189e-01  -8,19903e+00  -5,60000e+00
           373   3,73000e-02   3,11499e-01  -7,99533e+00  -5,40000e+00
           374   3,74000e-02   3,11816e-01  -7,79691e+00  -5,20000e+00
