         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1275   1,27500e-01   4,59710e-01   1,73147e+02   1,75000e+02
          1276   1,27600e-01   4,59788e-01   1,73348e+02   1,75200e+02
          1277   1,27700e-01   4,60040e-01   1,73549e+02   1,75400e+02
          1278   1,27800e-01   4,60353e-01   1,73749e+02   1,75600e+02
          1279   1,27900e-01   4,60820e-01   1,73949e+02   1,75800e+02
          1280   1,28000e-01   4,61290e-01   1,74147e+02   1,76000e+02
          1281   1,28100e-01   4,61638e-01   1,74348e+02   1,76200e+02
          1282   1,28200e-01   4,61693e-01   1,74547e+02   1,76400e+02
          1283   1,28300e-01   4,61588e-01   1,74749e+02   1,76600e+02
          1284   1,28400e-01   4,61647e-01   1,74949e+02   1,76800e+02
          1285   1,28500e-01   4,61716e-01   1,75147e+02   1,77000e+02
          1286   1,28600e-01   4,61812e-01   1,75346e+02   1,77200e+02
          1287   1,28700e-01   4,61989e-01   1,75549e+02   1,77400e+02
          1288   1,28800e-01   4,62047e-01   1,75747e+02   1,77600e+02
          1289   1,28900e-01   4,62186e-01   1,75945e+02   1,77800e+02
          1290   1,29000e-01   4,62322e-01   1,76149e+02   1,78000e+02
          1291   1,29100e-01   4,62366e-01   1,76349e+02   1,78200e+02
          1292   1,29200e-01   4,62415e-01   1,76545e+02   1,78400e+02
          1293   1,29300e-01   4,62537e-01   1,76745e+02   1,78600e+02
          1294   1,29400e-01   4,62743e-01   1,76948e+02   1,78800e+02
          1295   1,29500e-01   4,62801e-01   1,77143e+02   1,79000e+02
          1296   1,29600e-01   4,62871e-01   1,77349e+02   1,79200e+02
          1297   1,29700e-01   4,62926e-01   1,77546e+02   1,79400e+02
          1298   1,29800e-01   4,62935e-01   1,77745e+02   1,79600e+02
          1299   1,29900e-01   4,62935e-01   1,77947e+02   1,79800e+02
          1300   1,30000e-01   4,62736e-01   1,78148e+02   1,80000e+02
          1301   1,30100e-01   4,62457e-01   1,78343e+02   1,80200e+02
          1302   1,30200e-01   4,62442e-01   1,78547e+02   1,80400e+02
          1303   1,30300e-01   4,62535e-01   1,78749e+02   1,80600e+02
          1304   1,30400e-01   4,62756e-01   1,78947e+02   1,80800e+02
          1305   1,30500e-01   4,63026e-01   1,79147e+02   1,81000e+02
          1306   1,30600e-01   4,63305e-01   1,79346e+02   1,81200e+02
          1307   1,30700e-01   4,63302e-01   1,79545e+02   1,81400e+02
          1308   1,30800e-01   4,63296e-01   1,79750e+02   1,81600e+02
          1309   1,30900e-01   4,63293e-01   1,79946e+02   1,81800e+02
          1310   1,31000e-01   4,63324e-01   1,80144e+02   1,82000e+02
          1311   1,31100e-01   4,63516e-01   1,80344e+02   1,82200e+02
          1312   1,31200e-01   4,63653e-01   1,80546e+02   1,82400e+02
          1313   1,31300e-01   4,63851e-01   1,80746e+02   1,82600e+02
          1314   1,31400e-01   4,63987e-01   1,80944e+02   1,82800e+02
          1315   1,31500e-01   4,64293e-01   1,81146e+02   1,83000e+02
          1316   1,31600e-01   4,64528e-01   1,81345e+02   1,83200e+02
          1317   1,31700e-01   4,64817e-01   1,81545e+02   1,83400e+02
          1318   1,31800e-01   4,65227e-01   1,81748e+02   1,83600e+02
          1319   1,31900e-01   4,65598e-01   1,81944e+02   1,83800e+02
          1320   1,32000e-01   4,65982e-01   1,82145e+02   1,84000e+02
          1321   1,32100e-01   4,66435e-01   1,82345e+02   1,84200e+02
          1322   1,32200e-01   4,66764e-01   1,82544e+02   1,84400e+02
          1323   1,32300e-01   4,67018e-01   1,82743e+02   1,84600e+02
          1324   1,32400e-01   4,67114e-01   1,82945e+02   1,84800e+02
          1325   1,32500e-01   4,67178e-01   1,83144e+02   1,85000e+02
          1326   1,32600e-01   4,67354e-01   1,83343e+02   1,85200e+02
          1327   1,32700e-01   4,67535e-01   1,83543e+02   1,85400e+02
          1328   1,32800e-01   4,67590e-01   1,83741e+02   1,85600e+02
          1329   1,32900e-01   4,67815e-01   1,83941e+02   1,85800e+02
          1330   1,33000e-01   4,68189e-01   1,84144e+02   1,86000e+02
          1331   1,33100e-01   4,68312e-01   1,84344e+02   1,86200e+02
          1332   1,33200e-01   4,68317e-01   1,84541e+02   1,86400e+02
          1333   1,33300e-01   4,68259e-01   1,84742e+02   1,86600e+02
          1334   1,33400e-01   4,68364e-01   1,84942e+02   1,86800e+02
          1335   1,33500e-01   4,68589e-01   1,85140e+02   1,87000e+02
          1336   1,33600e-01   4,68981e-01   1,85346e+02   1,87200e+02
          1337   1,33700e-01   4,69247e-01   1,85545e+02   1,87400e+02
          1338   1,33800e-01   4,69408e-01   1,85743e+02   1,87600e+02
          1339   1,33900e-01   4,69352e-01   1,85943e+02   1,87800e+02
          1340   1,34000e-01   4,69226e-01   1,86143e+02   1,88000e+02
          1341   1,34100e-01   4,69337e-01   1,86344e+02   1,88200e+02
          1342   1,34200e-01   4,69427e-01   1,86541e+02   1,88400e+02
          1343   1,34300e-01   4,69565e-01   1,86742e+02   1,88600e+02
          1344   1,34400e-01   4,69612e-01   1,86940e+02   1,88800e+02
          1345   1,34500e-01   4,69694e-01   1,87142e+02   1,89000e+02
          1346   1,34600e-01   4,69802e-01   1,87343e+02   1,89200e+02
          1347   1,34700e-01   4,70051e-01   1,87541e+02   1,89400e+02
          1348   1,34800e-01   4,70314e-01   1,87739e+02   1,89600e+02
          1349   1,34900e-01   4,70475e-01   1,87943e+02   1,89800e+02
          1350   1,35000e-01   4,70574e-01   1,88142e+02   1,90000e+02
          1351   1,35100e-01   4,70715e-01   1,88339e+02   1,90200e+02
          1352   1,35200e-01   4,70864e-01   1,88541e+02   1,90400e+02
          1353   1,35300e-01   4,70987e-01   1,88739e+02   1,90600e+02
          1354   1,35400e-01   4,71186e-01   1,88937e+02   1,90800e+02
          1355   1,35500e-01   4,71494e-01   1,89139e+02   1,91000e+02
          1356   1,35600e-01   4,71603e-01   1,89338e+02   1,91200e+02
          1357   1,35700e-01   4,71723e-01   1,89540e+02   1,91400e+02
          1358   1,35800e-01   4,71869e-01   1,89742e+02   1,91600e+02
          1359   1,35900e-01   4,71866e-01   1,89937e+02   1,91800e+02
          1360   1,36000e-01   4,71866e-01   1,90139e+02   1,92000e+02
          1361   1,36100e-01   4,71819e-01   1,90338e+02   1,92200e+02
          1362   1,36200e-01   4,71889e-01   1,90537e+02   1,92400e+02
          1363   1,36300e-01   4,72038e-01   1,90737e+02   1,92600e+02
          1364   1,36400e-01   4,72373e-01   1,90936e+02   1,92800e+02
          1365   1,36500e-01   4,72811e-01   1,91139e+02   1,93000e+02
          1366   1,36600e-01   4,73222e-01   1,91340e+02   1,93200e+02
          1367   1,36700e-01   4,73513e-01   1,91538e+02   1,93400e+02
          1368   1,36800e-01   4,73515e-01   1,91737e+02   1,93600e+02
          1369   1,36900e-01   4,73656e-01   1,91936e+02   1,93800e+02
          1370   1,37000e-01   4,73762e-01   1,92139e+02   1,94000e+02
          1371   1,37100e-01   4,73873e-01   1,92341e+02   1,94200e+02
          1372   1,37200e-01   4,74050e-01   1,92539e+02   1,94400e+02
          1373   1,37300e-01   4,74267e-01   1,92740e+02   1,94600e+02
          1374   1,37400e-01   4,74358e-01   1,92937e+02   1,94800e+02
          1375   1,37500e-01   4,74420e-01   1,93134e+02   1,95000e+02
          1376   1,37600e-01   4,74381e-01   1,93337e+02   1,95200e+02
          1377   1,37700e-01   4,74260e-01   1,93535e+02   1,95400e+02
          1378   1,37800e-01   4,74251e-01   1,93734e+02   1,95600e+02
          1379   1,37900e-01   4,74286e-01   1,93937e+02   1,95800e+02
          1380   1,38000e-01   4,74309e-01   1,94134e+02   1,96000e+02
          1381   1,38100e-01   4,74332e-01   1,94337e+02   1,96200e+02
          1382   1,38200e-01   4,74444e-01   1,94534e+02   1,96400e+02
          1383   1,38300e-01   4,74588e-01   1,94736e+02   1,96600e+02
          1384   1,38400e-01   4,74667e-01   1,94931e+02   1,96800e+02
          1385   1,38500e-01   4,74643e-01   1,95135e+02   1,97000e+02
          1386   1,38600e-01   4,74599e-01   1,95337e+02   1,97200e+02
          1387   1,38700e-01   4,74616e-01   1,95536e+02   1,97400e+02
          1388   1,38800e-01   4,74613e-01   1,95736e+02   1,97600e+02
          1389   1,38900e-01   4,74768e-01   1,95934e+02   1,97800e+02
          1390   1,39000e-01   4,75130e-01   1,96131e+02   1,98000e+02
          1391   1,39100e-01   4,75581e-01   1,96333e+02   1,98200e+02
          1392   1,39200e-01   4,76085e-01   1,96537e+02   1,98400e+02
          1393   1,39300e-01   4,76562e-01   1,96734e+02   1,98600e+02
          1394   1,39400e-01   4,77023e-01   1,96934e+02   1,98800e+02
          1395   1,39500e-01   4,77444e-01   1,97136e+02   1,99000e+02
          1396   1,39600e-01   4,77722e-01   1,97333e+02   1,99200e+02
          1397   1,39700e-01   4,77978e-01   1,97535e+02   1,99400e+02
          1398   1,39800e-01   4,78180e-01   1,97736e+02   1,99600e+02
          1399   1,39900e-01   4,78238e-01   1,97931e+02   1,99800e+02
          1400   1,40000e-01   4,78374e-01   1,98135e+02   2,00000e+02
          1401   1,40100e-01   4,78675e-01   1,98330e+02   2,00200e+02
          1402   1,40200e-01   4,78900e-01   1,98531e+02   2,00400e+02
          1403   1,40300e-01   4,79151e-01   1,98732e+02   2,00600e+02
          1404   1,40400e-01   4,79231e-01   1,98934e+02   2,00800e+02
          1405   1,40500e-01   4,79275e-01   1,99133e+02   2,01000e+02
          1406   1,40600e-01   4,79375e-01   1,99334e+02   2,01200e+02
          1407   1,40700e-01   4,79636e-01   1,99533e+02   2,01400e+02
          1408   1,40800e-01   4,79644e-01   1,99734e+02   2,01600e+02
          1409   1,40900e-01   4,79525e-01   1,99933e+02   2,01800e+02
          1410   1,41000e-01   4,79350e-01   2,00131e+02   2,02000e+02
          1411   1,41100e-01   4,79326e-01   2,00332e+02   2,02200e+02
          1412   1,41200e-01   4,79365e-01   2,00535e+02   2,02400e+02
          1413   1,41300e-01   4,79542e-01   2,00735e+02   2,02600e+02
          1414   1,41400e-01   4,79775e-01   2,00931e+02   2,02800e+02
          1415   1,41500e-01   4,80045e-01   2,01133e+02   2,03000e+02
          1416   1,41600e-01   4,80163e-01   2,01331e+02   2,03200e+02
          1417   1,41700e-01   4,80091e-01   2,01532e+02   2,03400e+02
          1418   1,41800e-01   4,80245e-01   2,01730e+02   2,03600e+02
          1419   1,41900e-01   4,80561e-01   2,01932e+02   2,03800e+02
          1420   1,42000e-01   4,80940e-01   2,02132e+02   2,04000e+02
          1421   1,42100e-01   4,81320e-01   2,02333e+02   2,04200e+02
          1422   1,42200e-01   4,81569e-01   2,02532e+02   2,04400e+02
          1423   1,42300e-01   4,81719e-01   2,02732e+02   2,04600e+02
          1424   1,42400e-01   4,81654e-01   2,02935e+02   2,04800e+02
          1425   1,42500e-01   4,81704e-01   2,03133e+02   2,05000e+02
          1426   1,42600e-01   4,81531e-01   2,03330e+02   2,05200e+02
          1427   1,42700e-01   4,81617e-01   2,03529e+02   2,05400e+02
          1428   1,42800e-01   4,81994e-01   2,03731e+02   2,05600e+02
          1429   1,42900e-01   4,82245e-01   2,03929e+02   2,05800e+02
          1430   1,43000e-01   4,82500e-01   2,04129e+02   2,06000e+02
          1431   1,43100e-01   4,82731e-01   2,04331e+02   2,06200e+02
          1432   1,43200e-01   4,82966e-01   2,04534e+02   2,06400e+02
          1433   1,43300e-01   4,83043e-01   2,04729e+02   2,06600e+02
          1434   1,43400e-01   4,83194e-01   2,04932e+02   2,06800e+02
          1435   1,43500e-01   4,83557e-01   2,05128e+02   2,07000e+02
          1436   1,43600e-01   4,83978e-01   2,05327e+02   2,07200e+02
          1437   1,43700e-01   4,84221e-01   2,05531e+02   2,07400e+02
          1438   1,43800e-01   4,84465e-01   2,05731e+02   2,07600e+02
          1439   1,43900e-01   4,84620e-01   2,05929e+02   2,07800e+02
          1440   1,44000e-01   4,84735e-01   2,06134e+02   2,08000e+02
          1441   1,44100e-01   4,84768e-01   2,06328e+02   2,08200e+02
          1442   1,44200e-01   4,84827e-01   2,06527e+02   2,08400e+02
          1443   1,44300e-01   4,85125e-01   2,06731e+02   2,08600e+02
          1444   1,44400e-01   4,85392e-01   2,06929e+02   2,08800e+02
          1445   1,44500e-01   4,85660e-01   2,07128e+02   2,09000e+02
          1446   1,44600e-01   4,86014e-01   2,07328e+02   2,09200e+02
          1447   1,44700e-01   4,86285e-01   2,07529e+02   2,09400e+02
          1448   1,44800e-01   4,86535e-01   2,07728e+02   2,09600e+02
          1449   1,44900e-01   4,86693e-01   2,07931e+02   2,09800e+02
          1450   1,45000e-01   4,86812e-01   2,08126e+02   2,10000e+02
          1451   1,45100e-01   4,86853e-01   2,08326e+02   2,10200e+02
          1452   1,45200e-01   4,86904e-01   2,08527e+02   2,10400e+02
          1453   1,45300e-01   4,86808e-01   2,08725e+02   2,10600e+02
          1454   1,45400e-01   4,86643e-01   2,08922e+02   2,10800e+02
          1455   1,45500e-01   4,86787e-01   2,09124e+02   2,11000e+02
          1456   1,45600e-01   4,86929e-01   2,09327e+02   2,11200e+02
          1457   1,45700e-01   4,87099e-01   2,09525e+02   2,11400e+02
          1458   1,45800e-01   4,87000e-01   2,09724e+02   2,11600e+02
          1459   1,45900e-01   4,87060e-01   2,09922e+02   2,11800e+02
          1460   1,46000e-01   4,87265e-01   2,10122e+02   2,12000e+02
          1461   1,46100e-01   4,87574e-01   2,10324e+02   2,12200e+02
          1462   1,46200e-01   4,87959e-01   2,10527e+02   2,12400e+02
          1463   1,46300e-01   4,88213e-01   2,10723e+02   2,12600e+02
          1464   1,46400e-01   4,88415e-01   2,10924e+02   2,12800e+02
          1465   1,46500e-01   4,88660e-01   2,11126e+02   2,13000e+02
          1466   1,46600e-01   4,88737e-01   2,11328e+02   2,13200e+02
          1467   1,46700e-01   4,88874e-01   2,11524e+02   2,13400e+02
          1468   1,46800e-01   4,89011e-01   2,11726e+02   2,13600e+02
          1469   1,46900e-01   4,89118e-01   2,11924e+02   2,13800e+02
          1470   1,47000e-01   4,89279e-01   2,12124e+02   2,14000e+02
          1471   1,47100e-01   4,89455e-01   2,12324e+02   2,14200e+02
          1472   1,47200e-01   4,89524e-01   2,12526e+02   2,14400e+02
          1473   1,47300e-01   4,89530e-01   2,12721e+02   2,14600e+02
          1474   1,47400e-01   4,89583e-01   2,12924e+02   2,14800e+02
          1475   1,47500e-01   4,89702e-01   2,13124e+02   2,15000e+02
          1476   1,47600e-01   4,89749e-01   2,13321e+02   2,15200e+02
          1477   1,47700e-01   4,89797e-01   2,13524e+02   2,15400e+02
          1478   1,47800e-01   4,89691e-01   2,13721e+02   2,15600e+02
          1479   1,47900e-01   4,89715e-01   2,13921e+02   2,15800e+02
          1480   1,48000e-01   4,89936e-01   2,14120e+02   2,16000e+02
          1481   1,48100e-01   4,90214e-01   2,14321e+02   2,16200e+02
          1482   1,48200e-01   4,90438e-01   2,14522e+02   2,16400e+02
          1483   1,48300e-01   4,90824e-01   2,14721e+02   2,16600e+02
          1484   1,48400e-01   4,91155e-01   2,14922e+02   2,16800e+02
          1485   1,48500e-01   4,91464e-01   2,15119e+02   2,17000e+02
          1486   1,48600e-01   4,91763e-01   2,15319e+02   2,17200e+02
          1487   1,48700e-01   4,92033e-01   2,15524e+02   2,17400e+02
          1488   1,48800e-01   4,92230e-01   2,15722e+02   2,17600e+02
          1489   1,48900e-01   4,92406e-01   2,15926e+02   2,17800e+02
          1490   1,49000e-01   4,92601e-01   2,16122e+02   2,18000e+02
          1491   1,49100e-01   4,92790e-01   2,16320e+02   2,18200e+02
          1492   1,49200e-01   4,93207e-01   2,16521e+02   2,18400e+02
          1493   1,49300e-01   4,93425e-01   2,16722e+02   2,18600e+02
          1494   1,49400e-01   4,93503e-01   2,16919e+02   2,18800e+02
          1495   1,49500e-01   4,93523e-01   2,17123e+02   2,19000e+02
          1496   1,49600e-01   4,93568e-01   2,17318e+02   2,19200e+02
          1497   1,49700e-01   4,93622e-01   2,17519e+02   2,19400e+02
          1498   1,49800e-01   4,93730e-01   2,17722e+02   2,19600e+02
          1499   1,49900e-01   4,93729e-01   2,17921e+02   2,19800e+02
          1500   1,50000e-01   4,93602e-01   2,18119e+02   2,20000e+02
          1501   1,50100e-01   4,93569e-01   2,18320e+02   2,20200e+02
          1502   1,50200e-01   4,93433e-01   2,18519e+02   2,20400e+02
          1503   1,50300e-01   4,93433e-01   2,18715e+02   2,20600e+02
          1504   1,50400e-01   4,93577e-01   2,18917e+02   2,20800e+02
          1505   1,50500e-01   4,93892e-01   2,19117e+02   2,21000e+02
          1506   1,50600e-01   4,94237e-01   2,19317e+02   2,21200e+02
          1507   1,50700e-01   4,94596e-01   2,19518e+02   2,21400e+02
          1508   1,50800e-01   4,94923e-01   2,19717e+02   2,21600e+02
          1509   1,50900e-01   4,95194e-01   2,19919e+02   2,21800e+02
          1510   1,51000e-01   4,95329e-01   2,20118e+02   2,22000e+02
          1511   1,51100e-01   4,95506e-01   2,20319e+02   2,22200e+02
          1512   1,51200e-01   4,95523e-01   2,20517e+02   2,22400e+02
          1513   1,51300e-01   4,95637e-01   2,20716e+02   2,22600e+02
          1514   1,51400e-01   4,95950e-01   2,20920e+02   2,22800e+02
          1515   1,51500e-01   4,96368e-01   2,21121e+02   2,23000e+02
          1516   1,51600e-01   4,96765e-01   2,21320e+02   2,23200e+02
          1517   1,51700e-01   4,96996e-01   2,21521e+02   2,23400e+02
          1518   1,51800e-01   4,97119e-01   2,21718e+02   2,23600e+02
          1519   1,51900e-01   4,97197e-01   2,21921e+02   2,23800e+02
          1520   1,52000e-01   4,97421e-01   2,22124e+02   2,24000e+02
          1521   1,52100e-01   4,97640e-01   2,22320e+02   2,24200e+02
          1522   1,52200e-01   4,97808e-01   2,22520e+02   2,24400e+02
          1523   1,52300e-01   4,98043e-01   2,22724e+02   2,24600e+02
          1524   1,52400e-01   4,98336e-01   2,22921e+02   2,24800e+02
          1525   1,52500e-01   4,98531e-01   2,23119e+02   2,25000e+02
          1526   1,52600e-01   4,98546e-01   2,23322e+02   2,25200e+02
          1527   1,52700e-01   4,98430e-01   2,23518e+02   2,25400e+02
          1528   1,52800e-01   4,98367e-01   2,23718e+02   2,25600e+02
          1529   1,52900e-01   4,98499e-01   2,23921e+02   2,25800e+02
          1530   1,53000e-01   4,98686e-01   2,24118e+02   2,26000e+02
          1531   1,53100e-01   4,98851e-01   2,24315e+02   2,26200e+02
          1532   1,53200e-01   4,99041e-01   2,24520e+02   2,26400e+02
          1533   1,53300e-01   4,98965e-01   2,24718e+02   2,26600e+02
          1534   1,53400e-01   4,98892e-01   2,24916e+02   2,26800e+02
          1535   1,53500e-01   4,98779e-01   2,25115e+02   2,27000e+02
          1536   1,53600e-01   4,98797e-01   2,25313e+02   2,27200e+02
          1537   1,53700e-01   4,98773e-01   2,25512e+02   2,27400e+02
          1538   1,53800e-01   4,98845e-01   2,25717e+02   2,27600e+02
          1539   1,53900e-01   4,98886e-01   2,25914e+02   2,27800e+02
          1540   1,54000e-01   4,99024e-01   2,26113e+02   2,28000e+02
          1541   1,54100e-01   4,99422e-01   2,26320e+02   2,28200e+02
          1542   1,54200e-01   4,99911e-01   2,26518e+02   2,28400e+02
          1543   1,54300e-01   5,00255e-01   2,26717e+02   2,28600e+02
          1544   1,54400e-01   5,00402e-01   2,26916e+02   2,28800e+02
          1545   1,54500e-01   5,00547e-01   2,27120e+02   2,29000e+02
          1546   1,54600e-01   5,00640e-01   2,27317e+02   2,29200e+02
          1547   1,54700e-01   5,00970e-01   2,27514e+02   2,29400e+02
          1548   1,54800e-01   5,01372e-01   2,27717e+02   2,29600e+02
          1549   1,54900e-01   5,01801e-01   2,27912e+02   2,29800e+02
          1550   1,55000e-01   5,02167e-01   2,28114e+02   2,30000e+02
          1551   1,55100e-01   5,02515e-01   2,28318e+02   2,30200e+02
          1552   1,55200e-01   5,02784e-01   2,28512e+02   2,30400e+02
          1553   1,55300e-01   5,03023e-01   2,28713e+02   2,30600e+02
          1554   1,55400e-01   5,03277e-01   2,28913e+02   2,30800e+02
          1555   1,55500e-01   5,03401e-01   2,29111e+02   2,31000e+02
          1556   1,55600e-01   5,03675e-01   2,29312e+02   2,31200e+02
          1557   1,55700e-01   5,03847e-01   2,29512e+02   2,31400e+02
          1558   1,55800e-01   5,04095e-01   2,29710e+02   2,31600e+02
          1559   1,55900e-01   5,04483e-01   2,29911e+02   2,31800e+02
          1560   1,56000e-01   5,04826e-01   2,30111e+02   2,32000e+02
          1561   1,56100e-01   5,05023e-01   2,30311e+02   2,32200e+02
          1562   1,56200e-01   5,05208e-01   2,30511e+02   2,32400e+02
          1563   1,56300e-01   5,05144e-01   2,30712e+02   2,32600e+02
          1564   1,56400e-01   5,04933e-01   2,30911e+02   2,32800e+02
          1565   1,56500e-01   5,04970e-01   2,31113e+02   2,33000e+02
          1566   1,56600e-01   5,05134e-01   2,31313e+02   2,33200e+02
          1567   1,56700e-01   5,05311e-01   2,31512e+02   2,33400e+02
          1568   1,56800e-01   5,05594e-01   2,31710e+02   2,33600e+02
          1569   1,56900e-01   5,05636e-01   2,31912e+02   2,33800e+02
          1570   1,57000e-01   5,05474e-01   2,32112e+02   2,34000e+02
          1571   1,57100e-01   5,05380e-01   2,32311e+02   2,34200e+02
          1572   1,57200e-01   5,05537e-01   2,32511e+02   2,34400e+02
          1573   1,57300e-01   5,05807e-01   2,32710e+02   2,34600e+02
          1574   1,57400e-01   5,06079e-01   2,32914e+02   2,34800e+02
          1575   1,57500e-01   5,06137e-01   2,33112e+02   2,35000e+02
          1576   1,57600e-01   5,06085e-01   2,33313e+02   2,35200e+02
          1577   1,57700e-01   5,05989e-01   2,33510e+02   2,35400e+02
          1578   1,57800e-01   5,06135e-01   2,33713e+02   2,35600e+02
          1579   1,57900e-01   5,06302e-01   2,33910e+02   2,35800e+02
          1580   1,58000e-01   5,06658e-01   2,34110e+02   2,36000e+02
          1581   1,58100e-01   5,06900e-01   2,34313e+02   2,36200e+02
          1582   1,58200e-01   5,07158e-01   2,34511e+02   2,36400e+02
          1583   1,58300e-01   5,07444e-01   2,34708e+02   2,36600e+02
          1584   1,58400e-01   5,07770e-01   2,34909e+02   2,36800e+02
          1585   1,58500e-01   5,08131e-01   2,35110e+02   2,37000e+02
          1586   1,58600e-01   5,08563e-01   2,35310e+02   2,37200e+02
          1587   1,58700e-01   5,08953e-01   2,35510e+02   2,37400e+02
          1588   1,58800e-01   5,09224e-01   2,35709e+02   2,37600e+02
          1589   1,58900e-01   5,09247e-01   2,35911e+02   2,37800e+02
          1590   1,59000e-01   5,09427e-01   2,36110e+02   2,38000e+02
          1591   1,59100e-01   5,09561e-01   2,36310e+02   2,38200e+02
          1592   1,59200e-01   5,09740e-01   2,36508e+02   2,38400e+02
          1593   1,59300e-01   5,09996e-01   2,36709e+02   2,38600e+02
          1594   1,59400e-01   5,10326e-01   2,36911e+02   2,38800e+02
          1595   1,59500e-01   5,10566e-01   2,37110e+02   2,39000e+02
          1596   1,59600e-01   5,10825e-01   2,37311e+02   2,39200e+02
          1597   1,59700e-01   5,10907e-01   2,37507e+02   2,39400e+02
          1598   1,59800e-01   5,11121e-01   2,37709e+02   2,39600e+02
          1599   1,59900e-01   5,11381e-01   2,37907e+02   2,39800e+02
          1600   1,60000e-01   5,11541e-01   2,38106e+02   2,40000e+02
          1601   1,60100e-01   5,11688e-01   2,38309e+02   2,40200e+02
          1602   1,60200e-01   5,11926e-01   2,38507e+02   2,40400e+02
          1603   1,60300e-01   5,12326e-01   2,38705e+02   2,40600e+02
          1604   1,60400e-01   5,12546e-01   2,38907e+02   2,40800e+02
          1605   1,60500e-01   5,12634e-01   2,39106e+02   2,41000e+02
          1606   1,60600e-01   5,12642e-01   2,39309e+02   2,41200e+02
          1607   1,60700e-01   5,12603e-01   2,39507e+02   2,41400e+02
          1608   1,60800e-01   5,12562e-01   2,39706e+02   2,41600e+02
          1609   1,60900e-01   5,12622e-01   2,39910e+02   2,41800e+02
          1610   1,61000e-01   5,12772e-01   2,40107e+02   2,42000e+02
          1611   1,61100e-01   5,12961e-01   2,40310e+02   2,42200e+02
          1612   1,61200e-01   5,13025e-01   2,40509e+02   2,42400e+02
          1613   1,61300e-01   5,13012e-01   2,40705e+02   2,42600e+02
          1614   1,61400e-01   5,13100e-01   2,40907e+02   2,42800e+02
          1615   1,61500e-01   5,13283e-01   2,41106e+02   2,43000e+02
          1616   1,61600e-01   5,13295e-01   2,41306e+02   2,43200e+02
          1617   1,61700e-01   5,13395e-01   2,41508e+02   2,43400e+02
          1618   1,61800e-01   5,13673e-01   2,41707e+02   2,43600e+02
          1619   1,61900e-01   5,13963e-01   2,41906e+02   2,43800e+02
          1620   1,62000e-01   5,14343e-01   2,42110e+02   2,44000e+02
          1621   1,62100e-01   5,14719e-01   2,42308e+02   2,44200e+02
          1622   1,62200e-01   5,15167e-01   2,42506e+02   2,44400e+02
          1623   1,62300e-01   5,15528e-01   2,42708e+02   2,44600e+02
          1624   1,62400e-01   5,15883e-01   2,42905e+02   2,44800e+02
          1625   1,62500e-01   5,16236e-01   2,43110e+02   2,45000e+02
          1626   1,62600e-01   5,16598e-01   2,43305e+02   2,45200e+02
          1627   1,62700e-01   5,16920e-01   2,43506e+02   2,45400e+02
          1628   1,62800e-01   5,17067e-01   2,43705e+02   2,45600e+02
          1629   1,62900e-01   5,17227e-01   2,43906e+02   2,45800e+02
          1630   1,63000e-01   5,17368e-01   2,44105e+02   2,46000e+02
          1631   1,63100e-01   5,17490e-01   2,44305e+02   2,46200e+02
          1632   1,63200e-01   5,17776e-01   2,44503e+02   2,46400e+02
          1633   1,63300e-01   5,18200e-01   2,44707e+02   2,46600e+02
          1634   1,63400e-01   5,18513e-01   2,44902e+02   2,46800e+02
          1635   1,63500e-01   5,18756e-01   2,45105e+02   2,47000e+02
          1636   1,63600e-01   5,19072e-01   2,45299e+02   2,47200e+02
          1637   1,63700e-01   5,19343e-01   2,45500e+02   2,47400e+02
          1638   1,63800e-01   5,19608e-01   2,45705e+02   2,47600e+02
          1639   1,63900e-01   5,19789e-01   2,45903e+02   2,47800e+02
          1640   1,64000e-01   5,19903e-01   2,46103e+02   2,48000e+02
          1641   1,64100e-01   5,19979e-01   2,46302e+02   2,48200e+02
          1642   1,64200e-01   5,20281e-01   2,46504e+02   2,48400e+02
          1643   1,64300e-01   5,20283e-01   2,46707e+02   2,48600e+02
          1644   1,64400e-01   5,20279e-01   2,46903e+02   2,48800e+02
          1645   1,64500e-01   5,20344e-01   2,47104e+02   2,49000e+02
          1646   1,64600e-01   5,20513e-01   2,47302e+02   2,49200e+02
          1647   1,64700e-01   5,20809e-01   2,47500e+02   2,49400e+02
          1648   1,64800e-01   5,21215e-01   2,47703e+02   2,49600e+02
          1649   1,64900e-01   5,21563e-01   2,47902e+02   2,49800e+02
          1650   1,65000e-01   5,21878e-01   2,48101e+02   2,50000e+02
          1651   1,65100e-01   5,22207e-01   2,48300e+02   2,50200e+02
          1652   1,65200e-01   5,22370e-01   2,48502e+02   2,50400e+02
          1653   1,65300e-01   5,22627e-01   2,48700e+02   2,50600e+02
          1654   1,65400e-01   5,22972e-01   2,48900e+02   2,50800e+02
          1655   1,65500e-01   5,23318e-01   2,49100e+02   2,51000e+02
          1656   1,65600e-01   5,23642e-01   2,49299e+02   2,51200e+02
          1657   1,65700e-01   5,23966e-01   2,49501e+02   2,51400e+02
          1658   1,65800e-01   5,24207e-01   2,49701e+02   2,51600e+02
          1659   1,65900e-01   5,24104e-01   2,49898e+02   2,51800e+02
          1660   1,66000e-01   5,24126e-01   2,50101e+02   2,52000e+02
          1661   1,66100e-01   5,24203e-01   2,50297e+02   2,52200e+02
