Index	t	Heat Flow	Ts	Tr
201	2.01000e-02	2.64987e-01	-4.25940e+01	-3.98000e+01
202	2.02000e-02	2.65055e-01	-4.24019e+01	-3.96000e+01
203	2.03000e-02	2.65251e-01	-4.21946e+01	-3.94000e+01
204	2.04000e-02	2.65496e-01	-4.19913e+01	-3.92000e+01
205	2.05000e-02	2.65774e-01	-4.17938e+01	-3.90000e+01
206	2.06000e-02	2.66134e-01	-4.15927e+01	-3.88000e+01
207	2.07000e-02	2.66412e-01	-4.13879e+01	-3.86000e+01
208	2.08000e-02	2.66686e-01	-4.11870e+01	-3.84000e+01
209	2.09000e-02	2.66962e-01	-4.09900e+01	-3.82000e+01
210	2.10000e-02	2.67228e-01	-4.07874e+01	-3.80000e+01
211	2.11000e-02	2.67582e-01	-4.05907e+01	-3.78000e+01
212	2.12000e-02	2.67905e-01	-4.03827e+01	-3.76000e+01
213	2.13000e-02	2.68278e-01	-4.01805e+01	-3.74000e+01
214	2.14000e-02	2.68692e-01	-3.99785e+01	-3.72000e+01
215	2.15000e-02	2.69169e-01	-3.97766e+01	-3.70000e+01
216	2.16000e-02	2.69516e-01	-3.95824e+01	-3.68000e+01
217	2.17000e-02	2.69829e-01	-3.93769e+01	-3.66000e+01
218	2.18000e-02	2.70098e-01	-3.91754e+01	-3.64000e+01
219	2.19000e-02	2.70363e-01	-3.89796e+01	-3.62000e+01
220	2.20000e-02	2.70648e-01	-3.87670e+01	-3.60000e+01
221	2.21000e-02	2.70875e-01	-3.85715e+01	-3.58000e+01
222	2.22000e-02	2.71125e-01	-3.83723e+01	-3.56000e+01
223	2.23000e-02	2.71540e-01	-3.81695e+01	-3.54000e+01
224	2.24000e-02	2.71919e-01	-3.79650e+01	-3.52000e+01
225	2.25000e-02	2.72334e-01	-3.77681e+01	-3.50000e+01
226	2.26000e-02	2.72731e-01	-3.75619e+01	-3.48000e+01
227	2.27000e-02	2.73067e-01	-3.73671e+01	-3.46000e+01
228	2.28000e-02	2.73485e-01	-3.71668e+01	-3.44000e+01
229	2.29000e-02	2.73899e-01	-3.69629e+01	-3.42000e+01
230	2.30000e-02	2.74264e-01	-3.67647e+01	-3.40000e+01
231	2.31000e-02	2.74630e-01	-3.65666e+01	-3.38000e+01
232	2.32000e-02	2.74892e-01	-3.63612e+01	-3.36000e+01
233	2.33000e-02	2.75123e-01	-3.61578e+01	-3.34000e+01
234	2.34000e-02	2.75381e-01	-3.59601e+01	-3.32000e+01
235	2.35000e-02	2.75622e-01	-3.57569e+01	-3.30000e+01
236	2.36000e-02	2.75874e-01	-3.55575e+01	-3.28000e+01
237	2.37000e-02	2.76150e-01	-3.53509e+01	-3.26000e+01
238	2.38000e-02	2.76357e-01	-3.51518e+01	-3.24000e+01
239	2.39000e-02	2.76566e-01	-3.49510e+01	-3.22000e+01
240	2.40000e-02	2.76735e-01	-3.47502e+01	-3.20000e+01
241	2.41000e-02	2.76913e-01	-3.45515e+01	-3.18000e+01
242	2.42000e-02	2.77183e-01	-3.43492e+01	-3.16000e+01
243	2.43000e-02	2.77507e-01	-3.41507e+01	-3.14000e+01
244	2.44000e-02	2.77771e-01	-3.39486e+01	-3.12000e+01
245	2.45000e-02	2.77990e-01	-3.37485e+01	-3.10000e+01
246	2.46000e-02	2.78229e-01	-3.35485e+01	-3.08000e+01
247	2.47000e-02	2.78403e-01	-3.33449e+01	-3.06000e+01
248	2.48000e-02	2.78710e-01	-3.31452e+01	-3.04000e+01
249	2.49000e-02	2.79019e-01	-3.29400e+01	-3.02000e+01
250	2.50000e-02	2.79415e-01	-3.27479e+01	-3.00000e+01
251	2.51000e-02	2.79876e-01	-3.25411e+01	-2.98000e+01
252	2.52000e-02	2.80177e-01	-3.23363e+01	-2.96000e+01
253	2.53000e-02	2.80453e-01	-3.21353e+01	-2.94000e+01
254	2.54000e-02	2.80698e-01	-3.19381e+01	-2.92000e+01
255	2.55000e-02	2.80818e-01	-3.17354e+01	-2.90000e+01
256	2.56000e-02	2.81009e-01	-3.15330e+01	-2.88000e+01
257	2.57000e-02	2.81224e-01	-3.13287e+01	-2.86000e+01
258	2.58000e-02	2.81519e-01	-3.11302e+01	-2.84000e+01
259	2.59000e-02	2.81848e-01	-3.09317e+01	-2.82000e+01
260	2.60000e-02	2.82182e-01	-3.07242e+01	-2.80000e+01
261	2.61000e-02	2.82421e-01	-3.05278e+01	-2.78000e+01
262	2.62000e-02	2.82657e-01	-3.03279e+01	-2.76000e+01
263	2.63000e-02	2.83003e-01	-3.01262e+01	-2.74000e+01
264	2.64000e-02	2.83349e-01	-2.99320e+01	-2.72000e+01
265	2.65000e-02	2.83683e-01	-2.97269e+01	-2.70000e+01
266	2.66000e-02	2.84073e-01	-2.95183e+01	-2.68000e+01
267	2.67000e-02	2.84390e-01	-2.93244e+01	-2.66000e+01
268	2.68000e-02	2.84670e-01	-2.91233e+01	-2.64000e+01
269	2.69000e-02	2.84962e-01	-2.89224e+01	-2.62000e+01
270	2.70000e-02	2.85209e-01	-2.87215e+01	-2.60000e+01
271	2.71000e-02	2.85449e-01	-2.85190e+01	-2.58000e+01
272	2.72000e-02	2.85677e-01	-2.83165e+01	-2.56000e+01
273	2.73000e-02	2.85842e-01	-2.81215e+01	-2.54000e+01
274	2.74000e-02	2.86135e-01	-2.79157e+01	-2.52000e+01
275	2.75000e-02	2.86457e-01	-2.77209e+01	-2.50000e+01
276	2.76000e-02	2.86862e-01	-2.75171e+01	-2.48000e+01
277	2.77000e-02	2.87249e-01	-2.73116e+01	-2.46000e+01
278	2.78000e-02	2.87584e-01	-2.71153e+01	-2.44000e+01
279	2.79000e-02	2.87896e-01	-2.69137e+01	-2.42000e+01
280	2.80000e-02	2.88217e-01	-2.67103e+01	-2.40000e+01
281	2.81000e-02	2.88520e-01	-2.65144e+01	-2.38000e+01
282	2.82000e-02	2.88828e-01	-2.63131e+01	-2.36000e+01
283	2.83000e-02	2.89168e-01	-2.61083e+01	-2.34000e+01
284	2.84000e-02	2.89442e-01	-2.59091e+01	-2.32000e+01
285	2.85000e-02	2.89718e-01	-2.57082e+01	-2.30000e+01
286	2.86000e-02	2.90043e-01	-2.55019e+01	-2.28000e+01
287	2.87000e-02	2.90264e-01	-2.53085e+01	-2.26000e+01
288	2.88000e-02	2.90404e-01	-2.51061e+01	-2.24000e+01
289	2.89000e-02	2.90496e-01	-2.49020e+01	-2.22000e+01
290	2.90000e-02	2.90618e-01	-2.47034e+01	-2.20000e+01
291	2.91000e-02	2.90890e-01	-2.45050e+01	-2.18000e+01
292	2.92000e-02	2.91070e-01	-2.43030e+01	-2.16000e+01
293	2.93000e-02	2.91377e-01	-2.40976e+01	-2.14000e+01
294	2.94000e-02	2.91735e-01	-2.38977e+01	-2.12000e+01
295	2.95000e-02	2.92088e-01	-2.36979e+01	-2.10000e+01
296	2.96000e-02	2.92347e-01	-2.35036e+01	-2.08000e+01
297	2.97000e-02	2.92666e-01	-2.32932e+01	-2.06000e+01
298	2.98000e-02	2.92992e-01	-2.31009e+01	-2.04000e+01
299	2.99000e-02	2.93272e-01	-2.28944e+01	-2.02000e+01
300	3.00000e-02	2.93457e-01	-2.26969e+01	-2.00000e+01
301	3.01000e-02	2.93777e-01	-2.24960e+01	-1.98000e+01
302	3.02000e-02	2.94171e-01	-2.22952e+01	-1.96000e+01
303	3.03000e-02	2.94507e-01	-2.20927e+01	-1.94000e+01
304	3.04000e-02	2.94716e-01	-2.18939e+01	-1.92000e+01
305	3.05000e-02	2.95011e-01	-2.16898e+01	-1.90000e+01
306	3.06000e-02	2.95194e-01	-2.14930e+01	-1.88000e+01
307	3.07000e-02	2.95422e-01	-2.12910e+01	-1.86000e+01
308	3.08000e-02	2.95589e-01	-2.10908e+01	-1.84000e+01
309	3.09000e-02	2.95719e-01	-2.08872e+01	-1.82000e+01
310	3.10000e-02	2.95926e-01	-2.06891e+01	-1.80000e+01
311	3.11000e-02	2.96182e-01	-2.04910e+01	-1.78000e+01
312	3.12000e-02	2.96424e-01	-2.02860e+01	-1.76000e+01
313	3.13000e-02	2.96670e-01	-2.00882e+01	-1.74000e+01
314	3.14000e-02	2.96854e-01	-1.98833e+01	-1.72000e+01
315	3.15000e-02	2.96950e-01	-1.96875e+01	-1.70000e+01
316	3.16000e-02	2.97174e-01	-1.94829e+01	-1.68000e+01
317	3.17000e-02	2.97409e-01	-1.92873e+01	-1.66000e+01
318	3.18000e-02	2.97700e-01	-1.90865e+01	-1.64000e+01
319	3.19000e-02	2.98041e-01	-1.88840e+01	-1.62000e+01
320	3.20000e-02	2.98269e-01	-1.86851e+01	-1.60000e+01
321	3.21000e-02	2.98524e-01	-1.84846e+01	-1.58000e+01
322	3.22000e-02	2.98874e-01	-1.82824e+01	-1.56000e+01
323	3.23000e-02	2.99166e-01	-1.80839e+01	-1.54000e+01
324	3.24000e-02	2.99456e-01	-1.78820e+01	-1.52000e+01
325	3.25000e-02	2.99664e-01	-1.76783e+01	-1.50000e+01
326	3.26000e-02	2.99912e-01	-1.74784e+01	-1.48000e+01
327	3.27000e-02	3.00130e-01	-1.72821e+01	-1.46000e+01
328	3.28000e-02	3.00437e-01	-1.70752e+01	-1.44000e+01
329	3.29000e-02	3.00690e-01	-1.68774e+01	-1.42000e+01
330	3.30000e-02	3.00915e-01	-1.66761e+01	-1.40000e+01
331	3.31000e-02	3.01065e-01	-1.64713e+01	-1.38000e+01
332	3.32000e-02	3.01170e-01	-1.62756e+01	-1.36000e+01
333	3.33000e-02	3.01388e-01	-1.60746e+01	-1.34000e+01
334	3.34000e-02	3.01548e-01	-1.58702e+01	-1.32000e+01
335	3.35000e-02	3.01738e-01	-1.56712e+01	-1.30000e+01
336	3.36000e-02	3.01924e-01	-1.54723e+01	-1.28000e+01
337	3.37000e-02	3.02144e-01	-1.52700e+01	-1.26000e+01
338	3.38000e-02	3.02403e-01	-1.50713e+01	-1.24000e+01
339	3.39000e-02	3.02628e-01	-1.48675e+01	-1.22000e+01
340	3.40000e-02	3.02690e-01	-1.46655e+01	-1.20000e+01
341	3.41000e-02	3.02704e-01	-1.44653e+01	-1.18000e+01
342	3.42000e-02	3.02614e-01	-1.42688e+01	-1.16000e+01
343	3.43000e-02	3.02541e-01	-1.40707e+01	-1.14000e+01
344	3.44000e-02	3.02647e-01	-1.38656e+01	-1.12000e+01
345	3.45000e-02	3.02833e-01	-1.36659e+01	-1.10000e+01
346	3.46000e-02	3.03106e-01	-1.34681e+01	-1.08000e+01
347	3.47000e-02	3.03416e-01	-1.32651e+01	-1.06000e+01
348	3.48000e-02	3.03642e-01	-1.30709e+01	-1.04000e+01
349	3.49000e-02	3.03854e-01	-1.28682e+01	-1.02000e+01
350	3.50000e-02	3.04102e-01	-1.26603e+01	-1.00000e+01
351	3.51000e-02	3.04217e-01	-1.24647e+01	-9.80000e+00
352	3.52000e-02	3.04330e-01	-1.22605e+01	-9.60000e+00
353	3.53000e-02	3.04554e-01	-1.20616e+01	-9.40000e+00
354	3.54000e-02	3.04837e-01	-1.18628e+01	-9.20000e+00
355	3.55000e-02	3.05078e-01	-1.16642e+01	-9.00000e+00
356	3.56000e-02	3.05321e-01	-1.14622e+01	-8.80000e+00
357	3.57000e-02	3.05387e-01	-1.12620e+01	-8.60000e+00
358	3.58000e-02	3.05548e-01	-1.10636e+01	-8.40000e+00
359	3.59000e-02	3.05706e-01	-1.08602e+01	-8.20000e+00
360	3.60000e-02	3.05805e-01	-1.06620e+01	-8.00000e+00
361	3.61000e-02	3.05992e-01	-1.04588e+01	-7.80000e+00
362	3.62000e-02	3.06148e-01	-1.02591e+01	-7.60000e+00
363	3.63000e-02	3.06385e-01	-1.00595e+01	-7.40000e+00
364	3.64000e-02	3.06676e-01	-9.85831e+00	-7.20000e+00
365	3.65000e-02	3.06997e-01	-9.65374e+00	-7.00000e+00
366	3.66000e-02	3.07274e-01	-9.45794e+00	-6.80000e+00
367	3.67000e-02	3.07592e-01	-9.25532e+00	-6.60000e+00
368	3.68000e-02	3.07945e-01	-9.05107e+00	-6.40000e+00
369	3.69000e-02	3.08211e-01	-8.85384e+00	-6.20000e+00
370	3.70000e-02	3.08500e-01	-8.65154e+00	-6.00000e+00
371	3.71000e-02	3.08733e-01	-8.45278e+00	-5.80000e+00
372	3.72000e-02	3.08980e-01	-8.25240e+00	-5.60000e+00
373	3.73000e-02	3.09248e-01	-8.05386e+00	-5.40000e+00
374	3.74000e-02	3.09410e-01	-7.85713e+00	-5.20000e+00
375	3.75000e-02	3.09590e-01	-7.65705e+00	-5.00000e+00
376	3.76000e-02	3.09814e-01	-7.45191e+00	-4.80000e+00
377	3.77000e-02	3.10107e-01	-7.25032e+00	-4.60000e+00
378	3.78000e-02	3.10363e-01	-7.04711e+00	-4.40000e+00
379	3.79000e-02	3.10592e-01	-6.84916e+00	-4.20000e+00
380	3.80000e-02	3.10728e-01	-6.65303e+00	-4.00000e+00
381	3.81000e-02	3.10873e-01	-6.45013e+00	-3.80000e+00
382	3.82000e-02	3.11173e-01	-6.25248e+00	-3.60000e+00
383	3.83000e-02	3.11412e-01	-6.05321e+00	-3.40000e+00
384	3.84000e-02	3.11772e-01	-5.84890e+00	-3.20000e+00
385	3.85000e-02	3.11910e-01	-5.64469e+00	-3.00000e+00
386	3.86000e-02	3.12091e-01	-5.44572e+00	-2.80000e+00
387	3.87000e-02	3.12292e-01	-5.24857e+00	-2.60000e+00
388	3.88000e-02	3.12373e-01	-5.04638e+00	-2.40000e+00
389	3.89000e-02	3.12538e-01	-4.84600e+00	-2.20000e+00
390	3.90000e-02	3.12631e-01	-4.64572e+00	-2.00000e+00
391	3.91000e-02	3.12832e-01	-4.45068e+00	-1.80000e+00
392	3.92000e-02	3.13056e-01	-4.24204e+00	-1.60000e+00
393	3.93000e-02	3.13253e-01	-4.04378e+00	-1.40000e+00
394	3.94000e-02	3.13492e-01	-3.84560e+00	-1.20000e+00
395	3.95000e-02	3.13800e-01	-3.64411e+00	-1.00000e+00
396	3.96000e-02	3.14088e-01	-3.44443e+00	-7.99998e-01
397	3.97000e-02	3.14301e-01	-3.24485e+00	-6.00002e-01
398	3.98000e-02	3.14423e-01	-3.04195e+00	-3.99998e-01
399	3.99000e-02	3.14464e-01	-2.84427e+00	-2.00002e-01
400	4.00000e-02	3.14579e-01	-2.63987e+00	9.78301e-07
401	4.01000e-02	3.14684e-01	-2.44239e+00	2.00004e-01
402	4.02000e-02	3.14790e-01	-2.23649e+00	4.00000e-01
403	4.03000e-02	3.14955e-01	-2.03750e+00	6.00004e-01
404	4.04000e-02	3.14996e-01	-1.84201e+00	8.00000e-01
405	4.05000e-02	3.15034e-01	-1.64321e+00	1.00000e+00
406	4.06000e-02	3.15197e-01	-1.43941e+00	1.20000e+00
407	4.07000e-02	3.15437e-01	-1.23911e+00	1.40000e+00
408	4.08000e-02	3.15749e-01	-1.04230e+00	1.60000e+00
409	4.09000e-02	3.16083e-01	-8.42192e-01	1.80000e+00
410	4.10000e-02	3.16251e-01	-6.45574e-01	2.00000e+00
411	4.11000e-02	3.16460e-01	-4.38888e-01	2.20000e+00
412	4.12000e-02	3.16576e-01	-2.44149e-01	2.40000e+00
413	4.13000e-02	3.16607e-01	-4.44333e-02	2.60000e+00
414	4.14000e-02	3.16787e-01	1.53496e-01	2.80000e+00
415	4.15000e-02	3.16953e-01	3.58100e-01	3.00000e+00
416	4.16000e-02	3.17013e-01	5.55833e-01	3.20000e+00
417	4.17000e-02	3.17018e-01	7.51788e-01	3.40000e+00
418	4.18000e-02	3.17129e-01	9.56097e-01	3.60000e+00
419	4.19000e-02	3.17396e-01	1.15354e+00	3.80000e+00
420	4.20000e-02	3.17675e-01	1.35765e+00	4.00000e+00
421	4.21000e-02	3.17945e-01	1.55829e+00	4.20000e+00
422	4.22000e-02	3.18155e-01	1.75377e+00	4.40000e+00
423	4.23000e-02	3.18232e-01	1.95589e+00	4.60000e+00
424	4.24000e-02	3.18345e-01	2.15456e+00	4.80000e+00
425	4.25000e-02	3.18548e-01	2.35144e+00	5.00000e+00
426	4.26000e-02	3.18777e-01	2.56001e+00	5.20000e+00
427	4.27000e-02	3.18854e-01	2.75671e+00	5.40000e+00
428	4.28000e-02	3.18938e-01	2.95667e+00	5.60000e+00
429	4.29000e-02	3.19059e-01	3.15654e+00	5.80000e+00
430	4.30000e-02	3.19185e-01	3.35631e+00	6.00000e+00
431	4.31000e-02	3.19165e-01	3.55934e+00	6.20000e+00
432	4.32000e-02	3.19120e-01	3.75725e+00	6.40000e+00
433	4.33000e-02	3.19158e-01	3.95506e+00	6.60000e+00
434	4.34000e-02	3.19303e-01	4.16116e+00	6.80000e+00
435	4.35000e-02	3.19487e-01	4.36381e+00	7.00000e+00
436	4.36000e-02	3.19810e-01	4.55464e+00	7.20000e+00
437	4.37000e-02	3.20245e-01	4.76714e+00	7.40000e+00
438	4.38000e-02	3.20572e-01	4.96114e+00	7.60000e+00
439	4.39000e-02	3.20782e-01	5.16006e+00	7.80000e+00
440	4.40000e-02	3.21012e-01	5.35889e+00	8.00000e+00
441	4.41000e-02	3.21153e-01	5.56097e+00	8.20000e+00
442	4.42000e-02	3.21218e-01	5.76294e+00	8.40000e+00
443	4.43000e-02	3.21366e-01	5.96149e+00	8.60000e+00
444	4.44000e-02	3.21528e-01	6.16162e+00	8.80000e+00
445	4.45000e-02	3.21737e-01	6.36165e+00	9.00000e+00
446	4.46000e-02	3.21964e-01	6.55992e+00	9.20000e+00
447	4.47000e-02	3.22173e-01	6.76143e+00	9.40000e+00
448	4.48000e-02	3.22425e-01	6.96118e+00	9.60000e+00
449	4.49000e-02	3.22610e-01	7.16084e+00	9.80000e+00
450	4.50000e-02	3.22867e-01	7.36207e+00	1.00000e+01
451	4.51000e-02	3.23185e-01	7.56320e+00	1.02000e+01
452	4.52000e-02	3.23523e-01	7.76092e+00	1.04000e+01
453	4.53000e-02	3.23892e-01	7.96353e+00	1.06000e+01
454	4.54000e-02	3.24130e-01	8.16936e+00	1.08000e+01
455	4.55000e-02	3.24257e-01	8.36182e+00	1.10000e+01
456	4.56000e-02	3.24330e-01	8.56415e+00	1.12000e+01
457	4.57000e-02	3.24559e-01	8.76804e+00	1.14000e+01
458	4.58000e-02	3.24804e-01	8.96190e+00	1.16000e+01
459	4.59000e-02	3.25077e-01	9.16395e+00	1.18000e+01
460	4.60000e-02	3.25355e-01	9.36424e+00	1.20000e+01
461	4.61000e-02	3.25557e-01	9.56445e+00	1.22000e+01
462	4.62000e-02	3.25769e-01	9.76457e+00	1.24000e+01
