Index	t	Heat Flow	Ts	Tr
90	9.00000e-03	2.25906e-01	-6.49443e+01	-6.20000e+01
91	9.10000e-03	2.26144e-01	-6.47506e+01	-6.18000e+01
92	9.20000e-03	2.26352e-01	-6.45465e+01	-6.16000e+01
93	9.30000e-03	2.26477e-01	-6.43447e+01	-6.14000e+01
94	9.40000e-03	2.26743e-01	-6.41409e+01	-6.12000e+01
95	9.50000e-03	2.27035e-01	-6.39415e+01	-6.10000e+01
96	9.60000e-03	2.27408e-01	-6.37443e+01	-6.08000e+01
97	9.70000e-03	2.27750e-01	-6.35389e+01	-6.06000e+01
98	9.80000e-03	2.28068e-01	-6.33421e+01	-6.04000e+01
99	9.90000e-03	2.28514e-01	-6.31328e+01	-6.02000e+01
100	1.00000e-02	2.28927e-01	-6.29425e+01	-6.00000e+01
101	1.01000e-02	2.29282e-01	-6.27356e+01	-5.98000e+01
102	1.02000e-02	2.29575e-01	-6.25289e+01	-5.96000e+01
103	1.03000e-02	2.29891e-01	-6.23286e+01	-5.94000e+01
104	1.04000e-02	2.30131e-01	-6.21305e+01	-5.92000e+01
105	1.05000e-02	2.30305e-01	-6.19284e+01	-5.90000e+01
106	1.06000e-02	2.30561e-01	-6.17244e+01	-5.88000e+01
107	1.07000e-02	2.30706e-01	-6.15267e+01	-5.86000e+01
108	1.08000e-02	2.30909e-01	-6.13209e+01	-5.84000e+01
109	1.09000e-02	2.31130e-01	-6.11194e+01	-5.82000e+01
110	1.10000e-02	2.31381e-01	-6.09160e+01	-5.80000e+01
111	1.11000e-02	2.31562e-01	-6.07128e+01	-5.78000e+01
112	1.12000e-02	2.31634e-01	-6.05179e+01	-5.76000e+01
113	1.13000e-02	2.31786e-01	-6.03067e+01	-5.74000e+01
114	1.14000e-02	2.31879e-01	-6.01122e+01	-5.72000e+01
115	1.15000e-02	2.32070e-01	-5.99136e+01	-5.70000e+01
116	1.16000e-02	2.32241e-01	-5.97090e+01	-5.68000e+01
117	1.17000e-02	2.32473e-01	-5.95108e+01	-5.66000e+01
118	1.18000e-02	2.32647e-01	-5.92962e+01	-5.64000e+01
119	1.19000e-02	2.32727e-01	-5.91024e+01	-5.62000e+01
120	1.20000e-02	2.33046e-01	-5.88984e+01	-5.60000e+01
121	1.21000e-02	2.33216e-01	-5.87007e+01	-5.58000e+01
122	1.22000e-02	2.33448e-01	-5.84991e+01	-5.56000e+01
123	1.23000e-02	2.33649e-01	-5.82956e+01	-5.54000e+01
124	1.24000e-02	2.33838e-01	-5.80942e+01	-5.52000e+01
125	1.25000e-02	2.34091e-01	-5.78889e+01	-5.50000e+01
126	1.26000e-02	2.34228e-01	-5.76920e+01	-5.48000e+01
127	1.27000e-02	2.34365e-01	-5.74911e+01	-5.46000e+01
128	1.28000e-02	2.34553e-01	-5.72883e+01	-5.44000e+01
129	1.29000e-02	2.34817e-01	-5.70897e+01	-5.42000e+01
130	1.30000e-02	2.35060e-01	-5.68811e+01	-5.40000e+01
131	1.31000e-02	2.35293e-01	-5.66808e+01	-5.38000e+01
132	1.32000e-02	2.35507e-01	-5.64765e+01	-5.36000e+01
133	1.33000e-02	2.35686e-01	-5.62765e+01	-5.34000e+01
134	1.34000e-02	2.35955e-01	-5.60705e+01	-5.32000e+01
135	1.35000e-02	2.36232e-01	-5.58687e+01	-5.30000e+01
136	1.36000e-02	2.36416e-01	-5.56712e+01	-5.28000e+01
137	1.37000e-02	2.36591e-01	-5.54737e+01	-5.26000e+01
138	1.38000e-02	2.36789e-01	-5.52724e+01	-5.24000e+01
139	1.39000e-02	2.37120e-01	-5.50671e+01	-5.22000e+01
140	1.40000e-02	2.37339e-01	-5.48661e+01	-5.20000e+01
141	1.41000e-02	2.37579e-01	-5.46631e+01	-5.18000e+01
142	1.42000e-02	2.37866e-01	-5.44704e+01	-5.16000e+01
143	1.43000e-02	2.38229e-01	-5.42597e+01	-5.14000e+01
144	1.44000e-02	2.38701e-01	-5.40572e+01	-5.12000e+01
145	1.45000e-02	2.39161e-01	-5.38588e+01	-5.10000e+01
146	1.46000e-02	2.39585e-01	-5.36526e+01	-5.08000e+01
147	1.47000e-02	2.39845e-01	-5.34606e+01	-5.06000e+01
148	1.48000e-02	2.40161e-01	-5.32506e+01	-5.04000e+01
149	1.49000e-02	2.40302e-01	-5.30508e+01	-5.02000e+01
150	1.50000e-02	2.40445e-01	-5.28531e+01	-5.00000e+01
151	1.51000e-02	2.40578e-01	-5.26436e+01	-4.98000e+01
152	1.52000e-02	2.40641e-01	-5.24482e+01	-4.96000e+01
153	1.53000e-02	2.40793e-01	-5.22430e+01	-4.94000e+01
154	1.54000e-02	2.41023e-01	-5.20419e+01	-4.92000e+01
155	1.55000e-02	2.41349e-01	-5.18369e+01	-4.90000e+01
156	1.56000e-02	2.41642e-01	-5.16381e+01	-4.88000e+01
157	1.57000e-02	2.41915e-01	-5.14394e+01	-4.86000e+01
158	1.58000e-02	2.42214e-01	-5.12349e+01	-4.84000e+01
159	1.59000e-02	2.42443e-01	-5.10365e+01	-4.82000e+01
160	1.60000e-02	2.42756e-01	-5.08302e+01	-4.80000e+01
161	1.61000e-02	2.43028e-01	-5.06321e+01	-4.78000e+01
162	1.62000e-02	2.43377e-01	-5.04281e+01	-4.76000e+01
163	1.63000e-02	2.43718e-01	-5.02262e+01	-4.74000e+01
164	1.64000e-02	2.43882e-01	-5.00285e+01	-4.72000e+01
165	1.65000e-02	2.44099e-01	-4.98230e+01	-4.70000e+01
166	1.66000e-02	2.44285e-01	-4.96255e+01	-4.68000e+01
167	1.67000e-02	2.44568e-01	-4.94163e+01	-4.66000e+01
168	1.68000e-02	2.44809e-01	-4.92211e+01	-4.64000e+01
169	1.69000e-02	2.45168e-01	-4.90221e+01	-4.62000e+01
170	1.70000e-02	2.45491e-01	-4.88192e+01	-4.60000e+01
171	1.71000e-02	2.45717e-01	-4.86165e+01	-4.58000e+01
172	1.72000e-02	2.45986e-01	-4.84099e+01	-4.56000e+01
173	1.73000e-02	2.46190e-01	-4.82154e+01	-4.54000e+01
174	1.74000e-02	2.46407e-01	-4.80071e+01	-4.52000e+01
175	1.75000e-02	2.46680e-01	-4.78070e+01	-4.50000e+01
176	1.76000e-02	2.47022e-01	-4.76089e+01	-4.48000e+01
177	1.77000e-02	2.47403e-01	-4.74109e+01	-4.46000e+01
178	1.78000e-02	2.47681e-01	-4.72131e+01	-4.44000e+01
179	1.79000e-02	2.47871e-01	-4.70036e+01	-4.42000e+01
180	1.80000e-02	2.47917e-01	-4.68021e+01	-4.40000e+01
181	1.81000e-02	2.48022e-01	-4.66007e+01	-4.38000e+01
182	1.82000e-02	2.48110e-01	-4.64015e+01	-4.36000e+01
183	1.83000e-02	2.48177e-01	-4.61984e+01	-4.34000e+01
184	1.84000e-02	2.48330e-01	-4.60034e+01	-4.32000e+01
185	1.85000e-02	2.48510e-01	-4.57966e+01	-4.30000e+01
186	1.86000e-02	2.48749e-01	-4.55940e+01	-4.28000e+01
187	1.87000e-02	2.48954e-01	-4.53973e+01	-4.26000e+01
188	1.88000e-02	2.49256e-01	-4.51910e+01	-4.24000e+01
189	1.89000e-02	2.49553e-01	-4.49888e+01	-4.22000e+01
190	1.90000e-02	2.49915e-01	-4.47926e+01	-4.20000e+01
191	1.91000e-02	2.50223e-01	-4.45866e+01	-4.18000e+01
192	1.92000e-02	2.50521e-01	-4.43868e+01	-4.16000e+01
193	1.93000e-02	2.50776e-01	-4.41811e+01	-4.14000e+01
194	1.94000e-02	2.51000e-01	-4.39835e+01	-4.12000e+01
195	1.95000e-02	2.51113e-01	-4.37859e+01	-4.10000e+01
196	1.96000e-02	2.51212e-01	-4.35807e+01	-4.08000e+01
197	1.97000e-02	2.51395e-01	-4.33854e+01	-4.06000e+01
198	1.98000e-02	2.51743e-01	-4.31765e+01	-4.04000e+01
199	1.99000e-02	2.52033e-01	-4.29834e+01	-4.02000e+01
200	2.00000e-02	2.52380e-01	-4.27748e+01	-4.00000e+01
201	2.01000e-02	2.52694e-01	-4.25761e+01	-3.98000e+01
202	2.02000e-02	2.53023e-01	-4.23697e+01	-3.96000e+01
203	2.03000e-02	2.53230e-01	-4.21713e+01	-3.94000e+01
204	2.04000e-02	2.53504e-01	-4.19691e+01	-3.92000e+01
205	2.05000e-02	2.53909e-01	-4.17689e+01	-3.90000e+01
206	2.06000e-02	2.54410e-01	-4.15709e+01	-3.88000e+01
207	2.07000e-02	2.54931e-01	-4.13652e+01	-3.86000e+01
208	2.08000e-02	2.55314e-01	-4.11635e+01	-3.84000e+01
209	2.09000e-02	2.55630e-01	-4.09658e+01	-3.82000e+01
210	2.10000e-02	2.55970e-01	-4.07644e+01	-3.80000e+01
211	2.11000e-02	2.56226e-01	-4.05650e+01	-3.78000e+01
212	2.12000e-02	2.56508e-01	-4.03542e+01	-3.76000e+01
213	2.13000e-02	2.56699e-01	-4.01648e+01	-3.74000e+01
214	2.14000e-02	2.57020e-01	-3.99561e+01	-3.72000e+01
215	2.15000e-02	2.57268e-01	-3.97573e+01	-3.70000e+01
216	2.16000e-02	2.57451e-01	-3.95566e+01	-3.68000e+01
217	2.17000e-02	2.57620e-01	-3.93561e+01	-3.66000e+01
218	2.18000e-02	2.57790e-01	-3.91519e+01	-3.64000e+01
219	2.19000e-02	2.57938e-01	-3.89516e+01	-3.62000e+01
220	2.20000e-02	2.58158e-01	-3.87553e+01	-3.60000e+01
221	2.21000e-02	2.58456e-01	-3.85476e+01	-3.58000e+01
222	2.22000e-02	2.58759e-01	-3.83497e+01	-3.56000e+01
223	2.23000e-02	2.59014e-01	-3.81499e+01	-3.54000e+01
224	2.24000e-02	2.59279e-01	-3.79407e+01	-3.52000e+01
225	2.25000e-02	2.59487e-01	-3.77489e+01	-3.50000e+01
226	2.26000e-02	2.59742e-01	-3.75418e+01	-3.48000e+01
227	2.27000e-02	2.59902e-01	-3.73388e+01	-3.46000e+01
228	2.28000e-02	2.60094e-01	-3.71396e+01	-3.44000e+01
229	2.29000e-02	2.60327e-01	-3.69368e+01	-3.42000e+01
230	2.30000e-02	2.60631e-01	-3.67379e+01	-3.40000e+01
231	2.31000e-02	2.60987e-01	-3.65335e+01	-3.38000e+01
232	2.32000e-02	2.61469e-01	-3.63368e+01	-3.36000e+01
233	2.33000e-02	2.61841e-01	-3.61325e+01	-3.34000e+01
234	2.34000e-02	2.62183e-01	-3.59342e+01	-3.32000e+01
235	2.35000e-02	2.62490e-01	-3.57283e+01	-3.30000e+01
236	2.36000e-02	2.62825e-01	-3.55264e+01	-3.28000e+01
237	2.37000e-02	2.63179e-01	-3.53303e+01	-3.26000e+01
238	2.38000e-02	2.63526e-01	-3.51286e+01	-3.24000e+01
239	2.39000e-02	2.63807e-01	-3.49251e+01	-3.22000e+01
240	2.40000e-02	2.64109e-01	-3.47180e+01	-3.20000e+01
241	2.41000e-02	2.64326e-01	-3.45262e+01	-3.18000e+01
242	2.42000e-02	2.64610e-01	-3.43231e+01	-3.16000e+01
243	2.43000e-02	2.64877e-01	-3.41239e+01	-3.14000e+01
244	2.44000e-02	2.65208e-01	-3.39230e+01	-3.12000e+01
245	2.45000e-02	2.65591e-01	-3.37203e+01	-3.10000e+01
246	2.46000e-02	2.65878e-01	-3.35177e+01	-3.08000e+01
247	2.47000e-02	2.66101e-01	-3.33191e+01	-3.06000e+01
248	2.48000e-02	2.66205e-01	-3.31129e+01	-3.04000e+01
249	2.49000e-02	2.66216e-01	-3.29107e+01	-3.02000e+01
250	2.50000e-02	2.66278e-01	-3.27200e+01	-3.00000e+01
251	2.51000e-02	2.66364e-01	-3.25161e+01	-2.98000e+01
252	2.52000e-02	2.66523e-01	-3.23124e+01	-2.96000e+01
253	2.53000e-02	2.66572e-01	-3.21107e+01	-2.94000e+01
254	2.54000e-02	2.66729e-01	-3.19148e+01	-2.92000e+01
255	2.55000e-02	2.66833e-01	-3.17095e+01	-2.90000e+01
256	2.56000e-02	2.67021e-01	-3.15120e+01	-2.88000e+01
257	2.57000e-02	2.67288e-01	-3.13051e+01	-2.86000e+01
258	2.58000e-02	2.67498e-01	-3.11096e+01	-2.84000e+01
259	2.59000e-02	2.67835e-01	-3.09030e+01	-2.82000e+01
260	2.60000e-02	2.68121e-01	-3.07059e+01	-2.80000e+01
261	2.61000e-02	2.68489e-01	-3.05052e+01	-2.78000e+01
262	2.62000e-02	2.68892e-01	-3.03046e+01	-2.76000e+01
263	2.63000e-02	2.69221e-01	-3.01022e+01	-2.74000e+01
264	2.64000e-02	2.69503e-01	-2.99018e+01	-2.72000e+01
265	2.65000e-02	2.69871e-01	-2.96997e+01	-2.70000e+01
266	2.66000e-02	2.70314e-01	-2.94921e+01	-2.68000e+01
267	2.67000e-02	2.70763e-01	-2.92977e+01	-2.66000e+01
268	2.68000e-02	2.71264e-01	-2.90959e+01	-2.64000e+01
269	2.69000e-02	2.71625e-01	-2.88943e+01	-2.62000e+01
270	2.70000e-02	2.72007e-01	-2.86946e+01	-2.60000e+01
271	2.71000e-02	2.72282e-01	-2.84932e+01	-2.58000e+01
272	2.72000e-02	2.72440e-01	-2.82938e+01	-2.56000e+01
273	2.73000e-02	2.72686e-01	-2.80889e+01	-2.54000e+01
274	2.74000e-02	2.72822e-01	-2.78916e+01	-2.52000e+01
275	2.75000e-02	2.72994e-01	-2.76888e+01	-2.50000e+01
276	2.76000e-02	2.73265e-01	-2.74899e+01	-2.48000e+01
277	2.77000e-02	2.73545e-01	-2.72874e+01	-2.46000e+01
278	2.78000e-02	2.73833e-01	-2.70868e+01	-2.44000e+01
279	2.79000e-02	2.74093e-01	-2.68882e+01	-2.42000e+01
280	2.80000e-02	2.74451e-01	-2.66842e+01	-2.40000e+01
281	2.81000e-02	2.74779e-01	-2.64840e+01	-2.38000e+01
282	2.82000e-02	2.74998e-01	-2.62820e+01	-2.36000e+01
283	2.83000e-02	2.75218e-01	-2.60783e+01	-2.34000e+01
284	2.84000e-02	2.75418e-01	-2.58840e+01	-2.32000e+01
285	2.85000e-02	2.75575e-01	-2.56787e+01	-2.30000e+01
286	2.86000e-02	2.75737e-01	-2.54791e+01	-2.28000e+01
287	2.87000e-02	2.75861e-01	-2.52833e+01	-2.26000e+01
288	2.88000e-02	2.75971e-01	-2.50765e+01	-2.24000e+01
289	2.89000e-02	2.76223e-01	-2.48791e+01	-2.22000e+01
290	2.90000e-02	2.76614e-01	-2.46781e+01	-2.20000e+01
291	2.91000e-02	2.76947e-01	-2.44790e+01	-2.18000e+01
292	2.92000e-02	2.77249e-01	-2.42783e+01	-2.16000e+01
293	2.93000e-02	2.77505e-01	-2.40813e+01	-2.14000e+01
294	2.94000e-02	2.77708e-01	-2.38734e+01	-2.12000e+01
295	2.95000e-02	2.77848e-01	-2.36730e+01	-2.10000e+01
296	2.96000e-02	2.77951e-01	-2.34800e+01	-2.08000e+01
297	2.97000e-02	2.78139e-01	-2.32725e+01	-2.06000e+01
298	2.98000e-02	2.78337e-01	-2.30724e+01	-2.04000e+01
299	2.99000e-02	2.78608e-01	-2.28706e+01	-2.02000e+01
300	3.00000e-02	2.78827e-01	-2.26708e+01	-2.00000e+01
301	3.01000e-02	2.79053e-01	-2.24710e+01	-1.98000e+01
302	3.02000e-02	2.79327e-01	-2.22732e+01	-1.96000e+01
303	3.03000e-02	2.79496e-01	-2.20682e+01	-1.94000e+01
304	3.04000e-02	2.79774e-01	-2.18634e+01	-1.92000e+01
305	3.05000e-02	2.79898e-01	-2.16604e+01	-1.90000e+01
306	3.06000e-02	2.80032e-01	-2.14631e+01	-1.88000e+01
307	3.07000e-02	2.80048e-01	-2.12622e+01	-1.86000e+01
308	3.08000e-02	2.80093e-01	-2.10669e+01	-1.84000e+01
309	3.09000e-02	2.80220e-01	-2.08608e+01	-1.82000e+01
310	3.10000e-02	2.80340e-01	-2.06621e+01	-1.80000e+01
311	3.11000e-02	2.80535e-01	-2.04581e+01	-1.78000e+01
312	3.12000e-02	2.80741e-01	-2.02632e+01	-1.76000e+01
313	3.13000e-02	2.81040e-01	-2.00576e+01	-1.74000e+01
314	3.14000e-02	2.81396e-01	-1.98538e+01	-1.72000e+01
315	3.15000e-02	2.81779e-01	-1.96593e+01	-1.70000e+01
316	3.16000e-02	2.82170e-01	-1.94577e+01	-1.68000e+01
317	3.17000e-02	2.82535e-01	-1.92561e+01	-1.66000e+01
318	3.18000e-02	2.82954e-01	-1.90547e+01	-1.64000e+01
319	3.19000e-02	2.83338e-01	-1.88551e+01	-1.62000e+01
320	3.20000e-02	2.83721e-01	-1.86539e+01	-1.60000e+01
321	3.21000e-02	2.84040e-01	-1.84582e+01	-1.58000e+01
322	3.22000e-02	2.84304e-01	-1.82518e+01	-1.56000e+01
323	3.23000e-02	2.84642e-01	-1.80527e+01	-1.54000e+01
324	3.24000e-02	2.84810e-01	-1.78556e+01	-1.52000e+01
325	3.25000e-02	2.84998e-01	-1.76477e+01	-1.50000e+01
326	3.26000e-02	2.85100e-01	-1.74526e+01	-1.48000e+01
327	3.27000e-02	2.85212e-01	-1.72485e+01	-1.46000e+01
328	3.28000e-02	2.85463e-01	-1.70482e+01	-1.44000e+01
329	3.29000e-02	2.85628e-01	-1.68498e+01	-1.42000e+01
330	3.30000e-02	2.85841e-01	-1.66461e+01	-1.40000e+01
331	3.31000e-02	2.86005e-01	-1.64515e+01	-1.38000e+01
332	3.32000e-02	2.86296e-01	-1.62426e+01	-1.36000e+01
333	3.33000e-02	2.86513e-01	-1.60464e+01	-1.34000e+01
334	3.34000e-02	2.86730e-01	-1.58432e+01	-1.32000e+01
335	3.35000e-02	2.87078e-01	-1.56436e+01	-1.30000e+01
336	3.36000e-02	2.87360e-01	-1.54460e+01	-1.28000e+01
337	3.37000e-02	2.87681e-01	-1.52448e+01	-1.26000e+01
338	3.38000e-02	2.87917e-01	-1.50456e+01	-1.24000e+01
339	3.39000e-02	2.88239e-01	-1.48447e+01	-1.22000e+01
340	3.40000e-02	2.88551e-01	-1.46421e+01	-1.20000e+01
341	3.41000e-02	2.88842e-01	-1.44342e+01	-1.18000e+01
342	3.42000e-02	2.89006e-01	-1.42390e+01	-1.16000e+01
343	3.43000e-02	2.89279e-01	-1.40403e+01	-1.14000e+01
344	3.44000e-02	2.89539e-01	-1.38310e+01	-1.12000e+01
345	3.45000e-02	2.89640e-01	-1.36379e+01	-1.10000e+01
346	3.46000e-02	2.89771e-01	-1.34342e+01	-1.08000e+01
347	3.47000e-02	2.89884e-01	-1.32342e+01	-1.06000e+01
348	3.48000e-02	2.90133e-01	-1.30396e+01	-1.04000e+01
349	3.49000e-02	2.90276e-01	-1.28326e+01	-1.02000e+01
350	3.50000e-02	2.90434e-01	-1.26365e+01	-1.00000e+01
351	3.51000e-02	2.90639e-01	-1.24315e+01	-9.80000e+00
352	3.52000e-02	2.90778e-01	-1.22338e+01	-9.60000e+00
353	3.53000e-02	2.90898e-01	-1.20344e+01	-9.40000e+00
354	3.54000e-02	2.90946e-01	-1.18298e+01	-9.20000e+00
355	3.55000e-02	2.91015e-01	-1.16324e+01	-9.00000e+00
356	3.56000e-02	2.91110e-01	-1.14262e+01	-8.80000e+00
357	3.57000e-02	2.91156e-01	-1.12308e+01	-8.60000e+00
358	3.58000e-02	2.91308e-01	-1.10337e+01	-8.40000e+00
359	3.59000e-02	2.91361e-01	-1.08314e+01	-8.20000e+00
360	3.60000e-02	2.91514e-01	-1.06292e+01	-8.00000e+00
361	3.61000e-02	2.91777e-01	-1.04306e+01	-7.80000e+00
362	3.62000e-02	2.92051e-01	-1.02269e+01	-7.60000e+00
363	3.63000e-02	2.92338e-01	-1.00250e+01	-7.40000e+00
364	3.64000e-02	2.92507e-01	-9.82679e+00	-7.20000e+00
365	3.65000e-02	2.92715e-01	-9.62335e+00	-7.00000e+00
366	3.66000e-02	2.92895e-01	-9.42887e+00	-6.80000e+00
367	3.67000e-02	2.93078e-01	-9.22566e+00	-6.60000e+00
368	3.68000e-02	2.93228e-01	-9.02254e+00	-6.40000e+00
369	3.69000e-02	2.93425e-01	-8.82307e+00	-6.20000e+00
370	3.70000e-02	2.93620e-01	-8.62195e+00	-6.00000e+00
371	3.71000e-02	2.93828e-01	-8.42268e+00	-5.80000e+00
372	3.72000e-02	2.94050e-01	-8.21824e+00	-5.60000e+00
373	3.73000e-02	2.94342e-01	-8.02271e+00	-5.40000e+00
374	3.74000e-02	2.94665e-01	-7.82023e+00	-5.20000e+00
375	3.75000e-02	2.94964e-01	-7.61787e+00	-5.00000e+00
376	3.76000e-02	2.95196e-01	-7.42089e+00	-4.80000e+00
377	3.77000e-02	2.95466e-01	-7.21346e+00	-4.60000e+00
378	3.78000e-02	2.95533e-01	-7.01669e+00	-4.40000e+00
379	3.79000e-02	2.95947e-01	-6.81826e+00	-4.20000e+00
380	3.80000e-02	2.96477e-01	-6.61291e+00	-4.00000e+00
381	3.81000e-02	2.96817e-01	-6.41819e+00	-3.80000e+00
382	3.82000e-02	2.96999e-01	-6.21481e+00	-3.60000e+00
383	3.83000e-02	2.97031e-01	-6.02029e+00	-3.40000e+00
384	3.84000e-02	2.97185e-01	-5.81362e+00	-3.20000e+00
385	3.85000e-02	2.97290e-01	-5.61930e+00	-3.00000e+00
386	3.86000e-02	2.97418e-01	-5.41284e+00	-2.80000e+00
387	3.87000e-02	2.97516e-01	-5.20998e+00	-2.60000e+00
