         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
            90   9,00000e-03   2,24754e-01  -6,49595e+01  -6,20000e+01
            91   9,10000e-03   2,25342e-01  -6,47573e+01  -6,18000e+01
            92   9,20000e-03   2,25743e-01  -6,45533e+01  -6,16000e+01
            93   9,30000e-03   2,26165e-01  -6,43556e+01  -6,14000e+01
            94   9,40000e-03   2,26496e-01  -6,41497e+01  -6,12000e+01
            95   9,50000e-03   2,26835e-01  -6,39482e+01  -6,10000e+01
            96   9,60000e-03   2,27138e-01  -6,37552e+01  -6,08000e+01
            97   9,70000e-03   2,27378e-01  -6,35519e+01  -6,06000e+01
            98   9,80000e-03   2,27677e-01  -6,33425e+01  -6,04000e+01
            99   9,90000e-03   2,27838e-01  -6,31478e+01  -6,02000e+01
           100   1,00000e-02   2,28011e-01  -6,29471e+01  -6,00000e+01
           101   1,01000e-02   2,28121e-01  -6,27402e+01  -5,98000e+01
           102   1,02000e-02   2,28227e-01  -6,25418e+01  -5,96000e+01
           103   1,03000e-02   2,28305e-01  -6,23415e+01  -5,94000e+01
           104   1,04000e-02   2,28412e-01  -6,21392e+01  -5,92000e+01
           105   1,05000e-02   2,28674e-01  -6,19371e+01  -5,90000e+01
           106   1,06000e-02   2,28878e-01  -6,17393e+01  -5,88000e+01
           107   1,07000e-02   2,29154e-01  -6,15334e+01  -5,86000e+01
           108   1,08000e-02   2,29357e-01  -6,13276e+01  -5,84000e+01
           109   1,09000e-02   2,29564e-01  -6,11302e+01  -5,82000e+01
           110   1,10000e-02   2,29772e-01  -6,09247e+01  -5,80000e+01
           111   1,11000e-02   2,29991e-01  -6,07339e+01  -5,78000e+01
           112   1,12000e-02   2,30316e-01  -6,05225e+01  -5,76000e+01
           113   1,13000e-02   2,30532e-01  -6,03299e+01  -5,74000e+01
           114   1,14000e-02   2,30802e-01  -6,01146e+01  -5,72000e+01
           115   1,15000e-02   2,31030e-01  -5,99161e+01  -5,70000e+01
           116   1,16000e-02   2,31304e-01  -5,97198e+01  -5,68000e+01
           117   1,17000e-02   2,31579e-01  -5,95174e+01  -5,66000e+01
           118   1,18000e-02   2,31759e-01  -5,93193e+01  -5,64000e+01
           119   1,19000e-02   2,31938e-01  -5,91090e+01  -5,62000e+01
           120   1,20000e-02   2,32117e-01  -5,89132e+01  -5,60000e+01
           121   1,21000e-02   2,32376e-01  -5,87052e+01  -5,58000e+01
           122   1,22000e-02   2,32573e-01  -5,85118e+01  -5,56000e+01
           123   1,23000e-02   2,32722e-01  -5,83083e+01  -5,54000e+01
           124   1,24000e-02   2,32846e-01  -5,81008e+01  -5,52000e+01
           125   1,25000e-02   2,32927e-01  -5,79058e+01  -5,50000e+01
           126   1,26000e-02   2,33067e-01  -5,77006e+01  -5,48000e+01
           127   1,27000e-02   2,33110e-01  -5,75058e+01  -5,46000e+01
           128   1,28000e-02   2,33218e-01  -5,73030e+01  -5,44000e+01
           129   1,29000e-02   2,33400e-01  -5,70922e+01  -5,42000e+01
           130   1,30000e-02   2,33685e-01  -5,68999e+01  -5,40000e+01
           131   1,31000e-02   2,33972e-01  -5,66934e+01  -5,38000e+01
           132   1,32000e-02   2,34217e-01  -5,64994e+01  -5,36000e+01
           133   1,33000e-02   2,34481e-01  -5,62912e+01  -5,34000e+01
           134   1,34000e-02   2,34587e-01  -5,60872e+01  -5,32000e+01
           135   1,35000e-02   2,34770e-01  -5,58936e+01  -5,30000e+01
           136   1,36000e-02   2,34899e-01  -5,56858e+01  -5,28000e+01
           137   1,37000e-02   2,35109e-01  -5,54904e+01  -5,26000e+01
           138   1,38000e-02   2,35422e-01  -5,52850e+01  -5,24000e+01
           139   1,39000e-02   2,35646e-01  -5,50838e+01  -5,22000e+01
           140   1,40000e-02   2,35932e-01  -5,48786e+01  -5,20000e+01
           141   1,41000e-02   2,36079e-01  -5,46777e+01  -5,18000e+01
           142   1,42000e-02   2,36430e-01  -5,44769e+01  -5,16000e+01
           143   1,43000e-02   2,36665e-01  -5,42702e+01  -5,14000e+01
           144   1,44000e-02   2,36951e-01  -5,40737e+01  -5,12000e+01
           145   1,45000e-02   2,37378e-01  -5,38774e+01  -5,10000e+01
           146   1,46000e-02   2,37720e-01  -5,36752e+01  -5,08000e+01
           147   1,47000e-02   2,38081e-01  -5,34670e+01  -5,06000e+01
           148   1,48000e-02   2,38358e-01  -5,32671e+01  -5,04000e+01
           149   1,49000e-02   2,38687e-01  -5,30612e+01  -5,02000e+01
           150   1,50000e-02   2,38951e-01  -5,28596e+01  -5,00000e+01
           151   1,51000e-02   2,39257e-01  -5,26601e+01  -4,98000e+01
           152   1,52000e-02   2,39584e-01  -5,24567e+01  -4,96000e+01
           153   1,53000e-02   2,39778e-01  -5,22594e+01  -4,94000e+01
           154   1,54000e-02   2,39923e-01  -5,20503e+01  -4,92000e+01
           155   1,55000e-02   2,40033e-01  -5,18574e+01  -4,90000e+01
           156   1,56000e-02   2,40186e-01  -5,16525e+01  -4,88000e+01
           157   1,57000e-02   2,40209e-01  -5,14478e+01  -4,86000e+01
           158   1,58000e-02   2,40300e-01  -5,12513e+01  -4,84000e+01
           159   1,59000e-02   2,40451e-01  -5,10489e+01  -4,82000e+01
           160   1,60000e-02   2,40612e-01  -5,08466e+01  -4,80000e+01
           161   1,61000e-02   2,40721e-01  -5,06445e+01  -4,78000e+01
           162   1,62000e-02   2,40853e-01  -5,04425e+01  -4,76000e+01
           163   1,63000e-02   2,41034e-01  -5,02406e+01  -4,74000e+01
           164   1,64000e-02   2,41243e-01  -5,00429e+01  -4,72000e+01
           165   1,65000e-02   2,41557e-01  -4,98373e+01  -4,70000e+01
           166   1,66000e-02   2,41816e-01  -4,96359e+01  -4,68000e+01
           167   1,67000e-02   2,42104e-01  -4,94386e+01  -4,66000e+01
           168   1,68000e-02   2,42474e-01  -4,92334e+01  -4,64000e+01
           169   1,69000e-02   2,42820e-01  -4,90384e+01  -4,62000e+01
           170   1,70000e-02   2,43253e-01  -4,88315e+01  -4,60000e+01
           171   1,71000e-02   2,43581e-01  -4,86328e+01  -4,58000e+01
           172   1,72000e-02   2,43811e-01  -4,84321e+01  -4,56000e+01
           173   1,73000e-02   2,44025e-01  -4,82297e+01  -4,54000e+01
           174   1,74000e-02   2,44262e-01  -4,80293e+01  -4,52000e+01
           175   1,75000e-02   2,44602e-01  -4,78271e+01  -4,50000e+01
           176   1,76000e-02   2,44924e-01  -4,76251e+01  -4,48000e+01
           177   1,77000e-02   2,45276e-01  -4,74252e+01  -4,46000e+01
           178   1,78000e-02   2,45622e-01  -4,72234e+01  -4,44000e+01
           179   1,79000e-02   2,45812e-01  -4,70217e+01  -4,42000e+01
           180   1,80000e-02   2,46039e-01  -4,68183e+01  -4,40000e+01
           181   1,81000e-02   2,46362e-01  -4,66189e+01  -4,38000e+01
           182   1,82000e-02   2,46641e-01  -4,64157e+01  -4,36000e+01
           183   1,83000e-02   2,47011e-01  -4,62165e+01  -4,34000e+01
           184   1,84000e-02   2,47394e-01  -4,60195e+01  -4,32000e+01
           185   1,85000e-02   2,47679e-01  -4,58108e+01  -4,30000e+01
           186   1,86000e-02   2,48029e-01  -4,56101e+01  -4,28000e+01
           187   1,87000e-02   2,48375e-01  -4,54115e+01  -4,26000e+01
           188   1,88000e-02   2,48736e-01  -4,52052e+01  -4,24000e+01
           189   1,89000e-02   2,49117e-01  -4,50049e+01  -4,22000e+01
           190   1,90000e-02   2,49425e-01  -4,48047e+01  -4,20000e+01
           191   1,91000e-02   2,49742e-01  -4,46066e+01  -4,18000e+01
           192   1,92000e-02   2,50056e-01  -4,44048e+01  -4,16000e+01
           193   1,93000e-02   2,50335e-01  -4,41991e+01  -4,14000e+01
           194   1,94000e-02   2,50500e-01  -4,40014e+01  -4,12000e+01
           195   1,95000e-02   2,50597e-01  -4,37980e+01  -4,10000e+01
           196   1,96000e-02   2,50728e-01  -4,35928e+01  -4,08000e+01
           197   1,97000e-02   2,50950e-01  -4,33975e+01  -4,06000e+01
           198   1,98000e-02   2,51235e-01  -4,31905e+01  -4,04000e+01
           199   1,99000e-02   2,51508e-01  -4,29857e+01  -4,02000e+01
           200   2,00000e-02   2,51783e-01  -4,27888e+01  -4,00000e+01
           201   2,01000e-02   2,51975e-01  -4,25862e+01  -3,98000e+01
           202   2,02000e-02   2,52084e-01  -4,23876e+01  -3,96000e+01
           203   2,03000e-02   2,52231e-01  -4,21833e+01  -3,94000e+01
           204   2,04000e-02   2,52392e-01  -4,19869e+01  -3,92000e+01
           205   2,05000e-02   2,52698e-01  -4,17829e+01  -3,90000e+01
           206   2,06000e-02   2,52997e-01  -4,15810e+01  -3,88000e+01
           207   2,07000e-02   2,53232e-01  -4,13772e+01  -3,86000e+01
           208   2,08000e-02   2,53495e-01  -4,11833e+01  -3,84000e+01
           209   2,09000e-02   2,53694e-01  -4,09836e+01  -3,82000e+01
           210   2,10000e-02   2,53905e-01  -4,07764e+01  -3,80000e+01
           211   2,11000e-02   2,54162e-01  -4,05770e+01  -3,78000e+01
           212   2,12000e-02   2,54510e-01  -4,03701e+01  -3,76000e+01
           213   2,13000e-02   2,54750e-01  -4,01729e+01  -3,74000e+01
           214   2,14000e-02   2,54912e-01  -3,99720e+01  -3,72000e+01
           215   2,15000e-02   2,55063e-01  -3,97712e+01  -3,70000e+01
           216   2,16000e-02   2,55170e-01  -3,95705e+01  -3,68000e+01
           217   2,17000e-02   2,55239e-01  -3,93661e+01  -3,66000e+01
           218   2,18000e-02   2,55449e-01  -3,91696e+01  -3,64000e+01
           219   2,19000e-02   2,55652e-01  -3,89636e+01  -3,62000e+01
           220   2,20000e-02   2,55914e-01  -3,87634e+01  -3,60000e+01
           221   2,21000e-02   2,56283e-01  -3,85615e+01  -3,58000e+01
           222   2,22000e-02   2,56603e-01  -3,83597e+01  -3,56000e+01
           223   2,23000e-02   2,56853e-01  -3,81637e+01  -3,54000e+01
           224   2,24000e-02   2,57263e-01  -3,79564e+01  -3,52000e+01
           225   2,25000e-02   2,57702e-01  -3,77569e+01  -3,50000e+01
           226   2,26000e-02   2,58135e-01  -3,75518e+01  -3,48000e+01
           227   2,27000e-02   2,58468e-01  -3,73564e+01  -3,46000e+01
           228   2,28000e-02   2,58753e-01  -3,71515e+01  -3,44000e+01
           229   2,29000e-02   2,59119e-01  -3,69487e+01  -3,42000e+01
           230   2,30000e-02   2,59367e-01  -3,67479e+01  -3,40000e+01
           231   2,31000e-02   2,59756e-01  -3,65491e+01  -3,38000e+01
           232   2,32000e-02   2,60164e-01  -3,63467e+01  -3,36000e+01
           233   2,33000e-02   2,60621e-01  -3,61463e+01  -3,34000e+01
           234   2,34000e-02   2,60969e-01  -3,59441e+01  -3,32000e+01
           235   2,35000e-02   2,61334e-01  -3,57439e+01  -3,30000e+01
           236   2,36000e-02   2,61645e-01  -3,55401e+01  -3,28000e+01
           237   2,37000e-02   2,61846e-01  -3,53459e+01  -3,26000e+01
           238   2,38000e-02   2,62050e-01  -3,51366e+01  -3,24000e+01
           239   2,39000e-02   2,62232e-01  -3,49426e+01  -3,22000e+01
           240   2,40000e-02   2,62577e-01  -3,47412e+01  -3,20000e+01
           241   2,41000e-02   2,62985e-01  -3,45379e+01  -3,18000e+01
           242   2,42000e-02   2,63378e-01  -3,43387e+01  -3,16000e+01
           243   2,43000e-02   2,63670e-01  -3,41319e+01  -3,14000e+01
           244   2,44000e-02   2,64016e-01  -3,39310e+01  -3,12000e+01
           245   2,45000e-02   2,64414e-01  -3,37301e+01  -3,10000e+01
           246   2,46000e-02   2,64764e-01  -3,35351e+01  -3,08000e+01
           247   2,47000e-02   2,65167e-01  -3,33308e+01  -3,06000e+01
           248   2,48000e-02   2,65569e-01  -3,31322e+01  -3,04000e+01
           249   2,49000e-02   2,65908e-01  -3,29281e+01  -3,02000e+01
           250   2,50000e-02   2,66295e-01  -3,27279e+01  -3,00000e+01
           251   2,51000e-02   2,66655e-01  -3,25278e+01  -2,98000e+01
           252   2,52000e-02   2,66936e-01  -3,23222e+01  -2,96000e+01
           253   2,53000e-02   2,67062e-01  -3,21318e+01  -2,94000e+01
           254   2,54000e-02   2,67159e-01  -3,19227e+01  -2,92000e+01
           255   2,55000e-02   2,67315e-01  -3,17212e+01  -2,90000e+01
           256   2,56000e-02   2,67461e-01  -3,15255e+01  -2,88000e+01
           257   2,57000e-02   2,67742e-01  -3,13243e+01  -2,86000e+01
           258   2,58000e-02   2,67866e-01  -3,11232e+01  -2,84000e+01
           259   2,59000e-02   2,67939e-01  -3,09128e+01  -2,82000e+01
           260   2,60000e-02   2,67932e-01  -3,07175e+01  -2,80000e+01
           261   2,61000e-02   2,67977e-01  -3,05149e+01  -2,78000e+01
           262   2,62000e-02   2,68026e-01  -3,03106e+01  -2,76000e+01
           263   2,63000e-02   2,68050e-01  -3,01119e+01  -2,74000e+01
           264   2,64000e-02   2,68143e-01  -2,99078e+01  -2,72000e+01
           265   2,65000e-02   2,68245e-01  -2,97094e+01  -2,70000e+01
           266   2,66000e-02   2,68478e-01  -2,95074e+01  -2,68000e+01
           267   2,67000e-02   2,68516e-01  -2,93111e+01  -2,66000e+01
           268   2,68000e-02   2,68666e-01  -2,91056e+01  -2,64000e+01
           269   2,69000e-02   2,68950e-01  -2,89096e+01  -2,62000e+01
           270   2,70000e-02   2,69276e-01  -2,87099e+01  -2,60000e+01
           271   2,71000e-02   2,69598e-01  -2,85048e+01  -2,58000e+01
           272   2,72000e-02   2,69905e-01  -2,83091e+01  -2,56000e+01
           273   2,73000e-02   2,70274e-01  -2,81023e+01  -2,54000e+01
           274   2,74000e-02   2,70603e-01  -2,78994e+01  -2,52000e+01
           275   2,75000e-02   2,71002e-01  -2,77022e+01  -2,50000e+01
           276   2,76000e-02   2,71365e-01  -2,75014e+01  -2,48000e+01
           277   2,77000e-02   2,71636e-01  -2,72952e+01  -2,46000e+01
           278   2,78000e-02   2,72005e-01  -2,71002e+01  -2,44000e+01
           279   2,79000e-02   2,72266e-01  -2,69016e+01  -2,42000e+01
           280   2,80000e-02   2,72540e-01  -2,66957e+01  -2,40000e+01
           281   2,81000e-02   2,72806e-01  -2,64973e+01  -2,38000e+01
           282   2,82000e-02   2,73095e-01  -2,62953e+01  -2,36000e+01
           283   2,83000e-02   2,73327e-01  -2,60954e+01  -2,34000e+01
           284   2,84000e-02   2,73528e-01  -2,58936e+01  -2,32000e+01
           285   2,85000e-02   2,73831e-01  -2,56957e+01  -2,30000e+01
           286   2,86000e-02   2,73954e-01  -2,54924e+01  -2,28000e+01
           287   2,87000e-02   2,74115e-01  -2,52911e+01  -2,26000e+01
           288   2,88000e-02   2,74344e-01  -2,50880e+01  -2,24000e+01
           289   2,89000e-02   2,74657e-01  -2,48868e+01  -2,22000e+01
           290   2,90000e-02   2,74989e-01  -2,46895e+01  -2,20000e+01
           291   2,91000e-02   2,75229e-01  -2,44849e+01  -2,18000e+01
           292   2,92000e-02   2,75398e-01  -2,42878e+01  -2,16000e+01
           293   2,93000e-02   2,75615e-01  -2,40835e+01  -2,14000e+01
           294   2,94000e-02   2,75863e-01  -2,38903e+01  -2,12000e+01
           295   2,95000e-02   2,76074e-01  -2,36844e+01  -2,10000e+01
           296   2,96000e-02   2,76377e-01  -2,34841e+01  -2,08000e+01
           297   2,97000e-02   2,76719e-01  -2,32857e+01  -2,06000e+01
           298   2,98000e-02   2,77106e-01  -2,30838e+01  -2,04000e+01
           299   2,99000e-02   2,77430e-01  -2,28801e+01  -2,02000e+01
           300   3,00000e-02   2,77714e-01  -2,26840e+01  -2,00000e+01
           301   3,01000e-02   2,77962e-01  -2,24806e+01  -1,98000e+01
           302   3,02000e-02   2,78186e-01  -2,22791e+01  -1,96000e+01
           303   3,03000e-02   2,78529e-01  -2,20778e+01  -1,94000e+01
           304   3,04000e-02   2,78829e-01  -2,18729e+01  -1,92000e+01
           305   3,05000e-02   2,79093e-01  -2,16772e+01  -1,90000e+01
           306   3,06000e-02   2,79272e-01  -2,14762e+01  -1,88000e+01
           307   3,07000e-02   2,79367e-01  -2,12735e+01  -1,86000e+01
           308   3,08000e-02   2,79584e-01  -2,10764e+01  -1,84000e+01
           309   3,09000e-02   2,79753e-01  -2,08739e+01  -1,82000e+01
           310   3,10000e-02   2,79932e-01  -2,06771e+01  -1,80000e+01
           311   3,11000e-02   2,80190e-01  -2,04693e+01  -1,78000e+01
           312   3,12000e-02   2,80466e-01  -2,02690e+01  -1,76000e+01
           313   3,13000e-02   2,80716e-01  -2,00743e+01  -1,74000e+01
           314   3,14000e-02   2,80924e-01  -1,98724e+01  -1,72000e+01
           315   3,15000e-02   2,81062e-01  -1,96688e+01  -1,70000e+01
           316   3,16000e-02   2,81141e-01  -1,94707e+01  -1,68000e+01
           317   3,17000e-02   2,81266e-01  -1,92728e+01  -1,66000e+01
           318   3,18000e-02   2,81423e-01  -1,90695e+01  -1,64000e+01
           319   3,19000e-02   2,81468e-01  -1,88700e+01  -1,62000e+01
           320   3,20000e-02   2,81579e-01  -1,86651e+01  -1,60000e+01
           321   3,21000e-02   2,81620e-01  -1,84640e+01  -1,58000e+01
           322   3,22000e-02   2,81795e-01  -1,82667e+01  -1,56000e+01
           323   3,23000e-02   2,82074e-01  -1,80639e+01  -1,54000e+01
           324   3,24000e-02   2,82297e-01  -1,78650e+01  -1,52000e+01
           325   3,25000e-02   2,82567e-01  -1,76625e+01  -1,50000e+01
           326   3,26000e-02   2,82851e-01  -1,74638e+01  -1,48000e+01
           327   3,27000e-02   2,83177e-01  -1,72651e+01  -1,46000e+01
           328   3,28000e-02   2,83424e-01  -1,70648e+01  -1,44000e+01
           329   3,29000e-02   2,83757e-01  -1,68628e+01  -1,42000e+01
           330   3,30000e-02   2,83907e-01  -1,66626e+01  -1,40000e+01
           331   3,31000e-02   2,84181e-01  -1,64608e+01  -1,38000e+01
           332   3,32000e-02   2,84393e-01  -1,62609e+01  -1,36000e+01
           333   3,33000e-02   2,84596e-01  -1,60630e+01  -1,34000e+01
           334   3,34000e-02   2,84760e-01  -1,58525e+01  -1,32000e+01
           335   3,35000e-02   2,84858e-01  -1,56583e+01  -1,30000e+01
           336   3,36000e-02   2,84974e-01  -1,54607e+01  -1,28000e+01
           337   3,37000e-02   2,85125e-01  -1,52613e+01  -1,26000e+01
           338   3,38000e-02   2,85333e-01  -1,50549e+01  -1,24000e+01
           339   3,39000e-02   2,85612e-01  -1,48594e+01  -1,22000e+01
           340   3,40000e-02   2,85765e-01  -1,46532e+01  -1,20000e+01
           341   3,41000e-02   2,85980e-01  -1,44507e+01  -1,18000e+01
           342   3,42000e-02   2,86178e-01  -1,42573e+01  -1,16000e+01
           343   3,43000e-02   2,86398e-01  -1,40586e+01  -1,14000e+01
           344   3,44000e-02   2,86579e-01  -1,38511e+01  -1,12000e+01
           345   3,45000e-02   2,86748e-01  -1,36562e+01  -1,10000e+01
           346   3,46000e-02   2,87000e-01  -1,34542e+01  -1,08000e+01
           347   3,47000e-02   2,87238e-01  -1,32542e+01  -1,06000e+01
           348   3,48000e-02   2,87490e-01  -1,30506e+01  -1,04000e+01
           349   3,49000e-02   2,87534e-01  -1,28544e+01  -1,02000e+01
           350   3,50000e-02   2,87720e-01  -1,26475e+01  -1,00000e+01
           351   3,51000e-02   2,87960e-01  -1,24461e+01  -9,80000e+00
           352   3,52000e-02   2,88172e-01  -1,22502e+01  -9,60000e+00
           353   3,53000e-02   2,88252e-01  -1,20437e+01  -9,40000e+00
           354   3,54000e-02   2,88325e-01  -1,18444e+01  -9,20000e+00
           355   3,55000e-02   2,88477e-01  -1,16469e+01  -9,00000e+00
           356   3,56000e-02   2,88674e-01  -1,14443e+01  -8,80000e+00
           357   3,57000e-02   2,88978e-01  -1,12436e+01  -8,60000e+00
           358   3,58000e-02   2,89230e-01  -1,10429e+01  -8,40000e+00
           359   3,59000e-02   2,89410e-01  -1,08459e+01  -8,20000e+00
           360   3,60000e-02   2,89545e-01  -1,06455e+01  -8,00000e+00
           361   3,61000e-02   2,89844e-01  -1,04487e+01  -7,80000e+00
           362   3,62000e-02   2,90289e-01  -1,02396e+01  -7,60000e+00
           363   3,63000e-02   2,90731e-01  -1,00448e+01  -7,40000e+00
           364   3,64000e-02   2,91151e-01  -9,83775e+00  -7,20000e+00
           365   3,65000e-02   2,91485e-01  -9,64139e+00  -7,00000e+00
           366   3,66000e-02   2,91779e-01  -9,44335e+00  -6,80000e+00
           367   3,67000e-02   2,92060e-01  -9,24013e+00  -6,60000e+00
           368   3,68000e-02   2,92368e-01  -9,04231e+00  -6,40000e+00
           369   3,69000e-02   2,92652e-01  -8,83930e+00  -6,20000e+00
           370   3,70000e-02   2,92823e-01  -8,63816e+00  -6,00000e+00
           371   3,71000e-02   2,93077e-01  -8,43889e+00  -5,80000e+00
           372   3,72000e-02   2,93198e-01  -8,23972e+00  -5,60000e+00
           373   3,73000e-02   2,93360e-01  -8,03362e+00  -5,40000e+00
           374   3,74000e-02   2,93622e-01  -7,83642e+00  -5,20000e+00
