         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           240   2,40000e-02   2,63779e-01  -3,45474e+01  -3,20000e+01
           241   2,41000e-02   2,64212e-01  -3,43387e+01  -3,18000e+01
           242   2,42000e-02   2,64558e-01  -3,41414e+01  -3,16000e+01
           243   2,43000e-02   2,64972e-01  -3,39385e+01  -3,14000e+01
           244   2,44000e-02   2,65316e-01  -3,37377e+01  -3,12000e+01
           245   2,45000e-02   2,65569e-01  -3,35389e+01  -3,10000e+01
           246   2,46000e-02   2,65836e-01  -3,33327e+01  -3,08000e+01
           247   2,47000e-02   2,66017e-01  -3,31417e+01  -3,06000e+01
           248   2,48000e-02   2,66251e-01  -3,29338e+01  -3,04000e+01
           249   2,49000e-02   2,66547e-01  -3,27336e+01  -3,02000e+01
           250   2,50000e-02   2,67027e-01  -3,25278e+01  -3,00000e+01
           251   2,51000e-02   2,67445e-01  -3,23316e+01  -2,98000e+01
           252   2,52000e-02   2,67890e-01  -3,21280e+01  -2,96000e+01
           253   2,53000e-02   2,68364e-01  -3,19264e+01  -2,94000e+01
           254   2,54000e-02   2,68716e-01  -3,17306e+01  -2,92000e+01
           255   2,55000e-02   2,69083e-01  -3,15217e+01  -2,90000e+01
           256   2,56000e-02   2,69271e-01  -3,13243e+01  -2,88000e+01
           257   2,57000e-02   2,69500e-01  -3,11232e+01  -2,86000e+01
           258   2,58000e-02   2,69718e-01  -3,09203e+01  -2,84000e+01
           259   2,59000e-02   2,69869e-01  -3,07232e+01  -2,82000e+01
           260   2,60000e-02   2,70118e-01  -3,05187e+01  -2,80000e+01
           261   2,61000e-02   2,70290e-01  -3,03181e+01  -2,78000e+01
           262   2,62000e-02   2,70548e-01  -3,01138e+01  -2,76000e+01
           263   2,63000e-02   2,70762e-01  -2,99153e+01  -2,74000e+01
           264   2,64000e-02   2,71085e-01  -2,97169e+01  -2,72000e+01
           265   2,65000e-02   2,71374e-01  -2,95130e+01  -2,70000e+01
           266   2,66000e-02   2,71659e-01  -2,93167e+01  -2,68000e+01
           267   2,67000e-02   2,71947e-01  -2,91094e+01  -2,66000e+01
           268   2,68000e-02   2,72108e-01  -2,89115e+01  -2,64000e+01
           269   2,69000e-02   2,72307e-01  -2,87099e+01  -2,62000e+01
           270   2,70000e-02   2,72441e-01  -2,85029e+01  -2,60000e+01
           271   2,71000e-02   2,72622e-01  -2,83091e+01  -2,58000e+01
           272   2,72000e-02   2,72879e-01  -2,81079e+01  -2,56000e+01
           273   2,73000e-02   2,73086e-01  -2,79069e+01  -2,54000e+01
           274   2,74000e-02   2,73250e-01  -2,77041e+01  -2,52000e+01
           275   2,75000e-02   2,73317e-01  -2,75051e+01  -2,50000e+01
           276   2,76000e-02   2,73469e-01  -2,73044e+01  -2,48000e+01
           277   2,77000e-02   2,73590e-01  -2,71076e+01  -2,46000e+01
           278   2,78000e-02   2,73755e-01  -2,69071e+01  -2,44000e+01
           279   2,79000e-02   2,73991e-01  -2,67031e+01  -2,42000e+01
           280   2,80000e-02   2,74365e-01  -2,65066e+01  -2,40000e+01
           281   2,81000e-02   2,74795e-01  -2,62990e+01  -2,38000e+01
           282   2,82000e-02   2,75165e-01  -2,61046e+01  -2,36000e+01
           283   2,83000e-02   2,75531e-01  -2,58992e+01  -2,34000e+01
           284   2,84000e-02   2,75912e-01  -2,56976e+01  -2,32000e+01
           285   2,85000e-02   2,76303e-01  -2,54961e+01  -2,30000e+01
           286   2,86000e-02   2,76580e-01  -2,52948e+01  -2,28000e+01
           287   2,87000e-02   2,76800e-01  -2,50935e+01  -2,26000e+01
           288   2,88000e-02   2,76911e-01  -2,48905e+01  -2,24000e+01
           289   2,89000e-02   2,76994e-01  -2,47006e+01  -2,22000e+01
           290   2,90000e-02   2,77186e-01  -2,44923e+01  -2,20000e+01
           291   2,91000e-02   2,77411e-01  -2,42952e+01  -2,18000e+01
           292   2,92000e-02   2,77586e-01  -2,40909e+01  -2,16000e+01
           293   2,93000e-02   2,77733e-01  -2,38903e+01  -2,14000e+01
           294   2,94000e-02   2,77949e-01  -2,36936e+01  -2,12000e+01
           295   2,95000e-02   2,78236e-01  -2,34914e+01  -2,10000e+01
           296   2,96000e-02   2,78461e-01  -2,32894e+01  -2,08000e+01
           297   2,97000e-02   2,78698e-01  -2,30874e+01  -2,06000e+01
           298   2,98000e-02   2,78897e-01  -2,28875e+01  -2,04000e+01
           299   2,99000e-02   2,79223e-01  -2,26858e+01  -2,02000e+01
           300   3,00000e-02   2,79555e-01  -2,24934e+01  -2,00000e+01
           301   3,01000e-02   2,79862e-01  -2,22846e+01  -1,98000e+01
           302   3,02000e-02   2,80301e-01  -2,20869e+01  -1,96000e+01
           303   3,03000e-02   2,80727e-01  -2,18784e+01  -1,94000e+01
           304   3,04000e-02   2,81090e-01  -2,16809e+01  -1,92000e+01
           305   3,05000e-02   2,81294e-01  -2,14836e+01  -1,90000e+01
           306   3,06000e-02   2,81457e-01  -2,12790e+01  -1,88000e+01
           307   3,07000e-02   2,81577e-01  -2,10783e+01  -1,86000e+01
           308   3,08000e-02   2,81707e-01  -2,08849e+01  -1,84000e+01
           309   3,09000e-02   2,82018e-01  -2,06789e+01  -1,82000e+01
           310   3,10000e-02   2,82259e-01  -2,04785e+01  -1,80000e+01
           311   3,11000e-02   2,82540e-01  -2,02800e+01  -1,78000e+01
           312   3,12000e-02   2,82733e-01  -2,00725e+01  -1,76000e+01
           313   3,13000e-02   2,82845e-01  -1,98760e+01  -1,74000e+01
           314   3,14000e-02   2,82838e-01  -1,96760e+01  -1,72000e+01
           315   3,15000e-02   2,82781e-01  -1,94762e+01  -1,70000e+01
           316   3,16000e-02   2,82936e-01  -1,92692e+01  -1,68000e+01
           317   3,17000e-02   2,83070e-01  -1,90732e+01  -1,66000e+01
           318   3,18000e-02   2,83259e-01  -1,88718e+01  -1,64000e+01
           319   3,19000e-02   2,83452e-01  -1,86742e+01  -1,62000e+01
           320   3,20000e-02   2,83559e-01  -1,84695e+01  -1,60000e+01
           321   3,21000e-02   2,83666e-01  -1,82703e+01  -1,58000e+01
           322   3,22000e-02   2,83853e-01  -1,80712e+01  -1,56000e+01
           323   3,23000e-02   2,84147e-01  -1,78686e+01  -1,54000e+01
           324   3,24000e-02   2,84405e-01  -1,76679e+01  -1,52000e+01
           325   3,25000e-02   2,84585e-01  -1,74674e+01  -1,50000e+01
           326   3,26000e-02   2,84703e-01  -1,72669e+01  -1,48000e+01
           327   3,27000e-02   2,84831e-01  -1,70702e+01  -1,46000e+01
           328   3,28000e-02   2,85005e-01  -1,68664e+01  -1,44000e+01
           329   3,29000e-02   2,85226e-01  -1,66681e+01  -1,42000e+01
           330   3,30000e-02   2,85530e-01  -1,64626e+01  -1,40000e+01
           331   3,31000e-02   2,85902e-01  -1,62681e+01  -1,38000e+01
           332   3,32000e-02   2,86160e-01  -1,60648e+01  -1,36000e+01
           333   3,33000e-02   2,86520e-01  -1,58633e+01  -1,34000e+01
           334   3,34000e-02   2,86714e-01  -1,56601e+01  -1,32000e+01
           335   3,35000e-02   2,86815e-01  -1,54607e+01  -1,30000e+01
           336   3,36000e-02   2,87094e-01  -1,52631e+01  -1,28000e+01
           337   3,37000e-02   2,87514e-01  -1,50567e+01  -1,26000e+01
           338   3,38000e-02   2,87848e-01  -1,48612e+01  -1,24000e+01
           339   3,39000e-02   2,88048e-01  -1,46586e+01  -1,22000e+01
           340   3,40000e-02   2,88149e-01  -1,44543e+01  -1,20000e+01
           341   3,41000e-02   2,88280e-01  -1,42573e+01  -1,18000e+01
           342   3,42000e-02   2,88580e-01  -1,40604e+01  -1,16000e+01
           343   3,43000e-02   2,88743e-01  -1,38546e+01  -1,14000e+01
           344   3,44000e-02   2,89019e-01  -1,36562e+01  -1,12000e+01
           345   3,45000e-02   2,89189e-01  -1,34560e+01  -1,10000e+01
           346   3,46000e-02   2,89385e-01  -1,32542e+01  -1,08000e+01
           347   3,47000e-02   2,89422e-01  -1,30524e+01  -1,06000e+01
           348   3,48000e-02   2,89442e-01  -1,28526e+01  -1,04000e+01
           349   3,49000e-02   2,89612e-01  -1,26564e+01  -1,02000e+01
           350   3,50000e-02   2,89799e-01  -1,24550e+01  -1,00000e+01
           351   3,51000e-02   2,90130e-01  -1,22448e+01  -9,80000e+00
           352   3,52000e-02   2,90430e-01  -1,20508e+01  -9,60000e+00
           353   3,53000e-02   2,90708e-01  -1,18515e+01  -9,40000e+00
           354   3,54000e-02   2,91130e-01  -1,16487e+01  -9,20000e+00
           355   3,55000e-02   2,91506e-01  -1,14496e+01  -9,00000e+00
           356   3,56000e-02   2,91811e-01  -1,12453e+01  -8,80000e+00
           357   3,57000e-02   2,92065e-01  -1,10518e+01  -8,60000e+00
           358   3,58000e-02   2,92384e-01  -1,08459e+01  -8,40000e+00
           359   3,59000e-02   2,92772e-01  -1,06508e+01  -8,20000e+00
           360   3,60000e-02   2,93055e-01  -1,04487e+01  -8,00000e+00
           361   3,61000e-02   2,93365e-01  -1,02467e+01  -7,80000e+00
           362   3,62000e-02   2,93645e-01  -1,00466e+01  -7,60000e+00
           363   3,63000e-02   2,93925e-01  -9,84483e+00  -7,40000e+00
           364   3,64000e-02   2,94138e-01  -9,64669e+00  -7,20000e+00
           365   3,65000e-02   2,94382e-01  -9,43982e+00  -7,00000e+00
           366   3,66000e-02   2,94619e-01  -9,24367e+00  -6,80000e+00
           367   3,67000e-02   2,94716e-01  -9,04055e+00  -6,60000e+00
           368   3,68000e-02   2,94888e-01  -8,84283e+00  -6,40000e+00
           369   3,69000e-02   2,94964e-01  -8,64345e+00  -6,20000e+00
           370   3,70000e-02   2,95025e-01  -8,44242e+00  -6,00000e+00
           371   3,71000e-02   2,95229e-01  -8,24501e+00  -5,80000e+00
           372   3,72000e-02   2,95371e-01  -8,04242e+00  -5,60000e+00
           373   3,73000e-02   2,95478e-01  -7,83994e+00  -5,40000e+00
           374   3,74000e-02   2,95554e-01  -7,64108e+00  -5,20000e+00
