Index	t	Heat Flow	Ts	Tr
119	1.19000e-02	2.33743e-01	-5.82675e+01	-5.62000e+01
120	1.20000e-02	2.33921e-01	-5.80641e+01	-5.60000e+01
121	1.21000e-02	2.34046e-01	-5.78691e+01	-5.58000e+01
122	1.22000e-02	2.34403e-01	-5.76599e+01	-5.56000e+01
123	1.23000e-02	2.34712e-01	-5.74631e+01	-5.54000e+01
124	1.24000e-02	2.34961e-01	-5.72583e+01	-5.52000e+01
125	1.25000e-02	2.35226e-01	-5.70536e+01	-5.50000e+01
126	1.26000e-02	2.35382e-01	-5.68593e+01	-5.48000e+01
127	1.27000e-02	2.35631e-01	-5.66549e+01	-5.46000e+01
128	1.28000e-02	2.35790e-01	-5.64548e+01	-5.44000e+01
129	1.29000e-02	2.35951e-01	-5.62527e+01	-5.42000e+01
130	1.30000e-02	2.36157e-01	-5.60427e+01	-5.40000e+01
131	1.31000e-02	2.36330e-01	-5.58490e+01	-5.38000e+01
132	1.32000e-02	2.36611e-01	-5.56454e+01	-5.36000e+01
133	1.33000e-02	2.36923e-01	-5.54500e+01	-5.34000e+01
134	1.34000e-02	2.37267e-01	-5.52406e+01	-5.32000e+01
135	1.35000e-02	2.37581e-01	-5.50414e+01	-5.30000e+01
136	1.36000e-02	2.37853e-01	-5.48404e+01	-5.28000e+01
137	1.37000e-02	2.37930e-01	-5.46395e+01	-5.26000e+01
138	1.38000e-02	2.38081e-01	-5.44347e+01	-5.24000e+01
139	1.39000e-02	2.38175e-01	-5.42361e+01	-5.22000e+01
140	1.40000e-02	2.38340e-01	-5.40295e+01	-5.20000e+01
141	1.41000e-02	2.38490e-01	-5.38272e+01	-5.18000e+01
142	1.42000e-02	2.38687e-01	-5.36290e+01	-5.16000e+01
143	1.43000e-02	2.38802e-01	-5.34229e+01	-5.14000e+01
144	1.44000e-02	2.38964e-01	-5.32250e+01	-5.12000e+01
145	1.45000e-02	2.39219e-01	-5.30212e+01	-5.10000e+01
146	1.46000e-02	2.39465e-01	-5.28216e+01	-5.08000e+01
147	1.47000e-02	2.39723e-01	-5.26221e+01	-5.06000e+01
148	1.48000e-02	2.39927e-01	-5.24228e+01	-5.04000e+01
149	1.49000e-02	2.40231e-01	-5.22135e+01	-5.02000e+01
150	1.50000e-02	2.40582e-01	-5.20104e+01	-5.00000e+01
151	1.51000e-02	2.40946e-01	-5.18095e+01	-4.98000e+01
152	1.52000e-02	2.41245e-01	-5.16147e+01	-4.96000e+01
153	1.53000e-02	2.41506e-01	-5.14120e+01	-4.94000e+01
154	1.54000e-02	2.41658e-01	-5.12095e+01	-4.92000e+01
155	1.55000e-02	2.41808e-01	-5.10051e+01	-4.90000e+01
156	1.56000e-02	2.42131e-01	-5.08049e+01	-4.88000e+01
157	1.57000e-02	2.42489e-01	-5.06028e+01	-4.86000e+01
158	1.58000e-02	2.42949e-01	-5.04008e+01	-4.84000e+01
159	1.59000e-02	2.43309e-01	-5.01970e+01	-4.82000e+01
160	1.60000e-02	2.43522e-01	-4.99953e+01	-4.80000e+01
161	1.61000e-02	2.43797e-01	-4.97898e+01	-4.78000e+01
162	1.62000e-02	2.44041e-01	-4.95983e+01	-4.76000e+01
163	1.63000e-02	2.44257e-01	-4.93931e+01	-4.74000e+01
164	1.64000e-02	2.44484e-01	-4.91939e+01	-4.72000e+01
165	1.65000e-02	2.44683e-01	-4.89909e+01	-4.70000e+01
166	1.66000e-02	2.44974e-01	-4.87841e+01	-4.68000e+01
167	1.67000e-02	2.45252e-01	-4.85854e+01	-4.66000e+01
168	1.68000e-02	2.45479e-01	-4.83868e+01	-4.64000e+01
169	1.69000e-02	2.45747e-01	-4.81804e+01	-4.62000e+01
170	1.70000e-02	2.45972e-01	-4.79781e+01	-4.60000e+01
171	1.71000e-02	2.46181e-01	-4.77779e+01	-4.58000e+01
172	1.72000e-02	2.46410e-01	-4.75739e+01	-4.56000e+01
173	1.73000e-02	2.46704e-01	-4.73800e+01	-4.54000e+01
174	1.74000e-02	2.47028e-01	-4.71703e+01	-4.52000e+01
175	1.75000e-02	2.47228e-01	-4.69726e+01	-4.50000e+01
176	1.76000e-02	2.47339e-01	-4.67751e+01	-4.48000e+01
177	1.77000e-02	2.47446e-01	-4.65698e+01	-4.46000e+01
178	1.78000e-02	2.47544e-01	-4.63706e+01	-4.44000e+01
179	1.79000e-02	2.47662e-01	-4.61695e+01	-4.42000e+01
180	1.80000e-02	2.47934e-01	-4.59647e+01	-4.40000e+01
181	1.81000e-02	2.48368e-01	-4.57678e+01	-4.38000e+01
182	1.82000e-02	2.48718e-01	-4.55652e+01	-4.36000e+01
183	1.83000e-02	2.48852e-01	-4.53587e+01	-4.34000e+01
184	1.84000e-02	2.49052e-01	-4.51564e+01	-4.32000e+01
185	1.85000e-02	2.49264e-01	-4.49581e+01	-4.30000e+01
186	1.86000e-02	2.49456e-01	-4.47638e+01	-4.28000e+01
187	1.87000e-02	2.49677e-01	-4.45520e+01	-4.26000e+01
188	1.88000e-02	2.49968e-01	-4.43561e+01	-4.24000e+01
189	1.89000e-02	2.50203e-01	-4.41505e+01	-4.22000e+01
190	1.90000e-02	2.50488e-01	-4.39470e+01	-4.20000e+01
191	1.91000e-02	2.50630e-01	-4.37495e+01	-4.18000e+01
192	1.92000e-02	2.50847e-01	-4.35521e+01	-4.16000e+01
193	1.93000e-02	2.51113e-01	-4.33509e+01	-4.14000e+01
194	1.94000e-02	2.51368e-01	-4.31460e+01	-4.12000e+01
195	1.95000e-02	2.51753e-01	-4.29392e+01	-4.10000e+01
196	1.96000e-02	2.52054e-01	-4.27443e+01	-4.08000e+01
197	1.97000e-02	2.52378e-01	-4.25339e+01	-4.06000e+01
198	1.98000e-02	2.52701e-01	-4.23334e+01	-4.04000e+01
199	1.99000e-02	2.52895e-01	-4.21408e+01	-4.02000e+01
200	2.00000e-02	2.53096e-01	-4.19328e+01	-4.00000e+01
201	2.01000e-02	2.53335e-01	-4.17347e+01	-3.98000e+01
202	2.02000e-02	2.53551e-01	-4.15347e+01	-3.96000e+01
203	2.03000e-02	2.53734e-01	-4.13290e+01	-3.94000e+01
204	2.04000e-02	2.53892e-01	-4.11273e+01	-3.92000e+01
205	2.05000e-02	2.54104e-01	-4.09297e+01	-3.90000e+01
206	2.06000e-02	2.54356e-01	-4.07302e+01	-3.88000e+01
207	2.07000e-02	2.54527e-01	-4.05270e+01	-3.86000e+01
208	2.08000e-02	2.54691e-01	-4.03259e+01	-3.84000e+01
209	2.09000e-02	2.54789e-01	-4.01229e+01	-3.82000e+01
210	2.10000e-02	2.54988e-01	-3.99278e+01	-3.80000e+01
211	2.11000e-02	2.55169e-01	-3.97194e+01	-3.78000e+01
212	2.12000e-02	2.55524e-01	-3.95245e+01	-3.76000e+01
213	2.13000e-02	2.55992e-01	-3.93183e+01	-3.74000e+01
214	2.14000e-02	2.56473e-01	-3.91179e+01	-3.72000e+01
215	2.15000e-02	2.56848e-01	-3.89157e+01	-3.70000e+01
216	2.16000e-02	2.57196e-01	-3.87195e+01	-3.68000e+01
217	2.17000e-02	2.57621e-01	-3.85137e+01	-3.66000e+01
218	2.18000e-02	2.57884e-01	-3.83062e+01	-3.64000e+01
219	2.19000e-02	2.58150e-01	-3.81084e+01	-3.62000e+01
220	2.20000e-02	2.58459e-01	-3.79126e+01	-3.60000e+01
221	2.21000e-02	2.58892e-01	-3.77035e+01	-3.58000e+01
222	2.22000e-02	2.59282e-01	-3.75042e+01	-3.56000e+01
223	2.23000e-02	2.59555e-01	-3.73050e+01	-3.54000e+01
224	2.24000e-02	2.59839e-01	-3.71020e+01	-3.52000e+01
225	2.25000e-02	2.60219e-01	-3.68992e+01	-3.50000e+01
226	2.26000e-02	2.60671e-01	-3.67004e+01	-3.48000e+01
227	2.27000e-02	2.61045e-01	-3.64997e+01	-3.46000e+01
228	2.28000e-02	2.61408e-01	-3.62992e+01	-3.44000e+01
229	2.29000e-02	2.61647e-01	-3.60931e+01	-3.42000e+01
230	2.30000e-02	2.61934e-01	-3.58967e+01	-3.40000e+01
231	2.31000e-02	2.62208e-01	-3.56985e+01	-3.38000e+01
232	2.32000e-02	2.62489e-01	-3.54946e+01	-3.36000e+01
233	2.33000e-02	2.62647e-01	-3.52891e+01	-3.34000e+01
234	2.34000e-02	2.62792e-01	-3.50912e+01	-3.32000e+01
235	2.35000e-02	2.62906e-01	-3.48897e+01	-3.30000e+01
236	2.36000e-02	2.63062e-01	-3.46902e+01	-3.28000e+01
237	2.37000e-02	2.63194e-01	-3.44832e+01	-3.26000e+01
238	2.38000e-02	2.63277e-01	-3.42858e+01	-3.24000e+01
239	2.39000e-02	2.63515e-01	-3.40867e+01	-3.22000e+01
240	2.40000e-02	2.63730e-01	-3.38801e+01	-3.20000e+01
241	2.41000e-02	2.63930e-01	-3.36888e+01	-3.18000e+01
242	2.42000e-02	2.64197e-01	-3.34805e+01	-3.16000e+01
243	2.43000e-02	2.64480e-01	-3.32819e+01	-3.14000e+01
244	2.44000e-02	2.64839e-01	-3.30796e+01	-3.12000e+01
245	2.45000e-02	2.65196e-01	-3.28793e+01	-3.10000e+01
246	2.46000e-02	2.65443e-01	-3.26810e+01	-3.08000e+01
247	2.47000e-02	2.65756e-01	-3.24772e+01	-3.06000e+01
248	2.48000e-02	2.66061e-01	-3.22735e+01	-3.04000e+01
249	2.49000e-02	2.66436e-01	-3.20718e+01	-3.02000e+01
250	2.50000e-02	2.66902e-01	-3.18721e+01	-3.00000e+01
251	2.51000e-02	2.67331e-01	-3.16688e+01	-2.98000e+01
252	2.52000e-02	2.67716e-01	-3.14693e+01	-2.96000e+01
253	2.53000e-02	2.68060e-01	-3.12682e+01	-2.94000e+01
254	2.54000e-02	2.68255e-01	-3.10671e+01	-2.92000e+01
255	2.55000e-02	2.68444e-01	-3.08680e+01	-2.90000e+01
256	2.56000e-02	2.68730e-01	-3.06672e+01	-2.88000e+01
257	2.57000e-02	2.69036e-01	-3.04627e+01	-2.86000e+01
258	2.58000e-02	2.69356e-01	-3.02621e+01	-2.84000e+01
259	2.59000e-02	2.69600e-01	-3.00617e+01	-2.82000e+01
260	2.60000e-02	2.69873e-01	-2.98613e+01	-2.80000e+01
261	2.61000e-02	2.70105e-01	-2.96573e+01	-2.78000e+01
262	2.62000e-02	2.70185e-01	-2.94572e+01	-2.76000e+01
263	2.63000e-02	2.70334e-01	-2.92535e+01	-2.74000e+01
264	2.64000e-02	2.70461e-01	-2.90536e+01	-2.72000e+01
265	2.65000e-02	2.70701e-01	-2.88558e+01	-2.70000e+01
266	2.66000e-02	2.70955e-01	-2.86524e+01	-2.68000e+01
267	2.67000e-02	2.71195e-01	-2.84492e+01	-2.66000e+01
268	2.68000e-02	2.71385e-01	-2.82442e+01	-2.64000e+01
269	2.69000e-02	2.71438e-01	-2.80468e+01	-2.62000e+01
270	2.70000e-02	2.71530e-01	-2.78495e+01	-2.60000e+01
271	2.71000e-02	2.71668e-01	-2.76430e+01	-2.58000e+01
272	2.72000e-02	2.71775e-01	-2.74478e+01	-2.56000e+01
273	2.73000e-02	2.72025e-01	-2.72416e+01	-2.54000e+01
274	2.74000e-02	2.72333e-01	-2.70448e+01	-2.52000e+01
275	2.75000e-02	2.72632e-01	-2.68425e+01	-2.50000e+01
276	2.76000e-02	2.72889e-01	-2.66403e+01	-2.48000e+01
277	2.77000e-02	2.73207e-01	-2.64438e+01	-2.46000e+01
278	2.78000e-02	2.73598e-01	-2.62419e+01	-2.44000e+01
279	2.79000e-02	2.74043e-01	-2.60401e+01	-2.42000e+01
280	2.80000e-02	2.74395e-01	-2.58403e+01	-2.40000e+01
281	2.81000e-02	2.74823e-01	-2.56313e+01	-2.38000e+01
282	2.82000e-02	2.75258e-01	-2.54373e+01	-2.36000e+01
283	2.83000e-02	2.75530e-01	-2.52359e+01	-2.34000e+01
284	2.84000e-02	2.75718e-01	-2.50329e+01	-2.32000e+01
285	2.85000e-02	2.75889e-01	-2.48318e+01	-2.30000e+01
286	2.86000e-02	2.76267e-01	-2.46363e+01	-2.28000e+01
287	2.87000e-02	2.76638e-01	-2.44318e+01	-2.26000e+01
288	2.88000e-02	2.76962e-01	-2.42329e+01	-2.24000e+01
289	2.89000e-02	2.77311e-01	-2.40304e+01	-2.22000e+01
290	2.90000e-02	2.77638e-01	-2.38336e+01	-2.20000e+01
291	2.91000e-02	2.78028e-01	-2.36277e+01	-2.18000e+01
292	2.92000e-02	2.78339e-01	-2.34256e+01	-2.16000e+01
293	2.93000e-02	2.78524e-01	-2.32327e+01	-2.14000e+01
294	2.94000e-02	2.78809e-01	-2.30290e+01	-2.12000e+01
295	2.95000e-02	2.79025e-01	-2.28217e+01	-2.10000e+01
296	2.96000e-02	2.79267e-01	-2.26256e+01	-2.08000e+01
297	2.97000e-02	2.79457e-01	-2.24222e+01	-2.06000e+01
298	2.98000e-02	2.79670e-01	-2.22190e+01	-2.04000e+01
299	2.99000e-02	2.79869e-01	-2.20213e+01	-2.02000e+01
300	3.00000e-02	2.79987e-01	-2.18201e+01	-2.00000e+01
301	3.01000e-02	2.80055e-01	-2.16190e+01	-1.98000e+01
302	3.02000e-02	2.80161e-01	-2.14181e+01	-1.96000e+01
303	3.03000e-02	2.80270e-01	-2.12172e+01	-1.94000e+01
304	3.04000e-02	2.80625e-01	-2.10147e+01	-1.92000e+01
305	3.05000e-02	2.80945e-01	-2.08141e+01	-1.90000e+01
306	3.06000e-02	2.81119e-01	-2.06154e+01	-1.88000e+01
307	3.07000e-02	2.81328e-01	-2.04150e+01	-1.86000e+01
308	3.08000e-02	2.81475e-01	-2.02092e+01	-1.84000e+01
309	3.09000e-02	2.81546e-01	-2.00163e+01	-1.82000e+01
310	3.10000e-02	2.81716e-01	-1.98072e+01	-1.80000e+01
311	3.11000e-02	2.81886e-01	-1.96109e+01	-1.78000e+01
312	3.12000e-02	2.82118e-01	-1.94093e+01	-1.76000e+01
313	3.13000e-02	2.82290e-01	-1.92077e+01	-1.74000e+01
314	3.14000e-02	2.82420e-01	-1.90099e+01	-1.72000e+01
315	3.15000e-02	2.82486e-01	-1.88050e+01	-1.70000e+01
316	3.16000e-02	2.82552e-01	-1.86092e+01	-1.68000e+01
317	3.17000e-02	2.82606e-01	-1.84082e+01	-1.66000e+01
318	3.18000e-02	2.82770e-01	-1.82054e+01	-1.64000e+01
319	3.19000e-02	2.82965e-01	-1.80027e+01	-1.62000e+01
320	3.20000e-02	2.83291e-01	-1.78056e+01	-1.60000e+01
321	3.21000e-02	2.83657e-01	-1.76013e+01	-1.58000e+01
322	3.22000e-02	2.83869e-01	-1.74008e+01	-1.56000e+01
323	3.23000e-02	2.84133e-01	-1.72022e+01	-1.54000e+01
324	3.24000e-02	2.84436e-01	-1.70001e+01	-1.52000e+01
325	3.25000e-02	2.84742e-01	-1.67999e+01	-1.50000e+01
326	3.26000e-02	2.85118e-01	-1.65962e+01	-1.48000e+01
327	3.27000e-02	2.85360e-01	-1.64017e+01	-1.46000e+01
328	3.28000e-02	2.85635e-01	-1.61928e+01	-1.44000e+01
329	3.29000e-02	2.85788e-01	-1.59967e+01	-1.42000e+01
330	3.30000e-02	2.85886e-01	-1.57970e+01	-1.40000e+01
331	3.31000e-02	2.86000e-01	-1.55921e+01	-1.38000e+01
332	3.32000e-02	2.86186e-01	-1.53945e+01	-1.36000e+01
333	3.33000e-02	2.86442e-01	-1.51988e+01	-1.34000e+01
334	3.34000e-02	2.86600e-01	-1.49924e+01	-1.32000e+01
335	3.35000e-02	2.86856e-01	-1.47933e+01	-1.30000e+01
336	3.36000e-02	2.87140e-01	-1.45907e+01	-1.28000e+01
337	3.37000e-02	2.87296e-01	-1.43883e+01	-1.26000e+01
338	3.38000e-02	2.87429e-01	-1.41895e+01	-1.24000e+01
339	3.39000e-02	2.87488e-01	-1.39909e+01	-1.22000e+01
340	3.40000e-02	2.87608e-01	-1.37887e+01	-1.20000e+01
341	3.41000e-02	2.87828e-01	-1.35885e+01	-1.18000e+01
342	3.42000e-02	2.88135e-01	-1.33848e+01	-1.16000e+01
343	3.43000e-02	2.88470e-01	-1.31884e+01	-1.14000e+01
344	3.44000e-02	2.88771e-01	-1.29849e+01	-1.12000e+01
345	3.45000e-02	2.88998e-01	-1.27851e+01	-1.10000e+01
346	3.46000e-02	2.89256e-01	-1.25854e+01	-1.08000e+01
347	3.47000e-02	2.89550e-01	-1.23805e+01	-1.06000e+01
348	3.48000e-02	2.89794e-01	-1.21863e+01	-1.04000e+01
349	3.49000e-02	2.90029e-01	-1.19834e+01	-1.02000e+01
350	3.50000e-02	2.90326e-01	-1.17824e+01	-1.00000e+01
351	3.51000e-02	2.90651e-01	-1.15814e+01	-9.80000e+00
352	3.52000e-02	2.90874e-01	-1.13806e+01	-9.60000e+00
353	3.53000e-02	2.91015e-01	-1.11835e+01	-9.40000e+00
354	3.54000e-02	2.91066e-01	-1.09811e+01	-9.20000e+00
355	3.55000e-02	2.91225e-01	-1.07823e+01	-9.00000e+00
356	3.56000e-02	2.91407e-01	-1.05837e+01	-8.80000e+00
357	3.57000e-02	2.91608e-01	-1.03816e+01	-8.60000e+00
358	3.58000e-02	2.91818e-01	-1.01797e+01	-8.40000e+00
359	3.59000e-02	2.92084e-01	-9.97961e+00	-8.20000e+00
360	3.60000e-02	2.92384e-01	-9.77255e+00	-8.00000e+00
361	3.61000e-02	2.92604e-01	-9.57622e+00	-7.80000e+00
362	3.62000e-02	2.92821e-01	-9.37116e+00	-7.60000e+00
363	3.63000e-02	2.93108e-01	-9.17681e+00	-7.40000e+00
364	3.64000e-02	2.93274e-01	-8.97372e+00	-7.20000e+00
365	3.65000e-02	2.93295e-01	-8.77075e+00	-7.00000e+00
366	3.66000e-02	2.93346e-01	-8.56964e+00	-6.80000e+00
367	3.67000e-02	2.93548e-01	-8.37217e+00	-6.60000e+00
368	3.68000e-02	2.93728e-01	-8.17481e+00	-6.40000e+00
369	3.69000e-02	2.93937e-01	-7.97225e+00	-6.20000e+00
370	3.70000e-02	2.94150e-01	-7.77157e+00	-6.00000e+00
371	3.71000e-02	2.94298e-01	-7.56747e+00	-5.80000e+00
372	3.72000e-02	2.94540e-01	-7.37403e+00	-5.60000e+00
373	3.73000e-02	2.94695e-01	-7.16663e+00	-5.40000e+00
374	3.74000e-02	2.94792e-01	-6.96637e+00	-5.20000e+00
375	3.75000e-02	2.94864e-01	-6.76620e+00	-5.00000e+00
376	3.76000e-02	2.94895e-01	-6.56790e+00	-4.80000e+00
377	3.77000e-02	2.94850e-01	-6.36444e+00	-4.60001e+00
378	3.78000e-02	2.94839e-01	-6.16283e+00	-4.40000e+00
379	3.79000e-02	2.94902e-01	-5.96660e+00	-4.20000e+00
380	3.80000e-02	2.95069e-01	-5.76520e+00	-4.00000e+00
381	3.81000e-02	2.95331e-01	-5.56216e+00	-3.80000e+00
382	3.82000e-02	2.95515e-01	-5.36448e+00	-3.60000e+00
383	3.83000e-02	2.95738e-01	-5.15989e+00	-3.40000e+00
384	3.84000e-02	2.95905e-01	-4.96241e+00	-3.20000e+00
385	3.85000e-02	2.96044e-01	-4.76328e+00	-3.00000e+00
386	3.86000e-02	2.96231e-01	-4.55901e+00	-2.80000e+00
387	3.87000e-02	2.96440e-01	-4.36357e+00	-2.60000e+00
388	3.88000e-02	2.96722e-01	-4.16127e+00	-2.40000e+00
389	3.89000e-02	2.97092e-01	-3.95905e+00	-2.20000e+00
390	3.90000e-02	2.97369e-01	-3.75869e+00	-2.00000e+00
391	3.91000e-02	2.97616e-01	-3.55321e+00	-1.80000e+00
392	3.92000e-02	2.97964e-01	-3.36001e+00	-1.60000e+00
393	3.93000e-02	2.98276e-01	-3.16169e+00	-1.40000e+00
394	3.94000e-02	2.98554e-01	-2.96000e+00	-1.20000e+00
395	3.95000e-02	2.98865e-01	-2.75492e+00	-1.00000e+00
396	3.96000e-02	2.99145e-01	-2.55344e+00	-8.00000e-01
397	3.97000e-02	2.99325e-01	-2.35552e+00	-6.00004e-01
398	3.98000e-02	2.99707e-01	-2.15597e+00	-4.00001e-01
399	3.99000e-02	3.00069e-01	-1.95305e+00	-2.00005e-01
400	4.00000e-02	3.00355e-01	-1.75370e+00	-1.56366e-06
401	4.01000e-02	3.00580e-01	-1.55445e+00	2.00002e-01
402	4.02000e-02	3.00592e-01	-1.35530e+00	3.99998e-01
403	4.03000e-02	3.00634e-01	-1.15279e+00	6.00001e-01
404	4.04000e-02	3.00826e-01	-9.53831e-01	7.99997e-01
405	4.05000e-02	3.00941e-01	-7.53257e-01	1.00000e+00
406	4.06000e-02	3.01131e-01	-5.56233e-01	1.20000e+00
407	4.07000e-02	3.01246e-01	-3.54119e-01	1.40000e+00
408	4.08000e-02	3.01457e-01	-1.57297e-01	1.60000e+00
409	4.09000e-02	3.01741e-01	4.80627e-02	1.80000e+00
410	4.10000e-02	3.01973e-01	2.48146e-01	1.99999e+00
411	4.11000e-02	3.02095e-01	4.42952e-01	2.20000e+00
412	4.12000e-02	3.02119e-01	6.46284e-01	2.40000e+00
413	4.13000e-02	3.02119e-01	8.40906e-01	2.60000e+00
414	4.14000e-02	3.02232e-01	1.04403e+00	2.80000e+00
415	4.15000e-02	3.02351e-01	1.24190e+00	3.00000e+00
416	4.16000e-02	3.02448e-01	1.43967e+00	3.20000e+00
417	4.17000e-02	3.02575e-01	1.64594e+00	3.40000e+00
418	4.18000e-02	3.02753e-01	1.84351e+00	3.60000e+00
419	4.19000e-02	3.02946e-01	2.04443e+00	3.80000e+00
420	4.20000e-02	3.03113e-01	2.24867e+00	4.00000e+00
421	4.21000e-02	3.03200e-01	2.44424e+00	4.20000e+00
422	4.22000e-02	3.03271e-01	2.64828e+00	4.40000e+00
423	4.23000e-02	3.03370e-01	2.84708e+00	4.60000e+00
424	4.24000e-02	3.03565e-01	3.04408e+00	4.80000e+00
425	4.25000e-02	3.03829e-01	3.24440e+00	5.00000e+00
426	4.26000e-02	3.04147e-01	3.44120e+00	5.20000e+00
427	4.27000e-02	3.04472e-01	3.64475e+00	5.40000e+00
428	4.28000e-02	3.04819e-01	3.84820e+00	5.60000e+00
429	4.29000e-02	3.05126e-01	4.04471e+00	5.80000e+00
430	4.30000e-02	3.05565e-01	4.24626e+00	6.00000e+00
431	4.31000e-02	3.05919e-01	4.44770e+00	6.20000e+00
432	4.32000e-02	3.06343e-01	4.64393e+00	6.39999e+00
433	4.33000e-02	3.06702e-01	4.85030e+00	6.60000e+00
434	4.34000e-02	3.06920e-01	5.04463e+00	6.79999e+00
435	4.35000e-02	3.07081e-01	5.24569e+00	7.00000e+00
436	4.36000e-02	3.07131e-01	5.45006e+00	7.20000e+00
437	4.37000e-02	3.07235e-01	5.64411e+00	7.40000e+00
438	4.38000e-02	3.07448e-01	5.84828e+00	7.60000e+00
439	4.39000e-02	3.07687e-01	6.04895e+00	7.80000e+00
440	4.40000e-02	3.07977e-01	6.24952e+00	8.00000e+00
441	4.41000e-02	3.08335e-01	6.45339e+00	8.20000e+00
442	4.42000e-02	3.08548e-01	6.65207e+00	8.40000e+00
443	4.43000e-02	3.08753e-01	6.85914e+00	8.59999e+00
444	4.44000e-02	3.08824e-01	7.05763e+00	8.80000e+00
445	4.45000e-02	3.08912e-01	7.24925e+00	8.99999e+00
446	4.46000e-02	3.08973e-01	7.45093e+00	9.20000e+00
447	4.47000e-02	3.08999e-01	7.65253e+00	9.40000e+00
448	4.48000e-02	3.09194e-01	7.85065e+00	9.60000e+00
449	4.49000e-02	3.09370e-01	8.05205e+00	9.80000e+00
450	4.50000e-02	3.09517e-01	8.24998e+00	1.00000e+01
451	4.51000e-02	3.09546e-01	8.45457e+00	1.02000e+01
452	4.52000e-02	3.09629e-01	8.65400e+00	1.04000e+01
453	4.53000e-02	3.09772e-01	8.85672e+00	1.06000e+01
454	4.54000e-02	3.09924e-01	9.06102e+00	1.08000e+01
455	4.55000e-02	3.09965e-01	9.25678e+00	1.10000e+01
456	4.56000e-02	3.10079e-01	9.45921e+00	1.12000e+01
457	4.57000e-02	3.10305e-01	9.65479e+00	1.14000e+01
458	4.58000e-02	3.10517e-01	9.85197e+00	1.16000e+01
459	4.59000e-02	3.10784e-01	1.00541e+01	1.18000e+01
460	4.60000e-02	3.10967e-01	1.02528e+01	1.20000e+01
461	4.61000e-02	3.11141e-01	1.04547e+01	1.22000e+01
462	4.62000e-02	3.11296e-01	1.06566e+01	1.24000e+01
463	4.63000e-02	3.11520e-01	1.08584e+01	1.26000e+01
