         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           386   3,86000e-02  -9,28253e-01   2,80537e+02   2,75600e+02
           387   3,87000e-02  -9,26600e-01   2,80139e+02   2,75200e+02
           388   3,88000e-02  -9,24774e-01   2,79738e+02   2,74800e+02
           389   3,89000e-02  -9,22836e-01   2,79336e+02   2,74400e+02
           390   3,90000e-02  -9,20816e-01   2,78943e+02   2,74000e+02
           391   3,91000e-02  -9,18695e-01   2,78542e+02   2,73600e+02
           392   3,92000e-02  -9,16556e-01   2,78139e+02   2,73200e+02
           393   3,93000e-02  -9,14569e-01   2,77740e+02   2,72800e+02
           394   3,94000e-02  -9,12782e-01   2,77343e+02   2,72400e+02
           395   3,95000e-02  -9,11086e-01   2,76943e+02   2,72000e+02
           396   3,96000e-02  -9,09535e-01   2,76543e+02   2,71600e+02
           397   3,97000e-02  -9,08068e-01   2,76142e+02   2,71200e+02
           398   3,98000e-02  -9,06663e-01   2,75744e+02   2,70800e+02
           399   3,99000e-02  -9,05321e-01   2,75344e+02   2,70400e+02
           400   4,00000e-02  -9,04034e-01   2,74944e+02   2,70000e+02
           401   4,01000e-02  -9,02966e-01   2,74544e+02   2,69600e+02
           402   4,02000e-02  -9,01809e-01   2,74146e+02   2,69200e+02
           403   4,03000e-02  -9,00613e-01   2,73745e+02   2,68800e+02
           404   4,04000e-02  -8,99421e-01   2,73347e+02   2,68400e+02
           405   4,05000e-02  -8,98267e-01   2,72947e+02   2,68000e+02
           406   4,06000e-02  -8,97060e-01   2,72544e+02   2,67600e+02
           407   4,07000e-02  -8,95759e-01   2,72149e+02   2,67200e+02
           408   4,08000e-02  -8,94434e-01   2,71747e+02   2,66800e+02
           409   4,09000e-02  -8,93138e-01   2,71349e+02   2,66400e+02
           410   4,10000e-02  -8,91748e-01   2,70948e+02   2,66000e+02
           411   4,11000e-02  -8,90215e-01   2,70549e+02   2,65600e+02
           412   4,12000e-02  -8,88619e-01   2,70148e+02   2,65200e+02
           413   4,13000e-02  -8,87158e-01   2,69755e+02   2,64800e+02
           414   4,14000e-02  -8,85703e-01   2,69353e+02   2,64400e+02
           415   4,15000e-02  -8,84331e-01   2,68954e+02   2,64000e+02
           416   4,16000e-02  -8,82897e-01   2,68554e+02   2,63600e+02
           417   4,17000e-02  -8,81723e-01   2,68153e+02   2,63200e+02
           418   4,18000e-02  -8,80597e-01   2,67753e+02   2,62800e+02
           419   4,19000e-02  -8,79532e-01   2,67353e+02   2,62400e+02
           420   4,20000e-02  -8,78355e-01   2,66955e+02   2,62000e+02
           421   4,21000e-02  -8,77137e-01   2,66555e+02   2,61600e+02
           422   4,22000e-02  -8,76003e-01   2,66156e+02   2,61200e+02
           423   4,23000e-02  -8,74907e-01   2,65757e+02   2,60800e+02
           424   4,24000e-02  -8,73827e-01   2,65357e+02   2,60400e+02
           425   4,25000e-02  -8,72711e-01   2,64958e+02   2,60000e+02
           426   4,26000e-02  -8,71649e-01   2,64561e+02   2,59600e+02
           427   4,27000e-02  -8,70901e-01   2,64161e+02   2,59200e+02
           428   4,28000e-02  -8,70345e-01   2,63765e+02   2,58800e+02
           429   4,29000e-02  -8,69938e-01   2,63363e+02   2,58400e+02
           430   4,30000e-02  -8,69708e-01   2,62962e+02   2,58000e+02
           431   4,31000e-02  -8,69384e-01   2,62563e+02   2,57600e+02
           432   4,32000e-02  -8,69107e-01   2,62162e+02   2,57200e+02
           433   4,33000e-02  -8,68690e-01   2,61763e+02   2,56800e+02
           434   4,34000e-02  -8,68152e-01   2,61367e+02   2,56400e+02
           435   4,35000e-02  -8,67317e-01   2,60967e+02   2,56000e+02
           436   4,36000e-02  -8,66478e-01   2,60563e+02   2,55600e+02
           437   4,37000e-02  -8,65568e-01   2,60166e+02   2,55200e+02
           438   4,38000e-02  -8,64636e-01   2,59764e+02   2,54800e+02
           439   4,39000e-02  -8,63472e-01   2,59367e+02   2,54400e+02
           440   4,40000e-02  -8,62268e-01   2,58969e+02   2,54000e+02
           441   4,41000e-02  -8,60931e-01   2,58569e+02   2,53600e+02
           442   4,42000e-02  -8,59750e-01   2,58169e+02   2,53200e+02
           443   4,43000e-02  -8,58592e-01   2,57768e+02   2,52800e+02
           444   4,44000e-02  -8,57469e-01   2,57368e+02   2,52400e+02
           445   4,45000e-02  -8,56406e-01   2,56971e+02   2,52000e+02
           446   4,46000e-02  -8,55462e-01   2,56573e+02   2,51600e+02
           447   4,47000e-02  -8,54610e-01   2,56172e+02   2,51200e+02
           448   4,48000e-02  -8,53523e-01   2,55777e+02   2,50800e+02
           449   4,49000e-02  -8,52529e-01   2,55375e+02   2,50400e+02
           450   4,50000e-02  -8,51678e-01   2,54979e+02   2,50000e+02
           451   4,51000e-02  -8,50998e-01   2,54576e+02   2,49600e+02
           452   4,52000e-02  -8,50393e-01   2,54177e+02   2,49200e+02
           453   4,53000e-02  -8,49819e-01   2,53776e+02   2,48800e+02
           454   4,54000e-02  -8,49198e-01   2,53378e+02   2,48400e+02
           455   4,55000e-02  -8,48723e-01   2,52975e+02   2,48000e+02
           456   4,56000e-02  -8,48088e-01   2,52578e+02   2,47600e+02
           457   4,57000e-02  -8,47442e-01   2,52181e+02   2,47200e+02
           458   4,58000e-02  -8,46819e-01   2,51782e+02   2,46800e+02
           459   4,59000e-02  -8,46477e-01   2,51380e+02   2,46400e+02
           460   4,60000e-02  -8,46402e-01   2,50983e+02   2,46000e+02
           461   4,61000e-02  -8,46408e-01   2,50582e+02   2,45600e+02
           462   4,62000e-02  -8,46181e-01   2,50181e+02   2,45200e+02
           463   4,63000e-02  -8,45927e-01   2,49783e+02   2,44800e+02
           464   4,64000e-02  -8,45659e-01   2,49384e+02   2,44400e+02
           465   4,65000e-02  -8,45459e-01   2,48984e+02   2,44000e+02
           466   4,66000e-02  -8,45419e-01   2,48589e+02   2,43600e+02
           467   4,67000e-02  -8,45246e-01   2,48185e+02   2,43200e+02
           468   4,68000e-02  -8,44724e-01   2,47785e+02   2,42800e+02
           469   4,69000e-02  -8,44123e-01   2,47386e+02   2,42400e+02
           470   4,70000e-02  -8,43512e-01   2,46985e+02   2,42000e+02
           471   4,71000e-02  -8,42646e-01   2,46589e+02   2,41600e+02
           472   4,72000e-02  -8,41841e-01   2,46192e+02   2,41200e+02
           473   4,73000e-02  -8,41098e-01   2,45792e+02   2,40800e+02
           474   4,74000e-02  -8,40311e-01   2,45391e+02   2,40400e+02
           475   4,75000e-02  -8,39612e-01   2,44992e+02   2,40000e+02
           476   4,76000e-02  -8,38730e-01   2,44592e+02   2,39600e+02
           477   4,77000e-02  -8,38058e-01   2,44192e+02   2,39200e+02
           478   4,78000e-02  -8,37359e-01   2,43793e+02   2,38800e+02
           479   4,79000e-02  -8,36834e-01   2,43393e+02   2,38400e+02
           480   4,80000e-02  -8,36287e-01   2,42994e+02   2,38000e+02
           481   4,81000e-02  -8,35721e-01   2,42596e+02   2,37600e+02
           482   4,82000e-02  -8,35108e-01   2,42196e+02   2,37200e+02
           483   4,83000e-02  -8,34386e-01   2,41796e+02   2,36800e+02
           484   4,84000e-02  -8,33697e-01   2,41397e+02   2,36400e+02
           485   4,85000e-02  -8,32809e-01   2,40998e+02   2,36000e+02
           486   4,86000e-02  -8,32075e-01   2,40596e+02   2,35600e+02
           487   4,87000e-02  -8,31447e-01   2,40197e+02   2,35200e+02
           488   4,88000e-02  -8,30904e-01   2,39802e+02   2,34800e+02
           489   4,89000e-02  -8,30598e-01   2,39401e+02   2,34400e+02
           490   4,90000e-02  -8,30263e-01   2,39000e+02   2,34000e+02
           491   4,91000e-02  -8,30113e-01   2,38601e+02   2,33600e+02
           492   4,92000e-02  -8,29863e-01   2,38198e+02   2,33200e+02
           493   4,93000e-02  -8,29512e-01   2,37801e+02   2,32800e+02
           494   4,94000e-02  -8,28964e-01   2,37403e+02   2,32400e+02
           495   4,95000e-02  -8,28460e-01   2,37007e+02   2,32000e+02
           496   4,96000e-02  -8,27967e-01   2,36609e+02   2,31600e+02
           497   4,97000e-02  -8,27393e-01   2,36208e+02   2,31200e+02
           498   4,98000e-02  -8,26793e-01   2,35810e+02   2,30800e+02
           499   4,99000e-02  -8,26182e-01   2,35408e+02   2,30400e+02
           500   5,00000e-02  -8,25641e-01   2,35010e+02   2,30000e+02
           501   5,01000e-02  -8,25097e-01   2,34610e+02   2,29600e+02
           502   5,02000e-02  -8,24506e-01   2,34208e+02   2,29200e+02
           503   5,03000e-02  -8,24000e-01   2,33808e+02   2,28800e+02
           504   5,04000e-02  -8,23733e-01   2,33410e+02   2,28400e+02
           505   5,05000e-02  -8,23589e-01   2,33010e+02   2,28000e+02
           506   5,06000e-02  -8,23300e-01   2,32614e+02   2,27600e+02
           507   5,07000e-02  -8,22952e-01   2,32211e+02   2,27200e+02
           508   5,08000e-02  -8,22567e-01   2,31812e+02   2,26800e+02
           509   5,09000e-02  -8,22252e-01   2,31411e+02   2,26400e+02
           510   5,10000e-02  -8,21768e-01   2,31013e+02   2,26000e+02
           511   5,11000e-02  -8,21205e-01   2,30613e+02   2,25600e+02
           512   5,12000e-02  -8,20510e-01   2,30213e+02   2,25200e+02
           513   5,13000e-02  -8,19848e-01   2,29816e+02   2,24800e+02
           514   5,14000e-02  -8,19136e-01   2,29415e+02   2,24400e+02
           515   5,15000e-02  -8,18495e-01   2,29017e+02   2,24000e+02
           516   5,16000e-02  -8,17746e-01   2,28616e+02   2,23600e+02
           517   5,17000e-02  -8,17077e-01   2,28217e+02   2,23200e+02
           518   5,18000e-02  -8,16547e-01   2,27818e+02   2,22800e+02
           519   5,19000e-02  -8,16073e-01   2,27418e+02   2,22400e+02
           520   5,20000e-02  -8,15465e-01   2,27018e+02   2,22000e+02
           521   5,21000e-02  -8,15032e-01   2,26619e+02   2,21600e+02
           522   5,22000e-02  -8,14600e-01   2,26221e+02   2,21200e+02
           523   5,23000e-02  -8,14409e-01   2,25822e+02   2,20800e+02
           524   5,24000e-02  -8,14406e-01   2,25425e+02   2,20400e+02
           525   5,25000e-02  -8,14462e-01   2,25023e+02   2,20000e+02
           526   5,26000e-02  -8,14388e-01   2,24624e+02   2,19600e+02
           527   5,27000e-02  -8,14095e-01   2,24224e+02   2,19200e+02
           528   5,28000e-02  -8,13627e-01   2,23823e+02   2,18800e+02
           529   5,29000e-02  -8,13037e-01   2,23428e+02   2,18400e+02
           530   5,30000e-02  -8,12569e-01   2,23025e+02   2,18000e+02
           531   5,31000e-02  -8,12157e-01   2,22629e+02   2,17600e+02
           532   5,32000e-02  -8,11792e-01   2,22231e+02   2,17200e+02
           533   5,33000e-02  -8,11320e-01   2,21831e+02   2,16800e+02
           534   5,34000e-02  -8,10934e-01   2,21429e+02   2,16400e+02
           535   5,35000e-02  -8,10624e-01   2,21028e+02   2,16000e+02
           536   5,36000e-02  -8,10616e-01   2,20631e+02   2,15600e+02
           537   5,37000e-02  -8,10576e-01   2,20231e+02   2,15200e+02
           538   5,38000e-02  -8,10451e-01   2,19833e+02   2,14800e+02
           539   5,39000e-02  -8,10305e-01   2,19434e+02   2,14400e+02
           540   5,40000e-02  -8,10145e-01   2,19032e+02   2,14000e+02
           541   5,41000e-02  -8,09837e-01   2,18638e+02   2,13600e+02
           542   5,42000e-02  -8,09556e-01   2,18237e+02   2,13200e+02
           543   5,43000e-02  -8,09263e-01   2,17834e+02   2,12800e+02
           544   5,44000e-02  -8,09032e-01   2,17439e+02   2,12400e+02
           545   5,45000e-02  -8,08775e-01   2,17036e+02   2,12000e+02
           546   5,46000e-02  -8,08565e-01   2,16637e+02   2,11600e+02
           547   5,47000e-02  -8,08133e-01   2,16239e+02   2,11200e+02
           548   5,48000e-02  -8,07820e-01   2,15839e+02   2,10800e+02
           549   5,49000e-02  -8,07514e-01   2,15443e+02   2,10400e+02
           550   5,50000e-02  -8,07074e-01   2,15040e+02   2,10000e+02
           551   5,51000e-02  -8,06608e-01   2,14639e+02   2,09600e+02
           552   5,52000e-02  -8,06107e-01   2,14241e+02   2,09200e+02
           553   5,53000e-02  -8,05553e-01   2,13840e+02   2,08800e+02
           554   5,54000e-02  -8,04949e-01   2,13445e+02   2,08400e+02
           555   5,55000e-02  -8,04301e-01   2,13041e+02   2,08000e+02
           556   5,56000e-02  -8,03782e-01   2,12644e+02   2,07600e+02
           557   5,57000e-02  -8,03417e-01   2,12246e+02   2,07200e+02
           558   5,58000e-02  -8,03001e-01   2,11847e+02   2,06800e+02
           559   5,59000e-02  -8,02446e-01   2,11448e+02   2,06400e+02
           560   5,60000e-02  -8,01865e-01   2,11046e+02   2,06000e+02
           561   5,61000e-02  -8,01193e-01   2,10648e+02   2,05600e+02
           562   5,62000e-02  -8,00586e-01   2,10250e+02   2,05200e+02
           563   5,63000e-02  -8,00055e-01   2,09850e+02   2,04800e+02
           564   5,64000e-02  -7,99574e-01   2,09449e+02   2,04400e+02
           565   5,65000e-02  -7,99071e-01   2,09049e+02   2,04000e+02
           566   5,66000e-02  -7,98593e-01   2,08652e+02   2,03600e+02
           567   5,67000e-02  -7,98365e-01   2,08250e+02   2,03200e+02
           568   5,68000e-02  -7,98176e-01   2,07852e+02   2,02800e+02
           569   5,69000e-02  -7,98138e-01   2,07454e+02   2,02400e+02
           570   5,70000e-02  -7,97948e-01   2,07052e+02   2,02000e+02
           571   5,71000e-02  -7,97834e-01   2,06657e+02   2,01600e+02
           572   5,72000e-02  -7,97475e-01   2,06255e+02   2,01200e+02
           573   5,73000e-02  -7,97027e-01   2,05857e+02   2,00800e+02
           574   5,74000e-02  -7,96613e-01   2,05455e+02   2,00400e+02
           575   5,75000e-02  -7,96152e-01   2,05055e+02   2,00000e+02
           576   5,76000e-02  -7,95443e-01   2,04658e+02   1,99600e+02
           577   5,77000e-02  -7,94601e-01   2,04257e+02   1,99200e+02
           578   5,78000e-02  -7,93581e-01   2,03859e+02   1,98800e+02
           579   5,79000e-02  -7,92642e-01   2,03461e+02   1,98400e+02
           580   5,80000e-02  -7,91736e-01   2,03062e+02   1,98000e+02
           581   5,81000e-02  -7,90967e-01   2,02660e+02   1,97600e+02
           582   5,82000e-02  -7,90313e-01   2,02262e+02   1,97200e+02
           583   5,83000e-02  -7,89705e-01   2,01861e+02   1,96800e+02
           584   5,84000e-02  -7,89371e-01   2,01462e+02   1,96400e+02
           585   5,85000e-02  -7,89244e-01   2,01062e+02   1,96000e+02
           586   5,86000e-02  -7,89260e-01   2,00665e+02   1,95600e+02
           587   5,87000e-02  -7,89196e-01   2,00265e+02   1,95200e+02
           588   5,88000e-02  -7,89279e-01   1,99868e+02   1,94800e+02
           589   5,89000e-02  -7,89244e-01   1,99470e+02   1,94400e+02
           590   5,90000e-02  -7,89354e-01   1,99069e+02   1,94000e+02
           591   5,91000e-02  -7,89500e-01   1,98670e+02   1,93600e+02
           592   5,92000e-02  -7,89494e-01   1,98271e+02   1,93200e+02
           593   5,93000e-02  -7,89401e-01   1,97872e+02   1,92800e+02
           594   5,94000e-02  -7,89111e-01   1,97472e+02   1,92400e+02
           595   5,95000e-02  -7,88817e-01   1,97071e+02   1,92000e+02
           596   5,96000e-02  -7,88523e-01   1,96672e+02   1,91600e+02
           597   5,97000e-02  -7,88014e-01   1,96276e+02   1,91200e+02
           598   5,98000e-02  -7,87314e-01   1,95877e+02   1,90800e+02
           599   5,99000e-02  -7,86580e-01   1,95475e+02   1,90400e+02
           600   6,00000e-02  -7,85601e-01   1,95075e+02   1,90000e+02
           601   6,01000e-02  -7,84458e-01   1,94675e+02   1,89600e+02
           602   6,02000e-02  -7,83165e-01   1,94277e+02   1,89200e+02
           603   6,03000e-02  -7,81998e-01   1,93878e+02   1,88800e+02
           604   6,04000e-02  -7,80879e-01   1,93478e+02   1,88400e+02
           605   6,05000e-02  -7,80060e-01   1,93080e+02   1,88000e+02
           606   6,06000e-02  -7,79192e-01   1,92680e+02   1,87600e+02
           607   6,07000e-02  -7,78639e-01   1,92277e+02   1,87200e+02
           608   6,08000e-02  -7,78336e-01   1,91881e+02   1,86800e+02
           609   6,09000e-02  -7,78294e-01   1,91483e+02   1,86400e+02
           610   6,10000e-02  -7,78444e-01   1,91082e+02   1,86000e+02
           611   6,11000e-02  -7,78610e-01   1,90683e+02   1,85600e+02
           612   6,12000e-02  -7,78736e-01   1,90282e+02   1,85200e+02
           613   6,13000e-02  -7,78761e-01   1,89884e+02   1,84800e+02
           614   6,14000e-02  -7,78882e-01   1,89483e+02   1,84400e+02
           615   6,15000e-02  -7,78881e-01   1,89085e+02   1,84000e+02
           616   6,16000e-02  -7,78909e-01   1,88688e+02   1,83600e+02
           617   6,17000e-02  -7,78918e-01   1,88291e+02   1,83200e+02
           618   6,18000e-02  -7,78844e-01   1,87888e+02   1,82800e+02
           619   6,19000e-02  -7,78669e-01   1,87490e+02   1,82400e+02
           620   6,20000e-02  -7,78277e-01   1,87093e+02   1,82000e+02
           621   6,21000e-02  -7,77742e-01   1,86693e+02   1,81600e+02
           622   6,22000e-02  -7,77345e-01   1,86293e+02   1,81200e+02
           623   6,23000e-02  -7,76803e-01   1,85895e+02   1,80800e+02
           624   6,24000e-02  -7,76170e-01   1,85494e+02   1,80400e+02
           625   6,25000e-02  -7,75348e-01   1,85095e+02   1,80000e+02
           626   6,26000e-02  -7,74531e-01   1,84696e+02   1,79600e+02
           627   6,27000e-02  -7,73542e-01   1,84296e+02   1,79200e+02
           628   6,28000e-02  -7,72625e-01   1,83899e+02   1,78800e+02
           629   6,29000e-02  -7,71836e-01   1,83500e+02   1,78400e+02
           630   6,30000e-02  -7,71047e-01   1,83098e+02   1,78000e+02
           631   6,31000e-02  -7,70489e-01   1,82699e+02   1,77600e+02
           632   6,32000e-02  -7,70012e-01   1,82303e+02   1,77200e+02
           633   6,33000e-02  -7,69602e-01   1,81900e+02   1,76800e+02
           634   6,34000e-02  -7,69194e-01   1,81501e+02   1,76400e+02
           635   6,35000e-02  -7,68769e-01   1,81102e+02   1,76000e+02
           636   6,36000e-02  -7,68442e-01   1,80703e+02   1,75600e+02
           637   6,37000e-02  -7,68097e-01   1,80303e+02   1,75200e+02
           638   6,38000e-02  -7,67974e-01   1,79902e+02   1,74800e+02
           639   6,39000e-02  -7,67865e-01   1,79505e+02   1,74400e+02
           640   6,40000e-02  -7,67688e-01   1,79102e+02   1,74000e+02
           641   6,41000e-02  -7,67444e-01   1,78708e+02   1,73600e+02
           642   6,42000e-02  -7,67274e-01   1,78308e+02   1,73200e+02
           643   6,43000e-02  -7,67079e-01   1,77909e+02   1,72800e+02
           644   6,44000e-02  -7,67008e-01   1,77507e+02   1,72400e+02
           645   6,45000e-02  -7,66867e-01   1,77113e+02   1,72000e+02
           646   6,46000e-02  -7,66692e-01   1,76713e+02   1,71600e+02
           647   6,47000e-02  -7,66541e-01   1,76310e+02   1,71200e+02
           648   6,48000e-02  -7,66165e-01   1,75912e+02   1,70800e+02
           649   6,49000e-02  -7,65603e-01   1,75509e+02   1,70400e+02
           650   6,50000e-02  -7,65129e-01   1,75116e+02   1,70000e+02
           651   6,51000e-02  -7,64496e-01   1,74715e+02   1,69600e+02
           652   6,52000e-02  -7,63731e-01   1,74316e+02   1,69200e+02
           653   6,53000e-02  -7,63090e-01   1,73917e+02   1,68800e+02
           654   6,54000e-02  -7,62501e-01   1,73521e+02   1,68400e+02
           655   6,55000e-02  -7,61728e-01   1,73120e+02   1,68000e+02
           656   6,56000e-02  -7,61005e-01   1,72719e+02   1,67600e+02
           657   6,57000e-02  -7,60315e-01   1,72321e+02   1,67200e+02
           658   6,58000e-02  -7,59776e-01   1,71922e+02   1,66800e+02
           659   6,59000e-02  -7,59350e-01   1,71525e+02   1,66400e+02
           660   6,60000e-02  -7,58927e-01   1,71120e+02   1,66000e+02
           661   6,61000e-02  -7,58418e-01   1,70723e+02   1,65600e+02
           662   6,62000e-02  -7,57910e-01   1,70323e+02   1,65200e+02
           663   6,63000e-02  -7,57405e-01   1,69924e+02   1,64800e+02
           664   6,64000e-02  -7,57083e-01   1,69522e+02   1,64400e+02
           665   6,65000e-02  -7,56858e-01   1,69128e+02   1,64000e+02
           666   6,66000e-02  -7,56698e-01   1,68723e+02   1,63600e+02
           667   6,67000e-02  -7,56589e-01   1,68323e+02   1,63200e+02
           668   6,68000e-02  -7,56484e-01   1,67927e+02   1,62800e+02
           669   6,69000e-02  -7,56242e-01   1,67527e+02   1,62400e+02
           670   6,70000e-02  -7,55976e-01   1,67130e+02   1,62000e+02
           671   6,71000e-02  -7,55748e-01   1,66730e+02   1,61600e+02
           672   6,72000e-02  -7,55388e-01   1,66334e+02   1,61200e+02
           673   6,73000e-02  -7,55148e-01   1,65931e+02   1,60800e+02
           674   6,74000e-02  -7,54910e-01   1,65531e+02   1,60400e+02
           675   6,75000e-02  -7,54605e-01   1,65134e+02   1,60000e+02
           676   6,76000e-02  -7,54111e-01   1,64734e+02   1,59600e+02
           677   6,77000e-02  -7,53554e-01   1,64334e+02   1,59200e+02
           678   6,78000e-02  -7,52867e-01   1,63936e+02   1,58800e+02
           679   6,79000e-02  -7,52172e-01   1,63535e+02   1,58400e+02
           680   6,80000e-02  -7,51558e-01   1,63139e+02   1,58000e+02
           681   6,81000e-02  -7,50732e-01   1,62739e+02   1,57600e+02
           682   6,82000e-02  -7,49851e-01   1,62340e+02   1,57200e+02
           683   6,83000e-02  -7,48948e-01   1,61941e+02   1,56800e+02
           684   6,84000e-02  -7,48150e-01   1,61546e+02   1,56400e+02
           685   6,85000e-02  -7,47399e-01   1,61142e+02   1,56000e+02
           686   6,86000e-02  -7,46698e-01   1,60744e+02   1,55600e+02
           687   6,87000e-02  -7,45961e-01   1,60340e+02   1,55200e+02
           688   6,88000e-02  -7,45300e-01   1,59946e+02   1,54800e+02
           689   6,89000e-02  -7,44790e-01   1,59547e+02   1,54400e+02
           690   6,90000e-02  -7,44401e-01   1,59147e+02   1,54000e+02
           691   6,91000e-02  -7,44163e-01   1,58744e+02   1,53600e+02
           692   6,92000e-02  -7,43887e-01   1,58347e+02   1,53200e+02
           693   6,93000e-02  -7,43499e-01   1,57947e+02   1,52800e+02
           694   6,94000e-02  -7,43210e-01   1,57551e+02   1,52400e+02
           695   6,95000e-02  -7,43055e-01   1,57150e+02   1,52000e+02
           696   6,96000e-02  -7,42881e-01   1,56750e+02   1,51600e+02
           697   6,97000e-02  -7,42838e-01   1,56351e+02   1,51200e+02
           698   6,98000e-02  -7,42722e-01   1,55952e+02   1,50800e+02
           699   6,99000e-02  -7,42408e-01   1,55556e+02   1,50400e+02
           700   7,00000e-02  -7,42007e-01   1,55158e+02   1,50000e+02
           701   7,01000e-02  -7,41654e-01   1,54753e+02   1,49600e+02
           702   7,02000e-02  -7,41253e-01   1,54353e+02   1,49200e+02
           703   7,03000e-02  -7,40982e-01   1,53961e+02   1,48800e+02
           704   7,04000e-02  -7,40689e-01   1,53559e+02   1,48400e+02
           705   7,05000e-02  -7,40271e-01   1,53161e+02   1,48000e+02
           706   7,06000e-02  -7,39690e-01   1,52760e+02   1,47600e+02
           707   7,07000e-02  -7,39160e-01   1,52361e+02   1,47200e+02
           708   7,08000e-02  -7,38621e-01   1,51966e+02   1,46800e+02
           709   7,09000e-02  -7,38271e-01   1,51565e+02   1,46400e+02
           710   7,10000e-02  -7,37918e-01   1,51165e+02   1,46000e+02
           711   7,11000e-02  -7,37599e-01   1,50767e+02   1,45600e+02
           712   7,12000e-02  -7,37065e-01   1,50364e+02   1,45200e+02
           713   7,13000e-02  -7,36437e-01   1,49965e+02   1,44800e+02
           714   7,14000e-02  -7,35852e-01   1,49562e+02   1,44400e+02
           715   7,15000e-02  -7,35319e-01   1,49167e+02   1,44000e+02
           716   7,16000e-02  -7,34707e-01   1,48765e+02   1,43600e+02
           717   7,17000e-02  -7,34058e-01   1,48370e+02   1,43200e+02
           718   7,18000e-02  -7,33491e-01   1,47971e+02   1,42800e+02
           719   7,19000e-02  -7,32996e-01   1,47567e+02   1,42400e+02
           720   7,20000e-02  -7,32544e-01   1,47171e+02   1,42000e+02
           721   7,21000e-02  -7,32275e-01   1,46771e+02   1,41600e+02
           722   7,22000e-02  -7,32134e-01   1,46374e+02   1,41200e+02
           723   7,23000e-02  -7,32026e-01   1,45975e+02   1,40800e+02
           724   7,24000e-02  -7,32098e-01   1,45576e+02   1,40400e+02
           725   7,25000e-02  -7,31992e-01   1,45177e+02   1,40000e+02
           726   7,26000e-02  -7,31934e-01   1,44775e+02   1,39600e+02
           727   7,27000e-02  -7,31776e-01   1,44376e+02   1,39200e+02
           728   7,28000e-02  -7,31296e-01   1,43976e+02   1,38800e+02
           729   7,29000e-02  -7,30632e-01   1,43578e+02   1,38400e+02
           730   7,30000e-02  -7,29957e-01   1,43179e+02   1,38000e+02
           731   7,31000e-02  -7,29266e-01   1,42778e+02   1,37600e+02
           732   7,32000e-02  -7,28602e-01   1,42384e+02   1,37200e+02
           733   7,33000e-02  -7,28010e-01   1,41983e+02   1,36800e+02
           734   7,34000e-02  -7,27384e-01   1,41583e+02   1,36400e+02
           735   7,35000e-02  -7,26886e-01   1,41189e+02   1,36000e+02
           736   7,36000e-02  -7,26257e-01   1,40788e+02   1,35600e+02
           737   7,37000e-02  -7,25646e-01   1,40386e+02   1,35200e+02
           738   7,38000e-02  -7,25069e-01   1,39988e+02   1,34800e+02
           739   7,39000e-02  -7,24538e-01   1,39588e+02   1,34400e+02
           740   7,40000e-02  -7,23976e-01   1,39191e+02   1,34000e+02
           741   7,41000e-02  -7,23315e-01   1,38791e+02   1,33600e+02
           742   7,42000e-02  -7,22706e-01   1,38390e+02   1,33200e+02
           743   7,43000e-02  -7,22143e-01   1,37994e+02   1,32800e+02
           744   7,44000e-02  -7,21680e-01   1,37596e+02   1,32400e+02
           745   7,45000e-02  -7,21102e-01   1,37196e+02   1,32000e+02
           746   7,46000e-02  -7,20444e-01   1,36797e+02   1,31600e+02
           747   7,47000e-02  -7,19737e-01   1,36399e+02   1,31200e+02
           748   7,48000e-02  -7,19196e-01   1,36000e+02   1,30800e+02
           749   7,49000e-02  -7,18552e-01   1,35601e+02   1,30400e+02
           750   7,50000e-02  -7,17962e-01   1,35200e+02   1,30000e+02
           751   7,51000e-02  -7,17466e-01   1,34801e+02   1,29600e+02
           752   7,52000e-02  -7,17130e-01   1,34401e+02   1,29200e+02
           753   7,53000e-02  -7,16844e-01   1,34002e+02   1,28800e+02
           754   7,54000e-02  -7,16577e-01   1,33605e+02   1,28400e+02
           755   7,55000e-02  -7,16258e-01   1,33204e+02   1,28000e+02
           756   7,56000e-02  -7,15844e-01   1,32802e+02   1,27600e+02
           757   7,57000e-02  -7,15478e-01   1,32406e+02   1,27200e+02
           758   7,58000e-02  -7,15343e-01   1,32007e+02   1,26800e+02
           759   7,59000e-02  -7,15087e-01   1,31610e+02   1,26400e+02
           760   7,60000e-02  -7,14739e-01   1,31211e+02   1,26000e+02
           761   7,61000e-02  -7,14392e-01   1,30814e+02   1,25600e+02
           762   7,62000e-02  -7,14009e-01   1,30410e+02   1,25200e+02
           763   7,63000e-02  -7,13531e-01   1,30010e+02   1,24800e+02
           764   7,64000e-02  -7,13249e-01   1,29614e+02   1,24400e+02
           765   7,65000e-02  -7,13061e-01   1,29217e+02   1,24000e+02
           766   7,66000e-02  -7,12747e-01   1,28814e+02   1,23600e+02
           767   7,67000e-02  -7,12368e-01   1,28417e+02   1,23200e+02
           768   7,68000e-02  -7,11892e-01   1,28020e+02   1,22800e+02
           769   7,69000e-02  -7,11368e-01   1,27620e+02   1,22400e+02
           770   7,70000e-02  -7,10824e-01   1,27219e+02   1,22000e+02
           771   7,71000e-02  -7,10431e-01   1,26821e+02   1,21600e+02
           772   7,72000e-02  -7,09962e-01   1,26426e+02   1,21200e+02
