         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -3,20143e-02   4,29782e+02   4,30000e+02
           113   1,13000e-02  -1,27229e+00   3,69555e+02   3,62200e+02
           114   1,14000e-02  -1,27548e+00   3,68959e+02   3,61600e+02
           115   1,15000e-02  -1,27859e+00   3,68360e+02   3,61000e+02
           116   1,16000e-02  -1,28175e+00   3,67761e+02   3,60400e+02
           117   1,17000e-02  -1,28477e+00   3,67163e+02   3,59800e+02
           118   1,18000e-02  -1,28757e+00   3,66563e+02   3,59200e+02
           119   1,19000e-02  -1,29039e+00   3,65966e+02   3,58600e+02
           120   1,20000e-02  -1,29313e+00   3,65367e+02   3,58000e+02
           121   1,21000e-02  -1,29587e+00   3,64768e+02   3,57400e+02
           122   1,22000e-02  -1,29850e+00   3,64172e+02   3,56800e+02
           123   1,23000e-02  -1,30089e+00   3,63572e+02   3,56200e+02
           124   1,24000e-02  -1,30321e+00   3,62970e+02   3,55600e+02
           125   1,25000e-02  -1,30540e+00   3,62373e+02   3,55000e+02
           126   1,26000e-02  -1,30716e+00   3,61775e+02   3,54400e+02
           127   1,27000e-02  -1,30870e+00   3,61175e+02   3,53800e+02
           128   1,28000e-02  -1,30981e+00   3,60576e+02   3,53200e+02
           129   1,29000e-02  -1,31086e+00   3,59976e+02   3,52600e+02
           130   1,30000e-02  -1,31203e+00   3,59380e+02   3,52000e+02
           131   1,31000e-02  -1,31329e+00   3,58780e+02   3,51400e+02
           132   1,32000e-02  -1,31466e+00   3,58182e+02   3,50800e+02
           133   1,33000e-02  -1,31596e+00   3,57580e+02   3,50200e+02
           134   1,34000e-02  -1,31707e+00   3,56983e+02   3,49600e+02
           135   1,35000e-02  -1,31826e+00   3,56384e+02   3,49000e+02
           136   1,36000e-02  -1,31951e+00   3,55788e+02   3,48400e+02
           137   1,37000e-02  -1,32104e+00   3,55188e+02   3,47800e+02
           138   1,38000e-02  -1,32269e+00   3,54589e+02   3,47200e+02
           139   1,39000e-02  -1,32421e+00   3,53990e+02   3,46600e+02
           140   1,40000e-02  -1,32559e+00   3,53392e+02   3,46000e+02
           141   1,41000e-02  -1,32699e+00   3,52792e+02   3,45400e+02
           142   1,42000e-02  -1,32840e+00   3,52195e+02   3,44800e+02
           143   1,43000e-02  -1,32972e+00   3,51596e+02   3,44200e+02
           144   1,44000e-02  -1,33099e+00   3,50997e+02   3,43600e+02
           145   1,45000e-02  -1,33214e+00   3,50396e+02   3,43000e+02
           146   1,46000e-02  -1,33308e+00   3,49797e+02   3,42400e+02
           147   1,47000e-02  -1,33381e+00   3,49200e+02   3,41800e+02
           148   1,48000e-02  -1,33471e+00   3,48603e+02   3,41200e+02
           149   1,49000e-02  -1,33544e+00   3,48004e+02   3,40600e+02
           150   1,50000e-02  -1,33619e+00   3,47404e+02   3,40000e+02
           151   1,51000e-02  -1,33696e+00   3,46805e+02   3,39400e+02
           152   1,52000e-02  -1,33786e+00   3,46204e+02   3,38800e+02
           153   1,53000e-02  -1,33881e+00   3,45605e+02   3,38200e+02
           154   1,54000e-02  -1,33961e+00   3,45007e+02   3,37600e+02
           155   1,55000e-02  -1,34039e+00   3,44408e+02   3,37000e+02
           156   1,56000e-02  -1,34130e+00   3,43807e+02   3,36400e+02
           157   1,57000e-02  -1,34223e+00   3,43209e+02   3,35800e+02
           158   1,58000e-02  -1,34320e+00   3,42612e+02   3,35200e+02
           159   1,59000e-02  -1,34425e+00   3,42011e+02   3,34600e+02
           160   1,60000e-02  -1,34532e+00   3,41413e+02   3,34000e+02
           161   1,61000e-02  -1,34637e+00   3,40814e+02   3,33400e+02
           162   1,62000e-02  -1,34752e+00   3,40215e+02   3,32800e+02
           163   1,63000e-02  -1,34873e+00   3,39618e+02   3,32200e+02
           164   1,64000e-02  -1,34969e+00   3,39014e+02   3,31600e+02
           165   1,65000e-02  -1,35063e+00   3,38419e+02   3,31000e+02
           166   1,66000e-02  -1,35155e+00   3,37822e+02   3,30400e+02
           167   1,67000e-02  -1,35261e+00   3,37220e+02   3,29800e+02
           168   1,68000e-02  -1,35373e+00   3,36623e+02   3,29200e+02
           169   1,69000e-02  -1,35497e+00   3,36025e+02   3,28600e+02
           170   1,70000e-02  -1,35627e+00   3,35422e+02   3,28000e+02
           171   1,71000e-02  -1,35749e+00   3,34825e+02   3,27400e+02
           172   1,72000e-02  -1,35870e+00   3,34228e+02   3,26800e+02
           173   1,73000e-02  -1,36015e+00   3,33630e+02   3,26200e+02
           174   1,74000e-02  -1,36178e+00   3,33029e+02   3,25600e+02
           175   1,75000e-02  -1,36382e+00   3,32429e+02   3,25000e+02
           176   1,76000e-02  -1,36608e+00   3,31833e+02   3,24400e+02
           177   1,77000e-02  -1,36826e+00   3,31234e+02   3,23800e+02
           178   1,78000e-02  -1,37040e+00   3,30634e+02   3,23200e+02
           179   1,79000e-02  -1,37271e+00   3,30033e+02   3,22600e+02
           180   1,80000e-02  -1,37522e+00   3,29436e+02   3,22000e+02
           181   1,81000e-02  -1,37786e+00   3,28839e+02   3,21400e+02
           182   1,82000e-02  -1,38068e+00   3,28239e+02   3,20800e+02
           183   1,83000e-02  -1,38370e+00   3,27642e+02   3,20200e+02
           184   1,84000e-02  -1,38698e+00   3,27044e+02   3,19600e+02
           185   1,85000e-02  -1,39047e+00   3,26444e+02   3,19000e+02
           186   1,86000e-02  -1,39449e+00   3,25842e+02   3,18400e+02
           187   1,87000e-02  -1,39914e+00   3,25245e+02   3,17800e+02
           188   1,88000e-02  -1,40464e+00   3,24646e+02   3,17200e+02
           189   1,89000e-02  -1,41084e+00   3,24051e+02   3,16600e+02
           190   1,90000e-02  -1,41789e+00   3,23448e+02   3,16000e+02
           191   1,91000e-02  -1,42584e+00   3,22853e+02   3,15400e+02
           192   1,92000e-02  -1,43461e+00   3,22252e+02   3,14800e+02
           193   1,93000e-02  -1,44423e+00   3,21657e+02   3,14200e+02
           194   1,94000e-02  -1,45485e+00   3,21055e+02   3,13600e+02
           195   1,95000e-02  -1,46615e+00   3,20458e+02   3,13000e+02
           196   1,96000e-02  -1,47812e+00   3,19860e+02   3,12400e+02
           197   1,97000e-02  -1,49055e+00   3,19264e+02   3,11800e+02
           198   1,98000e-02  -1,50342e+00   3,18666e+02   3,11200e+02
           199   1,99000e-02  -1,51652e+00   3,18064e+02   3,10600e+02
           200   2,00000e-02  -1,52915e+00   3,17467e+02   3,10000e+02
           201   2,01000e-02  -1,54123e+00   3,16865e+02   3,09400e+02
           202   2,02000e-02  -1,55249e+00   3,16267e+02   3,08800e+02
           203   2,03000e-02  -1,56350e+00   3,15669e+02   3,08200e+02
           204   2,04000e-02  -1,57352e+00   3,15071e+02   3,07600e+02
           205   2,05000e-02  -1,58281e+00   3,14471e+02   3,07000e+02
           206   2,06000e-02  -1,59100e+00   3,13873e+02   3,06400e+02
           207   2,07000e-02  -1,59830e+00   3,13276e+02   3,05800e+02
           208   2,08000e-02  -1,60439e+00   3,12677e+02   3,05200e+02
           209   2,09000e-02  -1,60974e+00   3,12078e+02   3,04600e+02
           210   2,10000e-02  -1,61423e+00   3,11478e+02   3,04000e+02
           211   2,11000e-02  -1,61805e+00   3,10881e+02   3,03400e+02
           212   2,12000e-02  -1,62153e+00   3,10280e+02   3,02800e+02
           213   2,13000e-02  -1,62435e+00   3,09682e+02   3,02200e+02
           214   2,14000e-02  -1,62658e+00   3,09085e+02   3,01600e+02
           215   2,15000e-02  -1,62832e+00   3,08486e+02   3,01000e+02
           216   2,16000e-02  -1,62938e+00   3,07885e+02   3,00400e+02
           217   2,17000e-02  -1,63042e+00   3,07287e+02   2,99800e+02
           218   2,18000e-02  -1,63113e+00   3,06688e+02   2,99200e+02
           219   2,19000e-02  -1,63154e+00   3,06089e+02   2,98600e+02
           220   2,20000e-02  -1,63168e+00   3,05491e+02   2,98000e+02
           221   2,21000e-02  -1,63167e+00   3,04893e+02   2,97400e+02
           222   2,22000e-02  -1,63134e+00   3,04294e+02   2,96800e+02
           223   2,23000e-02  -1,63052e+00   3,03694e+02   2,96200e+02
           224   2,24000e-02  -1,62940e+00   3,03095e+02   2,95600e+02
           225   2,25000e-02  -1,62809e+00   3,02496e+02   2,95000e+02
           226   2,26000e-02  -1,62655e+00   3,01894e+02   2,94400e+02
           227   2,27000e-02  -1,62471e+00   3,01294e+02   2,93800e+02
           228   2,28000e-02  -1,62270e+00   3,00693e+02   2,93200e+02
           229   2,29000e-02  -1,62030e+00   3,00097e+02   2,92600e+02
           230   2,30000e-02  -1,61736e+00   2,99498e+02   2,92000e+02
           231   2,31000e-02  -1,61406e+00   2,98899e+02   2,91400e+02
           232   2,32000e-02  -1,61069e+00   2,98301e+02   2,90800e+02
           233   2,33000e-02  -1,60698e+00   2,97699e+02   2,90200e+02
           234   2,34000e-02  -1,60310e+00   2,97100e+02   2,89600e+02
           235   2,35000e-02  -1,59863e+00   2,96503e+02   2,89000e+02
           236   2,36000e-02  -1,59393e+00   2,95904e+02   2,88400e+02
           237   2,37000e-02  -1,58899e+00   2,95304e+02   2,87800e+02
           238   2,38000e-02  -1,58397e+00   2,94705e+02   2,87200e+02
           239   2,39000e-02  -1,57859e+00   2,94103e+02   2,86600e+02
           240   2,40000e-02  -1,57317e+00   2,93507e+02   2,86000e+02
           241   2,41000e-02  -1,56816e+00   2,92904e+02   2,85400e+02
           242   2,42000e-02  -1,56338e+00   2,92305e+02   2,84800e+02
           243   2,43000e-02  -1,55850e+00   2,91707e+02   2,84200e+02
           244   2,44000e-02  -1,55354e+00   2,91106e+02   2,83600e+02
           245   2,45000e-02  -1,54862e+00   2,90508e+02   2,83000e+02
           246   2,46000e-02  -1,54363e+00   2,89913e+02   2,82400e+02
           247   2,47000e-02  -1,53865e+00   2,89312e+02   2,81800e+02
           248   2,48000e-02  -1,53367e+00   2,88712e+02   2,81200e+02
           249   2,49000e-02  -1,52893e+00   2,88110e+02   2,80600e+02
           250   2,50000e-02  -1,52408e+00   2,87512e+02   2,80000e+02
           251   2,51000e-02  -1,51933e+00   2,86913e+02   2,79400e+02
           252   2,52000e-02  -1,51427e+00   2,86313e+02   2,78800e+02
           253   2,53000e-02  -1,50897e+00   2,85716e+02   2,78200e+02
           254   2,54000e-02  -1,50377e+00   2,85117e+02   2,77600e+02
           255   2,55000e-02  -1,49855e+00   2,84517e+02   2,77000e+02
           256   2,56000e-02  -1,49319e+00   2,83915e+02   2,76400e+02
           257   2,57000e-02  -1,48804e+00   2,83321e+02   2,75800e+02
           258   2,58000e-02  -1,48293e+00   2,82719e+02   2,75200e+02
           259   2,59000e-02  -1,47784e+00   2,82120e+02   2,74600e+02
           260   2,60000e-02  -1,47298e+00   2,81518e+02   2,74000e+02
           261   2,61000e-02  -1,46801e+00   2,80920e+02   2,73400e+02
           262   2,62000e-02  -1,46308e+00   2,80323e+02   2,72800e+02
           263   2,63000e-02  -1,45812e+00   2,79725e+02   2,72200e+02
           264   2,64000e-02  -1,45335e+00   2,79125e+02   2,71600e+02
           265   2,65000e-02  -1,44867e+00   2,78526e+02   2,71000e+02
           266   2,66000e-02  -1,44413e+00   2,77921e+02   2,70400e+02
           267   2,67000e-02  -1,43957e+00   2,77326e+02   2,69800e+02
           268   2,68000e-02  -1,43501e+00   2,76727e+02   2,69200e+02
           269   2,69000e-02  -1,43049e+00   2,76129e+02   2,68600e+02
           270   2,70000e-02  -1,42605e+00   2,75530e+02   2,68000e+02
           271   2,71000e-02  -1,42177e+00   2,74931e+02   2,67400e+02
           272   2,72000e-02  -1,41737e+00   2,74333e+02   2,66800e+02
           273   2,73000e-02  -1,41322e+00   2,73733e+02   2,66200e+02
           274   2,74000e-02  -1,40911e+00   2,73136e+02   2,65600e+02
           275   2,75000e-02  -1,40522e+00   2,72531e+02   2,65000e+02
           276   2,76000e-02  -1,40129e+00   2,71934e+02   2,64400e+02
           277   2,77000e-02  -1,39738e+00   2,71335e+02   2,63800e+02
           278   2,78000e-02  -1,39369e+00   2,70735e+02   2,63200e+02
           279   2,79000e-02  -1,38985e+00   2,70137e+02   2,62600e+02
           280   2,80000e-02  -1,38575e+00   2,69539e+02   2,62000e+02
           281   2,81000e-02  -1,38173e+00   2,68940e+02   2,61400e+02
           282   2,82000e-02  -1,37759e+00   2,68340e+02   2,60800e+02
           283   2,83000e-02  -1,37354e+00   2,67743e+02   2,60200e+02
           284   2,84000e-02  -1,36972e+00   2,67143e+02   2,59600e+02
           285   2,85000e-02  -1,36590e+00   2,66544e+02   2,59000e+02
           286   2,86000e-02  -1,36219e+00   2,65944e+02   2,58400e+02
           287   2,87000e-02  -1,35851e+00   2,65345e+02   2,57800e+02
           288   2,88000e-02  -1,35504e+00   2,64743e+02   2,57200e+02
           289   2,89000e-02  -1,35177e+00   2,64147e+02   2,56600e+02
           290   2,90000e-02  -1,34913e+00   2,63549e+02   2,56000e+02
           291   2,91000e-02  -1,34648e+00   2,62946e+02   2,55400e+02
           292   2,92000e-02  -1,34350e+00   2,62349e+02   2,54800e+02
           293   2,93000e-02  -1,34038e+00   2,61749e+02   2,54200e+02
           294   2,94000e-02  -1,33757e+00   2,61153e+02   2,53600e+02
           295   2,95000e-02  -1,33469e+00   2,60554e+02   2,53000e+02
           296   2,96000e-02  -1,33206e+00   2,59956e+02   2,52400e+02
           297   2,97000e-02  -1,32942e+00   2,59355e+02   2,51800e+02
           298   2,98000e-02  -1,32681e+00   2,58757e+02   2,51200e+02
           299   2,99000e-02  -1,32416e+00   2,58157e+02   2,50600e+02
           300   3,00000e-02  -1,32145e+00   2,57560e+02   2,50000e+02
           301   3,01000e-02  -1,31876e+00   2,56962e+02   2,49400e+02
           302   3,02000e-02  -1,31597e+00   2,56361e+02   2,48800e+02
           303   3,03000e-02  -1,31298e+00   2,55766e+02   2,48200e+02
           304   3,04000e-02  -1,30981e+00   2,55163e+02   2,47600e+02
           305   3,05000e-02  -1,30678e+00   2,54565e+02   2,47000e+02
           306   3,06000e-02  -1,30377e+00   2,53965e+02   2,46400e+02
           307   3,07000e-02  -1,30081e+00   2,53367e+02   2,45800e+02
           308   3,08000e-02  -1,29794e+00   2,52768e+02   2,45200e+02
           309   3,09000e-02  -1,29520e+00   2,52172e+02   2,44600e+02
           310   3,10000e-02  -1,29259e+00   2,51573e+02   2,44000e+02
           311   3,11000e-02  -1,28999e+00   2,50973e+02   2,43400e+02
           312   3,12000e-02  -1,28721e+00   2,50375e+02   2,42800e+02
           313   3,13000e-02  -1,28495e+00   2,49777e+02   2,42200e+02
           314   3,14000e-02  -1,28296e+00   2,49178e+02   2,41600e+02
           315   3,15000e-02  -1,28132e+00   2,48579e+02   2,41000e+02
           316   3,16000e-02  -1,27971e+00   2,47979e+02   2,40400e+02
           317   3,17000e-02  -1,27785e+00   2,47376e+02   2,39800e+02
           318   3,18000e-02  -1,27586e+00   2,46780e+02   2,39200e+02
           319   3,19000e-02  -1,27394e+00   2,46183e+02   2,38600e+02
           320   3,20000e-02  -1,27236e+00   2,45583e+02   2,38000e+02
           321   3,21000e-02  -1,27097e+00   2,44985e+02   2,37400e+02
           322   3,22000e-02  -1,26950e+00   2,44389e+02   2,36800e+02
           323   3,23000e-02  -1,26781e+00   2,43787e+02   2,36200e+02
           324   3,24000e-02  -1,26613e+00   2,43188e+02   2,35600e+02
           325   3,25000e-02  -1,26424e+00   2,42592e+02   2,35000e+02
           326   3,26000e-02  -1,26227e+00   2,41992e+02   2,34400e+02
           327   3,27000e-02  -1,26015e+00   2,41395e+02   2,33800e+02
           328   3,28000e-02  -1,25795e+00   2,40797e+02   2,33200e+02
           329   3,29000e-02  -1,25569e+00   2,40195e+02   2,32600e+02
           330   3,30000e-02  -1,25360e+00   2,39601e+02   2,32000e+02
           331   3,31000e-02  -1,25149e+00   2,39000e+02   2,31400e+02
           332   3,32000e-02  -1,24940e+00   2,38401e+02   2,30800e+02
           333   3,33000e-02  -1,24733e+00   2,37800e+02   2,30200e+02
           334   3,34000e-02  -1,24521e+00   2,37202e+02   2,29600e+02
           335   3,35000e-02  -1,24300e+00   2,36605e+02   2,29000e+02
           336   3,36000e-02  -1,24095e+00   2,36005e+02   2,28400e+02
           337   3,37000e-02  -1,23905e+00   2,35406e+02   2,27800e+02
           338   3,38000e-02  -1,23740e+00   2,34806e+02   2,27200e+02
           339   3,39000e-02  -1,23593e+00   2,34210e+02   2,26600e+02
           340   3,40000e-02  -1,23447e+00   2,33608e+02   2,26000e+02
           341   3,41000e-02  -1,23330e+00   2,33011e+02   2,25400e+02
           342   3,42000e-02  -1,23204e+00   2,32410e+02   2,24800e+02
           343   3,43000e-02  -1,23095e+00   2,31812e+02   2,24200e+02
           344   3,44000e-02  -1,22993e+00   2,31215e+02   2,23600e+02
           345   3,45000e-02  -1,22903e+00   2,30618e+02   2,23000e+02
           346   3,46000e-02  -1,22815e+00   2,30018e+02   2,22400e+02
           347   3,47000e-02  -1,22690e+00   2,29420e+02   2,21800e+02
           348   3,48000e-02  -1,22563e+00   2,28822e+02   2,21200e+02
           349   3,49000e-02  -1,22452e+00   2,28223e+02   2,20600e+02
           350   3,50000e-02  -1,22351e+00   2,27625e+02   2,20000e+02
           351   3,51000e-02  -1,22244e+00   2,27025e+02   2,19400e+02
           352   3,52000e-02  -1,22075e+00   2,26426e+02   2,18800e+02
           353   3,53000e-02  -1,21925e+00   2,25827e+02   2,18200e+02
           354   3,54000e-02  -1,21797e+00   2,25234e+02   2,17600e+02
           355   3,55000e-02  -1,21678e+00   2,24632e+02   2,17000e+02
           356   3,56000e-02  -1,21574e+00   2,24035e+02   2,16400e+02
           357   3,57000e-02  -1,21464e+00   2,23435e+02   2,15800e+02
           358   3,58000e-02  -1,21349e+00   2,22838e+02   2,15200e+02
           359   3,59000e-02  -1,21228e+00   2,22239e+02   2,14600e+02
           360   3,60000e-02  -1,21120e+00   2,21639e+02   2,14000e+02
           361   3,61000e-02  -1,21014e+00   2,21041e+02   2,13400e+02
           362   3,62000e-02  -1,20913e+00   2,20441e+02   2,12800e+02
           363   3,63000e-02  -1,20796e+00   2,19844e+02   2,12200e+02
           364   3,64000e-02  -1,20651e+00   2,19245e+02   2,11600e+02
           365   3,65000e-02  -1,20501e+00   2,18645e+02   2,11000e+02
           366   3,66000e-02  -1,20321e+00   2,18048e+02   2,10400e+02
           367   3,67000e-02  -1,20144e+00   2,17450e+02   2,09800e+02
           368   3,68000e-02  -1,19972e+00   2,16851e+02   2,09200e+02
           369   3,69000e-02  -1,19807e+00   2,16252e+02   2,08600e+02
           370   3,70000e-02  -1,19662e+00   2,15654e+02   2,08000e+02
           371   3,71000e-02  -1,19541e+00   2,15054e+02   2,07400e+02
           372   3,72000e-02  -1,19415e+00   2,14457e+02   2,06800e+02
           373   3,73000e-02  -1,19322e+00   2,13858e+02   2,06200e+02
           374   3,74000e-02  -1,19243e+00   2,13258e+02   2,05600e+02
           375   3,75000e-02  -1,19167e+00   2,12659e+02   2,05000e+02
           376   3,76000e-02  -1,19082e+00   2,12062e+02   2,04400e+02
           377   3,77000e-02  -1,18994e+00   2,11462e+02   2,03800e+02
           378   3,78000e-02  -1,18884e+00   2,10865e+02   2,03200e+02
           379   3,79000e-02  -1,18780e+00   2,10266e+02   2,02600e+02
           380   3,80000e-02  -1,18683e+00   2,09669e+02   2,02000e+02
           381   3,81000e-02  -1,18575e+00   2,09072e+02   2,01400e+02
           382   3,82000e-02  -1,18418e+00   2,08472e+02   2,00800e+02
           383   3,83000e-02  -1,18252e+00   2,07874e+02   2,00200e+02
           384   3,84000e-02  -1,18092e+00   2,07274e+02   1,99600e+02
