         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
            86   8,60000e-03  -4,27893e-01   4,15079e+02   4,12800e+02
            87   8,70000e-03  -4,30416e-01   4,14878e+02   4,12600e+02
            88   8,80000e-03  -4,32909e-01   4,14681e+02   4,12400e+02
            89   8,90000e-03  -4,35309e-01   4,14480e+02   4,12200e+02
            90   9,00000e-03  -4,37571e-01   4,14277e+02   4,12000e+02
            91   9,10000e-03  -4,39730e-01   4,14082e+02   4,11800e+02
            92   9,20000e-03  -4,41736e-01   4,13881e+02   4,11600e+02
            93   9,30000e-03  -4,43700e-01   4,13682e+02   4,11400e+02
            94   9,40000e-03  -4,45616e-01   4,13479e+02   4,11200e+02
            95   9,50000e-03  -4,47545e-01   4,13281e+02   4,11000e+02
            96   9,60000e-03  -4,49441e-01   4,13083e+02   4,10800e+02
            97   9,70000e-03  -4,51163e-01   4,12882e+02   4,10600e+02
            98   9,80000e-03  -4,52777e-01   4,12684e+02   4,10400e+02
            99   9,90000e-03  -4,54388e-01   4,12485e+02   4,10200e+02
           100   1,00000e-02  -4,56076e-01   4,12284e+02   4,10000e+02
           101   1,01000e-02  -4,57676e-01   4,12085e+02   4,09800e+02
           102   1,02000e-02  -4,59116e-01   4,11888e+02   4,09600e+02
           103   1,03000e-02  -4,60403e-01   4,11687e+02   4,09400e+02
           104   1,04000e-02  -4,61661e-01   4,11487e+02   4,09200e+02
           105   1,05000e-02  -4,62861e-01   4,11287e+02   4,09000e+02
           106   1,06000e-02  -4,63983e-01   4,11085e+02   4,08800e+02
           107   1,07000e-02  -4,65102e-01   4,10889e+02   4,08600e+02
           108   1,08000e-02  -4,66285e-01   4,10689e+02   4,08400e+02
           109   1,09000e-02  -4,67501e-01   4,10486e+02   4,08200e+02
           110   1,10000e-02  -4,68570e-01   4,10287e+02   4,08000e+02
           111   1,11000e-02  -4,69592e-01   4,10088e+02   4,07800e+02
           112   1,12000e-02  -4,70577e-01   4,09889e+02   4,07600e+02
           113   1,13000e-02  -4,71547e-01   4,09690e+02   4,07400e+02
           114   1,14000e-02  -4,72454e-01   4,09488e+02   4,07200e+02
           115   1,15000e-02  -4,73474e-01   4,09289e+02   4,07000e+02
           116   1,16000e-02  -4,74409e-01   4,09092e+02   4,06800e+02
           117   1,17000e-02  -4,75313e-01   4,08892e+02   4,06600e+02
           118   1,18000e-02  -4,76094e-01   4,08691e+02   4,06400e+02
           119   1,19000e-02  -4,76795e-01   4,08490e+02   4,06200e+02
           120   1,20000e-02  -4,77566e-01   4,08293e+02   4,06000e+02
           121   1,21000e-02  -4,78301e-01   4,08090e+02   4,05800e+02
           122   1,22000e-02  -4,78987e-01   4,07894e+02   4,05600e+02
           123   1,23000e-02  -4,79593e-01   4,07690e+02   4,05400e+02
           124   1,24000e-02  -4,80183e-01   4,07493e+02   4,05200e+02
           125   1,25000e-02  -4,80688e-01   4,07293e+02   4,05000e+02
           126   1,26000e-02  -4,81175e-01   4,07092e+02   4,04800e+02
           127   1,27000e-02  -4,81728e-01   4,06894e+02   4,04600e+02
           128   1,28000e-02  -4,82115e-01   4,06691e+02   4,04400e+02
           129   1,29000e-02  -4,82485e-01   4,06494e+02   4,04200e+02
           130   1,30000e-02  -4,82806e-01   4,06293e+02   4,04000e+02
           131   1,31000e-02  -4,83154e-01   4,06093e+02   4,03800e+02
           132   1,32000e-02  -4,83487e-01   4,05893e+02   4,03600e+02
           133   1,33000e-02  -4,83911e-01   4,05692e+02   4,03400e+02
           134   1,34000e-02  -4,84162e-01   4,05492e+02   4,03200e+02
           135   1,35000e-02  -4,84468e-01   4,05292e+02   4,03000e+02
           136   1,36000e-02  -4,84855e-01   4,05093e+02   4,02800e+02
           137   1,37000e-02  -4,85243e-01   4,04890e+02   4,02600e+02
           138   1,38000e-02  -4,85604e-01   4,04694e+02   4,02400e+02
           139   1,39000e-02  -4,85943e-01   4,04494e+02   4,02200e+02
           140   1,40000e-02  -4,86417e-01   4,04294e+02   4,02000e+02
           141   1,41000e-02  -4,86898e-01   4,04094e+02   4,01800e+02
           142   1,42000e-02  -4,87357e-01   4,03895e+02   4,01600e+02
           143   1,43000e-02  -4,87818e-01   4,03695e+02   4,01400e+02
           144   1,44000e-02  -4,88261e-01   4,03497e+02   4,01200e+02
           145   1,45000e-02  -4,88638e-01   4,03296e+02   4,01000e+02
           146   1,46000e-02  -4,88903e-01   4,03096e+02   4,00800e+02
           147   1,47000e-02  -4,89314e-01   4,02897e+02   4,00600e+02
           148   1,48000e-02  -4,89850e-01   4,02699e+02   4,00400e+02
           149   1,49000e-02  -4,90333e-01   4,02500e+02   4,00200e+02
           150   1,50000e-02  -4,90777e-01   4,02299e+02   4,00000e+02
           151   1,51000e-02  -4,91135e-01   4,02100e+02   3,99800e+02
           152   1,52000e-02  -4,91388e-01   4,01899e+02   3,99600e+02
           153   1,53000e-02  -4,91501e-01   4,01700e+02   3,99400e+02
           154   1,54000e-02  -4,91590e-01   4,01499e+02   3,99200e+02
           155   1,55000e-02  -4,91696e-01   4,01301e+02   3,99000e+02
           156   1,56000e-02  -4,91715e-01   4,01098e+02   3,98800e+02
           157   1,57000e-02  -4,91548e-01   4,00899e+02   3,98600e+02
           158   1,58000e-02  -4,91305e-01   4,00699e+02   3,98400e+02
           159   1,59000e-02  -4,91023e-01   4,00500e+02   3,98200e+02
           160   1,60000e-02  -4,90905e-01   4,00298e+02   3,98000e+02
           161   1,61000e-02  -4,90837e-01   4,00100e+02   3,97800e+02
           162   1,62000e-02  -4,90823e-01   3,99900e+02   3,97600e+02
           163   1,63000e-02  -4,90778e-01   3,99696e+02   3,97400e+02
           164   1,64000e-02  -4,90775e-01   3,99498e+02   3,97200e+02
           165   1,65000e-02  -4,90609e-01   3,99298e+02   3,97000e+02
           166   1,66000e-02  -4,90612e-01   3,99099e+02   3,96800e+02
           167   1,67000e-02  -4,90778e-01   3,98898e+02   3,96600e+02
           168   1,68000e-02  -4,90897e-01   3,98699e+02   3,96400e+02
           169   1,69000e-02  -4,91124e-01   3,98500e+02   3,96200e+02
           170   1,70000e-02  -4,91357e-01   3,98301e+02   3,96000e+02
           171   1,71000e-02  -4,91464e-01   3,98103e+02   3,95800e+02
           172   1,72000e-02  -4,91490e-01   3,97902e+02   3,95600e+02
           173   1,73000e-02  -4,91460e-01   3,97702e+02   3,95400e+02
           174   1,74000e-02  -4,91464e-01   3,97499e+02   3,95200e+02
           175   1,75000e-02  -4,91564e-01   3,97301e+02   3,95000e+02
           176   1,76000e-02  -4,91617e-01   3,97103e+02   3,94800e+02
           177   1,77000e-02  -4,91500e-01   3,96898e+02   3,94600e+02
           178   1,78000e-02  -4,91460e-01   3,96702e+02   3,94400e+02
           179   1,79000e-02  -4,91485e-01   3,96503e+02   3,94200e+02
           180   1,80000e-02  -4,91593e-01   3,96300e+02   3,94000e+02
           181   1,81000e-02  -4,91786e-01   3,96101e+02   3,93800e+02
           182   1,82000e-02  -4,91976e-01   3,95905e+02   3,93600e+02
           183   1,83000e-02  -4,92230e-01   3,95701e+02   3,93400e+02
           184   1,84000e-02  -4,92354e-01   3,95502e+02   3,93200e+02
           185   1,85000e-02  -4,92472e-01   3,95302e+02   3,93000e+02
           186   1,86000e-02  -4,92646e-01   3,95105e+02   3,92800e+02
           187   1,87000e-02  -4,92769e-01   3,94904e+02   3,92600e+02
           188   1,88000e-02  -4,92822e-01   3,94705e+02   3,92400e+02
           189   1,89000e-02  -4,92875e-01   3,94502e+02   3,92200e+02
           190   1,90000e-02  -4,92899e-01   3,94306e+02   3,92000e+02
           191   1,91000e-02  -4,92843e-01   3,94104e+02   3,91800e+02
           192   1,92000e-02  -4,92769e-01   3,93904e+02   3,91600e+02
           193   1,93000e-02  -4,92701e-01   3,93703e+02   3,91400e+02
           194   1,94000e-02  -4,92627e-01   3,93503e+02   3,91200e+02
           195   1,95000e-02  -4,92467e-01   3,93302e+02   3,91000e+02
           196   1,96000e-02  -4,92355e-01   3,93100e+02   3,90800e+02
           197   1,97000e-02  -4,92156e-01   3,92904e+02   3,90600e+02
           198   1,98000e-02  -4,91968e-01   3,92704e+02   3,90400e+02
           199   1,99000e-02  -4,91895e-01   3,92505e+02   3,90200e+02
           200   2,00000e-02  -4,91850e-01   3,92306e+02   3,90000e+02
           201   2,01000e-02  -4,91825e-01   3,92105e+02   3,89800e+02
           202   2,02000e-02  -4,91774e-01   3,91903e+02   3,89600e+02
           203   2,03000e-02  -4,91756e-01   3,91704e+02   3,89400e+02
           204   2,04000e-02  -4,91803e-01   3,91504e+02   3,89200e+02
           205   2,05000e-02  -4,91803e-01   3,91305e+02   3,89000e+02
           206   2,06000e-02  -4,91854e-01   3,91104e+02   3,88800e+02
           207   2,07000e-02  -4,91902e-01   3,90904e+02   3,88600e+02
           208   2,08000e-02  -4,91857e-01   3,90704e+02   3,88400e+02
           209   2,09000e-02  -4,91953e-01   3,90506e+02   3,88200e+02
           210   2,10000e-02  -4,92038e-01   3,90306e+02   3,88000e+02
           211   2,11000e-02  -4,92119e-01   3,90104e+02   3,87800e+02
           212   2,12000e-02  -4,92104e-01   3,89904e+02   3,87600e+02
           213   2,13000e-02  -4,91993e-01   3,89705e+02   3,87400e+02
           214   2,14000e-02  -4,91915e-01   3,89507e+02   3,87200e+02
           215   2,15000e-02  -4,91843e-01   3,89307e+02   3,87000e+02
           216   2,16000e-02  -4,91932e-01   3,89107e+02   3,86800e+02
           217   2,17000e-02  -4,92084e-01   3,88909e+02   3,86600e+02
           218   2,18000e-02  -4,92268e-01   3,88708e+02   3,86400e+02
           219   2,19000e-02  -4,92457e-01   3,88508e+02   3,86200e+02
           220   2,20000e-02  -4,92373e-01   3,88307e+02   3,86000e+02
           221   2,21000e-02  -4,92077e-01   3,88110e+02   3,85800e+02
           222   2,22000e-02  -4,91763e-01   3,87910e+02   3,85600e+02
           223   2,23000e-02  -4,91514e-01   3,87709e+02   3,85400e+02
           224   2,24000e-02  -4,91305e-01   3,87506e+02   3,85200e+02
           225   2,25000e-02  -4,91133e-01   3,87307e+02   3,85000e+02
           226   2,26000e-02  -4,91060e-01   3,87105e+02   3,84800e+02
           227   2,27000e-02  -4,90959e-01   3,86905e+02   3,84600e+02
           228   2,28000e-02  -4,90794e-01   3,86710e+02   3,84400e+02
           229   2,29000e-02  -4,90803e-01   3,86509e+02   3,84200e+02
           230   2,30000e-02  -4,90928e-01   3,86309e+02   3,84000e+02
           231   2,31000e-02  -4,91253e-01   3,86108e+02   3,83800e+02
           232   2,32000e-02  -4,91509e-01   3,85906e+02   3,83600e+02
           233   2,33000e-02  -4,91589e-01   3,85709e+02   3,83400e+02
           234   2,34000e-02  -4,91591e-01   3,85507e+02   3,83200e+02
           235   2,35000e-02  -4,91469e-01   3,85309e+02   3,83000e+02
           236   2,36000e-02  -4,91343e-01   3,85108e+02   3,82800e+02
           237   2,37000e-02  -4,91427e-01   3,84911e+02   3,82600e+02
           238   2,38000e-02  -4,91545e-01   3,84710e+02   3,82400e+02
           239   2,39000e-02  -4,91571e-01   3,84511e+02   3,82200e+02
           240   2,40000e-02  -4,91589e-01   3,84308e+02   3,82000e+02
           241   2,41000e-02  -4,91690e-01   3,84109e+02   3,81800e+02
           242   2,42000e-02  -4,91810e-01   3,83912e+02   3,81600e+02
           243   2,43000e-02  -4,91945e-01   3,83710e+02   3,81400e+02
           244   2,44000e-02  -4,91981e-01   3,83509e+02   3,81200e+02
           245   2,45000e-02  -4,92153e-01   3,83311e+02   3,81000e+02
           246   2,46000e-02  -4,92380e-01   3,83108e+02   3,80800e+02
           247   2,47000e-02  -4,92728e-01   3,82910e+02   3,80600e+02
           248   2,48000e-02  -4,92962e-01   3,82711e+02   3,80400e+02
           249   2,49000e-02  -4,93069e-01   3,82510e+02   3,80200e+02
           250   2,50000e-02  -4,93083e-01   3,82312e+02   3,80000e+02
           251   2,51000e-02  -4,92954e-01   3,82112e+02   3,79800e+02
           252   2,52000e-02  -4,92820e-01   3,81910e+02   3,79600e+02
           253   2,53000e-02  -4,92823e-01   3,81713e+02   3,79400e+02
           254   2,54000e-02  -4,92767e-01   3,81509e+02   3,79200e+02
           255   2,55000e-02  -4,92506e-01   3,81310e+02   3,79000e+02
           256   2,56000e-02  -4,92197e-01   3,81110e+02   3,78800e+02
           257   2,57000e-02  -4,91841e-01   3,80913e+02   3,78600e+02
           258   2,58000e-02  -4,91613e-01   3,80711e+02   3,78400e+02
           259   2,59000e-02  -4,91513e-01   3,80513e+02   3,78200e+02
           260   2,60000e-02  -4,91664e-01   3,80312e+02   3,78000e+02
           261   2,61000e-02  -4,91749e-01   3,80115e+02   3,77800e+02
           262   2,62000e-02  -4,91824e-01   3,79912e+02   3,77600e+02
           263   2,63000e-02  -4,91773e-01   3,79715e+02   3,77400e+02
           264   2,64000e-02  -4,91645e-01   3,79513e+02   3,77200e+02
           265   2,65000e-02  -4,91474e-01   3,79317e+02   3,77000e+02
           266   2,66000e-02  -4,91291e-01   3,79113e+02   3,76800e+02
           267   2,67000e-02  -4,91077e-01   3,78914e+02   3,76600e+02
           268   2,68000e-02  -4,91003e-01   3,78717e+02   3,76400e+02
           269   2,69000e-02  -4,90974e-01   3,78515e+02   3,76200e+02
           270   2,70000e-02  -4,90906e-01   3,78314e+02   3,76000e+02
           271   2,71000e-02  -4,90796e-01   3,78113e+02   3,75800e+02
           272   2,72000e-02  -4,90755e-01   3,77916e+02   3,75600e+02
           273   2,73000e-02  -4,90749e-01   3,77716e+02   3,75400e+02
           274   2,74000e-02  -4,90703e-01   3,77516e+02   3,75200e+02
           275   2,75000e-02  -4,90722e-01   3,77316e+02   3,75000e+02
           276   2,76000e-02  -4,90797e-01   3,77117e+02   3,74800e+02
           277   2,77000e-02  -4,90872e-01   3,76916e+02   3,74600e+02
           278   2,78000e-02  -4,91094e-01   3,76716e+02   3,74400e+02
           279   2,79000e-02  -4,91103e-01   3,76516e+02   3,74200e+02
           280   2,80000e-02  -4,91148e-01   3,76315e+02   3,74000e+02
           281   2,81000e-02  -4,91033e-01   3,76117e+02   3,73800e+02
           282   2,82000e-02  -4,90986e-01   3,75914e+02   3,73600e+02
           283   2,83000e-02  -4,91131e-01   3,75718e+02   3,73400e+02
           284   2,84000e-02  -4,91249e-01   3,75517e+02   3,73200e+02
           285   2,85000e-02  -4,91335e-01   3,75316e+02   3,73000e+02
           286   2,86000e-02  -4,91442e-01   3,75115e+02   3,72800e+02
           287   2,87000e-02  -4,91467e-01   3,74914e+02   3,72600e+02
           288   2,88000e-02  -4,91496e-01   3,74717e+02   3,72400e+02
           289   2,89000e-02  -4,91560e-01   3,74516e+02   3,72200e+02
           290   2,90000e-02  -4,91673e-01   3,74319e+02   3,72000e+02
           291   2,91000e-02  -4,91769e-01   3,74118e+02   3,71800e+02
           292   2,92000e-02  -4,91809e-01   3,73919e+02   3,71600e+02
           293   2,93000e-02  -4,91726e-01   3,73720e+02   3,71400e+02
           294   2,94000e-02  -4,91651e-01   3,73517e+02   3,71200e+02
           295   2,95000e-02  -4,91545e-01   3,73318e+02   3,71000e+02
           296   2,96000e-02  -4,91521e-01   3,73119e+02   3,70800e+02
           297   2,97000e-02  -4,91563e-01   3,72917e+02   3,70600e+02
           298   2,98000e-02  -4,91495e-01   3,72718e+02   3,70400e+02
           299   2,99000e-02  -4,91448e-01   3,72518e+02   3,70200e+02
           300   3,00000e-02  -4,91298e-01   3,72315e+02   3,70000e+02
           301   3,01000e-02  -4,91208e-01   3,72119e+02   3,69800e+02
           302   3,02000e-02  -4,91233e-01   3,71922e+02   3,69600e+02
           303   3,03000e-02  -4,91428e-01   3,71724e+02   3,69400e+02
           304   3,04000e-02  -4,91518e-01   3,71522e+02   3,69200e+02
           305   3,05000e-02  -4,91587e-01   3,71319e+02   3,69000e+02
           306   3,06000e-02  -4,91711e-01   3,71119e+02   3,68800e+02
           307   3,07000e-02  -4,91784e-01   3,70921e+02   3,68600e+02
           308   3,08000e-02  -4,91711e-01   3,70721e+02   3,68400e+02
           309   3,09000e-02  -4,91598e-01   3,70523e+02   3,68200e+02
           310   3,10000e-02  -4,91591e-01   3,70320e+02   3,68000e+02
           311   3,11000e-02  -4,91594e-01   3,70119e+02   3,67800e+02
           312   3,12000e-02  -4,91548e-01   3,69922e+02   3,67600e+02
           313   3,13000e-02  -4,91632e-01   3,69722e+02   3,67400e+02
           314   3,14000e-02  -4,91680e-01   3,69522e+02   3,67200e+02
           315   3,15000e-02  -4,91836e-01   3,69323e+02   3,67000e+02
           316   3,16000e-02  -4,91992e-01   3,69123e+02   3,66800e+02
           317   3,17000e-02  -4,92192e-01   3,68924e+02   3,66600e+02
           318   3,18000e-02  -4,92271e-01   3,68722e+02   3,66400e+02
           319   3,19000e-02  -4,92292e-01   3,68521e+02   3,66200e+02
           320   3,20000e-02  -4,92353e-01   3,68321e+02   3,66000e+02
           321   3,21000e-02  -4,92459e-01   3,68124e+02   3,65800e+02
           322   3,22000e-02  -4,92561e-01   3,67921e+02   3,65600e+02
           323   3,23000e-02  -4,92536e-01   3,67724e+02   3,65400e+02
           324   3,24000e-02  -4,92441e-01   3,67522e+02   3,65200e+02
           325   3,25000e-02  -4,92350e-01   3,67324e+02   3,65000e+02
           326   3,26000e-02  -4,92316e-01   3,67122e+02   3,64800e+02
           327   3,27000e-02  -4,92334e-01   3,66926e+02   3,64600e+02
           328   3,28000e-02  -4,92484e-01   3,66725e+02   3,64400e+02
           329   3,29000e-02  -4,92554e-01   3,66523e+02   3,64200e+02
           330   3,30000e-02  -4,92633e-01   3,66325e+02   3,64000e+02
           331   3,31000e-02  -4,92651e-01   3,66124e+02   3,63800e+02
           332   3,32000e-02  -4,92665e-01   3,65925e+02   3,63600e+02
           333   3,33000e-02  -4,92690e-01   3,65725e+02   3,63400e+02
           334   3,34000e-02  -4,92517e-01   3,65523e+02   3,63200e+02
           335   3,35000e-02  -4,92215e-01   3,65325e+02   3,63000e+02
           336   3,36000e-02  -4,91924e-01   3,65124e+02   3,62800e+02
           337   3,37000e-02  -4,91609e-01   3,64927e+02   3,62600e+02
           338   3,38000e-02  -4,91459e-01   3,64727e+02   3,62400e+02
           339   3,39000e-02  -4,91303e-01   3,64527e+02   3,62200e+02
           340   3,40000e-02  -4,91269e-01   3,64326e+02   3,62000e+02
           341   3,41000e-02  -4,91316e-01   3,64128e+02   3,61800e+02
           342   3,42000e-02  -4,91357e-01   3,63928e+02   3,61600e+02
           343   3,43000e-02  -4,91257e-01   3,63725e+02   3,61400e+02
           344   3,44000e-02  -4,91232e-01   3,63527e+02   3,61200e+02
           345   3,45000e-02  -4,91322e-01   3,63327e+02   3,61000e+02
           346   3,46000e-02  -4,91510e-01   3,63129e+02   3,60800e+02
           347   3,47000e-02  -4,91716e-01   3,62930e+02   3,60600e+02
           348   3,48000e-02  -4,91888e-01   3,62729e+02   3,60400e+02
           349   3,49000e-02  -4,92034e-01   3,62528e+02   3,60200e+02
           350   3,50000e-02  -4,92266e-01   3,62330e+02   3,60000e+02
           351   3,51000e-02  -4,92515e-01   3,62130e+02   3,59800e+02
           352   3,52000e-02  -4,92676e-01   3,61931e+02   3,59600e+02
           353   3,53000e-02  -4,92821e-01   3,61732e+02   3,59400e+02
           354   3,54000e-02  -4,92907e-01   3,61532e+02   3,59200e+02
           355   3,55000e-02  -4,92979e-01   3,61330e+02   3,59000e+02
           356   3,56000e-02  -4,92995e-01   3,61132e+02   3,58800e+02
           357   3,57000e-02  -4,93022e-01   3,60931e+02   3,58600e+02
           358   3,58000e-02  -4,92961e-01   3,60731e+02   3,58400e+02
           359   3,59000e-02  -4,92990e-01   3,60533e+02   3,58200e+02
           360   3,60000e-02  -4,92986e-01   3,60330e+02   3,58000e+02
           361   3,61000e-02  -4,92935e-01   3,60131e+02   3,57800e+02
           362   3,62000e-02  -4,92808e-01   3,59931e+02   3,57600e+02
           363   3,63000e-02  -4,92683e-01   3,59731e+02   3,57400e+02
           364   3,64000e-02  -4,92642e-01   3,59531e+02   3,57200e+02
           365   3,65000e-02  -4,92399e-01   3,59331e+02   3,57000e+02
           366   3,66000e-02  -4,92242e-01   3,59131e+02   3,56800e+02
           367   3,67000e-02  -4,92054e-01   3,58931e+02   3,56600e+02
           368   3,68000e-02  -4,91960e-01   3,58729e+02   3,56400e+02
           369   3,69000e-02  -4,91886e-01   3,58530e+02   3,56200e+02
           370   3,70000e-02  -4,91829e-01   3,58331e+02   3,56000e+02
           371   3,71000e-02  -4,91792e-01   3,58131e+02   3,55800e+02
           372   3,72000e-02  -4,91921e-01   3,57931e+02   3,55600e+02
           373   3,73000e-02  -4,92109e-01   3,57730e+02   3,55400e+02
           374   3,74000e-02  -4,92326e-01   3,57529e+02   3,55200e+02
           375   3,75000e-02  -4,92374e-01   3,57333e+02   3,55000e+02
           376   3,76000e-02  -4,92376e-01   3,57133e+02   3,54800e+02
           377   3,77000e-02  -4,92357e-01   3,56932e+02   3,54600e+02
           378   3,78000e-02  -4,92409e-01   3,56734e+02   3,54400e+02
           379   3,79000e-02  -4,92538e-01   3,56534e+02   3,54200e+02
           380   3,80000e-02  -4,92694e-01   3,56335e+02   3,54000e+02
           381   3,81000e-02  -4,92826e-01   3,56134e+02   3,53800e+02
           382   3,82000e-02  -4,92945e-01   3,55936e+02   3,53600e+02
           383   3,83000e-02  -4,92948e-01   3,55733e+02   3,53400e+02
           384   3,84000e-02  -4,92944e-01   3,55535e+02   3,53200e+02
           385   3,85000e-02  -4,92876e-01   3,55334e+02   3,53000e+02
