         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           167   1,67000e-02   3,30620e-01  -4,93855e+01  -4,66000e+01
           168   1,68000e-02   3,31933e-01  -4,91841e+01  -4,64000e+01
           169   1,69000e-02   3,33272e-01  -4,89809e+01  -4,62000e+01
           170   1,70000e-02   3,34677e-01  -4,87818e+01  -4,60000e+01
           171   1,71000e-02   3,36068e-01  -4,85788e+01  -4,58000e+01
           172   1,72000e-02   3,37410e-01  -4,83760e+01  -4,56000e+01
           173   1,73000e-02   3,38681e-01  -4,81753e+01  -4,54000e+01
           174   1,74000e-02   3,39835e-01  -4,79688e+01  -4,52000e+01
           175   1,75000e-02   3,40958e-01  -4,77724e+01  -4,50000e+01
           176   1,76000e-02   3,42160e-01  -4,75760e+01  -4,48000e+01
           177   1,77000e-02   3,43302e-01  -4,73680e+01  -4,46000e+01
           178   1,78000e-02   3,44374e-01  -4,71640e+01  -4,44000e+01
           179   1,79000e-02   3,45644e-01  -4,69622e+01  -4,42000e+01
           180   1,80000e-02   3,46974e-01  -4,67605e+01  -4,40000e+01
           181   1,81000e-02   3,48185e-01  -4,65629e+01  -4,38000e+01
           182   1,82000e-02   3,49406e-01  -4,63576e+01  -4,36000e+01
           183   1,83000e-02   3,50653e-01  -4,61602e+01  -4,34000e+01
           184   1,84000e-02   3,52039e-01  -4,59571e+01  -4,32000e+01
           185   1,85000e-02   3,53469e-01  -4,57502e+01  -4,30000e+01
           186   1,86000e-02   3,54830e-01  -4,55513e+01  -4,28000e+01
           187   1,87000e-02   3,56208e-01  -4,53467e+01  -4,26000e+01
           188   1,88000e-02   3,57493e-01  -4,51461e+01  -4,24000e+01
           189   1,89000e-02   3,58784e-01  -4,49437e+01  -4,22000e+01
           190   1,90000e-02   3,59972e-01  -4,47453e+01  -4,20000e+01
           191   1,91000e-02   3,61113e-01  -4,45432e+01  -4,18000e+01
           192   1,92000e-02   3,62291e-01  -4,43353e+01  -4,16000e+01
           193   1,93000e-02   3,63502e-01  -4,41374e+01  -4,14000e+01
           194   1,94000e-02   3,64732e-01  -4,39396e+01  -4,12000e+01
           195   1,95000e-02   3,66044e-01  -4,37360e+01  -4,10000e+01
           196   1,96000e-02   3,67256e-01  -4,35307e+01  -4,08000e+01
           197   1,97000e-02   3,68278e-01  -4,33313e+01  -4,06000e+01
           198   1,98000e-02   3,69378e-01  -4,31321e+01  -4,04000e+01
           199   1,99000e-02   3,70510e-01  -4,29311e+01  -4,02000e+01
           200   2,00000e-02   3,71726e-01  -4,27282e+01  -4,00000e+01
           201   2,01000e-02   3,72853e-01  -4,25313e+01  -3,98000e+01
           202   2,02000e-02   3,73979e-01  -4,23209e+01  -3,96000e+01
           203   2,03000e-02   3,75131e-01  -4,21282e+01  -3,94000e+01
           204   2,04000e-02   3,76213e-01  -4,19220e+01  -3,92000e+01
           205   2,05000e-02   3,77236e-01  -4,17218e+01  -3,90000e+01
           206   2,06000e-02   3,78288e-01  -4,15217e+01  -3,88000e+01
           207   2,07000e-02   3,79397e-01  -4,13139e+01  -3,86000e+01
           208   2,08000e-02   3,80459e-01  -4,11161e+01  -3,84000e+01
           209   2,09000e-02   3,81511e-01  -4,09202e+01  -3,82000e+01
           210   2,10000e-02   3,82638e-01  -4,07148e+01  -3,80000e+01
           211   2,11000e-02   3,83719e-01  -4,05135e+01  -3,78000e+01
           212   2,12000e-02   3,84799e-01  -4,03142e+01  -3,76000e+01
           213   2,13000e-02   3,85887e-01  -4,01130e+01  -3,74000e+01
           214   2,14000e-02   3,86882e-01  -3,99063e+01  -3,72000e+01
           215   2,15000e-02   3,88015e-01  -3,97054e+01  -3,70000e+01
           216   2,16000e-02   3,89270e-01  -3,95028e+01  -3,68000e+01
           217   2,17000e-02   3,90353e-01  -3,93022e+01  -3,66000e+01
           218   2,18000e-02   3,91479e-01  -3,90979e+01  -3,64000e+01
           219   2,19000e-02   3,92583e-01  -3,88976e+01  -3,62000e+01
           220   2,20000e-02   3,93697e-01  -3,86917e+01  -3,60000e+01
           221   2,21000e-02   3,94648e-01  -3,84954e+01  -3,58000e+01
           222   2,22000e-02   3,95586e-01  -3,82898e+01  -3,56000e+01
           223   2,23000e-02   3,96416e-01  -3,80919e+01  -3,54000e+01
           224   2,24000e-02   3,97346e-01  -3,78941e+01  -3,52000e+01
           225   2,25000e-02   3,98309e-01  -3,76946e+01  -3,50000e+01
           226   2,26000e-02   3,99299e-01  -3,74895e+01  -3,48000e+01
           227   2,27000e-02   4,00291e-01  -3,72883e+01  -3,46000e+01
           228   2,28000e-02   4,01369e-01  -3,70853e+01  -3,44000e+01
           229   2,29000e-02   4,02421e-01  -3,68863e+01  -3,42000e+01
           230   2,30000e-02   4,03582e-01  -3,66855e+01  -3,40000e+01
           231   2,31000e-02   4,04704e-01  -3,64772e+01  -3,38000e+01
           232   2,32000e-02   4,05702e-01  -3,62804e+01  -3,36000e+01
           233   2,33000e-02   4,06516e-01  -3,60781e+01  -3,34000e+01
           234   2,34000e-02   4,07307e-01  -3,58836e+01  -3,32000e+01
           235   2,35000e-02   4,08210e-01  -3,56758e+01  -3,30000e+01
           236   2,36000e-02   4,09199e-01  -3,54757e+01  -3,28000e+01
           237   2,37000e-02   4,10236e-01  -3,52759e+01  -3,26000e+01
           238   2,38000e-02   4,11351e-01  -3,50761e+01  -3,24000e+01
           239   2,39000e-02   4,12465e-01  -3,48783e+01  -3,22000e+01
           240   2,40000e-02   4,13663e-01  -3,46731e+01  -3,20000e+01
           241   2,41000e-02   4,14800e-01  -3,44680e+01  -3,18000e+01
           242   2,42000e-02   4,15918e-01  -3,42707e+01  -3,16000e+01
           243   2,43000e-02   4,16927e-01  -3,40658e+01  -3,14000e+01
           244   2,44000e-02   4,17901e-01  -3,38687e+01  -3,12000e+01
           245   2,45000e-02   4,18779e-01  -3,36679e+01  -3,10000e+01
           246   2,46000e-02   4,19650e-01  -3,34635e+01  -3,08000e+01
           247   2,47000e-02   4,20522e-01  -3,32648e+01  -3,06000e+01
           248   2,48000e-02   4,21437e-01  -3,30626e+01  -3,04000e+01
           249   2,49000e-02   4,22441e-01  -3,28623e+01  -3,02000e+01
           250   2,50000e-02   4,23358e-01  -3,26565e+01  -3,00000e+01
           251   2,51000e-02   4,24275e-01  -3,24564e+01  -2,98000e+01
           252   2,52000e-02   4,25158e-01  -3,22603e+01  -2,96000e+01
           253   2,53000e-02   4,26051e-01  -3,20530e+01  -2,94000e+01
           254   2,54000e-02   4,26902e-01  -3,18515e+01  -2,92000e+01
           255   2,55000e-02   4,27795e-01  -3,16538e+01  -2,90000e+01
           256   2,56000e-02   4,28729e-01  -3,14544e+01  -2,88000e+01
           257   2,57000e-02   4,29626e-01  -3,12495e+01  -2,86000e+01
           258   2,58000e-02   4,30589e-01  -3,10522e+01  -2,84000e+01
           259   2,59000e-02   4,31437e-01  -3,08476e+01  -2,82000e+01
           260   2,60000e-02   4,32301e-01  -3,06449e+01  -2,80000e+01
           261   2,61000e-02   4,33102e-01  -3,04461e+01  -2,78000e+01
           262   2,62000e-02   4,34030e-01  -3,02494e+01  -2,76000e+01
           263   2,63000e-02   4,34932e-01  -3,00452e+01  -2,74000e+01
           264   2,64000e-02   4,35763e-01  -2,98430e+01  -2,72000e+01
           265   2,65000e-02   4,36613e-01  -2,96447e+01  -2,70000e+01
           266   2,66000e-02   4,37453e-01  -2,94410e+01  -2,68000e+01
           267   2,67000e-02   4,38298e-01  -2,92429e+01  -2,66000e+01
           268   2,68000e-02   4,39218e-01  -2,90431e+01  -2,64000e+01
           269   2,69000e-02   4,40215e-01  -2,88341e+01  -2,62000e+01
           270   2,70000e-02   4,41277e-01  -2,86383e+01  -2,60000e+01
           271   2,71000e-02   4,42479e-01  -2,84351e+01  -2,58000e+01
           272   2,72000e-02   4,43709e-01  -2,82284e+01  -2,56000e+01
           273   2,73000e-02   4,44956e-01  -2,80310e+01  -2,54000e+01
           274   2,74000e-02   4,46135e-01  -2,78338e+01  -2,52000e+01
           275   2,75000e-02   4,47205e-01  -2,76312e+01  -2,50000e+01
           276   2,76000e-02   4,48224e-01  -2,74324e+01  -2,48000e+01
           277   2,77000e-02   4,49318e-01  -2,72299e+01  -2,46000e+01
           278   2,78000e-02   4,50214e-01  -2,70295e+01  -2,44000e+01
           279   2,79000e-02   4,50946e-01  -2,68292e+01  -2,42000e+01
           280   2,80000e-02   4,51668e-01  -2,66271e+01  -2,40000e+01
           281   2,81000e-02   4,52293e-01  -2,64270e+01  -2,38000e+01
           282   2,82000e-02   4,53008e-01  -2,62252e+01  -2,36000e+01
           283   2,83000e-02   4,53764e-01  -2,60272e+01  -2,34000e+01
           284   2,84000e-02   4,54447e-01  -2,58201e+01  -2,32000e+01
           285   2,85000e-02   4,55079e-01  -2,56205e+01  -2,30000e+01
           286   2,86000e-02   4,55639e-01  -2,54211e+01  -2,28000e+01
           287   2,87000e-02   4,56138e-01  -2,52235e+01  -2,26000e+01
           288   2,88000e-02   4,56648e-01  -2,50206e+01  -2,24000e+01
           289   2,89000e-02   4,57312e-01  -2,48196e+01  -2,22000e+01
           290   2,90000e-02   4,57949e-01  -2,46170e+01  -2,20000e+01
           291   2,91000e-02   4,58590e-01  -2,44181e+01  -2,18000e+01
           292   2,92000e-02   4,59295e-01  -2,42156e+01  -2,16000e+01
           293   2,93000e-02   4,60040e-01  -2,40133e+01  -2,14000e+01
           294   2,94000e-02   4,60902e-01  -2,38111e+01  -2,12000e+01
           295   2,95000e-02   4,61762e-01  -2,36108e+01  -2,10000e+01
           296   2,96000e-02   4,62716e-01  -2,34107e+01  -2,08000e+01
           297   2,97000e-02   4,63647e-01  -2,32107e+01  -2,06000e+01
           298   2,98000e-02   4,64592e-01  -2,30071e+01  -2,04000e+01
           299   2,99000e-02   4,65403e-01  -2,28092e+01  -2,02000e+01
           300   3,00000e-02   4,66286e-01  -2,26095e+01  -2,00000e+01
           301   3,01000e-02   4,67168e-01  -2,24081e+01  -1,98000e+01
           302   3,02000e-02   4,68087e-01  -2,22050e+01  -1,96000e+01
           303   3,03000e-02   4,69021e-01  -2,20021e+01  -1,94000e+01
           304   3,04000e-02   4,69929e-01  -2,18029e+01  -1,92000e+01
           305   3,05000e-02   4,70857e-01  -2,16001e+01  -1,90000e+01
           306   3,06000e-02   4,71661e-01  -2,14067e+01  -1,88000e+01
           307   3,07000e-02   4,72443e-01  -2,12023e+01  -1,86000e+01
           308   3,08000e-02   4,73249e-01  -2,10018e+01  -1,84000e+01
           309   3,09000e-02   4,74085e-01  -2,07995e+01  -1,82000e+01
           310   3,10000e-02   4,74854e-01  -2,05992e+01  -1,80000e+01
           311   3,11000e-02   4,75531e-01  -2,03990e+01  -1,78000e+01
           312   3,12000e-02   4,76263e-01  -2,01953e+01  -1,76000e+01
           313   3,13000e-02   4,76956e-01  -1,99971e+01  -1,74000e+01
           314   3,14000e-02   4,77714e-01  -1,97972e+01  -1,72000e+01
           315   3,15000e-02   4,78525e-01  -1,95975e+01  -1,70000e+01
           316   3,16000e-02   4,79377e-01  -1,93924e+01  -1,68000e+01
           317   3,17000e-02   4,80071e-01  -1,91929e+01  -1,66000e+01
           318   3,18000e-02   4,80938e-01  -1,89917e+01  -1,64000e+01
           319   3,19000e-02   4,81712e-01  -1,87906e+01  -1,62000e+01
           320   3,20000e-02   4,82491e-01  -1,85914e+01  -1,60000e+01
           321   3,21000e-02   4,83236e-01  -1,83887e+01  -1,58000e+01
           322   3,22000e-02   4,83866e-01  -1,81952e+01  -1,56000e+01
           323   3,23000e-02   4,84441e-01  -1,79910e+01  -1,54000e+01
           324   3,24000e-02   4,85112e-01  -1,77904e+01  -1,52000e+01
           325   3,25000e-02   4,85890e-01  -1,75846e+01  -1,50000e+01
           326   3,26000e-02   4,86639e-01  -1,73933e+01  -1,48000e+01
           327   3,27000e-02   4,87472e-01  -1,71859e+01  -1,46000e+01
           328   3,28000e-02   4,88263e-01  -1,69876e+01  -1,44000e+01
           329   3,29000e-02   4,89058e-01  -1,67859e+01  -1,42000e+01
           330   3,30000e-02   4,89850e-01  -1,65878e+01  -1,40000e+01
           331   3,31000e-02   4,90766e-01  -1,63809e+01  -1,38000e+01
           332   3,32000e-02   4,91635e-01  -1,61831e+01  -1,36000e+01
           333   3,33000e-02   4,92531e-01  -1,59818e+01  -1,34000e+01
           334   3,34000e-02   4,93408e-01  -1,57770e+01  -1,32000e+01
           335   3,35000e-02   4,94194e-01  -1,55813e+01  -1,30000e+01
           336   3,36000e-02   4,94854e-01  -1,53821e+01  -1,28000e+01
           337   3,37000e-02   4,95588e-01  -1,51777e+01  -1,26000e+01
           338   3,38000e-02   4,96244e-01  -1,49787e+01  -1,24000e+01
           339   3,39000e-02   4,96886e-01  -1,47799e+01  -1,22000e+01
           340   3,40000e-02   4,97431e-01  -1,45758e+01  -1,20000e+01
           341   3,41000e-02   4,97975e-01  -1,43771e+01  -1,18000e+01
           342   3,42000e-02   4,98491e-01  -1,41769e+01  -1,16000e+01
           343   3,43000e-02   4,99008e-01  -1,39731e+01  -1,14000e+01
           344   3,44000e-02   4,99531e-01  -1,37748e+01  -1,12000e+01
           345   3,45000e-02   5,00165e-01  -1,35748e+01  -1,10000e+01
           346   3,46000e-02   5,00969e-01  -1,33768e+01  -1,08000e+01
           347   3,47000e-02   5,01702e-01  -1,31752e+01  -1,06000e+01
           348   3,48000e-02   5,02558e-01  -1,29738e+01  -1,04000e+01
           349   3,49000e-02   5,03486e-01  -1,27707e+01  -1,02000e+01
           350   3,50000e-02   5,04365e-01  -1,25695e+01  -1,00000e+01
           351   3,51000e-02   5,05327e-01  -1,23685e+01  -9,80000e+00
           352   3,52000e-02   5,06269e-01  -1,21693e+01  -9,60000e+00
           353   3,53000e-02   5,07096e-01  -1,19702e+01  -9,40000e+00
           354   3,54000e-02   5,07894e-01  -1,17659e+01  -9,20000e+00
           355   3,55000e-02   5,08674e-01  -1,15652e+01  -9,00000e+00
           356   3,56000e-02   5,09347e-01  -1,13665e+01  -8,80000e+00
           357   3,57000e-02   5,09967e-01  -1,11678e+01  -8,60000e+00
           358   3,58000e-02   5,10447e-01  -1,09640e+01  -8,40000e+00
           359   3,59000e-02   5,10943e-01  -1,07673e+01  -8,20000e+00
           360   3,60000e-02   5,11562e-01  -1,05690e+01  -8,00000e+00
           361   3,61000e-02   5,12235e-01  -1,03690e+01  -7,80000e+00
           362   3,62000e-02   5,12883e-01  -1,01638e+01  -7,60000e+00
           363   3,63000e-02   5,13530e-01  -9,96224e+00  -7,40000e+00
           364   3,64000e-02   5,14316e-01  -9,76257e+00  -7,20000e+00
           365   3,65000e-02   5,15018e-01  -9,56301e+00  -7,00000e+00
           366   3,66000e-02   5,15665e-01  -9,36356e+00  -6,80000e+00
           367   3,67000e-02   5,16398e-01  -9,16245e+00  -6,60000e+00
           368   3,68000e-02   5,17177e-01  -8,96146e+00  -6,40000e+00
           369   3,69000e-02   5,17944e-01  -8,76056e+00  -6,20000e+00
           370   3,70000e-02   5,18608e-01  -8,56330e+00  -6,00000e+00
           371   3,71000e-02   5,19197e-01  -8,35910e+00  -5,80000e+00
           372   3,72000e-02   5,19814e-01  -8,15677e+00  -5,60000e+00
           373   3,73000e-02   5,20381e-01  -7,95807e+00  -5,40000e+00
           374   3,74000e-02   5,20964e-01  -7,75596e+00  -5,20000e+00
