         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           774   7,74000e-02  -1,69746e+00   1,25681e+02   1,20400e+02
           775   7,75000e-02  -1,69634e+00   1,25285e+02   1,20000e+02
           776   7,76000e-02  -1,69512e+00   1,24882e+02   1,19600e+02
           777   7,77000e-02  -1,69425e+00   1,24486e+02   1,19200e+02
           778   7,78000e-02  -1,69375e+00   1,24087e+02   1,18800e+02
           779   7,79000e-02  -1,69356e+00   1,23685e+02   1,18400e+02
           780   7,80000e-02  -1,69329e+00   1,23283e+02   1,18000e+02
           781   7,81000e-02  -1,69306e+00   1,22889e+02   1,17600e+02
           782   7,82000e-02  -1,69296e+00   1,22489e+02   1,17200e+02
           783   7,83000e-02  -1,69260e+00   1,22092e+02   1,16800e+02
           784   7,84000e-02  -1,69206e+00   1,21691e+02   1,16400e+02
           785   7,85000e-02  -1,69134e+00   1,21288e+02   1,16000e+02
           786   7,86000e-02  -1,69061e+00   1,20893e+02   1,15600e+02
           787   7,87000e-02  -1,68963e+00   1,20495e+02   1,15200e+02
           788   7,88000e-02  -1,68869e+00   1,20097e+02   1,14800e+02
           789   7,89000e-02  -1,68747e+00   1,19697e+02   1,14400e+02
           790   7,90000e-02  -1,68624e+00   1,19299e+02   1,14000e+02
           791   7,91000e-02  -1,68492e+00   1,18901e+02   1,13600e+02
           792   7,92000e-02  -1,68369e+00   1,18500e+02   1,13200e+02
           793   7,93000e-02  -1,68269e+00   1,18102e+02   1,12800e+02
           794   7,94000e-02  -1,68182e+00   1,17704e+02   1,12400e+02
           795   7,95000e-02  -1,68100e+00   1,17303e+02   1,12000e+02
           796   7,96000e-02  -1,68013e+00   1,16908e+02   1,11600e+02
           797   7,97000e-02  -1,67943e+00   1,16504e+02   1,11200e+02
           798   7,98000e-02  -1,67866e+00   1,16106e+02   1,10800e+02
           799   7,99000e-02  -1,67821e+00   1,15709e+02   1,10400e+02
           800   8,00000e-02  -1,67801e+00   1,15311e+02   1,10000e+02
           801   8,01000e-02  -1,67769e+00   1,14911e+02   1,09600e+02
           802   8,02000e-02  -1,67737e+00   1,14511e+02   1,09200e+02
           803   8,03000e-02  -1,67665e+00   1,14114e+02   1,08800e+02
           804   8,04000e-02  -1,67588e+00   1,13714e+02   1,08400e+02
           805   8,05000e-02  -1,67506e+00   1,13313e+02   1,08000e+02
           806   8,06000e-02  -1,67412e+00   1,12918e+02   1,07600e+02
           807   8,07000e-02  -1,67311e+00   1,12514e+02   1,07200e+02
           808   8,08000e-02  -1,67212e+00   1,12120e+02   1,06800e+02
           809   8,09000e-02  -1,67086e+00   1,11720e+02   1,06400e+02
           810   8,10000e-02  -1,66961e+00   1,11323e+02   1,06000e+02
           811   8,11000e-02  -1,66837e+00   1,10924e+02   1,05600e+02
           812   8,12000e-02  -1,66730e+00   1,10528e+02   1,05200e+02
           813   8,13000e-02  -1,66636e+00   1,10130e+02   1,04800e+02
           814   8,14000e-02  -1,66553e+00   1,09732e+02   1,04400e+02
           815   8,15000e-02  -1,66490e+00   1,09332e+02   1,04000e+02
           816   8,16000e-02  -1,66413e+00   1,08933e+02   1,03600e+02
           817   8,17000e-02  -1,66344e+00   1,08534e+02   1,03200e+02
           818   8,18000e-02  -1,66274e+00   1,08135e+02   1,02800e+02
           819   8,19000e-02  -1,66216e+00   1,07737e+02   1,02400e+02
           820   8,20000e-02  -1,66172e+00   1,07338e+02   1,02000e+02
           821   8,21000e-02  -1,66117e+00   1,06941e+02   1,01600e+02
           822   8,22000e-02  -1,66037e+00   1,06540e+02   1,01200e+02
           823   8,23000e-02  -1,65956e+00   1,06139e+02   1,00800e+02
           824   8,24000e-02  -1,65888e+00   1,05743e+02   1,00400e+02
           825   8,25000e-02  -1,65814e+00   1,05344e+02   1,00000e+02
           826   8,26000e-02  -1,65737e+00   1,04946e+02   9,96000e+01
           827   8,27000e-02  -1,65634e+00   1,04546e+02   9,92000e+01
           828   8,28000e-02  -1,65527e+00   1,04152e+02   9,88000e+01
           829   8,29000e-02  -1,65416e+00   1,03748e+02   9,84000e+01
           830   8,30000e-02  -1,65301e+00   1,03355e+02   9,80000e+01
           831   8,31000e-02  -1,65211e+00   1,02953e+02   9,76000e+01
           832   8,32000e-02  -1,65125e+00   1,02555e+02   9,72000e+01
           833   8,33000e-02  -1,65053e+00   1,02157e+02   9,68000e+01
           834   8,34000e-02  -1,64997e+00   1,01758e+02   9,64000e+01
           835   8,35000e-02  -1,64917e+00   1,01358e+02   9,60000e+01
           836   8,36000e-02  -1,64840e+00   1,00955e+02   9,56000e+01
           837   8,37000e-02  -1,64769e+00   1,00562e+02   9,52000e+01
           838   8,38000e-02  -1,64717e+00   1,00163e+02   9,48000e+01
           839   8,39000e-02  -1,64675e+00   9,97632e+01   9,44000e+01
           840   8,40000e-02  -1,64600e+00   9,93649e+01   9,40000e+01
           841   8,41000e-02  -1,64497e+00   9,89663e+01   9,36000e+01
           842   8,42000e-02  -1,64351e+00   9,85704e+01   9,32000e+01
           843   8,43000e-02  -1,64216e+00   9,81672e+01   9,28000e+01
           844   8,44000e-02  -1,64097e+00   9,77694e+01   9,24000e+01
           845   8,45000e-02  -1,63971e+00   9,73756e+01   9,20000e+01
           846   8,46000e-02  -1,63846e+00   9,69774e+01   9,16000e+01
           847   8,47000e-02  -1,63738e+00   9,65775e+01   9,12000e+01
           848   8,48000e-02  -1,63620e+00   9,61773e+01   9,08000e+01
           849   8,49000e-02  -1,63540e+00   9,57755e+01   9,04000e+01
           850   8,50000e-02  -1,63458e+00   9,53820e+01   9,00000e+01
           851   8,51000e-02  -1,63387e+00   9,49812e+01   8,96000e+01
           852   8,52000e-02  -1,63312e+00   9,45801e+01   8,92000e+01
           853   8,53000e-02  -1,63216e+00   9,41860e+01   8,88000e+01
           854   8,54000e-02  -1,63117e+00   9,37887e+01   8,84000e+01
           855   8,55000e-02  -1,63048e+00   9,33884e+01   8,80000e+01
           856   8,56000e-02  -1,62988e+00   9,29892e+01   8,76000e+01
           857   8,57000e-02  -1,62897e+00   9,25913e+01   8,72000e+01
           858   8,58000e-02  -1,62817e+00   9,21931e+01   8,68000e+01
           859   8,59000e-02  -1,62737e+00   9,17961e+01   8,64000e+01
           860   8,60000e-02  -1,62682e+00   9,13974e+01   8,60000e+01
           861   8,61000e-02  -1,62606e+00   9,09985e+01   8,56000e+01
           862   8,62000e-02  -1,62523e+00   9,05994e+01   8,52000e+01
           863   8,63000e-02  -1,62435e+00   9,01986e+01   8,48000e+01
           864   8,64000e-02  -1,62329e+00   8,98047e+01   8,44000e+01
           865   8,65000e-02  -1,62253e+00   8,94020e+01   8,40000e+01
           866   8,66000e-02  -1,62164e+00   8,90033e+01   8,36000e+01
           867   8,67000e-02  -1,62070e+00   8,86087e+01   8,32000e+01
           868   8,68000e-02  -1,61966e+00   8,82096e+01   8,28000e+01
           869   8,69000e-02  -1,61876e+00   8,78117e+01   8,24000e+01
           870   8,70000e-02  -1,61787e+00   8,74135e+01   8,20000e+01
           871   8,71000e-02  -1,61695e+00   8,70151e+01   8,16000e+01
           872   8,72000e-02  -1,61626e+00   8,66150e+01   8,12000e+01
           873   8,73000e-02  -1,61534e+00   8,62189e+01   8,08000e+01
           874   8,74000e-02  -1,61466e+00   8,58169e+01   8,04000e+01
           875   8,75000e-02  -1,61371e+00   8,54204e+01   8,00000e+01
           876   8,76000e-02  -1,61264e+00   8,50237e+01   7,96000e+01
           877   8,77000e-02  -1,61164e+00   8,46208e+01   7,92000e+01
           878   8,78000e-02  -1,61077e+00   8,42265e+01   7,88000e+01
           879   8,79000e-02  -1,60986e+00   8,38261e+01   7,84000e+01
           880   8,80000e-02  -1,60892e+00   8,34313e+01   7,80000e+01
           881   8,81000e-02  -1,60791e+00   8,30304e+01   7,76000e+01
           882   8,82000e-02  -1,60694e+00   8,26322e+01   7,72000e+01
           883   8,83000e-02  -1,60610e+00   8,22352e+01   7,68000e+01
           884   8,84000e-02  -1,60536e+00   8,18350e+01   7,64000e+01
           885   8,85000e-02  -1,60441e+00   8,14375e+01   7,60000e+01
           886   8,86000e-02  -1,60358e+00   8,10412e+01   7,56000e+01
           887   8,87000e-02  -1,60264e+00   8,06417e+01   7,52000e+01
           888   8,88000e-02  -1,60164e+00   8,02449e+01   7,48000e+01
           889   8,89000e-02  -1,60041e+00   7,98450e+01   7,44000e+01
           890   8,90000e-02  -1,59925e+00   7,94462e+01   7,40000e+01
           891   8,91000e-02  -1,59796e+00   7,90472e+01   7,36000e+01
           892   8,92000e-02  -1,59689e+00   7,86479e+01   7,32000e+01
           893   8,93000e-02  -1,59594e+00   7,82498e+01   7,28000e+01
           894   8,94000e-02  -1,59516e+00   7,78530e+01   7,24000e+01
           895   8,95000e-02  -1,59427e+00   7,74544e+01   7,20000e+01
           896   8,96000e-02  -1,59337e+00   7,70570e+01   7,16000e+01
           897   8,97000e-02  -1,59221e+00   7,66594e+01   7,12000e+01
           898   8,98000e-02  -1,59114e+00   7,62571e+01   7,08000e+01
           899   8,99000e-02  -1,59005e+00   7,58604e+01   7,04000e+01
           900   9,00000e-02  -1,58919e+00   7,54591e+01   7,00000e+01
           901   9,01000e-02  -1,58824e+00   7,50649e+01   6,96000e+01
           902   9,02000e-02  -1,58715e+00   7,46674e+01   6,92000e+01
           903   9,03000e-02  -1,58611e+00   7,42682e+01   6,88000e+01
           904   9,04000e-02  -1,58532e+00   7,38703e+01   6,84000e+01
           905   9,05000e-02  -1,58440e+00   7,34780e+01   6,80000e+01
           906   9,06000e-02  -1,58326e+00   7,30795e+01   6,76000e+01
           907   9,07000e-02  -1,58223e+00   7,26778e+01   6,72000e+01
           908   9,08000e-02  -1,58136e+00   7,22803e+01   6,68000e+01
           909   9,09000e-02  -1,58047e+00   7,18825e+01   6,64000e+01
           910   9,10000e-02  -1,57943e+00   7,14830e+01   6,60000e+01
           911   9,11000e-02  -1,57837e+00   7,10876e+01   6,56000e+01
           912   9,12000e-02  -1,57712e+00   7,06876e+01   6,52000e+01
           913   9,13000e-02  -1,57586e+00   7,02887e+01   6,48000e+01
           914   9,14000e-02  -1,57492e+00   6,98896e+01   6,44000e+01
           915   9,15000e-02  -1,57397e+00   6,94917e+01   6,40000e+01
           916   9,16000e-02  -1,57277e+00   6,90965e+01   6,36000e+01
           917   9,17000e-02  -1,57174e+00   6,86996e+01   6,32000e+01
           918   9,18000e-02  -1,57079e+00   6,82994e+01   6,28000e+01
           919   9,19000e-02  -1,57002e+00   6,79019e+01   6,24000e+01
           920   9,20000e-02  -1,56922e+00   6,75057e+01   6,20000e+01
           921   9,21000e-02  -1,56857e+00   6,71062e+01   6,16000e+01
           922   9,22000e-02  -1,56782e+00   6,67079e+01   6,12000e+01
           923   9,23000e-02  -1,56698e+00   6,63078e+01   6,08000e+01
           924   9,24000e-02  -1,56624e+00   6,59105e+01   6,04000e+01
           925   9,25000e-02  -1,56542e+00   6,55144e+01   6,00000e+01
           926   9,26000e-02  -1,56451e+00   6,51150e+01   5,96000e+01
           927   9,27000e-02  -1,56345e+00   6,47199e+01   5,92000e+01
           928   9,28000e-02  -1,56219e+00   6,43230e+01   5,88000e+01
           929   9,29000e-02  -1,56070e+00   6,39243e+01   5,84000e+01
           930   9,30000e-02  -1,55903e+00   6,35253e+01   5,80000e+01
           931   9,31000e-02  -1,55744e+00   6,31305e+01   5,76000e+01
           932   9,32000e-02  -1,55562e+00   6,27310e+01   5,72000e+01
           933   9,33000e-02  -1,55422e+00   6,23327e+01   5,68000e+01
           934   9,34000e-02  -1,55311e+00   6,19326e+01   5,64000e+01
           935   9,35000e-02  -1,55227e+00   6,15383e+01   5,60000e+01
           936   9,36000e-02  -1,55165e+00   6,11407e+01   5,56000e+01
           937   9,37000e-02  -1,55111e+00   6,07443e+01   5,52000e+01
           938   9,38000e-02  -1,55067e+00   6,03476e+01   5,48000e+01
           939   9,39000e-02  -1,55020e+00   5,99461e+01   5,44000e+01
           940   9,40000e-02  -1,54936e+00   5,95488e+01   5,40000e+01
           941   9,41000e-02  -1,54833e+00   5,91498e+01   5,36000e+01
           942   9,42000e-02  -1,54716e+00   5,87566e+01   5,32000e+01
           943   9,43000e-02  -1,54608e+00   5,83585e+01   5,28000e+01
           944   9,44000e-02  -1,54469e+00   5,79601e+01   5,24000e+01
           945   9,45000e-02  -1,54367e+00   5,75630e+01   5,20000e+01
           946   9,46000e-02  -1,54257e+00   5,71686e+01   5,16000e+01
           947   9,47000e-02  -1,54130e+00   5,67709e+01   5,12000e+01
           948   9,48000e-02  -1,53997e+00   5,63759e+01   5,08000e+01
           949   9,49000e-02  -1,53882e+00   5,59746e+01   5,04000e+01
           950   9,50000e-02  -1,53776e+00   5,55776e+01   5,00000e+01
           951   9,51000e-02  -1,53686e+00   5,51833e+01   4,96000e+01
           952   9,52000e-02  -1,53600e+00   5,47872e+01   4,92000e+01
           953   9,53000e-02  -1,53497e+00   5,43832e+01   4,88000e+01
           954   9,54000e-02  -1,53388e+00   5,39911e+01   4,84000e+01
           955   9,55000e-02  -1,53272e+00   5,35880e+01   4,80000e+01
           956   9,56000e-02  -1,53175e+00   5,31923e+01   4,76000e+01
           957   9,57000e-02  -1,53072e+00   5,27963e+01   4,72000e+01
           958   9,58000e-02  -1,52964e+00   5,24031e+01   4,68000e+01
           959   9,59000e-02  -1,52851e+00   5,20019e+01   4,64000e+01
           960   9,60000e-02  -1,52726e+00   5,16111e+01   4,60000e+01
           961   9,61000e-02  -1,52608e+00   5,12124e+01   4,56000e+01
           962   9,62000e-02  -1,52493e+00   5,08165e+01   4,52000e+01
           963   9,63000e-02  -1,52377e+00   5,04203e+01   4,48000e+01
           964   9,64000e-02  -1,52248e+00   5,00206e+01   4,44000e+01
           965   9,65000e-02  -1,52122e+00   4,96223e+01   4,40000e+01
           966   9,66000e-02  -1,52015e+00   4,92283e+01   4,36000e+01
           967   9,67000e-02  -1,51923e+00   4,88308e+01   4,32000e+01
           968   9,68000e-02  -1,51848e+00   4,84331e+01   4,28000e+01
           969   9,69000e-02  -1,51770e+00   4,80382e+01   4,24000e+01
           970   9,70000e-02  -1,51676e+00   4,76430e+01   4,20000e+01
           971   9,71000e-02  -1,51577e+00   4,72413e+01   4,16000e+01
           972   9,72000e-02  -1,51458e+00   4,68454e+01   4,12000e+01
           973   9,73000e-02  -1,51317e+00   4,64462e+01   4,08000e+01
           974   9,74000e-02  -1,51145e+00   4,60529e+01   4,04000e+01
           975   9,75000e-02  -1,50999e+00   4,56546e+01   4,00000e+01
           976   9,76000e-02  -1,50870e+00   4,52591e+01   3,96000e+01
           977   9,77000e-02  -1,50733e+00   4,48680e+01   3,92000e+01
           978   9,78000e-02  -1,50594e+00   4,44688e+01   3,88000e+01
           979   9,79000e-02  -1,50469e+00   4,40740e+01   3,84000e+01
           980   9,80000e-02  -1,50361e+00   4,36820e+01   3,80000e+01
           981   9,81000e-02  -1,50262e+00   4,32819e+01   3,76000e+01
           982   9,82000e-02  -1,50165e+00   4,28877e+01   3,72000e+01
           983   9,83000e-02  -1,50051e+00   4,24917e+01   3,68000e+01
           984   9,84000e-02  -1,49949e+00   4,20953e+01   3,64000e+01
           985   9,85000e-02  -1,49851e+00   4,16986e+01   3,60000e+01
           986   9,86000e-02  -1,49743e+00   4,13032e+01   3,56000e+01
           987   9,87000e-02  -1,49641e+00   4,09044e+01   3,52000e+01
           988   9,88000e-02  -1,49532e+00   4,05115e+01   3,48000e+01
           989   9,89000e-02  -1,49420e+00   4,01167e+01   3,44000e+01
           990   9,90000e-02  -1,49295e+00   3,97201e+01   3,40000e+01
           991   9,91000e-02  -1,49165e+00   3,93231e+01   3,36000e+01
           992   9,92000e-02  -1,49004e+00   3,89274e+01   3,32000e+01
           993   9,93000e-02  -1,48826e+00   3,85345e+01   3,28000e+01
           994   9,94000e-02  -1,48665e+00   3,81366e+01   3,24000e+01
           995   9,95000e-02  -1,48509e+00   3,77431e+01   3,20000e+01
           996   9,96000e-02  -1,48366e+00   3,73477e+01   3,16000e+01
           997   9,97000e-02  -1,48238e+00   3,69520e+01   3,12000e+01
           998   9,98000e-02  -1,48102e+00   3,65576e+01   3,08000e+01
           999   9,99000e-02  -1,47970e+00   3,61628e+01   3,04000e+01
          1000   1,00000e-01  -1,47870e+00   3,57677e+01   3,00000e+01
          1001   1,00100e-01  -1,47783e+00   3,53723e+01   2,96000e+01
          1002   1,00200e-01  -1,47710e+00   3,49750e+01   2,92000e+01
          1003   1,00300e-01  -1,47623e+00   3,45806e+01   2,88000e+01
          1004   1,00400e-01  -1,47558e+00   3,41874e+01   2,84000e+01
          1005   1,00500e-01  -1,47476e+00   3,37907e+01   2,80000e+01
          1006   1,00600e-01  -1,47389e+00   3,33985e+01   2,76000e+01
          1007   1,00700e-01  -1,47299e+00   3,30044e+01   2,72000e+01
          1008   1,00800e-01  -1,47204e+00   3,26131e+01   2,68000e+01
          1009   1,00900e-01  -1,47085e+00   3,22231e+01   2,64000e+01
          1010   1,01000e-01  -1,46961e+00   3,18280e+01   2,60000e+01
          1011   1,01100e-01  -1,46822e+00   3,14422e+01   2,56000e+01
          1012   1,01200e-01  -1,46655e+00   3,10512e+01   2,52000e+01
          1013   1,01300e-01  -1,46453e+00   3,06648e+01   2,48000e+01
          1014   1,01400e-01  -1,46226e+00   3,02764e+01   2,44000e+01
          1015   1,01500e-01  -1,45978e+00   2,98909e+01   2,40000e+01
          1016   1,01600e-01  -1,45712e+00   2,95115e+01   2,36000e+01
          1017   1,01700e-01  -1,45426e+00   2,91238e+01   2,32000e+01
          1018   1,01800e-01  -1,45122e+00   2,87455e+01   2,28000e+01
          1019   1,01900e-01  -1,44809e+00   2,83636e+01   2,24000e+01
          1020   1,02000e-01  -1,44487e+00   2,79830e+01   2,20000e+01
          1021   1,02100e-01  -1,44165e+00   2,76021e+01   2,16000e+01
          1022   1,02200e-01  -1,43849e+00   2,72289e+01   2,12000e+01
          1023   1,02300e-01  -1,43546e+00   2,68539e+01   2,08000e+01
          1024   1,02400e-01  -1,43256e+00   2,64769e+01   2,04000e+01
          1025   1,02500e-01  -1,42951e+00   2,61028e+01   2,00000e+01
          1026   1,02600e-01  -1,42646e+00   2,57317e+01   1,96000e+01
          1027   1,02700e-01  -1,42344e+00   2,53619e+01   1,92000e+01
          1028   1,02800e-01  -1,42017e+00   2,49886e+01   1,88000e+01
          1029   1,02900e-01  -1,41699e+00   2,46182e+01   1,84000e+01
          1030   1,03000e-01  -1,41374e+00   2,42524e+01   1,80000e+01
          1031   1,03100e-01  -1,41035e+00   2,38879e+01   1,76000e+01
          1032   1,03200e-01  -1,40689e+00   2,35216e+01   1,72000e+01
          1033   1,03300e-01  -1,40316e+00   2,31598e+01   1,68000e+01
          1034   1,03400e-01  -1,39947e+00   2,27944e+01   1,64000e+01
          1035   1,03500e-01  -1,39571e+00   2,24337e+01   1,60000e+01
          1036   1,03600e-01  -1,39174e+00   2,20726e+01   1,56000e+01
          1037   1,03700e-01  -1,38775e+00   2,17081e+01   1,52000e+01
          1038   1,03800e-01  -1,38365e+00   2,13530e+01   1,48000e+01
          1039   1,03900e-01  -1,37959e+00   2,09927e+01   1,44000e+01
          1040   1,04000e-01  -1,37547e+00   2,06355e+01   1,40000e+01
          1041   1,04100e-01  -1,37122e+00   2,02812e+01   1,36000e+01
          1042   1,04200e-01  -1,36690e+00   1,99250e+01   1,32000e+01
          1043   1,04300e-01  -1,36253e+00   1,95702e+01   1,28000e+01
          1044   1,04400e-01  -1,35813e+00   1,92183e+01   1,24000e+01
          1045   1,04500e-01  -1,35380e+00   1,88695e+01   1,20000e+01
          1046   1,04600e-01  -1,34941e+00   1,85221e+01   1,16000e+01
          1047   1,04700e-01  -1,34502e+00   1,81727e+01   1,12000e+01
          1048   1,04800e-01  -1,34082e+00   1,78280e+01   1,08000e+01
          1049   1,04900e-01  -1,33657e+00   1,74814e+01   1,04000e+01
          1050   1,05000e-01  -1,33241e+00   1,71312e+01   1,00000e+01
          1051   1,05100e-01  -1,32809e+00   1,67873e+01   9,60000e+00
          1052   1,05200e-01  -1,32372e+00   1,64415e+01   9,19999e+00
          1053   1,05300e-01  -1,31915e+00   1,61037e+01   8,80002e+00
          1054   1,05400e-01  -1,31476e+00   1,57607e+01   8,40001e+00
          1055   1,05500e-01  -1,31025e+00   1,54224e+01   8,00000e+00
          1056   1,05600e-01  -1,30585e+00   1,50822e+01   7,60000e+00
          1057   1,05700e-01  -1,30153e+00   1,47383e+01   7,20002e+00
          1058   1,05800e-01  -1,29718e+00   1,44042e+01   6,80001e+00
          1059   1,05900e-01  -1,29284e+00   1,40682e+01   6,40001e+00
          1060   1,06000e-01  -1,28818e+00   1,37319e+01   6,00000e+00
          1061   1,06100e-01  -1,28350e+00   1,34003e+01   5,59999e+00
          1062   1,06200e-01  -1,27884e+00   1,30618e+01   5,20002e+00
          1063   1,06300e-01  -1,27413e+00   1,27297e+01   4,80001e+00
          1064   1,06400e-01  -1,26939e+00   1,23974e+01   4,40000e+00
          1065   1,06500e-01  -1,26481e+00   1,20698e+01   3,99999e+00
          1066   1,06600e-01  -1,26026e+00   1,17369e+01   3,60002e+00
          1067   1,06700e-01  -1,25596e+00   1,14138e+01   3,20001e+00
          1068   1,06800e-01  -1,25170e+00   1,10838e+01   2,80000e+00
          1069   1,06900e-01  -1,24734e+00   1,07569e+01   2,40000e+00
          1070   1,07000e-01  -1,24292e+00   1,04313e+01   1,99999e+00
          1071   1,07100e-01  -1,23841e+00   1,01106e+01   1,60001e+00
          1072   1,07200e-01  -1,23395e+00   9,78462e+00   1,20001e+00
          1073   1,07300e-01  -1,22946e+00   9,46509e+00   8,00000e-01
          1074   1,07400e-01  -1,22512e+00   9,13689e+00   3,99994e-01
          1075   1,07500e-01  -1,22065e+00   8,81855e+00   1,66144e-05
          1076   1,07600e-01  -1,21617e+00   8,49490e+00  -3,99990e-01
          1077   1,07700e-01  -1,21173e+00   8,17606e+00  -7,99997e-01
          1078   1,07800e-01  -1,20734e+00   7,86374e+00  -1,20000e+00
          1079   1,07900e-01  -1,20302e+00   7,54104e+00  -1,59998e+00
          1080   1,08000e-01  -1,19881e+00   7,22316e+00  -1,99999e+00
          1081   1,08100e-01  -1,19441e+00   6,90842e+00  -2,39999e+00
          1082   1,08200e-01  -1,19019e+00   6,59344e+00  -2,80000e+00
          1083   1,08300e-01  -1,18610e+00   6,28331e+00  -3,20001e+00
          1084   1,08400e-01  -1,18198e+00   5,96784e+00  -3,59998e+00
          1085   1,08500e-01  -1,17777e+00   5,65554e+00  -3,99999e+00
          1086   1,08600e-01  -1,17361e+00   5,34299e+00  -4,40000e+00
          1087   1,08700e-01  -1,16947e+00   5,03361e+00  -4,80000e+00
          1088   1,08800e-01  -1,16508e+00   4,72910e+00  -5,19998e+00
          1089   1,08900e-01  -1,16073e+00   4,42265e+00  -5,59999e+00
          1090   1,09000e-01  -1,15643e+00   4,10916e+00  -6,00000e+00
          1091   1,09100e-01  -1,15207e+00   3,80395e+00  -6,40000e+00
          1092   1,09200e-01  -1,14763e+00   3,50363e+00  -6,80001e+00
          1093   1,09300e-01  -1,14324e+00   3,19284e+00  -7,19999e+00
          1094   1,09400e-01  -1,13891e+00   2,88694e+00  -7,59999e+00
          1095   1,09500e-01  -1,13470e+00   2,58765e+00  -8,00000e+00
          1096   1,09600e-01  -1,13058e+00   2,28814e+00  -8,40001e+00
          1097   1,09700e-01  -1,12643e+00   1,98497e+00  -8,79998e+00
          1098   1,09800e-01  -1,12235e+00   1,68672e+00  -9,19999e+00
          1099   1,09900e-01  -1,11825e+00   1,38653e+00  -9,60000e+00
          1100   1,10000e-01  -1,11420e+00   1,08267e+00  -1,00000e+01
          1101   1,10100e-01  -1,11007e+00   7,85463e-01  -1,04000e+01
          1102   1,10200e-01  -1,10598e+00   4,88030e-01  -1,08000e+01
          1103   1,10300e-01  -1,10187e+00   1,90374e-01  -1,12000e+01
          1104   1,10400e-01  -1,09789e+00  -1,04061e-01  -1,16000e+01
          1105   1,10500e-01  -1,09377e+00  -4,00440e-01  -1,20000e+01
          1106   1,10600e-01  -1,08964e+00  -6,93592e-01  -1,24000e+01
          1107   1,10700e-01  -1,08537e+00  -9,83509e-01  -1,28000e+01
          1108   1,10800e-01  -1,08116e+00  -1,27710e+00  -1,32000e+01
          1109   1,10900e-01  -1,07710e+00  -1,56745e+00  -1,36000e+01
          1110   1,11000e-01  -1,07310e+00  -1,85802e+00  -1,40000e+01
          1111   1,11100e-01  -1,06898e+00  -2,14880e+00  -1,44000e+01
          1112   1,11200e-01  -1,06491e+00  -2,43633e+00  -1,48000e+01
          1113   1,11300e-01  -1,06082e+00  -2,72235e+00  -1,52000e+01
          1114   1,11400e-01  -1,05663e+00  -3,01204e+00  -1,56000e+01
          1115   1,11500e-01  -1,05246e+00  -3,29501e+00  -1,60000e+01
          1116   1,11600e-01  -1,04839e+00  -3,58513e+00  -1,64000e+01
          1117   1,11700e-01  -1,04439e+00  -3,87199e+00  -1,68000e+01
          1118   1,11800e-01  -1,04049e+00  -4,15036e+00  -1,72000e+01
          1119   1,11900e-01  -1,03663e+00  -4,43242e+00  -1,76000e+01
          1120   1,12000e-01  -1,03282e+00  -4,71294e+00  -1,80000e+01
          1121   1,12100e-01  -1,02902e+00  -4,99367e+00  -1,84000e+01
          1122   1,12200e-01  -1,02542e+00  -5,27984e+00  -1,88000e+01
          1123   1,12300e-01  -1,02189e+00  -5,55924e+00  -1,92000e+01
          1124   1,12400e-01  -1,01826e+00  -5,83709e+00  -1,96000e+01
          1125   1,12500e-01  -1,01456e+00  -6,11340e+00  -2,00000e+01
          1126   1,12600e-01  -1,01091e+00  -6,39516e+00  -2,04000e+01
          1127   1,12700e-01  -1,00719e+00  -6,66837e+00  -2,08000e+01
          1128   1,12800e-01  -1,00341e+00  -6,94703e+00  -2,12000e+01
          1129   1,12900e-01  -9,99569e-01  -7,22240e+00  -2,16000e+01
          1130   1,13000e-01  -9,95690e-01  -7,49796e+00  -2,20000e+01
          1131   1,13100e-01  -9,91836e-01  -7,76846e+00  -2,24000e+01
          1132   1,13200e-01  -9,88076e-01  -8,03915e+00  -2,28000e+01
          1133   1,13300e-01  -9,84474e-01  -8,31355e+00  -2,32000e+01
          1134   1,13400e-01  -9,80927e-01  -8,58463e+00  -2,36000e+01
          1135   1,13500e-01  -9,77301e-01  -8,85767e+00  -2,40000e+01
          1136   1,13600e-01  -9,73719e-01  -9,12033e+00  -2,44000e+01
          1137   1,13700e-01  -9,70237e-01  -9,39377e+00  -2,48000e+01
          1138   1,13800e-01  -9,66631e-01  -9,65504e+00  -2,52000e+01
          1139   1,13900e-01  -9,62984e-01  -9,92532e+00  -2,56000e+01
          1140   1,14000e-01  -9,59250e-01  -1,01905e+01  -2,60000e+01
          1141   1,14100e-01  -9,55598e-01  -1,04577e+01  -2,64000e+01
          1142   1,14200e-01  -9,51897e-01  -1,07250e+01  -2,68000e+01
          1143   1,14300e-01  -9,48324e-01  -1,09890e+01  -2,72000e+01
          1144   1,14400e-01  -9,44842e-01  -1,12460e+01  -2,76000e+01
          1145   1,14500e-01  -9,41384e-01  -1,15140e+01  -2,80000e+01
          1146   1,14600e-01  -9,38007e-01  -1,17750e+01  -2,84000e+01
          1147   1,14700e-01  -9,34534e-01  -1,20379e+01  -2,88000e+01
          1148   1,14800e-01  -9,31206e-01  -1,22975e+01  -2,92000e+01
          1149   1,14900e-01  -9,27911e-01  -1,25573e+01  -2,96000e+01
          1150   1,15000e-01  -9,24530e-01  -1,28155e+01  -3,00000e+01
          1151   1,15100e-01  -9,21164e-01  -1,30703e+01  -3,04000e+01
          1152   1,15200e-01  -9,17850e-01  -1,33288e+01  -3,08000e+01
