         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           126   1,26000e-02  -6,89863e-01   4,07122e+02   4,04800e+02
           127   1,27000e-02  -6,92006e-01   4,06924e+02   4,04600e+02
           128   1,28000e-02  -6,93988e-01   4,06723e+02   4,04400e+02
           129   1,29000e-02  -6,95817e-01   4,06524e+02   4,04200e+02
           130   1,30000e-02  -6,97482e-01   4,06327e+02   4,04000e+02
           131   1,31000e-02  -6,99112e-01   4,06124e+02   4,03800e+02
           132   1,32000e-02  -7,00862e-01   4,05930e+02   4,03600e+02
           133   1,33000e-02  -7,02699e-01   4,05728e+02   4,03400e+02
           134   1,34000e-02  -7,04611e-01   4,05522e+02   4,03200e+02
           135   1,35000e-02  -7,06577e-01   4,05325e+02   4,03000e+02
           136   1,36000e-02  -7,08216e-01   4,05127e+02   4,02800e+02
           137   1,37000e-02  -7,09631e-01   4,04927e+02   4,02600e+02
           138   1,38000e-02  -7,10968e-01   4,04726e+02   4,02400e+02
           139   1,39000e-02  -7,12325e-01   4,04530e+02   4,02200e+02
           140   1,40000e-02  -7,13823e-01   4,04327e+02   4,02000e+02
           141   1,41000e-02  -7,15574e-01   4,04127e+02   4,01800e+02
           142   1,42000e-02  -7,17308e-01   4,03929e+02   4,01600e+02
           143   1,43000e-02  -7,18859e-01   4,03727e+02   4,01400e+02
           144   1,44000e-02  -7,20163e-01   4,03530e+02   4,01200e+02
           145   1,45000e-02  -7,21520e-01   4,03327e+02   4,01000e+02
           146   1,46000e-02  -7,22737e-01   4,03133e+02   4,00800e+02
           147   1,47000e-02  -7,24227e-01   4,02929e+02   4,00600e+02
           148   1,48000e-02  -7,25709e-01   4,02728e+02   4,00400e+02
           149   1,49000e-02  -7,27234e-01   4,02531e+02   4,00200e+02
           150   1,50000e-02  -7,28539e-01   4,02327e+02   4,00000e+02
           151   1,51000e-02  -7,29813e-01   4,02129e+02   3,99800e+02
           152   1,52000e-02  -7,30911e-01   4,01929e+02   3,99600e+02
           153   1,53000e-02  -7,31674e-01   4,01730e+02   3,99400e+02
           154   1,54000e-02  -7,32587e-01   4,01529e+02   3,99200e+02
           155   1,55000e-02  -7,33713e-01   4,01330e+02   3,99000e+02
           156   1,56000e-02  -7,35047e-01   4,01131e+02   3,98800e+02
           157   1,57000e-02  -7,36425e-01   4,00929e+02   3,98600e+02
           158   1,58000e-02  -7,37698e-01   4,00728e+02   3,98400e+02
           159   1,59000e-02  -7,38772e-01   4,00529e+02   3,98200e+02
           160   1,60000e-02  -7,39761e-01   4,00332e+02   3,98000e+02
           161   1,61000e-02  -7,40807e-01   4,00130e+02   3,97800e+02
           162   1,62000e-02  -7,41852e-01   3,99929e+02   3,97600e+02
           163   1,63000e-02  -7,43001e-01   3,99732e+02   3,97400e+02
           164   1,64000e-02  -7,44235e-01   3,99530e+02   3,97200e+02
           165   1,65000e-02  -7,45354e-01   3,99328e+02   3,97000e+02
           166   1,66000e-02  -7,46194e-01   3,99128e+02   3,96800e+02
           167   1,67000e-02  -7,47091e-01   3,98929e+02   3,96600e+02
           168   1,68000e-02  -7,47897e-01   3,98729e+02   3,96400e+02
           169   1,69000e-02  -7,48593e-01   3,98531e+02   3,96200e+02
           170   1,70000e-02  -7,49287e-01   3,98330e+02   3,96000e+02
           171   1,71000e-02  -7,50044e-01   3,98132e+02   3,95800e+02
           172   1,72000e-02  -7,50772e-01   3,97931e+02   3,95600e+02
           173   1,73000e-02  -7,51747e-01   3,97734e+02   3,95400e+02
           174   1,74000e-02  -7,52713e-01   3,97531e+02   3,95200e+02
           175   1,75000e-02  -7,53605e-01   3,97333e+02   3,95000e+02
           176   1,76000e-02  -7,54330e-01   3,97132e+02   3,94800e+02
           177   1,77000e-02  -7,55055e-01   3,96931e+02   3,94600e+02
           178   1,78000e-02  -7,55564e-01   3,96731e+02   3,94400e+02
           179   1,79000e-02  -7,56103e-01   3,96532e+02   3,94200e+02
           180   1,80000e-02  -7,56886e-01   3,96334e+02   3,94000e+02
           181   1,81000e-02  -7,57754e-01   3,96134e+02   3,93800e+02
           182   1,82000e-02  -7,58805e-01   3,95935e+02   3,93600e+02
           183   1,83000e-02  -7,59750e-01   3,95733e+02   3,93400e+02
           184   1,84000e-02  -7,60384e-01   3,95533e+02   3,93200e+02
           185   1,85000e-02  -7,60851e-01   3,95330e+02   3,93000e+02
           186   1,86000e-02  -7,61197e-01   3,95134e+02   3,92800e+02
           187   1,87000e-02  -7,61568e-01   3,94933e+02   3,92600e+02
           188   1,88000e-02  -7,62164e-01   3,94734e+02   3,92400e+02
           189   1,89000e-02  -7,62776e-01   3,94533e+02   3,92200e+02
           190   1,90000e-02  -7,63551e-01   3,94331e+02   3,92000e+02
           191   1,91000e-02  -7,64315e-01   3,94136e+02   3,91800e+02
           192   1,92000e-02  -7,64933e-01   3,93934e+02   3,91600e+02
           193   1,93000e-02  -7,65571e-01   3,93731e+02   3,91400e+02
           194   1,94000e-02  -7,66088e-01   3,93534e+02   3,91200e+02
           195   1,95000e-02  -7,66627e-01   3,93334e+02   3,91000e+02
           196   1,96000e-02  -7,67147e-01   3,93133e+02   3,90800e+02
           197   1,97000e-02  -7,67483e-01   3,92936e+02   3,90600e+02
           198   1,98000e-02  -7,67923e-01   3,92734e+02   3,90400e+02
           199   1,99000e-02  -7,68274e-01   3,92534e+02   3,90200e+02
           200   2,00000e-02  -7,68918e-01   3,92337e+02   3,90000e+02
           201   2,01000e-02  -7,69637e-01   3,92135e+02   3,89800e+02
           202   2,02000e-02  -7,70390e-01   3,91937e+02   3,89600e+02
           203   2,03000e-02  -7,70971e-01   3,91736e+02   3,89400e+02
           204   2,04000e-02  -7,71671e-01   3,91534e+02   3,89200e+02
           205   2,05000e-02  -7,72493e-01   3,91334e+02   3,89000e+02
           206   2,06000e-02  -7,73364e-01   3,91136e+02   3,88800e+02
           207   2,07000e-02  -7,74002e-01   3,90933e+02   3,88600e+02
           208   2,08000e-02  -7,74650e-01   3,90736e+02   3,88400e+02
           209   2,09000e-02  -7,75303e-01   3,90535e+02   3,88200e+02
           210   2,10000e-02  -7,75979e-01   3,90335e+02   3,88000e+02
           211   2,11000e-02  -7,76402e-01   3,90137e+02   3,87800e+02
           212   2,12000e-02  -7,76769e-01   3,89935e+02   3,87600e+02
           213   2,13000e-02  -7,77087e-01   3,89735e+02   3,87400e+02
           214   2,14000e-02  -7,77335e-01   3,89535e+02   3,87200e+02
           215   2,15000e-02  -7,77583e-01   3,89335e+02   3,87000e+02
           216   2,16000e-02  -7,77656e-01   3,89137e+02   3,86800e+02
           217   2,17000e-02  -7,77709e-01   3,88935e+02   3,86600e+02
           218   2,18000e-02  -7,77704e-01   3,88736e+02   3,86400e+02
           219   2,19000e-02  -7,77913e-01   3,88537e+02   3,86200e+02
           220   2,20000e-02  -7,78324e-01   3,88338e+02   3,86000e+02
           221   2,21000e-02  -7,78944e-01   3,88134e+02   3,85800e+02
           222   2,22000e-02  -7,79445e-01   3,87938e+02   3,85600e+02
           223   2,23000e-02  -7,79749e-01   3,87737e+02   3,85400e+02
           224   2,24000e-02  -7,79861e-01   3,87536e+02   3,85200e+02
           225   2,25000e-02  -7,79927e-01   3,87340e+02   3,85000e+02
           226   2,26000e-02  -7,80150e-01   3,87137e+02   3,84800e+02
           227   2,27000e-02  -7,80459e-01   3,86939e+02   3,84600e+02
           228   2,28000e-02  -7,81105e-01   3,86741e+02   3,84400e+02
           229   2,29000e-02  -7,81855e-01   3,86539e+02   3,84200e+02
           230   2,30000e-02  -7,82411e-01   3,86337e+02   3,84000e+02
           231   2,31000e-02  -7,82635e-01   3,86138e+02   3,83800e+02
           232   2,32000e-02  -7,82908e-01   3,85938e+02   3,83600e+02
           233   2,33000e-02  -7,83357e-01   3,85739e+02   3,83400e+02
           234   2,34000e-02  -7,83940e-01   3,85540e+02   3,83200e+02
           235   2,35000e-02  -7,84699e-01   3,85339e+02   3,83000e+02
           236   2,36000e-02  -7,85583e-01   3,85139e+02   3,82800e+02
           237   2,37000e-02  -7,86267e-01   3,84936e+02   3,82600e+02
           238   2,38000e-02  -7,86658e-01   3,84739e+02   3,82400e+02
           239   2,39000e-02  -7,86714e-01   3,84539e+02   3,82200e+02
           240   2,40000e-02  -7,86750e-01   3,84339e+02   3,82000e+02
           241   2,41000e-02  -7,87028e-01   3,84140e+02   3,81800e+02
           242   2,42000e-02  -7,87401e-01   3,83941e+02   3,81600e+02
           243   2,43000e-02  -7,87516e-01   3,83740e+02   3,81400e+02
           244   2,44000e-02  -7,87681e-01   3,83540e+02   3,81200e+02
           245   2,45000e-02  -7,87835e-01   3,83339e+02   3,81000e+02
           246   2,46000e-02  -7,87827e-01   3,83140e+02   3,80800e+02
           247   2,47000e-02  -7,87767e-01   3,82942e+02   3,80600e+02
           248   2,48000e-02  -7,87620e-01   3,82744e+02   3,80400e+02
           249   2,49000e-02  -7,87648e-01   3,82541e+02   3,80200e+02
           250   2,50000e-02  -7,87907e-01   3,82342e+02   3,80000e+02
           251   2,51000e-02  -7,88499e-01   3,82140e+02   3,79800e+02
           252   2,52000e-02  -7,89284e-01   3,81939e+02   3,79600e+02
           253   2,53000e-02  -7,89791e-01   3,81738e+02   3,79400e+02
           254   2,54000e-02  -7,90079e-01   3,81541e+02   3,79200e+02
           255   2,55000e-02  -7,90250e-01   3,81339e+02   3,79000e+02
           256   2,56000e-02  -7,90646e-01   3,81138e+02   3,78800e+02
           257   2,57000e-02  -7,91099e-01   3,80942e+02   3,78600e+02
           258   2,58000e-02  -7,91704e-01   3,80741e+02   3,78400e+02
           259   2,59000e-02  -7,92259e-01   3,80542e+02   3,78200e+02
           260   2,60000e-02  -7,92640e-01   3,80343e+02   3,78000e+02
           261   2,61000e-02  -7,92900e-01   3,80142e+02   3,77800e+02
           262   2,62000e-02  -7,93154e-01   3,79943e+02   3,77600e+02
           263   2,63000e-02  -7,93468e-01   3,79745e+02   3,77400e+02
           264   2,64000e-02  -7,93837e-01   3,79545e+02   3,77200e+02
           265   2,65000e-02  -7,94286e-01   3,79341e+02   3,77000e+02
           266   2,66000e-02  -7,94630e-01   3,79141e+02   3,76800e+02
           267   2,67000e-02  -7,94795e-01   3,78942e+02   3,76600e+02
           268   2,68000e-02  -7,94868e-01   3,78744e+02   3,76400e+02
           269   2,69000e-02  -7,94918e-01   3,78543e+02   3,76200e+02
           270   2,70000e-02  -7,94998e-01   3,78344e+02   3,76000e+02
           271   2,71000e-02  -7,95002e-01   3,78145e+02   3,75800e+02
           272   2,72000e-02  -7,94999e-01   3,77946e+02   3,75600e+02
           273   2,73000e-02  -7,94995e-01   3,77744e+02   3,75400e+02
           274   2,74000e-02  -7,95313e-01   3,77545e+02   3,75200e+02
           275   2,75000e-02  -7,95605e-01   3,77347e+02   3,75000e+02
           276   2,76000e-02  -7,95990e-01   3,77145e+02   3,74800e+02
           277   2,77000e-02  -7,96437e-01   3,76947e+02   3,74600e+02
           278   2,78000e-02  -7,96879e-01   3,76745e+02   3,74400e+02
           279   2,79000e-02  -7,97366e-01   3,76545e+02   3,74200e+02
           280   2,80000e-02  -7,97919e-01   3,76345e+02   3,74000e+02
           281   2,81000e-02  -7,98423e-01   3,76147e+02   3,73800e+02
           282   2,82000e-02  -7,98636e-01   3,75947e+02   3,73600e+02
           283   2,83000e-02  -7,98804e-01   3,75747e+02   3,73400e+02
           284   2,84000e-02  -7,99057e-01   3,75547e+02   3,73200e+02
           285   2,85000e-02  -7,99290e-01   3,75346e+02   3,73000e+02
           286   2,86000e-02  -7,99466e-01   3,75146e+02   3,72800e+02
           287   2,87000e-02  -7,99703e-01   3,74946e+02   3,72600e+02
           288   2,88000e-02  -8,00047e-01   3,74746e+02   3,72400e+02
           289   2,89000e-02  -8,00349e-01   3,74545e+02   3,72200e+02
           290   2,90000e-02  -8,00528e-01   3,74344e+02   3,72000e+02
           291   2,91000e-02  -8,00589e-01   3,74146e+02   3,71800e+02
           292   2,92000e-02  -8,00685e-01   3,73945e+02   3,71600e+02
           293   2,93000e-02  -8,00689e-01   3,73744e+02   3,71400e+02
           294   2,94000e-02  -8,00746e-01   3,73546e+02   3,71200e+02
           295   2,95000e-02  -8,00888e-01   3,73344e+02   3,71000e+02
           296   2,96000e-02  -8,01047e-01   3,73145e+02   3,70800e+02
           297   2,97000e-02  -8,01112e-01   3,72943e+02   3,70600e+02
           298   2,98000e-02  -8,01054e-01   3,72746e+02   3,70400e+02
           299   2,99000e-02  -8,00917e-01   3,72546e+02   3,70200e+02
           300   3,00000e-02  -8,00659e-01   3,72346e+02   3,70000e+02
           301   3,01000e-02  -8,00403e-01   3,72148e+02   3,69800e+02
           302   3,02000e-02  -8,00162e-01   3,71948e+02   3,69600e+02
           303   3,03000e-02  -8,00042e-01   3,71750e+02   3,69400e+02
           304   3,04000e-02  -8,00113e-01   3,71550e+02   3,69200e+02
           305   3,05000e-02  -8,00385e-01   3,71346e+02   3,69000e+02
           306   3,06000e-02  -8,00601e-01   3,71153e+02   3,68800e+02
           307   3,07000e-02  -8,00955e-01   3,70950e+02   3,68600e+02
           308   3,08000e-02  -8,01333e-01   3,70750e+02   3,68400e+02
           309   3,09000e-02  -8,01811e-01   3,70551e+02   3,68200e+02
           310   3,10000e-02  -8,02230e-01   3,70351e+02   3,68000e+02
           311   3,11000e-02  -8,02688e-01   3,70149e+02   3,67800e+02
           312   3,12000e-02  -8,03282e-01   3,69950e+02   3,67600e+02
           313   3,13000e-02  -8,03978e-01   3,69750e+02   3,67400e+02
           314   3,14000e-02  -8,04608e-01   3,69549e+02   3,67200e+02
           315   3,15000e-02  -8,05121e-01   3,69352e+02   3,67000e+02
           316   3,16000e-02  -8,05658e-01   3,69149e+02   3,66800e+02
           317   3,17000e-02  -8,06102e-01   3,68949e+02   3,66600e+02
           318   3,18000e-02  -8,06585e-01   3,68749e+02   3,66400e+02
           319   3,19000e-02  -8,07114e-01   3,68547e+02   3,66200e+02
           320   3,20000e-02  -8,07617e-01   3,68349e+02   3,66000e+02
           321   3,21000e-02  -8,07854e-01   3,68149e+02   3,65800e+02
           322   3,22000e-02  -8,07780e-01   3,67948e+02   3,65600e+02
           323   3,23000e-02  -8,07508e-01   3,67752e+02   3,65400e+02
           324   3,24000e-02  -8,07227e-01   3,67551e+02   3,65200e+02
           325   3,25000e-02  -8,06904e-01   3,67351e+02   3,65000e+02
           326   3,26000e-02  -8,06816e-01   3,67152e+02   3,64800e+02
           327   3,27000e-02  -8,06758e-01   3,66948e+02   3,64600e+02
           328   3,28000e-02  -8,06714e-01   3,66747e+02   3,64400e+02
           329   3,29000e-02  -8,06663e-01   3,66548e+02   3,64200e+02
           330   3,30000e-02  -8,06452e-01   3,66345e+02   3,64000e+02
           331   3,31000e-02  -8,06124e-01   3,66150e+02   3,63800e+02
           332   3,32000e-02  -8,05924e-01   3,65952e+02   3,63600e+02
           333   3,33000e-02  -8,05842e-01   3,65752e+02   3,63400e+02
           334   3,34000e-02  -8,06014e-01   3,65553e+02   3,63200e+02
           335   3,35000e-02  -8,06411e-01   3,65354e+02   3,63000e+02
           336   3,36000e-02  -8,06878e-01   3,65152e+02   3,62800e+02
           337   3,37000e-02  -8,07498e-01   3,64953e+02   3,62600e+02
           338   3,38000e-02  -8,08257e-01   3,64753e+02   3,62400e+02
           339   3,39000e-02  -8,09101e-01   3,64555e+02   3,62200e+02
           340   3,40000e-02  -8,09891e-01   3,64353e+02   3,62000e+02
           341   3,41000e-02  -8,10489e-01   3,64155e+02   3,61800e+02
           342   3,42000e-02  -8,10896e-01   3,63956e+02   3,61600e+02
           343   3,43000e-02  -8,11118e-01   3,63753e+02   3,61400e+02
           344   3,44000e-02  -8,11140e-01   3,63554e+02   3,61200e+02
           345   3,45000e-02  -8,11128e-01   3,63354e+02   3,61000e+02
           346   3,46000e-02  -8,11200e-01   3,63155e+02   3,60800e+02
           347   3,47000e-02  -8,11268e-01   3,62955e+02   3,60600e+02
           348   3,48000e-02  -8,11503e-01   3,62753e+02   3,60400e+02
           349   3,49000e-02  -8,11544e-01   3,62550e+02   3,60200e+02
           350   3,50000e-02  -8,11415e-01   3,62357e+02   3,60000e+02
           351   3,51000e-02  -8,11292e-01   3,62155e+02   3,59800e+02
           352   3,52000e-02  -8,11206e-01   3,61954e+02   3,59600e+02
           353   3,53000e-02  -8,11267e-01   3,61757e+02   3,59400e+02
           354   3,54000e-02  -8,11524e-01   3,61555e+02   3,59200e+02
           355   3,55000e-02  -8,11813e-01   3,61353e+02   3,59000e+02
           356   3,56000e-02  -8,11824e-01   3,61157e+02   3,58800e+02
           357   3,57000e-02  -8,11672e-01   3,60956e+02   3,58600e+02
           358   3,58000e-02  -8,11660e-01   3,60759e+02   3,58400e+02
           359   3,59000e-02  -8,11831e-01   3,60559e+02   3,58200e+02
           360   3,60000e-02  -8,12153e-01   3,60359e+02   3,58000e+02
           361   3,61000e-02  -8,12695e-01   3,60160e+02   3,57800e+02
           362   3,62000e-02  -8,13186e-01   3,59956e+02   3,57600e+02
           363   3,63000e-02  -8,13395e-01   3,59757e+02   3,57400e+02
           364   3,64000e-02  -8,13502e-01   3,59559e+02   3,57200e+02
           365   3,65000e-02  -8,13466e-01   3,59360e+02   3,57000e+02
           366   3,66000e-02  -8,13438e-01   3,59159e+02   3,56800e+02
           367   3,67000e-02  -8,13646e-01   3,58962e+02   3,56600e+02
           368   3,68000e-02  -8,13901e-01   3,58761e+02   3,56400e+02
           369   3,69000e-02  -8,14281e-01   3,58560e+02   3,56200e+02
           370   3,70000e-02  -8,14449e-01   3,58358e+02   3,56000e+02
           371   3,71000e-02  -8,14640e-01   3,58159e+02   3,55800e+02
           372   3,72000e-02  -8,14847e-01   3,57960e+02   3,55600e+02
           373   3,73000e-02  -8,14980e-01   3,57761e+02   3,55400e+02
           374   3,74000e-02  -8,15221e-01   3,57558e+02   3,55200e+02
           375   3,75000e-02  -8,15537e-01   3,57360e+02   3,55000e+02
           376   3,76000e-02  -8,15998e-01   3,57160e+02   3,54800e+02
           377   3,77000e-02  -8,16618e-01   3,56960e+02   3,54600e+02
           378   3,78000e-02  -8,17080e-01   3,56759e+02   3,54400e+02
           379   3,79000e-02  -8,17225e-01   3,56559e+02   3,54200e+02
           380   3,80000e-02  -8,17320e-01   3,56361e+02   3,54000e+02
           381   3,81000e-02  -8,17725e-01   3,56162e+02   3,53800e+02
           382   3,82000e-02  -8,18105e-01   3,55962e+02   3,53600e+02
           383   3,83000e-02  -8,18688e-01   3,55763e+02   3,53400e+02
           384   3,84000e-02  -8,19200e-01   3,55561e+02   3,53200e+02
           385   3,85000e-02  -8,19454e-01   3,55361e+02   3,53000e+02
           386   3,86000e-02  -8,19588e-01   3,55162e+02   3,52800e+02
