         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           386   3,86000e-02  -3,38909e+00   1,34978e+02   1,21200e+02
           387   3,87000e-02  -3,37785e+00   1,34298e+02   1,20400e+02
           388   3,88000e-02  -3,36667e+00   1,33623e+02   1,19600e+02
           389   3,89000e-02  -3,35516e+00   1,32944e+02   1,18800e+02
           390   3,90000e-02  -3,34328e+00   1,32272e+02   1,18000e+02
           391   3,91000e-02  -3,33100e+00   1,31601e+02   1,17200e+02
           392   3,92000e-02  -3,31846e+00   1,30929e+02   1,16400e+02
           393   3,93000e-02  -3,30550e+00   1,30260e+02   1,15600e+02
           394   3,94000e-02  -3,29215e+00   1,29598e+02   1,14800e+02
           395   3,95000e-02  -3,27893e+00   1,28928e+02   1,14000e+02
           396   3,96000e-02  -3,26572e+00   1,28270e+02   1,13200e+02
           397   3,97000e-02  -3,25260e+00   1,27611e+02   1,12400e+02
           398   3,98000e-02  -3,23958e+00   1,26956e+02   1,11600e+02
           399   3,99000e-02  -3,22682e+00   1,26296e+02   1,10800e+02
           400   4,00000e-02  -3,21445e+00   1,25647e+02   1,10000e+02
           401   4,01000e-02  -3,20251e+00   1,24991e+02   1,09200e+02
           402   4,02000e-02  -3,19096e+00   1,24340e+02   1,08400e+02
           403   4,03000e-02  -3,17964e+00   1,23696e+02   1,07600e+02
           404   4,04000e-02  -3,16844e+00   1,23050e+02   1,06800e+02
           405   4,05000e-02  -3,15723e+00   1,22409e+02   1,06000e+02
           406   4,06000e-02  -3,14599e+00   1,21763e+02   1,05200e+02
           407   4,07000e-02  -3,13483e+00   1,21125e+02   1,04400e+02
           408   4,08000e-02  -3,12326e+00   1,20488e+02   1,03600e+02
           409   4,09000e-02  -3,11158e+00   1,19852e+02   1,02800e+02
           410   4,10000e-02  -3,09955e+00   1,19215e+02   1,02000e+02
           411   4,11000e-02  -3,08724e+00   1,18583e+02   1,01200e+02
           412   4,12000e-02  -3,07466e+00   1,17952e+02   1,00400e+02
           413   4,13000e-02  -3,06206e+00   1,17328e+02   9,96000e+01
           414   4,14000e-02  -3,04920e+00   1,16701e+02   9,88000e+01
           415   4,15000e-02  -3,03642e+00   1,16073e+02   9,80000e+01
           416   4,16000e-02  -3,02390e+00   1,15450e+02   9,72000e+01
           417   4,17000e-02  -3,01146e+00   1,14830e+02   9,64000e+01
           418   4,18000e-02  -2,99925e+00   1,14211e+02   9,56000e+01
           419   4,19000e-02  -2,98707e+00   1,13591e+02   9,48000e+01
           420   4,20000e-02  -2,97529e+00   1,12974e+02   9,40000e+01
           421   4,21000e-02  -2,96389e+00   1,12365e+02   9,32000e+01
           422   4,22000e-02  -2,95244e+00   1,11747e+02   9,24000e+01
           423   4,23000e-02  -2,94118e+00   1,11145e+02   9,16000e+01
           424   4,24000e-02  -2,93006e+00   1,10533e+02   9,08000e+01
           425   4,25000e-02  -2,91890e+00   1,09931e+02   9,00000e+01
           426   4,26000e-02  -2,90758e+00   1,09325e+02   8,92000e+01
           427   4,27000e-02  -2,89624e+00   1,08720e+02   8,84000e+01
           428   4,28000e-02  -2,88468e+00   1,08121e+02   8,76000e+01
           429   4,29000e-02  -2,87320e+00   1,07519e+02   8,68000e+01
           430   4,30000e-02  -2,86188e+00   1,06918e+02   8,60000e+01
           431   4,31000e-02  -2,85090e+00   1,06321e+02   8,52000e+01
           432   4,32000e-02  -2,83974e+00   1,05728e+02   8,44000e+01
           433   4,33000e-02  -2,82806e+00   1,05135e+02   8,36000e+01
           434   4,34000e-02  -2,81650e+00   1,04544e+02   8,28000e+01
           435   4,35000e-02  -2,80518e+00   1,03957e+02   8,20000e+01
           436   4,36000e-02  -2,79371e+00   1,03370e+02   8,12000e+01
           437   4,37000e-02  -2,78224e+00   1,02784e+02   8,04000e+01
           438   4,38000e-02  -2,77101e+00   1,02195e+02   7,96000e+01
           439   4,39000e-02  -2,75976e+00   1,01615e+02   7,88000e+01
           440   4,40000e-02  -2,74845e+00   1,01033e+02   7,80000e+01
           441   4,41000e-02  -2,73724e+00   1,00453e+02   7,72000e+01
           442   4,42000e-02  -2,72623e+00   9,98769e+01   7,64000e+01
           443   4,43000e-02  -2,71540e+00   9,93008e+01   7,56000e+01
           444   4,44000e-02  -2,70484e+00   9,87285e+01   7,48000e+01
           445   4,45000e-02  -2,69457e+00   9,81572e+01   7,40000e+01
           446   4,46000e-02  -2,68426e+00   9,75839e+01   7,32000e+01
           447   4,47000e-02  -2,67389e+00   9,70145e+01   7,24000e+01
           448   4,48000e-02  -2,66332e+00   9,64446e+01   7,16000e+01
           449   4,49000e-02  -2,65295e+00   9,58799e+01   7,08000e+01
           450   4,50000e-02  -2,64250e+00   9,53105e+01   7,00000e+01
           451   4,51000e-02  -2,63201e+00   9,47535e+01   6,92000e+01
           452   4,52000e-02  -2,62151e+00   9,41888e+01   6,84000e+01
           453   4,53000e-02  -2,61080e+00   9,36280e+01   6,76000e+01
           454   4,54000e-02  -2,60011e+00   9,30754e+01   6,68000e+01
           455   4,55000e-02  -2,58946e+00   9,25208e+01   6,60000e+01
           456   4,56000e-02  -2,57879e+00   9,19658e+01   6,52000e+01
           457   4,57000e-02  -2,56821e+00   9,14089e+01   6,44000e+01
           458   4,58000e-02  -2,55745e+00   9,08588e+01   6,36000e+01
           459   4,59000e-02  -2,54689e+00   9,03067e+01   6,28000e+01
           460   4,60000e-02  -2,53675e+00   8,97600e+01   6,20000e+01
           461   4,61000e-02  -2,52662e+00   8,92099e+01   6,12000e+01
           462   4,62000e-02  -2,51696e+00   8,86651e+01   6,04000e+01
           463   4,63000e-02  -2,50724e+00   8,81242e+01   5,96000e+01
           464   4,64000e-02  -2,49737e+00   8,75829e+01   5,88000e+01
           465   4,65000e-02  -2,48774e+00   8,70426e+01   5,80000e+01
           466   4,66000e-02  -2,47812e+00   8,65004e+01   5,72000e+01
           467   4,67000e-02  -2,46830e+00   8,59664e+01   5,64000e+01
           468   4,68000e-02  -2,45833e+00   8,54262e+01   5,56000e+01
           469   4,69000e-02  -2,44838e+00   8,48928e+01   5,48000e+01
           470   4,70000e-02  -2,43850e+00   8,43575e+01   5,40000e+01
           471   4,71000e-02  -2,42883e+00   8,38261e+01   5,32000e+01
           472   4,72000e-02  -2,41921e+00   8,32987e+01   5,24000e+01
           473   4,73000e-02  -2,40972e+00   8,27737e+01   5,16000e+01
           474   4,74000e-02  -2,40062e+00   8,22440e+01   5,08000e+01
           475   4,75000e-02  -2,39153e+00   8,17196e+01   5,00000e+01
           476   4,76000e-02  -2,38229e+00   8,11948e+01   4,92000e+01
           477   4,77000e-02  -2,37285e+00   8,06710e+01   4,84000e+01
           478   4,78000e-02  -2,36332e+00   8,01497e+01   4,76000e+01
           479   4,79000e-02  -2,35377e+00   7,96309e+01   4,68000e+01
           480   4,80000e-02  -2,34427e+00   7,91117e+01   4,60000e+01
           481   4,81000e-02  -2,33455e+00   7,85935e+01   4,52000e+01
           482   4,82000e-02  -2,32490e+00   7,80779e+01   4,44000e+01
           483   4,83000e-02  -2,31514e+00   7,75647e+01   4,36000e+01
           484   4,84000e-02  -2,30560e+00   7,70526e+01   4,28000e+01
           485   4,85000e-02  -2,29603e+00   7,65415e+01   4,20000e+01
           486   4,86000e-02  -2,28656e+00   7,60330e+01   4,12000e+01
           487   4,87000e-02  -2,27735e+00   7,55255e+01   4,04000e+01
           488   4,88000e-02  -2,26827e+00   7,50206e+01   3,96000e+01
           489   4,89000e-02  -2,25951e+00   7,45167e+01   3,88000e+01
           490   4,90000e-02  -2,25073e+00   7,40094e+01   3,80000e+01
           491   4,91000e-02  -2,24192e+00   7,35091e+01   3,72000e+01
           492   4,92000e-02  -2,23325e+00   7,30084e+01   3,64000e+01
           493   4,93000e-02  -2,22463e+00   7,25058e+01   3,56000e+01
           494   4,94000e-02  -2,21591e+00   7,20087e+01   3,48000e+01
           495   4,95000e-02  -2,20709e+00   7,15157e+01   3,40000e+01
           496   4,96000e-02  -2,19837e+00   7,10163e+01   3,32000e+01
           497   4,97000e-02  -2,18974e+00   7,05239e+01   3,24000e+01
           498   4,98000e-02  -2,18117e+00   7,00341e+01   3,16000e+01
           499   4,99000e-02  -2,17267e+00   6,95394e+01   3,08000e+01
           500   5,00000e-02  -2,16433e+00   6,90503e+01   3,00000e+01
           501   5,01000e-02  -2,15633e+00   6,85622e+01   2,92000e+01
           502   5,02000e-02  -2,14841e+00   6,80753e+01   2,84000e+01
           503   5,03000e-02  -2,14043e+00   6,75909e+01   2,76000e+01
           504   5,04000e-02  -2,13240e+00   6,71077e+01   2,68000e+01
           505   5,05000e-02  -2,12432e+00   6,66270e+01   2,60000e+01
           506   5,06000e-02  -2,11605e+00   6,61399e+01   2,52000e+01
           507   5,07000e-02  -2,10763e+00   6,56615e+01   2,44000e+01
           508   5,08000e-02  -2,09910e+00   6,51811e+01   2,36000e+01
           509   5,09000e-02  -2,09049e+00   6,47063e+01   2,28000e+01
           510   5,10000e-02  -2,08193e+00   6,42282e+01   2,20000e+01
           511   5,11000e-02  -2,07348e+00   6,37542e+01   2,12000e+01
           512   5,12000e-02  -2,06546e+00   6,32812e+01   2,04000e+01
           513   5,13000e-02  -2,05749e+00   6,28094e+01   1,96000e+01
           514   5,14000e-02  -2,04923e+00   6,23418e+01   1,88000e+01
           515   5,15000e-02  -2,04078e+00   6,18707e+01   1,80000e+01
           516   5,16000e-02  -2,03254e+00   6,13977e+01   1,72000e+01
           517   5,17000e-02  -2,02442e+00   6,09364e+01   1,64000e+01
           518   5,18000e-02  -2,01654e+00   6,04703e+01   1,56000e+01
           519   5,19000e-02  -2,00865e+00   6,00067e+01   1,48000e+01
           520   5,20000e-02  -2,00082e+00   5,95397e+01   1,40000e+01
           521   5,21000e-02  -1,99302e+00   5,90785e+01   1,32000e+01
           522   5,22000e-02  -1,98522e+00   5,86198e+01   1,24000e+01
           523   5,23000e-02  -1,97765e+00   5,81639e+01   1,16000e+01
           524   5,24000e-02  -1,97001e+00   5,77075e+01   1,08000e+01
           525   5,25000e-02  -1,96238e+00   5,72447e+01   1,00000e+01
           526   5,26000e-02  -1,95496e+00   5,67922e+01   9,19999e+00
           527   5,27000e-02  -1,94763e+00   5,63393e+01   8,40001e+00
           528   5,28000e-02  -1,94011e+00   5,58845e+01   7,59999e+00
           529   5,29000e-02  -1,93255e+00   5,54355e+01   6,80001e+00
           530   5,30000e-02  -1,92516e+00   5,49830e+01   6,00000e+00
           531   5,31000e-02  -1,91783e+00   5,45363e+01   5,20001e+00
           532   5,32000e-02  -1,91062e+00   5,40876e+01   4,40000e+00
           533   5,33000e-02  -1,90330e+00   5,36417e+01   3,60002e+00
           534   5,34000e-02  -1,89583e+00   5,31969e+01   2,80000e+00
           535   5,35000e-02  -1,88833e+00   5,27502e+01   1,99999e+00
           536   5,36000e-02  -1,88101e+00   5,23109e+01   1,20000e+00
           537   5,37000e-02  -1,87373e+00   5,18681e+01   3,99991e-01
           538   5,38000e-02  -1,86646e+00   5,14280e+01  -3,99993e-01
           539   5,39000e-02  -1,85914e+00   5,09937e+01  -1,20001e+00
           540   5,40000e-02  -1,85189e+00   5,05544e+01  -1,99999e+00
           541   5,41000e-02  -1,84481e+00   5,01179e+01  -2,80000e+00
           542   5,42000e-02  -1,83778e+00   4,96825e+01  -3,59999e+00
           543   5,43000e-02  -1,83121e+00   4,92499e+01  -4,40000e+00
           544   5,44000e-02  -1,82447e+00   4,88154e+01  -5,19998e+00
           545   5,45000e-02  -1,81763e+00   4,83867e+01  -6,00000e+00
           546   5,46000e-02  -1,81053e+00   4,79530e+01  -6,80001e+00
           547   5,47000e-02  -1,80340e+00   4,75267e+01  -7,60000e+00
           548   5,48000e-02  -1,79606e+00   4,70954e+01  -8,40001e+00
           549   5,49000e-02  -1,78888e+00   4,66715e+01  -9,19999e+00
           550   5,50000e-02  -1,78188e+00   4,62442e+01  -1,00000e+01
           551   5,51000e-02  -1,77485e+00   4,58211e+01  -1,08000e+01
           552   5,52000e-02  -1,76788e+00   4,53962e+01  -1,16000e+01
           553   5,53000e-02  -1,76079e+00   4,49740e+01  -1,24000e+01
           554   5,54000e-02  -1,75380e+00   4,45562e+01  -1,32000e+01
           555   5,55000e-02  -1,74706e+00   4,41380e+01  -1,40000e+01
           556   5,56000e-02  -1,74030e+00   4,37164e+01  -1,48000e+01
           557   5,57000e-02  -1,73361e+00   4,32975e+01  -1,56000e+01
           558   5,58000e-02  -1,72685e+00   4,28830e+01  -1,64000e+01
           559   5,59000e-02  -1,72032e+00   4,24682e+01  -1,72000e+01
           560   5,60000e-02  -1,71391e+00   4,20593e+01  -1,80000e+01
           561   5,61000e-02  -1,70775e+00   4,16422e+01  -1,88000e+01
           562   5,62000e-02  -1,70142e+00   4,12295e+01  -1,96000e+01
           563   5,63000e-02  -1,69512e+00   4,08195e+01  -2,04000e+01
           564   5,64000e-02  -1,68885e+00   4,04124e+01  -2,12000e+01
           565   5,65000e-02  -1,68253e+00   4,00050e+01  -2,20000e+01
           566   5,66000e-02  -1,67610e+00   3,95956e+01  -2,28000e+01
           567   5,67000e-02  -1,66956e+00   3,91875e+01  -2,36000e+01
           568   5,68000e-02  -1,66297e+00   3,87823e+01  -2,44000e+01
           569   5,69000e-02  -1,65643e+00   3,83782e+01  -2,52000e+01
           570   5,70000e-02  -1,65002e+00   3,79849e+01  -2,60000e+01
           571   5,71000e-02  -1,64389e+00   3,75787e+01  -2,68000e+01
           572   5,72000e-02  -1,63783e+00   3,71800e+01  -2,76000e+01
           573   5,73000e-02  -1,63197e+00   3,67841e+01  -2,84000e+01
           574   5,74000e-02  -1,62623e+00   3,63832e+01  -2,92000e+01
           575   5,75000e-02  -1,62042e+00   3,59883e+01  -3,00000e+01
           576   5,76000e-02  -1,61455e+00   3,55947e+01  -3,08000e+01
           577   5,77000e-02  -1,60855e+00   3,51976e+01  -3,16000e+01
           578   5,78000e-02  -1,60249e+00   3,48081e+01  -3,24000e+01
           579   5,79000e-02  -1,59654e+00   3,44103e+01  -3,32000e+01
           580   5,80000e-02  -1,59031e+00   3,40218e+01  -3,40000e+01
           581   5,81000e-02  -1,58402e+00   3,36281e+01  -3,48000e+01
           582   5,82000e-02  -1,57760e+00   3,32438e+01  -3,56000e+01
           583   5,83000e-02  -1,57116e+00   3,28543e+01  -3,64000e+01
           584   5,84000e-02  -1,56475e+00   3,24661e+01  -3,72000e+01
           585   5,85000e-02  -1,55828e+00   3,20808e+01  -3,80000e+01
           586   5,86000e-02  -1,55196e+00   3,16951e+01  -3,88000e+01
           587   5,87000e-02  -1,54577e+00   3,13124e+01  -3,96000e+01
           588   5,88000e-02  -1,53967e+00   3,09278e+01  -4,04000e+01
           589   5,89000e-02  -1,53368e+00   3,05509e+01  -4,12000e+01
           590   5,90000e-02  -1,52783e+00   3,01672e+01  -4,20000e+01
           591   5,91000e-02  -1,52227e+00   2,97929e+01  -4,28000e+01
           592   5,92000e-02  -1,51681e+00   2,94118e+01  -4,36000e+01
           593   5,93000e-02  -1,51147e+00   2,90337e+01  -4,44000e+01
           594   5,94000e-02  -1,50618e+00   2,86585e+01  -4,52000e+01
           595   5,95000e-02  -1,50114e+00   2,82846e+01  -4,60000e+01
           596   5,96000e-02  -1,49613e+00   2,79071e+01  -4,68000e+01
           597   5,97000e-02  -1,49115e+00   2,75358e+01  -4,76000e+01
           598   5,98000e-02  -1,48615e+00   2,71643e+01  -4,84000e+01
           599   5,99000e-02  -1,48095e+00   2,67956e+01  -4,92000e+01
           600   6,00000e-02  -1,47555e+00   2,64235e+01  -5,00000e+01
           601   6,01000e-02  -1,47002e+00   2,60510e+01  -5,08000e+01
           602   6,02000e-02  -1,46423e+00   2,56896e+01  -5,16000e+01
           603   6,03000e-02  -1,45834e+00   2,53181e+01  -5,24000e+01
           604   6,04000e-02  -1,45243e+00   2,49561e+01  -5,32000e+01
           605   6,05000e-02  -1,44649e+00   2,45890e+01  -5,40000e+01
           606   6,06000e-02  -1,44056e+00   2,42280e+01  -5,48000e+01
           607   6,07000e-02  -1,43469e+00   2,38635e+01  -5,56000e+01
           608   6,08000e-02  -1,42882e+00   2,35004e+01  -5,64000e+01
           609   6,09000e-02  -1,42301e+00   2,31418e+01  -5,72000e+01
           610   6,10000e-02  -1,41721e+00   2,27830e+01  -5,80000e+01
           611   6,11000e-02  -1,41152e+00   2,24222e+01  -5,88000e+01
           612   6,12000e-02  -1,40615e+00   2,20645e+01  -5,96000e+01
           613   6,13000e-02  -1,40082e+00   2,17146e+01  -6,04000e+01
           614   6,14000e-02  -1,39575e+00   2,13546e+01  -6,12000e+01
           615   6,15000e-02  -1,39067e+00   2,09976e+01  -6,20000e+01
           616   6,16000e-02  -1,38569e+00   2,06453e+01  -6,28000e+01
           617   6,17000e-02  -1,38069e+00   2,02943e+01  -6,36000e+01
           618   6,18000e-02  -1,37571e+00   1,99381e+01  -6,44000e+01
           619   6,19000e-02  -1,37083e+00   1,95915e+01  -6,52000e+01
           620   6,20000e-02  -1,36587e+00   1,92413e+01  -6,60000e+01
           621   6,21000e-02  -1,36118e+00   1,88925e+01  -6,68000e+01
           622   6,22000e-02  -1,35630e+00   1,85402e+01  -6,76000e+01
           623   6,23000e-02  -1,35138e+00   1,81991e+01  -6,84000e+01
           624   6,24000e-02  -1,34637e+00   1,78511e+01  -6,92000e+01
           625   6,25000e-02  -1,34128e+00   1,75111e+01  -7,00000e+01
           626   6,26000e-02  -1,33621e+00   1,71642e+01  -7,08000e+01
           627   6,27000e-02  -1,33131e+00   1,68253e+01  -7,16000e+01
           628   6,28000e-02  -1,32627e+00   1,64812e+01  -7,24000e+01
           629   6,29000e-02  -1,32117e+00   1,61385e+01  -7,32000e+01
           630   6,30000e-02  -1,31618e+00   1,57988e+01  -7,40000e+01
           631   6,31000e-02  -1,31121e+00   1,54589e+01  -7,48000e+01
           632   6,32000e-02  -1,30632e+00   1,51237e+01  -7,56000e+01
           633   6,33000e-02  -1,30148e+00   1,47832e+01  -7,64000e+01
           634   6,34000e-02  -1,29680e+00   1,44491e+01  -7,72000e+01
           635   6,35000e-02  -1,29218e+00   1,41131e+01  -7,80000e+01
           636   6,36000e-02  -1,28752e+00   1,37785e+01  -7,88000e+01
$ISTI23 90815 Jos_usf2_coolings_2000_4000_6000_8000_10000
