         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           251   2,51000e-02  -3,31728e+00   2,86991e+02   2,79400e+02
           252   2,52000e-02  -3,32136e+00   2,86394e+02   2,78800e+02
           253   2,53000e-02  -3,32475e+00   2,85792e+02   2,78200e+02
           254   2,54000e-02  -3,32781e+00   2,85192e+02   2,77600e+02
           255   2,55000e-02  -3,33084e+00   2,84594e+02   2,77000e+02
           256   2,56000e-02  -3,33340e+00   2,83996e+02   2,76400e+02
           257   2,57000e-02  -3,33572e+00   2,83399e+02   2,75800e+02
           258   2,58000e-02  -3,33785e+00   2,82800e+02   2,75200e+02
           259   2,59000e-02  -3,33969e+00   2,82203e+02   2,74600e+02
           260   2,60000e-02  -3,34143e+00   2,81603e+02   2,74000e+02
           261   2,61000e-02  -3,34249e+00   2,81004e+02   2,73400e+02
           262   2,62000e-02  -3,34320e+00   2,80407e+02   2,72800e+02
           263   2,63000e-02  -3,34392e+00   2,79805e+02   2,72200e+02
           264   2,64000e-02  -3,34447e+00   2,79203e+02   2,71600e+02
           265   2,65000e-02  -3,34450e+00   2,78607e+02   2,71000e+02
           266   2,66000e-02  -3,34358e+00   2,78005e+02   2,70400e+02
           267   2,67000e-02  -3,34273e+00   2,77409e+02   2,69800e+02
           268   2,68000e-02  -3,34171e+00   2,76807e+02   2,69200e+02
           269   2,69000e-02  -3,33995e+00   2,76210e+02   2,68600e+02
           270   2,70000e-02  -3,33796e+00   2,75610e+02   2,68000e+02
           271   2,71000e-02  -3,33609e+00   2,75010e+02   2,67400e+02
           272   2,72000e-02  -3,33351e+00   2,74410e+02   2,66800e+02
           273   2,73000e-02  -3,33044e+00   2,73813e+02   2,66200e+02
           274   2,74000e-02  -3,32724e+00   2,73216e+02   2,65600e+02
           275   2,75000e-02  -3,32459e+00   2,72616e+02   2,65000e+02
           276   2,76000e-02  -3,32228e+00   2,72015e+02   2,64400e+02
           277   2,77000e-02  -3,32015e+00   2,71416e+02   2,63800e+02
           278   2,78000e-02  -3,31744e+00   2,70820e+02   2,63200e+02
           279   2,79000e-02  -3,31394e+00   2,70218e+02   2,62600e+02
           280   2,80000e-02  -3,31064e+00   2,69620e+02   2,62000e+02
           281   2,81000e-02  -3,30816e+00   2,69023e+02   2,61400e+02
           282   2,82000e-02  -3,30620e+00   2,68424e+02   2,60800e+02
           283   2,83000e-02  -3,30418e+00   2,67823e+02   2,60200e+02
           284   2,84000e-02  -3,30213e+00   2,67224e+02   2,59600e+02
           285   2,85000e-02  -3,29939e+00   2,66623e+02   2,59000e+02
           286   2,86000e-02  -3,29631e+00   2,66026e+02   2,58400e+02
           287   2,87000e-02  -3,29254e+00   2,65426e+02   2,57800e+02
           288   2,88000e-02  -3,28887e+00   2,64829e+02   2,57200e+02
           289   2,89000e-02  -3,28492e+00   2,64229e+02   2,56600e+02
           290   2,90000e-02  -3,28099e+00   2,63631e+02   2,56000e+02
           291   2,91000e-02  -3,27656e+00   2,63031e+02   2,55400e+02
           292   2,92000e-02  -3,27201e+00   2,62432e+02   2,54800e+02
           293   2,93000e-02  -3,26741e+00   2,61830e+02   2,54200e+02
           294   2,94000e-02  -3,26261e+00   2,61234e+02   2,53600e+02
           295   2,95000e-02  -3,25770e+00   2,60632e+02   2,53000e+02
           296   2,96000e-02  -3,25294e+00   2,60034e+02   2,52400e+02
           297   2,97000e-02  -3,24832e+00   2,59436e+02   2,51800e+02
           298   2,98000e-02  -3,24403e+00   2,58838e+02   2,51200e+02
           299   2,99000e-02  -3,24015e+00   2,58236e+02   2,50600e+02
           300   3,00000e-02  -3,23618e+00   2,57639e+02   2,50000e+02
           301   3,01000e-02  -3,23244e+00   2,57039e+02   2,49400e+02
           302   3,02000e-02  -3,22867e+00   2,56440e+02   2,48800e+02
           303   3,03000e-02  -3,22471e+00   2,55842e+02   2,48200e+02
           304   3,04000e-02  -3,22077e+00   2,55244e+02   2,47600e+02
           305   3,05000e-02  -3,21708e+00   2,54643e+02   2,47000e+02
           306   3,06000e-02  -3,21338e+00   2,54047e+02   2,46400e+02
           307   3,07000e-02  -3,20955e+00   2,53444e+02   2,45800e+02
           308   3,08000e-02  -3,20574e+00   2,52847e+02   2,45200e+02
           309   3,09000e-02  -3,20198e+00   2,52247e+02   2,44600e+02
           310   3,10000e-02  -3,19795e+00   2,51648e+02   2,44000e+02
           311   3,11000e-02  -3,19379e+00   2,51048e+02   2,43400e+02
           312   3,12000e-02  -3,18913e+00   2,50451e+02   2,42800e+02
           313   3,13000e-02  -3,18414e+00   2,49852e+02   2,42200e+02
           314   3,14000e-02  -3,17893e+00   2,49252e+02   2,41600e+02
           315   3,15000e-02  -3,17375e+00   2,48655e+02   2,41000e+02
           316   3,16000e-02  -3,16840e+00   2,48057e+02   2,40400e+02
           317   3,17000e-02  -3,16274e+00   2,47456e+02   2,39800e+02
           318   3,18000e-02  -3,15700e+00   2,46858e+02   2,39200e+02
           319   3,19000e-02  -3,15123e+00   2,46259e+02   2,38600e+02
           320   3,20000e-02  -3,14601e+00   2,45662e+02   2,38000e+02
           321   3,21000e-02  -3,14139e+00   2,45058e+02   2,37400e+02
           322   3,22000e-02  -3,13695e+00   2,44460e+02   2,36800e+02
           323   3,23000e-02  -3,13257e+00   2,43866e+02   2,36200e+02
           324   3,24000e-02  -3,12812e+00   2,43265e+02   2,35600e+02
           325   3,25000e-02  -3,12420e+00   2,42667e+02   2,35000e+02
           326   3,26000e-02  -3,12091e+00   2,42067e+02   2,34400e+02
           327   3,27000e-02  -3,11827e+00   2,41467e+02   2,33800e+02
           328   3,28000e-02  -3,11590e+00   2,40870e+02   2,33200e+02
           329   3,29000e-02  -3,11315e+00   2,40269e+02   2,32600e+02
           330   3,30000e-02  -3,11054e+00   2,39669e+02   2,32000e+02
           331   3,31000e-02  -3,10752e+00   2,39071e+02   2,31400e+02
           332   3,32000e-02  -3,10452e+00   2,38470e+02   2,30800e+02
           333   3,33000e-02  -3,10135e+00   2,37875e+02   2,30200e+02
           334   3,34000e-02  -3,09796e+00   2,37274e+02   2,29600e+02
           335   3,35000e-02  -3,09423e+00   2,36674e+02   2,29000e+02
           336   3,36000e-02  -3,09065e+00   2,36075e+02   2,28400e+02
           337   3,37000e-02  -3,08673e+00   2,35477e+02   2,27800e+02
           338   3,38000e-02  -3,08230e+00   2,34877e+02   2,27200e+02
           339   3,39000e-02  -3,07758e+00   2,34281e+02   2,26600e+02
           340   3,40000e-02  -3,07250e+00   2,33681e+02   2,26000e+02
           341   3,41000e-02  -3,06770e+00   2,33084e+02   2,25400e+02
           342   3,42000e-02  -3,06339e+00   2,32484e+02   2,24800e+02
           343   3,43000e-02  -3,05927e+00   2,31885e+02   2,24200e+02
           344   3,44000e-02  -3,05581e+00   2,31286e+02   2,23600e+02
           345   3,45000e-02  -3,05231e+00   2,30689e+02   2,23000e+02
           346   3,46000e-02  -3,04860e+00   2,30092e+02   2,22400e+02
           347   3,47000e-02  -3,04470e+00   2,29489e+02   2,21800e+02
           348   3,48000e-02  -3,04056e+00   2,28894e+02   2,21200e+02
           349   3,49000e-02  -3,03635e+00   2,28291e+02   2,20600e+02
           350   3,50000e-02  -3,03257e+00   2,27697e+02   2,20000e+02
           351   3,51000e-02  -3,02874e+00   2,27099e+02   2,19400e+02
           352   3,52000e-02  -3,02512e+00   2,26498e+02   2,18800e+02
           353   3,53000e-02  -3,02164e+00   2,25898e+02   2,18200e+02
           354   3,54000e-02  -3,01852e+00   2,25299e+02   2,17600e+02
           355   3,55000e-02  -3,01545e+00   2,24701e+02   2,17000e+02
           356   3,56000e-02  -3,01226e+00   2,24103e+02   2,16400e+02
           357   3,57000e-02  -3,00907e+00   2,23505e+02   2,15800e+02
           358   3,58000e-02  -3,00595e+00   2,22905e+02   2,15200e+02
           359   3,59000e-02  -3,00259e+00   2,22306e+02   2,14600e+02
           360   3,60000e-02  -2,99911e+00   2,21710e+02   2,14000e+02
           361   3,61000e-02  -2,99588e+00   2,21110e+02   2,13400e+02
           362   3,62000e-02  -2,99276e+00   2,20513e+02   2,12800e+02
           363   3,63000e-02  -2,98959e+00   2,19911e+02   2,12200e+02
           364   3,64000e-02  -2,98628e+00   2,19315e+02   2,11600e+02
           365   3,65000e-02  -2,98286e+00   2,18715e+02   2,11000e+02
           366   3,66000e-02  -2,97950e+00   2,18117e+02   2,10400e+02
           367   3,67000e-02  -2,97588e+00   2,17517e+02   2,09800e+02
           368   3,68000e-02  -2,97226e+00   2,16919e+02   2,09200e+02
           369   3,69000e-02  -2,96845e+00   2,16326e+02   2,08600e+02
           370   3,70000e-02  -2,96457e+00   2,15723e+02   2,08000e+02
           371   3,71000e-02  -2,96094e+00   2,15126e+02   2,07400e+02
           372   3,72000e-02  -2,95769e+00   2,14528e+02   2,06800e+02
           373   3,73000e-02  -2,95543e+00   2,13930e+02   2,06200e+02
           374   3,74000e-02  -2,95324e+00   2,13331e+02   2,05600e+02
           375   3,75000e-02  -2,95112e+00   2,12728e+02   2,05000e+02
           376   3,76000e-02  -2,94854e+00   2,12134e+02   2,04400e+02
           377   3,77000e-02  -2,94597e+00   2,11536e+02   2,03800e+02
           378   3,78000e-02  -2,94304e+00   2,10938e+02   2,03200e+02
           379   3,79000e-02  -2,94003e+00   2,10338e+02   2,02600e+02
           380   3,80000e-02  -2,93684e+00   2,09736e+02   2,02000e+02
           381   3,81000e-02  -2,93363e+00   2,09142e+02   2,01400e+02
           382   3,82000e-02  -2,93028e+00   2,08542e+02   2,00800e+02
           383   3,83000e-02  -2,92738e+00   2,07948e+02   2,00200e+02
           384   3,84000e-02  -2,92460e+00   2,07345e+02   1,99600e+02
           385   3,85000e-02  -2,92188e+00   2,06746e+02   1,99000e+02
           386   3,86000e-02  -2,91919e+00   2,06149e+02   1,98400e+02
