         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
            61   6,10000e-03  -3,13879e+00   3,81376e+02   3,69239e+02
            62   6,20000e-03  -3,18030e+00   3,80387e+02   3,68243e+02
            63   6,30000e-03  -3,22201e+00   3,79398e+02   3,67247e+02
            64   6,40000e-03  -3,26465e+00   3,78411e+02   3,66251e+02
            65   6,50000e-03  -3,30860e+00   3,77419e+02   3,65255e+02
            66   6,60000e-03  -3,35362e+00   3,76430e+02   3,64259e+02
            67   6,70000e-03  -3,39925e+00   3,75441e+02   3,63263e+02
            68   6,80000e-03  -3,44503e+00   3,74450e+02   3,62267e+02
            69   6,90000e-03  -3,49013e+00   3,73459e+02   3,61271e+02
            70   7,00000e-03  -3,53432e+00   3,72466e+02   3,60275e+02
            71   7,10000e-03  -3,57707e+00   3,71474e+02   3,59278e+02
            72   7,20000e-03  -3,61842e+00   3,70481e+02   3,58282e+02
            73   7,30000e-03  -3,65776e+00   3,69494e+02   3,57286e+02
            74   7,40000e-03  -3,69505e+00   3,68501e+02   3,56290e+02
            75   7,50000e-03  -3,73016e+00   3,67509e+02   3,55294e+02
            76   7,60000e-03  -3,76336e+00   3,66516e+02   3,54298e+02
            77   7,70000e-03  -3,79441e+00   3,65525e+02   3,53302e+02
            78   7,80000e-03  -3,82424e+00   3,64529e+02   3,52306e+02
            79   7,90000e-03  -3,85318e+00   3,63537e+02   3,51310e+02
            80   8,00000e-03  -3,88131e+00   3,62545e+02   3,50314e+02
            81   8,10000e-03  -3,90877e+00   3,61553e+02   3,49318e+02
            82   8,20000e-03  -3,93593e+00   3,60559e+02   3,48322e+02
            83   8,30000e-03  -3,96297e+00   3,59567e+02   3,47326e+02
            84   8,40000e-03  -3,98996e+00   3,58572e+02   3,46329e+02
            85   8,50000e-03  -4,01643e+00   3,57581e+02   3,45333e+02
            86   8,60000e-03  -4,04237e+00   3,56584e+02   3,44337e+02
            87   8,70000e-03  -4,06822e+00   3,55591e+02   3,43341e+02
            88   8,80000e-03  -4,09417e+00   3,54598e+02   3,42345e+02
            89   8,90000e-03  -4,12017e+00   3,53602e+02   3,41349e+02
            90   9,00000e-03  -4,14577e+00   3,52610e+02   3,40353e+02
            91   9,10000e-03  -4,17171e+00   3,51614e+02   3,39357e+02
            92   9,20000e-03  -4,19721e+00   3,50620e+02   3,38361e+02
            93   9,30000e-03  -4,22215e+00   3,49624e+02   3,37365e+02
            94   9,40000e-03  -4,24624e+00   3,48630e+02   3,36369e+02
            95   9,50000e-03  -4,26933e+00   3,47636e+02   3,35373e+02
            96   9,60000e-03  -4,29109e+00   3,46644e+02   3,34377e+02
            97   9,70000e-03  -4,31185e+00   3,45647e+02   3,33380e+02
            98   9,80000e-03  -4,33148e+00   3,44654e+02   3,32384e+02
            99   9,90000e-03  -4,34994e+00   3,43658e+02   3,31388e+02
           100   1,00000e-02  -4,36740e+00   3,42669e+02   3,30392e+02
           101   1,01000e-02  -4,38505e+00   3,41670e+02   3,29396e+02
           102   1,02000e-02  -4,40257e+00   3,40675e+02   3,28400e+02
           103   1,03000e-02  -4,42007e+00   3,39682e+02   3,27404e+02
           104   1,04000e-02  -4,43723e+00   3,38684e+02   3,26408e+02
           105   1,05000e-02  -4,45430e+00   3,37689e+02   3,25412e+02
           106   1,06000e-02  -4,47134e+00   3,36698e+02   3,24416e+02
           107   1,07000e-02  -4,48881e+00   3,35703e+02   3,23420e+02
           108   1,08000e-02  -4,50615e+00   3,34706e+02   3,22424e+02
           109   1,09000e-02  -4,52366e+00   3,33711e+02   3,21428e+02
           110   1,10000e-02  -4,54061e+00   3,32715e+02   3,20431e+02
           111   1,11000e-02  -4,55715e+00   3,31721e+02   3,19435e+02
           112   1,12000e-02  -4,57361e+00   3,30726e+02   3,18439e+02
           113   1,13000e-02  -4,59000e+00   3,29728e+02   3,17443e+02
           114   1,14000e-02  -4,60561e+00   3,28735e+02   3,16447e+02
           115   1,15000e-02  -4,62029e+00   3,27741e+02   3,15451e+02
           116   1,16000e-02  -4,63409e+00   3,26746e+02   3,14455e+02
           117   1,17000e-02  -4,64744e+00   3,25750e+02   3,13459e+02
           118   1,18000e-02  -4,66037e+00   3,24755e+02   3,12463e+02
           119   1,19000e-02  -4,67340e+00   3,23757e+02   3,11467e+02
           120   1,20000e-02  -4,68599e+00   3,22764e+02   3,10471e+02
           121   1,21000e-02  -4,69827e+00   3,21767e+02   3,09475e+02
           122   1,22000e-02  -4,71047e+00   3,20771e+02   3,08479e+02
           123   1,23000e-02  -4,72234e+00   3,19777e+02   3,07482e+02
           124   1,24000e-02  -4,73410e+00   3,18783e+02   3,06486e+02
           125   1,25000e-02  -4,74633e+00   3,17788e+02   3,05490e+02
           126   1,26000e-02  -4,75855e+00   3,16792e+02   3,04494e+02
           127   1,27000e-02  -4,77096e+00   3,15796e+02   3,03498e+02
           128   1,28000e-02  -4,78370e+00   3,14799e+02   3,02502e+02
           129   1,29000e-02  -4,79649e+00   3,13805e+02   3,01506e+02
           130   1,30000e-02  -4,80919e+00   3,12810e+02   3,00510e+02
           131   1,31000e-02  -4,82161e+00   3,11814e+02   2,99514e+02
           132   1,32000e-02  -4,83334e+00   3,10820e+02   2,98518e+02
           133   1,33000e-02  -4,84419e+00   3,09825e+02   2,97522e+02
           134   1,34000e-02  -4,85447e+00   3,08830e+02   2,96526e+02
           135   1,35000e-02  -4,86438e+00   3,07836e+02   2,95530e+02
           136   1,36000e-02  -4,87421e+00   3,06839e+02   2,94533e+02
           137   1,37000e-02  -4,88487e+00   3,05845e+02   2,93537e+02
           138   1,38000e-02  -4,89633e+00   3,04850e+02   2,92541e+02
           139   1,39000e-02  -4,90866e+00   3,03854e+02   2,91545e+02
           140   1,40000e-02  -4,92205e+00   3,02861e+02   2,90549e+02
           141   1,41000e-02  -4,93674e+00   3,01865e+02   2,89553e+02
           142   1,42000e-02  -4,95290e+00   3,00870e+02   2,88557e+02
           143   1,43000e-02  -4,97059e+00   2,99877e+02   2,87561e+02
           144   1,44000e-02  -4,98972e+00   2,98883e+02   2,86565e+02
           145   1,45000e-02  -5,00977e+00   2,97887e+02   2,85569e+02
           146   1,46000e-02  -5,03098e+00   2,96894e+02   2,84573e+02
           147   1,47000e-02  -5,05291e+00   2,95903e+02   2,83577e+02
           148   1,48000e-02  -5,07475e+00   2,94905e+02   2,82580e+02
           149   1,49000e-02  -5,09605e+00   2,93911e+02   2,81584e+02
           150   1,50000e-02  -5,11655e+00   2,92915e+02   2,80588e+02
           151   1,51000e-02  -5,13691e+00   2,91922e+02   2,79592e+02
           152   1,52000e-02  -5,15678e+00   2,90929e+02   2,78596e+02
           153   1,53000e-02  -5,17554e+00   2,89935e+02   2,77600e+02
           154   1,54000e-02  -5,19296e+00   2,88935e+02   2,76604e+02
           155   1,55000e-02  -5,20873e+00   2,87946e+02   2,75608e+02
           156   1,56000e-02  -5,22370e+00   2,86950e+02   2,74612e+02
           157   1,57000e-02  -5,23707e+00   2,85955e+02   2,73616e+02
           158   1,58000e-02  -5,24941e+00   2,84961e+02   2,72620e+02
           159   1,59000e-02  -5,26115e+00   2,83966e+02   2,71624e+02
           160   1,60000e-02  -5,27236e+00   2,82972e+02   2,70628e+02
           161   1,61000e-02  -5,28353e+00   2,81978e+02   2,69632e+02
           162   1,62000e-02  -5,29452e+00   2,80983e+02   2,68635e+02
           163   1,63000e-02  -5,30565e+00   2,79992e+02   2,67639e+02
           164   1,64000e-02  -5,31695e+00   2,78998e+02   2,66643e+02
           165   1,65000e-02  -5,32850e+00   2,78000e+02   2,65647e+02
           166   1,66000e-02  -5,34016e+00   2,77007e+02   2,64651e+02
           167   1,67000e-02  -5,35164e+00   2,76009e+02   2,63655e+02
           168   1,68000e-02  -5,36259e+00   2,75018e+02   2,62659e+02
           169   1,69000e-02  -5,37225e+00   2,74024e+02   2,61663e+02
           170   1,70000e-02  -5,38099e+00   2,73028e+02   2,60667e+02
           171   1,71000e-02  -5,38931e+00   2,72033e+02   2,59671e+02
           172   1,72000e-02  -5,39716e+00   2,71040e+02   2,58675e+02
           173   1,73000e-02  -5,40415e+00   2,70045e+02   2,57679e+02
           174   1,74000e-02  -5,41052e+00   2,69051e+02   2,56682e+02
           175   1,75000e-02  -5,41616e+00   2,68060e+02   2,55686e+02
           176   1,76000e-02  -5,42102e+00   2,67064e+02   2,54690e+02
           177   1,77000e-02  -5,42510e+00   2,66069e+02   2,53694e+02
           178   1,78000e-02  -5,42840e+00   2,65074e+02   2,52698e+02
           179   1,79000e-02  -5,43141e+00   2,64082e+02   2,51702e+02
           180   1,80000e-02  -5,43420e+00   2,63089e+02   2,50706e+02
           181   1,81000e-02  -5,43740e+00   2,62096e+02   2,49710e+02
           182   1,82000e-02  -5,44134e+00   2,61099e+02   2,48714e+02
           183   1,83000e-02  -5,44574e+00   2,60107e+02   2,47718e+02
           184   1,84000e-02  -5,44986e+00   2,59114e+02   2,46722e+02
           185   1,85000e-02  -5,45312e+00   2,58118e+02   2,45726e+02
           186   1,86000e-02  -5,45545e+00   2,57120e+02   2,44730e+02
           187   1,87000e-02  -5,45771e+00   2,56130e+02   2,43733e+02
           188   1,88000e-02  -5,45903e+00   2,55134e+02   2,42737e+02
           189   1,89000e-02  -5,45976e+00   2,54142e+02   2,41741e+02
           190   1,90000e-02  -5,45947e+00   2,53149e+02   2,40745e+02
           191   1,91000e-02  -5,45859e+00   2,52153e+02   2,39749e+02
           192   1,92000e-02  -5,45724e+00   2,51158e+02   2,38753e+02
           193   1,93000e-02  -5,45567e+00   2,50166e+02   2,37757e+02
           194   1,94000e-02  -5,45307e+00   2,49174e+02   2,36761e+02
           195   1,95000e-02  -5,44973e+00   2,48181e+02   2,35765e+02
           196   1,96000e-02  -5,44578e+00   2,47186e+02   2,34769e+02
           197   1,97000e-02  -5,44249e+00   2,46196e+02   2,33773e+02
           198   1,98000e-02  -5,43990e+00   2,45199e+02   2,32777e+02
           199   1,99000e-02  -5,43707e+00   2,44205e+02   2,31781e+02
           200   2,00000e-02  -5,43477e+00   2,43213e+02   2,30784e+02
           201   2,01000e-02  -5,43276e+00   2,42223e+02   2,29788e+02
           202   2,02000e-02  -5,43075e+00   2,41228e+02   2,28792e+02
           203   2,03000e-02  -5,42836e+00   2,40234e+02   2,27796e+02
           204   2,04000e-02  -5,42512e+00   2,39244e+02   2,26800e+02
           205   2,05000e-02  -5,42139e+00   2,38252e+02   2,25804e+02
           206   2,06000e-02  -5,41775e+00   2,37263e+02   2,24808e+02
           207   2,07000e-02  -5,41428e+00   2,36268e+02   2,23812e+02
           208   2,08000e-02  -5,41024e+00   2,35279e+02   2,22816e+02
           209   2,09000e-02  -5,40571e+00   2,34286e+02   2,21820e+02
           210   2,10000e-02  -5,40009e+00   2,33301e+02   2,20824e+02
           211   2,11000e-02  -5,39361e+00   2,32315e+02   2,19828e+02
           212   2,12000e-02  -5,38584e+00   2,31327e+02   2,18832e+02
           213   2,13000e-02  -5,37701e+00   2,30345e+02   2,17835e+02
           214   2,14000e-02  -5,36730e+00   2,29366e+02   2,16839e+02
           215   2,15000e-02  -5,35665e+00   2,28390e+02   2,15843e+02
           216   2,16000e-02  -5,34563e+00   2,27416e+02   2,14847e+02
           217   2,17000e-02  -5,33425e+00   2,26442e+02   2,13851e+02
           218   2,18000e-02  -5,32245e+00   2,25474e+02   2,12855e+02
           219   2,19000e-02  -5,31085e+00   2,24506e+02   2,11859e+02
           220   2,20000e-02  -5,29961e+00   2,23545e+02   2,10863e+02
           221   2,21000e-02  -5,28836e+00   2,22583e+02   2,09867e+02
           222   2,22000e-02  -5,27721e+00   2,21628e+02   2,08871e+02
           223   2,23000e-02  -5,26628e+00   2,20672e+02   2,07875e+02
           224   2,24000e-02  -5,25544e+00   2,19723e+02   2,06879e+02
           225   2,25000e-02  -5,24417e+00   2,18777e+02   2,05883e+02
           226   2,26000e-02  -5,23295e+00   2,17832e+02   2,04886e+02
           227   2,27000e-02  -5,22144e+00   2,16892e+02   2,03890e+02
           228   2,28000e-02  -5,20915e+00   2,15954e+02   2,02894e+02
           229   2,29000e-02  -5,19662e+00   2,15018e+02   2,01898e+02
           230   2,30000e-02  -5,18349e+00   2,14088e+02   2,00902e+02
           231   2,31000e-02  -5,16973e+00   2,13165e+02   1,99906e+02
           232   2,32000e-02  -5,15494e+00   2,12236e+02   1,98910e+02
           233   2,33000e-02  -5,13980e+00   2,11316e+02   1,97914e+02
           234   2,34000e-02  -5,12380e+00   2,10399e+02   1,96918e+02
           235   2,35000e-02  -5,10689e+00   2,09481e+02   1,95922e+02
           236   2,36000e-02  -5,08994e+00   2,08572e+02   1,94926e+02
           237   2,37000e-02  -5,07253e+00   2,07663e+02   1,93930e+02
           238   2,38000e-02  -5,05472e+00   2,06760e+02   1,92934e+02
           239   2,39000e-02  -5,03720e+00   2,05856e+02   1,91937e+02
           240   2,40000e-02  -5,01977e+00   2,04956e+02   1,90941e+02
           241   2,41000e-02  -5,00248e+00   2,04060e+02   1,89945e+02
           242   2,42000e-02  -4,98539e+00   2,03167e+02   1,88949e+02
           243   2,43000e-02  -4,96867e+00   2,02280e+02   1,87953e+02
           244   2,44000e-02  -4,95245e+00   2,01393e+02   1,86957e+02
           245   2,45000e-02  -4,93634e+00   2,00505e+02   1,85961e+02
           246   2,46000e-02  -4,92032e+00   1,99626e+02   1,84965e+02
           247   2,47000e-02  -4,90378e+00   1,98749e+02   1,83969e+02
           248   2,48000e-02  -4,88684e+00   1,97873e+02   1,82973e+02
           249   2,49000e-02  -4,86968e+00   1,97005e+02   1,81977e+02
           250   2,50000e-02  -4,85235e+00   1,96133e+02   1,80981e+02
           251   2,51000e-02  -4,83443e+00   1,95266e+02   1,79984e+02
           252   2,52000e-02  -4,81641e+00   1,94403e+02   1,78988e+02
           253   2,53000e-02  -4,79785e+00   1,93540e+02   1,77992e+02
           254   2,54000e-02  -4,77902e+00   1,92682e+02   1,76996e+02
           255   2,55000e-02  -4,75994e+00   1,91829e+02   1,76000e+02
           256   2,56000e-02  -4,74103e+00   1,90975e+02   1,75004e+02
           257   2,57000e-02  -4,72204e+00   1,90127e+02   1,74008e+02
           258   2,58000e-02  -4,70283e+00   1,89280e+02   1,73012e+02
           259   2,59000e-02  -4,68370e+00   1,88434e+02   1,72016e+02
           260   2,60000e-02  -4,66432e+00   1,87594e+02   1,71020e+02
           261   2,61000e-02  -4,64531e+00   1,86754e+02   1,70024e+02
           262   2,62000e-02  -4,62677e+00   1,85919e+02   1,69028e+02
           263   2,63000e-02  -4,60843e+00   1,85084e+02   1,68032e+02
           264   2,64000e-02  -4,59054e+00   1,84253e+02   1,67035e+02
           265   2,65000e-02  -4,57271e+00   1,83425e+02   1,66039e+02
           266   2,66000e-02  -4,55507e+00   1,82602e+02   1,65043e+02
           267   2,67000e-02  -4,53749e+00   1,81777e+02   1,64047e+02
           268   2,68000e-02  -4,51982e+00   1,80957e+02   1,63051e+02
           269   2,69000e-02  -4,50249e+00   1,80138e+02   1,62055e+02
           270   2,70000e-02  -4,48459e+00   1,79322e+02   1,61059e+02
           271   2,71000e-02  -4,46622e+00   1,78510e+02   1,60063e+02
           272   2,72000e-02  -4,44764e+00   1,77700e+02   1,59067e+02
           273   2,73000e-02  -4,42849e+00   1,76894e+02   1,58071e+02
           274   2,74000e-02  -4,40921e+00   1,76086e+02   1,57075e+02
           275   2,75000e-02  -4,38975e+00   1,75286e+02   1,56079e+02
           276   2,76000e-02  -4,37025e+00   1,74487e+02   1,55083e+02
           277   2,77000e-02  -4,35076e+00   1,73689e+02   1,54086e+02
           278   2,78000e-02  -4,33165e+00   1,72891e+02   1,53090e+02
           279   2,79000e-02  -4,31285e+00   1,72094e+02   1,52094e+02
           280   2,80000e-02  -4,29473e+00   1,71311e+02   1,51098e+02
           281   2,81000e-02  -4,27695e+00   1,70523e+02   1,50102e+02
           282   2,82000e-02  -4,25941e+00   1,69737e+02   1,49106e+02
           283   2,83000e-02  -4,24201e+00   1,68948e+02   1,48110e+02
           284   2,84000e-02  -4,22456e+00   1,68171e+02   1,47114e+02
           285   2,85000e-02  -4,20726e+00   1,67396e+02   1,46118e+02
           286   2,86000e-02  -4,18998e+00   1,66617e+02   1,45122e+02
           287   2,87000e-02  -4,17282e+00   1,65840e+02   1,44126e+02
           288   2,88000e-02  -4,15561e+00   1,65071e+02   1,43130e+02
           289   2,89000e-02  -4,13875e+00   1,64303e+02   1,42134e+02
           290   2,90000e-02  -4,12177e+00   1,63539e+02   1,41137e+02
           291   2,91000e-02  -4,10446e+00   1,62773e+02   1,40141e+02
           292   2,92000e-02  -4,08712e+00   1,62013e+02   1,39145e+02
           293   2,93000e-02  -4,06976e+00   1,61249e+02   1,38149e+02
           294   2,94000e-02  -4,05196e+00   1,60493e+02   1,37153e+02
           295   2,95000e-02  -4,03380e+00   1,59739e+02   1,36157e+02
           296   2,96000e-02  -4,01567e+00   1,58987e+02   1,35161e+02
           297   2,97000e-02  -3,99749e+00   1,58237e+02   1,34165e+02
           298   2,98000e-02  -3,97945e+00   1,57487e+02   1,33169e+02
           299   2,99000e-02  -3,96148e+00   1,56741e+02   1,32173e+02
           300   3,00000e-02  -3,94400e+00   1,55996e+02   1,31177e+02
           301   3,01000e-02  -3,92714e+00   1,55257e+02   1,30181e+02
           302   3,02000e-02  -3,91049e+00   1,54516e+02   1,29185e+02
           303   3,03000e-02  -3,89425e+00   1,53781e+02   1,28188e+02
           304   3,04000e-02  -3,87815e+00   1,53047e+02   1,27192e+02
           305   3,05000e-02  -3,86238e+00   1,52311e+02   1,26196e+02
           306   3,06000e-02  -3,84697e+00   1,51581e+02   1,25200e+02
           307   3,07000e-02  -3,83172e+00   1,50856e+02   1,24204e+02
           308   3,08000e-02  -3,81630e+00   1,50127e+02   1,23208e+02
           309   3,09000e-02  -3,80080e+00   1,49403e+02   1,22212e+02
           310   3,10000e-02  -3,78497e+00   1,48683e+02   1,21216e+02
           311   3,11000e-02  -3,76894e+00   1,47962e+02   1,20220e+02
           312   3,12000e-02  -3,75289e+00   1,47243e+02   1,19224e+02
           313   3,13000e-02  -3,73678e+00   1,46529e+02   1,18228e+02
           314   3,14000e-02  -3,72033e+00   1,45815e+02   1,17232e+02
           315   3,15000e-02  -3,70364e+00   1,45105e+02   1,16235e+02
           316   3,16000e-02  -3,68706e+00   1,44396e+02   1,15239e+02
           317   3,17000e-02  -3,67061e+00   1,43688e+02   1,14243e+02
           318   3,18000e-02  -3,65406e+00   1,42984e+02   1,13247e+02
           319   3,19000e-02  -3,63772e+00   1,42282e+02   1,12251e+02
           320   3,20000e-02  -3,62127e+00   1,41581e+02   1,11255e+02
           321   3,21000e-02  -3,60525e+00   1,40884e+02   1,10259e+02
           322   3,22000e-02  -3,58957e+00   1,40187e+02   1,09263e+02
           323   3,23000e-02  -3,57419e+00   1,39491e+02   1,08267e+02
           324   3,24000e-02  -3,55891e+00   1,38802e+02   1,07271e+02
           325   3,25000e-02  -3,54395e+00   1,38111e+02   1,06275e+02
           326   3,26000e-02  -3,52920e+00   1,37419e+02   1,05279e+02
           327   3,27000e-02  -3,51466e+00   1,36735e+02   1,04283e+02
           328   3,28000e-02  -3,50015e+00   1,36049e+02   1,03286e+02
           329   3,29000e-02  -3,48550e+00   1,35366e+02   1,02290e+02
           330   3,30000e-02  -3,47072e+00   1,34688e+02   1,01294e+02
           331   3,31000e-02  -3,45587e+00   1,34009e+02   1,00298e+02
           332   3,32000e-02  -3,44085e+00   1,33336e+02   9,93022e+01
           333   3,33000e-02  -3,42587e+00   1,32660e+02   9,83061e+01
           334   3,34000e-02  -3,41074e+00   1,31985e+02   9,73100e+01
           335   3,35000e-02  -3,39571e+00   1,31315e+02   9,63139e+01
           336   3,36000e-02  -3,38060e+00   1,30650e+02   9,53179e+01
           337   3,37000e-02  -3,36592e+00   1,29984e+02   9,43218e+01
           338   3,38000e-02  -3,35149e+00   1,29314e+02   9,33257e+01
           339   3,39000e-02  -3,33732e+00   1,28652e+02   9,23296e+01
           340   3,40000e-02  -3,32332e+00   1,27996e+02   9,13336e+01
           341   3,41000e-02  -3,30929e+00   1,27337e+02   9,03375e+01
           342   3,42000e-02  -3,29524e+00   1,26679e+02   8,93414e+01
           343   3,43000e-02  -3,28127e+00   1,26027e+02   8,83453e+01
           344   3,44000e-02  -3,26726e+00   1,25370e+02   8,73493e+01
           345   3,45000e-02  -3,25350e+00   1,24720e+02   8,63532e+01
           346   3,46000e-02  -3,23946e+00   1,24072e+02   8,53571e+01
           347   3,47000e-02  -3,22583e+00   1,23425e+02   8,43610e+01
           348   3,48000e-02  -3,21238e+00   1,22777e+02   8,33649e+01
           349   3,49000e-02  -3,19912e+00   1,22139e+02   8,23689e+01
           350   3,50000e-02  -3,18591e+00   1,21497e+02   8,13728e+01
           351   3,51000e-02  -3,17293e+00   1,20854e+02   8,03767e+01
           352   3,52000e-02  -3,15990e+00   1,20217e+02   7,93806e+01
           353   3,53000e-02  -3,14655e+00   1,19583e+02   7,83846e+01
           354   3,54000e-02  -3,13366e+00   1,18949e+02   7,73885e+01
           355   3,55000e-02  -3,12054e+00   1,18314e+02   7,63924e+01
           356   3,56000e-02  -3,10772e+00   1,17684e+02   7,53963e+01
           357   3,57000e-02  -3,09476e+00   1,17056e+02   7,44002e+01
           358   3,58000e-02  -3,08183e+00   1,16429e+02   7,34042e+01
           359   3,59000e-02  -3,06860e+00   1,15805e+02   7,24081e+01
           360   3,60000e-02  -3,05543e+00   1,15183e+02   7,14120e+01
           361   3,61000e-02  -3,04211e+00   1,14561e+02   7,04159e+01
           362   3,62000e-02  -3,02879e+00   1,13941e+02   6,94199e+01
           363   3,63000e-02  -3,01570e+00   1,13324e+02   6,84238e+01
           364   3,64000e-02  -3,00278e+00   1,12710e+02   6,74277e+01
           365   3,65000e-02  -2,98974e+00   1,12095e+02   6,64316e+01
           366   3,66000e-02  -2,97705e+00   1,11483e+02   6,54356e+01
           367   3,67000e-02  -2,96455e+00   1,10868e+02   6,44395e+01
           368   3,68000e-02  -2,95220e+00   1,10263e+02   6,34434e+01
           369   3,69000e-02  -2,93986e+00   1,09657e+02   6,24473e+01
           370   3,70000e-02  -2,92759e+00   1,09052e+02   6,14512e+01
           371   3,71000e-02  -2,91536e+00   1,08451e+02   6,04552e+01
           372   3,72000e-02  -2,90338e+00   1,07847e+02   5,94591e+01
           373   3,73000e-02  -2,89119e+00   1,07245e+02   5,84630e+01
           374   3,74000e-02  -2,87913e+00   1,06648e+02   5,74669e+01
           375   3,75000e-02  -2,86702e+00   1,06048e+02   5,64708e+01
           376   3,76000e-02  -2,85506e+00   1,05457e+02   5,54748e+01
           377   3,77000e-02  -2,84318e+00   1,04864e+02   5,44787e+01
           378   3,78000e-02  -2,83139e+00   1,04272e+02   5,34826e+01
           379   3,79000e-02  -2,81958e+00   1,03680e+02   5,24865e+01
           380   3,80000e-02  -2,80785e+00   1,03096e+02   5,14905e+01
           381   3,81000e-02  -2,79602e+00   1,02508e+02   5,04944e+01
           382   3,82000e-02  -2,78436e+00   1,01924e+02   4,94983e+01
           383   3,83000e-02  -2,77295e+00   1,01340e+02   4,85022e+01
           384   3,84000e-02  -2,76187e+00   1,00759e+02   4,75061e+01
           385   3,85000e-02  -2,75073e+00   1,00178e+02   4,65101e+01
