         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   7,12406e-02   4,29778e+02   4,30000e+02
           162   1,62000e-02  -1,37291e+00   3,40212e+02   3,32800e+02
           163   1,63000e-02  -1,37332e+00   3,39610e+02   3,32200e+02
           164   1,64000e-02  -1,37373e+00   3,39013e+02   3,31600e+02
           165   1,65000e-02  -1,37458e+00   3,38418e+02   3,31000e+02
           166   1,66000e-02  -1,37552e+00   3,37816e+02   3,30400e+02
           167   1,67000e-02  -1,37667e+00   3,37220e+02   3,29800e+02
           168   1,68000e-02  -1,37811e+00   3,36617e+02   3,29200e+02
           169   1,69000e-02  -1,37939e+00   3,36020e+02   3,28600e+02
           170   1,70000e-02  -1,38092e+00   3,35421e+02   3,28000e+02
           171   1,71000e-02  -1,38230e+00   3,34820e+02   3,27400e+02
           172   1,72000e-02  -1,38378e+00   3,34225e+02   3,26800e+02
           173   1,73000e-02  -1,38529e+00   3,33625e+02   3,26200e+02
           174   1,74000e-02  -1,38674e+00   3,33027e+02   3,25600e+02
           175   1,75000e-02  -1,38817e+00   3,32424e+02   3,25000e+02
           176   1,76000e-02  -1,38954e+00   3,31826e+02   3,24400e+02
           177   1,77000e-02  -1,39098e+00   3,31228e+02   3,23800e+02
           178   1,78000e-02  -1,39247e+00   3,30630e+02   3,23200e+02
           179   1,79000e-02  -1,39461e+00   3,30031e+02   3,22600e+02
           180   1,80000e-02  -1,39746e+00   3,29432e+02   3,22000e+02
           181   1,81000e-02  -1,40104e+00   3,28835e+02   3,21400e+02
           182   1,82000e-02  -1,40573e+00   3,28234e+02   3,20800e+02
           183   1,83000e-02  -1,41156e+00   3,27635e+02   3,20200e+02
           184   1,84000e-02  -1,41859e+00   3,27038e+02   3,19600e+02
           185   1,85000e-02  -1,42714e+00   3,26441e+02   3,19000e+02
           186   1,86000e-02  -1,43726e+00   3,25845e+02   3,18400e+02
           187   1,87000e-02  -1,44891e+00   3,25244e+02   3,17800e+02
           188   1,88000e-02  -1,46186e+00   3,24645e+02   3,17200e+02
           189   1,89000e-02  -1,47611e+00   3,24048e+02   3,16600e+02
           190   1,90000e-02  -1,49115e+00   3,23449e+02   3,16000e+02
           191   1,91000e-02  -1,50673e+00   3,22849e+02   3,15400e+02
           192   1,92000e-02  -1,52240e+00   3,22251e+02   3,14800e+02
           193   1,93000e-02  -1,53779e+00   3,21655e+02   3,14200e+02
           194   1,94000e-02  -1,55270e+00   3,21058e+02   3,13600e+02
           195   1,95000e-02  -1,56684e+00   3,20459e+02   3,13000e+02
           196   1,96000e-02  -1,57992e+00   3,19857e+02   3,12400e+02
           197   1,97000e-02  -1,59202e+00   3,19263e+02   3,11800e+02
           198   1,98000e-02  -1,60277e+00   3,18662e+02   3,11200e+02
           199   1,99000e-02  -1,61213e+00   3,18063e+02   3,10600e+02
           200   2,00000e-02  -1,61977e+00   3,17464e+02   3,10000e+02
           201   2,01000e-02  -1,62565e+00   3,16869e+02   3,09400e+02
           202   2,02000e-02  -1,63031e+00   3,16269e+02   3,08800e+02
           203   2,03000e-02  -1,63358e+00   3,15673e+02   3,08200e+02
           204   2,04000e-02  -1,63556e+00   3,15073e+02   3,07600e+02
           205   2,05000e-02  -1,63630e+00   3,14476e+02   3,07000e+02
           206   2,06000e-02  -1,63597e+00   3,13873e+02   3,06400e+02
           207   2,07000e-02  -1,63489e+00   3,13275e+02   3,05800e+02
           208   2,08000e-02  -1,63327e+00   3,12678e+02   3,05200e+02
           209   2,09000e-02  -1,63129e+00   3,12079e+02   3,04600e+02
           210   2,10000e-02  -1,62897e+00   3,11477e+02   3,04000e+02
           211   2,11000e-02  -1,62652e+00   3,10880e+02   3,03400e+02
           212   2,12000e-02  -1,62376e+00   3,10279e+02   3,02800e+02
           213   2,13000e-02  -1,62064e+00   3,09680e+02   3,02200e+02
           214   2,14000e-02  -1,61721e+00   3,09080e+02   3,01600e+02
           215   2,15000e-02  -1,61383e+00   3,08481e+02   3,01000e+02
           216   2,16000e-02  -1,61039e+00   3,07883e+02   3,00400e+02
           217   2,17000e-02  -1,60717e+00   3,07281e+02   2,99800e+02
           218   2,18000e-02  -1,60348e+00   3,06681e+02   2,99200e+02
           219   2,19000e-02  -1,59955e+00   3,06086e+02   2,98600e+02
           220   2,20000e-02  -1,59543e+00   3,05486e+02   2,98000e+02
           221   2,21000e-02  -1,59109e+00   3,04886e+02   2,97400e+02
           222   2,22000e-02  -1,58661e+00   3,04286e+02   2,96800e+02
           223   2,23000e-02  -1,58193e+00   3,03686e+02   2,96200e+02
           224   2,24000e-02  -1,57692e+00   3,03085e+02   2,95600e+02
           225   2,25000e-02  -1,57175e+00   3,02485e+02   2,95000e+02
           226   2,26000e-02  -1,56629e+00   3,01889e+02   2,94400e+02
           227   2,27000e-02  -1,56115e+00   3,01290e+02   2,93800e+02
           228   2,28000e-02  -1,55599e+00   3,00689e+02   2,93200e+02
           229   2,29000e-02  -1,55063e+00   3,00090e+02   2,92600e+02
           230   2,30000e-02  -1,54538e+00   2,99491e+02   2,92000e+02
           231   2,31000e-02  -1,54014e+00   2,98892e+02   2,91400e+02
           232   2,32000e-02  -1,53457e+00   2,98293e+02   2,90800e+02
           233   2,33000e-02  -1,52904e+00   2,97690e+02   2,90200e+02
           234   2,34000e-02  -1,52336e+00   2,97095e+02   2,89600e+02
           235   2,35000e-02  -1,51796e+00   2,96494e+02   2,89000e+02
           236   2,36000e-02  -1,51269e+00   2,95895e+02   2,88400e+02
           237   2,37000e-02  -1,50738e+00   2,95294e+02   2,87800e+02
           238   2,38000e-02  -1,50196e+00   2,94693e+02   2,87200e+02
           239   2,39000e-02  -1,49657e+00   2,94096e+02   2,86600e+02
           240   2,40000e-02  -1,49133e+00   2,93495e+02   2,86000e+02
           241   2,41000e-02  -1,48598e+00   2,92895e+02   2,85400e+02
           242   2,42000e-02  -1,48051e+00   2,92299e+02   2,84800e+02
           243   2,43000e-02  -1,47495e+00   2,91699e+02   2,84200e+02
           244   2,44000e-02  -1,46951e+00   2,91100e+02   2,83600e+02
           245   2,45000e-02  -1,46406e+00   2,90497e+02   2,83000e+02
           246   2,46000e-02  -1,45877e+00   2,89903e+02   2,82400e+02
           247   2,47000e-02  -1,45385e+00   2,89299e+02   2,81800e+02
           248   2,48000e-02  -1,44897e+00   2,88704e+02   2,81200e+02
           249   2,49000e-02  -1,44414e+00   2,88101e+02   2,80600e+02
           250   2,50000e-02  -1,43946e+00   2,87500e+02   2,80000e+02
           251   2,51000e-02  -1,43492e+00   2,86902e+02   2,79400e+02
           252   2,52000e-02  -1,43059e+00   2,86302e+02   2,78800e+02
           253   2,53000e-02  -1,42651e+00   2,85705e+02   2,78200e+02
           254   2,54000e-02  -1,42266e+00   2,85108e+02   2,77600e+02
           255   2,55000e-02  -1,41907e+00   2,84506e+02   2,77000e+02
           256   2,56000e-02  -1,41554e+00   2,83907e+02   2,76400e+02
           257   2,57000e-02  -1,41218e+00   2,83312e+02   2,75800e+02
           258   2,58000e-02  -1,40891e+00   2,82710e+02   2,75200e+02
           259   2,59000e-02  -1,40589e+00   2,82112e+02   2,74600e+02
           260   2,60000e-02  -1,40281e+00   2,81514e+02   2,74000e+02
           261   2,61000e-02  -1,39967e+00   2,80913e+02   2,73400e+02
           262   2,62000e-02  -1,39634e+00   2,80314e+02   2,72800e+02
           263   2,63000e-02  -1,39304e+00   2,79713e+02   2,72200e+02
           264   2,64000e-02  -1,38991e+00   2,79117e+02   2,71600e+02
           265   2,65000e-02  -1,38663e+00   2,78518e+02   2,71000e+02
           266   2,66000e-02  -1,38325e+00   2,77917e+02   2,70400e+02
           267   2,67000e-02  -1,38015e+00   2,77322e+02   2,69800e+02
           268   2,68000e-02  -1,37717e+00   2,76721e+02   2,69200e+02
           269   2,69000e-02  -1,37435e+00   2,76124e+02   2,68600e+02
           270   2,70000e-02  -1,37157e+00   2,75524e+02   2,68000e+02
           271   2,71000e-02  -1,36901e+00   2,74925e+02   2,67400e+02
           272   2,72000e-02  -1,36657e+00   2,74326e+02   2,66800e+02
           273   2,73000e-02  -1,36412e+00   2,73726e+02   2,66200e+02
           274   2,74000e-02  -1,36176e+00   2,73129e+02   2,65600e+02
           275   2,75000e-02  -1,35925e+00   2,72529e+02   2,65000e+02
           276   2,76000e-02  -1,35689e+00   2,71933e+02   2,64400e+02
           277   2,77000e-02  -1,35442e+00   2,71332e+02   2,63800e+02
           278   2,78000e-02  -1,35196e+00   2,70735e+02   2,63200e+02
           279   2,79000e-02  -1,34943e+00   2,70133e+02   2,62600e+02
           280   2,80000e-02  -1,34692e+00   2,69535e+02   2,62000e+02
           281   2,81000e-02  -1,34457e+00   2,68937e+02   2,61400e+02
           282   2,82000e-02  -1,34251e+00   2,68337e+02   2,60800e+02
           283   2,83000e-02  -1,34074e+00   2,67738e+02   2,60200e+02
           284   2,84000e-02  -1,33913e+00   2,67140e+02   2,59600e+02
           285   2,85000e-02  -1,33765e+00   2,66540e+02   2,59000e+02
           286   2,86000e-02  -1,33617e+00   2,65941e+02   2,58400e+02
           287   2,87000e-02  -1,33483e+00   2,65343e+02   2,57800e+02
           288   2,88000e-02  -1,33345e+00   2,64742e+02   2,57200e+02
           289   2,89000e-02  -1,33194e+00   2,64144e+02   2,56600e+02
           290   2,90000e-02  -1,33059e+00   2,63546e+02   2,56000e+02
           291   2,91000e-02  -1,32935e+00   2,62951e+02   2,55400e+02
           292   2,92000e-02  -1,32834e+00   2,62350e+02   2,54800e+02
           293   2,93000e-02  -1,32699e+00   2,61746e+02   2,54200e+02
           294   2,94000e-02  -1,32563e+00   2,61151e+02   2,53600e+02
           295   2,95000e-02  -1,32427e+00   2,60553e+02   2,53000e+02
           296   2,96000e-02  -1,32272e+00   2,59953e+02   2,52400e+02
           297   2,97000e-02  -1,32113e+00   2,59357e+02   2,51800e+02
           298   2,98000e-02  -1,31956e+00   2,58757e+02   2,51200e+02
           299   2,99000e-02  -1,31788e+00   2,58159e+02   2,50600e+02
           300   3,00000e-02  -1,31634e+00   2,57558e+02   2,50000e+02
           301   3,01000e-02  -1,31490e+00   2,56961e+02   2,49400e+02
           302   3,02000e-02  -1,31348e+00   2,56364e+02   2,48800e+02
           303   3,03000e-02  -1,31208e+00   2,55761e+02   2,48200e+02
           304   3,04000e-02  -1,31092e+00   2,55165e+02   2,47600e+02
           305   3,05000e-02  -1,30998e+00   2,54565e+02   2,47000e+02
           306   3,06000e-02  -1,30893e+00   2,53966e+02   2,46400e+02
           307   3,07000e-02  -1,30813e+00   2,53369e+02   2,45800e+02
           308   3,08000e-02  -1,30715e+00   2,52769e+02   2,45200e+02
           309   3,09000e-02  -1,30600e+00   2,52170e+02   2,44600e+02
           310   3,10000e-02  -1,30507e+00   2,51571e+02   2,44000e+02
           311   3,11000e-02  -1,30389e+00   2,50973e+02   2,43400e+02
           312   3,12000e-02  -1,30260e+00   2,50375e+02   2,42800e+02
           313   3,13000e-02  -1,30152e+00   2,49773e+02   2,42200e+02
           314   3,14000e-02  -1,30058e+00   2,49178e+02   2,41600e+02
           315   3,15000e-02  -1,29967e+00   2,48577e+02   2,41000e+02
           316   3,16000e-02  -1,29859e+00   2,47977e+02   2,40400e+02
           317   3,17000e-02  -1,29730e+00   2,47380e+02   2,39800e+02
           318   3,18000e-02  -1,29607e+00   2,46781e+02   2,39200e+02
           319   3,19000e-02  -1,29507e+00   2,46183e+02   2,38600e+02
           320   3,20000e-02  -1,29427e+00   2,45587e+02   2,38000e+02
           321   3,21000e-02  -1,29325e+00   2,44985e+02   2,37400e+02
           322   3,22000e-02  -1,29221e+00   2,44387e+02   2,36800e+02
           323   3,23000e-02  -1,29122e+00   2,43789e+02   2,36200e+02
           324   3,24000e-02  -1,29007e+00   2,43189e+02   2,35600e+02
           325   3,25000e-02  -1,28873e+00   2,42588e+02   2,35000e+02
           326   3,26000e-02  -1,28761e+00   2,41992e+02   2,34400e+02
           327   3,27000e-02  -1,28659e+00   2,41393e+02   2,33800e+02
           328   3,28000e-02  -1,28583e+00   2,40794e+02   2,33200e+02
           329   3,29000e-02  -1,28536e+00   2,40195e+02   2,32600e+02
           330   3,30000e-02  -1,28509e+00   2,39595e+02   2,32000e+02
           331   3,31000e-02  -1,28451e+00   2,38997e+02   2,31400e+02
           332   3,32000e-02  -1,28386e+00   2,38399e+02   2,30800e+02
           333   3,33000e-02  -1,28305e+00   2,37800e+02   2,30200e+02
           334   3,34000e-02  -1,28219e+00   2,37203e+02   2,29600e+02
           335   3,35000e-02  -1,28144e+00   2,36601e+02   2,29000e+02
           336   3,36000e-02  -1,28063e+00   2,36005e+02   2,28400e+02
           337   3,37000e-02  -1,27965e+00   2,35405e+02   2,27800e+02
           338   3,38000e-02  -1,27865e+00   2,34808e+02   2,27200e+02
           339   3,39000e-02  -1,27784e+00   2,34208e+02   2,26600e+02
           340   3,40000e-02  -1,27720e+00   2,33607e+02   2,26000e+02
           341   3,41000e-02  -1,27670e+00   2,33012e+02   2,25400e+02
           342   3,42000e-02  -1,27631e+00   2,32413e+02   2,24800e+02
           343   3,43000e-02  -1,27576e+00   2,31816e+02   2,24200e+02
           344   3,44000e-02  -1,27490e+00   2,31215e+02   2,23600e+02
           345   3,45000e-02  -1,27387e+00   2,30616e+02   2,23000e+02
           346   3,46000e-02  -1,27323e+00   2,30021e+02   2,22400e+02
           347   3,47000e-02  -1,27258e+00   2,29422e+02   2,21800e+02
           348   3,48000e-02  -1,27216e+00   2,28825e+02   2,21200e+02
           349   3,49000e-02  -1,27164e+00   2,28224e+02   2,20600e+02
           350   3,50000e-02  -1,27095e+00   2,27626e+02   2,20000e+02
           351   3,51000e-02  -1,27028e+00   2,27031e+02   2,19400e+02
           352   3,52000e-02  -1,26948e+00   2,26430e+02   2,18800e+02
           353   3,53000e-02  -1,26875e+00   2,25831e+02   2,18200e+02
           354   3,54000e-02  -1,26787e+00   2,25235e+02   2,17600e+02
           355   3,55000e-02  -1,26691e+00   2,24634e+02   2,17000e+02
           356   3,56000e-02  -1,26607e+00   2,24035e+02   2,16400e+02
           357   3,57000e-02  -1,26526e+00   2,23431e+02   2,15800e+02
           358   3,58000e-02  -1,26426e+00   2,22838e+02   2,15200e+02
           359   3,59000e-02  -1,26331e+00   2,22241e+02   2,14600e+02
           360   3,60000e-02  -1,26239e+00   2,21641e+02   2,14000e+02
           361   3,61000e-02  -1,26173e+00   2,21044e+02   2,13400e+02
           362   3,62000e-02  -1,26125e+00   2,20442e+02   2,12800e+02
           363   3,63000e-02  -1,26058e+00   2,19845e+02   2,12200e+02
           364   3,64000e-02  -1,25969e+00   2,19247e+02   2,11600e+02
           365   3,65000e-02  -1,25915e+00   2,18649e+02   2,11000e+02
           366   3,66000e-02  -1,25854e+00   2,18050e+02   2,10400e+02
           367   3,67000e-02  -1,25790e+00   2,17449e+02   2,09800e+02
           368   3,68000e-02  -1,25726e+00   2,16849e+02   2,09200e+02
           369   3,69000e-02  -1,25654e+00   2,16254e+02   2,08600e+02
           370   3,70000e-02  -1,25595e+00   2,15654e+02   2,08000e+02
           371   3,71000e-02  -1,25553e+00   2,15059e+02   2,07400e+02
           372   3,72000e-02  -1,25508e+00   2,14458e+02   2,06800e+02
           373   3,73000e-02  -1,25476e+00   2,13859e+02   2,06200e+02
           374   3,74000e-02  -1,25454e+00   2,13258e+02   2,05600e+02
           375   3,75000e-02  -1,25432e+00   2,12662e+02   2,05000e+02
           376   3,76000e-02  -1,25396e+00   2,12063e+02   2,04400e+02
           377   3,77000e-02  -1,25344e+00   2,11465e+02   2,03800e+02
           378   3,78000e-02  -1,25302e+00   2,10867e+02   2,03200e+02
           379   3,79000e-02  -1,25267e+00   2,10270e+02   2,02600e+02
           380   3,80000e-02  -1,25221e+00   2,09669e+02   2,02000e+02
           381   3,81000e-02  -1,25178e+00   2,09071e+02   2,01400e+02
           382   3,82000e-02  -1,25123e+00   2,08474e+02   2,00800e+02
           383   3,83000e-02  -1,25061e+00   2,07873e+02   2,00200e+02
           384   3,84000e-02  -1,25029e+00   2,07275e+02   1,99600e+02
