         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   6,99061e-02   4,29781e+02   4,30000e+02
            86   8,60000e-03  -1,74608e+00   3,71069e+02   3,61200e+02
            87   8,70000e-03  -1,75077e+00   3,70271e+02   3,60400e+02
            88   8,80000e-03  -1,75521e+00   3,69474e+02   3,59600e+02
            89   8,90000e-03  -1,75940e+00   3,68677e+02   3,58800e+02
            90   9,00000e-03  -1,76353e+00   3,67880e+02   3,58000e+02
            91   9,10000e-03  -1,76757e+00   3,67083e+02   3,57200e+02
            92   9,20000e-03  -1,77154e+00   3,66284e+02   3,56400e+02
            93   9,30000e-03  -1,77526e+00   3,65490e+02   3,55600e+02
            94   9,40000e-03  -1,77859e+00   3,64692e+02   3,54800e+02
            95   9,50000e-03  -1,78169e+00   3,63896e+02   3,54000e+02
            96   9,60000e-03  -1,78463e+00   3,63100e+02   3,53200e+02
            97   9,70000e-03  -1,78796e+00   3,62305e+02   3,52400e+02
            98   9,80000e-03  -1,79143e+00   3,61507e+02   3,51600e+02
            99   9,90000e-03  -1,79487e+00   3,60708e+02   3,50800e+02
           100   1,00000e-02  -1,79820e+00   3,59911e+02   3,50000e+02
           101   1,01000e-02  -1,80154e+00   3,59112e+02   3,49200e+02
           102   1,02000e-02  -1,80485e+00   3,58317e+02   3,48400e+02
           103   1,03000e-02  -1,80808e+00   3,57520e+02   3,47600e+02
           104   1,04000e-02  -1,81114e+00   3,56721e+02   3,46800e+02
           105   1,05000e-02  -1,81374e+00   3,55924e+02   3,46000e+02
           106   1,06000e-02  -1,81616e+00   3,55127e+02   3,45200e+02
           107   1,07000e-02  -1,81826e+00   3,54333e+02   3,44400e+02
           108   1,08000e-02  -1,82029e+00   3,53534e+02   3,43600e+02
           109   1,09000e-02  -1,82216e+00   3,52737e+02   3,42800e+02
           110   1,10000e-02  -1,82391e+00   3,51936e+02   3,42000e+02
           111   1,11000e-02  -1,82547e+00   3,51140e+02   3,41200e+02
           112   1,12000e-02  -1,82674e+00   3,50342e+02   3,40400e+02
           113   1,13000e-02  -1,82767e+00   3,49543e+02   3,39600e+02
           114   1,14000e-02  -1,82874e+00   3,48748e+02   3,38800e+02
           115   1,15000e-02  -1,82977e+00   3,47950e+02   3,38000e+02
           116   1,16000e-02  -1,83096e+00   3,47152e+02   3,37200e+02
           117   1,17000e-02  -1,83226e+00   3,46353e+02   3,36400e+02
           118   1,18000e-02  -1,83369e+00   3,45556e+02   3,35600e+02
           119   1,19000e-02  -1,83513e+00   3,44762e+02   3,34800e+02
           120   1,20000e-02  -1,83685e+00   3,43960e+02   3,34000e+02
           121   1,21000e-02  -1,83861e+00   3,43164e+02   3,33200e+02
           122   1,22000e-02  -1,84045e+00   3,42366e+02   3,32400e+02
           123   1,23000e-02  -1,84239e+00   3,41568e+02   3,31600e+02
           124   1,24000e-02  -1,84444e+00   3,40768e+02   3,30800e+02
           125   1,25000e-02  -1,84642e+00   3,39975e+02   3,30000e+02
           126   1,26000e-02  -1,84819e+00   3,39172e+02   3,29200e+02
           127   1,27000e-02  -1,84993e+00   3,38375e+02   3,28400e+02
           128   1,28000e-02  -1,85161e+00   3,37583e+02   3,27600e+02
           129   1,29000e-02  -1,85300e+00   3,36783e+02   3,26800e+02
           130   1,30000e-02  -1,85441e+00   3,35985e+02   3,26000e+02
           131   1,31000e-02  -1,85568e+00   3,35187e+02   3,25200e+02
           132   1,32000e-02  -1,85740e+00   3,34388e+02   3,24400e+02
           133   1,33000e-02  -1,85896e+00   3,33590e+02   3,23600e+02
           134   1,34000e-02  -1,86061e+00   3,32792e+02   3,22800e+02
           135   1,35000e-02  -1,86206e+00   3,31995e+02   3,22000e+02
           136   1,36000e-02  -1,86351e+00   3,31197e+02   3,21200e+02
           137   1,37000e-02  -1,86509e+00   3,30399e+02   3,20400e+02
           138   1,38000e-02  -1,86723e+00   3,29606e+02   3,19600e+02
           139   1,39000e-02  -1,87021e+00   3,28804e+02   3,18800e+02
           140   1,40000e-02  -1,87405e+00   3,28005e+02   3,18000e+02
           141   1,41000e-02  -1,87897e+00   3,27211e+02   3,17200e+02
           142   1,42000e-02  -1,88495e+00   3,26413e+02   3,16400e+02
           143   1,43000e-02  -1,89265e+00   3,25616e+02   3,15600e+02
           144   1,44000e-02  -1,90193e+00   3,24818e+02   3,14800e+02
           145   1,45000e-02  -1,91287e+00   3,24022e+02   3,14000e+02
           146   1,46000e-02  -1,92536e+00   3,23226e+02   3,13200e+02
           147   1,47000e-02  -1,93907e+00   3,22428e+02   3,12400e+02
           148   1,48000e-02  -1,95379e+00   3,21630e+02   3,11600e+02
           149   1,49000e-02  -1,96923e+00   3,20833e+02   3,10800e+02
           150   1,50000e-02  -1,98564e+00   3,20037e+02   3,10000e+02
           151   1,51000e-02  -2,00218e+00   3,19241e+02   3,09200e+02
           152   1,52000e-02  -2,01834e+00   3,18442e+02   3,08400e+02
           153   1,53000e-02  -2,03356e+00   3,17645e+02   3,07600e+02
           154   1,54000e-02  -2,04805e+00   3,16849e+02   3,06800e+02
           155   1,55000e-02  -2,06107e+00   3,16052e+02   3,06000e+02
           156   1,56000e-02  -2,07263e+00   3,15252e+02   3,05200e+02
           157   1,57000e-02  -2,08289e+00   3,14455e+02   3,04400e+02
           158   1,58000e-02  -2,09139e+00   3,13655e+02   3,03600e+02
           159   1,59000e-02  -2,09804e+00   3,12861e+02   3,02800e+02
           160   1,60000e-02  -2,10299e+00   3,12061e+02   3,02000e+02
           161   1,61000e-02  -2,10647e+00   3,11265e+02   3,01200e+02
           162   1,62000e-02  -2,10864e+00   3,10471e+02   3,00400e+02
           163   1,63000e-02  -2,10997e+00   3,09673e+02   2,99600e+02
           164   1,64000e-02  -2,11014e+00   3,08871e+02   2,98800e+02
           165   1,65000e-02  -2,10956e+00   3,08073e+02   2,98000e+02
           166   1,66000e-02  -2,10861e+00   3,07275e+02   2,97200e+02
           167   1,67000e-02  -2,10749e+00   3,06478e+02   2,96400e+02
           168   1,68000e-02  -2,10627e+00   3,05680e+02   2,95600e+02
           169   1,69000e-02  -2,10515e+00   3,04882e+02   2,94800e+02
           170   1,70000e-02  -2,10366e+00   3,04083e+02   2,94000e+02
           171   1,71000e-02  -2,10185e+00   3,03287e+02   2,93200e+02
           172   1,72000e-02  -2,09990e+00   3,02489e+02   2,92400e+02
           173   1,73000e-02  -2,09815e+00   3,01692e+02   2,91600e+02
           174   1,74000e-02  -2,09634e+00   3,00891e+02   2,90800e+02
           175   1,75000e-02  -2,09413e+00   3,00097e+02   2,90000e+02
           176   1,76000e-02  -2,09143e+00   2,99295e+02   2,89200e+02
           177   1,77000e-02  -2,08827e+00   2,98500e+02   2,88400e+02
           178   1,78000e-02  -2,08494e+00   2,97699e+02   2,87600e+02
           179   1,79000e-02  -2,08094e+00   2,96900e+02   2,86800e+02
           180   1,80000e-02  -2,07657e+00   2,96103e+02   2,86000e+02
           181   1,81000e-02  -2,07146e+00   2,95308e+02   2,85200e+02
           182   1,82000e-02  -2,06583e+00   2,94502e+02   2,84400e+02
           183   1,83000e-02  -2,05950e+00   2,93706e+02   2,83600e+02
           184   1,84000e-02  -2,05281e+00   2,92909e+02   2,82800e+02
           185   1,85000e-02  -2,04591e+00   2,92110e+02   2,82000e+02
           186   1,86000e-02  -2,03929e+00   2,91313e+02   2,81200e+02
           187   1,87000e-02  -2,03271e+00   2,90515e+02   2,80400e+02
           188   1,88000e-02  -2,02617e+00   2,89713e+02   2,79600e+02
           189   1,89000e-02  -2,01927e+00   2,88918e+02   2,78800e+02
           190   1,90000e-02  -2,01227e+00   2,88119e+02   2,78000e+02
           191   1,91000e-02  -2,00547e+00   2,87321e+02   2,77200e+02
           192   1,92000e-02  -1,99879e+00   2,86522e+02   2,76400e+02
           193   1,93000e-02  -1,99225e+00   2,85724e+02   2,75600e+02
           194   1,94000e-02  -1,98584e+00   2,84926e+02   2,74800e+02
           195   1,95000e-02  -1,97962e+00   2,84130e+02   2,74000e+02
           196   1,96000e-02  -1,97363e+00   2,83330e+02   2,73200e+02
           197   1,97000e-02  -1,96791e+00   2,82528e+02   2,72400e+02
           198   1,98000e-02  -1,96226e+00   2,81735e+02   2,71600e+02
           199   1,99000e-02  -1,95646e+00   2,80936e+02   2,70800e+02
           200   2,00000e-02  -1,95069e+00   2,80136e+02   2,70000e+02
           201   2,01000e-02  -1,94505e+00   2,79338e+02   2,69200e+02
           202   2,02000e-02  -1,93926e+00   2,78539e+02   2,68400e+02
           203   2,03000e-02  -1,93393e+00   2,77745e+02   2,67600e+02
           204   2,04000e-02  -1,92871e+00   2,76942e+02   2,66800e+02
           205   2,05000e-02  -1,92342e+00   2,76145e+02   2,66000e+02
           206   2,06000e-02  -1,91789e+00   2,75348e+02   2,65200e+02
           207   2,07000e-02  -1,91251e+00   2,74549e+02   2,64400e+02
           208   2,08000e-02  -1,90721e+00   2,73747e+02   2,63600e+02
           209   2,09000e-02  -1,90218e+00   2,72953e+02   2,62800e+02
           210   2,10000e-02  -1,89727e+00   2,72153e+02   2,62000e+02
           211   2,11000e-02  -1,89227e+00   2,71356e+02   2,61200e+02
           212   2,12000e-02  -1,88729e+00   2,70560e+02   2,60400e+02
           213   2,13000e-02  -1,88251e+00   2,69760e+02   2,59600e+02
           214   2,14000e-02  -1,87774e+00   2,68964e+02   2,58800e+02
           215   2,15000e-02  -1,87330e+00   2,68169e+02   2,58000e+02
           216   2,16000e-02  -1,86907e+00   2,67365e+02   2,57200e+02
           217   2,17000e-02  -1,86498e+00   2,66570e+02   2,56400e+02
           218   2,18000e-02  -1,86113e+00   2,65774e+02   2,55600e+02
           219   2,19000e-02  -1,85721e+00   2,64975e+02   2,54800e+02
           220   2,20000e-02  -1,85300e+00   2,64177e+02   2,54000e+02
           221   2,21000e-02  -1,84876e+00   2,63380e+02   2,53200e+02
           222   2,22000e-02  -1,84438e+00   2,62581e+02   2,52400e+02
           223   2,23000e-02  -1,84003e+00   2,61784e+02   2,51600e+02
           224   2,24000e-02  -1,83563e+00   2,60990e+02   2,50800e+02
           225   2,25000e-02  -1,83143e+00   2,60190e+02   2,50000e+02
           226   2,26000e-02  -1,82764e+00   2,59392e+02   2,49200e+02
           227   2,27000e-02  -1,82445e+00   2,58594e+02   2,48400e+02
           228   2,28000e-02  -1,82143e+00   2,57796e+02   2,47600e+02
           229   2,29000e-02  -1,81886e+00   2,57000e+02   2,46800e+02
           230   2,30000e-02  -1,81662e+00   2,56201e+02   2,46000e+02
           231   2,31000e-02  -1,81401e+00   2,55404e+02   2,45200e+02
           232   2,32000e-02  -1,81138e+00   2,54604e+02   2,44400e+02
           233   2,33000e-02  -1,80858e+00   2,53807e+02   2,43600e+02
           234   2,34000e-02  -1,80571e+00   2,53009e+02   2,42800e+02
           235   2,35000e-02  -1,80266e+00   2,52210e+02   2,42000e+02
           236   2,36000e-02  -1,79961e+00   2,51416e+02   2,41200e+02
           237   2,37000e-02  -1,79651e+00   2,50617e+02   2,40400e+02
           238   2,38000e-02  -1,79334e+00   2,49821e+02   2,39600e+02
           239   2,39000e-02  -1,79000e+00   2,49021e+02   2,38800e+02
           240   2,40000e-02  -1,78671e+00   2,48222e+02   2,38000e+02
           241   2,41000e-02  -1,78339e+00   2,47425e+02   2,37200e+02
           242   2,42000e-02  -1,77985e+00   2,46627e+02   2,36400e+02
           243   2,43000e-02  -1,77672e+00   2,45830e+02   2,35600e+02
           244   2,44000e-02  -1,77372e+00   2,45034e+02   2,34800e+02
           245   2,45000e-02  -1,77097e+00   2,44235e+02   2,34000e+02
           246   2,46000e-02  -1,76823e+00   2,43440e+02   2,33200e+02
           247   2,47000e-02  -1,76573e+00   2,42643e+02   2,32400e+02
           248   2,48000e-02  -1,76346e+00   2,41847e+02   2,31600e+02
           249   2,49000e-02  -1,76159e+00   2,41049e+02   2,30800e+02
           250   2,50000e-02  -1,75996e+00   2,40253e+02   2,30000e+02
           251   2,51000e-02  -1,75867e+00   2,39456e+02   2,29200e+02
           252   2,52000e-02  -1,75747e+00   2,38652e+02   2,28400e+02
           253   2,53000e-02  -1,75639e+00   2,37855e+02   2,27600e+02
           254   2,54000e-02  -1,75512e+00   2,37062e+02   2,26800e+02
           255   2,55000e-02  -1,75385e+00   2,36265e+02   2,26000e+02
           256   2,56000e-02  -1,75254e+00   2,35468e+02   2,25200e+02
           257   2,57000e-02  -1,75126e+00   2,34669e+02   2,24400e+02
           258   2,58000e-02  -1,74941e+00   2,33871e+02   2,23600e+02
           259   2,59000e-02  -1,74730e+00   2,33077e+02   2,22800e+02
           260   2,60000e-02  -1,74512e+00   2,32278e+02   2,22000e+02
           261   2,61000e-02  -1,74293e+00   2,31482e+02   2,21200e+02
           262   2,62000e-02  -1,74060e+00   2,30684e+02   2,20400e+02
           263   2,63000e-02  -1,73828e+00   2,29887e+02   2,19600e+02
           264   2,64000e-02  -1,73576e+00   2,29089e+02   2,18800e+02
           265   2,65000e-02  -1,73286e+00   2,28293e+02   2,18000e+02
           266   2,66000e-02  -1,73026e+00   2,27497e+02   2,17200e+02
           267   2,67000e-02  -1,72785e+00   2,26697e+02   2,16400e+02
           268   2,68000e-02  -1,72587e+00   2,25903e+02   2,15600e+02
           269   2,69000e-02  -1,72453e+00   2,25106e+02   2,14800e+02
           270   2,70000e-02  -1,72348e+00   2,24307e+02   2,14000e+02
           271   2,71000e-02  -1,72250e+00   2,23512e+02   2,13200e+02
           272   2,72000e-02  -1,72133e+00   2,22710e+02   2,12400e+02
           273   2,73000e-02  -1,72027e+00   2,21915e+02   2,11600e+02
           274   2,74000e-02  -1,71892e+00   2,21122e+02   2,10800e+02
           275   2,75000e-02  -1,71767e+00   2,20324e+02   2,10000e+02
           276   2,76000e-02  -1,71651e+00   2,19527e+02   2,09200e+02
           277   2,77000e-02  -1,71574e+00   2,18726e+02   2,08400e+02
           278   2,78000e-02  -1,71499e+00   2,17932e+02   2,07600e+02
           279   2,79000e-02  -1,71430e+00   2,17133e+02   2,06800e+02
           280   2,80000e-02  -1,71366e+00   2,16338e+02   2,06000e+02
           281   2,81000e-02  -1,71317e+00   2,15542e+02   2,05200e+02
           282   2,82000e-02  -1,71220e+00   2,14747e+02   2,04400e+02
           283   2,83000e-02  -1,71112e+00   2,13947e+02   2,03600e+02
           284   2,84000e-02  -1,70958e+00   2,13148e+02   2,02800e+02
           285   2,85000e-02  -1,70741e+00   2,12354e+02   2,02000e+02
           286   2,86000e-02  -1,70524e+00   2,11557e+02   2,01200e+02
           287   2,87000e-02  -1,70311e+00   2,10761e+02   2,00400e+02
           288   2,88000e-02  -1,70097e+00   2,09964e+02   1,99600e+02
           289   2,89000e-02  -1,69899e+00   2,09167e+02   1,98800e+02
           290   2,90000e-02  -1,69719e+00   2,08370e+02   1,98000e+02
           291   2,91000e-02  -1,69531e+00   2,07569e+02   1,97200e+02
           292   2,92000e-02  -1,69376e+00   2,06775e+02   1,96400e+02
           293   2,93000e-02  -1,69241e+00   2,05982e+02   1,95600e+02
           294   2,94000e-02  -1,69129e+00   2,05187e+02   1,94800e+02
           295   2,95000e-02  -1,69007e+00   2,04390e+02   1,94000e+02
           296   2,96000e-02  -1,68909e+00   2,03590e+02   1,93200e+02
           297   2,97000e-02  -1,68797e+00   2,02799e+02   1,92400e+02
           298   2,98000e-02  -1,68661e+00   2,01999e+02   1,91600e+02
           299   2,99000e-02  -1,68530e+00   2,01204e+02   1,90800e+02
           300   3,00000e-02  -1,68391e+00   2,00407e+02   1,90000e+02
           301   3,01000e-02  -1,68271e+00   1,99613e+02   1,89200e+02
           302   3,02000e-02  -1,68166e+00   1,98813e+02   1,88400e+02
           303   3,03000e-02  -1,68067e+00   1,98016e+02   1,87600e+02
           304   3,04000e-02  -1,67970e+00   1,97224e+02   1,86800e+02
           305   3,05000e-02  -1,67847e+00   1,96423e+02   1,86000e+02
           306   3,06000e-02  -1,67714e+00   1,95629e+02   1,85200e+02
           307   3,07000e-02  -1,67592e+00   1,94835e+02   1,84400e+02
           308   3,08000e-02  -1,67493e+00   1,94035e+02   1,83600e+02
           309   3,09000e-02  -1,67433e+00   1,93243e+02   1,82800e+02
           310   3,10000e-02  -1,67389e+00   1,92446e+02   1,82000e+02
           311   3,11000e-02  -1,67326e+00   1,91648e+02   1,81200e+02
           312   3,12000e-02  -1,67214e+00   1,90852e+02   1,80400e+02
           313   3,13000e-02  -1,67080e+00   1,90055e+02   1,79600e+02
           314   3,14000e-02  -1,66926e+00   1,89263e+02   1,78800e+02
           315   3,15000e-02  -1,66765e+00   1,88466e+02   1,78000e+02
           316   3,16000e-02  -1,66578e+00   1,87669e+02   1,77200e+02
           317   3,17000e-02  -1,66361e+00   1,86870e+02   1,76400e+02
           318   3,18000e-02  -1,66135e+00   1,86076e+02   1,75600e+02
           319   3,19000e-02  -1,65939e+00   1,85283e+02   1,74800e+02
           320   3,20000e-02  -1,65772e+00   1,84490e+02   1,74000e+02
           321   3,21000e-02  -1,65649e+00   1,83695e+02   1,73200e+02
           322   3,22000e-02  -1,65540e+00   1,82895e+02   1,72400e+02
           323   3,23000e-02  -1,65411e+00   1,82099e+02   1,71600e+02
           324   3,24000e-02  -1,65285e+00   1,81305e+02   1,70800e+02
           325   3,25000e-02  -1,65156e+00   1,80510e+02   1,70000e+02
           326   3,26000e-02  -1,65035e+00   1,79713e+02   1,69200e+02
           327   3,27000e-02  -1,64929e+00   1,78921e+02   1,68400e+02
           328   3,28000e-02  -1,64800e+00   1,78125e+02   1,67600e+02
           329   3,29000e-02  -1,64677e+00   1,77325e+02   1,66800e+02
           330   3,30000e-02  -1,64537e+00   1,76530e+02   1,66000e+02
           331   3,31000e-02  -1,64400e+00   1,75737e+02   1,65200e+02
           332   3,32000e-02  -1,64266e+00   1,74941e+02   1,64400e+02
           333   3,33000e-02  -1,64153e+00   1,74147e+02   1,63600e+02
           334   3,34000e-02  -1,64029e+00   1,73353e+02   1,62800e+02
           335   3,35000e-02  -1,63880e+00   1,72558e+02   1,62000e+02
           336   3,36000e-02  -1,63712e+00   1,71760e+02   1,61200e+02
           337   3,37000e-02  -1,63548e+00   1,70967e+02   1,60400e+02
           338   3,38000e-02  -1,63393e+00   1,70175e+02   1,59600e+02
           339   3,39000e-02  -1,63252e+00   1,69382e+02   1,58800e+02
           340   3,40000e-02  -1,63120e+00   1,68586e+02   1,58000e+02
           341   3,41000e-02  -1,62979e+00   1,67790e+02   1,57200e+02
           342   3,42000e-02  -1,62820e+00   1,66994e+02   1,56400e+02
           343   3,43000e-02  -1,62665e+00   1,66200e+02   1,55600e+02
           344   3,44000e-02  -1,62505e+00   1,65406e+02   1,54800e+02
           345   3,45000e-02  -1,62355e+00   1,64611e+02   1,54000e+02
           346   3,46000e-02  -1,62252e+00   1,63821e+02   1,53200e+02
           347   3,47000e-02  -1,62151e+00   1,63026e+02   1,52400e+02
           348   3,48000e-02  -1,62024e+00   1,62231e+02   1,51600e+02
           349   3,49000e-02  -1,61889e+00   1,61440e+02   1,50800e+02
           350   3,50000e-02  -1,61743e+00   1,60643e+02   1,50000e+02
           351   3,51000e-02  -1,61610e+00   1,59849e+02   1,49200e+02
           352   3,52000e-02  -1,61478e+00   1,59058e+02   1,48400e+02
           353   3,53000e-02  -1,61353e+00   1,58264e+02   1,47600e+02
           354   3,54000e-02  -1,61221e+00   1,57468e+02   1,46800e+02
           355   3,55000e-02  -1,61062e+00   1,56678e+02   1,46000e+02
           356   3,56000e-02  -1,60891e+00   1,55885e+02   1,45200e+02
           357   3,57000e-02  -1,60692e+00   1,55088e+02   1,44400e+02
           358   3,58000e-02  -1,60506e+00   1,54294e+02   1,43600e+02
           359   3,59000e-02  -1,60306e+00   1,53505e+02   1,42800e+02
           360   3,60000e-02  -1,60134e+00   1,52717e+02   1,42000e+02
           361   3,61000e-02  -1,59997e+00   1,51923e+02   1,41200e+02
           362   3,62000e-02  -1,59879e+00   1,51132e+02   1,40400e+02
           363   3,63000e-02  -1,59765e+00   1,50339e+02   1,39600e+02
           364   3,64000e-02  -1,59656e+00   1,49549e+02   1,38800e+02
           365   3,65000e-02  -1,59532e+00   1,48760e+02   1,38000e+02
           366   3,66000e-02  -1,59404e+00   1,47978e+02   1,37200e+02
           367   3,67000e-02  -1,59263e+00   1,47193e+02   1,36400e+02
           368   3,68000e-02  -1,59095e+00   1,46411e+02   1,35600e+02
           369   3,69000e-02  -1,58916e+00   1,45630e+02   1,34800e+02
           370   3,70000e-02  -1,58702e+00   1,44848e+02   1,34000e+02
           371   3,71000e-02  -1,58457e+00   1,44075e+02   1,33200e+02
           372   3,72000e-02  -1,58179e+00   1,43302e+02   1,32400e+02
           373   3,73000e-02  -1,57891e+00   1,42532e+02   1,31600e+02
           374   3,74000e-02  -1,57580e+00   1,41763e+02   1,30800e+02
           375   3,75000e-02  -1,57252e+00   1,40999e+02   1,30000e+02
           376   3,76000e-02  -1,56886e+00   1,40236e+02   1,29200e+02
           377   3,77000e-02  -1,56508e+00   1,39475e+02   1,28400e+02
           378   3,78000e-02  -1,56095e+00   1,38714e+02   1,27600e+02
           379   3,79000e-02  -1,55651e+00   1,37960e+02   1,26800e+02
           380   3,80000e-02  -1,55169e+00   1,37208e+02   1,26000e+02
           381   3,81000e-02  -1,54681e+00   1,36459e+02   1,25200e+02
           382   3,82000e-02  -1,54201e+00   1,35713e+02   1,24400e+02
           383   3,83000e-02  -1,53733e+00   1,34967e+02   1,23600e+02
           384   3,84000e-02  -1,53254e+00   1,34228e+02   1,22800e+02
