         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           105   1,05000e-02  -8,69166e-01   3,92791e+02   3,88000e+02
           106   1,06000e-02  -8,70003e-01   3,92391e+02   3,87600e+02
           107   1,07000e-02  -8,70710e-01   3,91991e+02   3,87200e+02
           108   1,08000e-02  -8,71166e-01   3,91594e+02   3,86800e+02
           109   1,09000e-02  -8,71760e-01   3,91192e+02   3,86400e+02
           110   1,10000e-02  -8,72411e-01   3,90793e+02   3,86000e+02
           111   1,11000e-02  -8,73168e-01   3,90392e+02   3,85600e+02
           112   1,12000e-02  -8,74075e-01   3,89992e+02   3,85200e+02
           113   1,13000e-02  -8,74995e-01   3,89594e+02   3,84800e+02
           114   1,14000e-02  -8,75941e-01   3,89197e+02   3,84400e+02
           115   1,15000e-02  -8,76682e-01   3,88795e+02   3,84000e+02
           116   1,16000e-02  -8,77321e-01   3,88396e+02   3,83600e+02
           117   1,17000e-02  -8,77841e-01   3,88000e+02   3,83200e+02
           118   1,18000e-02  -8,78463e-01   3,87598e+02   3,82800e+02
           119   1,19000e-02  -8,78958e-01   3,87199e+02   3,82400e+02
           120   1,20000e-02  -8,79645e-01   3,86802e+02   3,82000e+02
           121   1,21000e-02  -8,80047e-01   3,86398e+02   3,81600e+02
           122   1,22000e-02  -8,80172e-01   3,86000e+02   3,81200e+02
           123   1,23000e-02  -8,79977e-01   3,85603e+02   3,80800e+02
           124   1,24000e-02  -8,80008e-01   3,85203e+02   3,80400e+02
           125   1,25000e-02  -8,80188e-01   3,84803e+02   3,80000e+02
           126   1,26000e-02  -8,80225e-01   3,84403e+02   3,79600e+02
           127   1,27000e-02  -8,80149e-01   3,84001e+02   3,79200e+02
           128   1,28000e-02  -8,80026e-01   3,83603e+02   3,78800e+02
           129   1,29000e-02  -8,79858e-01   3,83206e+02   3,78400e+02
           130   1,30000e-02  -8,79952e-01   3,82805e+02   3,78000e+02
           131   1,31000e-02  -8,80372e-01   3,82404e+02   3,77600e+02
           132   1,32000e-02  -8,80796e-01   3,82004e+02   3,77200e+02
           133   1,33000e-02  -8,81245e-01   3,81606e+02   3,76800e+02
           134   1,34000e-02  -8,81750e-01   3,81207e+02   3,76400e+02
           135   1,35000e-02  -8,82130e-01   3,80807e+02   3,76000e+02
           136   1,36000e-02  -8,82358e-01   3,80410e+02   3,75600e+02
           137   1,37000e-02  -8,82650e-01   3,80008e+02   3,75200e+02
           138   1,38000e-02  -8,83086e-01   3,79611e+02   3,74800e+02
           139   1,39000e-02  -8,83753e-01   3,79209e+02   3,74400e+02
           140   1,40000e-02  -8,84353e-01   3,78812e+02   3,74000e+02
           141   1,41000e-02  -8,84878e-01   3,78411e+02   3,73600e+02
           142   1,42000e-02  -8,85089e-01   3,78008e+02   3,73200e+02
           143   1,43000e-02  -8,85144e-01   3,77611e+02   3,72800e+02
           144   1,44000e-02  -8,85216e-01   3,77216e+02   3,72400e+02
           145   1,45000e-02  -8,85061e-01   3,76817e+02   3,72000e+02
           146   1,46000e-02  -8,84979e-01   3,76416e+02   3,71600e+02
           147   1,47000e-02  -8,84917e-01   3,76016e+02   3,71200e+02
           148   1,48000e-02  -8,84887e-01   3,75618e+02   3,70800e+02
           149   1,49000e-02  -8,84788e-01   3,75217e+02   3,70400e+02
           150   1,50000e-02  -8,84721e-01   3,74818e+02   3,70000e+02
           151   1,51000e-02  -8,84699e-01   3,74417e+02   3,69600e+02
           152   1,52000e-02  -8,84455e-01   3,74015e+02   3,69200e+02
           153   1,53000e-02  -8,84292e-01   3,73617e+02   3,68800e+02
           154   1,54000e-02  -8,84007e-01   3,73217e+02   3,68400e+02
           155   1,55000e-02  -8,83691e-01   3,72820e+02   3,68000e+02
           156   1,56000e-02  -8,83395e-01   3,72419e+02   3,67600e+02
           157   1,57000e-02  -8,83111e-01   3,72019e+02   3,67200e+02
           158   1,58000e-02  -8,82822e-01   3,71622e+02   3,66800e+02
           159   1,59000e-02  -8,82816e-01   3,71223e+02   3,66400e+02
           160   1,60000e-02  -8,82911e-01   3,70821e+02   3,66000e+02
           161   1,61000e-02  -8,83186e-01   3,70423e+02   3,65600e+02
           162   1,62000e-02  -8,83462e-01   3,70023e+02   3,65200e+02
           163   1,63000e-02  -8,83872e-01   3,69625e+02   3,64800e+02
           164   1,64000e-02  -8,84210e-01   3,69226e+02   3,64400e+02
           165   1,65000e-02  -8,84579e-01   3,68824e+02   3,64000e+02
           166   1,66000e-02  -8,85109e-01   3,68425e+02   3,63600e+02
           167   1,67000e-02  -8,85689e-01   3,68027e+02   3,63200e+02
           168   1,68000e-02  -8,86095e-01   3,67627e+02   3,62800e+02
           169   1,69000e-02  -8,86389e-01   3,67225e+02   3,62400e+02
           170   1,70000e-02  -8,86594e-01   3,66829e+02   3,62000e+02
           171   1,71000e-02  -8,86522e-01   3,66430e+02   3,61600e+02
           172   1,72000e-02  -8,86397e-01   3,66029e+02   3,61200e+02
           173   1,73000e-02  -8,86281e-01   3,65631e+02   3,60800e+02
           174   1,74000e-02  -8,86156e-01   3,65231e+02   3,60400e+02
           175   1,75000e-02  -8,86124e-01   3,64832e+02   3,60000e+02
           176   1,76000e-02  -8,86120e-01   3,64433e+02   3,59600e+02
           177   1,77000e-02  -8,86092e-01   3,64028e+02   3,59200e+02
           178   1,78000e-02  -8,85999e-01   3,63629e+02   3,58800e+02
           179   1,79000e-02  -8,85926e-01   3,63232e+02   3,58400e+02
           180   1,80000e-02  -8,85829e-01   3,62834e+02   3,58000e+02
           181   1,81000e-02  -8,85701e-01   3,62432e+02   3,57600e+02
           182   1,82000e-02  -8,85587e-01   3,62036e+02   3,57200e+02
           183   1,83000e-02  -8,85747e-01   3,61633e+02   3,56800e+02
           184   1,84000e-02  -8,86037e-01   3,61231e+02   3,56400e+02
           185   1,85000e-02  -8,86204e-01   3,60832e+02   3,56000e+02
           186   1,86000e-02  -8,86480e-01   3,60435e+02   3,55600e+02
           187   1,87000e-02  -8,86805e-01   3,60033e+02   3,55200e+02
           188   1,88000e-02  -8,87179e-01   3,59636e+02   3,54800e+02
           189   1,89000e-02  -8,87335e-01   3,59239e+02   3,54400e+02
           190   1,90000e-02  -8,87640e-01   3,58840e+02   3,54000e+02
           191   1,91000e-02  -8,88066e-01   3,58437e+02   3,53600e+02
           192   1,92000e-02  -8,88585e-01   3,58036e+02   3,53200e+02
           193   1,93000e-02  -8,88938e-01   3,57638e+02   3,52800e+02
           194   1,94000e-02  -8,89171e-01   3,57237e+02   3,52400e+02
           195   1,95000e-02  -8,89073e-01   3,56838e+02   3,52000e+02
           196   1,96000e-02  -8,89007e-01   3,56439e+02   3,51600e+02
           197   1,97000e-02  -8,88906e-01   3,56042e+02   3,51200e+02
           198   1,98000e-02  -8,88723e-01   3,55642e+02   3,50800e+02
           199   1,99000e-02  -8,88726e-01   3,55243e+02   3,50400e+02
           200   2,00000e-02  -8,88814e-01   3,54841e+02   3,50000e+02
           201   2,01000e-02  -8,88776e-01   3,54440e+02   3,49600e+02
           202   2,02000e-02  -8,88536e-01   3,54040e+02   3,49200e+02
           203   2,03000e-02  -8,88301e-01   3,53642e+02   3,48800e+02
           204   2,04000e-02  -8,88195e-01   3,53247e+02   3,48400e+02
           205   2,05000e-02  -8,88210e-01   3,52845e+02   3,48000e+02
           206   2,06000e-02  -8,88337e-01   3,52445e+02   3,47600e+02
           207   2,07000e-02  -8,88279e-01   3,52043e+02   3,47200e+02
           208   2,08000e-02  -8,88237e-01   3,51645e+02   3,46800e+02
           209   2,09000e-02  -8,88355e-01   3,51243e+02   3,46400e+02
           210   2,10000e-02  -8,88526e-01   3,50846e+02   3,46000e+02
           211   2,11000e-02  -8,88872e-01   3,50446e+02   3,45600e+02
           212   2,12000e-02  -8,89260e-01   3,50045e+02   3,45200e+02
           213   2,13000e-02  -8,89661e-01   3,49647e+02   3,44800e+02
           214   2,14000e-02  -8,89986e-01   3,49250e+02   3,44400e+02
           215   2,15000e-02  -8,90189e-01   3,48847e+02   3,44000e+02
           216   2,16000e-02  -8,90364e-01   3,48449e+02   3,43600e+02
           217   2,17000e-02  -8,90770e-01   3,48047e+02   3,43200e+02
           218   2,18000e-02  -8,90860e-01   3,47648e+02   3,42800e+02
           219   2,19000e-02  -8,91096e-01   3,47249e+02   3,42400e+02
           220   2,20000e-02  -8,91320e-01   3,46849e+02   3,42000e+02
           221   2,21000e-02  -8,91487e-01   3,46450e+02   3,41600e+02
           222   2,22000e-02  -8,91844e-01   3,46054e+02   3,41200e+02
           223   2,23000e-02  -8,92390e-01   3,45651e+02   3,40800e+02
           224   2,24000e-02  -8,92909e-01   3,45249e+02   3,40400e+02
           225   2,25000e-02  -8,93359e-01   3,44852e+02   3,40000e+02
           226   2,26000e-02  -8,93748e-01   3,44452e+02   3,39600e+02
           227   2,27000e-02  -8,94222e-01   3,44054e+02   3,39200e+02
           228   2,28000e-02  -8,94790e-01   3,43657e+02   3,38800e+02
           229   2,29000e-02  -8,95401e-01   3,43256e+02   3,38400e+02
           230   2,30000e-02  -8,96094e-01   3,42857e+02   3,38000e+02
           231   2,31000e-02  -8,96755e-01   3,42454e+02   3,37600e+02
           232   2,32000e-02  -8,97332e-01   3,42055e+02   3,37200e+02
           233   2,33000e-02  -8,97965e-01   3,41655e+02   3,36800e+02
           234   2,34000e-02  -8,98472e-01   3,41255e+02   3,36400e+02
           235   2,35000e-02  -8,98822e-01   3,40855e+02   3,36000e+02
           236   2,36000e-02  -8,99256e-01   3,40457e+02   3,35600e+02
           237   2,37000e-02  -8,99675e-01   3,40060e+02   3,35200e+02
           238   2,38000e-02  -8,99871e-01   3,39656e+02   3,34800e+02
           239   2,39000e-02  -9,00123e-01   3,39256e+02   3,34400e+02
           240   2,40000e-02  -9,00363e-01   3,38862e+02   3,34000e+02
           241   2,41000e-02  -9,00555e-01   3,38461e+02   3,33600e+02
           242   2,42000e-02  -9,00868e-01   3,38061e+02   3,33200e+02
           243   2,43000e-02  -9,01193e-01   3,37664e+02   3,32800e+02
           244   2,44000e-02  -9,01734e-01   3,37261e+02   3,32400e+02
           245   2,45000e-02  -9,02546e-01   3,36859e+02   3,32000e+02
           246   2,46000e-02  -9,03424e-01   3,36462e+02   3,31600e+02
           247   2,47000e-02  -9,04465e-01   3,36061e+02   3,31200e+02
           248   2,48000e-02  -9,05697e-01   3,35661e+02   3,30800e+02
           249   2,49000e-02  -9,06959e-01   3,35265e+02   3,30400e+02
           250   2,50000e-02  -9,08205e-01   3,34863e+02   3,30000e+02
           251   2,51000e-02  -9,09436e-01   3,34465e+02   3,29600e+02
           252   2,52000e-02  -9,10655e-01   3,34069e+02   3,29200e+02
           253   2,53000e-02  -9,12054e-01   3,33669e+02   3,28800e+02
           254   2,54000e-02  -9,13839e-01   3,33268e+02   3,28400e+02
           255   2,55000e-02  -9,15817e-01   3,32867e+02   3,28000e+02
           256   2,56000e-02  -9,17958e-01   3,32471e+02   3,27600e+02
           257   2,57000e-02  -9,20285e-01   3,32070e+02   3,27200e+02
           258   2,58000e-02  -9,22935e-01   3,31669e+02   3,26800e+02
           259   2,59000e-02  -9,25692e-01   3,31274e+02   3,26400e+02
           260   2,60000e-02  -9,28905e-01   3,30872e+02   3,26000e+02
           261   2,61000e-02  -9,32690e-01   3,30473e+02   3,25600e+02
           262   2,62000e-02  -9,37293e-01   3,30075e+02   3,25200e+02
           263   2,63000e-02  -9,42712e-01   3,29676e+02   3,24800e+02
           264   2,64000e-02  -9,49162e-01   3,29274e+02   3,24400e+02
           265   2,65000e-02  -9,56607e-01   3,28877e+02   3,24000e+02
           266   2,66000e-02  -9,65190e-01   3,28475e+02   3,23600e+02
           267   2,67000e-02  -9,74831e-01   3,28077e+02   3,23200e+02
           268   2,68000e-02  -9,85360e-01   3,27682e+02   3,22800e+02
           269   2,69000e-02  -9,96828e-01   3,27281e+02   3,22400e+02
           270   2,70000e-02  -1,00927e+00   3,26882e+02   3,22000e+02
           271   2,71000e-02  -1,02273e+00   3,26486e+02   3,21600e+02
           272   2,72000e-02  -1,03677e+00   3,26083e+02   3,21200e+02
           273   2,73000e-02  -1,05099e+00   3,25684e+02   3,20800e+02
           274   2,74000e-02  -1,06535e+00   3,25288e+02   3,20400e+02
           275   2,75000e-02  -1,07960e+00   3,24885e+02   3,20000e+02
           276   2,76000e-02  -1,09334e+00   3,24488e+02   3,19600e+02
           277   2,77000e-02  -1,10620e+00   3,24092e+02   3,19200e+02
           278   2,78000e-02  -1,11809e+00   3,23688e+02   3,18800e+02
           279   2,79000e-02  -1,12880e+00   3,23287e+02   3,18400e+02
           280   2,80000e-02  -1,13833e+00   3,22892e+02   3,18000e+02
           281   2,81000e-02  -1,14649e+00   3,22493e+02   3,17600e+02
           282   2,82000e-02  -1,15302e+00   3,22091e+02   3,17200e+02
           283   2,83000e-02  -1,15822e+00   3,21694e+02   3,16800e+02
           284   2,84000e-02  -1,16198e+00   3,21295e+02   3,16400e+02
           285   2,85000e-02  -1,16410e+00   3,20896e+02   3,16000e+02
           286   2,86000e-02  -1,16484e+00   3,20495e+02   3,15600e+02
           287   2,87000e-02  -1,16451e+00   3,20098e+02   3,15200e+02
           288   2,88000e-02  -1,16314e+00   3,19696e+02   3,14800e+02
           289   2,89000e-02  -1,16091e+00   3,19298e+02   3,14400e+02
           290   2,90000e-02  -1,15792e+00   3,18895e+02   3,14000e+02
           291   2,91000e-02  -1,15407e+00   3,18495e+02   3,13600e+02
           292   2,92000e-02  -1,14973e+00   3,18092e+02   3,13200e+02
           293   2,93000e-02  -1,14507e+00   3,17696e+02   3,12800e+02
           294   2,94000e-02  -1,14028e+00   3,17296e+02   3,12400e+02
           295   2,95000e-02  -1,13534e+00   3,16896e+02   3,12000e+02
           296   2,96000e-02  -1,13056e+00   3,16498e+02   3,11600e+02
           297   2,97000e-02  -1,12569e+00   3,16097e+02   3,11200e+02
           298   2,98000e-02  -1,12065e+00   3,15695e+02   3,10800e+02
           299   2,99000e-02  -1,11582e+00   3,15301e+02   3,10400e+02
           300   3,00000e-02  -1,11117e+00   3,14898e+02   3,10000e+02
           301   3,01000e-02  -1,10682e+00   3,14499e+02   3,09600e+02
           302   3,02000e-02  -1,10276e+00   3,14099e+02   3,09200e+02
           303   3,03000e-02  -1,09871e+00   3,13696e+02   3,08800e+02
           304   3,04000e-02  -1,09478e+00   3,13298e+02   3,08400e+02
           305   3,05000e-02  -1,09074e+00   3,12898e+02   3,08000e+02
           306   3,06000e-02  -1,08675e+00   3,12497e+02   3,07600e+02
           307   3,07000e-02  -1,08298e+00   3,12099e+02   3,07200e+02
           308   3,08000e-02  -1,07916e+00   3,11696e+02   3,06800e+02
           309   3,09000e-02  -1,07509e+00   3,11298e+02   3,06400e+02
           310   3,10000e-02  -1,07072e+00   3,10896e+02   3,06000e+02
           311   3,11000e-02  -1,06629e+00   3,10497e+02   3,05600e+02
           312   3,12000e-02  -1,06182e+00   3,10097e+02   3,05200e+02
           313   3,13000e-02  -1,05713e+00   3,09699e+02   3,04800e+02
           314   3,14000e-02  -1,05209e+00   3,09301e+02   3,04400e+02
           315   3,15000e-02  -1,04714e+00   3,08898e+02   3,04000e+02
           316   3,16000e-02  -1,04217e+00   3,08496e+02   3,03600e+02
           317   3,17000e-02  -1,03714e+00   3,08098e+02   3,03200e+02
           318   3,18000e-02  -1,03216e+00   3,07701e+02   3,02800e+02
           319   3,19000e-02  -1,02721e+00   3,07300e+02   3,02400e+02
           320   3,20000e-02  -1,02223e+00   3,06900e+02   3,02000e+02
           321   3,21000e-02  -1,01737e+00   3,06496e+02   3,01600e+02
           322   3,22000e-02  -1,01250e+00   3,06100e+02   3,01200e+02
           323   3,23000e-02  -1,00759e+00   3,05701e+02   3,00800e+02
           324   3,24000e-02  -1,00282e+00   3,05298e+02   3,00400e+02
           325   3,25000e-02  -9,98455e-01   3,04904e+02   3,00000e+02
           326   3,26000e-02  -9,94234e-01   3,04503e+02   2,99600e+02
           327   3,27000e-02  -9,90190e-01   3,04101e+02   2,99200e+02
           328   3,28000e-02  -9,86244e-01   3,03701e+02   2,98800e+02
           329   3,29000e-02  -9,82543e-01   3,03300e+02   2,98400e+02
           330   3,30000e-02  -9,79015e-01   3,02899e+02   2,98000e+02
           331   3,31000e-02  -9,75662e-01   3,02503e+02   2,97600e+02
           332   3,32000e-02  -9,72236e-01   3,02102e+02   2,97200e+02
           333   3,33000e-02  -9,68939e-01   3,01706e+02   2,96800e+02
           334   3,34000e-02  -9,65744e-01   3,01304e+02   2,96400e+02
           335   3,35000e-02  -9,62694e-01   3,00907e+02   2,96000e+02
           336   3,36000e-02  -9,59708e-01   3,00508e+02   2,95600e+02
           337   3,37000e-02  -9,56827e-01   3,00109e+02   2,95200e+02
           338   3,38000e-02  -9,54157e-01   2,99706e+02   2,94800e+02
           339   3,39000e-02  -9,51259e-01   2,99304e+02   2,94400e+02
           340   3,40000e-02  -9,48497e-01   2,98905e+02   2,94000e+02
           341   3,41000e-02  -9,45694e-01   2,98508e+02   2,93600e+02
           342   3,42000e-02  -9,42878e-01   2,98108e+02   2,93200e+02
           343   3,43000e-02  -9,40012e-01   2,97710e+02   2,92800e+02
           344   3,44000e-02  -9,37229e-01   2,97309e+02   2,92400e+02
           345   3,45000e-02  -9,34540e-01   2,96912e+02   2,92000e+02
           346   3,46000e-02  -9,31956e-01   2,96508e+02   2,91600e+02
           347   3,47000e-02  -9,29585e-01   2,96111e+02   2,91200e+02
           348   3,48000e-02  -9,27315e-01   2,95709e+02   2,90800e+02
           349   3,49000e-02  -9,24991e-01   2,95311e+02   2,90400e+02
           350   3,50000e-02  -9,22894e-01   2,94914e+02   2,90000e+02
           351   3,51000e-02  -9,21145e-01   2,94507e+02   2,89600e+02
           352   3,52000e-02  -9,19565e-01   2,94111e+02   2,89200e+02
           353   3,53000e-02  -9,17859e-01   2,93709e+02   2,88800e+02
           354   3,54000e-02  -9,16024e-01   2,93311e+02   2,88400e+02
           355   3,55000e-02  -9,14105e-01   2,92909e+02   2,88000e+02
           356   3,56000e-02  -9,12266e-01   2,92511e+02   2,87600e+02
           357   3,57000e-02  -9,10495e-01   2,92114e+02   2,87200e+02
           358   3,58000e-02  -9,08701e-01   2,91713e+02   2,86800e+02
           359   3,59000e-02  -9,07105e-01   2,91315e+02   2,86400e+02
           360   3,60000e-02  -9,05630e-01   2,90915e+02   2,86000e+02
           361   3,61000e-02  -9,04030e-01   2,90515e+02   2,85600e+02
           362   3,62000e-02  -9,02292e-01   2,90118e+02   2,85200e+02
           363   3,63000e-02  -9,00679e-01   2,89716e+02   2,84800e+02
           364   3,64000e-02  -8,99302e-01   2,89315e+02   2,84400e+02
           365   3,65000e-02  -8,97843e-01   2,88917e+02   2,84000e+02
           366   3,66000e-02  -8,96541e-01   2,88517e+02   2,83600e+02
           367   3,67000e-02  -8,95190e-01   2,88116e+02   2,83200e+02
           368   3,68000e-02  -8,93599e-01   2,87717e+02   2,82800e+02
           369   3,69000e-02  -8,91875e-01   2,87317e+02   2,82400e+02
           370   3,70000e-02  -8,90152e-01   2,86920e+02   2,82000e+02
           371   3,71000e-02  -8,88481e-01   2,86520e+02   2,81600e+02
           372   3,72000e-02  -8,87103e-01   2,86123e+02   2,81200e+02
           373   3,73000e-02  -8,85687e-01   2,85721e+02   2,80800e+02
           374   3,74000e-02  -8,84217e-01   2,85320e+02   2,80400e+02
           375   3,75000e-02  -8,82754e-01   2,84924e+02   2,80000e+02
           376   3,76000e-02  -8,81221e-01   2,84521e+02   2,79600e+02
           377   3,77000e-02  -8,79901e-01   2,84123e+02   2,79200e+02
           378   3,78000e-02  -8,78615e-01   2,83723e+02   2,78800e+02
           379   3,79000e-02  -8,77458e-01   2,83322e+02   2,78400e+02
           380   3,80000e-02  -8,76445e-01   2,82924e+02   2,78000e+02
           381   3,81000e-02  -8,75637e-01   2,82524e+02   2,77600e+02
           382   3,82000e-02  -8,74852e-01   2,82123e+02   2,77200e+02
           383   3,83000e-02  -8,73893e-01   2,81724e+02   2,76800e+02
           384   3,84000e-02  -8,72631e-01   2,81326e+02   2,76400e+02
           385   3,85000e-02  -8,71393e-01   2,80929e+02   2,76000e+02
