         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
           156   1,56000e-02  -4,08813e-01   4,01087e+02   3,98800e+02
           157   1,57000e-02  -4,08693e-01   4,00889e+02   3,98600e+02
           158   1,58000e-02  -4,08513e-01   4,00690e+02   3,98400e+02
           159   1,59000e-02  -4,08443e-01   4,00488e+02   3,98200e+02
           160   1,60000e-02  -4,08348e-01   4,00291e+02   3,98000e+02
           161   1,61000e-02  -4,08298e-01   4,00089e+02   3,97800e+02
           162   1,62000e-02  -4,08348e-01   3,99888e+02   3,97600e+02
           163   1,63000e-02  -4,08357e-01   3,99690e+02   3,97400e+02
           164   1,64000e-02  -4,08238e-01   3,99489e+02   3,97200e+02
           165   1,65000e-02  -4,08038e-01   3,99290e+02   3,97000e+02
           166   1,66000e-02  -4,07878e-01   3,99087e+02   3,96800e+02
           167   1,67000e-02  -4,07704e-01   3,98890e+02   3,96600e+02
           168   1,68000e-02  -4,07490e-01   3,98690e+02   3,96400e+02
           169   1,69000e-02  -4,07420e-01   3,98490e+02   3,96200e+02
           170   1,70000e-02  -4,07335e-01   3,98292e+02   3,96000e+02
           171   1,71000e-02  -4,07185e-01   3,98092e+02   3,95800e+02
           172   1,72000e-02  -4,07115e-01   3,97891e+02   3,95600e+02
           173   1,73000e-02  -4,07180e-01   3,97689e+02   3,95400e+02
           174   1,74000e-02  -4,07269e-01   3,97493e+02   3,95200e+02
           175   1,75000e-02  -4,07458e-01   3,97292e+02   3,95000e+02
           176   1,76000e-02  -4,07508e-01   3,97094e+02   3,94800e+02
           177   1,77000e-02  -4,07528e-01   3,96894e+02   3,94600e+02
           178   1,78000e-02  -4,07667e-01   3,96693e+02   3,94400e+02
           179   1,79000e-02  -4,07811e-01   3,96495e+02   3,94200e+02
           180   1,80000e-02  -4,08115e-01   3,96292e+02   3,94000e+02
           181   1,81000e-02  -4,08259e-01   3,96093e+02   3,93800e+02
           182   1,82000e-02  -4,08259e-01   3,95894e+02   3,93600e+02
           183   1,83000e-02  -4,08084e-01   3,95695e+02   3,93400e+02
           184   1,84000e-02  -4,07820e-01   3,95493e+02   3,93200e+02
           185   1,85000e-02  -4,07570e-01   3,95295e+02   3,93000e+02
           186   1,86000e-02  -4,07306e-01   3,95094e+02   3,92800e+02
           187   1,87000e-02  -4,07127e-01   3,94894e+02   3,92600e+02
           188   1,88000e-02  -4,07066e-01   3,94694e+02   3,92400e+02
           189   1,89000e-02  -4,07022e-01   3,94493e+02   3,92200e+02
           190   1,90000e-02  -4,06957e-01   3,94294e+02   3,92000e+02
           191   1,91000e-02  -4,06797e-01   3,94095e+02   3,91800e+02
           192   1,92000e-02  -4,06767e-01   3,93891e+02   3,91600e+02
           193   1,93000e-02  -4,06747e-01   3,93697e+02   3,91400e+02
           194   1,94000e-02  -4,06801e-01   3,93491e+02   3,91200e+02
           195   1,95000e-02  -4,06796e-01   3,93295e+02   3,91000e+02
           196   1,96000e-02  -4,06885e-01   3,93095e+02   3,90800e+02
           197   1,97000e-02  -4,07099e-01   3,92895e+02   3,90600e+02
           198   1,98000e-02  -4,07318e-01   3,92693e+02   3,90400e+02
           199   1,99000e-02  -4,07492e-01   3,92494e+02   3,90200e+02
           200   2,00000e-02  -4,07531e-01   3,92295e+02   3,90000e+02
           201   2,01000e-02  -4,07586e-01   3,92094e+02   3,89800e+02
           202   2,02000e-02  -4,07580e-01   3,91896e+02   3,89600e+02
           203   2,03000e-02  -4,07466e-01   3,91696e+02   3,89400e+02
           204   2,04000e-02  -4,07445e-01   3,91496e+02   3,89200e+02
           205   2,05000e-02  -4,07474e-01   3,91297e+02   3,89000e+02
           206   2,06000e-02  -4,07619e-01   3,91098e+02   3,88800e+02
           207   2,07000e-02  -4,07822e-01   3,90896e+02   3,88600e+02
           208   2,08000e-02  -4,07857e-01   3,90698e+02   3,88400e+02
           209   2,09000e-02  -4,07623e-01   3,90496e+02   3,88200e+02
           210   2,10000e-02  -4,07532e-01   3,90300e+02   3,88000e+02
           211   2,11000e-02  -4,07437e-01   3,90098e+02   3,87800e+02
           212   2,12000e-02  -4,07288e-01   3,89899e+02   3,87600e+02
           213   2,13000e-02  -4,07168e-01   3,89699e+02   3,87400e+02
           214   2,14000e-02  -4,07083e-01   3,89497e+02   3,87200e+02
           215   2,15000e-02  -4,06988e-01   3,89296e+02   3,87000e+02
           216   2,16000e-02  -4,06789e-01   3,89098e+02   3,86800e+02
           217   2,17000e-02  -4,06624e-01   3,88898e+02   3,86600e+02
           218   2,18000e-02  -4,06653e-01   3,88699e+02   3,86400e+02
           219   2,19000e-02  -4,06757e-01   3,88497e+02   3,86200e+02
           220   2,20000e-02  -4,06931e-01   3,88298e+02   3,86000e+02
           221   2,21000e-02  -4,07210e-01   3,88097e+02   3,85800e+02
           222   2,22000e-02  -4,07503e-01   3,87898e+02   3,85600e+02
           223   2,23000e-02  -4,07752e-01   3,87698e+02   3,85400e+02
           224   2,24000e-02  -4,08040e-01   3,87499e+02   3,85200e+02
           225   2,25000e-02  -4,08328e-01   3,87300e+02   3,85000e+02
           226   2,26000e-02  -4,08453e-01   3,87098e+02   3,84800e+02
           227   2,27000e-02  -4,08622e-01   3,86899e+02   3,84600e+02
           228   2,28000e-02  -4,08800e-01   3,86699e+02   3,84400e+02
           229   2,29000e-02  -4,08920e-01   3,86500e+02   3,84200e+02
           230   2,30000e-02  -4,09079e-01   3,86298e+02   3,84000e+02
           231   2,31000e-02  -4,09223e-01   3,86101e+02   3,83800e+02
           232   2,32000e-02  -4,09167e-01   3,85899e+02   3,83600e+02
           233   2,33000e-02  -4,09057e-01   3,85698e+02   3,83400e+02
           234   2,34000e-02  -4,08922e-01   3,85501e+02   3,83200e+02
           235   2,35000e-02  -4,08746e-01   3,85302e+02   3,83000e+02
           236   2,36000e-02  -4,08661e-01   3,85098e+02   3,82800e+02
           237   2,37000e-02  -4,08675e-01   3,84901e+02   3,82600e+02
           238   2,38000e-02  -4,08660e-01   3,84700e+02   3,82400e+02
           239   2,39000e-02  -4,08625e-01   3,84498e+02   3,82200e+02
           240   2,40000e-02  -4,08659e-01   3,84296e+02   3,82000e+02
           241   2,41000e-02  -4,08673e-01   3,84101e+02   3,81800e+02
           242   2,42000e-02  -4,08623e-01   3,83901e+02   3,81600e+02
           243   2,43000e-02  -4,08513e-01   3,83701e+02   3,81400e+02
           244   2,44000e-02  -4,08308e-01   3,83500e+02   3,81200e+02
           245   2,45000e-02  -4,08103e-01   3,83302e+02   3,81000e+02
           246   2,46000e-02  -4,07878e-01   3,83099e+02   3,80800e+02
           247   2,47000e-02  -4,07783e-01   3,82900e+02   3,80600e+02
           248   2,48000e-02  -4,07722e-01   3,82702e+02   3,80400e+02
           249   2,49000e-02  -4,07598e-01   3,82503e+02   3,80200e+02
           250   2,50000e-02  -4,07428e-01   3,82301e+02   3,80000e+02
           251   2,51000e-02  -4,07228e-01   3,82105e+02   3,79800e+02
           252   2,52000e-02  -4,07347e-01   3,81905e+02   3,79600e+02
           253   2,53000e-02  -4,07436e-01   3,81705e+02   3,79400e+02
           254   2,54000e-02  -4,07401e-01   3,81506e+02   3,79200e+02
           255   2,55000e-02  -4,07396e-01   3,81305e+02   3,79000e+02
           256   2,56000e-02  -4,07534e-01   3,81106e+02   3,78800e+02
           257   2,57000e-02  -4,07778e-01   3,80907e+02   3,78600e+02
           258   2,58000e-02  -4,07892e-01   3,80707e+02   3,78400e+02
           259   2,59000e-02  -4,08125e-01   3,80502e+02   3,78200e+02
           260   2,60000e-02  -4,08269e-01   3,80304e+02   3,78000e+02
           261   2,61000e-02  -4,08543e-01   3,80105e+02   3,77800e+02
           262   2,62000e-02  -4,08761e-01   3,79906e+02   3,77600e+02
           263   2,63000e-02  -4,08836e-01   3,79704e+02   3,77400e+02
           264   2,64000e-02  -4,08731e-01   3,79505e+02   3,77200e+02
           265   2,65000e-02  -4,08694e-01   3,79305e+02   3,77000e+02
           266   2,66000e-02  -4,08818e-01   3,79106e+02   3,76800e+02
           267   2,67000e-02  -4,08908e-01   3,78907e+02   3,76600e+02
           268   2,68000e-02  -4,08947e-01   3,78704e+02   3,76400e+02
           269   2,69000e-02  -4,08917e-01   3,78507e+02   3,76200e+02
           270   2,70000e-02  -4,09035e-01   3,78309e+02   3,76000e+02
           271   2,71000e-02  -4,09194e-01   3,78106e+02   3,75800e+02
           272   2,72000e-02  -4,09353e-01   3,77908e+02   3,75600e+02
           273   2,73000e-02  -4,09422e-01   3,77708e+02   3,75400e+02
           274   2,74000e-02  -4,09531e-01   3,77508e+02   3,75200e+02
           275   2,75000e-02  -4,09585e-01   3,77309e+02   3,75000e+02
           276   2,76000e-02  -4,09534e-01   3,77106e+02   3,74800e+02
           277   2,77000e-02  -4,09359e-01   3,76908e+02   3,74600e+02
           278   2,78000e-02  -4,09128e-01   3,76708e+02   3,74400e+02
           279   2,79000e-02  -4,09093e-01   3,76508e+02   3,74200e+02
           280   2,80000e-02  -4,09077e-01   3,76308e+02   3,74000e+02
           281   2,81000e-02  -4,08977e-01   3,76109e+02   3,73800e+02
           282   2,82000e-02  -4,08792e-01   3,75908e+02   3,73600e+02
           283   2,83000e-02  -4,08686e-01   3,75712e+02   3,73400e+02
           284   2,84000e-02  -4,08531e-01   3,75506e+02   3,73200e+02
           285   2,85000e-02  -4,08505e-01   3,75309e+02   3,73000e+02
           286   2,86000e-02  -4,08545e-01   3,75109e+02   3,72800e+02
           287   2,87000e-02  -4,08763e-01   3,74907e+02   3,72600e+02
           288   2,88000e-02  -4,08882e-01   3,74710e+02   3,72400e+02
           289   2,89000e-02  -4,08866e-01   3,74510e+02   3,72200e+02
           290   2,90000e-02  -4,08886e-01   3,74309e+02   3,72000e+02
           291   2,91000e-02  -4,08925e-01   3,74110e+02   3,71800e+02
           292   2,92000e-02  -4,09093e-01   3,73912e+02   3,71600e+02
           293   2,93000e-02  -4,09347e-01   3,73710e+02   3,71400e+02
           294   2,94000e-02  -4,09601e-01   3,73509e+02   3,71200e+02
           295   2,95000e-02  -4,09645e-01   3,73311e+02   3,71000e+02
           296   2,96000e-02  -4,09659e-01   3,73110e+02   3,70800e+02
           297   2,97000e-02  -4,09882e-01   3,72909e+02   3,70600e+02
           298   2,98000e-02  -4,10076e-01   3,72710e+02   3,70400e+02
           299   2,99000e-02  -4,10146e-01   3,72509e+02   3,70200e+02
           300   3,00000e-02  -4,10294e-01   3,72312e+02   3,70000e+02
           301   3,01000e-02  -4,10299e-01   3,72111e+02   3,69800e+02
           302   3,02000e-02  -4,10178e-01   3,71912e+02   3,69600e+02
           303   3,03000e-02  -4,10037e-01   3,71710e+02   3,69400e+02
           304   3,04000e-02  -4,10006e-01   3,71514e+02   3,69200e+02
           305   3,05000e-02  -4,10135e-01   3,71311e+02   3,69000e+02
           306   3,06000e-02  -4,10334e-01   3,71110e+02   3,68800e+02
           307   3,07000e-02  -4,10553e-01   3,70908e+02   3,68600e+02
           308   3,08000e-02  -4,10571e-01   3,70709e+02   3,68400e+02
           309   3,09000e-02  -4,10396e-01   3,70510e+02   3,68200e+02
           310   3,10000e-02  -4,10176e-01   3,70311e+02   3,68000e+02
           311   3,11000e-02  -4,09915e-01   3,70112e+02   3,67800e+02
           312   3,12000e-02  -4,09833e-01   3,69911e+02   3,67600e+02
           313   3,13000e-02  -4,09898e-01   3,69713e+02   3,67400e+02
           314   3,14000e-02  -4,10186e-01   3,69511e+02   3,67200e+02
           315   3,15000e-02  -4,10410e-01   3,69309e+02   3,67000e+02
           316   3,16000e-02  -4,10674e-01   3,69110e+02   3,66800e+02
           317   3,17000e-02  -4,10833e-01   3,68910e+02   3,66600e+02
           318   3,18000e-02  -4,10857e-01   3,68710e+02   3,66400e+02
           319   3,19000e-02  -4,10842e-01   3,68513e+02   3,66200e+02
           320   3,20000e-02  -4,10950e-01   3,68315e+02   3,66000e+02
           321   3,21000e-02  -4,11104e-01   3,68114e+02   3,65800e+02
           322   3,22000e-02  -4,11169e-01   3,67914e+02   3,65600e+02
           323   3,23000e-02  -4,11133e-01   3,67715e+02   3,65400e+02
           324   3,24000e-02  -4,11311e-01   3,67514e+02   3,65200e+02
           325   3,25000e-02  -4,11485e-01   3,67316e+02   3,65000e+02
           326   3,26000e-02  -4,11539e-01   3,67114e+02   3,64800e+02
           327   3,27000e-02  -4,11509e-01   3,66914e+02   3,64600e+02
           328   3,28000e-02  -4,11522e-01   3,66714e+02   3,64400e+02
           329   3,29000e-02  -4,11472e-01   3,66514e+02   3,64200e+02
           330   3,30000e-02  -4,11515e-01   3,66318e+02   3,64000e+02
           331   3,31000e-02  -4,11489e-01   3,66113e+02   3,63800e+02
           332   3,32000e-02  -4,11403e-01   3,65914e+02   3,63600e+02
           333   3,33000e-02  -4,11371e-01   3,65715e+02   3,63400e+02
           334   3,34000e-02  -4,11211e-01   3,65514e+02   3,63200e+02
           335   3,35000e-02  -4,11194e-01   3,65317e+02   3,63000e+02
           336   3,36000e-02  -4,11118e-01   3,65115e+02   3,62800e+02
           337   3,37000e-02  -4,11003e-01   3,64919e+02   3,62600e+02
           338   3,38000e-02  -4,10946e-01   3,64717e+02   3,62400e+02
           339   3,39000e-02  -4,10826e-01   3,64518e+02   3,62200e+02
           340   3,40000e-02  -4,10764e-01   3,64317e+02   3,62000e+02
           341   3,41000e-02  -4,10644e-01   3,64117e+02   3,61800e+02
           342   3,42000e-02  -4,10503e-01   3,63919e+02   3,61600e+02
           343   3,43000e-02  -4,10413e-01   3,63718e+02   3,61400e+02
           344   3,44000e-02  -4,10451e-01   3,63520e+02   3,61200e+02
           345   3,45000e-02  -4,10515e-01   3,63319e+02   3,61000e+02
           346   3,46000e-02  -4,10519e-01   3,63118e+02   3,60800e+02
           347   3,47000e-02  -4,10518e-01   3,62917e+02   3,60600e+02
           348   3,48000e-02  -4,10662e-01   3,62722e+02   3,60400e+02
           349   3,49000e-02  -4,10936e-01   3,62520e+02   3,60200e+02
           350   3,50000e-02  -4,11145e-01   3,62319e+02   3,60000e+02
           351   3,51000e-02  -4,11444e-01   3,62122e+02   3,59800e+02
           352   3,52000e-02  -4,11754e-01   3,61919e+02   3,59600e+02
           353   3,53000e-02  -4,12188e-01   3,61720e+02   3,59400e+02
           354   3,54000e-02  -4,12592e-01   3,61518e+02   3,59200e+02
           355   3,55000e-02  -4,12922e-01   3,61318e+02   3,59000e+02
           356   3,56000e-02  -4,13206e-01   3,61118e+02   3,58800e+02
           357   3,57000e-02  -4,13435e-01   3,60920e+02   3,58600e+02
           358   3,58000e-02  -4,13729e-01   3,60716e+02   3,58400e+02
           359   3,59000e-02  -4,14204e-01   3,60517e+02   3,58200e+02
           360   3,60000e-02  -4,14720e-01   3,60321e+02   3,58000e+02
           361   3,61000e-02  -4,15255e-01   3,60116e+02   3,57800e+02
           362   3,62000e-02  -4,15636e-01   3,59916e+02   3,57600e+02
           363   3,63000e-02  -4,15720e-01   3,59718e+02   3,57400e+02
           364   3,64000e-02  -4,15763e-01   3,59519e+02   3,57200e+02
           365   3,65000e-02  -4,15736e-01   3,59315e+02   3,57000e+02
           366   3,66000e-02  -4,15679e-01   3,59121e+02   3,56800e+02
           367   3,67000e-02  -4,15626e-01   3,58920e+02   3,56600e+02
           368   3,68000e-02  -4,15490e-01   3,58720e+02   3,56400e+02
           369   3,69000e-02  -4,15272e-01   3,58522e+02   3,56200e+02
           370   3,70000e-02  -4,14974e-01   3,58322e+02   3,56000e+02
           371   3,71000e-02  -4,14746e-01   3,58123e+02   3,55800e+02
           372   3,72000e-02  -4,14539e-01   3,57924e+02   3,55600e+02
           373   3,73000e-02  -4,14372e-01   3,57726e+02   3,55400e+02
           374   3,74000e-02  -4,14340e-01   3,57523e+02   3,55200e+02
           375   3,75000e-02  -4,14259e-01   3,57328e+02   3,55000e+02
           376   3,76000e-02  -4,14182e-01   3,57126e+02   3,54800e+02
           377   3,77000e-02  -4,14147e-01   3,56924e+02   3,54600e+02
           378   3,78000e-02  -4,14104e-01   3,56723e+02   3,54400e+02
           379   3,79000e-02  -4,13963e-01   3,56525e+02   3,54200e+02
           380   3,80000e-02  -4,13906e-01   3,56321e+02   3,54000e+02
           381   3,81000e-02  -4,13926e-01   3,56127e+02   3,53800e+02
           382   3,82000e-02  -4,13964e-01   3,55924e+02   3,53600e+02
           383   3,83000e-02  -4,14004e-01   3,55724e+02   3,53400e+02
           384   3,84000e-02  -4,13978e-01   3,55523e+02   3,53200e+02
           385   3,85000e-02  -4,13912e-01   3,55326e+02   3,53000e+02
           386   3,86000e-02  -4,13755e-01   3,55125e+02   3,52800e+02
