Index	t	Heat Flow	Ts	Tr
154	1.54000e-02	2.41810e-01	-5.20295e+01	-4.92000e+01
155	1.55000e-02	2.42093e-01	-5.18325e+01	-4.90000e+01
156	1.56000e-02	2.42251e-01	-5.16317e+01	-4.88000e+01
157	1.57000e-02	2.42513e-01	-5.14270e+01	-4.86000e+01
158	1.58000e-02	2.42743e-01	-5.12305e+01	-4.84000e+01
159	1.59000e-02	2.42893e-01	-5.10201e+01	-4.82000e+01
160	1.60000e-02	2.43080e-01	-5.08259e+01	-4.80000e+01
161	1.61000e-02	2.43509e-01	-5.06237e+01	-4.78000e+01
162	1.62000e-02	2.43898e-01	-5.04178e+01	-4.76000e+01
163	1.63000e-02	2.44231e-01	-5.02199e+01	-4.74000e+01
164	1.64000e-02	2.44496e-01	-5.00202e+01	-4.72000e+01
165	1.65000e-02	2.44599e-01	-4.98167e+01	-4.70000e+01
166	1.66000e-02	2.44693e-01	-4.96192e+01	-4.68000e+01
167	1.67000e-02	2.44834e-01	-4.94120e+01	-4.66000e+01
168	1.68000e-02	2.44929e-01	-4.92128e+01	-4.64000e+01
169	1.69000e-02	2.45130e-01	-4.90098e+01	-4.62000e+01
170	1.70000e-02	2.45262e-01	-4.88149e+01	-4.60000e+01
171	1.71000e-02	2.45403e-01	-4.86082e+01	-4.58000e+01
172	1.72000e-02	2.45505e-01	-4.84036e+01	-4.56000e+01
173	1.73000e-02	2.45613e-01	-4.82052e+01	-4.54000e+01
174	1.74000e-02	2.45773e-01	-4.79989e+01	-4.52000e+01
175	1.75000e-02	2.45917e-01	-4.78027e+01	-4.50000e+01
176	1.76000e-02	2.46179e-01	-4.76006e+01	-4.48000e+01
177	1.77000e-02	2.46452e-01	-4.74007e+01	-4.46000e+01
178	1.78000e-02	2.46704e-01	-4.71970e+01	-4.44000e+01
179	1.79000e-02	2.46966e-01	-4.69953e+01	-4.42000e+01
180	1.80000e-02	2.47159e-01	-4.67958e+01	-4.40000e+01
181	1.81000e-02	2.47400e-01	-4.65964e+01	-4.38000e+01
182	1.82000e-02	2.47669e-01	-4.63972e+01	-4.36000e+01
183	1.83000e-02	2.47952e-01	-4.61941e+01	-4.34000e+01
184	1.84000e-02	2.48191e-01	-4.59952e+01	-4.32000e+01
185	1.85000e-02	2.48430e-01	-4.57884e+01	-4.30000e+01
186	1.86000e-02	2.48759e-01	-4.55858e+01	-4.28000e+01
187	1.87000e-02	2.49069e-01	-4.53813e+01	-4.26000e+01
188	1.88000e-02	2.49328e-01	-4.51809e+01	-4.24000e+01
189	1.89000e-02	2.49657e-01	-4.49826e+01	-4.22000e+01
190	1.90000e-02	2.49989e-01	-4.47824e+01	-4.20000e+01
191	1.91000e-02	2.50212e-01	-4.45824e+01	-4.18000e+01
192	1.92000e-02	2.50431e-01	-4.43825e+01	-4.16000e+01
193	1.93000e-02	2.50729e-01	-4.41769e+01	-4.14000e+01
194	1.94000e-02	2.50884e-01	-4.39714e+01	-4.12000e+01
195	1.95000e-02	2.51062e-01	-4.37758e+01	-4.10000e+01
196	1.96000e-02	2.51337e-01	-4.35745e+01	-4.08000e+01
197	1.97000e-02	2.51738e-01	-4.33753e+01	-4.06000e+01
198	1.98000e-02	2.52128e-01	-4.31703e+01	-4.04000e+01
199	1.99000e-02	2.52466e-01	-4.29714e+01	-4.02000e+01
200	2.00000e-02	2.52644e-01	-4.27686e+01	-4.00000e+01
201	2.01000e-02	2.52857e-01	-4.25699e+01	-3.98000e+01
202	2.02000e-02	2.53015e-01	-4.23655e+01	-3.96000e+01
203	2.03000e-02	2.53040e-01	-4.21612e+01	-3.94000e+01
204	2.04000e-02	2.53205e-01	-4.19629e+01	-3.92000e+01
205	2.05000e-02	2.53532e-01	-4.17570e+01	-3.90000e+01
206	2.06000e-02	2.53925e-01	-4.15609e+01	-3.88000e+01
207	2.07000e-02	2.54288e-01	-4.13552e+01	-3.86000e+01
208	2.08000e-02	2.54482e-01	-4.11535e+01	-3.84000e+01
209	2.09000e-02	2.54668e-01	-4.09500e+01	-3.82000e+01
210	2.10000e-02	2.54921e-01	-4.07544e+01	-3.80000e+01
211	2.11000e-02	2.55239e-01	-4.05531e+01	-3.78000e+01
212	2.12000e-02	2.55564e-01	-4.03462e+01	-3.76000e+01
213	2.13000e-02	2.55906e-01	-4.01509e+01	-3.74000e+01
214	2.14000e-02	2.56324e-01	-3.99442e+01	-3.72000e+01
215	2.15000e-02	2.56602e-01	-3.97454e+01	-3.70000e+01
216	2.16000e-02	2.56762e-01	-3.95448e+01	-3.68000e+01
217	2.17000e-02	2.56847e-01	-3.93404e+01	-3.66000e+01
218	2.18000e-02	2.56917e-01	-3.91400e+01	-3.64000e+01
219	2.19000e-02	2.57067e-01	-3.89340e+01	-3.62000e+01
220	2.20000e-02	2.57234e-01	-3.87416e+01	-3.60000e+01
221	2.21000e-02	2.57514e-01	-3.85396e+01	-3.58000e+01
222	2.22000e-02	2.57784e-01	-3.83359e+01	-3.56000e+01
223	2.23000e-02	2.58053e-01	-3.81342e+01	-3.54000e+01
224	2.24000e-02	2.58430e-01	-3.79308e+01	-3.52000e+01
225	2.25000e-02	2.58760e-01	-3.77294e+01	-3.50000e+01
226	2.26000e-02	2.59120e-01	-3.75300e+01	-3.48000e+01
227	2.27000e-02	2.59432e-01	-3.73289e+01	-3.46000e+01
228	2.28000e-02	2.59748e-01	-3.71278e+01	-3.44000e+01
229	2.29000e-02	2.60198e-01	-3.69212e+01	-3.42000e+01
230	2.30000e-02	2.60639e-01	-3.67223e+01	-3.40000e+01
231	2.31000e-02	2.61166e-01	-3.65236e+01	-3.38000e+01
232	2.32000e-02	2.61588e-01	-3.63174e+01	-3.36000e+01
233	2.33000e-02	2.61864e-01	-3.61208e+01	-3.34000e+01
234	2.34000e-02	2.62083e-01	-3.59148e+01	-3.32000e+01
235	2.35000e-02	2.62290e-01	-3.57204e+01	-3.30000e+01
236	2.36000e-02	2.62571e-01	-3.55184e+01	-3.28000e+01
237	2.37000e-02	2.62823e-01	-3.53128e+01	-3.26000e+01
238	2.38000e-02	2.63119e-01	-3.51188e+01	-3.24000e+01
239	2.39000e-02	2.63387e-01	-3.49115e+01	-3.22000e+01
240	2.40000e-02	2.63695e-01	-3.47120e+01	-3.20000e+01
241	2.41000e-02	2.64032e-01	-3.45088e+01	-3.18000e+01
242	2.42000e-02	2.64282e-01	-3.43095e+01	-3.16000e+01
243	2.43000e-02	2.64503e-01	-3.41085e+01	-3.14000e+01
244	2.44000e-02	2.64791e-01	-3.39019e+01	-3.12000e+01
245	2.45000e-02	2.64967e-01	-3.37067e+01	-3.10000e+01
246	2.46000e-02	2.65122e-01	-3.35061e+01	-3.08000e+01
247	2.47000e-02	2.65239e-01	-3.33055e+01	-3.06000e+01
248	2.48000e-02	2.65426e-01	-3.31032e+01	-3.04000e+01
249	2.49000e-02	2.65620e-01	-3.29010e+01	-3.02000e+01
250	2.50000e-02	2.65850e-01	-3.27027e+01	-3.00000e+01
251	2.51000e-02	2.66154e-01	-3.25007e+01	-2.98000e+01
252	2.52000e-02	2.66463e-01	-3.23008e+01	-2.96000e+01
253	2.53000e-02	2.66737e-01	-3.20916e+01	-2.94000e+01
254	2.54000e-02	2.67007e-01	-3.18956e+01	-2.92000e+01
255	2.55000e-02	2.67180e-01	-3.16961e+01	-2.90000e+01
256	2.56000e-02	2.67410e-01	-3.14947e+01	-2.88000e+01
257	2.57000e-02	2.67695e-01	-3.12935e+01	-2.86000e+01
258	2.58000e-02	2.67992e-01	-3.10887e+01	-2.84000e+01
259	2.59000e-02	2.68207e-01	-3.08896e+01	-2.82000e+01
260	2.60000e-02	2.68369e-01	-3.06906e+01	-2.80000e+01
261	2.61000e-02	2.68675e-01	-3.04899e+01	-2.78000e+01
262	2.62000e-02	2.68923e-01	-3.02893e+01	-2.76000e+01
263	2.63000e-02	2.69234e-01	-3.00869e+01	-2.74000e+01
264	2.64000e-02	2.69547e-01	-2.98847e+01	-2.72000e+01
265	2.65000e-02	2.69967e-01	-2.96882e+01	-2.70000e+01
266	2.66000e-02	2.70476e-01	-2.94824e+01	-2.68000e+01
267	2.67000e-02	2.70908e-01	-2.92787e+01	-2.66000e+01
268	2.68000e-02	2.71195e-01	-2.90807e+01	-2.64000e+01
269	2.69000e-02	2.71423e-01	-2.88828e+01	-2.62000e+01
270	2.70000e-02	2.71606e-01	-2.86813e+01	-2.60000e+01
271	2.71000e-02	2.71797e-01	-2.84799e+01	-2.58000e+01
272	2.72000e-02	2.72032e-01	-2.82823e+01	-2.56000e+01
273	2.73000e-02	2.72262e-01	-2.80812e+01	-2.54000e+01
274	2.74000e-02	2.72563e-01	-2.78727e+01	-2.52000e+01
275	2.75000e-02	2.72925e-01	-2.76792e+01	-2.50000e+01
276	2.76000e-02	2.73184e-01	-2.74710e+01	-2.48000e+01
277	2.77000e-02	2.73460e-01	-2.72722e+01	-2.46000e+01
278	2.78000e-02	2.73728e-01	-2.70791e+01	-2.44000e+01
279	2.79000e-02	2.74059e-01	-2.68693e+01	-2.42000e+01
280	2.80000e-02	2.74355e-01	-2.66727e+01	-2.40000e+01
281	2.81000e-02	2.74564e-01	-2.64670e+01	-2.38000e+01
282	2.82000e-02	2.74696e-01	-2.62669e+01	-2.36000e+01
283	2.83000e-02	2.74871e-01	-2.60743e+01	-2.34000e+01
284	2.84000e-02	2.75156e-01	-2.58689e+01	-2.32000e+01
285	2.85000e-02	2.75412e-01	-2.56710e+01	-2.30000e+01
286	2.86000e-02	2.75614e-01	-2.54640e+01	-2.28000e+01
287	2.87000e-02	2.75647e-01	-2.52664e+01	-2.26000e+01
288	2.88000e-02	2.75755e-01	-2.50707e+01	-2.24000e+01
289	2.89000e-02	2.75850e-01	-2.48659e+01	-2.22000e+01
290	2.90000e-02	2.75960e-01	-2.46649e+01	-2.20000e+01
291	2.91000e-02	2.76205e-01	-2.44585e+01	-2.18000e+01
292	2.92000e-02	2.76315e-01	-2.42596e+01	-2.16000e+01
293	2.93000e-02	2.76463e-01	-2.40589e+01	-2.14000e+01
294	2.94000e-02	2.76738e-01	-2.38621e+01	-2.12000e+01
295	2.95000e-02	2.76963e-01	-2.36617e+01	-2.10000e+01
296	2.96000e-02	2.77289e-01	-2.34540e+01	-2.08000e+01
297	2.97000e-02	2.77638e-01	-2.32575e+01	-2.06000e+01
298	2.98000e-02	2.78006e-01	-2.30556e+01	-2.04000e+01
299	2.99000e-02	2.78301e-01	-2.28538e+01	-2.02000e+01
300	3.00000e-02	2.78495e-01	-2.26558e+01	-2.00000e+01
301	3.01000e-02	2.78899e-01	-2.24506e+01	-1.98000e+01
302	3.02000e-02	2.79263e-01	-2.22510e+01	-1.96000e+01
303	3.03000e-02	2.79697e-01	-2.20460e+01	-1.94000e+01
304	3.04000e-02	2.79980e-01	-2.18503e+01	-1.92000e+01
305	3.05000e-02	2.80149e-01	-2.16510e+01	-1.90000e+01
306	3.06000e-02	2.80340e-01	-2.14482e+01	-1.88000e+01
307	3.07000e-02	2.80525e-01	-2.12473e+01	-1.86000e+01
308	3.08000e-02	2.80788e-01	-2.10484e+01	-1.84000e+01
309	3.09000e-02	2.81026e-01	-2.08459e+01	-1.82000e+01
310	3.10000e-02	2.81319e-01	-2.06472e+01	-1.80000e+01
311	3.11000e-02	2.81570e-01	-2.04414e+01	-1.78000e+01
312	3.12000e-02	2.81854e-01	-2.02465e+01	-1.76000e+01
313	3.13000e-02	2.82129e-01	-2.00427e+01	-1.74000e+01
314	3.14000e-02	2.82327e-01	-1.98408e+01	-1.72000e+01
315	3.15000e-02	2.82588e-01	-1.96427e+01	-1.70000e+01
316	3.16000e-02	2.82827e-01	-1.94410e+01	-1.68000e+01
317	3.17000e-02	2.83043e-01	-1.92413e+01	-1.66000e+01
318	3.18000e-02	2.83170e-01	-1.90417e+01	-1.64000e+01
319	3.19000e-02	2.83459e-01	-1.88385e+01	-1.62000e+01
320	3.20000e-02	2.83682e-01	-1.86409e+01	-1.60000e+01
321	3.21000e-02	2.83928e-01	-1.84344e+01	-1.58000e+01
322	3.22000e-02	2.84122e-01	-1.82370e+01	-1.56000e+01
323	3.23000e-02	2.84313e-01	-1.80398e+01	-1.54000e+01
324	3.24000e-02	2.84437e-01	-1.78372e+01	-1.52000e+01
325	3.25000e-02	2.84526e-01	-1.76329e+01	-1.50000e+01
326	3.26000e-02	2.84669e-01	-1.74342e+01	-1.48000e+01
327	3.27000e-02	2.84808e-01	-1.72374e+01	-1.46000e+01
328	3.28000e-02	2.84996e-01	-1.70280e+01	-1.44000e+01
329	3.29000e-02	2.85201e-01	-1.68315e+01	-1.42000e+01
330	3.30000e-02	2.85448e-01	-1.66332e+01	-1.40000e+01
331	3.31000e-02	2.85770e-01	-1.64296e+01	-1.38000e+01
332	3.32000e-02	2.86076e-01	-1.62351e+01	-1.36000e+01
333	3.33000e-02	2.86245e-01	-1.60299e+01	-1.34000e+01
334	3.34000e-02	2.86389e-01	-1.58285e+01	-1.32000e+01
335	3.35000e-02	2.86572e-01	-1.56289e+01	-1.30000e+01
336	3.36000e-02	2.86888e-01	-1.54259e+01	-1.28000e+01
337	3.37000e-02	2.87159e-01	-1.52284e+01	-1.26000e+01
338	3.38000e-02	2.87397e-01	-1.50256e+01	-1.24000e+01
339	3.39000e-02	2.87532e-01	-1.48193e+01	-1.22000e+01
340	3.40000e-02	2.87690e-01	-1.46275e+01	-1.20000e+01
341	3.41000e-02	2.87800e-01	-1.44250e+01	-1.18000e+01
342	3.42000e-02	2.87952e-01	-1.42190e+01	-1.16000e+01
343	3.43000e-02	2.88144e-01	-1.40221e+01	-1.14000e+01
344	3.44000e-02	2.88317e-01	-1.38164e+01	-1.12000e+01
345	3.45000e-02	2.88581e-01	-1.36251e+01	-1.10000e+01
346	3.46000e-02	2.88879e-01	-1.34143e+01	-1.08000e+01
347	3.47000e-02	2.89028e-01	-1.32178e+01	-1.06000e+01
348	3.48000e-02	2.89279e-01	-1.30214e+01	-1.04000e+01
349	3.49000e-02	2.89583e-01	-1.28163e+01	-1.02000e+01
350	3.50000e-02	2.89873e-01	-1.26201e+01	-1.00000e+01
351	3.51000e-02	2.90041e-01	-1.24116e+01	-9.80000e+00
352	3.52000e-02	2.90195e-01	-1.22157e+01	-9.60000e+00
353	3.53000e-02	2.90386e-01	-1.20181e+01	-9.40000e+00
354	3.54000e-02	2.90517e-01	-1.18153e+01	-9.20000e+00
355	3.55000e-02	2.90683e-01	-1.16196e+01	-9.00000e+00
356	3.56000e-02	2.90826e-01	-1.14117e+01	-8.80000e+00
357	3.57000e-02	2.91027e-01	-1.12127e+01	-8.60000e+00
358	3.58000e-02	2.91163e-01	-1.10174e+01	-8.40000e+00
359	3.59000e-02	2.91255e-01	-1.08134e+01	-8.20000e+00
360	3.60000e-02	2.91216e-01	-1.06129e+01	-8.00000e+00
361	3.61000e-02	2.91329e-01	-1.04055e+01	-7.80000e+00
362	3.62000e-02	2.91442e-01	-1.02124e+01	-7.60000e+00
363	3.63000e-02	2.91562e-01	-1.00088e+01	-7.40000e+00
364	3.64000e-02	2.91726e-01	-9.80703e+00	-7.20000e+00
365	3.65000e-02	2.91929e-01	-9.60892e+00	-7.00000e+00
366	3.66000e-02	2.92225e-01	-9.40560e+00	-6.80000e+00
367	3.67000e-02	2.92430e-01	-9.20770e+00	-6.60000e+00
368	3.68000e-02	2.92705e-01	-9.00459e+00	-6.40000e+00
369	3.69000e-02	2.92837e-01	-8.80690e+00	-6.20000e+00
370	3.70000e-02	2.92888e-01	-8.60931e+00	-6.00000e+00
371	3.71000e-02	2.93092e-01	-8.40476e+00	-5.80000e+00
372	3.72000e-02	2.93205e-01	-8.20738e+00	-5.60000e+00
373	3.73000e-02	2.93425e-01	-8.00657e+00	-5.40000e+00
374	3.74000e-02	2.93694e-01	-7.80234e+00	-5.20000e+00
375	3.75000e-02	2.93900e-01	-7.60703e+00	-5.00000e+00
376	3.76000e-02	2.94118e-01	-7.40126e+00	-4.80000e+00
377	3.77000e-02	2.94264e-01	-7.20438e+00	-4.60000e+00
378	3.78000e-02	2.94477e-01	-7.00411e+00	-4.40000e+00
379	3.79000e-02	2.94683e-01	-6.80041e+00	-4.20000e+00
380	3.80000e-02	2.94855e-01	-6.60209e+00	-4.00000e+00
381	3.81000e-02	2.95064e-01	-6.40212e+00	-3.80000e+00
382	3.82000e-02	2.95289e-01	-6.19699e+00	-3.60000e+00
383	3.83000e-02	2.95496e-01	-5.99548e+00	-3.40000e+00
384	3.84000e-02	2.95861e-01	-5.79582e+00	-3.20000e+00
385	3.85000e-02	2.96224e-01	-5.59801e+00	-3.00000e+00
386	3.86000e-02	2.96573e-01	-5.39506e+00	-2.80000e+00
387	3.87000e-02	2.96789e-01	-5.19571e+00	-2.60000e+00
388	3.88000e-02	2.96975e-01	-4.99296e+00	-2.40000e+00
389	3.89000e-02	2.97171e-01	-4.79382e+00	-2.20000e+00
390	3.90000e-02	2.97364e-01	-4.59478e+00	-2.00000e+00
391	3.91000e-02	2.97558e-01	-4.38710e+00	-1.80000e+00
392	3.92000e-02	2.97663e-01	-4.19350e+00	-1.60000e+00
393	3.93000e-02	2.97868e-01	-3.99476e+00	-1.40000e+00
394	3.94000e-02	2.98041e-01	-3.79263e+00	-1.20000e+00
395	3.95000e-02	2.98218e-01	-3.59236e+00	-1.00000e+00
396	3.96000e-02	2.98346e-01	-3.39218e+00	-7.99998e-01
397	3.97000e-02	2.98489e-01	-3.19384e+00	-6.00002e-01
398	3.98000e-02	2.98718e-01	-2.99561e+00	-3.99999e-01
399	3.99000e-02	2.98895e-01	-2.79226e+00	-2.00003e-01
400	4.00000e-02	2.98961e-01	-2.59075e+00	4.58443e-07
401	4.01000e-02	2.99089e-01	-2.38587e+00	2.00004e-01
402	4.02000e-02	2.99311e-01	-2.19151e+00	4.00000e-01
403	4.03000e-02	2.99547e-01	-1.99030e+00	6.00003e-01
404	4.04000e-02	2.99852e-01	-1.78747e+00	7.99999e-01
405	4.05000e-02	3.00104e-01	-1.59167e+00	1.00000e+00
406	4.06000e-02	3.00278e-01	-1.38730e+00	1.20000e+00
407	4.07000e-02	3.00364e-01	-1.19170e+00	1.40000e+00
408	4.08000e-02	3.00549e-01	-9.91001e-01	1.60000e+00
409	4.09000e-02	3.00824e-01	-7.88671e-01	1.80000e+00
410	4.10000e-02	3.01063e-01	-5.91633e-01	2.00000e+00
411	4.11000e-02	3.01248e-01	-3.84323e-01	2.20000e+00
412	4.12000e-02	3.01452e-01	-1.87480e-01	2.40000e+00
413	4.13000e-02	3.01642e-01	9.26366e-03	2.60000e+00
414	4.14000e-02	3.01832e-01	2.12816e-01	2.80000e+00
415	4.15000e-02	3.01926e-01	4.11090e-01	3.00000e+00
416	4.16000e-02	3.02091e-01	6.12711e-01	3.20000e+00
417	4.17000e-02	3.02290e-01	8.10793e-01	3.40000e+00
418	4.18000e-02	3.02518e-01	1.00705e+00	3.60000e+00
419	4.19000e-02	3.02617e-01	1.21010e+00	3.80000e+00
420	4.20000e-02	3.02622e-01	1.40617e+00	4.00000e+00
421	4.21000e-02	3.02622e-01	1.61073e+00	4.20000e+00
422	4.22000e-02	3.02680e-01	1.80832e+00	4.40000e+00
423	4.23000e-02	3.02716e-01	2.01269e+00	4.60000e+00
424	4.24000e-02	3.02843e-01	2.21180e+00	4.80000e+00
425	4.25000e-02	3.03038e-01	2.41424e+00	5.00000e+00
426	4.26000e-02	3.03330e-01	2.61316e+00	5.20000e+00
427	4.27000e-02	3.03494e-01	2.81198e+00	5.40000e+00
428	4.28000e-02	3.03638e-01	3.01413e+00	5.60000e+00
429	4.29000e-02	3.03760e-01	3.20762e+00	5.80000e+00
430	4.30000e-02	3.03885e-01	3.41128e+00	6.00000e+00
431	4.31000e-02	3.03951e-01	3.61314e+00	6.20000e+00
432	4.32000e-02	3.04083e-01	3.81148e+00	6.40000e+00
433	4.33000e-02	3.04406e-01	4.00971e+00	6.60000e+00
434	4.34000e-02	3.04699e-01	4.21298e+00	6.80000e+00
435	4.35000e-02	3.04975e-01	4.41274e+00	7.00000e+00
436	4.36000e-02	3.05258e-01	4.61580e+00	7.20000e+00
437	4.37000e-02	3.05468e-01	4.81537e+00	7.40000e+00
438	4.38000e-02	3.05638e-01	5.01313e+00	7.60000e+00
439	4.39000e-02	3.05766e-01	5.22101e+00	7.80000e+00
440	4.40000e-02	3.05801e-01	5.41517e+00	8.00000e+00
441	4.41000e-02	3.05934e-01	5.62116e+00	8.20000e+00
442	4.42000e-02	3.06118e-01	5.81343e+00	8.40000e+00
443	4.43000e-02	3.06366e-01	6.02262e+00	8.60000e+00
444	4.44000e-02	3.06667e-01	6.21810e+00	8.80000e+00
445	4.45000e-02	3.06937e-01	6.42029e+00	9.00000e+00
446	4.46000e-02	3.07154e-01	6.62239e+00	9.20000e+00
447	4.47000e-02	3.07394e-01	6.82268e+00	9.40000e+00
448	4.48000e-02	3.07692e-01	7.02458e+00	9.60000e+00
449	4.49000e-02	3.07946e-01	7.22469e+00	9.80000e+00
450	4.50000e-02	3.08121e-01	7.42300e+00	1.00000e+01
451	4.51000e-02	3.08207e-01	7.62630e+00	1.02000e+01
452	4.52000e-02	3.08159e-01	7.81935e+00	1.04000e+01
453	4.53000e-02	3.08188e-01	8.02246e+00	1.06000e+01
454	4.54000e-02	3.08207e-01	8.22040e+00	1.08000e+01
455	4.55000e-02	3.08214e-01	8.41995e+00	1.10000e+01
456	4.56000e-02	3.08356e-01	8.62445e+00	1.12000e+01
457	4.57000e-02	3.08584e-01	8.82549e+00	1.14000e+01
458	4.58000e-02	3.08800e-01	9.03150e+00	1.16000e+01
459	4.59000e-02	3.08957e-01	9.22390e+00	1.18000e+01
460	4.60000e-02	3.08966e-01	9.42297e+00	1.20000e+01
461	4.61000e-02	3.09083e-01	9.63038e+00	1.22000e+01
462	4.62000e-02	3.09171e-01	9.82419e+00	1.24000e+01
463	4.63000e-02	3.09399e-01	1.00247e+01	1.26000e+01
464	4.64000e-02	3.09703e-01	1.02284e+01	1.28000e+01
