Index	t	Heat Flow	Ts	Tr
180	1.80000e-02	2.46478e-01	-4.67938e+01	-4.40000e+01
181	1.81000e-02	2.46767e-01	-4.65925e+01	-4.38000e+01
182	1.82000e-02	2.47072e-01	-4.63913e+01	-4.36000e+01
183	1.83000e-02	2.47298e-01	-4.61882e+01	-4.34000e+01
184	1.84000e-02	2.47527e-01	-4.59853e+01	-4.32000e+01
185	1.85000e-02	2.47654e-01	-4.57845e+01	-4.30000e+01
186	1.86000e-02	2.47884e-01	-4.55759e+01	-4.28000e+01
187	1.87000e-02	2.48197e-01	-4.53813e+01	-4.26000e+01
188	1.88000e-02	2.48431e-01	-4.51789e+01	-4.24000e+01
189	1.89000e-02	2.48776e-01	-4.49708e+01	-4.22000e+01
190	1.90000e-02	2.49045e-01	-4.47765e+01	-4.20000e+01
191	1.91000e-02	2.49289e-01	-4.45746e+01	-4.18000e+01
192	1.92000e-02	2.49369e-01	-4.43708e+01	-4.16000e+01
193	1.93000e-02	2.49492e-01	-4.41749e+01	-4.14000e+01
194	1.94000e-02	2.49625e-01	-4.39675e+01	-4.12000e+01
195	1.95000e-02	2.49775e-01	-4.37700e+01	-4.10000e+01
196	1.96000e-02	2.50049e-01	-4.35667e+01	-4.08000e+01
197	1.97000e-02	2.50356e-01	-4.33597e+01	-4.06000e+01
198	1.98000e-02	2.50686e-01	-4.31684e+01	-4.04000e+01
199	1.99000e-02	2.51050e-01	-4.29597e+01	-4.02000e+01
200	2.00000e-02	2.51389e-01	-4.27608e+01	-4.00000e+01
201	2.01000e-02	2.51731e-01	-4.25563e+01	-3.98000e+01
202	2.02000e-02	2.51946e-01	-4.23577e+01	-3.96000e+01
203	2.03000e-02	2.52251e-01	-4.21573e+01	-3.94000e+01
204	2.04000e-02	2.52566e-01	-4.19552e+01	-3.92000e+01
205	2.05000e-02	2.52850e-01	-4.17589e+01	-3.90000e+01
206	2.06000e-02	2.53240e-01	-4.15531e+01	-3.88000e+01
207	2.07000e-02	2.53596e-01	-4.13493e+01	-3.86000e+01
208	2.08000e-02	2.53928e-01	-4.11496e+01	-3.84000e+01
209	2.09000e-02	2.54295e-01	-4.09461e+01	-3.82000e+01
210	2.10000e-02	2.54548e-01	-4.07486e+01	-3.80000e+01
211	2.11000e-02	2.54721e-01	-4.05454e+01	-3.78000e+01
212	2.12000e-02	2.54860e-01	-4.03462e+01	-3.76000e+01
213	2.13000e-02	2.54992e-01	-4.01471e+01	-3.74000e+01
214	2.14000e-02	2.55215e-01	-3.99442e+01	-3.72000e+01
215	2.15000e-02	2.55320e-01	-3.97415e+01	-3.70000e+01
216	2.16000e-02	2.55489e-01	-3.95390e+01	-3.68000e+01
217	2.17000e-02	2.55719e-01	-3.93462e+01	-3.66000e+01
218	2.18000e-02	2.55984e-01	-3.91381e+01	-3.64000e+01
219	2.19000e-02	2.56209e-01	-3.89340e+01	-3.62000e+01
220	2.20000e-02	2.56422e-01	-3.87339e+01	-3.60000e+01
221	2.21000e-02	2.56766e-01	-3.85358e+01	-3.58000e+01
222	2.22000e-02	2.57120e-01	-3.83302e+01	-3.56000e+01
223	2.23000e-02	2.57463e-01	-3.81304e+01	-3.54000e+01
224	2.24000e-02	2.57785e-01	-3.79270e+01	-3.52000e+01
225	2.25000e-02	2.57985e-01	-3.77313e+01	-3.50000e+01
226	2.26000e-02	2.58218e-01	-3.75281e+01	-3.48000e+01
227	2.27000e-02	2.58509e-01	-3.73231e+01	-3.46000e+01
228	2.28000e-02	2.58821e-01	-3.71221e+01	-3.44000e+01
229	2.29000e-02	2.59071e-01	-3.69174e+01	-3.42000e+01
230	2.30000e-02	2.59250e-01	-3.67204e+01	-3.40000e+01
231	2.31000e-02	2.59416e-01	-3.65217e+01	-3.38000e+01
232	2.32000e-02	2.59665e-01	-3.63231e+01	-3.36000e+01
233	2.33000e-02	2.59833e-01	-3.61189e+01	-3.34000e+01
234	2.34000e-02	2.60031e-01	-3.59129e+01	-3.32000e+01
235	2.35000e-02	2.60237e-01	-3.57127e+01	-3.30000e+01
236	2.36000e-02	2.60584e-01	-3.55089e+01	-3.28000e+01
237	2.37000e-02	2.60914e-01	-3.53109e+01	-3.26000e+01
238	2.38000e-02	2.61150e-01	-3.51169e+01	-3.24000e+01
239	2.39000e-02	2.61384e-01	-3.49115e+01	-3.22000e+01
240	2.40000e-02	2.61643e-01	-3.47120e+01	-3.20000e+01
241	2.41000e-02	2.61934e-01	-3.45088e+01	-3.18000e+01
242	2.42000e-02	2.62184e-01	-3.43057e+01	-3.16000e+01
243	2.43000e-02	2.62467e-01	-3.41085e+01	-3.14000e+01
244	2.44000e-02	2.62807e-01	-3.39075e+01	-3.12000e+01
245	2.45000e-02	2.63178e-01	-3.37124e+01	-3.10000e+01
246	2.46000e-02	2.63540e-01	-3.35023e+01	-3.08000e+01
247	2.47000e-02	2.63734e-01	-3.33017e+01	-3.06000e+01
248	2.48000e-02	2.63850e-01	-3.31032e+01	-3.04000e+01
249	2.49000e-02	2.64105e-01	-3.28991e+01	-3.02000e+01
250	2.50000e-02	2.64321e-01	-3.27027e+01	-3.00000e+01
251	2.51000e-02	2.64649e-01	-3.25026e+01	-2.98000e+01
252	2.52000e-02	2.64949e-01	-3.22951e+01	-2.96000e+01
253	2.53000e-02	2.65242e-01	-3.20991e+01	-2.94000e+01
254	2.54000e-02	2.65599e-01	-3.18937e+01	-2.92000e+01
255	2.55000e-02	2.65853e-01	-3.16979e+01	-2.90000e+01
256	2.56000e-02	2.66126e-01	-3.14966e+01	-2.88000e+01
257	2.57000e-02	2.66387e-01	-3.12954e+01	-2.86000e+01
258	2.58000e-02	2.66666e-01	-3.10905e+01	-2.84000e+01
259	2.59000e-02	2.66988e-01	-3.08914e+01	-2.82000e+01
260	2.60000e-02	2.67245e-01	-3.06925e+01	-2.80000e+01
261	2.61000e-02	2.67526e-01	-3.04861e+01	-2.78000e+01
262	2.62000e-02	2.67865e-01	-3.02855e+01	-2.76000e+01
263	2.63000e-02	2.68332e-01	-3.00869e+01	-2.74000e+01
264	2.64000e-02	2.68714e-01	-2.98865e+01	-2.72000e+01
265	2.65000e-02	2.69033e-01	-2.96826e+01	-2.70000e+01
266	2.66000e-02	2.69244e-01	-2.94787e+01	-2.68000e+01
267	2.67000e-02	2.69322e-01	-2.92824e+01	-2.66000e+01
268	2.68000e-02	2.69433e-01	-2.90807e+01	-2.64000e+01
269	2.69000e-02	2.69640e-01	-2.88753e+01	-2.62000e+01
270	2.70000e-02	2.69913e-01	-2.86831e+01	-2.60000e+01
271	2.71000e-02	2.70249e-01	-2.84743e+01	-2.58000e+01
272	2.72000e-02	2.70471e-01	-2.82749e+01	-2.56000e+01
273	2.73000e-02	2.70727e-01	-2.80737e+01	-2.54000e+01
274	2.74000e-02	2.70932e-01	-2.78746e+01	-2.52000e+01
275	2.75000e-02	2.71055e-01	-2.76755e+01	-2.50000e+01
276	2.76000e-02	2.71287e-01	-2.74673e+01	-2.48000e+01
277	2.77000e-02	2.71496e-01	-2.72722e+01	-2.46000e+01
278	2.78000e-02	2.71866e-01	-2.70698e+01	-2.44000e+01
279	2.79000e-02	2.72179e-01	-2.68712e+01	-2.42000e+01
280	2.80000e-02	2.72516e-01	-2.66690e+01	-2.40000e+01
281	2.81000e-02	2.72822e-01	-2.64670e+01	-2.38000e+01
282	2.82000e-02	2.73021e-01	-2.62650e+01	-2.36000e+01
283	2.83000e-02	2.73112e-01	-2.60688e+01	-2.34000e+01
284	2.84000e-02	2.73226e-01	-2.58652e+01	-2.32000e+01
285	2.85000e-02	2.73410e-01	-2.56692e+01	-2.30000e+01
286	2.86000e-02	2.73743e-01	-2.54677e+01	-2.28000e+01
287	2.87000e-02	2.74068e-01	-2.52627e+01	-2.26000e+01
288	2.88000e-02	2.74435e-01	-2.50670e+01	-2.24000e+01
289	2.89000e-02	2.74805e-01	-2.48622e+01	-2.22000e+01
290	2.90000e-02	2.75088e-01	-2.46612e+01	-2.20000e+01
291	2.91000e-02	2.75424e-01	-2.44548e+01	-2.18000e+01
292	2.92000e-02	2.75631e-01	-2.42596e+01	-2.16000e+01
293	2.93000e-02	2.75833e-01	-2.40626e+01	-2.14000e+01
294	2.94000e-02	2.76193e-01	-2.38584e+01	-2.12000e+01
295	2.95000e-02	2.76460e-01	-2.36598e+01	-2.10000e+01
296	2.96000e-02	2.76705e-01	-2.34540e+01	-2.08000e+01
297	2.97000e-02	2.76883e-01	-2.32575e+01	-2.06000e+01
298	2.98000e-02	2.77020e-01	-2.30574e+01	-2.04000e+01
299	2.99000e-02	2.77205e-01	-2.28556e+01	-2.02000e+01
300	3.00000e-02	2.77327e-01	-2.26558e+01	-2.00000e+01
301	3.01000e-02	2.77437e-01	-2.24524e+01	-1.98000e+01
302	3.02000e-02	2.77462e-01	-2.22528e+01	-1.96000e+01
303	3.03000e-02	2.77635e-01	-2.20497e+01	-1.94000e+01
304	3.04000e-02	2.77899e-01	-2.18503e+01	-1.92000e+01
305	3.05000e-02	2.78125e-01	-2.16473e+01	-1.90000e+01
306	3.06000e-02	2.78375e-01	-2.14427e+01	-1.88000e+01
307	3.07000e-02	2.78517e-01	-2.12473e+01	-1.86000e+01
308	3.08000e-02	2.78675e-01	-2.10466e+01	-1.84000e+01
309	3.09000e-02	2.78847e-01	-2.08441e+01	-1.82000e+01
310	3.10000e-02	2.78928e-01	-2.06436e+01	-1.80000e+01
311	3.11000e-02	2.79104e-01	-2.04377e+01	-1.78000e+01
312	3.12000e-02	2.79296e-01	-2.02447e+01	-1.76000e+01
313	3.13000e-02	2.79471e-01	-2.00409e+01	-1.74000e+01
314	3.14000e-02	2.79706e-01	-1.98372e+01	-1.72000e+01
315	3.15000e-02	2.79991e-01	-1.96409e+01	-1.70000e+01
316	3.16000e-02	2.80310e-01	-1.94337e+01	-1.68000e+01
317	3.17000e-02	2.80699e-01	-1.92376e+01	-1.66000e+01
318	3.18000e-02	2.80991e-01	-1.90362e+01	-1.64000e+01
319	3.19000e-02	2.81248e-01	-1.88385e+01	-1.62000e+01
320	3.20000e-02	2.81429e-01	-1.86355e+01	-1.60000e+01
321	3.21000e-02	2.81626e-01	-1.84326e+01	-1.58000e+01
322	3.22000e-02	2.81853e-01	-1.82352e+01	-1.56000e+01
323	3.23000e-02	2.82069e-01	-1.80380e+01	-1.54000e+01
324	3.24000e-02	2.82312e-01	-1.78336e+01	-1.52000e+01
325	3.25000e-02	2.82530e-01	-1.76311e+01	-1.50000e+01
326	3.26000e-02	2.82849e-01	-1.74270e+01	-1.48000e+01
327	3.27000e-02	2.83097e-01	-1.72320e+01	-1.46000e+01
328	3.28000e-02	2.83331e-01	-1.70317e+01	-1.44000e+01
329	3.29000e-02	2.83488e-01	-1.68279e+01	-1.42000e+01
330	3.30000e-02	2.83761e-01	-1.66332e+01	-1.40000e+01
331	3.31000e-02	2.84026e-01	-1.64278e+01	-1.38000e+01
332	3.32000e-02	2.84260e-01	-1.62315e+01	-1.36000e+01
333	3.33000e-02	2.84591e-01	-1.60227e+01	-1.34000e+01
334	3.34000e-02	2.84922e-01	-1.58249e+01	-1.32000e+01
335	3.35000e-02	2.85157e-01	-1.56307e+01	-1.30000e+01
336	3.36000e-02	2.85419e-01	-1.54259e+01	-1.28000e+01
337	3.37000e-02	2.85696e-01	-1.52248e+01	-1.26000e+01
338	3.38000e-02	2.85984e-01	-1.50256e+01	-1.24000e+01
339	3.39000e-02	2.86268e-01	-1.48229e+01	-1.22000e+01
340	3.40000e-02	2.86473e-01	-1.46239e+01	-1.20000e+01
341	3.41000e-02	2.86670e-01	-1.44232e+01	-1.18000e+01
342	3.42000e-02	2.86908e-01	-1.42154e+01	-1.16000e+01
343	3.43000e-02	2.87174e-01	-1.40168e+01	-1.14000e+01
344	3.44000e-02	2.87470e-01	-1.38164e+01	-1.12000e+01
345	3.45000e-02	2.87614e-01	-1.36269e+01	-1.10000e+01
346	3.46000e-02	2.87935e-01	-1.34125e+01	-1.08000e+01
347	3.47000e-02	2.88133e-01	-1.32178e+01	-1.06000e+01
348	3.48000e-02	2.88364e-01	-1.30143e+01	-1.04000e+01
349	3.49000e-02	2.88530e-01	-1.28181e+01	-1.02000e+01
350	3.50000e-02	2.88645e-01	-1.26166e+01	-1.00000e+01
351	3.51000e-02	2.88835e-01	-1.24098e+01	-9.80000e+00
352	3.52000e-02	2.89145e-01	-1.22139e+01	-9.60000e+00
353	3.53000e-02	2.89481e-01	-1.20145e+01	-9.40000e+00
354	3.54000e-02	2.89732e-01	-1.18117e+01	-9.20000e+00
355	3.55000e-02	2.89969e-01	-1.16108e+01	-9.00000e+00
356	3.56000e-02	2.90188e-01	-1.14081e+01	-8.80000e+00
357	3.57000e-02	2.90356e-01	-1.12109e+01	-8.60000e+00
358	3.58000e-02	2.90529e-01	-1.10121e+01	-8.40000e+00
359	3.59000e-02	2.90729e-01	-1.08116e+01	-8.20000e+00
360	3.60000e-02	2.90960e-01	-1.06112e+01	-8.00000e+00
361	3.61000e-02	2.91262e-01	-1.04055e+01	-7.80000e+00
362	3.62000e-02	2.91412e-01	-1.02089e+01	-7.60000e+00
363	3.63000e-02	2.91585e-01	-1.00070e+01	-7.40000e+00
364	3.64000e-02	2.91679e-01	-9.80703e+00	-7.20000e+00
365	3.65000e-02	2.91742e-01	-9.61068e+00	-7.00000e+00
366	3.66000e-02	2.91871e-01	-9.40560e+00	-6.80000e+00
367	3.67000e-02	2.92000e-01	-9.20947e+00	-6.60000e+00
368	3.68000e-02	2.92294e-01	-9.00636e+00	-6.40000e+00
369	3.69000e-02	2.92564e-01	-8.80690e+00	-6.20000e+00
370	3.70000e-02	2.92856e-01	-8.60049e+00	-6.00000e+00
371	3.71000e-02	2.93064e-01	-8.40300e+00	-5.80000e+00
372	3.72000e-02	2.93156e-01	-8.20385e+00	-5.60000e+00
373	3.73000e-02	2.93279e-01	-8.00129e+00	-5.40000e+00
374	3.74000e-02	2.93379e-01	-7.80234e+00	-5.20000e+00
375	3.75000e-02	2.93455e-01	-7.59999e+00	-5.00000e+00
376	3.76000e-02	2.93594e-01	-7.39774e+00	-4.80000e+00
377	3.77000e-02	2.93756e-01	-7.19735e+00	-4.60001e+00
378	3.78000e-02	2.93839e-01	-6.99708e+00	-4.40000e+00
379	3.79000e-02	2.93988e-01	-6.79866e+00	-4.20000e+00
380	3.80000e-02	2.93971e-01	-6.59683e+00	-4.00000e+00
381	3.81000e-02	2.94067e-01	-6.39862e+00	-3.80000e+00
382	3.82000e-02	2.94189e-01	-6.19875e+00	-3.60000e+00
383	3.83000e-02	2.94252e-01	-5.99548e+00	-3.40000e+00
384	3.84000e-02	2.94386e-01	-5.79407e+00	-3.20000e+00
385	3.85000e-02	2.94632e-01	-5.59976e+00	-3.00000e+00
386	3.86000e-02	2.94843e-01	-5.39331e+00	-2.80000e+00
387	3.87000e-02	2.94906e-01	-5.19396e+00	-2.60000e+00
388	3.88000e-02	2.95001e-01	-4.99121e+00	-2.40000e+00
389	3.89000e-02	2.95096e-01	-4.79382e+00	-2.20000e+00
390	3.90000e-02	2.95115e-01	-4.59478e+00	-2.00000e+00
391	3.91000e-02	2.95291e-01	-4.39234e+00	-1.80000e+00
392	3.92000e-02	2.95607e-01	-4.19001e+00	-1.60000e+00
393	3.93000e-02	2.95963e-01	-3.99128e+00	-1.40000e+00
394	3.94000e-02	2.96370e-01	-3.78566e+00	-1.20000e+00
395	3.95000e-02	2.96538e-01	-3.59062e+00	-1.00000e+00
396	3.96000e-02	2.96712e-01	-3.38522e+00	-8.00000e-01
397	3.97000e-02	2.96891e-01	-3.19036e+00	-6.00004e-01
398	3.98000e-02	2.97073e-01	-2.99213e+00	-4.00001e-01
399	3.99000e-02	2.97336e-01	-2.79052e+00	-2.00005e-01
400	4.00000e-02	2.97535e-01	-2.58901e+00	-1.56366e-06
401	4.01000e-02	2.97686e-01	-2.38761e+00	2.00002e-01
402	4.02000e-02	2.97784e-01	-2.18978e+00	3.99998e-01
403	4.03000e-02	2.98036e-01	-1.98684e+00	6.00001e-01
404	4.04000e-02	2.98244e-01	-1.78747e+00	7.99997e-01
405	4.05000e-02	2.98449e-01	-1.58994e+00	1.00000e+00
406	4.06000e-02	2.98472e-01	-1.38557e+00	1.20000e+00
407	4.07000e-02	2.98489e-01	-1.18997e+00	1.40000e+00
408	4.08000e-02	2.98561e-01	-9.87541e-01	1.60000e+00
409	4.09000e-02	2.98657e-01	-7.86942e-01	1.80000e+00
410	4.10000e-02	2.98711e-01	-5.91633e-01	1.99999e+00
411	4.11000e-02	2.98776e-01	-3.89505e-01	2.20000e+00
412	4.12000e-02	2.98958e-01	-1.90932e-01	2.40000e+00
413	4.13000e-02	2.99201e-01	5.81284e-03	2.60000e+00
414	4.14000e-02	2.99349e-01	2.16265e-01	2.80000e+00
415	4.15000e-02	2.99463e-01	4.07643e-01	3.00000e+00
416	4.16000e-02	2.99571e-01	6.10988e-01	3.20000e+00
417	4.17000e-02	2.99695e-01	8.07348e-01	3.40000e+00
418	4.18000e-02	2.99952e-01	1.01049e+00	3.60000e+00
419	4.19000e-02	3.00139e-01	1.20666e+00	3.80000e+00
420	4.20000e-02	3.00264e-01	1.40961e+00	4.00000e+00
421	4.21000e-02	3.00479e-01	1.60901e+00	4.20000e+00
422	4.22000e-02	3.00695e-01	1.80660e+00	4.40000e+00
423	4.23000e-02	3.00959e-01	2.00925e+00	4.60000e+00
424	4.24000e-02	3.01156e-01	2.21180e+00	4.80000e+00
425	4.25000e-02	3.01356e-01	2.40567e+00	5.00000e+00
426	4.26000e-02	3.01755e-01	2.61316e+00	5.20000e+00
427	4.27000e-02	3.02086e-01	2.80684e+00	5.40000e+00
428	4.28000e-02	3.02279e-01	3.01070e+00	5.60000e+00
429	4.29000e-02	3.02502e-01	3.21276e+00	5.80000e+00
430	4.30000e-02	3.02633e-01	3.40957e+00	6.00000e+00
431	4.31000e-02	3.02746e-01	3.60972e+00	6.20000e+00
432	4.32000e-02	3.02847e-01	3.80635e+00	6.39999e+00
433	4.33000e-02	3.02871e-01	4.00800e+00	6.60000e+00
434	4.34000e-02	3.02960e-01	4.20786e+00	6.79999e+00
435	4.35000e-02	3.02991e-01	4.41103e+00	7.00000e+00
436	4.36000e-02	3.03076e-01	4.61069e+00	7.20000e+00
437	4.37000e-02	3.03156e-01	4.81878e+00	7.40000e+00
438	4.38000e-02	3.03247e-01	5.01313e+00	7.60000e+00
439	4.39000e-02	3.03316e-01	5.21249e+00	7.80000e+00
440	4.40000e-02	3.03367e-01	5.41517e+00	8.00000e+00
441	4.41000e-02	3.03483e-01	5.60924e+00	8.20000e+00
442	4.42000e-02	3.03655e-01	5.81343e+00	8.40000e+00
443	4.43000e-02	3.03860e-01	6.01241e+00	8.59999e+00
444	4.44000e-02	3.04196e-01	6.21640e+00	8.80000e+00
445	4.45000e-02	3.04479e-01	6.41349e+00	8.99999e+00
446	4.46000e-02	3.04769e-01	6.61899e+00	9.20000e+00
447	4.47000e-02	3.05102e-01	6.81929e+00	9.40000e+00
448	4.48000e-02	3.05487e-01	7.01949e+00	9.60000e+00
449	4.49000e-02	3.05910e-01	7.21790e+00	9.80000e+00
450	4.50000e-02	3.06286e-01	7.41622e+00	1.00000e+01
451	4.51000e-02	3.06575e-01	7.61953e+00	1.02000e+01
452	4.52000e-02	3.06735e-01	7.82274e+00	1.04000e+01
453	4.53000e-02	3.06960e-01	8.02246e+00	1.06000e+01
454	4.54000e-02	3.07197e-01	8.22378e+00	1.08000e+01
455	4.55000e-02	3.07415e-01	8.41995e+00	1.10000e+01
456	4.56000e-02	3.07602e-01	8.61938e+00	1.12000e+01
457	4.57000e-02	3.07825e-01	8.82380e+00	1.14000e+01
458	4.58000e-02	3.07996e-01	9.02137e+00	1.16000e+01
459	4.59000e-02	3.08259e-01	9.22390e+00	1.18000e+01
460	4.60000e-02	3.08546e-01	9.41960e+00	1.20000e+01
461	4.61000e-02	3.08853e-01	9.62363e+00	1.22000e+01
462	4.62000e-02	3.08974e-01	9.82588e+00	1.24000e+01
463	4.63000e-02	3.09002e-01	1.00247e+01	1.26000e+01
464	4.64000e-02	3.09152e-01	1.02267e+01	1.28000e+01
