Index	t	Heat Flow	Ts	Tr
225	2.25000e-02	2.59258e-01	-3.77526e+01	-3.50000e+01
226	2.26000e-02	2.59343e-01	-3.75570e+01	-3.48000e+01
227	2.27000e-02	2.59417e-01	-3.73578e+01	-3.46000e+01
228	2.28000e-02	2.59568e-01	-3.71491e+01	-3.44000e+01
229	2.29000e-02	2.59817e-01	-3.69539e+01	-3.42000e+01
230	2.30000e-02	2.60219e-01	-3.67474e+01	-3.40000e+01
231	2.31000e-02	2.60686e-01	-3.65524e+01	-3.38000e+01
232	2.32000e-02	2.61090e-01	-3.63462e+01	-3.36000e+01
233	2.33000e-02	2.61377e-01	-3.61477e+01	-3.34000e+01
234	2.34000e-02	2.61655e-01	-3.59455e+01	-3.32000e+01
235	2.35000e-02	2.61905e-01	-3.57415e+01	-3.30000e+01
236	2.36000e-02	2.62098e-01	-3.55434e+01	-3.28000e+01
237	2.37000e-02	2.62416e-01	-3.53377e+01	-3.26000e+01
238	2.38000e-02	2.62603e-01	-3.51399e+01	-3.24000e+01
239	2.39000e-02	2.62822e-01	-3.49383e+01	-3.22000e+01
240	2.40000e-02	2.63035e-01	-3.47407e+01	-3.20000e+01
241	2.41000e-02	2.63329e-01	-3.45375e+01	-3.18000e+01
242	2.42000e-02	2.63633e-01	-3.43344e+01	-3.16000e+01
243	2.43000e-02	2.63844e-01	-3.41390e+01	-3.14000e+01
244	2.44000e-02	2.64042e-01	-3.39305e+01	-3.12000e+01
245	2.45000e-02	2.64222e-01	-3.37315e+01	-3.10000e+01
246	2.46000e-02	2.64449e-01	-3.35290e+01	-3.08000e+01
247	2.47000e-02	2.64509e-01	-3.33265e+01	-3.06000e+01
248	2.48000e-02	2.64634e-01	-3.31279e+01	-3.04000e+01
249	2.49000e-02	2.64804e-01	-3.29333e+01	-3.02000e+01
250	2.50000e-02	2.64993e-01	-3.27255e+01	-3.00000e+01
251	2.51000e-02	2.65200e-01	-3.25217e+01	-2.98000e+01
252	2.52000e-02	2.65368e-01	-3.23330e+01	-2.96000e+01
253	2.53000e-02	2.65613e-01	-3.21257e+01	-2.94000e+01
254	2.54000e-02	2.65761e-01	-3.19278e+01	-2.92000e+01
255	2.55000e-02	2.65909e-01	-3.17226e+01	-2.90000e+01
256	2.56000e-02	2.66085e-01	-3.15212e+01	-2.88000e+01
257	2.57000e-02	2.66330e-01	-3.13238e+01	-2.86000e+01
258	2.58000e-02	2.66666e-01	-3.11208e+01	-2.84000e+01
259	2.59000e-02	2.67044e-01	-3.09179e+01	-2.82000e+01
260	2.60000e-02	2.67402e-01	-3.07133e+01	-2.80000e+01
261	2.61000e-02	2.67650e-01	-3.05219e+01	-2.78000e+01
262	2.62000e-02	2.68033e-01	-3.03157e+01	-2.76000e+01
263	2.63000e-02	2.68311e-01	-3.01152e+01	-2.74000e+01
264	2.64000e-02	2.68658e-01	-2.99148e+01	-2.72000e+01
265	2.65000e-02	2.69093e-01	-2.97089e+01	-2.70000e+01
266	2.66000e-02	2.69480e-01	-2.95125e+01	-2.68000e+01
267	2.67000e-02	2.69853e-01	-2.93107e+01	-2.66000e+01
268	2.68000e-02	2.70151e-01	-2.91126e+01	-2.64000e+01
269	2.69000e-02	2.70485e-01	-2.89072e+01	-2.62000e+01
270	2.70000e-02	2.70841e-01	-2.87094e+01	-2.60000e+01
271	2.71000e-02	2.71173e-01	-2.85043e+01	-2.58000e+01
272	2.72000e-02	2.71412e-01	-2.83049e+01	-2.56000e+01
273	2.73000e-02	2.71664e-01	-2.81093e+01	-2.54000e+01
274	2.74000e-02	2.71918e-01	-2.79045e+01	-2.52000e+01
275	2.75000e-02	2.72126e-01	-2.77073e+01	-2.50000e+01
276	2.76000e-02	2.72340e-01	-2.75009e+01	-2.48000e+01
277	2.77000e-02	2.72499e-01	-2.72984e+01	-2.46000e+01
278	2.78000e-02	2.72635e-01	-2.70978e+01	-2.44000e+01
279	2.79000e-02	2.72774e-01	-2.68992e+01	-2.42000e+01
280	2.80000e-02	2.72959e-01	-2.67007e+01	-2.40000e+01
281	2.81000e-02	2.73281e-01	-2.64987e+01	-2.38000e+01
282	2.82000e-02	2.73541e-01	-2.62967e+01	-2.36000e+01
283	2.83000e-02	2.73780e-01	-2.60986e+01	-2.34000e+01
284	2.84000e-02	2.74047e-01	-2.58969e+01	-2.32000e+01
285	2.85000e-02	2.74486e-01	-2.56971e+01	-2.30000e+01
286	2.86000e-02	2.74869e-01	-2.54938e+01	-2.28000e+01
287	2.87000e-02	2.75313e-01	-2.52924e+01	-2.26000e+01
288	2.88000e-02	2.75695e-01	-2.50949e+01	-2.24000e+01
289	2.89000e-02	2.75947e-01	-2.48919e+01	-2.22000e+01
290	2.90000e-02	2.76122e-01	-2.46890e+01	-2.20000e+01
291	2.91000e-02	2.76347e-01	-2.44937e+01	-2.18000e+01
292	2.92000e-02	2.76653e-01	-2.42892e+01	-2.16000e+01
293	2.93000e-02	2.76802e-01	-2.40849e+01	-2.14000e+01
294	2.94000e-02	2.76937e-01	-2.38917e+01	-2.12000e+01
295	2.95000e-02	2.77070e-01	-2.36894e+01	-2.10000e+01
296	2.96000e-02	2.77275e-01	-2.34873e+01	-2.08000e+01
297	2.97000e-02	2.77430e-01	-2.32889e+01	-2.06000e+01
298	2.98000e-02	2.77518e-01	-2.30906e+01	-2.04000e+01
299	2.99000e-02	2.77696e-01	-2.28815e+01	-2.02000e+01
300	3.00000e-02	2.77827e-01	-2.26871e+01	-2.00000e+01
301	3.01000e-02	2.78050e-01	-2.24819e+01	-1.98000e+01
302	3.02000e-02	2.78321e-01	-2.22859e+01	-1.96000e+01
303	3.03000e-02	2.78714e-01	-2.20846e+01	-1.94000e+01
304	3.04000e-02	2.79233e-01	-2.18779e+01	-1.92000e+01
305	3.05000e-02	2.79568e-01	-2.16823e+01	-1.90000e+01
306	3.06000e-02	2.79791e-01	-2.14739e+01	-1.88000e+01
307	3.07000e-02	2.79859e-01	-2.12804e+01	-1.86000e+01
308	3.08000e-02	2.79984e-01	-2.10778e+01	-1.84000e+01
309	3.09000e-02	2.80179e-01	-2.08789e+01	-1.82000e+01
310	3.10000e-02	2.80484e-01	-2.06766e+01	-1.80000e+01
311	3.11000e-02	2.80867e-01	-2.04707e+01	-1.78000e+01
312	3.12000e-02	2.81189e-01	-2.02777e+01	-1.76000e+01
313	3.13000e-02	2.81532e-01	-2.00702e+01	-1.74000e+01
314	3.14000e-02	2.81793e-01	-1.98719e+01	-1.72000e+01
315	3.15000e-02	2.81881e-01	-1.96701e+01	-1.70000e+01
316	3.16000e-02	2.81868e-01	-1.94666e+01	-1.68000e+01
317	3.17000e-02	2.81843e-01	-1.92705e+01	-1.66000e+01
318	3.18000e-02	2.81902e-01	-1.90654e+01	-1.64000e+01
319	3.19000e-02	2.82004e-01	-1.88713e+01	-1.62000e+01
320	3.20000e-02	2.82113e-01	-1.86629e+01	-1.60000e+01
321	3.21000e-02	2.82204e-01	-1.84708e+01	-1.58000e+01
322	3.22000e-02	2.82395e-01	-1.82662e+01	-1.56000e+01
323	3.23000e-02	2.82526e-01	-1.80635e+01	-1.54000e+01
324	3.24000e-02	2.82708e-01	-1.78681e+01	-1.52000e+01
325	3.25000e-02	2.82949e-01	-1.76638e+01	-1.50000e+01
326	3.26000e-02	2.83115e-01	-1.74615e+01	-1.48000e+01
327	3.27000e-02	2.83341e-01	-1.72628e+01	-1.46000e+01
328	3.28000e-02	2.83628e-01	-1.70643e+01	-1.44000e+01
329	3.29000e-02	2.83912e-01	-1.68623e+01	-1.42000e+01
330	3.30000e-02	2.84229e-01	-1.66640e+01	-1.40000e+01
331	3.31000e-02	2.84491e-01	-1.64622e+01	-1.38000e+01
332	3.32000e-02	2.84712e-01	-1.62551e+01	-1.36000e+01
333	3.33000e-02	2.85043e-01	-1.60607e+01	-1.34000e+01
334	3.34000e-02	2.85372e-01	-1.58556e+01	-1.32000e+01
335	3.35000e-02	2.85530e-01	-1.56615e+01	-1.30000e+01
336	3.36000e-02	2.85790e-01	-1.54566e+01	-1.28000e+01
337	3.37000e-02	2.86046e-01	-1.52609e+01	-1.26000e+01
338	3.38000e-02	2.86270e-01	-1.50598e+01	-1.24000e+01
339	3.39000e-02	2.86515e-01	-1.48553e+01	-1.22000e+01
340	3.40000e-02	2.86653e-01	-1.46545e+01	-1.20000e+01
341	3.41000e-02	2.86838e-01	-1.44538e+01	-1.18000e+01
342	3.42000e-02	2.86996e-01	-1.42568e+01	-1.16000e+01
343	3.43000e-02	2.87186e-01	-1.40527e+01	-1.14000e+01
344	3.44000e-02	2.87331e-01	-1.38488e+01	-1.12000e+01
345	3.45000e-02	2.87376e-01	-1.36521e+01	-1.10000e+01
346	3.46000e-02	2.87537e-01	-1.34519e+01	-1.08000e+01
347	3.47000e-02	2.87727e-01	-1.32501e+01	-1.06000e+01
348	3.48000e-02	2.88092e-01	-1.30466e+01	-1.04000e+01
349	3.49000e-02	2.88432e-01	-1.28521e+01	-1.02000e+01
350	3.50000e-02	2.88694e-01	-1.26453e+01	-1.00000e+01
351	3.51000e-02	2.88926e-01	-1.24510e+01	-9.80000e+00
352	3.52000e-02	2.89098e-01	-1.22479e+01	-9.60000e+00
353	3.53000e-02	2.89314e-01	-1.20450e+01	-9.40000e+00
354	3.54000e-02	2.89411e-01	-1.18510e+01	-9.20000e+00
355	3.55000e-02	2.89498e-01	-1.16465e+01	-9.00000e+00
356	3.56000e-02	2.89712e-01	-1.14474e+01	-8.80000e+00
357	3.57000e-02	2.90090e-01	-1.12413e+01	-8.60000e+00
358	3.58000e-02	2.90237e-01	-1.10424e+01	-8.40000e+00
359	3.59000e-02	2.90283e-01	-1.08455e+01	-8.20000e+00
360	3.60000e-02	2.90331e-01	-1.06450e+01	-8.00000e+00
361	3.61000e-02	2.90407e-01	-1.04500e+01	-7.80000e+00
362	3.62000e-02	2.90601e-01	-1.02480e+01	-7.60000e+00
363	3.63000e-02	2.90801e-01	-1.00426e+01	-7.40000e+00
364	3.64000e-02	2.91004e-01	-9.84259e+00	-7.20000e+00
365	3.65000e-02	2.91207e-01	-9.64623e+00	-7.00000e+00
366	3.66000e-02	2.91433e-01	-9.43935e+00	-6.80000e+00
367	3.67000e-02	2.91657e-01	-9.24497e+00	-6.60000e+00
368	3.68000e-02	2.91891e-01	-9.04538e+00	-6.40000e+00
369	3.69000e-02	2.92091e-01	-8.84236e+00	-6.20000e+00
370	3.70000e-02	2.92267e-01	-8.64828e+00	-6.00000e+00
371	3.71000e-02	2.92531e-01	-8.44196e+00	-5.80000e+00
372	3.72000e-02	2.92706e-01	-8.24278e+00	-5.60000e+00
373	3.73000e-02	2.92861e-01	-8.03844e+00	-5.40000e+00
374	3.74000e-02	2.93053e-01	-7.84300e+00	-5.20000e+00
375	3.75000e-02	2.93215e-01	-7.64238e+00	-5.00000e+00
376	3.76000e-02	2.93614e-01	-7.43660e+00	-4.80000e+00
377	3.77000e-02	2.93857e-01	-7.24147e+00	-4.60000e+00
378	3.78000e-02	2.94123e-01	-7.03765e+00	-4.40000e+00
379	3.79000e-02	2.94253e-01	-6.83570e+00	-4.20000e+00
380	3.80000e-02	2.94385e-01	-6.63385e+00	-4.00000e+00
381	3.81000e-02	2.94474e-01	-6.43386e+00	-3.80000e+00
382	3.82000e-02	2.94557e-01	-6.23923e+00	-3.60000e+00
383	3.83000e-02	2.94596e-01	-6.03594e+00	-3.40000e+00
384	3.84000e-02	2.94703e-01	-5.83101e+00	-3.20000e+00
385	3.85000e-02	2.94866e-01	-5.62969e+00	-3.00000e+00
386	3.86000e-02	2.94965e-01	-5.43371e+00	-2.80000e+00
387	3.87000e-02	2.95098e-01	-5.23085e+00	-2.60000e+00
388	3.88000e-02	2.95249e-01	-5.03333e+00	-2.40000e+00
389	3.89000e-02	2.95444e-01	-4.83590e+00	-2.20000e+00
390	3.90000e-02	2.95758e-01	-4.63160e+00	-2.00000e+00
391	3.91000e-02	2.96034e-01	-4.43439e+00	-1.80000e+00
392	3.92000e-02	2.96455e-01	-4.23203e+00	-1.60000e+00
393	3.93000e-02	2.96849e-01	-4.03153e+00	-1.40000e+00
394	3.94000e-02	2.97282e-01	-3.82765e+00	-1.20000e+00
395	3.95000e-02	2.97581e-01	-3.62909e+00	-1.00000e+00
396	3.96000e-02	2.97779e-01	-3.43238e+00	-7.99998e-01
397	3.97000e-02	2.97970e-01	-3.23228e+00	-6.00002e-01
398	3.98000e-02	2.98140e-01	-3.03402e+00	-3.99999e-01
399	3.99000e-02	2.98416e-01	-2.83066e+00	-2.00003e-01
400	4.00000e-02	2.98537e-01	-2.63087e+00	4.52286e-07
401	4.01000e-02	2.98491e-01	-2.42423e+00	2.00004e-01
402	4.02000e-02	2.98456e-01	-2.23506e+00	4.00000e-01
403	4.03000e-02	2.98505e-01	-2.02863e+00	6.00003e-01
404	4.04000e-02	2.98451e-01	-1.82750e+00	7.99999e-01
405	4.05000e-02	2.98558e-01	-1.62822e+00	1.00000e+00
406	4.06000e-02	2.98575e-01	-1.42730e+00	1.20000e+00
407	4.07000e-02	2.98554e-01	-1.22994e+00	1.40000e+00
408	4.08000e-02	2.98570e-01	-1.03096e+00	1.60000e+00
409	4.09000e-02	2.98584e-01	-8.35523e-01	1.80000e+00
410	4.10000e-02	2.98719e-01	-6.33273e-01	2.00000e+00
411	4.11000e-02	2.98848e-01	-4.31129e-01	2.20000e+00
412	4.12000e-02	2.99065e-01	-2.30807e-01	2.40000e+00
413	4.13000e-02	2.99402e-01	-3.23142e-02	2.60000e+00
414	4.14000e-02	2.99685e-01	1.66079e-01	2.80000e+00
415	4.15000e-02	2.99903e-01	3.71277e-01	3.00000e+00
416	4.16000e-02	3.00008e-01	5.66025e-01	3.20000e+00
417	4.17000e-02	3.00123e-01	7.67569e-01	3.40000e+00
418	4.18000e-02	3.00214e-01	9.69019e-01	3.60000e+00
419	4.19000e-02	3.00322e-01	1.16348e+00	3.80000e+00
420	4.20000e-02	3.00518e-01	1.36817e+00	4.00000e+00
421	4.21000e-02	3.00715e-01	1.56416e+00	4.20000e+00
422	4.22000e-02	3.01006e-01	1.77036e+00	4.40000e+00
423	4.23000e-02	3.01240e-01	1.96101e+00	4.60000e+00
424	4.24000e-02	3.01553e-01	2.16701e+00	4.80000e+00
425	4.25000e-02	3.01785e-01	2.36605e+00	5.00000e+00
426	4.26000e-02	3.02003e-01	2.56842e+00	5.20000e+00
427	4.27000e-02	3.02163e-01	2.76555e+00	5.40000e+00
428	4.28000e-02	3.02273e-01	2.96600e+00	5.60000e+00
429	4.29000e-02	3.02459e-01	3.17150e+00	5.80000e+00
430	4.30000e-02	3.02605e-01	3.36663e+00	6.00000e+00
431	4.31000e-02	3.02739e-01	3.56508e+00	6.20000e+00
432	4.32000e-02	3.02847e-01	3.76344e+00	6.40000e+00
433	4.33000e-02	3.03106e-01	3.96683e+00	6.60000e+00
434	4.34000e-02	3.03327e-01	4.16670e+00	6.80000e+00
435	4.35000e-02	3.03534e-01	4.37160e+00	7.00000e+00
436	4.36000e-02	3.03814e-01	4.56958e+00	7.20000e+00
437	4.37000e-02	3.04085e-01	4.76915e+00	7.40000e+00
438	4.38000e-02	3.04368e-01	4.97205e+00	7.60000e+00
439	4.39000e-02	3.04498e-01	5.17314e+00	7.80000e+00
440	4.40000e-02	3.04649e-01	5.36732e+00	8.00000e+00
441	4.41000e-02	3.04772e-01	5.57163e+00	8.20000e+00
442	4.42000e-02	3.04909e-01	5.77243e+00	8.40000e+00
443	4.43000e-02	3.05086e-01	5.97654e+00	8.60000e+00
444	4.44000e-02	3.05414e-01	6.17205e+00	8.80000e+00
445	4.45000e-02	3.05794e-01	6.37596e+00	9.00000e+00
446	4.46000e-02	3.06002e-01	6.57467e+00	9.20000e+00
447	4.47000e-02	3.06175e-01	6.77670e+00	9.40000e+00
448	4.48000e-02	3.06319e-01	6.97861e+00	9.60000e+00
449	4.49000e-02	3.06638e-01	7.17535e+00	9.80000e+00
450	4.50000e-02	3.06894e-01	7.37708e+00	1.00000e+01
451	4.51000e-02	3.07065e-01	7.57701e+00	1.02000e+01
452	4.52000e-02	3.07320e-01	7.78532e+00	1.04000e+01
453	4.53000e-02	3.07541e-01	7.97323e+00	1.06000e+01
454	4.54000e-02	3.07742e-01	8.18133e+00	1.08000e+01
455	4.55000e-02	3.07925e-01	8.37920e+00	1.10000e+01
456	4.56000e-02	3.08072e-01	8.57698e+00	1.12000e+01
457	4.57000e-02	3.08190e-01	8.77803e+00	1.14000e+01
458	4.58000e-02	3.08338e-01	8.97731e+00	1.16000e+01
459	4.59000e-02	3.08546e-01	9.17987e+00	1.18000e+01
