         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
            60   6,00000e-03   2,02776e-01  -7,09567e+01  -6,80000e+01
            61   6,10000e-03   2,04602e-01  -7,07606e+01  -6,78000e+01
            62   6,20000e-03   2,06294e-01  -7,05604e+01  -6,76000e+01
            63   6,30000e-03   2,07886e-01  -7,03603e+01  -6,74000e+01
            64   6,40000e-03   2,09408e-01  -7,01560e+01  -6,72000e+01
            65   6,50000e-03   2,10722e-01  -6,99563e+01  -6,70000e+01
            66   6,60000e-03   2,11962e-01  -6,97631e+01  -6,68000e+01
            67   6,70000e-03   2,13132e-01  -6,95572e+01  -6,66000e+01
            68   6,80000e-03   2,14135e-01  -6,93622e+01  -6,64000e+01
            69   6,90000e-03   2,15001e-01  -6,91609e+01  -6,62000e+01
            70   7,00000e-03   2,15868e-01  -6,89597e+01  -6,60000e+01
            71   7,10000e-03   2,16597e-01  -6,87609e+01  -6,58000e+01
            72   7,20000e-03   2,17343e-01  -6,85600e+01  -6,56000e+01
            73   7,30000e-03   2,18050e-01  -6,83508e+01  -6,54000e+01
            74   7,40000e-03   2,18706e-01  -6,81588e+01  -6,52000e+01
            75   7,50000e-03   2,19331e-01  -6,79521e+01  -6,50000e+01
            76   7,60000e-03   2,19919e-01  -6,77561e+01  -6,48000e+01
            77   7,70000e-03   2,20554e-01  -6,75539e+01  -6,46000e+01
            78   7,80000e-03   2,21045e-01  -6,73519e+01  -6,44000e+01
            79   7,90000e-03   2,21592e-01  -6,71585e+01  -6,42000e+01
            80   8,00000e-03   2,22095e-01  -6,69462e+01  -6,40000e+01
            81   8,10000e-03   2,22585e-01  -6,67531e+01  -6,38000e+01
            82   8,20000e-03   2,23133e-01  -6,65539e+01  -6,36000e+01
            83   8,30000e-03   2,23681e-01  -6,63463e+01  -6,34000e+01
            84   8,40000e-03   2,24239e-01  -6,61494e+01  -6,32000e+01
            85   8,50000e-03   2,24763e-01  -6,59442e+01  -6,30000e+01
            86   8,60000e-03   2,25254e-01  -6,57456e+01  -6,28000e+01
            87   8,70000e-03   2,25705e-01  -6,55386e+01  -6,26000e+01
            88   8,80000e-03   2,25939e-01  -6,53339e+01  -6,24000e+01
            89   8,90000e-03   2,26300e-01  -6,51399e+01  -6,22000e+01
            90   9,00000e-03   2,26687e-01  -6,49376e+01  -6,20000e+01
            91   9,10000e-03   2,26941e-01  -6,47376e+01  -6,18000e+01
            92   9,20000e-03   2,27139e-01  -6,45293e+01  -6,16000e+01
            93   9,30000e-03   2,27330e-01  -6,43359e+01  -6,14000e+01
            94   9,40000e-03   2,27570e-01  -6,41343e+01  -6,12000e+01
            95   9,50000e-03   2,27877e-01  -6,39286e+01  -6,10000e+01
            96   9,60000e-03   2,28121e-01  -6,37251e+01  -6,08000e+01
            97   9,70000e-03   2,28405e-01  -6,35218e+01  -6,06000e+01
            98   9,80000e-03   2,28639e-01  -6,33228e+01  -6,04000e+01
            99   9,90000e-03   2,28790e-01  -6,31303e+01  -6,02000e+01
           100   1,00000e-02   2,28991e-01  -6,29212e+01  -6,00000e+01
           101   1,01000e-02   2,29145e-01  -6,27206e+01  -5,98000e+01
           102   1,02000e-02   2,29357e-01  -6,25222e+01  -5,96000e+01
           103   1,03000e-02   2,29671e-01  -6,23157e+01  -5,94000e+01
           104   1,04000e-02   2,29984e-01  -6,21155e+01  -5,92000e+01
           105   1,05000e-02   2,30341e-01  -6,19155e+01  -5,90000e+01
           106   1,06000e-02   2,30601e-01  -6,17094e+01  -5,88000e+01
           107   1,07000e-02   2,30736e-01  -6,15097e+01  -5,86000e+01
           108   1,08000e-02   2,30881e-01  -6,13039e+01  -5,84000e+01
           109   1,09000e-02   2,30966e-01  -6,11108e+01  -5,82000e+01
           110   1,10000e-02   2,31134e-01  -6,09032e+01  -5,80000e+01
           111   1,11000e-02   2,31261e-01  -6,07041e+01  -5,78000e+01
           112   1,12000e-02   2,31460e-01  -6,04989e+01  -5,76000e+01
           113   1,13000e-02   2,31732e-01  -6,03001e+01  -5,74000e+01
           114   1,14000e-02   2,31906e-01  -6,00994e+01  -5,72000e+01
           115   1,15000e-02   2,32149e-01  -5,98988e+01  -5,70000e+01
           116   1,16000e-02   2,32347e-01  -5,96921e+01  -5,68000e+01
           117   1,17000e-02   2,32449e-01  -5,94919e+01  -5,66000e+01
           118   1,18000e-02   2,32599e-01  -5,92917e+01  -5,64000e+01
           119   1,19000e-02   2,32805e-01  -5,90917e+01  -5,62000e+01
           120   1,20000e-02   2,33100e-01  -5,88877e+01  -5,60000e+01
           121   1,21000e-02   2,33367e-01  -5,86860e+01  -5,58000e+01
           122   1,22000e-02   2,33535e-01  -5,84823e+01  -5,56000e+01
           123   1,23000e-02   2,33691e-01  -5,82849e+01  -5,54000e+01
           124   1,24000e-02   2,33801e-01  -5,80836e+01  -5,52000e+01
           125   1,25000e-02   2,33955e-01  -5,78783e+01  -5,50000e+01
           126   1,26000e-02   2,34113e-01  -5,76814e+01  -5,48000e+01
           127   1,27000e-02   2,34326e-01  -5,74764e+01  -5,46000e+01
           128   1,28000e-02   2,34590e-01  -5,72716e+01  -5,44000e+01
           129   1,29000e-02   2,34801e-01  -5,70689e+01  -5,42000e+01
           130   1,30000e-02   2,35009e-01  -5,68746e+01  -5,40000e+01
           131   1,31000e-02   2,35252e-01  -5,66661e+01  -5,38000e+01
           132   1,32000e-02   2,35474e-01  -5,64680e+01  -5,36000e+01
           133   1,33000e-02   2,35762e-01  -5,62618e+01  -5,34000e+01
           134   1,34000e-02   2,36029e-01  -5,60640e+01  -5,32000e+01
           135   1,35000e-02   2,36276e-01  -5,58643e+01  -5,30000e+01
           136   1,36000e-02   2,36545e-01  -5,56586e+01  -5,28000e+01
           137   1,37000e-02   2,36855e-01  -5,54612e+01  -5,26000e+01
           138   1,38000e-02   2,37157e-01  -5,52578e+01  -5,24000e+01
           139   1,39000e-02   2,37447e-01  -5,50607e+01  -5,22000e+01
           140   1,40000e-02   2,37742e-01  -5,48576e+01  -5,20000e+01
           141   1,41000e-02   2,38069e-01  -5,46546e+01  -5,18000e+01
           142   1,42000e-02   2,38364e-01  -5,44539e+01  -5,16000e+01
           143   1,43000e-02   2,38684e-01  -5,42512e+01  -5,14000e+01
           144   1,44000e-02   2,39041e-01  -5,40447e+01  -5,12000e+01
           145   1,45000e-02   2,39448e-01  -5,38423e+01  -5,10000e+01
           146   1,46000e-02   2,39823e-01  -5,36421e+01  -5,08000e+01
           147   1,47000e-02   2,40132e-01  -5,34360e+01  -5,06000e+01
           148   1,48000e-02   2,40451e-01  -5,32381e+01  -5,04000e+01
           149   1,49000e-02   2,40687e-01  -5,30383e+01  -5,02000e+01
           150   1,50000e-02   2,40858e-01  -5,28387e+01  -5,00000e+01
           151   1,51000e-02   2,41199e-01  -5,26372e+01  -4,98000e+01
           152   1,52000e-02   2,41568e-01  -5,24338e+01  -4,96000e+01
           153   1,53000e-02   2,41863e-01  -5,22305e+01  -4,94000e+01
           154   1,54000e-02   2,42226e-01  -5,20254e+01  -4,92000e+01
           155   1,55000e-02   2,42523e-01  -5,18265e+01  -4,90000e+01
           156   1,56000e-02   2,42798e-01  -5,16277e+01  -4,88000e+01
           157   1,57000e-02   2,42917e-01  -5,14230e+01  -4,86000e+01
           158   1,58000e-02   2,42980e-01  -5,12265e+01  -4,84000e+01
           159   1,59000e-02   2,43112e-01  -5,10181e+01  -4,82000e+01
           160   1,60000e-02   2,43178e-01  -5,08258e+01  -4,80000e+01
           161   1,61000e-02   2,43288e-01  -5,06157e+01  -4,78000e+01
           162   1,62000e-02   2,43321e-01  -5,04178e+01  -4,76000e+01
           163   1,63000e-02   2,43402e-01  -5,02199e+01  -4,74000e+01
           164   1,64000e-02   2,43568e-01  -5,00082e+01  -4,72000e+01
           165   1,65000e-02   2,43807e-01  -4,98127e+01  -4,70000e+01
           166   1,66000e-02   2,43961e-01  -4,96112e+01  -4,68000e+01
           167   1,67000e-02   2,44115e-01  -4,94100e+01  -4,66000e+01
           168   1,68000e-02   2,44310e-01  -4,92088e+01  -4,64000e+01
           169   1,69000e-02   2,44516e-01  -4,90058e+01  -4,62000e+01
           170   1,70000e-02   2,44607e-01  -4,88010e+01  -4,60000e+01
           171   1,71000e-02   2,44866e-01  -4,86042e+01  -4,58000e+01
           172   1,72000e-02   2,45111e-01  -4,83996e+01  -4,56000e+01
           173   1,73000e-02   2,45456e-01  -4,81992e+01  -4,54000e+01
           174   1,74000e-02   2,45761e-01  -4,79949e+01  -4,52000e+01
           175   1,75000e-02   2,46035e-01  -4,77967e+01  -4,50000e+01
           176   1,76000e-02   2,46231e-01  -4,75927e+01  -4,48000e+01
           177   1,77000e-02   2,46386e-01  -4,73928e+01  -4,46000e+01
           178   1,78000e-02   2,46543e-01  -4,71930e+01  -4,44000e+01
           179   1,79000e-02   2,46774e-01  -4,69894e+01  -4,42000e+01
           180   1,80000e-02   2,47078e-01  -4,67879e+01  -4,40000e+01
           181   1,81000e-02   2,47393e-01  -4,65866e+01  -4,38000e+01
           182   1,82000e-02   2,47852e-01  -4,63893e+01  -4,36000e+01
           183   1,83000e-02   2,48223e-01  -4,61843e+01  -4,34000e+01
           184   1,84000e-02   2,48719e-01  -4,59873e+01  -4,32000e+01
           185   1,85000e-02   2,49131e-01  -4,57805e+01  -4,30000e+01
           186   1,86000e-02   2,49530e-01  -4,55818e+01  -4,28000e+01
           187   1,87000e-02   2,49839e-01  -4,53793e+01  -4,26000e+01
           188   1,88000e-02   2,50105e-01  -4,51750e+01  -4,24000e+01
           189   1,89000e-02   2,50450e-01  -4,49786e+01  -4,22000e+01
           190   1,90000e-02   2,50787e-01  -4,47746e+01  -4,20000e+01
           191   1,91000e-02   2,51053e-01  -4,45726e+01  -4,18000e+01
           192   1,92000e-02   2,51515e-01  -4,43727e+01  -4,16000e+01
           193   1,93000e-02   2,51888e-01  -4,41730e+01  -4,14000e+01
           194   1,94000e-02   2,52175e-01  -4,39714e+01  -4,12000e+01
           195   1,95000e-02   2,52381e-01  -4,37680e+01  -4,10000e+01
           196   1,96000e-02   2,52666e-01  -4,35725e+01  -4,08000e+01
           197   1,97000e-02   2,52978e-01  -4,33674e+01  -4,06000e+01
           198   1,98000e-02   2,53254e-01  -4,31586e+01  -4,04000e+01
           199   1,99000e-02   2,53437e-01  -4,29635e+01  -4,02000e+01
           200   2,00000e-02   2,53695e-01  -4,27628e+01  -4,00000e+01
           201   2,01000e-02   2,53831e-01  -4,25621e+01  -3,98000e+01
           202   2,02000e-02   2,53976e-01  -4,23577e+01  -3,96000e+01
           203   2,03000e-02   2,54003e-01  -4,21573e+01  -3,94000e+01
           204   2,04000e-02   2,54224e-01  -4,19532e+01  -3,92000e+01
           205   2,05000e-02   2,54578e-01  -4,17511e+01  -3,90000e+01
           206   2,06000e-02   2,54850e-01  -4,15531e+01  -3,88000e+01
           207   2,07000e-02   2,55075e-01  -4,13513e+01  -3,86000e+01
           208   2,08000e-02   2,55192e-01  -4,11476e+01  -3,84000e+01
           209   2,09000e-02   2,55326e-01  -4,09461e+01  -3,82000e+01
           210   2,10000e-02   2,55571e-01  -4,07466e+01  -3,80000e+01
           211   2,11000e-02   2,55831e-01  -4,05453e+01  -3,78000e+01
           212   2,12000e-02   2,56195e-01  -4,03442e+01  -3,76000e+01
           213   2,13000e-02   2,56544e-01  -4,01374e+01  -3,74000e+01
           214   2,14000e-02   2,56859e-01  -3,99461e+01  -3,72000e+01
           215   2,15000e-02   2,57252e-01  -3,97319e+01  -3,70000e+01
           216   2,16000e-02   2,57549e-01  -3,95390e+01  -3,68000e+01
           217   2,17000e-02   2,57797e-01  -3,93423e+01  -3,66000e+01
           218   2,18000e-02   2,58129e-01  -3,91361e+01  -3,64000e+01
           219   2,19000e-02   2,58372e-01  -3,89359e+01  -3,62000e+01
           220   2,20000e-02   2,58598e-01  -3,87300e+01  -3,60000e+01
           221   2,21000e-02   2,58862e-01  -3,85319e+01  -3,58000e+01
           222   2,22000e-02   2,59206e-01  -3,83301e+01  -3,56000e+01
           223   2,23000e-02   2,59507e-01  -3,81304e+01  -3,54000e+01
           224   2,24000e-02   2,59729e-01  -3,79327e+01  -3,52000e+01
           225   2,25000e-02   2,59965e-01  -3,77236e+01  -3,50000e+01
           226   2,26000e-02   2,60157e-01  -3,75204e+01  -3,48000e+01
           227   2,27000e-02   2,60330e-01  -3,73231e+01  -3,46000e+01
           228   2,28000e-02   2,60496e-01  -3,71163e+01  -3,44000e+01
           229   2,29000e-02   2,60802e-01  -3,69231e+01  -3,42000e+01
           230   2,30000e-02   2,61077e-01  -3,67166e+01  -3,40000e+01
           231   2,31000e-02   2,61333e-01  -3,65178e+01  -3,38000e+01
           232   2,32000e-02   2,61555e-01  -3,63154e+01  -3,36000e+01
           233   2,33000e-02   2,61719e-01  -3,61131e+01  -3,34000e+01
           234   2,34000e-02   2,61865e-01  -3,59148e+01  -3,32000e+01
           235   2,35000e-02   2,62096e-01  -3,57127e+01  -3,30000e+01
           236   2,36000e-02   2,62330e-01  -3,55108e+01  -3,28000e+01
           237   2,37000e-02   2,62629e-01  -3,53090e+01  -3,26000e+01
           238   2,38000e-02   2,62949e-01  -3,51054e+01  -3,24000e+01
           239   2,39000e-02   2,63159e-01  -3,49096e+01  -3,22000e+01
           240   2,40000e-02   2,63540e-01  -3,47063e+01  -3,20000e+01
           241   2,41000e-02   2,63834e-01  -3,45050e+01  -3,18000e+01
           242   2,42000e-02   2,64160e-01  -3,43019e+01  -3,16000e+01
           243   2,43000e-02   2,64450e-01  -3,41009e+01  -3,14000e+01
           244   2,44000e-02   2,64767e-01  -3,38980e+01  -3,12000e+01
           245   2,45000e-02   2,65025e-01  -3,36991e+01  -3,10000e+01
           246   2,46000e-02   2,65243e-01  -3,35004e+01  -3,08000e+01
           247   2,47000e-02   2,65380e-01  -3,33017e+01  -3,06000e+01
           248   2,48000e-02   2,65514e-01  -3,30918e+01  -3,04000e+01
           249   2,49000e-02   2,65673e-01  -3,29029e+01  -3,02000e+01
           250   2,50000e-02   2,65907e-01  -3,26951e+01  -3,00000e+01
           251   2,51000e-02   2,66126e-01  -3,24913e+01  -2,98000e+01
           252   2,52000e-02   2,66450e-01  -3,22895e+01  -2,96000e+01
           253   2,53000e-02   2,66989e-01  -3,20915e+01  -2,94000e+01
           254   2,54000e-02   2,67370e-01  -3,18881e+01  -2,92000e+01
           255   2,55000e-02   2,67759e-01  -3,16923e+01  -2,90000e+01
           256   2,56000e-02   2,67963e-01  -3,14872e+01  -2,88000e+01
           257   2,57000e-02   2,68176e-01  -3,12841e+01  -2,86000e+01
           258   2,58000e-02   2,68457e-01  -3,10811e+01  -2,84000e+01
           259   2,59000e-02   2,68719e-01  -3,08858e+01  -2,82000e+01
           260   2,60000e-02   2,69023e-01  -3,06849e+01  -2,80000e+01
           261   2,61000e-02   2,69347e-01  -3,04842e+01  -2,78000e+01
           262   2,62000e-02   2,69701e-01  -3,02817e+01  -2,76000e+01
           263   2,63000e-02   2,69874e-01  -3,00775e+01  -2,74000e+01
           264   2,64000e-02   2,70065e-01  -2,98809e+01  -2,72000e+01
           265   2,65000e-02   2,70299e-01  -2,96751e+01  -2,70000e+01
           266   2,66000e-02   2,70579e-01  -2,94749e+01  -2,68000e+01
           267   2,67000e-02   2,70824e-01  -2,92749e+01  -2,66000e+01
           268   2,68000e-02   2,71060e-01  -2,90751e+01  -2,64000e+01
           269   2,69000e-02   2,71312e-01  -2,88734e+01  -2,62000e+01
           270   2,70000e-02   2,71519e-01  -2,86738e+01  -2,60000e+01
           271   2,71000e-02   2,71758e-01  -2,84687e+01  -2,58000e+01
           272   2,72000e-02   2,71976e-01  -2,82637e+01  -2,56000e+01
           273   2,73000e-02   2,72231e-01  -2,80700e+01  -2,54000e+01
           274   2,74000e-02   2,72624e-01  -2,78671e+01  -2,52000e+01
           275   2,75000e-02   2,72874e-01  -2,76699e+01  -2,50000e+01
           276   2,76000e-02   2,73138e-01  -2,74636e+01  -2,48000e+01
           277   2,77000e-02   2,73556e-01  -2,72592e+01  -2,46000e+01
           278   2,78000e-02   2,73952e-01  -2,70623e+01  -2,44000e+01
           279   2,79000e-02   2,74290e-01  -2,68638e+01  -2,42000e+01
           280   2,80000e-02   2,74507e-01  -2,66634e+01  -2,40000e+01
           281   2,81000e-02   2,74853e-01  -2,64614e+01  -2,38000e+01
           282   2,82000e-02   2,75061e-01  -2,62558e+01  -2,36000e+01
           283   2,83000e-02   2,75189e-01  -2,60577e+01  -2,34000e+01
           284   2,84000e-02   2,75445e-01  -2,58578e+01  -2,32000e+01
           285   2,85000e-02   2,75636e-01  -2,56599e+01  -2,30000e+01
           286   2,86000e-02   2,75901e-01  -2,54566e+01  -2,28000e+01
           287   2,87000e-02   2,76059e-01  -2,52553e+01  -2,26000e+01
           288   2,88000e-02   2,76180e-01  -2,50596e+01  -2,24000e+01
           289   2,89000e-02   2,76286e-01  -2,48493e+01  -2,22000e+01
           290   2,90000e-02   2,76347e-01  -2,46538e+01  -2,20000e+01
           291   2,91000e-02   2,76531e-01  -2,44529e+01  -2,18000e+01
           292   2,92000e-02   2,76643e-01  -2,42503e+01  -2,16000e+01
           293   2,93000e-02   2,76708e-01  -2,40515e+01  -2,14000e+01
           294   2,94000e-02   2,76918e-01  -2,38492e+01  -2,12000e+01
           295   2,95000e-02   2,77111e-01  -2,36506e+01  -2,10000e+01
           296   2,96000e-02   2,77321e-01  -2,34485e+01  -2,08000e+01
           297   2,97000e-02   2,77427e-01  -2,32465e+01  -2,06000e+01
           298   2,98000e-02   2,77686e-01  -2,30501e+01  -2,04000e+01
           299   2,99000e-02   2,78060e-01  -2,28483e+01  -2,02000e+01
           300   3,00000e-02   2,78238e-01  -2,26466e+01  -2,00000e+01
           301   3,01000e-02   2,78574e-01  -2,24451e+01  -1,98000e+01
           302   3,02000e-02   2,78917e-01  -2,22455e+01  -1,96000e+01
           303   3,03000e-02   2,79367e-01  -2,20423e+01  -1,94000e+01
           304   3,04000e-02   2,79896e-01  -2,18393e+01  -1,92000e+01
           305   3,05000e-02   2,80276e-01  -2,16437e+01  -1,90000e+01
           306   3,06000e-02   2,80670e-01  -2,14409e+01  -1,88000e+01
           307   3,07000e-02   2,80981e-01  -2,12400e+01  -1,86000e+01
           308   3,08000e-02   2,81155e-01  -2,10374e+01  -1,84000e+01
           309   3,09000e-02   2,81355e-01  -2,08368e+01  -1,82000e+01
           310   3,10000e-02   2,81620e-01  -2,06326e+01  -1,80000e+01
           311   3,11000e-02   2,81943e-01  -2,04377e+01  -1,78000e+01
           312   3,12000e-02   2,82331e-01  -2,02356e+01  -1,76000e+01
           313   3,13000e-02   2,82636e-01  -2,00372e+01  -1,74000e+01
           314   3,14000e-02   2,82918e-01  -1,98335e+01  -1,72000e+01
           315   3,15000e-02   2,83152e-01  -1,96318e+01  -1,70000e+01
           316   3,16000e-02   2,83238e-01  -1,94355e+01  -1,68000e+01
           317   3,17000e-02   2,83487e-01  -1,92304e+01  -1,66000e+01
           318   3,18000e-02   2,83587e-01  -1,90326e+01  -1,64000e+01
           319   3,19000e-02   2,83630e-01  -1,88294e+01  -1,62000e+01
           320   3,20000e-02   2,83621e-01  -1,86319e+01  -1,60000e+01
           321   3,21000e-02   2,83534e-01  -1,84326e+01  -1,58000e+01
           322   3,22000e-02   2,83559e-01  -1,82280e+01  -1,56000e+01
           323   3,23000e-02   2,83660e-01  -1,80253e+01  -1,54000e+01
           324   3,24000e-02   2,83776e-01  -1,78263e+01  -1,52000e+01
           325   3,25000e-02   2,83967e-01  -1,76221e+01  -1,50000e+01
           326   3,26000e-02   2,84175e-01  -1,74288e+01  -1,48000e+01
           327   3,27000e-02   2,84464e-01  -1,72247e+01  -1,46000e+01
           328   3,28000e-02   2,84774e-01  -1,70226e+01  -1,44000e+01
           329   3,29000e-02   2,85057e-01  -1,68242e+01  -1,42000e+01
           330   3,30000e-02   2,85365e-01  -1,66241e+01  -1,40000e+01
           331   3,31000e-02   2,85548e-01  -1,64223e+01  -1,38000e+01
           332   3,32000e-02   2,85733e-01  -1,62225e+01  -1,36000e+01
           333   3,33000e-02   2,85886e-01  -1,60191e+01  -1,34000e+01
           334   3,34000e-02   2,86046e-01  -1,58195e+01  -1,32000e+01
           335   3,35000e-02   2,86293e-01  -1,56199e+01  -1,30000e+01
           336   3,36000e-02   2,86559e-01  -1,54187e+01  -1,28000e+01
           337   3,37000e-02   2,86865e-01  -1,52158e+01  -1,26000e+01
           338   3,38000e-02   2,87218e-01  -1,50148e+01  -1,24000e+01
           339   3,39000e-02   2,87598e-01  -1,48175e+01  -1,22000e+01
           340   3,40000e-02   2,88064e-01  -1,46077e+01  -1,20000e+01
           341   3,41000e-02   2,88461e-01  -1,44088e+01  -1,18000e+01
           342   3,42000e-02   2,88845e-01  -1,42101e+01  -1,16000e+01
           343   3,43000e-02   2,89143e-01  -1,40114e+01  -1,14000e+01
           344   3,44000e-02   2,89376e-01  -1,38128e+01  -1,12000e+01
           345   3,45000e-02   2,89700e-01  -1,36090e+01  -1,10000e+01
           346   3,46000e-02   2,89974e-01  -1,34071e+01  -1,08000e+01
           347   3,47000e-02   2,90206e-01  -1,32053e+01  -1,06000e+01
           348   3,48000e-02   2,90370e-01  -1,30036e+01  -1,04000e+01
           349   3,49000e-02   2,90474e-01  -1,28091e+01  -1,02000e+01
           350   3,50000e-02   2,90662e-01  -1,26094e+01  -1,00000e+01
           351   3,51000e-02   2,90838e-01  -1,24045e+01  -9,80000e+00
           352   3,52000e-02   2,91064e-01  -1,22068e+01  -9,60000e+00
           353   3,53000e-02   2,91340e-01  -1,20038e+01  -9,40000e+00
           354   3,54000e-02   2,91502e-01  -1,18028e+01  -9,20000e+00
           355   3,55000e-02   2,91659e-01  -1,16018e+01  -9,00000e+00
           356   3,56000e-02   2,91855e-01  -1,14063e+01  -8,80000e+00
           357   3,57000e-02   2,92049e-01  -1,12074e+01  -8,60000e+00
           358   3,58000e-02   2,92324e-01  -1,10014e+01  -8,40000e+00
           359   3,59000e-02   2,92576e-01  -1,07991e+01  -8,20000e+00
           360   3,60000e-02   2,92793e-01  -1,06023e+01  -8,00000e+00
           361   3,61000e-02   2,93087e-01  -1,04002e+01  -7,80000e+00
           362   3,62000e-02   2,93284e-01  -1,02000e+01  -7,60000e+00
           363   3,63000e-02   2,93455e-01  -9,99638e+00  -7,40000e+00
           364   3,64000e-02   2,93451e-01  -9,79817e+00  -7,20000e+00
           365   3,65000e-02   2,93545e-01  -9,59651e+00  -7,00000e+00
           366   3,66000e-02   2,93671e-01  -9,40028e+00  -6,80000e+00
           367   3,67000e-02   2,93592e-01  -9,19708e+00  -6,60000e+00
           368   3,68000e-02   2,93462e-01  -8,99928e+00  -6,40000e+00
           369   3,69000e-02   2,93358e-01  -8,79806e+00  -6,20000e+00
           370   3,70000e-02   2,93367e-01  -8,59694e+00  -6,00000e+00
           371   3,71000e-02   2,93423e-01  -8,39063e+00  -5,80000e+00
           372   3,72000e-02   2,93460e-01  -8,19678e+00  -5,60000e+00
           373   3,73000e-02   2,93594e-01  -7,99422e+00  -5,40000e+00
           374   3,74000e-02   2,93863e-01  -7,79704e+00  -5,20000e+00
