Index	t	Heat Flow	Ts	Tr
288	2.88000e-02	2.75391e-01	-2.50633e+01	-2.24000e+01
289	2.89000e-02	2.75660e-01	-2.48566e+01	-2.22000e+01
290	2.90000e-02	2.75941e-01	-2.46520e+01	-2.20000e+01
291	2.91000e-02	2.76177e-01	-2.44548e+01	-2.18000e+01
292	2.92000e-02	2.76427e-01	-2.42522e+01	-2.16000e+01
293	2.93000e-02	2.76697e-01	-2.40497e+01	-2.14000e+01
294	2.94000e-02	2.76922e-01	-2.38510e+01	-2.12000e+01
295	2.95000e-02	2.77196e-01	-2.36524e+01	-2.10000e+01
296	2.96000e-02	2.77435e-01	-2.34540e+01	-2.08000e+01
297	2.97000e-02	2.77604e-01	-2.32501e+01	-2.06000e+01
298	2.98000e-02	2.77798e-01	-2.30519e+01	-2.04000e+01
299	2.99000e-02	2.77902e-01	-2.28428e+01	-2.02000e+01
300	3.00000e-02	2.78096e-01	-2.26466e+01	-2.00000e+01
301	3.01000e-02	2.78337e-01	-2.24487e+01	-1.98000e+01
302	3.02000e-02	2.78612e-01	-2.22455e+01	-1.96000e+01
303	3.03000e-02	2.78791e-01	-2.20441e+01	-1.94000e+01
304	3.04000e-02	2.78910e-01	-2.18429e+01	-1.92000e+01
305	3.05000e-02	2.79046e-01	-2.16400e+01	-1.90000e+01
306	3.06000e-02	2.79197e-01	-2.14427e+01	-1.88000e+01
307	3.07000e-02	2.79426e-01	-2.12418e+01	-1.86000e+01
308	3.08000e-02	2.79756e-01	-2.10374e+01	-1.84000e+01
309	3.09000e-02	2.80113e-01	-2.08368e+01	-1.82000e+01
310	3.10000e-02	2.80573e-01	-2.06326e+01	-1.80000e+01
311	3.11000e-02	2.80962e-01	-2.04450e+01	-1.78000e+01
312	3.12000e-02	2.81357e-01	-2.02392e+01	-1.76000e+01
313	3.13000e-02	2.81606e-01	-2.00318e+01	-1.74000e+01
314	3.14000e-02	2.81777e-01	-1.98353e+01	-1.72000e+01
315	3.15000e-02	2.82017e-01	-1.96318e+01	-1.70000e+01
316	3.16000e-02	2.82129e-01	-1.94374e+01	-1.68000e+01
317	3.17000e-02	2.82286e-01	-1.92286e+01	-1.66000e+01
318	3.18000e-02	2.82363e-01	-1.90326e+01	-1.64000e+01
319	3.19000e-02	2.82481e-01	-1.88294e+01	-1.62000e+01
320	3.20000e-02	2.82586e-01	-1.86319e+01	-1.60000e+01
321	3.21000e-02	2.82556e-01	-1.84308e+01	-1.58000e+01
322	3.22000e-02	2.82631e-01	-1.82298e+01	-1.56000e+01
323	3.23000e-02	2.82802e-01	-1.80271e+01	-1.54000e+01
324	3.24000e-02	2.82974e-01	-1.78263e+01	-1.52000e+01
325	3.25000e-02	2.83231e-01	-1.76239e+01	-1.50000e+01
326	3.26000e-02	2.83461e-01	-1.74288e+01	-1.48000e+01
327	3.27000e-02	2.83673e-01	-1.72265e+01	-1.46000e+01
328	3.28000e-02	2.83912e-01	-1.70262e+01	-1.44000e+01
329	3.29000e-02	2.84099e-01	-1.68206e+01	-1.42000e+01
330	3.30000e-02	2.84434e-01	-1.66241e+01	-1.40000e+01
331	3.31000e-02	2.84760e-01	-1.64205e+01	-1.38000e+01
332	3.32000e-02	2.85002e-01	-1.62207e+01	-1.36000e+01
333	3.33000e-02	2.85233e-01	-1.60173e+01	-1.34000e+01
334	3.34000e-02	2.85450e-01	-1.58231e+01	-1.32000e+01
335	3.35000e-02	2.85676e-01	-1.56163e+01	-1.30000e+01
336	3.36000e-02	2.85971e-01	-1.54169e+01	-1.28000e+01
337	3.37000e-02	2.86174e-01	-1.52230e+01	-1.26000e+01
338	3.38000e-02	2.86444e-01	-1.50184e+01	-1.24000e+01
339	3.39000e-02	2.86668e-01	-1.48175e+01	-1.22000e+01
340	3.40000e-02	2.86787e-01	-1.46149e+01	-1.20000e+01
341	3.41000e-02	2.86849e-01	-1.44160e+01	-1.18000e+01
342	3.42000e-02	2.86929e-01	-1.42136e+01	-1.16000e+01
343	3.43000e-02	2.87170e-01	-1.40132e+01	-1.14000e+01
344	3.44000e-02	2.87335e-01	-1.38093e+01	-1.12000e+01
345	3.45000e-02	2.87539e-01	-1.36144e+01	-1.10000e+01
346	3.46000e-02	2.87876e-01	-1.34142e+01	-1.08000e+01
347	3.47000e-02	2.88098e-01	-1.32124e+01	-1.06000e+01
348	3.48000e-02	2.88319e-01	-1.30054e+01	-1.04000e+01
349	3.49000e-02	2.88507e-01	-1.28127e+01	-1.02000e+01
350	3.50000e-02	2.88645e-01	-1.26059e+01	-1.00000e+01
351	3.51000e-02	2.88854e-01	-1.24027e+01	-9.80000e+00
352	3.52000e-02	2.88948e-01	-1.22086e+01	-9.60000e+00
353	3.53000e-02	2.89173e-01	-1.20074e+01	-9.40000e+00
354	3.54000e-02	2.89497e-01	-1.18046e+01	-9.20000e+00
355	3.55000e-02	2.89872e-01	-1.16018e+01	-9.00000e+00
356	3.56000e-02	2.90257e-01	-1.14028e+01	-8.80000e+00
357	3.57000e-02	2.90512e-01	-1.12056e+01	-8.60000e+00
358	3.58000e-02	2.90729e-01	-1.10032e+01	-8.40000e+00
359	3.59000e-02	2.90870e-01	-1.08045e+01	-8.20000e+00
360	3.60000e-02	2.90856e-01	-1.06005e+01	-8.00000e+00
361	3.61000e-02	2.91003e-01	-1.04020e+01	-7.80000e+00
362	3.62000e-02	2.91070e-01	-1.02018e+01	-7.60000e+00
363	3.63000e-02	2.91139e-01	-1.00035e+01	-7.40000e+00
364	3.64000e-02	2.91216e-01	-9.79817e+00	-7.20000e+00
365	3.65000e-02	2.91280e-01	-9.60359e+00	-7.00000e+00
366	3.66000e-02	2.91462e-01	-9.40028e+00	-6.80000e+00
367	3.67000e-02	2.91714e-01	-9.20238e+00	-6.60000e+00
368	3.68000e-02	2.91880e-01	-8.99398e+00	-6.40000e+00
369	3.69000e-02	2.92134e-01	-8.79276e+00	-6.20000e+00
370	3.70000e-02	2.92409e-01	-8.60400e+00	-6.00000e+00
371	3.71000e-02	2.92629e-01	-8.39416e+00	-5.80000e+00
372	3.72000e-02	2.92825e-01	-8.19855e+00	-5.60000e+00
373	3.73000e-02	2.92992e-01	-7.99422e+00	-5.40000e+00
374	3.74000e-02	2.93115e-01	-7.79352e+00	-5.20000e+00
375	3.75000e-02	2.93288e-01	-7.58766e+00	-5.00000e+00
376	3.76000e-02	2.93432e-01	-7.39069e+00	-4.80000e+00
377	3.77000e-02	2.93596e-01	-7.19031e+00	-4.60000e+00
378	3.78000e-02	2.93786e-01	-6.99179e+00	-4.40000e+00
379	3.79000e-02	2.93976e-01	-6.78635e+00	-4.20000e+00
380	3.80000e-02	2.93976e-01	-6.59154e+00	-4.00000e+00
381	3.81000e-02	2.94175e-01	-6.39158e+00	-3.80000e+00
382	3.82000e-02	2.94423e-01	-6.19171e+00	-3.60000e+00
383	3.83000e-02	2.94614e-01	-5.99020e+00	-3.40000e+00
384	3.84000e-02	2.94836e-01	-5.78880e+00	-3.20000e+00
385	3.85000e-02	2.95045e-01	-5.58399e+00	-3.00000e+00
386	3.86000e-02	2.95315e-01	-5.38804e+00	-2.80000e+00
387	3.87000e-02	2.95514e-01	-5.18345e+00	-2.60000e+00
388	3.88000e-02	2.95693e-01	-4.98770e+00	-2.40000e+00
389	3.89000e-02	2.96000e-01	-4.78507e+00	-2.20000e+00
390	3.90000e-02	2.96198e-01	-4.58777e+00	-2.00000e+00
391	3.91000e-02	2.96340e-01	-4.38010e+00	-1.80000e+00
392	3.92000e-02	2.96514e-01	-4.18302e+00	-1.60000e+00
393	3.93000e-02	2.96798e-01	-3.98603e+00	-1.40000e+00
394	3.94000e-02	2.97055e-01	-3.77693e+00	-1.20000e+00
395	3.95000e-02	2.97306e-01	-3.58189e+00	-1.00000e+00
396	3.96000e-02	2.97425e-01	-3.38172e+00	-8.00000e-01
397	3.97000e-02	2.97618e-01	-3.18338e+00	-6.00004e-01
398	3.98000e-02	2.97852e-01	-2.97994e+00	-4.00000e-01
399	3.99000e-02	2.98034e-01	-2.78008e+00	-2.00004e-01
400	4.00000e-02	2.98216e-01	-2.57857e+00	-1.03898e-06
401	4.01000e-02	2.98342e-01	-2.37718e+00	2.00002e-01
402	4.02000e-02	2.98533e-01	-2.17761e+00	3.99998e-01
403	4.03000e-02	2.98610e-01	-1.98508e+00	6.00002e-01
404	4.04000e-02	2.98699e-01	-1.77879e+00	7.99998e-01
405	4.05000e-02	2.98811e-01	-1.57606e+00	1.00000e+00
406	4.06000e-02	2.98734e-01	-1.38209e+00	1.20000e+00
407	4.07000e-02	2.98790e-01	-1.18130e+00	1.40000e+00
408	4.08000e-02	2.98699e-01	-9.78871e-01	1.60000e+00
409	4.09000e-02	2.98802e-01	-7.80007e-01	1.80000e+00
410	4.10000e-02	2.98940e-01	-5.79517e-01	2.00000e+00
411	4.11000e-02	2.99010e-01	-3.82575e-01	2.20000e+00
412	4.12000e-02	2.99323e-01	-1.77103e-01	2.40000e+00
413	4.13000e-02	2.99540e-01	1.96366e-02	2.60000e+00
414	4.14000e-02	2.99784e-01	2.24909e-01	2.80000e+00
415	4.15000e-02	3.00008e-01	4.19728e-01	3.00000e+00
416	4.16000e-02	3.00154e-01	6.17900e-01	3.20000e+00
417	4.17000e-02	3.00409e-01	8.21146e-01	3.40000e+00
418	4.18000e-02	3.00549e-01	1.02256e+00	3.60000e+00
419	4.19000e-02	3.00814e-01	1.22216e+00	3.80000e+00
420	4.20000e-02	3.01131e-01	1.41994e+00	4.00000e+00
421	4.21000e-02	3.01349e-01	1.61934e+00	4.20000e+00
422	4.22000e-02	3.01642e-01	1.82037e+00	4.40000e+00
423	4.23000e-02	3.01898e-01	2.02129e+00	4.60000e+00
424	4.24000e-02	3.02062e-01	2.21868e+00	4.80000e+00
425	4.25000e-02	3.02290e-01	2.42284e+00	5.00000e+00
426	4.26000e-02	3.02354e-01	2.62690e+00	5.20000e+00
427	4.27000e-02	3.02492e-01	2.82399e+00	5.40000e+00
428	4.28000e-02	3.02631e-01	3.02100e+00	5.60000e+00
429	4.29000e-02	3.02777e-01	3.22305e+00	5.80000e+00
430	4.30000e-02	3.03014e-01	3.42670e+00	6.00000e+00
431	4.31000e-02	3.03174e-01	3.62342e+00	6.20000e+00
432	4.32000e-02	3.03360e-01	3.82346e+00	6.40000e+00
433	4.33000e-02	3.03570e-01	4.02340e+00	6.60000e+00
434	4.34000e-02	3.03777e-01	4.22154e+00	6.79999e+00
435	4.35000e-02	3.04076e-01	4.42471e+00	7.00000e+00
436	4.36000e-02	3.04270e-01	4.62606e+00	7.20000e+00
437	4.37000e-02	3.04470e-01	4.82562e+00	7.40000e+00
438	4.38000e-02	3.04706e-01	5.02848e+00	7.60000e+00
439	4.39000e-02	3.04850e-01	5.22273e+00	7.80000e+00
440	4.40000e-02	3.04989e-01	5.43222e+00	8.00000e+00
441	4.41000e-02	3.05100e-01	5.63139e+00	8.20000e+00
442	4.42000e-02	3.05105e-01	5.82365e+00	8.40000e+00
443	4.43000e-02	3.05263e-01	6.03114e+00	8.60000e+00
444	4.44000e-02	3.05515e-01	6.22662e+00	8.80000e+00
445	4.45000e-02	3.05768e-01	6.43050e+00	9.00000e+00
446	4.46000e-02	3.05929e-01	6.62920e+00	9.20000e+00
447	4.47000e-02	3.06118e-01	6.83118e+00	9.40000e+00
448	4.48000e-02	3.06229e-01	7.03308e+00	9.60000e+00
449	4.49000e-02	3.06376e-01	7.22979e+00	9.80000e+00
450	4.50000e-02	3.06603e-01	7.43149e+00	1.00000e+01
451	4.51000e-02	3.06861e-01	7.63479e+00	1.02000e+01
452	4.52000e-02	3.07034e-01	7.83292e+00	1.04000e+01
453	4.53000e-02	3.07436e-01	8.03433e+00	1.06000e+01
454	4.54000e-02	3.07844e-01	8.23734e+00	1.08000e+01
455	4.55000e-02	3.08221e-01	8.43180e+00	1.10000e+01
456	4.56000e-02	3.08542e-01	8.63799e+00	1.12000e+01
457	4.57000e-02	3.08701e-01	8.83565e+00	1.14000e+01
458	4.58000e-02	3.08862e-01	9.04165e+00	1.16000e+01
459	4.59000e-02	3.09000e-01	9.23911e+00	1.18000e+01
