Index	t	Heat Flow	Ts	Tr
108	1.08000e-02	2.30697e-01	-6.11069e+01	-5.84000e+01
109	1.09000e-02	2.30947e-01	-6.09077e+01	-5.82000e+01
110	1.10000e-02	2.31243e-01	-6.07065e+01	-5.80000e+01
111	1.11000e-02	2.31405e-01	-6.05075e+01	-5.78000e+01
112	1.12000e-02	2.31651e-01	-6.03066e+01	-5.76000e+01
113	1.13000e-02	2.31928e-01	-6.00997e+01	-5.74000e+01
114	1.14000e-02	2.32152e-01	-5.99032e+01	-5.72000e+01
115	1.15000e-02	2.32357e-01	-5.96987e+01	-5.70000e+01
116	1.16000e-02	2.32630e-01	-5.95004e+01	-5.68000e+01
117	1.17000e-02	2.32763e-01	-5.92961e+01	-5.66000e+01
118	1.18000e-02	2.32943e-01	-5.90982e+01	-5.64000e+01
119	1.19000e-02	2.33155e-01	-5.88922e+01	-5.62000e+01
120	1.20000e-02	2.33446e-01	-5.86904e+01	-5.60000e+01
121	1.21000e-02	2.33723e-01	-5.84908e+01	-5.58000e+01
122	1.22000e-02	2.34047e-01	-5.82852e+01	-5.56000e+01
123	1.23000e-02	2.34294e-01	-5.80901e+01	-5.54000e+01
124	1.24000e-02	2.34575e-01	-5.78827e+01	-5.52000e+01
125	1.25000e-02	2.34870e-01	-5.76796e+01	-5.50000e+01
126	1.26000e-02	2.35109e-01	-5.74849e+01	-5.48000e+01
127	1.27000e-02	2.35388e-01	-5.72780e+01	-5.46000e+01
128	1.28000e-02	2.35526e-01	-5.70835e+01	-5.44000e+01
129	1.29000e-02	2.35745e-01	-5.68708e+01	-5.42000e+01
130	1.30000e-02	2.35980e-01	-5.66746e+01	-5.40000e+01
131	1.31000e-02	2.36211e-01	-5.64826e+01	-5.38000e+01
132	1.32000e-02	2.36454e-01	-5.62662e+01	-5.36000e+01
133	1.33000e-02	2.36533e-01	-5.60704e+01	-5.34000e+01
134	1.34000e-02	2.36663e-01	-5.58625e+01	-5.32000e+01
135	1.35000e-02	2.36788e-01	-5.56731e+01	-5.30000e+01
136	1.36000e-02	2.36885e-01	-5.54676e+01	-5.28000e+01
137	1.37000e-02	2.37012e-01	-5.52601e+01	-5.26000e+01
138	1.38000e-02	2.37175e-01	-5.50650e+01	-5.24000e+01
139	1.39000e-02	2.37384e-01	-5.48599e+01	-5.22000e+01
140	1.40000e-02	2.37524e-01	-5.46610e+01	-5.20000e+01
141	1.41000e-02	2.37714e-01	-5.44603e+01	-5.18000e+01
142	1.42000e-02	2.37924e-01	-5.42556e+01	-5.16000e+01
143	1.43000e-02	2.38005e-01	-5.40571e+01	-5.14000e+01
144	1.44000e-02	2.38193e-01	-5.38466e+01	-5.12000e+01
145	1.45000e-02	2.38361e-01	-5.36464e+01	-5.10000e+01
146	1.46000e-02	2.38606e-01	-5.34504e+01	-5.08000e+01
147	1.47000e-02	2.38847e-01	-5.32444e+01	-5.06000e+01
148	1.48000e-02	2.39121e-01	-5.30447e+01	-5.04000e+01
149	1.49000e-02	2.39452e-01	-5.28410e+01	-5.02000e+01
150	1.50000e-02	2.39835e-01	-5.26435e+01	-5.00000e+01
151	1.51000e-02	2.40254e-01	-5.24462e+01	-4.98000e+01
152	1.52000e-02	2.40609e-01	-5.22349e+01	-4.96000e+01
153	1.53000e-02	2.41003e-01	-5.20358e+01	-4.94000e+01
154	1.54000e-02	2.41350e-01	-5.18348e+01	-4.92000e+01
155	1.55000e-02	2.41626e-01	-5.16360e+01	-4.90000e+01
156	1.56000e-02	2.41917e-01	-5.14333e+01	-4.88000e+01
157	1.57000e-02	2.42193e-01	-5.12308e+01	-4.86000e+01
158	1.58000e-02	2.42483e-01	-5.10264e+01	-4.84000e+01
159	1.59000e-02	2.42781e-01	-5.08241e+01	-4.82000e+01
160	1.60000e-02	2.43068e-01	-5.06220e+01	-4.80000e+01
161	1.61000e-02	2.43332e-01	-5.04181e+01	-4.78000e+01
162	1.62000e-02	2.43518e-01	-5.02202e+01	-4.76000e+01
163	1.63000e-02	2.43673e-01	-5.00205e+01	-4.74000e+01
164	1.64000e-02	2.43767e-01	-4.98189e+01	-4.72000e+01
165	1.65000e-02	2.43890e-01	-4.96195e+01	-4.70000e+01
166	1.66000e-02	2.44006e-01	-4.94142e+01	-4.68000e+01
167	1.67000e-02	2.44093e-01	-4.92131e+01	-4.66000e+01
168	1.68000e-02	2.44265e-01	-4.90101e+01	-4.64000e+01
169	1.69000e-02	2.44394e-01	-4.88132e+01	-4.62000e+01
170	1.70000e-02	2.44521e-01	-4.86125e+01	-4.60000e+01
171	1.71000e-02	2.44585e-01	-4.84059e+01	-4.58000e+01
172	1.72000e-02	2.44670e-01	-4.82094e+01	-4.56000e+01
173	1.73000e-02	2.44912e-01	-4.80071e+01	-4.54000e+01
174	1.74000e-02	2.45203e-01	-4.78049e+01	-4.52000e+01
175	1.75000e-02	2.45731e-01	-4.76009e+01	-4.50000e+01
176	1.76000e-02	2.46309e-01	-4.73990e+01	-4.48000e+01
177	1.77000e-02	2.46796e-01	-4.71972e+01	-4.46000e+01
178	1.78000e-02	2.47185e-01	-4.69936e+01	-4.44000e+01
179	1.79000e-02	2.47411e-01	-4.67961e+01	-4.42000e+01
180	1.80000e-02	2.47650e-01	-4.65987e+01	-4.40000e+01
181	1.81000e-02	2.47821e-01	-4.63955e+01	-4.38000e+01
182	1.82000e-02	2.48120e-01	-4.61964e+01	-4.36000e+01
183	1.83000e-02	2.48376e-01	-4.59935e+01	-4.34000e+01
184	1.84000e-02	2.48600e-01	-4.57907e+01	-4.32000e+01
185	1.85000e-02	2.48851e-01	-4.55880e+01	-4.30000e+01
186	1.86000e-02	2.49013e-01	-4.53875e+01	-4.28000e+01
187	1.87000e-02	2.49050e-01	-4.51831e+01	-4.26000e+01
188	1.88000e-02	2.49095e-01	-4.49868e+01	-4.24000e+01
189	1.89000e-02	2.49165e-01	-4.47827e+01	-4.22000e+01
190	1.90000e-02	2.49358e-01	-4.45846e+01	-4.20000e+01
191	1.91000e-02	2.49580e-01	-4.43808e+01	-4.18000e+01
192	1.92000e-02	2.49799e-01	-4.41752e+01	-4.16000e+01
193	1.93000e-02	2.50090e-01	-4.39736e+01	-4.14000e+01
194	1.94000e-02	2.50270e-01	-4.37800e+01	-4.12000e+01
195	1.95000e-02	2.50521e-01	-4.35728e+01	-4.10000e+01
196	1.96000e-02	2.50720e-01	-4.33736e+01	-4.08000e+01
197	1.97000e-02	2.50945e-01	-4.31745e+01	-4.06000e+01
198	1.98000e-02	2.51233e-01	-4.29716e+01	-4.04000e+01
199	1.99000e-02	2.51637e-01	-4.27689e+01	-4.02000e+01
200	2.00000e-02	2.52112e-01	-4.25644e+01	-4.00000e+01
201	2.01000e-02	2.52514e-01	-4.23619e+01	-3.98000e+01
202	2.02000e-02	2.52949e-01	-4.21654e+01	-3.96000e+01
203	2.03000e-02	2.53248e-01	-4.19593e+01	-3.94000e+01
204	2.04000e-02	2.53587e-01	-4.17631e+01	-3.92000e+01
205	2.05000e-02	2.53987e-01	-4.15592e+01	-3.90000e+01
206	2.06000e-02	2.54308e-01	-4.13593e+01	-3.88000e+01
207	2.07000e-02	2.54660e-01	-4.11538e+01	-3.86000e+01
208	2.08000e-02	2.55065e-01	-4.09503e+01	-3.84000e+01
209	2.09000e-02	2.55465e-01	-4.07547e+01	-3.82000e+01
210	2.10000e-02	2.55916e-01	-4.05514e+01	-3.80000e+01
211	2.11000e-02	2.56265e-01	-4.03542e+01	-3.78000e+01
212	2.12000e-02	2.56592e-01	-4.01512e+01	-3.76000e+01
213	2.13000e-02	2.56909e-01	-3.99522e+01	-3.74000e+01
214	2.14000e-02	2.57226e-01	-3.97457e+01	-3.72000e+01
215	2.15000e-02	2.57548e-01	-3.95470e+01	-3.70000e+01
216	2.16000e-02	2.57835e-01	-3.93464e+01	-3.68000e+01
217	2.17000e-02	2.58122e-01	-3.91403e+01	-3.66000e+01
218	2.18000e-02	2.58325e-01	-3.89381e+01	-3.64000e+01
219	2.19000e-02	2.58567e-01	-3.87457e+01	-3.62000e+01
220	2.20000e-02	2.58834e-01	-3.85380e+01	-3.60000e+01
221	2.21000e-02	2.59055e-01	-3.83400e+01	-3.58000e+01
222	2.22000e-02	2.59332e-01	-3.81384e+01	-3.56000e+01
223	2.23000e-02	2.59500e-01	-3.79407e+01	-3.54000e+01
224	2.24000e-02	2.59644e-01	-3.77335e+01	-3.52000e+01
225	2.25000e-02	2.59744e-01	-3.75284e+01	-3.50000e+01
226	2.26000e-02	2.59757e-01	-3.73330e+01	-3.48000e+01
227	2.27000e-02	2.59779e-01	-3.71300e+01	-3.46000e+01
228	2.28000e-02	2.59935e-01	-3.69272e+01	-3.44000e+01
229	2.29000e-02	2.60181e-01	-3.67264e+01	-3.42000e+01
230	2.30000e-02	2.60478e-01	-3.65258e+01	-3.40000e+01
231	2.31000e-02	2.60789e-01	-3.63233e+01	-3.38000e+01
232	2.32000e-02	2.61173e-01	-3.61230e+01	-3.36000e+01
233	2.33000e-02	2.61491e-01	-3.59246e+01	-3.34000e+01
234	2.34000e-02	2.61808e-01	-3.57206e+01	-3.32000e+01
235	2.35000e-02	2.62190e-01	-3.55168e+01	-3.30000e+01
236	2.36000e-02	2.62532e-01	-3.53188e+01	-3.28000e+01
237	2.37000e-02	2.62933e-01	-3.51133e+01	-3.26000e+01
238	2.38000e-02	2.63321e-01	-3.49175e+01	-3.24000e+01
239	2.39000e-02	2.63682e-01	-3.47160e+01	-3.22000e+01
240	2.40000e-02	2.63899e-01	-3.45148e+01	-3.20000e+01
241	2.41000e-02	2.64166e-01	-3.43136e+01	-3.18000e+01
242	2.42000e-02	2.64342e-01	-3.41163e+01	-3.16000e+01
243	2.43000e-02	2.64555e-01	-3.39116e+01	-3.14000e+01
244	2.44000e-02	2.64738e-01	-3.37070e+01	-3.12000e+01
245	2.45000e-02	2.64835e-01	-3.35101e+01	-3.10000e+01
246	2.46000e-02	2.65104e-01	-3.33114e+01	-3.08000e+01
247	2.47000e-02	2.65393e-01	-3.31072e+01	-3.06000e+01
248	2.48000e-02	2.65792e-01	-3.29088e+01	-3.04000e+01
249	2.49000e-02	2.66262e-01	-3.27011e+01	-3.02000e+01
250	2.50000e-02	2.66538e-01	-3.25104e+01	-3.00000e+01
251	2.51000e-02	2.66722e-01	-3.23011e+01	-2.98000e+01
252	2.52000e-02	2.66932e-01	-3.21031e+01	-2.96000e+01
253	2.53000e-02	2.67142e-01	-3.19015e+01	-2.94000e+01
254	2.54000e-02	2.67418e-01	-3.17001e+01	-2.92000e+01
255	2.55000e-02	2.67585e-01	-3.15025e+01	-2.90000e+01
256	2.56000e-02	2.67839e-01	-3.12957e+01	-2.88000e+01
257	2.57000e-02	2.68152e-01	-3.11002e+01	-2.86000e+01
258	2.58000e-02	2.68497e-01	-3.08973e+01	-2.84000e+01
259	2.59000e-02	2.68741e-01	-3.06984e+01	-2.82000e+01
260	2.60000e-02	2.68974e-01	-3.04958e+01	-2.80000e+01
261	2.61000e-02	2.69207e-01	-3.02895e+01	-2.78000e+01
262	2.62000e-02	2.69352e-01	-3.00947e+01	-2.76000e+01
263	2.63000e-02	2.69581e-01	-2.98924e+01	-2.74000e+01
264	2.64000e-02	2.69763e-01	-2.96903e+01	-2.72000e+01
265	2.65000e-02	2.69916e-01	-2.94902e+01	-2.70000e+01
266	2.66000e-02	2.70145e-01	-2.92846e+01	-2.68000e+01
267	2.67000e-02	2.70325e-01	-2.90903e+01	-2.66000e+01
268	2.68000e-02	2.70526e-01	-2.88831e+01	-2.64000e+01
269	2.69000e-02	2.70721e-01	-2.86815e+01	-2.62000e+01
270	2.70000e-02	2.70978e-01	-2.84839e+01	-2.60000e+01
271	2.71000e-02	2.71278e-01	-2.82789e+01	-2.58000e+01
272	2.72000e-02	2.71664e-01	-2.80815e+01	-2.56000e+01
273	2.73000e-02	2.71989e-01	-2.78823e+01	-2.54000e+01
274	2.74000e-02	2.72268e-01	-2.76776e+01	-2.52000e+01
275	2.75000e-02	2.72465e-01	-2.74787e+01	-2.50000e+01
276	2.76000e-02	2.72796e-01	-2.72780e+01	-2.48000e+01
277	2.77000e-02	2.72997e-01	-2.70775e+01	-2.46000e+01
278	2.78000e-02	2.73173e-01	-2.68770e+01	-2.44000e+01
279	2.79000e-02	2.73377e-01	-2.66730e+01	-2.42000e+01
280	2.80000e-02	2.73609e-01	-2.64728e+01	-2.40000e+01
281	2.81000e-02	2.73903e-01	-2.62690e+01	-2.38000e+01
282	2.82000e-02	2.74173e-01	-2.60746e+01	-2.36000e+01
283	2.83000e-02	2.74478e-01	-2.58692e+01	-2.34000e+01
284	2.84000e-02	2.74862e-01	-2.56750e+01	-2.32000e+01
285	2.85000e-02	2.75196e-01	-2.54754e+01	-2.30000e+01
286	2.86000e-02	2.75604e-01	-2.52666e+01	-2.28000e+01
287	2.87000e-02	2.75946e-01	-2.50709e+01	-2.26000e+01
288	2.88000e-02	2.76276e-01	-2.48698e+01	-2.24000e+01
289	2.89000e-02	2.76542e-01	-2.46633e+01	-2.22000e+01
290	2.90000e-02	2.76845e-01	-2.44698e+01	-2.20000e+01
291	2.91000e-02	2.77214e-01	-2.42690e+01	-2.18000e+01
292	2.92000e-02	2.77462e-01	-2.40665e+01	-2.16000e+01
293	2.93000e-02	2.77624e-01	-2.38642e+01	-2.14000e+01
294	2.94000e-02	2.77780e-01	-2.36693e+01	-2.12000e+01
295	2.95000e-02	2.78073e-01	-2.34616e+01	-2.10000e+01
296	2.96000e-02	2.78337e-01	-2.32614e+01	-2.08000e+01
297	2.97000e-02	2.78518e-01	-2.30669e+01	-2.06000e+01
298	2.98000e-02	2.78784e-01	-2.28614e+01	-2.04000e+01
299	2.99000e-02	2.79062e-01	-2.26616e+01	-2.02000e+01
300	3.00000e-02	2.79426e-01	-2.24582e+01	-2.00000e+01
301	3.01000e-02	2.79690e-01	-2.22586e+01	-1.98000e+01
302	3.02000e-02	2.79844e-01	-2.20554e+01	-1.96000e+01
303	3.03000e-02	2.80089e-01	-2.18578e+01	-1.94000e+01
304	3.04000e-02	2.80353e-01	-2.16567e+01	-1.92000e+01
305	3.05000e-02	2.80528e-01	-2.14539e+01	-1.90000e+01
306	3.06000e-02	2.80507e-01	-2.12567e+01	-1.88000e+01
307	3.07000e-02	2.80487e-01	-2.10560e+01	-1.86000e+01
308	3.08000e-02	2.80600e-01	-2.08517e+01	-1.84000e+01
309	3.09000e-02	2.80696e-01	-2.06548e+01	-1.82000e+01
310	3.10000e-02	2.80841e-01	-2.04525e+01	-1.80000e+01
311	3.11000e-02	2.80915e-01	-2.02504e+01	-1.78000e+01
312	3.12000e-02	2.81078e-01	-2.00502e+01	-1.76000e+01
313	3.13000e-02	2.81294e-01	-1.98447e+01	-1.74000e+01
314	3.14000e-02	2.81546e-01	-1.96484e+01	-1.72000e+01
315	3.15000e-02	2.81820e-01	-1.94467e+01	-1.70000e+01
316	3.16000e-02	2.82036e-01	-1.92470e+01	-1.68000e+01
317	3.17000e-02	2.82329e-01	-1.90492e+01	-1.66000e+01
318	3.18000e-02	2.82549e-01	-1.88478e+01	-1.64000e+01
319	3.19000e-02	2.82754e-01	-1.86466e+01	-1.62000e+01
320	3.20000e-02	2.83038e-01	-1.84455e+01	-1.60000e+01
321	3.21000e-02	2.83220e-01	-1.82427e+01	-1.58000e+01
322	3.22000e-02	2.83491e-01	-1.80418e+01	-1.56000e+01
323	3.23000e-02	2.83714e-01	-1.78357e+01	-1.54000e+01
324	3.24000e-02	2.84008e-01	-1.76386e+01	-1.52000e+01
325	3.25000e-02	2.84347e-01	-1.74381e+01	-1.50000e+01
326	3.26000e-02	2.84651e-01	-1.72376e+01	-1.48000e+01
327	3.27000e-02	2.84872e-01	-1.70355e+01	-1.46000e+01
328	3.28000e-02	2.85125e-01	-1.68353e+01	-1.44000e+01
329	3.29000e-02	2.85329e-01	-1.66370e+01	-1.42000e+01
330	3.30000e-02	2.85550e-01	-1.64352e+01	-1.40000e+01
331	3.31000e-02	2.85781e-01	-1.62390e+01	-1.38000e+01
332	3.32000e-02	2.85996e-01	-1.60302e+01	-1.36000e+01
333	3.33000e-02	2.86128e-01	-1.58287e+01	-1.34000e+01
334	3.34000e-02	2.86183e-01	-1.56328e+01	-1.32000e+01
335	3.35000e-02	2.86337e-01	-1.54315e+01	-1.30000e+01
336	3.36000e-02	2.86476e-01	-1.52304e+01	-1.28000e+01
337	3.37000e-02	2.86616e-01	-1.50312e+01	-1.26000e+01
338	3.38000e-02	2.86668e-01	-1.48267e+01	-1.24000e+01
339	3.39000e-02	2.86781e-01	-1.46277e+01	-1.22000e+01
340	3.40000e-02	2.86966e-01	-1.44270e+01	-1.20000e+01
341	3.41000e-02	2.87101e-01	-1.42282e+01	-1.18000e+01
342	3.42000e-02	2.87314e-01	-1.40260e+01	-1.16000e+01
343	3.43000e-02	2.87452e-01	-1.38310e+01	-1.14000e+01
344	3.44000e-02	2.87718e-01	-1.36218e+01	-1.12000e+01
345	3.45000e-02	2.87892e-01	-1.34252e+01	-1.10000e+01
346	3.46000e-02	2.88094e-01	-1.32252e+01	-1.08000e+01
347	3.47000e-02	2.88312e-01	-1.30217e+01	-1.06000e+01
348	3.48000e-02	2.88523e-01	-1.28326e+01	-1.04000e+01
349	3.49000e-02	2.88782e-01	-1.26240e+01	-1.02000e+01
350	3.50000e-02	2.89058e-01	-1.24261e+01	-1.00000e+01
351	3.51000e-02	2.89313e-01	-1.22231e+01	-9.80000e+00
352	3.52000e-02	2.89686e-01	-1.20255e+01	-9.60000e+00
353	3.53000e-02	2.89934e-01	-1.18280e+01	-9.40000e+00
354	3.54000e-02	2.90236e-01	-1.16181e+01	-9.20000e+00
355	3.55000e-02	2.90482e-01	-1.14173e+01	-9.00000e+00
356	3.56000e-02	2.90754e-01	-1.12219e+01	-8.80000e+00
357	3.57000e-02	2.90973e-01	-1.10195e+01	-8.60000e+00
358	3.58000e-02	2.91206e-01	-1.08189e+01	-8.40000e+00
359	3.59000e-02	2.91449e-01	-1.06238e+01	-8.20000e+00
360	3.60000e-02	2.91707e-01	-1.04182e+01	-8.00000e+00
361	3.61000e-02	2.91989e-01	-1.02215e+01	-7.80000e+00
362	3.62000e-02	2.92294e-01	-1.00161e+01	-7.60000e+00
363	3.63000e-02	2.92444e-01	-9.81436e+00	-7.40000e+00
364	3.64000e-02	2.92634e-01	-9.61270e+00	-7.20000e+00
365	3.65000e-02	2.92863e-01	-9.41645e+00	-7.00000e+00
366	3.66000e-02	2.93161e-01	-9.21501e+00	-6.80000e+00
367	3.67000e-02	2.93335e-01	-9.01191e+00	-6.60000e+00
368	3.68000e-02	2.93395e-01	-8.81068e+00	-6.40000e+00
369	3.69000e-02	2.93552e-01	-8.60779e+00	-6.20000e+00
370	3.70000e-02	2.93791e-01	-8.41559e+00	-6.00000e+00
371	3.71000e-02	2.94071e-01	-8.20586e+00	-5.80000e+00
372	3.72000e-02	2.94240e-01	-8.00858e+00	-5.60000e+00
373	3.73000e-02	2.94482e-01	-7.80963e+00	-5.40000e+00
374	3.74000e-02	2.94681e-01	-7.60904e+00	-5.20000e+00
375	3.75000e-02	2.94760e-01	-7.40854e+00	-5.00000e+00
376	3.76000e-02	2.94934e-01	-7.20463e+00	-4.80000e+00
377	3.77000e-02	2.95159e-01	-7.00611e+00	-4.60001e+00
378	3.78000e-02	2.95322e-01	-6.80593e+00	-4.40000e+00
379	3.79000e-02	2.95531e-01	-6.60234e+00	-4.20000e+00
380	3.80000e-02	2.95721e-01	-6.40588e+00	-4.00000e+00
381	3.81000e-02	2.95961e-01	-6.20250e+00	-3.80000e+00
382	3.82000e-02	2.96077e-01	-6.00098e+00	-3.60000e+00
383	3.83000e-02	2.96200e-01	-5.80482e+00	-3.40000e+00
384	3.84000e-02	2.96454e-01	-5.60176e+00	-3.20000e+00
385	3.85000e-02	2.96642e-01	-5.40230e+00	-3.00000e+00
386	3.86000e-02	2.96896e-01	-5.20295e+00	-2.80000e+00
387	3.87000e-02	2.96934e-01	-5.00195e+00	-2.60000e+00
388	3.88000e-02	2.97141e-01	-4.80454e+00	-2.40000e+00
389	3.89000e-02	2.97264e-01	-4.60026e+00	-2.20000e+00
390	3.90000e-02	2.97313e-01	-4.40131e+00	-2.00000e+00
391	3.91000e-02	2.97420e-01	-4.19898e+00	-1.80000e+00
392	3.92000e-02	2.97579e-01	-4.00024e+00	-1.60000e+00
393	3.93000e-02	2.97719e-01	-3.79985e+00	-1.40000e+00
394	3.94000e-02	2.97954e-01	-3.59783e+00	-1.20000e+00
395	3.95000e-02	2.98153e-01	-3.39591e+00	-1.00000e+00
396	3.96000e-02	2.98426e-01	-3.19583e+00	-8.00000e-01
397	3.97000e-02	2.98587e-01	-2.99412e+00	-6.00004e-01
398	3.98000e-02	2.98781e-01	-2.79598e+00	-4.00001e-01
399	3.99000e-02	2.98888e-01	-2.59446e+00	-2.00005e-01
400	4.00000e-02	2.99003e-01	-2.39480e+00	-1.56366e-06
401	4.01000e-02	2.99286e-01	-2.19523e+00	2.00002e-01
402	4.02000e-02	2.99681e-01	-1.99748e+00	3.99998e-01
403	4.03000e-02	3.00165e-01	-1.79465e+00	6.00001e-01
404	4.04000e-02	3.00409e-01	-1.59191e+00	7.99997e-01
405	4.05000e-02	3.00526e-01	-1.39620e+00	1.00000e+00
406	4.06000e-02	3.00577e-01	-1.19714e+00	1.20000e+00
407	4.07000e-02	3.00608e-01	-9.98164e-01	1.40000e+00
408	4.08000e-02	3.00674e-01	-8.01014e-01	1.60000e+00
409	4.09000e-02	3.00734e-01	-6.00516e-01	1.80000e+00
410	4.10000e-02	3.00859e-01	-3.96657e-01	1.99999e+00
411	4.11000e-02	3.01187e-01	-1.98079e-01	2.20000e+00
412	4.12000e-02	3.01452e-01	-3.05694e-03	2.40000e+00
413	4.13000e-02	3.01656e-01	2.07399e-01	2.60000e+00
414	4.14000e-02	3.01771e-01	4.03954e-01	2.80000e+00
415	4.15000e-02	3.01903e-01	5.98685e-01	3.00000e+00
416	4.16000e-02	3.01994e-01	8.00217e-01	3.20000e+00
417	4.17000e-02	3.02105e-01	1.00681e+00	3.40000e+00
418	4.18000e-02	3.02264e-01	1.19953e+00	3.60000e+00
419	4.19000e-02	3.02260e-01	1.40249e+00	3.80000e+00
420	4.20000e-02	3.02340e-01	1.60190e+00	4.00000e+00
421	4.21000e-02	3.02278e-01	1.80464e+00	4.20000e+00
422	4.22000e-02	3.02267e-01	2.00214e+00	4.40000e+00
423	4.23000e-02	3.02368e-01	2.20298e+00	4.60000e+00
424	4.24000e-02	3.02441e-01	2.40199e+00	4.80000e+00
425	4.25000e-02	3.02504e-01	2.60264e+00	5.00000e+00
426	4.26000e-02	3.02659e-01	2.80317e+00	5.20000e+00
427	4.27000e-02	3.02833e-01	3.00361e+00	5.40000e+00
428	4.28000e-02	3.02920e-01	3.20053e+00	5.60000e+00
429	4.29000e-02	3.03083e-01	3.40249e+00	5.80000e+00
430	4.30000e-02	3.03207e-01	3.60434e+00	6.00000e+00
431	4.31000e-02	3.03447e-01	3.80782e+00	6.20000e+00
432	4.32000e-02	3.03680e-01	4.00435e+00	6.39999e+00
433	4.33000e-02	3.04086e-01	4.20932e+00	6.60000e+00
434	4.34000e-02	3.04534e-01	4.40567e+00	6.79999e+00
435	4.35000e-02	3.05005e-01	4.60874e+00	7.00000e+00
436	4.36000e-02	3.05293e-01	4.81001e+00	7.20000e+00
437	4.37000e-02	3.05508e-01	5.00777e+00	7.40000e+00
438	4.38000e-02	3.05657e-01	5.20884e+00	7.60000e+00
439	4.39000e-02	3.05754e-01	5.40982e+00	7.80000e+00
440	4.40000e-02	3.05941e-01	5.60900e+00	8.00000e+00
441	4.41000e-02	3.06158e-01	5.81149e+00	8.20000e+00
442	4.42000e-02	3.06447e-01	6.00877e+00	8.40000e+00
443	4.43000e-02	3.06697e-01	6.20937e+00	8.59999e+00
444	4.44000e-02	3.06849e-01	6.40816e+00	8.80000e+00
445	4.45000e-02	3.07017e-01	6.61196e+00	8.99999e+00
446	4.46000e-02	3.06956e-01	6.81056e+00	9.20000e+00
447	4.47000e-02	3.07012e-01	7.01246e+00	9.40000e+00
448	4.48000e-02	3.07062e-01	7.21258e+00	9.60000e+00
449	4.49000e-02	3.07124e-01	7.41090e+00	9.80000e+00
450	4.50000e-02	3.07266e-01	7.61421e+00	1.00000e+01
451	4.51000e-02	3.07455e-01	7.80896e+00	1.02000e+01
452	4.52000e-02	3.07756e-01	8.01376e+00	1.04000e+01
453	4.53000e-02	3.07868e-01	8.21509e+00	1.06000e+01
454	4.54000e-02	3.08010e-01	8.40956e+00	1.08000e+01
455	4.55000e-02	3.08328e-01	8.61239e+00	1.10000e+01
456	4.56000e-02	3.08625e-01	8.81512e+00	1.12000e+01
457	4.57000e-02	3.08983e-01	9.01776e+00	1.14000e+01
458	4.58000e-02	3.09244e-01	9.21692e+00	1.16000e+01
459	4.59000e-02	3.09435e-01	9.41599e+00	1.18000e+01
460	4.60000e-02	3.09670e-01	9.62003e+00	1.20000e+01
461	4.61000e-02	3.09791e-01	9.81553e+00	1.22000e+01
462	4.62000e-02	3.10058e-01	1.00160e+01	1.24000e+01
463	4.63000e-02	3.10293e-01	1.02164e+01	1.26000e+01
464	4.64000e-02	3.10543e-01	1.04116e+01	1.28000e+01
