         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,42734e-03  -7,96874e+01  -8,00000e+01
            38   3,80000e-03   1,45818e-01  -7,39503e+01  -7,24000e+01
            39   3,90000e-03   1,51448e-01  -7,37496e+01  -7,22000e+01
            40   4,00000e-03   1,56690e-01  -7,35535e+01  -7,20000e+01
            41   4,10000e-03   1,61761e-01  -7,33554e+01  -7,18000e+01
            42   4,20000e-03   1,66493e-01  -7,31596e+01  -7,16000e+01
            43   4,30000e-03   1,70974e-01  -7,29639e+01  -7,14000e+01
            44   4,40000e-03   1,75229e-01  -7,27576e+01  -7,12000e+01
            45   4,50000e-03   1,79173e-01  -7,25709e+01  -7,10000e+01
            46   4,60000e-03   1,82911e-01  -7,23649e+01  -7,08000e+01
            47   4,70000e-03   1,86294e-01  -7,21634e+01  -7,06000e+01
            48   4,80000e-03   1,89497e-01  -7,19685e+01  -7,04000e+01
            49   4,90000e-03   1,92472e-01  -7,17694e+01  -7,02000e+01
            50   5,00000e-03   1,95099e-01  -7,15705e+01  -7,00000e+01
            51   5,10000e-03   1,97553e-01  -7,13653e+01  -6,98000e+01
            52   5,20000e-03   1,99748e-01  -7,11732e+01  -6,96000e+01
            53   5,30000e-03   2,01768e-01  -7,09726e+01  -6,94000e+01
            54   5,40000e-03   2,03625e-01  -7,07743e+01  -6,92000e+01
            55   5,50000e-03   2,05305e-01  -7,05741e+01  -6,90000e+01
            56   5,60000e-03   2,06764e-01  -7,03675e+01  -6,88000e+01
            57   5,70000e-03   2,08145e-01  -7,01719e+01  -6,86000e+01
            58   5,80000e-03   2,09478e-01  -6,99678e+01  -6,84000e+01
            59   5,90000e-03   2,10779e-01  -6,97682e+01  -6,82000e+01
            60   6,00000e-03   2,11962e-01  -6,95665e+01  -6,80000e+01
            61   6,10000e-03   2,13028e-01  -6,93694e+01  -6,78000e+01
            62   6,20000e-03   2,13978e-01  -6,91723e+01  -6,76000e+01
            63   6,30000e-03   2,15002e-01  -6,89669e+01  -6,74000e+01
            64   6,40000e-03   2,16002e-01  -6,87702e+01  -6,72000e+01
            65   6,50000e-03   2,17104e-01  -6,85651e+01  -6,70000e+01
            66   6,60000e-03   2,17890e-01  -6,83665e+01  -6,68000e+01
            67   6,70000e-03   2,18657e-01  -6,81681e+01  -6,66000e+01
            68   6,80000e-03   2,19294e-01  -6,79720e+01  -6,64000e+01
            69   6,90000e-03   2,19779e-01  -6,77675e+01  -6,62000e+01
            70   7,00000e-03   2,20289e-01  -6,75611e+01  -6,60000e+01
            71   7,10000e-03   2,20719e-01  -6,73654e+01  -6,58000e+01
            72   7,20000e-03   2,21144e-01  -6,71657e+01  -6,56000e+01
            73   7,30000e-03   2,21556e-01  -6,69618e+01  -6,54000e+01
            74   7,40000e-03   2,22059e-01  -6,67624e+01  -6,52000e+01
            75   7,50000e-03   2,22519e-01  -6,65589e+01  -6,50000e+01
            76   7,60000e-03   2,22836e-01  -6,63534e+01  -6,48000e+01
            77   7,70000e-03   2,23228e-01  -6,61586e+01  -6,46000e+01
            78   7,80000e-03   2,23530e-01  -6,59619e+01  -6,44000e+01
            79   7,90000e-03   2,23847e-01  -6,57632e+01  -6,42000e+01
            80   8,00000e-03   2,24102e-01  -6,55584e+01  -6,40000e+01
            81   8,10000e-03   2,24394e-01  -6,53579e+01  -6,38000e+01
            82   8,20000e-03   2,24606e-01  -6,51533e+01  -6,36000e+01
            83   8,30000e-03   2,24828e-01  -6,49552e+01  -6,34000e+01
            84   8,40000e-03   2,25055e-01  -6,47510e+01  -6,32000e+01
            85   8,50000e-03   2,25189e-01  -6,45511e+01  -6,30000e+01
            86   8,60000e-03   2,25352e-01  -6,43451e+01  -6,28000e+01
            87   8,70000e-03   2,25561e-01  -6,41434e+01  -6,26000e+01
            88   8,80000e-03   2,25751e-01  -6,39419e+01  -6,24000e+01
            89   8,90000e-03   2,26100e-01  -6,37468e+01  -6,22000e+01
            90   9,00000e-03   2,26350e-01  -6,35435e+01  -6,20000e+01
            91   9,10000e-03   2,26580e-01  -6,33383e+01  -6,18000e+01
            92   9,20000e-03   2,26782e-01  -6,31373e+01  -6,16000e+01
            93   9,30000e-03   2,27104e-01  -6,29387e+01  -6,14000e+01
            94   9,40000e-03   2,27469e-01  -6,27318e+01  -6,12000e+01
            95   9,50000e-03   2,27884e-01  -6,25355e+01  -6,10000e+01
            96   9,60000e-03   2,28227e-01  -6,23289e+01  -6,08000e+01
            97   9,70000e-03   2,28471e-01  -6,21329e+01  -6,06000e+01
            98   9,80000e-03   2,28711e-01  -6,19288e+01  -6,04000e+01
            99   9,90000e-03   2,28977e-01  -6,17289e+01  -6,02000e+01
           100   1,00000e-02   2,29289e-01  -6,15250e+01  -6,00000e+01
           101   1,01000e-02   2,29525e-01  -6,13234e+01  -5,98000e+01
           102   1,02000e-02   2,29841e-01  -6,11198e+01  -5,96000e+01
           103   1,03000e-02   2,30177e-01  -6,09226e+01  -5,94000e+01
           104   1,04000e-02   2,30416e-01  -6,07173e+01  -5,92000e+01
           105   1,05000e-02   2,30687e-01  -6,05162e+01  -5,90000e+01
           106   1,06000e-02   2,30937e-01  -6,03112e+01  -5,88000e+01
           107   1,07000e-02   2,31204e-01  -6,01105e+01  -5,86000e+01
           108   1,08000e-02   2,31479e-01  -5,99099e+01  -5,84000e+01
           109   1,09000e-02   2,31597e-01  -5,97094e+01  -5,82000e+01
           110   1,10000e-02   2,31694e-01  -5,95132e+01  -5,80000e+01
           111   1,11000e-02   2,31827e-01  -5,93028e+01  -5,78000e+01
           112   1,12000e-02   2,32043e-01  -5,91028e+01  -5,76000e+01
           113   1,13000e-02   2,32386e-01  -5,88988e+01  -5,74000e+01
           114   1,14000e-02   2,32765e-01  -5,87073e+01  -5,72000e+01
           115   1,15000e-02   2,33109e-01  -5,84974e+01  -5,70000e+01
           116   1,16000e-02   2,33316e-01  -5,83001e+01  -5,68000e+01
           117   1,17000e-02   2,33505e-01  -5,80946e+01  -5,66000e+01
           118   1,18000e-02   2,33741e-01  -5,78955e+01  -5,64000e+01
           119   1,19000e-02   2,33910e-01  -5,76944e+01  -5,62000e+01
           120   1,20000e-02   2,34045e-01  -5,74956e+01  -5,60000e+01
           121   1,21000e-02   2,34188e-01  -5,72907e+01  -5,58000e+01
           122   1,22000e-02   2,34332e-01  -5,70881e+01  -5,56000e+01
           123   1,23000e-02   2,34452e-01  -5,68896e+01  -5,54000e+01
           124   1,24000e-02   2,34576e-01  -5,66873e+01  -5,52000e+01
           125   1,25000e-02   2,34740e-01  -5,64851e+01  -5,50000e+01
           126   1,26000e-02   2,34862e-01  -5,62830e+01  -5,48000e+01
           127   1,27000e-02   2,34996e-01  -5,60811e+01  -5,46000e+01
           128   1,28000e-02   2,35164e-01  -5,58834e+01  -5,44000e+01
           129   1,29000e-02   2,35308e-01  -5,56797e+01  -5,42000e+01
           130   1,30000e-02   2,35426e-01  -5,54802e+01  -5,40000e+01
           131   1,31000e-02   2,35722e-01  -5,52728e+01  -5,38000e+01
           132   1,32000e-02   2,35982e-01  -5,50716e+01  -5,36000e+01
           133   1,33000e-02   2,36188e-01  -5,48685e+01  -5,34000e+01
           134   1,34000e-02   2,36430e-01  -5,46655e+01  -5,32000e+01
           135   1,35000e-02   2,36714e-01  -5,44728e+01  -5,30000e+01
           136   1,36000e-02   2,37057e-01  -5,42702e+01  -5,28000e+01
           137   1,37000e-02   2,37399e-01  -5,40636e+01  -5,26000e+01
           138   1,38000e-02   2,37758e-01  -5,38633e+01  -5,24000e+01
           139   1,39000e-02   2,38030e-01  -5,36570e+01  -5,22000e+01
           140   1,40000e-02   2,38355e-01  -5,34589e+01  -5,20000e+01
           141   1,41000e-02   2,38669e-01  -5,32509e+01  -5,18000e+01
           142   1,42000e-02   2,38870e-01  -5,30572e+01  -5,16000e+01
           143   1,43000e-02   2,39115e-01  -5,28515e+01  -5,14000e+01
           144   1,44000e-02   2,39262e-01  -5,26540e+01  -5,12000e+01
           145   1,45000e-02   2,39464e-01  -5,24566e+01  -5,10000e+01
           146   1,46000e-02   2,39720e-01  -5,22474e+01  -5,08000e+01
           147   1,47000e-02   2,40020e-01  -5,20442e+01  -5,06000e+01
           148   1,48000e-02   2,40382e-01  -5,18413e+01  -5,04000e+01
           149   1,49000e-02   2,40693e-01  -5,16425e+01  -5,02000e+01
           150   1,50000e-02   2,40975e-01  -5,14378e+01  -5,00000e+01
           151   1,51000e-02   2,41276e-01  -5,12392e+01  -4,98000e+01
           152   1,52000e-02   2,41529e-01  -5,10449e+01  -4,96000e+01
           153   1,53000e-02   2,41845e-01  -5,08286e+01  -4,94000e+01
           154   1,54000e-02   2,42149e-01  -5,06344e+01  -4,92000e+01
           155   1,55000e-02   2,42592e-01  -5,04325e+01  -4,90000e+01
           156   1,56000e-02   2,42930e-01  -5,02286e+01  -4,88000e+01
           157   1,57000e-02   2,43154e-01  -5,00309e+01  -4,86000e+01
           158   1,58000e-02   2,43361e-01  -4,98234e+01  -4,84000e+01
           159   1,59000e-02   2,43501e-01  -4,96319e+01  -4,82000e+01
           160   1,60000e-02   2,43675e-01  -4,94266e+01  -4,80000e+01
           161   1,61000e-02   2,43779e-01  -4,92275e+01  -4,78000e+01
           162   1,62000e-02   2,43955e-01  -4,90244e+01  -4,76000e+01
           163   1,63000e-02   2,44093e-01  -4,88176e+01  -4,74000e+01
           164   1,64000e-02   2,44232e-01  -4,86228e+01  -4,72000e+01
           165   1,65000e-02   2,44398e-01  -4,84162e+01  -4,70000e+01
           166   1,66000e-02   2,44481e-01  -4,82197e+01  -4,68000e+01
           167   1,67000e-02   2,44743e-01  -4,80194e+01  -4,66000e+01
           168   1,68000e-02   2,45006e-01  -4,78133e+01  -4,64000e+01
           169   1,69000e-02   2,45295e-01  -4,76112e+01  -4,62000e+01
           170   1,70000e-02   2,45578e-01  -4,74093e+01  -4,60000e+01
           171   1,71000e-02   2,45800e-01  -4,72174e+01  -4,58000e+01
           172   1,72000e-02   2,46134e-01  -4,70118e+01  -4,56000e+01
           173   1,73000e-02   2,46449e-01  -4,68103e+01  -4,54000e+01
           174   1,74000e-02   2,46812e-01  -4,66070e+01  -4,52000e+01
           175   1,75000e-02   2,47059e-01  -4,64058e+01  -4,50000e+01
           176   1,76000e-02   2,47331e-01  -4,62047e+01  -4,48000e+01
           177   1,77000e-02   2,47584e-01  -4,60037e+01  -4,46000e+01
           178   1,78000e-02   2,47808e-01  -4,58029e+01  -4,44000e+01
           179   1,79000e-02   2,48084e-01  -4,55963e+01  -4,42000e+01
           180   1,80000e-02   2,48291e-01  -4,53938e+01  -4,40000e+01
           181   1,81000e-02   2,48532e-01  -4,51973e+01  -4,38000e+01
           182   1,82000e-02   2,48743e-01  -4,49931e+01  -4,36000e+01
           183   1,83000e-02   2,48994e-01  -4,47949e+01  -4,34000e+01
           184   1,84000e-02   2,49242e-01  -4,45929e+01  -4,32000e+01
           185   1,85000e-02   2,49561e-01  -4,43930e+01  -4,30000e+01
           186   1,86000e-02   2,49894e-01  -4,41874e+01  -4,28000e+01
           187   1,87000e-02   2,50186e-01  -4,39897e+01  -4,26000e+01
           188   1,88000e-02   2,50501e-01  -4,37863e+01  -4,24000e+01
           189   1,89000e-02   2,50788e-01  -4,35850e+01  -4,22000e+01
           190   1,90000e-02   2,51024e-01  -4,33857e+01  -4,20000e+01
           191   1,91000e-02   2,51312e-01  -4,31808e+01  -4,18000e+01
           192   1,92000e-02   2,51641e-01  -4,29838e+01  -4,16000e+01
           193   1,93000e-02   2,52091e-01  -4,27771e+01  -4,14000e+01
           194   1,94000e-02   2,52536e-01  -4,25784e+01  -4,12000e+01
           195   1,95000e-02   2,52945e-01  -4,23798e+01  -4,10000e+01
           196   1,96000e-02   2,53419e-01  -4,21736e+01  -4,08000e+01
           197   1,97000e-02   2,53826e-01  -4,19753e+01  -4,06000e+01
           198   1,98000e-02   2,54278e-01  -4,17751e+01  -4,04000e+01
           199   1,99000e-02   2,54706e-01  -4,15674e+01  -4,02000e+01
           200   2,00000e-02   2,54998e-01  -4,13714e+01  -4,00000e+01
           201   2,01000e-02   2,55290e-01  -4,11716e+01  -3,98000e+01
           202   2,02000e-02   2,55409e-01  -4,09701e+01  -3,96000e+01
           203   2,03000e-02   2,55563e-01  -4,07628e+01  -3,94000e+01
           204   2,04000e-02   2,55672e-01  -4,05654e+01  -3,92000e+01
           205   2,05000e-02   2,55815e-01  -4,03700e+01  -3,90000e+01
           206   2,06000e-02   2,55965e-01  -4,01632e+01  -3,88000e+01
           207   2,07000e-02   2,56134e-01  -3,99623e+01  -3,86000e+01
           208   2,08000e-02   2,56266e-01  -3,97615e+01  -3,84000e+01
           209   2,09000e-02   2,56448e-01  -3,95589e+01  -3,82000e+01
           210   2,10000e-02   2,56592e-01  -3,93603e+01  -3,80000e+01
           211   2,11000e-02   2,56774e-01  -3,91619e+01  -3,78000e+01
           212   2,12000e-02   2,57026e-01  -3,89578e+01  -3,76000e+01
           213   2,13000e-02   2,57310e-01  -3,87538e+01  -3,74000e+01
           214   2,14000e-02   2,57532e-01  -3,85499e+01  -3,72000e+01
           215   2,15000e-02   2,57756e-01  -3,83500e+01  -3,70000e+01
           216   2,16000e-02   2,57856e-01  -3,81484e+01  -3,68000e+01
           217   2,17000e-02   2,58060e-01  -3,79526e+01  -3,66000e+01
           218   2,18000e-02   2,58235e-01  -3,77473e+01  -3,64000e+01
           219   2,19000e-02   2,58430e-01  -3,75479e+01  -3,62000e+01
           220   2,20000e-02   2,58657e-01  -3,73391e+01  -3,60000e+01
           221   2,21000e-02   2,58892e-01  -3,71476e+01  -3,58000e+01
           222   2,22000e-02   2,59219e-01  -3,69448e+01  -3,56000e+01
           223   2,23000e-02   2,59439e-01  -3,67421e+01  -3,54000e+01
           224   2,24000e-02   2,59803e-01  -3,65415e+01  -3,52000e+01
           225   2,25000e-02   2,60071e-01  -3,63314e+01  -3,50000e+01
           226   2,26000e-02   2,60333e-01  -3,61386e+01  -3,48000e+01
           227   2,27000e-02   2,60722e-01  -3,59345e+01  -3,46000e+01
           228   2,28000e-02   2,61046e-01  -3,57401e+01  -3,44000e+01
           229   2,29000e-02   2,61494e-01  -3,55305e+01  -3,42000e+01
           230   2,30000e-02   2,61841e-01  -3,53287e+01  -3,40000e+01
           231   2,31000e-02   2,62193e-01  -3,51327e+01  -3,38000e+01
           232   2,32000e-02   2,62550e-01  -3,49255e+01  -3,36000e+01
           233   2,33000e-02   2,62928e-01  -3,47278e+01  -3,34000e+01
           234   2,34000e-02   2,63321e-01  -3,45265e+01  -3,32000e+01
           235   2,35000e-02   2,63666e-01  -3,43310e+01  -3,30000e+01
           236   2,36000e-02   2,63976e-01  -3,41281e+01  -3,28000e+01
           237   2,37000e-02   2,64075e-01  -3,39177e+01  -3,26000e+01
           238   2,38000e-02   2,64150e-01  -3,37225e+01  -3,24000e+01
           239   2,39000e-02   2,64225e-01  -3,35238e+01  -3,22000e+01
           240   2,40000e-02   2,64342e-01  -3,33251e+01  -3,20000e+01
           241   2,41000e-02   2,64621e-01  -3,31171e+01  -3,18000e+01
           242   2,42000e-02   2,64862e-01  -3,29186e+01  -3,16000e+01
           243   2,43000e-02   2,65128e-01  -3,27222e+01  -3,14000e+01
           244   2,44000e-02   2,65386e-01  -3,25203e+01  -3,12000e+01
           245   2,45000e-02   2,65644e-01  -3,23184e+01  -3,10000e+01
           246   2,46000e-02   2,65955e-01  -3,21111e+01  -3,08000e+01
           247   2,47000e-02   2,66211e-01  -3,19189e+01  -3,06000e+01
           248   2,48000e-02   2,66536e-01  -3,17080e+01  -3,04000e+01
           249   2,49000e-02   2,66918e-01  -3,15123e+01  -3,02000e+01
           250   2,50000e-02   2,67290e-01  -3,13111e+01  -3,00000e+01
           251   2,51000e-02   2,67562e-01  -3,11062e+01  -2,98000e+01
           252   2,52000e-02   2,67699e-01  -3,09146e+01  -2,96000e+01
           253   2,53000e-02   2,67936e-01  -3,07044e+01  -2,94000e+01
           254   2,54000e-02   2,68162e-01  -3,05093e+01  -2,92000e+01
           255   2,55000e-02   2,68324e-01  -3,03087e+01  -2,90000e+01
           256   2,56000e-02   2,68570e-01  -3,01082e+01  -2,88000e+01
           257   2,57000e-02   2,68741e-01  -2,99041e+01  -2,86000e+01
           258   2,58000e-02   2,68914e-01  -2,97001e+01  -2,84000e+01
           259   2,59000e-02   2,69065e-01  -2,95037e+01  -2,82000e+01
           260   2,60000e-02   2,69265e-01  -2,92980e+01  -2,80000e+01
           261   2,61000e-02   2,69496e-01  -2,90963e+01  -2,78000e+01
           262   2,62000e-02   2,69736e-01  -2,89021e+01  -2,76000e+01
           263   2,63000e-02   2,69998e-01  -2,86950e+01  -2,74000e+01
           264   2,64000e-02   2,70249e-01  -2,84973e+01  -2,72000e+01
           265   2,65000e-02   2,70436e-01  -2,82923e+01  -2,70000e+01
           266   2,66000e-02   2,70610e-01  -2,80930e+01  -2,68000e+01
           267   2,67000e-02   2,70841e-01  -2,78920e+01  -2,66000e+01
           268   2,68000e-02   2,71057e-01  -2,76929e+01  -2,64000e+01
           269   2,69000e-02   2,71284e-01  -2,74977e+01  -2,62000e+01
           270   2,70000e-02   2,71503e-01  -2,72914e+01  -2,60000e+01
           271   2,71000e-02   2,71744e-01  -2,70927e+01  -2,58000e+01
           272   2,72000e-02   2,72134e-01  -2,68848e+01  -2,56000e+01
           273   2,73000e-02   2,72357e-01  -2,66919e+01  -2,54000e+01
           274   2,74000e-02   2,72645e-01  -2,64880e+01  -2,52000e+01
           275   2,75000e-02   2,72969e-01  -2,62861e+01  -2,50000e+01
           276   2,76000e-02   2,73258e-01  -2,60861e+01  -2,48000e+01
           277   2,77000e-02   2,73528e-01  -2,58844e+01  -2,46000e+01
           278   2,78000e-02   2,73723e-01  -2,56902e+01  -2,44000e+01
           279   2,79000e-02   2,74075e-01  -2,54850e+01  -2,42000e+01
           280   2,80000e-02   2,74626e-01  -2,52855e+01  -2,40000e+01
           281   2,81000e-02   2,74973e-01  -2,50843e+01  -2,38000e+01
           282   2,82000e-02   2,75211e-01  -2,48831e+01  -2,36000e+01
           283   2,83000e-02   2,75388e-01  -2,46858e+01  -2,34000e+01
           284   2,84000e-02   2,75656e-01  -2,44775e+01  -2,32000e+01
           285   2,85000e-02   2,75871e-01  -2,42749e+01  -2,30000e+01
           286   2,86000e-02   2,76053e-01  -2,40835e+01  -2,28000e+01
           287   2,87000e-02   2,76195e-01  -2,38811e+01  -2,26000e+01
           288   2,88000e-02   2,76404e-01  -2,36807e+01  -2,24000e+01
           289   2,89000e-02   2,76834e-01  -2,34767e+01  -2,22000e+01
           290   2,90000e-02   2,77210e-01  -2,32728e+01  -2,20000e+01
           291   2,91000e-02   2,77442e-01  -2,30709e+01  -2,18000e+01
           292   2,92000e-02   2,77728e-01  -2,28765e+01  -2,16000e+01
           293   2,93000e-02   2,78021e-01  -2,26729e+01  -2,14000e+01
           294   2,94000e-02   2,78371e-01  -2,24732e+01  -2,12000e+01
           295   2,95000e-02   2,78718e-01  -2,22699e+01  -2,10000e+01
           296   2,96000e-02   2,79104e-01  -2,20759e+01  -2,08000e+01
           297   2,97000e-02   2,79292e-01  -2,18692e+01  -2,06000e+01
           298   2,98000e-02   2,79382e-01  -2,16699e+01  -2,04000e+01
           299   2,99000e-02   2,79353e-01  -2,14689e+01  -2,02000e+01
           300   3,00000e-02   2,79387e-01  -2,12681e+01  -2,00000e+01
           301   3,01000e-02   2,79453e-01  -2,10673e+01  -1,98000e+01
           302   3,02000e-02   2,79527e-01  -2,08685e+01  -1,96000e+01
           303   3,03000e-02   2,79600e-01  -2,06552e+01  -1,94000e+01
           304   3,04000e-02   2,79665e-01  -2,04620e+01  -1,92000e+01
           305   3,05000e-02   2,79767e-01  -2,02654e+01  -1,90000e+01
           306   3,06000e-02   2,79864e-01  -2,00634e+01  -1,88000e+01
           307   3,07000e-02   2,80032e-01  -1,98633e+01  -1,86000e+01
           308   3,08000e-02   2,80294e-01  -1,96633e+01  -1,84000e+01
           309   3,09000e-02   2,80607e-01  -1,94580e+01  -1,82000e+01
           310   3,10000e-02   2,81012e-01  -1,92619e+01  -1,80000e+01
           311   3,11000e-02   2,81400e-01  -1,90604e+01  -1,78000e+01
           312   3,12000e-02   2,81949e-01  -1,88555e+01  -1,76000e+01
           313   3,13000e-02   2,82497e-01  -1,86543e+01  -1,74000e+01
           314   3,14000e-02   2,82926e-01  -1,84586e+01  -1,72000e+01
           315   3,15000e-02   2,83235e-01  -1,82485e+01  -1,70000e+01
           316   3,16000e-02   2,83547e-01  -1,80567e+01  -1,68000e+01
           317   3,17000e-02   2,83825e-01  -1,78505e+01  -1,66000e+01
           318   3,18000e-02   2,84001e-01  -1,76571e+01  -1,64000e+01
           319   3,19000e-02   2,84169e-01  -1,74583e+01  -1,62000e+01
           320   3,20000e-02   2,84220e-01  -1,72525e+01  -1,60000e+01
           321   3,21000e-02   2,84217e-01  -1,70503e+01  -1,58000e+01
           322   3,22000e-02   2,84334e-01  -1,68483e+01  -1,56000e+01
           323   3,23000e-02   2,84493e-01  -1,66464e+01  -1,54000e+01
           324   3,24000e-02   2,84689e-01  -1,64518e+01  -1,52000e+01
           325   3,25000e-02   2,84813e-01  -1,62483e+01  -1,50000e+01
           326   3,26000e-02   2,84863e-01  -1,60468e+01  -1,48000e+01
           327   3,27000e-02   2,84972e-01  -1,58453e+01  -1,46000e+01
           328   3,28000e-02   2,85073e-01  -1,56457e+01  -1,44000e+01
           329   3,29000e-02   2,85287e-01  -1,54463e+01  -1,42000e+01
           330   3,30000e-02   2,85454e-01  -1,52487e+01  -1,40000e+01
           331   3,31000e-02   2,85625e-01  -1,50459e+01  -1,38000e+01
           332   3,32000e-02   2,85824e-01  -1,48468e+01  -1,36000e+01
           333   3,33000e-02   2,85993e-01  -1,46406e+01  -1,34000e+01
           334   3,34000e-02   2,86286e-01  -1,44435e+01  -1,32000e+01
           335   3,35000e-02   2,86606e-01  -1,42429e+01  -1,30000e+01
           336   3,36000e-02   2,87080e-01  -1,40425e+01  -1,28000e+01
           337   3,37000e-02   2,87470e-01  -1,38403e+01  -1,26000e+01
           338   3,38000e-02   2,87717e-01  -1,36400e+01  -1,24000e+01
           339   3,39000e-02   2,87880e-01  -1,34381e+01  -1,22000e+01
           340   3,40000e-02   2,88025e-01  -1,32381e+01  -1,20000e+01
           341   3,41000e-02   2,88351e-01  -1,30381e+01  -1,18000e+01
           342   3,42000e-02   2,88658e-01  -1,28383e+01  -1,16000e+01
           343   3,43000e-02   2,88865e-01  -1,26422e+01  -1,14000e+01
           344   3,44000e-02   2,89198e-01  -1,24390e+01  -1,12000e+01
           345   3,45000e-02   2,89497e-01  -1,22377e+01  -1,10000e+01
           346   3,46000e-02   2,89875e-01  -1,20294e+01  -1,08000e+01
           347   3,47000e-02   2,90098e-01  -1,18337e+01  -1,06000e+01
           348   3,48000e-02   2,90328e-01  -1,16327e+01  -1,04000e+01
           349   3,49000e-02   2,90549e-01  -1,14354e+01  -1,02000e+01
           350   3,50000e-02   2,90715e-01  -1,12347e+01  -1,00000e+01
           351   3,51000e-02   2,90881e-01  -1,10358e+01  -9,80000e+00
           352   3,52000e-02   2,90927e-01  -1,08353e+01  -9,60000e+00
           353   3,53000e-02   2,91086e-01  -1,06348e+01  -9,40000e+00
           354   3,54000e-02   2,91227e-01  -1,04345e+01  -9,20000e+00
           355   3,55000e-02   2,91349e-01  -1,02343e+01  -9,00000e+00
           356   3,56000e-02   2,91557e-01  -1,00306e+01  -8,80000e+00
           357   3,57000e-02   2,91733e-01  -9,82888e+00  -8,60000e+00
           358   3,58000e-02   2,91820e-01  -9,62545e+00  -8,40000e+00
           359   3,59000e-02   2,91823e-01  -9,43096e+00  -8,20000e+00
           360   3,60000e-02   2,91853e-01  -9,23305e+00  -8,00000e+00
           361   3,61000e-02   2,91945e-01  -9,02817e+00  -7,80000e+00
           362   3,62000e-02   2,92162e-01  -8,83046e+00  -7,60000e+00
           363   3,63000e-02   2,92469e-01  -8,62756e+00  -7,40000e+00
           364   3,64000e-02   2,92749e-01  -8,42477e+00  -7,20000e+00
           365   3,65000e-02   2,92946e-01  -8,22385e+00  -7,00000e+00
           366   3,66000e-02   2,93140e-01  -8,02656e+00  -6,80000e+00
           367   3,67000e-02   2,93267e-01  -7,82408e+00  -6,60000e+00
           368   3,68000e-02   2,93293e-01  -7,62699e+00  -6,40000e+00
           369   3,69000e-02   2,93388e-01  -7,42298e+00  -6,20000e+00
           370   3,70000e-02   2,93434e-01  -7,21906e+00  -6,00000e+00
           371   3,71000e-02   2,93457e-01  -7,02755e+00  -5,80000e+00
           372   3,72000e-02   2,93557e-01  -6,81858e+00  -5,60000e+00
           373   3,73000e-02   2,93585e-01  -6,62376e+00  -5,40000e+00
