Index	t	Heat Flow	Ts	Tr
258	2.58000e-02	2.67680e-01	-3.10765e+01	-2.84000e+01
259	2.59000e-02	2.67935e-01	-3.08831e+01	-2.82000e+01
260	2.60000e-02	2.68076e-01	-3.06804e+01	-2.80000e+01
261	2.61000e-02	2.68380e-01	-3.04740e+01	-2.78000e+01
262	2.62000e-02	2.68624e-01	-3.02734e+01	-2.76000e+01
263	2.63000e-02	2.68892e-01	-3.00729e+01	-2.74000e+01
264	2.64000e-02	2.69201e-01	-2.98670e+01	-2.72000e+01
265	2.65000e-02	2.69596e-01	-2.96723e+01	-2.70000e+01
266	2.66000e-02	2.70038e-01	-2.94722e+01	-2.68000e+01
267	2.67000e-02	2.70298e-01	-2.92704e+01	-2.66000e+01
268	2.68000e-02	2.70612e-01	-2.90724e+01	-2.64000e+01
269	2.69000e-02	2.70939e-01	-2.88689e+01	-2.62000e+01
270	2.70000e-02	2.71177e-01	-2.86711e+01	-2.60000e+01
271	2.71000e-02	2.71467e-01	-2.84660e+01	-2.58000e+01
272	2.72000e-02	2.71786e-01	-2.82666e+01	-2.56000e+01
273	2.73000e-02	2.72074e-01	-2.80692e+01	-2.54000e+01
274	2.74000e-02	2.72449e-01	-2.78681e+01	-2.52000e+01
275	2.75000e-02	2.72950e-01	-2.76635e+01	-2.50000e+01
276	2.76000e-02	2.73372e-01	-2.74627e+01	-2.48000e+01
277	2.77000e-02	2.73710e-01	-2.72583e+01	-2.46000e+01
278	2.78000e-02	2.73862e-01	-2.70634e+01	-2.44000e+01
279	2.79000e-02	2.73941e-01	-2.68592e+01	-2.42000e+01
280	2.80000e-02	2.74064e-01	-2.66608e+01	-2.40000e+01
281	2.81000e-02	2.74191e-01	-2.64587e+01	-2.38000e+01
282	2.82000e-02	2.74517e-01	-2.62586e+01	-2.36000e+01
283	2.83000e-02	2.74828e-01	-2.60550e+01	-2.34000e+01
284	2.84000e-02	2.75034e-01	-2.58588e+01	-2.32000e+01
285	2.85000e-02	2.75306e-01	-2.56609e+01	-2.30000e+01
286	2.86000e-02	2.75470e-01	-2.54595e+01	-2.28000e+01
287	2.87000e-02	2.75591e-01	-2.52600e+01	-2.26000e+01
288	2.88000e-02	2.75744e-01	-2.50551e+01	-2.24000e+01
289	2.89000e-02	2.75942e-01	-2.48540e+01	-2.22000e+01
290	2.90000e-02	2.76189e-01	-2.46567e+01	-2.20000e+01
291	2.91000e-02	2.76562e-01	-2.44558e+01	-2.18000e+01
292	2.92000e-02	2.76884e-01	-2.42514e+01	-2.16000e+01
293	2.93000e-02	2.77109e-01	-2.40544e+01	-2.14000e+01
294	2.94000e-02	2.77422e-01	-2.38557e+01	-2.12000e+01
295	2.95000e-02	2.77582e-01	-2.36498e+01	-2.10000e+01
296	2.96000e-02	2.77787e-01	-2.34568e+01	-2.08000e+01
297	2.97000e-02	2.78028e-01	-2.32511e+01	-2.06000e+01
298	2.98000e-02	2.78290e-01	-2.30529e+01	-2.04000e+01
299	2.99000e-02	2.78468e-01	-2.28548e+01	-2.02000e+01
300	3.00000e-02	2.78723e-01	-2.26476e+01	-2.00000e+01
301	3.01000e-02	2.78924e-01	-2.24534e+01	-1.98000e+01
302	3.02000e-02	2.79069e-01	-2.22520e+01	-1.96000e+01
303	3.03000e-02	2.79281e-01	-2.20506e+01	-1.94000e+01
304	3.04000e-02	2.79611e-01	-2.18458e+01	-1.92000e+01
305	3.05000e-02	2.79864e-01	-2.16447e+01	-1.90000e+01
306	3.06000e-02	2.80086e-01	-2.14455e+01	-1.88000e+01
307	3.07000e-02	2.80242e-01	-2.12447e+01	-1.86000e+01
308	3.08000e-02	2.80374e-01	-2.10457e+01	-1.84000e+01
309	3.09000e-02	2.80523e-01	-2.08415e+01	-1.82000e+01
310	3.10000e-02	2.80686e-01	-2.06428e+01	-1.80000e+01
311	3.11000e-02	2.80949e-01	-2.04405e+01	-1.78000e+01
312	3.12000e-02	2.81135e-01	-2.02402e+01	-1.76000e+01
313	3.13000e-02	2.81280e-01	-2.00364e+01	-1.74000e+01
314	3.14000e-02	2.81473e-01	-1.98418e+01	-1.72000e+01
315	3.15000e-02	2.81670e-01	-1.96418e+01	-1.70000e+01
316	3.16000e-02	2.81832e-01	-1.94438e+01	-1.68000e+01
317	3.17000e-02	2.82084e-01	-1.92386e+01	-1.66000e+01
318	3.18000e-02	2.82297e-01	-1.90336e+01	-1.64000e+01
319	3.19000e-02	2.82392e-01	-1.88431e+01	-1.62000e+01
320	3.20000e-02	2.82561e-01	-1.86401e+01	-1.60000e+01
321	3.21000e-02	2.82729e-01	-1.84372e+01	-1.58000e+01
322	3.22000e-02	2.82879e-01	-1.82380e+01	-1.56000e+01
323	3.23000e-02	2.83184e-01	-1.80408e+01	-1.54000e+01
324	3.24000e-02	2.83568e-01	-1.78400e+01	-1.52000e+01
325	3.25000e-02	2.83892e-01	-1.76411e+01	-1.50000e+01
326	3.26000e-02	2.84215e-01	-1.74334e+01	-1.48000e+01
327	3.27000e-02	2.84582e-01	-1.72330e+01	-1.46000e+01
328	3.28000e-02	2.84911e-01	-1.70380e+01	-1.44000e+01
329	3.29000e-02	2.85294e-01	-1.68342e+01	-1.42000e+01
330	3.30000e-02	2.85614e-01	-1.66359e+01	-1.40000e+01
331	3.31000e-02	2.85925e-01	-1.64341e+01	-1.38000e+01
332	3.32000e-02	2.86279e-01	-1.62289e+01	-1.36000e+01
333	3.33000e-02	2.86467e-01	-1.60327e+01	-1.34000e+01
334	3.34000e-02	2.86572e-01	-1.58348e+01	-1.32000e+01
335	3.35000e-02	2.86730e-01	-1.56317e+01	-1.30000e+01
336	3.36000e-02	2.86826e-01	-1.54305e+01	-1.28000e+01
337	3.37000e-02	2.86977e-01	-1.52293e+01	-1.26000e+01
338	3.38000e-02	2.87117e-01	-1.50247e+01	-1.24000e+01
339	3.39000e-02	2.87273e-01	-1.48310e+01	-1.22000e+01
340	3.40000e-02	2.87576e-01	-1.46266e+01	-1.20000e+01
341	3.41000e-02	2.87780e-01	-1.44242e+01	-1.18000e+01
342	3.42000e-02	2.87897e-01	-1.42307e+01	-1.16000e+01
343	3.43000e-02	2.88085e-01	-1.40267e+01	-1.14000e+01
344	3.44000e-02	2.88206e-01	-1.38245e+01	-1.12000e+01
345	3.45000e-02	2.88344e-01	-1.36297e+01	-1.10000e+01
346	3.46000e-02	2.88560e-01	-1.34259e+01	-1.08000e+01
347	3.47000e-02	2.88817e-01	-1.32241e+01	-1.06000e+01
348	3.48000e-02	2.88957e-01	-1.30278e+01	-1.04000e+01
349	3.49000e-02	2.89118e-01	-1.28244e+01	-1.02000e+01
350	3.50000e-02	2.89323e-01	-1.26211e+01	-1.00000e+01
351	3.51000e-02	2.89569e-01	-1.24233e+01	-9.80000e+00
352	3.52000e-02	2.89831e-01	-1.22238e+01	-9.60000e+00
353	3.53000e-02	2.90100e-01	-1.20226e+01	-9.40001e+00
354	3.54000e-02	2.90285e-01	-1.18198e+01	-9.20000e+00
355	3.55000e-02	2.90457e-01	-1.16206e+01	-9.00001e+00
356	3.56000e-02	2.90596e-01	-1.14233e+01	-8.80000e+00
357	3.57000e-02	2.90854e-01	-1.12243e+01	-8.60000e+00
358	3.58000e-02	2.91179e-01	-1.10237e+01	-8.40000e+00
359	3.59000e-02	2.91373e-01	-1.08214e+01	-8.20000e+00
360	3.60000e-02	2.91645e-01	-1.06210e+01	-8.00000e+00
361	3.61000e-02	2.91820e-01	-1.04207e+01	-7.80000e+00
362	3.62000e-02	2.91922e-01	-1.02258e+01	-7.60000e+00
363	3.63000e-02	2.92056e-01	-1.00257e+01	-7.40000e+00
364	3.64000e-02	2.92208e-01	-9.82037e+00	-7.20001e+00
365	3.65000e-02	2.92396e-01	-9.62225e+00	-7.00000e+00
366	3.66000e-02	2.92661e-01	-9.41539e+00	-6.80001e+00
367	3.67000e-02	2.92800e-01	-9.22102e+00	-6.60000e+00
368	3.68000e-02	2.92985e-01	-9.01614e+00	-6.40000e+00
369	3.69000e-02	2.93228e-01	-8.81844e+00	-6.20000e+00
370	3.70000e-02	2.93383e-01	-8.61908e+00	-6.00000e+00
371	3.71000e-02	2.93578e-01	-8.41805e+00	-5.80000e+00
372	3.72000e-02	2.93809e-01	-8.22066e+00	-5.60000e+00
373	3.73000e-02	2.94064e-01	-8.01456e+00	-5.40000e+00
374	3.74000e-02	2.94278e-01	-7.81561e+00	-5.20000e+00
375	3.75000e-02	2.94584e-01	-7.61325e+00	-5.00000e+00
376	3.76000e-02	2.94929e-01	-7.41803e+00	-4.80000e+00
377	3.77000e-02	2.95148e-01	-7.21412e+00	-4.60001e+00
378	3.78000e-02	2.95240e-01	-7.00856e+00	-4.40000e+00
379	3.79000e-02	2.95294e-01	-6.81189e+00	-4.20000e+00
380	3.80000e-02	2.95347e-01	-6.61356e+00	-4.00000e+00
381	3.81000e-02	2.95438e-01	-6.41184e+00	-3.80000e+00
382	3.82000e-02	2.95635e-01	-6.20846e+00	-3.60000e+00
383	3.83000e-02	2.95866e-01	-6.01569e+00	-3.40000e+00
384	3.84000e-02	2.96110e-01	-5.80727e+00	-3.20000e+00
385	3.85000e-02	2.96338e-01	-5.61121e+00	-3.00000e+00
386	3.86000e-02	2.96468e-01	-5.41174e+00	-2.80000e+00
387	3.87000e-02	2.96601e-01	-5.20889e+00	-2.60000e+00
388	3.88000e-02	2.96836e-01	-5.01138e+00	-2.40001e+00
389	3.89000e-02	2.97141e-01	-4.81047e+00	-2.20000e+00
390	3.90000e-02	2.97362e-01	-4.60794e+00	-2.00000e+00
391	3.91000e-02	2.97679e-01	-4.40549e+00	-1.80000e+00
392	3.92000e-02	2.98059e-01	-4.21013e+00	-1.60000e+00
393	3.93000e-02	2.98414e-01	-4.00790e+00	-1.40000e+00
394	3.94000e-02	2.98736e-01	-3.81100e+00	-1.20000e+00
395	3.95000e-02	2.98965e-01	-3.61071e+00	-1.00000e+00
396	3.96000e-02	2.99052e-01	-3.40878e+00	-8.00001e-01
397	3.97000e-02	2.99169e-01	-3.20870e+00	-6.00005e-01
398	3.98000e-02	2.99351e-01	-3.00871e+00	-4.00002e-01
399	3.99000e-02	2.99505e-01	-2.80536e+00	-2.00006e-01
400	4.00000e-02	2.99681e-01	-2.60558e+00	-2.31131e-06
401	4.01000e-02	2.99868e-01	-2.40590e+00	2.00001e-01
402	4.02000e-02	3.00090e-01	-2.20806e+00	3.99997e-01
403	4.03000e-02	3.00322e-01	-2.01031e+00	6.00000e-01
404	4.04000e-02	3.00531e-01	-1.80401e+00	7.99996e-01
405	4.05000e-02	3.00554e-01	-1.60993e+00	1.00000e+00
406	4.06000e-02	3.00526e-01	-1.40728e+00	1.20000e+00
407	4.07000e-02	3.00353e-01	-1.20648e+00	1.40000e+00
408	4.08000e-02	3.00236e-01	-1.01269e+00	1.60000e+00
409	4.09000e-02	3.00243e-01	-8.12078e-01	1.80000e+00
410	4.10000e-02	3.00303e-01	-6.09845e-01	1.99999e+00
411	4.11000e-02	3.00458e-01	-4.11164e-01	2.20000e+00
412	4.12000e-02	3.00725e-01	-2.07397e-01	2.40000e+00
413	4.13000e-02	3.00964e-01	-7.19536e-03	2.60000e+00
414	4.14000e-02	3.01253e-01	1.89464e-01	2.80000e+00
415	4.15000e-02	3.01513e-01	3.94649e-01	3.00000e+00
416	4.16000e-02	3.01752e-01	5.91107e-01	3.20000e+00
417	4.17000e-02	3.02022e-01	7.89197e-01	3.40000e+00
418	4.18000e-02	3.02250e-01	9.90636e-01	3.60000e+00
419	4.19000e-02	3.02485e-01	1.18680e+00	3.79999e+00
420	4.20000e-02	3.02596e-01	1.38804e+00	4.00000e+00
421	4.21000e-02	3.02749e-01	1.58746e+00	4.19999e+00
422	4.22000e-02	3.02944e-01	1.79022e+00	4.40000e+00
423	4.23000e-02	3.03043e-01	1.98772e+00	4.60000e+00
424	4.24000e-02	3.03083e-01	2.18857e+00	4.80000e+00
425	4.25000e-02	3.03170e-01	2.38759e+00	5.00000e+00
426	4.26000e-02	3.03240e-01	2.58995e+00	5.20000e+00
427	4.27000e-02	3.03405e-01	2.78535e+00	5.40000e+00
428	4.28000e-02	3.03574e-01	2.98237e+00	5.60000e+00
429	4.29000e-02	3.03876e-01	3.18444e+00	5.80000e+00
430	4.30000e-02	3.04121e-01	3.38470e+00	5.99999e+00
431	4.31000e-02	3.04305e-01	3.58656e+00	6.20000e+00
432	4.32000e-02	3.04522e-01	3.78320e+00	6.39999e+00
433	4.33000e-02	3.04809e-01	3.98829e+00	6.60000e+00
434	4.34000e-02	3.05116e-01	4.18303e+00	6.79999e+00
435	4.35000e-02	3.05515e-01	4.38792e+00	7.00000e+00
436	4.36000e-02	3.05846e-01	4.58759e+00	7.20000e+00
437	4.37000e-02	3.06061e-01	4.78716e+00	7.40000e+00
438	4.38000e-02	3.06241e-01	4.98494e+00	7.60000e+00
439	4.39000e-02	3.06385e-01	5.18432e+00	7.80000e+00
440	4.40000e-02	3.06515e-01	5.38701e+00	8.00000e+00
441	4.41000e-02	3.06660e-01	5.58450e+00	8.20000e+00
442	4.42000e-02	3.06868e-01	5.78529e+00	8.40000e+00
443	4.43000e-02	3.07081e-01	5.98939e+00	8.59999e+00
444	4.44000e-02	3.07341e-01	6.18830e+00	8.80000e+00
445	4.45000e-02	3.07453e-01	6.39050e+00	8.99999e+00
446	4.46000e-02	3.07448e-01	6.59090e+00	9.20000e+00
447	4.47000e-02	3.07555e-01	6.79292e+00	9.40000e+00
448	4.48000e-02	3.07576e-01	6.98804e+00	9.60000e+00
449	4.49000e-02	3.07623e-01	7.19156e+00	9.80000e+00
450	4.50000e-02	3.07661e-01	7.39328e+00	1.00000e+01
451	4.51000e-02	3.07730e-01	7.58812e+00	1.02000e+01
452	4.52000e-02	3.07875e-01	7.79135e+00	1.04000e+01
453	4.53000e-02	3.08257e-01	7.99278e+00	1.06000e+01
454	4.54000e-02	3.08529e-01	8.18735e+00	1.08000e+01
455	4.55000e-02	3.08814e-01	8.39198e+00	1.10000e+01
456	4.56000e-02	3.09014e-01	8.59482e+00	1.12000e+01
457	4.57000e-02	3.09199e-01	8.78911e+00	1.14000e+01
458	4.58000e-02	3.09475e-01	8.99176e+00	1.16000e+01
459	4.59000e-02	3.09784e-01	9.19768e+00	1.18000e+01
