         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,36780e-03  -7,96379e+01  -8,00000e+01
            69   6,90000e-03   2,19581e-01  -6,75629e+01  -6,62000e+01
            70   7,00000e-03   2,20090e-01  -6,73587e+01  -6,60000e+01
            71   7,10000e-03   2,20627e-01  -6,71590e+01  -6,58000e+01
            72   7,20000e-03   2,21061e-01  -6,69679e+01  -6,56000e+01
            73   7,30000e-03   2,21518e-01  -6,67536e+01  -6,54000e+01
            74   7,40000e-03   2,22017e-01  -6,65564e+01  -6,52000e+01
            75   7,50000e-03   2,22464e-01  -6,63530e+01  -6,50000e+01
            76   7,60000e-03   2,22748e-01  -6,61562e+01  -6,48000e+01
            77   7,70000e-03   2,23055e-01  -6,59510e+01  -6,46000e+01
            78   7,80000e-03   2,23446e-01  -6,57544e+01  -6,44000e+01
            79   7,90000e-03   2,23781e-01  -6,55538e+01  -6,42000e+01
            80   8,00000e-03   2,24104e-01  -6,53470e+01  -6,40000e+01
            81   8,10000e-03   2,24378e-01  -6,51530e+01  -6,38000e+01
            82   8,20000e-03   2,24665e-01  -6,49465e+01  -6,36000e+01
            83   8,30000e-03   2,24904e-01  -6,47444e+01  -6,34000e+01
            84   8,40000e-03   2,25084e-01  -6,45445e+01  -6,32000e+01
            85   8,50000e-03   2,25316e-01  -6,43447e+01  -6,30000e+01
            86   8,60000e-03   2,25563e-01  -6,41410e+01  -6,28000e+01
            87   8,70000e-03   2,25802e-01  -6,39395e+01  -6,26000e+01
            88   8,80000e-03   2,26010e-01  -6,37381e+01  -6,24000e+01
            89   8,90000e-03   2,26233e-01  -6,35348e+01  -6,22000e+01
            90   9,00000e-03   2,26479e-01  -6,33400e+01  -6,20000e+01
            91   9,10000e-03   2,26783e-01  -6,31286e+01  -6,18000e+01
            92   9,20000e-03   2,27179e-01  -6,29279e+01  -6,16000e+01
            93   9,30000e-03   2,27516e-01  -6,27356e+01  -6,14000e+01
            94   9,40000e-03   2,27849e-01  -6,25227e+01  -6,12000e+01
            95   9,50000e-03   2,28190e-01  -6,23328e+01  -6,10000e+01
            96   9,60000e-03   2,28466e-01  -6,21284e+01  -6,08000e+01
            97   9,70000e-03   2,28718e-01  -6,19264e+01  -6,06000e+01
            98   9,80000e-03   2,28907e-01  -6,17223e+01  -6,04000e+01
            99   9,90000e-03   2,29073e-01  -6,15247e+01  -6,02000e+01
           100   1,00000e-02   2,29123e-01  -6,13168e+01  -6,00000e+01
           101   1,01000e-02   2,29224e-01  -6,11153e+01  -5,98000e+01
           102   1,02000e-02   2,29223e-01  -6,09223e+01  -5,96000e+01
           103   1,03000e-02   2,29389e-01  -6,07128e+01  -5,94000e+01
           104   1,04000e-02   2,29547e-01  -6,05138e+01  -5,92000e+01
           105   1,05000e-02   2,29731e-01  -6,03109e+01  -5,90000e+01
           106   1,06000e-02   2,29948e-01  -6,01060e+01  -5,88000e+01
           107   1,07000e-02   2,30007e-01  -5,99075e+01  -5,86000e+01
           108   1,08000e-02   2,30113e-01  -5,97029e+01  -5,84000e+01
           109   1,09000e-02   2,30201e-01  -5,95047e+01  -5,82000e+01
           110   1,10000e-02   2,30377e-01  -5,93066e+01  -5,80000e+01
           111   1,11000e-02   2,30501e-01  -5,90983e+01  -5,78000e+01
           112   1,12000e-02   2,30701e-01  -5,88964e+01  -5,76000e+01
           113   1,13000e-02   2,30821e-01  -5,87028e+01  -5,74000e+01
           114   1,14000e-02   2,30942e-01  -5,84950e+01  -5,72000e+01
           115   1,15000e-02   2,31279e-01  -5,82956e+01  -5,70000e+01
           116   1,16000e-02   2,31594e-01  -5,80963e+01  -5,68000e+01
           117   1,17000e-02   2,31871e-01  -5,78972e+01  -5,66000e+01
           118   1,18000e-02   2,32030e-01  -5,76879e+01  -5,64000e+01
           119   1,19000e-02   2,32339e-01  -5,74891e+01  -5,62000e+01
           120   1,20000e-02   2,32556e-01  -5,72924e+01  -5,60000e+01
           121   1,21000e-02   2,32866e-01  -5,70836e+01  -5,58000e+01
           122   1,22000e-02   2,33112e-01  -5,68873e+01  -5,56000e+01
           123   1,23000e-02   2,33409e-01  -5,66829e+01  -5,54000e+01
           124   1,24000e-02   2,33731e-01  -5,64806e+01  -5,52000e+01
           125   1,25000e-02   2,33946e-01  -5,62806e+01  -5,50000e+01
           126   1,26000e-02   2,34287e-01  -5,60807e+01  -5,48000e+01
           127   1,27000e-02   2,34559e-01  -5,58789e+01  -5,46000e+01
           128   1,28000e-02   2,34866e-01  -5,56712e+01  -5,44000e+01
           129   1,29000e-02   2,35152e-01  -5,54717e+01  -5,42000e+01
           130   1,30000e-02   2,35549e-01  -5,52724e+01  -5,40000e+01
           131   1,31000e-02   2,35900e-01  -5,50692e+01  -5,38000e+01
           132   1,32000e-02   2,36128e-01  -5,48681e+01  -5,36000e+01
           133   1,33000e-02   2,36471e-01  -5,46611e+01  -5,34000e+01
           134   1,34000e-02   2,36728e-01  -5,44685e+01  -5,32000e+01
           135   1,35000e-02   2,37008e-01  -5,42638e+01  -5,30000e+01
           136   1,36000e-02   2,37116e-01  -5,40633e+01  -5,28000e+01
           137   1,37000e-02   2,37208e-01  -5,38589e+01  -5,26000e+01
           138   1,38000e-02   2,37326e-01  -5,36567e+01  -5,24000e+01
           139   1,39000e-02   2,37445e-01  -5,34606e+01  -5,22000e+01
           140   1,40000e-02   2,37569e-01  -5,32526e+01  -5,20000e+01
           141   1,41000e-02   2,37686e-01  -5,30569e+01  -5,18000e+01
           142   1,42000e-02   2,37935e-01  -5,28492e+01  -5,16000e+01
           143   1,43000e-02   2,38205e-01  -5,26497e+01  -5,14000e+01
           144   1,44000e-02   2,38593e-01  -5,24463e+01  -5,12000e+01
           145   1,45000e-02   2,38862e-01  -5,22410e+01  -5,10000e+01
           146   1,46000e-02   2,39271e-01  -5,20479e+01  -5,08000e+01
           147   1,47000e-02   2,39708e-01  -5,18430e+01  -5,06000e+01
           148   1,48000e-02   2,40077e-01  -5,16421e+01  -5,04000e+01
           149   1,49000e-02   2,40434e-01  -5,14375e+01  -5,02000e+01
           150   1,50000e-02   2,40706e-01  -5,12349e+01  -5,00000e+01
           151   1,51000e-02   2,40938e-01  -5,10405e+01  -4,98000e+01
           152   1,52000e-02   2,41121e-01  -5,08403e+01  -4,96000e+01
           153   1,53000e-02   2,41237e-01  -5,06281e+01  -4,94000e+01
           154   1,54000e-02   2,41395e-01  -5,04341e+01  -4,92000e+01
           155   1,55000e-02   2,41695e-01  -5,02323e+01  -4,90000e+01
           156   1,56000e-02   2,41984e-01  -5,00246e+01  -4,88000e+01
           157   1,57000e-02   2,42219e-01  -4,98310e+01  -4,86000e+01
           158   1,58000e-02   2,42389e-01  -4,96236e+01  -4,84000e+01
           159   1,59000e-02   2,42490e-01  -4,94223e+01  -4,82000e+01
           160   1,60000e-02   2,42693e-01  -4,92231e+01  -4,80000e+01
           161   1,61000e-02   2,42956e-01  -4,90181e+01  -4,78000e+01
           162   1,62000e-02   2,43243e-01  -4,88213e+01  -4,76000e+01
           163   1,63000e-02   2,43516e-01  -4,86145e+01  -4,74000e+01
           164   1,64000e-02   2,43594e-01  -4,84199e+01  -4,72000e+01
           165   1,65000e-02   2,43672e-01  -4,82095e+01  -4,70000e+01
           166   1,66000e-02   2,43806e-01  -4,80151e+01  -4,68000e+01
           167   1,67000e-02   2,44020e-01  -4,78129e+01  -4,66000e+01
           168   1,68000e-02   2,44304e-01  -4,76089e+01  -4,64000e+01
           169   1,69000e-02   2,44543e-01  -4,74090e+01  -4,62000e+01
           170   1,70000e-02   2,44738e-01  -4,72033e+01  -4,60000e+01
           171   1,71000e-02   2,44984e-01  -4,70076e+01  -4,58000e+01
           172   1,72000e-02   2,45284e-01  -4,68021e+01  -4,56000e+01
           173   1,73000e-02   2,45432e-01  -4,66087e+01  -4,54000e+01
           174   1,74000e-02   2,45687e-01  -4,64055e+01  -4,52000e+01
           175   1,75000e-02   2,46004e-01  -4,62044e+01  -4,50000e+01
           176   1,76000e-02   2,46335e-01  -4,59995e+01  -4,48000e+01
           177   1,77000e-02   2,46644e-01  -4,58065e+01  -4,46000e+01
           178   1,78000e-02   2,46908e-01  -4,55999e+01  -4,44000e+01
           179   1,79000e-02   2,47193e-01  -4,53974e+01  -4,42000e+01
           180   1,80000e-02   2,47526e-01  -4,51950e+01  -4,40000e+01
           181   1,81000e-02   2,47989e-01  -4,49947e+01  -4,38000e+01
           182   1,82000e-02   2,48356e-01  -4,47926e+01  -4,36000e+01
           183   1,83000e-02   2,48693e-01  -4,45867e+01  -4,34000e+01
           184   1,84000e-02   2,49080e-01  -4,43907e+01  -4,32000e+01
           185   1,85000e-02   2,49393e-01  -4,41910e+01  -4,30000e+01
           186   1,86000e-02   2,49588e-01  -4,39894e+01  -4,28000e+01
           187   1,87000e-02   2,49759e-01  -4,37879e+01  -4,26000e+01
           188   1,88000e-02   2,50081e-01  -4,35847e+01  -4,24000e+01
           189   1,89000e-02   2,50430e-01  -4,33815e+01  -4,22000e+01
           190   1,90000e-02   2,50825e-01  -4,31824e+01  -4,20000e+01
           191   1,91000e-02   2,51153e-01  -4,29795e+01  -4,18000e+01
           192   1,92000e-02   2,51418e-01  -4,27787e+01  -4,16000e+01
           193   1,93000e-02   2,51759e-01  -4,25761e+01  -4,14000e+01
           194   1,94000e-02   2,51987e-01  -4,23776e+01  -4,12000e+01
           195   1,95000e-02   2,52254e-01  -4,21733e+01  -4,10000e+01
           196   1,96000e-02   2,52485e-01  -4,19750e+01  -4,08000e+01
           197   1,97000e-02   2,52702e-01  -4,17670e+01  -4,06000e+01
           198   1,98000e-02   2,52933e-01  -4,15729e+01  -4,04000e+01
           199   1,99000e-02   2,53125e-01  -4,13652e+01  -4,02000e+01
           200   2,00000e-02   2,53261e-01  -4,11635e+01  -4,00000e+01
           201   2,01000e-02   2,53362e-01  -4,09678e+01  -3,98000e+01
           202   2,02000e-02   2,53580e-01  -4,07625e+01  -3,96000e+01
           203   2,03000e-02   2,53900e-01  -4,05651e+01  -3,94000e+01
           204   2,04000e-02   2,54198e-01  -4,03562e+01  -3,92000e+01
           205   2,05000e-02   2,54466e-01  -4,01590e+01  -3,90000e+01
           206   2,06000e-02   2,54690e-01  -3,99562e+01  -3,88000e+01
           207   2,07000e-02   2,54997e-01  -3,97573e+01  -3,86000e+01
           208   2,08000e-02   2,55285e-01  -3,95606e+01  -3,84000e+01
           209   2,09000e-02   2,55653e-01  -3,93542e+01  -3,82000e+01
           210   2,10000e-02   2,56067e-01  -3,91558e+01  -3,80000e+01
           211   2,11000e-02   2,56483e-01  -3,89517e+01  -3,78000e+01
           212   2,12000e-02   2,56850e-01  -3,87554e+01  -3,76000e+01
           213   2,13000e-02   2,57230e-01  -3,85496e+01  -3,74000e+01
           214   2,14000e-02   2,57619e-01  -3,83478e+01  -3,72000e+01
           215   2,15000e-02   2,57908e-01  -3,81442e+01  -3,70000e+01
           216   2,16000e-02   2,58148e-01  -3,79446e+01  -3,68000e+01
           217   2,17000e-02   2,58392e-01  -3,77413e+01  -3,66000e+01
           218   2,18000e-02   2,58712e-01  -3,75419e+01  -3,64000e+01
           219   2,19000e-02   2,58840e-01  -3,73407e+01  -3,62000e+01
           220   2,20000e-02   2,58821e-01  -3,71473e+01  -3,60000e+01
           221   2,21000e-02   2,58800e-01  -3,69407e+01  -3,58000e+01
           222   2,22000e-02   2,58808e-01  -3,67437e+01  -3,56000e+01
           223   2,23000e-02   2,58944e-01  -3,65373e+01  -3,54000e+01
           224   2,24000e-02   2,59209e-01  -3,63387e+01  -3,52000e+01
           225   2,25000e-02   2,59478e-01  -3,61326e+01  -3,50000e+01
           226   2,26000e-02   2,59785e-01  -3,59323e+01  -3,48000e+01
           227   2,27000e-02   2,60106e-01  -3,57283e+01  -3,46000e+01
           228   2,28000e-02   2,60368e-01  -3,55302e+01  -3,44000e+01
           229   2,29000e-02   2,60508e-01  -3,53322e+01  -3,42000e+01
           230   2,30000e-02   2,60646e-01  -3,51324e+01  -3,40000e+01
           231   2,31000e-02   2,60775e-01  -3,49271e+01  -3,38000e+01
           232   2,32000e-02   2,61024e-01  -3,47256e+01  -3,36000e+01
           233   2,33000e-02   2,61197e-01  -3,45281e+01  -3,34000e+01
           234   2,34000e-02   2,61368e-01  -3,43232e+01  -3,32000e+01
           235   2,35000e-02   2,61617e-01  -3,41278e+01  -3,30000e+01
           236   2,36000e-02   2,62005e-01  -3,39231e+01  -3,28000e+01
           237   2,37000e-02   2,62419e-01  -3,37241e+01  -3,26000e+01
           238   2,38000e-02   2,62803e-01  -3,35216e+01  -3,24000e+01
           239   2,39000e-02   2,63229e-01  -3,33248e+01  -3,22000e+01
           240   2,40000e-02   2,63624e-01  -3,31224e+01  -3,20000e+01
           241   2,41000e-02   2,64060e-01  -3,29183e+01  -3,18000e+01
           242   2,42000e-02   2,64343e-01  -3,27182e+01  -3,16000e+01
           243   2,43000e-02   2,64599e-01  -3,25162e+01  -3,14000e+01
           244   2,44000e-02   2,64938e-01  -3,23162e+01  -3,12000e+01
           245   2,45000e-02   2,65346e-01  -3,21202e+01  -3,10000e+01
           246   2,46000e-02   2,65776e-01  -3,19110e+01  -3,08000e+01
           247   2,47000e-02   2,65937e-01  -3,17171e+01  -3,06000e+01
           248   2,48000e-02   2,66286e-01  -3,15139e+01  -3,04000e+01
           249   2,49000e-02   2,66529e-01  -3,13127e+01  -3,02000e+01
           250   2,50000e-02   2,66739e-01  -3,11134e+01  -3,00000e+01
           251   2,51000e-02   2,66996e-01  -3,09068e+01  -2,98000e+01
           252   2,52000e-02   2,67197e-01  -3,07060e+01  -2,96000e+01
           253   2,53000e-02   2,67299e-01  -3,05090e+01  -2,94000e+01
           254   2,54000e-02   2,67525e-01  -3,03102e+01  -2,92000e+01
           255   2,55000e-02   2,67817e-01  -3,01041e+01  -2,90000e+01
           256   2,56000e-02   2,68037e-01  -2,99019e+01  -2,88000e+01
           257   2,57000e-02   2,68420e-01  -2,97016e+01  -2,86000e+01
           258   2,58000e-02   2,68697e-01  -2,94959e+01  -2,84000e+01
           259   2,59000e-02   2,68915e-01  -2,93015e+01  -2,82000e+01
           260   2,60000e-02   2,69106e-01  -2,90960e+01  -2,80000e+01
           261   2,61000e-02   2,69290e-01  -2,88999e+01  -2,78000e+01
           262   2,62000e-02   2,69534e-01  -2,86984e+01  -2,76000e+01
           263   2,63000e-02   2,69670e-01  -2,84989e+01  -2,74000e+01
           264   2,64000e-02   2,69941e-01  -2,82939e+01  -2,72000e+01
           265   2,65000e-02   2,70153e-01  -2,80964e+01  -2,70000e+01
           266   2,66000e-02   2,70402e-01  -2,78917e+01  -2,68000e+01
           267   2,67000e-02   2,70586e-01  -2,76908e+01  -2,66000e+01
           268   2,68000e-02   2,70771e-01  -2,74900e+01  -2,64000e+01
           269   2,69000e-02   2,71047e-01  -2,72911e+01  -2,62000e+01
           270   2,70000e-02   2,71395e-01  -2,70924e+01  -2,60000e+01
           271   2,71000e-02   2,71740e-01  -2,68901e+01  -2,58000e+01
           272   2,72000e-02   2,72104e-01  -2,66879e+01  -2,56000e+01
           273   2,73000e-02   2,72551e-01  -2,64877e+01  -2,54000e+01
           274   2,74000e-02   2,72926e-01  -2,62895e+01  -2,52000e+01
           275   2,75000e-02   2,73199e-01  -2,60895e+01  -2,50000e+01
           276   2,76000e-02   2,73512e-01  -2,58822e+01  -2,48000e+01
           277   2,77000e-02   2,73852e-01  -2,56843e+01  -2,46000e+01
           278   2,78000e-02   2,74173e-01  -2,54829e+01  -2,44000e+01
           279   2,79000e-02   2,74323e-01  -2,52852e+01  -2,42000e+01
           280   2,80000e-02   2,74489e-01  -2,50877e+01  -2,40000e+01
           281   2,81000e-02   2,74623e-01  -2,48865e+01  -2,38000e+01
           282   2,82000e-02   2,74769e-01  -2,46855e+01  -2,36000e+01
           283   2,83000e-02   2,75027e-01  -2,44773e+01  -2,34000e+01
           284   2,84000e-02   2,75267e-01  -2,42802e+01  -2,32000e+01
           285   2,85000e-02   2,75476e-01  -2,40758e+01  -2,30000e+01
           286   2,86000e-02   2,75613e-01  -2,38826e+01  -2,28000e+01
           287   2,87000e-02   2,75793e-01  -2,36822e+01  -2,26000e+01
           288   2,88000e-02   2,76042e-01  -2,34764e+01  -2,24000e+01
           289   2,89000e-02   2,76294e-01  -2,32799e+01  -2,22000e+01
           290   2,90000e-02   2,76656e-01  -2,30743e+01  -2,20000e+01
           291   2,91000e-02   2,76924e-01  -2,28780e+01  -2,18000e+01
           292   2,92000e-02   2,77286e-01  -2,26690e+01  -2,16000e+01
           293   2,93000e-02   2,77545e-01  -2,24784e+01  -2,14000e+01
           294   2,94000e-02   2,77744e-01  -2,22696e+01  -2,12000e+01
           295   2,95000e-02   2,77917e-01  -2,20701e+01  -2,10000e+01
           296   2,96000e-02   2,78152e-01  -2,18726e+01  -2,08000e+01
           297   2,97000e-02   2,78463e-01  -2,16660e+01  -2,06000e+01
           298   2,98000e-02   2,78650e-01  -2,14686e+01  -2,04000e+01
           299   2,99000e-02   2,78784e-01  -2,12696e+01  -2,02000e+01
           300   3,00000e-02   2,78971e-01  -2,10670e+01  -2,00000e+01
           301   3,01000e-02   2,79143e-01  -2,08700e+01  -1,98000e+01
           302   3,02000e-02   2,79297e-01  -2,06695e+01  -1,96000e+01
           303   3,03000e-02   2,79405e-01  -2,04654e+01  -1,94000e+01
           304   3,04000e-02   2,79527e-01  -2,02633e+01  -1,92000e+01
           305   3,05000e-02   2,79665e-01  -2,00631e+01  -1,90000e+01
           306   3,06000e-02   2,79783e-01  -1,98612e+01  -1,88000e+01
           307   3,07000e-02   2,79901e-01  -1,96630e+01  -1,86000e+01
           308   3,08000e-02   2,80002e-01  -1,94559e+01  -1,84000e+01
           309   3,09000e-02   2,80143e-01  -1,92598e+01  -1,82000e+01
           310   3,10000e-02   2,80360e-01  -1,90638e+01  -1,80000e+01
           311   3,11000e-02   2,80602e-01  -1,88624e+01  -1,78000e+01
           312   3,12000e-02   2,80793e-01  -1,86594e+01  -1,76000e+01
           313   3,13000e-02   2,80985e-01  -1,84547e+01  -1,74000e+01
           314   3,14000e-02   2,81273e-01  -1,82591e+01  -1,72000e+01
           315   3,15000e-02   2,81532e-01  -1,80564e+01  -1,70000e+01
           316   3,16000e-02   2,81872e-01  -1,78556e+01  -1,68000e+01
           317   3,17000e-02   2,82388e-01  -1,76586e+01  -1,66000e+01
           318   3,18000e-02   2,82720e-01  -1,74580e+01  -1,64000e+01
           319   3,19000e-02   2,82906e-01  -1,72576e+01  -1,62000e+01
           320   3,20000e-02   2,83002e-01  -1,70537e+01  -1,60000e+01
           321   3,21000e-02   2,83034e-01  -1,68516e+01  -1,58000e+01
           322   3,22000e-02   2,83163e-01  -1,66515e+01  -1,56000e+01
           323   3,23000e-02   2,83318e-01  -1,64569e+01  -1,54000e+01
           324   3,24000e-02   2,83475e-01  -1,62534e+01  -1,52000e+01
           325   3,25000e-02   2,83650e-01  -1,60555e+01  -1,50000e+01
           326   3,26000e-02   2,83767e-01  -1,58540e+01  -1,48000e+01
           327   3,27000e-02   2,83839e-01  -1,56472e+01  -1,46000e+01
           328   3,28000e-02   2,83958e-01  -1,54514e+01  -1,44000e+01
           329   3,29000e-02   2,84154e-01  -1,52520e+01  -1,42000e+01
           330   3,30000e-02   2,84322e-01  -1,50492e+01  -1,40000e+01
           331   3,31000e-02   2,84637e-01  -1,48465e+01  -1,38000e+01
           332   3,32000e-02   2,84738e-01  -1,46511e+01  -1,36000e+01
           333   3,33000e-02   2,84870e-01  -1,44450e+01  -1,34000e+01
           334   3,34000e-02   2,85160e-01  -1,42480e+01  -1,32000e+01
           335   3,35000e-02   2,85463e-01  -1,40422e+01  -1,30000e+01
           336   3,36000e-02   2,85857e-01  -1,38472e+01  -1,28000e+01
           337   3,37000e-02   2,86250e-01  -1,36451e+01  -1,26000e+01
           338   3,38000e-02   2,86582e-01  -1,34450e+01  -1,24000e+01
           339   3,39000e-02   2,86742e-01  -1,32414e+01  -1,22000e+01
           340   3,40000e-02   2,86939e-01  -1,30432e+01  -1,20000e+01
           341   3,41000e-02   2,87113e-01  -1,28416e+01  -1,18000e+01
           342   3,42000e-02   2,87276e-01  -1,26437e+01  -1,16000e+01
           343   3,43000e-02   2,87450e-01  -1,24423e+01  -1,14000e+01
           344   3,44000e-02   2,87638e-01  -1,22445e+01  -1,12000e+01
           345   3,45000e-02   2,87835e-01  -1,20398e+01  -1,10000e+01
           346   3,46000e-02   2,87915e-01  -1,18423e+01  -1,08000e+01
           347   3,47000e-02   2,87993e-01  -1,16395e+01  -1,06000e+01
           348   3,48000e-02   2,88113e-01  -1,14405e+01  -1,04000e+01
           349   3,49000e-02   2,88278e-01  -1,12415e+01  -1,02000e+01
           350   3,50000e-02   2,88427e-01  -1,10373e+01  -1,00000e+01
           351   3,51000e-02   2,88567e-01  -1,08403e+01  -9,80000e+00
           352   3,52000e-02   2,88694e-01  -1,06345e+01  -9,60000e+00
           353   3,53000e-02   2,88742e-01  -1,04395e+01  -9,40000e+00
           354   3,54000e-02   2,88946e-01  -1,02340e+01  -9,20000e+00
           355   3,55000e-02   2,89130e-01  -1,00357e+01  -9,00000e+00
           356   3,56000e-02   2,89371e-01  -9,83214e+00  -8,80000e+00
           357   3,57000e-02   2,89597e-01  -9,63224e+00  -8,60000e+00
           358   3,58000e-02   2,89723e-01  -9,43598e+00  -8,40000e+00
           359   3,59000e-02   2,89891e-01  -9,23100e+00  -8,20000e+00
           360   3,60000e-02   2,90195e-01  -9,03848e+00  -8,00000e+00
           361   3,61000e-02   2,90453e-01  -8,83017e+00  -7,80000e+00
           362   3,62000e-02   2,90767e-01  -8,63610e+00  -7,60000e+00
           363   3,63000e-02   2,91023e-01  -8,42978e+00  -7,40000e+00
           364   3,64000e-02   2,91133e-01  -8,23237e+00  -7,20000e+00
           365   3,65000e-02   2,91304e-01  -8,02980e+00  -7,00000e+00
           366   3,66000e-02   2,91510e-01  -7,82908e+00  -6,80000e+00
           367   3,67000e-02   2,91551e-01  -7,63023e+00  -6,60000e+00
           368   3,68000e-02   2,91678e-01  -7,42269e+00  -6,40000e+00
           369   3,69000e-02   2,91853e-01  -7,22756e+00  -6,20000e+00
           370   3,70000e-02   2,92054e-01  -7,02551e+00  -6,00000e+00
           371   3,71000e-02   2,92346e-01  -6,82532e+00  -5,80000e+00
           372   3,72000e-02   2,92579e-01  -6,62699e+00  -5,60000e+00
           373   3,73000e-02   2,92949e-01  -6,41999e+00  -5,40000e+00
