Index	t	Heat Flow	Ts	Tr
283	2.83000e-02	2.96256e-01	-2.60992e+01	-2.34000e+01
284	2.84000e-02	2.96140e-01	-2.58938e+01	-2.32000e+01
285	2.85000e-02	2.96005e-01	-2.56941e+01	-2.30000e+01
286	2.86000e-02	2.95963e-01	-2.54963e+01	-2.28000e+01
287	2.87000e-02	2.96040e-01	-2.52912e+01	-2.26000e+01
288	2.88000e-02	2.95975e-01	-2.50918e+01	-2.24000e+01
289	2.89000e-02	2.95819e-01	-2.48907e+01	-2.22000e+01
290	2.90000e-02	2.95714e-01	-2.46915e+01	-2.20000e+01
291	2.91000e-02	2.95615e-01	-2.44888e+01	-2.18000e+01
292	2.92000e-02	2.95559e-01	-2.42917e+01	-2.16000e+01
293	2.93000e-02	2.95617e-01	-2.40947e+01	-2.14000e+01
294	2.94000e-02	2.95573e-01	-2.38868e+01	-2.12000e+01
295	2.95000e-02	2.95436e-01	-2.36882e+01	-2.10000e+01
296	2.96000e-02	2.95234e-01	-2.34916e+01	-2.08000e+01
297	2.97000e-02	2.95009e-01	-2.32877e+01	-2.06000e+01
298	2.98000e-02	2.94838e-01	-2.30876e+01	-2.04000e+01
299	2.99000e-02	2.94650e-01	-2.28876e+01	-2.02000e+01
300	3.00000e-02	2.94585e-01	-2.26896e+01	-2.00000e+01
301	3.01000e-02	2.94478e-01	-2.24844e+01	-1.98000e+01
302	3.02000e-02	2.94268e-01	-2.22848e+01	-1.96000e+01
303	3.03000e-02	2.94069e-01	-2.20871e+01	-1.94000e+01
304	3.04000e-02	2.93927e-01	-2.18858e+01	-1.92000e+01
305	3.05000e-02	2.93691e-01	-2.16866e+01	-1.90000e+01
306	3.06000e-02	2.93388e-01	-2.14837e+01	-1.88000e+01
307	3.07000e-02	2.93081e-01	-2.12792e+01	-1.86000e+01
308	3.08000e-02	2.92838e-01	-2.10821e+01	-1.84000e+01
309	3.09000e-02	2.92766e-01	-2.08814e+01	-1.82000e+01
310	3.10000e-02	2.92762e-01	-2.06772e+01	-1.80000e+01
311	3.11000e-02	2.92776e-01	-2.04786e+01	-1.78000e+01
312	3.12000e-02	2.92704e-01	-2.02801e+01	-1.76000e+01
313	3.13000e-02	2.92610e-01	-2.00799e+01	-1.74000e+01
314	3.14000e-02	2.92554e-01	-1.98744e+01	-1.72000e+01
315	3.15000e-02	2.92462e-01	-1.96762e+01	-1.70000e+01
316	3.16000e-02	2.92596e-01	-1.94782e+01	-1.68000e+01
317	3.17000e-02	2.92698e-01	-1.92784e+01	-1.66000e+01
318	3.18000e-02	2.92691e-01	-1.90824e+01	-1.64000e+01
319	3.19000e-02	2.92668e-01	-1.88792e+01	-1.62000e+01
320	3.20000e-02	2.92656e-01	-1.86780e+01	-1.60000e+01
321	3.21000e-02	2.92476e-01	-1.84751e+01	-1.58000e+01
322	3.22000e-02	2.92388e-01	-1.82759e+01	-1.56000e+01
323	3.23000e-02	2.92282e-01	-1.80768e+01	-1.54000e+01
324	3.24000e-02	2.92231e-01	-1.78724e+01	-1.52000e+01
325	3.25000e-02	2.92153e-01	-1.76735e+01	-1.50000e+01
326	3.26000e-02	2.92142e-01	-1.74711e+01	-1.48000e+01
327	3.27000e-02	2.92199e-01	-1.72707e+01	-1.46000e+01
328	3.28000e-02	2.92308e-01	-1.70704e+01	-1.44000e+01
329	3.29000e-02	2.92354e-01	-1.68701e+01	-1.42000e+01
330	3.30000e-02	2.92199e-01	-1.66700e+01	-1.40000e+01
331	3.31000e-02	2.92026e-01	-1.64718e+01	-1.38000e+01
332	3.32000e-02	2.91818e-01	-1.62683e+01	-1.36000e+01
333	3.33000e-02	2.91657e-01	-1.60703e+01	-1.34000e+01
334	3.34000e-02	2.91470e-01	-1.58724e+01	-1.32000e+01
335	3.35000e-02	2.91378e-01	-1.56675e+01	-1.30000e+01
336	3.36000e-02	2.91461e-01	-1.54698e+01	-1.28000e+01
337	3.37000e-02	2.91583e-01	-1.52687e+01	-1.26000e+01
338	3.38000e-02	2.91666e-01	-1.50658e+01	-1.24000e+01
339	3.39000e-02	2.91763e-01	-1.48649e+01	-1.22000e+01
340	3.40000e-02	2.91853e-01	-1.46605e+01	-1.20000e+01
341	3.41000e-02	2.92013e-01	-1.44652e+01	-1.18000e+01
342	3.42000e-02	2.92140e-01	-1.42664e+01	-1.16000e+01
343	3.43000e-02	2.92350e-01	-1.40659e+01	-1.14000e+01
344	3.44000e-02	2.92562e-01	-1.38673e+01	-1.12000e+01
345	3.45000e-02	2.92692e-01	-1.36670e+01	-1.10000e+01
346	3.46000e-02	2.92835e-01	-1.34633e+01	-1.08000e+01
347	3.47000e-02	2.92895e-01	-1.32632e+01	-1.06000e+01
348	3.48000e-02	2.92923e-01	-1.30615e+01	-1.04000e+01
349	3.49000e-02	2.92912e-01	-1.28617e+01	-1.02000e+01
350	3.50000e-02	2.92928e-01	-1.26566e+01	-1.00000e+01
351	3.51000e-02	2.92995e-01	-1.24605e+01	-9.80000e+00
352	3.52000e-02	2.93138e-01	-1.22610e+01	-9.60000e+00
353	3.53000e-02	2.93340e-01	-1.20598e+01	-9.40000e+00
354	3.54000e-02	2.93432e-01	-1.18588e+01	-9.20000e+00
355	3.55000e-02	2.93532e-01	-1.16596e+01	-9.00000e+00
356	3.56000e-02	2.93648e-01	-1.14587e+01	-8.80000e+00
357	3.57000e-02	2.93613e-01	-1.12633e+01	-8.60000e+00
358	3.58000e-02	2.93518e-01	-1.10626e+01	-8.40000e+00
359	3.59000e-02	2.93400e-01	-1.08603e+01	-8.20000e+00
360	3.60000e-02	2.93326e-01	-1.06581e+01	-8.00000e+00
361	3.61000e-02	2.93351e-01	-1.04613e+01	-7.80000e+00
362	3.62000e-02	2.93444e-01	-1.02593e+01	-7.60000e+00
363	3.63000e-02	2.93671e-01	-1.00574e+01	-7.40000e+00
364	3.64000e-02	2.93986e-01	-9.85737e+00	-7.20000e+00
365	3.65000e-02	2.94333e-01	-9.65923e+00	-7.00000e+00
366	3.66000e-02	2.94674e-01	-9.45589e+00	-6.80000e+00
367	3.67000e-02	2.94902e-01	-9.25796e+00	-6.60000e+00
368	3.68000e-02	2.95046e-01	-9.05660e+00	-6.40000e+00
369	3.69000e-02	2.95213e-01	-8.85887e+00	-6.20000e+00
370	3.70000e-02	2.95415e-01	-8.65596e+00	-6.00000e+00
371	3.71000e-02	2.95540e-01	-8.45845e+00	-5.80000e+00
372	3.72000e-02	2.95584e-01	-8.25221e+00	-5.60000e+00
373	3.73000e-02	2.95661e-01	-8.05491e+00	-5.40000e+00
374	3.74000e-02	2.95631e-01	-7.85418e+00	-5.20000e+00
375	3.75000e-02	2.95512e-01	-7.65532e+00	-5.00000e+00
376	3.76000e-02	2.95403e-01	-7.45656e+00	-4.80000e+00
377	3.77000e-02	2.95359e-01	-7.25966e+00	-4.60001e+00
378	3.78000e-02	2.95482e-01	-7.05407e+00	-4.40000e+00
379	3.79000e-02	2.95612e-01	-6.84861e+00	-4.20000e+00
380	3.80000e-02	2.95773e-01	-6.65201e+00	-4.00000e+00
381	3.81000e-02	2.95940e-01	-6.45552e+00	-3.80000e+00
382	3.82000e-02	2.96140e-01	-6.25037e+00	-3.60000e+00
383	3.83000e-02	2.96326e-01	-6.04883e+00	-3.40000e+00
384	3.84000e-02	2.96608e-01	-5.85439e+00	-3.20000e+00
385	3.85000e-02	2.96894e-01	-5.65481e+00	-3.00000e+00
386	3.86000e-02	2.97180e-01	-5.45007e+00	-2.80000e+00
387	3.87000e-02	2.97404e-01	-5.25069e+00	-2.60000e+00
388	3.88000e-02	2.97602e-01	-5.05491e+00	-2.40000e+00
389	3.89000e-02	2.97870e-01	-4.85224e+00	-2.20000e+00
390	3.90000e-02	2.97915e-01	-4.64967e+00	-2.00000e+00
391	3.91000e-02	2.97943e-01	-4.44896e+00	-1.80000e+00
392	3.92000e-02	2.98034e-01	-4.25358e+00	-1.60000e+00
393	3.93000e-02	2.98153e-01	-4.04958e+00	-1.40000e+00
394	3.94000e-02	2.98304e-01	-3.85091e+00	-1.20000e+00
395	3.95000e-02	2.98571e-01	-3.64886e+00	-1.00000e+00
396	3.96000e-02	2.98750e-01	-3.44517e+00	-8.00000e-01
397	3.97000e-02	2.99000e-01	-3.24855e+00	-6.00004e-01
398	3.98000e-02	2.99152e-01	-3.05376e+00	-4.00001e-01
399	3.99000e-02	2.99337e-01	-2.84865e+00	-2.00005e-01
400	4.00000e-02	2.99456e-01	-2.64711e+00	-1.56366e-06
401	4.01000e-02	2.99692e-01	-2.44741e+00	2.00002e-01
402	4.02000e-02	3.00008e-01	-2.24955e+00	3.99998e-01
403	4.03000e-02	3.00376e-01	-2.05005e+00	6.00001e-01
404	4.04000e-02	3.00659e-01	-1.84891e+00	7.99997e-01
405	4.05000e-02	3.00779e-01	-1.64789e+00	1.00000e+00
406	4.06000e-02	3.00824e-01	-1.45042e+00	1.20000e+00
407	4.07000e-02	3.00681e-01	-1.24786e+00	1.40000e+00
408	4.08000e-02	3.00594e-01	-1.05233e+00	1.60000e+00
409	4.09000e-02	3.00669e-01	-8.49967e-01	1.80000e+00
410	4.10000e-02	3.00734e-01	-6.49434e-01	1.99999e+00
411	4.11000e-02	3.00870e-01	-4.49011e-01	2.20000e+00
412	4.12000e-02	3.01049e-01	-2.53862e-01	2.40000e+00
413	4.13000e-02	3.01248e-01	-4.84512e-02	2.60000e+00
414	4.14000e-02	3.01321e-01	1.51673e-01	2.80000e+00
415	4.15000e-02	3.01267e-01	3.51703e-01	3.00000e+00
416	4.16000e-02	3.01187e-01	5.49912e-01	3.20000e+00
417	4.17000e-02	3.01110e-01	7.51462e-01	3.40000e+00
418	4.18000e-02	3.01163e-01	9.49475e-01	3.60000e+00
419	4.19000e-02	3.01368e-01	1.15083e+00	3.80000e+00
420	4.20000e-02	3.01508e-01	1.34692e+00	4.00000e+00
421	4.21000e-02	3.01705e-01	1.54808e+00	4.20000e+00
422	4.22000e-02	3.01778e-01	1.74742e+00	4.40000e+00
423	4.23000e-02	3.01870e-01	1.95181e+00	4.60000e+00
424	4.24000e-02	3.02037e-01	2.14238e+00	4.80000e+00
425	4.25000e-02	3.02173e-01	2.34657e+00	5.00000e+00
426	4.26000e-02	3.02337e-01	2.54552e+00	5.20000e+00
427	4.27000e-02	3.02516e-01	2.74609e+00	5.40000e+00
428	4.28000e-02	3.02779e-01	2.94484e+00	5.60000e+00
429	4.29000e-02	3.03132e-01	3.14693e+00	5.80000e+00
430	4.30000e-02	3.03393e-01	3.34549e+00	6.00000e+00
431	4.31000e-02	3.03471e-01	3.54395e+00	6.20000e+00
432	4.32000e-02	3.03593e-01	3.74403e+00	6.39999e+00
433	4.33000e-02	3.03878e-01	3.94573e+00	6.60000e+00
434	4.34000e-02	3.04215e-01	4.14731e+00	6.79999e+00
435	4.35000e-02	3.04640e-01	4.34539e+00	7.00000e+00
436	4.36000e-02	3.04998e-01	4.55021e+00	7.20000e+00
437	4.37000e-02	3.05308e-01	4.75150e+00	7.40000e+00
438	4.38000e-02	3.05607e-01	4.94929e+00	7.60000e+00
439	4.39000e-02	3.05886e-01	5.14869e+00	7.80000e+00
440	4.40000e-02	3.06168e-01	5.34799e+00	8.00000e+00
441	4.41000e-02	3.06392e-01	5.55060e+00	8.20000e+00
442	4.42000e-02	3.06707e-01	5.74972e+00	8.40000e+00
443	4.43000e-02	3.06970e-01	5.95043e+00	8.59999e+00
444	4.44000e-02	3.07192e-01	6.15105e+00	8.80000e+00
445	4.45000e-02	3.07519e-01	6.35497e+00	8.99999e+00
446	4.46000e-02	3.07725e-01	6.55030e+00	9.20000e+00
447	4.47000e-02	3.07839e-01	6.75233e+00	9.40000e+00
448	4.48000e-02	3.07996e-01	6.95087e+00	9.60000e+00
449	4.49000e-02	3.08178e-01	7.14931e+00	9.80000e+00
450	4.50000e-02	3.08314e-01	7.35106e+00	1.00000e+01
451	4.51000e-02	3.08404e-01	7.55270e+00	1.02000e+01
452	4.52000e-02	3.08489e-01	7.75594e+00	1.04000e+01
453	4.53000e-02	3.08579e-01	7.95570e+00	1.06000e+01
454	4.54000e-02	3.08598e-01	8.14691e+00	1.08000e+01
455	4.55000e-02	3.08684e-01	8.35493e+00	1.10000e+01
456	4.56000e-02	3.08798e-01	8.55103e+00	1.12000e+01
457	4.57000e-02	3.08833e-01	8.75379e+00	1.14000e+01
458	4.58000e-02	3.08881e-01	8.95476e+00	1.16000e+01
459	4.59000e-02	3.08945e-01	9.15227e+00	1.18000e+01
