Index	t	Heat Flow	Ts	Tr
147	1.47000e-02	2.39480e-01	-5.34173e+01	-5.06000e+01
148	1.48000e-02	2.39712e-01	-5.32094e+01	-5.04000e+01
149	1.49000e-02	2.39935e-01	-5.30036e+01	-5.02000e+01
150	1.50000e-02	2.40161e-01	-5.28060e+01	-5.00000e+01
151	1.51000e-02	2.40446e-01	-5.26025e+01	-4.98000e+01
152	1.52000e-02	2.40658e-01	-5.24011e+01	-4.96000e+01
153	1.53000e-02	2.40822e-01	-5.21999e+01	-4.94000e+01
154	1.54000e-02	2.40964e-01	-5.19968e+01	-4.92000e+01
155	1.55000e-02	2.41092e-01	-5.18019e+01	-4.90000e+01
156	1.56000e-02	2.41205e-01	-5.15951e+01	-4.88000e+01
157	1.57000e-02	2.41402e-01	-5.13945e+01	-4.86000e+01
158	1.58000e-02	2.41539e-01	-5.12000e+01	-4.84000e+01
159	1.59000e-02	2.41792e-01	-5.09896e+01	-4.82000e+01
160	1.60000e-02	2.42026e-01	-5.07853e+01	-4.80000e+01
161	1.61000e-02	2.42218e-01	-5.05913e+01	-4.78000e+01
162	1.62000e-02	2.42425e-01	-5.03793e+01	-4.76000e+01
163	1.63000e-02	2.42630e-01	-5.01835e+01	-4.74000e+01
164	1.64000e-02	2.42898e-01	-4.99818e+01	-4.72000e+01
165	1.65000e-02	2.43221e-01	-4.97823e+01	-4.70000e+01
166	1.66000e-02	2.43434e-01	-4.95809e+01	-4.68000e+01
167	1.67000e-02	2.43741e-01	-4.93776e+01	-4.66000e+01
168	1.68000e-02	2.44072e-01	-4.91745e+01	-4.64000e+01
169	1.69000e-02	2.44366e-01	-4.89795e+01	-4.62000e+01
170	1.70000e-02	2.44720e-01	-4.87747e+01	-4.60000e+01
171	1.71000e-02	2.44970e-01	-4.85759e+01	-4.58000e+01
172	1.72000e-02	2.45260e-01	-4.83694e+01	-4.56000e+01
173	1.73000e-02	2.45551e-01	-4.81650e+01	-4.54000e+01
174	1.74000e-02	2.45786e-01	-4.79726e+01	-4.52000e+01
175	1.75000e-02	2.46076e-01	-4.77645e+01	-4.50000e+01
176	1.76000e-02	2.46515e-01	-4.75665e+01	-4.48000e+01
177	1.77000e-02	2.46826e-01	-4.73666e+01	-4.46000e+01
178	1.78000e-02	2.47188e-01	-4.71589e+01	-4.44000e+01
179	1.79000e-02	2.47460e-01	-4.69553e+01	-4.42000e+01
180	1.80000e-02	2.47654e-01	-4.67618e+01	-4.40000e+01
181	1.81000e-02	2.47893e-01	-4.65565e+01	-4.38000e+01
182	1.82000e-02	2.47934e-01	-4.63573e+01	-4.36000e+01
183	1.83000e-02	2.48026e-01	-4.61542e+01	-4.34000e+01
184	1.84000e-02	2.48138e-01	-4.59494e+01	-4.32000e+01
185	1.85000e-02	2.48274e-01	-4.57525e+01	-4.30000e+01
186	1.86000e-02	2.48496e-01	-4.55499e+01	-4.28000e+01
187	1.87000e-02	2.48810e-01	-4.53474e+01	-4.26000e+01
188	1.88000e-02	2.49080e-01	-4.51411e+01	-4.24000e+01
189	1.89000e-02	2.49379e-01	-4.49409e+01	-4.22000e+01
190	1.90000e-02	2.49632e-01	-4.47447e+01	-4.20000e+01
191	1.91000e-02	2.49836e-01	-4.45486e+01	-4.18000e+01
192	1.92000e-02	2.50032e-01	-4.43370e+01	-4.16000e+01
193	1.93000e-02	2.50221e-01	-4.41412e+01	-4.14000e+01
194	1.94000e-02	2.50493e-01	-4.39338e+01	-4.12000e+01
195	1.95000e-02	2.50684e-01	-4.37363e+01	-4.10000e+01
196	1.96000e-02	2.50905e-01	-4.35330e+01	-4.08000e+01
197	1.97000e-02	2.51180e-01	-4.33338e+01	-4.06000e+01
198	1.98000e-02	2.51457e-01	-4.31308e+01	-4.04000e+01
199	1.99000e-02	2.51751e-01	-4.29280e+01	-4.02000e+01
200	2.00000e-02	2.52147e-01	-4.27292e+01	-4.00000e+01
201	2.01000e-02	2.52614e-01	-4.25266e+01	-3.98000e+01
202	2.02000e-02	2.52930e-01	-4.23281e+01	-3.96000e+01
203	2.03000e-02	2.53171e-01	-4.21238e+01	-3.94000e+01
204	2.04000e-02	2.53288e-01	-4.19197e+01	-3.92000e+01
205	2.05000e-02	2.53377e-01	-4.17235e+01	-3.90000e+01
206	2.06000e-02	2.53549e-01	-4.15235e+01	-3.88000e+01
207	2.07000e-02	2.53769e-01	-4.13159e+01	-3.86000e+01
208	2.08000e-02	2.53899e-01	-4.11162e+01	-3.84000e+01
209	2.09000e-02	2.54145e-01	-4.09147e+01	-3.82000e+01
210	2.10000e-02	2.54357e-01	-4.07152e+01	-3.80000e+01
211	2.11000e-02	2.54573e-01	-4.05140e+01	-3.78000e+01
212	2.12000e-02	2.54789e-01	-4.03109e+01	-3.76000e+01
213	2.13000e-02	2.54984e-01	-4.01137e+01	-3.74000e+01
214	2.14000e-02	2.55258e-01	-3.99129e+01	-3.72000e+01
215	2.15000e-02	2.55559e-01	-3.97121e+01	-3.70000e+01
216	2.16000e-02	2.55873e-01	-3.95134e+01	-3.68000e+01
217	2.17000e-02	2.56302e-01	-3.93033e+01	-3.66000e+01
218	2.18000e-02	2.56649e-01	-3.91068e+01	-3.64000e+01
219	2.19000e-02	2.56853e-01	-3.89046e+01	-3.62000e+01
220	2.20000e-02	2.57131e-01	-3.87065e+01	-3.60000e+01
221	2.21000e-02	2.57370e-01	-3.85007e+01	-3.58000e+01
222	2.22000e-02	2.57644e-01	-3.83047e+01	-3.56000e+01
223	2.23000e-02	2.57909e-01	-3.80992e+01	-3.54000e+01
224	2.24000e-02	2.58224e-01	-3.78996e+01	-3.52000e+01
225	2.25000e-02	2.58603e-01	-3.76963e+01	-3.50000e+01
226	2.26000e-02	2.59078e-01	-3.74893e+01	-3.48000e+01
227	2.27000e-02	2.59466e-01	-3.72958e+01	-3.46000e+01
228	2.28000e-02	2.59883e-01	-3.70910e+01	-3.44000e+01
229	2.29000e-02	2.60258e-01	-3.68863e+01	-3.42000e+01
230	2.30000e-02	2.60601e-01	-3.66894e+01	-3.40000e+01
231	2.31000e-02	2.60925e-01	-3.64849e+01	-3.38000e+01
232	2.32000e-02	2.61238e-01	-3.62883e+01	-3.36000e+01
233	2.33000e-02	2.61623e-01	-3.60879e+01	-3.34000e+01
234	2.34000e-02	2.62097e-01	-3.58876e+01	-3.32000e+01
235	2.35000e-02	2.62399e-01	-3.56856e+01	-3.30000e+01
236	2.36000e-02	2.62770e-01	-3.54818e+01	-3.28000e+01
237	2.37000e-02	2.63027e-01	-3.52857e+01	-3.26000e+01
238	2.38000e-02	2.63332e-01	-3.50803e+01	-3.24000e+01
239	2.39000e-02	2.63721e-01	-3.48787e+01	-3.22000e+01
240	2.40000e-02	2.64044e-01	-3.46754e+01	-3.20000e+01
241	2.41000e-02	2.64251e-01	-3.44761e+01	-3.18000e+01
242	2.42000e-02	2.64560e-01	-3.42730e+01	-3.16000e+01
243	2.43000e-02	2.64714e-01	-3.40701e+01	-3.14000e+01
244	2.44000e-02	2.64989e-01	-3.38768e+01	-3.12000e+01
245	2.45000e-02	2.65201e-01	-3.36703e+01	-3.10000e+01
246	2.46000e-02	2.65413e-01	-3.34659e+01	-3.08000e+01
247	2.47000e-02	2.65669e-01	-3.32691e+01	-3.06000e+01
248	2.48000e-02	2.65883e-01	-3.30687e+01	-3.04000e+01
249	2.49000e-02	2.66033e-01	-3.28760e+01	-3.02000e+01
250	2.50000e-02	2.66280e-01	-3.26701e+01	-3.00000e+01
251	2.51000e-02	2.66567e-01	-3.24644e+01	-2.98000e+01
252	2.52000e-02	2.66892e-01	-3.22683e+01	-2.96000e+01
253	2.53000e-02	2.67266e-01	-3.20609e+01	-2.94000e+01
254	2.54000e-02	2.67536e-01	-3.18669e+01	-2.92000e+01
255	2.55000e-02	2.67857e-01	-3.16655e+01	-2.90000e+01
256	2.56000e-02	2.68145e-01	-3.14604e+01	-2.88000e+01
257	2.57000e-02	2.68325e-01	-3.12592e+01	-2.86000e+01
258	2.58000e-02	2.68602e-01	-3.10581e+01	-2.84000e+01
259	2.59000e-02	2.68904e-01	-3.08572e+01	-2.82000e+01
260	2.60000e-02	2.69287e-01	-3.06564e+01	-2.80000e+01
261	2.61000e-02	2.69667e-01	-3.04557e+01	-2.78000e+01
262	2.62000e-02	2.69963e-01	-3.02551e+01	-2.76000e+01
263	2.63000e-02	2.70105e-01	-3.00546e+01	-2.74000e+01
264	2.64000e-02	2.70272e-01	-2.98487e+01	-2.72000e+01
265	2.65000e-02	2.70452e-01	-2.96522e+01	-2.70000e+01
266	2.66000e-02	2.70619e-01	-2.94483e+01	-2.68000e+01
267	2.67000e-02	2.70735e-01	-2.92484e+01	-2.66000e+01
268	2.68000e-02	2.70842e-01	-2.90541e+01	-2.64000e+01
269	2.69000e-02	2.70920e-01	-2.88469e+01	-2.62000e+01
270	2.70000e-02	2.71098e-01	-2.86454e+01	-2.60000e+01
271	2.71000e-02	2.71163e-01	-2.84496e+01	-2.58000e+01
272	2.72000e-02	2.71223e-01	-2.82465e+01	-2.56000e+01
273	2.73000e-02	2.71372e-01	-2.80454e+01	-2.54000e+01
274	2.74000e-02	2.71468e-01	-2.78444e+01	-2.52000e+01
275	2.75000e-02	2.71649e-01	-2.76416e+01	-2.50000e+01
276	2.76000e-02	2.71914e-01	-2.74390e+01	-2.48000e+01
277	2.77000e-02	2.72164e-01	-2.72439e+01	-2.46000e+01
278	2.78000e-02	2.72434e-01	-2.70415e+01	-2.44000e+01
279	2.79000e-02	2.72644e-01	-2.68429e+01	-2.42000e+01
280	2.80000e-02	2.72892e-01	-2.66371e+01	-2.40000e+01
281	2.81000e-02	2.73062e-01	-2.64350e+01	-2.38000e+01
282	2.82000e-02	2.73115e-01	-2.62424e+01	-2.36000e+01
283	2.83000e-02	2.73375e-01	-2.60387e+01	-2.34000e+01
284	2.84000e-02	2.73717e-01	-2.58389e+01	-2.32000e+01
285	2.85000e-02	2.74026e-01	-2.56373e+01	-2.30000e+01
286	2.86000e-02	2.74409e-01	-2.54359e+01	-2.28000e+01
287	2.87000e-02	2.74763e-01	-2.52382e+01	-2.26000e+01
288	2.88000e-02	2.75142e-01	-2.50370e+01	-2.24000e+01
289	2.89000e-02	2.75510e-01	-2.48322e+01	-2.22000e+01
290	2.90000e-02	2.75871e-01	-2.46368e+01	-2.20000e+01
291	2.91000e-02	2.76343e-01	-2.44396e+01	-2.18000e+01
292	2.92000e-02	2.76712e-01	-2.42315e+01	-2.16000e+01
293	2.93000e-02	2.77039e-01	-2.40309e+01	-2.14000e+01
294	2.94000e-02	2.77300e-01	-2.38340e+01	-2.12000e+01
295	2.95000e-02	2.77550e-01	-2.36300e+01	-2.10000e+01
296	2.96000e-02	2.77854e-01	-2.34333e+01	-2.08000e+01
297	2.97000e-02	2.78211e-01	-2.32332e+01	-2.06000e+01
298	2.98000e-02	2.78443e-01	-2.30313e+01	-2.04000e+01
299	2.99000e-02	2.78691e-01	-2.28314e+01	-2.02000e+01
300	3.00000e-02	2.79003e-01	-2.26315e+01	-2.00000e+01
301	3.01000e-02	2.79195e-01	-2.24263e+01	-1.98000e+01
302	3.02000e-02	2.79408e-01	-2.22249e+01	-1.96000e+01
303	3.03000e-02	2.79609e-01	-2.20236e+01	-1.94000e+01
304	3.04000e-02	2.79787e-01	-2.18261e+01	-1.92000e+01
305	3.05000e-02	2.79982e-01	-2.16286e+01	-1.90000e+01
306	3.06000e-02	2.80136e-01	-2.14240e+01	-1.88000e+01
307	3.07000e-02	2.80383e-01	-2.12213e+01	-1.86000e+01
308	3.08000e-02	2.80594e-01	-2.10242e+01	-1.84000e+01
309	3.09000e-02	2.80745e-01	-2.08218e+01	-1.82000e+01
310	3.10000e-02	2.80820e-01	-2.06213e+01	-1.80000e+01
311	3.11000e-02	2.81054e-01	-2.04227e+01	-1.78000e+01
312	3.12000e-02	2.81255e-01	-2.02224e+01	-1.76000e+01
313	3.13000e-02	2.81496e-01	-2.00204e+01	-1.74000e+01
314	3.14000e-02	2.81670e-01	-1.98149e+01	-1.72000e+01
315	3.15000e-02	2.81916e-01	-1.96186e+01	-1.70000e+01
316	3.16000e-02	2.82113e-01	-1.94170e+01	-1.68000e+01
317	3.17000e-02	2.82270e-01	-1.92172e+01	-1.66000e+01
318	3.18000e-02	2.82402e-01	-1.90195e+01	-1.64000e+01
319	3.19000e-02	2.82679e-01	-1.88181e+01	-1.62000e+01
320	3.20000e-02	2.83027e-01	-1.86151e+01	-1.60000e+01
321	3.21000e-02	2.83309e-01	-1.84159e+01	-1.58000e+01
322	3.22000e-02	2.83643e-01	-1.82131e+01	-1.56000e+01
323	3.23000e-02	2.83960e-01	-1.80140e+01	-1.54000e+01
324	3.24000e-02	2.84279e-01	-1.78151e+01	-1.52000e+01
325	3.25000e-02	2.84503e-01	-1.76126e+01	-1.50000e+01
326	3.26000e-02	2.84772e-01	-1.74103e+01	-1.48000e+01
327	3.27000e-02	2.85043e-01	-1.72117e+01	-1.46000e+01
328	3.28000e-02	2.85221e-01	-1.70132e+01	-1.44000e+01
329	3.29000e-02	2.85411e-01	-1.68130e+01	-1.42000e+01
330	3.30000e-02	2.85623e-01	-1.66093e+01	-1.40000e+01
331	3.31000e-02	2.85783e-01	-1.64093e+01	-1.38000e+01
332	3.32000e-02	2.85962e-01	-1.62095e+01	-1.36000e+01
333	3.33000e-02	2.86151e-01	-1.60133e+01	-1.34000e+01
334	3.34000e-02	2.86284e-01	-1.58083e+01	-1.32000e+01
335	3.35000e-02	2.86298e-01	-1.56105e+01	-1.30000e+01
336	3.36000e-02	2.86442e-01	-1.54057e+01	-1.28000e+01
337	3.37000e-02	2.86607e-01	-1.52064e+01	-1.26000e+01
338	3.38000e-02	2.86739e-01	-1.50072e+01	-1.24000e+01
339	3.39000e-02	2.86829e-01	-1.48027e+01	-1.22000e+01
340	3.40000e-02	2.86758e-01	-1.46091e+01	-1.20000e+01
341	3.41000e-02	2.86742e-01	-1.44066e+01	-1.18000e+01
342	3.42000e-02	2.86790e-01	-1.42025e+01	-1.16000e+01
343	3.43000e-02	2.86799e-01	-1.40038e+01	-1.14000e+01
344	3.44000e-02	2.86916e-01	-1.38035e+01	-1.12000e+01
345	3.45000e-02	2.87014e-01	-1.36014e+01	-1.10000e+01
346	3.46000e-02	2.87236e-01	-1.34049e+01	-1.08000e+01
347	3.47000e-02	2.87454e-01	-1.32013e+01	-1.06000e+01
348	3.48000e-02	2.87633e-01	-1.30014e+01	-1.04000e+01
349	3.49000e-02	2.87848e-01	-1.28016e+01	-1.02000e+01
350	3.50000e-02	2.88041e-01	-1.26001e+01	-1.00000e+01
351	3.51000e-02	2.88257e-01	-1.24041e+01	-9.80000e+00
352	3.52000e-02	2.88596e-01	-1.22028e+01	-9.60000e+00
353	3.53000e-02	2.88927e-01	-1.20016e+01	-9.40000e+00
354	3.54000e-02	2.89168e-01	-1.18042e+01	-9.20000e+00
355	3.55000e-02	2.89414e-01	-1.16014e+01	-9.00000e+00
356	3.56000e-02	2.89523e-01	-1.14024e+01	-8.80000e+00
357	3.57000e-02	2.89649e-01	-1.11999e+01	-8.60000e+00
358	3.58000e-02	2.89789e-01	-1.09957e+01	-8.40000e+00
359	3.59000e-02	2.89946e-01	-1.08005e+01	-8.20000e+00
360	3.60000e-02	2.90199e-01	-1.05966e+01	-8.00000e+00
361	3.61000e-02	2.90600e-01	-1.03945e+01	-7.80000e+00
362	3.62000e-02	2.90888e-01	-1.02014e+01	-7.60000e+00
363	3.63000e-02	2.91354e-01	-9.99597e+00	-7.40000e+00
364	3.64000e-02	2.91677e-01	-9.79953e+00	-7.20000e+00
365	3.65000e-02	2.91887e-01	-9.59965e+00	-7.00000e+00
366	3.66000e-02	2.92183e-01	-9.39634e+00	-6.80000e+00
367	3.67000e-02	2.92474e-01	-9.19491e+00	-6.60000e+00
368	3.68000e-02	2.92738e-01	-8.99887e+00	-6.40000e+00
369	3.69000e-02	2.93048e-01	-8.79765e+00	-6.20000e+00
370	3.70000e-02	2.93284e-01	-8.59477e+00	-6.00000e+00
371	3.71000e-02	2.93582e-01	-8.39728e+00	-5.80000e+00
372	3.72000e-02	2.93710e-01	-8.19286e+00	-5.60000e+00
373	3.73000e-02	2.93832e-01	-7.99734e+00	-5.40000e+00
374	3.74000e-02	2.93849e-01	-7.79312e+00	-5.20000e+00
375	3.75000e-02	2.94029e-01	-7.59253e+00	-5.00000e+00
376	3.76000e-02	2.94231e-01	-7.40084e+00	-4.80000e+00
377	3.77000e-02	2.94502e-01	-7.19166e+00	-4.60001e+00
378	3.78000e-02	2.94681e-01	-6.98612e+00	-4.40000e+00
379	3.79000e-02	2.94823e-01	-6.79472e+00	-4.20000e+00
380	3.80000e-02	2.95043e-01	-6.58939e+00	-4.00000e+00
381	3.81000e-02	2.95120e-01	-6.39118e+00	-3.80000e+00
382	3.82000e-02	2.95117e-01	-6.19131e+00	-3.60000e+00
383	3.83000e-02	2.95189e-01	-5.99330e+00	-3.40000e+00
384	3.84000e-02	2.95331e-01	-5.79190e+00	-3.20000e+00
385	3.85000e-02	2.95628e-01	-5.59059e+00	-3.00000e+00
386	3.86000e-02	2.95975e-01	-5.39289e+00	-2.80000e+00
387	3.87000e-02	2.96314e-01	-5.19004e+00	-2.60000e+00
388	3.88000e-02	2.96675e-01	-4.98905e+00	-2.40000e+00
389	3.89000e-02	2.96971e-01	-4.78990e+00	-2.20000e+00
390	3.90000e-02	2.97267e-01	-4.58737e+00	-2.00000e+00
391	3.91000e-02	2.97581e-01	-4.38668e+00	-1.80000e+00
392	3.92000e-02	2.97838e-01	-4.18610e+00	-1.60000e+00
393	3.93000e-02	2.98141e-01	-3.98737e+00	-1.40000e+00
394	3.94000e-02	2.98470e-01	-3.78699e+00	-1.20000e+00
395	3.95000e-02	2.98762e-01	-3.59020e+00	-1.00000e+00
396	3.96000e-02	2.98907e-01	-3.39002e+00	-8.00000e-01
397	3.97000e-02	2.98998e-01	-3.18820e+00	-6.00004e-01
398	3.98000e-02	2.98984e-01	-2.98650e+00	-4.00001e-01
399	3.99000e-02	2.99197e-01	-2.79010e+00	-2.00005e-01
400	4.00000e-02	2.99384e-01	-2.58512e+00	-1.56366e-06
401	4.01000e-02	2.99576e-01	-2.39066e+00	2.00002e-01
402	4.02000e-02	2.99765e-01	-2.18415e+00	3.99998e-01
403	4.03000e-02	2.99842e-01	-1.98815e+00	6.00001e-01
404	4.04000e-02	2.99884e-01	-1.78532e+00	7.99997e-01
405	4.05000e-02	2.99870e-01	-1.58259e+00	1.00000e+00
406	4.06000e-02	2.99746e-01	-1.38862e+00	1.20000e+00
407	4.07000e-02	2.99620e-01	-1.18782e+00	1.40000e+00
408	4.08000e-02	2.99594e-01	-9.92314e-01	1.60000e+00
409	4.09000e-02	2.99569e-01	-7.91711e-01	1.80000e+00
410	4.10000e-02	2.99618e-01	-5.86033e-01	1.99999e+00
411	4.11000e-02	2.99718e-01	-3.90816e-01	2.20000e+00
412	4.12000e-02	2.99894e-01	-1.88790e-01	2.40000e+00
413	4.13000e-02	3.00116e-01	1.14050e-02	2.60000e+00
414	4.14000e-02	3.00278e-01	2.08057e-01	2.80000e+00
415	4.15000e-02	3.00449e-01	4.13229e-01	3.00000e+00
416	4.16000e-02	3.00690e-01	6.07957e-01	3.20000e+00
417	4.17000e-02	3.00950e-01	8.09486e-01	3.40000e+00
418	4.18000e-02	3.01189e-01	1.00575e+00	3.60000e+00
419	4.19000e-02	3.01494e-01	1.20535e+00	3.80000e+00
420	4.20000e-02	3.01738e-01	1.40314e+00	4.00000e+00
421	4.21000e-02	3.02001e-01	1.60943e+00	4.20000e+00
422	4.22000e-02	3.02300e-01	1.80873e+00	4.40000e+00
423	4.23000e-02	3.02591e-01	2.00280e+00	4.60000e+00
424	4.24000e-02	3.02869e-01	2.20363e+00	4.80000e+00
425	4.25000e-02	3.03139e-01	2.41123e+00	5.00000e+00
426	4.26000e-02	3.03292e-01	2.60672e+00	5.20000e+00
427	4.27000e-02	3.03429e-01	2.80554e+00	5.40000e+00
428	4.28000e-02	3.03518e-01	3.00426e+00	5.60000e+00
429	4.29000e-02	3.03499e-01	3.20290e+00	5.80000e+00
430	4.30000e-02	3.03494e-01	3.40998e+00	6.00000e+00
431	4.31000e-02	3.03370e-01	3.60500e+00	6.20000e+00
432	4.32000e-02	3.03349e-01	3.80676e+00	6.39999e+00
433	4.33000e-02	3.03527e-01	4.00842e+00	6.60000e+00
434	4.34000e-02	3.03673e-01	4.20656e+00	6.79999e+00
435	4.35000e-02	3.04031e-01	4.40632e+00	7.00000e+00
436	4.36000e-02	3.04324e-01	4.60427e+00	7.20000e+00
437	4.37000e-02	3.04611e-01	4.80213e+00	7.40000e+00
438	4.38000e-02	3.04871e-01	5.00331e+00	7.60000e+00
439	4.39000e-02	3.05024e-01	5.20779e+00	7.80000e+00
440	4.40000e-02	3.05107e-01	5.40536e+00	8.00000e+00
441	4.41000e-02	3.05397e-01	5.60625e+00	8.20000e+00
442	4.42000e-02	3.05622e-01	5.80703e+00	8.40000e+00
443	4.43000e-02	3.05865e-01	6.00942e+00	8.59999e+00
444	4.44000e-02	3.06168e-01	6.21341e+00	8.80000e+00
445	4.45000e-02	3.06506e-01	6.40711e+00	8.99999e+00
446	4.46000e-02	3.06709e-01	6.60581e+00	9.20000e+00
447	4.47000e-02	3.06754e-01	6.81121e+00	9.40000e+00
448	4.48000e-02	3.06830e-01	7.00463e+00	9.60000e+00
449	4.49000e-02	3.07034e-01	7.20814e+00	9.80000e+00
450	4.50000e-02	3.07308e-01	7.40985e+00	1.00000e+01
451	4.51000e-02	3.07571e-01	7.61316e+00	1.02000e+01
452	4.52000e-02	3.07858e-01	7.81638e+00	1.04000e+01
453	4.53000e-02	3.08136e-01	8.00933e+00	1.06000e+01
454	4.54000e-02	3.08458e-01	8.20728e+00	1.08000e+01
455	4.55000e-02	3.08672e-01	8.41021e+00	1.10000e+01
456	4.56000e-02	3.08886e-01	8.61134e+00	1.12000e+01
457	4.57000e-02	3.09187e-01	8.81407e+00	1.14000e+01
458	4.58000e-02	3.09432e-01	9.01165e+00	1.16000e+01
459	4.59000e-02	3.09570e-01	9.21081e+00	1.18000e+01
460	4.60000e-02	3.09689e-01	9.41494e+00	1.20000e+01
461	4.61000e-02	3.09786e-01	9.61393e+00	1.22000e+01
462	4.62000e-02	3.09889e-01	9.81112e+00	1.24000e+01
463	4.63000e-02	3.09984e-01	1.00116e+01	1.26000e+01
464	4.64000e-02	3.10136e-01	1.02086e+01	1.28000e+01
