Index	t	Heat Flow	Ts	Tr
181	1.81000e-02	2.46946e-01	-4.65460e+01	-4.38000e+01
182	1.82000e-02	2.47123e-01	-4.63409e+01	-4.36000e+01
183	1.83000e-02	2.47364e-01	-4.61399e+01	-4.34000e+01
184	1.84000e-02	2.47619e-01	-4.59448e+01	-4.32000e+01
185	1.85000e-02	2.47865e-01	-4.57381e+01	-4.30000e+01
186	1.86000e-02	2.47980e-01	-4.55355e+01	-4.28000e+01
187	1.87000e-02	2.48160e-01	-4.53331e+01	-4.26000e+01
188	1.88000e-02	2.48371e-01	-4.51307e+01	-4.24000e+01
189	1.89000e-02	2.48595e-01	-4.49324e+01	-4.22000e+01
190	1.90000e-02	2.48800e-01	-4.47323e+01	-4.20000e+01
191	1.91000e-02	2.49014e-01	-4.45343e+01	-4.18000e+01
192	1.92000e-02	2.49228e-01	-4.43305e+01	-4.16000e+01
193	1.93000e-02	2.49534e-01	-4.41230e+01	-4.14000e+01
194	1.94000e-02	2.49731e-01	-4.39292e+01	-4.12000e+01
195	1.95000e-02	2.49885e-01	-4.37259e+01	-4.10000e+01
196	1.96000e-02	2.50149e-01	-4.35305e+01	-4.08000e+01
197	1.97000e-02	2.50350e-01	-4.33156e+01	-4.06000e+01
198	1.98000e-02	2.50597e-01	-4.31205e+01	-4.04000e+01
199	1.99000e-02	2.50968e-01	-4.29177e+01	-4.02000e+01
200	2.00000e-02	2.51262e-01	-4.27189e+01	-4.00000e+01
201	2.01000e-02	2.51584e-01	-4.25124e+01	-3.98000e+01
202	2.02000e-02	2.51778e-01	-4.23139e+01	-3.96000e+01
203	2.03000e-02	2.51943e-01	-4.21077e+01	-3.94000e+01
204	2.04000e-02	2.52169e-01	-4.19074e+01	-3.92000e+01
205	2.05000e-02	2.52367e-01	-4.17093e+01	-3.90000e+01
206	2.06000e-02	2.52666e-01	-4.15113e+01	-3.88000e+01
207	2.07000e-02	2.52990e-01	-4.13056e+01	-3.86000e+01
208	2.08000e-02	2.53323e-01	-4.11040e+01	-3.84000e+01
209	2.09000e-02	2.53634e-01	-4.09063e+01	-3.82000e+01
210	2.10000e-02	2.54038e-01	-4.07049e+01	-3.80000e+01
211	2.11000e-02	2.54344e-01	-4.05056e+01	-3.78000e+01
212	2.12000e-02	2.54649e-01	-4.03045e+01	-3.76000e+01
213	2.13000e-02	2.54902e-01	-4.00996e+01	-3.74000e+01
214	2.14000e-02	2.55107e-01	-3.98968e+01	-3.72000e+01
215	2.15000e-02	2.55384e-01	-3.96961e+01	-3.70000e+01
216	2.16000e-02	2.55718e-01	-3.94916e+01	-3.68000e+01
217	2.17000e-02	2.55991e-01	-3.92931e+01	-3.66000e+01
218	2.18000e-02	2.56349e-01	-3.90947e+01	-3.64000e+01
219	2.19000e-02	2.56646e-01	-3.88925e+01	-3.62000e+01
220	2.20000e-02	2.56960e-01	-3.86905e+01	-3.60000e+01
221	2.21000e-02	2.57297e-01	-3.84848e+01	-3.58000e+01
222	2.22000e-02	2.57460e-01	-3.82849e+01	-3.56000e+01
223	2.23000e-02	2.57667e-01	-3.80852e+01	-3.54000e+01
224	2.24000e-02	2.57941e-01	-3.78837e+01	-3.52000e+01
225	2.25000e-02	2.58132e-01	-3.76842e+01	-3.50000e+01
226	2.26000e-02	2.58315e-01	-3.74830e+01	-3.48000e+01
227	2.27000e-02	2.58568e-01	-3.72838e+01	-3.46000e+01
228	2.28000e-02	2.58812e-01	-3.70770e+01	-3.44000e+01
229	2.29000e-02	2.59080e-01	-3.68743e+01	-3.42000e+01
230	2.30000e-02	2.59398e-01	-3.66754e+01	-3.40000e+01
231	2.31000e-02	2.59677e-01	-3.64729e+01	-3.38000e+01
232	2.32000e-02	2.60048e-01	-3.62724e+01	-3.36000e+01
233	2.33000e-02	2.60358e-01	-3.60720e+01	-3.34000e+01
234	2.34000e-02	2.60699e-01	-3.58699e+01	-3.32000e+01
235	2.35000e-02	2.60944e-01	-3.56660e+01	-3.30000e+01
236	2.36000e-02	2.61228e-01	-3.54736e+01	-3.28000e+01
237	2.37000e-02	2.61581e-01	-3.52642e+01	-3.26000e+01
238	2.38000e-02	2.61991e-01	-3.50664e+01	-3.24000e+01
239	2.39000e-02	2.62398e-01	-3.48629e+01	-3.22000e+01
240	2.40000e-02	2.62670e-01	-3.46597e+01	-3.20000e+01
241	2.41000e-02	2.62934e-01	-3.44603e+01	-3.18000e+01
242	2.42000e-02	2.63239e-01	-3.42667e+01	-3.16000e+01
243	2.43000e-02	2.63617e-01	-3.40562e+01	-3.14000e+01
244	2.44000e-02	2.63865e-01	-3.38667e+01	-3.12000e+01
245	2.45000e-02	2.64231e-01	-3.36640e+01	-3.10000e+01
246	2.46000e-02	2.64592e-01	-3.34558e+01	-3.08000e+01
247	2.47000e-02	2.64944e-01	-3.32553e+01	-3.06000e+01
248	2.48000e-02	2.65303e-01	-3.30530e+01	-3.04000e+01
249	2.49000e-02	2.65725e-01	-3.28565e+01	-3.02000e+01
250	2.50000e-02	2.65989e-01	-3.26545e+01	-3.00000e+01
251	2.51000e-02	2.66257e-01	-3.24507e+01	-2.98000e+01
252	2.52000e-02	2.66509e-01	-3.22489e+01	-2.96000e+01
253	2.53000e-02	2.66809e-01	-3.20509e+01	-2.94000e+01
254	2.54000e-02	2.67139e-01	-3.18475e+01	-2.92000e+01
255	2.55000e-02	2.67458e-01	-3.16517e+01	-2.90000e+01
256	2.56000e-02	2.67918e-01	-3.14467e+01	-2.88000e+01
257	2.57000e-02	2.68272e-01	-3.12492e+01	-2.86000e+01
258	2.58000e-02	2.68585e-01	-3.10463e+01	-2.84000e+01
259	2.59000e-02	2.68914e-01	-3.08491e+01	-2.82000e+01
260	2.60000e-02	2.69113e-01	-3.06445e+01	-2.80000e+01
261	2.61000e-02	2.69351e-01	-3.04476e+01	-2.78000e+01
262	2.62000e-02	2.69607e-01	-3.02451e+01	-2.76000e+01
263	2.63000e-02	2.69902e-01	-3.00447e+01	-2.74000e+01
264	2.64000e-02	2.70227e-01	-2.98369e+01	-2.72000e+01
265	2.65000e-02	2.70561e-01	-2.96348e+01	-2.70000e+01
266	2.66000e-02	2.70848e-01	-2.94347e+01	-2.68000e+01
267	2.67000e-02	2.71164e-01	-2.92366e+01	-2.66000e+01
268	2.68000e-02	2.71418e-01	-2.90349e+01	-2.64000e+01
269	2.69000e-02	2.71712e-01	-2.88388e+01	-2.62000e+01
270	2.70000e-02	2.72130e-01	-2.86318e+01	-2.60000e+01
271	2.71000e-02	2.72523e-01	-2.84267e+01	-2.58000e+01
272	2.72000e-02	2.72943e-01	-2.82310e+01	-2.56000e+01
273	2.73000e-02	2.73280e-01	-2.80318e+01	-2.54000e+01
274	2.74000e-02	2.73645e-01	-2.78308e+01	-2.52000e+01
275	2.75000e-02	2.73894e-01	-2.76336e+01	-2.50000e+01
276	2.76000e-02	2.74212e-01	-2.74235e+01	-2.48000e+01
277	2.77000e-02	2.74472e-01	-2.72322e+01	-2.46000e+01
278	2.78000e-02	2.74833e-01	-2.70298e+01	-2.44000e+01
279	2.79000e-02	2.75201e-01	-2.68257e+01	-2.42000e+01
280	2.80000e-02	2.75578e-01	-2.66272e+01	-2.40000e+01
281	2.81000e-02	2.75978e-01	-2.64252e+01	-2.38000e+01
282	2.82000e-02	2.76355e-01	-2.62270e+01	-2.36000e+01
283	2.83000e-02	2.76681e-01	-2.60271e+01	-2.34000e+01
284	2.84000e-02	2.76954e-01	-2.58272e+01	-2.32000e+01
285	2.85000e-02	2.77156e-01	-2.56257e+01	-2.30000e+01
286	2.86000e-02	2.77262e-01	-2.54279e+01	-2.28000e+01
287	2.87000e-02	2.77407e-01	-2.52211e+01	-2.26000e+01
288	2.88000e-02	2.77533e-01	-2.50235e+01	-2.24000e+01
289	2.89000e-02	2.77799e-01	-2.48206e+01	-2.22000e+01
290	2.90000e-02	2.78051e-01	-2.46196e+01	-2.20000e+01
291	2.91000e-02	2.78354e-01	-2.44206e+01	-2.18000e+01
292	2.92000e-02	2.78658e-01	-2.42217e+01	-2.16000e+01
293	2.93000e-02	2.78974e-01	-2.40193e+01	-2.14000e+01
294	2.94000e-02	2.79293e-01	-2.38224e+01	-2.12000e+01
295	2.95000e-02	2.79652e-01	-2.36202e+01	-2.10000e+01
296	2.96000e-02	2.79971e-01	-2.34199e+01	-2.08000e+01
297	2.97000e-02	2.80293e-01	-2.32234e+01	-2.06000e+01
298	2.98000e-02	2.80589e-01	-2.30161e+01	-2.04000e+01
299	2.99000e-02	2.80766e-01	-2.28161e+01	-2.02000e+01
300	3.00000e-02	2.81015e-01	-2.26108e+01	-2.00000e+01
301	3.01000e-02	2.81317e-01	-2.24111e+01	-1.98000e+01
302	3.02000e-02	2.81555e-01	-2.22152e+01	-1.96000e+01
303	3.03000e-02	2.81762e-01	-2.20139e+01	-1.94000e+01
304	3.04000e-02	2.81973e-01	-2.18109e+01	-1.92000e+01
305	3.05000e-02	2.82182e-01	-2.16116e+01	-1.90000e+01
306	3.06000e-02	2.82420e-01	-2.14088e+01	-1.88000e+01
307	3.07000e-02	2.82654e-01	-2.12080e+01	-1.86000e+01
308	3.08000e-02	2.82980e-01	-2.10146e+01	-1.84000e+01
309	3.09000e-02	2.83255e-01	-2.08085e+01	-1.82000e+01
310	3.10000e-02	2.83467e-01	-2.06134e+01	-1.80000e+01
311	3.11000e-02	2.83772e-01	-2.04058e+01	-1.78000e+01
312	3.12000e-02	2.83984e-01	-2.02073e+01	-1.76000e+01
313	3.13000e-02	2.84166e-01	-2.00108e+01	-1.74000e+01
314	3.14000e-02	2.84387e-01	-1.98053e+01	-1.72000e+01
315	3.15000e-02	2.84640e-01	-1.96072e+01	-1.70000e+01
316	3.16000e-02	2.84882e-01	-1.94091e+01	-1.68000e+01
317	3.17000e-02	2.85227e-01	-1.92022e+01	-1.66000e+01
318	3.18000e-02	2.85482e-01	-1.90062e+01	-1.64000e+01
319	3.19000e-02	2.85805e-01	-1.88085e+01	-1.62000e+01
320	3.20000e-02	2.86278e-01	-1.86037e+01	-1.60000e+01
321	3.21000e-02	2.86658e-01	-1.84062e+01	-1.58000e+01
322	3.22000e-02	2.86990e-01	-1.82071e+01	-1.56000e+01
323	3.23000e-02	2.87313e-01	-1.80044e+01	-1.54000e+01
324	3.24000e-02	2.87590e-01	-1.78037e+01	-1.52000e+01
325	3.25000e-02	2.87920e-01	-1.76048e+01	-1.50000e+01
326	3.26000e-02	2.88283e-01	-1.73989e+01	-1.48000e+01
327	3.27000e-02	2.88696e-01	-1.72075e+01	-1.46000e+01
328	3.28000e-02	2.89215e-01	-1.70000e+01	-1.44000e+01
329	3.29000e-02	2.89595e-01	-1.67962e+01	-1.42000e+01
330	3.30000e-02	2.89914e-01	-1.66033e+01	-1.40000e+01
331	3.31000e-02	2.90333e-01	-1.63980e+01	-1.38000e+01
332	3.32000e-02	2.90566e-01	-1.61963e+01	-1.36000e+01
333	3.33000e-02	2.90695e-01	-1.60020e+01	-1.34000e+01
334	3.34000e-02	2.90868e-01	-1.58005e+01	-1.32000e+01
335	3.35000e-02	2.91064e-01	-1.55992e+01	-1.30000e+01
336	3.36000e-02	2.91341e-01	-1.53944e+01	-1.28000e+01
337	3.37000e-02	2.91565e-01	-1.51951e+01	-1.26000e+01
338	3.38000e-02	2.91747e-01	-1.49941e+01	-1.24000e+01
339	3.39000e-02	2.91959e-01	-1.47968e+01	-1.22000e+01
340	3.40000e-02	2.92061e-01	-1.45960e+01	-1.20000e+01
341	3.41000e-02	2.91966e-01	-1.43989e+01	-1.18000e+01
342	3.42000e-02	2.91978e-01	-1.41948e+01	-1.16000e+01
343	3.43000e-02	2.91987e-01	-1.39979e+01	-1.14000e+01
344	3.44000e-02	2.92105e-01	-1.37976e+01	-1.12000e+01
345	3.45000e-02	2.92200e-01	-1.35884e+01	-1.10000e+01
346	3.46000e-02	2.92234e-01	-1.33936e+01	-1.08000e+01
347	3.47000e-02	2.92389e-01	-1.31936e+01	-1.06000e+01
348	3.48000e-02	2.92685e-01	-1.29883e+01	-1.04000e+01
349	3.49000e-02	2.92842e-01	-1.27921e+01	-1.02000e+01
350	3.50000e-02	2.93002e-01	-1.25942e+01	-1.00000e+01
351	3.51000e-02	2.93155e-01	-1.23911e+01	-9.80000e+00
352	3.52000e-02	2.93365e-01	-1.21987e+01	-9.60000e+00
353	3.53000e-02	2.93696e-01	-1.19904e+01	-9.40000e+00
354	3.54000e-02	2.94021e-01	-1.17894e+01	-9.20000e+00
355	3.55000e-02	2.94505e-01	-1.15902e+01	-9.00000e+00
356	3.56000e-02	2.94897e-01	-1.13912e+01	-8.80000e+00
357	3.57000e-02	2.95199e-01	-1.11922e+01	-8.60000e+00
358	3.58000e-02	2.95443e-01	-1.09952e+01	-8.40000e+00
359	3.59000e-02	2.95722e-01	-1.07875e+01	-8.20000e+00
360	3.60000e-02	2.95980e-01	-1.05942e+01	-8.00000e+00
361	3.61000e-02	2.96145e-01	-1.03922e+01	-7.80000e+00
362	3.62000e-02	2.96331e-01	-1.01902e+01	-7.60000e+00
363	3.63000e-02	2.96545e-01	-9.99012e+00	-7.40000e+00
364	3.64000e-02	2.96831e-01	-9.78837e+00	-7.20000e+00
365	3.65000e-02	2.97092e-01	-9.58672e+00	-7.00000e+00
366	3.66000e-02	2.97353e-01	-9.38696e+00	-6.80000e+00
367	3.67000e-02	2.97688e-01	-9.18730e+00	-6.60000e+00
368	3.68000e-02	2.97975e-01	-8.98421e+00	-6.40000e+00
369	3.69000e-02	2.98213e-01	-8.78653e+00	-6.20000e+00
370	3.70000e-02	2.98386e-01	-8.58541e+00	-6.00000e+00
371	3.71000e-02	2.98598e-01	-8.38440e+00	-5.80000e+00
372	3.72000e-02	2.98781e-01	-8.18527e+00	-5.60000e+00
373	3.73000e-02	2.98909e-01	-7.98800e+00	-5.40000e+00
374	3.74000e-02	2.99014e-01	-7.78378e+00	-5.20000e+00
375	3.75000e-02	2.99150e-01	-7.58144e+00	-5.00000e+00
376	3.76000e-02	2.99278e-01	-7.38272e+00	-4.80000e+00
377	3.77000e-02	2.99430e-01	-7.18234e+00	-4.60000e+00
378	3.78000e-02	2.99711e-01	-6.98207e+00	-4.40000e+00
379	3.79000e-02	2.99898e-01	-6.78365e+00	-4.20000e+00
380	3.80000e-02	3.00092e-01	-6.58710e+00	-4.00000e+00
381	3.81000e-02	3.00352e-01	-6.38012e+00	-3.80000e+00
382	3.82000e-02	3.00612e-01	-6.18201e+00	-3.60000e+00
383	3.83000e-02	3.00795e-01	-5.98226e+00	-3.40000e+00
384	3.84000e-02	3.01048e-01	-5.77911e+00	-3.20000e+00
385	3.85000e-02	3.01419e-01	-5.58130e+00	-3.00000e+00
386	3.86000e-02	3.01681e-01	-5.38011e+00	-2.80000e+00
387	3.87000e-02	3.01956e-01	-5.18077e+00	-2.60000e+00
388	3.88000e-02	3.02177e-01	-4.97803e+00	-2.40000e+00
389	3.89000e-02	3.02412e-01	-4.78064e+00	-2.20000e+00
390	3.90000e-02	3.02482e-01	-4.57462e+00	-2.00000e+00
391	3.91000e-02	3.02489e-01	-4.37743e+00	-1.80000e+00
392	3.92000e-02	3.02637e-01	-4.18034e+00	-1.60000e+00
393	3.93000e-02	3.02783e-01	-3.98509e+00	-1.40000e+00
394	3.94000e-02	3.03049e-01	-3.77600e+00	-1.20000e+00
395	3.95000e-02	3.03286e-01	-3.58096e+00	-1.00000e+00
396	3.96000e-02	3.03416e-01	-3.37731e+00	-8.00000e-01
397	3.97000e-02	3.03545e-01	-3.17898e+00	-6.00004e-01
398	3.98000e-02	3.03682e-01	-2.97901e+00	-4.00000e-01
399	3.99000e-02	3.03762e-01	-2.77741e+00	-2.00004e-01
400	4.00000e-02	3.04056e-01	-2.57417e+00	-1.04104e-06
401	4.01000e-02	3.04285e-01	-2.37798e+00	2.00002e-01
402	4.02000e-02	3.04579e-01	-2.17842e+00	3.99998e-01
403	4.03000e-02	3.04898e-01	-1.97202e+00	6.00002e-01
404	4.04000e-02	3.05191e-01	-1.77959e+00	7.99998e-01
405	4.05000e-02	3.05361e-01	-1.57860e+00	1.00000e+00
406	4.06000e-02	3.05410e-01	-1.37770e+00	1.20000e+00
407	4.07000e-02	3.05448e-01	-1.18210e+00	1.40000e+00
408	4.08000e-02	3.05531e-01	-9.81406e-01	1.60000e+00
409	4.09000e-02	3.05637e-01	-7.80812e-01	1.80000e+00
410	4.10000e-02	3.05675e-01	-5.80321e-01	2.00000e+00
411	4.11000e-02	3.05887e-01	-3.79925e-01	2.20000e+00
412	4.12000e-02	3.06258e-01	-1.79632e-01	2.40000e+00
413	4.13000e-02	3.06608e-01	2.40098e-02	2.60000e+00
414	4.14000e-02	3.06855e-01	2.24107e-01	2.80000e+00
415	4.15000e-02	3.06935e-01	4.18926e-01	3.00000e+00
416	4.16000e-02	3.06997e-01	6.17098e-01	3.20000e+00
417	4.17000e-02	3.07207e-01	8.20345e-01	3.40000e+00
418	4.18000e-02	3.07309e-01	1.01660e+00	3.60000e+00
419	4.19000e-02	3.07489e-01	1.22136e+00	3.80000e+00
420	4.20000e-02	3.07665e-01	1.41570e+00	4.00000e+00
421	4.21000e-02	3.07781e-01	1.61682e+00	4.20000e+00
422	4.22000e-02	3.07857e-01	1.81269e+00	4.40000e+00
423	4.23000e-02	3.07904e-01	2.01363e+00	4.60000e+00
424	4.24000e-02	3.07977e-01	2.21102e+00	4.80000e+00
425	4.25000e-02	3.08158e-01	2.41689e+00	5.00000e+00
426	4.26000e-02	3.08284e-01	2.61239e+00	5.20000e+00
427	4.27000e-02	3.08632e-01	2.80778e+00	5.40000e+00
428	4.28000e-02	3.08915e-01	3.01335e+00	5.60000e+00
429	4.29000e-02	3.09174e-01	3.21027e+00	5.80000e+00
430	4.30000e-02	3.09388e-01	3.41393e+00	6.00000e+00
431	4.31000e-02	3.09516e-01	3.61578e+00	6.20000e+00
432	4.32000e-02	3.09754e-01	3.80557e+00	6.40000e+00
433	4.33000e-02	3.10001e-01	4.01235e+00	6.60000e+00
434	4.34000e-02	3.10246e-01	4.21562e+00	6.79999e+00
435	4.35000e-02	3.10437e-01	4.41367e+00	7.00000e+00
436	4.36000e-02	3.10684e-01	4.61844e+00	7.20000e+00
437	4.37000e-02	3.11022e-01	4.81459e+00	7.40000e+00
438	4.38000e-02	3.11244e-01	5.01747e+00	7.60000e+00
439	4.39000e-02	3.11411e-01	5.22024e+00	7.80000e+00
440	4.40000e-02	3.11587e-01	5.41270e+00	8.00000e+00
441	4.41000e-02	3.11776e-01	5.61528e+00	8.20000e+00
442	4.42000e-02	3.11950e-01	5.81606e+00	8.40000e+00
443	4.43000e-02	3.12053e-01	6.01334e+00	8.60000e+00
444	4.44000e-02	3.12215e-01	6.21053e+00	8.80000e+00
445	4.45000e-02	3.12408e-01	6.41442e+00	9.00000e+00
446	4.46000e-02	3.12540e-01	6.61482e+00	9.20000e+00
447	4.47000e-02	3.12671e-01	6.82021e+00	9.40000e+00
448	4.48000e-02	3.12649e-01	7.01363e+00	9.60000e+00
449	4.49000e-02	3.12676e-01	7.21544e+00	9.80000e+00
450	4.50000e-02	3.12757e-01	7.41884e+00	1.00000e+01
451	4.51000e-02	3.12834e-01	7.62215e+00	1.02000e+01
452	4.52000e-02	3.13006e-01	7.81859e+00	1.04000e+01
453	4.53000e-02	3.13199e-01	8.01493e+00	1.06000e+01
454	4.54000e-02	3.13235e-01	8.21625e+00	1.08000e+01
455	4.55000e-02	3.13307e-01	8.41580e+00	1.10000e+01
456	4.56000e-02	3.13345e-01	8.61355e+00	1.12000e+01
457	4.57000e-02	3.13558e-01	8.81459e+00	1.14000e+01
458	4.58000e-02	3.13848e-01	9.01723e+00	1.16000e+01
459	4.59000e-02	3.14090e-01	9.21808e+00	1.18000e+01
460	4.60000e-02	3.14372e-01	9.41715e+00	1.20000e+01
461	4.61000e-02	3.14679e-01	9.61950e+00	1.22000e+01
462	4.62000e-02	3.14892e-01	9.81837e+00	1.24000e+01
463	4.63000e-02	3.15077e-01	1.00172e+01	1.26000e+01
464	4.64000e-02	3.15401e-01	1.02209e+01	1.28000e+01
