Index	t	Heat Flow	Ts	Tr
274	2.74000e-02	2.70702e-01	-2.78898e+01	-2.52000e+01
275	2.75000e-02	2.71054e-01	-2.76870e+01	-2.50000e+01
276	2.76000e-02	2.71422e-01	-2.74955e+01	-2.48000e+01
277	2.77000e-02	2.71807e-01	-2.72911e+01	-2.46000e+01
278	2.78000e-02	2.72160e-01	-2.70887e+01	-2.44000e+01
279	2.79000e-02	2.72430e-01	-2.68901e+01	-2.42000e+01
280	2.80000e-02	2.72611e-01	-2.66879e+01	-2.40000e+01
281	2.81000e-02	2.72680e-01	-2.64877e+01	-2.38000e+01
282	2.82000e-02	2.72698e-01	-2.62858e+01	-2.36000e+01
283	2.83000e-02	2.72777e-01	-2.60839e+01	-2.34000e+01
284	2.84000e-02	2.73016e-01	-2.58785e+01	-2.32000e+01
285	2.85000e-02	2.73329e-01	-2.56825e+01	-2.30000e+01
286	2.86000e-02	2.73651e-01	-2.54810e+01	-2.28000e+01
287	2.87000e-02	2.73763e-01	-2.52834e+01	-2.26000e+01
288	2.88000e-02	2.73890e-01	-2.50784e+01	-2.24000e+01
289	2.89000e-02	2.73967e-01	-2.48755e+01	-2.22000e+01
290	2.90000e-02	2.74146e-01	-2.46837e+01	-2.20000e+01
291	2.91000e-02	2.74448e-01	-2.44754e+01	-2.18000e+01
292	2.92000e-02	2.74722e-01	-2.42765e+01	-2.16000e+01
293	2.93000e-02	2.74975e-01	-2.40721e+01	-2.14000e+01
294	2.94000e-02	2.75143e-01	-2.38771e+01	-2.12000e+01
295	2.95000e-02	2.75410e-01	-2.36749e+01	-2.10000e+01
296	2.96000e-02	2.75696e-01	-2.34709e+01	-2.08000e+01
297	2.97000e-02	2.75956e-01	-2.32744e+01	-2.06000e+01
298	2.98000e-02	2.76212e-01	-2.30706e+01	-2.04000e+01
299	2.99000e-02	2.76417e-01	-2.28762e+01	-2.02000e+01
300	3.00000e-02	2.76613e-01	-2.26708e+01	-2.00000e+01
301	3.01000e-02	2.76761e-01	-2.24711e+01	-1.98000e+01
302	3.02000e-02	2.76889e-01	-2.22715e+01	-1.96000e+01
303	3.03000e-02	2.76932e-01	-2.20683e+01	-1.94000e+01
304	3.04000e-02	2.77164e-01	-2.18652e+01	-1.92000e+01
305	3.05000e-02	2.77405e-01	-2.16678e+01	-1.90000e+01
306	3.06000e-02	2.77730e-01	-2.14650e+01	-1.88000e+01
307	3.07000e-02	2.78083e-01	-2.12696e+01	-1.86000e+01
308	3.08000e-02	2.78395e-01	-2.10688e+01	-1.84000e+01
309	3.09000e-02	2.78672e-01	-2.08663e+01	-1.82000e+01
310	3.10000e-02	2.78905e-01	-2.06640e+01	-1.80000e+01
311	3.11000e-02	2.79199e-01	-2.04599e+01	-1.78000e+01
312	3.12000e-02	2.79411e-01	-2.02633e+01	-1.76000e+01
313	3.13000e-02	2.79648e-01	-2.00631e+01	-1.74000e+01
314	3.14000e-02	2.79866e-01	-1.98593e+01	-1.72000e+01
315	3.15000e-02	2.80047e-01	-1.96557e+01	-1.70000e+01
316	3.16000e-02	2.80255e-01	-1.94577e+01	-1.68000e+01
317	3.17000e-02	2.80447e-01	-1.92580e+01	-1.66000e+01
318	3.18000e-02	2.80731e-01	-1.90565e+01	-1.64000e+01
319	3.19000e-02	2.81123e-01	-1.88588e+01	-1.62000e+01
320	3.20000e-02	2.81526e-01	-1.86558e+01	-1.60000e+01
321	3.21000e-02	2.81783e-01	-1.84583e+01	-1.58000e+01
322	3.22000e-02	2.82089e-01	-1.82555e+01	-1.56000e+01
323	3.23000e-02	2.82469e-01	-1.80582e+01	-1.54000e+01
324	3.24000e-02	2.82741e-01	-1.78593e+01	-1.52000e+01
325	3.25000e-02	2.83046e-01	-1.76568e+01	-1.50000e+01
326	3.26000e-02	2.83196e-01	-1.74526e+01	-1.48000e+01
327	3.27000e-02	2.83358e-01	-1.72540e+01	-1.46000e+01
328	3.28000e-02	2.83465e-01	-1.70555e+01	-1.44000e+01
329	3.29000e-02	2.83531e-01	-1.68588e+01	-1.42000e+01
330	3.30000e-02	2.83691e-01	-1.66515e+01	-1.40000e+01
331	3.31000e-02	2.83793e-01	-1.64533e+01	-1.38000e+01
332	3.32000e-02	2.83959e-01	-1.62462e+01	-1.36000e+01
333	3.33000e-02	2.84032e-01	-1.60501e+01	-1.34000e+01
334	3.34000e-02	2.84139e-01	-1.58486e+01	-1.32000e+01
335	3.35000e-02	2.84224e-01	-1.56454e+01	-1.30000e+01
336	3.36000e-02	2.84322e-01	-1.54478e+01	-1.28000e+01
337	3.37000e-02	2.84529e-01	-1.52413e+01	-1.26000e+01
338	3.38000e-02	2.84675e-01	-1.50421e+01	-1.24000e+01
339	3.39000e-02	2.84855e-01	-1.48429e+01	-1.22000e+01
340	3.40000e-02	2.84956e-01	-1.46475e+01	-1.20000e+01
341	3.41000e-02	2.85040e-01	-1.44450e+01	-1.18000e+01
342	3.42000e-02	2.85013e-01	-1.42409e+01	-1.16000e+01
343	3.43000e-02	2.85129e-01	-1.40404e+01	-1.14000e+01
344	3.44000e-02	2.85330e-01	-1.38400e+01	-1.12000e+01
345	3.45000e-02	2.85581e-01	-1.36433e+01	-1.10000e+01
346	3.46000e-02	2.85837e-01	-1.34396e+01	-1.08000e+01
347	3.47000e-02	2.86075e-01	-1.32467e+01	-1.06000e+01
348	3.48000e-02	2.86455e-01	-1.30396e+01	-1.04000e+01
349	3.49000e-02	2.86748e-01	-1.28380e+01	-1.02000e+01
350	3.50000e-02	2.86993e-01	-1.26383e+01	-1.00000e+01
351	3.51000e-02	2.87293e-01	-1.24351e+01	-9.80000e+00
352	3.52000e-02	2.87582e-01	-1.22374e+01	-9.60000e+00
353	3.53000e-02	2.87955e-01	-1.20380e+01	-9.40000e+00
354	3.54000e-02	2.88196e-01	-1.18387e+01	-9.20000e+00
355	3.55000e-02	2.88403e-01	-1.16324e+01	-9.00000e+00
356	3.56000e-02	2.88453e-01	-1.14316e+01	-8.80000e+00
357	3.57000e-02	2.88504e-01	-1.12344e+01	-8.60000e+00
358	3.58000e-02	2.88628e-01	-1.10266e+01	-8.40000e+00
359	3.59000e-02	2.88862e-01	-1.08385e+01	-8.20000e+00
360	3.60000e-02	2.89076e-01	-1.06345e+01	-8.00000e+00
361	3.61000e-02	2.89432e-01	-1.04395e+01	-7.80000e+00
362	3.62000e-02	2.89847e-01	-1.02322e+01	-7.60000e+00
363	3.63000e-02	2.90060e-01	-1.00392e+01	-7.40000e+00
364	3.64000e-02	2.90259e-01	-9.82683e+00	-7.20000e+00
365	3.65000e-02	2.90358e-01	-9.63224e+00	-7.00000e+00
366	3.66000e-02	2.90473e-01	-9.43421e+00	-6.80000e+00
367	3.67000e-02	2.90729e-01	-9.23100e+00	-6.60000e+00
368	3.68000e-02	2.91037e-01	-9.02965e+00	-6.40000e+00
369	3.69000e-02	2.91317e-01	-8.82841e+00	-6.20000e+00
370	3.70000e-02	2.91416e-01	-8.63081e+00	-6.00000e+00
371	3.71000e-02	2.91580e-01	-8.42625e+00	-5.80000e+00
372	3.72000e-02	2.91630e-01	-8.22885e+00	-5.60000e+00
373	3.73000e-02	2.91843e-01	-8.03156e+00	-5.40000e+00
374	3.74000e-02	2.91954e-01	-7.82908e+00	-5.20000e+00
375	3.75000e-02	2.92069e-01	-7.62671e+00	-5.00000e+00
376	3.76000e-02	2.92150e-01	-7.42973e+00	-4.80000e+00
377	3.77000e-02	2.92226e-01	-7.22581e+00	-4.60000e+00
378	3.78000e-02	2.92384e-01	-7.02551e+00	-4.40000e+00
379	3.79000e-02	2.92374e-01	-6.82181e+00	-4.20000e+00
380	3.80000e-02	2.92536e-01	-6.62699e+00	-4.00000e+00
381	3.81000e-02	2.92714e-01	-6.41824e+00	-3.80000e+00
382	3.82000e-02	2.92883e-01	-6.22888e+00	-3.60000e+00
383	3.83000e-02	2.92982e-01	-6.02209e+00	-3.40000e+00
384	3.84000e-02	2.93036e-01	-5.82592e+00	-3.20000e+00
385	3.85000e-02	2.93172e-01	-5.62285e+00	-3.00000e+00
386	3.86000e-02	2.93306e-01	-5.42337e+00	-2.80000e+00
387	3.87000e-02	2.93461e-01	-5.21877e+00	-2.60000e+00
388	3.88000e-02	2.93714e-01	-5.02475e+00	-2.40000e+00
389	3.89000e-02	2.94064e-01	-4.81685e+00	-2.20000e+00
390	3.90000e-02	2.94314e-01	-4.61431e+00	-2.00000e+00
391	3.91000e-02	2.94541e-01	-4.42059e+00	-1.80000e+00
392	3.92000e-02	2.94815e-01	-4.21475e+00	-1.60000e+00
393	3.93000e-02	2.95089e-01	-4.01601e+00	-1.40000e+00
394	3.94000e-02	2.95289e-01	-3.82084e+00	-1.20000e+00
395	3.95000e-02	2.95612e-01	-3.61880e+00	-1.00000e+00
396	3.96000e-02	2.95988e-01	-3.41862e+00	-7.99998e-01
397	3.97000e-02	2.96344e-01	-3.21679e+00	-6.00002e-01
398	3.98000e-02	2.96551e-01	-3.01854e+00	-3.99998e-01
399	3.99000e-02	2.96744e-01	-2.81344e+00	-2.00002e-01
400	4.00000e-02	2.96875e-01	-2.61539e+00	9.70731e-07
401	4.01000e-02	2.97061e-01	-2.41918e+00	2.00004e-01
402	4.02000e-02	2.97411e-01	-2.21266e+00	4.00000e-01
403	4.03000e-02	2.97859e-01	-2.01665e+00	6.00004e-01
404	4.04000e-02	2.98234e-01	-1.81033e+00	8.00000e-01
405	4.05000e-02	2.98528e-01	-1.61452e+00	1.00000e+00
406	4.06000e-02	2.98699e-01	-1.41880e+00	1.20000e+00
407	4.07000e-02	2.98708e-01	-1.21799e+00	1.40000e+00
408	4.08000e-02	2.98795e-01	-1.01209e+00	1.60000e+00
409	4.09000e-02	2.98972e-01	-8.18389e-01	1.80000e+00
410	4.10000e-02	2.99126e-01	-6.14424e-01	2.00000e+00
411	4.11000e-02	2.99250e-01	-4.17469e-01	2.20000e+00
412	4.12000e-02	2.99260e-01	-2.20605e-01	2.40000e+00
413	4.13000e-02	2.99187e-01	-1.52182e-02	2.60000e+00
414	4.14000e-02	2.99056e-01	1.77994e-01	2.80000e+00
415	4.15000e-02	2.98984e-01	3.78015e-01	3.00000e+00
416	4.16000e-02	2.98881e-01	5.79651e-01	3.20000e+00
417	4.17000e-02	2.98860e-01	7.79467e-01	3.40000e+00
418	4.18000e-02	2.98785e-01	9.80913e-01	3.60000e+00
419	4.19000e-02	2.98771e-01	1.17708e+00	3.80000e+00
420	4.20000e-02	2.98893e-01	1.38177e+00	4.00000e+00
421	4.21000e-02	2.99033e-01	1.57604e+00	4.20000e+00
422	4.22000e-02	2.99225e-01	1.78223e+00	4.40000e+00
423	4.23000e-02	2.99454e-01	1.97974e+00	4.60000e+00
424	4.24000e-02	2.99732e-01	2.17715e+00	4.80000e+00
425	4.25000e-02	2.99943e-01	2.38304e+00	5.00000e+00
426	4.26000e-02	3.00177e-01	2.57512e+00	5.20000e+00
427	4.27000e-02	3.00545e-01	2.78081e+00	5.40000e+00
428	4.28000e-02	3.00814e-01	2.98126e+00	5.60000e+00
429	4.29000e-02	3.01142e-01	3.17819e+00	5.80000e+00
430	4.30000e-02	3.01288e-01	3.38016e+00	6.00000e+00
431	4.31000e-02	3.01393e-01	3.58203e+00	6.20000e+00
432	4.32000e-02	3.01518e-01	3.78038e+00	6.40000e+00
433	4.33000e-02	3.01717e-01	3.98035e+00	6.60000e+00
434	4.34000e-02	3.02058e-01	4.18362e+00	6.80000e+00
435	4.35000e-02	3.02354e-01	4.37998e+00	7.00000e+00
436	4.36000e-02	3.02633e-01	4.58989e+00	7.20000e+00
437	4.37000e-02	3.02866e-01	4.78435e+00	7.40000e+00
438	4.38000e-02	3.03146e-01	4.98553e+00	7.60000e+00
439	4.39000e-02	3.03313e-01	5.18491e+00	7.80000e+00
440	4.40000e-02	3.03433e-01	5.38590e+00	8.00000e+00
441	4.41000e-02	3.03718e-01	5.58339e+00	8.20000e+00
442	4.42000e-02	3.03970e-01	5.78589e+00	8.40000e+00
443	4.43000e-02	3.04255e-01	5.98488e+00	8.60000e+00
444	4.44000e-02	3.04593e-01	6.18379e+00	8.80000e+00
445	4.45000e-02	3.05027e-01	6.38599e+00	9.00000e+00
446	4.46000e-02	3.05282e-01	6.58640e+00	9.20000e+00
447	4.47000e-02	3.05463e-01	6.78333e+00	9.40000e+00
448	4.48000e-02	3.05697e-01	6.98524e+00	9.60000e+00
449	4.49000e-02	3.05955e-01	7.18876e+00	9.80000e+00
450	4.50000e-02	3.06248e-01	7.39387e+00	1.00000e+01
451	4.51000e-02	3.06426e-01	7.58872e+00	1.02000e+01
452	4.52000e-02	3.06648e-01	7.78686e+00	1.04000e+01
453	4.53000e-02	3.06771e-01	7.98999e+00	1.06000e+01
454	4.54000e-02	3.06854e-01	8.19133e+00	1.08000e+01
455	4.55000e-02	3.07029e-01	8.39257e+00	1.10000e+01
456	4.56000e-02	3.07207e-01	8.58527e+00	1.12000e+01
457	4.57000e-02	3.07479e-01	8.79139e+00	1.14000e+01
458	4.58000e-02	3.07655e-01	8.98560e+00	1.16000e+01
459	4.59000e-02	3.07958e-01	9.19152e+00	1.18000e+01
460	4.60000e-02	3.08235e-01	9.38892e+00	1.20000e+01
461	4.61000e-02	3.08352e-01	9.59128e+00	1.22000e+01
462	4.62000e-02	3.08454e-01	9.79692e+00	1.24000e+01
463	4.63000e-02	3.08475e-01	9.99066e+00	1.26000e+01
464	4.64000e-02	3.08580e-01	1.01894e+01	1.28000e+01
