Index	t	Heat Flow	Ts	Tr
122	1.22000e-02	2.31369e-01	-5.83069e+01	-5.56000e+01
123	1.23000e-02	2.31604e-01	-5.81015e+01	-5.54000e+01
124	1.24000e-02	2.31893e-01	-5.79044e+01	-5.52000e+01
125	1.25000e-02	2.32210e-01	-5.77034e+01	-5.50000e+01
126	1.26000e-02	2.32466e-01	-5.75004e+01	-5.48000e+01
127	1.27000e-02	2.32694e-01	-5.73017e+01	-5.46000e+01
128	1.28000e-02	2.32862e-01	-5.70929e+01	-5.44000e+01
129	1.29000e-02	2.33032e-01	-5.68965e+01	-5.42000e+01
130	1.30000e-02	2.33179e-01	-5.66921e+01	-5.40000e+01
131	1.31000e-02	2.33328e-01	-5.64878e+01	-5.38000e+01
132	1.32000e-02	2.33464e-01	-5.62919e+01	-5.36000e+01
133	1.33000e-02	2.33675e-01	-5.60899e+01	-5.34000e+01
134	1.34000e-02	2.33940e-01	-5.58861e+01	-5.32000e+01
135	1.35000e-02	2.34292e-01	-5.56845e+01	-5.30000e+01
136	1.36000e-02	2.34661e-01	-5.54789e+01	-5.28000e+01
137	1.37000e-02	2.35039e-01	-5.52816e+01	-5.26000e+01
138	1.38000e-02	2.35455e-01	-5.50824e+01	-5.24000e+01
139	1.39000e-02	2.35878e-01	-5.48753e+01	-5.22000e+01
140	1.40000e-02	2.36257e-01	-5.46723e+01	-5.20000e+01
141	1.41000e-02	2.36474e-01	-5.44736e+01	-5.18000e+01
142	1.42000e-02	2.36637e-01	-5.42689e+01	-5.16000e+01
143	1.43000e-02	2.36857e-01	-5.40744e+01	-5.14000e+01
144	1.44000e-02	2.37147e-01	-5.38680e+01	-5.12000e+01
145	1.45000e-02	2.37394e-01	-5.36658e+01	-5.10000e+01
146	1.46000e-02	2.37540e-01	-5.34657e+01	-5.08000e+01
147	1.47000e-02	2.37691e-01	-5.32638e+01	-5.06000e+01
148	1.48000e-02	2.37945e-01	-5.30599e+01	-5.04000e+01
149	1.49000e-02	2.38252e-01	-5.28562e+01	-5.02000e+01
150	1.50000e-02	2.38474e-01	-5.26587e+01	-5.00000e+01
151	1.51000e-02	2.38709e-01	-5.24513e+01	-4.98000e+01
152	1.52000e-02	2.38866e-01	-5.22541e+01	-4.96000e+01
153	1.53000e-02	2.39095e-01	-5.20530e+01	-4.94000e+01
154	1.54000e-02	2.39366e-01	-5.18520e+01	-4.92000e+01
155	1.55000e-02	2.39586e-01	-5.16472e+01	-4.90000e+01
156	1.56000e-02	2.39815e-01	-5.14485e+01	-4.88000e+01
157	1.57000e-02	2.40015e-01	-5.12480e+01	-4.86000e+01
158	1.58000e-02	2.40244e-01	-5.10416e+01	-4.84000e+01
159	1.59000e-02	2.40441e-01	-5.08433e+01	-4.82000e+01
160	1.60000e-02	2.40713e-01	-5.06412e+01	-4.80000e+01
161	1.61000e-02	2.40890e-01	-5.04352e+01	-4.78000e+01
162	1.62000e-02	2.41176e-01	-5.02353e+01	-4.76000e+01
163	1.63000e-02	2.41416e-01	-5.00356e+01	-4.74000e+01
164	1.64000e-02	2.41603e-01	-4.98320e+01	-4.72000e+01
165	1.65000e-02	2.41874e-01	-4.96346e+01	-4.70000e+01
166	1.66000e-02	2.42128e-01	-4.94313e+01	-4.68000e+01
167	1.67000e-02	2.42401e-01	-4.92222e+01	-4.66000e+01
168	1.68000e-02	2.42631e-01	-4.90331e+01	-4.64000e+01
169	1.69000e-02	2.42948e-01	-4.88322e+01	-4.62000e+01
170	1.70000e-02	2.43210e-01	-4.86235e+01	-4.60000e+01
171	1.71000e-02	2.43297e-01	-4.84229e+01	-4.58000e+01
172	1.72000e-02	2.43440e-01	-4.82244e+01	-4.56000e+01
173	1.73000e-02	2.43593e-01	-4.80221e+01	-4.54000e+01
174	1.74000e-02	2.43841e-01	-4.78179e+01	-4.52000e+01
175	1.75000e-02	2.44048e-01	-4.76218e+01	-4.50000e+01
176	1.76000e-02	2.44362e-01	-4.74160e+01	-4.48000e+01
177	1.77000e-02	2.44694e-01	-4.72201e+01	-4.46000e+01
178	1.78000e-02	2.44991e-01	-4.70165e+01	-4.44000e+01
179	1.79000e-02	2.45267e-01	-4.68150e+01	-4.42000e+01
180	1.80000e-02	2.45480e-01	-4.66097e+01	-4.40000e+01
181	1.81000e-02	2.45739e-01	-4.64124e+01	-4.38000e+01
182	1.82000e-02	2.46047e-01	-4.62113e+01	-4.36000e+01
183	1.83000e-02	2.46428e-01	-4.60103e+01	-4.34000e+01
184	1.84000e-02	2.46779e-01	-4.58134e+01	-4.32000e+01
185	1.85000e-02	2.47134e-01	-4.56088e+01	-4.30000e+01
186	1.86000e-02	2.47516e-01	-4.54023e+01	-4.28000e+01
187	1.87000e-02	2.47719e-01	-4.52039e+01	-4.26000e+01
188	1.88000e-02	2.47915e-01	-4.49977e+01	-4.24000e+01
189	1.89000e-02	2.47928e-01	-4.48015e+01	-4.22000e+01
190	1.90000e-02	2.48052e-01	-4.45955e+01	-4.20000e+01
191	1.91000e-02	2.48176e-01	-4.43956e+01	-4.18000e+01
192	1.92000e-02	2.48409e-01	-4.41939e+01	-4.16000e+01
193	1.93000e-02	2.48524e-01	-4.39923e+01	-4.14000e+01
194	1.94000e-02	2.48619e-01	-4.37909e+01	-4.12000e+01
195	1.95000e-02	2.48781e-01	-4.35876e+01	-4.10000e+01
196	1.96000e-02	2.49044e-01	-4.33903e+01	-4.08000e+01
197	1.97000e-02	2.49397e-01	-4.31873e+01	-4.06000e+01
198	1.98000e-02	2.49788e-01	-4.29864e+01	-4.04000e+01
199	1.99000e-02	2.50245e-01	-4.27817e+01	-4.02000e+01
200	2.00000e-02	2.50592e-01	-4.25830e+01	-4.00000e+01
201	2.01000e-02	2.50860e-01	-4.23805e+01	-3.98000e+01
202	2.02000e-02	2.51056e-01	-4.21840e+01	-3.96000e+01
203	2.03000e-02	2.51188e-01	-4.19818e+01	-3.94000e+01
204	2.04000e-02	2.51401e-01	-4.17797e+01	-3.92000e+01
205	2.05000e-02	2.51618e-01	-4.15816e+01	-3.90000e+01
206	2.06000e-02	2.51917e-01	-4.13740e+01	-3.88000e+01
207	2.07000e-02	2.52333e-01	-4.11723e+01	-3.86000e+01
208	2.08000e-02	2.52681e-01	-4.09727e+01	-3.84000e+01
209	2.09000e-02	2.52939e-01	-4.07732e+01	-3.82000e+01
210	2.10000e-02	2.53099e-01	-4.05738e+01	-3.80000e+01
211	2.11000e-02	2.53216e-01	-4.03688e+01	-3.78000e+01
212	2.12000e-02	2.53261e-01	-4.01716e+01	-3.76000e+01
213	2.13000e-02	2.53446e-01	-3.99688e+01	-3.74000e+01
214	2.14000e-02	2.53667e-01	-3.97641e+01	-3.72000e+01
215	2.15000e-02	2.53969e-01	-3.95635e+01	-3.70000e+01
216	2.16000e-02	2.54197e-01	-3.93668e+01	-3.68000e+01
217	2.17000e-02	2.54457e-01	-3.91645e+01	-3.66000e+01
218	2.18000e-02	2.54861e-01	-3.89642e+01	-3.64000e+01
219	2.19000e-02	2.55178e-01	-3.87641e+01	-3.62000e+01
220	2.20000e-02	2.55501e-01	-3.85564e+01	-3.60000e+01
221	2.21000e-02	2.55794e-01	-3.83603e+01	-3.58000e+01
222	2.22000e-02	2.56181e-01	-3.81606e+01	-3.56000e+01
223	2.23000e-02	2.56593e-01	-3.79533e+01	-3.54000e+01
224	2.24000e-02	2.56904e-01	-3.77537e+01	-3.52000e+01
225	2.25000e-02	2.57193e-01	-3.75544e+01	-3.50000e+01
226	2.26000e-02	2.57371e-01	-3.73570e+01	-3.48000e+01
227	2.27000e-02	2.57751e-01	-3.71464e+01	-3.46000e+01
228	2.28000e-02	2.58093e-01	-3.69493e+01	-3.44000e+01
229	2.29000e-02	2.58504e-01	-3.67466e+01	-3.42000e+01
230	2.30000e-02	2.58905e-01	-3.65421e+01	-3.40000e+01
231	2.31000e-02	2.59332e-01	-3.63416e+01	-3.38000e+01
232	2.32000e-02	2.59624e-01	-3.61450e+01	-3.36000e+01
233	2.33000e-02	2.59913e-01	-3.59485e+01	-3.34000e+01
234	2.34000e-02	2.60194e-01	-3.57427e+01	-3.32000e+01
235	2.35000e-02	2.60428e-01	-3.55407e+01	-3.30000e+01
236	2.36000e-02	2.60712e-01	-3.53389e+01	-3.28000e+01
237	2.37000e-02	2.60907e-01	-3.51391e+01	-3.26000e+01
238	2.38000e-02	2.61100e-01	-3.49376e+01	-3.24000e+01
239	2.39000e-02	2.61360e-01	-3.47342e+01	-3.22000e+01
240	2.40000e-02	2.61560e-01	-3.45386e+01	-3.20000e+01
241	2.41000e-02	2.61720e-01	-3.43260e+01	-3.18000e+01
242	2.42000e-02	2.61759e-01	-3.41344e+01	-3.16000e+01
243	2.43000e-02	2.61873e-01	-3.39297e+01	-3.14000e+01
244	2.44000e-02	2.61937e-01	-3.37327e+01	-3.12000e+01
245	2.45000e-02	2.62187e-01	-3.35301e+01	-3.10000e+01
246	2.46000e-02	2.62435e-01	-3.33276e+01	-3.08000e+01
247	2.47000e-02	2.62682e-01	-3.31291e+01	-3.06000e+01
248	2.48000e-02	2.62926e-01	-3.29269e+01	-3.04000e+01
249	2.49000e-02	2.63033e-01	-3.27286e+01	-3.02000e+01
250	2.50000e-02	2.63266e-01	-3.25247e+01	-3.00000e+01
251	2.51000e-02	2.63451e-01	-3.23248e+01	-2.98000e+01
252	2.52000e-02	2.63719e-01	-3.21249e+01	-2.96000e+01
253	2.53000e-02	2.63989e-01	-3.19214e+01	-2.94000e+01
254	2.54000e-02	2.64211e-01	-3.17218e+01	-2.92000e+01
255	2.55000e-02	2.64414e-01	-3.15167e+01	-2.90000e+01
256	2.56000e-02	2.64647e-01	-3.13211e+01	-2.88000e+01
257	2.57000e-02	2.64984e-01	-3.11163e+01	-2.86000e+01
258	2.58000e-02	2.65295e-01	-3.09153e+01	-2.84000e+01
259	2.59000e-02	2.65641e-01	-3.07163e+01	-2.82000e+01
260	2.60000e-02	2.66021e-01	-3.05118e+01	-2.80000e+01
261	2.61000e-02	2.66367e-01	-3.03131e+01	-2.78000e+01
262	2.62000e-02	2.66632e-01	-3.01126e+01	-2.76000e+01
263	2.63000e-02	2.66878e-01	-2.99159e+01	-2.74000e+01
264	2.64000e-02	2.67232e-01	-2.97119e+01	-2.72000e+01
265	2.65000e-02	2.67546e-01	-2.95081e+01	-2.70000e+01
266	2.66000e-02	2.67923e-01	-2.93080e+01	-2.68000e+01
267	2.67000e-02	2.68195e-01	-2.91063e+01	-2.66000e+01
268	2.68000e-02	2.68512e-01	-2.89140e+01	-2.64000e+01
269	2.69000e-02	2.68765e-01	-2.87068e+01	-2.62000e+01
270	2.70000e-02	2.68978e-01	-2.85054e+01	-2.60000e+01
271	2.71000e-02	2.69220e-01	-2.83041e+01	-2.58000e+01
272	2.72000e-02	2.69360e-01	-2.81030e+01	-2.56000e+01
273	2.73000e-02	2.69547e-01	-2.79019e+01	-2.54000e+01
274	2.74000e-02	2.69771e-01	-2.77047e+01	-2.52000e+01
275	2.75000e-02	2.70105e-01	-2.75058e+01	-2.50000e+01
276	2.76000e-02	2.70278e-01	-2.73032e+01	-2.48000e+01
277	2.77000e-02	2.70427e-01	-2.71027e+01	-2.46000e+01
278	2.78000e-02	2.70583e-01	-2.68985e+01	-2.44000e+01
279	2.79000e-02	2.70746e-01	-2.67019e+01	-2.42000e+01
280	2.80000e-02	2.71062e-01	-2.64979e+01	-2.40000e+01
281	2.81000e-02	2.71258e-01	-2.62978e+01	-2.38000e+01
282	2.82000e-02	2.71577e-01	-2.60978e+01	-2.36000e+01
283	2.83000e-02	2.71880e-01	-2.58924e+01	-2.34000e+01
284	2.84000e-02	2.72192e-01	-2.57001e+01	-2.32000e+01
285	2.85000e-02	2.72498e-01	-2.54930e+01	-2.30000e+01
286	2.86000e-02	2.72856e-01	-2.52972e+01	-2.28000e+01
287	2.87000e-02	2.73240e-01	-2.50923e+01	-2.26000e+01
288	2.88000e-02	2.73540e-01	-2.48930e+01	-2.24000e+01
289	2.89000e-02	2.73978e-01	-2.46920e+01	-2.22000e+01
290	2.90000e-02	2.74341e-01	-2.44893e+01	-2.20000e+01
291	2.91000e-02	2.74687e-01	-2.42848e+01	-2.18000e+01
292	2.92000e-02	2.74969e-01	-2.40878e+01	-2.16000e+01
293	2.93000e-02	2.75176e-01	-2.38873e+01	-2.14000e+01
294	2.94000e-02	2.75537e-01	-2.36832e+01	-2.12000e+01
295	2.95000e-02	2.75856e-01	-2.34884e+01	-2.10000e+01
296	2.96000e-02	2.76281e-01	-2.32863e+01	-2.08000e+01
297	2.97000e-02	2.76499e-01	-2.30844e+01	-2.06000e+01
298	2.98000e-02	2.76650e-01	-2.28808e+01	-2.04000e+01
299	2.99000e-02	2.76884e-01	-2.26864e+01	-2.02000e+01
300	3.00000e-02	2.77107e-01	-2.24793e+01	-2.00000e+01
301	3.01000e-02	2.77330e-01	-2.22852e+01	-1.98000e+01
302	3.02000e-02	2.77413e-01	-2.20820e+01	-1.96000e+01
303	3.03000e-02	2.77551e-01	-2.18790e+01	-1.94000e+01
304	3.04000e-02	2.77621e-01	-2.16760e+01	-1.92000e+01
305	3.05000e-02	2.77704e-01	-2.14769e+01	-1.90000e+01
306	3.06000e-02	2.77733e-01	-2.12742e+01	-1.88000e+01
307	3.07000e-02	2.77826e-01	-2.10752e+01	-1.86000e+01
308	3.08000e-02	2.77839e-01	-2.08764e+01	-1.84000e+01
309	3.09000e-02	2.77966e-01	-2.06759e+01	-1.82000e+01
310	3.10000e-02	2.78264e-01	-2.04718e+01	-1.80000e+01
311	3.11000e-02	2.78509e-01	-2.02733e+01	-1.78000e+01
312	3.12000e-02	2.78780e-01	-2.00749e+01	-1.76000e+01
313	3.13000e-02	2.78968e-01	-1.98748e+01	-1.74000e+01
314	3.14000e-02	2.79074e-01	-1.96730e+01	-1.72000e+01
315	3.15000e-02	2.79212e-01	-1.94695e+01	-1.70000e+01
316	3.16000e-02	2.79426e-01	-1.92680e+01	-1.68000e+01
317	3.17000e-02	2.79786e-01	-1.90629e+01	-1.66000e+01
318	3.18000e-02	2.80066e-01	-1.88706e+01	-1.64000e+01
319	3.19000e-02	2.80440e-01	-1.86676e+01	-1.62000e+01
320	3.20000e-02	2.80739e-01	-1.84628e+01	-1.60000e+01
321	3.21000e-02	2.81020e-01	-1.82673e+01	-1.58000e+01
322	3.22000e-02	2.81319e-01	-1.80664e+01	-1.56000e+01
323	3.23000e-02	2.81553e-01	-1.78656e+01	-1.54000e+01
324	3.24000e-02	2.81812e-01	-1.76649e+01	-1.52000e+01
325	3.25000e-02	2.82005e-01	-1.74626e+01	-1.50000e+01
326	3.26000e-02	2.82327e-01	-1.72585e+01	-1.48000e+01
327	3.27000e-02	2.82595e-01	-1.70636e+01	-1.46000e+01
328	3.28000e-02	2.82893e-01	-1.68580e+01	-1.44000e+01
329	3.29000e-02	2.83212e-01	-1.66579e+01	-1.42000e+01
330	3.30000e-02	2.83467e-01	-1.64633e+01	-1.40000e+01
331	3.31000e-02	2.83683e-01	-1.62598e+01	-1.38000e+01
332	3.32000e-02	2.83829e-01	-1.60564e+01	-1.36000e+01
333	3.33000e-02	2.83966e-01	-1.58567e+01	-1.34000e+01
334	3.34000e-02	2.84004e-01	-1.56607e+01	-1.32000e+01
335	3.35000e-02	2.84164e-01	-1.54577e+01	-1.30000e+01
336	3.36000e-02	2.84328e-01	-1.52548e+01	-1.28000e+01
337	3.37000e-02	2.84508e-01	-1.50573e+01	-1.26000e+01
338	3.38000e-02	2.84743e-01	-1.48528e+01	-1.24000e+01
339	3.39000e-02	2.84891e-01	-1.46592e+01	-1.22000e+01
340	3.40000e-02	2.85040e-01	-1.44531e+01	-1.20000e+01
341	3.41000e-02	2.85129e-01	-1.42543e+01	-1.18000e+01
342	3.42000e-02	2.85257e-01	-1.40556e+01	-1.16000e+01
343	3.43000e-02	2.85407e-01	-1.38517e+01	-1.14000e+01
344	3.44000e-02	2.85622e-01	-1.36532e+01	-1.12000e+01
345	3.45000e-02	2.85906e-01	-1.34477e+01	-1.10000e+01
346	3.46000e-02	2.86024e-01	-1.32476e+01	-1.08000e+01
347	3.47000e-02	2.86244e-01	-1.30477e+01	-1.06000e+01
348	3.48000e-02	2.86372e-01	-1.28496e+01	-1.04000e+01
349	3.49000e-02	2.86486e-01	-1.26499e+01	-1.02000e+01
350	3.50000e-02	2.86493e-01	-1.24503e+01	-1.00000e+01
351	3.51000e-02	2.86667e-01	-1.22437e+01	-9.80000e+00
352	3.52000e-02	2.86805e-01	-1.20478e+01	-9.60000e+00
353	3.53000e-02	2.86944e-01	-1.18467e+01	-9.40001e+00
354	3.54000e-02	2.87194e-01	-1.16476e+01	-9.20000e+00
355	3.55000e-02	2.87301e-01	-1.14503e+01	-9.00001e+00
356	3.56000e-02	2.87657e-01	-1.12424e+01	-8.80000e+00
357	3.57000e-02	2.87875e-01	-1.10471e+01	-8.60000e+00
358	3.58000e-02	2.88132e-01	-1.08448e+01	-8.40000e+00
359	3.59000e-02	2.88375e-01	-1.06461e+01	-8.20000e+00
360	3.60000e-02	2.88694e-01	-1.04493e+01	-8.00000e+00
361	3.61000e-02	2.88938e-01	-1.02420e+01	-7.80000e+00
362	3.62000e-02	2.89140e-01	-1.00437e+01	-7.60000e+00
363	3.63000e-02	2.89397e-01	-9.84543e+00	-7.40000e+00
364	3.64000e-02	2.89568e-01	-9.64376e+00	-7.20001e+00
365	3.65000e-02	2.89897e-01	-9.44396e+00	-7.00000e+00
366	3.66000e-02	2.90191e-01	-9.24074e+00	-6.80001e+00
367	3.67000e-02	2.90426e-01	-9.03939e+00	-6.60000e+00
368	3.68000e-02	2.90634e-01	-8.84343e+00	-6.40000e+00
369	3.69000e-02	2.90705e-01	-8.64053e+00	-6.20000e+00
370	3.70000e-02	2.90687e-01	-8.43421e+00	-6.00000e+00
371	3.71000e-02	2.90689e-01	-8.24561e+00	-5.80000e+00
372	3.72000e-02	2.90714e-01	-8.04303e+00	-5.60000e+00
373	3.73000e-02	2.90813e-01	-7.84055e+00	-5.40000e+00
374	3.74000e-02	2.91062e-01	-7.63993e+00	-5.20000e+00
375	3.75000e-02	2.91413e-01	-7.43415e+00	-5.00000e+00
376	3.76000e-02	2.91692e-01	-7.24253e+00	-4.80000e+00
377	3.77000e-02	2.92050e-01	-7.03520e+00	-4.60001e+00
378	3.78000e-02	2.92339e-01	-6.83676e+00	-4.40000e+00
379	3.79000e-02	2.92633e-01	-6.63491e+00	-4.20000e+00
380	3.80000e-02	2.92792e-01	-6.42966e+00	-4.00000e+00
381	3.81000e-02	2.92906e-01	-6.23153e+00	-3.80000e+00
382	3.82000e-02	2.93065e-01	-6.03525e+00	-3.60000e+00
383	3.83000e-02	2.93183e-01	-5.83907e+00	-3.40000e+00
384	3.84000e-02	2.93403e-01	-5.63425e+00	-3.20000e+00
385	3.85000e-02	2.93630e-01	-5.43652e+00	-3.00000e+00
386	3.86000e-02	2.94006e-01	-5.23190e+00	-2.80000e+00
387	3.87000e-02	2.94353e-01	-5.03438e+00	-2.60000e+00
388	3.88000e-02	2.94581e-01	-4.83521e+00	-2.40001e+00
389	3.89000e-02	2.94878e-01	-4.63266e+00	-2.20000e+00
390	3.90000e-02	2.95096e-01	-4.43370e+00	-2.00000e+00
391	3.91000e-02	2.95214e-01	-4.22611e+00	-1.80000e+00
392	3.92000e-02	2.95275e-01	-4.02910e+00	-1.60000e+00
393	3.93000e-02	2.95319e-01	-3.82870e+00	-1.40000e+00
394	3.94000e-02	2.95470e-01	-3.62840e+00	-1.20000e+00
395	3.95000e-02	2.95642e-01	-3.43169e+00	-1.00000e+00
396	3.96000e-02	2.95805e-01	-3.22986e+00	-8.00001e-01
397	3.97000e-02	2.95949e-01	-3.02812e+00	-6.00005e-01
398	3.98000e-02	2.96151e-01	-2.82302e+00	-4.00002e-01
399	3.99000e-02	2.96300e-01	-2.62671e+00	-2.00006e-01
400	4.00000e-02	2.96479e-01	-2.43049e+00	-2.30988e-06
401	4.01000e-02	2.96656e-01	-2.22570e+00	2.00001e-01
402	4.02000e-02	2.96935e-01	-2.02794e+00	3.99997e-01
403	4.03000e-02	2.97203e-01	-1.82162e+00	6.00000e-01
404	4.04000e-02	2.97404e-01	-1.62580e+00	7.99996e-01
405	4.05000e-02	2.97576e-01	-1.42835e+00	1.00000e+00
406	4.06000e-02	2.97660e-01	-1.22407e+00	1.20000e+00
407	4.07000e-02	2.97606e-01	-1.02854e+00	1.40000e+00
408	4.08000e-02	2.97541e-01	-8.31381e-01	1.60000e+00
409	4.09000e-02	2.97511e-01	-6.29134e-01	1.80000e+00
410	4.10000e-02	2.97630e-01	-4.26992e-01	1.99999e+00
411	4.11000e-02	2.97774e-01	-2.31851e-01	2.20000e+00
412	4.12000e-02	2.98045e-01	-2.81818e-02	2.40000e+00
413	4.13000e-02	2.98246e-01	1.71934e-01	2.60000e+00
414	4.14000e-02	2.98437e-01	3.75406e-01	2.80000e+00
415	4.15000e-02	2.98650e-01	5.71875e-01	3.00000e+00
416	4.16000e-02	2.98876e-01	7.71694e-01	3.20000e+00
417	4.17000e-02	2.99037e-01	9.73143e-01	3.40000e+00
418	4.18000e-02	2.99152e-01	1.16588e+00	3.60000e+00
419	4.19000e-02	2.99323e-01	1.37228e+00	3.79999e+00
420	4.20000e-02	2.99575e-01	1.57172e+00	4.00000e+00
421	4.21000e-02	2.99835e-01	1.77104e+00	4.19999e+00
422	4.22000e-02	2.99961e-01	1.96855e+00	4.40000e+00
423	4.23000e-02	3.00149e-01	2.16941e+00	4.60000e+00
424	4.24000e-02	3.00366e-01	2.37702e+00	4.80000e+00
425	4.25000e-02	3.00612e-01	2.57252e+00	5.00000e+00
426	4.26000e-02	3.00844e-01	2.76965e+00	5.20000e+00
427	4.27000e-02	3.00985e-01	2.97353e+00	5.40000e+00
428	4.28000e-02	3.01196e-01	3.16875e+00	5.60000e+00
429	4.29000e-02	3.01330e-01	3.37073e+00	5.80000e+00
430	4.30000e-02	3.01468e-01	3.57089e+00	5.99999e+00
431	4.31000e-02	3.01611e-01	3.76924e+00	6.20000e+00
432	4.32000e-02	3.01766e-01	3.97263e+00	6.39999e+00
433	4.33000e-02	3.01964e-01	4.17250e+00	6.60000e+00
434	4.34000e-02	3.02220e-01	4.37057e+00	6.79999e+00
435	4.35000e-02	3.02457e-01	4.57366e+00	7.00000e+00
436	4.36000e-02	3.02716e-01	4.77835e+00	7.20000e+00
437	4.37000e-02	3.03038e-01	4.97272e+00	7.40000e+00
438	4.38000e-02	3.03191e-01	5.17211e+00	7.60000e+00
439	4.39000e-02	3.03207e-01	5.37481e+00	7.80000e+00
440	4.40000e-02	3.03224e-01	5.57230e+00	8.00000e+00
441	4.41000e-02	3.03301e-01	5.77311e+00	8.20000e+00
442	4.42000e-02	3.03443e-01	5.97891e+00	8.40000e+00
443	4.43000e-02	3.03673e-01	6.17442e+00	8.59999e+00
444	4.44000e-02	3.03947e-01	6.37833e+00	8.80000e+00
445	4.45000e-02	3.04076e-01	6.57704e+00	8.99999e+00
446	4.46000e-02	3.04269e-01	6.77737e+00	9.20000e+00
447	4.47000e-02	3.04449e-01	6.97928e+00	9.40000e+00
448	4.48000e-02	3.04656e-01	7.18110e+00	9.60000e+00
449	4.49000e-02	3.04885e-01	7.38284e+00	9.80000e+00
450	4.50000e-02	3.05166e-01	7.58276e+00	1.00000e+01
451	4.51000e-02	3.05494e-01	7.78430e+00	1.02000e+01
452	4.52000e-02	3.05714e-01	7.97897e+00	1.04000e+01
453	4.53000e-02	3.05915e-01	8.17693e+00	1.06000e+01
454	4.54000e-02	3.06005e-01	8.38156e+00	1.08000e+01
455	4.55000e-02	3.06109e-01	8.58440e+00	1.10000e+01
456	4.56000e-02	3.06135e-01	8.78377e+00	1.12000e+01
457	4.57000e-02	3.06083e-01	8.97797e+00	1.14000e+01
458	4.58000e-02	3.06120e-01	9.18053e+00	1.16000e+01
459	4.59000e-02	3.06198e-01	9.38130e+00	1.18000e+01
460	4.60000e-02	3.06288e-01	9.58536e+00	1.20000e+01
461	4.61000e-02	3.06243e-01	9.78426e+00	1.22000e+01
462	4.62000e-02	3.06253e-01	9.98137e+00	1.24000e+01
463	4.63000e-02	3.06426e-01	1.01818e+01	1.26000e+01
464	4.64000e-02	3.06660e-01	1.03770e+01	1.28000e+01
