Index	t	Heat Flow	Ts	Tr
104	1.04000e-02	2.29708e-01	-6.17181e+01	-5.92000e+01
105	1.05000e-02	2.29923e-01	-6.15080e+01	-5.90000e+01
106	1.06000e-02	2.30038e-01	-6.13063e+01	-5.88000e+01
107	1.07000e-02	2.30158e-01	-6.11090e+01	-5.86000e+01
108	1.08000e-02	2.30229e-01	-6.09077e+01	-5.84000e+01
109	1.09000e-02	2.30426e-01	-6.07044e+01	-5.82000e+01
110	1.10000e-02	2.30738e-01	-6.05055e+01	-5.80000e+01
111	1.11000e-02	2.30928e-01	-6.02984e+01	-5.78000e+01
112	1.12000e-02	2.31132e-01	-6.00935e+01	-5.76000e+01
113	1.13000e-02	2.31292e-01	-5.98970e+01	-5.74000e+01
114	1.14000e-02	2.31453e-01	-5.96945e+01	-5.72000e+01
115	1.15000e-02	2.31710e-01	-5.94880e+01	-5.70000e+01
116	1.16000e-02	2.31888e-01	-5.92920e+01	-5.68000e+01
117	1.17000e-02	2.32213e-01	-5.90900e+01	-5.66000e+01
118	1.18000e-02	2.32467e-01	-5.88860e+01	-5.64000e+01
119	1.19000e-02	2.32723e-01	-5.86904e+01	-5.62000e+01
120	1.20000e-02	2.32941e-01	-5.84805e+01	-5.60000e+01
121	1.21000e-02	2.33026e-01	-5.82873e+01	-5.58000e+01
122	1.22000e-02	2.33199e-01	-5.80757e+01	-5.56000e+01
123	1.23000e-02	2.33358e-01	-5.78848e+01	-5.54000e+01
124	1.24000e-02	2.33576e-01	-5.76817e+01	-5.52000e+01
125	1.25000e-02	2.33790e-01	-5.74767e+01	-5.50000e+01
126	1.26000e-02	2.33923e-01	-5.72760e+01	-5.48000e+01
127	1.27000e-02	2.33967e-01	-5.70733e+01	-5.46000e+01
128	1.28000e-02	2.34110e-01	-5.68749e+01	-5.44000e+01
129	1.29000e-02	2.34334e-01	-5.66726e+01	-5.42000e+01
130	1.30000e-02	2.34521e-01	-5.64663e+01	-5.40000e+01
131	1.31000e-02	2.34718e-01	-5.62662e+01	-5.38000e+01
132	1.32000e-02	2.35018e-01	-5.60643e+01	-5.36000e+01
133	1.33000e-02	2.35350e-01	-5.58646e+01	-5.34000e+01
134	1.34000e-02	2.35737e-01	-5.56609e+01	-5.32000e+01
135	1.35000e-02	2.35979e-01	-5.54635e+01	-5.30000e+01
136	1.36000e-02	2.36217e-01	-5.52601e+01	-5.28000e+01
137	1.37000e-02	2.36470e-01	-5.50569e+01	-5.26000e+01
138	1.38000e-02	2.36691e-01	-5.48579e+01	-5.24000e+01
139	1.39000e-02	2.36981e-01	-5.46529e+01	-5.22000e+01
140	1.40000e-02	2.37192e-01	-5.44521e+01	-5.20000e+01
141	1.41000e-02	2.37480e-01	-5.42556e+01	-5.18000e+01
142	1.42000e-02	2.37710e-01	-5.40490e+01	-5.16000e+01
143	1.43000e-02	2.37913e-01	-5.38527e+01	-5.14000e+01
144	1.44000e-02	2.38083e-01	-5.36384e+01	-5.12000e+01
145	1.45000e-02	2.38144e-01	-5.34383e+01	-5.10000e+01
146	1.46000e-02	2.38357e-01	-5.32424e+01	-5.08000e+01
147	1.47000e-02	2.38701e-01	-5.30386e+01	-5.06000e+01
148	1.48000e-02	2.39015e-01	-5.28430e+01	-5.04000e+01
149	1.49000e-02	2.39434e-01	-5.26334e+01	-5.02000e+01
150	1.50000e-02	2.39833e-01	-5.24341e+01	-5.00000e+01
151	1.51000e-02	2.40108e-01	-5.22308e+01	-4.98000e+01
152	1.52000e-02	2.40394e-01	-5.20298e+01	-4.96000e+01
153	1.53000e-02	2.40638e-01	-5.18308e+01	-4.94000e+01
154	1.54000e-02	2.40885e-01	-5.16280e+01	-4.92000e+01
155	1.55000e-02	2.40998e-01	-5.14253e+01	-4.90000e+01
156	1.56000e-02	2.41215e-01	-5.12208e+01	-4.88000e+01
157	1.57000e-02	2.41457e-01	-5.10224e+01	-4.86000e+01
158	1.58000e-02	2.41677e-01	-5.08181e+01	-4.84000e+01
159	1.59000e-02	2.41864e-01	-5.06200e+01	-4.82000e+01
160	1.60000e-02	2.41962e-01	-5.04161e+01	-4.80000e+01
161	1.61000e-02	2.42183e-01	-5.02102e+01	-4.78000e+01
162	1.62000e-02	2.42354e-01	-5.00125e+01	-4.76000e+01
163	1.63000e-02	2.42645e-01	-4.98070e+01	-4.74000e+01
164	1.64000e-02	2.42869e-01	-4.96095e+01	-4.72000e+01
165	1.65000e-02	2.43100e-01	-4.94162e+01	-4.70000e+01
166	1.66000e-02	2.43495e-01	-4.92071e+01	-4.68000e+01
167	1.67000e-02	2.43785e-01	-4.90101e+01	-4.66000e+01
168	1.68000e-02	2.44111e-01	-4.88072e+01	-4.64000e+01
169	1.69000e-02	2.44284e-01	-4.86005e+01	-4.62000e+01
170	1.70000e-02	2.44435e-01	-4.84039e+01	-4.60000e+01
171	1.71000e-02	2.44550e-01	-4.82015e+01	-4.58000e+01
172	1.72000e-02	2.44759e-01	-4.80051e+01	-4.56000e+01
173	1.73000e-02	2.45127e-01	-4.78010e+01	-4.54000e+01
174	1.74000e-02	2.45361e-01	-4.75970e+01	-4.52000e+01
175	1.75000e-02	2.45522e-01	-4.73970e+01	-4.50000e+01
176	1.76000e-02	2.45700e-01	-4.71933e+01	-4.48000e+01
177	1.77000e-02	2.45864e-01	-4.69976e+01	-4.46000e+01
178	1.78000e-02	2.46045e-01	-4.67902e+01	-4.44000e+01
179	1.79000e-02	2.46266e-01	-4.65888e+01	-4.42000e+01
180	1.80000e-02	2.46574e-01	-4.63896e+01	-4.40000e+01
181	1.81000e-02	2.46917e-01	-4.61865e+01	-4.38000e+01
182	1.82000e-02	2.47213e-01	-4.59915e+01	-4.36000e+01
183	1.83000e-02	2.47479e-01	-4.57848e+01	-4.34000e+01
184	1.84000e-02	2.47724e-01	-4.55860e+01	-4.32000e+01
185	1.85000e-02	2.47953e-01	-4.53855e+01	-4.30000e+01
186	1.86000e-02	2.48247e-01	-4.51772e+01	-4.28000e+01
187	1.87000e-02	2.48632e-01	-4.49809e+01	-4.26000e+01
188	1.88000e-02	2.48986e-01	-4.47768e+01	-4.24000e+01
189	1.89000e-02	2.49307e-01	-4.45788e+01	-4.22000e+01
190	1.90000e-02	2.49553e-01	-4.43769e+01	-4.20000e+01
191	1.91000e-02	2.49834e-01	-4.41752e+01	-4.18000e+01
192	1.92000e-02	2.50042e-01	-4.39736e+01	-4.16000e+01
193	1.93000e-02	2.50346e-01	-4.37683e+01	-4.14000e+01
194	1.94000e-02	2.50623e-01	-4.35728e+01	-4.12000e+01
195	1.95000e-02	2.51011e-01	-4.33658e+01	-4.10000e+01
196	1.96000e-02	2.51421e-01	-4.31706e+01	-4.08000e+01
197	1.97000e-02	2.51849e-01	-4.29599e+01	-4.06000e+01
198	1.98000e-02	2.52111e-01	-4.27592e+01	-4.04000e+01
199	1.99000e-02	2.52264e-01	-4.25663e+01	-4.02000e+01
200	2.00000e-02	2.52505e-01	-4.23619e+01	-4.00000e+01
201	2.01000e-02	2.52798e-01	-4.21615e+01	-3.98000e+01
202	2.02000e-02	2.53246e-01	-4.19593e+01	-3.96000e+01
203	2.03000e-02	2.53654e-01	-4.17572e+01	-3.94000e+01
204	2.04000e-02	2.54092e-01	-4.15611e+01	-3.92000e+01
205	2.05000e-02	2.54464e-01	-4.13574e+01	-3.90000e+01
206	2.06000e-02	2.54818e-01	-4.11596e+01	-3.88000e+01
207	2.07000e-02	2.55078e-01	-4.09580e+01	-3.86000e+01
208	2.08000e-02	2.55201e-01	-4.07508e+01	-3.84000e+01
209	2.09000e-02	2.55448e-01	-4.05534e+01	-3.82000e+01
210	2.10000e-02	2.55741e-01	-4.03542e+01	-3.80000e+01
211	2.11000e-02	2.55981e-01	-4.01531e+01	-3.78000e+01
212	2.12000e-02	2.56155e-01	-3.99445e+01	-3.76000e+01
213	2.13000e-02	2.56229e-01	-3.97457e+01	-3.74000e+01
214	2.14000e-02	2.56281e-01	-3.95431e+01	-3.72000e+01
215	2.15000e-02	2.56385e-01	-3.93484e+01	-3.70000e+01
216	2.16000e-02	2.56489e-01	-3.91480e+01	-3.68000e+01
217	2.17000e-02	2.56592e-01	-3.89420e+01	-3.66000e+01
218	2.18000e-02	2.56641e-01	-3.87418e+01	-3.64000e+01
219	2.19000e-02	2.56737e-01	-3.85380e+01	-3.62000e+01
220	2.20000e-02	2.56828e-01	-3.83419e+01	-3.60000e+01
221	2.21000e-02	2.56919e-01	-3.81384e+01	-3.58000e+01
222	2.22000e-02	2.57167e-01	-3.79368e+01	-3.56000e+01
223	2.23000e-02	2.57360e-01	-3.77297e+01	-3.54000e+01
224	2.24000e-02	2.57612e-01	-3.75322e+01	-3.52000e+01
225	2.25000e-02	2.58036e-01	-3.73311e+01	-3.50000e+01
226	2.26000e-02	2.58408e-01	-3.71338e+01	-3.48000e+01
227	2.27000e-02	2.58843e-01	-3.69234e+01	-3.46000e+01
228	2.28000e-02	2.59163e-01	-3.67283e+01	-3.44000e+01
229	2.29000e-02	2.59544e-01	-3.65258e+01	-3.42000e+01
230	2.30000e-02	2.59868e-01	-3.63214e+01	-3.40000e+01
231	2.31000e-02	2.60149e-01	-3.61210e+01	-3.38000e+01
232	2.32000e-02	2.60400e-01	-3.59189e+01	-3.36000e+01
233	2.33000e-02	2.60608e-01	-3.57187e+01	-3.34000e+01
234	2.34000e-02	2.60903e-01	-3.55187e+01	-3.32000e+01
235	2.35000e-02	2.61304e-01	-3.53131e+01	-3.30000e+01
236	2.36000e-02	2.61774e-01	-3.51171e+01	-3.28000e+01
237	2.37000e-02	2.62278e-01	-3.49175e+01	-3.26000e+01
238	2.38000e-02	2.62723e-01	-3.47179e+01	-3.24000e+01
239	2.39000e-02	2.63213e-01	-3.45148e+01	-3.22000e+01
240	2.40000e-02	2.63769e-01	-3.43060e+01	-3.20000e+01
241	2.41000e-02	2.64328e-01	-3.41106e+01	-3.18000e+01
242	2.42000e-02	2.64845e-01	-3.39078e+01	-3.16000e+01
243	2.43000e-02	2.65217e-01	-3.37108e+01	-3.14000e+01
244	2.44000e-02	2.65539e-01	-3.35044e+01	-3.12000e+01
245	2.45000e-02	2.65769e-01	-3.33039e+01	-3.10000e+01
246	2.46000e-02	2.66025e-01	-3.31053e+01	-3.08000e+01
247	2.47000e-02	2.66162e-01	-3.29013e+01	-3.06000e+01
248	2.48000e-02	2.66217e-01	-3.27011e+01	-3.04000e+01
249	2.49000e-02	2.66326e-01	-3.25029e+01	-3.02000e+01
250	2.50000e-02	2.66467e-01	-3.23030e+01	-3.00000e+01
251	2.51000e-02	2.66536e-01	-3.21031e+01	-2.98000e+01
252	2.52000e-02	2.66717e-01	-3.18959e+01	-2.96000e+01
253	2.53000e-02	2.66821e-01	-3.16982e+01	-2.94000e+01
254	2.54000e-02	2.66989e-01	-3.14950e+01	-2.92000e+01
255	2.55000e-02	2.67056e-01	-3.12994e+01	-2.90000e+01
256	2.56000e-02	2.67191e-01	-3.10927e+01	-2.88000e+01
257	2.57000e-02	2.67324e-01	-3.08936e+01	-2.86000e+01
258	2.58000e-02	2.67585e-01	-3.06946e+01	-2.84000e+01
259	2.59000e-02	2.67928e-01	-3.04864e+01	-2.82000e+01
260	2.60000e-02	2.68231e-01	-3.02914e+01	-2.80000e+01
261	2.61000e-02	2.68637e-01	-3.00890e+01	-2.78000e+01
262	2.62000e-02	2.68870e-01	-2.98812e+01	-2.76000e+01
263	2.63000e-02	2.69092e-01	-2.96847e+01	-2.74000e+01
264	2.64000e-02	2.69340e-01	-2.94808e+01	-2.72000e+01
265	2.65000e-02	2.69585e-01	-2.92883e+01	-2.70000e+01
266	2.66000e-02	2.69863e-01	-2.90735e+01	-2.68000e+01
267	2.67000e-02	2.70116e-01	-2.88756e+01	-2.66000e+01
268	2.68000e-02	2.70454e-01	-2.86778e+01	-2.64000e+01
269	2.69000e-02	2.70790e-01	-2.84783e+01	-2.62000e+01
270	2.70000e-02	2.71064e-01	-2.82770e+01	-2.60000e+01
271	2.71000e-02	2.71392e-01	-2.80740e+01	-2.58000e+01
272	2.72000e-02	2.71581e-01	-2.78804e+01	-2.56000e+01
273	2.73000e-02	2.71842e-01	-2.76739e+01	-2.54000e+01
274	2.74000e-02	2.72110e-01	-2.74769e+01	-2.52000e+01
275	2.75000e-02	2.72418e-01	-2.72799e+01	-2.50000e+01
276	2.76000e-02	2.72800e-01	-2.70738e+01	-2.48000e+01
277	2.77000e-02	2.73075e-01	-2.68770e+01	-2.46000e+01
278	2.78000e-02	2.73343e-01	-2.66693e+01	-2.44000e+01
279	2.79000e-02	2.73600e-01	-2.64691e+01	-2.42000e+01
280	2.80000e-02	2.73920e-01	-2.62746e+01	-2.40000e+01
281	2.81000e-02	2.74196e-01	-2.60635e+01	-2.38000e+01
282	2.82000e-02	2.74445e-01	-2.58710e+01	-2.36000e+01
283	2.83000e-02	2.74711e-01	-2.56639e+01	-2.34000e+01
284	2.84000e-02	2.74902e-01	-2.54735e+01	-2.32000e+01
285	2.85000e-02	2.75218e-01	-2.52666e+01	-2.30000e+01
286	2.86000e-02	2.75521e-01	-2.50654e+01	-2.28000e+01
287	2.87000e-02	2.75708e-01	-2.48661e+01	-2.26000e+01
288	2.88000e-02	2.76033e-01	-2.46596e+01	-2.24000e+01
289	2.89000e-02	2.76350e-01	-2.44643e+01	-2.22000e+01
290	2.90000e-02	2.76609e-01	-2.42653e+01	-2.20000e+01
291	2.91000e-02	2.76820e-01	-2.40610e+01	-2.18000e+01
292	2.92000e-02	2.76886e-01	-2.38623e+01	-2.16000e+01
293	2.93000e-02	2.76935e-01	-2.36564e+01	-2.14000e+01
294	2.94000e-02	2.77021e-01	-2.34579e+01	-2.12000e+01
295	2.95000e-02	2.77109e-01	-2.32578e+01	-2.10000e+01
296	2.96000e-02	2.77206e-01	-2.30577e+01	-2.08000e+01
297	2.97000e-02	2.77309e-01	-2.28614e+01	-2.06000e+01
298	2.98000e-02	2.77562e-01	-2.26579e+01	-2.04000e+01
299	2.99000e-02	2.77843e-01	-2.24527e+01	-2.02000e+01
300	3.00000e-02	2.78148e-01	-2.22549e+01	-2.00000e+01
301	3.01000e-02	2.78357e-01	-2.20536e+01	-1.98000e+01
302	3.02000e-02	2.78511e-01	-2.18505e+01	-1.96000e+01
303	3.03000e-02	2.78630e-01	-2.16476e+01	-1.94000e+01
304	3.04000e-02	2.78739e-01	-2.14503e+01	-1.92000e+01
305	3.05000e-02	2.78813e-01	-2.12512e+01	-1.90000e+01
306	3.06000e-02	2.78877e-01	-2.10541e+01	-1.88000e+01
307	3.07000e-02	2.78972e-01	-2.08462e+01	-1.86000e+01
308	3.08000e-02	2.79019e-01	-2.06511e+01	-1.84000e+01
309	3.09000e-02	2.79100e-01	-2.04471e+01	-1.82000e+01
310	3.10000e-02	2.79408e-01	-2.02468e+01	-1.80000e+01
311	3.11000e-02	2.79615e-01	-2.00430e+01	-1.78000e+01
312	3.12000e-02	2.79821e-01	-1.98429e+01	-1.76000e+01
313	3.13000e-02	2.80063e-01	-1.96393e+01	-1.74000e+01
314	3.14000e-02	2.80314e-01	-1.94467e+01	-1.72000e+01
315	3.15000e-02	2.80777e-01	-1.92433e+01	-1.70000e+01
316	3.16000e-02	2.81139e-01	-1.90437e+01	-1.68000e+01
317	3.17000e-02	2.81538e-01	-1.88388e+01	-1.66000e+01
318	3.18000e-02	2.81913e-01	-1.86430e+01	-1.64000e+01
319	3.19000e-02	2.82294e-01	-1.84455e+01	-1.62000e+01
320	3.20000e-02	2.82692e-01	-1.82409e+01	-1.60000e+01
321	3.21000e-02	2.83117e-01	-1.80400e+01	-1.58000e+01
322	3.22000e-02	2.83538e-01	-1.78375e+01	-1.56000e+01
323	3.23000e-02	2.83873e-01	-1.76368e+01	-1.54000e+01
324	3.24000e-02	2.84183e-01	-1.74345e+01	-1.52000e+01
325	3.25000e-02	2.84395e-01	-1.72322e+01	-1.50000e+01
326	3.26000e-02	2.84415e-01	-1.70373e+01	-1.48000e+01
327	3.27000e-02	2.84552e-01	-1.68371e+01	-1.46000e+01
328	3.28000e-02	2.84635e-01	-1.66280e+01	-1.44000e+01
329	3.29000e-02	2.84765e-01	-1.64352e+01	-1.42000e+01
330	3.30000e-02	2.84938e-01	-1.62354e+01	-1.40000e+01
331	3.31000e-02	2.85041e-01	-1.60356e+01	-1.38000e+01
332	3.32000e-02	2.85173e-01	-1.58323e+01	-1.36000e+01
333	3.33000e-02	2.85207e-01	-1.56328e+01	-1.34000e+01
334	3.34000e-02	2.85292e-01	-1.54351e+01	-1.32000e+01
335	3.35000e-02	2.85497e-01	-1.52286e+01	-1.30000e+01
336	3.36000e-02	2.85687e-01	-1.50294e+01	-1.28000e+01
337	3.37000e-02	2.85952e-01	-1.48267e+01	-1.26000e+01
338	3.38000e-02	2.86105e-01	-1.46241e+01	-1.24000e+01
339	3.39000e-02	2.86307e-01	-1.44270e+01	-1.22000e+01
340	3.40000e-02	2.86437e-01	-1.42229e+01	-1.20000e+01
341	3.41000e-02	2.86593e-01	-1.40242e+01	-1.18000e+01
342	3.42000e-02	2.86842e-01	-1.38220e+01	-1.16000e+01
343	3.43000e-02	2.87021e-01	-1.36236e+01	-1.14000e+01
344	3.44000e-02	2.87245e-01	-1.34234e+01	-1.12000e+01
345	3.45000e-02	2.87543e-01	-1.32198e+01	-1.10000e+01
346	3.46000e-02	2.87880e-01	-1.30199e+01	-1.08000e+01
347	3.47000e-02	2.88240e-01	-1.28147e+01	-1.06000e+01
348	3.48000e-02	2.88461e-01	-1.26275e+01	-1.04000e+01
349	3.49000e-02	2.88792e-01	-1.24208e+01	-1.02000e+01
350	3.50000e-02	2.88994e-01	-1.22231e+01	-1.00000e+01
351	3.51000e-02	2.89196e-01	-1.20219e+01	-9.80000e+00
352	3.52000e-02	2.89440e-01	-1.18155e+01	-9.60000e+00
353	3.53000e-02	2.89766e-01	-1.16234e+01	-9.40000e+00
354	3.54000e-02	2.90195e-01	-1.14155e+01	-9.20000e+00
355	3.55000e-02	2.90457e-01	-1.12165e+01	-9.00000e+00
356	3.56000e-02	2.90644e-01	-1.10177e+01	-8.80000e+00
357	3.57000e-02	2.90906e-01	-1.08172e+01	-8.60000e+00
358	3.58000e-02	2.90966e-01	-1.06167e+01	-8.40000e+00
359	3.59000e-02	2.91153e-01	-1.04164e+01	-8.20000e+00
360	3.60000e-02	2.91391e-01	-1.02198e+01	-8.00000e+00
361	3.61000e-02	2.91656e-01	-1.00143e+01	-7.80000e+00
362	3.62000e-02	2.91871e-01	-9.81259e+00	-7.60000e+00
363	3.63000e-02	2.92000e-01	-9.61801e+00	-7.40000e+00
364	3.64000e-02	2.92291e-01	-9.41115e+00	-7.20000e+00
365	3.65000e-02	2.92576e-01	-9.21148e+00	-7.00000e+00
366	3.66000e-02	2.92990e-01	-9.01014e+00	-6.80000e+00
367	3.67000e-02	2.93244e-01	-8.81244e+00	-6.60000e+00
368	3.68000e-02	2.93434e-01	-8.61308e+00	-6.40000e+00
369	3.69000e-02	2.93587e-01	-8.40853e+00	-6.20000e+00
370	3.70000e-02	2.93842e-01	-8.20762e+00	-6.00000e+00
371	3.71000e-02	2.94062e-01	-8.00858e+00	-5.80000e+00
372	3.72000e-02	2.94078e-01	-7.81315e+00	-5.60000e+00
373	3.73000e-02	2.94055e-01	-7.60904e+00	-5.40000e+00
374	3.74000e-02	2.94131e-01	-7.40678e+00	-5.20000e+00
375	3.75000e-02	2.94169e-01	-7.20815e+00	-5.00000e+00
376	3.76000e-02	2.94157e-01	-7.00786e+00	-4.80000e+00
377	3.77000e-02	2.94115e-01	-6.80242e+00	-4.60001e+00
378	3.78000e-02	2.94164e-01	-6.60409e+00	-4.40000e+00
379	3.79000e-02	2.94268e-01	-6.39886e+00	-4.20000e+00
380	3.80000e-02	2.94338e-01	-6.20776e+00	-4.00000e+00
381	3.81000e-02	2.94396e-01	-6.00273e+00	-3.80000e+00
382	3.82000e-02	2.94449e-01	-5.80307e+00	-3.60000e+00
383	3.83000e-02	2.94535e-01	-5.60351e+00	-3.40000e+00
384	3.84000e-02	2.94651e-01	-5.39880e+00	-3.20000e+00
385	3.85000e-02	2.94869e-01	-5.20120e+00	-3.00000e+00
386	3.86000e-02	2.95208e-01	-5.00020e+00	-2.80000e+00
387	3.87000e-02	2.95528e-01	-4.80279e+00	-2.60000e+00
388	3.88000e-02	2.95789e-01	-4.60026e+00	-2.40000e+00
389	3.89000e-02	2.96054e-01	-4.40131e+00	-2.20000e+00
390	3.90000e-02	2.96482e-01	-4.19898e+00	-2.00000e+00
391	3.91000e-02	2.96940e-01	-3.99501e+00	-1.80000e+00
392	3.92000e-02	2.97215e-01	-3.79985e+00	-1.60000e+00
393	3.93000e-02	2.97507e-01	-3.59783e+00	-1.40000e+00
394	3.94000e-02	2.97698e-01	-3.39417e+00	-1.20000e+00
395	3.95000e-02	2.98071e-01	-3.19583e+00	-1.00000e+00
396	3.96000e-02	2.98304e-01	-2.99412e+00	-8.00000e-01
397	3.97000e-02	2.98540e-01	-2.79598e+00	-6.00004e-01
398	3.98000e-02	2.98848e-01	-2.59794e+00	-4.00001e-01
399	3.99000e-02	2.99049e-01	-2.39480e+00	-2.00005e-01
400	4.00000e-02	2.99281e-01	-2.19696e+00	-1.56366e-06
401	4.01000e-02	2.99632e-01	-1.99575e+00	2.00002e-01
402	4.02000e-02	2.99905e-01	-1.79465e+00	3.99998e-01
403	4.03000e-02	3.00034e-01	-1.59538e+00	6.00001e-01
404	4.04000e-02	2.99962e-01	-1.39620e+00	7.99997e-01
405	4.05000e-02	2.99777e-01	-1.19195e+00	1.00000e+00
406	4.06000e-02	2.99735e-01	-9.98164e-01	1.20000e+00
407	4.07000e-02	2.99655e-01	-7.95829e-01	1.40000e+00
408	4.08000e-02	2.99620e-01	-5.95333e-01	1.60000e+00
409	4.09000e-02	2.99714e-01	-3.98385e-01	1.80000e+00
410	4.10000e-02	2.99884e-01	-1.98079e-01	1.99999e+00
411	4.11000e-02	3.00137e-01	7.29551e-03	2.20000e+00
412	4.12000e-02	3.00332e-01	2.00500e-01	2.40000e+00
413	4.13000e-02	3.00652e-01	4.00507e-01	2.60000e+00
414	4.14000e-02	3.00824e-01	6.02131e-01	2.80000e+00
415	4.15000e-02	3.00906e-01	8.00217e-01	3.00000e+00
416	4.16000e-02	3.01011e-01	1.00509e+00	3.20000e+00
417	4.17000e-02	3.01025e-01	1.19953e+00	3.40000e+00
418	4.18000e-02	3.01140e-01	1.40077e+00	3.60000e+00
419	4.19000e-02	3.01185e-01	1.60362e+00	3.80000e+00
420	4.20000e-02	3.01248e-01	1.80121e+00	4.00000e+00
421	4.21000e-02	3.01335e-01	2.00043e+00	4.20000e+00
422	4.22000e-02	3.01358e-01	2.20641e+00	4.40000e+00
423	4.23000e-02	3.01504e-01	2.40542e+00	4.60000e+00
424	4.24000e-02	3.01546e-01	2.60606e+00	4.80000e+00
425	4.25000e-02	3.01691e-01	2.80317e+00	5.00000e+00
426	4.26000e-02	3.01860e-01	3.00532e+00	5.20000e+00
427	4.27000e-02	3.02058e-01	3.20225e+00	5.40000e+00
428	4.28000e-02	3.02250e-01	3.40762e+00	5.60000e+00
429	4.29000e-02	3.02293e-01	3.60263e+00	5.80000e+00
430	4.30000e-02	3.02546e-01	3.80440e+00	6.00000e+00
431	4.31000e-02	3.02789e-01	4.00605e+00	6.20000e+00
432	4.32000e-02	3.03113e-01	4.20249e+00	6.39999e+00
433	4.33000e-02	3.03464e-01	4.40738e+00	6.60000e+00
434	4.34000e-02	3.03758e-01	4.60533e+00	6.79999e+00
435	4.35000e-02	3.04060e-01	4.81171e+00	7.00000e+00
436	4.36000e-02	3.04246e-01	5.00948e+00	7.20000e+00
437	4.37000e-02	3.04468e-01	5.20373e+00	7.40000e+00
438	4.38000e-02	3.04715e-01	5.40982e+00	7.60000e+00
439	4.39000e-02	3.04982e-01	5.60730e+00	7.80000e+00
440	4.40000e-02	3.05303e-01	5.80978e+00	8.00000e+00
441	4.41000e-02	3.05598e-01	6.01047e+00	8.20000e+00
442	4.42000e-02	3.05924e-01	6.20937e+00	8.40000e+00
443	4.43000e-02	3.06217e-01	6.40986e+00	8.59999e+00
444	4.44000e-02	3.06444e-01	6.60856e+00	8.80000e+00
445	4.45000e-02	3.06544e-01	6.81565e+00	8.99999e+00
446	4.46000e-02	3.06624e-01	7.01246e+00	9.20000e+00
447	4.47000e-02	3.06773e-01	7.21088e+00	9.40000e+00
448	4.48000e-02	3.06975e-01	7.41259e+00	9.60000e+00
449	4.49000e-02	3.07188e-01	7.60912e+00	9.80000e+00
450	4.50000e-02	3.07368e-01	7.81573e+00	1.00000e+01
451	4.51000e-02	3.07500e-01	8.01376e+00	1.02000e+01
452	4.52000e-02	3.07678e-01	8.21847e+00	1.04000e+01
453	4.53000e-02	3.07818e-01	8.41294e+00	1.06000e+01
454	4.54000e-02	3.07965e-01	8.61577e+00	1.08000e+01
455	4.55000e-02	3.08186e-01	8.81681e+00	1.10000e+01
456	4.56000e-02	3.08340e-01	9.01776e+00	1.12000e+01
457	4.57000e-02	3.08641e-01	9.21692e+00	1.14000e+01
458	4.58000e-02	3.08807e-01	9.41430e+00	1.16000e+01
459	4.59000e-02	3.08869e-01	9.61665e+00	1.18000e+01
460	4.60000e-02	3.09076e-01	9.81722e+00	1.20000e+01
461	4.61000e-02	3.09133e-01	1.00177e+01	1.22000e+01
462	4.62000e-02	3.09473e-01	1.02113e+01	1.24000e+01
463	4.63000e-02	3.09827e-01	1.04167e+01	1.26000e+01
464	4.64000e-02	3.10105e-01	1.06169e+01	1.28000e+01
