Index	t	Heat Flow	Ts	Tr
177	1.77000e-02	2.45166e-01	-4.74339e+01	-4.46000e+01
178	1.78000e-02	2.45419e-01	-4.72302e+01	-4.44000e+01
179	1.79000e-02	2.45602e-01	-4.70266e+01	-4.42000e+01
180	1.80000e-02	2.45804e-01	-4.68290e+01	-4.40000e+01
181	1.81000e-02	2.46021e-01	-4.66237e+01	-4.38000e+01
182	1.82000e-02	2.46346e-01	-4.64224e+01	-4.36000e+01
183	1.83000e-02	2.46412e-01	-4.62253e+01	-4.34000e+01
184	1.84000e-02	2.46536e-01	-4.60184e+01	-4.32000e+01
185	1.85000e-02	2.46563e-01	-4.58215e+01	-4.30000e+01
186	1.86000e-02	2.46666e-01	-4.56208e+01	-4.28000e+01
187	1.87000e-02	2.46920e-01	-4.54182e+01	-4.26000e+01
188	1.88000e-02	2.47159e-01	-4.52158e+01	-4.24000e+01
189	1.89000e-02	2.47441e-01	-4.50116e+01	-4.22000e+01
190	1.90000e-02	2.47652e-01	-4.48134e+01	-4.20000e+01
191	1.91000e-02	2.47975e-01	-4.46114e+01	-4.18000e+01
192	1.92000e-02	2.48233e-01	-4.44056e+01	-4.16000e+01
193	1.93000e-02	2.48512e-01	-4.42059e+01	-4.14000e+01
194	1.94000e-02	2.48724e-01	-4.40082e+01	-4.12000e+01
195	1.95000e-02	2.48948e-01	-4.38028e+01	-4.10000e+01
196	1.96000e-02	2.49287e-01	-4.36015e+01	-4.08000e+01
197	1.97000e-02	2.49577e-01	-4.33983e+01	-4.06000e+01
198	1.98000e-02	2.49918e-01	-4.31992e+01	-4.04000e+01
199	1.99000e-02	2.50200e-01	-4.30022e+01	-4.02000e+01
200	2.00000e-02	2.50501e-01	-4.28014e+01	-4.00000e+01
201	2.01000e-02	2.50733e-01	-4.25948e+01	-3.98000e+01
202	2.02000e-02	2.51020e-01	-4.23924e+01	-3.96000e+01
203	2.03000e-02	2.51263e-01	-4.21939e+01	-3.94000e+01
204	2.04000e-02	2.51507e-01	-4.19936e+01	-3.92000e+01
205	2.05000e-02	2.51882e-01	-4.17915e+01	-3.90000e+01
206	2.06000e-02	2.52170e-01	-4.15876e+01	-3.88000e+01
207	2.07000e-02	2.52452e-01	-4.13897e+01	-3.86000e+01
208	2.08000e-02	2.52586e-01	-4.11860e+01	-3.84000e+01
209	2.09000e-02	2.52715e-01	-4.09864e+01	-3.82000e+01
210	2.10000e-02	2.53025e-01	-4.07850e+01	-3.80000e+01
211	2.11000e-02	2.53342e-01	-4.05875e+01	-3.78000e+01
212	2.12000e-02	2.53625e-01	-4.03806e+01	-3.76000e+01
213	2.13000e-02	2.53873e-01	-4.01853e+01	-3.74000e+01
214	2.14000e-02	2.54236e-01	-3.99844e+01	-3.72000e+01
215	2.15000e-02	2.54646e-01	-3.97797e+01	-3.70000e+01
216	2.16000e-02	2.54977e-01	-3.95849e+01	-3.68000e+01
217	2.17000e-02	2.55351e-01	-3.93824e+01	-3.66000e+01
218	2.18000e-02	2.55661e-01	-3.91781e+01	-3.64000e+01
219	2.19000e-02	2.55981e-01	-3.89702e+01	-3.62000e+01
220	2.20000e-02	2.56311e-01	-3.87700e+01	-3.60000e+01
221	2.21000e-02	2.56600e-01	-3.85719e+01	-3.58000e+01
222	2.22000e-02	2.56815e-01	-3.83663e+01	-3.56000e+01
223	2.23000e-02	2.57041e-01	-3.81703e+01	-3.54000e+01
224	2.24000e-02	2.57341e-01	-3.79649e+01	-3.52000e+01
225	2.25000e-02	2.57573e-01	-3.77673e+01	-3.50000e+01
226	2.26000e-02	2.57686e-01	-3.75622e+01	-3.48000e+01
227	2.27000e-02	2.57830e-01	-3.73610e+01	-3.46000e+01
228	2.28000e-02	2.58063e-01	-3.71581e+01	-3.44000e+01
229	2.29000e-02	2.58313e-01	-3.69591e+01	-3.42000e+01
230	2.30000e-02	2.58566e-01	-3.67602e+01	-3.40000e+01
231	2.31000e-02	2.58827e-01	-3.65557e+01	-3.38000e+01
232	2.32000e-02	2.59091e-01	-3.63551e+01	-3.36000e+01
233	2.33000e-02	2.59451e-01	-3.61528e+01	-3.34000e+01
234	2.34000e-02	2.59752e-01	-3.59525e+01	-3.32000e+01
235	2.35000e-02	2.60036e-01	-3.57505e+01	-3.30000e+01
236	2.36000e-02	2.60235e-01	-3.55504e+01	-3.28000e+01
237	2.37000e-02	2.60460e-01	-3.53505e+01	-3.26000e+01
238	2.38000e-02	2.60722e-01	-3.51507e+01	-3.24000e+01
239	2.39000e-02	2.61011e-01	-3.49510e+01	-3.22000e+01
240	2.40000e-02	2.61356e-01	-3.47458e+01	-3.20000e+01
241	2.41000e-02	2.61672e-01	-3.45483e+01	-3.18000e+01
242	2.42000e-02	2.62033e-01	-3.43433e+01	-3.16000e+01
243	2.43000e-02	2.62311e-01	-3.41422e+01	-3.14000e+01
244	2.44000e-02	2.62656e-01	-3.39394e+01	-3.12000e+01
245	2.45000e-02	2.62873e-01	-3.37423e+01	-3.10000e+01
246	2.46000e-02	2.63038e-01	-3.35416e+01	-3.08000e+01
247	2.47000e-02	2.63301e-01	-3.33373e+01	-3.06000e+01
248	2.48000e-02	2.63489e-01	-3.31406e+01	-3.04000e+01
249	2.49000e-02	2.63728e-01	-3.29346e+01	-3.02000e+01
250	2.50000e-02	2.63926e-01	-3.27363e+01	-3.00000e+01
251	2.51000e-02	2.64205e-01	-3.25362e+01	-2.98000e+01
252	2.52000e-02	2.64516e-01	-3.23381e+01	-2.96000e+01
253	2.53000e-02	2.64796e-01	-3.21326e+01	-2.94000e+01
254	2.54000e-02	2.65091e-01	-3.19348e+01	-2.92000e+01
255	2.55000e-02	2.65309e-01	-3.17314e+01	-2.90000e+01
256	2.56000e-02	2.65408e-01	-3.15282e+01	-2.88000e+01
257	2.57000e-02	2.65494e-01	-3.13307e+01	-2.86000e+01
258	2.58000e-02	2.65687e-01	-3.11296e+01	-2.84000e+01
259	2.59000e-02	2.65881e-01	-3.09286e+01	-2.82000e+01
260	2.60000e-02	2.66130e-01	-3.07277e+01	-2.80000e+01
261	2.61000e-02	2.66486e-01	-3.05251e+01	-2.78000e+01
262	2.62000e-02	2.66831e-01	-3.03282e+01	-2.76000e+01
263	2.63000e-02	2.67260e-01	-3.01202e+01	-2.74000e+01
264	2.64000e-02	2.67547e-01	-2.99292e+01	-2.72000e+01
265	2.65000e-02	2.67753e-01	-2.97177e+01	-2.70000e+01
266	2.66000e-02	2.67935e-01	-2.95194e+01	-2.68000e+01
267	2.67000e-02	2.68037e-01	-2.93176e+01	-2.66000e+01
268	2.68000e-02	2.68203e-01	-2.91195e+01	-2.64000e+01
269	2.69000e-02	2.68447e-01	-2.89216e+01	-2.62000e+01
270	2.70000e-02	2.68775e-01	-2.87182e+01	-2.60000e+01
271	2.71000e-02	2.69059e-01	-2.85187e+01	-2.58000e+01
272	2.72000e-02	2.69393e-01	-2.83118e+01	-2.56000e+01
273	2.73000e-02	2.69737e-01	-2.81162e+01	-2.54000e+01
274	2.74000e-02	2.70155e-01	-2.79133e+01	-2.52000e+01
275	2.75000e-02	2.70618e-01	-2.77105e+01	-2.50000e+01
276	2.76000e-02	2.71003e-01	-2.75115e+01	-2.48000e+01
277	2.77000e-02	2.71333e-01	-2.73071e+01	-2.46000e+01
278	2.78000e-02	2.71627e-01	-2.71084e+01	-2.44000e+01
279	2.79000e-02	2.71872e-01	-2.69061e+01	-2.42000e+01
280	2.80000e-02	2.71997e-01	-2.67094e+01	-2.40000e+01
281	2.81000e-02	2.72277e-01	-2.65074e+01	-2.38000e+01
282	2.82000e-02	2.72451e-01	-2.63054e+01	-2.36000e+01
283	2.83000e-02	2.72717e-01	-2.61036e+01	-2.34000e+01
284	2.84000e-02	2.73050e-01	-2.59018e+01	-2.32000e+01
285	2.85000e-02	2.73253e-01	-2.57095e+01	-2.30000e+01
286	2.86000e-02	2.73479e-01	-2.55080e+01	-2.28000e+01
287	2.87000e-02	2.73748e-01	-2.53085e+01	-2.26000e+01
288	2.88000e-02	2.74068e-01	-2.51017e+01	-2.24000e+01
289	2.89000e-02	2.74328e-01	-2.49005e+01	-2.22000e+01
290	2.90000e-02	2.74581e-01	-2.46995e+01	-2.20000e+01
291	2.91000e-02	2.74765e-01	-2.44968e+01	-2.18000e+01
292	2.92000e-02	2.75075e-01	-2.42960e+01	-2.16000e+01
293	2.93000e-02	2.75396e-01	-2.40953e+01	-2.14000e+01
294	2.94000e-02	2.75555e-01	-2.38966e+01	-2.12000e+01
295	2.95000e-02	2.75731e-01	-2.36944e+01	-2.10000e+01
296	2.96000e-02	2.75794e-01	-2.34996e+01	-2.08000e+01
297	2.97000e-02	2.75931e-01	-2.32938e+01	-2.06000e+01
298	2.98000e-02	2.76072e-01	-2.30919e+01	-2.04000e+01
299	2.99000e-02	2.76223e-01	-2.28919e+01	-2.02000e+01
300	3.00000e-02	2.76277e-01	-2.26902e+01	-2.00000e+01
301	3.01000e-02	2.76326e-01	-2.24942e+01	-1.98000e+01
302	3.02000e-02	2.76463e-01	-2.22872e+01	-1.96000e+01
303	3.03000e-02	2.76621e-01	-2.20950e+01	-1.94000e+01
304	3.04000e-02	2.76850e-01	-2.18920e+01	-1.92000e+01
305	3.05000e-02	2.77130e-01	-2.16854e+01	-1.90000e+01
306	3.06000e-02	2.77341e-01	-2.14880e+01	-1.88000e+01
307	3.07000e-02	2.77551e-01	-2.12908e+01	-1.86000e+01
308	3.08000e-02	2.77819e-01	-2.10845e+01	-1.84000e+01
309	3.09000e-02	2.77993e-01	-2.08839e+01	-1.82000e+01
310	3.10000e-02	2.78155e-01	-2.06851e+01	-1.80000e+01
311	3.11000e-02	2.78432e-01	-2.04829e+01	-1.78000e+01
312	3.12000e-02	2.78685e-01	-2.02789e+01	-1.76000e+01
313	3.13000e-02	2.78841e-01	-2.00787e+01	-1.74000e+01
314	3.14000e-02	2.79094e-01	-1.98786e+01	-1.72000e+01
315	3.15000e-02	2.79284e-01	-1.96841e+01	-1.70000e+01
316	3.16000e-02	2.79612e-01	-1.94770e+01	-1.68000e+01
317	3.17000e-02	2.79969e-01	-1.92827e+01	-1.66000e+01
318	3.18000e-02	2.80297e-01	-1.90794e+01	-1.64000e+01
319	3.19000e-02	2.80447e-01	-1.88744e+01	-1.62000e+01
320	3.20000e-02	2.80646e-01	-1.86750e+01	-1.60000e+01
321	3.21000e-02	2.80875e-01	-1.84721e+01	-1.58000e+01
322	3.22000e-02	2.81149e-01	-1.82783e+01	-1.56000e+01
323	3.23000e-02	2.81601e-01	-1.80738e+01	-1.54000e+01
324	3.24000e-02	2.81955e-01	-1.78730e+01	-1.52000e+01
325	3.25000e-02	2.82423e-01	-1.76723e+01	-1.50000e+01
326	3.26000e-02	2.82832e-01	-1.74700e+01	-1.48000e+01
327	3.27000e-02	2.83114e-01	-1.72731e+01	-1.46000e+01
328	3.28000e-02	2.83203e-01	-1.70728e+01	-1.44000e+01
329	3.29000e-02	2.83303e-01	-1.68744e+01	-1.42000e+01
330	3.30000e-02	2.83472e-01	-1.66688e+01	-1.40000e+01
331	3.31000e-02	2.83524e-01	-1.64706e+01	-1.38000e+01
332	3.32000e-02	2.83665e-01	-1.62707e+01	-1.36000e+01
333	3.33000e-02	2.83715e-01	-1.60745e+01	-1.34000e+01
334	3.34000e-02	2.83775e-01	-1.58713e+01	-1.32000e+01
335	3.35000e-02	2.83791e-01	-1.56717e+01	-1.30000e+01
336	3.36000e-02	2.83932e-01	-1.54704e+01	-1.28000e+01
337	3.37000e-02	2.84089e-01	-1.52675e+01	-1.26000e+01
338	3.38000e-02	2.84210e-01	-1.50754e+01	-1.24000e+01
339	3.39000e-02	2.84281e-01	-1.48691e+01	-1.22000e+01
340	3.40000e-02	2.84370e-01	-1.46665e+01	-1.20000e+01
341	3.41000e-02	2.84506e-01	-1.44676e+01	-1.18000e+01
342	3.42000e-02	2.84570e-01	-1.42598e+01	-1.16000e+01
343	3.43000e-02	2.84721e-01	-1.40647e+01	-1.14000e+01
344	3.44000e-02	2.84912e-01	-1.38626e+01	-1.12000e+01
345	3.45000e-02	2.85209e-01	-1.36659e+01	-1.10000e+01
346	3.46000e-02	2.85490e-01	-1.34639e+01	-1.08000e+01
347	3.47000e-02	2.85643e-01	-1.32603e+01	-1.06000e+01
348	3.48000e-02	2.85732e-01	-1.30621e+01	-1.04000e+01
349	3.49000e-02	2.85892e-01	-1.28605e+01	-1.02000e+01
350	3.50000e-02	2.86176e-01	-1.26608e+01	-1.00000e+01
351	3.51000e-02	2.86469e-01	-1.24576e+01	-9.80000e+00
352	3.52000e-02	2.86769e-01	-1.22652e+01	-9.60000e+00
353	3.53000e-02	2.87112e-01	-1.20604e+01	-9.40000e+00
354	3.54000e-02	2.87350e-01	-1.18558e+01	-9.20000e+00
355	3.55000e-02	2.87573e-01	-1.16602e+01	-9.00000e+00
356	3.56000e-02	2.87813e-01	-1.14593e+01	-8.80000e+00
357	3.57000e-02	2.88004e-01	-1.12603e+01	-8.60000e+00
358	3.58000e-02	2.88194e-01	-1.10526e+01	-8.40000e+00
359	3.59000e-02	2.88456e-01	-1.08591e+01	-8.20000e+00
360	3.60000e-02	2.88801e-01	-1.06551e+01	-8.00000e+00
361	3.61000e-02	2.88985e-01	-1.04566e+01	-7.80000e+00
362	3.62000e-02	2.89058e-01	-1.02546e+01	-7.60000e+00
363	3.63000e-02	2.89102e-01	-1.00509e+01	-7.40000e+00
364	3.64000e-02	2.89113e-01	-9.85621e+00	-7.20000e+00
365	3.65000e-02	2.89191e-01	-9.65277e+00	-7.00000e+00
366	3.66000e-02	2.89362e-01	-9.45296e+00	-6.80000e+00
367	3.67000e-02	2.89610e-01	-9.24973e+00	-6.60000e+00
368	3.68000e-02	2.89833e-01	-9.05544e+00	-6.40000e+00
369	3.69000e-02	2.89976e-01	-8.85065e+00	-6.20000e+00
370	3.70000e-02	2.90128e-01	-8.65128e+00	-6.00000e+00
371	3.71000e-02	2.90257e-01	-8.44671e+00	-5.80000e+00
372	3.72000e-02	2.90448e-01	-8.24753e+00	-5.60000e+00
373	3.73000e-02	2.90803e-01	-8.05199e+00	-5.40000e+00
374	3.74000e-02	2.91123e-01	-7.84775e+00	-5.20000e+00
375	3.75000e-02	2.91343e-01	-7.64888e+00	-5.00000e+00
376	3.76000e-02	2.91636e-01	-7.44310e+00	-4.80000e+00
377	3.77000e-02	2.91716e-01	-7.24796e+00	-4.60000e+00
378	3.78000e-02	2.91867e-01	-7.04589e+00	-4.40000e+00
379	3.79000e-02	2.92123e-01	-6.84043e+00	-4.20000e+00
380	3.80000e-02	2.92396e-01	-6.64735e+00	-4.00000e+00
381	3.81000e-02	2.92738e-01	-6.44385e+00	-3.80000e+00
382	3.82000e-02	2.93083e-01	-6.24396e+00	-3.60000e+00
383	3.83000e-02	2.93353e-01	-6.04242e+00	-3.40000e+00
384	3.84000e-02	2.93504e-01	-5.84449e+00	-3.20000e+00
385	3.85000e-02	2.93713e-01	-5.64141e+00	-3.00000e+00
386	3.86000e-02	2.93884e-01	-5.44018e+00	-2.80000e+00
387	3.87000e-02	2.93988e-01	-5.24780e+00	-2.60000e+00
388	3.88000e-02	2.94204e-01	-5.03454e+00	-2.40000e+00
389	3.89000e-02	2.94392e-01	-4.84411e+00	-2.20000e+00
390	3.90000e-02	2.94552e-01	-4.63631e+00	-2.00000e+00
391	3.91000e-02	2.94686e-01	-4.44956e+00	-1.80000e+00
392	3.92000e-02	2.94835e-01	-4.24371e+00	-1.60000e+00
393	3.93000e-02	2.95056e-01	-4.04146e+00	-1.40000e+00
394	3.94000e-02	2.95269e-01	-3.83757e+00	-1.20000e+00
395	3.95000e-02	2.95413e-01	-3.63727e+00	-1.00000e+00
396	3.96000e-02	2.95564e-01	-3.44229e+00	-7.99998e-01
397	3.97000e-02	2.95883e-01	-3.24219e+00	-6.00002e-01
398	3.98000e-02	2.96029e-01	-3.04219e+00	-3.99998e-01
399	3.99000e-02	2.96304e-01	-2.83882e+00	-2.00002e-01
400	4.00000e-02	2.96429e-01	-2.63729e+00	9.78301e-07
401	4.01000e-02	2.96653e-01	-2.44106e+00	2.00004e-01
402	4.02000e-02	2.97049e-01	-2.23453e+00	4.00000e-01
403	4.03000e-02	2.97419e-01	-2.04198e+00	6.00004e-01
404	4.04000e-02	2.97755e-01	-1.83564e+00	8.00000e-01
405	4.05000e-02	2.97799e-01	-1.63982e+00	1.00000e+00
406	4.06000e-02	2.97734e-01	-1.43716e+00	1.20000e+00
407	4.07000e-02	2.97650e-01	-1.24153e+00	1.40000e+00
408	4.08000e-02	2.97550e-01	-1.04081e+00	1.60000e+00
409	4.09000e-02	2.97508e-01	-8.43644e-01	1.80000e+00
410	4.10000e-02	2.97466e-01	-6.41388e-01	2.00000e+00
411	4.11000e-02	2.97531e-01	-4.40969e-01	2.20000e+00
412	4.12000e-02	2.97664e-01	-2.40642e-01	2.40000e+00
413	4.13000e-02	2.97956e-01	-3.86919e-02	2.60000e+00
414	4.14000e-02	2.98182e-01	1.59703e-01	2.80000e+00
415	4.15000e-02	2.98310e-01	3.63180e-01	3.00000e+00
416	4.16000e-02	2.98446e-01	5.63103e-01	3.20000e+00
417	4.17000e-02	2.98570e-01	7.61203e-01	3.40000e+00
418	4.18000e-02	2.98698e-01	9.54048e-01	3.60000e+00
419	4.19000e-02	2.98740e-01	1.15884e+00	3.80000e+00
420	4.20000e-02	2.98810e-01	1.35837e+00	4.00000e+00
421	4.21000e-02	2.98840e-01	1.55781e+00	4.20000e+00
422	4.22000e-02	2.98988e-01	1.75886e+00	4.40000e+00
423	4.23000e-02	2.99151e-01	1.95981e+00	4.60000e+00
424	4.24000e-02	2.99441e-01	2.15895e+00	4.80000e+00
425	4.25000e-02	2.99806e-01	2.36485e+00	5.00000e+00
426	4.26000e-02	3.00089e-01	2.55865e+00	5.20000e+00
427	4.27000e-02	3.00394e-01	2.76436e+00	5.40000e+00
428	4.28000e-02	3.00492e-01	2.96310e+00	5.60000e+00
429	4.29000e-02	3.00663e-01	3.15832e+00	5.80000e+00
430	4.30000e-02	3.00963e-01	3.36544e+00	6.00000e+00
431	4.31000e-02	3.01153e-01	3.56047e+00	6.20000e+00
432	4.32000e-02	3.01289e-01	3.75883e+00	6.40000e+00
433	4.33000e-02	3.01411e-01	3.96052e+00	6.60000e+00
434	4.34000e-02	3.01735e-01	4.16381e+00	6.80000e+00
435	4.35000e-02	3.01944e-01	4.36017e+00	7.00000e+00
436	4.36000e-02	3.02210e-01	4.56498e+00	7.20000e+00
437	4.37000e-02	3.02468e-01	4.76456e+00	7.40000e+00
438	4.38000e-02	3.02729e-01	4.96405e+00	7.60000e+00
439	4.39000e-02	3.02934e-01	5.16344e+00	7.80000e+00
440	4.40000e-02	3.02934e-01	5.35592e+00	8.00000e+00
441	4.41000e-02	3.02908e-01	5.56364e+00	8.20000e+00
442	4.42000e-02	3.02804e-01	5.76274e+00	8.40000e+00
443	4.43000e-02	3.02938e-01	5.96005e+00	8.60000e+00
444	4.44000e-02	3.03167e-01	6.16917e+00	8.80000e+00
445	4.45000e-02	3.03437e-01	6.36458e+00	9.00000e+00
446	4.46000e-02	3.03583e-01	6.56500e+00	9.20000e+00
447	4.47000e-02	3.03706e-01	6.77042e+00	9.40000e+00
448	4.48000e-02	3.03887e-01	6.96725e+00	9.60000e+00
449	4.49000e-02	3.04066e-01	7.16569e+00	9.80000e+00
450	4.50000e-02	3.04359e-01	7.36573e+00	1.00000e+01
451	4.51000e-02	3.04649e-01	7.56906e+00	1.02000e+01
452	4.52000e-02	3.04871e-01	7.76721e+00	1.04000e+01
453	4.53000e-02	3.05069e-01	7.97035e+00	1.06000e+01
454	4.54000e-02	3.05125e-01	8.17001e+00	1.08000e+01
455	4.55000e-02	3.05281e-01	8.36957e+00	1.10000e+01
456	4.56000e-02	3.05362e-01	8.56904e+00	1.12000e+01
457	4.57000e-02	3.05676e-01	8.77010e+00	1.14000e+01
458	4.58000e-02	3.05929e-01	8.97107e+00	1.16000e+01
459	4.59000e-02	3.06279e-01	9.16857e+00	1.18000e+01
460	4.60000e-02	3.06596e-01	9.37103e+00	1.20000e+01
461	4.61000e-02	3.06790e-01	9.57340e+00	1.22000e+01
462	4.62000e-02	3.06849e-01	9.77399e+00	1.24000e+01
463	4.63000e-02	3.06863e-01	9.97111e+00	1.26000e+01
464	4.64000e-02	3.07038e-01	1.01698e+01	1.28000e+01
