Index	t	Heat Flow	Ts	Tr
162	1.62000e-02	2.43020e-01	-5.04245e+01	-4.76000e+01
163	1.63000e-02	2.43256e-01	-5.02227e+01	-4.74000e+01
164	1.64000e-02	2.43394e-01	-5.00270e+01	-4.72000e+01
165	1.65000e-02	2.43523e-01	-4.98194e+01	-4.70000e+01
166	1.66000e-02	2.43608e-01	-4.96180e+01	-4.68000e+01
167	1.67000e-02	2.43718e-01	-4.94227e+01	-4.66000e+01
168	1.68000e-02	2.43858e-01	-4.92215e+01	-4.64000e+01
169	1.69000e-02	2.43991e-01	-4.90145e+01	-4.62000e+01
170	1.70000e-02	2.44256e-01	-4.88177e+01	-4.60000e+01
171	1.71000e-02	2.44568e-01	-4.86129e+01	-4.58000e+01
172	1.72000e-02	2.44951e-01	-4.84163e+01	-4.56000e+01
173	1.73000e-02	2.45163e-01	-4.82139e+01	-4.54000e+01
174	1.74000e-02	2.45458e-01	-4.80076e+01	-4.52000e+01
175	1.75000e-02	2.45702e-01	-4.78054e+01	-4.50000e+01
176	1.76000e-02	2.46051e-01	-4.76093e+01	-4.48000e+01
177	1.77000e-02	2.46464e-01	-4.74094e+01	-4.46000e+01
178	1.78000e-02	2.46638e-01	-4.72037e+01	-4.44000e+01
179	1.79000e-02	2.47015e-01	-4.70000e+01	-4.42000e+01
180	1.80000e-02	2.47353e-01	-4.68005e+01	-4.40000e+01
181	1.81000e-02	2.47708e-01	-4.65992e+01	-4.38000e+01
182	1.82000e-02	2.48032e-01	-4.63979e+01	-4.36000e+01
183	1.83000e-02	2.48320e-01	-4.62028e+01	-4.34000e+01
184	1.84000e-02	2.48647e-01	-4.59939e+01	-4.32000e+01
185	1.85000e-02	2.48895e-01	-4.57951e+01	-4.30000e+01
186	1.86000e-02	2.49173e-01	-4.55924e+01	-4.28000e+01
187	1.87000e-02	2.49346e-01	-4.53899e+01	-4.26000e+01
188	1.88000e-02	2.49458e-01	-4.51973e+01	-4.24000e+01
189	1.89000e-02	2.49644e-01	-4.49931e+01	-4.22000e+01
190	1.90000e-02	2.49805e-01	-4.47988e+01	-4.20000e+01
191	1.91000e-02	2.50041e-01	-4.45929e+01	-4.18000e+01
192	1.92000e-02	2.50249e-01	-4.43989e+01	-4.16000e+01
193	1.93000e-02	2.50394e-01	-4.41893e+01	-4.14000e+01
194	1.94000e-02	2.50532e-01	-4.39916e+01	-4.12000e+01
195	1.95000e-02	2.50779e-01	-4.37941e+01	-4.10000e+01
196	1.96000e-02	2.51120e-01	-4.35869e+01	-4.08000e+01
197	1.97000e-02	2.51598e-01	-4.33877e+01	-4.06000e+01
198	1.98000e-02	2.52146e-01	-4.31827e+01	-4.04000e+01
199	1.99000e-02	2.52570e-01	-4.29838e+01	-4.02000e+01
200	2.00000e-02	2.53066e-01	-4.27752e+01	-4.00000e+01
201	2.01000e-02	2.53469e-01	-4.25784e+01	-3.98000e+01
202	2.02000e-02	2.53732e-01	-4.23798e+01	-3.96000e+01
203	2.03000e-02	2.54007e-01	-4.21755e+01	-3.94000e+01
204	2.04000e-02	2.54313e-01	-4.19753e+01	-3.92000e+01
205	2.05000e-02	2.54739e-01	-4.17751e+01	-3.90000e+01
206	2.06000e-02	2.55109e-01	-4.15771e+01	-3.88000e+01
207	2.07000e-02	2.55377e-01	-4.13714e+01	-3.86000e+01
208	2.08000e-02	2.55550e-01	-4.11716e+01	-3.84000e+01
209	2.09000e-02	2.55709e-01	-4.09701e+01	-3.82000e+01
210	2.10000e-02	2.55876e-01	-4.07706e+01	-3.80000e+01
211	2.11000e-02	2.56112e-01	-4.05673e+01	-3.78000e+01
212	2.12000e-02	2.56463e-01	-4.03642e+01	-3.76000e+01
213	2.13000e-02	2.56726e-01	-4.01690e+01	-3.74000e+01
214	2.14000e-02	2.56837e-01	-3.99642e+01	-3.72000e+01
215	2.15000e-02	2.56965e-01	-3.97654e+01	-3.70000e+01
216	2.16000e-02	2.57093e-01	-3.95628e+01	-3.68000e+01
217	2.17000e-02	2.57328e-01	-3.93584e+01	-3.66000e+01
218	2.18000e-02	2.57493e-01	-3.91638e+01	-3.64000e+01
219	2.19000e-02	2.57650e-01	-3.89578e+01	-3.62000e+01
220	2.20000e-02	2.57908e-01	-3.87576e+01	-3.60000e+01
221	2.21000e-02	2.58158e-01	-3.85557e+01	-3.58000e+01
222	2.22000e-02	2.58489e-01	-3.83558e+01	-3.56000e+01
223	2.23000e-02	2.58763e-01	-3.81560e+01	-3.54000e+01
224	2.24000e-02	2.59099e-01	-3.79487e+01	-3.52000e+01
225	2.25000e-02	2.59384e-01	-3.77511e+01	-3.50000e+01
226	2.26000e-02	2.59607e-01	-3.75460e+01	-3.48000e+01
227	2.27000e-02	2.59856e-01	-3.73468e+01	-3.46000e+01
228	2.28000e-02	2.60067e-01	-3.71438e+01	-3.44000e+01
229	2.29000e-02	2.60301e-01	-3.69429e+01	-3.42000e+01
230	2.30000e-02	2.60461e-01	-3.67459e+01	-3.40000e+01
231	2.31000e-02	2.60764e-01	-3.65434e+01	-3.38000e+01
232	2.32000e-02	2.61147e-01	-3.63409e+01	-3.36000e+01
233	2.33000e-02	2.61491e-01	-3.61367e+01	-3.34000e+01
234	2.34000e-02	2.61865e-01	-3.59326e+01	-3.32000e+01
235	2.35000e-02	2.62222e-01	-3.57382e+01	-3.30000e+01
236	2.36000e-02	2.62663e-01	-3.55324e+01	-3.28000e+01
237	2.37000e-02	2.63060e-01	-3.53344e+01	-3.26000e+01
238	2.38000e-02	2.63442e-01	-3.51289e+01	-3.24000e+01
239	2.39000e-02	2.63853e-01	-3.49274e+01	-3.22000e+01
240	2.40000e-02	2.64185e-01	-3.47335e+01	-3.20000e+01
241	2.41000e-02	2.64584e-01	-3.45303e+01	-3.18000e+01
242	2.42000e-02	2.64936e-01	-3.43292e+01	-3.16000e+01
243	2.43000e-02	2.65377e-01	-3.41281e+01	-3.14000e+01
244	2.44000e-02	2.65571e-01	-3.39234e+01	-3.12000e+01
245	2.45000e-02	2.65721e-01	-3.37225e+01	-3.10000e+01
246	2.46000e-02	2.65876e-01	-3.35275e+01	-3.08000e+01
247	2.47000e-02	2.65914e-01	-3.33213e+01	-3.06000e+01
248	2.48000e-02	2.66086e-01	-3.31190e+01	-3.04000e+01
249	2.49000e-02	2.66221e-01	-3.29224e+01	-3.02000e+01
250	2.50000e-02	2.66397e-01	-3.27203e+01	-3.00000e+01
251	2.51000e-02	2.66548e-01	-3.25203e+01	-2.98000e+01
252	2.52000e-02	2.66680e-01	-3.23184e+01	-2.96000e+01
253	2.53000e-02	2.66839e-01	-3.21148e+01	-2.94000e+01
254	2.54000e-02	2.66983e-01	-3.19170e+01	-2.92000e+01
255	2.55000e-02	2.67222e-01	-3.17118e+01	-2.90000e+01
256	2.56000e-02	2.67284e-01	-3.15142e+01	-2.88000e+01
257	2.57000e-02	2.67319e-01	-3.13111e+01	-2.86000e+01
258	2.58000e-02	2.67452e-01	-3.11081e+01	-2.84000e+01
259	2.59000e-02	2.67667e-01	-3.09090e+01	-2.82000e+01
260	2.60000e-02	2.68059e-01	-3.07044e+01	-2.80000e+01
261	2.61000e-02	2.68400e-01	-3.05074e+01	-2.78000e+01
262	2.62000e-02	2.68766e-01	-3.03068e+01	-2.76000e+01
263	2.63000e-02	2.69088e-01	-3.01044e+01	-2.74000e+01
264	2.64000e-02	2.69467e-01	-2.99041e+01	-2.72000e+01
265	2.65000e-02	2.69743e-01	-2.97038e+01	-2.70000e+01
266	2.66000e-02	2.69916e-01	-2.95037e+01	-2.68000e+01
267	2.67000e-02	2.70207e-01	-2.92999e+01	-2.66000e+01
268	2.68000e-02	2.70488e-01	-2.90981e+01	-2.64000e+01
269	2.69000e-02	2.70750e-01	-2.88984e+01	-2.62000e+01
270	2.70000e-02	2.71011e-01	-2.86987e+01	-2.60000e+01
271	2.71000e-02	2.71273e-01	-2.84992e+01	-2.58000e+01
272	2.72000e-02	2.71601e-01	-2.82960e+01	-2.56000e+01
273	2.73000e-02	2.71824e-01	-2.80930e+01	-2.54000e+01
274	2.74000e-02	2.72141e-01	-2.78957e+01	-2.52000e+01
275	2.75000e-02	2.72373e-01	-2.76985e+01	-2.50000e+01
276	2.76000e-02	2.72623e-01	-2.74977e+01	-2.48000e+01
277	2.77000e-02	2.72838e-01	-2.72896e+01	-2.46000e+01
278	2.78000e-02	2.73119e-01	-2.70946e+01	-2.44000e+01
279	2.79000e-02	2.73455e-01	-2.68923e+01	-2.42000e+01
280	2.80000e-02	2.73759e-01	-2.66882e+01	-2.40000e+01
281	2.81000e-02	2.74104e-01	-2.64917e+01	-2.38000e+01
282	2.82000e-02	2.74436e-01	-2.62861e+01	-2.36000e+01
283	2.83000e-02	2.74734e-01	-2.60898e+01	-2.34000e+01
284	2.84000e-02	2.74868e-01	-2.58862e+01	-2.32000e+01
285	2.85000e-02	2.75055e-01	-2.56920e+01	-2.30000e+01
286	2.86000e-02	2.75315e-01	-2.54869e+01	-2.28000e+01
287	2.87000e-02	2.75640e-01	-2.52818e+01	-2.26000e+01
288	2.88000e-02	2.76020e-01	-2.50861e+01	-2.24000e+01
289	2.89000e-02	2.76323e-01	-2.48850e+01	-2.22000e+01
290	2.90000e-02	2.76596e-01	-2.46840e+01	-2.20000e+01
291	2.91000e-02	2.76863e-01	-2.44812e+01	-2.18000e+01
292	2.92000e-02	2.77149e-01	-2.42878e+01	-2.16000e+01
293	2.93000e-02	2.77392e-01	-2.40816e+01	-2.14000e+01
294	2.94000e-02	2.77622e-01	-2.38774e+01	-2.12000e+01
295	2.95000e-02	2.77832e-01	-2.36825e+01	-2.10000e+01
296	2.96000e-02	2.78118e-01	-2.34804e+01	-2.08000e+01
297	2.97000e-02	2.78403e-01	-2.32820e+01	-2.06000e+01
298	2.98000e-02	2.78719e-01	-2.30764e+01	-2.04000e+01
299	2.99000e-02	2.78818e-01	-2.28801e+01	-2.02000e+01
300	3.00000e-02	2.78958e-01	-2.26784e+01	-2.00000e+01
301	3.01000e-02	2.79087e-01	-2.24732e+01	-1.98000e+01
302	3.02000e-02	2.79155e-01	-2.22736e+01	-1.96000e+01
303	3.03000e-02	2.79376e-01	-2.20704e+01	-1.94000e+01
304	3.04000e-02	2.79568e-01	-2.18710e+01	-1.92000e+01
305	3.05000e-02	2.79799e-01	-2.16681e+01	-1.90000e+01
306	3.06000e-02	2.80005e-01	-2.14689e+01	-1.88000e+01
307	3.07000e-02	2.80122e-01	-2.12662e+01	-1.86000e+01
308	3.08000e-02	2.80141e-01	-2.10673e+01	-1.84000e+01
309	3.09000e-02	2.80272e-01	-2.08703e+01	-1.82000e+01
310	3.10000e-02	2.80582e-01	-2.06643e+01	-1.80000e+01
311	3.11000e-02	2.80929e-01	-2.04602e+01	-1.78000e+01
312	3.12000e-02	2.81208e-01	-2.02617e+01	-1.76000e+01
313	3.13000e-02	2.81443e-01	-2.00652e+01	-1.74000e+01
314	3.14000e-02	2.81659e-01	-1.98633e+01	-1.72000e+01
315	3.15000e-02	2.81831e-01	-1.96633e+01	-1.70000e+01
316	3.16000e-02	2.81936e-01	-1.94634e+01	-1.68000e+01
317	3.17000e-02	2.82090e-01	-1.92601e+01	-1.66000e+01
318	3.18000e-02	2.82308e-01	-1.90623e+01	-1.64000e+01
319	3.19000e-02	2.82533e-01	-1.88609e+01	-1.62000e+01
320	3.20000e-02	2.82833e-01	-1.86597e+01	-1.60000e+01
321	3.21000e-02	2.82983e-01	-1.84586e+01	-1.58000e+01
322	3.22000e-02	2.83261e-01	-1.82522e+01	-1.56000e+01
323	3.23000e-02	2.83409e-01	-1.80639e+01	-1.54000e+01
324	3.24000e-02	2.83668e-01	-1.78559e+01	-1.52000e+01
325	3.25000e-02	2.83949e-01	-1.76553e+01	-1.50000e+01
326	3.26000e-02	2.84147e-01	-1.74565e+01	-1.48000e+01
327	3.27000e-02	2.84295e-01	-1.72561e+01	-1.46000e+01
328	3.28000e-02	2.84427e-01	-1.70594e+01	-1.44000e+01
329	3.29000e-02	2.84696e-01	-1.68555e+01	-1.42000e+01
330	3.30000e-02	2.84810e-01	-1.66554e+01	-1.40000e+01
331	3.31000e-02	2.84886e-01	-1.64518e+01	-1.38000e+01
332	3.32000e-02	2.84997e-01	-1.62537e+01	-1.36000e+01
333	3.33000e-02	2.85221e-01	-1.60522e+01	-1.34000e+01
334	3.34000e-02	2.85436e-01	-1.58489e+01	-1.32000e+01
335	3.35000e-02	2.85536e-01	-1.56583e+01	-1.30000e+01
336	3.36000e-02	2.85753e-01	-1.54499e+01	-1.28000e+01
337	3.37000e-02	2.85955e-01	-1.52505e+01	-1.26000e+01
338	3.38000e-02	2.86291e-01	-1.50495e+01	-1.24000e+01
339	3.39000e-02	2.86639e-01	-1.48468e+01	-1.22000e+01
340	3.40000e-02	2.86913e-01	-1.46460e+01	-1.20000e+01
341	3.41000e-02	2.87314e-01	-1.44435e+01	-1.18000e+01
342	3.42000e-02	2.87635e-01	-1.42447e+01	-1.16000e+01
343	3.43000e-02	2.87908e-01	-1.40442e+01	-1.14000e+01
344	3.44000e-02	2.88206e-01	-1.38457e+01	-1.12000e+01
345	3.45000e-02	2.88596e-01	-1.36436e+01	-1.10000e+01
346	3.46000e-02	2.88936e-01	-1.34399e+01	-1.08000e+01
347	3.47000e-02	2.89198e-01	-1.32416e+01	-1.06000e+01
348	3.48000e-02	2.89465e-01	-1.30346e+01	-1.04000e+01
349	3.49000e-02	2.89536e-01	-1.28383e+01	-1.02000e+01
350	3.50000e-02	2.89557e-01	-1.26386e+01	-1.00000e+01
351	3.51000e-02	2.89525e-01	-1.24372e+01	-9.80000e+00
352	3.52000e-02	2.89557e-01	-1.22377e+01	-9.60000e+00
353	3.53000e-02	2.89698e-01	-1.20347e+01	-9.40000e+00
354	3.54000e-02	2.89739e-01	-1.18372e+01	-9.20000e+00
355	3.55000e-02	2.89819e-01	-1.16380e+01	-9.00000e+00
356	3.56000e-02	2.89939e-01	-1.14354e+01	-8.80000e+00
357	3.57000e-02	2.90114e-01	-1.12347e+01	-8.60000e+00
358	3.58000e-02	2.90333e-01	-1.10322e+01	-8.40000e+00
359	3.59000e-02	2.90572e-01	-1.08370e+01	-8.20000e+00
360	3.60000e-02	2.90766e-01	-1.06295e+01	-8.00000e+00
361	3.61000e-02	2.90865e-01	-1.04292e+01	-7.80000e+00
362	3.62000e-02	2.91089e-01	-1.02325e+01	-7.60000e+00
363	3.63000e-02	2.91379e-01	-1.00342e+01	-7.40000e+00
364	3.64000e-02	2.91686e-01	-9.82888e+00	-7.20000e+00
365	3.65000e-02	2.91876e-01	-9.62899e+00	-7.00000e+00
366	3.66000e-02	2.92014e-01	-9.43450e+00	-6.80000e+00
367	3.67000e-02	2.92301e-01	-9.23128e+00	-6.60000e+00
368	3.68000e-02	2.92566e-01	-9.02817e+00	-6.40000e+00
369	3.69000e-02	2.92761e-01	-8.82869e+00	-6.20000e+00
370	3.70000e-02	2.93004e-01	-8.63109e+00	-6.00000e+00
371	3.71000e-02	2.93307e-01	-8.43182e+00	-5.80000e+00
372	3.72000e-02	2.93608e-01	-8.22561e+00	-5.60000e+00
373	3.73000e-02	2.93890e-01	-8.02832e+00	-5.40000e+00
374	3.74000e-02	2.94036e-01	-7.82584e+00	-5.20000e+00
375	3.75000e-02	2.94150e-01	-7.62875e+00	-5.00000e+00
376	3.76000e-02	2.94338e-01	-7.42473e+00	-4.80000e+00
377	3.77000e-02	2.94607e-01	-7.21906e+00	-4.60000e+00
378	3.78000e-02	2.94939e-01	-7.02228e+00	-4.40000e+00
379	3.79000e-02	2.95220e-01	-6.82209e+00	-4.20000e+00
380	3.80000e-02	2.95280e-01	-6.62025e+00	-4.00000e+00
381	3.81000e-02	2.95324e-01	-6.42203e+00	-3.80000e+00
382	3.82000e-02	2.95424e-01	-6.22390e+00	-3.60000e+00
383	3.83000e-02	2.95454e-01	-6.02587e+00	-3.40000e+00
384	3.84000e-02	2.95489e-01	-5.81569e+00	-3.20000e+00
385	3.85000e-02	2.95659e-01	-5.61963e+00	-3.00000e+00
386	3.86000e-02	2.95968e-01	-5.42191e+00	-2.80000e+00
387	3.87000e-02	2.96275e-01	-5.21730e+00	-2.60000e+00
388	3.88000e-02	2.96554e-01	-5.01804e+00	-2.40000e+00
389	3.89000e-02	2.96854e-01	-4.81538e+00	-2.20000e+00
390	3.90000e-02	2.97078e-01	-4.61982e+00	-2.00000e+00
391	3.91000e-02	2.97383e-01	-4.41912e+00	-1.80000e+00
392	3.92000e-02	2.97647e-01	-4.21329e+00	-1.60000e+00
393	3.93000e-02	2.97922e-01	-4.01803e+00	-1.40000e+00
394	3.94000e-02	2.98083e-01	-3.82112e+00	-1.20000e+00
395	3.95000e-02	2.98171e-01	-3.62082e+00	-1.00000e+00
396	3.96000e-02	2.98283e-01	-3.41367e+00	-7.99998e-01
397	3.97000e-02	2.98435e-01	-3.21533e+00	-6.00002e-01
398	3.98000e-02	2.98587e-01	-3.01882e+00	-3.99999e-01
399	3.99000e-02	2.98699e-01	-2.81893e+00	-2.00003e-01
400	4.00000e-02	2.98851e-01	-2.61393e+00	4.52286e-07
401	4.01000e-02	2.99019e-01	-2.41425e+00	2.00004e-01
402	4.02000e-02	2.99101e-01	-2.21641e+00	4.00000e-01
403	4.03000e-02	2.99365e-01	-2.01172e+00	6.00003e-01
404	4.04000e-02	2.99470e-01	-1.81581e+00	7.99999e-01
405	4.05000e-02	2.99627e-01	-1.61653e+00	1.00000e+00
406	4.06000e-02	2.99809e-01	-1.41215e+00	1.20000e+00
407	4.07000e-02	2.99910e-01	-1.21827e+00	1.40000e+00
408	4.08000e-02	3.00111e-01	-1.01236e+00	1.60000e+00
409	4.09000e-02	3.00179e-01	-8.13479e-01	1.80000e+00
410	4.10000e-02	3.00320e-01	-6.18157e-01	2.00000e+00
411	4.11000e-02	3.00395e-01	-4.21201e-01	2.20000e+00
412	4.12000e-02	3.00540e-01	-2.17429e-01	2.40000e+00
413	4.13000e-02	3.00824e-01	-1.89463e-02	2.60000e+00
414	4.14000e-02	3.00969e-01	1.82891e-01	2.80000e+00
415	4.15000e-02	3.01161e-01	3.86359e-01	3.00000e+00
416	4.16000e-02	3.01220e-01	5.79374e-01	3.20000e+00
417	4.17000e-02	3.01330e-01	7.82635e-01	3.40000e+00
418	4.18000e-02	3.01410e-01	9.80636e-01	3.60000e+00
419	4.19000e-02	3.01426e-01	1.18197e+00	3.80000e+00
420	4.20000e-02	3.01529e-01	1.38493e+00	4.00000e+00
421	4.21000e-02	3.01654e-01	1.58263e+00	4.20000e+00
422	4.22000e-02	3.02015e-01	1.78539e+00	4.40000e+00
423	4.23000e-02	3.02387e-01	1.98290e+00	4.60000e+00
424	4.24000e-02	3.02803e-01	2.18203e+00	4.80000e+00
425	4.25000e-02	3.03087e-01	2.38620e+00	5.00000e+00
426	4.26000e-02	3.03325e-01	2.58170e+00	5.20000e+00
427	4.27000e-02	3.03502e-01	2.78739e+00	5.40000e+00
428	4.28000e-02	3.03666e-01	2.97927e+00	5.60000e+00
429	4.29000e-02	3.03765e-01	3.18477e+00	5.80000e+00
430	4.30000e-02	3.03925e-01	3.38502e+00	6.00000e+00
431	4.31000e-02	3.04114e-01	3.58175e+00	6.20000e+00
432	4.32000e-02	3.04319e-01	3.78523e+00	6.40000e+00
433	4.33000e-02	3.04465e-01	3.98007e+00	6.60000e+00
434	4.34000e-02	3.04755e-01	4.18164e+00	6.80000e+00
435	4.35000e-02	3.05045e-01	4.38312e+00	7.00000e+00
436	4.36000e-02	3.05421e-01	4.58450e+00	7.20000e+00
437	4.37000e-02	3.05794e-01	4.78748e+00	7.40000e+00
438	4.38000e-02	3.05912e-01	4.98526e+00	7.60000e+00
439	4.39000e-02	3.06059e-01	5.18805e+00	7.80000e+00
440	4.40000e-02	3.06132e-01	5.38392e+00	8.00000e+00
441	4.41000e-02	3.06222e-01	5.58823e+00	8.20000e+00
442	4.42000e-02	3.06281e-01	5.78391e+00	8.40000e+00
443	4.43000e-02	3.06475e-01	5.98801e+00	8.60000e+00
444	4.44000e-02	3.06742e-01	6.19202e+00	8.80000e+00
445	4.45000e-02	3.06974e-01	6.38912e+00	9.00000e+00
446	4.46000e-02	3.07145e-01	6.59292e+00	9.20000e+00
447	4.47000e-02	3.07169e-01	6.78985e+00	9.40000e+00
448	4.48000e-02	3.07273e-01	6.99175e+00	9.60000e+00
449	4.49000e-02	3.07403e-01	7.19357e+00	9.80000e+00
450	4.50000e-02	3.07583e-01	7.39191e+00	1.00000e+01
451	4.51000e-02	3.07879e-01	7.59183e+00	1.02000e+01
452	4.52000e-02	3.08119e-01	7.79506e+00	1.04000e+01
453	4.53000e-02	3.08387e-01	7.99987e+00	1.06000e+01
454	4.54000e-02	3.08622e-01	8.19275e+00	1.08000e+01
455	4.55000e-02	3.08843e-01	8.39230e+00	1.10000e+01
456	4.56000e-02	3.08978e-01	8.59852e+00	1.12000e+01
457	4.57000e-02	3.09147e-01	8.79619e+00	1.14000e+01
458	4.58000e-02	3.09308e-01	8.99883e+00	1.16000e+01
459	4.59000e-02	3.09425e-01	9.19969e+00	1.18000e+01
460	4.60000e-02	3.09565e-01	9.39539e+00	1.20000e+01
461	4.61000e-02	3.09725e-01	9.60113e+00	1.22000e+01
462	4.62000e-02	3.09801e-01	9.79833e+00	1.24000e+01
463	4.63000e-02	3.09941e-01	9.99713e+00	1.26000e+01
464	4.64000e-02	3.10138e-01	1.01992e+01	1.28000e+01
