Index	t	Heat Flow	Ts	Tr
142	1.42000e-02	2.38128e-01	-5.36619e+01	-5.16000e+01
143	1.43000e-02	2.38260e-01	-5.34659e+01	-5.14000e+01
144	1.44000e-02	2.38556e-01	-5.32619e+01	-5.12000e+01
145	1.45000e-02	2.38693e-01	-5.30561e+01	-5.10000e+01
146	1.46000e-02	2.38857e-01	-5.28584e+01	-5.08000e+01
147	1.47000e-02	2.39029e-01	-5.26509e+01	-5.06000e+01
148	1.48000e-02	2.39301e-01	-5.24595e+01	-5.04000e+01
149	1.49000e-02	2.39534e-01	-5.22503e+01	-5.02000e+01
150	1.50000e-02	2.39734e-01	-5.20512e+01	-5.00000e+01
151	1.51000e-02	2.40017e-01	-5.18522e+01	-4.98000e+01
152	1.52000e-02	2.40238e-01	-5.16494e+01	-4.96000e+01
153	1.53000e-02	2.40525e-01	-5.14467e+01	-4.94000e+01
154	1.54000e-02	2.40746e-01	-5.12461e+01	-4.92000e+01
155	1.55000e-02	2.41077e-01	-5.10437e+01	-4.90000e+01
156	1.56000e-02	2.41395e-01	-5.08375e+01	-4.88000e+01
157	1.57000e-02	2.41568e-01	-5.06413e+01	-4.86000e+01
158	1.58000e-02	2.41738e-01	-5.04393e+01	-4.84000e+01
159	1.59000e-02	2.41962e-01	-5.02395e+01	-4.82000e+01
160	1.60000e-02	2.42304e-01	-5.00338e+01	-4.80000e+01
161	1.61000e-02	2.42663e-01	-4.98342e+01	-4.78000e+01
162	1.62000e-02	2.43007e-01	-4.96328e+01	-4.76000e+01
163	1.63000e-02	2.43412e-01	-4.94315e+01	-4.74000e+01
164	1.64000e-02	2.43878e-01	-4.92303e+01	-4.72000e+01
165	1.65000e-02	2.44354e-01	-4.90253e+01	-4.70000e+01
166	1.66000e-02	2.44530e-01	-4.88244e+01	-4.68000e+01
167	1.67000e-02	2.44742e-01	-4.86217e+01	-4.66000e+01
168	1.68000e-02	2.44953e-01	-4.84191e+01	-4.64000e+01
169	1.69000e-02	2.45173e-01	-4.82266e+01	-4.62000e+01
170	1.70000e-02	2.45537e-01	-4.80183e+01	-4.60000e+01
171	1.71000e-02	2.45883e-01	-4.78141e+01	-4.58000e+01
172	1.72000e-02	2.46272e-01	-4.76180e+01	-4.56000e+01
173	1.73000e-02	2.46733e-01	-4.74141e+01	-4.54000e+01
174	1.74000e-02	2.47010e-01	-4.72124e+01	-4.52000e+01
175	1.75000e-02	2.47256e-01	-4.70088e+01	-4.50000e+01
176	1.76000e-02	2.47349e-01	-4.68112e+01	-4.48000e+01
177	1.77000e-02	2.47491e-01	-4.66118e+01	-4.46000e+01
178	1.78000e-02	2.47681e-01	-4.64086e+01	-4.44000e+01
179	1.79000e-02	2.47916e-01	-4.62036e+01	-4.42000e+01
180	1.80000e-02	2.48219e-01	-4.60046e+01	-4.40000e+01
181	1.81000e-02	2.48430e-01	-4.58018e+01	-4.38000e+01
182	1.82000e-02	2.48648e-01	-4.55952e+01	-4.36000e+01
183	1.83000e-02	2.48765e-01	-4.54025e+01	-4.34000e+01
184	1.84000e-02	2.48909e-01	-4.51942e+01	-4.32000e+01
185	1.85000e-02	2.49069e-01	-4.49978e+01	-4.30000e+01
186	1.86000e-02	2.49196e-01	-4.47938e+01	-4.28000e+01
187	1.87000e-02	2.49407e-01	-4.45938e+01	-4.26000e+01
188	1.88000e-02	2.49591e-01	-4.43899e+01	-4.24000e+01
189	1.89000e-02	2.49769e-01	-4.41863e+01	-4.22000e+01
190	1.90000e-02	2.49902e-01	-4.39905e+01	-4.20000e+01
191	1.91000e-02	2.50179e-01	-4.37871e+01	-4.18000e+01
192	1.92000e-02	2.50511e-01	-4.35839e+01	-4.16000e+01
193	1.93000e-02	2.50796e-01	-4.33885e+01	-4.14000e+01
194	1.94000e-02	2.51150e-01	-4.31855e+01	-4.12000e+01
195	1.95000e-02	2.51532e-01	-4.29827e+01	-4.10000e+01
196	1.96000e-02	2.51874e-01	-4.27819e+01	-4.08000e+01
197	1.97000e-02	2.52166e-01	-4.25793e+01	-4.06000e+01
198	1.98000e-02	2.52435e-01	-4.23826e+01	-4.04000e+01
199	1.99000e-02	2.52704e-01	-4.21783e+01	-4.02000e+01
200	2.00000e-02	2.52894e-01	-4.19800e+01	-4.00000e+01
201	2.01000e-02	2.53142e-01	-4.17799e+01	-3.98000e+01
202	2.02000e-02	2.53364e-01	-4.15740e+01	-3.96000e+01
203	2.03000e-02	2.53530e-01	-4.13722e+01	-3.94000e+01
204	2.04000e-02	2.53711e-01	-4.11725e+01	-3.92000e+01
205	2.05000e-02	2.54027e-01	-4.09748e+01	-3.90000e+01
206	2.06000e-02	2.54381e-01	-4.07695e+01	-3.88000e+01
207	2.07000e-02	2.54618e-01	-4.05662e+01	-3.86000e+01
208	2.08000e-02	2.54973e-01	-4.03651e+01	-3.84000e+01
209	2.09000e-02	2.55343e-01	-4.01679e+01	-3.82000e+01
210	2.10000e-02	2.55667e-01	-3.99651e+01	-3.80000e+01
211	2.11000e-02	2.56049e-01	-3.97604e+01	-3.78000e+01
212	2.12000e-02	2.56361e-01	-3.95598e+01	-3.76000e+01
213	2.13000e-02	2.56736e-01	-3.93573e+01	-3.74000e+01
214	2.14000e-02	2.57116e-01	-3.91569e+01	-3.72000e+01
215	2.15000e-02	2.57442e-01	-3.89567e+01	-3.70000e+01
216	2.16000e-02	2.57757e-01	-3.87508e+01	-3.68000e+01
217	2.17000e-02	2.58068e-01	-3.85565e+01	-3.66000e+01
218	2.18000e-02	2.58414e-01	-3.83547e+01	-3.64000e+01
219	2.19000e-02	2.58730e-01	-3.81530e+01	-3.62000e+01
220	2.20000e-02	2.59061e-01	-3.79477e+01	-3.60000e+01
221	2.21000e-02	2.59412e-01	-3.77482e+01	-3.58000e+01
222	2.22000e-02	2.59720e-01	-3.75507e+01	-3.56000e+01
223	2.23000e-02	2.60091e-01	-3.73457e+01	-3.54000e+01
224	2.24000e-02	2.60316e-01	-3.71466e+01	-3.52000e+01
225	2.25000e-02	2.60543e-01	-3.69437e+01	-3.50000e+01
226	2.26000e-02	2.60753e-01	-3.67430e+01	-3.48000e+01
227	2.27000e-02	2.60948e-01	-3.65423e+01	-3.46000e+01
228	2.28000e-02	2.61195e-01	-3.63341e+01	-3.44000e+01
229	2.29000e-02	2.61344e-01	-3.61395e+01	-3.42000e+01
230	2.30000e-02	2.61534e-01	-3.59373e+01	-3.40000e+01
231	2.31000e-02	2.61712e-01	-3.57371e+01	-3.38000e+01
232	2.32000e-02	2.61912e-01	-3.55390e+01	-3.36000e+01
233	2.33000e-02	2.62179e-01	-3.53353e+01	-3.34000e+01
234	2.34000e-02	2.62345e-01	-3.51374e+01	-3.32000e+01
235	2.35000e-02	2.62563e-01	-3.49263e+01	-3.30000e+01
236	2.36000e-02	2.62749e-01	-3.47325e+01	-3.28000e+01
237	2.37000e-02	2.62885e-01	-3.45293e+01	-3.26000e+01
238	2.38000e-02	2.63078e-01	-3.43262e+01	-3.24000e+01
239	2.39000e-02	2.63329e-01	-3.41270e+01	-3.22000e+01
240	2.40000e-02	2.63643e-01	-3.39204e+01	-3.20000e+01
241	2.41000e-02	2.64065e-01	-3.37253e+01	-3.18000e+01
242	2.42000e-02	2.64584e-01	-3.35265e+01	-3.16000e+01
243	2.43000e-02	2.65003e-01	-3.33221e+01	-3.14000e+01
244	2.44000e-02	2.65324e-01	-3.31236e+01	-3.12000e+01
245	2.45000e-02	2.65712e-01	-3.29157e+01	-3.10000e+01
246	2.46000e-02	2.65944e-01	-3.27212e+01	-3.08000e+01
247	2.47000e-02	2.66196e-01	-3.25211e+01	-3.06000e+01
248	2.48000e-02	2.66348e-01	-3.23211e+01	-3.04000e+01
249	2.49000e-02	2.66558e-01	-3.21157e+01	-3.02000e+01
250	2.50000e-02	2.66810e-01	-3.19197e+01	-3.00000e+01
251	2.51000e-02	2.66925e-01	-3.17201e+01	-2.98000e+01
252	2.52000e-02	2.67116e-01	-3.15131e+01	-2.96000e+01
253	2.53000e-02	2.67237e-01	-3.13157e+01	-2.94000e+01
254	2.54000e-02	2.67479e-01	-3.11127e+01	-2.92000e+01
255	2.55000e-02	2.67806e-01	-3.09155e+01	-2.90000e+01
256	2.56000e-02	2.68094e-01	-3.07108e+01	-2.88000e+01
257	2.57000e-02	2.68338e-01	-3.05082e+01	-2.86000e+01
258	2.58000e-02	2.68493e-01	-3.03114e+01	-2.84000e+01
259	2.59000e-02	2.68737e-01	-3.01090e+01	-2.82000e+01
260	2.60000e-02	2.69068e-01	-2.99067e+01	-2.80000e+01
261	2.61000e-02	2.69419e-01	-2.97102e+01	-2.78000e+01
262	2.62000e-02	2.69769e-01	-2.95026e+01	-2.76000e+01
263	2.63000e-02	2.70227e-01	-2.93007e+01	-2.74000e+01
264	2.64000e-02	2.70552e-01	-2.90934e+01	-2.72000e+01
265	2.65000e-02	2.70737e-01	-2.88992e+01	-2.70000e+01
266	2.66000e-02	2.70997e-01	-2.87033e+01	-2.68000e+01
267	2.67000e-02	2.71292e-01	-2.85037e+01	-2.66000e+01
268	2.68000e-02	2.71639e-01	-2.82969e+01	-2.64000e+01
269	2.69000e-02	2.71954e-01	-2.80938e+01	-2.62000e+01
270	2.70000e-02	2.72195e-01	-2.79002e+01	-2.60000e+01
271	2.71000e-02	2.72510e-01	-2.76937e+01	-2.58000e+01
272	2.72000e-02	2.72771e-01	-2.74911e+01	-2.56000e+01
273	2.73000e-02	2.72941e-01	-2.72941e+01	-2.54000e+01
274	2.74000e-02	2.73097e-01	-2.70898e+01	-2.52000e+01
275	2.75000e-02	2.73285e-01	-2.68931e+01	-2.50000e+01
276	2.76000e-02	2.73390e-01	-2.66909e+01	-2.48000e+01
277	2.77000e-02	2.73429e-01	-2.64833e+01	-2.46000e+01
278	2.78000e-02	2.73509e-01	-2.62887e+01	-2.44000e+01
279	2.79000e-02	2.73635e-01	-2.60869e+01	-2.42000e+01
280	2.80000e-02	2.73789e-01	-2.58907e+01	-2.40000e+01
281	2.81000e-02	2.74109e-01	-2.56836e+01	-2.38000e+01
282	2.82000e-02	2.74434e-01	-2.54858e+01	-2.36000e+01
283	2.83000e-02	2.74736e-01	-2.52826e+01	-2.34000e+01
284	2.84000e-02	2.75048e-01	-2.50851e+01	-2.32000e+01
285	2.85000e-02	2.75310e-01	-2.48821e+01	-2.30000e+01
286	2.86000e-02	2.75560e-01	-2.46829e+01	-2.28000e+01
287	2.87000e-02	2.75706e-01	-2.44802e+01	-2.26000e+01
288	2.88000e-02	2.75982e-01	-2.42776e+01	-2.24000e+01
289	2.89000e-02	2.76245e-01	-2.40806e+01	-2.22000e+01
290	2.90000e-02	2.76553e-01	-2.38801e+01	-2.20000e+01
291	2.91000e-02	2.76854e-01	-2.36778e+01	-2.18000e+01
292	2.92000e-02	2.77109e-01	-2.34812e+01	-2.16000e+01
293	2.93000e-02	2.77350e-01	-2.32700e+01	-2.14000e+01
294	2.94000e-02	2.77692e-01	-2.30736e+01	-2.12000e+01
295	2.95000e-02	2.78039e-01	-2.28736e+01	-2.10000e+01
296	2.96000e-02	2.78389e-01	-2.26701e+01	-2.08000e+01
297	2.97000e-02	2.78621e-01	-2.24740e+01	-2.06000e+01
298	2.98000e-02	2.78804e-01	-2.22726e+01	-2.04000e+01
299	2.99000e-02	2.78863e-01	-2.20730e+01	-2.02000e+01
300	3.00000e-02	2.79060e-01	-2.18663e+01	-2.00000e+01
301	3.01000e-02	2.79114e-01	-2.16707e+01	-1.98000e+01
302	3.02000e-02	2.79207e-01	-2.14661e+01	-1.96000e+01
303	3.03000e-02	2.79419e-01	-2.12670e+01	-1.94000e+01
304	3.04000e-02	2.79659e-01	-2.10699e+01	-1.92000e+01
305	3.05000e-02	2.79978e-01	-2.08620e+01	-1.90000e+01
306	3.06000e-02	2.80082e-01	-2.06633e+01	-1.88000e+01
307	3.07000e-02	2.80362e-01	-2.04647e+01	-1.86000e+01
308	3.08000e-02	2.80695e-01	-2.02625e+01	-1.84000e+01
309	3.09000e-02	2.81056e-01	-2.00642e+01	-1.82000e+01
310	3.10000e-02	2.81353e-01	-1.98623e+01	-1.80000e+01
311	3.11000e-02	2.81650e-01	-1.96623e+01	-1.78000e+01
312	3.12000e-02	2.81929e-01	-1.94606e+01	-1.76000e+01
313	3.13000e-02	2.82111e-01	-1.92609e+01	-1.74000e+01
314	3.14000e-02	2.82365e-01	-1.90594e+01	-1.72000e+01
315	3.15000e-02	2.82602e-01	-1.88581e+01	-1.70000e+01
316	3.16000e-02	2.82799e-01	-1.86605e+01	-1.68000e+01
317	3.17000e-02	2.83074e-01	-1.84630e+01	-1.66000e+01
318	3.18000e-02	2.83293e-01	-1.82584e+01	-1.64000e+01
319	3.19000e-02	2.83514e-01	-1.80575e+01	-1.62000e+01
320	3.20000e-02	2.83721e-01	-1.78567e+01	-1.60000e+01
321	3.21000e-02	2.83992e-01	-1.76542e+01	-1.58000e+01
322	3.22000e-02	2.84177e-01	-1.74555e+01	-1.56000e+01
323	3.23000e-02	2.84279e-01	-1.72551e+01	-1.54000e+01
324	3.24000e-02	2.84443e-01	-1.70511e+01	-1.52000e+01
325	3.25000e-02	2.84603e-01	-1.68527e+01	-1.50000e+01
326	3.26000e-02	2.84799e-01	-1.66562e+01	-1.48000e+01
327	3.27000e-02	2.84961e-01	-1.64526e+01	-1.46000e+01
328	3.28000e-02	2.85096e-01	-1.62563e+01	-1.44000e+01
329	3.29000e-02	2.85240e-01	-1.60493e+01	-1.42000e+01
330	3.30000e-02	2.85395e-01	-1.58479e+01	-1.40000e+01
331	3.31000e-02	2.85550e-01	-1.56501e+01	-1.38000e+01
332	3.32000e-02	2.85783e-01	-1.54471e+01	-1.36000e+01
333	3.33000e-02	2.85941e-01	-1.52549e+01	-1.34000e+01
334	3.34000e-02	2.86037e-01	-1.50449e+01	-1.32000e+01
335	3.35000e-02	2.86177e-01	-1.48494e+01	-1.30000e+01
336	3.36000e-02	2.86316e-01	-1.46450e+01	-1.28000e+01
337	3.37000e-02	2.86561e-01	-1.44425e+01	-1.26000e+01
338	3.38000e-02	2.86806e-01	-1.42455e+01	-1.24000e+01
339	3.39000e-02	2.87124e-01	-1.40450e+01	-1.22000e+01
340	3.40000e-02	2.87383e-01	-1.38482e+01	-1.20000e+01
341	3.41000e-02	2.87722e-01	-1.36408e+01	-1.18000e+01
342	3.42000e-02	2.88055e-01	-1.34407e+01	-1.16000e+01
343	3.43000e-02	2.88395e-01	-1.32406e+01	-1.14000e+01
344	3.44000e-02	2.88720e-01	-1.30407e+01	-1.12000e+01
345	3.45000e-02	2.88973e-01	-1.28444e+01	-1.10000e+01
346	3.46000e-02	2.89189e-01	-1.26358e+01	-1.08000e+01
347	3.47000e-02	2.89403e-01	-1.24398e+01	-1.06000e+01
348	3.48000e-02	2.89633e-01	-1.22385e+01	-1.04000e+01
349	3.49000e-02	2.89937e-01	-1.20337e+01	-1.02000e+01
350	3.50000e-02	2.90158e-01	-1.18398e+01	-1.00000e+01
351	3.51000e-02	2.90379e-01	-1.16370e+01	-9.80000e+00
352	3.52000e-02	2.90593e-01	-1.14362e+01	-9.60000e+00
353	3.53000e-02	2.90780e-01	-1.12354e+01	-9.40000e+00
354	3.54000e-02	2.90946e-01	-1.10384e+01	-9.20000e+00
355	3.55000e-02	2.91096e-01	-1.08325e+01	-9.00000e+00
356	3.56000e-02	2.91308e-01	-1.06356e+01	-8.80000e+00
357	3.57000e-02	2.91338e-01	-1.04353e+01	-8.60000e+00
358	3.58000e-02	2.91433e-01	-1.02351e+01	-8.40000e+00
359	3.59000e-02	2.91527e-01	-1.00332e+01	-8.20000e+00
360	3.60000e-02	2.91647e-01	-9.83143e+00	-8.00000e+00
361	3.61000e-02	2.91841e-01	-9.63330e+00	-7.80000e+00
362	3.62000e-02	2.92019e-01	-9.43527e+00	-7.60000e+00
363	3.63000e-02	2.92271e-01	-9.23029e+00	-7.40000e+00
364	3.64000e-02	2.92592e-01	-9.03071e+00	-7.20000e+00
365	3.65000e-02	2.92844e-01	-8.82770e+00	-7.00000e+00
366	3.66000e-02	2.93203e-01	-8.62834e+00	-6.80000e+00
367	3.67000e-02	2.93395e-01	-8.43260e+00	-6.60000e+00
368	3.68000e-02	2.93562e-01	-8.22991e+00	-6.40000e+00
369	3.69000e-02	2.93670e-01	-8.02909e+00	-6.20000e+00
370	3.70000e-02	2.93835e-01	-7.83013e+00	-6.00000e+00
371	3.71000e-02	2.93955e-01	-7.63128e+00	-5.80000e+00
372	3.72000e-02	2.94136e-01	-7.42726e+00	-5.60000e+00
373	3.73000e-02	2.94447e-01	-7.22510e+00	-5.40000e+00
374	3.74000e-02	2.94674e-01	-7.02481e+00	-5.20000e+00
375	3.75000e-02	2.94950e-01	-6.81935e+00	-5.00000e+00
376	3.76000e-02	2.95018e-01	-6.62628e+00	-4.80000e+00
377	3.77000e-02	2.95164e-01	-6.42806e+00	-4.60001e+00
378	3.78000e-02	2.95378e-01	-6.21941e+00	-4.40000e+00
379	3.79000e-02	2.95515e-01	-6.02664e+00	-4.20000e+00
380	3.80000e-02	2.95540e-01	-5.82347e+00	-4.00000e+00
381	3.81000e-02	2.95568e-01	-5.62215e+00	-3.80000e+00
382	3.82000e-02	2.95633e-01	-5.41917e+00	-3.60000e+00
383	3.83000e-02	2.95705e-01	-5.21982e+00	-3.40000e+00
384	3.84000e-02	2.95821e-01	-5.02230e+00	-3.20000e+00
385	3.85000e-02	2.95954e-01	-4.81964e+00	-3.00000e+00
386	3.86000e-02	2.96133e-01	-4.61884e+00	-2.80000e+00
387	3.87000e-02	2.96391e-01	-4.41989e+00	-2.60000e+00
388	3.88000e-02	2.96670e-01	-4.21405e+00	-2.40000e+00
389	3.89000e-02	2.96899e-01	-4.01357e+00	-2.20000e+00
390	3.90000e-02	2.97269e-01	-3.81666e+00	-2.00000e+00
391	3.91000e-02	2.97511e-01	-3.61985e+00	-1.80000e+00
392	3.92000e-02	2.97672e-01	-3.41096e+00	-1.60000e+00
393	3.93000e-02	2.97866e-01	-3.21261e+00	-1.40000e+00
394	3.94000e-02	2.98139e-01	-3.01262e+00	-1.20000e+00
395	3.95000e-02	2.98332e-01	-2.81622e+00	-1.00000e+00
396	3.96000e-02	2.98395e-01	-2.61470e+00	-8.00000e-01
397	3.97000e-02	2.98479e-01	-2.41501e+00	-6.00004e-01
398	3.98000e-02	2.98519e-01	-2.21544e+00	-4.00001e-01
399	3.99000e-02	2.98771e-01	-2.01248e+00	-2.00005e-01
400	4.00000e-02	2.99131e-01	-1.81310e+00	-1.56366e-06
401	4.01000e-02	2.99304e-01	-1.61209e+00	2.00002e-01
402	4.02000e-02	2.99517e-01	-1.41291e+00	3.99998e-01
403	4.03000e-02	2.99522e-01	-1.21729e+00	6.00001e-01
404	4.04000e-02	2.99550e-01	-1.01658e+00	7.99997e-01
405	4.05000e-02	2.99585e-01	-8.15967e-01	1.00000e+00
406	4.06000e-02	2.99690e-01	-6.18916e-01	1.20000e+00
407	4.07000e-02	2.99728e-01	-4.15050e-01	1.40000e+00
408	4.08000e-02	2.99926e-01	-2.13007e-01	1.60000e+00
409	4.09000e-02	3.00280e-01	-1.62526e-02	1.80000e+00
410	4.10000e-02	3.00453e-01	1.87309e-01	1.99999e+00
411	4.11000e-02	3.00606e-01	3.90773e-01	2.20000e+00
412	4.12000e-02	3.00669e-01	5.88955e-01	2.40000e+00
413	4.13000e-02	3.00655e-01	7.85323e-01	2.60000e+00
414	4.14000e-02	3.00655e-01	9.85044e-01	2.80000e+00
415	4.15000e-02	3.00711e-01	1.18638e+00	3.00000e+00
416	4.16000e-02	3.00915e-01	1.38245e+00	3.20000e+00
417	4.17000e-02	3.01086e-01	1.58188e+00	3.40000e+00
418	4.18000e-02	3.01220e-01	1.78807e+00	3.60000e+00
419	4.19000e-02	3.01419e-01	1.98901e+00	3.80000e+00
420	4.20000e-02	3.01525e-01	2.18127e+00	4.00000e+00
421	4.21000e-02	3.01823e-01	2.38716e+00	4.20000e+00
422	4.22000e-02	3.02131e-01	2.58095e+00	4.40000e+00
423	4.23000e-02	3.02408e-01	2.78664e+00	4.60000e+00
424	4.24000e-02	3.02680e-01	2.98709e+00	4.80000e+00
425	4.25000e-02	3.02932e-01	3.18401e+00	5.00000e+00
426	4.26000e-02	3.03177e-01	3.38940e+00	5.20000e+00
427	4.27000e-02	3.03287e-01	3.58271e+00	5.40000e+00
428	4.28000e-02	3.03419e-01	3.78107e+00	5.60000e+00
429	4.29000e-02	3.03643e-01	3.98786e+00	5.80000e+00
430	4.30000e-02	3.03822e-01	4.18260e+00	6.00000e+00
431	4.31000e-02	3.04140e-01	4.38579e+00	6.20000e+00
432	4.32000e-02	3.04541e-01	4.58716e+00	6.39999e+00
433	4.33000e-02	3.04961e-01	4.78844e+00	6.60000e+00
434	4.34000e-02	3.05237e-01	4.98963e+00	6.79999e+00
435	4.35000e-02	3.05357e-01	5.18730e+00	7.00000e+00
436	4.36000e-02	3.05440e-01	5.38999e+00	7.20000e+00
437	4.37000e-02	3.05515e-01	5.59088e+00	7.40000e+00
438	4.38000e-02	3.05598e-01	5.78827e+00	7.60000e+00
439	4.39000e-02	3.05785e-01	5.99067e+00	7.80000e+00
440	4.40000e-02	3.06097e-01	6.18787e+00	8.00000e+00
441	4.41000e-02	3.06404e-01	6.39177e+00	8.20000e+00
442	4.42000e-02	3.06690e-01	6.59218e+00	8.40000e+00
443	4.43000e-02	3.06937e-01	6.79080e+00	8.59999e+00
444	4.44000e-02	3.07043e-01	6.99101e+00	8.80000e+00
445	4.45000e-02	3.07211e-01	7.19283e+00	8.99999e+00
446	4.46000e-02	3.07389e-01	7.39794e+00	9.20000e+00
447	4.47000e-02	3.07595e-01	7.59278e+00	9.40000e+00
448	4.48000e-02	3.07799e-01	7.79601e+00	9.60000e+00
449	4.49000e-02	3.07877e-01	7.99236e+00	9.80000e+00
450	4.50000e-02	3.07951e-01	8.19877e+00	1.00000e+01
451	4.51000e-02	3.07967e-01	8.39832e+00	1.02000e+01
452	4.52000e-02	3.08034e-01	8.59440e+00	1.04000e+01
453	4.53000e-02	3.08231e-01	8.79882e+00	1.06000e+01
454	4.54000e-02	3.08416e-01	8.99471e+00	1.08000e+01
455	4.55000e-02	3.08660e-01	9.19895e+00	1.10000e+01
456	4.56000e-02	3.08933e-01	9.39465e+00	1.12000e+01
457	4.57000e-02	3.09107e-01	9.59870e+00	1.14000e+01
458	4.58000e-02	3.09171e-01	9.79591e+00	1.16000e+01
459	4.59000e-02	3.09339e-01	9.99807e+00	1.18000e+01
