         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
            35   3,50000e-03   1,01915e-01  -7,53255e+01  -7,30000e+01
            36   3,60000e-03   1,08844e-01  -7,51259e+01  -7,28000e+01
            37   3,70000e-03   1,15645e-01  -7,49374e+01  -7,26000e+01
            38   3,80000e-03   1,22375e-01  -7,47360e+01  -7,24000e+01
            39   3,90000e-03   1,28869e-01  -7,45544e+01  -7,22000e+01
            40   4,00000e-03   1,35166e-01  -7,43511e+01  -7,20000e+01
            41   4,10000e-03   1,41134e-01  -7,41567e+01  -7,18000e+01
            42   4,20000e-03   1,46971e-01  -7,39624e+01  -7,16000e+01
            43   4,30000e-03   1,52616e-01  -7,37662e+01  -7,14000e+01
            44   4,40000e-03   1,57940e-01  -7,35722e+01  -7,12000e+01
            45   4,50000e-03   1,63025e-01  -7,33740e+01  -7,10000e+01
            46   4,60000e-03   1,67728e-01  -7,31760e+01  -7,08000e+01
            47   4,70000e-03   1,72144e-01  -7,29782e+01  -7,06000e+01
            48   4,80000e-03   1,76252e-01  -7,27784e+01  -7,04000e+01
            49   4,90000e-03   1,80066e-01  -7,25787e+01  -7,02000e+01
            50   5,00000e-03   1,83585e-01  -7,23791e+01  -7,00000e+01
            51   5,10000e-03   1,86912e-01  -7,21884e+01  -6,98000e+01
            52   5,20000e-03   1,90004e-01  -7,19784e+01  -6,96000e+01
            53   5,30000e-03   1,92864e-01  -7,17879e+01  -6,94000e+01
            54   5,40000e-03   1,95427e-01  -7,15890e+01  -6,92000e+01
            55   5,50000e-03   1,97779e-01  -7,13903e+01  -6,90000e+01
            56   5,60000e-03   1,99989e-01  -7,11831e+01  -6,88000e+01
            57   5,70000e-03   2,01935e-01  -7,09868e+01  -6,86000e+01
            58   5,80000e-03   2,03844e-01  -7,07907e+01  -6,84000e+01
            59   5,90000e-03   2,05478e-01  -7,05818e+01  -6,82000e+01
            60   6,00000e-03   2,07056e-01  -7,03838e+01  -6,80000e+01
            61   6,10000e-03   2,08556e-01  -7,01795e+01  -6,78000e+01
            62   6,20000e-03   2,09844e-01  -6,99862e+01  -6,76000e+01
            63   6,30000e-03   2,11053e-01  -6,97822e+01  -6,74000e+01
            64   6,40000e-03   2,12126e-01  -6,95785e+01  -6,72000e+01
            65   6,50000e-03   2,13228e-01  -6,93834e+01  -6,70000e+01
            66   6,60000e-03   2,14255e-01  -6,91821e+01  -6,68000e+01
            67   6,70000e-03   2,15202e-01  -6,89788e+01  -6,66000e+01
            68   6,80000e-03   2,16101e-01  -6,87757e+01  -6,64000e+01
            69   6,90000e-03   2,16945e-01  -6,85834e+01  -6,62000e+01
            70   7,00000e-03   2,17742e-01  -6,83848e+01  -6,60000e+01
            71   7,10000e-03   2,18473e-01  -6,81779e+01  -6,58000e+01
            72   7,20000e-03   2,19278e-01  -6,79796e+01  -6,56000e+01
            73   7,30000e-03   2,20013e-01  -6,77751e+01  -6,54000e+01
            74   7,40000e-03   2,20691e-01  -6,75772e+01  -6,52000e+01
            75   7,50000e-03   2,21290e-01  -6,73709e+01  -6,50000e+01
            76   7,60000e-03   2,21784e-01  -6,71775e+01  -6,48000e+01
            77   7,70000e-03   2,22304e-01  -6,69779e+01  -6,46000e+01
            78   7,80000e-03   2,22726e-01  -6,67721e+01  -6,44000e+01
            79   7,90000e-03   2,23146e-01  -6,65707e+01  -6,42000e+01
            80   8,00000e-03   2,23565e-01  -6,63694e+01  -6,40000e+01
            81   8,10000e-03   2,23908e-01  -6,61704e+01  -6,38000e+01
            82   8,20000e-03   2,24199e-01  -6,59716e+01  -6,36000e+01
            83   8,30000e-03   2,24399e-01  -6,57687e+01  -6,34000e+01
            84   8,40000e-03   2,24681e-01  -6,55659e+01  -6,32000e+01
            85   8,50000e-03   2,24931e-01  -6,53675e+01  -6,30000e+01
            86   8,60000e-03   2,25264e-01  -6,51672e+01  -6,28000e+01
            87   8,70000e-03   2,25629e-01  -6,49628e+01  -6,26000e+01
            88   8,80000e-03   2,25923e-01  -6,47585e+01  -6,24000e+01
            89   8,90000e-03   2,26152e-01  -6,45607e+01  -6,22000e+01
            90   9,00000e-03   2,26366e-01  -6,43610e+01  -6,20000e+01
            91   9,10000e-03   2,26612e-01  -6,41509e+01  -6,18000e+01
            92   9,20000e-03   2,26769e-01  -6,39557e+01  -6,16000e+01
            93   9,30000e-03   2,27017e-01  -6,37501e+01  -6,14000e+01
            94   9,40000e-03   2,27244e-01  -6,35552e+01  -6,12000e+01
            95   9,50000e-03   2,27485e-01  -6,33499e+01  -6,10000e+01
            96   9,60000e-03   2,27654e-01  -6,31448e+01  -6,08000e+01
            97   9,70000e-03   2,27799e-01  -6,29524e+01  -6,06000e+01
            98   9,80000e-03   2,27986e-01  -6,27434e+01  -6,04000e+01
            99   9,90000e-03   2,28254e-01  -6,25471e+01  -6,02000e+01
           100   1,00000e-02   2,28608e-01  -6,23385e+01  -6,00000e+01
           101   1,01000e-02   2,28940e-01  -6,21446e+01  -5,98000e+01
           102   1,02000e-02   2,29370e-01  -6,19362e+01  -5,96000e+01
           103   1,03000e-02   2,29761e-01  -6,17363e+01  -5,94000e+01
           104   1,04000e-02   2,30148e-01  -6,15345e+01  -5,92000e+01
           105   1,05000e-02   2,30493e-01  -6,13308e+01  -5,90000e+01
           106   1,06000e-02   2,30835e-01  -6,11293e+01  -5,88000e+01
           107   1,07000e-02   2,31172e-01  -6,09300e+01  -5,86000e+01
           108   1,08000e-02   2,31474e-01  -6,07330e+01  -5,84000e+01
           109   1,09000e-02   2,31830e-01  -6,05278e+01  -5,82000e+01
           110   1,10000e-02   2,32213e-01  -6,03289e+01  -5,80000e+01
           111   1,11000e-02   2,32501e-01  -6,01241e+01  -5,78000e+01
           112   1,12000e-02   2,32661e-01  -5,99152e+01  -5,76000e+01
           113   1,13000e-02   2,32759e-01  -5,97250e+01  -5,74000e+01
           114   1,14000e-02   2,32984e-01  -5,95185e+01  -5,72000e+01
           115   1,15000e-02   2,33214e-01  -5,93184e+01  -5,70000e+01
           116   1,16000e-02   2,33579e-01  -5,91183e+01  -5,68000e+01
           117   1,17000e-02   2,33788e-01  -5,89164e+01  -5,66000e+01
           118   1,18000e-02   2,34023e-01  -5,87146e+01  -5,64000e+01
           119   1,19000e-02   2,34223e-01  -5,85171e+01  -5,62000e+01
           120   1,20000e-02   2,34396e-01  -5,83074e+01  -5,60000e+01
           121   1,21000e-02   2,34521e-01  -5,81081e+01  -5,58000e+01
           122   1,22000e-02   2,34622e-01  -5,79069e+01  -5,56000e+01
           123   1,23000e-02   2,34782e-01  -5,77017e+01  -5,54000e+01
           124   1,24000e-02   2,34911e-01  -5,75070e+01  -5,52000e+01
           125   1,25000e-02   2,35002e-01  -5,73042e+01  -5,50000e+01
           126   1,26000e-02   2,35227e-01  -5,71035e+01  -5,48000e+01
           127   1,27000e-02   2,35338e-01  -5,69031e+01  -5,46000e+01
           128   1,28000e-02   2,35575e-01  -5,66946e+01  -5,44000e+01
           129   1,29000e-02   2,35719e-01  -5,65066e+01  -5,42000e+01
           130   1,30000e-02   2,35915e-01  -5,62984e+01  -5,40000e+01
           131   1,31000e-02   2,36030e-01  -5,60924e+01  -5,38000e+01
           132   1,32000e-02   2,36096e-01  -5,58906e+01  -5,36000e+01
           133   1,33000e-02   2,36157e-01  -5,56869e+01  -5,34000e+01
           134   1,34000e-02   2,36263e-01  -5,54895e+01  -5,32000e+01
           135   1,35000e-02   2,36436e-01  -5,52820e+01  -5,30000e+01
           136   1,36000e-02   2,36574e-01  -5,50849e+01  -5,28000e+01
           137   1,37000e-02   2,36803e-01  -5,48777e+01  -5,26000e+01
           138   1,38000e-02   2,37058e-01  -5,46849e+01  -5,24000e+01
           139   1,39000e-02   2,37306e-01  -5,44821e+01  -5,22000e+01
           140   1,40000e-02   2,37582e-01  -5,42734e+01  -5,20000e+01
           141   1,41000e-02   2,37779e-01  -5,40809e+01  -5,18000e+01
           142   1,42000e-02   2,38034e-01  -5,38786e+01  -5,16000e+01
           143   1,43000e-02   2,38293e-01  -5,36804e+01  -5,14000e+01
           144   1,44000e-02   2,38620e-01  -5,34661e+01  -5,12000e+01
           145   1,45000e-02   2,38911e-01  -5,32662e+01  -5,10000e+01
           146   1,46000e-02   2,39274e-01  -5,30684e+01  -5,08000e+01
           147   1,47000e-02   2,39689e-01  -5,28668e+01  -5,06000e+01
           148   1,48000e-02   2,40092e-01  -5,26672e+01  -5,04000e+01
           149   1,49000e-02   2,40603e-01  -5,24578e+01  -5,02000e+01
           150   1,50000e-02   2,40933e-01  -5,22606e+01  -5,00000e+01
           151   1,51000e-02   2,41411e-01  -5,20534e+01  -4,98000e+01
           152   1,52000e-02   2,41819e-01  -5,18525e+01  -4,96000e+01
           153   1,53000e-02   2,42155e-01  -5,16536e+01  -4,94000e+01
           154   1,54000e-02   2,42516e-01  -5,14570e+01  -4,92000e+01
           155   1,55000e-02   2,42854e-01  -5,12544e+01  -4,90000e+01
           156   1,56000e-02   2,43161e-01  -5,10520e+01  -4,88000e+01
           157   1,57000e-02   2,43328e-01  -5,08557e+01  -4,86000e+01
           158   1,58000e-02   2,43519e-01  -5,06436e+01  -4,84000e+01
           159   1,59000e-02   2,43625e-01  -5,04476e+01  -4,82000e+01
           160   1,60000e-02   2,43805e-01  -5,02477e+01  -4,80000e+01
           161   1,61000e-02   2,43924e-01  -5,00440e+01  -4,78000e+01
           162   1,62000e-02   2,43993e-01  -4,98424e+01  -4,76000e+01
           163   1,63000e-02   2,44149e-01  -4,96350e+01  -4,74000e+01
           164   1,64000e-02   2,44331e-01  -4,94357e+01  -4,72000e+01
           165   1,65000e-02   2,44490e-01  -4,92445e+01  -4,70000e+01
           166   1,66000e-02   2,44647e-01  -4,90355e+01  -4,68000e+01
           167   1,67000e-02   2,44965e-01  -4,88366e+01  -4,66000e+01
           168   1,68000e-02   2,45215e-01  -4,86319e+01  -4,64000e+01
           169   1,69000e-02   2,45308e-01  -4,84333e+01  -4,62000e+01
           170   1,70000e-02   2,45502e-01  -4,82288e+01  -4,60000e+01
           171   1,71000e-02   2,45644e-01  -4,80324e+01  -4,58000e+01
           172   1,72000e-02   2,45925e-01  -4,78243e+01  -4,56000e+01
           173   1,73000e-02   2,46219e-01  -4,76183e+01  -4,54000e+01
           174   1,74000e-02   2,46542e-01  -4,74282e+01  -4,52000e+01
           175   1,75000e-02   2,46737e-01  -4,72225e+01  -4,50000e+01
           176   1,76000e-02   2,46878e-01  -4,70248e+01  -4,48000e+01
           177   1,77000e-02   2,47049e-01  -4,68213e+01  -4,46000e+01
           178   1,78000e-02   2,47172e-01  -4,66200e+01  -4,44000e+01
           179   1,79000e-02   2,47334e-01  -4,64148e+01  -4,42000e+01
           180   1,80000e-02   2,47562e-01  -4,62235e+01  -4,40000e+01
           181   1,81000e-02   2,47920e-01  -4,60206e+01  -4,38000e+01
           182   1,82000e-02   2,48257e-01  -4,58217e+01  -4,36000e+01
           183   1,83000e-02   2,48642e-01  -4,56151e+01  -4,34000e+01
           184   1,84000e-02   2,49024e-01  -4,54126e+01  -4,32000e+01
           185   1,85000e-02   2,49330e-01  -4,52161e+01  -4,30000e+01
           186   1,86000e-02   2,49666e-01  -4,50040e+01  -4,28000e+01
           187   1,87000e-02   2,49932e-01  -4,48078e+01  -4,26000e+01
           188   1,88000e-02   2,50262e-01  -4,46018e+01  -4,24000e+01
           189   1,89000e-02   2,50588e-01  -4,44019e+01  -4,22000e+01
           190   1,90000e-02   2,50877e-01  -4,42002e+01  -4,20000e+01
           191   1,91000e-02   2,51191e-01  -4,39986e+01  -4,18000e+01
           192   1,92000e-02   2,51392e-01  -4,37991e+01  -4,16000e+01
           193   1,93000e-02   2,51721e-01  -4,35939e+01  -4,14000e+01
           194   1,94000e-02   2,51984e-01  -4,34005e+01  -4,12000e+01
           195   1,95000e-02   2,52378e-01  -4,31936e+01  -4,10000e+01
           196   1,96000e-02   2,52823e-01  -4,29888e+01  -4,08000e+01
           197   1,97000e-02   2,53198e-01  -4,27938e+01  -4,06000e+01
           198   1,98000e-02   2,53468e-01  -4,25854e+01  -4,04000e+01
           199   1,99000e-02   2,53725e-01  -4,23868e+01  -4,02000e+01
           200   2,00000e-02   2,53990e-01  -4,21864e+01  -4,00000e+01
           201   2,01000e-02   2,54299e-01  -4,19880e+01  -3,98000e+01
           202   2,02000e-02   2,54694e-01  -4,17859e+01  -3,96000e+01
           203   2,03000e-02   2,55088e-01  -4,15820e+01  -3,94000e+01
           204   2,04000e-02   2,55476e-01  -4,13802e+01  -3,92000e+01
           205   2,05000e-02   2,55837e-01  -4,11766e+01  -3,90000e+01
           206   2,06000e-02   2,56076e-01  -4,09828e+01  -3,88000e+01
           207   2,07000e-02   2,56284e-01  -4,07697e+01  -3,86000e+01
           208   2,08000e-02   2,56410e-01  -4,05762e+01  -3,84000e+01
           209   2,09000e-02   2,56575e-01  -4,03808e+01  -3,82000e+01
           210   2,10000e-02   2,56839e-01  -4,01759e+01  -3,80000e+01
           211   2,11000e-02   2,57050e-01  -3,99788e+01  -3,78000e+01
           212   2,12000e-02   2,57190e-01  -3,97703e+01  -3,76000e+01
           213   2,13000e-02   2,57170e-01  -3,95735e+01  -3,74000e+01
           214   2,14000e-02   2,57312e-01  -3,93653e+01  -3,72000e+01
           215   2,15000e-02   2,57547e-01  -3,91668e+01  -3,70000e+01
           216   2,16000e-02   2,57818e-01  -3,89704e+01  -3,68000e+01
           217   2,17000e-02   2,58166e-01  -3,87645e+01  -3,66000e+01
           218   2,18000e-02   2,58551e-01  -3,85645e+01  -3,64000e+01
           219   2,19000e-02   2,59004e-01  -3,83607e+01  -3,62000e+01
           220   2,20000e-02   2,59231e-01  -3,81686e+01  -3,60000e+01
           221   2,21000e-02   2,59457e-01  -3,79613e+01  -3,58000e+01
           222   2,22000e-02   2,59673e-01  -3,77637e+01  -3,56000e+01
           223   2,23000e-02   2,59925e-01  -3,75605e+01  -3,54000e+01
           224   2,24000e-02   2,60191e-01  -3,73613e+01  -3,52000e+01
           225   2,25000e-02   2,60484e-01  -3,71583e+01  -3,50000e+01
           226   2,26000e-02   2,60770e-01  -3,69516e+01  -3,48000e+01
           227   2,27000e-02   2,61006e-01  -3,67547e+01  -3,46000e+01
           228   2,28000e-02   2,61282e-01  -3,65502e+01  -3,44000e+01
           229   2,29000e-02   2,61476e-01  -3,63516e+01  -3,42000e+01
           230   2,30000e-02   2,61663e-01  -3,61492e+01  -3,40000e+01
           231   2,31000e-02   2,61753e-01  -3,59470e+01  -3,38000e+01
           232   2,32000e-02   2,61913e-01  -3,57507e+01  -3,36000e+01
           233   2,33000e-02   2,62141e-01  -3,55487e+01  -3,34000e+01
           234   2,34000e-02   2,62445e-01  -3,53450e+01  -3,32000e+01
           235   2,35000e-02   2,62739e-01  -3,51433e+01  -3,30000e+01
           236   2,36000e-02   2,62994e-01  -3,49456e+01  -3,28000e+01
           237   2,37000e-02   2,63305e-01  -3,47403e+01  -3,26000e+01
           238   2,38000e-02   2,63589e-01  -3,45428e+01  -3,24000e+01
           239   2,39000e-02   2,63956e-01  -3,43397e+01  -3,22000e+01
           240   2,40000e-02   2,64315e-01  -3,41386e+01  -3,20000e+01
           241   2,41000e-02   2,64612e-01  -3,39339e+01  -3,18000e+01
           242   2,42000e-02   2,65010e-01  -3,37369e+01  -3,16000e+01
           243   2,43000e-02   2,65350e-01  -3,35381e+01  -3,14000e+01
           244   2,44000e-02   2,65769e-01  -3,33356e+01  -3,12000e+01
           245   2,45000e-02   2,66076e-01  -3,31295e+01  -3,10000e+01
           246   2,46000e-02   2,66451e-01  -3,29292e+01  -3,08000e+01
           247   2,47000e-02   2,66760e-01  -3,27309e+01  -3,06000e+01
           248   2,48000e-02   2,66990e-01  -3,25308e+01  -3,04000e+01
           249   2,49000e-02   2,67294e-01  -3,23289e+01  -3,02000e+01
           250   2,50000e-02   2,67497e-01  -3,21291e+01  -3,00000e+01
           251   2,51000e-02   2,67732e-01  -3,19218e+01  -2,98000e+01
           252   2,52000e-02   2,68018e-01  -3,17260e+01  -2,96000e+01
           253   2,53000e-02   2,68315e-01  -3,15247e+01  -2,94000e+01
           254   2,54000e-02   2,68525e-01  -3,13253e+01  -2,92000e+01
           255   2,55000e-02   2,68608e-01  -3,11242e+01  -2,90000e+01
           256   2,56000e-02   2,68752e-01  -3,09232e+01  -2,88000e+01
           257   2,57000e-02   2,69045e-01  -3,07186e+01  -2,86000e+01
           258   2,58000e-02   2,69205e-01  -3,05197e+01  -2,84000e+01
           259   2,59000e-02   2,69367e-01  -3,03210e+01  -2,82000e+01
           260   2,60000e-02   2,69613e-01  -3,01167e+01  -2,80000e+01
           261   2,61000e-02   2,69865e-01  -2,99163e+01  -2,78000e+01
           262   2,62000e-02   2,70069e-01  -2,97142e+01  -2,76000e+01
           263   2,63000e-02   2,70398e-01  -2,95103e+01  -2,74000e+01
           264   2,64000e-02   2,70587e-01  -2,93122e+01  -2,72000e+01
           265   2,65000e-02   2,70728e-01  -2,91067e+01  -2,70000e+01
           266   2,66000e-02   2,70961e-01  -2,89088e+01  -2,68000e+01
           267   2,67000e-02   2,71235e-01  -2,87110e+01  -2,66000e+01
           268   2,68000e-02   2,71541e-01  -2,85114e+01  -2,64000e+01
           269   2,69000e-02   2,71786e-01  -2,83045e+01  -2,62000e+01
           270   2,70000e-02   2,72058e-01  -2,81052e+01  -2,60000e+01
           271   2,71000e-02   2,72275e-01  -2,79079e+01  -2,58000e+01
           272   2,72000e-02   2,72480e-01  -2,76995e+01  -2,56000e+01
           273   2,73000e-02   2,72672e-01  -2,75043e+01  -2,54000e+01
           274   2,74000e-02   2,73021e-01  -2,72980e+01  -2,52000e+01
           275   2,75000e-02   2,73340e-01  -2,71012e+01  -2,50000e+01
           276   2,76000e-02   2,73788e-01  -2,69026e+01  -2,48000e+01
           277   2,77000e-02   2,74198e-01  -2,66985e+01  -2,46000e+01
           278   2,78000e-02   2,74437e-01  -2,65002e+01  -2,44000e+01
           279   2,79000e-02   2,74742e-01  -2,63001e+01  -2,42000e+01
           280   2,80000e-02   2,75007e-01  -2,60964e+01  -2,40000e+01
           281   2,81000e-02   2,75283e-01  -2,58928e+01  -2,38000e+01
           282   2,82000e-02   2,75638e-01  -2,56986e+01  -2,36000e+01
           283   2,83000e-02   2,75997e-01  -2,54971e+01  -2,34000e+01
           284   2,84000e-02   2,76217e-01  -2,52921e+01  -2,32000e+01
           285   2,85000e-02   2,76471e-01  -2,50964e+01  -2,30000e+01
           286   2,86000e-02   2,76692e-01  -2,48934e+01  -2,28000e+01
           287   2,87000e-02   2,76879e-01  -2,46942e+01  -2,26000e+01
           288   2,88000e-02   2,77147e-01  -2,44860e+01  -2,24000e+01
           289   2,89000e-02   2,77340e-01  -2,42870e+01  -2,22000e+01
           290   2,90000e-02   2,77478e-01  -2,40882e+01  -2,20000e+01
           291   2,91000e-02   2,77424e-01  -2,38858e+01  -2,18000e+01
           292   2,92000e-02   2,77354e-01  -2,36946e+01  -2,16000e+01
           293   2,93000e-02   2,77381e-01  -2,34888e+01  -2,14000e+01
           294   2,94000e-02   2,77523e-01  -2,32904e+01  -2,12000e+01
           295   2,95000e-02   2,77814e-01  -2,30848e+01  -2,10000e+01
           296   2,96000e-02   2,78075e-01  -2,28848e+01  -2,08000e+01
           297   2,97000e-02   2,78285e-01  -2,26905e+01  -2,06000e+01
           298   2,98000e-02   2,78452e-01  -2,24852e+01  -2,04000e+01
           299   2,99000e-02   2,78596e-01  -2,22856e+01  -2,02000e+01
           300   3,00000e-02   2,78671e-01  -2,20806e+01  -2,00000e+01
           301   3,01000e-02   2,78745e-01  -2,18849e+01  -1,98000e+01
           302   3,02000e-02   2,78964e-01  -2,16764e+01  -1,96000e+01
           303   3,03000e-02   2,79208e-01  -2,14791e+01  -1,94000e+01
           304   3,04000e-02   2,79633e-01  -2,12746e+01  -1,92000e+01
           305   3,05000e-02   2,79920e-01  -2,10756e+01  -1,90000e+01
           306   3,06000e-02   2,80249e-01  -2,08786e+01  -1,88000e+01
           307   3,07000e-02   2,80602e-01  -2,06726e+01  -1,86000e+01
           308   3,08000e-02   2,80853e-01  -2,04758e+01  -1,84000e+01
           309   3,09000e-02   2,81082e-01  -2,02700e+01  -1,82000e+01
           310   3,10000e-02   2,81214e-01  -2,00753e+01  -1,80000e+01
           311   3,11000e-02   2,81393e-01  -1,98734e+01  -1,78000e+01
           312   3,12000e-02   2,81665e-01  -1,96752e+01  -1,76000e+01
           313   3,13000e-02   2,82040e-01  -1,94736e+01  -1,74000e+01
           314   3,14000e-02   2,82353e-01  -1,92702e+01  -1,72000e+01
           315   3,15000e-02   2,82546e-01  -1,90705e+01  -1,70000e+01
           316   3,16000e-02   2,82842e-01  -1,88674e+01  -1,68000e+01
           317   3,17000e-02   2,83019e-01  -1,86698e+01  -1,66000e+01
           318   3,18000e-02   2,83270e-01  -1,84687e+01  -1,64000e+01
           319   3,19000e-02   2,83550e-01  -1,82659e+01  -1,62000e+01
           320   3,20000e-02   2,83780e-01  -1,80722e+01  -1,60000e+01
           321   3,21000e-02   2,84023e-01  -1,78696e+01  -1,58000e+01
           322   3,22000e-02   2,84358e-01  -1,76689e+01  -1,56000e+01
           323   3,23000e-02   2,84739e-01  -1,74648e+01  -1,54000e+01
           324   3,24000e-02   2,85015e-01  -1,72661e+01  -1,52000e+01
           325   3,25000e-02   2,85308e-01  -1,70658e+01  -1,50000e+01
           326   3,26000e-02   2,85397e-01  -1,68638e+01  -1,48000e+01
           327   3,27000e-02   2,85461e-01  -1,66600e+01  -1,46000e+01
           328   3,28000e-02   2,85545e-01  -1,64673e+01  -1,44000e+01
           329   3,29000e-02   2,85737e-01  -1,62674e+01  -1,42000e+01
           330   3,30000e-02   2,86034e-01  -1,60640e+01  -1,40000e+01
           331   3,31000e-02   2,86430e-01  -1,58589e+01  -1,38000e+01
           332   3,32000e-02   2,86760e-01  -1,56575e+01  -1,36000e+01
           333   3,33000e-02   2,86920e-01  -1,54599e+01  -1,34000e+01
           334   3,34000e-02   2,87144e-01  -1,52605e+01  -1,32000e+01
           335   3,35000e-02   2,87355e-01  -1,50577e+01  -1,30000e+01
           336   3,36000e-02   2,87578e-01  -1,48604e+01  -1,28000e+01
           337   3,37000e-02   2,87862e-01  -1,46542e+01  -1,26000e+01
           338   3,38000e-02   2,88046e-01  -1,44571e+01  -1,24000e+01
           339   3,39000e-02   2,88277e-01  -1,42511e+01  -1,22000e+01
           340   3,40000e-02   2,88484e-01  -1,40560e+01  -1,20000e+01
           341   3,41000e-02   2,88635e-01  -1,38520e+01  -1,18000e+01
           342   3,42000e-02   2,88840e-01  -1,36500e+01  -1,16000e+01
           343   3,43000e-02   2,89047e-01  -1,34552e+01  -1,14000e+01
           344   3,44000e-02   2,89295e-01  -1,32516e+01  -1,12000e+01
           345   3,45000e-02   2,89493e-01  -1,30552e+01  -1,10000e+01
           346   3,46000e-02   2,89665e-01  -1,28536e+01  -1,08000e+01
           347   3,47000e-02   2,89748e-01  -1,26556e+01  -1,06000e+01
           348   3,48000e-02   2,89916e-01  -1,24596e+01  -1,04000e+01
           349   3,49000e-02   2,90119e-01  -1,22476e+01  -1,02000e+01
           350   3,50000e-02   2,90282e-01  -1,20500e+01  -1,00000e+01
           351   3,51000e-02   2,90492e-01  -1,18471e+01  -9,80000e+00
           352   3,52000e-02   2,90669e-01  -1,16515e+01  -9,60000e+00
           353   3,53000e-02   2,90863e-01  -1,14489e+01  -9,40000e+00
           354   3,54000e-02   2,91070e-01  -1,12499e+01  -9,20000e+00
           355   3,55000e-02   2,91324e-01  -1,10475e+01  -9,00000e+00
           356   3,56000e-02   2,91599e-01  -1,08505e+01  -8,80000e+00
           357   3,57000e-02   2,91818e-01  -1,06500e+01  -8,60000e+00
           358   3,58000e-02   2,92176e-01  -1,04497e+01  -8,40000e+00
           359   3,59000e-02   2,92328e-01  -1,02495e+01  -8,20000e+00
           360   3,60000e-02   2,92518e-01  -1,00440e+01  -8,00000e+00
           361   3,61000e-02   2,92606e-01  -9,84935e+00  -7,80000e+00
           362   3,62000e-02   2,92708e-01  -9,64768e+00  -7,60000e+00
           363   3,63000e-02   2,92779e-01  -9,44434e+00  -7,40000e+00
           364   3,64000e-02   2,93008e-01  -9,24465e+00  -7,20000e+00
           365   3,65000e-02   2,93135e-01  -9,04506e+00  -7,00000e+00
           366   3,66000e-02   2,93237e-01  -8,84381e+00  -6,80000e+00
           367   3,67000e-02   2,93376e-01  -8,64267e+00  -6,60000e+00
           368   3,68000e-02   2,93501e-01  -8,44516e+00  -6,40000e+00
           369   3,69000e-02   2,93631e-01  -8,24423e+00  -6,20000e+00
           370   3,70000e-02   2,93925e-01  -8,04165e+00  -6,00000e+00
           371   3,71000e-02   2,94150e-01  -7,84444e+00  -5,80000e+00
           372   3,72000e-02   2,94310e-01  -7,63855e+00  -5,60000e+00
           373   3,73000e-02   2,94354e-01  -7,44332e+00  -5,40000e+00
           374   3,74000e-02   2,94368e-01  -7,24291e+00  -5,20000e+00
