Index	t	Heat Flow	Ts	Tr
118	1.18000e-02	2.33173e-01	-5.82584e+01	-5.64000e+01
119	1.19000e-02	2.33289e-01	-5.80653e+01	-5.62000e+01
120	1.20000e-02	2.33365e-01	-5.78621e+01	-5.60000e+01
121	1.21000e-02	2.33636e-01	-5.76590e+01	-5.58000e+01
122	1.22000e-02	2.33924e-01	-5.74561e+01	-5.56000e+01
123	1.23000e-02	2.34203e-01	-5.72533e+01	-5.54000e+01
124	1.24000e-02	2.34408e-01	-5.70527e+01	-5.52000e+01
125	1.25000e-02	2.34558e-01	-5.68502e+01	-5.50000e+01
126	1.26000e-02	2.34716e-01	-5.66499e+01	-5.48000e+01
127	1.27000e-02	2.34856e-01	-5.64457e+01	-5.46000e+01
128	1.28000e-02	2.35084e-01	-5.62498e+01	-5.44000e+01
129	1.29000e-02	2.35313e-01	-5.60417e+01	-5.42000e+01
130	1.30000e-02	2.35513e-01	-5.58461e+01	-5.40000e+01
131	1.31000e-02	2.35707e-01	-5.56384e+01	-5.38000e+01
132	1.32000e-02	2.35863e-01	-5.54369e+01	-5.36000e+01
133	1.33000e-02	2.36103e-01	-5.52397e+01	-5.34000e+01
134	1.34000e-02	2.36395e-01	-5.50405e+01	-5.32000e+01
135	1.35000e-02	2.36657e-01	-5.48313e+01	-5.30000e+01
136	1.36000e-02	2.37035e-01	-5.46365e+01	-5.28000e+01
137	1.37000e-02	2.37407e-01	-5.44358e+01	-5.26000e+01
138	1.38000e-02	2.37618e-01	-5.42372e+01	-5.24000e+01
139	1.39000e-02	2.37785e-01	-5.40286e+01	-5.22000e+01
140	1.40000e-02	2.37874e-01	-5.38263e+01	-5.20000e+01
141	1.41000e-02	2.37985e-01	-5.36301e+01	-5.18000e+01
142	1.42000e-02	2.38110e-01	-5.34260e+01	-5.16000e+01
143	1.43000e-02	2.38274e-01	-5.32221e+01	-5.14000e+01
144	1.44000e-02	2.38521e-01	-5.30183e+01	-5.12000e+01
145	1.45000e-02	2.38801e-01	-5.28227e+01	-5.10000e+01
146	1.46000e-02	2.39118e-01	-5.26152e+01	-5.08000e+01
147	1.47000e-02	2.39380e-01	-5.24138e+01	-5.06000e+01
148	1.48000e-02	2.39627e-01	-5.22126e+01	-5.04000e+01
149	1.49000e-02	2.40010e-01	-5.20115e+01	-5.02000e+01
150	1.50000e-02	2.40382e-01	-5.18106e+01	-5.00000e+01
151	1.51000e-02	2.40552e-01	-5.16138e+01	-4.98000e+01
152	1.52000e-02	2.40763e-01	-5.14071e+01	-4.96000e+01
153	1.53000e-02	2.40874e-01	-5.12046e+01	-4.94000e+01
154	1.54000e-02	2.41103e-01	-5.10022e+01	-4.92000e+01
155	1.55000e-02	2.41276e-01	-5.07980e+01	-4.90000e+01
156	1.56000e-02	2.41337e-01	-5.06019e+01	-4.88000e+01
157	1.57000e-02	2.41653e-01	-5.04019e+01	-4.86000e+01
158	1.58000e-02	2.42178e-01	-5.01941e+01	-4.84000e+01
159	1.59000e-02	2.42697e-01	-5.00004e+01	-4.82000e+01
160	1.60000e-02	2.43159e-01	-4.97829e+01	-4.80000e+01
161	1.61000e-02	2.43551e-01	-4.95974e+01	-4.78000e+01
162	1.62000e-02	2.43873e-01	-4.93942e+01	-4.76000e+01
163	1.63000e-02	2.44239e-01	-4.91891e+01	-4.74000e+01
164	1.64000e-02	2.44426e-01	-4.89960e+01	-4.72000e+01
165	1.65000e-02	2.44629e-01	-4.87832e+01	-4.70000e+01
166	1.66000e-02	2.44884e-01	-4.85845e+01	-4.68000e+01
167	1.67000e-02	2.45065e-01	-4.83839e+01	-4.66000e+01
168	1.68000e-02	2.45258e-01	-4.81815e+01	-4.64000e+01
169	1.69000e-02	2.45443e-01	-4.79812e+01	-4.62000e+01
170	1.70000e-02	2.45698e-01	-4.77751e+01	-4.60000e+01
171	1.71000e-02	2.46076e-01	-4.75810e+01	-4.58000e+01
172	1.72000e-02	2.46410e-01	-4.73731e+01	-4.56000e+01
173	1.73000e-02	2.46629e-01	-4.71694e+01	-4.54000e+01
174	1.74000e-02	2.46751e-01	-4.69757e+01	-4.52000e+01
175	1.75000e-02	2.46909e-01	-4.67683e+01	-4.50000e+01
176	1.76000e-02	2.47013e-01	-4.65709e+01	-4.48000e+01
177	1.77000e-02	2.47130e-01	-4.63677e+01	-4.46000e+01
178	1.78000e-02	2.47397e-01	-4.61627e+01	-4.44000e+01
179	1.79000e-02	2.47644e-01	-4.59657e+01	-4.42000e+01
180	1.80000e-02	2.47928e-01	-4.57630e+01	-4.40000e+01
181	1.81000e-02	2.48212e-01	-4.55584e+01	-4.38000e+01
182	1.82000e-02	2.48402e-01	-4.53598e+01	-4.36000e+01
183	1.83000e-02	2.48628e-01	-4.51594e+01	-4.34000e+01
184	1.84000e-02	2.48848e-01	-4.49572e+01	-4.32000e+01
185	1.85000e-02	2.49039e-01	-4.47571e+01	-4.30000e+01
186	1.86000e-02	2.49280e-01	-4.45512e+01	-4.28000e+01
187	1.87000e-02	2.49511e-01	-4.43552e+01	-4.26000e+01
188	1.88000e-02	2.49875e-01	-4.41516e+01	-4.24000e+01
189	1.89000e-02	2.50229e-01	-4.39481e+01	-4.22000e+01
190	1.90000e-02	2.50473e-01	-4.37525e+01	-4.20000e+01
191	1.91000e-02	2.50758e-01	-4.35532e+01	-4.18000e+01
192	1.92000e-02	2.50977e-01	-4.33461e+01	-4.16000e+01
193	1.93000e-02	2.51138e-01	-4.31451e+01	-4.14000e+01
194	1.94000e-02	2.51340e-01	-4.29423e+01	-4.12000e+01
195	1.95000e-02	2.51641e-01	-4.27454e+01	-4.10000e+01
196	1.96000e-02	2.51983e-01	-4.25370e+01	-4.08000e+01
197	1.97000e-02	2.52250e-01	-4.23403e+01	-4.06000e+01
198	1.98000e-02	2.52516e-01	-4.21419e+01	-4.04000e+01
199	1.99000e-02	2.52742e-01	-4.19320e+01	-4.02000e+01
200	2.00000e-02	2.53012e-01	-4.17396e+01	-4.00000e+01
201	2.01000e-02	2.53283e-01	-4.15358e+01	-3.98000e+01
202	2.02000e-02	2.53525e-01	-4.13320e+01	-3.96000e+01
203	2.03000e-02	2.53762e-01	-4.11381e+01	-3.94000e+01
204	2.04000e-02	2.54121e-01	-4.09211e+01	-3.92000e+01
205	2.05000e-02	2.54484e-01	-4.07294e+01	-3.90000e+01
206	2.06000e-02	2.54795e-01	-4.05262e+01	-3.88000e+01
207	2.07000e-02	2.55112e-01	-4.03270e+01	-3.86000e+01
208	2.08000e-02	2.55314e-01	-4.01221e+01	-3.84000e+01
209	2.09000e-02	2.55390e-01	-3.99231e+01	-3.82000e+01
210	2.10000e-02	2.55563e-01	-3.97166e+01	-3.80000e+01
211	2.11000e-02	2.55788e-01	-3.95237e+01	-3.78000e+01
212	2.12000e-02	2.56144e-01	-3.93155e+01	-3.76000e+01
213	2.13000e-02	2.56336e-01	-3.91170e+01	-3.74000e+01
214	2.14000e-02	2.56530e-01	-3.89129e+01	-3.72000e+01
215	2.15000e-02	2.56695e-01	-3.87148e+01	-3.70000e+01
216	2.16000e-02	2.56964e-01	-3.85090e+01	-3.68000e+01
217	2.17000e-02	2.57337e-01	-3.83111e+01	-3.66000e+01
218	2.18000e-02	2.57633e-01	-3.81133e+01	-3.64000e+01
219	2.19000e-02	2.57926e-01	-3.79117e+01	-3.62000e+01
220	2.20000e-02	2.58253e-01	-3.77027e+01	-3.60000e+01
221	2.21000e-02	2.58533e-01	-3.75091e+01	-3.58000e+01
222	2.22000e-02	2.58842e-01	-3.73060e+01	-3.56000e+01
223	2.23000e-02	2.59087e-01	-3.70954e+01	-3.54000e+01
224	2.24000e-02	2.59301e-01	-3.69041e+01	-3.52000e+01
225	2.25000e-02	2.59601e-01	-3.66957e+01	-3.50000e+01
226	2.26000e-02	2.59879e-01	-3.65046e+01	-3.48000e+01
227	2.27000e-02	2.60195e-01	-3.62984e+01	-3.46000e+01
228	2.28000e-02	2.60396e-01	-3.60923e+01	-3.44000e+01
229	2.29000e-02	2.60669e-01	-3.58978e+01	-3.42000e+01
230	2.30000e-02	2.61039e-01	-3.56957e+01	-3.40000e+01
231	2.31000e-02	2.61387e-01	-3.54900e+01	-3.38000e+01
232	2.32000e-02	2.61673e-01	-3.52939e+01	-3.36000e+01
233	2.33000e-02	2.61991e-01	-3.50866e+01	-3.34000e+01
234	2.34000e-02	2.62316e-01	-3.48907e+01	-3.32000e+01
235	2.35000e-02	2.62721e-01	-3.46912e+01	-3.30000e+01
236	2.36000e-02	2.63154e-01	-3.44861e+01	-3.28000e+01
237	2.37000e-02	2.63437e-01	-3.42888e+01	-3.26000e+01
238	2.38000e-02	2.63774e-01	-3.40839e+01	-3.24000e+01
239	2.39000e-02	2.64108e-01	-3.38868e+01	-3.22000e+01
240	2.40000e-02	2.64376e-01	-3.36879e+01	-3.20000e+01
241	2.41000e-02	2.64642e-01	-3.34816e+01	-3.18000e+01
242	2.42000e-02	2.64854e-01	-3.32829e+01	-3.16000e+01
243	2.43000e-02	2.65059e-01	-3.30806e+01	-3.14000e+01
244	2.44000e-02	2.65245e-01	-3.28766e+01	-3.12000e+01
245	2.45000e-02	2.65414e-01	-3.26802e+01	-3.10000e+01
246	2.46000e-02	2.65703e-01	-3.24745e+01	-3.08000e+01
247	2.47000e-02	2.65975e-01	-3.22745e+01	-3.06000e+01
248	2.48000e-02	2.66204e-01	-3.20747e+01	-3.04000e+01
249	2.49000e-02	2.66421e-01	-3.18750e+01	-3.02000e+01
250	2.50000e-02	2.66697e-01	-3.16755e+01	-3.00000e+01
251	2.51000e-02	2.67066e-01	-3.14685e+01	-2.98000e+01
252	2.52000e-02	2.67460e-01	-3.12711e+01	-2.96000e+01
253	2.53000e-02	2.67792e-01	-3.10662e+01	-2.94000e+01
254	2.54000e-02	2.68069e-01	-3.08672e+01	-2.92000e+01
255	2.55000e-02	2.68319e-01	-3.06663e+01	-2.90000e+01
256	2.56000e-02	2.68594e-01	-3.04656e+01	-2.88000e+01
257	2.57000e-02	2.68872e-01	-3.02650e+01	-2.86000e+01
258	2.58000e-02	2.69085e-01	-3.00608e+01	-2.84000e+01
259	2.59000e-02	2.69278e-01	-2.98586e+01	-2.82000e+01
260	2.60000e-02	2.69376e-01	-2.96602e+01	-2.80000e+01
261	2.61000e-02	2.69556e-01	-2.94583e+01	-2.78000e+01
262	2.62000e-02	2.69647e-01	-2.92545e+01	-2.76000e+01
263	2.63000e-02	2.69856e-01	-2.90603e+01	-2.74000e+01
264	2.64000e-02	2.70258e-01	-2.88531e+01	-2.72000e+01
265	2.65000e-02	2.70683e-01	-2.86516e+01	-2.70000e+01
266	2.66000e-02	2.70957e-01	-2.84502e+01	-2.68000e+01
267	2.67000e-02	2.71202e-01	-2.82471e+01	-2.66000e+01
268	2.68000e-02	2.71400e-01	-2.80515e+01	-2.64000e+01
269	2.69000e-02	2.71650e-01	-2.78468e+01	-2.62000e+01
270	2.70000e-02	2.71887e-01	-2.76459e+01	-2.60000e+01
271	2.71000e-02	2.72146e-01	-2.74488e+01	-2.58000e+01
272	2.72000e-02	2.72523e-01	-2.72463e+01	-2.56000e+01
273	2.73000e-02	2.72847e-01	-2.70495e+01	-2.54000e+01
274	2.74000e-02	2.73169e-01	-2.68416e+01	-2.52000e+01
275	2.75000e-02	2.73484e-01	-2.66358e+01	-2.50000e+01
276	2.76000e-02	2.73741e-01	-2.64467e+01	-2.48000e+01
277	2.77000e-02	2.74073e-01	-2.62429e+01	-2.46000e+01
278	2.78000e-02	2.74306e-01	-2.60411e+01	-2.44000e+01
279	2.79000e-02	2.74642e-01	-2.58395e+01	-2.42000e+01
280	2.80000e-02	2.74998e-01	-2.56342e+01	-2.40000e+01
281	2.81000e-02	2.75274e-01	-2.54365e+01	-2.38000e+01
282	2.82000e-02	2.75496e-01	-2.52351e+01	-2.36000e+01
283	2.83000e-02	2.75629e-01	-2.50413e+01	-2.34000e+01
284	2.84000e-02	2.75789e-01	-2.48347e+01	-2.32000e+01
285	2.85000e-02	2.75986e-01	-2.46355e+01	-2.30000e+01
286	2.86000e-02	2.76258e-01	-2.44310e+01	-2.28000e+01
287	2.87000e-02	2.76494e-01	-2.42302e+01	-2.26000e+01
288	2.88000e-02	2.76643e-01	-2.40278e+01	-2.24000e+01
289	2.89000e-02	2.76803e-01	-2.38254e+01	-2.22000e+01
290	2.90000e-02	2.77041e-01	-2.36324e+01	-2.20000e+01
291	2.91000e-02	2.77208e-01	-2.34266e+01	-2.18000e+01
292	2.92000e-02	2.77379e-01	-2.32338e+01	-2.16000e+01
293	2.93000e-02	2.77611e-01	-2.30245e+01	-2.14000e+01
294	2.94000e-02	2.77803e-01	-2.28283e+01	-2.12000e+01
295	2.95000e-02	2.78055e-01	-2.26248e+01	-2.10000e+01
296	2.96000e-02	2.78321e-01	-2.24251e+01	-2.08000e+01
297	2.97000e-02	2.78585e-01	-2.22218e+01	-2.06000e+01
298	2.98000e-02	2.78838e-01	-2.20242e+01	-2.04000e+01
299	2.99000e-02	2.79073e-01	-2.18193e+01	-2.02000e+01
300	3.00000e-02	2.79288e-01	-2.16146e+01	-2.00000e+01
301	3.01000e-02	2.79448e-01	-2.14191e+01	-1.98000e+01
302	3.02000e-02	2.79588e-01	-2.12256e+01	-1.96000e+01
303	3.03000e-02	2.79731e-01	-2.10193e+01	-1.94000e+01
304	3.04000e-02	2.79894e-01	-2.08187e+01	-1.92000e+01
305	3.05000e-02	2.80075e-01	-2.06091e+01	-1.90000e+01
306	3.06000e-02	2.80274e-01	-2.04178e+01	-1.88000e+01
307	3.07000e-02	2.80394e-01	-2.02139e+01	-1.86000e+01
308	3.08000e-02	2.80620e-01	-2.00155e+01	-1.84000e+01
309	3.09000e-02	2.80910e-01	-1.98173e+01	-1.82000e+01
310	3.10000e-02	2.81162e-01	-1.96137e+01	-1.80000e+01
311	3.11000e-02	2.81411e-01	-1.94103e+01	-1.78000e+01
312	3.12000e-02	2.81591e-01	-1.92087e+01	-1.76000e+01
313	3.13000e-02	2.81836e-01	-1.90091e+01	-1.74000e+01
314	3.14000e-02	2.82235e-01	-1.88060e+01	-1.72000e+01
315	3.15000e-02	2.82458e-01	-1.86121e+01	-1.70000e+01
316	3.16000e-02	2.82688e-01	-1.84146e+01	-1.68000e+01
317	3.17000e-02	2.82985e-01	-1.82064e+01	-1.66000e+01
318	3.18000e-02	2.83336e-01	-1.80073e+01	-1.64000e+01
319	3.19000e-02	2.83723e-01	-1.78066e+01	-1.62000e+01
320	3.20000e-02	2.84062e-01	-1.76078e+01	-1.60000e+01
321	3.21000e-02	2.84443e-01	-1.74036e+01	-1.58000e+01
322	3.22000e-02	2.84781e-01	-1.71996e+01	-1.56000e+01
323	3.23000e-02	2.84908e-01	-1.70083e+01	-1.54000e+01
324	3.24000e-02	2.85054e-01	-1.68027e+01	-1.52000e+01
325	3.25000e-02	2.85201e-01	-1.66008e+01	-1.50000e+01
326	3.26000e-02	2.85171e-01	-1.64027e+01	-1.48000e+01
327	3.27000e-02	2.85205e-01	-1.61956e+01	-1.46000e+01
328	3.28000e-02	2.85276e-01	-1.59977e+01	-1.44000e+01
329	3.29000e-02	2.85447e-01	-1.57980e+01	-1.42000e+01
330	3.30000e-02	2.85683e-01	-1.55985e+01	-1.40000e+01
331	3.31000e-02	2.85907e-01	-1.53973e+01	-1.38000e+01
332	3.32000e-02	2.86213e-01	-1.51962e+01	-1.36000e+01
333	3.33000e-02	2.86455e-01	-1.49880e+01	-1.34000e+01
334	3.34000e-02	2.86728e-01	-1.47907e+01	-1.32000e+01
335	3.35000e-02	2.87009e-01	-1.45935e+01	-1.30000e+01
336	3.36000e-02	2.87271e-01	-1.43911e+01	-1.28000e+01
337	3.37000e-02	2.87527e-01	-1.41905e+01	-1.26000e+01
338	3.38000e-02	2.87681e-01	-1.39919e+01	-1.24000e+01
339	3.39000e-02	2.87809e-01	-1.37897e+01	-1.22000e+01
340	3.40000e-02	2.88013e-01	-1.35895e+01	-1.20000e+01
341	3.41000e-02	2.88089e-01	-1.33912e+01	-1.18000e+01
342	3.42000e-02	2.88199e-01	-1.31894e+01	-1.16000e+01
343	3.43000e-02	2.88344e-01	-1.29859e+01	-1.14000e+01
344	3.44000e-02	2.88482e-01	-1.27914e+01	-1.12000e+01
345	3.45000e-02	2.88727e-01	-1.25882e+01	-1.10000e+01
346	3.46000e-02	2.88803e-01	-1.23832e+01	-1.08000e+01
347	3.47000e-02	2.88835e-01	-1.21873e+01	-1.06000e+01
348	3.48000e-02	2.88978e-01	-1.19808e+01	-1.04000e+01
349	3.49000e-02	2.88929e-01	-1.17887e+01	-1.02000e+01
350	3.50000e-02	2.88975e-01	-1.15842e+01	-1.00000e+01
351	3.51000e-02	2.89088e-01	-1.13852e+01	-9.80000e+00
352	3.52000e-02	2.89237e-01	-1.11809e+01	-9.60000e+00
353	3.53000e-02	2.89424e-01	-1.09838e+01	-9.40000e+00
354	3.54000e-02	2.89628e-01	-1.07833e+01	-9.20000e+00
355	3.55000e-02	2.89847e-01	-1.05811e+01	-9.00000e+00
356	3.56000e-02	2.90036e-01	-1.03809e+01	-8.80000e+00
357	3.57000e-02	2.90204e-01	-1.01824e+01	-8.60000e+00
358	3.58000e-02	2.90379e-01	-9.97705e+00	-8.40000e+00
359	3.59000e-02	2.90630e-01	-9.78238e+00	-8.20000e+00
360	3.60000e-02	2.90950e-01	-9.58251e+00	-8.00000e+00
361	3.61000e-02	2.91282e-01	-9.37391e+00	-7.80000e+00
362	3.62000e-02	2.91573e-01	-9.17779e+00	-7.60000e+00
363	3.63000e-02	2.91795e-01	-8.98000e+00	-7.40000e+00
364	3.64000e-02	2.92120e-01	-8.77526e+00	-7.20000e+00
365	3.65000e-02	2.92439e-01	-8.58474e+00	-7.00000e+00
366	3.66000e-02	2.92784e-01	-8.37315e+00	-6.80000e+00
367	3.67000e-02	2.93059e-01	-8.17402e+00	-6.60000e+00
368	3.68000e-02	2.93290e-01	-7.96795e+00	-6.40000e+00
369	3.69000e-02	2.93446e-01	-7.77431e+00	-6.20000e+00
370	3.70000e-02	2.93638e-01	-7.57373e+00	-6.00000e+00
371	3.71000e-02	2.93890e-01	-7.37501e+00	-5.80000e+00
372	3.72000e-02	2.94187e-01	-7.16761e+00	-5.60000e+00
373	3.73000e-02	2.94602e-01	-6.97086e+00	-5.40000e+00
374	3.74000e-02	2.94946e-01	-6.76718e+00	-5.20000e+00
375	3.75000e-02	2.95127e-01	-6.56712e+00	-5.00000e+00
376	3.76000e-02	2.95380e-01	-6.36717e+00	-4.80000e+00
377	3.77000e-02	2.95594e-01	-6.16731e+00	-4.60001e+00
378	3.78000e-02	2.95710e-01	-5.96932e+00	-4.40000e+00
379	3.79000e-02	2.96012e-01	-5.76793e+00	-4.20000e+00
380	3.80000e-02	2.96224e-01	-5.56313e+00	-4.00000e+00
381	3.81000e-02	2.96349e-01	-5.36195e+00	-3.80000e+00
382	3.82000e-02	2.96461e-01	-5.16087e+00	-3.60000e+00
383	3.83000e-02	2.96438e-01	-4.96512e+00	-3.40000e+00
384	3.84000e-02	2.96489e-01	-4.76251e+00	-3.20000e+00
385	3.85000e-02	2.96452e-01	-4.55998e+00	-3.00000e+00
386	3.86000e-02	2.96480e-01	-4.36106e+00	-2.80000e+00
387	3.87000e-02	2.96566e-01	-4.16049e+00	-2.60000e+00
388	3.88000e-02	2.96663e-01	-3.96177e+00	-2.40000e+00
389	3.89000e-02	2.96766e-01	-3.76314e+00	-2.20000e+00
390	3.90000e-02	2.96931e-01	-3.55766e+00	-2.00000e+00
391	3.91000e-02	2.97038e-01	-3.36272e+00	-1.80000e+00
392	3.92000e-02	2.97320e-01	-3.15744e+00	-1.60000e+00
393	3.93000e-02	2.97495e-01	-2.95575e+00	-1.40000e+00
394	3.94000e-02	2.97756e-01	-2.76110e+00	-1.20000e+00
395	3.95000e-02	2.97943e-01	-2.55961e+00	-1.00000e+00
396	3.96000e-02	2.98083e-01	-2.35996e+00	-8.00000e-01
397	3.97000e-02	2.98374e-01	-2.15693e+00	-6.00004e-01
398	3.98000e-02	2.98813e-01	-1.95921e+00	-4.00001e-01
399	3.99000e-02	2.99110e-01	-1.75293e+00	-2.00005e-01
400	4.00000e-02	2.99384e-01	-1.55887e+00	-1.56366e-06
401	4.01000e-02	2.99491e-01	-1.36145e+00	2.00002e-01
402	4.02000e-02	2.99463e-01	-1.15894e+00	3.99998e-01
403	4.03000e-02	2.99428e-01	-9.58252e-01	6.00001e-01
404	4.04000e-02	2.99393e-01	-7.61132e-01	7.99997e-01
405	4.05000e-02	2.99543e-01	-5.60649e-01	1.00000e+00
406	4.06000e-02	2.99732e-01	-3.61987e-01	1.20000e+00
407	4.07000e-02	2.99926e-01	-1.61708e-01	1.40000e+00
408	4.08000e-02	3.00287e-01	4.19277e-02	1.60000e+00
409	4.09000e-02	3.00531e-01	2.42016e-01	1.80000e+00
410	4.10000e-02	3.00711e-01	4.38548e-01	1.99999e+00
411	4.11000e-02	3.00861e-01	6.41881e-01	2.20000e+00
412	4.12000e-02	3.00901e-01	8.39949e-01	2.40000e+00
413	4.13000e-02	3.00962e-01	1.03791e+00	2.60000e+00
414	4.14000e-02	3.01046e-01	1.23578e+00	2.80000e+00
415	4.15000e-02	3.01138e-01	1.44216e+00	3.00000e+00
416	4.16000e-02	3.01290e-01	1.63811e+00	3.20000e+00
417	4.17000e-02	3.01384e-01	1.84084e+00	3.40000e+00
418	4.18000e-02	3.01529e-01	2.03489e+00	3.60000e+00
419	4.19000e-02	3.01785e-01	2.24257e+00	3.80000e+00
420	4.20000e-02	3.02084e-01	2.43985e+00	4.00000e+00
421	4.21000e-02	3.02448e-01	2.64219e+00	4.20000e+00
422	4.22000e-02	3.02678e-01	2.83756e+00	4.40000e+00
423	4.23000e-02	3.02958e-01	3.03628e+00	4.60000e+00
424	4.24000e-02	3.03224e-01	3.23831e+00	4.80000e+00
425	4.25000e-02	3.03438e-01	3.43683e+00	5.00000e+00
426	4.26000e-02	3.03706e-01	3.63696e+00	5.20000e+00
427	4.27000e-02	3.03900e-01	3.83871e+00	5.40000e+00
428	4.28000e-02	3.04116e-01	4.03864e+00	5.60000e+00
429	4.29000e-02	3.04359e-01	4.24019e+00	5.80000e+00
430	4.30000e-02	3.04387e-01	4.44163e+00	6.00000e+00
431	4.31000e-02	3.04411e-01	4.64298e+00	6.20000e+00
432	4.32000e-02	3.04569e-01	4.83742e+00	6.39999e+00
433	4.33000e-02	3.04668e-01	5.03857e+00	6.60000e+00
434	4.34000e-02	3.04883e-01	5.24304e+00	6.79999e+00
435	4.35000e-02	3.05079e-01	5.44401e+00	7.00000e+00
436	4.36000e-02	3.05161e-01	5.63976e+00	7.20000e+00
437	4.37000e-02	3.05312e-01	5.84053e+00	7.40000e+00
438	4.38000e-02	3.05522e-01	6.04290e+00	7.60000e+00
439	4.39000e-02	3.05823e-01	6.23838e+00	7.80000e+00
440	4.40000e-02	3.06224e-01	6.44226e+00	8.00000e+00
441	4.41000e-02	3.06501e-01	6.64604e+00	8.20000e+00
442	4.42000e-02	3.06728e-01	6.84293e+00	8.40000e+00
443	4.43000e-02	3.06892e-01	7.04482e+00	8.59999e+00
444	4.44000e-02	3.07062e-01	7.24661e+00	8.80000e+00
445	4.45000e-02	3.07356e-01	7.44491e+00	8.99999e+00
446	4.46000e-02	3.07548e-01	7.64312e+00	9.20000e+00
447	4.47000e-02	3.07740e-01	7.84463e+00	9.40000e+00
448	4.48000e-02	3.07929e-01	8.04773e+00	9.60000e+00
449	4.49000e-02	3.08209e-01	8.24227e+00	9.80000e+00
450	4.50000e-02	3.08385e-01	8.44856e+00	1.00000e+01
451	4.51000e-02	3.08480e-01	8.64799e+00	1.02000e+01
452	4.52000e-02	3.08570e-01	8.84902e+00	1.04000e+01
453	4.53000e-02	3.08681e-01	9.04995e+00	1.06000e+01
454	4.54000e-02	3.08670e-01	9.24403e+00	1.08000e+01
455	4.55000e-02	3.08724e-01	9.44816e+00	1.10000e+01
456	4.56000e-02	3.08895e-01	9.64712e+00	1.12000e+01
457	4.57000e-02	3.08969e-01	9.84767e+00	1.14000e+01
458	4.58000e-02	3.09021e-01	1.00414e+01	1.16000e+01
459	4.59000e-02	3.09009e-01	1.02434e+01	1.18000e+01
460	4.60000e-02	3.09078e-01	1.04454e+01	1.20000e+01
461	4.61000e-02	3.09173e-01	1.06473e+01	1.22000e+01
462	4.62000e-02	3.09214e-01	1.08457e+01	1.24000e+01
463	4.63000e-02	3.09425e-01	1.10457e+01	1.26000e+01
464	4.64000e-02	3.09611e-01	1.12523e+01	1.28000e+01
